EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
27/5/2011 16:00	 		 		 		 		 		91	V	 		 		 		21,5	V	77	V	 		 		 		 	
27/5/2011 17:00	 		 		 		 		 		73	V	 		 		 		20,8	V	88	V	 		 		 		 	
27/5/2011 18:00	 		 		 		 		 		73	V	 		 		 		20,4	V	87	V	 		 		 		 	
27/5/2011 19:00	 		 		 		 		 		63	V	 		 		 		20,2	V	90	V	 		 		 		 	
27/5/2011 20:00	 		 		 		 		 		57	V	 		 		 		19,8	V	93	V	 		 		 		 	
27/5/2011 21:00	 		 		 		 		 		54	V	 		 		 		19,8	V	93	V	 		 		 		 	
27/5/2011 22:00	 		 		 		 		 		54	V	 		 		 		19,9	V	93	V	 		 		 		 	
27/5/2011 23:00	 		 		 		 		 		67	V	 		 		 		19,7	V	93	V	 		 		 		 	
28/5/2011 0:00	 		 		 		 		 		73	V	 		 		 		19,5	V	93	V	 		 		 		 	
28/5/2011 1:00	 		 		 		 		 		70	V	 		 		 		19,2	V	92	V	 		 		 		 	
28/5/2011 2:00	 		 		 		 		 		69	V	 		 		 		19,1	V	91	V	 		 		 		 	
28/5/2011 3:00	 		 		 		 		 		49	V	 		 		 		18,6	V	92	V	 		 		 		 	
28/5/2011 4:00	 		 		 		 		 		35	V	 		 		 		18,5	V	93	V	 		 		 		 	
28/5/2011 5:00	 		 		 		 		 		31	V	 		 		 		18,4	V	92	V	 		 		 		 	
28/5/2011 6:00	 		 		 		 		 		31	V	 		 		 		18,6	V	91	V	 		 		 		 	
28/5/2011 7:00	 		 		 		 		 		48	V	 		 		 		18,5	V	91	V	 		 		 		 	
28/5/2011 8:00	 		 		 		 		 		59	V	 		 		 		18,7	V	87	V	 		 		 		 	
28/5/2011 9:00	 		 		 		 		 		60	V	 		 		 		19,5	V	84	V	 		 		 		 	
28/5/2011 10:00	 		 		 		 		 		68	V	 		 		 		20,3	V	80	V	 		 		 		 	
28/5/2011 11:00	 		 		 		 		 		81	V	 		 		 		21,4	V	74	V	 		 		 		 	
28/5/2011 12:00	 		 		 		 		 		82	V	 		 		 		22,4	V	72	V	 		 		 		 	
28/5/2011 13:00	 		 		 		 		 		90	V	 		 		 		22,5	V	70	V	 		 		 		 	
28/5/2011 14:00	 		 		 		 		 		96	V	 		 		 		24,8	V	62	V	 		 		 		 	
28/5/2011 15:00	 		 		 		 		 		95	V	 		 		 		24	V	66	V	 		 		 		 	
28/5/2011 16:00	 		 		 		 		 		94	V	 		 		 		24,2	V	65	V	 		 		 		 	
28/5/2011 17:00	 		 		 		 		 		98	V	 		 		 		23,5	V	66	V	 		 		 		 	
28/5/2011 18:00	 		 		 		 		 		97	V	 		 		 		22,4	V	72	V	 		 		 		 	
28/5/2011 19:00	 		 		 		 		 		93	V	 		 		 		21,9	V	75	V	 		 		 		 	
28/5/2011 20:00	 		 		 		 		 		75	V	 		 		 		20,3	V	83	V	 		 		 		 	
28/5/2011 21:00	 		 		 		 		 		59	V	 		 		 		19,9	V	83	V	 		 		 		 	
28/5/2011 22:00	 		 		 		 		 		45	V	 		 		 		19,3	V	85	V	 		 		 		 	
28/5/2011 23:00	 		 		 		 		 		54	V	 		 		 		19,1	V	83	V	 		 		 		 	
29/5/2011 0:00	 		 		 		 		 		72	V	 		 		 		19,7	V	81	V	 		 		 		 	
29/5/2011 1:00	 		 		 		 		 		52	V	 		 		 		18,8	V	85	V	 		 		 		 	
29/5/2011 2:00	 		 		 		 		 		43	V	 		 		 		18,5	V	86	V	 		 		 		 	
29/5/2011 3:00	 		 		 		 		 		30	V	 		 		 		17,7	V	89	V	 		 		 		 	
29/5/2011 4:00	 		 		 		 		 		20	V	 		 		 		17,2	V	91	V	 		 		 		 	
29/5/2011 5:00	 		 		 		 		 		21	V	 		 		 		17,3	V	90	V	 		 		 		 	
29/5/2011 6:00	 		 		 		 		 		19	V	 		 		 		17,9	V	87	V	 		 		 		 	
29/5/2011 7:00	 		 		 		 		 		23	V	 		 		 		19,6	V	83	V	 		 		 		 	
29/5/2011 8:00	 		 		 		 		 		55	V	 		 		 		21,4	V	77	V	 		 		 		 	
29/5/2011 9:00	 		 		 		 		 		65	V	 		 		 		22,8	V	72	V	 		 		 		 	
29/5/2011 10:00	 		 		 		 		 		71	V	 		 		 		23,6	V	70	V	 		 		 		 	
29/5/2011 11:00	 		 		 		 		 		88	V	 		 		 		24,8	V	67	V	 		 		 		 	
29/5/2011 12:00	 		 		 		 		 		97	V	 		 		 		26,6	V	60	V	 		 		 		 	
29/5/2011 13:00	 		 		 		 		 		97	V	 		 		 		26,6	V	58	V	 		 		 		 	
29/5/2011 14:00	 		 		 		 		 		95	V	 		 		 		25,8	V	59	V	 		 		 		 	
29/5/2011 15:00	 		 		 		 		 		99	V	 		 		 		26,5	V	56	V	 		 		 		 	
29/5/2011 16:00	 		 		 		 		 		96	V	 		 		 		25,9	V	58	V	 		 		 		 	
29/5/2011 17:00	 		 		 		 		 		90	V	 		 		 		24,7	V	60	V	 		 		 		 	
29/5/2011 18:00	 		 		 		 		 		88	V	 		 		 		24,2	V	65	V	 		 		 		 	
29/5/2011 19:00	 		 		 		 		 		91	V	 		 		 		22,1	V	75	V	 		 		 		 	
29/5/2011 20:00	 		 		 		 		 		82	V	 		 		 		20,9	V	81	V	 		 		 		 	
29/5/2011 21:00	 		 		 		 		 		58	V	 		 		 		20,2	V	85	V	 		 		 		 	
29/5/2011 22:00	 		 		 		 		 		44	V	 		 		 		19,2	V	86	V	 		 		 		 	
29/5/2011 23:00	 		 		 		 		 		30	V	 		 		 		18,3	V	88	V	 		 		 		 	
30/5/2011 0:00	 		 		 		 		 		41	V	 		 		 		18,3	V	87	V	 		 		 		 	
30/5/2011 1:00	 		 		 		 		 		45	V	 		 		 		18,1	V	87	V	 		 		 		 	
30/5/2011 2:00	 		 		 		 		 		36	V	 		 		 		17,6	V	87	V	 		 		 		 	
30/5/2011 3:00	 		 		 		 		 		38	V	 		 		 		17,3	V	86	V	 		 		 		 	
30/5/2011 4:00	 		 		 		 		 		30	V	 		 		 		16,6	V	89	V	 		 		 		 	
30/5/2011 5:00	 		 		 		 		 		30	V	 		 		 		16,5	V	87	V	 		 		 		 	
30/5/2011 6:00	 		 		 		 		 		33	V	 		 		 		17,5	V	83	V	 		 		 		 	
30/5/2011 7:00	 		 		 		 		 		45	V	 		 		 		19,5	V	78	V	 		 		 		 	
30/5/2011 8:00	 		 		 		 		 		81	V	 		 		 		22,5	V	65	V	 		 		 		 	
30/5/2011 9:00	 		 		 		 		 		84	V	 		 		 		24,3	V	58	V	 		 		 		 	
30/5/2011 10:00	 		 		 		 		 		77	V	 		 		 		25,1	V	58	V	 		 		 		 	
30/5/2011 11:00	 		 		 		 		 		96	V	 		 		 		25,7	V	56	V	 		 		 		 	
30/5/2011 12:00	 		 		 		 		 		101	V	 		 		 		26	V	55	V	 		 		 		 	
30/5/2011 13:00	 		 		 		 		 		94	V	 		 		 		27,2	V	50	V	 		 		 		 	
30/5/2011 14:00	 		 		 		 		 		92	V	 		 		 		25	V	52	V	 		 		 		 	
30/5/2011 15:00	 		 		 		 		 		98	V	 		 		 		22,8	V	64	V	 		 		 		 	
30/5/2011 16:00	 		 		 		 		 		91	V	 		 		 		22,3	V	66	V	 		 		 		 	
30/5/2011 17:00	 		 		 		 		 		94	V	 		 		 		23,5	V	61	V	 		 		 		 	
30/5/2011 18:00	 		 		 		 		 		92	V	 		 		 		22,7	V	64	V	 		 		 		 	
30/5/2011 19:00	 		 		 		 		 		87	V	 		 		 		23,7	V	61	V	 		 		 		 	
30/5/2011 20:00	 		 		 		 		 		86	V	 		 		 		21,4	V	73	V	 		 		 		 	
30/5/2011 21:00	 		 		 		 		 		79	V	 		 		 		20,2	V	80	V	 		 		 		 	
30/5/2011 22:00	 		 		 		 		 		64	V	 		 		 		19,3	V	81	V	 		 		 		 	
30/5/2011 23:00	 		 		 		 		 		45	V	 		 		 		18,2	V	84	V	 		 		 		 	
31/5/2011 0:00	 		 		 		 		 		47	V	 		 		 		18	V	81	V	 		 		 		 	
31/5/2011 1:00	 		 		 		 		 		47	V	 		 		 		17,8	V	80	V	 		 		 		 	
31/5/2011 2:00	 		 		 		 		 		43	V	 		 		 		17,7	V	80	V	 		 		 		 	
31/5/2011 3:00	 		 		 		 		 		39	V	 		 		 		17,1	V	83	V	 		 		 		 	
31/5/2011 4:00	 		 		 		 		 		34	V	 		 		 		16,6	V	84	V	 		 		 		 	
31/5/2011 5:00	 		 		 		 		 		38	V	 		 		 		17	V	83	V	 		 		 		 	
31/5/2011 6:00	 		 		 		 		 		36	V	 		 		 		18,4	V	77	V	 		 		 		 	
31/5/2011 7:00	 		 		 		 		 		45	V	 		 		 		21,4	V	64	V	 		 		 		 	
31/5/2011 8:00	 		 		 		 		 		78	V	 		 		 		22,7	V	50	V	 		 		 		 	
31/5/2011 9:00	 		 		 		 		 		77	V	 		 		 		24,5	V	47	V	 		 		 		 	
31/5/2011 10:00	 		 		 		 		 		89	V	 		 		 		26,3	V	43	V	 		 		 		 	
31/5/2011 11:00	 		 		 		 		 		 		 		 		 		26,7	V	49	V	 		 		 		 	
31/5/2011 12:00	 		 		 		 		 		 		 		 		 		22,6	V	70	V	 		 		 		 	
31/5/2011 13:00	 		 		 		 		 		70	V	 		 		 		20,9	V	79	V	 		 		 		 	
31/5/2011 14:00	 		 		 		 		 		89	V	 		 		 		24,7	V	59	V	 		 		 		 	
31/5/2011 15:00	 		 		 		 		 		98	V	 		 		 		27	V	48	V	 		 		 		 	
31/5/2011 16:00	 		 		 		 		 		97	V	 		 		 		26	V	53	V	 		 		 		 	
31/5/2011 17:00	 		 		 		 		 		94	V	 		 		 		26,3	V	55	V	 		 		 		 	
31/5/2011 18:00	 		 		 		 		 		95	V	 		 		 		24,1	V	66	V	 		 		 		 	
31/5/2011 19:00	 		 		 		 		 		91	V	 		 		 		22,7	V	73	V	 		 		 		 	
31/5/2011 20:00	 		 		 		 		 		91	V	 		 		 		21,8	V	74	V	 		 		 		 	
31/5/2011 21:00	 		 		 		 		 		88	V	 		 		 		19,9	V	82	V	 		 		 		 	
31/5/2011 22:00	 		 		 		 		 		65	V	 		 		 		18,2	V	90	V	 		 		 		 	
31/5/2011 23:00	 		 		 		 		 		63	V	 		 		 		17,6	V	91	V	 		 		 		 	
1/6/2011 0:00	 		 		 		 		 		51	V	 		 		 		17	V	90	V	 		 		 		 	
1/6/2011 1:00	 		 		 		 		 		44	V	 		 		 		16,3	V	86	V	 		 		 		 	
1/6/2011 2:00	 		 		 		 		 		40	V	 		 		 		15	V	86	V	 		 		 		 	
1/6/2011 3:00	 		 		 		 		 		36	V	 		 		 		14,9	V	86	V	 		 		 		 	
1/6/2011 4:00	 		 		 		 		 		42	V	 		 		 		15,3	V	76	V	 		 		 		 	
1/6/2011 5:00	 		 		 		 		 		65	V	 		 		 		16	V	61	V	 		 		 		 	
1/6/2011 6:00	 		 		 		 		 		57	V	 		 		 		15,8	V	67	V	 		 		 		 	
1/6/2011 7:00	 		 		 		 		 		54	V	 		 		 		15,9	V	61	V	 		 		 		 	
1/6/2011 8:00	 		 		 		 		 		77	V	 		 		 		16,6	V	43	V	 		 		 		 	
1/6/2011 9:00	 		 		 		 		 		81	V	 		 		 		18,5	V	41	V	 		 		 		 	
1/6/2011 10:00	 		 		 		 		 		63	V	 		 		 		20,5	V	46	V	 		 		 		 	
1/6/2011 11:00	 		 		 		 		 		79	V	 		 		 		21,5	V	39	V	 		 		 		 	
1/6/2011 12:00	 		 		 		 		 		93	V	 		 		 		23,1	V	34	V	 		 		 		 	
1/6/2011 13:00	 		 		 		 		 		103	V	 		 		 		23,1	V	34	V	 		 		 		 	
1/6/2011 14:00	 		 		 		 		 		112	V	 		 		 		23,9	V	33	V	 		 		 		 	
1/6/2011 15:00	 		 		 		 		 		100	V	 		 		 		24,4	V	34	V	 		 		 		 	
1/6/2011 16:00	 		 		 		 		 		102	V	 		 		 		24,6	V	36	V	 		 		 		 	
1/6/2011 17:00	 		 		 		 		 		100	V	 		 		 		23,8	V	40	V	 		 		 		 	
1/6/2011 18:00	 		 		 		 		 		86	V	 		 		 		20,9	V	52	V	 		 		 		 	
1/6/2011 19:00	 		 		 		 		 		89	V	 		 		 		19,5	V	60	V	 		 		 		 	
1/6/2011 20:00	 		 		 		 		 		76	V	 		 		 		17,8	V	67	V	 		 		 		 	
1/6/2011 21:00	 		 		 		 		 		55	V	 		 		 		16,2	V	73	V	 		 		 		 	
1/6/2011 22:00	 		 		 		 		 		55	V	 		 		 		14,9	V	65	V	 		 		 		 	
1/6/2011 23:00	 		 		 		 		 		63	V	 		 		 		14,5	V	55	V	 		 		 		 	
2/6/2011 0:00	 		 		 		 		 		64	V	 		 		 		13,7	V	57	V	 		 		 		 	
2/6/2011 1:00	 		 		 		 		 		61	V	 		 		 		13	V	60	V	 		 		 		 	
2/6/2011 2:00	 		 		 		 		 		64	V	 		 		 		12,7	V	59	V	 		 		 		 	
2/6/2011 3:00	 		 		 		 		 		68	V	 		 		 		12,8	V	58	V	 		 		 		 	
2/6/2011 4:00	 		 		 		 		 		72	V	 		 		 		13	V	55	V	 		 		 		 	
2/6/2011 5:00	 		 		 		 		 		73	V	 		 		 		12,9	V	55	V	 		 		 		 	
2/6/2011 6:00	 		 		 		 		 		73	V	 		 		 		14,1	V	51	V	 		 		 		 	
2/6/2011 7:00	 		 		 		 		 		46	V	 		 		 		15,9	V	50	V	 		 		 		 	
2/6/2011 8:00	 		 		 		 		 		45	V	 		 		 		19,3	V	43	V	 		 		 		 	
2/6/2011 9:00	 		 		 		 		 		75	V	 		 		 		21,6	V	35	V	 		 		 		 	
2/6/2011 10:00	 		 		 		 		 		89	V	 		 		 		22,7	V	35	V	 		 		 		 	
2/6/2011 11:00	 		 		 		 		 		99	V	 		 		 		23,6	V	32	V	 		 		 		 	
2/6/2011 12:00	 		 		 		 		 		103	V	 		 		 		23,9	V	32	V	 		 		 		 	
2/6/2011 13:00	 		 		 		 		 		109	V	 		 		 		22,2	V	37	V	 		 		 		 	
2/6/2011 14:00	 		 		 		 		 		109	V	 		 		 		22,2	V	37	V	 		 		 		 	
2/6/2011 15:00	 		 		 		 		 		114	V	 		 		 		23,7	V	34	V	 		 		 		 	
2/6/2011 16:00	 		 		 		 		 		117	V	 		 		 		24,5	V	36	V	 		 		 		 	
2/6/2011 17:00	 		 		 		 		 		116	V	 		 		 		24,7	V	35	V	 		 		 		 	
2/6/2011 18:00	 		 		 		 		 		109	V	 		 		 		24,1	V	39	V	 		 		 		 	
2/6/2011 19:00	 		 		 		 		 		105	V	 		 		 		20,4	V	52	V	 		 		 		 	
2/6/2011 20:00	 		 		 		 		 		103	V	 		 		 		17,9	V	64	V	 		 		 		 	
2/6/2011 21:00	 		 		 		 		 		96	V	 		 		 		15,9	V	76	V	 		 		 		 	
2/6/2011 22:00	 		 		 		 		 		91	V	 		 		 		14,9	V	84	V	 		 		 		 	
2/6/2011 23:00	 		 		 		 		 		87	V	 		 		 		14,4	V	85	V	 		 		 		 	
3/6/2011 0:00	 		 		 		 		 		89	V	 		 		 		14,9	V	77	V	 		 		 		 	
3/6/2011 1:00	 		 		 		 		 		93	V	 		 		 		14,9	V	74	V	 		 		 		 	
3/6/2011 2:00	 		 		 		 		 		75	V	 		 		 		13,9	V	82	V	 		 		 		 	
3/6/2011 3:00	 		 		 		 		 		104	V	 		 		 		15,3	V	60	V	 		 		 		 	
3/6/2011 4:00	 		 		 		 		 		92	V	 		 		 		14,6	V	66	V	 		 		 		 	
3/6/2011 5:00	 		 		 		 		 		70	V	 		 		 		13,3	V	75	V	 		 		 		 	
3/6/2011 6:00	 		 		 		 		 		65	V	 		 		 		14	V	73	V	 		 		 		 	
3/6/2011 7:00	 		 		 		 		 		75	V	 		 		 		16,5	V	63	V	 		 		 		 	
3/6/2011 8:00	 		 		 		 		 		91	V	 		 		 		18,7	V	50	V	 		 		 		 	
3/6/2011 9:00	 		 		 		 		 		91	V	 		 		 		19,5	V	50	V	 		 		 		 	
3/6/2011 10:00	 		 		 		 		 		99	V	 		 		 		20,6	V	44	V	 		 		 		 	
3/6/2011 11:00	 		 		 		 		 		99	V	 		 		 		20,6	V	47	V	 		 		 		 	
3/6/2011 12:00	 		 		 		 		 		91	V	 		 		 		20,4	V	51	V	 		 		 		 	
3/6/2011 13:00	 		 		 		 		 		91	V	 		 		 		19,7	V	59	V	 		 		 		 	
3/6/2011 14:00	 		 		 		 		 		112	V	 		 		 		19	V	54	V	 		 		 		 	
3/6/2011 15:00	 		 		 		 		 		113	V	 		 		 		19,6	V	54	V	 		 		 		 	
3/6/2011 16:00	 		 		 		 		 		111	V	 		 		 		20,9	V	53	V	 		 		 		 	
3/6/2011 17:00	 		 		 		 		 		110	V	 		 		 		21,3	V	53	V	 		 		 		 	
3/6/2011 18:00	 		 		 		 		 		107	V	 		 		 		19,4	V	57	V	 		 		 		 	
3/6/2011 19:00	 		 		 		 		 		104	V	 		 		 		18	V	65	V	 		 		 		 	
3/6/2011 20:00	 		 		 		 		 		96	V	 		 		 		16,7	V	69	V	 		 		 		 	
3/6/2011 21:00	 		 		 		 		 		75	V	 		 		 		14,9	V	75	V	 		 		 		 	
3/6/2011 22:00	 		 		 		 		 		72	V	 		 		 		14,7	V	75	V	 		 		 		 	
3/6/2011 23:00	 		 		 		 		 		62	V	 		 		 		13,8	V	78	V	 		 		 		 	
4/6/2011 0:00	 		 		 		 		 		58	V	 		 		 		13,4	V	80	V	 		 		 		 	
4/6/2011 1:00	 		 		 		 		 		55	V	 		 		 		13	V	82	V	 		 		 		 	
4/6/2011 2:00	 		 		 		 		 		55	V	 		 		 		12,7	V	83	V	 		 		 		 	
4/6/2011 3:00	 		 		 		 		 		50	V	 		 		 		12,3	V	84	V	 		 		 		 	
4/6/2011 4:00	 		 		 		 		 		50	V	 		 		 		12,2	V	84	V	 		 		 		 	
4/6/2011 5:00	 		 		 		 		 		51	V	 		 		 		12,1	V	82	V	 		 		 		 	
4/6/2011 6:00	 		 		 		 		 		58	V	 		 		 		13,3	V	75	V	 		 		 		 	
4/6/2011 7:00	 		 		 		 		 		70	V	 		 		 		16,3	V	64	V	 		 		 		 	
4/6/2011 8:00	 		 		 		 		 		92	V	 		 		 		19,7	V	51	V	 		 		 		 	
4/6/2011 9:00	 		 		 		 		 		98	V	 		 		 		22	V	44	V	 		 		 		 	
4/6/2011 10:00	 		 		 		 		 		99	V	 		 		 		22,1	V	46	V	 		 		 		 	
4/6/2011 11:00	 		 		 		 		 		110	V	 		 		 		23,2	V	46	V	 		 		 		 	
4/6/2011 12:00	 		 		 		 		 		113	V	 		 		 		22,6	V	49	V	 		 		 		 	
4/6/2011 13:00	 		 		 		 		 		102	V	 		 		 		17,8	V	76	V	 		 		 		 	
4/6/2011 14:00	 		 		 		 		 		100	V	 		 		 		19,5	V	73	V	 		 		 		 	
4/6/2011 15:00	 		 		 		 		 		105	V	 		 		 		20,5	V	64	V	 		 		 		 	
4/6/2011 16:00	 		 		 		 		 		105	V	 		 		 		22,3	V	53	V	 		 		 		 	
4/6/2011 17:00	 		 		 		 		 		104	V	 		 		 		21,5	V	52	V	 		 		 		 	
4/6/2011 18:00	 		 		 		 		 		103	V	 		 		 		21,7	V	49	V	 		 		 		 	
4/6/2011 19:00	 		 		 		 		 		92	V	 		 		 		19,8	V	58	V	 		 		 		 	
4/6/2011 20:00	 		 		 		 		 		82	V	 		 		 		18,2	V	71	V	 		 		 		 	
4/6/2011 21:00	 		 		 		 		 		53	V	 		 		 		16,2	V	79	V	 		 		 		 	
4/6/2011 22:00	 		 		 		 		 		44	V	 		 		 		15,2	V	82	V	 		 		 		 	
4/6/2011 23:00	 		 		 		 		 		40	V	 		 		 		14,5	V	84	V	 		 		 		 	
5/6/2011 0:00	 		 		 		 		 		37	V	 		 		 		14	V	85	V	 		 		 		 	
5/6/2011 1:00	 		 		 		 		 		40	V	 		 		 		13,7	V	85	V	 		 		 		 	
5/6/2011 2:00	 		 		 		 		 		41	V	 		 		 		13,5	V	85	V	 		 		 		 	
5/6/2011 3:00	 		 		 		 		 		40	V	 		 		 		13,1	V	86	V	 		 		 		 	
5/6/2011 4:00	 		 		 		 		 		47	V	 		 		 		13,4	V	84	V	 		 		 		 	
5/6/2011 5:00	 		 		 		 		 		45	V	 		 		 		13,1	V	85	V	 		 		 		 	
5/6/2011 6:00	 		 		 		 		 		48	V	 		 		 		14,2	V	79	V	 		 		 		 	
5/6/2011 7:00	 		 		 		 		 		64	V	 		 		 		17,4	V	67	V	 		 		 		 	
5/6/2011 8:00	 		 		 		 		 		79	V	 		 		 		20,7	V	57	V	 		 		 		 	
5/6/2011 9:00	 		 		 		 		 		85	V	 		 		 		22,1	V	52	V	 		 		 		 	
5/6/2011 10:00	 		 		 		 		 		90	V	 		 		 		24,1	V	47	V	 		 		 		 	
5/6/2011 11:00	 		 		 		 		 		100	V	 		 		 		25,7	V	45	V	 		 		 		 	
5/6/2011 12:00	 		 		 		 		 		109	V	 		 		 		25,3	V	42	V	 		 		 		 	
5/6/2011 13:00	 		 		 		 		 		110	V	 		 		 		25,8	V	41	V	 		 		 		 	
5/6/2011 14:00	 		 		 		 		 		116	V	 		 		 		25,5	V	44	V	 		 		 		 	
5/6/2011 15:00	 		 		 		 		 		112	V	 		 		 		25,4	V	45	V	 		 		 		 	
5/6/2011 16:00	 		 		 		 		 		109	V	 		 		 		25,2	V	44	V	 		 		 		 	
5/6/2011 17:00	 		 		 		 		 		107	V	 		 		 		23,6	V	49	V	 		 		 		 	
5/6/2011 18:00	 		 		 		 		 		102	V	 		 		 		25,6	V	43	V	 		 		 		 	
5/6/2011 19:00	 		 		 		 		 		107	V	 		 		 		22,8	V	55	V	 		 		 		 	
5/6/2011 20:00	 		 		 		 		 		94	V	 		 		 		18,9	V	70	V	 		 		 		 	
5/6/2011 21:00	 		 		 		 		 		71	V	 		 		 		17,1	V	76	V	 		 		 		 	
5/6/2011 22:00	 		 		 		 		 		62	V	 		 		 		16,3	V	76	V	 		 		 		 	
5/6/2011 23:00	 		 		 		 		 		58	V	 		 		 		15,6	V	76	V	 		 		 		 	
6/6/2011 0:00	 		 		 		 		 		58	V	 		 		 		15,4	V	75	V	 		 		 		 	
6/6/2011 1:00	 		 		 		 		 		58	V	 		 		 		15,2	V	75	V	 		 		 		 	
6/6/2011 2:00	 		 		 		 		 		56	V	 		 		 		14,9	V	76	V	 		 		 		 	
6/6/2011 3:00	 		 		 		 		 		56	V	 		 		 		14,6	V	76	V	 		 		 		 	
6/6/2011 4:00	 		 		 		 		 		61	V	 		 		 		14,7	V	75	V	 		 		 		 	
6/6/2011 5:00	 		 		 		 		 		57	V	 		 		 		14,8	V	78	V	 		 		 		 	
6/6/2011 6:00	 		 		 		 		 		50	V	 		 		 		15	V	80	V	 		 		 		 	
6/6/2011 7:00	 		 		 		 		 		51	V	 		 		 		16,3	V	77	V	 		 		 		 	
6/6/2011 8:00	 		 		 		 		 		81	V	 		 		 		19,8	V	67	V	 		 		 		 	
6/6/2011 9:00	 		 		 		 		 		93	V	 		 		 		22,3	V	60	V	 		 		 		 	
6/6/2011 10:00	 		 		 		 		 		86	V	 		 		 		22,3	V	62	V	 		 		 		 	
6/6/2011 11:00	 		 		 		 		 		98	V	 		 		 		21,6	V	66	V	 		 		 		 	
6/6/2011 12:00	 		 		 		 		 		104	V	 		 		 		21,5	V	67	V	 		 		 		 	
6/6/2011 13:00	 		 		 		 		 		108	V	 		 		 		22,1	V	64	V	 		 		 		 	
6/6/2011 14:00	 		 		 		 		 		111	V	 		 		 		22,4	V	62	V	 		 		 		 	
6/6/2011 15:00	 		 		 		 		 		110	V	 		 		 		22	V	65	V	 		 		 		 	
6/6/2011 16:00	 		 		 		 		 		104	V	 		 		 		21,6	V	66	V	 		 		 		 	
6/6/2011 17:00	 		 		 		 		 		102	V	 		 		 		22,6	V	61	V	 		 		 		 	
6/6/2011 18:00	 		 		 		 		 		103	V	 		 		 		21	V	66	V	 		 		 		 	
6/6/2011 19:00	 		 		 		 		 		96	V	 		 		 		20,1	V	69	V	 		 		 		 	
6/6/2011 20:00	 		 		 		 		 		79	V	 		 		 		19,6	V	72	V	 		 		 		 	
6/6/2011 21:00	 		 		 		 		 		80	V	 		 		 		18,8	V	72	V	 		 		 		 	
6/6/2011 22:00	 		 		 		 		 		61	V	 		 		 		16,7	V	79	V	 		 		 		 	
6/6/2011 23:00	 		 		 		 		 		64	V	 		 		 		16,6	V	76	V	 		 		 		 	
7/6/2011 0:00	 		 		 		 		 		68	V	 		 		 		16,8	V	75	V	 		 		 		 	
7/6/2011 1:00	 		 		 		 		 		69	V	 		 		 		16,7	V	76	V	 		 		 		 	
7/6/2011 2:00	 		 		 		 		 		62	V	 		 		 		16,5	V	78	V	 		 		 		 	
7/6/2011 3:00	 		 		 		 		 		51	V	 		 		 		15,9	V	83	V	 		 		 		 	
7/6/2011 4:00	 		 		 		 		 		47	V	 		 		 		15,8	V	84	V	 		 		 		 	
7/6/2011 5:00	 		 		 		 		 		47	V	 		 		 		15,9	V	83	V	 		 		 		 	
7/6/2011 6:00	 		 		 		 		 		42	V	 		 		 		16,6	V	80	V	 		 		 		 	
7/6/2011 7:00	 		 		 		 		 		44	V	 		 		 		17,6	V	77	V	 		 		 		 	
7/6/2011 8:00	 		 		 		 		 		41	V	 		 		 		18,7	V	76	V	 		 		 		 	
7/6/2011 9:00	 		 		 		 		 		43	V	 		 		 		19,5	V	74	V	 		 		 		 	
7/6/2011 10:00	 		 		 		 		 		62	V	 		 		 		22	V	62	V	 		 		 		 	
7/6/2011 11:00	 		 		 		 		 		89	V	 		 		 		24,8	V	48	V	 		 		 		 	
7/6/2011 12:00	 		 		 		 		 		99	V	 		 		 		26,6	V	41	V	 		 		 		 	
7/6/2011 13:00	 		 		 		 		 		115	V	 		 		 		27,7	V	37	V	 		 		 		 	
7/6/2011 14:00	 		 		 		 		 		119	V	 		 		 		25,4	V	45	V	 		 		 		 	
7/6/2011 15:00	 		 		 		 		 		92	V	 		 		 		18,1	V	87	V	 		 		 		 	
7/6/2011 16:00	 		 		 		 		 		85	V	 		 		 		16,7	V	88	V	 		 		 		 	
7/6/2011 17:00	 		 		 		 		 		83	V	 		 		 		16,2	V	87	V	 		 		 		 	
7/6/2011 18:00	 		 		 		 		 		70	V	 		 		 		16,2	V	88	V	 		 		 		 	
7/6/2011 19:00	 		 		 		 		 		59	V	 		 		 		16,5	V	87	V	 		 		 		 	
7/6/2011 20:00	 		 		 		 		 		51	V	 		 		 		16,5	V	88	V	 		 		 		 	
7/6/2011 21:00	 		 		 		 		 		46	V	 		 		 		16,5	V	87	V	 		 		 		 	
7/6/2011 22:00	 		 		 		 		 		36	V	 		 		 		16,5	V	87	V	 		 		 		 	
7/6/2011 23:00	 		 		 		 		 		34	V	 		 		 		16,5	V	85	V	 		 		 		 	
8/6/2011 0:00	 		 		 		 		 		37	V	 		 		 		16,5	V	84	V	 		 		 		 	
8/6/2011 1:00	 		 		 		 		 		36	V	 		 		 		16,3	V	84	V	 		 		 		 	
8/6/2011 2:00	 		 		 		 		 		33	V	 		 		 		15,3	V	86	V	 		 		 		 	
8/6/2011 3:00	 		 		 		 		 		39	V	 		 		 		15,1	V	81	V	 		 		 		 	
8/6/2011 4:00	 		 		 		 		 		38	V	 		 		 		14,6	V	81	V	 		 		 		 	
8/6/2011 5:00	 		 		 		 		 		39	V	 		 		 		14,3	V	79	V	 		 		 		 	
