Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
07/07/2017	11	3	0,1	3	26	29	44
07/07/2017	12	3	0,1	2	18	21	48
07/07/2017	13	3	0,1	2	25	29	39
07/07/2017	14	3	0,1	2	15	18	50
07/07/2017	15	3	0,1	2	11	14	58
07/07/2017	16	3	0,1	2	11	14	67
07/07/2017	17	3	0,1	2	9	11	72
07/07/2017	18	3	0,1	2	11	13	69
07/07/2017	19	3	0,1	2	13	15	61
07/07/2017	20	3	0,1	2	11	14	57
07/07/2017	21	3	0,1	2	13	15	47
07/07/2017	22	3	0,1	2	11	13	42
07/07/2017	23	3	0,1	2	11	13	30
08/07/2017	00	3	0,1	2	19	21	21
08/07/2017	01	3	0,1	2	14	16	25
08/07/2017	02	3	0,1	2	11	13	16
08/07/2017	03	3	0,1	2	12	14	11
08/07/2017	04	3	0,1	2	11	13	12
08/07/2017	05	3	0,1	2	15	17	16
08/07/2017	06	3	0,1	2	25	28	15
08/07/2017	07	3	0,1	4	30	36	23
08/07/2017	08	3	0,1	3	18	21	52
08/07/2017	09	3	0,1	2	21	24	57
08/07/2017	10	3	0,1	3	23	27	62
08/07/2017	11	4	0,1	5	26	33	65
08/07/2017	12	4	0,1	4	20	26	75
08/07/2017	13	4	0,1	2	16	18	83
08/07/2017	14	4	0,1	2	14	16	90
08/07/2017	15	4	0,1	2	15	17	97
08/07/2017	16	4	0,1	2	16	19	104
08/07/2017	17	4	0,1	2	16	19	108
08/07/2017	18	4	0,1	2	20	22	105
08/07/2017	19	4	0,1	2	28	30	94
08/07/2017	20	4	0,2	2	53	56	64
08/07/2017	21	4	0,2	2	58	60	50
08/07/2017	22	3	0,1	2	36	38	67
08/07/2017	23	3	0,1	2	22	24	79
09/07/2017	00	3	0,1	2	18	19	81
09/07/2017	01	3	0,1	2	23	24	78
09/07/2017	02	3	0,1	2	20	21	81
09/07/2017	03	3	0,1	2	20	21	69
09/07/2017	04	3	0,1	2	25	27	56
09/07/2017	05	3	0,1	2	23	25	56
09/07/2017	06	3	0,2	2	31	33	33
09/07/2017	07	3	0,1	2	25	27	61
09/07/2017	08	4	0,2	2	20	23	90
09/07/2017	09	4	0,1	2	17	21	100
09/07/2017	10	4	0,1	2	15	17	108
09/07/2017	11	4	0,1	2	13	15	111
09/07/2017	12	4	0,1	2	12	15	113
09/07/2017	13	4	0,1	2	11	13	110
09/07/2017	14	4	0,1	2	10	11	116
09/07/2017	15	5	0,1	2	12	14	119
09/07/2017	16	5	0,1	2	12	14	126
09/07/2017	17	4	0,1	2	13	15	132
09/07/2017	18	5	0,1	2	13	15	130
09/07/2017	19	4	0,1	2	21	24	116
09/07/2017	20	4	0,2	2	38	40	92
09/07/2017	21	4	0,1	2	28	30	80
09/07/2017	22	4	0,1	2	24	26	79
09/07/2017	23	4	0,1	2	20	21	80
10/07/2017	00	4	0,1	2	17	18	79
10/07/2017	01	4	0,1	2	19	20	68
10/07/2017	02	4	0,1	2	15	17	70
10/07/2017	03	3	0,1	2	18	20	46
10/07/2017	04	3	0,1	2	16	17	47
10/07/2017	05	3	0,1	2	21	23	35
10/07/2017	06	4	0,1	3	38	43	26
10/07/2017	07	4	0,1	5	33	41	48
10/07/2017	08	4	0,1	3	25	29	68
10/07/2017	09	4	0,1	2	19	23	82
10/07/2017	10	4	0,1	2	18	21	88
10/07/2017	11	4	0,1	2	17	20	96
10/07/2017	12	4	0,1	2	16	19	102
10/07/2017	13	5	0,1	2	15	18	108
10/07/2017	14	5	0,1	2	13	16	93
10/07/2017	15	5	0,1	2	12	15	72
10/07/2017	16	5	0,1	2	16	20	85
10/07/2017	17	4	0,1	2	22	25	95
10/07/2017	18	4	0,1	2	27	30	89
10/07/2017	19	4	0,1	2	32	35	83
10/07/2017	20	3	0,1	2	31	34	78
10/07/2017	21	4	0,1	2	34	36	68
10/07/2017	22	3	0,1	2	20	22	85
10/07/2017	23	4	0,1	2	18	20	72
11/07/2017	00	3	0,1	2	19	20	68
11/07/2017	01	3	0,1	2	15	16	66
11/07/2017	02	3	0,1	2	12	14	67
11/07/2017	03	3	0,1	2	19	21	62
11/07/2017	04	3	0,1	2	12	13	69
11/07/2017	05	3	0,1	2	11	12	69
11/07/2017	06	3	0,1	2	26	28	54
11/07/2017	07	3	0,1	3	33	37	59
11/07/2017	08	4	0,1	3	16	19	84
11/07/2017	09	4	0,1	2	12	14	94
11/07/2017	10	4	0,1	2	13	16	90
11/07/2017	11	3	0,1	2	13	15	94
11/07/2017	12	3	0,1	2	14	16	91
11/07/2017	13	3	0,1	2	12	14	91
11/07/2017	14	3	0,1	2	9	11	87
11/07/2017	15	3	0,1	2	9	11	83
11/07/2017	16	3	0,1	2	10	12	80
11/07/2017	17	3	0,1	2	15	18	74
11/07/2017	18	3	0,1	2	13	15	69
11/07/2017	19	3	0,1	2	17	19	67
11/07/2017	20	3	0,1	2	13	15	68
11/07/2017	21	3	0,1	2	10	11	68
11/07/2017	22	3	0,1	2	7	8	69
11/07/2017	23	3	0,1	2	6	7	71
12/07/2017	00	3	0,1	2	6	7	71
12/07/2017	01	3	0,1	2	7	7	67
12/07/2017	02	3	0,1	2	6	7	65
12/07/2017	03	3	0,1	2	7	7	58
12/07/2017	04	3	0,1	2	11	12	32
12/07/2017	05	3	0,1	2	17	19	19
12/07/2017	06	3	0,1	6	31	40	7
12/07/2017	07	3	0,1	5	34	42	21
12/07/2017	08	3	0,1	5	35	43	36
12/07/2017	09	3	0,1	3	27	32	57
12/07/2017	10	3	0,1	2	14	17	75
12/07/2017	11	3	0,1	2	11	14	83
12/07/2017	12	3	0,1	2	10	13	77
12/07/2017	13	3	0,1	3	9	13	75
12/07/2017	14	3	0,1	2	8	11	78
12/07/2017	15	3	0,1	3	13	16	84
12/07/2017	16	4	0,1	3	17	21	98
12/07/2017	17	4	0,1	3	20	24	102
12/07/2017	18	3	0,1	2	16	18	94
12/07/2017	19	3	0,1	2	10	12	59
12/07/2017	20	3	0,1	2	11	14	66
12/07/2017	21	3	0,1	2	11	13	68
12/07/2017	22	3	0,1	2	8	10	66
12/07/2017	23	3	0,1	2	9	11	52
13/07/2017	00	3	0,1	2	12	14	42
13/07/2017	01	3	0,1	2	11	13	40
13/07/2017	02	3	0,1	2	10	12	32
13/07/2017	03	3	0,1	2	11	13	20
13/07/2017	04	3	0,1	2	12	14	13
13/07/2017	05	3	0,1	3	23	27	10
13/07/2017	06	3	0,1	9	35	48	8
13/07/2017	07	3	0,1	12	41	59	14
13/07/2017	08	3	0,1	2	16	20	59
13/07/2017	09	3	0,1	2	11	13	72
13/07/2017	10	4	0,1	2	12	15	75
13/07/2017	11	4	0,1	2	13	16	81
13/07/2017	12	5	0,1	2	12	15	78
13/07/2017	13	4	0,1	2	9	12	77
13/07/2017	14	4	0,1	2	8	10	66
13/07/2017	15	4	0,1	2	7	10	65
13/07/2017	16	4	0,1	2	8	11	61
13/07/2017	17	4	0,1	2	11	13	54
13/07/2017	18	4	0,1	2	15	18	51
13/07/2017	19	4	0,1	2	14	17	47
13/07/2017	20	4	0,1	2	13	16	51
13/07/2017	21	4	0,1	2	13	15	46
13/07/2017	22	4	0,1	2	10	11	46
13/07/2017	23	4	0,1	2	8	9	45
14/07/2017	00	4	0,1	2	5	7	48
14/07/2017	01	4	0,1	2	8	10	41
14/07/2017	02	3	0,1	2	9	11	35
14/07/2017	03	4	0,1	2	10	11	25
14/07/2017	04	4	0,1	2	7	8	35
14/07/2017	05	4	0,1	2	10	11	28
14/07/2017	06	4	0,1	2	15	17	29
14/07/2017	07	4	0,1	3	11	15	40
14/07/2017	08	3	0,1	3	13	16	57
14/07/2017	09	4	0,1	2	10	13	64
14/07/2017	10	4	0,1	2	9	12	70
14/07/2017	11	3	0,1	2	9	13	73
14/07/2017	12	3	0,1	2	9	12	66
14/07/2017	13	3	0,1	2	8	10	64
14/07/2017	14	3	0,1	2	7	9	66
14/07/2017	15	3	0,1	2	8	11	64
14/07/2017	16	3	0,1	2	7	10	59
14/07/2017	17	3	0,1	2	9	12	63
14/07/2017	18	3	0,1	2	12	15	65
14/07/2017	19	3	0,1	2	15	18	62
14/07/2017	20	3	0,1	2	16	18	59
14/07/2017	21	3	0,1	2	15	18	57
14/07/2017	22	3	0,1	2	9	10	59
14/07/2017	23	3	0,1	2	8	10	59
15/07/2017	00	3	0,1	2	10	11	59
15/07/2017	01	3	0,1	2	12	14	50
15/07/2017	02	3	0,1	2	10	12	46
15/07/2017	03	3	0,1	2	14	15	32
15/07/2017	04	3	0,1	2	15	17	26
15/07/2017	05	3	0,1	2	18	20	26
15/07/2017	06	3	0,1	2	25	27	20
15/07/2017	07	3	0,1	3	24	28	34
15/07/2017	08	3	0,1	2	14	18	63
15/07/2017	09	3	0,1	2	10	13	74
15/07/2017	10	3	0,1	2	9	12	78
15/07/2017	11	3	0,1	2	9	12	82
15/07/2017	12	3	0,1	2	8	11	77
15/07/2017	13	3	0,1	2	8	10	76
15/07/2017	14	3	0,1	2	6	8	82
15/07/2017	15	4	0,1	2	5	7	77
15/07/2017	16	3	0,1	2	6	8	76
15/07/2017	17	3	0,1	2	8	10	79
15/07/2017	18	3	0,1	2	9	12	80
15/07/2017	19	3	0,1	2	10	13	76
15/07/2017	20	3	0,1	2	17	20	69
15/07/2017	21	3	0,1	2	16	18	68
15/07/2017	22	3	0,2	2	33	35	40
15/07/2017	23	3	0,1	2	31	32	39
16/07/2017	00	3	0,1	2	39	42	22
16/07/2017	01	3	0,1	2	38	41	22
16/07/2017	02	3	0,1	2	30	32	28
16/07/2017	03	3	0,1	2	22	24	30
16/07/2017	04	3	0,1	2	14	16	37
16/07/2017	05	3	0,1	2	15	17	30
16/07/2017	06	3	0,1	2	16	18	26
16/07/2017	07	3	0,1	2	19	22	32
16/07/2017	08	3	0,1	2	11	14	60
16/07/2017	09	3	0,1	2	9	12	72
16/07/2017	10	4	0,1	2	9	11	82
16/07/2017	11	4	0,1	2	8	11	89
16/07/2017	12	4	0,1	2	8	11	86
16/07/2017	13	4	0,1	2	8	10	80
16/07/2017	14	4	0,1	2	6	8	86
16/07/2017	15	5	0,1	2	6	8	87
16/07/2017	16	4	0,1	2	7	9	88
16/07/2017	17	4	0,1	2	9	11	90
16/07/2017	18	4	0,1	2	10	12	88
16/07/2017	19	4	0,1	2	13	16	82
16/07/2017	20	4	0,1	2	18	20	75
16/07/2017	21	5	0,1	2	19	20	70
16/07/2017	22	4	0,1	2	18	20	63
16/07/2017	23	4	0,1	2	20	21	60
17/07/2017	00	4	0,1	2	17	19	58
17/07/2017	01	4	0,1	2	14	16	55
17/07/2017	02	4	0,1	2	16	17	45
17/07/2017	03	4	0,1	2	13	14	45
17/07/2017	04	4	0,1	2	10	11	49
17/07/2017	05	4	0,1	2	18	20	37
17/07/2017	06	4	0,1	5	45	52	19
17/07/2017	07	4	0,2	6	42	51	31
17/07/2017	08	4	0,1	3	13	16	67
17/07/2017	09	4	0,1	2	10	12	78
17/07/2017	10	4	0,1	2	11	13	83
17/07/2017	11	4	0,1	2	10	13	84
17/07/2017	12	4	0,1	2	10	13	80
17/07/2017	13	4	0,1	2	9	12	80
17/07/2017	14	4	0,1	2	7	10	85
17/07/2017	15	4	0,1	1	9	11	95
17/07/2017	16	4	0,1	2	9	12	93
17/07/2017	17	4	0,1	3	9	13	86
17/07/2017	18	4	0,1	2	9	12	74
17/07/2017	19	3	0,1	3	14	18	79
17/07/2017	20	3	0,1	1	13	16	83
17/07/2017	21	3	0,1	1	11	13	84
17/07/2017	22	3	0,1	1	13	14	75
17/07/2017	23	3	0,1	1	17	18	58
18/07/2017	00	3	0,1	1	18	19	54
18/07/2017	01	3	0,1	1	16	17	53
18/07/2017	02	3	0,1	1	9	10	68
18/07/2017	03	3	0,1	1	8	9	69
18/07/2017	04	3	0,1	1	8	9	66
18/07/2017	05	3	0,1	1	12	13	60
18/07/2017	06	3	0,1	3	41	45	28
18/07/2017	07	4	0,1	6	47	56	33
18/07/2017	08	3	0,1	3	21	25	65
18/07/2017	09	3	0,1	2	14	16	78
18/07/2017	10	4	0,1	2	11	14	86
18/07/2017	11	4	0,1	2	11	14	93
18/07/2017	12	4	0,1	2	11	14	92
18/07/2017	13	4	0,1	2	9	12	91
18/07/2017	14	4	0,1	2	6	8	81
18/07/2017	15	4	0,1	2	6	9	75
18/07/2017	16	4	0,1	2	9	12	73
18/07/2017	17	4	0,1	2	11	14	78
18/07/2017	18	3	0,1	2	12	16	82
18/07/2017	19	3	0,1	2	16	19	79
18/07/2017	20	3	0,1	1	15	17	74
18/07/2017	21	3	0,1	1	11	13	72
18/07/2017	22	3	0,1	1	8	10	69
18/07/2017	23	3	0,1	1	8	10	65
19/07/2017	00	3	0,1	1	10	12	63
19/07/2017	01	3	0,1	1	11	13	53
19/07/2017	02	3	0,1	1	11	12	46
19/07/2017	03	3	0,1	1	9	10	51
19/07/2017	04	3	0,1	1	10	11	53
19/07/2017	05	3	0,1	1	12	14	47
19/07/2017	06	3	0,1	2	21	24	44
19/07/2017	07	3	0,1	3	25	30	47
19/07/2017	08	3	0,1	2	12	15	70
19/07/2017	09	3	0,1	2	10	12	76
19/07/2017	10	3	0,1	1	10	12	84
19/07/2017	11	3	0,1	1	9	11	88
19/07/2017	12	4	0,1	2	11	14	85
19/07/2017	13	4	0,1	2	10	12	85
19/07/2017	14	4	0,1	2	7	9	94
19/07/2017	15	4	0,1	2	7	9	95
19/07/2017	16	3	0,1	2	7	10	92
19/07/2017	17	3	0,1	2	8	11	96
19/07/2017	18	4	0,1	2	10	13	97
19/07/2017	19	3	0,1	2	9	11	101
19/07/2017	20	3	0,1	1	16	17	86
19/07/2017	21	3	0,1	1	14	16	84
19/07/2017	22	3	0,1	1	12	14	71
19/07/2017	23	3	0,1	1	14	15	65
20/07/2017	00	3	0,1	1	15	16	60
20/07/2017	01	3	0,1	1	12	13	46
20/07/2017	02	3	0,1	1	12	14	43
20/07/2017	03	3	0,1	1	8	10	44
20/07/2017	04	3	0,1	1	9	10	41
20/07/2017	05	3	0,1	2	18	21	36
20/07/2017	06	3	0,1	3	28	33	34
20/07/2017	07	4	0,1	7	44	54	30
20/07/2017	08	4	0,1	6	31	39	53
20/07/2017	09	3	0,1	2	13	16	73
20/07/2017	10	3	0,1	2	12	15	77
20/07/2017	11	3	0,1	2	13	15	88
20/07/2017	12	4	0,1	2	9	11	82
20/07/2017	13	3	0,1	2	8	10	79
20/07/2017	14	4	0,1	2	7	10	80
20/07/2017	15	4	0,1	1	7	9	80
20/07/2017	16	4	0,1	2	7	10	77
20/07/2017	17	3	0,1	2	8	10	76
20/07/2017	18	3	0,1	1	8	10	76
20/07/2017	19	3	0,1	1	9	12	74
20/07/2017	20	3	0,1	1	11	13	71
20/07/2017	21	3	0,1	1	12	14	68
20/07/2017	22	3	0,1	1	7	9	70
20/07/2017	23	3	0,1	1	6	8	67
21/07/2017	00	3	0,1	1	7	8	74
21/07/2017	01	3	0,1	1	6	7	69
21/07/2017	02	3	0,1	1	5	7	67
21/07/2017	03	3	0,1	1	5	7	67
21/07/2017	04	3	0,1	1	9	11	51
21/07/2017	05	3	0,1	1	18	20	41
21/07/2017	06	3	0,1	2	27	30	37
21/07/2017	07	3	0,1	2	17	20	56
21/07/2017	08	3	0,1	2	9	11	68
21/07/2017	09	3	0,1	2	8	11	72
21/07/2017	10	3	0,1	2	9	12	74
21/07/2017	11	4	0,1	2	8	11	74
21/07/2017	12	4	0,1	2	8	11	73
21/07/2017	13	4	0,1	2	7	10	71
21/07/2017	14	4	0,1	2	8	10	69
21/07/2017	15	4	0,1	2	6	9	65
21/07/2017	16	4	0,1	1	6	9	65
21/07/2017	17	4	0,1	2	9	13	65
21/07/2017	18	4	0,1	2	10	13	71
21/07/2017	19	4	0,1	2	16	19	67
21/07/2017	20	3	0,1	2	19	21	65
21/07/2017	21	4	0,1	1	25	27	52
21/07/2017	22	3	0,1	1	17	19	55
21/07/2017	23	3	0,1	1	14	15	51
22/07/2017	00	3	0,1	1	16	17	44
22/07/2017	01	3	0,1	1	16	18	39
22/07/2017	02	3	0,1	1	11	13	41
22/07/2017	03	3	0,1	1	16	17	32
22/07/2017	04	3	0,1	1	13	15	26
22/07/2017	05	3	0,1	2	17	20	17
22/07/2017	06	3	0,1	1	18	20	16
22/07/2017	07	4	0,1	3	23	28	20
22/07/2017	08	4	0,1	1	12	15	53
22/07/2017	09	3	0,1	2	9	12	61
22/07/2017	10	4	0,1	2	8	11	68
22/07/2017	11	4	0,1	4	9	15	71
22/07/2017	12	4	0,1	2	7	9	69
22/07/2017	13	4	0,1	1	7	9	66
22/07/2017	14	4	0,1	1	5	7	70
22/07/2017	15	4	0,1	1	5	7	69
22/07/2017	16	4	0,1	1	5	7	74
22/07/2017	17	4	0,1	1	7	9	76
22/07/2017	18	4	0,1	1	9	11	71
22/07/2017	19	4	0,1	2	13	15	69
22/07/2017	20	4	0,1	2	16	19	67
22/07/2017	21	4	0,1	1	25	28	46
22/07/2017	22	4	0,1	1	20	22	50
22/07/2017	23	4	0,1	1	23	25	37
23/07/2017	00	3	0,1	1	24	26	32
23/07/2017	01	4	0,1	1	26	28	32
23/07/2017	02	4	0,1	1	12	13	42
23/07/2017	03	3	0,1	1	10	12	49
23/07/2017	04	4	0,1	1	12	14	36
23/07/2017	05	4	0,1	1	12	14	35
23/07/2017	06	4	0,1	1	12	14	30
23/07/2017	07	4	0,1	1	12	14	46
23/07/2017	08	3	0,1	1	7	9	63
23/07/2017	09	4	0,1	1	7	8	67
23/07/2017	10	3	0,1	2	6	8	65
23/07/2017	11	3	0,1	1	6	8	67
23/07/2017	12	3	0,1	1	6	8	69
23/07/2017	13	4	0,1	1	6	8	69
23/07/2017	14	3	0,1	1	5	7	73
23/07/2017	15	4	0,1	1	5	7	69
23/07/2017	16	4	0,1	1	5	6	71
23/07/2017	17	4	0,1	1	6	8	81
23/07/2017	18	3	0,1	2	10	12	85
23/07/2017	19	3	0,1	2	7	10	62
23/07/2017	20	3	0,1	2	9	11	51
23/07/2017	21	3	0,1	2	13	15	40
23/07/2017	22	3	0,1	2	27	29	22
23/07/2017	23	3	0,1	1	25	27	20
24/07/2017	00	3	0,1	1	14	16	31
24/07/2017	01	3	0,1	1	13	15	29
24/07/2017	02	3	0,1	1	12	13	26
24/07/2017	03	3	0,1	1	12	13	23
24/07/2017	04	3	0,1	2	14	16	19
24/07/2017	05	3	0,1	2	13	15	16
24/07/2017	06	3	0,1	5	29	37	9
24/07/2017	07	4	0,2	9	40	54	9
24/07/2017	08	3	0,1	2	22	26	34
24/07/2017	09	3	0,1	3	15	19	47
24/07/2017	10	3	0,1	3	15	19	56
24/07/2017	11	3	0,1	2	10	14	68
24/07/2017	12	3	0,1	2	8	12	68
24/07/2017	13	3	0,1	2	8	12	57
24/07/2017	14	3	0,1	2	6	9	60
24/07/2017	15	3	0,1	2	6	10	64
24/07/2017	16	3	0,1	2	6	9	65
24/07/2017	17	3	0,1	2	8	12	74
24/07/2017	18	3	0,1	2	10	13	79
24/07/2017	19	3	0,1	2	12	15	61
24/07/2017	20	3	0,1	2	13	15	62
24/07/2017	21	3	0,1	1	16	18	60
24/07/2017	22	3	0,1	1	21	23	38
24/07/2017	23	3	0,1	1	20	22	34
25/07/2017	00	3	0,1	1	17	18	37
25/07/2017	01	3	0,1	1	9	11	53
25/07/2017	02	3	0,1	1	5	7	50
25/07/2017	03	3	0,1	1	6	7	50
25/07/2017	04	3	0,1	1	6	7	49
25/07/2017	05	3	0,1	1	8	10	39
25/07/2017	06	3	0,1	2	13	16	34
25/07/2017	07	3	0,1	2	15	18	33
25/07/2017	08	3	0,1	3	11	15	41
25/07/2017	09	3	0,1	3	9	12	53
25/07/2017	10	3	0,1	2	7	10	60
25/07/2017	11	3	0,1	2	7	11	63
25/07/2017	12	3	0,1	3	8	12	61
25/07/2017	13	4	0,1	2	7	10	65
25/07/2017	14	4	0,1	2	6	9	70
25/07/2017	15	4	0,1	2	6	9	68
25/07/2017	16	4	0,1	2	6	9	76
25/07/2017	17	4	0,1	2	8	11	77
25/07/2017	18	3	0,1	2	8	11	75
25/07/2017	19	3	0,1	2	10	13	74
25/07/2017	20	3	0,1	2	13	16	66
25/07/2017	21	3	0,1	2	16	20	55
25/07/2017	22	3	0,1	1	12	14	54
25/07/2017	23	3	0,1	1	9	10	57
26/07/2017	00	3	0,1	1	10	11	54
26/07/2017	01	3	0,1	1	12	13	47
26/07/2017	02	3	0,1	1	9	10	38
26/07/2017	03	3	0,1	1	9	10	35
26/07/2017	04	3	0,1	1	9	11	30
26/07/2017	05	3	0,1	2	17	20	22
26/07/2017	06	4	0,1	6	31	41	14
26/07/2017	07	4	0,1	11	42	58	18
26/07/2017	08	4	0,1	5	23	30	53
26/07/2017	09	4	0,1	3	15	19	69
26/07/2017	10	4	0,1	2	12	15	83
26/07/2017	11	4	0,1	3	8	12	81
26/07/2017	12	4	0,1	2	10	13	80
26/07/2017	13	4	0,1	2	8	10	84
26/07/2017	14	4	0,1	2	6	8	83
26/07/2017	15	4	0,1	2	6	8	80
26/07/2017	16	4	0,1	3	7	11	78
26/07/2017	17	4	0,1	3	11	15	83
26/07/2017	18	4	0,1	2	13	16	79
26/07/2017	19	4	0,1	3	14	19	73
26/07/2017	20	4	0,1	2	14	16	60
26/07/2017	21	3	0,1	2	19	21	46
26/07/2017	22	3	0,1	1	17	20	49
26/07/2017	23	3	0,1	1	15	16	47
27/07/2017	00	3	0,1	1	24	25	30
27/07/2017	01	3	0,1	1	13	15	40
27/07/2017	02	3	0,1	1	12	13	39
27/07/2017	03	3	0,1	1	15	16	27
27/07/2017	04	3	0,1	1	15	17	24
27/07/2017	05	3	0,1	2	24	26	11
27/07/2017	06	3	0,1	7	34	45	4
27/07/2017	07	4	0,1	6	32	41	20
27/07/2017	08	3	0,1	4	22	28	48
27/07/2017	09	4	0,1	3	19	24	64
27/07/2017	10	4	0,1	2	14	17	76
27/07/2017	11	3	0,1	2	11	15	84
27/07/2017	12	3	0,1	2	14	17	82
27/07/2017	13	3	0,1	2	13	15	98
27/07/2017	14	4	0,1	2	13	16	107
27/07/2017	15	5	0,1	2	16	19	103
27/07/2017	16	5	0,1	3	18	22	97
27/07/2017	17	5	0,1	3	21	26	96
27/07/2017	18	4	0,1	3	35	40	77
27/07/2017	19	4	0,2	4	44	49	61
27/07/2017	20	4	0,2	4	30	35	71
27/07/2017	21	3	0,1	1	20	22	59
27/07/2017	22	3	0,1	1	22	24	55
27/07/2017	23	3	0,1	1	29	31	45
28/07/2017	00	3	0,1	1	18	20	61
28/07/2017	01	3	0,1	1	14	16	52
28/07/2017	02	3	0,1	1	19	20	41
28/07/2017	03	3	0,1	1	18	19	33
28/07/2017	04	3	0,1	1	17	19	28
28/07/2017	05	3	0,1	2	28	30	17
28/07/2017	06	3	0,1	9	49	62	4
28/07/2017	07	3	0,1	5	28	35	28
28/07/2017	08	3	0,1	2	12	15	49
28/07/2017	09	3	0,1	2	10	13	59
28/07/2017	10	3	0,1	2	9	13	64
28/07/2017	11	3	0,1	2	10	12	71
28/07/2017	12	3	0,1	2	9	12	70
28/07/2017	13	3	0,1	2	7	10	69
28/07/2017	14	3	0,1	2	5	8	65
28/07/2017	15	3	0,1	1	5	8	67
28/07/2017	16	3	0,1	2	8	10	74
28/07/2017	17	3	0,1	2	8	11	63
28/07/2017	18	3	0,1	2	8	11	58
28/07/2017	19	3	0,1	2	8	11	59
28/07/2017	20	3	0,1	1	9	11	59
28/07/2017	21	3	0,1	1	8	10	60
28/07/2017	22	3	0,1	1	7	8	66
28/07/2017	23	3	0,1	1	7	9	66
29/07/2017	00	3	0,1	1	7	9	67
29/07/2017	01	3	0,1	1	6	8	67
29/07/2017	02	3	0,1	1	5	6	63
29/07/2017	03	3	0,1	1	5	7	60
29/07/2017	04	3	0,1	1	6	8	53
29/07/2017	05	3	0,1	1	8	9	46
29/07/2017	06	3	0,1	1	12	14	26
29/07/2017	07	3	0,1	2	15	18	34
29/07/2017	08	3	0,1	1	10	12	50
29/07/2017	09	3	0,1	2	9	11	61
29/07/2017	10	3	0,1	2	11	14	65
29/07/2017	11	3	0,1	2	10	12	73
29/07/2017	12	3	0,1	1	8	10	71
29/07/2017	13	3	0,1	1	7	9	75
29/07/2017	14	3	0,1	1	6	8	67
29/07/2017	15	3	0,1	1	4	6	64
29/07/2017	16	3	0,1	1	6	8	66
29/07/2017	17	3	0,1	1	10	12	71
29/07/2017	18	3	0,1	1	14	16	67
29/07/2017	19	3	0,1	2	19	21	67
29/07/2017	20	3	0,1	1	14	17	65
29/07/2017	21	3	0,1	1	14	16	64
29/07/2017	22	3	0,1	1	11	13	63
29/07/2017	23	3	0,1	1	10	12	59
30/07/2017	00	3	0,1	1	12	14	48
30/07/2017	01	3	0,1	2	21	23	24
30/07/2017	02	3	0,1	1	17	19	23
30/07/2017	03	3	0,1	1	13	14	20
30/07/2017	04	3	0,1	1	11	12	18
30/07/2017	05	3	0,1	1	11	14	15
30/07/2017	06	3	0,1	1	14	15	16
30/07/2017	07	3	0,1	2	15	17	22
30/07/2017	08	3	0,1	2	12	15	45
30/07/2017	09	3	0,1	1	9	11	57
30/07/2017	10	3	0,1	1	9	11	64
30/07/2017	11	4	0,1	1	8	10	65
30/07/2017	12	4	0,1	1	8	10	62
30/07/2017	13	4	0,1	1	6	8	63
30/07/2017	14	4	0,1	1	5	7	61
30/07/2017	15	4	0,1	2	7	9	70
30/07/2017	16	4	0,1	2	9	12	81
30/07/2017	17	4	0,1	1	9	11	102
30/07/2017	18	4	0,1	1	8	10	84
30/07/2017	19	4	0,1	1	9	12	55
30/07/2017	20	4	0,1	2	10	13	45
30/07/2017	21	3	0,1	1	9	11	44
30/07/2017	22	3	0,1	1	9	11	43
30/07/2017	23	3	0,1	1	8	10	43
31/07/2017	00	3	0,1	2	8	11	44
31/07/2017	01	3	0,1	1	8	10	47
31/07/2017	02	3	0,1	1	6	8	50
31/07/2017	03	3	0,1	1	5	7	53
31/07/2017	04	3	0,1	1	6	8	50
31/07/2017	05	3	0,1	1	9	10	35
31/07/2017	06	3	0,1	6	28	37	12
31/07/2017	07	4	0,2	12	40	58	14
31/07/2017	08	3	0,1	3	18	23	52
31/07/2017	09	4	0,1	2	11	14	63
31/07/2017	10	4	0,1	2	10	12	70
31/07/2017	11	3	0,1	2	9	11	70
31/07/2017	12	3	0,1	2	8	12	69
31/07/2017	13	3	0,1	2	9	12	66
31/07/2017	14	4	0,1	2	7	9	65
31/07/2017	15	4	0,1	2	7	9	66
31/07/2017	16	4	0,1	2	7	9	61
31/07/2017	17	3	0,1	2	8	11	56
31/07/2017	18	3	0,1	2	8	12	63
31/07/2017	19	3	0,1	2	7	11	67
31/07/2017	20	3	0,1	2	8	11	67
31/07/2017	21	3	0,1	1	6	8	67
31/07/2017	22	3	0,1	1	6	8	70
31/07/2017	23	3	0,1	1	7	9	61
01/08/2017	00	3	0,1	1	6	8	69
01/08/2017	01	3	0,1	1	8	9	57
01/08/2017	02	3	0,1	1	8	10	45
01/08/2017	03	3	0,1	1	9	10	41
01/08/2017	04	3	0,1	1	9	10	30
01/08/2017	05	3	0,1	2	16	19	17
01/08/2017	06	3	0,1	8	31	42	9
01/08/2017	07	4	0,2	10	43	59	10
01/08/2017	08	3	0,1	2	16	19	46
01/08/2017	09	3	0,1	2	13	16	54
01/08/2017	10	3	0,1	2	13	17	66
01/08/2017	11	3	0,1	2	14	17	70
01/08/2017	12	3	0,1	2	12	15	71
01/08/2017	13	3	0,1	2	11	15	70
01/08/2017	14	3	0,1	1	7	9	76
01/08/2017	15	3	0,1	2	8	10	73
