Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/07/2016	16	2		2	4	8	6	84	4.4	146	25.5	36	1003	620	0
13/07/2016	17	2		2	4	5	6	84	4.6	150	24.9	40	1003	446	0
13/07/2016	18	2		2	4	4	6	84	4.3	152	24.2	45	1003	269	0
13/07/2016	19	3		2	5	7	6	79	2.9	201	23.9	43	1004	97	0
13/07/2016	20	2		2	4	9	6	79	4.9	277	23.1	28	1004	8	0
13/07/2016	21	2		2	5	11	6	77	3.6	279	21.9	29	1005	0	0
13/07/2016	22	2		2	5	7	6	76	4	269	21.1	30	1006	0	0
13/07/2016	23	2		2	4	4	6	76	6.1	274	20.3	30	1006	0	0
14/07/2016	00	2		2	5	3	6	73	4	264	19.4	33	1007	0	0
14/07/2016	01	1		2	4	3	6	71	4.4	248	18.8	34	1007	0	0
14/07/2016	02	1		2	4	3	6	73	6.7	249	18.2	34	1007	0	0
14/07/2016	03	1		2	4	2	6	71	6.9	254	17.4	35	1007	0	0
14/07/2016	04	1		2	4	2	6	70	5.2	264	16.9	36	1007	0	0
14/07/2016	05	1		2	4	2	6	68	4.5	277	16.6	38	1007	3	0
14/07/2016	06	1		2	4	3	6	67	4.3	273	17.3	33	1007	104	0
14/07/2016	07	1		2	4	2	6	68	4.3	264	18.6	31	1007	242	0
14/07/2016	08	1		2	4	2	6	70	3.9	274	20.3	28	1007	452	0
14/07/2016	09	1		2	4	2	6	71	2.9	263	21.8	25	1007	628	0
14/07/2016	10	1		2	4	4	6	71	1.9	137	22.9	27	1007	747	0
14/07/2016	11	2		2	4	4	6	73	4.9	97	22.6	30	1007	840	0
14/07/2016	12	1		2	4	4	6	75	4.5	109	23	31	1007	888	0
14/07/2016	13	1		2	4	3	6	78	4.3	123	23.6	32	1006	880	0
14/07/2016	14	2		2	4	3	6	79	4.4	129	23.3	39	1005	827	0
14/07/2016	15	2		2	4	3	6	78	4.6	134	23.4	43	1005	740	0
14/07/2016	16	2		2	4	4	6	76	4.7	135	23.3	47	1004	612	0
14/07/2016	17	2		2	4	5	6	73	4.5	138	22.8	53	1004	428	0
14/07/2016	18	3		2	4	4	6	71	4.1	136	22.6	56	1004	270	0
14/07/2016	19	3		2	5	6	6	66	2.7	134	22	61	1005	109	0
14/07/2016	20	3				9		64	1.8	206	21	64	1005	7	0
14/07/2016	21	3		2	4	12	6	79	4.3	284	22.2	27	1006	0	0
14/07/2016	22	3		2	4	11	6	78	2.8	287	21.2	27	1007	0	0
14/07/2016	23	2				9		69	2.1	285	19.5	31	1007	0	0
15/07/2016	00	2				6		61	2.2	295	17.9	36	1007	0	0
15/07/2016	01	2				6		61	2.8	300	17.4	38	1007	0	0
15/07/2016	02	2				4		64	3.2	314	17	39	1007	0	0
15/07/2016	03	2				4		61	3	300	16.4	41	1007	0	0
15/07/2016	04	2				5		58	3	305	15.7	45	1007	0	0
15/07/2016	05	2				5		53	2.8	304	15.4	47	1007	4	0
15/07/2016	06	3				7		54	3.4	310	16.3	44	1008	98	0
15/07/2016	07	3				8		57	3.9	318	17.9	40	1008	265	0
15/07/2016	08	2				5		64	4.5	265	19.9	35	1008	439	0
15/07/2016	09	2		2	5	5	6	70	3.5	244	21.8	31	1008	613	0
15/07/2016	10	2		2	5	5	6	75	2.4	118	23.2	30	1008	749	0
15/07/2016	11	2		2	5	6	6	80	2.9	150	24.4	31	1008	842	0
15/07/2016	12	2		2	4	5	6	80	4.7	96	23.9	40	1008	885	0
15/07/2016	13	3		2	4	4	6	83	4.1	119	23.8	45	1007	878	0
15/07/2016	14	2		2	4	4	6	85	4	136	24.1	42	1007	835	0
15/07/2016	15	2		2	4	4	6	87	4.1	139	24.2	40	1007	745	0
15/07/2016	16	2		2	4	5	6	87	4.5	141	24.2	41	1006	613	0
15/07/2016	17	2		2	4	5	6	88	4.2	135	24	43	1006	450	0
15/07/2016	18	2		2	4	4	6	89	4.1	132	23.3	50	1005	273	0
15/07/2016	19	3		2	4	5	6	85	3.9	144	22.5	55	1005	105	0
15/07/2016	20	3		2	5	6	6	77	2.5	164	21.1	62	1005	7	0
15/07/2016	21	4				8		62	2.4	184	20	67	1006	0	0
15/07/2016	22	4				8		58	1.6	172	19.3	72	1006	0	0
15/07/2016	23	4				7		52	0.5	122	18.8	77	1006	0	0
16/07/2016	00	4				6		43	0.2	104	18.7	77	1007	0	0
16/07/2016	01	6		2	37	8	39	14	1.3	328	17.8	79	1007	0	0
16/07/2016	02	6				7		26	1.5	301	17.1	77	1007	0	0
16/07/2016	03	4				6		34	2.2	310	15.9	72	1007	0	0
16/07/2016	04	5				7		32	2.2	311	15.8	71	1007	0	0
16/07/2016	05	5				7		32	2.5	318	15.3	71	1007	3	0
16/07/2016	06	7				15		30	1.9	302	16.5	70	1007	76	0
16/07/2016	07	7		2	17	14	19	41	1.6	313	19.9	62	1007	244	0
16/07/2016	08	5				9		65	1.1	249	22.8	55	1007	427	0
16/07/2016	09	5		2	5	9	6	71	2.7	153	24	57	1007	578	0
16/07/2016	10	5		2	4	6	6	77	4	129	24.5	57	1007	723	0
16/07/2016	11	4		2	4	6	6	81	5.1	141	24.9	54	1007	827	0
16/07/2016	12	4		2	4	6	6	82	5.7	139	25.4	51	1007	872	0
16/07/2016	13	4		2	4	5	6	83	6.3	141	25.6	50	1006	873	0
16/07/2016	14	3		2	4	5	6	84	6.4	143	25.6	48	1005	827	0
16/07/2016	15	2		2	4	4	6	81	6.7	143	25.6	43	1005	739	0
16/07/2016	16	2		2	4	4	6	85	6.4	144	25.5	42	1005	608	0
16/07/2016	17	2		2	4	4	6	87	6	149	25.1	44	1005	449	0
16/07/2016	18	2		2	4	5	6	88	4.8	150	24.8	46	1004	272	0
16/07/2016	19	2		2	4	6	6	87	3.5	150	24	46	1004	104	0
16/07/2016	20	3		2	4	6	6	84	2.4	141	21.9	58	1005	6	0
16/07/2016	21	3		2	5	6	6	76	2	144	20.5	64	1005	0	0
16/07/2016	22	3				9		67	1	150	19.9	66	1005	0	0
16/07/2016	23	3				7		58	1.6	186	18.8	70	1005	0	0
17/07/2016	00	4				7		58	1.1	173	18.1	73	1005	0	0
17/07/2016	01	4				6		27	0.5	210	17.7	72	1005	0	0
17/07/2016	02	4				5		29	1.4	296	16.7	75	1004	0	0
17/07/2016	03	4				6		34	2.1	309	15.9	74	1004	0	0
17/07/2016	04	4				5		31	2.1	320	14.8	76	1004	0	0
17/07/2016	05	5				6		35	2.1	320	14.8	74	1004	3	0
17/07/2016	06	6		2	16	9	16	35	1.9	323	15.4	71	1005	90	0
17/07/2016	07	4		2	11	7	12	56	1.1	308	20.2	54	1005	257	0
17/07/2016	08	4				9		78	0.9	164	23.6	44	1005	435	0
17/07/2016	09	3				5		87	2.6	130	24.9	47	1005	605	0
17/07/2016	10	3				5		92	3.4	123	25	54	1005	736	0
17/07/2016	11	3		2	4	5	6	99	4.4	128	25.4	53	1005	830	0
17/07/2016	12	2		2	4	3	6	97	4.8	126	25.7	52	1005	878	0
17/07/2016	13	2		2	4	3	6	90	5.1	128	25.8	51	1005	878	0
17/07/2016	14	2		2	4	3	6	90	5.3	130	26	49	1004	832	0
17/07/2016	15	2		2	4	3	6	100	5.1	137	26	47	1004	743	0
17/07/2016	16	2		2	4	3	6	96	4.8	138	25.9	44	1004	610	0
17/07/2016	17	2		2	4	3	6	99	4.5	143	26	37	1004	450	0
17/07/2016	18	2		2	4	4	6	102	4.1	139	25.5	35	1004	277	0
17/07/2016	19	3		2	4	5	6	99	3.4	139	24.2	43	1004	107	0
17/07/2016	20	3		2	5	7	6	90	1.6	123	22.1	55	1004	7	0
17/07/2016	21	5				20		68	0.8	126	20.5	63	1005	0	0
17/07/2016	22	5				13		41	0.6	130	20.2	63	1005	0	0
17/07/2016	23	6				12		38	0.9	275	18.7	60	1006	0	0
18/07/2016	00	4				8		44	1.7	298	17.6	58	1006	0	0
18/07/2016	01	5				9		37	1.6	317	16.4	63	1006	0	0
18/07/2016	02	4				8		41	2.1	311	16.2	63	1005	0	0
18/07/2016	03	4				8		42	1.7	317	15.7	65	1005	0	0
18/07/2016	04	4				7		42	2.2	308	15.4	66	1005	0	0
18/07/2016	05	5				8		46	2.5	298	15.6	65	1005	3	0
18/07/2016	06	7				18		40	2	293	16.4	63	1005	85	0
18/07/2016	07	5		2	14	13	14	63	1.2	296	20.8	56	1006	245	0
18/07/2016	08	3				7		81	0.9	164	23.5	61	1006	424	0
18/07/2016	09	3		2	4	5	6	86	2	113	24	62	1006	562	0
18/07/2016	10	2		2	4	4	6	91	2.4	108	24.9	60	1006	741	0
18/07/2016	11	3		2	4	4	6	97	3.4	104	25.3	57	1006	821	0
18/07/2016	12	3		2	4	3	6	100	3.6	91	25.6	57	1006	872	0
18/07/2016	13	3		2	4	3	6	98	4.8	94	25.6	58	1005	871	0
18/07/2016	14	2		2	4	3	6	101	4.9	99	25.6	55	1005	826	0
18/07/2016	15	2		2	4	3	6	96	4.3	107	25.7	51	1005	734	0
18/07/2016	16	2		2	4	2	6	101	3.9	111	25.7	45	1005	606	0
18/07/2016	17	2		2	4	2	6	90	3.1	116	25.5	42	1004	447	0
18/07/2016	18	2		3	8	7	10	88	2.3	121	25	46	1004	271	0
18/07/2016	19	2		2	5	5	6	88	2	107	24	46	1004	105	0
18/07/2016	20	4				13		69	1.3	107	21.8	64	1005	6	0
18/07/2016	21	7				27		51	0.7	119	20.3	73	1005	0	0
18/07/2016	22	8				15		37	0.1	122	19.2	77	1006	0	0
18/07/2016	23	5				7		23	0.6	294	18.9	75	1006	0	0
19/07/2016	00	4				6		35	1.2	305	17.6	74	1006	0	0
19/07/2016	01	4				5		35	1.7	298	16.8	71	1006	0	0
19/07/2016	02	3				6		35	1.8	304	16.3	69	1005	0	0
19/07/2016	03	4				6		34	1.7	316	15.7	71	1005	0	0
19/07/2016	04	5				6		29	1.9	318	15.5	74	1005	0	0
19/07/2016	05	4				6		37	2.2	311	15.9	71	1005	3	0
19/07/2016	06	17				24		40	1.7	303	16.7	66	1005	58	0
19/07/2016	07	11				18		58	0.9	297	20.8	60	1005	240	0
19/07/2016	08	6		2	6	7	6	79	2.7	185	23	66	1005	413	0
19/07/2016	09	5		2	5	6	6	84	2.6	145	24.4	61	1005	586	0
19/07/2016	10	5		2	5	12	7	89	3.7	130	25.2	60	1005	717	0
19/07/2016	11	4		2	4	5	6	94	4.2	119	26	52	1005	809	0
19/07/2016	12	4		2	4	5	6	96	4.5	125	26.1	54	1005	858	0
19/07/2016	13	4		2	4	4	6	93	5.3	128	26	55	1005	852	0
19/07/2016	14	3		2	4	4	6	83	5.2	131	26	58	1004	800	0
19/07/2016	15	3		2	4	3	6	83	4.8	125	25.9	58	1004	713	0
19/07/2016	16	3		2	4	3	6	88	4.7	120	25.7	58	1004	577	0
19/07/2016	17	3		2	4	3	6	95	4.7	132	25.4	58	1004	407	0
19/07/2016	18	3		2	4	3	6	98	4.2	131	24.8	59	1003	230	0
19/07/2016	19	2		2	4	3	6	89	3.5	126	23.9	66	1004	74	0
19/07/2016	20	3		2	4	5	6	83	2.5	129	22.7	74	1004	5	0
19/07/2016	21	4		2	4	5	6	77	1.7	123	21.9	79	1004	0	0
19/07/2016	22	4				5		62	1.2	102	21.2	83	1004	0	0
19/07/2016	23	5				7		55	0.6	120	20.8	83	1004	0	0
20/07/2016	00	5				7		40	0.2	208	20.6	82	1003	0	0
20/07/2016	01	5		2	25	6	25	25	0.7	2	20	83	1003	0	0
20/07/2016	02	6		4	30	7	36	12	0.1	287	19.6	83	1002	0	0
20/07/2016	03	6		2	24	7	25	19	0.8	308	19.2	81	1002	0	0
20/07/2016	04	4		2	17	6	17	23	1.4	294	18.9	78	1002	0	0
20/07/2016	05	5		2	20	7	22	15	1.2	309	18.5	77	1002	2	0
20/07/2016	06	9		2	20	16	21	22	1.2	296	19.1	74	1002	59	0
20/07/2016	07	8		2	21	22	24	27	0.8	200	20.8	70	1002	117	0
20/07/2016	08	6		2	15	16	15	61	1.5	170	23	70	1003	199	0
20/07/2016	09	5		2	9	9	9	78	2.4	122	24.6	70	1003	426	0
20/07/2016	10	4		2	5	7	6	90	2.8	112	26	65	1003	607	0
20/07/2016	11	3		2	4	6	6	94	3.4	115	26.5	64	1002	724	0
20/07/2016	12	3		2	4	5	6	90	3.6	129	25.2	71	1004	259	0
20/07/2016	13	3		2	4	5	6	87	2	133	24.5	76	1004	279	0
20/07/2016	14	3		2	4	6	6	88	1.7	133	26.6	67	1003	398	0
20/07/2016	15	3		2	4	6	6	83	2.9	130	26.4	69	1002	242	0
20/07/2016	16	4		2	5	5	6	79	4.1	144	24.5	77	1002	71	0
20/07/2016	17	5				7		76	3.5	192	24.7	76	1001	98	0
20/07/2016	18	5				11		70	3.3	248	26.3	68	999	109	0
20/07/2016	19	6		2	7	11	8	78	2.9	130	25.6	66	999	47	0
20/07/2016	20	6				13		78	1.3	124	24.7	71	1000	9	0
20/07/2016	21	8				15		64	0.9	165	24.4	70	1000	0	0
20/07/2016	22	8				13		39	1.4	241	23	75	1001	0	0
20/07/2016	23	10				17		49	2.9	101	23.6	71	1001	0	0
21/07/2016	00	10				19		48	1.8	230	23.5	70	1002	0	0
21/07/2016	01	11				18		30	1.1	216	22.3	76	1002	0	0
21/07/2016	02	11				15		35	0.9	219	21.9		1002	0	0
21/07/2016	03	12				16		30	1.6	310	21.4		1001	0	0
21/07/2016	04	14				19		15	1.7	317	20.5		1001	0	0
21/07/2016	05	13		2	15	18	15	13	1.5	291	19.6	84	1001	1	0
21/07/2016	06	12		2	18	17	20	17	1.6	310	20.2		1001	42	0
21/07/2016	07	18		6	28	26	37	19	0.9	303	22.6	78	1001	169	0
21/07/2016	08	13		2	21	31	24	47	0.5	109	26	65	1001	339	0
21/07/2016	09	7				15		72	2	101	26.9	62	1001	505	0
21/07/2016	10	6		2	5	8	6	74	3.9	90	26.6	65	1001	642	0
21/07/2016	11	5		2	4	6	6	82	4.8	90	26.9	64	1001	748	0
21/07/2016	12	3		2	4	5	6	87	5.1	91	27.4	59	1000	800	0
21/07/2016	13	4		2	4	5	6	90	5	83	27.4	57	1000	780	0
21/07/2016	14	3		2	4	4	6	89	4.7	86	27.8	50	1000	740	0
21/07/2016	15	3		2	4	3	6	91	3.8	88	27.6	48	1000	521	0
21/07/2016	16	3		2	4	6	6	88	2.9	90	26.5	51	999	201	0
21/07/2016	17	3		2	4	4	6	83	3.2	108	26	60	999	256	0
21/07/2016	18	3		2	4	4	6	77	3.8	101	25.6	70	999	246	0
21/07/2016	19	3		2	4	4	6	74	2.8	108	24.9	71	999	104	0
21/07/2016	20	4		2	4	5	6	68	1.7	131	23.6	80	999	7	0
21/07/2016	21	6		2	5	8	6	53	1.4	156	22.5		999	0	0
21/07/2016	22	6				8		45	0.9	227	22.4		999	0	0
21/07/2016	23	7				8		35	0.7	279	22		998	0	0
22/07/2016	00	7				9		15	1.1	264	21.1		998	0	0
22/07/2016	01	12				15		26	1.3	295	20.8		997	0	0
22/07/2016	02	10				13		26	1.9	319	20.7		997	0	0
22/07/2016	03	15				18		31	0.8	358	20.6		997	0	0
22/07/2016	04	15				18		37	1.6	324	20.5		996	0	0
22/07/2016	05	16				19		37	1.7	302	20.3		997	2	0
22/07/2016	06	15		2	17	18	18	35	2.3	325	20.4		997	58	0
22/07/2016	07	9		2	13	15	13	52	3.7	222	22.5	68	998	218	0
22/07/2016	08	7				13		68	3.8	112	24.7	51	998	375	0
22/07/2016	09	7		2	6	11	6	85	3.6	121	26.1	47	998	547	0
22/07/2016	10	7		2	6	11	6	92	2.8	110	26.6	47	998	435	0
22/07/2016	11	8		2	5	12	6	96	3	90	27.2	49	998	431	0
22/07/2016	12	8		2	4	14	6	103	5.5	89	27.5	48	998	553	0
22/07/2016	13	8		2	4	13	6	108	6.2	98	27.6	49	998	604	0
22/07/2016	14	10		2	4	15	6	109	4.5	110	26.1	55	998	249	0
22/07/2016	15	10		2	4	14	6	106	3.4	134	25.3	64	999	385	0
22/07/2016	16	8		2	4	12	6	105	2.9	129	26.4	57	999	596	0
22/07/2016	17	8		2	4	10	6	103	3.2	143	26.2	58	999	375	0
22/07/2016	18	7		2	4	13	6	105	2.8	141	25.6	56	999	187	0
22/07/2016	19	6		2	4	10	6	103	2.6	118	24.8	56	999	55	0
22/07/2016	20	6		2	4	10	6	99	2.3	108	23.8	63	1000	4	0
22/07/2016	21	7				13		86	1.3	167	23.2	69	1002	0	0
22/07/2016	22	6				11		78	0.7	177	23.3	68	1002	0	0
22/07/2016	23	6				9		79	1.6	168	22.7	70	1002	0	0
23/07/2016	00	4				6		70	2.4	250	22.6	57	1002	0	0
23/07/2016	01	2				6		58	1.9	255	22.6	44	1002	0	0
23/07/2016	02	2		2	4	5	6	63	4.1	284	22.3	43	1002	0	0
23/07/2016	03	2		2	4	4	6	60	4.1	286	21.5	45	1001	0	0
23/07/2016	04	3		2	4	5	6	59	4	293	21.2	45	1002	0	0
23/07/2016	05	3		2	5	7	6	54	3.2	294	20.5	48	1002	1	0
23/07/2016	06	3		2	4	6	6	55	4.5	291	21.3	47	1002	76	0
23/07/2016	07	2		2	4	6	6	58	4.8	286	22.6	44	1002	232	0
23/07/2016	08	2		2	4	5	6	61	5.1	282	24	39	1003	403	0
23/07/2016	09	2		2	4	5	6	64	4.7	268	25.7	35	1003	572	0
23/07/2016	10	2		2	7	5	8	65	4.4	76	26.6	36	1003	706	0
23/07/2016	11	2		2	4	5	6	71	3.8	101	26.7	37	1004	801	0
23/07/2016	12	3		2	4	5	6	76	3.3	112	27.6	34	1003	852	0
23/07/2016	13	2		2	4	4	6	76	4.1	132	27.7	36	1003	854	0
23/07/2016	14	3		2	4	5	6	75	4.1	143	27.5	38	1002	810	0
23/07/2016	15	2		2	4	5	6	76	4.3	137	27.5	37	1002	720	0
23/07/2016	16	3		2	4	6	6	76	4.8	142	27.1	39	1002	587	0
23/07/2016	17	3		2	4	8	6	78	4.5	142	26.9	39	1002	428	0
23/07/2016	18	3		3	6	9	9	77	3.9	142	26.6	41	1002	257	0
23/07/2016	19	4		2	9	12	11	71	2.8	165	26	45	1002	97	0
23/07/2016	20	3				9		65	1.7	217	25.3	45	1002	4	0
23/07/2016	21	4				10		57	1.2	162	23.9	48	1003	0	0
23/07/2016	22	5				12		49	1.1	71	22.1	56	1004	0	0
23/07/2016	23	5				12		39	2.3	57	21.5	58	1004	0	0
24/07/2016	00	5				11		45	1.8	305	21.7	67	1004	0	0
24/07/2016	01	4				7		46	1.8	307	20.7	74	1004	0	0
24/07/2016	02	3				5		42	2.1	303	20.6	64	1004	0	0
24/07/2016	03	2				4		39	2.2	323	20	58	1004	0	0
24/07/2016	04	2				6		39	1.8	306	20.2	58	1003	0	0
24/07/2016	05	4				14		30	1.8	308	18.8	68	1003	2	0
24/07/2016	06	4		2	19	9	19	28	1.8	311	19.4	66	1004	57	0
24/07/2016	07	2				6		43	2.4	297	21.9	53	1004	233	0
24/07/2016	08	2		2	6	3	6	54	2.1	137	24	45	1004	405	0
24/07/2016	09	2		2	4	4	6	63	2.1	109	25.8	43	1004	575	0
24/07/2016	10	2		2	4	4	6	66	3.1	88	26.1	45	1004	708	0
24/07/2016	11	2		2	4	4	6	68	3.9	108	26.5	45	1004	799	0
24/07/2016	12	2		2	4	3	6	71	3.7	125	26.9	44	1004	849	0
24/07/2016	13	3		2	4	3	6	74	3.8	126	26.8	47	1003	844	0
24/07/2016	14	3		2	4	3	6	75	4.4	131	27	48	1003	794	0
24/07/2016	15	2		2	4	3	6	77	4.5	140	27.4	48	1003	707	0
24/07/2016	16	3		2	4	3	6	79	4.9	139	26.9	53	1002	572	0
24/07/2016	17	3		2	4	4	6	82	5.1	140	26.5	58	1002	414	0
24/07/2016	18	3		2	4	4	6	90	4.8	146	26.3	58	1002	244	0
24/07/2016	19	4		2	4	8	6	88	3.4	140	25.4	57	1002	86	0
24/07/2016	20	4				7		90	2.2	155	24.2	55	1003	4	0
24/07/2016	21	4				6		74	1.7	182	23.4	54	1003	0	0
24/07/2016	22	4				7		69	0.9	197	22.9	58	1003	0	0
24/07/2016	23	5				8		46	0.7	78	21.8	63	1003	0	0
25/07/2016	00	5				8		51	1	335	21.5	61	1004	0	0
25/07/2016	01	5				10		40	1.2	286	21.1	61	1004	0	0
25/07/2016	02	6				11		43	1.8	312	20.3	65	1004	0	0
25/07/2016	03	6				8		48	2.5	88	20	74	1004	0	0
25/07/2016	04	6				8		44	2.4	330	20	81	1004	0	0
25/07/2016	05	7				8		39	2	312	19.8	85	1004	2	0
25/07/2016	06	8				10		34	1.8	291	19.9	83	1004	72	0
25/07/2016	07	6		2	11	11	12	55	1.1	224	22.7	73	1004	225	0
25/07/2016	08	4				8		80	1.2	118	24.8	62	1004	396	0
25/07/2016	09	4		2	8	7	8	79	1.7	102	25.9	57	1004	564	0
25/07/2016	10	4		2	5	6	6	85	2.4	109	26.8	52	1004	703	0
25/07/2016	11	4		2	4	5	6	90	3.4	114	27.2	54	1004	795	0
25/07/2016	12	3		2	4	5	6	95	4.2	117	27.4	52	1004	843	0
25/07/2016	13	3		2	4	5	6	99	5.1	129	27.6	52	1003	840	0
25/07/2016	14	4		2	4	5	6	109	4.8	131	27.7	54	1003	791	0
25/07/2016	15	4		2	4	5	6	113	5.1	133	28.2	45	1003	704	0
25/07/2016	16	3		2	4	8	6	110	5.9	138	28.6	36	1002	571	0
25/07/2016	17	3		2	4	7	6	108	6.3	149	27.9	38	1002	407	0
25/07/2016	18	3		2	4	6	6	101	5.2	148	27.5	41	1002	238	0
25/07/2016	19	3		2	5	7	6	92	3.2	154	27	40	1002	84	0
25/07/2016	20	4				12		86	3.1	182	25.8	40	1003	4	0
25/07/2016	21	4				7		75	1.6	164	23.9	48	1003	0	0
25/07/2016	22	4				7		65	0.7	186	23.3	51	1003	0	0
25/07/2016	23	4				9		50	0.7	85	22.2	54	1003	0	0
26/07/2016	00	5				10		56	1.9	82	21.7	58	1004	0	0
26/07/2016	01	6				11		53	1	83	21.5	67	1004	0	0
26/07/2016	02	6				10		39	0.8	68	20.7	73	1004	0	0
26/07/2016	03	7				9		30	1.7	313	19.2	78	1004	0	0
26/07/2016	04	7				9		28	1.9	310	19	78	1004	0	0
26/07/2016	05	7				9		27	2.3	326	19	76	1004	1	0
26/07/2016	06	7		2	28	10	29	27	2.1	330	19.9	79	1005	67	0
26/07/2016	07	6		2	20	12	21	48	2.6	207	22.7	76	1005	219	0
26/07/2016	08	3		2	5	5	6	80	1.2	119	25	68	1005	377	0
26/07/2016	09	4		2	4	8	6	83	1.7	111	26	61	1005	544	0
26/07/2016	10	5		2	4	8	6	86	2.2	109	26.7	60	1005	681	0
26/07/2016	11	4		2	5	5	6	88	2.8	111	27.4	56	1005	777	0
26/07/2016	12	4		2	4	4	6	91	3.3	108	27.6	57	1004	831	0
26/07/2016	13	4		2	4	4	6	93	3.9	117	27.6	56	1004	829	0
26/07/2016	14	5		2	4	5	6	96	4.1	129	27.9	55	1004	773	0
26/07/2016	15	8		2	4	9	6	94	4.3	128	27.3	59	1003	686	0
26/07/2016	16	11		2	4	13	6	107	4.6	130	27.3	61	1003	550	0
26/07/2016	17	8		2	4	11	6	111	5	137	27.6	52	1003	401	0
26/07/2016	18	6		2	4	10	6	99	4.1	137	27.3	52	1002	232	0
26/07/2016	19	5		2	4	10	6	90	3.2	132	26.4	53	1002	76	0
26/07/2016	20	7				14		80	2.3	125	24.6	59	1002	3	0
26/07/2016	21	6				16		70	1.9	117	23.4	63	1003	0	0
26/07/2016	22	7				13		65	2.3	97	22.7	66	1003	0	0
26/07/2016	23	6				9		69	2.6	90	22.2	75	1004	0	0
27/07/2016	00	6				8		70	2.1	88	22	79	1003	0	0
27/07/2016	01	6				8		72	1.5	93	22.2	80	1003	0	0
27/07/2016	02	7				9		46	1.6	303	21	80	1003	0	0
27/07/2016	03	7				9		34	1.8	326	20.5	78	1003	0	0
27/07/2016	04	8				10		36	2.2	314	19.9	79	1003	0	0
27/07/2016	05	9				11		33	2.4	323	19.9	79	1003	1	0
27/07/2016	06	10		2	30	13	33	26	2.4	328	20.3	82	1003	54	0
27/07/2016	07	9		2	22	12	24	53	2	316	22.6	79	1003	190	0
27/07/2016	08	6		2	20	12	22	63	1.1	148	24.8	70	1003	286	0
27/07/2016	09	5		2	9	8	9	80	2.2	109	25	72	1003	382	0
27/07/2016	10	4		2	5	6	6	85	3	90	26.1	65	1003	648	0
27/07/2016	11	4		2	4	6	6	87	3.5	104	26.2	62	1003	486	0
27/07/2016	12	4		2	4	6	6	88	3.9	103	25.2	66	1003	308	0
27/07/2016	13	5		2	4	8	6	91	3.2	111	25.4	69	1003	504	0
27/07/2016	14	3		2	4	5	6	99	3.7	120	27.1	57	1003	640	0
27/07/2016	15	3		2	4	5	6	105	3.9	126	27.7	51	1002	688	0
27/07/2016	16	4		2	4	6	6	104	4.1	135	27.5	52	1002	543	0
27/07/2016	17	3		2	4	5	6	100	4.1	131	26.8	58	1002	377	0
27/07/2016	18	3		2	4	5	6	96	4.1	132	26.1	63	1002	219	0
27/07/2016	19	3		2	4	5	6	93	3.5	127	24.9	71	1002	71	0
27/07/2016	20	6		2	4	8	6	101	2.6	141	23.8	76	1002	4	0
27/07/2016	21	6		2	6	7	6	89	1.7	128	22.9	79	1003	0	0
27/07/2016	22	7				9		74	1.9	94	22.2	82	1003	0	0
27/07/2016	23	6				7		78	1.3	75	22.4	80	1003	0	0
28/07/2016	00	6				7		47	1.5	277	21.8	82	1004	0	0
28/07/2016	01	8				9		41	1.7	323	21.4	82	1004	0	0
28/07/2016	02	8				9		33	1.5	305	21.1	81	1004	0	0
28/07/2016	03	8				9		38	1.8	311	20.8		1004	0	0
28/07/2016	04	9				11		26	1.7	315	20.3		1003	0	0
28/07/2016	05	10				12		22	1.6	298	19.8		1004	1	0
28/07/2016	06	11		2	20	14	21	20	1.6	312	20.3		1004	52	0
28/07/2016	07	10		2	14	14	15	42	1.2	294	22.6	79	1004	185	0
28/07/2016	08	6		2	15	12	15	62	0.8	186	24.8	64	1005	316	0
28/07/2016	09	4		2	6	7	7	81	1.6	125	26.1	56	1005	530	0
28/07/2016	10	4		2	4	6	6	83	2.5	124	26.9	53	1005	668	0
28/07/2016	11	4		2	4	6	6	85	3.3	122	27.1	53	1005	766	0
28/07/2016	12	4		2	4	6	6	89	4.8	136	27.3	54	1004	808	0
28/07/2016	13	5		2	4	6	6	92	4.5	131	27.4	54	1004	807	0
28/07/2016	14	5		2	4	6	6	93	4.1	126	27.7	54	1003	761	0
28/07/2016	15	5		2	4	6	6	94	4.9	129	27.4	57	1003	673	0
28/07/2016	16	4		2	4	6	6	98	5.2	134	27.4	55	1002	544	0
28/07/2016	17	4		2	4	6	6	96	4.9	133	27.1	56	1002	382	0
28/07/2016	18	4		2	4	5	6	97	4.7	133	26.2	62	1002	218	0
28/07/2016	19	4		2	4	7	6	92	3.9	138	25.1	66	1002	69	0
28/07/2016	20	5		2	4	9	6	94	2.6	142	24.1	68	1002	3	0
28/07/2016	21	4				8		85	2.1	148	23.4	72	1002	0	0
28/07/2016	22	5				12		76	1	127	22.9	73	1002	0	0
28/07/2016	23	5				7		64	1.1	88	22.6	74	1003	0	0
29/07/2016	00	5				6		59	1.2	46	22.1	75	1002	0	0
29/07/2016	01	5				7		55	0.8	56	21.7	75	1002	0	0
29/07/2016	02	7				9		48	0.6	21	21.7	75	1002	0	0
29/07/2016	03	8		2	23	10	23	31	1.7	324	21.1	76	1002	0	0
