Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/06/2008	15	0,3	3	0,3	2	4	7,1	6	109	4,3	116	25	58	1014	672
19/06/2008	16	0,3	3	0,2	2	4	13,6	6	103	3,9	107	25	58	1014	534
19/06/2008	17	2,6	4	0,2	2	4	16	6	97	3,9	78	24,7	57	1014	378
19/06/2008	18	4,5	5	0,2	2	4	20,2	6	97	3,5	53	24,5	57	1014	216
19/06/2008	19	9	3	0,2	2	4	28,8	6	95	3,6	40	23,8	59	1014	84
19/06/2008	20	10,8	3	0,2	2	4	29,1	6	93	4,3	22	22,5	65	1014	10
19/06/2008	21	15	3	0,1	2	4	34,3	6	85	4,3	16	21,6	69	1015	0
19/06/2008	22	12,8	3	0,1	2	4	44,3	6	79	4,6	26	21,1	70	1015	0
19/06/2008	23	12,3	3	0,1	2	6	26,8	7	46	3,1	348	20,3	71	1016	0
20/06/2008	00	10,4	3	0,1	2	5	21,7	6	35	3	340	19,1	75	1016	0
20/06/2008	01	15,1	3	0,1	2	4	26,9	6	39	3,8	334	18,8	74	1015	0
20/06/2008	02	8,2	3	0,1	2	4	16,5	6	40	3,8	327	18,4	73	1015	0
20/06/2008	03	5	3	0,1	2	4	12,2	6	43	3,7	317	18,5	70	1015	0
20/06/2008	04	4,8	3	0,1	2	8	13,1	8	14	1,5	229	18	72	1014	0
20/06/2008	05	16,5	3	0,1	2	9	27,5	11	2	0,9	218	16,6	80	1015	9
20/06/2008	06	10,1	4	0,2	5	10	34,9	18	5	0,2	208	19,1	69	1015	111
20/06/2008	07	9,6	4	0,1	7	13	23,8	24	12	0,4	213	23	56	1015	268
20/06/2008	08	8,7	3	0,2	2	8	25,2	10	56	2,2	194	24,3	52	1015	432
20/06/2008	09	6,7	4	0,3	2	11	37	12	54	3,7	133	24,1	59	1015	572
20/06/2008	10	20,4	5	0,3	2	10	57,9	12	72	4,5	139	24,4	58	1016	698
20/06/2008	11	11	3	0,2	2	4	34,7	6	113	5	136	24,5	58	1016	787
20/06/2008	12	15,9	3	0,2	2	4	31,5	6	116	4,5	127	24,7	61	1016	832
20/06/2008	13	10,9	3	0,2	2	4	30,1	6	118	4,2	120	25	63	1016	817
20/06/2008	14	15,3	3	0,2	2	4	30,6	6	123	3,9	123	25	61	1015	772
20/06/2008	15	14,2	4	0,3	2	4	18,2	6	111	3,8	104	25,3	56	1015	672
20/06/2008	16	5,1	3	0,2	2	4	13,7	6	107	3,1	83	25,4	53	1015	534
20/06/2008	17	4,6	3	0,2	2	4	9,9	6	110	2,6	82	25,6	52	1014	379
20/06/2008	18	5,4	3	0,2	2	4	15,5	6	110	2,2	78	25,6	50	1014	216
20/06/2008	19	8,8	3	0,2	2	4	19,2	6	93	1,6	68	25	53	1014	85
20/06/2008	20	16,7	3	0,2	2	4	32,3	6	89	1,8	58	22,8	61	1015	11
20/06/2008	21	16,6	3	0,2	2	4	33,2	6	62	1,6	356	22,2	62	1015	0
20/06/2008	22	17,6	3	0,1	2	9	31,7	10	29	2,3	3	21,2	64	1016	0
20/06/2008	23	14,2	3	0,1	2	7	27,7	8	31	2	200	20,3	63	1016	0
21/06/2008	00	11,5	3	0,1	2	6	22,9	7	31	1,6	322	19,9	64	1015	0
21/06/2008	01	16,1	3	0,1	2	11	25,1	12	8	1,1	294	19,6	64	1015	0
21/06/2008	02	10,9	3	0,1	2	11	18,4	13	2	1,1	302	19	64	1015	0
21/06/2008	03	15,5	3	0,1	2	11	25,8	14	3	0,7	309	18,6	66	1014	0
21/06/2008	04	12,3	3	0,1	3	9	18,1	13	2	0,4	332	17,8	71	1015	0
21/06/2008	05	11,2	3	0,1	2	9	23,9	10	4	1,1	211	17	73	1015	9
21/06/2008	06	8,2	3	0,1	3	9	18,3	13	11	1,3	323	18,4	66	1015	90
21/06/2008	07	5,1	3	0,1	2	5	11,3	6	62	1,9	331	22,6	47	1015	257
21/06/2008	08	1,9	3	0,3	2	4	8,7	6	90	1	358	25,7	35	1015	407
21/06/2008	09	9,9	4	0,5	2	6	23,7	7	77	2,6	59	26,6	42	1015	564
21/06/2008	10	24,9	6	0,5	2	7	51,8	8	82	3,8	118	25,4	55	1015	692
21/06/2008	11	20,3	5	0,4	2	4	39,6	6	112	3,2	124	26	49	1015	783
21/06/2008	12	14,4	3	0,4	2	4	29	6	145	4	139	25,8	52	1015	824
21/06/2008	13	28,2	3	0,3	2	4	45	6	142	4,2	138	25,9	61	1015	816
21/06/2008	14	23,6	5	0,3	2	4	36	6	126	3,9	139	26,3	58	1015	770
21/06/2008	15	24,3	6	0,4	2	4	31,3	6	140	3,9	132	26,3	60	1014	672
21/06/2008	16	19,6	4	0,3	2	4	28,9	6	139	3,6	134	26,2	59	1014	538
21/06/2008	17	12,5	3	0,2	2	4	25,5	6	133	3,5	134	26	57	1014	389
21/06/2008	18	7,4	3	0,2	2	4	16,3	6	121	1,8	126	26,3	54	1014	223
21/06/2008	19	3,1	3	0,2	2	4	11,2	6	119	0,6	131	26	52	1014	88
21/06/2008	20	11,4	3	0,2	2	4	35,2	6	101	0,2	144	24,2	58	1014	9
21/06/2008	21	12,9	3	0,2	2	6	34,3	7	39	0,7	259	22,7	63	1014	0
21/06/2008	22	13,2	3	0,2	2	14	25,6	16	10	1,8	327	21	61	1015	0
21/06/2008	23	6	3	0,1	2	7	15,4	8	29	1,4	319	20,6	60	1015	0
22/06/2008	00	9,2	3	0,1	2	7	16,9	8	24	1,3	314	20,2	61	1014	0
22/06/2008	01	4,5	3	0,1	2	4	10,4	6	60	1,7	320	19,9	61	1014	0
22/06/2008	02	7,6	3	0,1	2	5	15,5	6	42	2	309	19,2	65	1014	0
22/06/2008	03	20,1	3	0,2	2	9	31,9	9	14	1,3	233	19	65	1013	0
22/06/2008	04	13,2	3	0,1	2	4	20,7	6	60	3,5	326	18,3	66	1013	0
22/06/2008	05	9,3	3	0,1	2	5	17,8	6	45	2,1	317	18,3	66	1013	10
22/06/2008	06	14,7	3	0,1	2	5	27,3	6	32	0,3	194	20,9	62	1013	118
22/06/2008	07	5,3	3	0,2	2	4	17,9	6	63	0,5	204	23,9	54	1013	277
22/06/2008	08	12,8	3	0,3	2	4	27,3	6	82	1,2	170	25,3	52	1014	441
22/06/2008	09	21,2	3	0,3	2	4	35	6	102	2,3	160	25,5	49	1014	586
22/06/2008	10	10,4	3	0,4	2	4	22	6	101	2,7	138	26	46	1014	707
22/06/2008	11	13,8	3	0,4	2	4	28,3	6	106	3	126	26,4	49	1014	791
22/06/2008	12	21,8	3	0,4	2	4	36	6	94	3,7	126	26,4	55	1014	836
22/06/2008	13	17,7	4	0,3	2	4	29,9	6	131	3,8	111	27,1	48	1014	828
22/06/2008	14	19	3	0,4	2	4	30,2	6	127	3,5	110	27	58	1014	780
22/06/2008	15	19	3	0,4	2	4	28,9	6	129	3,1	100	27,7	50	1013	682
22/06/2008	16	6,4	3	0,3	2	4	15,3	6	122	3,8	97	28,1	45	1013	544
22/06/2008	17	6,7	3	0,2	2	4	11,1	6	119	4,3	86	27,6	48	1013	386
22/06/2008	18	16,4	3	0,3	2	4	25,1	6	111	3,1	67	27,2	52	1012	217
22/06/2008	19	10,7	3	0,3	2	4	17,9	6	113	2,3	40	26,8	49	1012	85
22/06/2008	20	13,8	3	0,2	2	4	32,1	6	100	1,8	34	24,5	58	1012	10
22/06/2008	21	27,2	3	0,1	2	4	40,6	6	78	2,5	353	22,6	75	1013	0
22/06/2008	22	31,6	3	0,1	2	4	39,6	6	60	2,9	351	21,8	75	1013	0
22/06/2008	23	17,5	3	0,1	2	5	20,6	6	51	3,4	336	21,3	66	1013	0
23/06/2008	00	10,4	3	0,1	2	4	19,2	6	52	3,4	333	20,6	68	1013	0
23/06/2008	01	8,7	3	0,1	2	4	16,4	6	53	3,6	326	20,1	68	1013	0
23/06/2008	02	10,7	3	0,1	2	4	17,4	6	57	3,5	321	19,9	68	1012	0
23/06/2008	03	5	3	0,1	2	4	15,9	6	56	3,4	322	19,6	68	1012	0
23/06/2008	04	9,4	3	0,1	2	4	16,6	6	58	3,9	322	19,4	67	1012	0
23/06/2008	05	6,3	3	0,1	2	4	9,7	6	57	4,1	325	19,6	63	1012	8
23/06/2008	06	9,3	3	0,1	2	5	14,4	6	45	2,5	319	20,3	61	1012	69
23/06/2008	07	22,4	3	0,2	3	11	38,4	14	16	1	201	22,3	63	1012	200
23/06/2008	08	22,1	4	0,2	2	10	45,2	11	41	1,1	151	24,9	52	1013	363
23/06/2008	09	7,5	5	0,2	2	7	34,2	7	80	4,1	108	25,7	49	1013	514
23/06/2008	10	15,4	3	0,3	2	4	38,2	6	102	6	60	25,8	58	1012	632
23/06/2008	11	36,1	3	0,3	2	4	63,9	6	106	6,4	58	25,6	66	1013	713
23/06/2008	12	45,1	3	0,4	2	5	73,7	6	114	6,5	52	25,8	67	1012	751
23/06/2008	13	36,9	3	0,4	2	4	64,9	6	118	6,4	46	26,4	63	1012	764
23/06/2008	14	23,5	3	0,4	2	4	43,1	6	125	6,7	36	26,2	62	1011	543
23/06/2008	15	34,2	3	0,3	2	4	51,8	6	118	8	30	25,5	65	1011	435
23/06/2008	16	29,8	3	0,2	2	4	59,2	6	106	7,9	31	26	64	1010	451
23/06/2008	17	27,4	3	0,2	2	4	57,9	6	106	7,6	32	24,9	71	1010	312
23/06/2008	18	22,1	3	0,2	2	4	44,8	6	104	7,3	33	24,5	70	1009	168
23/06/2008	19	6,6	3	0,1	2	4	25,8	6	105	6,6	34	24	70	1009	55
23/06/2008	20	21,1	3	0,1	2	4	48,5	6	97	6	29	23,5	75	1009	9
23/06/2008	21	25,9	3	0,1	2	4	53,5	6	85	5,1	21	22,9	77	1010	0
23/06/2008	22	22,4	3	0,1	2	4	46,5	6	85	4,5	23	22,5	76	1010	0
23/06/2008	23	19,4	3	0,1	2	4	38,3	6	78	3,8	18	22	76	1010	0
24/06/2008	00	23,4	3	0,1	2	4	45,4	6	64	3,1	338	21,5	78	1010	0
24/06/2008	01	20,7	3	0,1	2	5	41,6	6	34	1,8	308	20,9	77	1010	0
24/06/2008	02	15,6	3	0,1	2	4	34,6	6	38	2,3	225	20,8	77	1010	0
24/06/2008	03	22,1	3	0,1	2	4	38,2	6	32	1,1	162	20,4	78	1009	0
24/06/2008	04	18,2	3	0,1	2	4	32,3	6	8	1,4	189	19,4	83	1009	0
24/06/2008	05	14,5	3	0,1	2	4	28,4	7	4	1	215	19,3	84	1009	3
24/06/2008	06	22,9	3	0,1	2	5	41	7	7	0,6	158	19,7	85	1009	66
24/06/2008	07	26	3	0,1	2	8	41,6	10	18	0,9	166	22,4	72	1009	234
24/06/2008	08	20,6	3	0,2	2	5	45,6	7	57	0,9	185	25,2	63	1010	401
24/06/2008	09	24,9	4	0,3			60,3		85	2,9	124	24,9	67	1010	562
24/06/2008	10	29,2	5	0,3			65,6		93	4	125	24,9	69	1009	682
24/06/2008	11	22,5	5	0,3			48,6		112	4,6	110	25,5	63	1009	755
24/06/2008	12	20,7	5	0,3			54,2		122	4,9	105	26	62	1009	793
24/06/2008	13	30,4	4	0,3			65,4		125	4,5	104	25,9	64	1008	790
24/06/2008	14	29,5	4	0,4			63,4		121	4,2	95	26,1	64	1008	744
24/06/2008	15	28,1	4	0,3			56,6		118	4,8	97	26,2	64	1008	645
24/06/2008	16	29,1	4	0,2			56,5		113	5,2	78	26	65	1008	515
24/06/2008	17	20,2	4	0,2			50,7		114	5,2	79	25,8	65	1008	344
24/06/2008	18	31,9	3	0,2			57,7		113	4,6	49	25,4	69	1008	189
24/06/2008	19	33,1	3	0,3			61,5		111	3,3	39	25,1	69	1008	76
24/06/2008	20	39,5	3	0,3			70,8		105	2,8	35	24,5	71	1009	12
24/06/2008	21	44	3	0,2			80,7		82	1,9	7	23,9	74	1009	1
24/06/2008	22	50,9	3	0,2			89		61	1,3	176	23,2	79	1010	0
24/06/2008	23	44,8	3	0,2			81		25	0,7	317	23	76	1010	0
25/06/2008	00	38,3	3	0,1			66,7		33	1	322	22,4	76	1010	0
25/06/2008	01	33,9	3	0,1			59,1		47	1,9	324	21,9	80	1010	0
25/06/2008	02	37,9	3	0,1			60,6		45	3,2	323	22,2	79	1010	1
25/06/2008	03	29,9	3	0,1			47,6		37	3,5	333	21,9	79	1010	0
25/06/2008	04	29,4	3	0,1			46,3		30	2,4	11	21,5	80	1011	0
25/06/2008	05	43	4	0,1			67,8		5	1,3	353	21,4	83	1011	8
25/06/2008	06	65,7	4	0,1			107,6		8	1,4	343	22,4	81	1012	91
25/06/2008	07	60,2	3	0,2			115,3		56	2,8	38	24,2	76	1012	235
25/06/2008	08	54,1	3	0,2			102,5		89	2,8	51	25,2	73	1013	400
25/06/2008	09	37,9	3	0,3			77,6		94	2,4	78	26,2	68	1013	550
25/06/2008	10	37,6	3	0,4			79		97	3,1	101	26,3	67	1013	676
25/06/2008	11	32,1	3	0,4			70,5		96	3,9	105	26,2	68	1013	767
25/06/2008	12	44,3	3	0,3			91,3		97	4,3	110	26,2	69	1013	802
25/06/2008	13	45,3	3	0,4			90,1		96	4,1	104	26,5	67	1013	794
25/06/2008	14	35,8	3	0,4			74,8		99	4,3	107	26,5	66	1013	747
25/06/2008	15	35,5	3	0,3			74,1		102	3,6	118	26,5	66	1013	648
25/06/2008	16	27,3	3	0,2			52,2		108	3,3	127	26,6	64	1012	516
25/06/2008	17	26,9	3	0,3			46,3		105	2,9	136	26,5	62	1012	364
25/06/2008	18	19,1	3	0,3			35		111	1,5	133	26,7	60	1012	207
25/06/2008	19	21	3	0,2			37,1		109	0,5	139	26,3	61	1012	81
25/06/2008	20	24,3	3	0,2			43,7		99	0,5	203	24,7	66	1013	11
25/06/2008	21	36,8	3	0,2			45,5		84	0,9	213	23,9	71	1013	0
25/06/2008	22	38,5	3	0,1			51,2		68	0,4	233	23,4	74	1014	0
25/06/2008	23	38,6	3	0,2			53		23	0,6	204	22,6	76	1014	0
26/06/2008	00	20,4	3	0,1			29,6		32	1,9	208	21,7	69	1014	0
26/06/2008	01	10,9	3	0,1			21,5		60	1,6	333	21,8	62	1013	0
26/06/2008	02	11,4	3	0,1			21,9		12	1,1	229	20,9	73	1013	0
26/06/2008	03	25,3	3	0,1			40,7		4	0,7	309	20,6	74	1013	0
26/06/2008	04	18,4	3	0,1			29,7		33	1,8	325	20,2	72	1013	0
26/06/2008	05	14,3	3	0,1			26,8		24	1,7	316	19,6	74	1013	9
26/06/2008	06	22,8	3	0,1			36,5		3	0,6	209	21,2	73	1013	98
26/06/2008	07	36,7	4	0,3			62,4		8	0,8	190	23,6	66	1014	248
26/06/2008	08	26,1	3	0,3			67,8		43	1,9	179	25,7	54	1014	412
26/06/2008	09	13,7	4	0,4			70,5		54	3,1	162	26,9	54	1014	550
26/06/2008	10	32,9	4	0,5			80,5		90	3,6	145	26,9	58	1014	672
26/06/2008	11	34,6	4	0,4			71,5		127	5	141	26,9	58	1014	759
26/06/2008	12	50	3	0,4			78,4		126	5,6	140	26,2	70	1014	801
26/06/2008	13	62,2	3	0,4			88,6		104	4,4	127	26,7	70	1013	796
26/06/2008	14	51,4	3	0,3			73		113	4,5	130	27,2	66	1013	753
26/06/2008	15	29,7	3	0,4			51,3		107	3,9	129	27,5	63	1013	651
26/06/2008	16	27,9	3	0,3			54,1		108	3,4	127	27,5	63	1012	512
26/06/2008	17	21,4	3	0,2			53,4		112	2,5	116	27,6	61	1012	361
26/06/2008	18	26,1	3	0,3			56,2		117	2,1	107	27,3	61	1012	206
26/06/2008	19	26,5	3	0,3			52,8		111	2	64	26,7	62	1012	80
26/06/2008	20	28,8	3	0,3			56,4		107	4,3	28	25,7	63	1012	12
26/06/2008	21	36,7	3	0,2			69,9		109	4,7	23	25,1	69	1013	0
26/06/2008	22	49,6	3	0,2			82,8		101	4,3	23	24,5	74	1013	1
26/06/2008	23	69	3	0,2			113		85	4,2	22	23,9	79	1013	1
27/06/2008	00	48,9	3	0,2			79,5		60	5,1	38	23,5	74	1013	0
27/06/2008	01	17,8	4	0,2			37,9		46	4,6	64	23,3	67	1013	0
27/06/2008	02	22,6	4	0,1			45,9		48	2,8	349	22,8	67	1012	0
27/06/2008	03	26,5	3	0,1			39,5		41	2,7	336	21,8	69	1012	0
27/06/2008	04	18	3	0,1			31,9		42	3,2	326	21,7	69	1013	0
27/06/2008	05	12,5	5	0,1			26,5		30	3,7	169	22,2	67	1013	6
27/06/2008	06	24,8	6	0,2			49,3		31	5,3	28	23,6	66	1014	82
27/06/2008	07	43,9	9	0,2			80,7		54	7,4	34	24,8	72	1015	208
27/06/2008	08	32,6	3	0,3			68,4		69	6,8	45	25,6	66	1016	392
27/06/2008	09	11,5	3	0,4			35,3		75	6,5	53	26,4	57	1016	534
27/06/2008	10	5,8	3	0,4			30,5		87	6,2	76	27	55	1016	650
27/06/2008	11	3,6	4	0,4			29,6		103	5,4	81	27,5	54	1016	734
27/06/2008	12	19,1	3	0,4			51,2		111	4,7	85	27,5	59	1016	772
27/06/2008	13	25,4	3	0,4			60		109	5,5	76	27,1	63	1016	767
27/06/2008	14	33,5	3	0,5			54,6		112	6,1	74	26,9	65	1015	731
27/06/2008	15	33,3	3	0,4			53,9		111	5,7	79	26,7	67	1015	632
27/06/2008	16	34,2	3	0,3			56,7		105	5,6	75	26,2	69	1015	502
27/06/2008	17	12,7	3	0,3			34,3		109	4,8	93	25,9	69	1015	352
27/06/2008	18	20,6	3	0,2			43,8		119	3,4	106	25,4	71	1015	198
27/06/2008	19	20,9	3	0,2			48,2		115	1,8	127	24,8	75	1015	79
27/06/2008	20	32,2	3	0,2			60,3		104	0,9	177	23,7	81	1015	11
27/06/2008	21	29	3	0,1			55		86	1,1	166	23	84	1015	0
27/06/2008	22	34,2	3	0,1			68,3		82	1,1	192	22,7	86	1015	0
27/06/2008	23	42,4	3	0,1			84,3		66	1,6	225	22,5	87	1015	0
28/06/2008	00	40,5	3	0,2			77,3		46	1,1	230	22,1	87	1015	0
28/06/2008	01	35,1	3	0,1			60,2		26	1,3	325	21,7	85	1015	0
28/06/2008	02	31,4	3	0,1			47,5		16	1	315	21	86	1014	0
28/06/2008	03	35,1	3	0,1			47,9		10	1	218	20,8	87	1014	0
28/06/2008	04	28,6	3	0,1			41,5		30	2,7	338	20,7	83	1014	0
28/06/2008	05	26,2	3	0,1			38,8		15	2,5	296	20,3	85	1014	9
28/06/2008	06	31,3	3	0,1			47,2		7	0,7	196	21,5	80	1015	96
28/06/2008	07	30,7	3	0,2			48,6		29	1,5	187	23,3	74	1015	247
28/06/2008	08	32,5	3	0,2			59,6		53	1,7	175	25,5	65	1015	407
28/06/2008	09	44,7	3	0,3			77,3		71	2,5	146	26,3	65	1015	554
28/06/2008	10	51,6	4	0,3			94,1		98	3,2	146	26,6	67	1015	679
28/06/2008	11	60,1	3	0,3			105,2		112	4,1	141	26,2	73	1015	767
28/06/2008	12	56,3	3	0,3			92,4		100	5,2	134	26,1	75	1015	802
28/06/2008	13	57,5	3	0,3			94,4		97	4,4	128	26,6	72	1014	797
28/06/2008	14	42,3	3	0,2			66,1		102	4,5	122	26,9	70	1014	748
28/06/2008	15	38,1	3	0,2			57,3		104	4,4	110	27,4	67	1014	654
28/06/2008	16	16,4	3	0,2			34,2		106	3,3	124	28	61	1013	520
28/06/2008	17	6,5	3	0,3			28,6		106	3,3	114	27,7	63	1013	367
28/06/2008	18	12,8	3	0,3			41		112	2,9	105	27,1	65	1013	209
28/06/2008	19	16,6	3	0,3			46,6		91	2,7	79	26,1	70	1013	84
28/06/2008	20	27,6	3	0,2			64,8		86	1,8	49	24,8	75	1013	12
28/06/2008	21	27,6	3	0,2			59,4		80	1,8	42	24,2	75	1014	0
28/06/2008	22	26,6	3	0,2			59,4		71	1,9	14	23,6	78	1014	0
28/06/2008	23	27,8	3	0,2			60		62	3,3	331	22,9	82	1014	0
29/06/2008	00	25,2	3	0,1			54,8		72	3,2	335	22,8	81	1014	0
29/06/2008	01	18,1	3	0,2			40,2		55	3,9	335	22,2	83	1014	0
29/06/2008	02	18,7	3	0,1			39,2		54	3,7	336	22,1	81	1013	0
29/06/2008	03	18,8	3	0,1			33,7		45	3	320	21,4	77	1013	0
29/06/2008	04	9,8	3	0,1			23,7		42	2,8	321	20,7	78	1013	0
29/06/2008	05	14,6	3	0,1			26,6		39	2,7	322	20,3	80	1013	9
29/06/2008	06	11,8	3	0,1			23,3		42	1,4	340	22	73	1013	97
29/06/2008	07	5,5	3	0,2			20		53	0,8	323	24,9	63	1014	244
29/06/2008	08	15,6	3	0,3			38,8		77	1,1	160	26,2	62	1014	409
29/06/2008	09	16,5	6	0,3			43,5		93	2,2	113	26,9	60	1014	554
29/06/2008	10	18	3	0,4			46,2		108	3,5	124	26,9	61	1014	673
29/06/2008	11	25,5	4	0,4			51,5		115	4,3	122	27,1	61	1014	757
29/06/2008	12	27,4	4	0,4			57,1		123	4,2	110	27,5	61	1014	799
29/06/2008	13	27,5	3	0,4			51,1		135	4,9	113	27,4	64	1013	793
29/06/2008	14	29,6	3	0,3			49,1		127	4,5	111	27,4	63	1013	748
29/06/2008	15	4,8	3	0,3			13,3		128	3,9	106	27,7	57	1013	650
29/06/2008	16	4,9	3	0,2			20		128	3,9	118	28,1	54	1012	521
29/06/2008	17	6	3	0,3			25,3		129	3,3	110	27,9	55	1012	371
29/06/2008	18	7,1	3	0,3			26,2		127	3,7	96	27,4	54	1012	209
29/06/2008	19	5	3	0,3			28,8		117	2,9	72	26,4	57	1012	78
29/06/2008	20	16,1	3	0,3			39,2		109	2,5	42	25	64	1012	8
29/06/2008	21	21,9	3	0,3			41,1		99	4	160	24,4	66	1013	0
29/06/2008	22	14,3	3	0,2			32,3		82	4,5	171	24,2	63	1014	0
29/06/2008	23	5,2	3	0,2			19,4		77	3,8	19	24,2	58	1014	0
30/06/2008	00	3,9	3	0,2			17		69	2,8	30	24,5	59	1014	0
30/06/2008	01	13,1	3	0,2			22,9		64	2,5	200	22,3	75	1014	0
30/06/2008	02	31,5	3	0,3			53		57	3,3	200	21,9	80	1013	0
30/06/2008	03	18,1	3	0,3			24,5		58	2,5	341	21,7	79	1012	0
30/06/2008	04	17,1	3	0,3			23,8		48	2,7	303	21,5	76	1012	0
30/06/2008	05	6,6	3	0,3			15,2		47	3,2	326	21,1	76	1012	3
30/06/2008	06	17,9	3	0,4			25,3		26	2,3	329	21,7	75	1012	79
30/06/2008	07	28	3	0,3			34,7		31	3,4	333	23,8	67	1013	227
30/06/2008	08	10,5	3	0,5			21,1		46	3,5	14	25,9	57	1013	386
30/06/2008	09	15,8	3	0,6			36,4		76	4,8	41	26,8	56	1013	529
30/06/2008	10	32,6	3	0,6			57,9		105	4,5	72	26,9	67	1014	658
30/06/2008	11	29,3	3	0,6			50,8			4,6	79	27	67	1014	748
30/06/2008	12	30,2	3	0,7			50,8		95	4,2	82	27,1	66	1014	792
30/06/2008	13	15,7	3	0,6			21,4		120	5	97	27,1	63	1013	783
30/06/2008	14	29,9	3	0,6			44,3			4,8	83	26,9	68	1013	744
30/06/2008	15	12,2	3	0,6			23,5		111	4,3	94	27,2	62	1013	624
30/06/2008	16	15,2	3	0,6			28,1		99	3,2	99	27	64	1013	452
30/06/2008	17	21,7	3	0,5			36,5		90	2,8	95	26,7	66	1012	350
30/06/2008	18	19,5	3	0,3			33,2		99	2,1	78	26,5	63	1012	170
30/06/2008	19	16,5	3	0,3			30		94	2	130	25,5	67	1013	56
30/06/2008	20	16,2	3	0,2			29,2		77	3,1	174	25,5	62	1014	10
30/06/2008	21	7,5	3	0,2			24,6		60	0,6	205	24,5	70	1013	0
30/06/2008	22	23,7	3	0,1			38,6		66	1,9	191	24,1	70	1012	0
30/06/2008	23	24,3	3	0,1			37,9		60	2,2	213	23,3	72	1013	0
01/07/2008	00	30,3	3	0,1			41,8		31	1,3	351	22,7	75	1013	0
01/07/2008	01	17,7	3	0,1			26,6		15	1,4	321	21,6	76	1012	0
01/07/2008	02	15,3	3	0,1			23,5		18	2,2	328	20,8	79	1011	0
01/07/2008	03	8	3	0,1			12,9		49	3,2	329	20,7	68	1011	0
01/07/2008	04	1,2	3	0,1			6,6		44	3	327	20,3	68	1011	0
01/07/2008	05	0,9	3	0,1			7,7		39	2	315	20,2	67	1011	6
01/07/2008	06	4,4	3	0,1			12,4		29	2,3	324	21,4	64	1011	87
01/07/2008	07	1,8	3	0,1			10,1		48	3	322	23,7	56	1011	207
01/07/2008	08	7,4	3	0,2			19,8		52	2,1	321	26,1	55	1011	387
01/07/2008	09	28,1	3	0,3			46,5		47	2,2	168	27,1	59	1010	536
01/07/2008	10	34,6	3	0,4			56,8		93	4	144	26,8	65	1010	668
01/07/2008	11	48,1	3	0,4			68,6		81	4,9	146	26,6	69	1010	755
01/07/2008	12	41,6	3	0,4			62		101	5,2	144	26,8	66	1010	799
01/07/2008	13	36	3	0,3			57,2		127	4,5	141	27,5	65	1010	796
01/07/2008	14	18,7	3	0,3			31,9		125	5,3	128	27,8	56	1009	759
01/07/2008	15	4,6	3	0,3			18,7		121	4,7	114	27,8	59	1009	658
01/07/2008	16	16,3	3	0,3			40,9		106	3,2	108	27,9	61	1008	522
01/07/2008	17	22,3	3	0,3			57,7		106	2,8	98	27,8	61	1008	364
01/07/2008	18	21,6	4	0,2			59,2		97	3	56	27,6	61	1008	204
01/07/2008	19	22,8	3	0,4			52,4		102	4,9	34	26,6	63	1008	80
01/07/2008	20	28	3	0,4			58,6		92	5,9	24	25,5	68	1008	12
01/07/2008	21	35,1	3	0,4			68,4		91	6,2	26	25,1	73	1009	0
01/07/2008	22	36,8	3	0,3			67,2		84	6,6	36	24,9	76	1009	0
01/07/2008	23	30	3	0,3			56,5		74	5,2	25	24,5	78	1009	0
02/07/2008	00	34,7	3	0,3			65,1		56	4,9	208	23,8	81	1009	0
02/07/2008	01	30,3	3	0,2			62,2		59	4,8	217	23,6	82	1008	0
02/07/2008	02	31	3	0,2			57,7		44	3,7	331	22,9	82	1008	1
02/07/2008	03	21	3	0,2			39,2		32	3,4	318	21,8	84	1008	0
02/07/2008	04	22,5	3	0,2			38,9		17	1,9	313	21	85	1007	0
02/07/2008	05	22,3	3	0,2			37,2		12	1,5	287	21,2	85	1007	8
02/07/2008	06	18,7	3	0,1			37,9		19	2,5	314	21,8	78	1007	82
02/07/2008	07	5,6	3	0,2			22,2		39	1,7	308	24,4	69	1007	239
02/07/2008	08	19,7	3	0,3			49,5		71	3,6	225	25,9	66	1007	408
02/07/2008	09	21,5	3	0,4			54,5		74	3,8	160	26,3	66	1007	551
02/07/2008	10	35,2	3	0,4			78,4		89	5	137	25,9	72	1007	675
02/07/2008	11	48,4	3	0,4			91,7			4,6	132	26,3	73	1007	781
02/07/2008	12	46,1	3	0,4			85			4,8	123	26	75	1007	530
02/07/2008	13	48,7	3	0,4			92,9			4,7	107	26,5	75	1006	657
02/07/2008	14	37,9	3	0,5			69,8			3,4	100	27	72	1006	635
02/07/2008	15	41,9	3	0,5			69,8			3,3	100	26,8	73	1005	366
02/07/2008	16	38,4	3	0,5			77,4			3	78	27,8	68	1005	581
02/07/2008	17	18,6	3	0,5			53,6			3,8	100	27,6	67	1004	330
02/07/2008	18	32,6	3	0,3			71,1		84	3,6	61	26,8	66	1004	178
02/07/2008	19	22,5	3	0,3			57		103	5,3	35	25,9	68	1004	91
02/07/2008	20	31,3	3	0,3			68,7		101	7	26	25,1	72	1004	13
02/07/2008	21	44,4	3	0,3			87,8		73	5,5	36	24,4	78	1004	0
02/07/2008	22	39,5	3	0,2			84,2		67	3,9	128	23,9	81	1005	0
