Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/06/2019	10	8,1	2,2	151	22,7	60	1001	753	0
06/06/2019	11	8,2	2	159	23,2	52	1001	920	0
06/06/2019	12	6,9	1,5	160	23,6	54	1001	975	0
06/06/2019	13	8,4	1,7	148	23,7	58	1000	992	0
06/06/2019	14	6,4	1,1	196	24,3	60	1000	933	0
06/06/2019	15	8,9	1,9	172	23,9	64	999	814	0
06/06/2019	16	9,6	2,2	153	23,5	66	998	671	0
06/06/2019	17	8,9	2,5	163	22,9	71	998	465	0
06/06/2019	18	5,3	0,9	195	22,8	72	997	231	0
06/06/2019	19	5,5	0,9	195	21,4	77	997	54	0
06/06/2019	20	5,5	0,8	192	20,7	80	998	4	0
06/06/2019	21	3,8	0,4	205	20,4	80	998	2	0
06/06/2019	22	5,3	1,3	82	20,1	81	998	1	0
06/06/2019	23	3,9	0,9	54	20	82	998	0	0
07/06/2019	00	4,3	0,9	329	19,6	84	998	0	0
07/06/2019	01	2,2	0,2	281	19,3	85	997	0	0
07/06/2019	02	1,4	0,2	356	18,9	85	998	0	0
07/06/2019	03	2	0,4	301	18,5	84	997	0	0
07/06/2019	04	2,4	0,3	297	17,8	89	997	0	0
07/06/2019	05	2,4	0,2	297	17,5	88	998	8	0
07/06/2019	06	2,2	0,2	290	18,4	80	999	96	0
07/06/2019	07	2,2	0,4	262	20,2	67	999	274	0
07/06/2019	08	5	1,2	275	22	46	999	327	0
07/06/2019	09	9,2	2,6	276	23,9	42	999	714	0
07/06/2019	10	13,7	4,8	270	25,5	39	1000	875	0
07/06/2019	11	13,5	5,2	263	26,6	36	1000	960	0
07/06/2019	12	14,3	5,4	272	27,1	34	1000	1029	0
07/06/2019	13	14	5,2	267	27,7	30	1000	1020	0
07/06/2019	14	12,7	4,6	263	28,2	27	1000	962	0
07/06/2019	15	11,6	4,1	273	29,1	23	1000	850	0
07/06/2019	16	11,7	4,2	259	29,6	20	1000	691	0
07/06/2019	17	9,6	3,1	252	30	19	1000	496	0
07/06/2019	18	8,2	2,9	299	30,2	15	1001	291	0
07/06/2019	19	11,4	5,6	351	27,3	36	1002	104	0
07/06/2019	20	12,9	5	82	23,1	62	1003	7	0
07/06/2019	21	9,3	2,8	90	22,4	67	1004	1	0
07/06/2019	22	11,2	6,1	31	21,5	75	1005	1	0
07/06/2019	23	11,8	7	28	21,2	72	1006	0	0
08/06/2019	00	9,1	3,8	45	20,9	77	1006	0	0
08/06/2019	01	4,5	0,8	69	20,8	80	1007	0	0
08/06/2019	02	3,4	0,5	95	20,9	76	1007	0	0
08/06/2019	03	3	0,9	30	20,8	65	1007	0	0
08/06/2019	04	3,8	1,4	1	19,9	66	1007	0	0
08/06/2019	05	13,7	8,2	32	19,6	60	1008	6	0
08/06/2019	06	15	8,3	33	19,6	72	1008	61	0
08/06/2019	07	16,7	6,2	67	20,6	70	1009	262	0
08/06/2019	08	14,8	5,1	90	21,1	67	1009	346	0
08/06/2019	09	15,4	6,3	61	21,2	64	1010	642	0
08/06/2019	10	13,7	4,4	122	21,7	60	1010	840	0
08/06/2019	11	13,2	3,6	145	21,9	59	1010	921	0
08/06/2019	12	11,4	3,7	109	21,9	60	1010	980	0
08/06/2019	13	11,9	3,8	113	21,9	59	1010	971	0
08/06/2019	14	12,5	3,4	111	22	59	1009	902	0
08/06/2019	15	11	3,3	93	22,1	59	1008	789	0
08/06/2019	16	10,5	2,8	107	21,7	60	1008	534	0
08/06/2019	17	8	2,4	94	21,4	62	1007	344	0
08/06/2019	18	6,9	1,7	94	20,8	64	1007	153	0
08/06/2019	19	6,5	1,3	68	20,2	66	1007	53	0
08/06/2019	20	6,2	1,9	56	19,6	69	1007	8	0
08/06/2019	21	6,8	2,4	42	19,4	69	1007	2	0
08/06/2019	22	5,3	2	35	19,3	68	1007	1	0
08/06/2019	23	2	0,2	46	19,6	63	1007	0	0
09/06/2019	00	0,9	0,2	95	19,7	61	1006	0	0
09/06/2019	01	2,1	0,2	278	18,8	70	1006	1	0
09/06/2019	02	3	0,5	306	18,4	72	1005	0	0
09/06/2019	03	4,1	1,2	311	18,2	72	1004	0	0
09/06/2019	04	4,2	0,7	290	18,2	71	1004	0	0
09/06/2019	05	5,1	1,4	320	17,8	73	1003	2	0
09/06/2019	06	2,8	0,3	264	18,2	71	1003	38	0
09/06/2019	07	2,1	0,4	230	18,6	68	1003	102	0
09/06/2019	08	1,7	0,1	282	20,1	62	1003	205	0
09/06/2019	09	2	0,2	269	22,5	51	1003	393	0
09/06/2019	10	1,7	0,1	240	24,4	38	1003	403	0
09/06/2019	11	1,3	0,1	203	26	31	1003	477	0
09/06/2019	12	2,2	0,6	172	25,5	37	1002	382	0
09/06/2019	13	2	0,2	178	26,5	33	1001	468	0
09/06/2019	14	5,6	2,8	154	26,1	33	1000	532	0
09/06/2019	15	9,6	6,3	140	24,5	31	1000	422	0
09/06/2019	16	10,5	6,3	131	23,1	37	999	273	0
09/06/2019	17	8,5	5,4	132	23	37	999	298	0
09/06/2019	18	5,1	2	133	24	43	999	306	0
09/06/2019	19	3,5	1	61	23,9	49	999	122	0
09/06/2019	20	2,6	1,2	41	22,2	57	1000	7	0
09/06/2019	21	1,8	0,2	335	21,3	58	1000	1	0
09/06/2019	22	1,1	0,1	337	20,9	51	1001	1	0
09/06/2019	23	2,8	1,1	312	20,4	49	1000	1	0
10/06/2019	00	5,1	2,4	314	19,3	51	1000	1	0
10/06/2019	01	5	1,9	314	18,8	52	1000	1	0
10/06/2019	02	3,1	1,1	322	18,5	51	999	0	0
10/06/2019	03	2,5	1,3	26	18,8	51	999	0	0
10/06/2019	04	1,1	0,3	68	19,5	51	999	0	0
10/06/2019	05	1,1	0,2	43	19,2	53	1000	10	0
10/06/2019	06	1,7	0,6	18	19,5	54	1001	102	0
10/06/2019	07	0,9	0,2	6	20,7	56	1001	267	0
10/06/2019	08	1,2	0,2	350	22,6	57	1001	325	0
10/06/2019	09	1,4	0,1	6	25	41	1001	702	0
10/06/2019	10	2,4	0,6	122	26,3	39	1001	876	0
10/06/2019	11	8,5	3,6	130	24,8	51	1001	967	0
10/06/2019	12	10,6	5,7	136	23,6	59	1000	1014	0
10/06/2019	13	11,3	6,3	127	23,5	61	999	1001	0
10/06/2019	14	12,9	8,2	135	22,9	66	999	947	0
10/06/2019	15	15,7	11,1	137	21,9	70	998	658	0
10/06/2019	16	13,3	6,7	133	22,3	65	998	597	0
10/06/2019	17	10,8	4,3	127	22,6	61	998	378	0
10/06/2019	18	6,3	1,5	144	23,5	60	998	314	0
10/06/2019	19	5,3	1	126	22,7	63	998	96	0
10/06/2019	20	5,1	1,2	65	21	71	999	8	0
10/06/2019	21	4,7	1,7	41	20,7	72	999	3	0
10/06/2019	22	4,1	1	39	20,8	71	1000	1	0
10/06/2019	23	5,9	2,9	32	20,7	72	999	0	0
11/06/2019	00	5,9	2,6	33	20,5	76	999	0	0
11/06/2019	01	2,8	0,4	327	20,5	76	998	0	0
11/06/2019	02	1,2	0,1	313	20	73	998	0	0
11/06/2019	03	2,3	0,6	315	19,1	72	997	0	0
11/06/2019	04	2,6	0,9	321	18,6	72	997	0	0
11/06/2019	05	2,2	0,5	319	18,9	70	997	2	0
11/06/2019	06	2,2	0,4	360	19,3	69	997	38	0
11/06/2019	07	8,7	3,3	42	20,2	61	997	127	0
11/06/2019	08	10,6	5	44	20,4	60	997	206	0
11/06/2019	09	9,2	2,2	104	21,8	50	997	654	0
11/06/2019	10	11,5	3,3	93	22,3	42	997	888	0
11/06/2019	11	11,4	3,2	131	22,6	41	997	918	0
11/06/2019	12	12,6	3,3	157	22,6	43	997	935	0
11/06/2019	13	11,8	2,8	172	22,3	49	997	579	0
11/06/2019	14	15,6	5,1	114	20,9	55	997	266	0
11/06/2019	15	13,9	4,4	120	20,7	53	998	228	0
11/06/2019	16	11,3	2,9	149	20,7	49	998	101	0
11/06/2019	17	7,6	1,6	146	20,5	53	999	45	0
11/06/2019	18	9	3,5	21	20,6	45	999	19	0
11/06/2019	19	6,1	2,2	57	20,5	45	1000	32	0
11/06/2019	20	6	1,1	163	19,4	58	1000	11	0
11/06/2019	21	4,5	1,8	135	18,7	62	1001	2	0
11/06/2019	22	1,4	0,3	148	18,4	63	1002	1	0
11/06/2019	23	0,5	0,1	260	17,6	65	1002	0	0
12/06/2019	00	1	0,1	332	17,2	70	1002	0	0
12/06/2019	01	0,7	0,1	2	16,7	73	1001	0	0
12/06/2019	02	0,4	0,1	317	16,1	74	1001	0	0
12/06/2019	03	2,6	0,7	311	14,9	75	1001	0	0
12/06/2019	04	2,9	0,6	306	14,4	73	1001	0	0
12/06/2019	05	5,1	2,3	315	14	72	1002	13	0
12/06/2019	06	4,1	1,4	319	14,4	66	1003	115	0
12/06/2019	07	1,7	0,1	328	16,4	61	1003	266	0
12/06/2019	08	1,8	0,1	15	19,6	52	1003	329	0
12/06/2019	09	2,3	0,4	87	21,2	41	1003	711	0
12/06/2019	10	3,5	0,9	133	21,6	41	1003	884	0
12/06/2019	11	6,1	1,9	118	21,1	43	1002	987	0
12/06/2019	12	7,6	3,3	124	20,8	47	1002	1028	0
12/06/2019	13	9,7	3,8	121	20,6	52	1002	1018	0
12/06/2019	14	11,3	6,2	126	20	55	1001	958	0
12/06/2019	15	12,6	6,8	130	19,9	51	1001	848	0
12/06/2019	16	10,5	5,2	131	20,1	54	1001	684	0
12/06/2019	17	9,6	3,9	128	20,4	56	1000	492	0
12/06/2019	18	8	4,1	121	20,1	63	1000	289	0
12/06/2019	19	5,1	1	181	20,4	67	1001	98	0
12/06/2019	20	4	0,5	190	19,3	72	1001	9	0
12/06/2019	21	4,2	0,6	135	19,1	75	1001	3	0
12/06/2019	22	7	2,7	50	19	76	1001	2	0
12/06/2019	23	9,4	5,1	31	18,7	73	1001	0	0
13/06/2019	00	8,9	4,1	34	18,9	67	1001	1	0
13/06/2019	01	8,1	3,4	37	18,8	64	1001	1	0
13/06/2019	02	8,3	4	44	18,8	65	1000	0	0
13/06/2019	03	8,5	3,7	37	18,8	64	1000	0	0
13/06/2019	04	7,6	3,3	41	18,9	60	1000	1	0
13/06/2019	05	7,7	3	43	18,6	64	1000	6	0
13/06/2019	06	8,1	3,7	34	18,9	68	1000	38	0
13/06/2019	07	9,3	4,4	29	19,3	67	1000	120	0
13/06/2019	08	5,7	1,9	46	20,4	69	1001	263	0
13/06/2019	09	7,5	2,5	63	21,2	71	1001	485	0
13/06/2019	10	7,6	2,2	72	20,3	76	1001	266	0
13/06/2019	11	8,6	2,4	78	21,8	73	1000	714	0
13/06/2019	12	6,4	1,3	143	23,3	67	1000	802	0
13/06/2019	13	4,9	0,8	200	24,1	63	1000	880	0
13/06/2019	14	6,3	1,1	200	24	62	999	805	0
13/06/2019	15	9,1	1,7	171	23,5	61	998	792	0
13/06/2019	16	8,5	2,2	128	22,8	63	998	639	0
13/06/2019	17	8,1	1,7	183	22,5	66	998	457	0
13/06/2019	18	7,2	1,5	148	22,1	66	998	266	0
13/06/2019	19	6,1	1,2	123	21,4	67	998	96	0
13/06/2019	20	5,5	1,2	94	20,1	74	998	8	0
13/06/2019	21	6,7	2,4	56	19,8	69	999	3	0
13/06/2019	22	4,2	1,2	34	19,7	65	999	2	0
13/06/2019	23	2,8	0,7	10	19,5	65	999	0	0
14/06/2019	00	1,6	0,2	348	19,5	59	998	1	0
14/06/2019	01	3	0,6	298	19,1	63	997	1	0
14/06/2019	02	3,7	0,7	243	18,4	70	997	0	0
14/06/2019	03	4	1,1	204	18,5	67	997	0	0
14/06/2019	04	2,9	0,9	168	18,3	69	997	1	0
14/06/2019	05	3,6	0,8	306	18,7	68	996	5	0
14/06/2019	06	5,5	1,8	223	18,2	68	998	30	0
14/06/2019	07	3,3	0,5	232	20,2	56	998	199	0
14/06/2019	08	1,4	0,2	293	22,5	53	998	271	0
14/06/2019	09	2,5	0,1	299	24,2	52	998	469	0
14/06/2019	10	4,6	0,8	266	25,7	49	998	857	0
14/06/2019	11	4,5	0,5	253	27,6	43	997	927	0
14/06/2019	12	4,4	1,2	202	29,7	39	997	999	0
14/06/2019	13	11,9	8,7	136	25,5	48	997	996	0
14/06/2019	14	11	7,1	139	26,8	44	996	941	0
14/06/2019	15	12,8	8,2	142	26,6	46	996	838	0
14/06/2019	16	11,4	6,5	137	27,6	46	996	681	0
14/06/2019	17	12,2	7,6	132	27,5	47	996	489	0
14/06/2019	18	9,5	4,8	141	27,6	50	996	291	0
14/06/2019	19	4,6	1,8	156	27,8	55	996	109	0
14/06/2019	20	2,9	1,1	137	27,6	55	997	12	0
14/06/2019	21	0,4	0,1	54	26,1	62	998	2	0
14/06/2019	22	4,3	0,9	274	26,7	45	999	2	0
14/06/2019	23	7,3	2,5	278	26,4	25	999	0	0
15/06/2019	00	8,8	3,3	269	25,6	25	999	0	0
15/06/2019	01	7,9	2,9	283	24,8	27	1000	0	0
15/06/2019	02	11,9	6	289	24,5	28	1000	1	0
15/06/2019	03	10,1	3,6	301	23,9	29	1000	1	0
15/06/2019	04	14,8	7,6	289	23,1	30	1000	1	0
15/06/2019	05	10,2	5,3	286	22,2	33	1001	5	0
15/06/2019	06	5,8	2,6	237	21,5	35	1002	99	0
15/06/2019	07	4	1,5	223	22,1	37	1003	254	0
15/06/2019	08	9,4	3,3	302	24,5	31	1003	327	0
15/06/2019	09	11,2	4,1	305	25,7	29	1003	687	0
15/06/2019	10	8,4	3	278	27,2	26	1003	895	0
15/06/2019	11	6,5	1,3	242	28,9	25	1003	992	0
15/06/2019	12	5,2	1,4	222	30,1	22	1002	1035	0
15/06/2019	13	8,9	3,1	215	30,5	21	1002	1031	0
15/06/2019	14	10	2,6	148	29,4	34	1001	963	0
15/06/2019	15	11,7	3,9	152	26,4	43	1002	846	0
15/06/2019	16	10,7	5,4	128	25,2	45	1002	691	0
15/06/2019	17	10,8	4,2	131	25,2	47	1002	499	0
15/06/2019	18	8,3	2,9	132	25	48	1002	299	0
15/06/2019	19	7,2	1,7	95	24,2	53	1003	113	0
15/06/2019	20	8	2,7	54	22,2	60	1004	8	0
15/06/2019	21	8	3,9	34	21,8	62	1005	2	0
15/06/2019	22	6,7	3,2	32	21,4	60	1006	1	0
15/06/2019	23	4,9	2	40	21,5	53	1006	0	0
16/06/2019	00	2,6	0,6	339	21,3	50	1006	1	0
16/06/2019	01	3,5	1	8	20,8	48	1006	1	0
16/06/2019	02	7,9	4,1	29	20	58	1006	1	0
16/06/2019	03	10,4	5,7	28	19,6	77	1006	1	0
16/06/2019	04	10,3	5,9	29	19,5	81	1006	0	0
16/06/2019	05	7,4	3,4	28	19,4	82	1006	8	0
16/06/2019	06	2,7	0,9	2	19,9	76	1007	103	0
16/06/2019	07	1	0,1	330	20,7	61	1007	249	0
16/06/2019	08	3,7	1,1	20	22,2	63	1007	357	0
16/06/2019	09	5,6	1,2	90	23,3	65	1008	628	0
16/06/2019	10	5,4	1	115	24	63	1008	778	0
16/06/2019	11	5	1,1	122	24,3	62	1008	755	0
16/06/2019	12	5,3	1,3	134	23,9	65	1007	739	0
16/06/2019	13	4,9	1,5	127	24,1	65	1007	714	0
16/06/2019	14	4,1	0,9	119	24,6	63	1006	643	0
16/06/2019	15	4,9	0,9	158	23,6	66	1005	365	0
16/06/2019	16	4,3	1,4	126	23	69	1005	362	0
16/06/2019	17	3,1	0,5	84	23,1	69	1005	214	0
16/06/2019	18	3,2	1,1	142	22,7	69	1004	143	0
16/06/2019	19	4,2	1,8	165	21,5	75	1005	52	0
16/06/2019	20	1,2	0,3	139	21,4	77	1004	7	0
16/06/2019	21	0,3	0,1	27	21,4	75	1005	3	0
16/06/2019	22	2,3	1	137	21	77	1005	2	0
16/06/2019	23	1,1	0,2	179	20,5	82	1005	0	0
17/06/2019	00	0,6	0,1	194	20,2	84	1005	0	0
17/06/2019	01	1,9	0,4	224	19,8	87	1004	0	0
17/06/2019	02	1	0,2	264	19,3	88	1004	0	0
17/06/2019	03	0,3	0,1	277	19,1	87	1004	0	0
17/06/2019	04	1,1	0,2	273	18,8	86	1003	0	0
17/06/2019	05	0,6	0,1	299	18,4	86	1003	10	0
17/06/2019	06	0,7	0,1	253	19,2	81	1004	108	0
17/06/2019	07	0,8	0,1	256	21,1	72	1004	236	0
17/06/2019	08	2,8	0,6	219	22	64	1004	317	0
17/06/2019	09	2,8	0,5	184	24,7	56	1003	652	0
17/06/2019	10	4,2	2,1	142	26	57	1003	862	0
17/06/2019	11	6,3	2,7	128	26	59	1003	959	0
17/06/2019	12	6,4	1,3	182	26,6	59	1003	1004	0
17/06/2019	13	7,1	2,1	162	26,1	60	1002	1000	0
17/06/2019	14	4,1	0,7	194	27,1	57	1002	940	0
17/06/2019	15	5,4	1,2	109	26,9	61	1001	829	0
17/06/2019	16	4,3	0,8	82	27,2	60	1001	674	0
17/06/2019	17	5,4	1,6	70	26,1	61	1001	485	0
17/06/2019	18	9,5	3,7	55	24,7	64	1001	286	0
17/06/2019	19	12,6	5,7	51	22,9	73	1001	106	0
17/06/2019	20	12,4	5,9	39	21,7	80	1001	7	0
17/06/2019	21	11,6	5,9	37	21,4	80	1002	2	0
17/06/2019	22	12,1	7,2	30	21,2	79	1002	1	0
17/06/2019	23	10,3	5,3	43	21,1	76	1002	0	0
18/06/2019	00	7,3	2,6	275	21,3	70	1002	0	0
18/06/2019	01	2	0,3	315	20,9	72	1002	0	0
18/06/2019	02	0,8	0,1	247	20,5	74	1002	0	0
18/06/2019	03	1	0,1	225	20,5	74	1001	0	0
18/06/2019	04	0,4	0,1	256	19,9	77	1001	0	0
18/06/2019	05	0,7	0,1	312	19,5	78	1001	9	0
18/06/2019	06	1,2	0,1	306	19,5	75	1002	59	0
18/06/2019	07	0,3	0,1	301	21,5	66	1002	235	0
18/06/2019	08	1,1	0,3	186	23,6	61	1002	323	0
18/06/2019	09	4	1,4	151	24,5	57	1002	644	0
18/06/2019	10	7,2	4,2	136	24,2	60	1002	856	0
18/06/2019	11	8,7	4	131	23,8	68	1002	964	0
18/06/2019	12	7,7	3,3	137	24,6	65	1001	995	0
18/06/2019	13	7,1	2,2	127	25,5	64	1001	1006	0
18/06/2019	14	6	1,9	145	26,7	58	1000	945	0
18/06/2019	15	4,5	1,3	137	27,7	54	1000	831	0
18/06/2019	16	6,5	1,2	111	26,6	63	999	674	0
18/06/2019	17	7,7	2	73	24,9	68	999	486	0
18/06/2019	18	9,1	3,3	64	23,8	70	999	285	0
18/06/2019	19	10,3	5,2	45	22,6	74	999	105	0
18/06/2019	20	11,8	4,9	43	21,9	77	999	9	0
18/06/2019	21	11,3	4,7	41	21,6	78	1000	2	0
18/06/2019	22	9,8	4,8	34	21,3	78	1000	1	0
18/06/2019	23	7,3	3,7	31	21,1	78	1000	0	0
19/06/2019	00	4,8	1,7	28	20,8	79	1000	1	0
19/06/2019	01	1,1	0,2	17	20,6	79	1000	0	0
19/06/2019	02	0,5	0,1	222	20,3	80	999	0	0
19/06/2019	03	1,4	0,2	192	20	83	999	0	0
19/06/2019	04	1,3	0,2	176	19,9	84	999	0	0
19/06/2019	05	0,7	0,1	190	19,6	85	999	5	0
19/06/2019	06	1,4	0,7	35	19,5	83	1000	109	0
19/06/2019	07	1,5	0,4	36	21,5	76	1000	232	0
19/06/2019	08	1,1	0,1	83	24,2	67	1000	319	0
19/06/2019	09	0,7	0,1	66	26,9	56	1000	648	0
19/06/2019	10	2,7	0,6	120	28,2	54	1000	864	0
19/06/2019	11	5,4	2,1	125	26,4	63	1000	970	0
19/06/2019	12	6,4	2,8	125	26,3	63	999	1016	0
19/06/2019	13	6,9	2	144	26,6	63	999	1003	0
19/06/2019	14	8,6	4,9	125	24,9	67	999	943	0
19/06/2019	15	8,2	3,4	131	25,7	59	998	833	0
19/06/2019	16	5,9	1,4	140	28,5	48	998	680	0
19/06/2019	17	4,6	0,8	77	28,7	52	997	490	0
19/06/2019	18	4	0,7	87	28	54	997	293	0
19/06/2019	19	3,1	0,6	55	27,4	52	997	112	0
19/06/2019	20	3,9	1,4	47	25,8	54	997	8	0
19/06/2019	21	5,6	2,6	35	24,6	60	998	1	0
19/06/2019	22	6	1,8	74	23,7	67	998	2	0
19/06/2019	23	4,4	1,5	42	23,1	73	998	0	0
20/06/2019	00	2	0,4	46	22,8	76	998	0	0
20/06/2019	01	1	0,1	188	22,3	82	998	0	0
20/06/2019	02	1,1	0,1	129	21,7	86	998	0	0
20/06/2019	03	2,7	0,7	39	21,3	88	998	0	0
20/06/2019	04	5,1	2,4	24	20,9	90	998	0	0
20/06/2019	05	4,7	1,6	351	20,7	88	999	8	0
20/06/2019	06	2,4	0,3	317	21,3	75	999	99	0
20/06/2019	07	7,6	2,4	46	22,1	81	1000	227	0
20/06/2019	08	10	3,4	77	22,9	78	1000	346	0
20/06/2019	09	8	2,2	112	23,8	73	1000	585	0
20/06/2019	10	9,4	2,9	90	24,5	72	1000	848	0
20/06/2019	11	11,3	3,1	126	24,8	69	1000	946	0
20/06/2019	12	9,1	2,1	168	25,3	67	1001	993	0
20/06/2019	13	7,1	1,5	171	25,6	66	1000	880	0
20/06/2019	14	6,3	1,3	153	25,5	66	1000	607	0
20/06/2019	15	7	1,2	174	25,5	66	999	685	0
20/06/2019	16	6,4	1,3	165	25,7	64	999	655	0
20/06/2019	17	4,4	0,8	136	25,3	64	999	381	0
20/06/2019	18	4,7	1,7	124	24,6	67	998	285	0
20/06/2019	19	3,3	0,7	123	24,3	70	998	97	0
20/06/2019	20	2,9	0,6	59	22,5	78	999	6	0
20/06/2019	21	2,6	0,5	61	22	82	999	1	0
20/06/2019	22	3,8	1,2	33	21,8	85	1000	1	0
20/06/2019	23	4,3	1,8	29	21,8	84	1000	0	0
21/06/2019	00	3,7	0,9	33	22	83	1000	0	0
21/06/2019	01	2,1	0,3	78	22	85	1000	0	0
21/06/2019	02	4	0,4	145	21,8	85	1000	0	0
21/06/2019	03	5,6	1,5	50	21,7	85	1000	0	0
21/06/2019	04	5,7	2	46	21,7	83	1000	0	0
21/06/2019	05	4,6	1,9	33	21,6	85	1000	4	0
21/06/2019	06	3,7	1,1	23	22,2	79	1001	103	0
21/06/2019	07	4,6	1,1	39	22,9	71	1001	193	0
21/06/2019	08	4,6	1,5	63	23,8	67	1001	295	0
21/06/2019	09	4,3	0,9	102	25,2	63	1001	497	0
21/06/2019	10	4,5	0,6	147	25,2	66	1001	402	0
21/06/2019	11	4,7	0,9	141	26,2	63	1001	846	0
21/06/2019	12	5,3	1	151	26,5	61	1001	939	0
21/06/2019	13	5,8	1,2	175	26,7	61	1001	971	0
21/06/2019	14	6	1,1	177	26,6	62	1001	899	0
21/06/2019	15	5,5	1,3	144	26,2	64	1001	799	0
21/06/2019	16	5,2	1,3	123	25,8	66	1001	628	0
21/06/2019	17	5,5	1,3	113	25,5	64	1000	464	0
21/06/2019	18	3,9	0,8	112	25,1	69	1001	276	0
21/06/2019	19	3,2	0,8	47	24,2	70	1001	101	0
21/06/2019	20	1,7	0,3	45	22,8	73	1002	9	0
21/06/2019	21	1,1	0,3	68	22,6	70	1003	1	0
21/06/2019	22	0,3	0,1	351	22,4	70	1003	1	0
21/06/2019	23	0,6	0,1	337	22,2	73	1004	0	0
22/06/2019	00	0,8	0,1	20	21,9	76	1004	0	0
22/06/2019	01	1,4	0,1	327	21,6	81	1004	0	0
22/06/2019	02	1,2	0,1	321	21,4	80	1003	0	0
22/06/2019	03	1,1	0,1	324	21,1	81	1003	0	0
22/06/2019	04	0,9	0,1	310	20,7	81	1003	0	0
22/06/2019	05	1,5	0,1	313	20,4	80	1003	9	0
22/06/2019	06	0,3	0,1	300	21,4	75	1004	105	0
22/06/2019	07	0,6	0,1	303	22,7	69	1004	225	0
22/06/2019	08	1,2	0,1	40	24,9	64	1004	362	0
22/06/2019	09	1,3	0,2	69	26	63	1004	519	0
22/06/2019	10	2,2	0,3	38	27,5	59	1004	846	0
22/06/2019	11	4,3	1,1	152	27	61	1004	758	0
22/06/2019	12	6,6	1,8	134	26,8	59	1003	777	0
22/06/2019	13	8,8	4,5	133	25	63	1003	871	0
22/06/2019	14	9,9	5,5	137	24,7	67	1002	909	0
22/06/2019	15	9,1	5,6	130	24,7	65	1002	812	0
22/06/2019	16	7,2	4,1	129	24,5	70	1002	632	0
22/06/2019	17	6,5	3,1	125	24,4	72	1001	377	0
22/06/2019	18	7,1	3,6	130	24,2	69	1001	216	0
22/06/2019	19	3,8	1,3	118	24,1	68	1001	75	0
22/06/2019	20	2,7	0,9	54	22,7	81	1001	8	0
22/06/2019	21	2,3	0,6	50	22,5	83	1002	1	0
22/06/2019	22	2,6	1,4	23	22,2	84	1002	1	0
22/06/2019	23	0,5	0,2	35	22,3	82	1002	0	0
23/06/2019	00	0,3	0,1	42	22,1	84	1002	0	0
23/06/2019	01	0,3	0,1	258	21,8	86	1002	0	0
23/06/2019	02	1,5	0,3	214	21,4	89	1002	0	0
23/06/2019	03	0,4	0,1	222	21,3	89	1001	0	0
23/06/2019	04	0,1	0,1	222	20,9	91	1001	0	0
23/06/2019	05	0,4	0,1	275	20,3	84	1001	7	0
23/06/2019	06	0,6	0,1	294	20,8	78	1002	104	0
23/06/2019	07	1,1	0,1	295	22,3	69	1002	226	0
23/06/2019	08	1,2	0,1	300	24,3	66	1002	321	0
23/06/2019	09	1	0,2	142	27,2	54	1002	620	0
23/06/2019	10	5,3	2,2	123	26,8	55	1001	846	0
23/06/2019	11	6,7	3,1	131	26,4	60	1001	944	0
23/06/2019	12	8,3	5,1	124	25,4	63	1001	990	0
23/06/2019	13	9	4,8	130	25,9	62	1001	985	0
23/06/2019	14	8,2	4,3	130	26,5	56	1001	932	0
23/06/2019	15	8,2	3,7	129	26,8	55	1001	826	0
23/06/2019	16	6,2	3	131	27,6	51	1000	674	0
23/06/2019	17	6,2	3,2	131	27,2	49	1000	483	0
23/06/2019	18	3,1	0,3	102	28,5	52	1000	283	0
23/06/2019	19	3,8	0,5	80	26,3	65	1000	103	0
23/06/2019	20	2,3	0,5	72	23,8	77	1001	4	0
23/06/2019	21	1,4	0,3	132	23,4	78	1002	2	0
23/06/2019	22	1,4	0,4	50	23,1	82	1002	1	0
23/06/2019	23	1,1	0,2	25	22,9	84	1002	0	0
24/06/2019	00	0,6	0,1	59	22,4	86	1002	0	0
24/06/2019	01	1,4	0,1	325	21,9	88	1002	0	0
24/06/2019	02	2,2	0,3	313	21,6	84	1001	0	0
24/06/2019	03	4,1	1,6	314	21,3	69	1001	0	0
24/06/2019	04	2,4	0,2	296	21,1	67	1001	0	0
24/06/2019	05	1,7	0,1	245	20,9	68	1001	8	0
24/06/2019	06	0,8	0,1	309	22	63	1001	101	0
24/06/2019	07	1,7	0,4	354	22,7	59	1001	228	0
24/06/2019	08	6,5	1,7	57	24,3	63	1001	369	0
24/06/2019	09	7,1	2	59	24,8	74	1001	566	0
24/06/2019	10	6,5	1,3	122	26,3	65	1001	837	0
24/06/2019	11	7,7	1,4	167	27,4	58	1001	950	0
24/06/2019	12	8,2	1,6	184	27	61	1001	928	0
24/06/2019	13	6,2	1,4	190	27,2	62	1001	980	0
24/06/2019	14	5,9	1,1	172	27,4	62	1001	913	0
24/06/2019	15	6,1	1,5	95	26,9	64	1001	759	0
24/06/2019	16	6,1	1,3	116	26,6	66	1000	622	0
24/06/2019	17	4,7	0,8	151	26,8	66	1000	493	0
24/06/2019	18	4,9	0,5	168	26,4	69	1000	255	0
24/06/2019	19	5,3	0,9	91	24,8	75	1000	98	0
24/06/2019	20	4,3	0,8	73	23,3	83	1001	7	0
