Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
17/06/2015	22	16	84	2.1	0.2	0.4	4	0.1	2	14
17/06/2015	23	15	79	1.9	0.2	0.3	4	0.1	2	12
18/06/2015	00	17	64	3.5	0.2	0.9	4	0.1	2	14
18/06/2015	01	15	61	5.5	1	1	4	0.1	2	12
18/06/2015	02	16	62	15.6	1.4	1.2	4	0.1	2	13
18/06/2015	03		60	18	1.5	1.1	4	0.1		
18/06/2015	04	14	57	28.4	1.5	1.5	4	0.1	2	11
18/06/2015	05	34	45	25.3	1.6	1.5	4	0.1	4	28
18/06/2015	06	52	38	25.2	1.5	2.1	5	0.3	7	41
18/06/2015	07	74	43	9	1.8	2.8	5	0.4	14	52
18/06/2015	08	36	74	8.7	1.5	2.7	4	0.1	5	28
18/06/2015	09	37	71	3.1	0.2	0.9	5	0.1	5	29
18/06/2015	10	25	81	2.5	0.2	0.5	5	0.1	4	20
18/06/2015	11	29	81	2.5	0.2	0.7	4	0.1	4	23
18/06/2015	12	34	81	2.4	0.2	0.7	4	0.1	5	25
18/06/2015	13	24	87	2.4	0.2	0.5	5	0.1	3	19
18/06/2015	14	18	87	2	1	0.5	3	0.1	3	14
18/06/2015	15	19		2.1	1.4	0.6	5	0.1	2	15
18/06/2015	16	29		2	1.4	0.4	5	0.1	3	24
18/06/2015	17	29		2	0.8	0.2	4	0.1	3	24
18/06/2015	18	19	86	2.5	0.8	0.6	4	0.1	2	16
18/06/2015	19	22	93	2.2	1.5	0.3	4	0.2	3	18
18/06/2015	20	23	91	4	1.6	1.1	4	0.2	2	20
18/06/2015	21	12	96	2.9	1.5	0.5	4	0.1	2	10
18/06/2015	22	11	98	0.9	0.8	0.2	5	0.1	2	9
18/06/2015	23	17	86	3.3	1.7	0.3	5	0.2	2	15
19/06/2015	00	26	72	6.6	1.8	1	4	0.3	2	23
19/06/2015	01	27	59	7.1	1.9	1.1	5	0.3	2	25
19/06/2015	02	24	64	6	2	1.1	4	0.1	2	22
19/06/2015	03		54	5.9	2.4	0.8	5	0.2		
19/06/2015	04	27	48	7.7	2.7	1.2	5	0.3	2	24
19/06/2015	05	54	29	11.4	2.9	2.4	4	0.4	9	41
19/06/2015	06	98	15	18	3.1	2.3	6	0.7	20	67
19/06/2015	07	75	35	16.8	3.1	2.7	5	0.5	14	53
19/06/2015	08	51	60	13.5	2.9	2.1	5	0.4	8	38
19/06/2015	09	28		9.5	1.9	1.9	4	0.2	5	21
19/06/2015	10	33		4.1	1.5	0.8	5	0.1	5	25
19/06/2015	11	17		2.3	0.6	0.5	4	0.1	3	12
19/06/2015	12	14		2.3	0.6	0.2	3	0.1	3	10
19/06/2015	13	17		1.8	0.2	0.2	3	0.1	4	11
19/06/2015	14	10		1.2	0.2	0.2	3	0.1	3	7
19/06/2015	15	8		1.8	0.2	0.2	3	0.1	2	5
19/06/2015	16	17		2	0.2	0.4	3	0.1	3	13
19/06/2015	17	11		1.4	0.2	0.2	3	0.2	2	7
19/06/2015	18	18		1.9	0.2	0.3	3	0.1	3	13
19/06/2015	19	35		3.3	0.2	1	3	0.1	7	24
19/06/2015	20	17		3.2	0.2	0.9	3	0.1	3	13
19/06/2015	21	14		2.3	0.2	0.4	3	0.1	2	11
19/06/2015	22	12		2.2	0.2	0.4	3	0.1	2	8
19/06/2015	23	15		2.5	0.2	0.2	3	0.1	2	12
20/06/2015	00	21		3.8	0.5	0.8	3	0.3	3	17
20/06/2015	01	27		7	2.1	1.7	3	0.4	2	23
20/06/2015	02	30		8.1	2	1.9	3	0.4	3	26
20/06/2015	03			9.4	2.2	2.4	3	0.1		
20/06/2015	04	24		5.2	1.9	1.3	3	0.1	3	20
20/06/2015	05	37		5.3	1.9	1	3	0.2	4	31
20/06/2015	06	87		10.3	2.3	2.2	4	0.5	15	64
20/06/2015	07	44		11	2.4	2.7	4	0.3	6	35
20/06/2015	08	28		5.3	2	1.3	3	0.2	4	22
20/06/2015	09	22		4.1	1.8	0.8	4	0.1	3	18
20/06/2015	10	22		3.2	1.4	0.2	3	0.1	3	17
20/06/2015	11	26		2.9	0.2	0.3	3	0.1	3	21
20/06/2015	12	24		3.3	0.2	1	3	0.1	4	17
20/06/2015	13	15		3.6	0.2	1	3	0.1	3	11
20/06/2015	14	12		1.8	0.2	0.4	3	0.1	3	9
20/06/2015	15	13		0.4	0.2	0.2	3	0.1	2	9
20/06/2015	16	15		2.1	0.2	0.5	3	0.1	3	11
20/06/2015	17	16		1.2	0.2	0.3	3	0.1	3	12
20/06/2015	18	12		2.4	0.2	0.7	3	0.1	2	9
20/06/2015	19	17		1.5	0.2	0.3	3	0.1	2	14
20/06/2015	20	22		2.3	0.2	0.7	3	0.1	2	19
20/06/2015	21	21		3.2	0.2	1	3	0.1	2	18
20/06/2015	22	15		2.4	0.2	0.7	3	0.1	2	11
20/06/2015	23	20		1.9	0.2	0.5	4	0.1	3	16
21/06/2015	00	24		2.4	0.2	0.5	3	0.1	3	20
21/06/2015	01	38		3.8	0.2	1.2	4	0.1	3	33
21/06/2015	02	32		5.4	1.1	1.4	3	0.4	3	28
21/06/2015	03			4.3	1.7	1.2	3	0.4		
21/06/2015	04	27		4.9	1.8	1.2	3	0.4	3	24
21/06/2015	05	32		7.6	1.9	2.3	3	0.4	3	27
21/06/2015	06	37		6	1.7	1.6	4	0.4	6	28
21/06/2015	07	39		6.7	1.8	1.9	4	0.4	7	29
21/06/2015	08	63		6.4	1.9	1.4	3	0.4	13	43
21/06/2015	09	24		2.4	1.7	0.5	3	0.4	3	19
21/06/2015	10	15		2.5	1.6	0.4	3	0.3	2	12
21/06/2015	11	20		2.2	1.5	0.5	3	0.1	2	16
21/06/2015	12	15		2.6	1.4	0.6	3	0.1	2	12
21/06/2015	13	10		2	1.2	0.4	3	0.1	2	7
21/06/2015	14	7		0.7	0.2	0.2	3	0.1	2	5
21/06/2015	15	6		0.2	0.4	0.2	3	0.1	2	4
21/06/2015	16	8		0.2	0.8	0.2	3	0.1	2	5
21/06/2015	17	9		0.2	0.6	0.2	3	0.1	2	6
21/06/2015	18	14		0.5	0.2	0.2	3	0.2	2	11
21/06/2015	19	15		2.1	0.2	0.5	3	0.1	2	13
21/06/2015	20	16		1	0.2	0.2	4	0.1	2	13
21/06/2015	21	18		2.2	0.2	0.5	4	0.1	2	15
21/06/2015	22	28		3.4	0.4	0.8	3	0.3	2	25
21/06/2015	23	38		6.5	1.5	1.8	4	0.4	2	35
22/06/2015	00	32		6.1	1.7	1.8	3	0.4	3	29
22/06/2015	01	28		6.2	1.8	1.8	4	0.4	3	25
22/06/2015	02	23		5.2	1.8	1.6	3	0.4	3	20
22/06/2015	03			6.8	2	1.5	3	0.3		
22/06/2015	04	36		19.4	2.8	2.6	3	0.4	3	32
22/06/2015	05	58		17.5	2.4	2.3	4	0.5	7	47
22/06/2015	06	80		17	2.3	2.6	4	0.7	17	55
22/06/2015	07	80		9.6	2.1	2.8	4	0.6	14	58
22/06/2015	08	63		9.6	2.4	2.9	5	0.8	10	47
22/06/2015	09	23		7.8	2.2	2.4	3	0.1	3	18
22/06/2015	10	21		2.1	1.6	0.6	3	0.1	3	15
22/06/2015	11	33		1.5	0.6	0.2	4	0.1	7	23
22/06/2015	12	29		0.5	0.2	0.2	3	0.2	7	19
22/06/2015	13	21		2.3	0.2	0.6	3	0.1	4	15
22/06/2015	14	17	92	2.1	0.2	0.4	3	0.1	4	11
22/06/2015	15	15	92	1	0.2	0.2	3	0.1	3	10
22/06/2015	16	19	89	2.3	0.2	0.7	4	0.1	3	15
22/06/2015	17	19	88	1.9	0.2	0.4	3	0.1	3	15
22/06/2015	18	19	87	0.9	0.2	0.2	3	0.1	3	15
22/06/2015	19	18	86	2.8	0.2	0.6	3	0.1	3	14
22/06/2015	20	18	80	2.2	0.6	0.4	4	0.1	2	15
22/06/2015	21	25	74	2.5	2.3	0.6	3	0.1	2	21
22/06/2015	22	23	71	3.7	2.4	1.1	3	0.1	3	20
22/06/2015	23	21	70	3.2	2.4	0.9	3	0.1	3	17
23/06/2015	00	33	42	6	2.5	1.7	3	0.1	4	27
23/06/2015	01	24	54	5.1	1.3	1.4	3	0.2	3	20
23/06/2015	02	19	55	4.3	0.2	1.2	3	0.1	2	16
23/06/2015	03		39	6.6	0.5	1.6	4	0.3		
23/06/2015	04	43	40	11.4	2.3	2.7	4	0.5	6	34
23/06/2015	05	64	17	8.9	2.5	1.8	4	0.6	6	54
23/06/2015	06	69	24	13.9	2.9	2.5	3	0.6	8	57
23/06/2015	07	73	36	11.8	2.9	2	4	0.7	11	56
23/06/2015	08	63	42	12.3	2.9	2	4	0.4	11	47
23/06/2015	09	28	70	7.6	2.1	1.7	3	0.4	4	22
23/06/2015	10	27	88	4.4	1.5	1	4	0.4	5	20
23/06/2015	11	19	103	4	1.4	0.8	3	0.3	4	14
23/06/2015	12	19	102	2	0.6	0.2	3	0.1	4	14
23/06/2015	13	17	99	2.4	0.2	0.6	4	0.1	3	13
23/06/2015	14	14	93	1.8	0.2	0.4	3	0.1	3	11
23/06/2015	15	11	88	0.5	1.3	0.2	4	0.1	2	7
23/06/2015	16	22	86	2.1	0.2	0.3	3	0.1	3	18
23/06/2015	17	37	78	3.9	0.5	1.1	4	0.2	2	34
23/06/2015	18	61	94	4.5	1.9	1.2	4	0.5	7	51
23/06/2015	19	33	103	5.6	1.8	1.6	4	0.4	3	28
23/06/2015	20	39	88	4.9	1.8	1.5	4	0.3	3	36
23/06/2015	21	16	96	3.4	0.7	1.1	3	0.1	2	13
23/06/2015	22	14	107	2	0.2	0.4	3	0.1	2	10
23/06/2015	23	16	103	2.3	0.2	0.2	4	0.1	2	12
24/06/2015	00	22	84	4.8	1	1.2	3	0.1	2	19
24/06/2015	01	29	70	4.3	0.6	1.2	3	0.1	3	24
24/06/2015	02	35	58	4.1	0.4	1	3	0.1	3	31
24/06/2015	03		62	4.5	1.4	0.9	3	0.1		
24/06/2015	04	28	51	5	1.7	1	3	0.2	2	26
24/06/2015	05	30	53	9.2	2.4	1.9	4	0.4	2	28
24/06/2015	06	45	44	7.6	2.1	1.6	4	0.4	3	39
24/06/2015	07	56	43	7	2.2	1.4	4	0.4	6	48
24/06/2015	08	42	59	5.8	2.1	1.4	4	0.3	4	36
24/06/2015	09	24	80	6.6	2.4	1.1	3	0.1	2	21
24/06/2015	10	13	92	3.8	0.8	0.2	4	0.1	2	10
24/06/2015	11	12	100	1.6	0.2	0.2	3	0.1	2	9
24/06/2015	12	10	105	1.4	0.2	0.2	4	0.1	2	8
24/06/2015	13	12	87	1.8	0.2	0.2	4	0.1	2	9
24/06/2015	14	9	89	1.4	0.7	0.2	4	0.1	2	7
24/06/2015	15	9	96	0.4	0.2	0.2	3	0.1	2	7
24/06/2015	16	9	100	1.4	0.2	0.2	3	0.1	2	7
24/06/2015	17	12	97	0.8	0.2	0.2	3	0.1	2	10
24/06/2015	18	12	96	1.3	0.2	0.2	4	0.1	2	10
24/06/2015	19	16	87	2.8	0.2	0.7	3	0.1	2	14
24/06/2015	20	12	88	2.6	0.2	0.5	3	0.1	2	10
24/06/2015	21	20	81	2.3	0.2	0.5	4	0.1	2	18
24/06/2015	22	18	85	3.2	0.2	1	4	0.1	2	16
24/06/2015	23	17	83	4.1	0.2	1.2	4	0.1	2	15
25/06/2015	00	25	75	2.8	0.2	0.9	3	0.1	2	23
25/06/2015	01	27	60	3.8	0.4	1	4	0.1	2	24
25/06/2015	02	31	41	3.7	0.6	0.7	4	0.1	3	27
25/06/2015	03		42	4.2	1	0.7	4	0.1		
25/06/2015	04	28	43	4.2	0.8	1	3	0.1	2	25
25/06/2015	05	39	30	4.3	1.6	1.1	4	0.1	4	34
25/06/2015	06	67	25	6	1.6	1.7	4	0.2	11	51
25/06/2015	07	51	43	7.4	2.3	2.2	4	0.2	7	41
25/06/2015	08	28	73	5	1.5	1.4	3	0.1	3	24
25/06/2015	09	27	77	4	0.2	1.1	3	0.1	3	22
25/06/2015	10	29	81	3.2	0.2	0.8	4	0.1	3	23
25/06/2015	11	28	87	2.3	0.2	0.5	4	0.1	3	24
25/06/2015	12	21	95	2.3	0.2	0.5	4	0.1	3	16
25/06/2015	13	19	94	1.9	0.2	0.2	3	0.1	4	13
25/06/2015	14	17	88	0.8	0.2	0.2	3	0.1	3	13
25/06/2015	15	11	90	0.2	0.2	0.2	3	0.1	2	8
25/06/2015	16	14	95	0.4	0.2	0.2	3	0.1	2	11
25/06/2015	17	13	89	0.8	0.2	0.2	3	0.1	2	11
25/06/2015	18	15	89	2.2	0.2	0.5	3	0.1	2	13
25/06/2015	19	25	83	2	0.2	0.2	3	0.1	2	22
25/06/2015	20	22	79	3.4	0.2	0.9	3	0.1	2	19
25/06/2015	21	14	84	3	0.2	0.6	3	0.1	2	12
25/06/2015	22	20	77	3.1	0.2	0.7	3	0.1	2	18
25/06/2015	23	17	80	4.6	0.2	1	3	0.1	2	15
26/06/2015	00	18	76	5.6	0.2	1	3	0.1	2	16
26/06/2015	01	15	78	5.9	0.7	0.9	3	0.1	2	13
26/06/2015	02	21	64	4.8	1.2	0.9	3	0.1	2	18
26/06/2015	03		52	5.4	1.8	1.4	3	0.1		
26/06/2015	04	34	44	7.3	1.9	1.7	3	0.2	3	30
26/06/2015	05	45	35	9.4	2.1	2.1	3	0.4	3	41
26/06/2015	06	94	19	10.3	2.5	2.3	3	0.6	18	66
26/06/2015	07	83	31	15.1	3.2	4.5	3	0.4	12	64
26/06/2015	08	56	59	10.5	2.4	2.6	3	0.3	8	44
26/06/2015	09	55	58	10.8	2.4	2.4	3	0.1	8	43
26/06/2015	10	29	83	5.4	1.8	1	3	0.1	4	23
26/06/2015	11	19	98	3.3	0.8	0.5	3	0.1	3	15
26/06/2015	12	16	102	1.8	0.6	0.4	3	0.1	3	12
26/06/2015	13	23	99	1.8	0.2	0.6	3	0.1	4	17
26/06/2015	14	18	100	2.3	0.2	0.4	3	0.1	3	14
26/06/2015	15	18	90	2.1	0.2	0.4	3	0.1	3	13
26/06/2015	16	20	79	2.2	0.2	0.4	3	0.1	3	15
26/06/2015	17	22	80	1.9	0.2	0.2	3	0.1	3	17
26/06/2015	18	33	72	2.2	0.2	0.6	3	0.1	5	27
26/06/2015	19	46	69	4.2	0.2	1.3	3	0.1	5	37
26/06/2015	20	46	65	4.1	0.2	1.3	3	0.1	4	39
26/06/2015	21	65	53	6	0.5	1.9	3	0.1	5	57
26/06/2015	22	48	60	7.9	1.5	2.6	3	0.1	2	45
26/06/2015	23	46	58	7	0.9	2.2	4	0.1	2	43
27/06/2015	00	40	58	7.4	1.3	2.3	3	0.1	2	37
27/06/2015	01	23	68	4	0.2	1.2	3	0.1	3	19
27/06/2015	02	17	69	4	0.2	1	3	0.1	2	14
27/06/2015	03		64	4.4	1.1	0.9	3	0.1		
27/06/2015	04	21	50	4.1	0.8	0.9	3	0.1	2	19
27/06/2015	05	39	27	9.4	2.2	2.3	3	0.2	3	35
27/06/2015	06	76	16	11	2.5	2.6	3	0.3	13	57
27/06/2015	07	65	32	10.7	2.6	2.4	3	0.3	10	49
27/06/2015	08	59	44	8.8	2.6	2	3	0.2	9	46
27/06/2015	09	55	55	11.3	2.7	2.2	3	0.3	8	43
27/06/2015	10	33	89	8.7	2.6	2	3	0.3	3	28
27/06/2015	11	33	85	6.1	2.1	1.2	3	0.1	4	26
27/06/2015	12	25	90	3.4	1.7	0.5	3	0.1	3	20
27/06/2015	13	13	101	3.1	1.7	0.7	3	0.2	2	10
27/06/2015	14	11	103	0.7	1.7	0.2	3	0.2	2	9
27/06/2015	15	8	103	0.8	1.2	0.2	3	0.1	2	6
27/06/2015	16	9	106	0.2	0.4	0.2	3	0.1	2	7
27/06/2015	17	15	95	1.2	1.4	0.2	3	0.1	2	13
27/06/2015	18	18	94	2.2	1.2	0.3	3	0.1	2	15
27/06/2015	19	41	88	2.8	0.2	0.9	3	0.1	3	37
27/06/2015	20	43	77	4.1	0.2	1.2	3	0.1	2	40
27/06/2015	21	75	57	7.9	1.4	2.4	3	0.2	2	72
27/06/2015	22	35	78	10.1	2.2	3	3	0.4	2	32
27/06/2015	23	45	68	11.5	2.5	3.2	3	0.5	2	43
28/06/2015	00	125	9	23.7	3.6	6.9	4	0.9	16	101
28/06/2015	01	68	22	20.2	3.1	5.9	3	0.5	4	62
28/06/2015	02	62	21	13.1	2.5	3.5	3	0.4	3	57
28/06/2015	03		45	11.8	2.5	3.2	3	0.4		
28/06/2015	04	27	56	6.6	2.2	1.8	3	0.4	3	22
28/06/2015	05	25	57	5.9	2.3	1.9	3	0.3	2	22
28/06/2015	06	42	47	8.8	4.9	10.8	3	0.4	3	37
28/06/2015	07	47	49	10.5	3.4	7.4	3	0.4	6	38
28/06/2015	08	46	57	9.2	3	5.1	3	0.3	6	36
28/06/2015	09	44	64	8.2	2.7	1.8	4	0.2	7	34
28/06/2015	10	17	99	4.2	2.5	0.4	3	0.1	3	13
28/06/2015	11	17	108	2.8	2.3	0.2	3	0.2	3	13
28/06/2015	12	20	112	2.4	1.9	0.2	3	0.2	3	15
28/06/2015	13	29	116	2.3	1.7	0.2	4	0.1	5	22
28/06/2015	14	16	114	2	1.8	0.2	3	0.1	4	9
28/06/2015	15	15	111	0.6	1.8	0.2	3	0.1	5	8
28/06/2015	16	18	113	0.2	1.7	0.2	3	0.1	5	10
28/06/2015	17	24	116	0.4	0.6	0.2	3	0.1	6	16
28/06/2015	18	20	114	0.8	0.2	0.2	3	0.1	4	13
28/06/2015	19	19	106	2	0.2	0.2	3	0.1	3	14
28/06/2015	20	21	95	2.1	0.2	0.2	3	0.1	3	16
28/06/2015	21	38	84	3.7	0.2	0.9	3	0.1	3	34
28/06/2015	22	64	62	21.4	2.8	6.7	3	0.1	4	58
28/06/2015	23	73	48	12.4	2	4.1	4	0.4	7	64
29/06/2015	00	75	34	19.1	2.7	5.8	3	0.2	5	67
29/06/2015	01	24	66	10.2	2.9	2.4	3	0.1	4	18
29/06/2015	02	18	71	3.7	3	0.8	3	0.1	4	13
29/06/2015	03		71	3	1	0.4	3	0.1		
29/06/2015	04	18	69	3.7	1	0.8	3	0.1	2	16
29/06/2015	05	45	41	5.4	1.9	1.2	3	0.3	6	36
29/06/2015	06	87	21	10.1	2.3	2.5	3	0.4	9	74
29/06/2015	07	64	43	11.7	2.1	3.1	3	0.1	7	53
29/06/2015	08	46	55	7.2	1.5	2.1	3	0.1	5	39
29/06/2015	09	44	63	7.2	1.6	2.1	3	0.1	5	36
29/06/2015	10	26	78	6	0.6	1.9	3	0.1	3	22
29/06/2015	11	19	84	2.4	0.2	0.4	3	0.1	2	17
29/06/2015	12	17	87	1.9	2	0.2	3	0.1	2	14
29/06/2015	13	19	98	2.2	1	0.5	3	0.1	2	16
29/06/2015	14	22	98	1.3	0.2	0.3	3	0.1	2	19
29/06/2015	15	24	95	3.3	1.3	1	3	0.1	3	20
29/06/2015	16	24	103	3.1	2.2	0.8	3	0.1	4	18
29/06/2015	17	35	90	2.2	2.7	0.2	3	0.2	4	30
29/06/2015	18	48	81	0.2	2.8	0.2	3	0.1	4	42
29/06/2015	19	44	75	1.8	2.9	0.2	3	0.1	3	39
29/06/2015	20	38	72	2.1	2.7	1.3	3	0.1	2	35
29/06/2015	21	42	67	2.3	2.4	4.9	3	0.2	2	39
29/06/2015	22	38	68	2.7	0.2	7	3	0.3	2	36
29/06/2015	23	50	50	2.7	0.2	6.5	3	0.4	2	47
30/06/2015	00	42	46	3.1	0.2	7.9	3	0.5	2	40
30/06/2015	01	27	53	2.4	0.2	0.2	3	0.3	3	24
30/06/2015	02	15	61	4	0.2	0.2	3	0.1	2	13
30/06/2015	03		60	7.7	0.2	0.2	3	0.1		
30/06/2015	04	17	57	8.6	0.2	0.3	3	0.2	2	15
30/06/2015	05	38	51	9.9	0.2	2.9	3	0.4	4	31
30/06/2015	06	61	35	10.7	0.2	2.2	3	0.4	4	55
30/06/2015	07	84	30	12.3	0.2	2.5	3	0.5	11	68
30/06/2015	08	63	67	12.1	0.2	1.8	3	0.3	6	54
30/06/2015	09	43	91	3.5	0.2	1.2	3	0.1	3	39
30/06/2015	10	22	108	0.2	0.2	1.7	3	0.1	2	19
30/06/2015	11	30	110	0.2	0.2	1.8	3	0.1	3	26
30/06/2015	12	130	94	0.6	0.2	2	3	0.1	29	86
30/06/2015	13	40	91	1.8	0.2	5.4	3	0.2	4	34
30/06/2015	14	29	96	0.2	0.2	6.5	3	0.2	5	21
30/06/2015	15	32	88	0.2	0.2	6.5	3	0.2	6	23
30/06/2015	16	39	82	0.2	0.2	6.9	3	0.4	8	27
30/06/2015	17	54	72	0.2	0.2	5.9	3	0.4	11	38
30/06/2015	18	41	76	0.2	0.2	1.6	3	0.2	6	33
30/06/2015	19	43	68	0.2	0.2	5.2	3	0.1	4	37
30/06/2015	20	51	64	0.2	0.2	0.6	3	0.3	4	45
30/06/2015	21	47	59	0.2	0.2	0.7	3	0.1	2	44
30/06/2015	22	31	67	0.2	0.2	0.6	3	0.1	2	28
30/06/2015	23	26	66	0.2	0.2	0.6	3	0.1	2	24
01/07/2015	00	35	53	0.2	0.2	0.9	3	0.1	2	32
01/07/2015	01	30	50				3	0.1	2	28
01/07/2015	02	22	56				3	0.1	2	20
01/07/2015	03		70				3	0.1		
01/07/2015	04	16	69				3	0.1	2	14
01/07/2015	05	34	53				3	0.3	2	31
01/07/2015	06	76	36				3	0.5	8	64
01/07/2015	07	112	29				3	0.5	17	86
01/07/2015	08	55	66				3	0.1	6	46
01/07/2015	09	48	76				3	0.2	6	40
01/07/2015	10	37	88				3	0.2	4	30
01/07/2015	11	28	92				3	0.1	7	18
01/07/2015	12	41	91				3	0.1	13	21
01/07/2015	13	36	91				3	0.1	11	19
01/07/2015	14	32	89				3	0.1	6	23
01/07/2015	15	26	89				3	0.1	4	19
01/07/2015	16	39	87				3	0.1	7	28
01/07/2015	17	46	86				3	0.1	9	32
01/07/2015	18	70	75				3	0.2	9	56
01/07/2015	19	58	73				3	0.1	5	51
01/07/2015	20	39	88				3	0.1	3	36
01/07/2015	21	37	81				3	0.1	3	33
01/07/2015	22	25	84				3	0.1	2	22
01/07/2015	23	18	87				3	0.1	2	15
02/07/2015	00	15	86				3	0.1	2	12
02/07/2015	01	24	74				3	0.1	3	19
02/07/2015	02	17	72				3	0.1	2	14
02/07/2015	03		85				3	0.1		
02/07/2015	04	21	75				3	0.1	2	19
02/07/2015	05	38	74				3	0.2	5	30
02/07/2015	06	65	54				3	0.3	8	53
02/07/2015	07	100	36				3	0.5	14	79
02/07/2015	08	75	55				3	0.2	8	62
02/07/2015	09	33	85				3	0.1	4	28
02/07/2015	10	30	91				3	0.1	3	25
02/07/2015	11	23	91				3	0.1	3	18
02/07/2015	12	25	86				3	0.1	5	18
02/07/2015	13	28	86				3	0.1	4	21
02/07/2015	14	29	88				3	0.1	4	22
02/07/2015	15	29	85				3	0.1	6	20
02/07/2015	16	41	82				3	0.1	9	27
02/07/2015	17	51	82				3	0.1	13	31
02/07/2015	18	52	80				3	0.1	12	34
02/07/2015	19	42	73				3	0.1	5	34
02/07/2015	20	30	76				3	0.1	3	25
02/07/2015	21	16	82				3	0.1	3	12
02/07/2015	22	13	79				3	0.1	3	9
02/07/2015	23	12	77				3	0.1	2	8
03/07/2015	00	12	74				3	0.1	2	8
03/07/2015	01	10	78				3	0.1	3	6
03/07/2015	02	10	75				3	0.1	3	6
03/07/2015	03	9	69				3	0.1	3	5
03/07/2015	04	12	58				3	0.1	2	9
03/07/2015	05	27	40				3	0.1	2	23
03/07/2015	06	41	44				3	0.1	5	34
03/07/2015	07	43	51				3	0.1	5	35
03/07/2015	08	41	63				3	0.1	5	33
03/07/2015	09	35	66				3	0.1	6	26
03/07/2015	10	28	79				3	0.1	4	22
03/07/2015	11	30					3	0.1	4	24
03/07/2015	12	34	84				3	0.1	5	27
03/07/2015	13	31	89				3	0.1	4	24
03/07/2015	14	29	90				3	0.1	6	20
03/07/2015	15	32	88				3	0.1	9	18
03/07/2015	16	40	94				3	0.1	11	23
03/07/2015	17	44	90				3	0.1	12	25
03/07/2015	18	44	86				3	0.1	8	32
03/07/2015	19	27	91				3	0.1	3	23
03/07/2015	20	25	88				3	0.1	2	23
03/07/2015	21	23	87				3	0.1	2	21
03/07/2015	22	18	88				3	0.1	2	16
03/07/2015	23	19	88				3	0.1	2	16
04/07/2015	00	16	88				3	0.1	2	14
04/07/2015	01	14	90				3	0.1	2	12
04/07/2015	02	14	86				3	0.1	2	11
04/07/2015	03		60				3	0.2		
04/07/2015	04	30	51				3	0.4	2	27
04/07/2015	05	39	44				4	0.5	5	31
04/07/2015	06	55	34				4	0.5	6	46
04/07/2015	07	86	23				4	0.7	15	63
04/07/2015	08	52	58				3	0.4	7	41
04/07/2015	09	26	79				3	0.1	4	21
04/07/2015	10	32	78				3	0.1	5	24
04/07/2015	11	38	81				3	0.1	7	28
04/07/2015	12	49	85				3	0.1	10	34
04/07/2015	13	35	89				3	0.1	10	21
04/07/2015	14	34	92				3	0.1	14	14
04/07/2015	15	34	95				3	0.1	16	11
04/07/2015	16	43	100				3	0.3	18	16
04/07/2015	17	54	98				3	0.4	17	27
04/07/2015	18	50	91				3	0.2	12	32
04/07/2015	19	45	88				3	0.1	10	30
04/07/2015	20	41	76				3	0.1	4	35
04/07/2015	21	34	87				3	0.1	3	29
04/07/2015	22	24	90				3	0.1	3	20
04/07/2015	23	29	77				3	0.1	3	24
05/07/2015	00	25	80				3	0.1	2	22
05/07/2015	01	46	60				3	0.1	3	42
05/07/2015	02	41	53				3	0.1	2	37
05/07/2015	03		46				4	0.1		
05/07/2015	04	33	46				3	0.1	3	29
05/07/2015	05	20	61				3	0.1	2	16
05/07/2015	06	30	55				3	0.2	3	26
05/07/2015	07	35	52				3	0.2	4	29
05/07/2015	08	26	71				3	0.2	4	20
05/07/2015	09	22	88				3	0.2	4	17
05/07/2015	10	28	85				3	0.1	5	21
05/07/2015	11	28	86				3	0.1	5	20
05/07/2015	12	30	91				3	0.1	8	18
05/07/2015	13	36	91				3	0.1	13	17
05/07/2015	14	37	100				3	0.1	17	11
05/07/2015	15	44	97				3	0.1	21	12
05/07/2015	16	45	95				3	0.1	22	12
05/07/2015	17	48	93				3	0.1	21	16
05/07/2015	18	35	101				3	0.1	13	15
05/07/2015	19	26	89				3	0.1	5	19
05/07/2015	20	22	85				3	0.1	3	17
05/07/2015	21	19	87				3	0.1	3	14
05/07/2015	22	18	88				3	0.1	3	13
05/07/2015	23	21	87				3	0.1	3	17
06/07/2015	00	26	76				3	0.1	3	21
06/07/2015	01	23	64				3	0.1	3	18
06/07/2015	02	18	65				3	0.1	3	14
06/07/2015	03	10	68				4	0.2	2	8
06/07/2015	04	12	71				3	0.1	2	9
06/07/2015	05	29	58				4	0.2	2	26
06/07/2015	06	71	38				4	0.4	9	56
06/07/2015	07	133	12				4	0.7	29	89
06/07/2015	08	85	46				4	0.4	11	67
06/07/2015	09	42	81				3	0.1	4	35
06/07/2015	10	45	85				3	0.1	5	38
06/07/2015	11	44	88				3	0.1	7	34
06/07/2015	12	42	97				3	0.1	11	26
06/07/2015	13	37	102				3	0.1	14	16
06/07/2015	14	47	96				3	0.1	15	24
06/07/2015	15	45	95				3	0.1	15	23
06/07/2015	16	56	94				3	0.3	18	28
06/07/2015	17	62	90				3	0.4	19	33
06/07/2015	18	55	90				4	0.2	15	33
06/07/2015	19	50	82				3	0.1	6	41
06/07/2015	20	52	80				3	0.1	4	46
06/07/2015	21	54	69				3	0.2	2	51
06/07/2015	22	46	67				3	0.2	2	44
