Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/07/2022	08	3	0,1	1	2	3	84
17/07/2022	09	4	0,1	1	3	4	98
17/07/2022	10	3	0,1	1	2	3	109
17/07/2022	11	4	0,1	1	2	2	115
17/07/2022	12	4	0,1	1	1	2	118
17/07/2022	13	4	0,1	1	2	2	123
17/07/2022	14	4	0,1	1	1	2	125
17/07/2022	15	4	0,1	1	1	2	124
17/07/2022	16	3	0,1	1	1	2	121
17/07/2022	17	3	0,1	1	2	3	121
17/07/2022	18	3	0,1	1	2	3	118
17/07/2022	19	3	0,1	1	6	7	104
17/07/2022	20	4	0,1	1	8	8	99
17/07/2022	21	3	0,1	1	6	7	86
17/07/2022	22	3	0,1	1	3	3	81
17/07/2022	23	3	0,1	1	1	2	72
18/07/2022	00	3	0,1	1	1	2	69
18/07/2022	01	3	0,1	1	1	2	66
18/07/2022	02	3	0,1	1	1	2	66
18/07/2022	03	3	0,1	1	1	2	70
18/07/2022	04	3	0,1	1	1	2	72
18/07/2022	05	3	0,1	1	1	2	72
18/07/2022	06	4	0,1	1	4	5	71
18/07/2022	07	3	0,1	1	7	8	68
18/07/2022	08	3	0,1	1	14	15	75
18/07/2022	10	4	0,1	1	9	10	101
18/07/2022	11	4	0,1	1	6	7	101
18/07/2022	12	4	0,1	1	4	5	100
18/07/2022	13	3	0,1	1	4	5	98
18/07/2022	14	3	0,1	1	2	2	109
18/07/2022	15	4	0,1	1	2	2	106
18/07/2022	16	3	0,1	1	2	2	111
18/07/2022	17	4	0,1	1	2	2	117
18/07/2022	18	4	0,1	1	2	3	115
18/07/2022	19	4	0,1	1	3	4	112
18/07/2022	20	5	0,1	1	6	6	100
18/07/2022	21	3	0,1	1	11	11	81
18/07/2022	22	3	0,1	1	3	3	79
18/07/2022	23	3	0,1	1	1	2	74
19/07/2022	00	3	0,1	1	2	2	66
19/07/2022	01	3	0,1	1	1	2	64
19/07/2022	02	4	0,1	1	1	2	62
19/07/2022	03	3	0,1	1	1	2	59
19/07/2022	04	4	0,1	1	1	2	58
19/07/2022	05	3	0,1	1	3	4	50
19/07/2022	06	3	0,1	1	6	7	42
19/07/2022	07	3	0,1	1	9	10	41
19/07/2022	08	3	0,1	1	14	16	44
19/07/2022	09	3	0,1	4	21	26	53
19/07/2022	10	3	0,1	2	10	12	80
19/07/2022	11	3	0,1	1	2	3	92
19/07/2022	12	3	0,1	1	2	3	93
19/07/2022	13	3	0,1	1	2	3	97
19/07/2022	14	3	0,1	1	1	2	96
19/07/2022	15	3	0,1	1	2	2	97
19/07/2022	16	3	0,1	1	1	2	94
19/07/2022	17	3	0,1	1	2	2	96
19/07/2022	18	3	0,1	1	2	2	93
19/07/2022	19	4	0,1	1	1	2	96
19/07/2022	20	4	0,1	1	1	2	90
19/07/2022	21	4	0,1	1	4	5	77
19/07/2022	22	3	0,1	1	4	5	70
19/07/2022	23	3	0,1	1	2	3	73
20/07/2022	00	3	0,1	1	2	2	71
20/07/2022	01	4	0,1	1	1	2	77
20/07/2022	02	3	0,1	1	1	2	72
20/07/2022	03	3	0,1	1	1	2	66
20/07/2022	04	4	0,1	1	1	2	56
20/07/2022	05	4	0,1	1	2	2	53
20/07/2022	06	4	0,1	1	5	6	47
20/07/2022	07	3	0,1	1	9	10	45
20/07/2022	08	3	0,1	1	11	12	62
20/07/2022	09	4	0,1	1	7	7	83
20/07/2022	10	3	0,1	1	6	6	94
20/07/2022	11	3	0,1	1	6	7	90
20/07/2022	12	3	0,1	1	6	7	94
20/07/2022	13	3	0,1	1	6	7	111
20/07/2022	14	3	0,1	1	5	6	119
20/07/2022	15	3	0,1	1	4	5	104
20/07/2022	16	3	0,1	1	5	5	86
20/07/2022	17	3	0,1	1	6	7	81
20/07/2022	18	3	0,1	1	8	8	74
20/07/2022	19	3	0,1	1	10	11	70
20/07/2022	20	3	0,1	1	16	17	62
20/07/2022	21	3	0,1	1	11	11	54
20/07/2022	22	3	0,1	1	5	6	49
20/07/2022	23	3	0,1	1	4	5	44
21/07/2022	00	3	0,1	1	3	4	41
21/07/2022	01	3	0,1	1	3	3	47
21/07/2022	02	3	0,1	1	1	2	54
21/07/2022	03	3	0,1	1	2	3	32
21/07/2022	04	3	0,1	1	2	3	25
21/07/2022	05	3	0,1	1	5	5	21
21/07/2022	06	3	0,1	1	9	10	17
21/07/2022	07	3		3	14	19	25
21/07/2022	08	3	0,1	1	6	7	67
21/07/2022	09	4	0,1	1	4	5	68
21/07/2022	10	3	0,1	1	4	4	70
21/07/2022	11	3	0,1	1	3	4	75
21/07/2022	12	3	0,1	1	4	5	86
21/07/2022	13	3	0,1	1	3	4	98
21/07/2022	14	3	0,1	1	2	3	96
21/07/2022	15	3	0,1	1	1	2	87
21/07/2022	16	4	0,1	1	1	2	86
21/07/2022	17	3	0,1	1	1	2	80
21/07/2022	18	3	0,1	1	2	3	80
21/07/2022	19	4	0,1	1	2	3	78
21/07/2022	20	5	0,1	1	4	5	76
21/07/2022	21	4	0,1	1	6	7	63
21/07/2022	22	3	0,1	1	3	4	60
21/07/2022	23	4	0,1	1	1	2	61
22/07/2022	00	4	0,1	1	1	2	54
22/07/2022	01	3	0,1	1	1	2	57
22/07/2022	02	3	0,1	1	1	2	52
22/07/2022	03	5	0,1	1	1	2	58
22/07/2022	04	4	0,1	1	1	2	54
22/07/2022	05	4	0,1	1	1	2	51
22/07/2022	06	4	0,1	1	6	6	46
22/07/2022	07	4	0,1	1	12	14	41
22/07/2022	08	4	0,1	4	27	32	38
22/07/2022	09	4	0,1	3	21	25	67
22/07/2022	10	3	0,1	1	14	15	80
22/07/2022	11	3	0,1	1	10	11	95
22/07/2022	12	3	0,1	1	3	4	102
22/07/2022	13	3	0,1	1	3	4	101
22/07/2022	14	3	0,1	1	2	3	105
22/07/2022	15	3	0,1	1	1	2	106
22/07/2022	16	3	0,1	1	2	2	110
22/07/2022	17	3	0,1	1	2	3	100
22/07/2022	18	3	0,1	1	1	2	93
22/07/2022	19	4	0,1	1	3	4	96
22/07/2022	20	4	0,1	1	5	6	88
22/07/2022	21	4	0,1	1	6	7	77
22/07/2022	22	3	0,1	1	6	6	76
22/07/2022	23	3	0,1	1	4	5	77
23/07/2022	00	4	0,1	1	4	5	73
23/07/2022	01	4	0,1	1	2	3	66
23/07/2022	02	4	0,1	1	2	3	67
23/07/2022	03	4	0,1	1	1	2	66
23/07/2022	04	4	0,1	1	1	2	66
23/07/2022	05	4	0,1	1	1	2	64
23/07/2022	06	4	0,1	1	2	3	55
23/07/2022	07	3	0,1	1	5	6	49
23/07/2022	08	4	0,1	1	5	5	65
23/07/2022	09	4	0,1	1	6	7	77
23/07/2022	10	3	0,1	1	6	6	84
23/07/2022	11	3	0,1	1	5	6	97
23/07/2022	12	3	0,1	1	3	4	102
23/07/2022	13	4	0,1	1	1	2	103
23/07/2022	14	4	0,1	1	1	2	100
23/07/2022	15	4	0,1	1	1	2	94
23/07/2022	16	4	0,1	1	1	2	95
23/07/2022	17	3	0,1	1	1	2	100
23/07/2022	18	3	0,1	1	1	2	99
23/07/2022	19	4	0,1	1	3	3	100
23/07/2022	20	5	0,1	1	5	6	96
23/07/2022	21	5	0,1	1	18	19	70
23/07/2022	22	5	0,1	1	13	14	69
23/07/2022	23	5	0,1	1	7	8	64
24/07/2022	00	4	0,1	1	15	15	53
24/07/2022	01	4	0,1	1	15	16	48
24/07/2022	02	3	0,1	1	9	9	50
24/07/2022	03	3	0,1	1	4	5	54
24/07/2022	04	4	0,1	1	2	3	53
24/07/2022	05	3	0,1	1	2	2	53
24/07/2022	06	4	0,1	1	3	4	57
24/07/2022	07	3	0,1	1	3	4	58
24/07/2022	08	4	0,1	1	4	5	65
24/07/2022	09	4	0,1	1	10	11	66
24/07/2022	10	4	0,1	1	3	4	89
24/07/2022	11	3	0,1	1	2	2	88
24/07/2022	12	3	0,1	1	1	2	93
24/07/2022	13	3	0,1	1	1	2	95
24/07/2022	14	3	0,1	1	1	2	95
24/07/2022	15	3	0,1	1	1	2	106
24/07/2022	16	3	0,1	1	1	2	105
24/07/2022	17	4	0,1	1	1	2	100
24/07/2022	18	3	0,1	1	1	2	96
24/07/2022	19	3	0,1	1	4	5	86
24/07/2022	20	4	0,1	1	8	8	69
24/07/2022	21	3	0,1	1	7	8	68
24/07/2022	22	3	0,1	1	4	5	69
24/07/2022	23	3	0,1	1	2	3	77
25/07/2022	00	3	0,1	1	1	2	81
25/07/2022	01	3	0,1	1	1	2	80
25/07/2022	02	3	0,1	1	1	2	80
25/07/2022	03	4	0,1	1	1	2	76
25/07/2022	04	3	0,1	1	2	3	65
25/07/2022	05	4	0,1	1	5	6	58
25/07/2022	06	4	0,1	1	6	7	52
25/07/2022	07	4	0,1	1	9	10	43
25/07/2022	08	3	0,1	4	24	30	43
25/07/2022	09	3	0,1	4	36	42	55
25/07/2022	10	3	0,1	1	12	13	82
25/07/2022	11	3	0,1	1	7	8	85
25/07/2022	12	3	0,1	1	5	5	80
25/07/2022	13	3	0,1	1	4	5	77
25/07/2022	14	3	0,1	1	2	3	81
25/07/2022	15	3	0,1	1	2	3	121
25/07/2022	16	3	0,1	1	2	3	116
25/07/2022	17	5	0,1	1	3	4	91
25/07/2022	18	5	0,1	1	8	9	85
25/07/2022	19	3	0,1	1	6	6	82
25/07/2022	20	3	0,1	1	21	21	54
25/07/2022	21	3	0,1	1	16	17	50
25/07/2022	22	3	0,1	1	14	15	48
25/07/2022	23	3	0,1	1	9	9	62
26/07/2022	00	3	0,1	1	5	6	78
26/07/2022	01	3	0,1	1	4	5	63
26/07/2022	02	3	0,1	1	4	5	55
26/07/2022	03	3	0,1	1	4	5	74
26/07/2022	04	3	0,1	1	4	5	49
26/07/2022	05	3	0,1	1	7	7	37
26/07/2022	06	3	0,1	1	9	10	37
26/07/2022	07	3	0,1	1	13	13	48
26/07/2022	08	3	0,1	1	8	9	77
26/07/2022	09	3	0,1	1	5	6	82
26/07/2022	10	3	0,1	1	4	4	86
26/07/2022	11	3	0,1	1	3	4	90
26/07/2022	12	3	0,1	1	3	4	89
26/07/2022	13	4	0,1	1	3	4	92
26/07/2022	14	3	0,1	1	3	4	94
26/07/2022	15	3	0,1	1	2	3	86
26/07/2022	16	3	0,1	1	3	3	84
26/07/2022	17	3	0,1	1	2	3	83
26/07/2022	18	3	0,1	1	3	4	85
26/07/2022	19	3	0,1	1	3	3	66
26/07/2022	20	3	0,1	1	3	3	69
26/07/2022	21	4	0,1	1	2	3	71
26/07/2022	22	4	0,1	1	2	3	64
26/07/2022	23	4	0,1	1	1	2	54
27/07/2022	00	4	0,1	1	2	2	45
27/07/2022	01	4	0,1	1	1	2	40
27/07/2022	02	4	0,1	1	1	2	37
27/07/2022	03	5	0,1	1	1	2	28
27/07/2022	04	4	0,1	1	1	2	22
27/07/2022	05	4	0,1	2	3	5	10
27/07/2022	06	3	0,1	1	4	4	15
27/07/2022	07	4	0,1	1	6	7	14
27/07/2022	08	4	0,1	1	5	5	50
27/07/2022	09	5	0,1	1	3	4	65
27/07/2022	10	4	0,1	1	1	2	75
27/07/2022	11	3	0,1	1	2	3	73
27/07/2022	12	4	0,1	1	2	3	81
27/07/2022	13	3	0,1	1	2	3	80
27/07/2022	14	3	0,1	1	3	4	63
27/07/2022	15	3	0,1	1	4	5	50
27/07/2022	16	3	0,1	1	2	3	62
27/07/2022	17	3	0,1	1	1	2	63
27/07/2022	18	3	0,1	1	1	2	60
27/07/2022	19	3	0,1	1	2	3	59
27/07/2022	20	3	0,1	1	2	3	54
27/07/2022	21	3	0,1	1	2	3	53
27/07/2022	22	3	0,1	1	2	3	42
27/07/2022	23	3	0,1	1	1	2	42
28/07/2022	00	3	0,1	1	1	2	33
28/07/2022	01	3	0,1	1	1	2	34
28/07/2022	02	3	0,1	1	1	2	32
28/07/2022	03	3	0,1	1	2	2	28
28/07/2022	04	3	0,1	1	2	3	22
28/07/2022	05	3	0,1	1	3	4	17
28/07/2022	06	3	0,1	1	6	6	8
28/07/2022	07	4	0,1	1	10	11	19
28/07/2022	08	3	0,1	1	7	8	44
28/07/2022	09	3	0,1	1	9	10	53
28/07/2022	10	3	0,1	1	6	7	73
28/07/2022	11	3	0,1	1	3	4	84
28/07/2022	12	3	0,1	1	2	2	86
28/07/2022	13	3	0,1	1	2	2	84
28/07/2022	14	3	0,1	1	2	3	95
28/07/2022	15	3	0,1	1	2	3	95
28/07/2022	16	3	0,1	1	1	2	92
28/07/2022	17	3	0,1	1	2	3	88
28/07/2022	18	3	0,1	1	3	3	85
28/07/2022	19	3	0,1	1	5	6	78
28/07/2022	20	3	0,1	1	5	6	73
28/07/2022	21	3	0,1	1	3	4	72
28/07/2022	22	3	0,1	1	4	4	62
28/07/2022	23	3	0,1	1	3	4	62
29/07/2022	00	3	0,1	1	2	3	56
29/07/2022	01	3	0,1	1	2	3	40
29/07/2022	02	3	0,1	1	1	2	29
29/07/2022	03	3	0,1	1	1	2	31
29/07/2022	04	3	0,1	1	2	2	28
29/07/2022	05	3	0,1	1	2	3	29
29/07/2022	06	3	0,1	1	4	4	38
29/07/2022	07	3	0,1	1	6	6	50
29/07/2022	08	3	0,1	1	5	6	62
29/07/2022	09	3	0,1	1	3	4	73
29/07/2022	10	3	0,1	1	5	6	76
29/07/2022	11	3	0,1	1	5	5	84
29/07/2022	12	3	0,1	1	3	4	81
29/07/2022	13	3	0,1	1	3	4	83
29/07/2022	14	3	0,1	1	3	4	85
29/07/2022	15	3	0,1	1	3	4	88
29/07/2022	16	3	0,1	1	4	4	90
29/07/2022	17	3	0,1	1	4	4	84
29/07/2022	18	4	0,1	1	4	5	84
29/07/2022	19	3	0,1	1	5	5	81
29/07/2022	20	4	0,1	1	4	4	72
29/07/2022	21	3	0,1	1	3	4	65
29/07/2022	22	4	0,1	1	2	2	65
29/07/2022	23	3	0,1	1	2	2	57
30/07/2022	00	4	0,1	1	1	2	59
30/07/2022	01	3	0,1	1	1	2	52
30/07/2022	02	4	0,1	1	1	2	46
30/07/2022	03	4	0,1	1	1	2	49
30/07/2022	04	3	0,1	1	1	2	45
30/07/2022	05	3	0,1	1	1	2	34
30/07/2022	06	4	0,1	1	3	4	33
30/07/2022	07	4	0,1	1	4	5	42
30/07/2022	08	4	0,1	1	2	3	56
30/07/2022	09	5	0,1	1	1	2	66
30/07/2022	10	3	0,1	1	1	2	74
30/07/2022	11	3	0,1	1	1	2	76
30/07/2022	12	3	0,1	1	1	2	75
30/07/2022	13	3	0,1	1	1	2	76
30/07/2022	14	3	0,1	1	1	2	76
30/07/2022	15	3	0,1	1	1	2	78
30/07/2022	16	3	0,1	1	1	2	79
30/07/2022	17	3	0,1	1	1	2	77
30/07/2022	18	3	0,1	1	3	4	85
30/07/2022	19	3	0,1	1	2	3	82
30/07/2022	20	3	0,1	1	4	5	82
30/07/2022	21	3	0,1	1	4	4	76
30/07/2022	22	3	0,1	1	2	3	68
30/07/2022	23	3	0,1	1	2	2	69
31/07/2022	00	3	0,1	1	2	3	67
31/07/2022	01	3	0,1	1	2	3	59
31/07/2022	02	3	0,1	1	2	3	46
31/07/2022	03	3	0,1	1	3	3	39
31/07/2022	04	3	0,1	1	2	3	36
31/07/2022	05	3	0,1	1	1	2	24
31/07/2022	06	3	0,1	1	1	2	23
31/07/2022	07	3	0,1	1	1	2	34
31/07/2022	08	3	0,1	1	1	2	67
31/07/2022	09	3	0,1	1	2	3	69
31/07/2022	10	3	0,1	1	1	2	77
31/07/2022	11	3	0,1	1	1	2	77
31/07/2022	12	3	0,1	1	1	2	84
31/07/2022	13	3	0,1	1	1	2	92
31/07/2022	14	3	0,1	1	1	2	96
31/07/2022	15	3	0,1	1	1	2	94
31/07/2022	16	3	0,1	1	1	2	92
31/07/2022	17	3	0,1	1	1	2	94
31/07/2022	18	3	0,1	1	1	2	93
31/07/2022	19	3	0,1	1	2	2	90
31/07/2022	20	3	0,1	1	5	5	83
31/07/2022	21	3	0,1	1	6	6	76
31/07/2022	22	3	0,1	1	4	5	76
31/07/2022	23	3	0,1	1	2	3	75
01/08/2022	00	3	0,1	1	2	3	35
01/08/2022	01	3	0,1	1	1	2	28
01/08/2022	02	3	0,1	1	1	2	25
01/08/2022	03	3	0,1	1	1	2	21
01/08/2022	04	3	0,1	1	1	2	19
01/08/2022	05	3	0,1	1	1	2	11
01/08/2022	06	3	0,1	1	5	5	7
01/08/2022	07	3	0,1	1	8	8	16
01/08/2022	08	3	0,1	1	7	9	47
01/08/2022	09	3	0,1	1	3	4	68
01/08/2022	10	3	0,1	1	4	4	73
01/08/2022	11	3	0,1	1	4	5	77
01/08/2022	12	3	0,1	1	4	4	81
01/08/2022	13	3	0,1	1	2	2	95
01/08/2022	14	3	0,1	1	1	2	100
01/08/2022	15	3	0,1	1	1	2	106
01/08/2022	16	3	0,1	1	1	2	108
01/08/2022	17	3	0,1	1	2	3	100
01/08/2022	18	3	0,1	1	3	3	103
01/08/2022	19	3	0,1	1	3	4	99
01/08/2022	20	3	0,1	1	6	7	91
01/08/2022	21	3	0,1	1	4	5	86
01/08/2022	22	3	0,1	1	3	4	68
01/08/2022	23	3	0,1	1	2	2	63
02/08/2022	00	3	0,1	1	1	2	50
02/08/2022	01	4	0,1	1	1	2	49
02/08/2022	02	4	0,1	1	1	2	62
02/08/2022	03	4	0,1	1	1	2	63
02/08/2022	04	3	0,1	1	1	2	56
02/08/2022	05	3	0,1	1	2	3	46
02/08/2022	06	3	0,1	1	5	6	38
02/08/2022	07	3	0,1	1	10	11	40
02/08/2022	08	3	0,1	1	8	9	57
02/08/2022	09	3	0,1	1	5	6	81
02/08/2022	10	3	0,1	1	8	8	89
02/08/2022	11	3	0,1	1	4	5	90
02/08/2022	12	4	0,1	1	1	2	100
02/08/2022	13	4	0,1	1	3	4	118
02/08/2022	14	3	0,1	1	2	3	122
02/08/2022	15	3	0,1	1	2	3	115
02/08/2022	16	3	0,1	1	1	2	110
02/08/2022	17	3	0,1	1	1	2	111
02/08/2022	18	3	0,1	1	2	3	105
02/08/2022	19	3	0,1	1	2	3	101
02/08/2022	20	3	0,1	1	5	6	88
02/08/2022	21	4	0,1	1	6	7	83
02/08/2022	22	4	0,1	1	4	4	78
02/08/2022	23	4	0,1	1	1	2	79
03/08/2022	00	4	0,1	1	1	2	82
03/08/2022	01	3	0,1	1	1	2	72
03/08/2022	02	4	0,1	1	1	2	73
03/08/2022	03	3	0,1	1	1	2	75
03/08/2022	04	3	0,1	1	1	2	74
03/08/2022	05	3	0,1	1	3	4	65
03/08/2022	06	3	0,1	1	7	7	63
03/08/2022	07	3	0,1	1	21	23	44
03/08/2022	08	4	0,1	4	30	36	51
03/08/2022	09	3	0,1	1	5	6	91
03/08/2022	10	3	0,1	1	2	3	95
03/08/2022	11	4	0,1	1	2	3	99
03/08/2022	12	3	0,1	1	4	5	117
03/08/2022	13	3	0,1	1	3	4	115
03/08/2022	14	3	0,1	1	1	2	111
03/08/2022	15	3	0,1	1	1	2	109
03/08/2022	16	3	0,1	1	1	2	113
03/08/2022	17	4	0,1	1	1	2	112
03/08/2022	18	3	0,1	1	1	2	111
03/08/2022	19	5	0,1	1	2	3	120
03/08/2022	20	4	0,1	1	3	4	107
03/08/2022	21	3	0,1	1	6	7	92
03/08/2022	22	3	0,1	1	2	3	93
03/08/2022	23	4	0,1	1	1	2	93
04/08/2022	00	3	0,1	1	1	2	79
04/08/2022	01	3	0,1	1	1	2	73
04/08/2022	02	3	0,1	1	1	2	70
04/08/2022	03	3	0,1	1	1	2	65
04/08/2022	04	3	0,1	1	1	2	60
04/08/2022	05	4	0,1	1	1	2	61
04/08/2022	06	4	0,1	1	4	5	56
04/08/2022	07	4	0,1	1	7	8	54
04/08/2022	08	3	0,1	1	10	11	67
04/08/2022	09	4	0,1	1	9	10	83
04/08/2022	10	3	0,1	1	6	7	96
04/08/2022	11	3	0,1	1	3	4	104
04/08/2022	12	4	0,1	1	2	2	111
04/08/2022	13	4	0,1	1	2	2	107
04/08/2022	14	4	0,1	1	1	2	108
04/08/2022	15	3	0,1	1	1	2	104
04/08/2022	16	4	0,1	1	1	2	106
04/08/2022	17	4	0,1	1	1	2	103
04/08/2022	18	5	0,1	1	1	2	104
04/08/2022	19	6	0,1	1	2	2	105
04/08/2022	20	4	0,1	1	4	5	101
04/08/2022	21	4	0,1	1	9	9	81
04/08/2022	22	4	0,1	1	3	4	79
04/08/2022	23	4	0,1	1	2	2	70
05/08/2022	00	4	0,1	1	1	2	69
05/08/2022	01	4	0,1	1	1	2	65
05/08/2022	02	4	0,1	1	1	2	64
05/08/2022	03	4	0,1	1	1	2	62
05/08/2022	04	4	0,1	1	1	2	60
05/08/2022	05	3	0,1	1	1	2	58
05/08/2022	06	3	0,1	1	4	4	57
05/08/2022	07	4	0,1	1	8	8	49
05/08/2022	08	4	0,1	1	8	9	62
05/08/2022	09	6	0,1	1	6	7	85
05/08/2022	10	4	0,1	1	6	7	88
05/08/2022	11	3	0,1	1	5	5	96
05/08/2022	12	3	0,1	1	3	3	106
05/08/2022	13	3	0,1	1	2	2	108
05/08/2022	14	3	0,1	1	1	2	108
05/08/2022	15	4	0,1	1	1	2	104
05/08/2022	16	4	0,1	1	1	2	107
05/08/2022	17	3	0,1	1	1	2	101
05/08/2022	18	3	0,1	1	2	2	95
05/08/2022	19	3	0,1	1	9	10	83
05/08/2022	20	3	0,1	1	14	15	70
05/08/2022	21	3	0,1	1	9	10	60
05/08/2022	22	3	0,1	1	5	5	53
05/08/2022	23	3	0,1	1	7	8	47
06/08/2022	00	3	0,1	1	6	6	48
06/08/2022	01	3	0,1	1	3	4	49
06/08/2022	02	3	0,1	1	2	2	50
06/08/2022	03	3	0,1	1	1	2	49
06/08/2022	04	3	0,1	1	1	2	49
06/08/2022	05	3	0,1	1	1	2	52
06/08/2022	06	4	0,1	1	1	2	59
06/08/2022	07	3	0,1	1	2	3	54
06/08/2022	08	3	0,1	1	4	5	67
06/08/2022	09	4	0,1	1	3	4	83
06/08/2022	10	3	0,1	1	4	5	90
06/08/2022	11	3	0,1	1	2	3	96
06/08/2022	12	3	0,1	1	2	2	99
06/08/2022	13	3	0,1	1	1	2	102
06/08/2022	14	3	0,1	1	1	2	100
06/08/2022	15	3	0,1	1	1	2	105
06/08/2022	16	4	0,1	1	1	2	102
06/08/2022	17	3	0,1	1	1	2	103
06/08/2022	18	3	0,1	1	1	2	98
06/08/2022	19	4	0,1	1	2	2	96
06/08/2022	20	3	0,1	1	2	3	90
06/08/2022	21	3	0,1	1	5	6	76
06/08/2022	22	3	0,1	1	3	4	74
06/08/2022	23	3	0,1	1	2	3	72
07/08/2022	00	3	0,1	1	1	2	63
07/08/2022	01	3	0,1	1	1	2	64
07/08/2022	02	3	0,1	1	1	2	58
07/08/2022	03	3	0,1	1	1	2	59
07/08/2022	04	3	0,1	1	1	2	57
07/08/2022	05	3	0,1	1	1	2	66
07/08/2022	06	3	0,1	1	1	2	68
07/08/2022	07	3	0,1	1	1	2	59
07/08/2022	08	3	0,1	1	7	7	59
07/08/2022	09	4	0,1	1	3	4	89
07/08/2022	10	3	0,1	1	3	4	96
07/08/2022	11	4	0,1	1	1	2	113
07/08/2022	12	3	0,1	1	1	2	115
07/08/2022	13	3	0,1	1	1	2	108
07/08/2022	14	3	0,1	1	1	2	106
07/08/2022	15	3	0,1	1	1	2	103
07/08/2022	16	3	0,1	1	1	2	103
07/08/2022	17	3	0,1	1	1	2	107
07/08/2022	18	3	0,1	1	1	2	106
07/08/2022	19	5	0,1	1	2	2	102
07/08/2022	20	6	0,1	1	4	5	90
07/08/2022	21	4	0,1	1	5	6	79
07/08/2022	22	4	0,1	1	2	3	78
07/08/2022	23	4	0,1	1	1	2	73
08/08/2022	00	4	0,1	1	1	2	71
08/08/2022	01	4	0,1	1	1	2	69
08/08/2022	02	5	0,1	1	1	2	69
08/08/2022	03	4	0,1	1	1	2	67
08/08/2022	04	4	0,1	1	1	2	63
08/08/2022	05	3	0,1	1	1	2	60
08/08/2022	06	4	0,1	1	3	3	59
08/08/2022	07	4	0,1	1	6	7	54
08/08/2022	08	3	0,1	1	10	11	64
08/08/2022	09	4	0,1	1	7	8	83
08/08/2022	10	3	0,1	1	5	6	93
08/08/2022	11	3					104
08/08/2022	12	3	0,1	1	3	3	109
08/08/2022	13	3	0,1	1	1	2	106
08/08/2022	14	3	0,1	1	1	2	114
08/08/2022	15	3	0,1	1	1	2	108
08/08/2022	16	4	0,1	1	1	2	110
08/08/2022	17	4	0,1	1	1	2	108
08/08/2022	18	4	0,1	1	2	3	100
08/08/2022	19	3	0,1	1	3	3	102
08/08/2022	20	3	0,1	1	7	8	89
08/08/2022	21	3	0,1	1	7	8	78
08/08/2022	22	3	0,1	1	2	3	76
08/08/2022	23	4	0,1	1	1	2	73
09/08/2022	00	3	0,1	1	1	2	69
09/08/2022	01	3	0,1	1	1	2	66
09/08/2022	02	4	0,1	1	1	2	71
09/08/2022	03	5	0,1	1	1	2	68
09/08/2022	04	5	0,1	1	1	2	64
09/08/2022	05	5	0,1	1	1	2	64
09/08/2022	06	4	0,1	1	3	3	59
09/08/2022	07	3	0,1	1	5	5	61
09/08/2022	08	3	0,1	1	6	7	73
09/08/2022	09	4	0,1	1	5	5	91
09/08/2022	10	3	0,1	1	5	5	93
09/08/2022	11	3	0,1	1	4	5	95
09/08/2022	12	3	0,1	1	4	4	104
09/08/2022	13	3	0,1	1	2	2	110
09/08/2022	14	3	0,1	1	1	2	111
09/08/2022	15	3	0,1	1	1	2	109
09/08/2022	16	3	0,1	1	1	2	106
09/08/2022	17	3	0,1	1	1	2	106
09/08/2022	18	3	0,1	1	2	3	108
09/08/2022	19	3	0,1	1	4	5	102
09/08/2022	20	4	0,1	1	9	10	85
09/08/2022	21	3	0,1	1	6	6	87
09/08/2022	22	3	0,1	1	3	4	83
09/08/2022	23	4	0,1	1	2	3	70
10/08/2022	00	4	0,1	1	2	3	62
10/08/2022	01	4	0,1	1	1	2	66
10/08/2022	02	4	0,1	1	1	2	56
10/08/2022	03	4	0,1	1	1	2	57
10/08/2022	04	4	0,1	1	1	2	56
10/08/2022	05	4	0,1	1	1	2	52
10/08/2022	06	4	0,1	1	3	3	50
10/08/2022	07	4	0,1	1	6	7	51
10/08/2022	08	4	0,1	1	8	8	70
10/08/2022	09	4	0,1	1	5	5	93
10/08/2022	10	4	0,1	1	4	5	94
10/08/2022	11	3	0,1	1	4	5	99
10/08/2022	12	3	0,1	1	3	4	111
10/08/2022	13	3	0,1	1	3	4	120
10/08/2022	14	3	0,1	1	1	2	118
10/08/2022	15	3	0,1	1	1	2	121
10/08/2022	16	3	0,1	1	1	2	120
10/08/2022	17	3	0,1	1	1	2	122
10/08/2022	18	3	0,1	1	1	2	116
10/08/2022	19	4	0,1	1	3	4	111
10/08/2022	20	3	0,1	1	8	9	94
10/08/2022	21	3	0,1	1	9	9	77
10/08/2022	22	3	0,1	1	4	5	72
10/08/2022	23	3	0,1	1	4	5	64
11/08/2022	00	4	0,1	1	1	2	71
11/08/2022	01	3	0,1	1	1	2	72
11/08/2022	02	3	0,1	1	1	2	66
11/08/2022	03	3	0,1	1	1	2	66
11/08/2022	04	3	0,1	1	1	2	66
11/08/2022	05	3	0,1	1	1	2	65
11/08/2022	06	3	0,1	1	3	4	60
11/08/2022	07	3	0,1	1	6	7	60
11/08/2022	08	3	0,1	1	7	8	74
11/08/2022	09	4	0,1	1	6	7	94
11/08/2022	10	3	0,1	1	4	5	101
11/08/2022	11	3	0,1	1	5	6	99
11/08/2022	12	3	0,1	1	3	3	108
11/08/2022	13	3	0,1	1	2	3	116
