Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
06/07/2024	20	2	2,6	69	25,3	100	2	4,1
06/07/2024	21	2	2,9	48	25,3	100	2	5
06/07/2024	22	2	3,9	27	23,8	100	2	6,2
06/07/2024	23	2	2,5	3	21,7	100	2	3,9
07/07/2024	00	2	2,3	358	21,8	100	2	3,4
07/07/2024	01	2	2	331	22,1	100	2	3
07/07/2024	02	2	2,1	336	22,6	100	2	3,1
07/07/2024	03	2	1,7	354	22,5	100	2	2,4
07/07/2024	04	2	0,9	5	22,3	100	2	1,7
07/07/2024	05	2	1,2	5	22,4	100	2	1,8
07/07/2024	06	3	1,5	359	22,5	100	3	2,2
07/07/2024	07	2	2	31	23,3	99	2	3,6
07/07/2024	08	2	1,7	38	23,6	100	3	3
07/07/2024	09	2	2,4	71	23,8	99	4	3,9
07/07/2024	10	4	3,2	54	24,1	99	10	5,1
07/07/2024	11	2	3,3	72	24,6	100	3	4,8
07/07/2024	12	2	3,2	85	24,9	100	2	4,9
07/07/2024	13	2	3,6	100	25	100	2	5,1
07/07/2024	14	2	3,9	103	25,2	100	2	5,6
07/07/2024	15	2	3,8	109	25,5	100	2	5,4
07/07/2024	16	2	3,3	123	25,9	100	2	5
07/07/2024	17	2	2,6	125	25,8	100	2	3,9
07/07/2024	18	2	2,6	115	25,2	100	2	3,8
07/07/2024	19	2	2,2	115	24,8	100	2	3,4
07/07/2024	20	2	1,8	122	24,7	100	2	3
07/07/2024	21	2	1,3	125	24,6	100	2	2,3
07/07/2024	22	2	1,1	126	24,5	100	3	2
07/07/2024	23	2	0,5	86	24,3	100	3	1,2
08/07/2024	00	3	0,5	354	24	100	3	1
08/07/2024	01	2	1,3	20	23,6		3	2,3
08/07/2024	02	3	0,7	34	23,7		3	1,1
08/07/2024	03	3	0,7	162	24,3		4	1,7
08/07/2024	04	3	1,1	145	24,5		3	2,1
08/07/2024	05	3	0,6	124	24,3		4	1,5
08/07/2024	06	2	1,1	165	24,7		3	2,1
08/07/2024	07	3	1	176	24,9		3	2,1
08/07/2024	08	6	1,1	1	24,4		7	1,9
08/07/2024	09	9	1,2	17	25,4		11	2,7
08/07/2024	10	4	3	74	26		5	4,7
08/07/2024	11	4	2,3	143	27,1		5	3,7
08/07/2024	12	4	2,6	140	27,1		4	4,2
08/07/2024	13	3	3	141	26,9		4	4,5
08/07/2024	14	3	2,8	142	27,1		3	4,4
08/07/2024	15	2	2,9	143	27		3	4,7
08/07/2024	16	2	2,5	141	26,9		3	4,1
08/07/2024	17	2	2,6	147	26,6		3	4,1
08/07/2024	18	3	2,3	159	26		3	3,7
08/07/2024	19	3	1,8	163	25,6		3	2,9
08/07/2024	20	3	1,6	185	25,4		3	2,8
08/07/2024	21	3	1,2	208	25,1		3	2,3
08/07/2024	22	3	1,2	210	25		4	2,1
08/07/2024	23	3	0,7	209	24,9		3	1,6
09/07/2024	00	4	1	223	24,6		5	1,9
09/07/2024	01	6	0,5	323	23,9		6	1,2
09/07/2024	02	5	0,8	12	23		5	1,3
09/07/2024	03	7	0,9	4	22,7		7	1,5
09/07/2024	04	5	0,1	50	22,7		6	0,3
09/07/2024	05	7	0,1	83	23		8	0,1
09/07/2024	06	7	0,2	319	24,1		8	0,7
09/07/2024	07	8	0,9	221	25,8		8	2,2
09/07/2024	08	5	1,5	171	26,2		5	2,6
09/07/2024	09	4	2,1	149	26,5		4	3,4
09/07/2024	10	4	2,2	142	26,8		4	3,6
09/07/2024	11	3	2,8	145	26,8		3	4,5
09/07/2024	12	2	3	147	27		3	4,7
09/07/2024	13	2	2,9	144	26,9		2	4,6
09/07/2024	14	2	2,5	141	27,4		2	4,1
09/07/2024	15	2	2,1	137	27,5		2	3,4
09/07/2024	16	2	2,1	138	27,5		2	3,6
09/07/2024	17	2	1,9	134	27,2		2	3,3
09/07/2024	18	2	1,5	146	26,9		2	2,7
09/07/2024	19	3	1,1	147	26,4		3	2,3
09/07/2024	20	3	1,5	174	25,8		3	2,8
09/07/2024	21	3	1,3	216	25,5		3	2,4
09/07/2024	22	3	0,8	245	25,2		3	1,9
09/07/2024	23	3	0,7	260	25		4	1,6
10/07/2024	00	3	0,6	140	24,8		3	1,4
10/07/2024	01	4	0,6	234	24,8		4	1,4
10/07/2024	02	4	0,8	254	24,4		4	1,7
10/07/2024	03	6	0,3	284	24,3		7	0,9
10/07/2024	04	6	0,8	350	24		6	1,5
10/07/2024	05	7	1	19	23,7		7	1,6
10/07/2024	06	7	0,9	10	24,4		8	1,4
10/07/2024	07	7	1	62	26,1		9	2
10/07/2024	08	5	1,9	78	25,9		6	3,1
10/07/2024	09	5	2,7	78	26		5	3,9
10/07/2024	10	4	3,1	102	26,7		5	4,4
10/07/2024	11	4	3,5	108	27		4	4,8
10/07/2024	12	4	3,8	118	27,2		4	4,9
10/07/2024	13	4	3,4	118	27,4		4	4,9
10/07/2024	14	4	3,1	122	27,6		4	4,4
10/07/2024	15	3	2,7	125	27,8		3	3,9
10/07/2024	16	3	2	132	28,1		3	3,4
10/07/2024	17	3	1,9	142	27,9		3	3,2
10/07/2024	18	5	1,5	146	27,4		5	2,6
10/07/2024	19	6	1,3	165	27		7	2,4
10/07/2024	20	6	0,9	221	26,8		6	1,6
10/07/2024	21	5	1,2	18	26,8		6	1,9
10/07/2024	22	6	0,5	32	26,8		6	1,1
10/07/2024	23	7	0,7	150	26,7		8	1,7
11/07/2024	00	6	1,9	125	26,1		6	3
11/07/2024	01	6	1,3	155	26		6	2,1
11/07/2024	02	8	0,7	39	25,5		8	1,3
11/07/2024	03	7	0,9	14	25,3		8	1,4
11/07/2024	04	7	1,2	8	25,2		8	1,9
11/07/2024	05	7	0,7	36	25,2		8	1,2
11/07/2024	06	7	1,3	57	25,9		7	2,1
11/07/2024	07	6	2,3	70	26,2		7	3,6
11/07/2024	08	7	2,6	76	26,1		8	3,9
11/07/2024	09	6	2,7	84	26,8		6	4,1
11/07/2024	10	5	3	111	27,3		6	4,3
11/07/2024	11	5	3,7	113	27,4		5	5
11/07/2024	12	4	3,8	103	27,5		5	5,3
11/07/2024	13	5	3,7	99	27,7		5	5,2
11/07/2024	14	7	3,6	114	28		7	5
11/07/2024	15	7	3	136	28		7	4,8
11/07/2024	16	7	2,2	143	27,6		7	3,6
11/07/2024	17	5	1,5	133	27,6		6	2,6
11/07/2024	18	4	1,2	120	27		4	2,3
11/07/2024	19	4	2	76	26,5		4	3
11/07/2024	20	4	2,6	90	25,9		4	3,7
11/07/2024	21	4	2,6	98	25,7		4	3,9
11/07/2024	22	4	2,1	101	25,6		5	3,1
11/07/2024	23	5	1,7	99	25,5		5	2,4
12/07/2024	00	5	1,3	94	25,5		6	2,2
12/07/2024	01	5	0,9	48	25,3		5	1,9
12/07/2024	02	5	2	9	24,3		5	2,8
12/07/2024	03	5	1,9	6	23,9		6	2,8
12/07/2024	04	5	2,2	22	24,5		6	4
12/07/2024	05	6	1,9	357	24,4		6	3
12/07/2024	06	7	1,8	358		89	7	2,6
12/07/2024	07	7	2,2	7	25,3	87	9	3,4
12/07/2024	08	8	3,1	49	26,3	86	11	4,7
12/07/2024	09	6	3,7	77	26,9	85	6	5,5
12/07/2024	10	5	4	101	27,3	81	5	5,5
12/07/2024	11	5	4	120	27,7	81	5	5,5
12/07/2024	12	3	4,3	121	28	74	3	5,6
12/07/2024	13	2	4	114	28,3	67	2	5,4
12/07/2024	14	2	3,4	119	28,5	63	2	4,9
12/07/2024	15	2	1,8	132	29,4	60	2	2,9
12/07/2024	16	2	1,8	130	28,9	63	2	2,9
12/07/2024	17	2	2,3	115	28	69	3	3,6
12/07/2024	18	3	2,6	105	27,3	73	3	3,8
12/07/2024	19	3	2,7	106	26,7	79	3	3,8
12/07/2024	20	4	1,6	88	26,2	83	5	2,7
12/07/2024	21	5	2,1	49	26,1	84	5	3,4
12/07/2024	22	5	2,4	40	26,1	86	6	4
12/07/2024	23	6	2,6	42	26	86	6	4,3
13/07/2024	00	4	3,7	73	25,9	87	5	5,9
13/07/2024	01	3	4	86	25,7	86	4	6
13/07/2024	02	3	4,2	97	25,3	87	3	6,2
13/07/2024	03	3	3,6	91	25,3	85	3	5,3
13/07/2024	04	3	3,3	96	25,3	88	3	4,9
13/07/2024	05	3	4,3	109	25,4	88	3	5,7
13/07/2024	06	3	3,9	104	25,4	85	3	5,4
13/07/2024	07	3	4,8	103	25,2	87	3	6,7
13/07/2024	08	2	6,7	113	24,2	95	2	8,8
13/07/2024	09	2	5,3	102	23,1	97	2	7,4
13/07/2024	10	2	3,4	95	23,4	94	2	5,4
13/07/2024	11	2	4,1	126	25,3	80	2	6
13/07/2024	12	3	3,5	113	25,7	79	3	5,3
13/07/2024	13	2	2,9	122	26,6	72	3	4,5
13/07/2024	14	2	2,9	121	26,4	75	3	4,5
13/07/2024	15	2	2,8	117	26,5	75	3	4,4
13/07/2024	16	2	3,1	117	26,4	75	3	4,4
13/07/2024	17	2	2,7	115	26,2	76	3	4
13/07/2024	18	2	2	125	25,9	78	3	3,3
13/07/2024	19	2	1,6	118	25,5	79	3	2,9
13/07/2024	20	2	0,7	101	25,3	80	3	1,7
13/07/2024	21	2	1,7	108	25,4	80	3	2,6
13/07/2024	22	2	2,4	114	25,3	83	2	3,5
13/07/2024	23	2	1,8	149	25,5	83	3	3
14/07/2024	00	3	1,5	178	25,3	84	3	2,7
14/07/2024	01	3	0,7	239	24,9	85	3	1,6
14/07/2024	02	3	0,1	244	24,9	84	4	0,6
14/07/2024	03	4	0,6	240	24,5	87	4	1,6
14/07/2024	04	4	1,5	265	24,5	87	5	2,4
14/07/2024	05	3	1,1	247	24,6	89	4	2,3
14/07/2024	06	6	1,2	216	24,8	88	8	2,1
14/07/2024	07	7	1,2	232	25,7	84	9	2,7
14/07/2024	08	5	3,3	190	26,1	85	6	5,1
14/07/2024	09	4	4,1	180	26,5	85	5	6,2
14/07/2024	10	4	4,7	176	27	83	4	6,6
14/07/2024	11	4	5	170	27,1	85	4	6,5
14/07/2024	12	4	4,1	154	27,6	84	4	6,1
14/07/2024	13	4	3,8	148	28,1	82	5	5,7
14/07/2024	14	4	3,7	143	28,2	83	5	5,8
14/07/2024	15	4	3,9	145	27,8	84	5	5,6
14/07/2024	16	4	3	144	27,9	83	5	4,9
14/07/2024	17	4	2,4	134	27,8	82	5	3,9
14/07/2024	18	5	2	127	27,3	83	5	3,3
14/07/2024	19	5	1,7	89	26,2	86	5	2,8
14/07/2024	20	4	1,8	64	25,7	88	5	2,8
14/07/2024	21	4	1,8	64	25,5	89	5	2,8
14/07/2024	22	4	2	68	25,3	91	5	2,9
14/07/2024	23	4	2,1	71	25,2	91	5	3,3
15/07/2024	00	4	2,1	71	25,3	90	5	3,3
15/07/2024	01	5	1,8	36	24,9	91	5	2,8
15/07/2024	02	5	1,7	18	23,9	95	6	2,5
15/07/2024	03	6	1,8	21	23,7	95	6	2,5
15/07/2024	04	6	1,5	15	23,4	96	6	2,3
15/07/2024	05	7	1,5	5	23,8	94	7	2,4
15/07/2024	06	9	2,1	9	23,7	95	9	3,2
15/07/2024	07	8	2,2	353	25,1	88	9	3,1
15/07/2024	08	8	1,2	12	27,1	77	9	2,5
15/07/2024	09	5	1,8	110	28	74	6	3
15/07/2024	10	5	2,7	125	27,8	78	5	4
15/07/2024	11	5	2,4	129	28,5	78	6	3,8
15/07/2024	12	5	2,2	136	29,1	77	6	3,5
15/07/2024	13	6	2,6	130	29	77	6	4,1
15/07/2024	14	7	2,5	136	29,1	76	7	3,9
15/07/2024	15	8	2,5	143	28,9	78	9	4
15/07/2024	16	8	2,5	137	28,8	81	8	4
15/07/2024	17	7	2,8	83	27,6	82	8	4,1
15/07/2024	18	7	3,5	74	27,3	83	7	4,9
15/07/2024	19	6	2,9	75	26,9	85	7	4,2
15/07/2024	20	5	2	86	26,6	87	5	3,3
15/07/2024	21	5	1,4	76	26,4	87	5	2,2
15/07/2024	22	4	1,1	69	26,2	90	5	1,9
15/07/2024	23	6	1,2	21	25,4	94	6	2
16/07/2024	00	7	0,7	43	25,3	94	7	1,7
16/07/2024	01	5	1,7	52	25,8	94	5	2,9
16/07/2024	02	7	2	6	24,3	97	7	2,9
16/07/2024	03	6	2,9	31	25,2	94	6	4,6
16/07/2024	04	7	4,3	39	25,7	92	7	6,8
16/07/2024	05	8	3,4	24	25,6	91	9	5,7
16/07/2024	06	8	3,8	32	25,9	89	10	6,5
16/07/2024	07	7	3,7	40	26,5	86	9	6,3
16/07/2024	08	7	4,4	50	26,8	85	7	6,7
16/07/2024	09	5	5	71	27,2	81	5	7,3
16/07/2024	10	4	4,6	72	27,8	76	5	6,4
16/07/2024	11	4	4,4	71	28	74	4	6,1
16/07/2024	12	4	4,3	83	28,2	73	4	6,3
16/07/2024	13	4	4,3	84	28	79	4	6,2
16/07/2024	14	4	4,6	95	28,2	78	5	6,4
16/07/2024	15	4	4,5	89	27,7	78	5	6,3
16/07/2024	16	4	3,9	80	27,4	79	5	5,8
16/07/2024	17	4	3,9	76	27	80	5	5,6
16/07/2024	18	4	3,4	74	26,6	83	5	5
16/07/2024	19	5	3,7	75	26,2	85	5	5,5
16/07/2024	20	5	2,9	68	25,7	88	5	4,8
16/07/2024	21	5	2,8	56	25,6	89	5	4,3
16/07/2024	22	5	3,2	52	25,6	88	5	5
16/07/2024	23	4	3,1	55	25,5	88	5	4,9
17/07/2024	00	4	3,3	55	25,6	87	5	5,4
17/07/2024	01	4	3,4	54	25,6	85	4	5,5
17/07/2024	02	4	3,2	51	25,5	85	4	5,1
17/07/2024	03	4	3,3	61	25,5	85	4	5,3
17/07/2024	04	4	3,2	58	25,4	86	4	5,1
17/07/2024	05	5	3,1	44	25,2	86	5	4,9
17/07/2024	06	4	3,5	48	25,4	84	5	5,4
17/07/2024	07	5	3,9	44	26	80	7	5,9
17/07/2024	08	5	4,3	49	26,5	77	9	6,4
17/07/2024	09	6	4,5	62	27	73	23	7,1
17/07/2024	10	2	4,4	77	27,1	72	3	6,3
17/07/2024	11	2	3,8	78	27,7	67	3	5,6
17/07/2024	12	2	4,6	97	28,2	64	2	6,5
17/07/2024	13	2	5	113	28,2	65	2	6,4
17/07/2024	14	2	4,4	109	28,3	64	2	6
17/07/2024	15	2	4,2	112	27,9	66	2	5,6
17/07/2024	16	2	4	115	27,6	69	2	5,4
17/07/2024	17	2	2,9	113	27,3	68	2	4,5
17/07/2024	18	2	2,6	96	26,9	65	2	3,9
17/07/2024	19	2	2,3	102	26,4	68	3	3,6
17/07/2024	20	2	1,4	101	25,9	70	3	2,4
17/07/2024	21	2	1	71	25,7	72	3	1,8
17/07/2024	22	2	0,9	32	25,6	73	3	1,4
17/07/2024	23	2	0,8	3	25,2	74	3	1,3
18/07/2024	00	3	0,5	257	25,2	75	5	1,2
18/07/2024	01	3	0,4	233	25	76	5	1,1
18/07/2024	02	4	0,5	237	24,6	78	5	1,6
18/07/2024	03	4	0,5	284	24,2	79	6	1,3
18/07/2024	04	4	0,3	306	24,2	79	6	1,1
18/07/2024	05	4	0,6	329	23,7	82	5	1,3
18/07/2024	06	7	0,8	12	23,8	82	9	1,4
18/07/2024	07	6	0,7	360	25,9	75	10	1,4
18/07/2024	08	5	0,7	131	27,3	74	7	1,8
18/07/2024	09	4	1,8	133	27,2	77	5	3,1
18/07/2024	10	4	2,2	153	27,8	77	5	3,5
18/07/2024	11	4	2,6	170	27,8	79	4	4
18/07/2024	12	3	2,2	161	28,2	76	4	3,4
18/07/2024	13	3	1,7	152	28,9	71	3	3
18/07/2024	14	3	1,9	140	29,3	67	3	3,3
18/07/2024	15	2	2	137	29,2	68	3	3,3
18/07/2024	16	2	2,1	130	28,7	71	3	3,4
18/07/2024	17	2	2,2	116	27,9	76	2	3,5
18/07/2024	18	2	2,1	120	27,7	77	2	3,1
18/07/2024	19	2	2	107	27,1	79	2	3,1
18/07/2024	20	2	1,4	98	26,8	79	2	2,5
18/07/2024	21	2	0,5	79	26,8	79	2	1,3
18/07/2024	22	3	1,1	218	26,9	81	4	2,1
18/07/2024	23	3	2,1	213	26,7	82	4	3,3
19/07/2024	00	4	1,9	220	26,4	84	5	3,1
19/07/2024	01	3	1,9	216	26,5	87	4	3,4
19/07/2024	02	2	1	9	26,1	88	3	2,2
19/07/2024	03	3	0,8	193	26,1	88	4	1,7
19/07/2024	04	5	0,7	249	25,6	85	6	1,7
19/07/2024	05	5	0,6	3	25,2	86	6	1,4
19/07/2024	06	6	0,5	250	26,1	83	7	1,3
19/07/2024	07	6	0,2	254	27,4	79	7	0,8
19/07/2024	08	6	1,2	123	28,3	79	9	2,3
19/07/2024	09	4	2,5	125	28	82	4	3,7
19/07/2024	10	3	2,3	148	28,7	80	3	3,7
19/07/2024	11	3	2,1	134	29,2	78	3	3,4
19/07/2024	12	3	2,4	126	29	79	3	3,8
19/07/2024	13	3	3,2	123	28,7	82	3	4,4
19/07/2024	14	3	2,9	126	29,3	81	3	4,1
19/07/2024	15	3	2,1	145	29,4	80	3	3,3
19/07/2024	16	3	1,8	137	29,6	79	3	3
19/07/2024	17	3	1,7	151	29,6	71	3	2,7
19/07/2024	18	3	1,2	150	29,3	74	3	2,1
19/07/2024	19	3	1,1	167	28,6	72	3	2
19/07/2024	20	3	0,9	202	28,3	70	4	2
19/07/2024	21	3	0,8	235	28,5	59	3	1,8
19/07/2024	22	3	1,1	244	28,9	48	4	2,3
19/07/2024	23	3	0,7	263	28,5	42	5	1,8
20/07/2024	00	4	0,3	271	27,1	45	8	0,9
20/07/2024	01	4	0,3	276	25,9	48	6	1
20/07/2024	02	4	0,4	259	25,2	52	5	0,9
20/07/2024	03	4	0,2	299	24,3	58	5	0,7
20/07/2024	04	4	0,6	308	24	63	6	1
20/07/2024	05	5	1,2	7	23,6	70	11	1,6
20/07/2024	06	4	1,7	24	23,7	78	5	2,3
20/07/2024	07	7	2,1	2	26,1	82	9	3
20/07/2024	08	4	2,7	37	27,4	82	4	4,4
20/07/2024	09	3	3,4	73	27,7	83	3	4,9
20/07/2024	10	3	3,3	72	28,2	82	3	4,8
20/07/2024	11	3	3,4	82	28,5	81	4	5,1
20/07/2024	12	3	3,3	109	28,7	80	3	4,9
20/07/2024	13	4	2,5	129	29,5	79	4	3,9
20/07/2024	14	3	2,3	138	30,1	75	4	3,7
20/07/2024	15	3	2,4	136	29,9	75	4	4
20/07/2024	16	4	3	91	28,6	84	4	4,3
20/07/2024	17	4	3,8	75	28,3	86	4	5,3
20/07/2024	18	4	4,9	69	27,8	89	5	6,6
20/07/2024	19	4	4,7	68	27,3	91	4	7
20/07/2024	20	4	3,6	58	26,9	93	4	5,6
20/07/2024	21	4	2,9	54	26,6	94	4	4,5
20/07/2024	22	4	2,5	53	26,5	94	4	3,9
20/07/2024	23	4	1,8	53	26,5	93	5	3,4
21/07/2024	00	5	0,3	8	25,9	93	6	0,7
21/07/2024	01	6	0,5	264	25,8	96	6	1,5
21/07/2024	02	8	0,6	25	25,8	94	8	1,7
21/07/2024	03	6	1,2	89	26	94	7	2,1
21/07/2024	04	5	1,9	87	26	95	5	3
21/07/2024	05	4	2,2	87	25,9	98	4	3,5
21/07/2024	06	6	0,5	71	26,5	92	7	1,3
21/07/2024	07	3	2,8	332	28	60	4	4,6
21/07/2024	08	2	2,8	43	29,5	48	2	4,3
21/07/2024	09	2	4,2	9	29,8	45	3	6,4
21/07/2024	10	1	2,9	73	31,4	39	3	4,7
21/07/2024	11	2	6,1	79	30,8	43	7	8,6
21/07/2024	12	1	6,4	88	30,5	45	2	9,1
21/07/2024	13	1	7,1	110	29,2	59	2	9,5
21/07/2024	14	1	6,7	110	29	57	2	8,9
21/07/2024	15	2	6,4	102	28,6	54	3	8,9
21/07/2024	16	2	6	101	28,2	54	2	8,1
21/07/2024	17	2	5,1	115	27,5	68	3	6,8
21/07/2024	18	2	3,4	124	27,4	67	3	5
21/07/2024	19	3	2,1	122	26,8	66	4	3,4
21/07/2024	20	3	1,1	109	26,1	67	4	2
21/07/2024	21	2	0,9	134	26,1	68	4	2
21/07/2024	22	3	0,7	256	25,7	69	5	1,7
21/07/2024	23	3	0,5	315	25,4	71	5	1,2
22/07/2024	00	3	0,7	304	25,1	74	4	1,4
22/07/2024	01	3	1,3	10	23,7	78	3	2,1
22/07/2024	02	3	0,8	43	23,2	79	3	1,7
22/07/2024	03	3	0,5	352	23,6	77	4	1,3
22/07/2024	04	3	1,2	287	23,4	76	4	2,8
22/07/2024	05	3	1,8	282	23,3	69	4	3,1
22/07/2024	06	4	0,9	300	23,5	66	7	2,2
22/07/2024	07	4	0,6	272	25,4	54	11	1,6
22/07/2024	08	2	1,9	146	26	52	4	3,5
22/07/2024	09	1	2,7	128	26,4	47	1	4,3
22/07/2024	10	1	3,9	123	26,6	49	1	5,6
22/07/2024	11	1	4,1	125	26,9	53	2	6
22/07/2024	12	1	3,3	135	27,6	54	2	5,2
22/07/2024	13	2	3	137	27,7	58	2	4,8
22/07/2024	14	2	2,9	133	27,8	59	2	4,6
22/07/2024	15	2	2,8	131	27,6	61	2	4,3
22/07/2024	16	2	2,5	129	27,5	63	2	4,3
22/07/2024	17	2	2,1	142	27,4	68	3	3,5
22/07/2024	18	2	2,1	151	27	74	3	3,5
22/07/2024	19	3	2,1	168	26,5	79	3	3,3
22/07/2024	20	3	1,6	210	26	83	4	2,8
22/07/2024	21	3	1,1	232	25,7	83	4	2,2
22/07/2024	22	3	1	234	25,5	83	4	2,2
22/07/2024	23	4	1,4	234	25,2	83	4	3,1
23/07/2024	00	4	1,2	237	24,7	86	5	2,6
23/07/2024	01	5	1	248	24,8	84	6	2,2
23/07/2024	02	5	1,3	263	25,1	79	6	2,5
23/07/2024	03	5	1,8	254	24,7	77	6	3,1
23/07/2024	04	5	1,6	243	23,5	79	6	3,3
23/07/2024	05	5	1,4	244	22,8	80	6	2,9
23/07/2024	06	4	1,8	240	23,6	70	5	3,5
23/07/2024	07	5	1,4	239	25,8	60	8	3,1
23/07/2024	08	5	1	179	28	55	9	2
23/07/2024	09	4	2,2	128	27,9	69	5	3,6
23/07/2024	10	4	2,8	114	27,7	75	4	4
23/07/2024	11	4	2,7	124	28,3	77	5	4
23/07/2024	12	4	2,7	151	28,9	71	5	4
23/07/2024	13	3	2,9	145	29,4	69	4	4,5
23/07/2024	14	2	2,4	148	29,7	67	3	3,8
23/07/2024	15	3	2,5	152	29,5	66	3	3,9
23/07/2024	16	2	2,1	146	29,6	66	3	3,4
23/07/2024	17	2	2	143	29,4	66	3	3,2
23/07/2024	18	2	1,9	150	28,6	71	3	3
23/07/2024	19	3	1,5	162	27,9	73	3	2,6
23/07/2024	20	5	1,2	184	27,2	77	5	2
23/07/2024	21	3	0,9	176	27	79	4	1,8
23/07/2024	22	4	0,8	217	26,6	82	6	1,5
23/07/2024	23	5	0,5	212	26,4	84	7	1,5
24/07/2024	00	5	0,8	210	26	86	7	1,6
24/07/2024	01	5	0,4	245	25,5	88	7	1,1
24/07/2024	02	3	1,3	10	24,2	88	4	1,7
24/07/2024	03	3	1,3	10	24,1	88	4	2
24/07/2024	04	2	1,6	46	25	90	3	2,6
24/07/2024	05	3	3,1	51	25,7	90	3	4,9
24/07/2024	06	4	2,4	16	25,3	91	4	3,7
24/07/2024	07	3	2,5	20	26	87	4	3,6
24/07/2024	08	3	2,8	40	27,1	82	4	4,5
24/07/2024	09	2	3,2	71	27,5	79	3	5
24/07/2024	10	3	3,8	77	27,7	80	3	5,6
24/07/2024	11	2	4,3	81	28	80	2	6
24/07/2024	12	2	4,1	94	28,5	78	2	5,8
24/07/2024	13	2	3,5	112	28,6	81	3	4,8
24/07/2024	14	3	2,3	139	29,6	79	3	3,9
24/07/2024	15	2	2,6	147	29,7	71	2	4,3
24/07/2024	16	2	2	136	29,9	67	2	3,4
24/07/2024	17	2	2,1	124	29,2	68	2	3,5
24/07/2024	18	2	1,7	111	28,6	66	2	3
24/07/2024	19	2	1,4	97	28,3	63	2	2,7
24/07/2024	20	2	1	86	27,7	63	2	2
24/07/2024	21	2	0,9	108	27,5	66	2	1,8
24/07/2024	22	2	0,5	123	27,2	68	2	1,2
24/07/2024	23	2	1	92	26,9	70	2	1,6
25/07/2024	00	3	1	13	26,1	74	6	1,6
25/07/2024	01	2	1,5	58	26,4	74	3	2,7
25/07/2024	02	2	2,3	67	26,4	79	2	3,5
25/07/2024	03	2	2,4	50	26,2	79	2	3,8
25/07/2024	04	2	3,1	41	26	84	3	5
25/07/2024	05	3	2,9	10	25,5	87	3	4,3
25/07/2024	06	2	2,6	359	25,4	87	3	3,8
25/07/2024	07	4	3	24	26,3	84	5	4,6
25/07/2024	08	5	3,5	50	27,3	81	7	5,5
25/07/2024	09	3	3,4	52	27,7	77	4	5,2
25/07/2024	10	2	3,9	69	27,7	78	3	6
25/07/2024	11	2	4	76	28,1	78	2	5,7
25/07/2024	12	2	4,4	87	28,1	78	2	6,1
25/07/2024	13	2	4,1	90	28,4	76	2	6
25/07/2024	14	2	4	102	28,6	76	3	5,6
25/07/2024	15	2	3,9	110	28,5	77	2	5,4
25/07/2024	16	2	3,3	113	28,4	75	2	4,8
25/07/2024	17	2	2,3	116	28,2	76	2	3,7
25/07/2024	18	2	1,8	97	27,6	78	2	3,2
25/07/2024	19	2	1,7	117	27,2	81	2	2,8
25/07/2024	20	2	0,9	113	26,7	82	2	1,8
25/07/2024	21	2	0,5	125	26,6	83	2	1,4
25/07/2024	22	2	0,7	195	26,4	86	3	1,8
25/07/2024	23	2	1,5	176	26,6	87	2	2,6
26/07/2024	00	2	2	142	26,8	86	2	3,3
26/07/2024	01	2	1,6	148	26,8	84	2	2,9
26/07/2024	02	2	0,8	235	26,4	83	3	1,9
26/07/2024	03	3	1,1	2	25,1	90	3	1,7
26/07/2024	04	3	0,5	16	24,4	92	3	1,1
26/07/2024	05	2	0,4	355	25	89	3	1,1
26/07/2024	06	4	1	357	25,3	84	5	2,3
26/07/2024	07	4	1,5	329	26,9	76	5	2,4
26/07/2024	08	4	1,4	150	28,4	70	5	2,4
26/07/2024	09	3	2,1	146	28,7	71	3	3,2
26/07/2024	10	2	2,2	147	29	70	3	3,5
26/07/2024	11	3	2,4	154	29,1	73	3	3,5
26/07/2024	12	2	2,5	139	29,6	72	2	4
26/07/2024	13	2	3	134	29,6	75	2	4,7
26/07/2024	14	2	3,3	138	29,6	74	2	5,1
26/07/2024	15	2	3,3	137	29,5	72	2	5,4
26/07/2024	16	2	3,2	132	29,1	77	2	4,8
26/07/2024	17	2	2,7	137	29	76	2	4,1
26/07/2024	18	2	2	138	28,6	76	2	3,4
26/07/2024	19	2	1,9	137	27,9	79	2	3,3
26/07/2024	20	2	1,3	144	27,1	82	2	2,4
26/07/2024	21	2	1,5	174	27,1	82	2	2,7
26/07/2024	22	3	1,4	218	26,7	85	3	2,7
26/07/2024	23	2	1,2	242	26,1	87	3	2,3
27/07/2024	00	3	1,1	243	25,9	88	3	2,3
27/07/2024	01	4	0,4	234	25,4	89	5	1,2
27/07/2024	02	4	0,6	245	24,8	90	4	1,6
27/07/2024	03	5	0,7	245	24,3	87	6	1,9
27/07/2024	04	5	0,7	309	23,3	92	6	1,6
27/07/2024	05	4	1,2	324	24,1	89	5	2
27/07/2024	06	5	0,4	283	24,9	81	6	1,3
27/07/2024	07	5	1,6	330	26,2	74	6	2,4
27/07/2024	08	4	1,2	45	27,8	72	6	2,1
27/07/2024	09	4	2,1	121	28	76	4	3,2
27/07/2024	10	3	2,9	123	27,9	78	4	4,2
27/07/2024	11	3	3,1	121	28,3	76	4	4,5
27/07/2024	12	4	3,1	123	28,8	73	4	4,4
