Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
24/05/2023	10																		80
24/05/2023	11																		93
24/05/2023	12																		95
24/05/2023	13																		94
24/05/2023	14																		93
24/05/2023	15																		93
24/05/2023	16																		92
24/05/2023	17																		92
24/05/2023	18																		94
24/05/2023	19																		88
24/05/2023	20																		53
24/05/2023	21																		48
24/05/2023	22																		49
24/05/2023	23																		54
25/05/2023	00																		38
25/05/2023	01																		45
25/05/2023	02																		48
25/05/2023	03																		48
25/05/2023	04																		42
25/05/2023	05																		46
25/05/2023	06																		53
25/05/2023	07																		38
25/05/2023	08																		44
25/05/2023	09																		52
25/05/2023	10																		54
25/05/2023	11																		85
25/05/2023	12																		95
25/05/2023	13																		100
25/05/2023	14																		79
25/05/2023	15																		71
25/05/2023	16																		77
25/05/2023	17																		77
25/05/2023	18																		73
25/05/2023	19																		72
25/05/2023	20																		79
25/05/2023	21																		76
25/05/2023	22																		78
25/05/2023	23																		71
26/05/2023	00																		76
26/05/2023	01																		87
26/05/2023	02																		85
26/05/2023	03																		80
26/05/2023	04																		81
26/05/2023	05																		66
26/05/2023	06																		41
26/05/2023	07																		37
26/05/2023	08																		39
26/05/2023	09																		44
26/05/2023	10																		66
26/05/2023	11																		78
26/05/2023	12																		82
26/05/2023	13																		83
26/05/2023	14																		84
26/05/2023	15																		83
26/05/2023	16																		85
26/05/2023	17																		81
26/05/2023	18																		82
26/05/2023	19																		79
26/05/2023	20																		76
26/05/2023	21																		78
26/05/2023	22																		77
26/05/2023	23																		70
27/05/2023	00																		63
27/05/2023	01																		61
27/05/2023	02																		60
27/05/2023	03																		43
27/05/2023	04																		47
27/05/2023	05																		47
27/05/2023	06																		49
27/05/2023	07																		43
27/05/2023	08																		42
27/05/2023	09																		59
27/05/2023	10																		77
27/05/2023	11																		67
27/05/2023	12																		85
27/05/2023	13																		87
27/05/2023	14																		86
27/05/2023	15																		87
27/05/2023	16																		84
27/05/2023	17																		81
27/05/2023	18																		79
27/05/2023	19																		75
27/05/2023	20																		65
27/05/2023	21																		66
27/05/2023	22																		61
27/05/2023	23																		45
28/05/2023	00																		45
28/05/2023	01																		54
28/05/2023	02																		46
28/05/2023	03																		46
28/05/2023	04																		39
28/05/2023	05																		48
28/05/2023	06																		52
28/05/2023	07																		55
28/05/2023	08																		48
28/05/2023	09																		40
28/05/2023	10																		45
28/05/2023	11																		60
28/05/2023	12																		70
28/05/2023	13																		85
28/05/2023	14																		87
28/05/2023	15																		94
28/05/2023	16																		99
28/05/2023	17																		97
28/05/2023	18																		99
28/05/2023	19																		96
28/05/2023	20																		93
28/05/2023	21																		83
28/05/2023	22																		86
28/05/2023	23																		78
29/05/2023	00																		76
29/05/2023	01																		67
29/05/2023	02																		71
29/05/2023	03																		71
29/05/2023	04																		56
29/05/2023	05																		58
29/05/2023	06																		47
29/05/2023	07																		30
29/05/2023	08																		25
29/05/2023	09																		43
29/05/2023	10																		53
29/05/2023	11																		69
29/05/2023	12																		85
29/05/2023	13																		78
29/05/2023	14																		78
29/05/2023	15																		93
29/05/2023	16																		103
29/05/2023	17																		102
29/05/2023	18																		98
29/05/2023	19																		92
29/05/2023	20																		87
29/05/2023	21																		66
29/05/2023	22																		54
29/05/2023	23																		41
30/05/2023	00																		42
30/05/2023	01																		36
30/05/2023	02																		50
30/05/2023	03																		54
30/05/2023	04																		63
30/05/2023	05																		55
30/05/2023	06																		35
30/05/2023	07																		49
30/05/2023	08																		84
30/05/2023	09																		98
30/05/2023	10																		101
30/05/2023	11																		102
30/05/2023	12																		102
30/05/2023	13																		101
30/05/2023	14																		101
30/05/2023	15																		93
30/05/2023	16																		92
30/05/2023	17																		98
30/05/2023	18																		97
30/05/2023	19																		94
30/05/2023	20																		85
30/05/2023	21																		73
30/05/2023	22																		68
30/05/2023	23																		61
31/05/2023	00																		64
31/05/2023	01																		66
31/05/2023	02																		72
31/05/2023	03																		72
31/05/2023	04																		70
31/05/2023	05																		55
31/05/2023	06																		62
31/05/2023	07																		42
31/05/2023	08																		57
31/05/2023	09																		87
31/05/2023	10																		107
31/05/2023	11																		112
31/05/2023	12																		121
31/05/2023	13																		116
31/05/2023	14																		109
31/05/2023	15																		100
31/05/2023	16																		96
31/05/2023	17																		96
31/05/2023	18																		103
31/05/2023	19																		105
31/05/2023	20																		86
31/05/2023	21																		96
31/05/2023	22																		99
31/05/2023	23																		80
01/06/2023	00																		69
01/06/2023	01																		71
01/06/2023	02																		54
01/06/2023	03																		56
01/06/2023	04																		60
01/06/2023	05																		43
01/06/2023	06																		26
01/06/2023	07																		30
01/06/2023	08																		62
01/06/2023	09																		113
01/06/2023	10																		122
01/06/2023	11																		120
01/06/2023	12																		122
01/06/2023	13																		121
01/06/2023	14																		111
01/06/2023	15																		108
01/06/2023	16																		111
01/06/2023	17																		107
01/06/2023	18																		108
01/06/2023	19																		107
01/06/2023	20																		101
01/06/2023	21																		94
01/06/2023	22																		92
01/06/2023	23																		94
02/06/2023	00																		94
02/06/2023	01																		92
02/06/2023	02																		81
02/06/2023	03																		56
02/06/2023	04																		43
02/06/2023	05																		50
02/06/2023	06																		64
02/06/2023	07																		66
02/06/2023	08																		83
02/06/2023	09																		94
02/06/2023	10																		107
02/06/2023	11																		85
02/06/2023	12																		103
02/06/2023	13																		115
02/06/2023	14																		108
02/06/2023	15																		106
02/06/2023	16																		112
02/06/2023	17																		112
02/06/2023	18																		111
02/06/2023	19																		111
02/06/2023	20																		101
02/06/2023	21																		91
02/06/2023	22																		90
02/06/2023	23																		85
03/06/2023	00																		60
03/06/2023	01																		57
03/06/2023	02																		60
03/06/2023	03																		44
03/06/2023	04																		56
03/06/2023	05																		48
03/06/2023	06																		48
03/06/2023	07																		58
03/06/2023	08																		83
03/06/2023	09																		103
03/06/2023	10																		109
03/06/2023	11																		115
03/06/2023	12																		114
03/06/2023	13																		115
03/06/2023	14																		110
03/06/2023	15																		109
03/06/2023	16																		107
03/06/2023	17																		105
03/06/2023	18																		99
03/06/2023	19																		100
03/06/2023	20																		101
03/06/2023	21																		87
03/06/2023	22																		68
03/06/2023	23																		67
04/06/2023	00																		56
04/06/2023	01																		57
04/06/2023	02																		51
04/06/2023	03																		52
04/06/2023	04																		56
04/06/2023	05																		58
04/06/2023	06																		58
04/06/2023	07																		67
04/06/2023	08																		80
04/06/2023	09																		101
04/06/2023	10																		103
04/06/2023	11																		106
04/06/2023	12																		110
04/06/2023	13																		109
04/06/2023	14																		99
04/06/2023	15																		95
04/06/2023	16																		104
04/06/2023	17																		103
04/06/2023	18																		105
04/06/2023	19																		105
04/06/2023	20																		108
04/06/2023	21																		107
04/06/2023	22																		102
04/06/2023	23																		95
05/06/2023	00																		68
05/06/2023	01																		54
05/06/2023	02																		55
05/06/2023	03																		58
05/06/2023	04																		57
05/06/2023	05																		58
05/06/2023	06																		60
05/06/2023	07																		53
05/06/2023	08																		85
05/06/2023	09																		102
05/06/2023	10																		109
05/06/2023	11																		124
05/06/2023	12																		116
05/06/2023	13																		112
05/06/2023	14																		110
05/06/2023	15																		112
05/06/2023	16																		116
05/06/2023	17																		111
05/06/2023	18																		104
05/06/2023	19																		90
05/06/2023	20																		78
05/06/2023	21																		69
05/06/2023	22																		64
05/06/2023	23																		52
06/06/2023	00																		56
06/06/2023	01																		55
06/06/2023	02																		45
06/06/2023	03																		58
06/06/2023	04																		60
06/06/2023	05																		65
06/06/2023	06																		67
06/06/2023	07																		56
06/06/2023	08																		74
06/06/2023	09																		95
06/06/2023	10																		108
06/06/2023	11																		107
06/06/2023	12																		116
06/06/2023	13																		127
06/06/2023	14																		105
06/06/2023	15																		97
06/06/2023	16																		92
06/06/2023	17																		86
06/06/2023	18																		89
06/06/2023	19																		86
06/06/2023	20																		76
06/06/2023	21																		70
06/06/2023	22																		72
06/06/2023	23																		69
07/06/2023	00																		68
07/06/2023	01																		67
07/06/2023	02																		65
07/06/2023	03																		54
07/06/2023	04																		49
07/06/2023	05																		39
07/06/2023	06																		32
07/06/2023	07																		26
07/06/2023	08																		41
07/06/2023	09																		57
07/06/2023	10																		71
07/06/2023	11																		80
07/06/2023	12																		85
07/06/2023	13																		84
07/06/2023	14																		78
07/06/2023	15																		75
07/06/2023	16																		85
07/06/2023	17																		86
07/06/2023	18																		86
07/06/2023	19																		87
07/06/2023	20																		84
07/06/2023	21																		76
07/06/2023	22																		84
07/06/2023	23																		78
08/06/2023	00																		75
08/06/2023	01																		71
08/06/2023	02																		72
08/06/2023	03																		65
08/06/2023	04																		62
08/06/2023	05																		58
08/06/2023	06																		48
08/06/2023	07																		44
08/06/2023	08																		63
08/06/2023	09																		85
08/06/2023	10																		90
08/06/2023	11																		105
08/06/2023	12																		97
08/06/2023	13																		95
08/06/2023	14																		98
08/06/2023	15																		96
08/06/2023	16																		91
08/06/2023	17																		92
08/06/2023	18																		87
08/06/2023	19																		73
08/06/2023	20																		69
08/06/2023	21																		72
08/06/2023	22																		76
08/06/2023	23																		81
09/06/2023	00																		62
09/06/2023	01																		46
09/06/2023	02																		42
09/06/2023	03																		38
09/06/2023	04																		45
09/06/2023	05																		39
09/06/2023	06																		40
09/06/2023	07																		39
09/06/2023	08																		65
09/06/2023	09																		80
09/06/2023	10																		84
09/06/2023	11																		84
09/06/2023	12																		82
09/06/2023	13																		84
09/06/2023	14																		82
09/06/2023	15																		82
09/06/2023	16																		80
09/06/2023	17																		87
09/06/2023	18																		95
09/06/2023	19																		91
09/06/2023	20																		86
09/06/2023	21																		82
09/06/2023	22																		81
09/06/2023	23																		79
10/06/2023	00																		77
10/06/2023	01																		77
10/06/2023	02																		76
10/06/2023	03																		75
10/06/2023	04																		73
10/06/2023	05																		69
10/06/2023	06																		65
10/06/2023	07																		62
10/06/2023	08																		62
10/06/2023	09																		72
10/06/2023	10																		79
10/06/2023	11																		84
10/06/2023	12																		88
10/06/2023	13																		95
10/06/2023	14																		95
10/06/2023	15																		85
10/06/2023	16																		89
10/06/2023	17																		92
10/06/2023	18																		116
10/06/2023	19																		109
10/06/2023	20																		103
10/06/2023	21																		98
10/06/2023	22																		85
10/06/2023	23																		67
11/06/2023	00																		60
11/06/2023	01																		69
11/06/2023	02																		72
11/06/2023	03																		71
11/06/2023	04																		60
11/06/2023	05																		61
11/06/2023	06																		62
11/06/2023	07																		68
11/06/2023	08																		77
11/06/2023	09																		97
11/06/2023	10																		102
11/06/2023	11																		110
11/06/2023	12																		107
11/06/2023	13																		100
11/06/2023	14																		91
11/06/2023	15																		86
11/06/2023	16																		87
11/06/2023	17																		95
11/06/2023	18																		88
11/06/2023	19																		85
11/06/2023	20																		75
11/06/2023	21																		51
11/06/2023	22																		42
11/06/2023	23																		46
12/06/2023	00																		51
12/06/2023	01																		48
12/06/2023	02																		42
12/06/2023	03																		43
12/06/2023	04																		47
12/06/2023	05																		44
12/06/2023	06																		40
12/06/2023	10																		79
12/06/2023	11																		72
12/06/2023	12																		92
12/06/2023	13																		96
12/06/2023	14																		100
12/06/2023	15																		108
12/06/2023	16																		94
12/06/2023	17																		92
12/06/2023	18																		93
12/06/2023	19																		102
12/06/2023	20																		87
12/06/2023	21																		76
12/06/2023	22																		74
12/06/2023	23																		70
13/06/2023	00																		67
13/06/2023	01																		56
13/06/2023	02																		55
13/06/2023	03																		39
13/06/2023	04																		46
13/06/2023	05																		58
13/06/2023	06																		44
13/06/2023	07																		52
13/06/2023	08																		89
13/06/2023	09																		98
13/06/2023	10																		109
13/06/2023	11																		115
13/06/2023	12																		121
13/06/2023	13																		122
13/06/2023	14																		123
13/06/2023	15																		118
13/06/2023	16																		95
13/06/2023	17																		86
13/06/2023	18																		72
13/06/2023	19																		87
13/06/2023	20																		96
13/06/2023	21																		76
13/06/2023	22																		72
13/06/2023	23																		70
14/06/2023	00																		52
14/06/2023	01																		51
14/06/2023	02																		68
14/06/2023	03																		75
14/06/2023	04																		79
14/06/2023	05																		81
14/06/2023	06																		65
14/06/2023	07																		64
14/06/2023	08																		73
14/06/2023	09																		102
15/06/2023	10																		123
15/06/2023	12																		110
15/06/2023	13																		109
15/06/2023	14																		103
15/06/2023	15																		98
15/06/2023	16																		103
15/06/2023	17																		101
15/06/2023	18																		106
15/06/2023	19																		100
15/06/2023	20																		97
15/06/2023	21																		87
15/06/2023	22																		73
15/06/2023	23																		79
16/06/2023	00																		90
16/06/2023	01																		86
16/06/2023	02																		87
16/06/2023	03																		89
16/06/2023	04																		78
16/06/2023	05																		63
16/06/2023	06																		49
16/06/2023	07																		43
16/06/2023	08																		40
16/06/2023	09																		57
16/06/2023	10																		81
16/06/2023	11																		104
16/06/2023	12																		106
16/06/2023	13																		104
16/06/2023	14																		101
16/06/2023	15																		104
16/06/2023	16																		100
16/06/2023	17																		90
16/06/2023	18																		93
16/06/2023	19																		88
16/06/2023	20																		91
16/06/2023	21																		92
16/06/2023	22																		91
16/06/2023	23																		85
17/06/2023	00																		82
17/06/2023	01																		78
17/06/2023	02																		74
17/06/2023	03																		73
17/06/2023	04																		67
17/06/2023	05																		56
17/06/2023	06																		60
17/06/2023	07																		53
17/06/2023	08																		76
17/06/2023	09																		88
17/06/2023	10																		100
17/06/2023	11																		107
17/06/2023	12																		112
17/06/2023	13																		108
17/06/2023	14																		106
17/06/2023	15																		92
17/06/2023	16																		91
17/06/2023	17																		102
20/06/2023	05																		78
20/06/2023	06																		63
20/06/2023	07																		68
20/06/2023	08																		72
20/06/2023	09																		104
20/06/2023	10																		116
20/06/2023	11																		115
20/06/2023	13																		107
20/06/2023	14																		99
20/06/2023	15																		93
20/06/2023	16																		96
20/06/2023	17																		86
20/06/2023	18																		83
20/06/2023	19																		77
20/06/2023	20																		69
20/06/2023	21																		72
20/06/2023	22																		74
20/06/2023	23																		67
21/06/2023	00																		61
21/06/2023	01																		60
21/06/2023	02																		54
21/06/2023	03																		48
21/06/2023	04																		39
21/06/2023	05																		32
21/06/2023	06																		47
21/06/2023	07																		47
21/06/2023	08																		62
21/06/2023	09																		72
21/06/2023	10																		74
21/06/2023	11																		84
21/06/2023	12																		90
21/06/2023	13																		84
21/06/2023	14																		79
21/06/2023	15																		73
21/06/2023	16																		79
21/06/2023	17																		81
21/06/2023	18																		54
21/06/2023	19																		55
21/06/2023	20																		56
21/06/2023	21																		61
21/06/2023	22																		68
21/06/2023	23																		61
22/06/2023	00																		68
22/06/2023	01																		58
22/06/2023	02																		59
22/06/2023	03																		62
22/06/2023	04																		63
22/06/2023	05																		64
22/06/2023	06																		62
22/06/2023	07																		63
22/06/2023	08																		74
22/06/2023	09																		89
22/06/2023	10																		93
22/06/2023	11																		95
22/06/2023	12																		90
22/06/2023	13																		84
22/06/2023	14																		83
22/06/2023	15																		105
22/06/2023	16																		103
22/06/2023	17																		103
22/06/2023	18																		114
22/06/2023	19																		105
22/06/2023	20																		90
22/06/2023	21																		85
22/06/2023	22																		68
22/06/2023	23																		76
23/06/2023	00																		66
23/06/2023	01																		72
23/06/2023	02																		77
23/06/2023	03																		82
23/06/2023	04																		63
23/06/2023	05																		54
23/06/2023	06																		57
23/06/2023	07																		48
23/06/2023	08																		47
23/06/2023	09																		71
23/06/2023	10																		83
23/06/2023	11																		93
23/06/2023	12																		97
23/06/2023	13																		92
23/06/2023	14																		85
23/06/2023	15																		78
23/06/2023	16																		76
23/06/2023	17																		78
23/06/2023	18																		95
23/06/2023	19																		86
23/06/2023	20																		82
23/06/2023	21																		70
23/06/2023	22																		57
23/06/2023	23																		48
24/06/2023	00																		53
24/06/2023	01																		55
24/06/2023	02																		62
24/06/2023	03																		62
24/06/2023	04																		62
24/06/2023	05																		64
24/06/2023	06																		51
24/06/2023	07																		64
24/06/2023	08																		66
24/06/2023	09																		73
24/06/2023	10																		89
24/06/2023	11																		93
24/06/2023	12																		94
24/06/2023	13																		88
24/06/2023	14																		84
24/06/2023	15																		72
24/06/2023	16																		74
24/06/2023	17																		79
24/06/2023	18																		95
24/06/2023	19																		97
24/06/2023	20																		74
24/06/2023	21																		68
24/06/2023	22																		65
24/06/2023	23																		56
25/06/2023	00																		55
25/06/2023	01																		52
25/06/2023	02																		51
25/06/2023	03																		57
25/06/2023	04																		66
25/06/2023	05																		59
25/06/2023	06																		56
25/06/2023	07																		64
25/06/2023	08																		73
25/06/2023	09																		85
25/06/2023	10																		93
25/06/2023	11																		97
25/06/2023	12																		94
25/06/2023	13																		94
25/06/2023	14																		92
25/06/2023	15																		85
25/06/2023	16																		81
25/06/2023	17																		82
25/06/2023	18																		101
25/06/2023	19																		89
25/06/2023	20																		77
25/06/2023	21																		63
25/06/2023	22																		57
25/06/2023	23																		60
26/06/2023	00																		77
26/06/2023	01																		70
26/06/2023	02																		72
26/06/2023	03																		85
26/06/2023	04																		70
26/06/2023	05																		56
26/06/2023	06																		51
26/06/2023	07																		55
26/06/2023	08																		61
26/06/2023	09																		75
26/06/2023	10																		88
26/06/2023	11																		96
26/06/2023	12																		93
26/06/2023	13																		97
26/06/2023	14																		93
26/06/2023	15																		86
26/06/2023	16																		98
26/06/2023	17																		103
26/06/2023	18																		84
26/06/2023	19																		77
26/06/2023	20																		77
26/06/2023	21																		80
26/06/2023	22																		75
26/06/2023	23																		70
27/06/2023	00																		62
27/06/2023	01																		60
27/06/2023	02																		58
27/06/2023	03																		54
27/06/2023	04																		34
27/06/2023	05																		19
27/06/2023	06																		26
27/06/2023	07																		43
27/06/2023	08																		49
27/06/2023	09																		69
27/06/2023	10																		84
27/06/2023	11																		88
27/06/2023	12																		87
27/06/2023	13																		85
27/06/2023	14																		83
27/06/2023	15																		72
27/06/2023	16																		83
27/06/2023	17																		93
27/06/2023	18																		99
27/06/2023	19																		84
27/06/2023	20																		82
27/06/2023	21																		81
27/06/2023	22																		81
27/06/2023	23																		78
28/06/2023	00																		80
28/06/2023	01																		72
28/06/2023	02																		59
28/06/2023	03																		55
28/06/2023	04																		52
28/06/2023	05																		39
28/06/2023	06																		25
28/06/2023	07																		29
28/06/2023	08																		50
28/06/2023	09																		71
28/06/2023	10																		78
28/06/2023	11																		87
28/06/2023	12																		95
28/06/2023	13																		90
28/06/2023	14																		83
28/06/2023	15																		89
28/06/2023	16																		93
28/06/2023	17																		92
28/06/2023	18																		91
28/06/2023	19																		89
28/06/2023	20																		89
28/06/2023	21																		84
28/06/2023	22																		78
28/06/2023	23																		74
29/06/2023	00																		74
29/06/2023	01																		69
29/06/2023	02																		45
29/06/2023	03																		38
29/06/2023	04																		44
29/06/2023	05																		49
29/06/2023	06																		40
29/06/2023	07																		24
29/06/2023	08																		40
29/06/2023	09																		61
29/06/2023	10																		75
29/06/2023	11																		88
29/06/2023	12																		90
29/06/2023	13																		90
29/06/2023	14																		88
29/06/2023	15																		82
29/06/2023	16																		77
29/06/2023	17																		84
29/06/2023	18																		102
29/06/2023	19																		97
29/06/2023	20																		84
29/06/2023	21																		78
29/06/2023	22																		85
29/06/2023	23																		92
30/06/2023	00																		91
30/06/2023	01																		76
30/06/2023	02																		67
30/06/2023	03																		69
30/06/2023	04																		70
30/06/2023	05																		66
30/06/2023	06																		57
30/06/2023	07																		56
30/06/2023	08																		61
30/06/2023	09																		65
30/06/2023	10																		70
30/06/2023	11																		82
30/06/2023	12																		87
30/06/2023	13																		77
30/06/2023	14																		70
30/06/2023	15																		69
30/06/2023	16																		71
30/06/2023	17																		79
30/06/2023	18																		89
30/06/2023	19																		85
30/06/2023	20																		80
30/06/2023	21																		78
30/06/2023	22																		79
30/06/2023	23																		73
01/07/2023	00																		65
01/07/2023	01																		53
01/07/2023	02																		57
01/07/2023	03																		57
01/07/2023	04																		53
01/07/2023	05																		47
01/07/2023	06																		48
01/07/2023	07																		56
01/07/2023	08																		75
01/07/2023	09																		84
01/07/2023	10																		93
01/07/2023	11																		91
01/07/2023	12																		96
01/07/2023	13																		90
01/07/2023	14																		75
01/07/2023	15																		70
01/07/2023	16																		68
01/07/2023	17																		72
01/07/2023	18																		86
01/07/2023	19																		87
01/07/2023	20																		79
01/07/2023	21																		75
01/07/2023	22																		62
01/07/2023	23																		52
02/07/2023	00																		45
02/07/2023	01																		47
02/07/2023	02																		54
02/07/2023	03																		61
02/07/2023	04																		61
02/07/2023	05																		67
02/07/2023	06																		62
02/07/2023	07																		61
02/07/2023	08																		76
02/07/2023	09																		78
02/07/2023	10																		82
02/07/2023	11																		80
02/07/2023	12																		82
02/07/2023	13																		83
02/07/2023	14																		74
02/07/2023	15																		68
02/07/2023	16																		65
02/07/2023	17																		67
02/07/2023	18																		70
02/07/2023	19																		63
02/07/2023	20																		61
02/07/2023	21																		67
02/07/2023	22																		66
02/07/2023	23																		61
03/07/2023	00																		56
03/07/2023	01																		49
03/07/2023	02																		49
03/07/2023	03																		45
03/07/2023	04																		46
03/07/2023	05																		43
03/07/2023	06																		29
03/07/2023	07																		36
03/07/2023	08																		58
03/07/2023	09																		68
03/07/2023	10																		72
03/07/2023	11																		82
03/07/2023	12																		80
03/07/2023	13																		82
03/07/2023	14																		79
03/07/2023	15																		62
03/07/2023	16																		60
03/07/2023	17																		56
03/07/2023	18																		41
03/07/2023	19																		36
03/07/2023	20																		41
03/07/2023	21																		38
03/07/2023	22																		35
03/07/2023	23																		34
04/07/2023	00																		30
04/07/2023	01																		31
04/07/2023	02																		30
04/07/2023	03																		34
04/07/2023	04																		30
04/07/2023	05																		26
04/07/2023	06																		15
04/07/2023	07																		20
04/07/2023	08																		35
04/07/2023	09																		49
04/07/2023	10																		66
04/07/2023	11																		67
04/07/2023	12																		66
04/07/2023	13																		67
04/07/2023	14																		66
04/07/2023	15																		65
04/07/2023	16																		59
04/07/2023	17																		54
04/07/2023	18																		64
04/07/2023	19																		55
04/07/2023	20																		50
04/07/2023	21																		48
04/07/2023	22																		49
04/07/2023	23																		47
05/07/2023	00																		41
05/07/2023	01																		34
05/07/2023	02																		33
05/07/2023	03																		26
05/07/2023	04																		24
05/07/2023	05																		24
05/07/2023	06																		17
05/07/2023	07																		21
05/07/2023	08																		30
05/07/2023	09																		48
05/07/2023	10																		61
05/07/2023	11																		67
05/07/2023	12																		64
05/07/2023	13																		65
05/07/2023	14																		66
05/07/2023	15																		66
05/07/2023	16																		64
05/07/2023	17																		63
05/07/2023	18																		62
05/07/2023	19																		58
05/07/2023	20																		60
05/07/2023	21																		61
05/07/2023	22																		61
05/07/2023	23																		58
06/07/2023	00																		58
06/07/2023	01																		55
06/07/2023	02																		49
06/07/2023	03																		41
06/07/2023	04																		41
06/07/2023	05																		26
06/07/2023	06																		16
06/07/2023	07																		21
06/07/2023	08																		39
06/07/2023	09																		58
06/07/2023	10																		65
06/07/2023	11																		66
06/07/2023	12																		68
06/07/2023	13																		66
06/07/2023	14																		62
06/07/2023	15																		57
06/07/2023	16																		57
06/07/2023	17																		66
06/07/2023	18																		73
06/07/2023	19																		70
06/07/2023	20																		60
06/07/2023	21																		58
06/07/2023	22																		56
06/07/2023	23																		53
07/07/2023	00																		57
07/07/2023	01																		51
07/07/2023	02																		54
07/07/2023	03																		53
07/07/2023	04																		50
07/07/2023	05																		38
07/07/2023	06																		21
07/07/2023	07																		15
07/07/2023	08																		17
07/07/2023	09																		32
07/07/2023	10																		39
07/07/2023	11																		53
07/07/2023	12																		65
07/07/2023	13																		72
07/07/2023	14																		72
07/07/2023	15																		61
07/07/2023	16																		57
07/07/2023	17																		60
07/07/2023	18																		74
07/07/2023	19																		74
07/07/2023	20																		63
07/07/2023	21																		62
07/07/2023	22																		55
07/07/2023	23																		47
08/07/2023	00																		43
08/07/2023	01																		43
08/07/2023	02																		40
08/07/2023	03																		43
08/07/2023	04																		37
08/07/2023	05																		32
08/07/2023	06																		35
08/07/2023	07																		47
08/07/2023	08																		47
08/07/2023	09																		66
08/07/2023	10																		78
08/07/2023	11																		88
08/07/2023	12																		95
08/07/2023	13																		98
08/07/2023	14																		93
08/07/2023	15																		76
08/07/2023	16																		72
08/07/2023	17																		75
08/07/2023	18																		84
08/07/2023	19																		76
08/07/2023	20																		64
08/07/2023	21																		58
08/07/2023	22																		57
08/07/2023	23																		52
09/07/2023	00																		59
09/07/2023	01																		42
09/07/2023	02																		42
09/07/2023	03																		34
09/07/2023	04																		39
09/07/2023	05																		37
09/07/2023	06																		31
09/07/2023	07																		44
09/07/2023	08																		58
09/07/2023	09																		73
09/07/2023	10																		82
09/07/2023	11																		87
09/07/2023	12																		94
09/07/2023	13																		91
09/07/2023	14																		78
09/07/2023	15																		69
09/07/2023	16																		68
09/07/2023	17																		72
09/07/2023	18																		86
09/07/2023	19																		85
09/07/2023	20																		79
09/07/2023	21																		75
09/07/2023	22																		73
09/07/2023	23																		63
10/07/2023	00																		56
10/07/2023	01																		45
10/07/2023	02																		50
10/07/2023	03																		40
10/07/2023	04																		31
10/07/2023	05																		38
10/07/2023	06																		33
10/07/2023	07																		43
10/07/2023	08																		52
10/07/2023	09																		63
10/07/2023	10																		76
10/07/2023	11																		77
10/07/2023	12																		80
10/07/2023	13																		81
10/07/2023	14																		66
10/07/2023	15																		51
10/07/2023	16																		51
10/07/2023	17																		52
10/07/2023	18																		65
10/07/2023	19																		58
10/07/2023	20																		45
10/07/2023	21																		51
10/07/2023	22																		50
10/07/2023	23																		54
11/07/2023	00																		58
11/07/2023	01																		49
11/07/2023	02																		36
11/07/2023	03																		33
11/07/2023	04																		27
11/07/2023	05																		29
11/07/2023	06																		28
11/07/2023	07																		38
11/07/2023	08																		47
11/07/2023	09																		62
11/07/2023	10																		79
11/07/2023	11																		87
11/07/2023	12																		84
11/07/2023	13																		80
11/07/2023	14																		72
11/07/2023	15																		61
11/07/2023	16																		76
11/07/2023	17																		56
11/07/2023	18																		59
11/07/2023	19																		48
11/07/2023	20																		37
11/07/2023	21																		45
11/07/2023	22																		49
11/07/2023	23																		56
12/07/2023	00																		62
12/07/2023	01																		50
12/07/2023	02																		33
12/07/2023	03																		27
12/07/2023	04																		36
12/07/2023	05																		27
12/07/2023	06																		18
12/07/2023	07																		37
12/07/2023	08																		57
12/07/2023	09																		59
12/07/2023	10																		67
12/07/2023	11																		77
12/07/2023	12																		78
12/07/2023	13																		75
12/07/2023	14																		68
12/07/2023	15																		59
12/07/2023	16																		56
12/07/2023	17																		60
12/07/2023	18																		73
12/07/2023	19																		67
12/07/2023	20																		62
12/07/2023	21																		59
12/07/2023	22																		56
12/07/2023	23																		56
13/07/2023	00																		55
13/07/2023	01																		44
13/07/2023	02																		32
13/07/2023	03																		33
13/07/2023	04																		23
13/07/2023	05																		19
13/07/2023	06																		28
13/07/2023	07																		41
13/07/2023	08																		52
13/07/2023	09																		62
13/07/2023	10																		69
13/07/2023	11																		72
13/07/2023	12																		66
13/07/2023	13																		65
13/07/2023	14																		63
13/07/2023	15																		55
13/07/2023	16																		53
13/07/2023	17																		60
13/07/2023	18																		79
13/07/2023	19																		79
13/07/2023	20																		78
13/07/2023	21																		74
13/07/2023	22																		73
13/07/2023	23																		72
14/07/2023	00																		69
14/07/2023	01																		70
14/07/2023	02																		69
14/07/2023	03																		55
14/07/2023	04																		37
14/07/2023	05																		34
14/07/2023	06																		25
14/07/2023	07																		42
14/07/2023	08																		63
14/07/2023	09																		69
14/07/2023	10																		82
14/07/2023	11																		90
14/07/2023	12																		87
14/07/2023	13																		81
14/07/2023	14																		73
14/07/2023	15																		61
14/07/2023	16																		60
14/07/2023	17																		65
14/07/2023	18																		80
14/07/2023	19																		72
14/07/2023	20																		58
14/07/2023	21																		61
14/07/2023	22																		64
14/07/2023	23																		65
15/07/2023	00																		64
15/07/2023	01																		61
15/07/2023	02																		48
15/07/2023	03																		42
