Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
28/07/2022	17	2,2	102	30,4	78	335	7	4	3	0,1	1	1	8	2	65
28/07/2022	18	2	97	29,8	79	117	7	4	3	0,1	1	1	8	2	61
28/07/2022	19	1,2	77	29,3	80	23	8	5	3	0,1	1	1	9	2	64
28/07/2022	20	0,9	76	29	81	1	7	4	4	0,1	1	1	8	2	63
28/07/2022	21	0,6	64	28,9	81	0	7	4	3	0,1	1	1	8	2	64
28/07/2022	22	0,2	97	28,8	81	0	7	4	3	0,1	1	1	9	3	60
28/07/2022	23	0,4	194	28,3	84	0	12	6	3	0,1	1	2	14	3	49
29/07/2022	00	0,1	217	28,2	83	0	13	7	3	0,1	1	1	15	2	48
29/07/2022	01	0,1	255	28	84	0	8	5	3	0,1	1	1	10	2	48
29/07/2022	02	0,1	236	27,7	85	0	9	5	3	0,1	1	1	11	2	39
29/07/2022	03	0,1	273	27,5	84	0	10	6	3	0,1	1	1	12	2	37
29/07/2022	04	0,1	286	27,2	85	0	12	7	3	0,1	1	1	14	2	33
29/07/2022	05	0,1	255	27,3	83	0	13	7	3	0,1	1	3	15	4	30
29/07/2022	06	0,1	248	27,4	83	31	12	7	3	0,1	1	10	15	11	26
29/07/2022	07	0,1	233	29,1	77	183	13	7	3	0,1	1	8	16	10	32
29/07/2022	08	0,6	94	29,6	77	382	11	6	3	0,1	1	3	13	5	53
29/07/2022	09	0,9	104	30,3	73	421	12	6	3	0,1	1	3	14	4	62
29/07/2022	10	1,2	90	30,2	75	513	18	10	3	0,1	1	5	21	6	60
29/07/2022	11	1,9	95	30,9	72	798	13	7	3	0,1	1	4	16	6	67
29/07/2022	12	2,1	117	31,1	72	863	8	4	3	0,1	1	1	10	2	68
29/07/2022	13	2,2	105	31,2	72	836	7	4	3	0,1	1	2	9	3	70
29/07/2022	14	2,1	94	31,4	72	819	6	3	3	0,1	1	1	8	2	77
29/07/2022	15	2	97	31,5	70	722	5	3	3	0,1	1	1	6	3	76
29/07/2022	16	2	74	31	71	578	6	3	3	0,1	1	1	7	2	77
29/07/2022	17	1,8	77	30,8	72	349	5	3	3	0,1	1	2	6	3	74
29/07/2022	18	1,4	74	30,2	74	149	6	3	3	0,1	1	1	7	2	72
29/07/2022	19	1,1	70	29,8	77	24	6	3	3	0,1	1	2	7	3	71
29/07/2022	20	0,9	65	29,5	78	1	6	3	3	0,1	1	2	7	3	74
29/07/2022	21	0,8	58	29,3	78	0	6	3	3	0,1	1	2	7	3	71
29/07/2022	22	1	55	29,2	77	0	6	3	3	0,1	1	1	7	2	72
29/07/2022	23	0,9	64	29,1	78	0	6	3	3	0,1	1	1	7	2	73
30/07/2022	00	0,1	271	28,4	80	0	8	5	3	0,1	1	2	10	3	55
30/07/2022	01	0,1	256	28,2	81	0	8	4	3	0,1	1	2	9	3	55
30/07/2022	02	0,1	238	28	82	0	8	4	3	0,1	1	2	10	3	52
30/07/2022	03	0,1	244	27,7	82	0	8	5	3	0,1	1	1	10	2	53
30/07/2022	04	0,1	235	27,6	82	0	8	5	3	0,1	1	1	10	2	48
30/07/2022	05	0,1	225	27,6	82	0	9	5	3	0,1	1	2	11	3	45
30/07/2022	06	0,2	229	27,9	82	30	11	6	3	0,1	1	4	13	5	44
30/07/2022	07	0,9	193	28,5	79	145	14	8	3	0,1	1	6	17	7	44
30/07/2022	08	1	150	28,7	79	129	12	7	3	0,1	1	8	14	10	46
30/07/2022	09	1,6	99	29,4	77	251	9	5	3	0,1	1	4	10	5	59
30/07/2022	10	1,8	119	29,4	78	267	7	4	3	0,1	1	1	8	2	62
30/07/2022	11	2,2	97	29,6	76	378	5	3	3	0,1	1	1	6	2	65
30/07/2022	12	2,1	101	29,8	76	458	5	3	3	0,1	1	1	6	2	64
30/07/2022	13	2,3	78	30	75	591	5	3	3	0,1	1	1	6	2	67
30/07/2022	14	2,9	58	30,1	76	800	5	3	3	0,1	1	1	5	2	69
30/07/2022	15	2,3	74	30,3	77	703	5	3	3	0,1	1	1	6	2	70
30/07/2022	16	1,9	77	30,4	79	543	5	3	3	0,1	1	1	6	2	71
30/07/2022	17	1,7	74	30,2	79	301	5	3	3	0,1	1	1	7	2	77
30/07/2022	18	1,4	62	29,9	79	112	5	3	3	0,1	1	1	6	2	75
30/07/2022	19	1,2	52	29,4	82	19	6	3	3	0,1	1	1	7	2	70
30/07/2022	20	0,9	91	29,1	83	0	6	3	3	0,1	1	2	7	3	73
30/07/2022	21	0,5	103	29,3	82	0	7	4	3	0,1	1	1	8	3	75
30/07/2022	22	0,2	120	29,2	82	0	6	3	3	0,1	1	1	7	3	78
30/07/2022	23	0,5	73	29,1	83	0	7	4	3	0,1	1	1	8	2	74
31/07/2022	00	0,6	94	28,7	84	0	7	4	3	0,1	1	1	8	2	78
31/07/2022	01	0,2	113	28,7	84	0	7	4	3	0,1	1	1	9	2	80
31/07/2022	02	0,2	194	28,5	86	0	9	5	3	0,1	1	1	10	2	74
31/07/2022	03	0,1	231	28	87	0	11	6	3	0,1	1	2	13	3	48
31/07/2022	04	0,1	244	27,6	88	0	12	6	3	0,1	1	1	14	2	44
31/07/2022	05	0,1	256	26,9	90	0	13	8	3	0,1	1	2	16	3	35
31/07/2022	06	0,1	227	26,6	89	8	17	9	3	0,1	1	2	20	4	29
31/07/2022	07	0,1	280	27,4	86	26	21	12	3	0,1	1	2	25	3	36
31/07/2022	08	0,1	211	27,9	84	44	35	19	3	0,1	1	12	41	12	25
31/07/2022	09	0,5	128	29	82	134	21	12	3	0,1	1	8	25	9	47
31/07/2022	10	1,1	71	29,7	80	503	20	11	3	0,1	1	2	24	3	59
31/07/2022	11	1,8	63	30,4	77	718	11	6	3	0,1	1	1	14	2	67
31/07/2022	12	2,1	72	30,9	75	852	7	4	3	0,1	1	1	8	2	67
31/07/2022	13	1,8	81	31,3	71	861	6	3	3	0,1	1	1	8	2	68
31/07/2022	14	2	92	31,3	72	820	5	3	3	0,1	1	1	7	2	70
31/07/2022	15	2,1	98	31	75	723	6	3	3	0,1	1	1	7	2	73
31/07/2022	16	1,8	96	30,8	75	571	5	3	3	0,1	1	1	6	2	79
31/07/2022	17	1,2	118	30,3	76	256	6	3	3	0,1	1	1	7	2	88
31/07/2022	18	1	111	30,1	76	126	5	3	3	0,1	1	2	6	3	88
31/07/2022	19	0,7	105	29,6	78	26	5	3	3	0,1	1	2	6	3	80
31/07/2022	20	0,3	102	29,4	78	2	6	3	3	0,1	1	1	7	2	79
31/07/2022	21	0,4	112	29,2	79	0	6	4	3	0,1	1	1	8	3	80
31/07/2022	22	0,1	117	29,1	81	0	6	3	3	0,1	1	1	7	2	85
31/07/2022	23	0,1	114	29	82	0	6	4	3	0,1	1	1	8	3	80
01/08/2022	00	0,1	276	28,7	82	0	9	5	3	0,1	1	2	10	3	63
01/08/2022	01	0,1	254	28,1	82	0	8	5	3	0,1	1	1	10	2	50
01/08/2022	02	0,1	264	27,7	83	0	8	5	3	0,1	1	1	10	2	47
01/08/2022	03	0,1	261	27,2	84	0	11	6	3	0,1	1	1	13	2	39
01/08/2022	04	0,1	244	27,1	83	0	10	6	3	0,1	1	1	13	2	39
01/08/2022	05	0,1	196	26,9	84	0	12	7	3	0,1	1	7	15	8	25
01/08/2022	06	0,1	242	27,2	82	37	12	7	3	0,1	1	14	15	15	20
01/08/2022	07	0,1	237	29,2	75	185	14	8	3	0,1	1	11	17	13	29
01/08/2022	08	0,2	196	30,5	71	289	15	8	3	0,2	2	17	18	19	37
01/08/2022	09	0,8	132	30,5	72	297	15	8	3	0,1	1	9	18	11	59
01/08/2022	10	1,4	115	31,1	70	479	13	7	3	0,1	1	12	15	13	65
01/08/2022	11	0,9	133	31,2	69	398	15	8	3	0,2	2	17	18	20	66
01/08/2022	12	1,7	124	32,4	64	897	12	6	3	0,1	1	11	14	13	82
01/08/2022	13	2	120	32,1	62	908	7	4	3	0,1	1	3	8	4	88
01/08/2022	14	1,8	104	31,5	72	779	8	5	3	0,1	1	1	10	2	96
01/08/2022	15	2	107	31,4	71	621	5	3	3	0,1	1	1	7	2	79
01/08/2022	16	1,4	117	30,9	68	218	5	2	3	0,1	1	2	7	3	89
01/08/2022	17	0,8	120	30,9	67	132	4	2	3	0,1	1	2	5	3	83
01/08/2022	18	0,7	113	30,5	71	94	4	2	3	0,1	1	3	5	5	85
01/08/2022	19	0,6	75	30,2	73	28	4	2	3	0,1	1	3	5	4	96
01/08/2022	20	0,3	99	29,8	74	1	5	3	3	0,1	1	3	5	4	94
01/08/2022	21	0,1	127	29,7	75	0	5	3	3	0,1	1	5	6	6	86
01/08/2022	22	0,1	160	29,5	77	0	7	4	3	0,1	1	8	8	9	69
01/08/2022	23	0,2	150	29	77	0	7	4	3	0,2	1	14	9	15	51
02/08/2022	00	0,1	206	28,8	73	0	8	4	3	0,1	1	10	9	11	60
02/08/2022	01	0,1	275	28,5	67	0	7	4	3	0,1	1	4	9	5	57
02/08/2022	02	0,1	250	27,7	70	0	7	4	3	0,1	1	3	8	4	51
02/08/2022	03	0,1	251	27,1	72	0	7	4	3	0,1	1	3	8	5	44
02/08/2022	04	0,1	250	26,8	72	0	9	5	3	0,1	1	5	11	6	40
02/08/2022	05	0,1	274	26,7	71	0	8	4	3	0,1	1	7	9	8	37
02/08/2022	06	0,1	276	26,6	71	24	7	4	3	0,1	1	10	9	11	32
02/08/2022	07	0,1	252	28,7	65	178	8	4	3	0,1	1	11	10	13	36
02/08/2022	08	0,3	179	30,9	68	350	11	6	3	0,1	1	12	14	13	62
02/08/2022	09	0,8	142	31,5	68	523	8	4	3	0,1	1	11	10	12	75
02/08/2022	10	1,5	111	31,3	68	681	9	5	3	0,1	1	9	10	11	83
02/08/2022	11	1,8	103	31,2	69	798	9	5	3	0,1	1	4	11	5	96
02/08/2022	12	2	95	31,3	71	866	13	7	3	0,1	1	8	15	9	92
02/08/2022	13	1,7	112	31,7	68	879	9	5	3	0,1	1	2	10	3	107
02/08/2022	14	1,9	104	31,7	69	835	6	3	3	0,1	1	1	8	2	115
02/08/2022	15	1,9	83	32,1	66	734	3	2	3	0,1	1	1	4	2	104
02/08/2022	16	1,7	98	32,6	58	588	3	1	3	0,1	1	1	3	2	100
02/08/2022	17	1,4	89	32,5	57	400	3	2	3	0,1	1	3	4	4	99
02/08/2022	18	1,3	96	31,7	61	148	4	2	3	0,1	1	4	4	5	99
02/08/2022	19	1	66	31	66	15	4	2	3	0,1	1	3	5	4	91
02/08/2022	20	0,9	79	30,5	71	0	4	2	3	0,1	1	4	5	6	87
02/08/2022	21	0,3	226	29,7	73	0	6	3	3	0,1	1	4	7	5	74
02/08/2022	22	0,2	195	29,2	72	0	5	2	3	0,1	1	5	5	6	68
02/08/2022	23	0,1	232	29,2	69	0	5	3	3	0,1	1	5	6	6	72
03/08/2022	00	0,4	187	28,9	66	0	4	2	3	0,1	1	4	5	5	73
03/08/2022	01	0,2	186	28	66	0	5	2	3	0,1	1	5	5	6	62
03/08/2022	02	0,1	257	27,7	64	0	7	4	4	0,1	1	9	9	10	55
03/08/2022	03	0,1	258	27,5	62	0	6	3	7	0,1	1	6	8	7	56
03/08/2022	04	0,1	253	27,1	58	0	4	2	5	0,1	1	3	5	4	59
03/08/2022	05	0,1	276	26,7	59	0	6	3	4	0,1	1	7	7	8	51
03/08/2022	06	0,2	264	26,8	58	26	6	3	6	0,1	1	12	7	13	47
03/08/2022	07	0,1	252	28,9	56	188	14	7	3	0,2	1	21	17	22	40
03/08/2022	08	0,2	214	31,8	55	365	10	5	3	0,2	2	21	12	24	54
03/08/2022	09	0,9	141	33,1	52	538	7	3	3	0,1	1	12	9	13	76
03/08/2022	10	2,2	119	31,8	60	690	9	5	3	0,1	1	12	11	13	86
03/08/2022	11	2,4	118	31,2	69	806	5	3	3	0,1	1	6	7	7	95
03/08/2022	12	1,9	114	31,4	72	871	6	3	3	0,1	1	3	7	5	96
03/08/2022	13	1,9	108	31,5	73	880	8	4	3	0,1	1	3	10	4	106
03/08/2022	14	2	110	32,1	68	834	4	2	3	0,1	1	1	5	2	100
03/08/2022	15	2	110	32,7	61	739	4	2	3	0,1	1	1	4	2	92
03/08/2022	16	2	82	32,7	60	592	4	2	3	0,1	1	1	5	2	93
03/08/2022	17	2	67	32,1	64	403	5	2	3	0,1	1	1	6	2	94
03/08/2022	18	1,7	62	31,5	66	142	4	2	3	0,1	1	2	5	3	89
03/08/2022	19	1,2	82	30,9	66	14	4	2	3	0,1	1	2	5	3	88
03/08/2022	20	0,8	90	30,7	65	0	5	2	3	0,1	1	4	6	5	90
03/08/2022	21	0,3	209	29,7	70	0	7	4	3	0,1	1	5	8	6	77
03/08/2022	22	0,5	200	29,1	67	0	5	3	3	0,1	1	6	6	7	67
03/08/2022	23	0,3	213	28,7	65	0	5	3	3	0,1	1	6	6	7	68
04/08/2022	00	0,4	149	28,4	64	0	4	2	3	0,1	1	4	5	5	70
04/08/2022	01	0,7	141	27,8	64	0	6	4	3	0,1	1	5	7	6	66
04/08/2022	02	0,4	176	27,4	65	0	7	4	3	0,1	1	9	9	10	56
04/08/2022	03	0,1	192	27,6	66	0	5	3	4	0,1	1	6	6	7	63
04/08/2022	04	0,1	234	27,4	67	0	4	2	3	0,1	1	4	5	5	67
04/08/2022	05	0,1	279	27,3	59	0	5	3	3	0,1	1	7	6	8	58
04/08/2022	06	0,1	274	27,2	55	27	5	3	3	0,1	1	11	6	12	52
04/08/2022	07	0,1	267	29,1	53	178	6	3	3	0,1	1	14	7	15	55
04/08/2022	08	0,3	170	31	61	352	6	3	3	0,1	1	9	7	10	69
04/08/2022	09	0,9	85	30,6	72	527	4	2	3	0,1	1	3	5	5	77
04/08/2022	10	1,7	58	30,5	73	683	5	2	3	0,1	1	3	6	4	82
04/08/2022	11	1,5	80	31,1	72	804	6	3	3	0,1	1	2	7	3	85
04/08/2022	12	1,7	88	31,6	74	873	7	4	3	0,1	1	4	9	6	88
04/08/2022	13	1,9	118	32,5	68	888	6	3	3	0,1	1	10	7	12	90
04/08/2022	14	2,1	116	32,1	64	842	6	3	3	0,1	1	3	7	5	103
04/08/2022	15	2,2	120	31,9	63	737	5	2	3	0,1	1	1	6	2	110
04/08/2022	16	1,7	114	32,1	63	583	3	2	3	0,1	1	3	4	4	96
04/08/2022	17	1,5	104	32	64	394	4	1	3	0,1	1	2	5	3	87
04/08/2022	18	1,2	83	31,6	65	141	3	1	3	0,1	1	3	3	4	84
04/08/2022	19	0,5	80	31,1	64	19	3	1	3	0,1	1	4	3	6	82
04/08/2022	20	0,6	140	30,7	64	0	4	2	3	0,1	1	6	5	7	76
04/08/2022	21	0,6	146	30	67	0	4	2	3	0,1	1	4	5	5	76
04/08/2022	22	0,2	203	29,8	68	0	4	2	3	0,1	1	4	5	5	74
04/08/2022	23	0,1	252	28,8	69	0	4	2	3	0,1	1	4	4	6	64
05/08/2022	00	0,1	253	28,3	67	0	4	2	3	0,1	1	6	5	7	58
05/08/2022	01	0,1	283	28,1	61	0	4	2	3	0,1	1	4	5	5	62
05/08/2022	02	0,1	272	27,9	57	0	5	2	3	0,1	1	2	6	3	61
05/08/2022	03	0,3	258	27,2	59	0	5	3	3	0,1	1	5	6	6	52
05/08/2022	04	0,1	260	26,5	60	0	4	2	3	0,1	1	3	5	4	55
05/08/2022	05	0,1	266	26,1	63	0	6	3	3	0,1	1	8	7	9	49
05/08/2022	06	0,1	260	26,1	61	26	10	6	3	0,2	1	27	13	28	29
05/08/2022	07	0,1	254	28,1	54	177	9	5	3	0,2	1	18	12	19	43
05/08/2022	08	0,2	197	31,1	56	355	6	3	3	0,1	1	12	7	13	63
05/08/2022	09	0,9	124	31,1	66	532	4	2	3	0,1	1	8	5	9	70
05/08/2022	10	1,5	96	31,2	61	693	3	1	3	0,1	1	5	3	6	75
05/08/2022	11	1,5	96	31,1	68	804	6	2	3	0,1	1	2	29	3	84
05/08/2022	12	1,5	104	31,5	68	874	12	2	3	0,1	1	2	17	3	78
05/08/2022	13	1,7	108	31,7	68	885	3	1	3	0,1	2	2	3	5	80
05/08/2022	14	1,9	97	31,6	71	841	2	1	3	0,1	1	1	3	2	78
05/08/2022	15	1,9	82	31,5	73	751	3	1	3	0,1	1	1	3	2	79
05/08/2022	16	1,6	95	31,7	69	592	3	1	3	0,1	1	1	4	2	82
05/08/2022	17	1,3	78	31,6	67	363	2	1	3	0,1	1	3	3	4	83
05/08/2022	18	1,3	82	31,1	69	172	2	1	3	0,1	1	3	3	4	86
05/08/2022	19	0,8	117	30,4	72	27	2	1	3	0,1	1	3	3	4	85
05/08/2022	20	0,5	80	30,1	71	1	3	1	3	0,1	1	7	3	8	85
05/08/2022	21	1,4	61	29,9	75	0	3	2	3	0,1	1	5	4	6	81
05/08/2022	22	1,1	80	30	74	0	3	2	3	0,1	1	2	4	3	82
05/08/2022	23	0,4	233	28,7	77	0	6	3	3	0,1	1	5	7	6	61
06/08/2022	00	0,1	258	28,5	78	0	4	2	3	0,1	1	6	5	7	60
06/08/2022	01	0,1	261	28,4	74	0	4	2	3	0,1	1	1	5	3	65
06/08/2022	02	0,1	261	28	75	0	6	4	3	0,1	1	1	8	2	64
06/08/2022	03	0,1	268	27,4	73	0	5	3	3	0,1	1	2	6	3	60
06/08/2022	04	0,1	267	27	65	0	4	2	3	0,1	1	2	5	3	59
06/08/2022	05	0,1	262	26,7	61	0	3	2	3	0,1	1	4	4	5	58
06/08/2022	06	0,1	277	26,5	59	22	3	2	3	0,1	1	3	4	5	59
06/08/2022	07	0,1	269	27,9	54	166	3	2	3	0,1	1	2	4	3	63
06/08/2022	08	0,1	255	31	46	343	3	2	3	0,1	1	3	4	4	68
06/08/2022	09	0,7	84	31,7	53	523	6	3	3	0,1	1	8	8	9	74
06/08/2022	10	1,1	94	31,4	60	683	6	3	4	0,1	1	9	8	10	78
06/08/2022	11	1,6	107	31,7	63	804	6	3	4	0,1	1	7	8	9	86
06/08/2022	12	1,8	113	31,7	65	869	5	3	3	0,1	1	2	6	3	95
06/08/2022	13	2,1	113	31,9	66	880	4	2	3	0,1	1	1	5	2	96
06/08/2022	14	2	95	31,9	68	832	5	3	3	0,1	1	1	6	2	97
06/08/2022	15	2	103	31,8	68	729	4	2	3	0,1	1	1	5	2	98
06/08/2022	16	2,1	107	31,5	72	580	3	1	3	0,1	1	1	3	2	83
06/08/2022	17	1,8	115	31,1	72	392	2	1	3	0,1	1	1	3	2	84
06/08/2022	18	1,2	108	30,8	72	135	2	1	3	0,1	1	2	3	3	82
06/08/2022	19	0,8	110	30,4	72	18	2	1	3	0,1	1	2	3	3	85
06/08/2022	20	0,4	107	30	74	0	2	1	3	0,1	1	3	3	5	78
06/08/2022	21	0,2	172	29,8	75	0	3	2	3	0,1	1	3	4	4	71
06/08/2022	22	0,1	240	29,3	75	0	4	2	3	0,1	1	6	5	7	66
06/08/2022	23	0,1	266	28,9	75	0	4	2	3	0,1	1	6	5	7	65
07/08/2022	00	0,3	164	28,3	76	0	4	2	3	0,1	1	7	5	8	51
07/08/2022	01	0,1	202	27,7	77	0	5	3	3	0,1	1	8	6	9	45
07/08/2022	02	0,1	262	27,7	74	0	5	2	3	0,1	1	7	6	8	47
07/08/2022	03	0,2	237	27,1	73	0	4	2	3	0,1	1	4	5	5	47
07/08/2022	04	0,1	273	26,5	73	0	4	2	3	0,1	1	3	5	4	49
07/08/2022	05	0,1	254	26	73	0	5	3	4	0,1	1	3	6	4	46
07/08/2022	06	0,1	213	25,8	73	25	6	4	6	0,1	1	7	8	8	38
07/08/2022	07	0,1	226	27,9	65	177	5	3	3	0,1	1	5	6	7	47
07/08/2022	08	0,1	129	30,6	56	355	5	2	3	0,1	1	5	6	6	63
07/08/2022	09	0,6	180	31,9	56	532	6	3	3	0,1	1	2	7	4	77
07/08/2022	10	1,5	118	31,4	66	686	6	3	3	0,1	1	6	8	7	77
07/08/2022	11	1,5	117	31,2	69	812	5	3	3	0,1	1	1	6	2	80
07/08/2022	12	1,7	119	32	66	880	5	2	3	0,1	1	1	6	2	84
07/08/2022	13	2,1	118	31,5	68	892	4	2	3	0,1	1	1	4	2	84
07/08/2022	14	2,1	116	31,3	72	842	5	3	3	0,1	1	1	6	2	91
07/08/2022	15	1,9	96	31,6	72	737	5	3	3	0,1	1	1	5	2	98
07/08/2022	16	1,9	99	31,8	70	592	3	2	3	0,1	1	1	4	2	87
07/08/2022	17	1,7	94	31,6	70	406	4	2	3	0,1	1	1	5	2	90
07/08/2022	18	1,2	96	30,9	74	137	4	2	3	0,1	1	1	5	2	89
07/08/2022	19	1,3	72	30,1	80	18	4	2	3	0,1	1	1	5	2	83
07/08/2022	20	1,1	70	29,8	81	0	4	2	3	0,1	1	2	5	3	81
07/08/2022	21	1,2	65	29,7	80	0	4	2	3	0,1	1	2	5	3	83
07/08/2022	22	1,2	84	29,8	79	0	4	2	3	0,1	1	1	5	2	88
07/08/2022	23	0,3	216	29,2	79	0	6	3	3	0,1	1	2	7	3	80
08/08/2022	00	0,1	209	28,7	80	0	7	4	3	0,1	1	5	9	6	73
08/08/2022	01	0,1	271	28,3	79	0	8	4	3	0,1	1	2	9	3	77
08/08/2022	02	0,1	267	28	74	0	5	3	3	0,1	1	1	6	2	74
08/08/2022	03	0,1	275	27,7	73	0	6	3	3	0,1	1	1	7	2	68
08/08/2022	04	0,1	265	27,1	75	0	6	3	3	0,1	1	2	7	3	57
08/08/2022	05	0,1	261	26,2	75	0	6	3	3	0,1	1	4	7	6	48
08/08/2022	06	0,1	268	26,3	69	27	6	3	3	0,1	1	7	7	8	49
08/08/2022	07	0,2	265	28,2	61	177	6	3	3	0,1	1	9	7	11	54
08/08/2022	08	0,1	225	31	62	354	6	3	3	0,1	1	8	8	9	72
08/08/2022	09	0,9	79	30,9	70	533	7	4	3	0,1	1	5	8	6	82
08/08/2022	10	1,6	76	30,7	73	691	7	4	3	0,1	1	2	8	3	85
08/08/2022	11	1,8	88	30,8	73	813	8	4	3	0,1	1	2	10	3	91
08/08/2022	12	1,9	75	31	74	882	9	5	3	0,1	1	1	10	2	100
08/08/2022	13	1,9	82	31,4	74	895	5	3	3	0,1	1	1	6	2	80
08/08/2022	14	1,7	79	31,8	71	848	5	3	3	0,1	1	1	6	2	88
08/08/2022	15	1,6	93	31,8	72	744	5	2	3	0,1	1	1	6	2	84
08/08/2022	16	1,7	100	31,8	70	596	5	2	3	0,1	1	1	6	2	89
08/08/2022	17	1,4	82	31,7	69	407	4	2	3	0,1	1	1	5	2	91
08/08/2022	18	1,2	82	31,1	74	127	4	2	3	0,1	1	2	5	3	93
08/08/2022	19	0,9	73	30,3	77	16	4	2	3	0,1	1	3	5	4	98
08/08/2022	20	0,9	46	30	77	0	5	2	3	0,1	1	4	5	5	98
08/08/2022	21	0,3	126	29,7	79	0	5	3	3	0,1	1	2	6	3	89
08/08/2022	22	0,4	156	29,1	81	0	5	3	3	0,1	1	2	6	3	81
08/08/2022	23	0,1	245	28,7	82	0	6	3	3	0,1	1	4	7	5	72
09/08/2022	00	0,1	262	28,3	83	0	6	3	3	0,1	1	3	7	4	70
09/08/2022	01	0,1	268	27,7	82	0	7	4	3	0,1	1	2	8	3	59
09/08/2022	02	0,1	259	27,2	79	0	17	9	3	0,1	1	1	20	2	56
09/08/2022	03	0,1	259	26,9	77	0	9	5	3	0,1	1	1	11	2	57
09/08/2022	04	0,1	258	26,7	76	0	7	4	3	0,1	1	1	8	2	54
09/08/2022	05	0,1	267	26,2	73	0	6	3	3	0,1	1	2	7	4	47
09/08/2022	06	0,1	267	26,1	70	23	6	3	4	0,1	1	5	7	6	46
09/08/2022	07	0,1	287	27,9	64	178	7	3	3	0,1	1	9	8	10	48
09/08/2022	08	0,2	239	30,2	61	357	7	3	3	0,1	1	8	8	10	63
09/08/2022	09	0,8	88	30,9	66	534	7	4	3	0,1	1	3	9	5	84
09/08/2022	10	1,4	74	30,8	71	688	6	3	3	0,1	1	1	7	2	89
09/08/2022	11	1,5	97	31,1	70	809	7	3	3	0,1	1	1	8	2	94
09/08/2022	12	1,9	104	31,4	71	877	8	4	3	0,1	1	2	10	3	102
09/08/2022	13	1,9	87	31,5	73	888	9	5	3	0,1	1	1	11	2	111
09/08/2022	14	1,9	97	31,6	74	843	5	3	3	0,1	1	1	6	2	87
09/08/2022	15	1,9	101	32,1	71	743	7	2	3	0,1	1	1	10	2	84
09/08/2022	16	1,8	97	32	70	596	4	2	3	0,1	1	1	5	2	96
09/08/2022	17	1,6	103	31,6	73	407	4	2	3	0,1	1	1	5	2	90
09/08/2022	18	1,3	101	31,1	74	125	4	2	3	0,1	1	3	5	4	94
09/08/2022	19	0,7	90	30,6	73	15	4	2	3	0,1	1	4	5	5	102
09/08/2022	20	0,4	78	30,3	75	0	6	3	3	0,1	1	6	7	7	95
09/08/2022	21	0,4	186	30	76	0	5	3	3	0,1	1	5	6	6	86
09/08/2022	22	0,1	259	29	79	0	6	3	3	0,1	1	4	7	5	75
09/08/2022	23	0,4	175	28,4	80	0	7	4	3	0,1	1	7	8	8	63
10/08/2022	00	0,1	259	28,3	80	0	6	3	3	0,1	1	4	7	5	73
10/08/2022	01	0,1	251	27,9	78	0	5	3	3	0,1	1	1	6	2	69
10/08/2022	02	0,1	247	27,7	73	0	5	3	3	0,1	1	1	6	2	63
10/08/2022	03	0,2	228	27,9	71	0	5	3	3	0,1	1	1	6	2	64
10/08/2022	04	0,2	240	27,8	72	0	6	4	3	0,1	1	4	8	5	65
10/08/2022	05	0,2	259	27,9	68	0	11	6	3	0,2	1	22	13	23	41
10/08/2022	06	0,1	267	27,8	66	32	9	5	3	0,2	1	17	10	18	48
10/08/2022	07	0,3	175	28,8	63	184	8	4	3	0,1	1	13	10	14	53
10/08/2022	08	0,6	106	29,7	65	359	14	8	3	0,2	3	20	17	25	48
10/08/2022	09	1	72	30,9	63	459	9	5	3	0,1	1	10	11	12	68
10/08/2022	10	1,3	94	31,6	61	684	7	3	3	0,1	2	13	8	15	76
10/08/2022	11	1,3	96	32,6	56	806	6	3	3	0,1	1	9	7	10	94
10/08/2022	12	1,6	98	32,3	64	873	6	3	3	0,1	1	5	7	6	103
10/08/2022	13	1,8	95	31,7	73	884	7	4	3	0,1	1	2	8	3	99
10/08/2022	14	2	83	31,8	73	836	5	3	3	0,1	1	1	7	2	101
10/08/2022	15	2	87	32	70	733	5	2	3	0,1	1	1	7	2	99
10/08/2022	16	1,6	97	31,9	68	582	4	2	3	0,1	1	1	5	2	99
10/08/2022	17	1,3	92	31,6	67	348	3	2	3	0,1	1	1	4	2	107
10/08/2022	18	0,9	90	31,2	66	101	3	2	3	0,1	1	2	4	3	106
10/08/2022	19	0,7	71	30,6	68	19	5	2	3	0,1	1	4	6	5	106
10/08/2022	20	0,5	80	30,2	71	0	4	2	3	0,1	1	6	5	7	99
10/08/2022	21	0,2	231	29,7	73	0	5	2	3	0,1	1	6	6	7	92
10/08/2022	22	0,1	265	29,1	74	0	4	2	3	0,1	1	5	5	6	87
10/08/2022	23	0,1	249	28,7	72	0	5	3	3	0,1	1	6	6	7	78
11/08/2022	00	0,1	264	28,1	64	0	4	2	3	0,1	1	7	5	8	67
11/08/2022	01	0,1	263	27,9	52	0	4	2	3	0,1	1	4	5	5	73
11/08/2022	02	0,2	256	27,4	51	0	4	2	3	0,1	1	1	4	2	80
11/08/2022	03	0,2	258	27,2	50	0	4	2	3	0,1	1	1	5	2	79
11/08/2022	04	0,1	259	26,6	51	0	4	2	3	0,1	1	2	5	3	73
11/08/2022	05	0,1	269	26	48	0	5	3	3	0,1	1	6	6	7	65
