Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
16/07/2023	20	7	2	106	27	100	9	2,9
16/07/2023	21	8	1,6	100	26,9	100	9	2,5
16/07/2023	22	8	1,7	97	26,8	100	9	2,8
16/07/2023	23	7	1,6	116	26,9	100	9	2,5
17/07/2023	00	7	1,2	109	26,8	100	9	2
17/07/2023	01	7	1,4	108	26,7	100	8	2,2
17/07/2023	02	7	1,3	100	26,5	100	8	2
17/07/2023	03	9	1,1	77	26,4	100	11	1,8
17/07/2023	04	8	1,3	70	26,3	100	10	2,2
17/07/2023	05	9	1,4	18	25,9	100	10	2,2
17/07/2023	06	10	2	17	25,9	100	12	3,4
17/07/2023	07	12	3	58	27,3	100	17	4,7
17/07/2023	08	9	3,8	73	27,8	100	12	5,5
17/07/2023	09	9	3,2	73	27,6	100	11	4,8
17/07/2023	10	7	3,7	80	28,7	99	8	5,2
17/07/2023	11	7	3,7	81	29	97	8	5,3
17/07/2023	12	7	3,8	82	29,3	95	8	5,5
17/07/2023	13	7	3,6	86	29,6	93	8	5,4
17/07/2023	14	7	3,9	101	29,7	91	8	5,5
17/07/2023	15	7	3,7	103	29,6	94	8	5
17/07/2023	16	7	3,3	84	29,6	92	9	4,7
17/07/2023	17	8	3,2	84	29,3	96	9	4,8
17/07/2023	18	9	2,8	80	28,6	100	10	4,4
17/07/2023	19	9	2,5	90	28,1	100	11	3,7
17/07/2023	20	9	2	105	27,5	100	10	2,9
17/07/2023	21	10	1,1	83	27,3	100	12	2,1
17/07/2023	22	10	0,6	34	27,1	100	12	1,3
17/07/2023	23	9	0,6	85	27,1	100	11	1,2
18/07/2023	00	10	0,7	191	27,3	100	13	1,5
18/07/2023	01	14	0,5	239	27	100	17	1,3
18/07/2023	02	13	0,7	272	26,9	100	15	1,7
18/07/2023	03	11	0,5	265	26,9	100	13	1,5
18/07/2023	04	12	0,6	268	26,8	100	15	1,5
18/07/2023	05	17	1	202	26,8	100	19	2,2
18/07/2023	06	17	0,8	344	26,8	100	20	1,9
18/07/2023	07	18	0,8	248	27,1	100	22	1,9
18/07/2023	08	19	1,1	187	28	100	24	2
18/07/2023	09	20	1,9	174	28,5	100	24	3,2
18/07/2023	10	19	2,5	166	28,9	99	21	3,9
18/07/2023	11	15	2,2	143	29,8	93	17	3,8
18/07/2023	12	12	2,2	141	29,9	91	14	3,7
18/07/2023	13	10	2,2	140	30,3	90	11	3,8
18/07/2023	14	9	2,2	142	30,4	91	11	3,5
18/07/2023	15	9	2,1	138	30,6	90	10	3,5
18/07/2023	16	8	2	140	30,3	93	10	3,3
18/07/2023	17	9	1,8	131	29,8	96	10	3,1
18/07/2023	18	9	1,9	131	29,2	100	11	3,1
18/07/2023	19	10	1,8	88	28,3	100	12	2,9
18/07/2023	20	10	1,7	72	27,6	100	13	2,6
18/07/2023	21	10	0,5	209	27,4	100	12	1,4
18/07/2023	22	10	1,8	210	27,4	100	11	3
18/07/2023	23	10	1,6	238	26,7	100	12	3,1
19/07/2023	00	11	1,4	240	26,5	100	12	3
19/07/2023	01	12	1,1	270	26,6	100	13	2,2
19/07/2023	02	11	1,8	182	27,5	100	12	3,1
19/07/2023	03	15	1,1	10	26,4	100	18	2
19/07/2023	04	15	1,7	51	27,1	100	18	2,8
19/07/2023	05	14	2,6	27	27,1	100	18	4,1
19/07/2023	06	16	2,9	19	27,5	100	19	5,1
19/07/2023	07	14	3	9	28,4	100	17	4,7
19/07/2023	08	13	4,2	15	29,3	98	18	6,6
19/07/2023	09	13	3	28	30,9	86	18	4,8
19/07/2023	10	11	4,2	96	30,4	93	13	5,8
19/07/2023	11	10	5,1	102	30	92	12	6,8
19/07/2023	12	10	4,8	109	30,1	95	12	6,6
19/07/2023	13	11	3,7	116	30,2	95	12	5,2
19/07/2023	14	11	2,3	130	30,8	93	13	3,7
19/07/2023	15	10	2,3	125	30,9	93	12	3,6
19/07/2023	16	11	2,3	121	30,3	100	13	3,6
19/07/2023	17	11	2,7	93	29,6	100	13	4,1
19/07/2023	18	12	1,8	128	29,4	100	14	3
19/07/2023	19	13	1,1	160	28,9	100	15	2,1
19/07/2023	20	12	1	133	28,3	100	14	2
19/07/2023	21	12	0,7	105	28	100	15	1,6
19/07/2023	22	14	0,6	129	27,9	100	17	1,3
19/07/2023	23	14	0,8	173	27,6	100	17	1,6
20/07/2023	00	15	2,3	69	27,5	100	19	3,6
20/07/2023	01	14	3	65	27,5	100	17	5
20/07/2023	02	14	2,9	47	27,5	100	18	4,8
20/07/2023	03	13	3,1	50	27,3	100	17	5,3
20/07/2023	04	14	2,4	42	27,3	100	18	3,8
20/07/2023	05	13	2,3	41	27,2	100	17	3,9
20/07/2023	06	12	2,7	50	27,4	100	16	4,4
20/07/2023	07	13	2,5	62	27,8	100	19	4,3
20/07/2023	08	14	3,4	55	28,5	99	21	5,6
20/07/2023	09	9	3,5	70	27,7	100	13	5,3
20/07/2023	10	9	4,1	74	29,1	99	12	6,1
20/07/2023	11	8	4,5	77	29,4	97	11	6,4
20/07/2023	12	8	4,4	72	29,9	95	11	6,4
20/07/2023	13	8	4,5	75	30,1	97	10	6,5
20/07/2023	14	8	4,4	81	30,4	96	10	6,4
20/07/2023	15	9	3,7	81	30,3	96	12	5,6
20/07/2023	16	10	4,4	56	29,9	100	13	6,6
20/07/2023	17	8	4,4	93	29,5	100	9	6,3
20/07/2023	18	9	3,1	109	29,2	100	11	4,4
20/07/2023	19	11	1,3	105	28,9	100	14	2,4
20/07/2023	20	10	1,9	50	28,1	100	12	3,2
20/07/2023	21	10	1,8	51	28	100	12	2,9
20/07/2023	22	9	2,4	50	27,8	100	11	3,6
20/07/2023	23	10	2,4	54	27,8	100	11	3,8
21/07/2023	00	9	2,4	80	27,6	100	11	3,9
21/07/2023	01	10	2,1	32	27,1	100	12	3,3
21/07/2023	02	10	1,8	9	26,3	100	11	2,6
21/07/2023	03	9	1,9	45	26,7	100	11	3,3
21/07/2023	04	9	2,7	25	26,4	98	11	4,1
21/07/2023	05	8	2,1	353	25,7	98	11	3,1
21/07/2023	06	8	1,6	331	26,8	89	12	2,2
21/07/2023	07	8	1	305	29	73	15	2
21/07/2023	08	7	1,7	357	30	64	13	2,7
21/07/2023	09	6	2,1	58	30,7	59	11	3,2
21/07/2023	10	5	3,8	117	30,2	65	8	5,1
21/07/2023	11	3	5,1	103	29,9	63	5	6,8
21/07/2023	12	3	5,4	100	30,3	61	5	7,4
21/07/2023	13	5	5,4	86	30,1	67	6	7,7
21/07/2023	14	5	5,3	73	29,7	75	10	7,5
21/07/2023	15	6	4,9	71	29,7	82	11	7,4
21/07/2023	16	7	4,4	73	29,5	92	11	6,4
21/07/2023	17	8	3,3	87	29,3	99	9	4,9
21/07/2023	18	8	3,2	81	28,8	100	10	4,6
21/07/2023	19	8	3,3	69	28,4	100	10	5,1
21/07/2023	20	8	3,4	55	27,9	100	10	5,2
21/07/2023	21	8	2,8	65	27,6	100	9	4,2
21/07/2023	22	8	2,4	72	27,5	100	9	3,7
21/07/2023	23	8	2,5	55	27,4	100	9	4
22/07/2023	00	8	3,3	43	27,1	100	10	5,4
22/07/2023	01	10	3,6	36	26,9	100	14	5,8
22/07/2023	02	10	3,6	31	26,9	100	14	5,9
22/07/2023	03	10	4,1	24	26,8	95	15	6,3
22/07/2023	04	6	3,8	14	26,4	92	8	6,1
22/07/2023	05	6	2,8	1	26,2	88	8	4,5
22/07/2023	06	7	4	19	26,7	81	11	6,1
22/07/2023	07	6	3,9	18	27,7	70	10	5,9
22/07/2023	08	6	3,7	26	28,6	69	11	6,1
22/07/2023	09	6	4	45	29	80	9	6,4
22/07/2023	10	5	4,8	61	29	83	8	7,2
22/07/2023	11	6	5,7	63	29	84	15	9
22/07/2023	12	5	5,1	77	28,6	87	10	7,9
22/07/2023	13	4	4,2	73	28,4	80	5	6,1
22/07/2023	14	5	3,6	93	28,5	91	6	5,7
22/07/2023	15	6	4,2	75	29,2	87	7	6,3
22/07/2023	16	4	4,1	66	29	85	5	6,3
22/07/2023	17	4	3,8	69	29,2	80	7	6
22/07/2023	18	6	3	72	28,5	94	7	4,7
22/07/2023	19	7	2,8	77	27,9	100	8	4,3
22/07/2023	20	7	2,9	72	27,7	100	8	4,5
22/07/2023	21	6	3,2	94	27,8	100	7	4,8
22/07/2023	22	6	2,9	99	27,6	100	7	4,4
22/07/2023	23	7	3,2	115	27,9	100	8	4,6
23/07/2023	00	7	3	109	27,9	100	9	4
23/07/2023	01	8	1,9	90	27,5	100	9	2,9
23/07/2023	02	8	1,6	22	27,1	100	9	2,6
23/07/2023	03	8	1,1	8	26,6	100	9	1,7
23/07/2023	04	8	1,7	3	26,5	100	9	2,6
23/07/2023	05	9	1,7	11	26,1	100	10	2,4
23/07/2023	06	9	1,3	23	26,4	100	11	2,2
23/07/2023	07	9	1,8	51	27,8	100	11	2,9
23/07/2023	08	9	1,4	114	28,4	100	12	2,5
23/07/2023	09	9	1,5	142	30,5	97	13	2,6
23/07/2023	10	9	2,2	140	30,6	97	12	3,7
23/07/2023	11	8	2,7	133	30,4	99	10	4,3
23/07/2023	12	8	2,8	137	31	98	11	4,4
23/07/2023	13	7	2,9	135	30,9	95	9	4,6
23/07/2023	14	8	3	139	30,9	95	9	4,6
23/07/2023	15	8	2,8	143	30,8	94	11	4,6
23/07/2023	16	8	2,4	138	29,8	100	10	4,1
23/07/2023	17	8	1,8	138	29,8	99	11	3
23/07/2023	18	8	1,6	131	28,9	100	10	2,9
23/07/2023	19	8	1,3	145	28,7	100	11	2,4
23/07/2023	20	8	1,7	194	28,2	100	11	3
23/07/2023	21	9	0,7	140	27,8	100	11	1,7
23/07/2023	22	8	1,9	164	27,9	100	10	3
23/07/2023	23	8	2,1	178	27,9	100	9	3,3
24/07/2023	00	8	2	188	27,9	100	10	3,3
24/07/2023	01	9	0,6	211	27,5	100	11	1,7
24/07/2023	02	9	0,9	213	27,4	100	11	2
24/07/2023	03	11	1,2	258	27,1	100	13	3,1
24/07/2023	04	14	1,4	272	26,9	100	16	3,3
24/07/2023	05	13	1,3	240	26,4	100	15	3,2
24/07/2023	06	14	1,6	287	26,8	100	16	3,1
24/07/2023	07	21	1,1	68	27,3	100	30	2,2
24/07/2023	08	17	1,9	75	28	100	23	3,3
24/07/2023	09	17	2,9	66	28,2	100	21	4,4
24/07/2023	10	18	3,1	66	28,9	100	25	4,7
24/07/2023	11	11	3,3	86	28,9	100	13	4,7
24/07/2023	12	11	3,5	111	29,6	100	12	5,1
24/07/2023	13	10	3	110	29,6	100	11	4,5
24/07/2023	14	9	3,4	84	30,3	100	11	5
24/07/2023	15	8	4	90	29,8	100	10	5,9
24/07/2023	16	8	4,2	99	30	100	9	5,7
24/07/2023	17	9	3,7	76	29,9	100	10	5,5
24/07/2023	18	10	3,2	55	29,6	100	12	4,9
24/07/2023	19	9	2,5	75	28,9	100	11	3,8
24/07/2023	20	9	2,3	69	28,3	100	10	3,5
24/07/2023	21	8	2,6	55	28,4	100	10	4,5
24/07/2023	22	11	4,2	40	28,3	100	15	7,5
24/07/2023	23	10	4,8	44	27,9	100	13	7,6
25/07/2023	00	7	5,1	50	27,7	89	13	8,2
25/07/2023	01	6	3,4	33	27,6	63	13	5,7
25/07/2023	02	5	2,6	17	26,4	65	10	4
25/07/2023	03	4	1,4	16	25,8	66	8	2,2
25/07/2023	04	3	2,8	351	25,6	62	5	4,3
25/07/2023	05	3	3	354	24,9	64	4	4,2
25/07/2023	06	3	3,2	1	24,7	63	5	4,5
25/07/2023	07	5	3,2	0	25,9	58	7	4,2
25/07/2023	08	2	1,9	22	27,5	50	5	3
25/07/2023	09	3	2,8	112	27,9	56	6	4,3
25/07/2023	10	3	3,3	117	28,1	56	4	4,7
25/07/2023	11	3	2,9	122	28,8	56	4	4,5
25/07/2023	12	3	4,4	118	28,9	57	4	6,1
25/07/2023	13	3	4,5	117	28,8	58	4	6,3
25/07/2023	14	3	4	99	29,2	54	6	5,8
25/07/2023	15	3	4,1	96	29,3	56	6	5,9
25/07/2023	16	3	3,6	131	29,1	63	4	5,5
25/07/2023	17	3	3,1	135	29	65	4	4,9
25/07/2023	18	3	2,3	127	28,5	65	4	3,8
25/07/2023	19	3	2,1	90	27,5	68	5	3,3
25/07/2023	20	4	1,6	74	27	70	5	2,7
25/07/2023	21	4	1,6	69	27	74	6	2,8
25/07/2023	22	4	1,7	66	27	74	5	2,9
25/07/2023	23	4	2,8	42	26,8	62	9	4,7
26/07/2023	00	3	2,2	5	25,8	57	7	3,2
26/07/2023	01	3	1,9	8	24,8	54	6	2,8
26/07/2023	02	3	2,4	347	25,1	52	5	3,5
26/07/2023	03	4	0,5	282	24,4	55	9	1,2
26/07/2023	04	4	0,5	222	23,9	60	8	1,3
26/07/2023	05	4	0,7	265	24,4	59	8	1,6
26/07/2023	06	4	0,7	308	25,2	57	7	1,5
26/07/2023	07	6	0,7	275	25,5	57	16	1,7
26/07/2023	08	6	1,6	187	26,8	58	13	2,7
26/07/2023	09	4	3,1	169	27,3	66	6	4,6
26/07/2023	10	3	3,2	151	28,1	66	5	4,9
26/07/2023	11	4	3,5	148	28,4	69	5	5,3
26/07/2023	12	4	3,9	139	28,8	66	5	6,3
26/07/2023	13	4	4,6	125	28,3	68	4	6,6
26/07/2023	14	3	3,6	123	28,1	67	4	5,7
26/07/2023	15	3	3	129	28,5	66	4	4,8
26/07/2023	16	3	3,1	123	28,1	68	4	4,8
26/07/2023	17	3	2,2	130	28	68	4	3,6
26/07/2023	18	3	1,6	140	27,7	70	4	2,8
26/07/2023	19	3	1	157	27,3	70	4	2
26/07/2023	20	3	0,4	125	26,5	70	4	1,3
26/07/2023	21	3	0,9	50	26,3	71	5	1,8
26/07/2023	22	4	1,6	7	26	76	6	2,2
26/07/2023	23	4	2	16	25,7	78	5	2,9
27/07/2023	00	4	2,2	8	25,9	76	6	3,2
27/07/2023	01	4	1,4	3	26,3	74	6	2,2
27/07/2023	02	4	0,6	21	26,2	75	7	1,2
27/07/2023	03	6	0,7	348	26	77	9	1,6
27/07/2023	04	7	0,8	335	25,9	76	10	1,7
27/07/2023	05	5	0,4	7	25,7	81	8	0,8
27/07/2023	06	6	0,7	2	26	83	9	1,3
27/07/2023	07	6	0,6	13	27,5	79	12	1,3
27/07/2023	08	6	0,6	157	28,1	83	11	1,5
27/07/2023	09	6	2	117	28,8	83	9	3,3
27/07/2023	10	5	2,8	121	27,7	96	6	4,5
27/07/2023	11	6	3,4	161	28,8	95	7	5
27/07/2023	12	6	5,7	175	29	96	7	7,8
27/07/2023	13	6	6,3	170	29,2	97	7	8,6
27/07/2023	14	5	6,5	164	29,2	94	6	8,7
27/07/2023	15	5	5,7	162	28,8	95	6	7,7
27/07/2023	16	5	5,1	167	28,7	96	6	7,1
27/07/2023	17	5	4,6	177	29,2	91	7	6,7
27/07/2023	18	5	4,1	180	28,9	91	7	6
27/07/2023	19	5	3,7	182	28,5	93	7	5,7
27/07/2023	20	8	2,6	205	27,9	100	11	4,4
27/07/2023	21	9	1,6	220	27,6	100	14	3
27/07/2023	22	7	1,1	282	27,3	100	10	2,4
27/07/2023	23	6	1,4	40	27,3	100	7	2,5
28/07/2023	00	5	1,5	87	27,3	100	7	2,5
28/07/2023	01	6	0,7	58	26,7	100	7	1,7
28/07/2023	02	5	1,9	102	27	100	6	3
28/07/2023	03	5	1,7	118	27	100	7	2,8
28/07/2023	04	6	1,1	199	26,6	100	8	2,2
28/07/2023	05	6	0,8	332	25,8	100	8	1,6
28/07/2023	06	7	1,1	350	26,3	100	10	1,7
28/07/2023	07	8	1,7	27	27,5	100	11	2,9
28/07/2023	08	7	2	59	28,6	96	10	3,2
28/07/2023	09	5	3,2	87	28,7	96	7	4,6
28/07/2023	10	5	4	105	28,6	97	6	5,5
28/07/2023	11	5	4,5	103	28,8	98	5	6,1
28/07/2023	12	4	4,4	108	29,2	97	4	6,1
28/07/2023	13	4	3,9	118	29,7	92	5	5,3
28/07/2023	14	4	3,8	114	29,9	91	5	5,1
28/07/2023	15	4	3,8	121	29,7	96	5	5,4
28/07/2023	16	5	3,2	125	29,8	96	6	4,8
28/07/2023	17	4	3,2	112	29,3	96	5	4,6
28/07/2023	18	4	2,9	118	28,7	98	5	4,4
28/07/2023	19	4	2,9	113	28,1	100	5	3,8
28/07/2023	20	4	1,9	105	27,7	100	5	2,8
28/07/2023	21	4	1,2	111	27,5	100	5	2
28/07/2023	22	4	0,9	140	27,6	100	6	1,7
28/07/2023	23	5	0,7	19	26,9	100	6	1,4
29/07/2023	00	5	0,4	2	26,5	100	7	0,8
29/07/2023	01	5	0,5	5	26,2	100	6	0,9
29/07/2023	02	5	0,7	12	25,6	100	6	1
29/07/2023	03	5	0,3	49	25,6	100	6	0,6
29/07/2023	04	6	0,2	50	25,5	100	8	0,7
29/07/2023	05	8	0,5	329	25,3	100	10	1,1
29/07/2023	06	10	0,2	57	26	100	12	0,6
29/07/2023	07	12	0,4	245	28,1	100	16	1,2
29/07/2023	08	10	0,9	167	29,3	96	14	1,8
29/07/2023	09	9	2	156	29,3	97	11	3
29/07/2023	10	7	1,7	143	30	94	8	2,8
29/07/2023	11	5	2,4	128	30,3	91	6	3,8
29/07/2023	12	5	3	126	30,2	94	6	4,6
29/07/2023	13	5	2,8	125	30,4	93	6	4,5
29/07/2023	14	5	2,2	131	31,1	92	6	3,6
29/07/2023	15	5	2,5	141	30,4	94	6	4,1
29/07/2023	16	6	2,4	142	30,5	93	7	3,7
29/07/2023	17	5	2	133	30,3	93	7	3,3
29/07/2023	18	5	2,3	129	29,5	94	6	3,6
29/07/2023	19	4	2,9	124	28,8	100	5	4,4
29/07/2023	20	4	1,7	101	27,9	100	5	2,9
29/07/2023	21	4	1,1	87	27,7	100	5	1,9
29/07/2023	22	4	0,9	106	27,7	100	5	1,9
29/07/2023	23	5	1,1	48	26,9	100	7	1,9
30/07/2023	00	6	1	6	26,2	100	7	1,6
30/07/2023	01	4	1,8	5	26	100	5	2,5
30/07/2023	02	4	1,5	10	25,7	100	5	2,4
30/07/2023	03	4	2,1	360	25,7	100	5	3,2
30/07/2023	04	5	1,9	8	25,2	100	6	2,7
30/07/2023	05	6	2,2	1	25,5	100	6	3,1
30/07/2023	06	7	2,4	356	26	100	7	3,4
30/07/2023	07	7	2,5	358	27,4	100	8	3,8
30/07/2023	08	6	3,4	32	28,2	100	8	5,1
30/07/2023	09	5	4,3	50	28,9	92	7	6,6
30/07/2023	10	4	4,5	66	29,4	89	5	6,6
30/07/2023	11	4	4,6	73	29,8	85	5	6,3
30/07/2023	12	4	4,6	75	30,1	80	5	6,7
30/07/2023	13	4	4,5	79	30,2	81	6	6,5
30/07/2023	14	5	4,1	85	30,3	88	6	6
30/07/2023	15	4	3,8	95	30,3	93	5	5,7
30/07/2023	16	5	3,8	82	30,1	96	5	5,8
30/07/2023	17	5	3,5	89	29,4	100	6	5,2
30/07/2023	18	5	3,4	96	28,7	100	6	5
30/07/2023	19	5	2,3	103	28,3	100	6	3,6
30/07/2023	20	5	1,8	100	27,9	100	6	2,8
30/07/2023	21	5	0,7	127	27,9	100	6	1,5
30/07/2023	22	5	0,8	170	28	100	6	1,6
30/07/2023	23	5	1,1	210	27,9	100	7	2
31/07/2023	00	6	0,7	219	27,8	100	8	1,6
31/07/2023	01	6	0,9	211	27,7	100	8	1,7
31/07/2023	02	6	0,8	236	27,5	100	8	1,8
31/07/2023	03	6	0,4	325	27,3	100	7	1,1
31/07/2023	04	7	0,4	227	27,4	100	9	1,1
31/07/2023	05	7	0,9	239	27,2	100	9	1,7
31/07/2023	06	9	1,2	252	27	100	11	2,3
31/07/2023	07	12	1,2	234	27	100	15	2,4
31/07/2023	08	13	1,9	221	27,3	100	16	3,1
31/07/2023	09	12	1,2	131	28	100	15	2,4
31/07/2023	10	8	2,4	151	29,1	100	10	3,8
31/07/2023	11	6	2,7	148	30,1	95	7	4,1
31/07/2023	12	5	2,9	143	30,6	92	7	4,6
31/07/2023	13	5	2,8	144	30,9	91	7	4,6
31/07/2023	14	5	2,5	140	31,3	88	6	4,1
31/07/2023	15	5	2,4	136	31,4	87	7	4,1
31/07/2023	16	5	2,5	128	30,9	86	6	3,9
31/07/2023	17	5	2,4	124	30,2	90	6	3,6
31/07/2023	18	5	1,9	129	29,9	92	7	3,2
31/07/2023	19	5	1,3	152	29,4	96	9	2,5
31/07/2023	20	5	1,8	176	28,8	100	7	3,1
31/07/2023	21	6	1,1	218	28,5	100	8	2,1
31/07/2023	22	7	0,8	214	28,3	100	9	1,6
31/07/2023	23	7	0,7	239	28	100	9	1,8
01/08/2023	00	7	0,9	236	27,8	100	9	2,2
01/08/2023	01	8	0,9	237	27,4	100	10	2,2
01/08/2023	02	8	0,6	255	27,2	100	10	1,7
01/08/2023	03	8	0,4	359	26,9	100	10	1,2
01/08/2023	04	8	0,8	24	26,4	100	10	1,7
01/08/2023	05	8	1,2	10	25,7	100	9	2
01/08/2023	06	8	1,4	12	26,1	100	10	2,1
01/08/2023	07	9	1,4	15	28,6	98	13	2,2
01/08/2023	08	9	1,8	32	29,8	82	18	3,2
01/08/2023	09	7	2,8	76	30	79	11	4
01/08/2023	10	8	3,2	107	30	95	10	4,5
01/08/2023	11	6	3,6	104	30,6	78	8	4,9
01/08/2023	12	9	5,1	112	30,9	84	11	6,7
01/08/2023	13	7	4,8	121	30,5	96	7	6
01/08/2023	14	7	3,9	121	30,8	96	8	5,2
01/08/2023	15	7	3,2	124	31	98	8	4,5
01/08/2023	16	8	2,9	121	30,8	100	9	4,3
01/08/2023	17	8	2	125	30,7	99	10	3,3
01/08/2023	18	9	2	94	30	100	10	3
01/08/2023	19	10	1,3	88	29,5	100	11	2,1
01/08/2023	20	9	0,8	107	28,9	100	11	1,6
01/08/2023	21	9	1,4	181	28,8	100	11	2,5
01/08/2023	22	10	1,8	222	28,3	100	11	3,1
01/08/2023	23	10	1,3	233	28	100	11	2,7
02/08/2023	00	11	1,2	240	27,7	100	12	2,7
02/08/2023	01	12	1,4	233	27,4	100	13	2,9
02/08/2023	02	13	1,3	234	26,8	100	14	2,5
02/08/2023	03	12	0,6	290	26,1	100	14	1,3
02/08/2023	04	12	0,7	3	25,1	100	13	1,3
02/08/2023	05	11	1,3	342	25,3	100	13	2,1
02/08/2023	06	11	0,8	346	26,6	100	15	1,4
02/08/2023	07	14	1,1	32	28,6	100	18	2,3
02/08/2023	08	10	2,9	74	29	100	13	4,7
02/08/2023	09	9	2,1	94	29,7	100	10	3,8
02/08/2023	10	9	2	121	30,3	96	11	3,5
02/08/2023	11	9	2,4	126	30,6	96	11	3,7
02/08/2023	12	10	2,8	148	30,9	97	11	4,1
02/08/2023	13	10	3,5	159	30,6	98	11	5,2
02/08/2023	14	6	3,2	151	30,9	100	7	5
02/08/2023	15	6	2,6	144	31,5	97	8	4,2
02/08/2023	16	6	1,9	132	31,6	97	8	3,2
02/08/2023	17	6	2,4	96	30,8	98	8	4,2
02/08/2023	18	9	3,7	58	30,1	100	12	5,5
02/08/2023	19	7	4,5	70	29,2	100	8	6,8
02/08/2023	20	7	3,7	59	28,7	100	7	5,8
02/08/2023	21	7	3,7	48	28,5	100	8	5,8
02/08/2023	22	7	3,5	46	28,3	100	8	5,8
02/08/2023	23	7	3,6	38	28,1	100	8	6,2
03/08/2023	00	7	2,1	22	27,8	100	9	3,5
03/08/2023	01	7	2,6	36	28	100	8	4,4
03/08/2023	02	7	2,7	30	27,8	100	8	4,8
03/08/2023	03	8	4,4	50	27,7	100	9	7,4
03/08/2023	04	7	3,8	40	27,5	100	9	6,6
03/08/2023	05	5	3,6	37	27,4	81	12	6,1
03/08/2023	06	6	2,8	37	27,3	75	15	4,5
03/08/2023	07	5	1,1	75	28,9	70	14	2,1
03/08/2023	08	4	1,4	143	29,4	72	8	2,7
03/08/2023	09	3	1,8	116	29,8	67	8	3,2
03/08/2023	10	3	4,7	74	30,5	60	13	6,9
03/08/2023	11	2	6,4	83	30,4	59	7	9,2
03/08/2023	12	2	6,5	89	29,7	63	4	9,1
03/08/2023	13	2	6,2	87	28,8	65	4	8,9
03/08/2023	14	3	6,2	82	29,2	64	8	9,1
03/08/2023	15	4	6,5	79	28,8	72	11	9,3
03/08/2023	16	3	5,9	81	28,2	77	6	8,5
03/08/2023	17	5	4,7	91	27,5	86	7	7
03/08/2023	18	5	3,6	94	26,8	93	6	5,4
03/08/2023	19	6	3,1	94	26,6	93	7	5
03/08/2023	20	5	2,3	95	26,6	90	7	4
03/08/2023	21	5	2,3	66	26,4	93	6	4
03/08/2023	22	5	3,5	28	26,4	83	8	5,1
03/08/2023	23	3	4,8	3	25,8	58	5	7,4
04/08/2023	00	3	6,7	356	25,1	48	14	11,3
04/08/2023	01	3	8,3	346	24,5	50	8	12,5
04/08/2023	02	2	7,9	343	23,9	52	3	11,7
04/08/2023	03	2	6,5	342	23,6	51	3	10
04/08/2023	04	2	5,3	348	23,1	52	3	7,9
04/08/2023	05	2	4,8	339	23,1	49	3	7,6
04/08/2023	06	2	4,1	326	22,6	52	3	7,2
04/08/2023	07	2	3,9	6	23,4	45	2	6,6
04/08/2023	08	2	2,7	26	24,9	41	8	4,6
04/08/2023	09	2	3,5	11	26,1	38	5	6,2
04/08/2023	10	1	4,9	346	27,2	35	4	8,3
04/08/2023	11	2	7,1	350	28,4	33	6	11,2
04/08/2023	12	2	6,6	349	29,4	31	6	11
04/08/2023	13	1	6,1	1	30,9	29	4	9,6
04/08/2023	14	1	5,3	69	30,6	37	4	8,6
04/08/2023	15	2	5,9	160	28,8	54	5	9,7
04/08/2023	16	2	6,6	169	28,2	60	6	8,8
04/08/2023	17	3	5,3	181	28,3	61	7	7,6
04/08/2023	18	3	5,6	196	27,6	63	9	8,3
04/08/2023	19	4	3,2	215	27	59	13	5,4
04/08/2023	20	4	1,8	253	26,1	61	12	3,5
04/08/2023	21	4	1,6	262	25,5	63	13	2,9
04/08/2023	22	2	3,3	357	24,9	47	5	4,8
04/08/2023	23	1	3,7	1	24,6	42	3	5,8
05/08/2023	00	1	2,1	350	24	43	2	4,5
05/08/2023	01	1	2,5	306	23,4	44	2	4,4
05/08/2023	02	2	2,8	287	22,6	48	4	4,3
05/08/2023	03	2	3	331	21,7	49	4	4,1
05/08/2023	04	2	1	281	21,1	50	4	2,5
05/08/2023	05	3	2,8	297	21,5	49	4	5,4
05/08/2023	06	2	3	287	22	47	3	5,7
05/08/2023	07	2	2,7	272	23,1	43	3	5,1
05/08/2023	08	2	1,4	247	25,1	37	4	3
05/08/2023	09	2	2,2	187	26,6	36	2	3,8
05/08/2023	10	1	3,1	161	26,2	45	2	4,9
05/08/2023	11	2	2,9	157	26,9	44	2	4,4
05/08/2023	12	2	2,8	154	27,6	46	3	4,2
05/08/2023	13	2	4,2	170	27,5	52	3	6,2
05/08/2023	14	2	4,2	159	27,7	55	3	6,2
05/08/2023	15	2	4,3	158	27,6	61	3	6,3
05/08/2023	16	2	4,6	168	27,3	65	3	6,7
05/08/2023	17	2	3,8	178	27,3	65	3	5,9
05/08/2023	18	2	3,3	181	27,2	67	4	5,2
05/08/2023	19	4	2,2	195	26,8	70	8	3,9
05/08/2023	20	6	1,2	222	26,1	73	14	2,4
05/08/2023	21	3	0,8	256	26,1	74	5	1,8
05/08/2023	22	4	1,1	350	25,5	76	6	2,2
05/08/2023	23	4	0,5	9	24,5	80	7	1,1
06/08/2023	00	4	1	267	24,6	79	6	2
06/08/2023	01	4	1,6	258	24,5	74	6	3
06/08/2023	02	4	0,9	259	24,2	67	7	2,1
06/08/2023	03	4	0,8	348	23,2	63	7	1,8
