Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/06/2012	20		0,2	1	2	5	103	0,5	118	25,5	28	940	0	0
02/06/2012	21		0,2	2	3	6	103	1,1	116	24,1	30	940	0	0
02/06/2012	22		0,2	2	3	5	93	0,1	108	22,5	32	940	0	0
02/06/2012	23		0,1	2	2	5	94	0,1	179	21,6	35	940	0	0
03/06/2012	00		0,1	2	2	4	75	0,1	229	19,8	40	940	0	0
03/06/2012	01		0,1	2	1	4	82	0,1	230	19,3	41	939	0	0
03/06/2012	02		0,1	2	3	5	77	0,1	257	19,2	41	939	0	0
03/06/2012	03		0,1	2	3	6	72	0,4	331	18,8	41	939	0	0
03/06/2012	04		0,1	2	2	5	77	1	326	19,3	43	939	0	0
03/06/2012	05		0,1	2	3	6	79	1,7	326	21,1	49	939	0	0
03/06/2012	06		0,1	2	3	6	75	3,2	325	21,9	57	939	3	0
03/06/2012	07		0,1	2	3	7	74	5,4	330	22,3	57	940	59	0
03/06/2012	08		0,2	2	3	5	86	7,4	332	23,9	52	940	338	0
03/06/2012	09		0,2	2	3	5	89	5,2	340	25	48	940	396	0
03/06/2012	10		0,2	2	2	4	87	3,4	326	25,1	46	941	262	0
03/06/2012	11		0,2	2	2	5	92	1,8	333	26,8	42	941	600	0
03/06/2012	12		0,1	1	1	4	94	1,3	348	27,5	39	941	457	0
03/06/2012	13		0,1	2	2	4	93	1,7	312	28,2	35	940	373	0
03/06/2012	14		0,1	2	2	4	98	0,9	327	28,5	35	940	282	0
03/06/2012	15		0,1	2	2	5	115	2,4	150	27,9	42	939	342	0
03/06/2012	16		0,1	2	3	5	118	2,2	132	27	46	939	228	0
03/06/2012	17		0,1	3	2	6	115	3,2	80	25,9	49	940	217	0
03/06/2012	18		0,1	2	2	5	114	2,1	89	25,2	50	939	116	0
03/06/2012	19		0,1	2	3	6	110	1,3	91	24,1	54	940	38	0
03/06/2012	20		0,1	2	4	7	103	0,5	100	22,7	60	940	0	0
03/06/2012	21		0,1	2	5	8	92	0,2	102	21,1	66	941	0	0
03/06/2012	22		0,1	2	4	7	83	0,1	174	19,6	69	941	0	0
03/06/2012	23													0
04/06/2012	00													0
04/06/2012	01		0,1	2	3	6	66	0,1	303	16,8	80	941	0	0
04/06/2012	02		0,1	2	3	6	58	0,1	349	15,6	81	941	0	0
04/06/2012	03		0,1	2	3	6	55	0,2	325	14,5	86	940	0	0
04/06/2012	04		0,1	2	4	7	48	0,7	349	14,1	91	941	0	0
04/06/2012	05		0,1	2	3	6	55	2	320	14,9	96	941	0	0
04/06/2012	06		0,1	2	3	6	72	1,9	318	16,4	94	941	55	0
04/06/2012	07		0,1	2	3	6	84	3	322	19,2	79	942	266	0
04/06/2012	08		0,1	2	3	6	99	1,9	325	22	64	942	460	0
04/06/2012	09		0,1	2	3	6	101	0,8	336	24,6	50	942	585	0
04/06/2012	10		0,2	2	3	5	106	0,8	339	26,8	37	942	650	0
04/06/2012	11		0,4	2	2	5	109	0,5	14	28,6	29	942	806	0
04/06/2012	12		0,3	2	2	6	111	1	274	29,4	27	942	841	0
04/06/2012	13		0,3	1	1	3	117	1,7	156	30,1	29	942	793	0
04/06/2012	14		0,3	2	2	6	124	3,1	105	28,5	43	941	676	0
04/06/2012	15		0,3	2	2	5	125	3,2	113	28,4	45	941	691	0
04/06/2012	16		0,2	2	2	5	121	3,3	135	28,1	44	941	563	0
04/06/2012	17		0,1	2	1	4	117	4	163	26,8	47	941	437	0
04/06/2012	18		0,1	3	2	5	115	3,7	134	24,7	56	941	228	0
04/06/2012	19		0,2	1	2	5	109	3,1	100	22,7	67	941	93	0
04/06/2012	20		0,1	2	2	5	104	1,9	101	20,9	72	942	0	0
04/06/2012	21		0,1	2	3	6	89	0,6	99	19,6	78	942	0	0
04/06/2012	22		0,1	2	3	6	82	0,1	157	18,6	84	943	0	0
04/06/2012	23		0,1	2	2	5	76	0,1	172	17,8	84	943	0	0
05/06/2012	00		0,1	2	2	5	83	0,1	302	17,5	82	943	0	0
05/06/2012	01		0,1	2	2	6	68	0,1	328	16,6	80	942	0	0
05/06/2012	02		0,1	1	1	3	60	0,1	331	15,5	81	942	0	0
05/06/2012	03		0,1	2	1	4	60	0,1	336	14,9	85	942	0	0
05/06/2012	04		0,1	2	4	6	53	0,1	326	14,3	87	942	0	0
05/06/2012	05		0,1	2	3	6	62	0,1	47	14,5	89	942	0	0
05/06/2012	06		0,1	2	4	7	69	0,1	83	15,8	96	943	11	0
05/06/2012	07		0,1	2	4	7	79	0,1	152	18,9	83	943	235	0
05/06/2012	08		0,1	2	2	5	99	0,1	112	21,3	69	943	458	0
05/06/2012	09		0,1	2	1	4	103	0,3	123	24	57	943	577	0
05/06/2012	10		0,1	2	1	4	108	1,2	154	25,4	52	943	640	0
05/06/2012	11		0,2	2	2	5	114	1,3	165	26,4	50	943	845	0
05/06/2012	12		0,2	2	2	5	127	1,3	174	28,2	44	943	898	0
05/06/2012	13		0,3	2	2	5	130	1,9	164	29,4	39	943	898	0
05/06/2012	14		0,2	2	1	4	121	3,4	180	29,9	38	942	853	0
05/06/2012	15		0,2	2	1	3	122	3,4	163	30,2	35	941	761	0
05/06/2012	16		0,1	2	1	4	118	3,9	166	30	32	941	626	0
05/06/2012	17		0,1	2	1	4	114	4,5	169	29	31	940	467	0
05/06/2012	18		0,1	2	1	4	107	3,6	153	27,4	40	940	265	0
05/06/2012	19		0,1	2	1	4	97	3,4	158	25,2	50	941	77	0
05/06/2012	20		0,2	2	2	5	82	1,8	125	22	69	941	0	0
05/06/2012	21		0,1	2	3	6	70	1,6	103	19,9	82	941	0	0
05/06/2012	22		0,1	2	2	5	62	0,6	106	18,9	86	941	0	0
05/06/2012	23		0,1	2	2	5	70	0,1	179	18,4	86	941	0	0
06/06/2012	00		0,1	2	2	5	62	0,1	267	17,7	84	941	0	0
06/06/2012	01		0,1	2	4	6	44	0,1	271	16,3	85	940	0	0
06/06/2012	02		0,1	3	6	10	41	0,1	312	15,2	86	940	0	0
06/06/2012	03		0,1	2	2	5	58	0,2	313	15,9	86	940	0	0
06/06/2012	04		0,1	2	4	6	50	0,1	301	15,1	87	939	0	0
06/06/2012	05		0,1	2	5	8	40	0,1	335	14,3	90	939	0	0,2
06/06/2012	06		0,1	2	2	5	57	0,2	283	18,5	72	939	83	0
06/06/2012	07		0,1	2	2	5	79	0,6	312	25,1	40	939	267	0
06/06/2012	08		0,1	2	2	4	89	1,1	343	27,6	31	940	479	0
06/06/2012	09		0,2	2	1	4	94	1	318	29,1	28	940	601	0
06/06/2012	10		0,2	2	1	4	97	1,7	326	31	24	940	659	0
06/06/2012	11		0,2	2	1	4	106	3,5	291	32,3	21	939	876	0
06/06/2012	12		0,2	2	1	3	107	2,9	205	33,2	17	939	933	0
06/06/2012	13		0,6	2	1	4	110	4,1	191	34	16	938	929	0
06/06/2012	14		0,5	2	1	4	118	3,3	187	34,7	17	938	877	0
06/06/2012	15		0,3	2	3	6	136	4,2	176	34,8	20	937	771	0
06/06/2012	16		0,2	2	3	5	137	6,8	157	33,4	25	937	623	0
06/06/2012	17		0,1	2	2	5	129	6,4	161	32,7	24	936	466	0
06/06/2012	18		0,1	2	2	5	124	4,7	149	32	24	936	273	0
06/06/2012	19		0,1	1	2	5	114	2,5	153	30,5	24	936	87	0
06/06/2012	20		0,2	2	3	6	95	0,5	147	27,2	28	936	0	0
06/06/2012	21		0,3	2	4	6	89	0,2	154	24,8	36	936	0	0
06/06/2012	22		0,2	2	5	7	89	0,1	140	23,4	43	936	0	0
06/06/2012	23		0,3	2	3	6	91	0,1	129	22,2	48	936	0	0
07/06/2012	00		0,3	2	3	5	97	0,1	151	22,2	47	936	0	0
07/06/2012	01		0,2	2	2	5	91	0,1	170	21	49	936	0	0
07/06/2012	02		0,2	2	3	6	88	0,1	184	20,6	50	936	0	0
07/06/2012	03		0,3	2	3	6	86	0,1	192	20	52	935	0	0
07/06/2012	04		0,4	2	2	6	78	0,3	331	19,2	54	935	0	0
07/06/2012	05		0,4	2	4	6	62	0,4	328	17,5	58	935	0	0
07/06/2012	06		0,4	2	5	9	69	1	331	19,7	51	935	66	0
07/06/2012	07		0,4	2	8	12	62	0,1	333	22,8	43	935	133	0
07/06/2012	08		0,4	2	3	7	95	0,1	302	26,8	33	935	334	0
07/06/2012	09		0,3	2	3	6	102	0,7	165	30,1	26	935	537	0
07/06/2012	10		0,2	3	3	7	109	0,9	120	31,2	25	935	631	0
07/06/2012	11		0,1	2	2	5	113	1,2	155	33,1	20	935	865	0
07/06/2012	12		0,1	2	1	5	117	3,1	184	34,2	19	934	898	0
07/06/2012	13		0,1	2	2	5	115	2,8	201	35,7	17	934	915	0
07/06/2012	14		0,1	2	1	4	112	3,4	218	36,5	16	933	798	0
07/06/2012	15		0,1	2	3	6	138	4,3	155	35,7	25	933	637	0
07/06/2012	16		0,1	2	4	6	138	3	127	32,7	33	933	276	0
07/06/2012	17		0,2	2	3	6	129	2,1	95	30,8	36	933	196	0
07/06/2012	18		0,2	2	3	6	122	1,3	90	29,6	39	933	100	0
07/06/2012	19		0,2	2	3	7	116	0,5	88	28,7	42	933	23	0
07/06/2012	20		0,3	2	4	7	101	0,1	135	27,3	45	933	0	0
07/06/2012	21		0,3	2	2	5	79	4,6	309	28,9	27	933	0	0
07/06/2012	22		0,2	2	1	4	73	4,2	313	28,2	22	934	0	0
07/06/2012	23		0,1	2	1	4	70	6,9	327	26,3	33	935	0	0
08/06/2012	00		0,1	2	1	4	59	7,6	323	24,6	42	935	0	0
08/06/2012	01		0,1	2	2	5	65	6,3	324	23,6	45	935	0	0
08/06/2012	02		0,1	2	1	4	81	8,3	318	22,7	42	935	0	0
08/06/2012	03		0,1	2	1	4	92	8,8	326	22,3	41	935	0	0
08/06/2012	04		0,1	2	1	4	100	6,8	326	21,8	38	935	0	0
08/06/2012	05		0,2	2	1	4	88	5,7	324	20,5	44	936	0	0
08/06/2012	06		0,1	2	2	4	86	3,7	318	20,7	45	937	76	0
08/06/2012	07		0,1	2	2	5	87	4,9	333	21,9	40	937	233	0
08/06/2012	08		0,1	2	2	5	89	5,9	343	23,8	35	937	505	0
08/06/2012	09		0,1	2	2	4	96	5,5	344	25	33	938	496	0
08/06/2012	10		0,1	2	2	4	100	2,7	360	26,3	31	938	598	0
08/06/2012	11		0,1	2	2	4	101	1,8	343	27,2	30	938	669	0
08/06/2012	12		0,1	2	1	5	103	1,3	348	28,1	29	938	816	0
08/06/2012	13		0,1	2	1	4	106	0,6	36	29,5	25	938	849	0
08/06/2012	14		0,1	2	3	6	113	3,1	93	28,1	34	938	377	0
08/06/2012	15		0,1	2	3	6	121	3,8	91	26,8	41	938	516	0
08/06/2012	16		0,1	2	3	6	125	3,2	83	27,8	37	938	674	0
08/06/2012	17		0,1	2	3	6	123	3,9	82	26,9	40	938	462	0
08/06/2012	18		0,1	2	3	5	121	3,4	85	26,2	41	938	258	0
08/06/2012	19		0,1	2	3	6	114	1,5	93	24,6	48	939	21	0
08/06/2012	20		0,2	2	4	7	106	1,4	85	23,1	52	940	0	0
08/06/2012	21		0,2	2	3	6	104	0,5	84	21,8	52	940	0	0
08/06/2012	22		0,4	2	3	6	96	0,1	345	21	54	941	0	0
08/06/2012	23		0,6	2	4	7	85	1,9	326	20,2	64	942	0	0
09/06/2012	00		0,5	2	3	6	79	2,5	317	19,9	76	942	0	0
09/06/2012	01		0,5	2	2	5	74	2,9	322	19,4	82	941	0	0
09/06/2012	02		0,4	2	2	4	79	3,5	327	19	83	941	0	0
09/06/2012	03		0,5	2	2	5	80	3,1	321	18,5	85	942	0	0
09/06/2012	04		0,4	2	2	5	78	3,5	321	17,6	89	942	0	0
09/06/2012	05		0,4	2	2	5	77	2,5	323	17	91	942	0	0
09/06/2012	06		0,4	2	2	5	75	1,8	317	17,5	89	942	66	0
09/06/2012	07		0,3	2	2	5	77	1,8	330	19,5	80	943	240	0
09/06/2012	08		0,3	1	2	4	83	1,5	335	21,1	71	943	413	0
09/06/2012	09		0,3	2	1	5	93	0,3	342	24	54	944	623	0
09/06/2012	10		0,3	2	1	5	98	0,3	331	26	36	944	698	0
09/06/2012	11		0,2	2	1	4	98	0,5	309	26,1	36	944	576	0
09/06/2012	12		0,1	2	2	5	101	0,2	142	27	34	943	601	0
09/06/2012	13		0,1	2	1	4	107	1	296	27,9	30	943	633	0
09/06/2012	14		0,4	2	2	5	108	1,7	261	28,7	33	942	789	0
09/06/2012	15		0,5	2	2	5	104	2,8	103	27,5	47	942	775	0
09/06/2012	16		0,2	2	2	5	103	3,2	126	27,4	48	942	623	0
09/06/2012	17		0,1	2	1	4	101	4,8	159	26,5	53	942	419	0
09/06/2012	18		0,1	2	1	4	97	3,7	154	24,5	62	942	214	0
09/06/2012	19		0,1	2	2	5	95	2,1	148	23	67	943	59	0
09/06/2012	20		0,2	2	2	5	86	0,8	123	21,4	74	943	0	0
09/06/2012	21		0,3	2	2	5	76	1,1	86	19,8	81	943	0	0
09/06/2012	22		0,3	1	3	5	71	0,9	92	19,2	84	943	0	0
09/06/2012	23		0,3	2	2	5	70	0,2	162	18,6	85	943	0	0
10/06/2012	00		0,3	2	2	5	66	0,1	130	17,8	87	943	0	0
10/06/2012	01		0,3	2	2	4	45	0,1	281	16	89	943	0	0
10/06/2012	02		0,3	2	3	5	55	0,1	94	16,4	88	943	0	0
10/06/2012	03		0,3	2	2	4	62	0,1	115	16,6	87	942	0	0
10/06/2012	04		0,3	2	2	5	74	0,1	69	17,6	69	943	0	0
10/06/2012	05		0,2	2	2	5	84	0,2	349	18,5	50	942	0	0
10/06/2012	06		0,3	2	1	4	82	2,9	321	20,3	43	942	87	0
10/06/2012	07		0,2	2	2	5	87	3,8	307	22,8	36	942	273	0
10/06/2012	08		0,2	2	2	4	86	4	307	23,8	34	942	478	0
10/06/2012	09		0,3	2	2	4	86	4,8	310	25,4	32	942	617	0
10/06/2012	10		0,2	2	1	4	85	5,2	314	26,6	30	942	650	0
10/06/2012	11		0,2	2	1	4	87	2,7	293	28,1	27	942	853	0
10/06/2012	12		0,2	2	1	4	86	3,1	283	29,3	27	941	912	0
10/06/2012	13		0,2	2	1	4	86	3,6	293	30,9	24	940	913	0
10/06/2012	14		0,3	2	1	4	81	3,7	289	32,3	23	939	867	0
10/06/2012	15		0,2	2	1	4	78	4,4	303	33,2	21	938	774	0
10/06/2012	16		0,1	2	1	3	73	5,3	301	33,6	22	938	638	0
10/06/2012	17		0,1	2	1	4	66	5,5	300	33,3	24	937	468	0
10/06/2012	18		0,1	2	1	4	60	6,4	308	32,6	25	937	276	0
10/06/2012	19		0,2	1	1	3	53	5,9	319	30,8	29	938	94	0
10/06/2012	20		0,2	2	1	4	53	4,6	311	28,7	34	938	1	0
10/06/2012	21		0,4	3	1	5	62	3,7	296	27,4	36	939	0	0
10/06/2012	22		0,4	2	1	4	68	2,9	297	26,6	39	939	0	0
10/06/2012	23		0,4	2	1	4	66	1,1	290	25,4	42	939	0	0
11/06/2012	00		0,4	2	1	4	66	1,1	273	24,2	46	939	0	0
11/06/2012	01			2	1	4	65	1,9	268	23,9	48	939	0	0
11/06/2012	02			2	1	4	60	0,8	253	22,8	52	939	0	0
11/06/2012	03			2	1	5	59	0,5	275	22,3	54	938	0	0
11/06/2012	04			2	1	4	57	0,4	305	21,2	58	938	0	0
11/06/2012	05			2	1	4	58	1,9	309	21,1	57	938	0	0
11/06/2012	06			2	1	4	60	3,9	309	21,8	54	938	45	0
11/06/2012	07			2	1	4	62	4,4	313	23,4	49	938	248	0
11/06/2012	08			2	1	4	76	5	306	24,6	40	938	464	0
11/06/2012	09							4,5	315					0
11/06/2012	10													0
11/06/2012	11			2	1	5	82	7	300	28,7	30	936	869	0,1
11/06/2012	12			2	1	4	82	5,6	295	30,1	26	936	915	0
11/06/2012	13			2	1	4	82	4,9	287	31,1	25	935	861	0
11/06/2012	14			2	1	4	91	5,9	290	32	20	934	884	0
11/06/2012	15			2	1	4	100	7,1	287	32,4	16	934	788	0,2
11/06/2012	16			2	1	4	99	7,4	296	32,1	17	933	659	0
11/06/2012	17			2	1	3	100	7,4	285	31	21	933	425	0
11/06/2012	18			2	1	4	98	6,5	296	29,6	22	933	252	0
11/06/2012	19			2	1	5	97	7,7	307	27,7	23	933	85	0
11/06/2012	20			2	1	4	103	7,3	301	25,7	24	934	2	0
11/06/2012	21			2	1	4	97	6,6	302	24,4	27	935	0	0
11/06/2012	22			2	1	4	94	7,5	311	23,5	30	935	0	0
11/06/2012	23			2	1	4	96	7	303	22,5	32	936	0	0
12/06/2012	00			2	1	4	92	4,9	306	21,3	33	936	0	0
12/06/2012	01			2	1	4	93	7	313	20	32	936	0	0
12/06/2012	02			2	1	5	91	6,5	313	19	33	936	0	0
12/06/2012	03			2	1	4	86	4,9	305	18	36	937	0	0
12/06/2012	04			2	2	5	79	1,3	284	16,7	40	937	0	0
12/06/2012	05			2	1	5	70	0,3	327	15,1	46	938	0	0
12/06/2012	06			2	3	6	68	2,4	337	16,4	43	939	96	0
12/06/2012	07			2	2	5	69	3,9	329	17,9	39	939	282	0
12/06/2012	08			2	1	5	75	5,7	319	19,5	35	939	499	0
12/06/2012	09			2	1	5	82	4,5	326	21	30	939	644	0
12/06/2012	10			2	2	4	87	4,4	307	22	29	940	678	0
12/06/2012	11			2	1	4	90	4,4	310	23,2	26	940	893	0
12/06/2012	12			2	1	4	94	3,4	309	24,7	23	940	940	0
12/06/2012	13			2	1	4	95	3,6	306	25,6	20	939	940	0
12/06/2012	14			2	0	4	96	3,4	301	26,2	19	939	896	0
12/06/2012	15			2	0	3	99	2,7	299	27	17	939	803	0
12/06/2012	16			2	0	4	102	2	315	27,5	17	939	665	0
12/06/2012	17			2	0	4	102	3,2	112	24,6	41	939	490	0
12/06/2012	18			2	0	3	104	2,3	150	24	38	940	299	0
12/06/2012	19			2	0	3	104	2,9	161	22,2	44	940	98	0
12/06/2012	20			2	1	4	91	1,4	130	19,7	59	941	1	0
12/06/2012	21			2	0	4	85	0,8	104	17,9	72	941	0	0
12/06/2012	22			2	0	4	80	0,1	97	16,9	78	942	0	0
12/06/2012	23			2	0	4	71	0,1	134	15,6	83	941	0	0
13/06/2012	00			2	0	4	73	0,1	165	15	88	941	0	0
13/06/2012	01			2	1	4	64	0,1	202	13,9	90	941	0	0
13/06/2012	02			3	6	10	40	0,1	297	11,8	90	941	0	0
13/06/2012	03			2	1	4	49	0,1	333	11,4	90	941	0	0
13/06/2012	04			2	1	4	51	0,1	331	11,7	91	941	0	0
13/06/2012	05			2	2	5	43	0,1	356	11,1	91	942	0	0
13/06/2012	06			2	4	8	50	0,1	325	13,9	82	942	78	0
13/06/2012	07			3	3	7	70	0,1	342	18,7	67	942	258	0
13/06/2012	08			2	1	4	87	0,1	336	20,6	59	943	465	0
13/06/2012	09			3	1	5	98	1,1	98	22,2	49	943	609	0
13/06/2012	10			2	1	3	105	1,5	169	23,7	42	943	581	0
13/06/2012	11			2	0	3	113	2,7	158	25	33	943	831	0
13/06/2012	12			2	0	4	118	4,4	126	25	32	942	831	0
13/06/2012	13			2	0	4	114	4,1	119	25	33	942	891	0
13/06/2012	14			2	1	4	119	4,2	108	24,2	36	942	644	0
13/06/2012	15			2	1	3	115	4,2	99	24,4	34	942	734	0
13/06/2012	16			2	0	4	108	5,1	104	24,1	34	941	642	0
13/06/2012	17			2	0	4	104	5,5	106	23,5	34	941	479	0
13/06/2012	18			2	0	3	99	5,2	114	22,7	32	941	286	0
13/06/2012	19			3	0	5	94	4,3	117	21,2	37	941	96	0
13/06/2012	20			2	1	3	86	1,3	117	19,4	42	941	1	0
13/06/2012	21			2	1	4	87	0,4	123	17,9	46	942	0	0
13/06/2012	22			2	0	4	82	0,1	154	16,7	51	942	0	0
13/06/2012	23			2	0	3	78	0,1	160	15,7	54	943	0	0
14/06/2012	00			2	0	4	78	0,2	151	15,1	57	943	0	0
14/06/2012	01			3	0	4	81	0,1	166	14,8	54	942	0	0
14/06/2012	02			2	0	4	85	0,1	178	14,8	50	942	0	0
14/06/2012	03			2	2	5	64	0,1	317	12,4	58	942	0	0
14/06/2012	04			2	2	5	61	0,1	336	11,5	62	942	0	0
14/06/2012	05			2	2	5	52	0,1	341	10,5	67	942	0	0
14/06/2012	06			3	5	9	56	0,1	325	13,4	75	942	88	0
14/06/2012	07			2	0	4	71	0,1	339	17,3	71	943	269	0
14/06/2012	08			2	0	4	88	0,7	87	21,5	38	943	474	0,1
14/06/2012	09			3	0	4	94	1,8	106	22,7	31	943	624	0
14/06/2012	10			2	0	4	99	2,7	98	23,9	29	943	679	0
14/06/2012	11			2	0	4	104	2,2	114	25,4	28	943	846	0
14/06/2012	12			2	0	4	112	2,7	112	26,1	27	943	935	0
14/06/2012	13						110	2,5	103	26,8	27	942	927	0
14/06/2012	14			3	1	5	113	2,8	96	26,9	28	942	884	0
14/06/2012	15			2	1	4	114	2,8	100	26,7	28	942	782	0
14/06/2012	16			2	1	4	114	2,8	101	26,5	30	942	638	0
14/06/2012	17			2	1	5	110	3,7	92	25,9	32	941	482	0
14/06/2012	18			2	1	4	105	3,9	95	24,5	35	942	286	0
14/06/2012	19			2	1	4	100	3,3	93	22,7	40	942	97	0
14/06/2012	20			2	2	5	94	1,4	115	20,5	47	943	1	0
14/06/2012	21			2	2	5	84	0,4	136	18,7	56	944	0	0
14/06/2012	22			2	2	6	75	0,1	143	17,4	67	944	0	0
14/06/2012	23			2	3	5	71	0,1	149	16,3	72	945	0	0
15/06/2012	00			2	2	5	67	0,1	190	15	66	945	0	0
15/06/2012	01			2	1	4	70	0,1	249	14,1	53	944	0	0
15/06/2012	02			2	0	4	69	0,1	307	13,5	52	944	0	0
15/06/2012	03			2	1	4	61	0,1	321	12,3	56	944	0	0
15/06/2012	04			2	3	7	63	0,3	316	12,2	59	943	0	0
15/06/2012	05			2	3	7	62	0,3	326	12,4	62	943	0	0
15/06/2012	06			2	6	9	56	0,1	342	14,6	59	944	84	0
15/06/2012	07			3	9	14	63	0,1	343	20,5	44	944	267	0
15/06/2012	08			2	1	4	89	0,1	353	23,4	37	945	473	0
15/06/2012	09			2	2	4	105	0,4	84	25,6	29	945	558	0
15/06/2012	10			2	1	4	112	0,4	97	27,5	24	945	680	0
15/06/2012	11			2	1	5	119	0,5	137	29,1	21	945	850	0
15/06/2012	12			2	2	5	126	0,8	121	30,2	20	945	916	0
15/06/2012	13			1	3	5	135	1,8	120	31,3	21	944	908	0
15/06/2012	14			2	3	5	137	3,5	93	30,6	27	944	861	0
15/06/2012	15			2	3	6	132	3,5	92	30,1	32	944	763	0
15/06/2012	16			2	2	5	117	5	89	28,3	37	944	631	0
15/06/2012	17			2	2	5	115	5,9	89	26,7	33	944	468	0
15/06/2012	18			2	2	5	112	4,6	91	25,7	32	944	277	0
15/06/2012	19			2	1	4	111	3,2	92	24,8	27	944	95	0
15/06/2012	20			2	2	5	97	1,3	110	22,7	36	944	1	0
15/06/2012	21			2	3	5	83	0,2	140	20,5	43	945	0	0
15/06/2012	22			2	5	8	74	0,1	117	19,3	51	946	0	0
15/06/2012	23			2	3	7	70	0,3	91	18,2	63	946	0	0
16/06/2012	00			2	4	6	60	0,1	167	16,7	70	945	0	0
16/06/2012	01			2	2	5	49	0,1	218	15	70	945	0	0
16/06/2012	02			2	2	5	63	1,1	320	15,8	63	944	0	0
16/06/2012	03			2	1	4	73	1	316	16,9	54	944	0	0
16/06/2012	04			2	2	6	63	0,4	304	16,1	60	944	0	0
16/06/2012	05			2	3	6	53	0,1	323	14,7	70	944	0	0
16/06/2012	06			2	3	6	65	0,1	165	17,3	57	945	77	0
16/06/2012	07			2	2	5	87	0,2	149	21,5	41	945	256	0
16/06/2012	08			2	2	4	99	0,1	120	24,3	35	945	462	0
16/06/2012	09			2	1	4	106	0,1	142	26,5	30	946	615	0
16/06/2012	10			2	2	4	110	0,1	140	28,3	27	946	662	0
16/06/2012	11			2	1	4	112	0,9	109	30	25	946	828	0
16/06/2012	12			2	1	4	116	1,4	81	30,8	26	945	908	0
16/06/2012	13			2	1	4	123	1,8	132	32,1	26	945	906	0
16/06/2012	14			2	2	5	117	3,1	165	31,7	33	945	857	0
16/06/2012	15			2	2	5	106	3,7	106	31	37	945	764	0
16/06/2012	16			2	2	5	108	4,5	87	30,3	35	944	630	0
16/06/2012	17			2	2	5	112	4,7	89	29,3	34	944	470	0
16/06/2012	18			2	2	4	109	3,7	93	27,9	34	944	274	0
16/06/2012	19			2	1	4	111	2,1	103	27	27	944	90	0
16/06/2012	20			2	2	5	93	1,8	98	24,1	44	944	0	0
16/06/2012	21			2	2	5	84	0,2	120	22,2	51	945	0	0
16/06/2012	22			2	2	6	78	0,1	140	20,7	57	945	0	0
16/06/2012	23			2	1	4	77	0,1	178	19,7	57	945	0	0
17/06/2012	00			2	2	5	71	0,1	201	18,9	53	945	0	0
17/06/2012	01			2	2	5	70	0,1	120	18,6	50	945	0	0
17/06/2012	02			2	1	3	64	0,1	312	16,9	49	944	0	0
17/06/2012	03			2	1	4	69	0,1	327	16,6	50	944	0	0
17/06/2012	04			2	2	6	60	0,6	341	16,9	69	943	0	0
17/06/2012	05			2	4	7	51	0,1	335	15,7	75	944	0	0
17/06/2012	06			0	0	1	59	0,1	117	18	60	944	75	0,1
17/06/2012	07			3	8	13	58	1,2	93	19,6	67	944	252	0
17/06/2012	08			1	2	4	68	0,8	100	21,3	65	944	452	0,1
17/06/2012	09			2	1	4	85	0,7	91	24,3	51	944	613	0
17/06/2012	10			2	3	6	94	1,6	104	26,9	41	944	661	0
17/06/2012	11			3	2	6	98	3,7	85	27,3	44	945	770	0
17/06/2012	12			2	2	4	98	5	94	26,9	47	944	899	0
17/06/2012	13			2	1	4	95	4,3	107	27,4	45	944	904	0
17/06/2012	14			1	0	2	95	5,1	87	28,3	38	944	863	0,1
17/06/2012	15			1	2	4	92	4,2	81	28,2	40	943	767	0
17/06/2012	16			2	2	5	86	3,7	93	28,1	41	943	630	0
17/06/2012	17			2	3	6	86	3,5	114	28	40	942	467	0
17/06/2012	18			3	3	6	85	3,1	119	27	43	942	272	0
17/06/2012	19			2	3	6	83	3,9	98	25	49	942	87	0
17/06/2012	20			2	3	7	82	2,8	96	22,6	52	942	0	0
17/06/2012	21			2	3	6	79	0,9	112	20,9	52	943	0	0
17/06/2012	22			2	3	6	74	0,1	158	19,8	53	944	0	0
17/06/2012	23			2	4	7	71	0,1	159	19,9	51	944	0	0
18/06/2012	00			2	4	6	61	0,1	142	18,6	55	943	0	0
18/06/2012	01			2	2	5	49	0,1	284	16,8	54	942	0	0
18/06/2012	02			2	3	6	56	0,1	144	17,1	54	942	0	0
18/06/2012	03			2	2	6	64	0,1	150	17	58	942	0	0
18/06/2012	04			2	4	7	65	0,1	141	16,4	64	942	0	0
18/06/2012	05			2	5	8	51	0,1	345	14,6	68	941	0	0
18/06/2012	06			2	8	12	52	0,1	12	16,9	58	941	67	0
18/06/2012	07			2	7	10	74	0,1	127	21,7	44	942	245	0
18/06/2012	08			2	5	8	84	0,1	23	25,2	33	942	445	0
18/06/2012	09			2	3	6	89	0,2	156	26,5	33	942	524	0
18/06/2012	10			3	5	9	91	0,7	158	28,6	30	942	647	0
18/06/2012	11			3	5	9	100	1,7	87	29,3	30	942	741	0
18/06/2012	12			2	6	9	113	3	108	30,3	30	942	854	0
18/06/2012	13			2	5	7	113	4,1	121	29,9	34	941	773	0
18/06/2012	14			2	5	8	93	4	108	26,7	46	941	189	0
18/06/2012	15			2	4	8	85	4,1	101	24,1	59	940	159	0
