Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/06/2023	03	3,8	312	13,6	100	886	0	0	4	1	3	4	79
14/06/2023	04	4,2	311	13,4	100	886	0	0	3	1	3	4	82
14/06/2023	05	3,6	313	13,5	100	887	1	0	3	1	3	4	84
14/06/2023	06	3,4	264	13,8	100	887	59	0	3	1	3	4	83
14/06/2023	07	4	252	14,6	100	887	255	0	3	1	3	4	84
14/06/2023	08	3,9	296	15,8	100	888	497	0	3	1	3	4	83
14/06/2023	09	2,9	329	16,2	100	888	335	0	3	1	3	4	87
14/06/2023	10	2,6	346	17,5	100	889	590	0	4	1	3	4	87
14/06/2023	11	2,5	330	18,2	98	889	585	0	3	1	3	4	88
14/06/2023	12	3,5	336	19,4	94	889	976	0	3	1	3	4	89
14/06/2023	13	3,1	346	20,6	87	889	945	0	3	1	2	4	93
14/06/2023	14	2,7	339	21,4	80	889	861	0	3	1	2	4	98
14/06/2023	15	2,3	335	22,1	73	889	820	0	4	1	2	4	100
14/06/2023	16	2,2	18	22,8	65	889	676	0	3	1	2	4	104
14/06/2023	17	2,2	10	22,6	65	889	406	0	4	1	2	4	102
14/06/2023	18	2,5	25	21,9	68	890	224	0	3	1	2	4	103
14/06/2023	19	2,6	43	20,9	76	890	85	0	3	1	2	4	101
14/06/2023	20	2,2	311	18,7	92	891	2	0	3	1	3	4	94
14/06/2023	21	2,7	292	17,7	100	892	0	0	3	1	3	4	91
14/06/2023	22	2,4	304	16,8	100	892	0	0	4	1	3	4	86
14/06/2023	23	2,1	280	15,9	100	893	0	0	4	1	3	3	84
15/06/2023	00	1,8	353	14,6	100	892	0	0	3	1	3	4	71
15/06/2023	01	1,9	333	13,9	100	892	0	0	3	1	3	4	70
15/06/2023	02	1,9	323	13,7	100	892	0	0		1	3	4	75
15/06/2023	03	2,4	272	14	100	892	0	0		1	3	4	92
15/06/2023	04	2,6	256	14,1	100	892	0	0		1	3	4	99
15/06/2023	05	2,2	312	13,6	100	892	4	0		1	3	4	97
15/06/2023	06	2,4	32	14,5	100	892	89	0		2	3	5	101
15/06/2023	07	2,3	355	16,1	97	893	285	0		2	3	5	99
15/06/2023	08	2,7	10	17,9	88	893	488	0		1	3	5	106
15/06/2023	09	2,8	351	19,5	79	893	668	0		1	2	4	115
15/06/2023	10	2,2	19	20,7	73	893	821	0		1	2	4	119
15/06/2023	11	2,3	349	21,6	66	894	923	0		1	2	4	120
15/06/2023	12	2	13	22,6	60	894	972	0		1	2	4	121
15/06/2023	13	2,5	4	23,2	55	893	956	0		1	2	4	121
15/06/2023	14	2,5	11	23,9	50	893	920	0		1	2	4	123
15/06/2023	15	2,9	16	24,4	47	893	812	0		1	2	4	118
15/06/2023	16	2,3	35	24,9	43	892	658	0		1	2	3	117
15/06/2023	17	2	34	25,1	39	892	474	0		1	2	4	111
15/06/2023	18	1,3	84	24,7	52	892	281	0		1	2	3	116
15/06/2023	19	0,6	141	23,3	77	893	86	0		1	3	4	123
15/06/2023	20	0,2	60	21,2	90	893	3	0		1	5	7	105
15/06/2023	21	0,4	346	19,1	92	894	0	0		1	4	6	73
15/06/2023	22	0,3	332	17,9	84	894	0	0		1	3	4	56
15/06/2023	23	1	337	16,2	87	894	0	0		1	3	4	54
16/06/2023	00	1,3	14	15,8	84	894	0	0		1	3	4	65
16/06/2023	01	0,7	331	15,9	82	894	0	0		1	3	4	66
16/06/2023	02	0,7	347	14,6	91	894	0	0		1	3	4	54
16/06/2023	03	1	342	14,1	94	893	0	0	3	1	3	4	56
16/06/2023	04	1,2	343	14,1	93	894	0	0	3	1	3	5	60
16/06/2023	05	1,3	340	14	93	894	6	0	3	2	3	5	61
16/06/2023	06	1,3	337	15,2	90	894	67	0	3	3	4	8	57
16/06/2023	07	0,9	356	19,5	75	894	292	0	3	2	3	6	60
16/06/2023	08	0,4	53	24,1	47	894	490	0	3	1	3	4	80
16/06/2023	09	1,5	135	23,7	51	894	658	0	3	1	2	4	85
16/06/2023	10	1,5	136	24,6	48	894	799	0	3	1	2	3	97
16/06/2023	11	2	144	25,2	52	894	924	0	3	1	2	3	100
16/06/2023	12	1,7	146	26,1	53	894	966	0	3	1	2	3	103
16/06/2023	13	1,6	144	26,6	56	893	926	0	3	1	3	4	116
16/06/2023	14	1,9	138	26,1	62	893	704	0	3	1	2	3	119
16/06/2023	15	2,2	148	26,1	63	892	713	0	3	1	2	3	124
16/06/2023	16	2,7	147	25,4	63	892	617	0	3	1	2	3	120
16/06/2023	17	2,2	154	24,7	63	892	402	0	3	1	2	3	120
16/06/2023	18	1,7	153	24	65	892	206	0	3	1	2	3	118
16/06/2023	19	1,5	156	23,1	69	892	101	0	3	1	3	4	116
16/06/2023	20	1,1	145	21,2	78	892	2	0	3	1	4	6	107
16/06/2023	21	0,4	90	20,6	83	893	0	0	3	1	5	6	92
16/06/2023	22	0,1	102	20	90	893	0	0	3	1	5	7	71
16/06/2023	23	0,6	165	19,4	95	893	0	0	3	1	5	6	80
17/06/2023	00	1,1	146	19,6	97	893	0	0	3	1	3	4	91
17/06/2023	01	0,9	141	19,9	91	892	0	0	3	1	3	4	95
17/06/2023	02	1	180	19,7	92	892	0	0		1	3	4	97
17/06/2023	03	0,6	332	17,8	99	891	0	0		1	3	4	66
17/06/2023	04	0,5	342	16,3	100	891	0	0		1	3	4	47
17/06/2023	05	0,8	346	16,1	100	891	4	0		2	4	6	46
17/06/2023	06	0,7	331	17,6	100	891	82	0		2	4	6	46
17/06/2023	07	0,2	25	23	89	892	274	0		1	3	5	63
17/06/2023	08	1,1	141	24,2	78	891	484	0		1	2	4	88
17/06/2023	09	2	141	24,4	78	891	613	0		1	2	4	88
17/06/2023	10	2,3	143	25,8	71	891	830	0		1	2	3	95
17/06/2023	11	2,6	144	26	68	891	878	0		1	2	3	95
17/06/2023	12	2,7	148	26,7	66	891	1064	0		1	2	3	97
17/06/2023	13	2,8	140	27	64	890	748	0		1	3	4	124
17/06/2023	14	3,1	145	27	69	890	865	0		1	4	5	126
17/06/2023	15	3,6	143	26,3	70	889	824	0		1	4	4	134
17/06/2023	16	3,5	149	25,4	72	889	643	0		1	3	4	127
17/06/2023	17	3,2	155	24,6	66	889	467	0		1	3	4	118
17/06/2023	18	2,8	147	22,9	62	889	173	0		1	2	3	117
17/06/2023	19	2,8	157	21,9	55	889	86	0		1	2	4	119
17/06/2023	20	2,3	149	19,6	66	890	0	0		1	3	4	124
17/06/2023	21	1,9	127	18,8	67	891	0	0		1	3	4	125
17/06/2023	22	1,9	338	17,9	84	892	0	0		1	3	4	105
17/06/2023	23	0,4	355	17,9	100	891	0	0		1	3	4	82
18/06/2023	00	0,6	1	16,8	100	891	0	0		1	4	5	62
18/06/2023	01	0,3	189	16,3	100	890	0	0		1	3	3	58
18/06/2023	02	1,1	182	16,1	96	890	0	0		1	3	4	86
18/06/2023	03	1,8	189	16,2	91	890	0	0		1	3	4	111
18/06/2023	04	1,2	198	15,8	93	889	0	0		1	3	4	107
18/06/2023	05	0,7	121	16,3	88	889	1	0		1	3	4	111
18/06/2023	06	1,1	158	16,7	83	890	44	0		1	3	4	108
18/06/2023	07	2	181	17,8	75	890	79	0		1	3	4	105
18/06/2023	08	3,4	207	17,4	70	890	18	0		1	3	4	121
18/06/2023	09	2,3	191	19,1	75	889	110	0		1	3	4	110
18/06/2023	10	2,2	183	20,9	73	889	196	0		1	3	4	100
18/06/2023	11	2,6	154	21,4	76	889	428	0		1	3	4	91
18/06/2023	12	2,9	146	20,3	86	889	404	0		1	2	4	95
18/06/2023	13	2,8	145	20,8	86	889	442	0		1	2	4	93
18/06/2023	14	3,3	153	21,8	74	889	582	0		1	2	4	103
18/06/2023	15	3	149	21,7	76	889	521	0		1	3	4	104
18/06/2023	16	3,2	139	21,2	68	889	469	0		1	2	3	119
18/06/2023	17	2,8	142	20,9	61	889	341	0		1	2	4	130
18/06/2023	18	2,8	156	20	62	888	136	0		1	3	4	132
18/06/2023	19	2,2	164	19,3	72	889	49	0		1	3	4	124
18/06/2023	20	1,9	166	18,4	73	889	1	0		1	3	5	121
18/06/2023	21	0,7	196	17,7	71	890	0	0		1	3	4	114
18/06/2023	22	0,5	323	17,6	63	891	0	0		1	4	5	108
18/06/2023	23	0,9	265	17,6	52	890	0	0		1	3	4	102
19/06/2023	00	0,9	12	17,6	42	890	0	0		1	3	4	107
19/06/2023	01	1,5	327	15,6	52	890	0	0		1	3	4	91
19/06/2023	02	0,6	352	14,6	60	889	0	0		1	3	4	79
19/06/2023	03	0,5	15	14,2	65	889	0	0		1	3	4	69
19/06/2023	04	0,7	96	17,2	47	888	0	0		1	6	8	90
19/06/2023	05	0,8	135	17,8	49	888	1	0		1	3	5	92
19/06/2023	06	0,5	100	17,3	58	888	25	0		2	8	10	68
19/06/2023	07	1,9	148	17,9	44	889	57	0		1	3	4	104
19/06/2023	08	0,9	71	18,1	52	890	137	0		1	3	4	99
19/06/2023	09	2,4	336	18,6	63	889	281	0		1	3	5	83
19/06/2023	10	2,2	335	19,4	70	889	135	0		2	4	6	79
19/06/2023	11	1,6	341	18,3	98	890	161	1,6		1	3	5	65
19/06/2023	12	1,2	76	21	91	889	287	0		1	3	4	72
19/06/2023	13	2,3	155	22	83	888	276	0		1	3	4	83
19/06/2023	14	2	155	18,6	99	888	76	2		1	3	4	92
19/06/2023	15	0,9	196	19,7	100	888	147	0		1	3	4	80
19/06/2023	16	1	158	20,6	99	888	186	0		1	3	4	79
19/06/2023	17	1,9	166	22,4	75	887	424	0		1	2	4	98
19/06/2023	18	1,3	166	23,3	57	887	237	0		1	2	3	109
19/06/2023	19	1	157	21,5	69	888	59	0		1	2	4	109
19/06/2023	20	0,7	191	19,9	80	888	3	0		1	3	4	100
19/06/2023	21	0,7	360	18	95	888	0	0		1	4	5	77
19/06/2023	22	0,5	2	17,6	92	888	0	0		1	3	4	81
19/06/2023	23	0,5	5	16,9	90	888	0	0		1	3	4	83
20/06/2023	00	0,2	317	16,5	94	888	0	0		1	3	4	61
20/06/2023	01	0,3	329	15,7	100	887	0	0		1	3	5	59
20/06/2023	02	0,3	8	15,5	100	887	0	0		1	3	4	59
20/06/2023	03	0,3	356	15,4	100	887	0	0	4	1	4	6	58
20/06/2023	04	0,7	341	15,9	100	887	0	0	4	1	3	5	59
20/06/2023	05	0,5	71	18,4	85	888	1	0	4	1	5	6	67
20/06/2023	06	0,5	145	18	89	888	33	0	4	1	3	4	70
20/06/2023	07	1,4	204	20	77	888	179	0	3	1	3	4	82
20/06/2023	08	1,6	177	22,5	68	888	390	0	3	1	3	4	93
20/06/2023	09	1,6	164	23,5	69	887	546	0	3	1	2	3	88
20/06/2023	10	2,3	166	24,9	65	887	716	0	4	1	2	4	86
20/06/2023	11	2,4	162	25,7	64	888	783	0	4	1	2	3	87
20/06/2023	12	2	156	26	66	888	912	0	3	1	3	4	97
20/06/2023	13	2,9	141	26,3	67	888	877	0	3	1	3	4	112
20/06/2023	14	3	142	25,7	81	888	873	0	3	1	4	5	111
20/06/2023	15	3	150	24,6	98	888	761	0	3	1	2	4	91
20/06/2023	16	2,7	154	24,6	100	888	607	0	3	1	3	4	85
20/06/2023	17	2,7	158	23,8	100	888	415	0	3	1	2	4	84
20/06/2023	18	2	150	23	100	888	108	0	3	1	3	4	88
20/06/2023	19	1,5	156	22,4	100	889	21	0	3	1	3	4	87
20/06/2023	20	0,6	57	22,1	100	889	0	0	3	1	4	5	79
20/06/2023	21	1	337	20,9	100	889	0	0	3	1	4	6	59
20/06/2023	22	0,7	42	20	100	891	0	0	3	1	3	5	53
20/06/2023	23	0,7	346	19,3	100	890	0	0	3	1	3	4	48
21/06/2023	00	1,5	337	18,1	100	890	0	0	3	1	3	3	45
21/06/2023	01	1,4	333	18	100	890	0	0	3	1	3	4	47
21/06/2023	02	1,1	329	17,5	100	889	0	0	3	1	3	4	40
21/06/2023	03	1,2	345	17,5	100	888	0	0	3	1	3	4	45
21/06/2023	04	1,1	339	17	100	888	0	0	3	1	4	5	46
21/06/2023	05	0,8	337	16,3	100	889	2	0	3	1	4	6	36
22/06/2023	00							0					
22/06/2023	01	1,2	13	18,6	74	891	0	0	3	1	2	3	107
22/06/2023	02	2,2	321	18,9	69	891	0	0	3	1	2	3	101
22/06/2023	03	2,7	25	16,2	94	891	0	0	3	1	2	4	91
22/06/2023	04	3,3	329	14,9	100	891	0	0	3	1	3	4	87
22/06/2023	05	2,7	10	14,3	100	891	1	0	3	1	3	4	84
22/06/2023	06	3,3	351	16,5	87	892	91	0,2					
22/06/2023	07	3	20	18,7	80	893	286	0,2	3	1	3	5	100
22/06/2023	08	2,6	27	20,2	78	893	482	0	3	1	3	4	94
22/06/2023	09	3	37	20,8	76	894	657	0	3	1	3	4	99
22/06/2023	10	2,8	25	21,7	71	894	810	0	3	1	2	4	99
22/06/2023	11	2,6	19	22,8	65	894	930	0	3	1	2	4	100
22/06/2023	12	2,7	355	23,9	58	894	931	0	3	1	2	4	100
22/06/2023	13	1,3	11	24,7	54	894	473	0	3	1	2	4	98
22/06/2023	14	1,6	356	25,5	53	894	918	0	3	1	2	3	98
22/06/2023	15	1,8	333	25,7	53	895	727	0	3	1	2	3	95
22/06/2023	16	1,3	30	25,8	53	895	445	0	3	1	2	3	95
22/06/2023	17	2,4	49	24,5	59	895	422	0	3	1	2	3	97
22/06/2023	18	2,2	47	24	62	896	258	0	3	1	2	3	96
22/06/2023	19	1,6	43	22,9	71	896	56	0	3	1	2	3	95
22/06/2023	20	0,9	37	21,7	81	897	3	0	3	1	4	6	82
22/06/2023	21	0,7	347	20,1	92	898	0	0	3	1	3	4	73
22/06/2023	22	0,9	331	18,5	100	898	0	0	3	1	3	5	58
22/06/2023	23	1,2	330	17,4	100	898	0	0	3	1	3	4	54
23/06/2023	00	0,9	345	16,8	100	898	0	0	3	1	3	4	43
23/06/2023	01	1,5	348	16,7	100	898	0	0	3	1	3	4	43
23/06/2023	02	1,9	332	16,8	100	898	0	0	3	1	3	4	46
23/06/2023	03	1,8	333	16,2	100	898	0	0	3	1	3	4	46
23/06/2023	04	1,3	331	15,7	100	898	0	0	3	1	3	4	37
23/06/2023	05	0,8	349	15,1	100	898	3	0	3	2	3	6	28
23/06/2023	06	0,7	335	16,5	100	899	79	0	3	3	3	8	32
23/06/2023	07	0,2	337	20,6	95	899	270	0	3	2	3	6	46
23/06/2023	08	0,8	144	23,1	82	899	470	0	3	1	2	4	76
23/06/2023	09	1,2	126	23,4	83	899	534	0	3	1	2	4	74
23/06/2023	10	0,7	122	24,2	79	899	538	0	3	1	2	3	77
23/06/2023	11	1,2	176	25,1	75	899	670	0	3	1	2	3	76
23/06/2023	12	1,2	156	25,2	77	898	612	0	3	1	2	3	76
23/06/2023	13	1,6	149	26,2	73	898	934	0	3	1	2	3	86
23/06/2023	14	1,2	136	26,7	69	897	718	0	3	1	2	3	107
23/06/2023	15	1,7	147	26,3	70	897	577	0	3	1	3	4	119
23/06/2023	16	1,1	160	27,3	66	897	586	0	3	1	3	3	112
23/06/2023	17	2,1	152	25,8	72	897	496	0	3	1	2	3	107
23/06/2023	18	1,4	144	25,1	74	897	272	0	3	1	3	4	104
23/06/2023	19	1	142	24,2	78	897	88	0	3	1	3	4	97
23/06/2023	20	0,1	161	22,8	84	897	4	0	3	1	3	4	90
23/06/2023	21	0,6	348	20,3	98	898	0	0	3	1	5	5	58
23/06/2023	22	1,1	338	19	99	898	0	0	3	1	3	4	55
23/06/2023	23	1,2	340	18,3	97	898	0	0	3	1	3	4	63
24/06/2023	00	1	341	17,8	97	898	0	0	3	1	3	4	64
24/06/2023	01	0,9	346	17,2	98	897	0	0	3	1	3	4	63
24/06/2023	02	1,2	340	16,5	99	897	0	0	3	1	3	4	63
24/06/2023	03	1,2	341	16,1	100	896	0	0	3	1	3	4	65
24/06/2023	04	1,4	341	15,7	100	896	0	0	3	1	3	4	64
24/06/2023	05	1,4	343	15,3	100	896	4	0	3	1	3	5	59
24/06/2023	06	0,9	338	16,8	98	896	87	0	3	1	3	5	56
24/06/2023	07	0,2	6	21,2	86	896	279	0	3	1	3	4	66
24/06/2023	08	1,1	141	24,4	67	896	488	0	3	1	2	4	90
24/06/2023	09	1,8	140	25	65	895	641	0	3	1	2	4	91
24/06/2023	10	1,5	140	26,4	57	895	815	0	3	1	2	3	96
24/06/2023	11	1,7	149	27,8	52	895	926	0	3	1	2	3	96
24/06/2023	12	1,7	153	28,4	50	895	980	0	3	1	2	3	96
24/06/2023	13	2,5	152	28,2	55	894	958	0	3	1	2	3	105
24/06/2023	14	2,7	146	27,9	61	894	930	0	3	1	3	4	118
24/06/2023	15	3,1	143	27,2	63	894	798	0	3	1	3	4	119
24/06/2023	16	2,7	142	27	60	894	646	0	3	1	3	4	118
24/06/2023	17	2,3	146	26,7	58	893	463	0	3	1	2	3	118
24/06/2023	18	1,9	153	26,2	58	893	276	0	3	1	2	3	116
24/06/2023	19	1,3	148	25,4	60	894	89	0	3	1	3	4	112
24/06/2023	20	0,3	131	24,1	68	894	3	0	3	1	3	4	98
24/06/2023	21	0,1	88	22,7	78	894	0	0	3	1	4	4	76
24/06/2023	22	0,1	3	21,2	90	894	0	0	3	1	5	7	61
24/06/2023	23	0,2	348	20,2	99	894	0	0	3	1	6	7	48
25/06/2023	00	0,4	360	19,2	100	894	0	0	3	1	4	5	55
25/06/2023	01	0,3	352	19	100	894	0	0	3	1	3	5	53
25/06/2023	02	0,7	342	18,3	100	894	0	0	3	1	3	4	49
25/06/2023	03	0,9	347	18,2	100	894	0	0	3	1	3	4	53
25/06/2023	04	0,7	334	18,1	100	894	0	0	3	1	3	5	51
25/06/2023	05	1,3	338	17,9	100	894	4	0	3	1	3	4	54
25/06/2023	06	1,2	332	19,9	99	894	86	0	3	1	3	4	55
25/06/2023	07	1,1	329	23,8	89	894	277	0	3	1	3	4	64
25/06/2023	08	1	351	26,7	71	894	482	0	3	1	2	3	85
25/06/2023	09	0,9	23	28,4	53	894	648	0	3	1	2	4	107
25/06/2023	10	1,7	6	28,9	49	895	814	0	3	1	2	3	109
25/06/2023	11	2,6	4	29,5	46	894	924	0	3	1	2	4	113
25/06/2023	12	2,9	30	30,4	42	894	977	0	3	1	2	4	114
25/06/2023	13	2,5	36	31,2	41	894	970	0	3	1	2	4	110
25/06/2023	14	1,7	72	32,3	40	894	922	0	3	1	2	4	112
25/06/2023	15	2	137	31,2	52	895	754	0	3	1	3	4	119
25/06/2023	16	2,2	150	30,7	56	895	643	0	3	1	3	5	116
25/06/2023	17	1,5	147	30,3	56	894	392	0	3	1	3	5	120
25/06/2023	18	1,6	155	28,6	62	895	268	0	3	1	3	5	115
25/06/2023	19	1,2	170	28,5	63	894	114	0	3	1	3	4	101
25/06/2023	20	0,6	132	25,8	72	895	1	0	3	1	4	5	101
25/06/2023	21	0,3	18	25	77	895	0	0	3	1	6	7	87
25/06/2023	22	7,3	300	23,7	56	897	0	0	3	1	4	5	126
25/06/2023	23	7,6	285	23	53	896	0	0	3	1	2	4	141
26/06/2023	00	2	289	24,3	44	896	0	0	3	1	2	3	135
26/06/2023	01	1,8	303	24,4	44	895	0	0	3	1	2	4	138
26/06/2023	02	1	28	23,1	50	895	0	0	3	1	2	3	125
26/06/2023	03	0,7	322	21,2	60	895	0	0	3	1	3	4	100
26/06/2023	04	0,6	337	19,5	69	895	0	0	3	1	5	5	82
26/06/2023	05	1	336	18,7	72	895	5	0	3	1	4	6	79
26/06/2023	06	1,7	345	19,5	70	895	89	0	3	2	5	8	84
26/06/2023	07	1,8	343	21,8	64	895	262	0	3	2	3	5	99
26/06/2023	08	1	352	25,1	55	896	501	0	3	1	3	5	103
26/06/2023	09	1,2	136	27,7	44	896	546	0	3	1	2	3	123
26/06/2023	10	2	134	28,2	43	895	812	0	3	1	2	3	124
26/06/2023	11	2,3	144	29	43	895	923	0	3	1	2	3	120
26/06/2023	12	2,6	142	29,2	45	895	969	0	3	1	2	3	120
26/06/2023	13	2,2	144	28,6	47	895	449	0	3	1	2	3	120
26/06/2023	14	2,3	140	28,4	60	895	483	0	3	1	2	3	107
26/06/2023	15	2,3	154	27,2	63	895	263	0	3	1	2	3	111
26/06/2023	16	1,7	152	26,4	64	895	207	0	3	1	2	3	111
26/06/2023	17	1,1	133	25,9	68	894	127	0	3	1	3	4	106
26/06/2023	18	1,3	148	26,6	65	894	265	0	3	1	3	4	105
26/06/2023	19	1	149	25,3	71	895	67	0	3	1	3	4	100
26/06/2023	20	0,6	145	23,6	81	895	1	0	3	1	5	6	91
26/06/2023	21	0,5	135	22,8	88	896	0	0	3	1	5	6	83
26/06/2023	22	0,6	13	21,6	96	896	0	0	3	1	4	6	69
26/06/2023	23	0,8	353	20,5	100	895	0	0	3	1	3	4	63
27/06/2023	00	1,5	335	19,9	100	895	0	0	3	1	3	4	65
27/06/2023	01	2,2	331	19,3	100	895	0	0	3	1	2	3	68
27/06/2023	02	2,3	327	18	100	895	0	0	3	1	3	4	58
27/06/2023	03	2,5	327	17,4	100	894	0	0	3	1	3	4	51
27/06/2023	04	2,2	332	16,5	100	894	0	0	3	1	3	4	40
27/06/2023	05	2	313	15,9	100	894	2	0	4	1	3	5	35
27/06/2023	06	1,7	323	16,3	100	894	80	0	4	2	3	6	35
27/06/2023	07	0,6	357	20,3	98	894	246	0	3	2	3	5	44
27/06/2023	08	1,1	142	23,8	88	895	434	0	3	1	3	4	70
27/06/2023	09	2,2	137	24,1	72	894	576	0	4	1	2	3	92
27/06/2023	10	2,6	142	25	75	894	783	0	4	1	2	3	83
27/06/2023	11	3	141	25,8	73	894	868	0	3	1	2	3	85
27/06/2023	12	3,1	141	26,6	72	894	927	0	3	1	2	3	83
27/06/2023	13	3,2	143	27,2	71	893	918	0	4	1	2	3	87
27/06/2023	14	3,2	144	27,6	73	893	879	0	4	1	2	3	87
27/06/2023	15	2,8	139	27,3	80	892	586	0	4	1	2	3	84
27/06/2023	16	2,4	141	25,9	90	892	336	0	3	1	2	3	85
27/06/2023	17	2,1	148	24,4	99	892	74	0	3	1	2	4	83
27/06/2023	18	1,5	152	23,6	100	893	18	0	3	1	3	4	86
27/06/2023	19	1	141	23,2	100	893	20	0	3	1	3	4	81
27/06/2023	20	0,7	234	22,9	100	893	1	0	3	1	4	5	80
27/06/2023	21	0,2	10	22,2	100	893	0	0	3	1	5	6	59
27/06/2023	22	0,5	334	21,7	100	893	0	0	3	1	3	4	39
27/06/2023	23	0,9	333	21,5	100	893	0	0	3	1	3	4	28
28/06/2023	00	0,5	356	21	100	892	0	0	3	1	3	4	29
28/06/2023	01	1,2	333	20,2	100	892	0	0	3	1	2	3	28
28/06/2023	02	1,1	344	19,3	100	892	0	0	3	1	2	4	23
28/06/2023	03	1,3	333	18,4	100	892	0	0	3	1	2	3	19
28/06/2023	04	1,1	326	17,4	100	892	0	0	3	2	2	5	11
28/06/2023	05	0,5	334	17,1	100	892	3	0	3	3	3	7	7
28/06/2023	06	0,1	21	19,1	100	892	70	0	3	3	8	13	8
28/06/2023	07	0,1	325	21,2	100	892	202	0	3	2	4	7	25
28/06/2023	08	1,5	136	22,3	100	892	363	0	3	1	3	4	50
28/06/2023	09	2,2	140	22,5	100	892	460	0	3	1	2	3	60
28/06/2023	10	2,6	140	23	100	892	516	0	3	1	2	3	66
28/06/2023	11	2,8	143	23,5	95	892	642	0	3	1	2	3	81
28/06/2023	12	2,7	142	24,2	93	892	714	0	3	1	2	3	90
28/06/2023	13	2,7	141	25	93	892	803	0	3	1	2	3	90
28/06/2023	14	2,7	140	25,9	90	891	738	0	3	1	2	3	100
28/06/2023	15	2,4	148	25	97	891	214	0	4	1	4	4	103
28/06/2023	16	2	152	23,7	100	891	100	0	3	1	4	5	94
28/06/2023	17	1,6	151	22,5	100	891	24	0	3	1	4	5	81
28/06/2023	18	0,4	132	22,3	100	891	6	0,2	3	1	4	5	69
28/06/2023	19	0,9	145	22,1	100	891	51	0	3	1	4	4	71
28/06/2023	20	0,1	39	21,9	100	891	1	0	3	1	5	5	62
28/06/2023	21	0,6	6	20,6	100	892	0	0	3	1	5	6	39
28/06/2023	22	0,7	340	20	100	892	0	0	3	1	4	5	21
28/06/2023	23	1,2	343	19,8	100	892	0	0,4	3	1	3	4	22
29/06/2023	00	1,3	335	19,3	100	892	0	0	3	1	2	3	17
29/06/2023	01	1,3	340	19,1	100	892	0	0	3	1	2	3	23
29/06/2023	02	1,3	344	18,7	100	892	0	0	3	1	2	4	21
29/06/2023	03	1,8	329	18,1	100	892	0	0	3	1	2	3	23
29/06/2023	04	1,6	331	17,3	100	892	0	0	3	1	2	4	18
29/06/2023	05	1,4	329	16,6	100	892	1	0	3	1	2	4	10
29/06/2023	06	0,6	332	17,9	100	892	30	0	3	2	3	6	15
29/06/2023	07	0,2	341	20	100	892	105	0	3	2	5	7	30
29/06/2023	08	0,5	119	22	100	892	319	0	3	1	3	4	60
29/06/2023	09	2	138	22,1	100	892	511	0	3	1	2	3	64
29/06/2023	10	2,7	138	23,1	98	892	697	0	3	1	2	3	69
29/06/2023	11	3	140	23,8	89	892	833	0	3	1	2	3	91
29/06/2023	12	2,8	142	24,3	90	891	693	0	3	1	3	3	104
29/06/2023	13	2,9	143	23,8	99	891	477	0	3	1	4	4	110
29/06/2023	14	2,3	153	22	100	891	113	3,2	3	1	3	4	97
29/06/2023	15	1,4	159	21	100	891	76	8	3	1	3	4	75
29/06/2023	16	1,2	133	20,7	100	891	18	0	3	1	3	4	62
29/06/2023	17	1,4	181	19,8	100	891	0	5,6	3	1	3	4	58
29/06/2023	18	1,9	154	19,2	100	890	34	1,2	3	1	2	3	65
29/06/2023	19	1,7	105	18,6	100	891	17	0	3	1	2	3	71
29/06/2023	20	1,7	307	17,6	100	891	0	3,2	3	1	3	4	77
29/06/2023	21	2,4	2	15,9	100	892	0	1,2	3	1	3	4	76
29/06/2023	22	4,9	253	15,5	100	893	0	0	3	1	2	3	67
29/06/2023	23	5,5	322	14,6	100	893	0	0	3	1	2	4	68
30/06/2023	00	5,3	312	14,1	100	893	0	0	3	1	2	3	73
30/06/2023	01	4,9	296	14,2	100	893	0	0	3	1	2	4	73
30/06/2023	02	4,3	312	14,1	100	893	0	0	3	1	2	3	71
30/06/2023	03	3,9	294	13,7	100	893	0	0	3	1	3	4	71
30/06/2023	04	4,1	246	13,1	100	892	0	0	3	1	2	4	70
30/06/2023	05	5,3	290	13,2	100	893	0	0	3	1	2	4	75
30/06/2023	06	4,7	317	13,4	100	893	64	0	3	1	2	4	68
30/06/2023	07	5,4	295	13,6	100	893	174	0	3	1	2	4	67
30/06/2023	08	5,7	324	14,2	100	893	340	0	3	1	2	4	65
30/06/2023	09	6	306	14,5	100	893	486	0	3	1	2	4	61
30/06/2023	10	6,1	310	15,1	100	893	755	0	3	1	2	4	64
30/06/2023	11	5,3	311	16,1	100	893	756	0	3	1	2	4	65
30/06/2023	12	4	341	17,5	95	894	907	0	3	1	2	4	69
30/06/2023	13	4,7	359	18,3	90	894	923	0	3	1	2	4	74
30/06/2023	14	5	3	19,2	86	893	889	0	3	1	2	3	78
30/06/2023	15	4,6	29	20	81	892	796	0	3	1	2	4	81
30/06/2023	16	3,9	41	20,4	78	892	634	0	3	1	2	4	79
30/06/2023	17	3,6	43	20,4	77	892	471	0	3	1	2	4	78
30/06/2023	18	3,2	38	20	75	892	293	0	3	1	2	3	78
30/06/2023	19	2,8	40	18,8	75	892	90	0	3	1	2	3	83
30/06/2023	20	2	348	17,1	82	892	6	0	3	1	2	3	80
30/06/2023	21	2,2	288	15,4	92	893	0	0	3	1	2	4	73
