Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
27/01/2025	21	2	1	8,9	261	14,9	71	931	0	0	3	0,1	3	4	4	7	89
27/01/2025	22	2	1	8,5	263	14,3	71	933	0	0	3	0,1	2	4	4	6	88
27/01/2025	23	3	2	7,4	270	13,2	72	935	0	0	3	0,1	2	4	5	6	91
28/01/2025	00	2	1	4,5	271	11,8	78	937	0	0	3	0,1	2	4	3	6	86
28/01/2025	01	3	2	6	268	12	74	939	0	0	3	0,1	2	4	4	6	87
28/01/2025	02	3	2	6,4	267	11,2	71	940	0	0	3	0,1	2	4	4	6	89
28/01/2025	03	4	3	6,7	269	10,4	71	941	0	0	3	0,1	2	4	6	6	89
28/01/2025	04	5	3	7,5	266	9,9	71	942	0	0	3	0,1	2	4	7	6	90
28/01/2025	05	6	4	5,6	267	9,6	72	943	0	0	3	0,1	2	4	8	6	90
28/01/2025	06	8	5	7	266	9,8	70	943	0	0	4	0,1	2	4	10	6	92
28/01/2025	07	6	4	7	263	9,8	69	945	0	0	4	0,1	6	8	8	15	91
28/01/2025	08	3	2	4,6	264	9,4	74	948	31	0	4	0,1	3	4	5	7	89
28/01/2025	09	2	1	4,5	275	9,4	75	951	154	0,1	3	0,1	3	4	4	7	87
28/01/2025	10	1	1	2,9	288	8,3	77	950	338	0	3	0,1	3	4	1	7	89
28/01/2025	11	1	1	3,8	274	9,6	72	951	474	0	3	0,1	3	4	3	7	90
28/01/2025	12	2	1	4	268	10,4	70	951	526	0	3	0,1	3	4	4	7	90
28/01/2025	13	2	1	4,9	268	11,3	60	949	542	0	3	0,1	4	4	5	8	89
28/01/2025	14	2	1	5,4	267	12	55	948	516	0	3	0,1	5	5	4	11	90
28/01/2025	15	2	1	2,8	276	12,5	52	949	425	0	3	0,1	7	5	4	15	88
28/01/2025	16	2	1	1,9	268	12,5	52	951	298	0	3	0,1	3	4	4	7	89
28/01/2025	17	2	2	2	267	11,9	55	953	67	0	3	0,1	3	4	6	6	84
28/01/2025	18	2	2	1,1	265	11	60	957	0	0	3	0,1	2	6	4	10	78
28/01/2025	19	2	2	1,9	264	10,5	63	959	0	0	3	0,1	2	4	3	6	82
28/01/2025	20	2	2	2,9	265	10,3	65	961	0	0	3	0,1	3	4	4	7	83
28/01/2025	21	3	2	2,5	267	10,1	67	964	0	0	3	0,1	3	4	4	7	83
28/01/2025	22	3	2	1,7	266	9,4	71	966	0	0	3	0,1	3	4	4	7	77
28/01/2025	23	4	3	0,7	245	8,9	74	968	0	0	3	0,1	2	4	5	6	74
29/01/2025	00	5	3	0,7	269	8,8	74	968	0	0	3	0,1	3	4	6	6	74
29/01/2025	01	5	4	0,4	210	8,7	75	968	0	0	3	0,1	2	4	6	6	75
29/01/2025	02	5	4	0,5	255	8,6	75	967	0	0	3	0,1	2	4	6	6	76
29/01/2025	03	6	4	2	255	8,3	77	967	0	0	3	0,1	2	4	7	6	74
29/01/2025	04	7	5	1,7	248	8,1	78	965	0	0	3	0,1	2	4	8	6	71
29/01/2025	05	8	6	2,7	259	8,2	78	965	0	0	3	0,1	2	4	10	6	71
29/01/2025	06	8	6	6,2	265	7,6	80	964	0	0	3	0,1	2	4	10	6	69
29/01/2025	07	10	7	2,9	261	7,4	80	966	0	0	3	0,1	13	17	12	36	66
29/01/2025	08	10	7	1,2	248	7,3	79	965	13	0	3	0,1	4	7	13	12	65
29/01/2025	09	10	7	1,3	247	7,2	78	965	15	0	3	0,1	5	5	12	10	68
29/01/2025	10	8	6	5,2	258	7,6	76	964	114	0	3	0,1	3	4	11	7	76
29/01/2025	11			2,4	252	8,7	71	964	110	0							
29/01/2025	12	8	6	3,9	257	9,9	69	959	266	0	3	0,1	3	4	12	7	84
29/01/2025	13	9	6	3,5	254	10,1	70	956	333	0	3	0,1	4	4	12	7	81
29/01/2025	14	8	5	2,1	247	10,9	67	952	171	0	3	0,1	4	8	11	13	83
29/01/2025	15	6	4	2,4	252	11,7	63	948	147	0	3	0,1	3	4	9	7	87
29/01/2025	16	5	3	2,6	252	12,6	63	945	134	0	3	0,1	3	4	7	7	89
29/01/2025	17	4	3	1,3	245	12	66	942	22	0	3	0,1	3	4	6	7	87
29/01/2025	18	4	3	1,5	245	11,6	69	941	0	0	3	0,1	2	4	6	7	85
29/01/2025	19	4	3	0,8	229	11	73	938	0	0	3	0,1	2	4	6	7	85
29/01/2025	20	4	3	0,6	230	11,2	72	938	0	0	3	0,1	3	4	5	7	85
29/01/2025	21	3	2	0,6	240	11,6	71	937	0	0	3	0,1	3	4	3	7	86
29/01/2025	22	2	2	0,2	198	10,2	78	936	0	0	3	0,1	3	4	2	7	86
29/01/2025	23	2	1	0,5	237	10,3	79	937	0	0	3	0,1	2	4	3	6	81
30/01/2025	00	2	2	0,3	225	9,7	81	937	0	0	3	0,1	2	4	3	6	85
30/01/2025	01	3	2	0,6	253	9,2	78	937	0	0	3	0,1	2	4	4	6	87
30/01/2025	02	4	3	0,4	283	8,4	76	937	0	0	3	0,1	3	4	6	6	87
30/01/2025	03	7	5	0,8	281	7,6	77	938	0	0	3	0,1	2	4	8	6	86
30/01/2025	04	7	5	1,7	270	7,1	79	939	0	0	3	0,1	2	4	9	6	82
30/01/2025	05	8	5	2,8	275	6,9	79	939	0	0	3	0,1	2	4	10	6	79
30/01/2025	06	8	5	2	278	6,8	79	941	0	0	3	0,1	2	4	9	6	77
30/01/2025	07	7	5	2,8	264	6,7	79	943	0	0	3	0,1	7	9	9	18	70
30/01/2025	08	6	4	2,6	273	6,9	78	944	32	0	3	0,1	3	4	9	8	71
30/01/2025	09	6	4	2,6	273	8,1	73	946	183	0	3	0,1	3	4	10	7	74
30/01/2025	10	5	3	2,4	278	9,4	70	948	353	0	3	0,1	3	4	8	7	75
30/01/2025	11	4	3	1,8	286	11,2	64	949	519	0	3	0,1	4	4	9	7	76
30/01/2025	12	3	2	1,7	278	12,1	61	949	386	0	3	0,1	3	4	6	7	76
30/01/2025	13	2	2	1,7	272	11,8	60	947	110	0	3	0,1	2	4	5	7	73
30/01/2025	14	2	1	0,4	282	12,6	55	948	77	0	3	0,1	6	9	4	18	70
30/01/2025	15	2	1	0,5	309	13	51	948	131	0	3	0,1	4	6	6	11	73
30/01/2025	16	3	2	0,9	264	12,7	55	949	186	0	3	0,1	3	4	9	7	75
30/01/2025	17	3	2	0,8	274	12,7	54	950	41	0	3	0,1	2	5	6	7	73
30/01/2025	18	2	2	0,8	267	11,6	57	952	0	0	3	0,1	2	8	4	11	67
30/01/2025	19	2	2	0,3	272	11,1	59	954	0	0	3	0,1	2	11	4	14	63
30/01/2025	20	1	1	0,5	358	11,5	56	956	0	0	3	0,1	2	5	2	7	77
30/01/2025	21	1	1	0,3	328	10,9	61	958	0	0	3	0,1	3	4	1	7	77
30/01/2025	22	1	1	0,2	359	10,5	61	960	0	0	3	0,1	2	4	1	6	76
30/01/2025	23	1	1	0,1	9	10,2	61	962	0	0	3	0,1	2	5	1	6	73
31/01/2025	00	1	1	0,1	272	9,3	64	964	0	0	3	0,1	2	4	2	6	66
31/01/2025	01	1	1	0,2	345	9,2	64	965	0	0	3	0,1	3	4	1	7	73
31/01/2025	02	1	1	0,6	18	9,8	61	966	0	0	3	0,1	3	4	1	7	80
31/01/2025	03	1	1	1,2	20	9,9	60	967	0	0	3	0,1	3	4	1	7	82
31/01/2025	04	1	1	1,1	21	9,9	59	967	0	0	3	0,1	2	4	2	6	83
31/01/2025	05	2	1	0,4	20	9,6	60	969	0	0	3	0,1	2	4	2	6	82
31/01/2025	06	1	1	0,2	13	8,9	61	970	0	0	3	0,1	2	4	2	6	77
31/01/2025	07	2	1	0,2	15	8,6	62	971	0	0	3	0,1	2	4	3	6	75
31/01/2025	08	3	2	0,2	298	7,7	65	973	0	0	3	0,1	5	22	8	31	54
31/01/2025	09	3	2	0,3	282	8,7	63	974	175	0	3	0,1	6	13	8	22	57
31/01/2025	10	3	2	0,1	272	9,7	63	976	168	0	3	0,1	6	16	7	25	52
31/01/2025	11	3	2	0,1	227	12,1	58	977	418	0	3	0,1	3	5	5	10	70
31/01/2025	12	3	2	0,2	155	13,6	56	975	610	0	3	0,1	3	4	5	8	79
31/01/2025	13	3	2	0,2	196	13,8	55	971	583	0	3	0,1	3	4	4	8	79
31/01/2025	14	3	2	0,2	167	14,5	55	968	542	0	3	0,1	3	4	4	8	82
31/01/2025	15	2	2	0,3	189	14,9	51	966	437	0	3	0,1	3	4	4	7	82
31/01/2025	16	3	2	0,5	323	15,2	48	965	350	0	3	0,1	3	4	6	6	86
31/01/2025	17	5	3	0,2	33	13,6	56	965	71	0	3	0,1	2	5	14	7	78
31/01/2025	18	6	4	0,1	299	11,5	66	967	0	0	3	0,1	3	18	10	22	59
31/01/2025	19	7	6	0,2	328	9,7	70	970	0	0	3	0,1	7	43	11	53	29
31/01/2025	20	10	8	0,2	18	8,8	78	971	0	0	3	0,1	3	19	16	22	57
31/01/2025	21	11	9	0,1	301	7,8	82	972	0	0	3	0,1	4	43	16	48	26
31/01/2025	22	10	8	0,1	291	6,5	84	973	0	0	3	0,1	8	58	14	70	4
31/01/2025	23	9	7	0,1	286	5,8	84	974	0	0	3	0,1	6	54	12	64	7
01/02/2025	00	10	8	0,1	271	5,2	83	974	0	0	3	0,1	2	35	12	38	24
01/02/2025	01	6	5	0,1	295	4,6	76	973	0	0	3	0,1	2	16	8	17	39
01/02/2025	02	4	3	0,1	279	4,6	70	972	0	0	3	0,1	2	6	5	7	57
01/02/2025	03	4	3	0,1	282	4,9	68	971	0	0	3	0,1	2	4	5	6	59
01/02/2025	04	4	3	0,2	279	5,6	63	969	0	0	4	0,1	2	4	5	6	67
01/02/2025	05	3	3	0,4	301	5,9	61	968	0	0	4	0,1	2	4	5	6	71
01/02/2025	06	4	3	0,4	283	5,5	61	967	0	0	4	0,1	2	4	5	6	68
01/02/2025	07	3	2	0,4	223	5,5	60	966	0	0	4	0,1	2	4	4	6	67
01/02/2025	08	3	2	0,2	223	5,5	60	967	32	0	4	0,1	2	4	4	6	63
01/02/2025	09	3	2	0,4	242	7,8	56	966	216	0	3	0,1	2	4	4	7	67
01/02/2025	10	3	2	0,4	255	9	56	965	291	0	3	0,1	3	5	5	7	65
01/02/2025	11	4	3	0,3	250	8,7	58	965	245	0	3	0,1	3	6	5	9	56
01/02/2025	12	4	3	0,3	224	10,8	57	961	547	0	3	0,1	3	4	5	7	60
01/02/2025	13	3	3	0,1	107	13,7	52	955	593	0	3	0,1	3	4	5	7	66
01/02/2025	14	4	3	0,6	326	14,3	51	951	355	0	3	0,1	2	4	5	6	71
01/02/2025	15	13	12	0,4	35	13,7	55	949	271	0	3	0,1	2	4	15	6	68
01/02/2025	16	5	5	0,9	66	13,3	56	948	99	0	3	0,1	3	4	8	8	72
01/02/2025	17	7	4	3,3	21	8,3	77	953	0	0	3	0,1	2	6	17	7	72
01/02/2025	18	6	5	0,1	217	6,9	92	954	0	0	3	0,1	2	8	8	9	61
01/02/2025	19	8	7	0,1	179	6,1	96	956	0	0	3	0,1	2	8	9	9	51
01/02/2025	20	10	9	0,1	56	6,1	96	958	0	0	3	0,1	2	9	11	9	45
01/02/2025	21	9	9	0,1	7	6,4	95	959	0	0	3	0,1	2	12	11	13	50
01/02/2025	22	11	10	0,1	270	6,4	93	960	0	0	3	0,1	2	8	13	8	47
01/02/2025	23	8	7	0,1	281	5,5	93	960	0	0	3	0,1	2	11	9	11	30
02/02/2025	00	7	7	0,1	275	4,8	92	960	0	0	3	0,1	2	11	8	11	31
02/02/2025	01	6	5	0,1	263	4,7	89	959	0	0	3	0,1	2	5	6	7	41
02/02/2025	02	5	4	0,1	343	5,8	86	958	0	0	3	0,1	2	5	6	7	45
02/02/2025	03	3	3	0,1	346	6,6	80	958	0	0	3	0,1	2	4	4	6	65
02/02/2025	04	4	3	0,1	274	5,5	84	957	0	0	3	0,1	2	4	4	6	47
02/02/2025	05	3	3	0,1	267	4,8	84	957	0	0	3	0,1	2	4	4	6	50
02/02/2025	06	3	3	0,1	269	4,2	83	957	0	0	3	0,1	2	4	4	6	52
02/02/2025	07	3	3	0,2	276	4,6	79	958	0	0	3	0,1	2	4	4	6	57
02/02/2025	08	4	3	0,2	253	4,8	78	958	31	0	3	0,1	2	4	5	6	56
02/02/2025	09	3	3	0,3	303	6,1	74	958	204	0	3	0,1	2	4	5	6	57
02/02/2025	10	3	3	0,7	265	7,5	69	957	378	0	3	0,1	3	4	4	7	65
02/02/2025	11	3	3	0,7	274	9,3	63	956	498	0	3	0,1	3	4	4	7	68
02/02/2025	12	3	2	0,6	270	11	56	955	572	0	3	0,1	3	4	4	7	76
02/02/2025	13	3	3	0,3	30	11,8	55	952	376	0	3	0,1	3	4	5	8	79
02/02/2025	14	3	3	0,2	57	11,3	57	951	188	0	3	0,1	3	4	4	7	80
02/02/2025	15	3	3	0,4	34	11,8	56	951	304	0	3	0,1	3	4	5	7	83
02/02/2025	16	4	3	0,2	52	12,5	56	951	247	0	3	0,1	3	4	4	7	83
02/02/2025	17	5	4	0,1	63	10,2	69	952	0	0	3	0,1	3	4	7	7	76
02/02/2025	18	8	7	0,1	46	8,3	78	954	0	0	3	0,1	2	7	10	9	60
02/02/2025	19	8	6	0,1	334	7,3	81	956	0	0	3	0,1	2	23	12	24	42
02/02/2025	20	8	7	0,1	297	6,7	83	958	0	0	3	0,1	2	31	11	33	28
02/02/2025	21	9	7	0,1	296	5,8	83	960	0	0	3	0,1	3	49	11	54	9
02/02/2025	22	7	7	0,1	301	4,9	83	961	0	0	3	0,1	3	41	9	45	14
02/02/2025	23	5	5	0,1	296	4,4	82	962	0	0	3	0,1	2	23	7	25	28
03/02/2025	00	5	4	0,1	303	4,4	82	964	0	0	3	0,1			5		44
03/02/2025	01	5	4	0,1	293	4,1	87	965	0	0	3	0,1	2	7	6	7	45
03/02/2025	02	5	4	0,1	285	3,8	88	964	0	0	3	0,1	2	5	5	7	47
03/02/2025	03	4	4	0,1	283	3,5	86	964	0	0	3	0,1	2	5	5	6	47
03/02/2025	04	3	3	0,1	289	3,4	83	965	0	0	3	0,1			4		43
03/02/2025	05	3	2	0,1	290	3,7	79	965	0	0	3	0,1	2	10	4	10	42
03/02/2025	06	4	3	0,1	289	3,7	78	966	0	0	3	0,1			6		24
03/02/2025	07	6	4	0,1	287	3,6	78	967	0	0	4	0,1	39	74	12	133	6
03/02/2025	08	13	7	0,1	287	3,7	78	969	2	0	4	0,1	27	60	36	102	5
03/02/2025	09	15	8	0,1	278	5,8	73	969	151	0	3	0,1	31	50	45	98	18
03/02/2025	10	4	3	0,1	245	9,6	60	970	353	0	3	0,1	6	12	8	20	61
03/02/2025	11	4	4	0,2	62	11,4	54	969	482	0	3	0,1	3	4	7	7	84
03/02/2025	12	4	4	0,4	45	11,7	53	968	557	0	3	0,1	3	4	7	7	86
03/02/2025	13	3	2	0,3	38	12,4	50	965	572	0	3	0,1	2	4	7	6	88
03/02/2025	14	3	3	0,2	59	12,8	50	963	531	0	3	0,1	2	4	6	7	91
03/02/2025	15	4	3	0,2	52	13	51	962	431	0	3	0,1	2	4	8	7	92
03/02/2025	16	4	3	0,3	57	12,7	52	962	275	0	3	0,1	2	4	8	6	92
03/02/2025	17	8	6	0,2	56	11,9	56	962	96	0	3	0,1	2	13	14	16	74
03/02/2025	18	9	7	0,1	36	10	63	964	0	0	3	0,1	3	28	17	33	52
03/02/2025	19	11	8	0,1	301	8,2	69	966	0	0	3	0,1	9	66	21	80	12
03/02/2025	20	9	7	0,1	301	7	71	968	0	0	3	0,1	8	63	16	75	9
03/02/2025	21	10	8	0,1	281	6,3	72	969	0	0	3	0,1	10	71	14	86	5
03/02/2025	22	8	7	0,1	294	5,9	73	971	0	0	3	0,1	7	70	12	80	7
03/02/2025	23	7	6	0,1	286	5,3	74	973	0	0	3	0,1	2	45	11	48	24
04/02/2025	00	6	5	0,1	285	4,9	74	974	0	0	3	0,1	2	34	9	34	34
04/02/2025	01	5	4	0,1	285	4,7	75	975	0	0	3	0,1			8		48
04/02/2025	02	5	3	0,1	283	4,5	76	975	0	0	3	0,1			8		54
04/02/2025	03	5	3	0,1	274	4,4	77	975	0	0	3	0,1	2	6	7	7	60
04/02/2025	04	4	3	0,1	269	4,7	77	975	0	0	3	0,1	2	4	7	6	65
04/02/2025	05	4	3	0,1	274	4,6	77	976	0	0	3	0,1	2	6	7	6	62
04/02/2025	06	4	3	0,1	285	4,2	77	977	0	0	3	0,1			6		54
04/02/2025	07	5	3	0,1	150	4,3	76	977	0	0	4	0,1			7		48
04/02/2025	08	6	4	0,1	204	5,5	72	978	27	0	4	0,1	3	31	13	35	46
04/02/2025	09	7	5	0,1	227	7,6	67	979	197	0	3	0,1	26	35	11	75	46
04/02/2025	10	10	8	0,1	193	11,2	57	979	370	0	3	0,1	4	14	13	20	62
04/02/2025	11	3	2	0,2	210	13,8	44	978	501	0	3	0,1	3	6	7	11	86
04/02/2025	12	3	2	0,1	154	14,9	45	976	579	0	3	0,1	3	4	6	7	86
04/02/2025	13	2	1	0,2	151	15,5	39	973	598	0	3	0,1	3	4	5	7	92
04/02/2025	14	3	2	0,3	168	15,9	40	970	558	0	3	0,1	6	7	5	15	87
04/02/2025	15	3	2	0,3	165	16,5	36	968	454	0	3	0,1	3	4	5	7	90
04/02/2025	16	4	3	0,3	245	16,4	36	967	299	0	3	0,1	2	5	7	7	91
04/02/2025	17	6	4	0,1	242	15,8	38	969	116	0	3	0,1	2	9	10	13	82
04/02/2025	18	6	4	0,1	268	13,4	42	971	0	0	3	0,1	5	24	10	30	62
04/02/2025	19	5	4	0,1	189	11	48	974	0	0	3	0,1	4	37	9	43	43
04/02/2025	20	11	9	0,1	181	9,3	54	976	0	0	3	0,1	2	17	14	20	58
04/02/2025	21	6	5	0,1	310	8,8	54	978	0	0	3	0,1	2	12	10	15	62
04/02/2025	22	8	6	0,1	337	8,5	55	981	0	0	3	0,1	2	21	14	23	52
04/02/2025	23	6	5	0,1	341	7,7	57	983	0	0	3	0,1	2	23	11	24	52
05/02/2025	00	6	4	0,1	308	7,2	59	984	0	0	3	0,1	6	17	9	26	61
05/02/2025	01	5	4	0,1	287	6,3	63	984	0	0	3	0,1	3	11	8	12	56
05/02/2025	02	5	3	0,1	279	6,4	62	984	0	0	3	0,1	2	5	8	6	65
05/02/2025	03	4	3	0,1	281	6,5	63	984	0	0	3	0,1	2	4	7	6	65
05/02/2025	04	5	4	0,1	280	6,4	64	985	0	0	3	0,1	2	4	7	6	63
05/02/2025	05	4	3	0,1	279	6,6	63	985	0	0	4	0,1	2	4	7	6	64
05/02/2025	06	5	3	0,1	282	6,1	65	986	0	0	4	0,1	2	13	8	14	49
05/02/2025	07	6	4	0,1	277	5,8	66	988	0	0	4	0,1	28	37	12	80	32
05/02/2025	08	6	4	0,1	275	6,2	66	989	35	0	4	0,1	17	44	13	71	26
05/02/2025	09	6	4	0,2	272	8,3	61	990	211	0	3	0,1	15	32	12	54	39
05/02/2025	10	6	5	0,2	232	11,3	55	990	382	0	3	0,1	9	18	11	32	49
05/02/2025	11	7	5	0,2	158	14,1	48	989	516	0	3	0,1	3	5	12	9	72
05/02/2025	12	4	3	0,3	132	14,9	45	987	592	0	3	0,1	3	4	7	7	85
05/02/2025	13	4	3	0,2	161	15,8	43	984	607	0	3	0,1	7	14	8	24	80
05/02/2025	14	6	4	0,4	121	15,6	46	981	559	0	3	0,1	4	4	9	8	90
05/02/2025	15	6	5	0,4	109	15,2	46	979	457	0	3	0,1	3	4	9	6	95
05/02/2025	16	5	4	0,2	107	15	46	978	310	0	3	0,1	2	4	9	6	98
05/02/2025	17	5	4	0,1	58	13,9	50	978	125	0	3	0,1	2	5	9	7	93
05/02/2025	18	9	7	0,1	24	11,3	59	981	0	0	3	0,1	2	16	17	20	73
05/02/2025	19	12	9	0,1	303	9,6	64	983	0	0	3	0,1	5	59	22	66	31
05/02/2025	20	8	7	0,1	293	8,4	61	984	0	0	3	0,1	8	66	13	78	21
05/02/2025	21	10	8	0,1	298	7,3	65	985	0	0	3	0,1	15	86	14	109	4
05/02/2025	22	8	6	0,1	296	6,3	69	987	0	0	3	0,1	4	59	11	65	13
05/02/2025	23	8	7	0,1	291	5,7	71	987	0	0	3	0,1	3	55	11	57	19
06/02/2025	00	11	9	0,1	296	5,4	76	988	0	0	3	0,1	2	43	15	44	24
06/02/2025	01	13	11	0,1	298	5,9	79	988	0	0	3	0,1	2	31	17	31	36
06/02/2025	02	14	12	0,1	290	6	83	988	0	0	3	0,1			18		45
06/02/2025	03	15	13	0,1	282	4,7	86	987	0	0	3	0,1	2	21	18	23	36
06/02/2025	04	17	15	0,1	278	4,3	89	986	0	0	3	0,1	2	22	20	22	36
06/02/2025	05	18	17	0,1	280	4	90	986	0	0	3	0,1			21		33
06/02/2025	06	16	14	0,1	289	4	87	985	0	0	4	0,1	3	40	19	44	18
06/02/2025	07	14	12	0,1	283	4,2	82	985	0	0	4	0,1	47	80	20	152	10
06/02/2025	08	13	10	0,1	290	4,4	79	987	36	0	4	0,1	42	76	22	141	3
06/02/2025	09	17	11	0,1	277	7,1	72	987	207	0	3	0,1	25	53	40	91	25
06/02/2025	10	11	9	0,1	210	10,5	64	986	378	0	3	0,1	6	16	15	24	72
06/02/2025	11	8	6	0,1	160	12,7	58	984	513	0	3	0,1	2	5	12	7	92
06/02/2025	12	6	5	0,1	172	13,3	53	981	588	0	3	0,1	3	4	9	7	100
06/02/2025	13	6	5	0,1	122	14	53	978	604	0	3	0,1	3	4	10	7	99
06/02/2025	14	6	4	0,2	79	14,1	52	974	561	0	3	0,1	4	7	9	12	99
06/02/2025	15	5	4	0,2	93	14,5	51	971	460	0	3	0,1	3	4	9	7	102
06/02/2025	16	6	5	0,2	141	14,4	54	969	309	0	3	0,1	2	4	10	6	102
06/02/2025	17	8	7	0,2	125	13,1	58	969	122	0	3	0,1	2	4	12	6	106
06/02/2025	18	15	13	0,1	63	10,7	75	970	1	0	3	0,1	2	8	21	10	93
06/02/2025	19	21	17	0,1	1	8,9	84	971	0	0	3	0,1	2	33	31	36	56
06/02/2025	20	19	16	0,1	296	7,8	87	971	0	0	3	0,1	2	42	27	46	41
06/02/2025	21	20	18	0,1	275	6,8	88	972	0	0	3	0,1	8	73	26	84	6
06/02/2025	22	19	16	0,1	300	6,1	87	972	0	0	3	0,1	5	67	23	75	7
06/02/2025	23	17	16	0,1	286	5,4	87	971	0	0	3	0,1	5	58	20	65	16
07/02/2025	00	16	14	0,1	291	5,2	85	971	0	0	3	0,1	2	27	18	28	43
07/02/2025	01	14	12	0,1	291	5,2	85	969	0	0	3	0,1	2	14	16	14	58
07/02/2025	02	12	11	0,1	265	5,1	82	968	0	0	3	0,1			15		60
07/02/2025	03	10	9	0,1	252	6	77	966	0	0	3	0,1	2	5	14	6	71
07/02/2025	04	12	10	0,1	270	6,2	73	964	0	0	3	0,1	2	5	16	6	71
07/02/2025	05	12	10	0,1	354	5,7	73	964	0	0	3	0,1	2	6	17	6	65
07/02/2025	06	13	11	0,2	357	6	71	963	0	0	3	0,1	2	7	19	7	64
07/02/2025	07	12	10	0,1	344	5,9	71	963	0	0	4	0,1	9	21	18	33	59
07/02/2025	08	12	10	0,2	314	5,5	71	963	36	0	4	0,1	5	20	19	27	51
07/02/2025	09	13	12	0,1	278	7,6	66	963	214	0	3	0,1	6	25	20	33	50
07/02/2025	10	14	12	0,2	306	10	60	962	385	0	3	0,1	6	17	20	25	60
07/02/2025	11	11	9	0,2	301	12,1	57	960	500	0	3	0,1	3	10	18	15	74
07/02/2025	12	9	7	0,3	231	13,4	52	957	643	0	3	0,1	2	6	14	8	86
07/02/2025	13	8	7	1,6	245	14,1	45	953	661	0	3	0,1	6	9	13	18	85
07/02/2025	14	9	8	1,9	247	14,6	43	950	484	0	3	0,1	8	10	14	22	90
07/02/2025	15	8	6	1,8	247	15,3	42	947	447	0	3	0,1	2	4	12	6	97
07/02/2025	16	7	6	1,4	244	15,8	41	945	280	0	3	0,1	2	4	13	7	98
07/02/2025	17	9	7	0,5	213	15,5	44	945	87	0	3	0,1	2	5	14	8	95
07/02/2025	18	13	11	0,2	222	13,2	59	947	0	0	3	0,1	2	13	21	17	87
07/02/2025	19	8	6	0,6	281	11,7	66	948	0	0	3	0,1	2	11	16	15	81
07/02/2025	20	9	8	0,2	258	9,9	74	950	0	0	3	0,1	2	14	13	17	70
07/02/2025	21	9	8	0,4	262	9,6	75	951	0	0	3	0,1	2	13	12	17	69
07/02/2025	22	9	7	0,7	261	10,4	71	952	0	0	3	0,1	2	7	11	9	81
07/02/2025	23	8	6	1,7	253	10,5	73	953	0	0	3	0,1	2	4	10	6	87
08/02/2025	00	8	6	0,4	250	9,3	83	953	0	0	3	0,1	2	4	10	7	82
08/02/2025	01	7	6	0,1	223	8,8	90	952	0	0	3	0,1	2	4	8	6	76
08/02/2025	02	7	6	0,1	76	8,9	92	952	0	0	3	0,1	3	4	8	7	68
08/02/2025	03	8	7	0,1	337	9,6	87	952	0	0	3	0,1	2	4	8	7	65
08/02/2025	04	7	7	0,1	55	9,9	86	951	0	0	3	0,1	2	4	8	6	63
08/02/2025	05	8	7	0,1	174	9,6	87	951	0	0	3	0,1	3	4	8	7	61
08/02/2025	06	7	7	0,1	241	9,4	87	952	0	0	3	0,1	3	4	7	7	60
08/02/2025	07	7	6	0,1	260	9,1	87	953	0	0	3	0,1	2	6	7	7	50
08/02/2025	08	7	6	0,2	258	8,8	87	956	44	0	3	0,1	2	8	7	10	47
08/02/2025	09	4	4	0,5	258	10,3	77	957	226	0	3	0,1	2	5	5	7	61
08/02/2025	10	4	3	1,1	264	11,5	68	959	392	0	3	0,1	3	4	5	6	71
08/02/2025	11	3	2	1	258	12,9	59	958	531	0	3	0,1	2	4	4	6	76
08/02/2025	12	3	2	1,3	262	13,2	56	958	428	0	3	0,1	3	4	4	7	81
08/02/2025	13	3	2	1,7	262	14	50	958	562	0	3	0,1	2	4	4	7	85
08/02/2025	14	2	2	1,9	261	14,8	44	956	579	0	3	0,1	3	4	3	7	90
08/02/2025	15	3	2	1,2	261	15,2	44	956	463	0	3	0,1	3	4	3	7	90
08/02/2025	16	3	2	2,3	253	14,6	52	956	303	0	3	0,1	3	4	4	7	87
08/02/2025	17	3	2	1,5	257	13,9	54	957	127	0	3	0,1	2	4	4	6	84
08/02/2025	18	3	2	1	256	12,6	56	959	0	0	3	0,1	2	4	4	6	82
08/02/2025	19	4	3	0,8	272	11,6	59	963	0	0	3	0,1	2	4	4	6	80
08/02/2025	20	7	5	0,2	28	10,6	68	966	0	0	3	0,1	2	8	9	10	68
08/02/2025	21	6	5	0,1	294	10,5	65	968	0	0	3	0,1	2	12	8	13	68
08/02/2025	22	5	4	0,1	51	9,9	67	969	0	0	3	0,1	2	4	7	7	72
08/02/2025	23	8	7	0,1	358	9	75	970	0	0	3	0,1	2	10	9	11	58
09/02/2025	00	4	4	0,1	332	8,5	71	970	0	0	3	0,1	2	5	6	7	59
09/02/2025	01	7	6	0,1	285	7,8	73	971	0	0	3	0,1	2	4	8	6	55
09/02/2025	02	5	5	0,1	291	7,4	74	971	0	0	3	0,1	2	5	6	7	61
09/02/2025	03	5	5	0,1	280	7,2	74	971	0	0	3	0,1	2	4	6	6	66
09/02/2025	04	5	5	0,4	274	7,4	74	971	0	0	3	0,1	2	4	6	6	70
09/02/2025	05	5	5	0,2	172	7,4	74	970	0	0	3	0,1	2	4	6	6	71
