Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/06/2003	12	12	49	0.6	18	61	88	54
15/06/2003	13	12	49	0.3	9	46	59	60
15/06/2003	14	11	20	0.2	7	40	51	69
15/06/2003	15	10	14	0.2	4	39	42	78
15/06/2003	16	10	60	0.5	10	57	72	53
15/06/2003	17		85					31
15/06/2003	18	10		0.3	14	29	51	61
15/06/2003	19	10		0.6	24	41	78	41
15/06/2003	20	13		0.7	44	52	119	21
15/06/2003	21	11	25	0.5	32	39	88	23
16/06/2003	10	17	68	1	81	68	192	11
16/06/2003	11	17	73	0.8	86	54	186	9
16/06/2003	12	16	76	1.4	99	54	206	7
16/06/2003	13	14	99	1.5	77	72	191	14
16/06/2003	14	13	60	1.1	62	70	164	26
16/06/2003	15	15	52	0.8	54	66	149	33
16/06/2003	16	15	44	1.1	61	83	177	31
16/06/2003	17	18	57	1.5	86	84	215	20
16/06/2003	18	22	97	2	101	91	246	12
16/06/2003	19	20	63	2	85	88	218	19
16/06/2003	20	18	35	1.9	82	75	200	13
16/06/2003	21	18	35	1.5	89	77	213	5
16/06/2003	22	13	62	0.6	28	49	93	4
16/06/2003	23	14	81	0.4	16	50	74	7
17/06/2003	00	12	53	0.3	7	27	34	16
17/06/2003	01	12	30	0.4	32	40	88	6
17/06/2003	02	10	56	0.3	7	34	44	5
17/06/2003	03	10	59	0.2	7	25	34	14
17/06/2003	04	10	58	0.4	25	24	62	13
17/06/2003	05	9	71	0.4	17	38	63	12
17/06/2003	06	13	66	0.9	73	40	152	5
17/06/2003	07	15	21	1.3	97	55	204	6
17/06/2003	08	15	31	1.1	84	61	189	12
17/06/2003	09	16	24	1	71	71	180	17
17/06/2003	10	16	54	1	55	63	147	32
17/06/2003	11	19	62	0.7	42	57	122	46
17/06/2003	12	25	76	0.6	62	66	161	39
17/06/2003	13	20	76	0.4	57	49	136	55
17/06/2003	14	12	35	0.3	44	46	114	66
17/06/2003	15	9	63	0.3	29	39	83	63
17/06/2003	16	8	53	0.4	21	39	71	55
17/06/2003	17	7	28	0.8				51
17/06/2003	18	8	25	1.1	51	67	145	47
17/06/2003	19	6	30	1	41	54	117	49
17/06/2003	20	6	24	1.2	49	53	129	32
17/06/2003	21	6	94	0.8	32	49	98	24
17/06/2003	22	4	102	0.6	22	27	61	25
17/06/2003	23	4	35	0.2	9	14	27	63
18/06/2003	00	3	122	0.1	8	7	20	65
18/06/2003	01	3	152	0.1	7	7	18	63
18/06/2003	02	3	75	0.1	8	5	15	49
18/06/2003	03	3	110	0.1	7	5	15	40
18/06/2003	04	3	129	0.1	14	9	29	31
18/06/2003	05	3	128	0.2	22	24	58	20
18/06/2003	06	8	104	1.2	75	48	164	9
18/06/2003	07	8	81	1.1	66	54	155	14
18/06/2003	08	7	56	0.9	58	38	127	17
18/06/2003	09	5	59	0.4	40	30	91	26
18/06/2003	10	5	9	0.2	29	23	68	43
18/06/2003	11	4	19	0.2	31	28	75	43
18/06/2003	12	5	56	0.4	45	33	101	42
18/06/2003	13	4	81	0.4	33	28	78	53
18/06/2003	14	4	61	0.3	35	38	92	51
18/06/2003	15	4	55	0.3	31	33	81	49
18/06/2003	16	4	58	0.3	28	31	75	45
18/06/2003	17	6	64	0.7	55	40	124	30
18/06/2003	18	6	81	1	50	45	121	29
18/06/2003	19	8	95	1.8	77	47	165	18
18/06/2003	20	7	80	1.4	68	41	145	17
18/06/2003	21	4	75	0.5	37	36	93	23
18/06/2003	22	4	42	0.3	30	31	77	16
18/06/2003	23	4	16	0.3	29	30	74	13
19/06/2003	00	4	52	0.2	22	21	55	16
19/06/2003	01	3	79	0.1	19	17	46	20
19/06/2003	02	3	82	0.1	19	16	45	18
19/06/2003	03	3	80	0.1	9	8	22	27
19/06/2003	04	3	69	0.1	16	14	39	24
19/06/2003	05	4	75	0.2	39	26	86	13
19/06/2003	06	9	50	1.2	106	42	205	7
19/06/2003	07	10	6	1.4	112	44	217	8
19/06/2003	08	9	23	1.2	97	48	196	8
19/06/2003	09	7	37	0.7	71	49	158	12
19/06/2003	10	6	19	0.7	56	47	132	24
19/06/2003	11	5	45	0.5	46	39	109	39
19/06/2003	12	5	90	0.6	50	54	130	37
19/06/2003	13	5	103	0.7	47	41	113	44
19/06/2003	14	3	84	0.2	29	42	88	57
19/06/2003	15	3	29	0.3	28	35	77	50
19/06/2003	16	5	19	0.7	55	47	132	29
19/06/2003	17	3	28	0.3				38
19/06/2003	18	6	28	1.2	60	61	153	22
19/06/2003	19	7	36	1.5	70	72	179	16
19/06/2003	20	7	30	1.4	66	60	160	13
19/06/2003	21	4	80	0.4	25	51	89	21
19/06/2003	22	3	137	0.3	11	43	60	21
19/06/2003	23	3	57	0.1	7	37	48	26
20/06/2003	00	3	17	0.4	26	43	83	15
20/06/2003	01	3	15	0.2	13	38	57	19
20/06/2003	02	3	52	0.1	11	30	48	10
20/06/2003	03	3	82	0.1	4	22	25	14
20/06/2003	04	3	71	0.1	13	34	54	17
20/06/2003	05	7	109	0.5	79	54	175	6
20/06/2003	06	9	94	0.9	101	65	219	6
20/06/2003	07	9	16	1.1	102	72	228	7
20/06/2003	08	9	27	0.9	95	95	241	10
20/06/2003	09	7	77	0.7	65	117	216	22
20/06/2003	10	7	62	0.7	61	78	172	35
20/06/2003	11	8	6	1	61	88	180	42
20/06/2003	12	8	11	1.1	65	84	184	43
20/06/2003	13	12	46	1.3	90	94	232	38
20/06/2003	14	9	57	0.6	60	81	172	43
20/06/2003	15	7	28	0.7	45	69	137	44
20/06/2003	16	9	43	1	68	87	192	33
20/06/2003	17	11	37	1.3	72	97	207	32
20/06/2003	18	12	41	1.7	88	92	226	22
20/06/2003	19	11	80	1.9	82	94	219	20
20/06/2003	20	10	75	1.8	73	89	201	15
20/06/2003	21	8	42	1.3	67	77	179	10
20/06/2003	22	6	21	0.8	36	68	123	13
20/06/2003	23	7	69	1	48	70	142	8
21/06/2003	00	11	77	1.2	94	60	203	6
21/06/2003	01	8	23	0.5	31	49	97	6
21/06/2003	02	10	16	0.7	45	45	114	6
21/06/2003	03	10	19	0.4	26	40	79	6
21/06/2003	04	12	5	0.5	47	43	114	7
21/06/2003	05	11	27	0.3	40	47	107	7
21/06/2003	06	15	40	0.5	82	49	174	6
21/06/2003	07	17	21	0.4	74	51	165	9
21/06/2003	08	17	15	0.5	56	57	142	12
21/06/2003	09	14	10	0.6	43	59	125	26
21/06/2003	10	11	21	0.7	29	74	117	51
21/06/2003	11	10	43	0.5	35	65	119	62
21/06/2003	12	10	50	0.6	38	67	125	58
21/06/2003	13	12	48	0.4	41	73	135	63
21/06/2003	14	9	49	0.1	24	47	83	78
21/06/2003	15	5	14	0.1	16	38	62	87
21/06/2003	16	3	9	0.1	4	34	39	91
21/06/2003	17	5	17	0.3				78
21/06/2003	18	5	38	0.4	17	51	77	64
21/06/2003	19	6	39	1.1	31	63	110	41
21/06/2003	20	7	20	1.6	40	80	141	34
21/06/2003	21	6	34	1.4	31	65	112	36
21/06/2003	22	6	40	0.9	23	55	90	35
21/06/2003	23	5	15	1	12	58	76	28
22/06/2003	00	6	38	1.2	35	60	114	7
22/06/2003	01	6	51	0.8	23	45	80	15
22/06/2003	02	5	30	0.5	21	36	67	17
22/06/2003	03	5	19	0.2	7	30	41	26
22/06/2003	04	7	5	0.2	4	21	26	40
22/06/2003	05	9	5	0.2	5	31	38	33
22/06/2003	06	13	5	0.3	11	30	44	30
22/06/2003	07	21	9	0.2	17	38	63	31
22/06/2003	08	25	25	0.2	10	31	47	44
22/06/2003	09	19	24	0.4	11	48	65	61
22/06/2003	10	12	5	0.4	19	47	77	62
22/06/2003	11	12	12	0.4	20	48	79	75
22/06/2003	12	11	36	0.3	23	46	80	83
22/06/2003	13	8	34	0.1	20	29	59	105
22/06/2003	14	6	19	0.1	19	27	56	109
22/06/2003	15	5	32	0.1	9	19	32	113
22/06/2003	16	6	23	0.3	5	29	38	98
22/06/2003	17	5	11	0.2	2	27	29	100
22/06/2003	18	5	14	0.3	7	36	47	81
22/06/2003	19	5	30	0.5	14	32	54	70
22/06/2003	20	4	40	0.7	15	40	63	63
22/06/2003	21	4	39	0.7	17	46	72	57
22/06/2003	22	3	22	0.5	6	28	37	61
22/06/2003	23	3	16	0.3	2	18	18	71
23/06/2003	00	3	32	0.3	2	26	25	57
23/06/2003	01	3	46	0.2	2	25	24	32
23/06/2003	02	3	31	0.1	2	11	10	54
23/06/2003	03	3	5	0.1	2	15	16	53
23/06/2003	04	5	5	0.4	21	40	71	21
23/06/2003	05	7	30	0.4	43	57	123	12
23/06/2003	06	15	60	1.6	126	66	260	6
23/06/2003	07	18	39	1.6	113	63	237	8
23/06/2003	08	21	39	1.9	130	88	288	10
23/06/2003	09	9	53	0.6	34	57	109	33
23/06/2003	10	7	45	0.9	41	56	120	37
23/06/2003	11	6	51	0.6	31	44	92	40
23/06/2003	12	5	28	0.8	28	45	89	42
23/06/2003	13	5	40	0.8	21	43	74	47
23/06/2003	14	4	87	0.5	13	41	60	51
23/06/2003	15	4	108	0.6	20	39	69	47
23/06/2003	16	5	90	0.8	24	45	82	41
23/06/2003	17		55	0.8				37
23/06/2003	18	5	59	1.2	44	52	119	25
23/06/2003	19	4	76	1	32	45	93	30
23/06/2003	20	5	57	1.1	40	51	113	25
23/06/2003	21	3	36	0.5	15	29	52	37
23/06/2003	22	3	47	0.4	11	27	44	39
23/06/2003	23	3	59	0.4	9	19	34	32
24/06/2003	00	3	97	0.3	12	25	43	30
24/06/2003	01	3	66	0.2	6	18	27	32
24/06/2003	02	3	69	0.3	10	18	34	23
24/06/2003	03	3	71	0.2	5	19	26	20
24/06/2003	04	3	93	0.1	9	18	31	15
24/06/2003	05	3	90	0.3	19	26	55	23
24/06/2003	06	6	92	1.1	54	39	121	11
24/06/2003	07	9	86	1.7	87	55	189	6
24/06/2003	08	7	34	1	53	43	124	12
24/06/2003	09	5	49	0.6	42	37	103	22
24/06/2003	10	5	13	0.5	34	35	87	30
24/06/2003	11	5	28	0.6	36	31	86	32
24/06/2003	12	5	65	0.6	33	37	88	36
24/06/2003	13	5	44	0.7	27	42	84	35
24/06/2003	14	4	30	0.4	21	29	61	42
24/06/2003	15	4	46	0.4	28	31	74	38
24/06/2003	16	5	43	0.4	23	33	68	36
24/06/2003	17	5		0.9	40	35	97	27
24/06/2003	18	6		1.1	43	45	111	25
24/06/2003	19	7		1.5	54	45	128	20
24/06/2003	20	6		1.2	47	38	109	18
24/06/2003	21	4		0.5	18	32	59	28
24/06/2003	22	3		0.3	10	27	42	28
24/06/2003	23	3		0.1	7	21	32	37
25/06/2003	00	3		0.2	5	23	30	35
25/06/2003	01	3		0.1	3	15	18	39
25/06/2003	02	3		0.1	4	18	24	25
25/06/2003	03	3		0.1	4	12	17	22
25/06/2003	04	3		0.1	9	18	31	8
25/06/2003	05	5		0.3	34	28	79	7
25/06/2003	06	23		1.3	75	39	154	6
25/06/2003	07	96		1.6	88	46	181	8
25/06/2003	08	52		0.6	42	32	96	15
25/06/2003	09	40		0.6	29	37	81	26
25/06/2003	10	8		0.9	46	43	114	24
25/06/2003	11	8		0.7	46	47	117	27
25/06/2003	12	8		0.7	34	40	91	33
25/06/2003	13	7		0.7	33	43	93	31
25/06/2003	14	7		0.5	30	38	84	33
25/06/2003	15	6		0.4	34	30	83	34
25/06/2003	16	9	88	0.3	28	37	80	31
25/06/2003	17		43	0.8				26
25/06/2003	18	9	132	1	38	33	91	20
25/06/2003	19	9	171	1.3	44	33	101	19
25/06/2003	20	9	96	1.1	40	33	94	16
25/06/2003	21	7	90	0.9	31	31	79	21
25/06/2003	22	5	115	0.3	13	16	36	27
25/06/2003	23	4	111	0.3	5	15	22	29
26/06/2003	00	3	32	0.3	3	12	16	32
26/06/2003	01	3	17	0.1	3	10	12	33
26/06/2003	02	3	51	0.1	2	6	7	39
26/06/2003	03	3	89	0.1	2	6	6	38
26/06/2003	04	4	90	0.1	10	14	30	25
26/06/2003	05	5	59	0.4	30	24	70	11
26/06/2003	06	13	97	1.9	111	44	214	5
26/06/2003	07	13	122	1.7	91	44	183	8
26/06/2003	08	30	46	1.1	61	34	128	11
26/06/2003	09	86	53	0.7	42	35	99	17
26/06/2003	10	6	96	0.6	36	35	89	21
26/06/2003	11	6	82	0.4	25	25	63	30
26/06/2003	12	7	73	0.7	35	33	87	25
26/06/2003	13	6	50	0.7	34	31	83	23
26/06/2003	14	7	74	0.7	34	29	81	22
26/06/2003	15	6	82	0.4	26	31	71	23
26/06/2003	16	6	93	0.6	34	34	86	21
26/06/2003	17	8	83	1	51	39	118	17
26/06/2003	18	6	73	0.9	35	34	88	20
26/06/2003	19	8	122	1.3	47	45	117	14
26/06/2003	20	8	145	1.3	50	48	124	15
26/06/2003	21	5	174	0.7	29	37	82	18
26/06/2003	22	4	133	0.2	12	17	36	26
26/06/2003	23	4	67	0.3	10	20	35	24
27/06/2003	00	5	119	0.6	26	27	67	11
27/06/2003	01	5		0.4	23	27	62	9
27/06/2003	02	4	133	0.2	20	23	54	7
27/06/2003	03	4	70	0.2	27	22	64	5
27/06/2003	04	5	46	0.2	28	22	64	5
27/06/2003	05	6	104	0.4	46	27	98	5
27/06/2003	06	13	107	1.9	125	40	232	6
27/06/2003	07	16	99	2.4	155	46	284	6
27/06/2003	08	12	96	1.6	121	42	227	6
27/06/2003	09	8	61	0.9	57	39	126	7
27/06/2003	10	6	27	0.6	43	37	103	15
27/06/2003	11	6	28	0.4	34	31	83	21
27/06/2003	12	4	44	0.4	20	32	63	30
27/06/2003	13	4	48	0.5	28	34	77	28
27/06/2003	14	4	53	0.2	18	26	53	37
27/06/2003	15	4	90	0.3	22	30	64	32
27/06/2003	16	4	61	0.3	23	27	62	30
27/06/2003	17		58					26
27/06/2003	18	4	92	0.7	35	29	83	25
27/06/2003	19	6	100	1.3	59	29	118	19
27/06/2003	20	4	104	0.7	30	28	74	20
27/06/2003	21	3	105	0.6	27	26	67	19
27/06/2003	22	3	83	0.3	15	21	45	30
27/06/2003	23	3	100	0.4	13	22	43	25
28/06/2003	00	4	102	0.5	20	19	50	21
28/06/2003	01	3	50	0.3	10	16	31	29
28/06/2003	02	3	45	0.3	15	18	42	23
28/06/2003	03	3	77	0.2	8	18	30	20
28/06/2003	04	3	75	0.1	7	15	26	23
28/06/2003	05	3	66	0.1	11	17	34	20
28/06/2003	06	3	45	0.3	24	24	60	16
28/06/2003	07	3	26	0.3	27	27	69	14
28/06/2003	08	3	52	0.5	29	24	69	20
28/06/2003	09	3	27	0.3	18	26	54	25
28/06/2003	10	3	41	0.3	17	25	51	31
28/06/2003	11	3	57	0.4	22	23	57	35
28/06/2003	12	3	6	0.3	22	29	63	35
28/06/2003	13	3	11	0.2	22	22	55	38
28/06/2003	14	3	38	0.1	8	15	27	48
28/06/2003	15	3	75	0.1	5	16	24	53
28/06/2003	16	3	72	0.1	11	19	35	48
28/06/2003	17	3	43	0.1	10	20	36	42
28/06/2003	18	3	20	0.2	12	22	39	43
28/06/2003	19	3	16	0.6	19	30	60	36
28/06/2003	20	4	47	0.8	32	36	85	30
28/06/2003	21	3	70	0.8	28	34	77	24
28/06/2003	22	3	73	0.3	14	22	43	31
28/06/2003	23	3	61	0.3	11	20	37	30
29/06/2003	00	3	58	0.4	12	19	38	25
29/06/2003	01	3	90	0.3	9	27	41	27
29/06/2003	02	3	100	0.5	28	31	74	16
29/06/2003	03	3	95	0.5	28	27	70	7
29/06/2003	04	3	57	0.1	7	19	29	13
29/06/2003	05	3	25	0.3	16	20	44	10
29/06/2003	06	3	41	0.3	29	26	71	7
29/06/2003	07	3	34	0.1	28	23	65	10
29/06/2003	08	3	41	0.1	17	21	47	19
29/06/2003	09	3	42	0.1	18	23	52	25
29/06/2003	10	3	5	0.3	27	31	73	31
29/06/2003	11	3	17	0.7	42	42	107	35
29/06/2003	12	3	26	0.5	34	39	91	43
29/06/2003	13	3	46	0.5	34	42	93	42
29/06/2003	14	3	95	0.2	16	25	50	59
29/06/2003	15	3	92	0.1	15	21	44	69
29/06/2003	16	3	73	0.3	18	27	56	66
29/06/2003	17		72					68
29/06/2003	18	4	69	0.5	7	35	45	70
29/06/2003	19	5	78	0.7	11	48	66	51
29/06/2003	20	5	171	0.7	6	33	42	62
29/06/2003	21	5	134	0.7	10	37	51	54
29/06/2003	22	4	65	0.5	5	33	40	53
29/06/2003	23	4	102	0.4	2	25	24	45
30/06/2003	00	4	79	0.4	2	16	16	39
30/06/2003	01	4	36	0.3	2	10	8	43
30/06/2003	02	4	72	0.3	3	14	14	30
30/06/2003	03	4	115	0.3	2	19	18	22
30/06/2003	04	5	37	0.3	10	29	43	26
30/06/2003	05	7	16	0.5	30	54	100	21
30/06/2003	06	10	34	1	53	78	159	12
30/06/2003	07	10	48	0.9	55	117	201	15
30/06/2003	08	9	95	0.9	54	151	233	21
30/06/2003	09	7	121	0.7	35	121	175	23
30/06/2003	10	7		0.7	39	100	160	20
30/06/2003	11	8		0.8	40	90	151	22
30/06/2003	12	9	144	1.3	54	84	168	20
30/06/2003	13	7	136	1.2	38	87	144	23
30/06/2003	14	6	155	0.6	32	75	124	27
30/06/2003	15	6	144	0.8	36	83	138	26
30/06/2003	16	7	108	0.9	41	84	147	27
30/06/2003	17	8	136	0.9	45	123	193	26
30/06/2003	18	8	150	1	55	119	202	21
30/06/2003	19	8	185	1.2	52	86	166	18
30/06/2003	20	8	106	1.1	54	82	165	12
30/06/2003	21	7	34	1	39	70	130	11
30/06/2003	22	5	54	0.7	22	64	97	17
30/06/2003	23	5	48	0.8	18	67	95	17
01/07/2003	00	4	8	0.6	8	55	65	25
01/07/2003	01	3	24	0.4	2	35	33	43
01/07/2003	02	3	29	0.3	2	31	29	47
01/07/2003	03	3	6	0.4	2	29	27	40
01/07/2003	04	4	9	0.7	13	62	81	27
01/07/2003	05	6	44	0.6	26	76	116	30
01/07/2003	06	8	75	1.2	59	77	167	12
01/07/2003	07	7	33	1.2	46	77	147	18
01/07/2003	08	7	54	0.8	53	80	161	31
01/07/2003	09	6	102	0.8	34	63	116	33
01/07/2003	10	6		0.9	37	72	129	35
01/07/2003	11	6		0.8	37	74	130	42
01/07/2003	12	8	134	1.2	46	86	156	37
01/07/2003	13	8	141	1.2	43	89	155	38
01/07/2003	14	6	125	0.9	33	75	127	41
01/07/2003	15	7	156	0.8	36	80	136	39
01/07/2003	16	8	117	1	47	79	150	36
01/07/2003	17		109					31
01/07/2003	18	8	97	1.3	74	59	172	23
01/07/2003	19	8	80	1.2	68	51	156	25
02/07/2003	18	8	59	2.4	95	51	198	22
02/07/2003	19	5	87	1.9	55	43	128	33
02/07/2003	20	5	103	2	51	34	113	30
02/07/2003	21	3	119	1	16	19	43	44
02/07/2003	22	3	126	0.8	4	11	17	58
02/07/2003	23	3	75	0.8	11	7	23	62
03/07/2003	00	3	5	0.6	4	10	15	56
03/07/2003	01	3	37	0.8	8	25	36	41
03/07/2003	02	3	51	0.8	13	21	41	33
03/07/2003	03	3	25	0.6	7	20	30	18
03/07/2003	04	3	45	0.9	17	18	44	26
03/07/2003	05	5	23	0.9	46	32	103	15
03/07/2003	06	6	8	1.4	67	31	134	7
03/07/2003	07	12	5	2.2	131	69	270	8
03/07/2003	08	7	19	1.5	66	61	163	20
03/07/2003	09	5	38	1.3	45	42	111	34
03/07/2003	10	5	33	1.3	40	42	103	39
03/07/2003	11	5	41	1.3	47	36	108	49
03/07/2003	12	4	86	1.2	31	31	79	55
03/07/2003	13	4	105	1.3	37	28	84	53
03/07/2003	14	3	116	1	30	20	66	48
03/07/2003	15	4	131	0.9	24	17	54	48
03/07/2003	16	3	56	1.1	22	21	55	42
03/07/2003	17		41					38
03/07/2003	18	3	92	0.9	37	31	87	33
03/07/2003	19	3	79	0.9	31	33	81	35
03/07/2003	20	3	20	0.7	27	28	69	37
03/07/2003	21	3	32	0.5	25	24	62	39
03/07/2003	22	3	66	0.2	14	13	34	52
03/07/2003	23	3	62	0.4	15	19	42	43
04/07/2003	00	3	26	0.2	13	14	33	47
04/07/2003	01	3	31	0.2	12	13	31	49
04/07/2003	02	3	35	0.2	14	13	34	44
04/07/2003	03	3	52	0.1	9	13	27	42
04/07/2003	04	3	41	0.1	11	15	32	40
04/07/2003	05	3	23	0.2	18	23	51	32
04/07/2003	06	4	5	0.7	51	37	115	18
04/07/2003	07	6	12	1.1	75	70	185	18
04/07/2003	08	5	46	0.8	58	68	157	30
04/07/2003	09	3	63	0.6	40	51	112	43
04/07/2003	10	4	26	0.8	48	53	126	42
04/07/2003	11	4	27	0.7	40	49	110	51
04/07/2003	12	3	42	0.6	28	37	81	65
04/07/2003	13	4	17	1	41	44	106	56
04/07/2003	14	3	21	0.5	26	32	71	63
04/07/2003	15	3	51	0.5	29	39	84	54
04/07/2003	16	3	54	0.9	44	43	110	35
04/07/2003	17	5	40	1	54	49	132	28
04/07/2003	18	4	26	1.1	47	39	111	30
04/07/2003	19	4	30	1.2	47	45	117	23
04/07/2003	20	3	76	0.9	34	33	86	24
04/07/2003	21	3	133	0.6	25	22	61	24
04/07/2003	22	3	139	0.3	11	18	34	31
04/07/2003	23	3	91	0.1	10	12	28	30
05/07/2003	00	3	105	0.3	16	12	36	24
05/07/2003	01	3	126	0.7	25	18	56	21
05/07/2003	02	3	88	0.5	22	23	56	18
05/07/2003	03	3	64	0.3	13	16	34	14
05/07/2003	04	3	94	0.2	15	12	34	11
05/07/2003	05	3	141	0.3	24	11	48	6
05/07/2003	06	3	70	0.5	43	12	78	6
05/07/2003	07	4	5	0.4	46	15	85	8
05/07/2003	08	3	5	0.4	32	15	64	17
05/07/2003	09	3	6	0.5	35	21	76	24
05/07/2003	10	3	6	0.5	30	19	65	30
05/07/2003	11	3	36	0.6	30	24	70	32
05/07/2003	12	3	75	0.4	25	19	58	39
05/07/2003	13	3	63	0.4	25	22	60	38
05/07/2003	14	3	38	0.1	17	13	39	49
05/07/2003	15	3	22	0.2	17	13	39	49
05/07/2003	16	3	41	0.2	16	15	39	47
05/07/2003	17		58					36
05/07/2003	18	3	32	0.6	30	25	71	33
05/07/2003	19	3	21	0.5	23	17	51	40
05/07/2003	20	3	63	0.6	26	16	56	35
05/07/2003	21	3	89	0.6	21	19	51	37
05/07/2003	22	3	65	0.4	25	15	52	40
05/07/2003	23	3	99	0.3	17	14	40	40
06/07/2003	00	3	88	0.3	20	12	42	39
06/07/2003	01	3	71	0.5	30	21	66	23
06/07/2003	02	3	51	0.7	40	21	82	14
06/07/2003	03	3	66	0.7	43	19	84	9
06/07/2003	04	3	45	0.1	18	11	38	20
06/07/2003	05	3	25	0.3	30	12	57	17
06/07/2003	06	3	7	0.3	31	14	62	18
06/07/2003	07	3	9	0.2	27	14	55	22
06/07/2003	08	3	40	0.2	28	19	62	25
06/07/2003	09	3	52	0.3	26	18	58	32
06/07/2003	10	3	31	0.3	33	26	76	38
06/07/2003	11	3	60	0.4	32	27	76	47
06/07/2003	12	3	39	0.4	32	27	76	48
06/07/2003	13	3	21	0.2	27	19	60	54
06/07/2003	14	3	5	0.1	18	17	45	73
06/07/2003	15	3	33	0.1	16	12	37	72
06/07/2003	16	3	61	0.2	15	15	38	69
06/07/2003	17	3	40	0.1	14	14	35	63
06/07/2003	18	3	83	0.1	16	15	40	60
06/07/2003	19	3	111	0.4	31	26	74	42
06/07/2003	20	3	38	0.6	33	25	75	35
06/07/2003	21	3	17	0.5	28	23	66	41
06/07/2003	22	3	45	0.4	27	19	61	43
06/07/2003	23	3	56	0.2	15	15	38	51
07/07/2003	00	3	45	0.1	14	8	30	55
07/07/2003	01	3	39	0.1	14	4	25	50
07/07/2003	02	3	35	0.1	14	4	24	56
07/07/2003	03	3	52	0.1	14	6	27	41
07/07/2003	04	3	72	0.1	20	11	42	34
07/07/2003	05	3	56	0.2	39	17	76	13
07/07/2003	06	6	68	1.1	87	31	165	8
07/07/2003	07	10	41	1.6	132	38	240	7
07/07/2003	08	7	11	1.2	95	39	184	11
07/07/2003	09	6	15	0.9	73	36	148	18
07/07/2003	10	6	19	0.9	63	40	137	26
07/07/2003	11	6	35	1	73	44	156	30
07/07/2003	12	5	49	0.9	60	37	130	34
07/07/2003	13	4	57	0.6	39	25	84	51
07/07/2003	14	3	37	0.4	37	28	85	49
07/07/2003	15	3	46	0.5	38	30	88	42
07/07/2003	16	3	44	0.4	37	30	86	41
07/07/2003	17		56					39
07/07/2003	18	4	79	0.7	36	44	100	38
07/07/2003	19	5	130	1.2	49	52	128	30
07/07/2003	20	5	94	0.9	39	43	103	29
07/07/2003	21	4	80	0.7	23	37	71	35
07/07/2003	22	3	60	0.1	5	19	27	52
07/07/2003	23	3	22	0.1	4	15	21	50
08/07/2003	00	3	21	0.2	3	17	23	45
08/07/2003	01	3	23	0.1	3	14	18	46
08/07/2003	02	3	40	0.1	3	14	18	32
08/07/2003	03	3	22	0.1	7	15	25	20
08/07/2003	04	3	45	0.2	13	20	39	11
08/07/2003	05	3	51	0.1	18	26	54	14
08/07/2003	06	6	6	0.8	62	41	136	8
08/07/2003	07	11	7	1.7	127	55	250	8
08/07/2003	08	10	26	1.7	114	60	235	9
08/07/2003	09	6	32	0.9	57	55	143	18
08/07/2003	10	6	19	1.2	60	63	154	20
08/07/2003	11	5	54	0.8	47	54	126	36
08/07/2003	12	6	61	1	49	55	130	31
08/07/2003	13	6	42	1.1	42	61	125	42
08/07/2003	14	4	61	0.7	35	54	108	50
08/07/2003	15	4	51	0.5	30	52	98	56
08/07/2003	16	5	23	0.8	34	69	122	50
08/07/2003	17	6	26	1	43	88	155	46
08/07/2003	18	8	44	1.4	76	95	212	30
08/07/2003	19	7	67	1.2	58	97	186	37
08/07/2003	20	6	44	1.2	49	72	147	41
08/07/2003	21	3	56	0.4	11	34	51	65
08/07/2003	22	3	82	0.4	9	38	51	67
08/07/2003	23	3	50	0.3	7	36	47	52
09/07/2003	00	3	19	0.6	14	61	82	37
09/07/2003	01	3	17	0.4	14	57	78	21
09/07/2003	02	3	13	0.1	6	48	56	21
09/07/2003	03	3	19	0.1	3	41	45	31
09/07/2003	04	3	26	0.3	13	40	60	34
09/07/2003	05	9	40	0.6	90	64	202	5
09/07/2003	06	11	35	1.3	112	73	244	6
09/07/2003	07	14	38	1.6	147	78	302	7
09/07/2003	08	12	29	1.6	121	90	275	9
09/07/2003	09	6	41	0.9	54	77	159	24
09/07/2003	10	4	27	0.5	30	42	87	43
09/07/2003	11	4	68	0.5	27	36	77	50
09/07/2003	12	4	79	0.5	23	46	81	59
09/07/2003	13	4	43	0.6	20	37	68	61
09/07/2003	14	3	35	0.4	21	44	76	67
09/07/2003	15	3	23	0.4	21	45	78	67
09/07/2003	16	4	51	0.4	27	47	88	60
09/07/2003	17		102					66
09/07/2003	18	4	103	0.7	29	41	86	62
09/07/2003	19	4	138	0.6	19	38	68	71
09/07/2003	20	4	112	0.9	26	44	83	56
09/07/2003	21	3		0.5	11	37	54	57
09/07/2003	22	3		0.4	11	28	45	53
09/07/2003	23	3	45	0.3	6	23	32	44
10/07/2003	00	3	100	0.3	6	20	28	35
10/07/2003	01	3	76	0.1	3	15	19	39
10/07/2003	02	3	74	0.1	3	16	19	37
10/07/2003	03	3	69	0.1	3	12	15	42
10/07/2003	04	3	20	0.1	5	17	25	36
10/07/2003	05	3	18	0.2	23	28	63	21
10/07/2003	06	8	45	1.2	82	46	171	9
10/07/2003	07	12	64	1.8	131	56	258	7
10/07/2003	08	9	6	1.2	93	55	198	10
10/07/2003	09	6	8	0.9	49	54	129	21
10/07/2003	10	5	19	0.8	45	58	126	37
10/07/2003	11	4	46	0.6	31	54	102	51
