Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
17/07/2010	17	3	0,4	2	4		6	60	3,7	78	30,6	67	1001	418	0	
17/07/2010	18	3	0,4	2	4		6	60	3,4	74	30,1	68	1001	243	0	
17/07/2010	19	3	0,5	2	4		6		2,7	70	29,1	72	1001	88	0	
17/07/2010	20	3	0,4	2	4		6	46	0,8	71	27,9	78	1002	5	0	
17/07/2010	21	3	0,4	2	4		6	41	0,1	44	26,7	82	1003	0	0	
17/07/2010	22	3	0,5	2	4		6	32	0,1	16	25,8	85	1004	0	0	
17/07/2010	23	3	0,4	2	4		6	23	0,1	12	25,2	88	1004	0	0	
18/07/2010	00	3	0,4	2	4		6	27	0,1	11	25	90	1005	0	0	
18/07/2010	01	3	0,6	2	4		6	35	0,2	15	25,4	89	1005	0	0	
18/07/2010	02	3	0,4	2	4		6	38	0,1	17	24,9	89	1005	0	0	
18/07/2010	03	3	0,4	2	5		7	41	0,5	19	24,2	91	1004	0	0	
18/07/2010	04	3	0,4	2	4		6	29	0,2	11	23,6	91	1004	0	0	
18/07/2010	05	3	0,4	2	4		7	21	0,2	360	22,9	93	1004	1	0	
18/07/2010	06	3	0,4	3	5		8	20	0,1	358	23	95	1005	42	0	
18/07/2010	07	3	0,5	4	5		10	26	0,1	338	25,2	89	1005	107	0	
18/07/2010	08	3	0,4	3	4		6	45	0,2	11	27,5	75	1005	115	0	
18/07/2010	09	3	0,4	2	4		6	50	0,5	81	28,1	75	1005	124	0	
18/07/2010	10	3	0,4	2	4		6	45	1,1	123	28	76	1005	116	0	
18/07/2010	11	3	0,4	2	4		6	44	2,7	127	28,5	75	1005	372	0	
18/07/2010	12	3	0,4	2	4		6	50	3,6	129	30,6	67	1005	847	0	
18/07/2010	13	3	0,4	2	4		6	59	3,9	146	31,1	67	1004	813	0	
18/07/2010	14	3	0,4	2	4		6	61	4,4	149	31	64	1003	811	0	
18/07/2010	15	3	0,4	2	4		6	65	4,5	154	30,9	64	1002	718	0	
18/07/2010	16	3	0,4	2	4		6	61	4,4	159	30,5	67	1002	587	0	
18/07/2010	17	3	0,4	2	5		7	57	3,9	162	30,2	67	1001	426	0	
18/07/2010	18	3	0,4	2	4		6	65	3,4	178	29,5	69	1000	250	0	
18/07/2010	19	3	0,4	2	4		6	59	3,2	183	28,3	75	1000	92	0	
18/07/2010	20	3	0,4	2	4		6	50	0,9	181	27,1	82	1000	6	0	
18/07/2010	21	3	0,4	2	4		6	45	0,1	175	26,2	86	1000	0	0	
18/07/2010	22	3	0,5	2	4		6	38	0,3	194	25,7	89	1001	0	0	
18/07/2010	23	3	0,4	2	4		6	34	1,4	208	25,6	90	1000	0	0	
19/07/2010	00	3	0,4	2	4		6	33	1	226	25,5	90	1000	0	0	
19/07/2010	01	3	0,4	2	4		6	14	0,1	286	24,6	90	1000	0	0	
19/07/2010	02	3	0,4	2	4		6	9	0,1	8	23,7	92	999	0	0	
19/07/2010	03	3	0,4	2	4		6	9	0,3	322	23,3	93	999	0	0	
19/07/2010	04	3	0,4	2	6		9	11	0,1	344	22,8	95	999	0	0	
19/07/2010	05	3	0,5	8	5		16	9	0,1	326	22,6	95	999	0	0	
19/07/2010	06	3	0,6	15	4		25	9	0,1	317	23	96	999	34	0	
19/07/2010	07	3	0,8	12	5		23	14	0,1	322	25	96	1000	102	0	
19/07/2010	08	3	0,5	3	5		9	33	0,2	303	26,9	86	1000	231	0	
19/07/2010	09	3	0,4	2	4		6	52	1,6	96	29	72	1000	223	0	
19/07/2010	10	3	0,5	2	4		6	54	2,1	93	29,7	72	1000	414	0	
19/07/2010	11	3	0,5	2	4		6	57	2,6	114	29,7	73	1000	398	0	
19/07/2010	12	3	0,5	2	5		7	65	3,4	136	30,8	69	1000	814	0	
19/07/2010	13	3	0,5	2	4		6	65	3,5	137	31,2	67	999	797	0	
19/07/2010	14	3	0,4	2	4		6		3,5	132	30,9	66	998	775	0	
19/07/2010	15	3	0,4	2	4		6		3,3	126	30,8	67	998	610	0	
19/07/2010	16	3	0,4	2	4		6		3,2	132	30,4	68	997	541	0	
19/07/2010	17	3	0,4	2	4		6		2,6	127	31,1	63	996	484	0	
19/07/2010	18	3	0,4	2	4		6		1,5	135	29,4	69	996	104	0	
19/07/2010	19	3	0,4	2	4		6	70	0,1	105	28,2	75	996	38	0	
19/07/2010	20	3	0,4	2	4		6	53	0,4	54	27,5	79	996	10	0	
19/07/2010	21	3	0,4	2	4		6	40	0,1	25	26,4	84	997	0	0	
19/07/2010	22	3	0,4	3	5		9	18	0,1	343	25,6	87	997	0	0	
19/07/2010	23	3	0,5	2	4		6	7	0,1	313	24,9	89	997	0	0	
20/07/2010	00	3	0,5	2	5		7	3	1,3	340	24,2	90	996	0	0	
20/07/2010	01	3	0,5	4	4		8	2	0,3	326	23,7	92	996	0	0	
20/07/2010	02	3	0,5	4	4		10	2	0,3	334	23,2	93	996	0	0	
20/07/2010	03	3	0,5	4	4		10	2	0,3	328	22,9	94	995	0	0	
20/07/2010	04	3	0,4	2	6		9	2	0,2	330	22,9	95	995	0	0	
20/07/2010	05	3	0,5	3	8		13	2	1,6	317	22,8	96	995	0	0	
20/07/2010	06	3	0,6	7	7		18	2	1,6	331	23,2	96	995	43	0	
20/07/2010	07	3	0,6	9	6		21	6	1,3	322	24,9	90	995	160	0	
20/07/2010	08	3	0,5	5	5		12	34	0,8	309	27,8	75	995	276	0	
20/07/2010	09	3	0,4	2	4		6	71	1,1	92	29,8	64	995	487	0	
20/07/2010	10	3	0,4	2	4		6	79	2,6	126	30,8	58	995	663	0	
20/07/2010	11	3	0,4	3	5		8	82	3,5	126	30,6	63	994	769	0	
20/07/2010	12	3	0,4	2	4		6	86	3,5	128	30,9	65	993	836	0	
20/07/2010	13	3	0,3	3	8		12	82	3,6	133	31	67	992	843	0	
20/07/2010	14	3	0,2	2	4		7	83	3,6	133	30,9	66	992	795	0	
20/07/2010	15	3	0,3	2	4		6	84	3,6	131	31,1	58	991	714	0	
20/07/2010	16	3	0,3	2	4		6	88	3,2	132	31,4	52	990	590	0	
20/07/2010	17	3	0,2	2	4		6	102	2,9	117	31,2	52	990	431	0	
20/07/2010	18	3	0,2	2	5		7	119	1,9	111	30,7	51	990	264	0	
20/07/2010	19	3	0,3	2	4		6	119	0,3	101	29,9	58	990	93	0	
20/07/2010	20	3	0,3	3	5		8	72	0,1	50	27,9	67	990	7	0	
20/07/2010	21	3	0,4	4	9		13	33	0,1	6	25,7	78	990	0	0	
20/07/2010	22	3	0,3	3	9		13	36	0,1	334	24,8	82	990	0	0	
20/07/2010	23	3	0,4	2	5		7	30	0,4	337	24,4	85	990	0	0	
21/07/2010	00	3	0,3	3	5		9	18	0,6	323	23,9	85	989	0	0	
21/07/2010	01	3	0,3	3	5		8	13	1,8	331	23	86	988	0	0	
21/07/2010	02	3	0,3	2	5		8	19	1,9	337	22,5	86	988	0	0	
21/07/2010	03	3	0,3	2	4		6	22	2	321	22,2	85	987	0	0	
21/07/2010	04	3	0,3	3	6		10	18	2,1	313	21,7	84	987	0	0	
21/07/2010	05	3	0,3	4	10		16	15	2,2	329	22,1	79	987	0	0	
21/07/2010	06	3	0,4	7	10		20	13	2,1	316	22,7	75	987	31	0	
21/07/2010	07	3	0,5	11	18		34	20	2,1	318	23,9	71	988	91	0	
21/07/2010	08	3	0,4	7	9		19	37	1,8	323	26,3	67	988	148	0	
21/07/2010	09	3	0,3	5	10		18	53	1	347	27,9	71	988	186	0	
21/07/2010	10	3	0,3	2	4		7	91	2,1	70	29,7	67	988	506	0	
21/07/2010	11	3	0,3	2	4		6	100	2,8	93	31,2	62	988	750	0	
21/07/2010	12	3	0,3	2	5		7	103	3,6	112	31,1	63	988	838	0	
21/07/2010	13	3	0,3	3	6		10	94	3,7	119	31,3	61	988	844	0	
21/07/2010	14	3	0,3	3	6		9	95	3,8	114	31,2	62	987	790	0	
21/07/2010	15	3	0,3	11	34		50	102	3,6	124	31,1	63	987	712	0	
21/07/2010	16	3	0,3	7	19		30	95	3,3	123	31	63	986	575	0	
21/07/2010	17	3	0,3	3	5		9	92	2,5	126	30,9	63	986	417	0	
21/07/2010	18	3	0,3	2	5		8	90	1,9	116	30,3	65	986	188	0	
21/07/2010	19	3	0,3	3	4		7	88	1,5	109	28,4	72	986	58	0	
21/07/2010	20	3	0,2	3	5		8	66	0,4	93	27,7	76	987	8	0	
21/07/2010	21	3	0,3	3	6		9	33	0,1	71	26,7	80	987	0	0	
21/07/2010	22	3	0,5	4	6		11	16	0,1	353	26	85	988	0	0	
21/07/2010	23	3	0,4	4	6		12	15	0,1	331	25,4	87	988	0	0	
22/07/2010	00	3	0,4	3	5		9	12	0,1	238	24,8	88	988	0	0	
22/07/2010	01	3	0,3	3	5		9	6	0,1	303	24,2	90	988	0	0	
22/07/2010	02	3	0,4	4	7		14	4	0,2	325	23,7	91	988	0	0	
22/07/2010	03	3	0,4	4	6		12	4	0,5	335	23,5	93	988	0	0	
22/07/2010	04	3	0,3	3	5		10	6	1,8	343	23,4	94	987	0	0	
22/07/2010	05	3	0,3	3	6		10	7	1	314	23,5	94	987	0	0	
22/07/2010	06	3	0,5	9	8		21	5	0,5	304	23,8	95	988	24	0	
22/07/2010	07	3	0,5	10	9		24	12	0,6	328	25,8	90	989	154	0	
22/07/2010	08	3	0,3	4	9		15	48	0,4	359	28,3	76	990	177	0	
22/07/2010	09	3	0,3	2	5		8	72	0,6	35	29,4	71	991	252	0	
22/07/2010	10	3	0,3	3	4		7	85	2,2	96	30,7	65	991	573	0	
22/07/2010	11	3	0,3	2	4		6	88	3,4	107	31,3	65	992	770	0	
22/07/2010	12	3	0,3	2	4		6	97	3,2	89	31,7	64	991	827	0	
22/07/2010	13	3	0,3	2	4		6	97	3,9	99	31,8	63	991	856	0	
22/07/2010	14	3	0,3	2	4		6	88	3,9	113	31,6	65	991	809	0	
22/07/2010	15	3	0,3	2	4		6	80	3,8	101	31,3	67	990	597	0	
22/07/2010	16	3	0,3	2	4		6	77	3,6	80	30,9	69	991	417	0	
22/07/2010	17	3	0,3	2	4		6	82	4,5	62	29,8	75	991	282	0	
22/07/2010	18	3	0,3	2	4		7	80	3,9	60	29,3	74	991	161	0	
22/07/2010	19	3	0,3	2	4		6	79	2,8	65	28,6	75	992	42	0	
22/07/2010	20	3	0,3	2	4		7	69	0,8	62	27,7	81	992	4	0	
22/07/2010	21	3	0,2	3	4		7	64	0,2	43	27,4	82	994	0	0	
22/07/2010	22	3	0,3	4	5		9	54	0,3	29	27,3	81	995	0	0	
22/07/2010	23	3	0,3	2	4		7	56	0,5	23	27,3	77	995	0	0	
23/07/2010	00	3	0,3	3	5		9	37	0,1	16	27	80	995	0	0	
23/07/2010	01	3	0,3	6	6		15	13	0,1	19	26,9	81	995	0	0	
23/07/2010	02	3	0,3	2	5		8	18	0,1	357	25,9	84	995	0	0	
23/07/2010	03	3	0,3	3	5		9	31	0,3	22	25,7	86	995	0	0	
23/07/2010	04	3	0,2	3	4		7	47	1,6	37	25,9	85	996	0	0	
23/07/2010	05	3	0,2	2	4		7	34	3,2	33	25,8	79	996	0	0	
23/07/2010	06	3	0,2	2	4		7	36	1,5	33	26	77	998	9	0	
23/07/2010	07	3	0,2	2	4		6	36	0,9	22	26,4	73	999	51	0	
23/07/2010	08	3	0,3	3	5		8	45	3	29	27,3	67	1000	110	0	
23/07/2010	09	3	0,3	3	5		9	50	2,7	48	27,4	67	1001	131	0	
23/07/2010	10	3	0,2	3	4		8	55	2,8	53	28,4	62	1002	281	0	
23/07/2010	11	3	0,2	3	4		7	62	4,4	70	29,2	54	1002	596	0	
23/07/2010	12	3	0,2	3	4		8	70	4,3	72	30,8	48	1003	736	0	
23/07/2010	13	3	0,2	3	5		9	80	5	87	30,4	52	1002	827	0	
23/07/2010	14	3	0,2	3	4		8	79	5	90	30,2	54	1002	811	0	
23/07/2010	15	3	0,2	2	4		7	81	4,5	99	30,2	59	1002	710	0	
23/07/2010	16	3	0,2	2	4		6	82	4,1	108	30	62	1002	580	0	
23/07/2010	17	3	0,2	2	4		6	82	3,5	106	29,5	67	1002	377	0	
23/07/2010	18	3	0,3	2	4		6	77	2,5	93	28,4	73	1002	133	0	
23/07/2010	19	3	0,2	2	4		6	75	1,4	97	27,4	75	1002	15	0	
23/07/2010	20	3	0,2	2	4		7	55	0,2	100	26,5	79	1003	2	0	
23/07/2010	21	3	0,3	2	4		7	43	0,5	201	25,8	84	1004	0	0,9	
23/07/2010	22	3	0,2	2	4		6	41	1,4	264	25	92	1005	0	0,3	
23/07/2010	23	3	0,2	3	6		10	11	0,6	286	24,8	93	1006	0	0	
24/07/2010	00	3	0,3	3	6		10	8	0,7	282	24,2	94	1006	0	0	
24/07/2010	01	3	0,3	8	5		17	3	0,4	125	23,5	95	1005	0	0	
24/07/2010	02	3	0,3	14	5		25	4	0,7	17	23,1	96	1005	0	0	
24/07/2010	03	3	0,3	5	6		13	5	1,4	0	22,7	96	1005	0	0	
24/07/2010	04	3	0,3	5	5		12	4	1,2	300	21,8	95	1005	0	0	
24/07/2010	05	3	0,3	3	5		10	8	0,5	305	20,4	92	1005	0	0	
24/07/2010	06	3	0,2	4	6		11	5	2	328	20,4	87	1006	44	0	
24/07/2010	07	3	0,3	5	5		13	12	0,6	322	23,4	80	1005	169	0	
24/07/2010	08	3	0,1	3	5		9	36	0,7	8	27	59	1006	330	0	
24/07/2010	09	3	0,2	2	4		7	73	2,4	110	28,9	54	1006	532	0	
24/07/2010	10	3	0,2	3	4		6	82	3,5	115	28,6	59	1006	683	0	
24/07/2010	11	3	0,2	2	4		6	84	4,5	111	28,8	60	1006	787	0	
24/07/2010	12	3	0,2	2	4		6	81	4,7	112	29,2	62	1005	854	0	
24/07/2010	13	3	0,2	2	4		6	78	5	109	29	64	1004	714	0	
24/07/2010	14	3	0,2	2	4		6	78	4,5	101	28,2	68	1003	427	0	
24/07/2010	15	3	0,2	2	4		6	77	4	95	28	71	1002	390	0	
24/07/2010	16	3	0,2	2	4		6	77	3,3	87	27,6	75	1002	164	0	
24/07/2010	17	3	0,4	2	4		6	78	1,4	131	27,9	75	1000	155	0	
24/07/2010	18	3	0,8	2	4		6	83	1,1	164	27,8	73	1000	63	0	
24/07/2010	19	3	0,5	2	4		6	80	0,4	150	27,5	74	1000	24	0	
24/07/2010	20	3	0,8	2	4		6	69	0,5	173	26,7	78	1000	2	0	
24/07/2010	21	3	0,4	2	4		6	50	0,1	195	26	81	1001	0	0	
24/07/2010	22	3	0,2	2	4		7	46	0,2	218	25,3	83	1001	0	0	
24/07/2010	23	3	0,3	3	6		10	17	0,2	239	24,6	86	1000	0	0	
25/07/2010	00	3	0,2	3	6		10	15	0,1	275	23,8	89	1000	0	0	
25/07/2010	01	3	0,3	3	5		10	4	0,1	301	22,7	91	999	0	0	
25/07/2010	02	3	0,3	4	7		12	3	0,7	317	22,1	93	998	0	0	
25/07/2010	03	3	0,2	3	6		10	4	2,2	311	21,6	92	998	0	0	
25/07/2010	04	3	0,2	3	5		9	13	2	323	20,7	75	997	0	0	
25/07/2010	05	3	0,2	2	5		7	14	1,9	338	20	71	997	0	0	
25/07/2010	06	3	0,2	5	8		15	11	2	331	19,9	67	997	55	0	
25/07/2010	07	3	0,2	5	6		14	25	1,8	332	22,9	54	998	175	0	
25/07/2010	08	3	0,2	4	5		10	51	1,2	349	27,5	32	998	384	0	
25/07/2010	09	3	0,2	3	4		7	77	2,1	89	30,1	36	998	548	0	
25/07/2010	10	3	0,2	2	4		6	86	3,3	112	30,2	35	998	700	0	
25/07/2010	11	3	0,2	2	4		6	87	3,8	108	30,3	37	998	807	0	
25/07/2010	12	3	0,1	2	4		6	86	3,8	120	30,1	41	997	876	0	
25/07/2010	13	3	0,2	2	4		7	90	4,1	113	30,5	39	997	886	0	
25/07/2010	14	3	0,2	2	4		7	90	4,1	112	30,2	44	996	830	0	
25/07/2010	15	3	0,2	2	4		6	89	3,9	122	29,9	50	996	735	0	
25/07/2010	16	3	0,2	2	4		6	90	3,6	130	29,9	56	995	597	0	
25/07/2010	17	3	0,2	2	4		6	85	3,5	133	29,4	62	994	432	0	
25/07/2010	18	3	0,3	2	4		6	84	3	133	28,9	66	994	258	0	
25/07/2010	19	3	0,3	2	4		6	83	2,1	141	28	71	994	88	0	
25/07/2010	20	3	0,2	4	5		10	47	0,4	81	26,6	79	994	4	0	
25/07/2010	21	3	0,2	6	5		15	9	0,1	355	25,1	84	994	0	0	
25/07/2010	22	3	0,2	6	6		15	6	0,7	345	24	88	995	0	0	
25/07/2010	23	3	0,3	7	5		15	9	1,4	277	23,6	91	995	0	0	
26/07/2010	00	3	0,3	3	5		9	5	1,4	308	23,1	92	994	0	0	
26/07/2010	01	3	0,3	4	8		14	11	2,3	352	22,8	94	994	0	0	
26/07/2010	02	3	0,2	3	5		9	12	1,6	337	22,6	92	994	0	0	
26/07/2010	03	3	0,2	3	5		9	12	1,3	343	21,5	83	993	0	0	
26/07/2010	04	3	0,2	2	4		7	15	1,8	329	20,4	78	994	0	0	
26/07/2010	05	3	0,2	2	4		7	40	2,5	340	20,7	63	994	0	0	
26/07/2010	06	3	0,2	2	5		9	40	2,6	336	21,9	57	995	51	0	
26/07/2010	07	3	0,2	3	5		8	46	2,9	326	24,2	49	995	173	0	
26/07/2010	08	3	0,1	3	4		8	58	2,8	326	26,5	40	996	379	0	
26/07/2010	09	3	0,1	2	4		6	68	2,2	338	28,5	35	996	550	0	
26/07/2010	10	3	0,2	2	4		7	81	1,8	12	30,6	32	996	700	0	
26/07/2010	11	3	0,2	2	4		6	89	3,8	131	30,4	36	996	802	0	
26/07/2010	12	3	0,2	2	4		6	95	3,8	148	30,6	39	996	869	0	
26/07/2010	13	3	0,2	2	4		6	85	4,3	139	30,2	42	996	880	0	
26/07/2010	14	3	0,2	2	4		6	79	4,2	142	30,3	45	995	832	0	
26/07/2010	15	3	0,2	2	4		6	84	4,2	130	30,1	49	995	730	0	
26/07/2010	16	3	0,2	2	4		6	88	3,8	136	29,9	51	995	599	0	
26/07/2010	17	3	0,2	2	4		6	88	3,2	143	29,8	53	995	434	0	
26/07/2010	18	3	0,2	2	4		6	84	2,7	140	29,2	60	995	260	0	
26/07/2010	19	3	0,3	2	4		6	80	2,1	166	28,2	65	995	99	0	
26/07/2010	20	3	0,3	2	4		6	65	1,5	197	26,3	72	995	5	0	
26/07/2010	21	3	0,4	4	4		9	25	1,2	211	24,5	79	996	0	0	
26/07/2010	22	3	0,3	4	5		11	5	1,2	262	23,3	84	997	0	0	
26/07/2010	23	3	0,3	5	5		12	5	1,3	282	22,4	88	997	0	0	
27/07/2010	00														0	
27/07/2010	01	3	0,3	3	6		10	9	2,2	273	21,1	92	998	0	0	
27/07/2010	02	3	0,2	3	6		11	7	1,8	328	21	89	998	0	0	
27/07/2010	03	3	0,3	4	10		16	5	1,7	319	20,9	88	998	0	0	
27/07/2010	04	3	0,3	4	7		13	6	2,2	334	20,6	88	999	0	0	
27/07/2010	05	3	0,3	3	9		14	8	2,2	316	20,3	88	999	0	0	
27/07/2010	06	3	0,3	7	12		22	7	2,3	318	20,9	83	999	40	0	
27/07/2010	07	3	0,3	7	11		22	25	2,5	325	23,8	69	1000	164	0	
27/07/2010	08	3	0,2	6	9		18	45	2	322	27	60	1000	367	0	
27/07/2010	09	3	0,2	3	4		8	74	2	191	29,7	58	1001	538	0	
27/07/2010	10	3	0,2	2	4		6	85	3,7	164	29,8	58	1001	693	0	
27/07/2010	11	3	0,2	2	4		6	88	4,1	150	29,6	63	1001	796	0	
27/07/2010	12	3	0,2	2	4		6	94	4,1	159	30,1	60	1001	867	0	
27/07/2010	13	3	0,3	2	4		6	94	4,6	149	30,3	60	1000	875	0	
27/07/2010	14	3	0,2	2	4		6	85	5	155	30,1	61	1000	823	0	
27/07/2010	15	3	0,2	2	4		6	86	4,7	155	30,2	61	999	728	0	
27/07/2010	16	3	0,2	2	4		6	81	4,3	153	30,3	60	999	593	0	
27/07/2010	17	3	0,2	2	4		6	87	3,8	156	30,2	54	999	430	0	
27/07/2010	18	3	0,2	2	4		6	89	3,8	166	29,6	55	999	258	0	
27/07/2010	19	3	0,3	2	4		6	88	3	172	28,4	61	999	97	0	
27/07/2010	20	3	0,3	2	4		6	69	1	179	26,9	68	999	5	0	
27/07/2010	21	3	0,2	2	4		6	46	0,1	191	25,3	76	1000	0	0	
27/07/2010	22	3	0,3	8	6		18	4	0,1	206	24,2	82	1001	0	0	
27/07/2010	23	3	0,4	6	7		16	5	0,3	282	23,2	87	1001	0	0	
28/07/2010	00	3	0,3	3	8		13	4	1,7	297	23	86	1001	0	0	
28/07/2010	01	3	0,3	6	9		18	3	0,5	307	22,2	87	1001	0	0	
28/07/2010	02	3	0,3	17	10		37	2	0,3	310	21,7	87	1001	0	0	
28/07/2010	03	3	0,3	7	7		18	2	0,1	331	21,3	89	1001	0	0	
28/07/2010	04	3	0,3	2	7		10	4	1,8	343	21	90	1001	0	0	
28/07/2010	05	3	0,2	3	7		12	7	2,2	341	20,9	89	1001	0	0	
28/07/2010	06	3	0,3	6	8		17	7	2,2	339	21,7	86	1001	42	0	
28/07/2010	07	3	0,3	11	11		28	14	2,4	334	24,5	75	1002	160	0	
28/07/2010	08	3	0,3	6	9		18	44	1,9	339	27,8	67	1002	359	0	
28/07/2010	09	3	0,3	3	6		10	75	1,4	37	30,5	63	1002	524	0	
28/07/2010	10	3	0,3	3	5		8	86	1,9	78	31,7	60	1002	668	0	
28/07/2010	11	3	0,3	2	4		7	96	3,3	160	30,9	63	1002	774	0	
28/07/2010	12	3	0,3	3	4		8	94	4,3	171	31,7	50	1001	848	0	
28/07/2010	13	3	0,2	2	4		6	114	4,6	162	31,7	49	1000	861	0	
28/07/2010	14	3	0,2	2	4		6	113	4,7	155	31,1	58	999	813	0	
28/07/2010	15	3	0,2	2	4		6	100	4,5	152	30,9	58	999	712	0	
28/07/2010	16	3	0,2	2	4		6	85	4,1	155	31	56	998	563	0	
28/07/2010	17	3	0,2	2	4		6	82	3,8	153	30,3	61	998	351	0	
28/07/2010	18	3	0,2	2	4		6	85	3	170	29,8	62	998	197	0	
28/07/2010	19	3	0,3	2	4		6	84	1,9	168	29,1	64	998	96	0	
28/07/2010	20	3	0,2	2	4		6	62	0,1	160	27,8	69	998	5	0	
28/07/2010	21	3	0,2	8	8		20	14	0,1	106	26	78	998	0	0	
28/07/2010	22	3	0,6	9	8		21	5	0,1	7	24,6	84	998	0	0	
28/07/2010	23	3	0,4	11	8		24	3	0,1	339	23,9	87	997	0	0	
29/07/2010	00	3	0,4	7	9		19	2	0,1	346	23,5	89	997	0	0	
29/07/2010	01	3	0,3	8	9		22	2	0,9	349	23	90	996	0	0	
29/07/2010	02	3	0,3	5	10		17	2	2,1	357	22,7	89	995	0	0	
29/07/2010	03	3	0,4	6	11		20	2	2	349	22,6	89	994	0	0	
29/07/2010	04	3	0,3	5	10		17	6	2,1	325	22,6	88	993	0	0	
29/07/2010	05	3	0,3	4	12		18	8	2,1	328	22,7	86	993	0	0	
29/07/2010	06	3	0,3	6	11		19	10	2	324	23,3	83	993	15	0	
29/07/2010	07	3	0,4	12	13		31	12	1,9	316	24,7	77	993	133	0	
29/07/2010	08	3	0,4	6	9		18	52	1,2	17	28,9	69	993	360	0	
29/07/2010	09	3	0,3	3	6		11	68	2,2	53	30,1	66	993	473	0	
29/07/2010	10	3	0,3	3	6		11	73	2,8	66	30,7	65	994	603	0	
29/07/2010	11	3	0,3	2	4		7	86	3,6	73	31,4	60	994	777	0	
29/07/2010	12	3	0,3	2	4		6	93	3,8	73	31,5	62	994	808	0	
29/07/2010	13	3	0,3	2	4		6	100	3,5	79	31,6	64	993	860	0	
29/07/2010	14	3	0,3	2	4		7	99	3,2	77	32,6	56	992	813	0	
29/07/2010	15	3	0,3	2	4		6	96	3,2	74	33,1	52	992	716	0	
29/07/2010	16	3	0,2	2	4		6	101	2,8	74	32,7	58	991	452	0	
29/07/2010	17	3	0,3	2	4		6	99	2	122	30,4	72	991	291	0	
29/07/2010	18	3	0,3	2	4		6	106	2,5	139	30,3	67	991	229	0	
29/07/2010	19	3	0,3	2	4		6	98	1,7	144	29,1	69	991	90	0	
29/07/2010	20	3	0,3	2	5		8	52	0,1	167	27,4	77	992	3	0	
29/07/2010	21	3	0,2	8	7		20	19	0,1	171	25,7	83	992	0	0	
29/07/2010	22	3	0,3	12	11		30	4	0,1	247	24,7	88	993	0	0	
29/07/2010	23	3	0,3	11	10		27	7	0,1	346	24,1	91	992	0	0	
30/07/2010	00	3	0,4	7	8		20	6	0,1	227	23,6	92	993	0	0	
30/07/2010	01	3	0,4	16	7		31	4	0,2	268	23,2	92	993	0	0	
30/07/2010	02	3	0,4	10	8		23	5	0,5	326	23	93	993	0	0	
30/07/2010	03	3	0,3	8	9		22	5	1,8	355	22,9	94	993	0	0	
30/07/2010	04	3	0,3	6	8		17	5	1,5	12	22,4	90	993	0	0	
30/07/2010	05	3	0,3	6	8		18	3	1,9	343	21,9	88	993	0	0	
30/07/2010	06	3	0,5	13	11		30	4	1,2	335	22,2	90	993	35	0	
30/07/2010	07	3	0,5	15	11		34	6	1,4	336	23,9	78	994	99	0	
30/07/2010	08	3	0,3	7	7		17	35	1,6	37	27,6	63	995	357	0	
30/07/2010	09	3	0,2	2	4		6	54	2,4	78	28,7	59	995	273	0	
30/07/2010	10	3	0,2	2	4		6	63	2,5	113	29,4	59	995	595	0	
30/07/2010	11	3	0,2	2	4		6	68	3,5	111	30	61	995	749	0	
30/07/2010	12	3	0,2	2	4		6	70	4,1	111	30	62	995	848	0	
30/07/2010	13	3	0,2	2	4		6	74	4,6	104	29,9	63	995	862	0	
30/07/2010	14	3	0,2	2	4		6	74	4,5	111	29,6	63	994	807	0	
30/07/2010	15	3	0,2	2	4		6	77	3,9	115	29,8	64	994	711	0	
30/07/2010	16	3	0,2	2	4		6	78	3,4	128	30	65	994	576	0	
30/07/2010	17	3	0,2	2	4		6	78	3,3	124	29,6	67	993	415	0	
30/07/2010	18	3	0,3	2	4		6	79	2,5	128	29,1	70	993	236	0	
30/07/2010	19	3	0,3	2	4		6	77	0,9	140	27,9	77	993	47	0	
30/07/2010	20	3	0,2	2	4		6	63	0,2	154	26,7	83	994	3	0	
30/07/2010	21	3	0,2	2	5		8	51	0,1	178	26	86	995	0	0	
30/07/2010	22	3	0,2	3	6		11	25	0,1	179	25,6	86	996	0	0	
30/07/2010	23	3	0,2	7	7		18	12	0,1	226	25	87	996	0	0	
31/07/2010	00	3	0,3	16	7		32	6	0,1	180	24,4	90	996	0	0	
31/07/2010	01	3	0,3	9	9		22	6	0,1	32	24,2	92	996	0	0	
31/07/2010	02	3	0,3	9	9		22	6	0,1	307	23,9	93	996	0	0	
31/07/2010	03	3	0,3	8	8		21	6	0,1	304	24,2	93	996	0	0	
31/07/2010	04	3	0,3	6	8		18	7	0,1	295	24,2	93	995	0	0	
31/07/2010	05	3	0,4	5	7		13	6		281	23,8	92	995	0	0	
31/07/2010	06	3	0,3	8	7		19	4		291	23,3	92	996	27	0	
31/07/2010	07	3		8	8		21	25	0,1	287	25,2	91	997	133	0	
31/07/2010	08	3		3	5		9	45	0,7	187	27,8	77	997	211	0	
31/07/2010	09	3	0,3	2	4		6	67	2,9	172	28,2	73	997	412	0	
31/07/2010	10	3		2	4		6	75	4,2	169	29,8	66	998	697	0	
31/07/2010	11	3		2	4		7	75	4,8	164	29,9	65	998	775	0	
31/07/2010	12	3	0,3	2	4		6	76	5	160	30,1	64	998	767	0	
