Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
16/07/2012	18	3		5	19	21	27	74	18	12
16/07/2012	19	4		4	21	21	28	73	18	12
16/07/2012	20	4		4	23	22	28	69	18	12
16/07/2012	21	4		4	26	23	33	63	18	12
16/07/2012	22	5		1	19	23	21	63	18	12
16/07/2012	23	5		1	10	25	13	69	19	12
17/07/2012	00	4		1	12	24	14	60	19	12
17/07/2012	01	4		1	14	24	16	58	19	13
17/07/2012	02	4		2	29	25	32	18	20	13
17/07/2012	03	4		3	29	26	35	9	20	13
17/07/2012	04	5		3	25	26	29	13	22	14
17/07/2012	05	4		5	36	24	43	5	21	15
17/07/2012	06	4		15	38	27	61	7	23	16
17/07/2012	07	3		15	32	26	54	20	22	16
17/07/2012	08	3		6	20	27	30	50	22	15
17/07/2012	09	4		8	26	27	38	62	23	16
17/07/2012	10			19	32		61	61		
17/07/2012	11			11	32		49	67		
17/07/2012	12	1		7	23	28	34	80	20	14
17/07/2012	13	2		6	20	26	29	96	20	14
17/07/2012	16			6	20	18	30	85	13	9
17/07/2012	17			9	32	17	45	75	13	9
17/07/2012	18			6	28	16	37	75	12	8
17/07/2012	19			7	41	18	52	62	14	9
17/07/2012	20			5	57	21	65	44	16	11
17/07/2012	21			3	47	23	51	28	18	12
17/07/2012	22			2	18	24	22	46	19	13
17/07/2012	23			2	35	22	39	36	19	13
18/07/2012	00			2	35	23	38	20	19	14
18/07/2012	01			2	26	21	29	29	17	12
18/07/2012	02			2	19	21	22	33	17	12
18/07/2012	03			2	18	20	20	41	16	12
18/07/2012	04			2	17	25	20	47	22	18
18/07/2012	05			3	34	24	38	38	20	16
18/07/2012	06			26	63	23	101	8	17	12
18/07/2012	07			35	66	32	120	16	22	16
18/07/2012	08			26	55	26	94	31	20	15
18/07/2012	09			9	33	30	47	66	20	15
18/07/2012	10			8	34	24	47	88	17	12
18/07/2012	11			9	30	35	43	98	18	11
18/07/2012	12			10	33	30	48	102	18	12
18/07/2012	13			9	31	25	45	96	15	11
18/07/2012	14			7	23	50	34	103	22	14
18/07/2012	15			7	24	60	35	94	27	14
18/07/2012	16	2		8	24	57	36	88	24	13
18/07/2012	17	2		5	23	29	31	91	15	10
18/07/2012	18	2		6	28	16	37	86	10	7
18/07/2012	19	1		5	39	16	47	77	12	9
18/07/2012	20	1	0	5	42	17	49	64	13	9
18/07/2012	21	1	0	4	35	18	41	57	13	9
18/07/2012	22	2	0	2	29	20	33	49	15	11
18/07/2012	23	2	0	2	29	21	33	37	16	11
19/07/2012	00	2	0	2	30	21	33	31	15	11
19/07/2012	01	2	0	2	36	20	39	20	15	11
19/07/2012	02	2	0	3	41	21	46	11	16	11
19/07/2012	03	2	0	2	32	19	35	19	14	11
19/07/2012	04	2	0	4	36	21	42	12	16	11
19/07/2012	05	2	0	17	41	26	67	2	17	12
19/07/2012	06	3	0	71	54	28	163	3	19	14
19/07/2012	07	3	0	69	65	34	171	8	25	18
19/07/2012	08	3	0	41	72	36	135	23	24	17
19/07/2012	09	3	0	29	70	28	115	43	17	12
19/07/2012	10	3	0	40	47	104	110	75	41	22
19/07/2012	11	3	0	12	32	38	51	92	18	12
19/07/2012	12	2	0	7	24	46	34	88	19	10
19/07/2012	13	2	0	6	18	69	27	92	27	14
19/07/2012	14	1	0	8	22	55	34	91	25	14
19/07/2012	15	3	0	5	15	140	22	98	63	23
19/07/2012	16	5	0	6	21	44	30	97	20	12
19/07/2012	17	6	0	7	27	32	37	86	16	10
19/07/2012	18	6	0	8	33	17	45	76	13	9
19/07/2012	19	7	0	5	31	18	39	73	14	10
19/07/2012	20	5	0	4	27	20	33	74	15	11
19/07/2012	21	6	0	2	21	19	24	71	15	10
19/07/2012	22	6	0	2	16	17	18	72	15	10
19/07/2012	23	5	0	2	17	16	20	70	14	10
20/07/2012	00	6	0	2	17	16	20	66	13	10
20/07/2012	01	5	0	2	30	16	32	46	13	9
20/07/2012	02	6	0	2	26	16	29	29	12	9
20/07/2012	03	6	0	2	23	15	26	33	11	8
20/07/2012	04	6	0	2	18	16	21	54	12	9
20/07/2012	05	6	0	2	30	16	32	47	12	9
20/07/2012	06	5	0	4	36	17	41	47	14	10
20/07/2012	07	5	0	6	35	17	44	45	14	10
20/07/2012	08	6	0	7	26	19	37	60	14	10
20/07/2012	09	5	0	5	17	18	24	78	15	11
20/07/2012	10	5	0	5	17	17	25	89	14	11
20/07/2012	11	5	0	5	15	19	23	97	15	11
20/07/2012	12	5	0	6	20	22	29	103	17	13
20/07/2012	13	5	0	7	24	20	34	110	17	12
20/07/2012	14	5	0	7	27	23	36	109	17	12
20/07/2012	15	5	0	10	25	48	41	106	26	14
20/07/2012	16	3	0	5	21	18	28	109	14	10
20/07/2012	17	2	0	5	19	19	27	94	15	11
20/07/2012	18	2	0	4	14	20	19	83	16	11
20/07/2012	19	2	0	2	12	18	15	87	15	11
20/07/2012	20	2	0	2	16	19	20	81	16	12
20/07/2012	21	2	0	2	13	18	17	80	16	12
20/07/2012	22	2	0	2	10	18	12	80	16	12
20/07/2012	23	2	0,1	2	9	18	12	76	16	12
21/07/2012	00	2	0,1	2	13	19	15	65	17	13
21/07/2012	01	2	0,1	2	16	21	19	52	18	14
21/07/2012	02	2	0,1	2	17	20	19	54	18	14
21/07/2012	03	2	0,1	2	10	19	12	66	16	13
21/07/2012	04	2	0,1	2	10	20	13	63	18	14
21/07/2012	05	2	0,2	2	10	20	13	65	18	14
21/07/2012	06	2	0,2	2	11	19	14	75	16	13
21/07/2012	07	2	0,2	2	10	18	13	74	15	11
21/07/2012	08	2	0,3	4	13	18	20	71	14	10
21/07/2012	09	3	0,3	4	12	18	19	80	13	10
21/07/2012	10	2	0,2	5	12	19	19	85	14	10
21/07/2012	11	2	0,2	5	12	19	20	87	14	10
21/07/2012	12	2	0,2	4	10	19	17	91	15	11
21/07/2012	13	2	0,2	4	9	19	15	93	15	11
21/07/2012	14	2	0,2	3	8	20	12	92	17	12
21/07/2012	15	2	0,1	3	6	21	10	94	16	12
21/07/2012	16	1	0	4	9	20	15	88	16	12
21/07/2012	17	1	0,1	3	9	20	14	87	16	12
21/07/2012	18	1	0,1	3	13	22	17	92	19	13
21/07/2012	19	1	0,1	3	18	22	23	86	18	12
21/07/2012	20	1	0,2	3	21	22	25	83	19	13
21/07/2012	21	2	0,1	3	21	23	26	76	20	13
21/07/2012	22	1	0,1	2	16	24	19	77	21	14
21/07/2012	23	1	0,1	2	8	24	11	87	21	14
22/07/2012	00	1	0,1	2	11	26	14	84	22	15
22/07/2012	01	1	0,1	2	11	23	14	79	20	13
22/07/2012	02	2	0,1	2	11	24	14	72	20	14
22/07/2012	03	1	0,2	2	11	26	14	65	21	15
22/07/2012	04	1	0,2	2	13	25	16	56	21	15
22/07/2012	05	1	0,2	2	22	26	25	37	21	15
22/07/2012	06	1	0,2	2	21	27	25	33	23	16
22/07/2012	07	1	0,3	3	18	28	23	45	24	17
22/07/2012	08	1	0,3	2	6	23	9	84	20	14
22/07/2012	09	1	0,3	2	6	22	9	92	19	14
22/07/2012	10	1	0,3	2	7	22	10	97	19	14
22/07/2012	11	1	0,2	2	7	21	11	98	17	12
22/07/2012	12	2	0,2	3	9	20	13	98	16	11
22/07/2012	13	2	0,2	3	8	24	13	97	16	11
22/07/2012	14	2	0,2	3	7	24	11	95	17	11
22/07/2012	15	3	0,2	3	9	22	13	95	16	11
22/07/2012	16	3	0	3	9	18	13	99	14	10
22/07/2012	17	3	0	3	10	17	15	97	14	10
22/07/2012	18	4	0,1	4	18	18	25	84	14	10
22/07/2012	19	3	0,1	4	17	18	22	85	15	10
22/07/2012	20	3	0,2	4	23	20	28	79	16	10
22/07/2012	21	4	0,1	2	11	19	13	82	15	10
22/07/2012	22	3	0,1	2	13	19	15	75	16	11
22/07/2012	23	3	0,1	2	13	21	16	66	16	11
23/07/2012	00	4	0	2	12	20	15	68	16	11
23/07/2012	01	3	0	2	12	19	14	66	15	11
23/07/2012	02	4	0	2	11	18	13	66	15	10
23/07/2012	03	3	0	2	12	18	15	62	15	11
23/07/2012	04	4	0	2	17	20	19	54	17	12
23/07/2012	05	3	0,1	2	22	21	25	47	18	13
23/07/2012	06	3	0,2	4	31	21	36	40	18	13
23/07/2012	07	3	0,2	7	31	22	40	44	19	14
23/07/2012	08	3	0,2	5	17	20	25	64	18	12
23/07/2012	09	3	0,2	5	14	19	21	82	16	11
23/07/2012	10	3	0,2	6	16	20	25	85	16	12
23/07/2012	11	4	0,2	7	18	20	28	87	17	13
23/07/2012	12	3	0,2	8	19	26	30	91	19	14
23/07/2012	13	3	0,2	6	15	25	24	96	18	12
23/07/2012	14	4	0,1	8	17	88	30	95	29	16
23/07/2012	15	3	0	4	12	33	19	99	19	12
23/07/2012	16	4	0	4	13	32	19	101	22	12
23/07/2012	17	4	0	5	17	23	24	95	20	14
23/07/2012	18	5	0	5	19	20	26	96	16	12
23/07/2012	19	4	0,1	4	17	17	23	97	13	9
23/07/2012	20	4	0,1	3	20	18	26	95	14	10
23/07/2012	21	4	0,1	2	13	16	17	98	13	9
23/07/2012	22	4	0,1	2	12	16	15	97	13	9
23/07/2012	23	4	0,1	2	10	17	13	101	14	10
24/07/2012	00	4	0	1	8	19	10	106	16	13
24/07/2012	01	5	0	1	8	21	10	108	19	15
24/07/2012	02	4	0	2	6	23	9	112	21	17
24/07/2012	03	4	0	2	9	24	11	112	23	19
24/07/2012	04	5	0	2	9	23	12	109	21	17
24/07/2012	05	4	0,1	2	16	25	20	103	23	19
24/07/2012	06	4	0,2	3	27	25	32	86	23	18
24/07/2012	07	5	0,2	9	37	39	50	68	25	18
24/07/2012	08	4	0,2	10	30	36	45	75	25	18
24/07/2012	09	5	0,1	5	19	22	27	94	16	12
24/07/2012	10	4	0,1	5	17	23	25	103	16	12
24/07/2012	11	4	0,1	6	16	31	25	109	16	10
24/07/2012	12	4	0,1	8	18	30	29	109	16	9
24/07/2012	13	4	0	6	19	23	28	108	13	8
24/07/2012	14	4	0,2	10	22	87	38	105	29	14
24/07/2012	15	4	0,1	6	19	23	28	105	13	9
24/07/2012	16	1	0	6	23	29	32	102	15	9
24/07/2012	17	2	0	5	23	42	31	103	19	12
24/07/2012	18	2	0	4	21	31	27	109	17	11
24/07/2012	19	2	0	3	21	18	26	110	13	9
24/07/2012	20	1	0	3	23	16	27	108	12	9
24/07/2012	21	2	0	3	25	16	29	100	13	9
24/07/2012	22	2	0	3	18	19	22	106	14	10
24/07/2012	23	1	0	2	13	16	16	114	12	9
25/07/2012	00	1	0	2	9	15	11	119	12	9
25/07/2012	01	1	0	2	11	16	14	97	13	9
25/07/2012	02	2	0	2	14	16	17	89	13	10
25/07/2012	03	1	0	2	14	15	17	85	12	9
25/07/2012	04	2	0	2	17	16	20	70	13	10
25/07/2012	05	1	0	2	20	18	23	66	13	10
25/07/2012	06	1	0	4	35	21	41	56	16	12
25/07/2012	07	1	0,1	6	37	26	46	50	17	12
25/07/2012	08	1	0	8	36	23	47	70	16	11
25/07/2012	09	3	0,1	12	45		62			
25/07/2012	10	3	0	7	29		40	101		
25/07/2012	11	3	0	10	40		56	95		
25/07/2012	12	3	0	7	27		37	118		
25/07/2012	13	4	0	8	29		40	113		
25/07/2012	14	2	0	6	18		27	112		
25/07/2012	15	3	0	8	20		32	105		
25/07/2012	16	2	0,1	6	19		27	99		
25/07/2012	17	2	0,1	6	21		29	102		
25/07/2012	18	2	0,2	5	23		31	100		
25/07/2012	19	3	0,2	4	22		28	104		
25/07/2012	20	2	0,2	3	17		22	106		
25/07/2012	21	2	0,2	3	16		20	105		
25/07/2012	22	3	0,2	2	11		15	101		
25/07/2012	23	2	0,3	2	16		19	81		
26/07/2012	00	2	0,3	2	17		21	82		
26/07/2012	01	3	0,2	2	20		24	58		
26/07/2012	02	3	0,2	2	20		23	56		
26/07/2012	03	2	0,2	2	21		25	48		
26/07/2012	04	3	0,2	3	23		27	33		
26/07/2012	05	2	0,2	7	28		38	23		
26/07/2012	06	3	0,3	4	29		35	33		
26/07/2012	07	2	0,5	7	37		48	42		
26/07/2012	08	2	0,4	7	33		44	69		
26/07/2012	09	2	0,2	5	21		29	93		
26/07/2012	10	2	0,1	9	21		35	101		
26/07/2012	11	2	0	6	22		32	105		
26/07/2012	12	2	0	5	20		28	108		
26/07/2012	13	2	0,1	5	18		26	107		
26/07/2012	14	2	0,1	4	13		20	112		
26/07/2012	15	2	0	4	16		22	113		
26/07/2012	16	2	0,1	5	18		26	110		
26/07/2012	17	2	0,1	5	17		23	113		
26/07/2012	18	1	0,1	4	18	19	23	114	15	12
26/07/2012	19	1	0,1	3	23	20	28	109	17	13
26/07/2012	20	1	0,1	3	18	21	21	107	18	13
26/07/2012	21	1	0,1	3	14	21	18	105	19	14
26/07/2012	22	1	0,2	2	16	23	19	100	20	15
26/07/2012	23	1	0,2	2	17	25	19	96	20	16
27/07/2012	00	1	0,1	2	30	25	33	62	22	17
27/07/2012	01	1	0,1	2	30	25	33	43	21	17
27/07/2012	02	1	0	2	17	21	20	64	18	14
27/07/2012	03	1	0,1	2	17	20	19	64	16	13
27/07/2012	04	1	0,1	2	18	22	21	56	17	13
27/07/2012	05	1	0,1	3	28	21	32	49	17	13
27/07/2012	06	1	0,1	14	54	30	75	19	22	16
27/07/2012	07	1	0,3	21	68	30	101	13	22	16
27/07/2012	08	1	0,2	19	62	32	90	27	24	18
27/07/2012	09	1	0,1	4	18	27	24	86	23	17
27/07/2012	10	2	0,1	6	19	35	28	95	27	19
27/07/2012	11	2	0	4	14	31	19	111	25	19
27/07/2012	12	2	0	7	28	36	39	107	30	23
27/07/2012	13	2	0,1	6	21	32	30	115	27	20
27/07/2012	14	2	0,1	6	20	30	30	110	24	17
27/07/2012	15	2	0,2	4	15	30	21	105	26	18
27/07/2012	16	1	0,2	5	20	34	28	97	32	23
27/07/2012	17	1	0,2	4	23	36	28	89	34	25
27/07/2012	18	1	0,2	3	20	38	24	82	34	25
27/07/2012	19	1	0,3	3	22	42	26	77	40	29
27/07/2012	20	1	0,4	4	32	42	38	62	40	30
27/07/2012	21	2	0,3	3	33	35	38	57	33	23
27/07/2012	22	2	0,2	3	40	32	44	50	30	21
27/07/2012	23	2	0,3	4	43	33	49	34	31	22
28/07/2012	00	2	0,3	3	44	34	49	18	33	25
28/07/2012	01	2	0,2	2	28	40	32	18	39	29
28/07/2012	02	1	0,3	2	24	41	28	25	40	30
28/07/2012	03	2	0,3	6	31	42	39	16	41	31
28/07/2012	04	2	0,3	3	24	38	29	17	37	29
28/07/2012	05	2	0,3	3	20	34	25	24	33	25
28/07/2012	06	2	0,3	3	22	30	27	28	29	22
28/07/2012	07	2	0,3	5	18	30	25	35	28	21
28/07/2012	08	2	0,4	4	13	28	19	60	26	19
28/07/2012	09	2	0,2	2	8	28	11	94	25	18
28/07/2012	10	2	0	5	15	30	22	103	27	19
28/07/2012	11	2	0	6	22	32	31	96	30	22
28/07/2012	12	2	0	4	18	31	24	112	29	22
28/07/2012	13	1	0	4	13	29	19	118	26	19
28/07/2012	14	2	0	3	9	24	13	122	22	16
28/07/2012	15	1	0,1	3	8	29	13	106	27	21
28/07/2012	16	2	0	3	12	32	17	103	31	24
28/07/2012	17	1	0	4	11	33	16	91	32	25
28/07/2012	18	1	0,1	3	14	30	19	91	29	22
28/07/2012	19	1	0,1	3	13	30	18	95	28	21
28/07/2012	20	1	0,1	2	13	30	16	102	29	23
28/07/2012	21	1	0,1	2	10	30	13	102	28	22
28/07/2012	22	2	0,1	2	9	29	11	101	28	22
28/07/2012	23	2	0,1	2	13	30	15	101	28	22
29/07/2012	00	2	0,1	2	18	33	21	70	31	24
29/07/2012	01	2	0,1	3	24	34	28	43	32	25
29/07/2012	02	2	0,1	3	26	33	29	32	32	26
29/07/2012	03	2	0,1	2	18	31	21	35	30	24
29/07/2012	04	2	0,1	2	12	31	15	38	30	24
29/07/2012	05	2	0,1	3	15	32	19	24	31	25
29/07/2012	06	2	0,1	3	16	30	21	29	29	23
29/07/2012	07	2	0,1	5	17	31	24	41	29	22
29/07/2012	08	2	0,1	4	14	32	19	73	31	24
29/07/2012	09	1	0	3	12	31	17	98	31	24
29/07/2012	10	1	0	3	9	26	14	111	25	19
29/07/2012	11	1	0	3	8	27	12	110	25	19
29/07/2012	12	1	0	3	8	27	12	104	26	20
29/07/2012	13	1	0	2	6	29	10	100	28	21
29/07/2012	14	1	0	2	5	30	8	101	29	23
29/07/2012	15	1	0	2	6	31	9	95	31	24
29/07/2012	16	1	0	3	7	34	11	93	34	26
29/07/2012	17	1	0	3	8	37	12	93	37	29
29/07/2012	18	1	0,1	3	17	36	21	88	36	27
29/07/2012	19	1	0,1	3	18	36	22	80	35	27
29/07/2012	20	1	0,1	3	18	43	23	77	42	31
29/07/2012	21	1	0,1	3	16	43	20	65	42	30
29/07/2012	22	1	0,1	2	12	42	15	65	41	29
29/07/2012	23	2	0,1	3	12	42	16	62	40	29
30/07/2012	00	1	0,1	2	11	41	13	64	40	29
30/07/2012	01	2	0,1	2	12	41	14	61	40	29
30/07/2012	02	1	0,1	2	6	42	8	66	40	28
30/07/2012	03	1	0,1	2	6	41	8	66	40	28
30/07/2012	04	1	0,1	2	10	44	12	54	42	30
30/07/2012	05	1	0,2	4	28	49	33	16	46	34
30/07/2012	06	1	0,3	19	37	54	65	6	47	35
30/07/2012	07	1	0,3	18	37	49	65	18	46	33
30/07/2012	08	1	0,3	6	20	45	28	61	41	30
30/07/2012	09	2	0,1	6	23	41	32	65	40	29
30/07/2012	10	3	0	5	16	40	24	76	39	29
30/07/2012	11	3	0	6	17	39	27	76	38	28
30/07/2012	12	3	0	7	19	40	31	72	38	28
30/07/2012	13	3	0	7	16	37	26	77	37	28
30/07/2012	14	3	0	7	17	36	28	74	36	27
30/07/2012	15	3	0,1	6	15	36	24	82	35	27
30/07/2012	16	3	0,1	5	17	36	26	88	36	28
30/07/2012	17	3	0	6	19	35	28	85	34	26
30/07/2012	18	3	0,1	5	18	33	26	77	32	24
30/07/2012	19	2	0,1	4	19	34	26	70	33	25
30/07/2012	20	3	0,2	4	17	35	23	69	33	25
30/07/2012	21	3	0,1	3	13	34	17	69	33	26
30/07/2012	22	3	0	2	9	35	12	72	34	26
30/07/2012	23	2	0,1	2	6	33	9	75	32	25
31/07/2012	00	3	0,1	2	8	36	11	66	35	27
31/07/2012	01	3	0	2	11	37	14	54	36	28
31/07/2012	02	3	0,1	2	15	36	18	44	36	28
31/07/2012	03	3	0,1	2	19	37	23	34	36	28
31/07/2012	04	3	0,1	2	18	38	21	30	37	29
31/07/2012	05	3	0,2	2	16	41	20	32	38	30
31/07/2012	06	3	0,3	4	25	43	30	29	41	32
31/07/2012	07	3	0,3	8	37	45	50	27	44	34
31/07/2012	08	3	0,3	11	32	42	48	39	41	32
31/07/2012	09		0,1	4	12	36	18	77	34	26
31/07/2012	10		0	6	21	37	29	77	36	28
31/07/2012	11		0	5	18	37	25	87	35	28
31/07/2012	12		0	5	16	37	24	96	35	28
31/07/2012	13		0,1	6	16	37	25	91	36	28
31/07/2012	14		0	5	12	33	19	85	32	25
31/07/2012	15		0,1	5	13	33	21	84	32	25
31/07/2012	16		0,1	5	14	34	21	83	34	26
31/07/2012	17		0	5	18	35	26	83	35	28
31/07/2012	18		0,1	5	21	31	29	77	29	22
31/07/2012	19		0	3	20	30	25	84	29	22
31/07/2012	20		0,1	3	18	27	23	93	25	19
31/07/2012	21		0,1	2	10	27	12	94	25	19
31/07/2012	22		0,1	2	8	28	10	89	26	21
31/07/2012	23		0	2	8	32	11	77	29	23
01/08/2012	00		0,1	2	12	32	14	61	30	24
01/08/2012	01		0	2	13	34	15	57	32	25
01/08/2012	02		0,1	4	37	36	43	23	35	27
01/08/2012	03		0,1	3	32	39	37	10	37	30
01/08/2012	04		0	3	25	40	29	18	39	31
01/08/2012	05		0,1	18	32	41	60	4	38	30
01/08/2012	06		0,2	37	34	45	91	3	40	31
01/08/2012	07		0,3	32	39	45	88	8	42	33
01/08/2012	08		0,3	9	28	46	42	30	44	35
01/08/2012	09		0,1	11	34	48	51	48	46	36
01/08/2012	10		0	11	32	40	49	59	38	30
01/08/2012	11		0	8	25	39	37	75	39	31
01/08/2012	12		0,1	8	27	35	40	76	34	27
01/08/2012	13		0,2	8	24	35	36	78	34	27
01/08/2012	14		0,3	5	17	32	25	90	31	24
01/08/2012	15		0,2	5	16	35	23	96	34	26
01/08/2012	16		0,3	5	15	43	22	91	41	32
01/08/2012	17		0,3	5	16	40	24	80	40	31
01/08/2012	18		0,2	4	14		20	78		
01/08/2012	19		0,1	3	17	37	21	73	36	28
01/08/2012	20		0,1	3	25	42	29	63	40	31
01/08/2012	21		0	4	21	42	27	62	39	30
01/08/2012	22		0	2	13	41	16	67	38	28
01/08/2012	23		0	2	11	42	15	64	37	28
02/08/2012	00		0	2	11	42	13	53	38	29
02/08/2012	01		0	2	12		15	50		
02/08/2012	02		0,1	2	13		15	46		
02/08/2012	03		0	2	10		12	55		
02/08/2012	04		0	2	9		12	63		
02/08/2012	05		0	2	18		21	38		
02/08/2012	06		0,2	18	38	46	65	8	43	34
02/08/2012	07		0,3	23	41	49	76	9	49	39
02/08/2012	08		0,2	6	21	43	30	44	42	33
02/08/2012	09		0	4	15	36	21	78	35	27
02/08/2012	10		0	6	15	36	24	83	35	27
02/08/2012	11		0	5	14	35	20	87	35	27
02/08/2012	12		0	4	13	34	19	90	32	24
02/08/2012	13		0	5	13	33	22	88	30	23
02/08/2012	14		0	4	12	30	18	88	29	22
02/08/2012	15		0	4	10	29	15	88	28	21
02/08/2012	16		0	4	13	30	20	85	28	21
02/08/2012	17		0,1	4	16	29	23	93	27	20
02/08/2012	18		0,1	3	14	28	18	100	26	20
02/08/2012	19		0	3	15	28	19	99	26	20
02/08/2012	20		0	2	14	29	18	98	26	19
02/08/2012	21		0	2	9	27	11	96	25	19
02/08/2012	22		0	2	10	31	12	84	28	22
02/08/2012	23		0	2	8	30	11	85	27	21
03/08/2012	00		0	2	19	33	21	55	30	23
03/08/2012	01		0	2	16	32	18	62	28	22
03/08/2012	02		0	2	20	33	23	46	31	25
03/08/2012	03		0	2	21	35	24	36	32	25
03/08/2012	04		0	2	27	37	30	34	32	25
03/08/2012	05		0	9	32	33	45	17	30	23
03/08/2012	06		0	41	39	35	101	3	32	25
03/08/2012	07		0,1	24	40	37	77	15	34	26
03/08/2012	13		0,1	16	20	25	45	78	20	14
03/08/2012	14		0	16	18	24	43	86	21	15
03/08/2012	15		0	9	14	26	29	93	23	16
03/08/2012	16		0	5	17	28	24	99	24	17
03/08/2012	17		0	5	13	26	20	101	23	16
03/08/2012	18		0	3	10	26	16	96	23	16
03/08/2012	19		0	3	16	25	21	98	22	16
03/08/2012	20		0	3	11	25	17	110	22	15
03/08/2012	21		0	4	7	25	14	101	22	15
03/08/2012	22		0	4	7	25	12	93	22	17
03/08/2012	23		0	4	11	26	16	77	23	18
04/08/2012	00		0	3	12	27	17	72	24	18
04/08/2012	01		0	3	26	27	31	37	24	19
04/08/2012	02		0	4	19	28	25	36	25	19
04/08/2012	03		0	3	19	28	24	36	25	19
04/08/2012	04		0	3	16	28	21	31	26	20
04/08/2012	05		0	5	17	32	23	29	27	21
04/08/2012	06		0	6	22	30	30	14	27	21
04/08/2012	07		0	4	18	40	24	34	38	31
04/08/2012	08		0	4	11	31	17	65	28	21
04/08/2012	09		0	4	12	31	18	82	28	21
04/08/2012	10	1	0,3	4	16	33	22	95	31	24
04/08/2012	11	1	0,2	5	23	33	30	101	31	24
04/08/2012	12	1	0,1	5	15	30	22	112	29	22
04/08/2012	13	2	0,2	4	14	26	20	111	25	20
04/08/2012	14	1	0,2	4	10	26	15	111	24	19
04/08/2012	15	1	0,2	3	7	30	13	106	28	21
04/08/2012	16	1	0,3	3	9	32	13	104	31	24
04/08/2012	17	2	0,2	3	8	32	13	104	31	24
04/08/2012	18	1	0,3	4	12	33	17	100	32	24
04/08/2012	19	2	0,3	4	7	31	13	100	31	24
04/08/2012	20	1	0,3	4	7	31	13	96	30	23
04/08/2012	21	1	0,2	4	7	31	13	91	29	23
04/08/2012	22	2	0,2	4	6	31	13	91	29	23
04/08/2012	23	2	0,3	4	5	30	12	82	28	22
05/08/2012	00	1	0,3	6	9	29	17	75	27	21
05/08/2012	01	2	0,3	3	9	30	14	69	27	21
05/08/2012	02	2	0,2	4	11	31	17	62	28	22
05/08/2012	03	2	0,3	3	13	32	18	46	31	25
05/08/2012	04	2	0,3	3	11	33	16	37	32	26
05/08/2012	05	2	0,3	3	14	33	19	29	32	26
05/08/2012	06	2	0,3	4	12	35	18	29	35	28
05/08/2012	07	2	0,3	4	10	33	16	40	32	26
05/08/2012	08	2	0,3	5	8	32	14	60	31	25
05/08/2012	09	1	0,3	5	3	30	12	92	28	22
05/08/2012	10	1	0,2	4	3	30	8	104	29	23
05/08/2012	11	1	0,2	4	4	31	11	115	30	24
05/08/2012	12	1	0,2	4	2	33	7	117	32	26
05/08/2012	13	1	0,2	5	3	32	12	105	30	25
05/08/2012	14	1	0,3	3	2	29	8	102	28	22
05/08/2012	15	1	0,3	4	3	29	9	104	28	23
05/08/2012	16	1	0,3	4	5	30	12	102	30	24
05/08/2012	17	1	0,3	5	4		12	104		
05/08/2012	18	1	0,2	5	5		12	94		
05/08/2012	19	1	0,1	5	4		12	96		
05/08/2012	20	1	0,2	5	3		9	84		
05/08/2012	21	1	0,2	4	4		11	78		
05/08/2012	22	1	0,2	4	3		9	83		
05/08/2012	23	1	0,2	5	3		11	79		
06/08/2012	00	1	0,2	4	3		10	75		
06/08/2012	01	1	0,2	6	4	41	12	69	42	34
06/08/2012	02	1	0,2	6	2	38	10	70	38	31
06/08/2012	03	1	0,2	5	7	29	14	62	27	22
06/08/2012	04	1	0,1	5	6	24	13	45	21	17
06/08/2012	05	1	0,1	8	18	29	30	20	25	20
06/08/2012	06	1	0,2	26	31	50	71	3	44	35
06/08/2012	07	1	0,3	26	30	45	70	13	44	36
06/08/2012	08	1	0,2	8	11	31	23	47	28	22
06/08/2012	09	2	0,2	7	8	26	18	64	20	15
06/08/2012	10	2	0,2	7	10	23	20	83	18	14
06/08/2012	11	2	0,1	7	15	25	26	93	21	17
06/08/2012	12	2	0,1	8	17	30	29	89	22	17
06/08/2012	13	2	0,1	7	7	24	17	91	16	11
06/08/2012	14	2	0,1	4	9	24	14	90	18	12
06/08/2012	15	2	0,1	4	5	22	12	100	17	11
06/08/2012	16	2	0,1	5	10	20	17	104	16	11
06/08/2012	17	2	0,1	4	7	21	13	100	18	12
06/08/2012	18	2	0,1	6	8	22	16	99	19	13
06/08/2012	19	2	0,1	6	9	25	18	87	21	14
06/08/2012	20	2	0,1	4	7	27	13	85	23	16
06/08/2012	21	2	0	5	10	27	18	81	23	16
06/08/2012	22	2	0	4	6	26	12	83	23	16
06/08/2012	23	2	0	4	6	31	12	73	29	21
07/08/2012	00	2	0	6	6	23	14	70	21	15
07/08/2012	01	2	0	5	5	22	13	74	19	14
07/08/2012	02	2	0	5	5	20	12	75	18	13
07/08/2012	03	2	0	6	5	19	13	76	17	13
07/08/2012	04	2	0	4	6	19	12	74	17	12
07/08/2012	05	2	0	4	5	19	11	75	17	12
07/08/2012	06	2	0,1	6	5	19	14	75	16	11
07/08/2012	07	2	0,1	6	9	20	18	73	17	11
07/08/2012	08	2	0,1	5	15	21	22	76	16	11
07/08/2012	09	4	0	5	11	18	18	86	14	9
07/08/2012	10	5	0,2	4	15	19	20	91	14	9
07/08/2012	11	5	0,2	5	14	19	22	93	14	9
