Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
01/07/2021	06	0,2	0,1	6	22	32	21	1	0,2	3
01/07/2021	07	0,2	0,1	7	18	29	29	1,5	0,2	3
01/07/2021	08	0,6	0,1	4	14	20	41	3,7	0,2	3
01/07/2021	09	0,3	0,1	2	12	15	56	3	0,2	3
01/07/2021	10	0,2	0,1	1	7	9	68	0,9	0,2	3
01/07/2021	11	0,2	0,1	1	6	7	69	0,6	0,2	3
01/07/2021	12	0,2	0,1	1	5	7	79	0,4	0,2	3
01/07/2021	13	0,2	0,1	1	5	6	78	0,2	0,2	3
01/07/2021	14	0,2	0,1	1	4	5	76	0,2	0,2	3
01/07/2021	15	0,2	0,1	1	4	5	73	0,2	0,2	3
01/07/2021	16	0,2	0,1	1	5	6	76	0,2	0,2	3
01/07/2021	17	0,2	0,1	1	6	7	77	0,5	0,2	3
01/07/2021	18	0,2	0,1	1	6	7	74	0,2	0,2	3
01/07/2021	19	0,2	0,1	1	4	6	67	0,2	0,2	3
01/07/2021	20	0,2	0,1	1	5	6	64	0,2	0,2	3
01/07/2021	21	0,2	0,1	1	4	5	59	0,2	0,2	3
01/07/2021	22	0,2	0,1	1	4	5	62	0,2	0,2	3
01/07/2021	23	0,2	0,1	1	2	3	59	0,4	0,2	3
02/07/2021	00	0,2	0,1	1	2	3	57	0,2	0,2	3
02/07/2021	01	0,2	0,1	1	5	6	46	0,7	0,2	3
02/07/2021	02	0,2	0,1	1	6	8	41	0,5	0,2	3
02/07/2021	03	0,2	0,1	1	6	7	37	1,3	0,2	3
02/07/2021	04	0,2	0,1	1	11	12	29	1,1	0,2	3
02/07/2021	05	0,3	0,1	3	32	37	20	1,1	0,2	3
02/07/2021	06	0,8	0,1	13	45	64	12	2,6	0,3	3
02/07/2021	07	1,4	0,1	10	33	49	26	4,7	0,3	3
02/07/2021	08	1	0,1	4	18	25	49	5,7	0,2	3
02/07/2021	09	0,2	0,1	1	6	7	66	4	0,2	3
02/07/2021	10	0,2	0,1	1	7	8	73	1,3	0,2	3
02/07/2021	11	0,2	0,1	1	7	8	79	0,7	0,2	3
02/07/2021	12	0,2	0,1	1	7	8	81	0,4	0,2	3
02/07/2021	13	0,2	0,1	1	6	7	83	0,2	0,2	3
02/07/2021	14	0,2	0,1	1	5	6	86	0,2	0,2	3
02/07/2021	15	0,2	0,1	1	6	7	88	0,2	0,2	3
02/07/2021	16	0,2	0,1	1	6	7	90	0,2	0,2	3
02/07/2021	17	0,2	0,1	1	6	7	90	0,2	0,2	3
02/07/2021	18	0,2	0,1	1	6	7	82	0,2	0,2	3
02/07/2021	19	0,2	0,1	1	7	8	74	0,2	0,2	3
02/07/2021	20	0,2	0,2	1	11	12	69	0,2	0,2	3
02/07/2021	21	0,2	0,1	1	5	6	68	0,2	0,2	3
02/07/2021	22	0,2	0,1	1	2	3	72	0,2	0,2	3
02/07/2021	23	0,2	0,1	1	2	4	68	0,2	0,2	3
03/07/2021	00	0,2	0,1	1	2	3	70	0,2	0,2	3
03/07/2021	01	0,2	0,1	1	2	4	72	0,2	0,2	3
03/07/2021	02	0,2	0,1	1	4	5	64	0,3	0,2	3
03/07/2021	03	0,2	0,1	1	5	6	57	0,5	0,2	3
03/07/2021	04	0,3	0,1	1	9	10	32	1,5	0,2	3
03/07/2021	05	0,5	0,1	1	17	19	15	2,8	0,2	3
03/07/2021	06	0,3	0,1	1	17	19	25	4,1	0,2	3
03/07/2021	07	0,2	0,2	2	12	14	36	1,3	0,2	3
03/07/2021	08	0,2	0,1	1	6	7	57	0,6	0,2	3
03/07/2021	09	0,2	0,2	1	5	6	64	0,5	0,2	3
03/07/2021	10	0,2	0,2	1	5	7	77	0,3	0,2	3
03/07/2021	11	0,2	0,1	1	8	9	84	0,4	0,2	3
03/07/2021	12	0,2	0,1	1	9	10	86	0,3	0,2	3
03/07/2021	13	0,2	0,1	1	8	9	96	0,2	0,2	4
03/07/2021	14	0,2	0,1	1	7	8	109	0,2	0,2	5
03/07/2021	15	0,2	0,1	1	8	9	97	0,2	0,2	5
03/07/2021	16	0,2	0,1	1	10	11	100	0,2	0,2	5
03/07/2021	17	0,2	0,1	1	9	10	109	0,2	0,2	4
03/07/2021	18	0,2	0,1	1	12	13	97	0,2	0,2	5
03/07/2021	19	0,2	0,1	1	13	14	89	0,3	0,2	5
03/07/2021	20	0,2	0,1	1	17	18	84	0,5	0,2	5
03/07/2021	21	0,4	0,1	1	17	18	80	0,9	0,2	4
03/07/2021	22	0,3	0,1	1	9	10	80	0,6	0,2	4
03/07/2021	23	0,2	0,1	1	8	10	72	0,4	0,2	4
04/07/2021	00	0,2	0,1	1	6	7	78	0,2	0,2	4
04/07/2021	01	0,2	0,1	1	12	13	55	0,5	0,2	4
04/07/2021	02	0,3	0,1	1	11	12	38	2,8	0,2	4
04/07/2021	03	0,3	0,1	1	9	10	34	1,6	0,2	4
04/07/2021	04	0,3	0,1	1	7	8	42	1,2	0,2	4
04/07/2021	05	0,3	0,1	1	9	10	42	1,1	0,2	4
04/07/2021	06	0,4	0,1	1	9	10	42	1,8	0,2	5
04/07/2021	07	0,6	0,1	2	13	15	39	2,4	0,2	5
04/07/2021	08	0,4	0,1	1	7	8	53	1,7	0,2	5
04/07/2021	09	0,2	0,1	1	5	6	57	0,9	0,3	5
04/07/2021	10	0,2	0,1	1	7	8	62	0,5	0,3	5
04/07/2021	11	0,2	0,1	1	11	12	80	0,3	0,2	5
04/07/2021	12	0,2	0,1	1	7	8	90	0,2	0,2	5
04/07/2021	13	0,2	0,1	1	6	8	98	0,2	0,2	3
04/07/2021	14	0,2	0,1	1	5	7	96	0,2	0,2	3
04/07/2021	15	0,2	0,1	1	7	8	86	0,2	0,2	4
04/07/2021	16	0,2	0,1	1	6	7	93	0,2	0,2	4
04/07/2021	17	0,2	0,1	1	4	6	90	0,2	0,2	4
04/07/2021	18	0,2	0,1	1	6	7	89	0,2	0,2	4
04/07/2021	19	0,2	0,1	1	8	9	89	0,2	0,2	4
04/07/2021	20	0,2	0,1	1	16	17	82	0,3	0,2	3
04/07/2021	21	0,2	0,1	1	19	20	72	0,7	0,3	3
04/07/2021	22	0,3	0,1	1	18	19	67	0,9	0,3	3
04/07/2021	23	0,4	0,1	1	16	17	62	1,2	0,3	3
05/07/2021	00	0,2	0,1	1	11	12	52	0,7	0,2	3
05/07/2021	01	0,2		1	13	14	35	0,4	0,2	3
05/07/2021	02	0,2		1	12	13	29	0,5	0,2	3
05/07/2021	03	0,2		1	9	10	32	0,7	0,2	3
05/07/2021	04	0,2		1	12	13	29	1	0,2	3
05/07/2021	05	0,2		1	24	25	23	1,2	0,2	3
05/07/2021	06	0,7		12	43	61	11	4,1	0,2	4
05/07/2021	07	1,1		4	26	31	34	5,5	0,3	3
05/07/2021	08	0,4		2	19	23	50	1,5	0,2	3
05/07/2021	09	0,2		1	11	13	70	1,2	0,2	3
05/07/2021	10	0,2		1	10	12	81	0,5	0,2	3
05/07/2021	11	0,2		1	8	9	80	0,4	0,2	3
05/07/2021	12	0,2		1	6	7	83	0,2	0,2	3
05/07/2021	13	0,2		1	5	6	84	0,2	0,2	3
05/07/2021	14	0,2		1	4	5	86	0,2	0,2	3
05/07/2021	15	0,2		1	4	5	86	0,2	0,2	3
05/07/2021	16	0,2		1	5	7	85	0,2	0,2	3
05/07/2021	17	0,2		1	5	6	86	0,2	0,2	3
05/07/2021	18	0,2		1	6	7	81	0,2	0,2	3
05/07/2021	19	0,2		1	6	8	74	0,3	0,2	3
05/07/2021	20	0,2		1	7	8	70	0,2	0,2	3
05/07/2021	21	0,2		1	7	9	59	0,3	0,2	3
05/07/2021	22	0,2		1	5	7	58	0,3	0,2	3
05/07/2021	23	0,2		1	3	4	63	0,6	0,2	3
06/07/2021	00	0,2		1	4	5	63	0,6	0,2	3
06/07/2021	01	0,7		1	14	16	34	1	0,2	3
06/07/2021	02	0,8		1	12	14	33	2	0,2	3
06/07/2021	03	0,3		1	10	11	33	1,7	0,2	3
06/07/2021	04	0,5		1	6	7	40	2,1	0,2	3
06/07/2021	05	0,2		7	32	42	21	0,6	0,2	3
06/07/2021	06	0,8		4	34	41	20	2,3	0,3	3
06/07/2021	07	0,7		4	25	33	29	3,1	0,3	3
06/07/2021	08	0,8		3	17	21	40	5,8	0,3	3
06/07/2021	09	0,7		1	12	14	61	2,8	0,3	3
06/07/2021	10	0,2		1	9	10	81	1,1	0,3	3
06/07/2021	11	0,2		1	8	9	103	0,6	0,2	3
06/07/2021	12	0,2		1	6	8	100	0,4	0,2	3
06/07/2021	13	0,2		1	6	7	99	0,2	0,2	3
06/07/2021	14	0,2		1	8	9	114	0,4	0,2	3
06/07/2021	15	0,2		1	5	7	108	0,5	0,2	3
06/07/2021	16	0,2		1	7	8	101	0,5	0,2	4
06/07/2021	17	0,2		1	9	11	99	0,5	0,2	3
06/07/2021	18	0,2		1	19	20	91	0,9	0,2	3
06/07/2021	19	0,3		1	20	21	84	0,8	0,3	3
06/07/2021	20	0,5		1	25	26	76	1	0,2	3
06/07/2021	21	0,4		1	16	17	83	1,1	0,2	3
06/07/2021	22	0,3		1	14	15	75	0,9	0,3	3
06/07/2021	23	0,3		1	8	9	50	1,6	0,2	3
07/07/2021	00	0,2		1	2	4	40	0,2	0,2	3
07/07/2021	01	0,2		1	4	5	67	0,3	0,2	3
07/07/2021	02	0,2		1	4	5	83	0,4	0,2	3
07/07/2021	03	0,2		1	3	4	81	0,2	0,2	3
07/07/2021	04	0,2		1	8	9	63	0,7	0,2	3
07/07/2021	05	0,3		1	19	20	50	1,3	0,2	3
07/07/2021	06	0,4		1	26	27	50	3,5	0,2	3
07/07/2021	07	0,2		1	10	12	60	1,3	0,2	3
07/07/2021	08	0,2		1	11	13	63	1,6	0,2	3
07/07/2021	09	0,5		1	8	10	69	0,9	0,2	3
07/07/2021	10	0,2		1	6	7	76	0,6	0,2	3
07/07/2021	11	0,2		1	6	7	85	0,2	0,2	3
07/07/2021	12	0,2		1	7	8	91	0,3	0,2	3
07/07/2021	13	0,2		1	8	10	86	0,3	0,2	3
07/07/2021	14	0,2		1	9	10	82	0,3	0,2	3
07/07/2021	15	0,2		1	9	10	80	0,3	0,2	3
07/07/2021	16	0,2		1	9	11	75	0,3	0,2	3
07/07/2021	17	0,2		1	10	11	76	0,4	0,2	3
07/07/2021	18	0,2		1	11	13	77	0,3	0,2	3
07/07/2021	19	0,2		1	13	14	74	0,4	0,2	3
07/07/2021	20	0,2		1	12	14	70	0,3	0,2	3
07/07/2021	21	0,2		1	10	11	71	0,2	0,2	3
07/07/2021	22	0,2		1	11	12	66	0,6	0,2	3
07/07/2021	23	0,2		1	12	14	59	1,4	0,2	3
08/07/2021	00	0,2		1	9	10	54	1,4	0,2	3
08/07/2021	01	0,2		1	6	7	52	1	0,2	3
08/07/2021	02	0,2		1	7	8	52	0,6	0,2	3
08/07/2021	03	0,2		1	9	10	52	2,2	0,2	3
08/07/2021	04	0,3		1	10	11	54	2	0,2	3
08/07/2021	05	0,3		1	17	19	40	2	0,2	3
08/07/2021	06	0,2		7	32	42	32	1	0,2	3
08/07/2021	07	0,2		3	22	26	44	2,3	0,2	3
08/07/2021	08	0,3		5	16	23	60	2,7	0,2	3
08/07/2021	09	0,2		1	10	11	73	0,7	0,2	3
08/07/2021	11	0,2		1	10	11	76	0,6	0,2	3
08/07/2021	12	0,2		1	9	11	75	0,4	0,2	3
08/07/2021	13	0,2		1	9	10	75	0,3	0,2	3
08/07/2021	14	0,2		1	7	9	73	0,2	0,2	3
08/07/2021	15	0,2		1	6	8	72	0,2	0,2	3
08/07/2021	16	0,2		1	8	9	74	0,2	0,2	3
08/07/2021	17	0,2		1	9	10	75	0,4	0,2	3
08/07/2021	18	0,2		1	10	11	69	0,3	0,2	3
08/07/2021	19	0,2		1	10	12	68	0,3	0,2	3
08/07/2021	20	0,2		1	9	10	68	0,2	0,2	3
08/07/2021	21	0,2		1	6	7	68	0,3	0,2	3
08/07/2021	22	0,2		1	4	5	66	0,7	0,2	3
08/07/2021	23	0,2		1	7	8	61	0,4	0,2	3
09/07/2021	00	0,2		1	9	10	57	0,8	0,2	3
09/07/2021	01	0,2		1	6	7	59	1,8	0,2	3
09/07/2021	02	0,2		1	6	7	55	1,6	0,2	3
09/07/2021	03	0,2		1	6	7	56	1,4	0,2	3
09/07/2021	04	0,2		1	6	7	57	0,7	0,2	3
09/07/2021	05	0,2		1	12	14	51	0,6	0,2	3
09/07/2021	06	0,4		4	27	34	34	1,5	0,3	3
09/07/2021	07	0,6		11	31	48	35	5,6	0,3	3
09/07/2021	08	0,3		1	12	14	62	2,7	0,2	3
09/07/2021	09	0,2		1	9	10	67	1	0,2	3
09/07/2021	10	0,2		1	8	10	70	0,6	0,2	3
09/07/2021	11	0,2		1	9	11	71	0,5	0,2	3
09/07/2021	12	0,2		1	8	10	73	0,4	0,2	3
09/07/2021	13	0,2		1	9	10	74	0,6	0,2	3
09/07/2021	14	0,2		1	7	8	72	0,2	0,2	3
09/07/2021	15	0,2		1	6	8	74	0,2	0,2	3
09/07/2021	16	0,2		1	6	7	74	0,2	0,2	3
09/07/2021	17	0,2		1	7	8	70	0,2	0,2	3
09/07/2021	18	0,2		1	10	11	69	0,3	0,2	3
09/07/2021	19	0,2		1	11	13	66	0,3	0,2	3
09/07/2021	20	0,2		1	9	10	68	0,5	0,2	3
09/07/2021	21	0,2		1	10	11	63	0,6	0,2	3
09/07/2021	22	0,3		1	11	12	65	0,7	0,2	3
09/07/2021	23	0,3		1	15	16	58	0,9	0,2	3
10/07/2021	00	0,6		1	18	19	49	3,3	0,3	3
10/07/2021	01	0,4		1	9	10	54	3,3	0,2	3
10/07/2021	02	0,2		1	6	7	58	1,9	0,2	3
10/07/2021	03	0,2		1	5	6	61	0,5	0,2	3
10/07/2021	04	0,2		1	4	5	65	0,3	0,2	3
10/07/2021	05	0,2		1	6	7	62	0,3	0,2	3
10/07/2021	06	0,2		1	9	10	61	0,3	0,2	3
10/07/2021	07	0,2		2	17	19	56	0,8	0,3	3
10/07/2021	08	0,3		3	14	19	62	1,3	0,2	3
10/07/2021	09	0,2		1	8	10	80	1	0,3	3
10/07/2021	10	0,2		1	6	7	89	0,3	0,2	3
10/07/2021	11	0,2		1	7	8	91	0,2	0,2	3
10/07/2021	12	0,2		1	6	8	88	0,2	0,2	3
10/07/2021	13	0,2		1	6	7	83	0,2	0,2	4
10/07/2021	14	0,2		1	4	6	83	0,2	0,2	4
10/07/2021	15	0,2		1	3	4	87	0,2	0,2	4
10/07/2021	16	0,2		1	4	6	85	0,2	0,2	4
10/07/2021	17	0,2		1	3	4	78	0,2	0,2	4
10/07/2021	18	0,2		1	4	6	73	0,2	0,2	4
10/07/2021	19	0,2		1	5	6	64	0,2	0,2	4
10/07/2021	20	0,2		1	10	11	56	0,2	0,2	4
10/07/2021	21	0,2		1	6	7	56	0,2	0,2	4
10/07/2021	22	0,2		1	6	7	52	0,3	0,2	4
10/07/2021	23	0,3		1	5	6	48	0,4	0,2	4
11/07/2021	00	0,3		1	3	4	46	0,7	0,2	4
11/07/2021	01	0,2		1	5	6	49	0,3	0,2	4
11/07/2021	02	0,2		1	7	8	32	0,9	0,2	4
11/07/2021	03	0,2		1	8	10	28	1,4	0,2	4
11/07/2021	04	0,2		1	6	7	40	1	0,2	4
11/07/2021	05	0,2		1	7	8	48	0,8	0,2	4
11/07/2021	06	0,2		5	13	20	43	0,8	0,2	4
11/07/2021	07	0,3		1	12	13	43	2,3	0,3	4
11/07/2021	08	0,3		2	9	11	49	1,1	0,2	4
11/07/2021	09	0,2		1	5	6	65	0,3	0,2	3
11/07/2021	10	0,2		1	5	6	72	0,2	0,2	4
11/07/2021	11	0,2		1	4	5	77	0,2	0,2	4
11/07/2021	12	0,2		1	4	5	80	0,2	0,2	4
11/07/2021	13	0,2		1	4	5	84	0,2	0,2	3
11/07/2021	14	0,2		1	3	4	86	0,2	0,2	3
11/07/2021	15	0,2		1	2	3	82	0,2	0,2	3
11/07/2021	16	0,2		1	3	4	83	0,2	0,2	3
11/07/2021	17	0,2		1	3	5	77	0,2	0,2	3
11/07/2021	18	0,2		1	4	6	72	0,2	0,2	3
11/07/2021	19	0,2		1	8	9	67	0,2	0,2	3
11/07/2021	20	0,2		1	3	5	61	0,2	0,2	3
11/07/2021	21	0,2		1	2	4	60	0,2	0,2	3
11/07/2021	22	0,2		1	2	3	60	0,2	0,2	3
11/07/2021	23	0,2		1	2	3	58	0,2	0,2	3
12/07/2021	00	0,2		1	2	4	56	0,2	0,2	3
12/07/2021	01	0,2		1	2	3	59	0,2	0,2	3
12/07/2021	02	0,2		1	4	6	48	0,4	0,2	3
12/07/2021	03	0,2		1	3	4	45	0,5	0,2	3
12/07/2021	04	0,2		1	3	4	42	0,3	0,2	3
12/07/2021	05	0,2		1	5	6	37	0,4	0,2	3
12/07/2021	06	0,3		7	31	41	18	0,7	0,2	3
12/07/2021	07	1,3		9	41	54	13	8,6	0,3	3
12/07/2021	08	1,4		7	31	42	20	8,6	0,3	3
12/07/2021	09	0,9		4	19	25	36	6,4	0,2	3
12/07/2021	10	0,4		2	13	16	51	2,2	0,2	3
12/07/2021	11	0,3		1	13	15	72	2,2	0,2	3
12/07/2021	12	0,2		1	10	11	81	1,8	0,3	3
12/07/2021	13	0,3		1	6	7	80	0,6	0,2	3
12/07/2021	14	0,2		4	6	13	91	0,3	0,2	5
12/07/2021	15	0,2		1	7	8	106	0,4	0,2	6
12/07/2021	16	0,2		1	14	16	86	0,6	0,2	6
12/07/2021	17	0,3		1	19	21	82	1,7	0,3	6
12/07/2021	18	0,2		1	18	19	85	2,7	0,2	5
12/07/2021	19	0,2		1	17	19	82	1,7	0,2	5
12/07/2021	20	0,2		2	12	14	61	0,7	0,2	4
12/07/2021	21	0,2		1	10	12	79	0,3	0,2	4
12/07/2021	22	0,2		1	2	4	83	0,2	0,2	3
12/07/2021	23	0,2		1	3	4	78	0,2	0,2	3
13/07/2021	00	0,2		1	4	5	72	0,5	0,2	3
13/07/2021	01	0,2		1	4	5	73	1,6	0,2	3
13/07/2021	02	0,2		1	3	4	67	1	0,2	3
13/07/2021	03	0,2		1	2	3	62	3,1	0,2	3
13/07/2021	04	0,2		1	2	3	60	1,1	0,2	3
13/07/2021	05	0,2		1	4	5	56	0,6	0,2	3
13/07/2021	06	0,2		1	16	17	44	0,5	0,2	3
13/07/2021	07	0,3		2	16	18	42	3	0,2	3
13/07/2021	08	0,2		1	8	9	53	1,8	0,2	3
13/07/2021	09	0,2		1	6	8	60	0,7	0,2	3
13/07/2021	10	0,2		1	5	7	71	0,2	0,2	3
13/07/2021	11	0,2		1	4	6	79	0,2	0,2	3
13/07/2021	12	0,2		1	4	5	81	0,2	0,2	3
13/07/2021	13	0,2		1	7	8	73	0,5	0,2	3
13/07/2021	14	0,2		1	5	7	77	0,2	0,2	3
13/07/2021	15	0,2		1	5	6	75	0,2	0,2	3
13/07/2021	16	0,2		1	6	7	80	0,2	0,2	3
13/07/2021	17	0,2		1	8	10	77	0,5	0,2	3
13/07/2021	18	0,2		1	5	6	71	0,3	0,2	3
13/07/2021	19	0,2		1	9	10	64	0,2	0,2	3
13/07/2021	20	0,2		1	8	9	60	0,2	0,2	3
13/07/2021	21	0,2		1	4	6	62	0,3	0,2	3
13/07/2021	22	0,2		1	4	6	59	0,6	0,2	3
13/07/2021	23	0,2		1	2	4	64	0,4	0,2	3
14/07/2021	00	0,2		1	3	5	63	0,4	0,2	3
14/07/2021	01	0,2	0,3	1	3	4	63	0,4	0,2	3
14/07/2021	02	0,2	0,2	1	6	7	57	0,6	0,2	3
14/07/2021	03	0,2	0,2	1	4	5	53	2,1	0,2	3
14/07/2021	04	0,2	0,2	1	9	11	44	1	0,2	3
14/07/2021	05	0,2	0,1	3	29	32	24	1,4	0,2	3
14/07/2021	06	0,4	0,1	10	41	57	14	3,1	0,3	3
14/07/2021	07	0,7	0,4	10	30	46	25	5,8	0,3	3
14/07/2021	08	1	0,3	3	15	20	50	4,2	0,3	3
14/07/2021	09	0,2	0,1	1	4	5	68	2	0,2	3
14/07/2021	10	0,2	0,1	1	4	5	73	0,7	0,2	3
14/07/2021	11	0,2	0,1	1	4	5	78	0,4	0,2	3
14/07/2021	12	0,2	0,2	1	5	6	74	0,4	0,2	3
14/07/2021	13	0,2	0,1	1	4	5	72	0,2	0,2	4
14/07/2021	14	0,2	0,2	1	4	5	72	0,2	0,2	4
14/07/2021	15	0,2	0,2	1	4	5	69	0,2	0,2	5
14/07/2021	16	0,2	0,2	1	3	4	69	0,2	0,2	4
14/07/2021	17	0,2	0,1	1	5	6	62	0,2	0,2	4
14/07/2021	18	0,2	0,1	1	6	7	65	0,2	0,2	4
14/07/2021	19	0,2	0,2	1	4	6	62	0,2	0,2	5
14/07/2021	20	0,2	0,2	1	5	6	59	0,2	0,2	4
14/07/2021	21	0,2	0,2	1	5	6	59	0,2	0,2	4
14/07/2021	22	0,2	0,2	1	3	4	64	0,2	0,2	4
14/07/2021	23	0,2	0,2	1	4	6	68	0,5	0,2	4
15/07/2021	00	0,2	0,4	1	8	9	60	1	0,2	4
15/07/2021	01	0,2	0,4	1	6	8	60	2,2	0,2	4
15/07/2021	02	0,2	0,3	1	7	8	57	1,7	0,2	4
15/07/2021	03	0,2	0,3	1	8	9	52	1,1	0,2	3
15/07/2021	04	0,2	0,3	1	13	14	42	2,7	0,2	4
15/07/2021	05	0,5	0,1	1	23	24	37	4,6	0,2	4
15/07/2021	06	0,7	0,1	7	38	48	26	4,5	0,4	3
15/07/2021	07	1	0,1	9	41	55	19	9,4	0,4	4
15/07/2021	08	1,1	0,1	5	24	32	43	8,2	0,3	4
15/07/2021	09	0,2	0,2	1	14	15	57	1,4	0,2	4
15/07/2021	10	0,4	0,2	1	10	12	63	1	0,2	4
15/07/2021	11	0,2	0,2	1	8	9	70	0,6	0,2	5
15/07/2021	12	0,2	0,1	1	8	10	80	0,5	0,2	4
15/07/2021	13	0,2	0,1	1	7	9	82	0,4	0,2	4
15/07/2021	14	0,2	0,1	1	6	7	81	0,2	0,2	4
15/07/2021	15	0,2	0,1	1	8	9	76	0,5	0,2	4
15/07/2021	16	0,2	0,1	1	6	8	79	0,3	0,2	4
15/07/2021	17	0,2	0,1	1	8	9	79	0,3	0,2	3
15/07/2021	18	0,2	0,2	1	10	12	75	0,2	0,2	3
15/07/2021	19	0,2	0,2	1	9	10	69	0,3	0,2	3
15/07/2021	20	0,2	0,1	1	9	10	67	0,3	0,2	3
15/07/2021	21	0,2	0,1	1	6	7	72	0,2	0,2	3
15/07/2021	22	0,2	0,1	1	4	6	73	0,3	0,2	4
15/07/2021	23	0,2	0,1	1	6	7	72	0,5	0,2	3
16/07/2021	00	0,2	0,3	1	8	10	65	1,2	0,2	3
16/07/2021	01	0,2	0,3	1	8	9	61	1,3	0,2	3
16/07/2021	02	0,2	0,3	1	6	8	56	1,2	0,2	4
16/07/2021	03	0,2	0,2	1	6	7	55	1	0,2	4
16/07/2021	04	0,2	0,2	1	8	10	48	2,5	0,2	3
16/07/2021	05	0,2	0,2	3	17	21	40	1,1	0,2	4
16/07/2021	06	0,3	0,2	2	21	25	31	1,4	0,3	3
16/07/2021	07	0,2	0,2	8	28	40	32	2,1	0,3	3
16/07/2021	08	0,5	0,2	4	14	19	53	5,7	0,3	3
16/07/2021	09	0,2	0,2	1	5	6	67	1	0,2	3
16/07/2021	10	0,2	0,2	1	3	5	72	0,5	0,2	3
16/07/2021	11	0,2	0,2	1	3	4	79	0,4	0,2	3
16/07/2021	12	0,2	0,2	1	4	6	78	0,3	0,2	4
16/07/2021	13	0,2	0,3	1	5	6	77	0,2	0,2	4
16/07/2021	14	0,2	0,3	1	3	4	73	0,2	0,2	4
16/07/2021	15	0,2	0,3	1	3	5	70	0,2	0,2	4
16/07/2021	16	0,2	0,3	1	3	4	72	0,2	0,2	4
16/07/2021	17	0,2	0,3	1	4	6	68	0,2	0,2	4
16/07/2021	18	0,2	0,2	1	4	6	66	0,2	0,2	4
16/07/2021	19	0,2	0,2	1	4	5	65	0,2	0,2	4
16/07/2021	20	0,2	0,2	1	5	6	61	0,2	0,2	4
16/07/2021	21	0,2	0,2	1	6	7	58	0,3	0,2	4
16/07/2021	22	0,2	0,3	1	3	5	57	0,3	0,2	4
16/07/2021	23	0,2	0,2	1	4	5	61	0,2	0,2	4
17/07/2021	00	0,2	0,2	1	6	7	57	3,6	0,2	4
17/07/2021	01	0,2	0,2	1	8	10	47	1	0,2	4
17/07/2021	02	0,3	0,2	1	9	10	35	2,1	0,2	4
17/07/2021	03	0,3	0,3	1	7	8	35	1,7	0,2	4
17/07/2021	04	0,3	0,2	1	10	11	33	1,5	0,3	4
17/07/2021	05	0,3	0,2	1	11	13	33	1,6	0,3	4
17/07/2021	06	0,2	0,2	1	12	13	35	1,1	0,2	4
17/07/2021	07	0,3	0,2	1	15	17	38	2,5	0,2	4
17/07/2021	08	0,3	0,3	4	16	21	47	2,1	0,3	4
17/07/2021	09	0,2	0,2	1	8	9	63	0,7	0,2	4
17/07/2021	10	0,2	0,2	1	5	7	72	0,3	0,2	4
17/07/2021	11	0,2	0,2	1	5	6	80	0,2	0,2	4
17/07/2021	12	0,2	0,2	1	6	7	75	0,2	0,2	4
17/07/2021	13	0,2	0,2	1	5	6	76	0,2	0,2	3
17/07/2021	14	0,2	0,1	1	3	4	76	0,2	0,2	3
17/07/2021	15	0,2	0,1	1	2	3	74	0,2	0,2	3
17/07/2021	16	0,2	0,1	1	2	4	75	0,2	0,2	3
17/07/2021	17	0,2	0,1	1	5	6	70	0,2	0,2	3
17/07/2021	18	0,2	0,2	1	6	7	71	0,2	0,2	3
17/07/2021	19	0,2	0,2	1	7	8	70	0,2	0,2	3
17/07/2021	20	0,2	0,2	1	8	9	68	0,2	0,2	3
17/07/2021	21	0,2	0,2	1	8	9	64	0,3	0,2	3
17/07/2021	22	0,2	0,2	1	6	7	65	0,3	0,2	3
17/07/2021	23	0,2	0,3	1	7	8	65	0,5	0,2	3
18/07/2021	00	0,2	0,2	1	10	11	56	0,4	0,2	3
18/07/2021	01	0,2	0,1	1	10	11	51	0,8	0,3	3
18/07/2021	02	0,2	0,1	1	10	11	41	1,3	0,2	3
18/07/2021	03	0,2	0,2	1	6	7	44	0,6	0,2	3
18/07/2021	04	0,2	0,1	1	6	7	45	0,5	0,2	3
18/07/2021	05	0,2	0,1	1	6	7	46	0,5	0,2	3
18/07/2021	06	0,2	0,1	1	10	12	47	0,6	0,2	3
18/07/2021	07	0,3	0,1	1	9	10	56	1,2	0,2	3
18/07/2021	08	0,3	0,1	2	7	9	72	0,6	0,2	3
18/07/2021	09	0,2	0,1	1	5	6	81	0,8	0,2	3
18/07/2021	10	0,2	0,1	1	4	5	89	0,2	0,2	3
18/07/2021	11	0,2	0,1	1	3	4	93	0,3	0,2	3
18/07/2021	12	0,2	0,2	1	3	4	95	0,2	0,2	3
18/07/2021	13	0,2	0,2	1	3	5	94	0,2	0,2	3
18/07/2021	14	0,2	0,2	1	2	4	91	0,2	0,2	3
18/07/2021	15	0,2	0,2	1	2	3	89	0,2	0,2	3
18/07/2021	16	0,2	0,2	1	3	4	91	0,2	0,2	4
18/07/2021	17	0,2	0,2	1	3	4	88	0,2	0,2	4
18/07/2021	18	0,2	0,2	1	3	4	83	0,2	0,2	4
18/07/2021	19	0,2	0,2	1	3	4	81	0,2	0,2	4
18/07/2021	20	0,2	0,3	1	5	6	76	0,2	0,2	4
18/07/2021	21	0,2	0,3	1	5	7	73	0,2	0,2	3
