Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2013	02	14	2	0,1	2	5	19	9	75
11/07/2013	03	16	2	0	4	3	23	9	54
11/07/2013	04	16	2	0,1	3	4	21	8	44
11/07/2013	05	15	2	0,1	5	4	20	11	46
11/07/2013	06	16	2	0	4	3	21	9	36
11/07/2013	07	13	2	0	3	1	18	6	47
11/07/2013	08	13	2	0	4	2	18	8	68
11/07/2013	09	14	3	0	5	2	18	9	89
11/07/2013	10	11	7	0	5	4	17	11	96
11/07/2013	11	14	5	0	5	4	20	11	103
11/07/2013	12	15	3	0	4	2	19	9	114
11/07/2013	13	13	2	0	4	2	15	8	114
11/07/2013	14	13	2	0	5	0	14	8	108
11/07/2013	15	11	2	0	6	2	13	10	110
11/07/2013	16	10	2	0	6	2	12	10	113
11/07/2013	17	11	2	0	4	1	13	8	109
11/07/2013	18	11	2	0,1	4	1	14	6	100
11/07/2013	19	11	2	0,1	4	3	14	9	95
11/07/2013	20	12	2	0,1	3	3	15	8	89
11/07/2013	21	13	2	0,1	4	3	16	9	75
11/07/2013	22	14	2	0,1	4	2	17	9	66
11/07/2013	23	15	2	0,1	3	1	18	7	51
12/07/2013	00	16	2	0,1	4	3	19	9	38
12/07/2013	01	16	2	0,1	3	2	19	7	51
12/07/2013	02	16	2	0,1	5	1	18	8	45
12/07/2013	03	17	2	0,1	3	1	18	6	37
12/07/2013	04	17	2	0,1	4	2	19	9	35
12/07/2013	05	16	2	0,1	5	1	18	10	40
12/07/2013	06	17	2	0,1	6	2	20	12	37
12/07/2013	07	15	2	0,1	4	1	18	8	52
12/07/2013	08	11	2	0,1	4	3	14	8	73
12/07/2013	09	10	2	0	4	2	13	7	102
12/07/2013	10	10	2	0	4	2	15	7	111
12/07/2013	11	12	2	0	4	3	15	9	112
12/07/2013	12	13	2	0,1	7	3	16	14	111
12/07/2013	13	13	2	0,1	5	2	14	10	124
12/07/2013	14	11	2	0	5	1	13	9	125
12/07/2013	15	9	2	0	3	1	11	6	108
12/07/2013	16	9	2	0	4	1	11	8	103
12/07/2013	17	10	2	0	3	1	11	6	110
12/07/2013	18	9	2	0	6	1	11	9	114
12/07/2013	19	11	2	0,1	4	2	12	8	114
12/07/2013	20	10	2	0,1	3	2	13	7	101
12/07/2013	21	11	2	0,1	4	2	14	8	85
12/07/2013	22	10	2	0,1	4	1	13	8	74
12/07/2013	23	9	2	0,1	5	1	11	9	73
13/07/2013	00	8	2	0	5	1	11	9	75
13/07/2013	01	10	2	0	4	2	12	8	64
13/07/2013	02	10	2	0	6	3	12	12	58
13/07/2013	03	10	2	0	4	4	11	10	65
13/07/2013	04	10	2	0	6	6	12	15	56
13/07/2013	05	11	2	0	4	4	13	10	55
13/07/2013	06	14	2	0	4	7	38	13	48
13/07/2013	07	11	2	0	3	8	16	13	53
13/07/2013	08	11	2	0	5	7	25	15	63
13/07/2013	09	9	2	0	6	5	12	14	91
13/07/2013	10	11	2	0	5	5	14	13	98
13/07/2013	11	12	2	0	4	5	14	10	97
13/07/2013	12	13	2	0	4	9	17	16	99
13/07/2013	13	10	3	0	6	4	14	13	114
13/07/2013	14	8	1	0	4	3	14	9	113
13/07/2013	15	8	2	0	4	3	13	9	116
13/07/2013	16	9	2	0	4	4	15	10	114
13/07/2013	17	8	2	0,1	3	8	12	13	111
13/07/2013	18	8	2	0,1	5	5	13	12	115
13/07/2013	19	10	2	0,1	6	4	14	12	111
13/07/2013	20	11	2	0,1	5	5	15	13	104
13/07/2013	21	11	2	0,1	3	6	24	11	89
13/07/2013	22	11	2	0,1	4	5	16	11	74
13/07/2013	23	12	2	0,1	4	7	17	13	68
14/07/2013	00	13	2	0	4	7	17	13	59
14/07/2013	01	14	2	0	5	6	20	14	47
14/07/2013	02	14	2	0	4	4	20	10	46
14/07/2013	03	14	2	0	3	2	18	6	39
14/07/2013	04	14	2	0	5	4	17	13	45
14/07/2013	05	13	2	0	5	2	16	10	44
14/07/2013	06	13	2	0	6	2	16	11	56
14/07/2013	07	11	2	0	5	4	16	11	65
14/07/2013	08	10	2	0	5	3	14	10	91
14/07/2013	09	11	2	0	4	2	15	8	107
14/07/2013	10	12	3	0	3	2	16	7	112
14/07/2013	11	14	2	0	5	3	17	10	115
14/07/2013	12	14	2	0	4	1	16	7	109
14/07/2013	13	13	2	0	5	2	15	10	105
14/07/2013	14	14	2	0	5	1	17	8	100
14/07/2013	15	17	2	0	6	2	20	11	95
14/07/2013	16	16	2	0,1	4	1	20	6	97
14/07/2013	17	16	2	0,1	4	2	19	8	100
14/07/2013	18	13	2	0,1	4	1	19	7	92
14/07/2013	19	14	2	0,1	5	1	18	9	85
14/07/2013	20	15	2	0,1	6	1	19	10	81
14/07/2013	21	15	2	0,1	6	1	18	11	72
14/07/2013	22	17	2	0,1	4	2	19	8	60
14/07/2013	23	18	2	0,1	5	1	21	8	44
15/07/2013	00	18	2	0	4	3	20	9	35
15/07/2013	01	19	2	0	4	1	22	7	24
15/07/2013	02	17	2	0	3	4	19	8	27
15/07/2013	03	12	2	0	3	4	15	9	42
15/07/2013	04	12	2	0	5	5	15	13	39
15/07/2013	05	13	2	0	6	7	17	15	36
15/07/2013	06	13	2	0	3	6	17	11	38
15/07/2013	07	11	2	0	3	8	15	12	47
15/07/2013	08	10	2	0	5	6	13	13	70
15/07/2013	09	10	2	0	5	6	13	13	107
15/07/2013	10	11	3	0	3	5	15	10	112
15/07/2013	11	14	3	0	4	9	18	15	106
15/07/2013	12	13	3	0	3	6	15	11	118
15/07/2013	13	11	3	0	4	3	13	10	121
15/07/2013	14	11	2	0	4	4	12	10	118
15/07/2013	15	12	2	0	4	5	14	10	120
15/07/2013	16	11	2	0	4	4	15	10	119
15/07/2013	17	12	2	0	4	2	15	8	113
15/07/2013	18	10	3	0,1	5	8	14	15	98
15/07/2013	19	11	2	0,1	6	4	16	13	99
15/07/2013	20	12	2	0,1	4	9	18	15	87
15/07/2013	21	13	2	0,1	6	7	23	16	71
15/07/2013	22	13	2	0,1	6	9	17	17	60
15/07/2013	23	13	2	0,1	5	9	17	17	56
16/07/2013	00	12	2	0	5	5	17	12	59
16/07/2013	01	13	2	0	4	7	17	13	54
16/07/2013	02	11	2	0	4	1	15	8	51
16/07/2013	03	12	2	0	3	1	16	5	50
16/07/2013	04	11	2	0	4	0	15	6	44
16/07/2013	05	11	2	0	3	1	17	5	45
16/07/2013	06	13	2	0	4	2	25	9	48
16/07/2013	07	11	2	0	4	0	16	7	59
16/07/2013	08	10	2	0	4	1	15	7	76
16/07/2013	09	9	2	0	4	1	14	7	99
16/07/2013	10	8	2	0	5	1	15	8	105
16/07/2013	11	9	2	0	4	1	19	6	111
16/07/2013	12	12	2	0	4	2	20	8	112
16/07/2013	13	12	2	0	4	1	17	8	119
16/07/2013	14	10	3	0	5	0	17	8	108
16/07/2013	15	10	2	0	3	1	18	5	103
16/07/2013	16	9	2	0	4	0	16	6	110
16/07/2013	17	9	2	0,1	3	1	12	6	123
16/07/2013	18	9	2	0,1	5	1	13	8	125
16/07/2013	19	9	2	0,1	7	0	12	10	127
16/07/2013	20	12	2	0,1	3	1	16	6	111
16/07/2013	21	13	2	0,1	6	0	18	9	93
16/07/2013	22	13	2	0,1	3	1	17	5	84
16/07/2013	23	13	2	0,1	4	1	17	6	82
17/07/2013	00	14	2	0,1	5	1	19	8	69
17/07/2013	01	13	2	0,1	5	1	17	8	73
17/07/2013	02	13	2	0	2	3	19	7	67
17/07/2013	03	14	2	0	4	6	19	12	67
17/07/2013	04	14	2	0,1	5	8	18	15	66
17/07/2013	05	14	2	0	5	5	19	13	69
17/07/2013	06	14	2	0	3	6	21	11	65
17/07/2013	07	12	2	0	4	7	20	13	71
17/07/2013	08	11	2	0	3	6	18	11	90
17/07/2013	09	9	2	0	4	6	15	12	114
17/07/2013	10	10	2	0	3	4	17	9	119
17/07/2013	11	10	4	0	4	5	18	11	119
17/07/2013	12	9	3	0	5	4	15	11	121
17/07/2013	13	9	3	0	5	6	14	13	124
17/07/2013	14	10	3	0	4	4	14	11	122
17/07/2013	15	9	2	0	5	5	12	13	114
17/07/2013	16	9	2	0	3	5	12	9	115
17/07/2013	17	8	2	0	6	5	12	13	119
17/07/2013	18	8	2	0	5	5	10	12	124
17/07/2013	19	8	3	0	4	5	12	11	120
17/07/2013	20	10	2	0,1	3	7	14	12	106
17/07/2013	21	11	2	0,1	3	7	16	12	87
17/07/2013	22	10	2	0,1	4	5	14	11	95
17/07/2013	23	11	2	0,1	5	7	15	14	75
18/07/2013	00	12	2	0	5	8	16	15	74
18/07/2013	01	13	2	0	3	5	16	10	71
18/07/2013	02	14	2	0	3	7	17	11	67
18/07/2013	03	14	2	0	4	9	17	14	65
18/07/2013	04	14	2	0	4	7	17	13	61
18/07/2013	05	14	2	0	5	7	17	14	65
18/07/2013	06	15	2	0	5	10	22	18	60
18/07/2013	07	12	2	0	5	11	16	18	68
18/07/2013	08	11	2	0	5	10	14	19	91
18/07/2013	09	11	3	0	3	10	15	15	113
18/07/2013	10	12	4	0	4	11	17	18	126
18/07/2013	11	12	3	0	5	8	15	17	138
18/07/2013	12	10	2	0,1	4	7	13	13	138
18/07/2013	13	12	2	0,1	4	8	15	14	133
18/07/2013	14	11	2	0	3	9	14	13	133
18/07/2013	15	11	2	0	6	9	15	18	140
18/07/2013	16	11	2	0,1	6	6	15	14	137
18/07/2013	17	12	2	0,1	5	8	17	16	134
18/07/2013	18	12	2	0,1	5	8	16	16	132
18/07/2013	19	13	2	0,1	6	8	20	18	124
18/07/2013	20	12	2	0,1	4	11	18	16	106
18/07/2013	21	12	2	0,1	4	7	20	13	89
18/07/2013	22	13	2	0,1	4	8	19	14	77
18/07/2013	23	14	2	0,1	5	8	20	15	68
19/07/2013	00	15	2	0	5	10	21	17	57
19/07/2013	01	16	2	0	5	10	21	18	49
19/07/2013	02	16	2	0	2	2	20	5	53
19/07/2013	03	17	2	0	3	1	20	5	46
19/07/2013	04	17	2	0	5	1	21	8	48
19/07/2013	05	17	2	0	4	1	21	6	48
19/07/2013	06	17	2	0	5	1	23	8	48
19/07/2013	07	13	2	0	4	1	19	7	53
19/07/2013	08	12	2	0	5	1	18	9	74
19/07/2013	09	12	2	0	4	1	18	7	101
19/07/2013	10	13	2	0	3	1	19	6	106
19/07/2013	11	15	2	0	5	1	22	9	109
19/07/2013	12	14	5	0	3	9	21	13	116
19/07/2013	13	11	4	0	4	5	16	11	117
19/07/2013	14	11	4	0,1	4	8	15	14	111
19/07/2013	15	12	4	0	5	8	16	16	119
19/07/2013	16	11	5	0	3	7	16	11	122
19/07/2013	17	11	3	0	5	6	17	14	115
19/07/2013	18	11	5	0	5	8	15	15	121
19/07/2013	19	12	4	0,1	3	9	17	14	112
19/07/2013	20	12	3	0,1	5	9	20	16	102
19/07/2013	21	14	2	0,1	3	7	19	12	85
19/07/2013	22	14	3	0,1	5	6	20	14	63
19/07/2013	23	15	3	0,1	3	9	19	13	53
20/07/2013	00	15	3	0	3	8	19	13	49
20/07/2013	01	15	3	0,1	4	8	19	15	51
20/07/2013	02	15	3	0	3	5	18	10	57
20/07/2013	03	15	2	0	5	3	18	10	54
20/07/2013	04	16	2	0	6	5	19	14	55
20/07/2013	05	16	2	0	3	4	20	9	56
20/07/2013	06	15	2	0	4	4	19	10	59
20/07/2013	07	14	2	0	6	3	18	12	61
20/07/2013	08	13	2	0	4	4	17	10	87
20/07/2013	09	12	3	0	4	3	17	9	109
20/07/2013	10	12	4	0	7	5	19	15	118
20/07/2013	11	13	3	0	4	3	20	8	123
20/07/2013	12	11	2	0	4	5	15	11	127
20/07/2013	13	10	2	0	3	3	16	8	128
20/07/2013	14	8	2	0	4	4	11	10	129
20/07/2013	15	7	2	0	7	5	10	15	128
20/07/2013	16	7	2	0	3	3	10	8	127
20/07/2013	17	7	2	0	4	3	10	10	127
20/07/2013	18	7	3	0,1	3	2	12	8	128
20/07/2013	19	8	3	0,1	6	4	12	13	129
20/07/2013	20	10	2	0,1	4	4	14	10	111
20/07/2013	21	11	2	0,1	4	3	17	8	90
20/07/2013	22	10	2	0,1	4	4	16	10	84
20/07/2013	23	11	2	0,1	4	3	16	9	74
21/07/2013	00	12	2	0	5	2	16	11	71
21/07/2013	01	13	2	0	4	3	17	9	64
21/07/2013	02	13	2	0,1	5	3	18	10	68
21/07/2013	03	13	2	0,1	6	5	16	14	75
21/07/2013	04	13	2	0	4	5	16	10	80
21/07/2013	05	13	2	0	5	7	16	14	79
21/07/2013	06	12	2	0,1	5	5	18	13	80
21/07/2013	07	10	2	0	4	4	14	10	89
21/07/2013	08	8	2	0	4	5	12	11	100
21/07/2013	09	8	3	0	6	5	16	15	122
21/07/2013	10	10	6	0	5	6	15	14	119
21/07/2013	11	12	5	0	7	5	15	15	125
21/07/2013	12	11	2	0	5	4	15	12	124
21/07/2013	13	10	2	0	5	5	13	13	124
21/07/2013	14	9	2	0	4	5	12	11	121
21/07/2013	15	11	2	0	4	4	14	10	118
21/07/2013	16	10	2	0	3	3	14	9	121
21/07/2013	17	11	2	0	5	2	16	10	120
21/07/2013	18	11	2	0	5	4	17	12	118
21/07/2013	19	13	2	0	4	6	19	13	112
21/07/2013	20	12	2	0	3	6	17	10	104
21/07/2013	21	11	2	0	4	4	15	11	100
21/07/2013	22	5	2	0	5	7	8	14	118
21/07/2013	23	7	2	0	4	5	10	10	114
22/07/2013	00	9	2	0	5	4	13	10	96
22/07/2013	01	9	2	0	3	4	13	10	79
22/07/2013	02	10	2	0	3	3	13	7	68
22/07/2013	03	11	2	0	4	1	13	7	63
22/07/2013	04	11	2	0	5	1	13	9	60
22/07/2013	05	11	2	0	6	1	14	10	56
22/07/2013	06	11	2	0	5	1	13	8	62
22/07/2013	07	9	2	0	4	1	12	8	68
22/07/2013	08	11	2	0	4	2	14	8	83
22/07/2013	09	8	3	0	4	1	12	7	117
22/07/2013	10	7	3	0	5	2	13	8	126
22/07/2013	11	8	2	0	4	1	15	7	131
22/07/2013	12	9	2	0	7	2	16	13	135
22/07/2013	13	9	2	0,1	4	2	13	8	135
22/07/2013	14	8	2	0,1	4	1	11	7	133
22/07/2013	15	8	2	0	5	1	11	9	131
22/07/2013	16	8	2	0	7	1	13	11	125
22/07/2013	17	8	2	0,1	5	2	13	10	119
22/07/2013	18	10	2	0,1	4	1	13	7	110
22/07/2013	19	9	2	0,1	5	1	13	10	96
22/07/2013	20	9	2	0	4	1	12	7	94
22/07/2013	21	10	2	0	7	1	16	11	79
22/07/2013	22	11	2	0,1	5	1	17	10	63
22/07/2013	23	12	2	0	4	1	15	7	49
23/07/2013	00	12	2	0,1	5	1	15	9	41
23/07/2013	01	12	2	0,1	3	1	14	6	48
23/07/2013	02	12	2	0,1	4	6	15	12	48
23/07/2013	03	12	2	0	5	8	15	15	53
23/07/2013	04	13	2	0,1	4	7	15	13	53
23/07/2013	05	13	2	0	5	8	15	16	56
23/07/2013	06	12	2	0	7	10	16	20	57
23/07/2013	07	10	2	0	4	10	15	16	63
23/07/2013	08	11	2	0	5	11	16	18	88
23/07/2013	09	13	2	0	4	8	17	14	110
23/07/2013	10	15	2	0	4	7	21	13	116
23/07/2013	11	14	2	0	4	7	20	14	125
23/07/2013	12	13	2	0	5	10	18	18	124
23/07/2013	13	11	2	0	5	8	13	15	126
23/07/2013	14	15	2	0,1	4	10	18	16	128
23/07/2013	15	14	2	0,1	3	12	17	17	120
23/07/2013	16	8	2	0	5	7	12	14	117
23/07/2013	17	9	2	0,1	3	7	12	11	120
23/07/2013	18	10	3	0,2	7	12	14	22	113
23/07/2013	19	11	3	0,2	4	10	16	16	108
23/07/2013	20	12	2	0,2	3	12	19	17	96
23/07/2013	21	14	2	0,1	3	11	24	15	81
23/07/2013	22	14	2	0,1	5	11	20	19	67
23/07/2013	23	14	2	0,1	4	12	18	18	50
24/07/2013	00	15	2	0,1	5	8	18	15	45
24/07/2013	01	15	2	0,1	3	12	18	16	47
24/07/2013	02	15	2	0,1	3	4	19	10	41
24/07/2013	03	15	2	0,1	5	3	19	10	37
24/07/2013	04	16	2	0,1	3	2	19	7	42
24/07/2013	05	17	2	0,1	4	2	20	8	33
24/07/2013	06	18	2	0,1	8	6	23	18	35
24/07/2013	07	13	2	0,1	4	2	18	8	54
24/07/2013	08	12	2	0,1	7	2	18	12	77
24/07/2013	09	14	2	0	4	2	18	8	89
24/07/2013	10	15	2	0	5	1	20	8	96
24/07/2013	11	17	2	0	4	4	23	11	98
24/07/2013	12	19	2	0	6	2	25	11	82
24/07/2013	13	19	2	0	4	1	26	7	96
24/07/2013	14	18	2	0	4	3	24	8	97
24/07/2013	15	18	2	0	5	1	25	9	105
24/07/2013	16	17	2	0	7	3	28	14	106
24/07/2013	17	14	2	0	5	2	18	9	117
24/07/2013	18	14	2	0	3	2	18	7	108
24/07/2013	19	13	2	0,1	5	3	18	11	96
24/07/2013	20	15	2	0,1	4	3	23	9	72
24/07/2013	21	16	2	0	3	1	26	6	60
24/07/2013	22	16	2	0	5	1	21	9	44
24/07/2013	23	17	2	0	4	2	21	8	33
25/07/2013	00	18	2	0	4	2	21	8	24
25/07/2013	01	18	2	0	4	3	21	9	21
25/07/2013	02	18	2	0	3	11	21	16	24
25/07/2013	03	18	2	0	3	17	21	21	23
25/07/2013	04	18	2	0	5	14	21	21	26
25/07/2013	05	18	2	0	2	14	20	18	27
25/07/2013	06	18	2	0	3	18	23	22	40
25/07/2013	07	13	2	0	6	16	18	24	60
25/07/2013	08	11	2	0	5	15	18	21	79
25/07/2013	09	11	3	0	5	15	20	24	98
25/07/2013	10	12	3	0	3	17	20	21	99
25/07/2013	11	15	3	0	4	23	22	29	91
25/07/2013	12	16	2	0	4	17	22	23	98
25/07/2013	13	14	3	0	4	13	18	18	110
25/07/2013	14	13	2	0	4	13	17	20	113
25/07/2013	15	12	2	0	5	15	17	22	109
25/07/2013	16	8	3	0,1	4	13	11	20	110
25/07/2013	17	9	2	0,1	6	15	12	24	103
25/07/2013	18	11	2	0,1	5	17	15	25	94
25/07/2013	19	12	3	0,1	4	15	17	21	95
25/07/2013	20	12	2	0,1	4	20	22	25	74
25/07/2013	21	13	2	0,1	5	18	27	26	60
25/07/2013	22	12	2	0,1	4	13	17	19	55
25/07/2013	23	10	2	0,1	3	14	15	18	59
26/07/2013	00	11	2	0,1	4	16	16	21	58
26/07/2013	01	11	3	0,1	4	19	16	25	55
26/07/2013	02	11	2	0,1	4	5	17	10	55
26/07/2013	03	11	2	0,1	4	5	13	11	59
26/07/2013	04	10	2	0,1	3	6	13	11	63
26/07/2013	05	10	2	0,1	3	5	15	10	64
26/07/2013	06	11	2	0,2	4	4	21	10	61
26/07/2013	07	9	2	0,1	4	6	15	13	63
26/07/2013	08	10	2	0,1	5	8	15	16	74
26/07/2013	09	14	2	0,1	4	8	19	14	88
26/07/2013	10	17	2	0	5	7	23	13	94
26/07/2013	11	17	2	0	3	4	23	10	94
26/07/2013	12	16	2	0	5	5	22	12	110
26/07/2013	13	14	2	0	4	4	18	11	111
26/07/2013	14	12	2	0,1	4	3	15	9	108
26/07/2013	15	12	2	0	6	5	16	14	102
26/07/2013	16	13	2	0	6	6	16	15	99
26/07/2013	17	14	2	0	4	3	18	9	88
26/07/2013	18	11	2	0	6	5	14	13	75
26/07/2013	19	11	2	0	3	6	15	10	82
26/07/2013	20	10	2	0	5	4	13	12	81
26/07/2013	21	10	2	0	7	6	13	17	78
26/07/2013	22	11	2	0	3	7	13	11	81
26/07/2013	23	12	2	0	5	6	15	13	62
27/07/2013	00	13	2	0	6	5	15	13	38
27/07/2013	01	14	2	0,1	5	6	17	14	29
27/07/2013	02	15	2	0,1	3	5	18	10	35
27/07/2013	03	17	2	0,1	4	3	19	9	34
27/07/2013	04	17	2	0,1	5	4	20	11	21
27/07/2013	05	17	2	0,1	4	4	20	10	14
27/07/2013	06	17	2	0,1	4	5	21	11	18
27/07/2013	07	14	2	0,1	5	6	18	14	27
27/07/2013	08	12	2	0,1	3	6	16	11	56
27/07/2013	09	13	2	0	4	4	17	9	94
27/07/2013	10	16	2	0	6	6	21	14	94
27/07/2013	11	21	2	0	4	5	28	11	78
27/07/2013	12	25	2	0	6	4	34	13	78
27/07/2013	13	29	2	0	5	5	37	11	83
27/07/2013	14	28	2	0	5	4	37	12	85
27/07/2013	15	25	2	0	3	5	33	10	77
27/07/2013	16	25	2	0	4	6	33	13	65
27/07/2013	17	15	2	0	4	4	21	11	75
27/07/2013	18	19	2	0	3	4	28	8	87
27/07/2013	19	21	2	0	4	7	33	13	81
27/07/2013	20	20	2	0	4	4	34	11	80
27/07/2013	21	20	2	0	3	4	30	8	60
27/07/2013	22	20	2	0,1	4	5	26	12	46
27/07/2013	23	20	2	0,1	4	4	26	11	29
28/07/2013	00	19	2	0	4	4	25	10	27
28/07/2013	01	17	2	0	5	6	23	14	33
28/07/2013	02	16	2	0,1	4	5	20	11	47
28/07/2013	03	15	2	0,1	4	2	19	8	46
28/07/2013	04	13	2	0,1	4	2	16	7	53
28/07/2013	05	9	2	0,1	4	2	13	8	52
28/07/2013	06	7	2	0,1	4	1	14	7	52
28/07/2013	07	6	2	0	4	1	15	7	61
28/07/2013	08	3	2	0	3	1	6	6	85
28/07/2013	09	4	2	0	3	4	7	8	88
28/07/2013	10	3	2	0	5	4	4	11	92
28/07/2013	11	3	2	0	5	1	6	8	95
28/07/2013	12	4	2	0	5	2	8	9	108
28/07/2013	13	4	2	0	4	2	7	9	107
28/07/2013	14	2	2	0,1	3	1	5	6	95
28/07/2013	15	2	2	0,1	4	2	3	8	96
28/07/2013	16	5	2	0,1	6	3	12	11	106
28/07/2013	17	11	2	0,1	5	1	20	8	114
28/07/2013	18	11	2	0	5	2	19	11	112
28/07/2013	19	10	2	0	3	4	19	9	106
28/07/2013	20	12	2	0	5	1	27	9	96
28/07/2013	21	11	2	0	4	4	22	10	86
28/07/2013	22	11	2	0	4	3	21	9	79
28/07/2013	23	12	2	0	3	4	23	10	66
29/07/2013	00	6	2	0	4	3	11	8	70
29/07/2013	01	5	2	0	4	2	10	7	70
29/07/2013	02	4	2	0,1	3	3	7	8	73
29/07/2013	03	4	2	0,1	5	3	6	10	72
29/07/2013	04	3	2	0,1	4	5	6	10	69
29/07/2013	05	4	2	0,1	6	3	6	13	71
29/07/2013	06	3	3	0,1	5	5	7	12	73
29/07/2013	07	2	2	0,1	5	7	6	14	75
29/07/2013	08	2	3	0,1	3	3	6	7	77
29/07/2013	09	2	2	0,1	4	3	4	9	80
29/07/2013	10	2	3	0,2	5	3	3	11	84
29/07/2013	11	2	3	0,1	5	1	4	9	89
29/07/2013	12	2	3	0	5	5	6	12	100
29/07/2013	13	2	3	0	6	2	5	11	105
29/07/2013	14	2	3	0	6	3	6	13	109
29/07/2013	15	2	4	0	5	4	6	11	113
29/07/2013	16	2	3	0	5	3	6	10	117
29/07/2013	17	3	3	0	3	3	10	8	119
29/07/2013	18	3	3	0,1	4	4	9	10	107
29/07/2013	19	3	4	0,1	6	4	7	12	100
29/07/2013	20	4	3	0,1	5	7	10	16	85
29/07/2013	21	4	3	0,1	4	4	11	9	74
29/07/2013	22	3	3	0,1	3	4	11	8	63
29/07/2013	23	3	2	0,1	5	5	7	12	62
30/07/2013	00	4	2	0	4	6	7	13	63
30/07/2013	01	4	2	0	6	6	6	15	61
30/07/2013	02	4	2	0	3	7	6	12	60
30/07/2013	03	3	2	0	3	7	5	12	63
30/07/2013	04	3	2	0	5	9	5	16	67
30/07/2013	05	3	2	0	4	9	7	15	67
30/07/2013	06	4	2	0	3	9	11	14	61
30/07/2013	07	4	3	0	6	8	9	16	63
30/07/2013	08	4	3	0	5	10	8	17	78
30/07/2013	09	4	4	0	5	14	13	21	88
30/07/2013	10	5	5	0	5	12	17	19	92
30/07/2013	11	5	7	0	4	14	12	20	108
30/07/2013	12	4	7	0	4	8	9	14	116
30/07/2013	13	4	4	0,1	4	8	7	14	116
30/07/2013	14	4	3	0,1	4	7	6	14	114
30/07/2013	15	4	3	0	6	9	7	18	112
30/07/2013	16	3	3	0	3	10	8	15	98
30/07/2013	17	4	4	0,1	5	13	7	21	94
30/07/2013	18	5	4	0,1	3	11	9	15	94
30/07/2013	19	7	2	0,1	5	7	14	15	103
30/07/2013	20	9	2	0,1	5	11	19	19	93
30/07/2013	21	9	2	0,1	4	9	16	15	75
30/07/2013	22	10	2	0,1	3	9	15	14	61
30/07/2013	23	11	2	0,1	4	9	14	15	45
31/07/2013	00	10	2	0,1	4	12	14	18	39
31/07/2013	01	9	2	0,1	4	8	12	14	44
31/07/2013	02	7	2	0	3	8	10	13	44
31/07/2013	03	7	2	0	3	8	9	13	50
31/07/2013	04	6	2	0	3	7	8	11	54
31/07/2013	05	5	2	0	3	6	9	11	52
31/07/2013	06	5	3	0	5	7	11	15	58
31/07/2013	07	4	3	0	5	5	9	12	64
31/07/2013	08	3	4	0	3	9	10	14	78
31/07/2013	09	4	4	0	4	7	12	13	96
31/07/2013	10	5	4	0	5	11	17	19	97
31/07/2013	11	7	4	0	3	15	18	20	100
31/07/2013	12	6	4	0	5	12	18	19	111
31/07/2013	13	4	3	0	5	6	9	13	118
31/07/2013	14	4	4	0	3	3	8	8	115
31/07/2013	15	4	4	0	6	8	8	17	115
31/07/2013	16	5	3	0	5	6	9	14	120
31/07/2013	17	5	3	0	6	5	9	13	125
31/07/2013	18	5	3	0,1	5	7	10	15	125
31/07/2013	19	5	4	0,1	4	4	11	11	118
31/07/2013	20	8	3	0,1	4	13	19	19	89
31/07/2013	21	7	2	0,2	5	11	15	18	71
31/07/2013	22	7	2	0,2	3	11	15	15	59
31/07/2013	23	7	2	0,2	4	10	15	16	65
01/08/2013	00	7	3	0	6	7	14	17	62
01/08/2013	01	6	3	0,1	4	7	9	14	64
01/08/2013	02	5	2	0,1	3	3	9	8	63
01/08/2013	03	5	2	0,1	3	2	7	7	61
01/08/2013	04	5	2	0,1	5	2	6	10	62
01/08/2013	05	5	2	0,1	7	2	8	13	56
01/08/2013	06	7	2	0,1	4	3	19	10	55
01/08/2013	07	4	3	0,1	5	4	9	12	60
01/08/2013	08	4	3	0,1	3	3	12	9	76
01/08/2013	09	6	3	0,1	5	3	14	11	94
01/08/2013	10	7	4	0,1	5	2	16	9	90
01/08/2013	11	5	4	0,1	5	4	13	11	98
01/08/2013	12	5	3	0	5	4	12	12	97
01/08/2013	13	3	3	0	4	2	6	8	95
01/08/2013	14	5	3	0	5	1	7	8	105
01/08/2013	15	5	3	0	3	3	7	8	112
01/08/2013	16	4	3	0	5	1	7	8	104
01/08/2013	17	4	3	0	4	2	8	8	101
01/08/2013	18	4	3	0	4	3	6	9	101
01/08/2013	19	5	2	0	3	2	11	6	99
01/08/2013	20	6	2	0	5	2	13	10	82
01/08/2013	21	5	2	0	4	2	11	8	73
01/08/2013	22	5	2	0,1	3	1	9	5	62
01/08/2013	23	5	2	0,1	4	3	8	8	56
02/08/2013	00	5	3	0	4	3	8	9	58
02/08/2013	01	4	3	0	5	2	8	9	55
02/08/2013	02	5	2	0	4	1	8	7	53
02/08/2013	03	4	2	0	5	1	5	8	49
02/08/2013	04	4	2	0	5	2	5	9	51
02/08/2013	05	4	2	0	3	2	6	6	53
02/08/2013	06	5	2	0	6	2	16	12	50
02/08/2013	07	5	2	0	5	2	8	8	56
02/08/2013	08	5	2	0	4	3	9	9	70
02/08/2013	09	6	2	0	3	2	13	7	92
02/08/2013	10	8	2	0	4	4	19	10	87
02/08/2013	11	10	2	0	4	2	16	9	93
02/08/2013	12	8	2	0	4	1	11	7	105
02/08/2013	13	9	2	0	5	2	12	9	110
