Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/07/2007	21	3	67	0,6	52	55	135	44
27/07/2007	22	3	68	0,4	21	44	76	53
27/07/2007	23	3	72	0,4	21	40	72	51
28/07/2007	00	3	83	0,4	14	34	56	51
28/07/2007	01	3	58	0,5	24	49	84	33
28/07/2007	02	3	86	0,5	26	45	85	23
28/07/2007	03	3	90	0,5	31	48	96	11
28/07/2007	04	3	94	0,5	38	45	103	11
28/07/2007	05	3	90	0,5	66	42	143	9
28/07/2007	06	3	91	0,5	63	49	145	9
28/07/2007	07	4	93	0,6	78	49	169	12
28/07/2007	08	3	119	0,5	50	56	132	27
28/07/2007	09	3	106	0,4	30	69	115	43
28/07/2007	10	3	90	0,4	31	73	119	55
28/07/2007	11	3	86	0,4	34	64	116	66
28/07/2007	12	3	89	0,4	29	57	101	74
28/07/2007	13	3	72	0,4	31	59	106	68
28/07/2007	14	3	55	0,2	14	41	62	75
28/07/2007	15	3	44	0,2	10	50	65	78
28/07/2007	16	3	48	0,2	12	30	49	84
28/07/2007	17	3	63	0,2	14	39	60	79
28/07/2007	18	3	70	0,3	24	60	97	73
28/07/2007	19	3	43	0,4	42	61	125	67
28/07/2007	20	3	56	0,6	39	76	137	60
28/07/2007	21	3	79	0,5	39	69	129	55
28/07/2007	22	3	55	0,4	21	65	97	63
28/07/2007	23	3	59	0,5	25	65	103	44
29/07/2007	00	4	71	0,7	56	72	158	16
29/07/2007	01	4	98	0,6	55	77	161	20
29/07/2007	02	3	92	0,5	31	52	99	22
29/07/2007	03	3	108	0,6	32	54	104	16
29/07/2007	04	4	93	0,5	43	37	103	10
29/07/2007	05	4	80	0,5	52	55	135	10
29/07/2007	06	4	77	0,5	56	88	173	11
29/07/2007	07	3	84	0,3	32	72	121	19
29/07/2007	08	3	81	0,3	25	65	102	46
29/07/2007	09	3	79	0,3	18	62	90	62
29/07/2007	10	3	72	0,3	28	75	119	63
29/07/2007	11	3	78	0,2	23	71	105	69
29/07/2007	12	3	56	0,2	27	72	113	72
29/07/2007	13	3	56	0,1	19	45	74	76
29/07/2007	14	3	60	0,1	13	41	60	75
29/07/2007	15	3	42	0,1	20	40	71	72
29/07/2007	16	3	41	0,1	14	32	54	70
29/07/2007	17	3	66	0,2	26	46	86	56
29/07/2007	18	3	59	0,2	19	40	69	58
29/07/2007	19	3	59	0,3	23	47	83	50
29/07/2007	20	3	45	0,4	25	52	90	43
29/07/2007	21	4	78	0,6	54	67	151	29
29/07/2007	22	3	69	0,3	22	46	80	38
29/07/2007	23	3	69	0,4	16	40	65	33
30/07/2007	00	3	74	0,3	16	36	60	32
30/07/2007	01	3	64	0,3	11	29	45	33
30/07/2007	02	3	70	0,2	5	24	31	29
30/07/2007	03	3	74	0,3	9	27	41	26
30/07/2007	04	3	72	0,4	30	41	86	15
30/07/2007	05	4	81	0,5	55	64	148	9
30/07/2007	06	9	94	0,9	172	67	332	10
30/07/2007	07	11	139	1,2	207	116	433	10
30/07/2007	08	11	170	1	221	143	482	12
30/07/2007	09	8	203	0,6	143	154	373	19
30/07/2007	10	7	178	0,6	148	138	365	24
30/07/2007	11	5	172	0,7	115	140	316	35
30/07/2007	12	4	134	0,8	104	178	338	37
30/07/2007	13	4	101	0,8	103	138	296	45
30/07/2007	14	3	92	0,4	71	95	203	53
30/07/2007	15	3	78	0,3	46	103	173	56
30/07/2007	16	4	110	0,2	47	86	159	51
30/07/2007	17	5	141	0,5	45	50	119	44
30/07/2007	18	6	170	0,7	60	88	179	43
30/07/2007	19	7	118	0,9	74	81	195	29
30/07/2007	20	6	84	0,7	64	79	178	27
30/07/2007	21	5	74	0,5	33	53	103	33
30/07/2007	22	4	66	0,4	10	45	61	48
30/07/2007	23	3	68	1,4	10	27	42	49
31/07/2007	00	3	80	0,3	7	25	36	50
31/07/2007	01	4	73	0,3	4	21	26	45
31/07/2007	02	4	62	0,3	2	26	27	40
31/07/2007	03	4	46	0,3	3	34	37	41
31/07/2007	04	4	64	0,4	12	54	72	32
31/07/2007	05	6	63	0,5	40	49	110	19
31/07/2007	06	12	64	1,2	172	79	342	10
31/07/2007	07	11	119	0,8	142	81	298	11
31/07/2007	08	10	113	0,8	127	95	290	14
31/07/2007	09	9	168	0,8	113	131	305	26
31/07/2007	10	6	145	0,6	72	81	191	38
31/07/2007	11	5	104	0,6	67	119	222	46
31/07/2007	12	7	96	0,9	89	121	258	38
31/07/2007	13	6	141	1	92	105	246	51
31/07/2007	14	5	108	0,6	53	79	159	55
31/07/2007	15	7	98	0,7	82	107	233	39
31/07/2007	16	7	99	0,8	78	105	225	33
31/07/2007	17	6	113	0,6	68	85	190	32
31/07/2007	18	7	105	0,9	77	86	204	28
31/07/2007	19	6	85	0,8	68	66	170	30
31/07/2007	20	5	92	0,7	56	59	145	35
31/07/2007	21	5	84	0,5	26	38	79	39
31/07/2007	22	4	85	0,4	13	22	42	42
31/07/2007	23	4	80	0,4	11	28	45	33
01/08/2007	00	4	80	0,4	10	31	46	26
01/08/2007	01	4	78	0,4	5	19	26	33
01/08/2007	02	4	136	0,3	4	19	24	34
01/08/2007	03	4	75	0,3	8	21	33	36
01/08/2007	04	4	79	0,3	8	20	33	22
01/08/2007	05	6	66	0,5	35	39	93	13
01/08/2007	06	9	96	0,8	111	66	235	10
01/08/2007	07	11	110	1	148	83	309	11
01/08/2007	08	9	147	0,8	104	73	233	15
01/08/2007	09	9	141	1	104	101	260	19
01/08/2007	10	8	128	0,9	85	114	243	22
01/08/2007	11	8	136	0,9	104	102	262	28
01/08/2007	12	6	142	0,8	70	109	217	42
01/08/2007	13	4	123	0,6	43	60	126	56
01/08/2007	14	4	90	0,7	37	82	139	54
01/08/2007	15	5	136	0,6	50	70	147	49
01/08/2007	16	4	116	0,5	39	76	135	54
01/08/2007	17	4	80	0,4	31	52	99	52
01/08/2007	18	4	62	0,5	48	79	152	44
01/08/2007	19	4	85	0,4	41	71	134	41
01/08/2007	20	4	67	0,5	41	58	121	39
01/08/2007	21	3	72	0,4	23	59	94	50
01/08/2007	22	3	77	0,2	19	33	62	55
01/08/2007	23	3	65	0,2	9	31	44	59
02/08/2007	00	3	79	0,2	13	31	51	43
02/08/2007	01	3	56	0,2	6	24	33	47
02/08/2007	02	3	62	0,2	3	25	29	43
02/08/2007	03	3	57	0,1	4	20	25	42
02/08/2007	04	3	60	0,2	7	21	32	34
02/08/2007	05	5	74	0,7	49	59	135	22
02/08/2007	06	9	79	1,1	131	92	293	13
02/08/2007	07	12	133	1	176	97	367	12
02/08/2007	08	9	182	0,7	139	104	318	14
02/08/2007	09	6	157	0,7	71	102	211	33
02/08/2007	10	5	118	0,5	61	86	178	47
02/08/2007	11	4	112	0,4	52	80	160	58
02/08/2007	12	3	104	0,3	31	64	111	65
02/08/2007	13	3	69	0,4	37	67	124	64
02/08/2007	14	3	78	0,3	36	46	101	66
02/08/2007	15	4	72	0,3	35	60	114	62
02/08/2007	16	4	86	0,3	46	55	126	62
02/08/2007	17	5	68	0,5	54	69	151	54
02/08/2007	18	4	73	0,5	46	73	143	56
02/08/2007	19	5	61	0,7	49	102	176	50
02/08/2007	20	4	72	0,5	51	98	176	48
02/08/2007	21	5	68	0,4	64	56	154	49
02/08/2007	22	3	78	0,2	33	41	92	59
02/08/2007	23	3	78	0,2	31	64	111	64
03/08/2007	00	3	71	0,2	27	40	81	72
03/08/2007	01	3	71	0,2	24	20	56	84
03/08/2007	02	3	72	0,2	29	18	63	82
03/08/2007	03	3	70	0,1	22	15	48	87
03/08/2007	04	3	67	0,1	30	25	71	77
03/08/2007	05	3	74	0,2	42	45	108	68
03/08/2007	06	5	65	0,5	59	91	182	44
03/08/2007	07	6	68	0,5	99	103	255	35
03/08/2007	08	5	84	0,4	76	122	239	45
03/08/2007	09	4	85	0,4	76	98	214	56
03/08/2007	10	4	77	0,4	75	101	216	65
03/08/2007	11	4	84	0,3	67	95	198	71
03/08/2007	12	4	92	0,4	77	90	209	72
03/08/2007	13	4	86	0,4	68	101	204	72
03/08/2007	14	4	71	0,2	54	88	172	83
03/08/2007	15	4	78	0,2	59	78	169	76
03/08/2007	16	4	98	0,2	52	75	154	75
03/08/2007	17	5	93	0,3	42	70	135	69
03/08/2007	18	5	87	0,4	55	90	174	64
03/08/2007	19	4	72	0,2	24	53	90	75
03/08/2007	20	5	70	0,4	44	87	154	62
03/08/2007	21	5	76	0,3	44	83	150	59
03/08/2007	22	4	77	0,1	15	63	86	75
03/08/2007	23	4	80	0,1	12	50	69	74
04/08/2007	00	4	80	0,2	21	55	87	56
04/08/2007	01	5	84	0,3	37	72	129	28
04/08/2007	02	4	90	0,2	20	61	91	40
04/08/2007	03	3	88	0,1	8	47	58	44
04/08/2007	04	4	80	0,1	24	65	102	28
04/08/2007	05	6	94	0,2	70	69	177	11
04/08/2007	06	4	98	0,1	38	65	124	14
04/08/2007	07	4	93	0,1	48	66	140	21
04/08/2007	08	5	113	0,2	63	79	175	28
04/08/2007	09	5	102	0,2	52	72	152	48
04/08/2007	10	4	113	0,2	46	80	151	60
04/08/2007	11	3	121	0,1	33	83	132	73
04/08/2007	12	4	109	0,3	39	88	147	74
04/08/2007	13	3	107	0,1	40	65	126	83
04/08/2007	14	3	90	0,1	18	65	92	86
04/08/2007	15	3	93	0,1	12	56	74	90
04/08/2007	16	3	81	0,1	12	40	58	95
04/08/2007	17	3	65	0,1	14	42	64	93
04/08/2007	18	3	62	0,1	17	51	77	77
04/08/2007	19	4	61	0,1	39	66	126	51
04/08/2007	20	5	57	0,3	47	75	147	43
04/08/2007	21	4	61	0,1	26	45	85	49
04/08/2007	22	4	65	0,1	16	47	72	50
04/08/2007	23	4	67	0,2	19	66	95	44
05/08/2007	00	4	68	0,2	22	57	91	38
05/08/2007	01	5	68	0,3	34	59	111	24
05/08/2007	02	5	87	0,2	45	61	130	14
05/08/2007	03	5	97	0,3	40	57	118	11
05/08/2007	04	5	80	0,1	17	56	82	19
05/08/2007	05	4	74	0,2	28	49	91	21
05/08/2007	06	6	69	0,1	54	68	152	13
05/08/2007	07	5	78	0,1	45	57	127	18
05/08/2007	08	4	85	0,1	41	59	122	25
05/08/2007	09	4	81	0,1	23	52	87	41
05/08/2007	10	4	86	0,1	33	70	121	54
05/08/2007	11	3	69	0,1	28	66	109	58
05/08/2007	12	3	73	0,1	22	44	78	74
05/08/2007	13	3	102	0,1	17	31	57	80
05/08/2007	14	3	53	0,1	11	37	54	87
05/08/2007	15	3	35	0,1	10	34	49	86
05/08/2007	16	3	51	0,1	8	26	39	92
05/08/2007	17	3	55	0,2	8	22	34	87
05/08/2007	18	3	48	0,5	33	66	116	59
05/08/2007	19	3	79	0,5	35	60	114	49
05/08/2007	20	3	82	0,4	40	54	116	40
05/08/2007	21	3	126	0,4	39	88	149	39
05/08/2007	22	3	113	0,4	16	48	72	46
05/08/2007	23	3	83	0,4	20	52	82	28
06/08/2007	00	3	109	0,3	13	69	88	34
06/08/2007	01	3	84	0,3	5	51	59	38
06/08/2007	02	3	82	0,2	3	30	31	38
06/08/2007	03	3	62	0,1	3	26	28	34
06/08/2007	04	3	55	0,2	9	25	39	30
06/08/2007	05	4	73	0,3	38	49	106	28
06/08/2007	06	7	55	0,6	115	75	250	14
06/08/2007	07	11	143	0,9	206	99	414	13
06/08/2007	08	9	232	0,7	175	86	355	13
06/08/2007	09	9	179	0,8	158	96	338	14
06/08/2007	10	8	166	0,7	139	115	328	22
06/08/2007	11	6	146	0,6	129	130	328	38
06/08/2007	12	5	103	0,7	115	123	300	45
06/08/2007	13	4	104	0,5	73	117	229	57
06/08/2007	14	3	78	0,3	34	82	134	73
06/08/2007	15	3	126	0,1	31	62	109	76
06/08/2007	16	3	106	0,2	34	53	106	66
06/08/2007	17	4	86	0,4	50	77	154	57
06/08/2007	18	3	62	0,4	59	67	158	53
06/08/2007	19	3	62	0,4	28	55	98	56
06/08/2007	20	4	56	0,5	39	61	121	48
06/08/2007	21	3	62	0,2	19	45	73	55
06/08/2007	22	3	70	0,2	16	42	65	55
06/08/2007	23	3	64	0,2	7	29	40	57
07/08/2007	00	3	63	0,1	4	30	34	59
07/08/2007	01	3	41	0,2	3	27	30	63
07/08/2007	02	3	46	0,1	7	26	36	39
07/08/2007	03	3	52	0,2	6	26	35	40
07/08/2007	04	3	56	0,2	7	29	39	36
07/08/2007	05	4	49	0,4	49	68	143	22
07/08/2007	06	8	83	1	138	90	302	15
07/08/2007	07	10	125	1	185	115	398	16
07/08/2007	08	5	138	0,5	77	116	235	30
07/08/2007	09	4	98	0,3	51	99	176	43
07/08/2007	10	4	83	0,4	55	95	178	47
07/08/2007	11	3	69	0,4	55	78	163	50
07/08/2007	12	3	64	0,4	46	77	147	59
07/08/2007	13	3	77	0,4	27	69	111	66
07/08/2007	14	3	57	0,2	23	37	73	77
07/08/2007	15	3	51	0,2	38	55	113	68
07/08/2007	16	5	86	0,2	40	59	120	67
07/08/2007	17	7	70	0,3	28	63	105	54
07/08/2007	18	6	71	0,4	51	80	158	53
07/08/2007	19	7	65	0,5	37	82	138	56
07/08/2007	20	6	82	0,5	37	68	125	55
07/08/2007	21	6	151	0,4	30	50	95	62
07/08/2007	22	5	80	0,2	12	38	56	70
07/08/2007	23	6	77	0,3	16	44	69	49
08/08/2007	00	5	60	0,2	5	38	46	63
08/08/2007	01	5	48	0,2	5	36	43	46
08/08/2007	02	4	61	0,1	2	20	20	51
08/08/2007	03	5	36	0,1	3	34	37	40
08/08/2007	04	5	52	0,1	9	48	62	29
08/08/2007	05	7	72	0,2	33	53	104	23
08/08/2007	06	8	80	0,3	61	106	200	18
08/08/2007	07	11	86	0,5	122	98	285	16
08/08/2007	08	10	105	0,4	109	94	260	18
08/08/2007	09	9	100	0,2	65	97	196	26
08/08/2007	10	8	88	0,2	68	84	189	32
08/08/2007	11	8	64	0,1	69	94	200	38
08/08/2007	12	9	62	0,1	71	96	205	42
08/08/2007	13	7	77	0,1	35	90	144	55
08/08/2007	14	8	55	0,1	45	53	122	59
08/08/2007	15	7	51	0,1	24	53	91	66
08/08/2007	16	7	63	0,1	20	58	87	67
08/08/2007	17	7	61	0,1	25	56	95	62
08/08/2007	18	7	53	0,1	44	49	118	52
08/08/2007	19	7	44	0,2	45	58	128	46
08/08/2007	20	7	50	0,1	35	65	119	47
08/08/2007	21	7	63	0,1	24	53	90	52
08/08/2007	22	6	65	0,1	9	42	55	59
08/08/2007	23	6	53	0,1	12	38	56	59
09/08/2007	00	7	57	0,1	6	41	51	55
09/08/2007	01	5	64	0,1	5	38	46	47
09/08/2007	02	5	55	0,1	3	21	24	54
09/08/2007	03	5	51	0,1	3	30	33	44
09/08/2007	04	6	56	0,1	9	37	50	36
09/08/2007	05	6	57	0,1	19	47	76	33
09/08/2007	06	8	65	0,1	63	83	180	27
09/08/2007	07	10	64	0,1	91	118	257	25
09/08/2007	08	10	80	0,1	103	89	248	20
09/08/2007	09	9	77	0,1	71	100	209	29
09/08/2007	10	10	88	0,1	92	138	279	30
09/08/2007	11	9	87	0,1	81	100	224	34
09/08/2007	12	8	91	0,1	72	104	215	41
09/08/2007	13	7	84	0,1	51	72	150	52
09/08/2007	14	6	67	0,1	22	66	99	61
09/08/2007	15	6	61	0,1	20	46	77	64
09/08/2007	16	3	66	0,1	16	59	84	60
09/08/2007	17	3	61	0,4	25	48	85	54
09/08/2007	18	3	69	0,5	33	100	150	54
09/08/2007	19	3	47	0,6	46	69	139	54
09/08/2007	20	3	54	0,6	46	76	146	47
09/08/2007	21	3	67	0,5	26	51	91	55
09/08/2007	22	3	67	0,3	13	36	55	56
09/08/2007	23	3	43	0,4	20	47	77	41
10/08/2007	00	3	48	0,3	11	62	80	30
10/08/2007	01	3	51	0,3	12	33	51	55
10/08/2007	02	3	53	0,3	11	43	59	44
10/08/2007	03	3	48	0,3	8	34	46	36
10/08/2007	04	3	54	0,2	9	40	53	37
10/08/2007	05	3	58	0,3	33	50	100	32
10/08/2007	06	4	53	0,7	85	93	223	22
10/08/2007	07	4	63	0,5	96	99	246	21
10/08/2007	08	4	88	0,3	95	73	218	29
10/08/2007	09	4	85	0,2	56	95	181	40
10/08/2007	10	4	52	0,3	53	92	173	45
10/08/2007	11	4	77	0,4	71	96	205	52
10/08/2007	12	3	96	0,4	51	86	164	59
10/08/2007	13	3	99	0,5	43	81	148	64
10/08/2007	14	3	46	0,3	26	47	88	69
10/08/2007	15	3	63	0,3	28	57	100	65
10/08/2007	16	3	64	0,5	52	79	159	56
10/08/2007	17	3	82	0,6	50	85	162	57
10/08/2007	18	3	67	0,6	43	83	148	54
10/08/2007	19	3	68	0,7	57	68	156	50
10/08/2007	20	3	76	0,5	32	56	105	60
10/08/2007	21	3	59	0,4	24	65	101	59
10/08/2007	22	3	61	0,4	15	62	84	53
10/08/2007	23	3	55	0,4	19	59	88	45
11/08/2007	00	3	51	0,5	26	63	103	38
11/08/2007	01	3	72	0,4	13	43	64	45
11/08/2007	02	3	86	0,4	18	44	70	38
11/08/2007	03	3	60	0,4	10	37	52	37
11/08/2007	04	3	65	0,5	37	50	107	18
11/08/2007	05	3	78	0,5	42	51	115	14
11/08/2007	06	3	81	0,6	49	50	124	18
11/08/2007	07	3	97	0,6	62	63	159	19
11/08/2007	08	3	91	0,5	40	50	111	31
11/08/2007	09	3	86	0,5	46	64	135	37
11/08/2007	10	3	89	0,7	46	66	137	39
11/08/2007	11	3	86	0,5	46	64	135	55
11/08/2007	12	3	90	0,5	40	55	115	66
11/08/2007	13	3	84	0,5	26	43	83	82
11/08/2007	14	3	57	0,4	11	21	38	87
11/08/2007	15	3	52	0,4	6	34	42	88
11/08/2007	16	3	59	0,3	5	35	43	99
11/08/2007	17	3	65	0,2	7	32	42	82
11/08/2007	18	3	71	0,4	33	52	104	71
11/08/2007	19	3	77	0,4	37	46	101	64
11/08/2007	20	3	64	0,4	39	48	108	63
11/08/2007	21	3	76	0,3	17	36	62	65
11/08/2007	22	3	97	0,3	16	22	46	59
11/08/2007	23	3	84	0,3	12	35	54	52
12/08/2007	00	3	79	0,6	17	43	69	47
12/08/2007	01	3	97	0,5	18	45	73	34
12/08/2007	02	3	100	0,5	28	34	77	28
12/08/2007	03	3	91	0,4	27	39	80	26
12/08/2007	04	3	95	0,4	23	34	70	24
12/08/2007	05	3	82	0,4	28	38	80	17
12/08/2007	06	3	97	0,5	40	44	106	15
12/08/2007	07	3	94	0,4	28	48	92	24
12/08/2007	08	3	98	0,3	24	36	74	37
12/08/2007	09	3	106	0,3	28	57	99	50
12/08/2007	10	3	108	0,3	33	55	106	64
12/08/2007	11	3	85	0,3	23	40	74	83
12/08/2007	12	3	84	0,1	21	35	67	86
12/08/2007	13	3	78	0,2	34	35	87	81
12/08/2007	14	3	65	0,3	30	53	99	66
12/08/2007	15	3	90	0,3	34	59	111	48
12/08/2007	16	3	102	0,3	24	43	79	65
12/08/2007	17	3	103	0,4	30	51	98	68
12/08/2007	18	3	101	0,3	20	48	79	71
12/08/2007	19	3	96	0,2	31	72	119	57
12/08/2007	20	3	55	0,4	67	119	221	33
12/08/2007	21	3	108	0,3	63	138	234	23
12/08/2007	22	3	99	0,2	42	67	131	24
12/08/2007	23	3	77	0,2	39	71	131	20
13/08/2007	00	3	82	0,1	33	59	110	20
13/08/2007	01	3	62	0,1	15	43	66	33
13/08/2007	02	3	54	0,1	8	32	44	38
13/08/2007	03	3	33	0,1	12	38	56	37
13/08/2007	04	3	36	0,1	48	49	124	13
13/08/2007	05	3	47	0,1	36	59	114	17
13/08/2007	06	5	45	0,2	84	78	207	10
13/08/2007	07	6	76	0,2	101	76	231	12
13/08/2007	08	6	101	0,1	111	74	244	15
13/08/2007	09	4	112	0,1	101	106	260	25
13/08/2007	10	3	96	0,2	94	91	234	37
13/08/2007	11	3	94	0,1	88	119	255	42
13/08/2007	12	3	77	0,1	64	116	215	46
13/08/2007	13	3	109	0,1	50	85	163	66
13/08/2007	14	3	83	0,1	32	64	113	83
13/08/2007	15	3	65	0,1	36	62	116	73
13/08/2007	16	3	70	0,1	41	57	120	70
13/08/2007	17	3	85	0,4	34	61	112	66
13/08/2007	18	3	86	0,3	30	66	112	76
13/08/2007	19	3	42	0,6	35	122	177	58
13/08/2007	20	3	44	0,5	42	82	146	59
13/08/2007	21	3	53	0,4	19	69	97	67
14/08/2007	15	3	84	0,2	41	78	142	59
14/08/2007	16	3	105	0,4	58	106	195	48
14/08/2007	17	4	95	0,3	66	108	209	49
14/08/2007	18	4	116	0,6	88	116	251	46
14/08/2007	19	3	92	0,5	61	104	198	47
14/08/2007	20	4	89	0,7	81	67	192	37
14/08/2007	21	3	123	0,4	33	56	106	36
14/08/2007	22	3	116	0,3	15	72	95	23
14/08/2007	23	3	99	0,5	32	38	88	38
15/08/2007	00	3	110	0,4	24	34	72	34
15/08/2007	01	3	91	0,3	8	27	40	41
15/08/2007	02	3	83	0,4	8	36	49	27
15/08/2007	03	3	88	0,4	13	35	55	15
15/08/2007	04	3	96	0,4	14	39	61	11
15/08/2007	05	4	100	0,5	53	57	139	11
15/08/2007	06	4	107	0,5	61	121	214	10
15/08/2007	07	4	103	0,4	58	81	169	13
15/08/2007	08	3	103	0,3	31	47	94	23
15/08/2007	09	3	107	0,4	27	63	105	36
15/08/2007	10	3	119	0,4	24	59	96	51
15/08/2007	11	3	104	0,4	26	66	105	60
15/08/2007	12	3	97	0,3	22	60	94	72
15/08/2007	13	3	88	0,2	31	50	97	77
15/08/2007	14	3	71	0,2	27	34	75	74
15/08/2007	15	3	68	0,2	22	39	73	90
15/08/2007	16	3	83	0,2	8	39	50	92
15/08/2007	17	3	69	0,2	8	43	55	74
15/08/2007	18	3	83	0,2	20	81	112	58
15/08/2007	19	4	92	0,5	41	96	159	45
15/08/2007	20	3	105	0,5	37	92	150	46
15/08/2007	21	3	99	0,4	26	79	119	51
15/08/2007	22	3	91	0,3	13	44	64	59
15/08/2007	23	3	108	0,3	13	51	71	50
16/08/2007	00	3	114	0,3	13	32	52	59
16/08/2007	01	4	82	0,4	19	49	78	27
16/08/2007	02	4	96	0,5	19	50	79	13
16/08/2007	03	4	88	0,3	6	49	58	30
16/08/2007	04	4	101	0,3	5	32	40	51
16/08/2007	05	4	93	0,3	22	58	91	35
16/08/2007	06	6	87	0,5	61	77	171	20
16/08/2007	07	7	93	0,5	93	86	229	18
16/08/2007	08	7	96	0,5	84	79	208	21
16/08/2007	09	5	105	0,4	63	77	174	30
16/08/2007	10	5	79	0,4	57	108	194	40
16/08/2007	11	5	60	0,2	54	72	155	49
16/08/2007	12	4	64	0,2	39	59	119	58
16/08/2007	13	4	57	0,2	35	56	109	63
16/08/2007	14	3	44	0,2	29	46	90	67
16/08/2007	15	5	43	0,1	27	41	83	67
16/08/2007	16	4	69	0,1	28	46	89	65
16/08/2007	17	4	53	0,2	35	40	94	66
16/08/2007	18	5	73	0,3	26	54	95	54
16/08/2007	19	4	83	0,4	35	54	108	47
16/08/2007	20	5	79	0,5	44	55	123	42
16/08/2007	21	5	80	0,4	36	47	102	49
16/08/2007	22	3	75	0,2	11	45	61	61
16/08/2007	23	4	66	0,2	11	25	42	57
17/08/2007	00	4	60	0,1	5	27	34	59
17/08/2007	01	4	54	0,1	3	13	16	63
17/08/2007	02	4	66	0,1	3	21	25	48
17/08/2007	03	4	55	0,1	2	9	10	59
17/08/2007	04	5	42	0,1	2	16	17	52
17/08/2007	05	6	40	0,1	17	42	67	38
17/08/2007	06	7	27	0,1	43	76	141	25
17/08/2007	07	9	36	0,1	37	104	160	23
17/08/2007	08	9	60	0,1	39	84	144	28
17/08/2007	09	9	67	0,1	56	84	170	34
17/08/2007	10	8	77	0,1	51	96	174	39
17/08/2007	11	8	69	0,1	57	76	163	44
17/08/2007	12	8	67	0,1	56	80	165	49
17/08/2007	13	6	58	0,1	32	58	106	62
17/08/2007	14	5	51	0,1	23	48	84	64
17/08/2007	15	6	50	0,1	24	53	90	57
17/08/2007	16	3	53	0,1	25	50	87	53
17/08/2007	17	3	73	0,3	31	49	96	37
17/08/2007	18	4	90	0,5	65	94	194	29
17/08/2007	19	5	66	0,6	62	94	189	32
17/08/2007	20	4	72	0,7	57	86	174	33
17/08/2007	21	3	79	0,4	36	65	120	40
17/08/2007	22	3	47	0,2	20	52	82	40
17/08/2007	23	3	72	0,2	11	41	57	48
18/08/2007	00	3	75	0,3	15	37	60	51
18/08/2007	01	3	75	0,4	20	45	75	38
18/08/2007	02	3	77	0,3	13	39	60	43
18/08/2007	03	3	67	0,3	12	38	57	42
18/08/2007	04	3	70	0,2	12	40	59	44
18/08/2007	05	3	55	0,3	20	40	71	33
18/08/2007	06	3	56	0,4	39	43	103	30
18/08/2007	07	3	62	0,3	33	69	120	26
18/08/2007	08	3	73	0,3	33	61	111	37
18/08/2007	09	3	97	0,4	48	66	139	43
18/08/2007	10	3	103	0,4	47	65	136	47
18/08/2007	11	3	87	0,5	54	83	165	48
18/08/2007	12	3	80	0,5	45	81	149	58
18/08/2007	13	3	79	0,3	34	62	115	66
18/08/2007	14	3	50	0,2	20	47	78	68
18/08/2007	15	3	57	0,2	22	35	68	68
18/08/2007	16	3	67	0,2	17	46	72	62
18/08/2007	17	3	56	0,3	20	43	74	59
18/08/2007	18	3	69	0,4	23	41	75	55
18/08/2007	19	3	60	0,3	29	40	84	52
18/08/2007	20	3	62	0,5	48	65	138	42
18/08/2007	21	3	74	0,5	33	49	100	47
18/08/2007	22	3	84	0,3	13	38	57	55
18/08/2007	23	3	65	0,4	10	41	56	54
19/08/2007	00	3	67	0,5	23	41	76	51
19/08/2007	01	3	70	0,4	13	40	61	50
19/08/2007	02	4	74	0,5	22	41	75	43
19/08/2007	03	4	75	0,5	17	43	69	44
19/08/2007	04	3	70	0,3	8	22	34	46
19/08/2007	05	3	59	0,3	7	25	37	43
19/08/2007	06	3	56	0,4	6	26	35	45
19/08/2007	07	3	54	0,4	25	33	72	32
19/08/2007	08	3	53	0,4	25	57	96	31
19/08/2007	09	3	70	0,3	20	39	70	41
19/08/2007	10	3	75	0,3	18	33	60	53
19/08/2007	11	3	73	0,3	23	48	83	58
19/08/2007	12	3	73	0,3	23	33	69	68
19/08/2007	13	3	80	0,3	22	30	64	71
19/08/2007	14	3	61	0,3	19	24	54	77
19/08/2007	15	3	35	0,3	14	25	47	74
19/08/2007	16	3	50	0,3	19	37	66	68
19/08/2007	17	3	42	0,2	6	17	27	66
19/08/2007	18	3	58	0,3	20	35	66	67
19/08/2007	19	3	53	0,2	9	34	48	69
19/08/2007	20	3	52	0,3	19	42	71	61
19/08/2007	21	3	38	0,4	28	65	108	51
19/08/2007	22	3	64	0,3	9	25	38	62
19/08/2007	23	3	51	0,3	6	32	41	69
20/08/2007	00	3	58	0,1	8	33	45	53
20/08/2007	01	3	56	0,1	5	33	40	39
20/08/2007	02	3	24	0,1	3	31	34	34
20/08/2007	03	3	20	0,1	4	27	32	41
20/08/2007	04	4	39	0,1	14	35	56	38
20/08/2007	05	4	41	0,1	38	52	110	34
20/08/2007	06	6	35	0,1	63	80	177	23
20/08/2007	07	8	59	0,2	94	113	257	17
20/08/2007	08	10	66	0,3	163	91	341	13
20/08/2007	09	7	87	0,1	96	87	234	19
20/08/2007	10	6	87	0,2	84	82	210	34
20/08/2007	11	5	79	0,1	71	108	216	40
20/08/2007	12	6	60	0,4	91	135	274	38
20/08/2007	13	5	78	0,2	69	112	218	45
20/08/2007	14	5	64	0,2	52	105	185	49
20/08/2007	15	5	54	0,1	50	88	165	47
20/08/2007	16	4	82	0,1	61	110	203	45
20/08/2007	17	3	78	0,2	44	85	153	53
20/08/2007	18	3	78	0,2	41	74	136	51
