Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
07/06/1995	14	15	26	1,6	64	99	197	120	76
07/06/1995	15	12	41	1,5	60	97	189	123	76
07/06/1995	16	11	31	1,5	57	104	191	126	76
07/06/1995	17	14	40	2,1	81	137	261	96	76
07/06/1995	18	14	61	2,7	101	129	284	91	75
07/06/1995	19	16	92	2,9	92	170	311	63	75
07/06/1995	20	14	89	2,2	76	146	262	72	77
07/06/1995	21	8	40	1,2	38	83	142	109	75
07/06/1995	22	7		1,2	23	72	107	113	73
07/06/1995	23	7		0,9	10	45	59	115	73
08/06/1995	00	9	86	1	6	64	74	92	71
08/06/1995	01	10	42	0,9	22	76	109	70	69
08/06/1995	02	8	17	0,9	10	54	70	58	65
08/06/1995	03	9		0,7	8	41	53	86	71
08/06/1995	04	12		1,2	35	89	142	15	73
08/06/1995	05	27	142	2,2	180	137	413	10	75
08/06/1995	06	44	86	4,1	292	130	579	12	78
08/06/1995	07	86	96	4,7	312	196	674	13	77
08/06/1995	08	94	231	3,4	153	197	431	30	76
08/06/1995	09	65	316	2,6	138	200	411	46	76
08/06/1995	10	38	227	2,1	116	144	321	88	75
08/06/1995	11	18		1,6	76	104	220	136	75
08/06/1995	12	18		1,4	48	111	184	146	76
08/06/1995	13	17		1,5				144	77
08/06/1995	14	16	81	1,3	32	110	159	160	76
08/06/1995	15	11	115	1,3	39	106	165	159	76
08/06/1995	16	10	84	1,3	36	109	165	151	76
08/06/1995	17	10	52	1,7	44	120	188	144	76
08/06/1995	18	12	70	2,2	60	133	225	112	75
08/06/1995	19	9	84	2,6	52	139	220	98	75
08/06/1995	20	6		1	7	60	71	151	76
08/06/1995	21	6		1	13	73	93	133	75
08/06/1995	22	6	33	1,5	29	85	129	110	74
08/06/1995	23	11	54	1,7	25	121	160	69	73
09/06/1995	00	13	131	1,3	20	97	128	51	73
09/06/1995	01	12	107	0,9	3	63	69	106	71
09/06/1995	02	10		0,8	3	54	60	122	67
09/06/1995	03	9		0,8	2	50	54	101	72
09/06/1995	04	9		1	9	66	80	94	73
09/06/1995	05	10	35	1,3	12	84	102	69	76
09/06/1995	06	11	36	1,9	43	123	189	42	78
09/06/1995	07	17	62	2	89	124	261	24	77
09/06/1995	08	30	124	1,8	73	129	240	56	77
09/06/1995	09	28	157	1,9	103	103	260	81	76
09/06/1995	10	30	113	1,6	76	104	220	83	75
09/06/1995	11	17	41	1,6	74	91	204	121	76
09/06/1995	12	17	5	1,7	68	106	210	93	77
09/06/1995	13	19	5	1,7	64	100	199	103	77
09/06/1995	14	10	5	1,7	45	83	152	96	76
09/06/1995	15	7	5	1,7	61	77	169	82	77
09/06/1995	16	7	5	2	81	118	242	84	77
09/06/1995	17	9	39	4,2	145	140	362	50	76
09/06/1995	18	9	76	6,3	129	146	344	17	76
09/06/1995	19	7	41	3,9	93	156	299	36	76
09/06/1995	20	6	5	2,2	54	108	190	21	77
09/06/1995	21	6	28	2,5	104	106	265	11	77
09/06/1995	22	6	51	2,2	89	115	252	14	76
09/06/1995	23	8	105	2,6	85	106	235	8	76
10/06/1995	00	9	127	2,2	68	96	201	12	76
10/06/1995	01	9	52	1,6	42	80	144	17	75
10/06/1995	02	8		1,4	24	64	101	30	72
10/06/1995	03	9		1,8	38	81	140	25	75
10/06/1995	04	6		1,3	19	56	85	55	75
10/06/1995	05	6		1,1	5	58	66	27	75
10/06/1995	06	6	63	1,4	44	87	154	13	76
10/06/1995	07	9	74	2,1	123	107	295	9	77
10/06/1995	08	8	103	1,7	81	113	238	22	77
10/06/1995	09	10	115	1,9	62	108	202	54	77
10/06/1995	10	10	91	2,4	65	116	216	35	77
10/06/1995	11	9		2,6	71	135	244	68	76
10/06/1995	13	16		1,5	49	120	196	111	75
10/06/1995	14	10		1,4	45	70	138	105	76
10/06/1995	15	7	45	1,5	46	86	156	106	75
10/06/1995	16	7	55	2,2	55	98	183	79	76
10/06/1995	17	7	23	3,4	88	125	259	60	75
10/06/1995	18	7	40	3,2	85	133	263	46	75
10/06/1995	19	8	47	3,9	106	127	289	27	75
10/06/1995	20	5	38	2,6	49	106	181	35	75
10/06/1995	21	4	38	1,5	9	79	93	53	73
10/06/1995	22	6		2,6	74	92	205	44	74
10/06/1995	23	7		3,4	93	120	262	8	72
11/06/1995	00	7	143	2,2	45	114	183	13	73
11/06/1995	01	6	78	1,6	27	83	123	14	72
11/06/1995	02	6	56	1,6	30	82	128	15	71
11/06/1995	03	7	52	2,2	66	92	193	12	70
11/06/1995	04	7	35	1,9	56	79	166	8	70
11/06/1995	05	6	35	1,6	45	68	137	34	71
11/06/1995	06	5	34	1,1	15	67	90	40	71
11/06/1995	07	4		0,9	7	53	63	48	71
11/06/1995	08	5		0,8	5	47	55	85	72
11/06/1995	09	6	38	0,9	3	54	58	90	73
11/06/1995	10	6	10	1	4	63	70	83	74
11/06/1995	11	4		1	12	56	74	101	74
11/06/1995	12	5		1,2	36	69	125	105	73
11/06/1995	13	5		1,2	39	77	137	120	73
11/06/1995	14	6		0,9	24	48	84	141	72
11/06/1995	15	7		1	31	52	99	142	73
11/06/1995	16	7	30	1,2	43	97	163	105	74
11/06/1995	17	6		1,5	42	80	145	95	75
11/06/1995	18	6		1,4	37	92	148	97	75
11/06/1995	19	7	19	1,6	61	88	182	80	75
11/06/1995	20	7	9	2,2	62	113	208	65	75
11/06/1995	21	6	18	1,8	51	107	186	67	72
11/06/1995	22	6		1,9	31	99	145	76	71
11/06/1995	23	8		1,4	20	84	115	79	70
12/06/1995	00	9		0,9	4	62	68	59	67
12/06/1995	01	8		0,6	4	51	57	79	65
12/06/1995	02	7	8	0,6	4	48	54	86	63
12/06/1995	03	6	5	0,6	5	42	50	96	62
12/06/1995	04	6	9	0,7	3	37	41	120	68
12/06/1995	05	8	16	1,3	69	79	185	68	73
12/06/1995	06	9	51	1,6	90	127	265	13	77
12/06/1995	07	14	80	3,3	205	152	465	19	77
12/06/1995	08	12	75	1,3	22	94	127	57	76
12/06/1995	09	15	87	1,6	56	106	191	73	76
12/06/1995	10	17	101	1,7	69	103	209	82	75
12/06/1995	11	11		1,7	72	105	215	89	75
12/06/1995	12	9		1,7	78	116	234	95	76
12/06/1995	13	9		1,7	70	88	196	95	76
12/06/1995	14	8		1,9	82	118	243	80	76
12/06/1995	15	8	27	1,8	60	97	189	90	76
12/06/1995	16	10		1,7	52	119	200	89	75
12/06/1995	17	12		2,1	74	122	236	75	75
12/06/1995	18	12	29	3,5	122	146	332	57	74
12/06/1995	19	8	22	2,4	81	104	229	60	74
12/06/1995	20	7	16	2,3	97	117	266	48	75
12/06/1995	21	5	35	1,7	54	98	181	67	73
12/06/1995	22	4	33	0,9	19	38	66	117	69
12/06/1995	23	4	37	0,7	13	18	39	145	68
13/06/1995	00	7	70	0,7	15	20	43	126	66
14/06/1995	01	3	115	0,6	7	36	47	72	65
14/06/1995	02	3	54	0,6	8	36	48	63	67
14/06/1995	03	3		0,6	4	37	44	60	63
14/06/1995	04	3		0,8	14	51	72	51	67
14/06/1995	05	6	110	1,4	119	81	263	11	74
14/06/1995	06	10	121	2,6	225	92	438	12	77
14/06/1995	07	13	181	3,6	283	124	557	14	77
14/06/1995	08	7	193	1	23	73	109	52	77
14/06/1995	09	11	165	1,9	95	128	274	37	76
14/06/1995	10	17	151	1,9	94	103	247	58	76
14/06/1995	11	14		1,5	78	89	209	67	75
14/06/1995	12	9		1,4	60	103	195	63	76
14/06/1995	13	9		1,3	47	61	132	69	76
14/06/1995	14	9	172	1,4	55	69	154	69	76
14/06/1995	15	7		1,4	48	79	153	72	76
14/06/1995	16	6		1,4	41	80	144	69	76
14/06/1995	17	5		1,2	18	52	80	79	76
14/06/1995	18	5	55	1,4	22	55	89	78	75
14/06/1995	19	4	44	1,1	10	45	60	92	75
14/06/1995	20	3		0,9	3	34	40	110	76
14/06/1995	21	3		0,8	4	61	67	109	74
14/06/1995	22	3		0,8	4	33	39	114	71
14/06/1995	23	4	47	0,8	3	33	38	109	70
15/06/1995	00	6	83	0,7	3	31	35	106	67
15/06/1995	01	7		0,7	6	29	39	114	67
15/06/1995	02	8		0,7	7	24	35	119	64
15/06/1995	03	8		0,7	7	23	33	122	63
15/06/1995	04	8		0,7	6	35	45	95	67
15/06/1995	05	7		0,8	8	37	50	104	74
15/06/1995	06	7	14	1,1	16	67	92	60	77
15/06/1995	07	12	23	1,1	24	79	116	42	77
15/06/1995	08	14	43	1,6	69	109	213	35	77
15/06/1995	09	13	71	1,5	63	89	185	58	77
15/06/1995	10	13	60	1,2	26	82	122	87	76
15/06/1995	11	8		1,1	30	76	122	99	76
15/06/1995	12	6		1,3	40	89	150	106	77
15/06/1995	13	5		1,3	28	78	121	126	76
15/06/1995	14	5		1,4	33	76	128	104	76
15/06/1995	15	5	40	1,3	36	71	126	108	76
15/06/1995	16	6	47	1,3	26	89	128	114	77
15/06/1995	17	5	89	1	12	63	81	131	76
15/06/1995	18	5	70	1,4	18	71	98	136	75
15/06/1995	19	5		1,3	21	69	101	132	75
15/06/1995	20	5		1,2	14	67	90	122	76
15/06/1995	21	4		1	12	53	71	133	75
15/06/1995	22	5	26	1	12	69	87	129	71
15/06/1995	23	5	50	0,6	4	29	36	161	71
16/06/1995	00	7	86	0,6	6	28	36	150	68
16/06/1995	01	6	56	0,6	6	33	42	142	67
16/06/1995	02	7		0,5	4	31	37	139	65
16/06/1995	03	6		0,6	3	32	36	135	65
16/06/1995	04	6	24	0,6	3	47	51	108	69
16/06/1995	05	7	39	0,8	4	66	71	80	74
16/06/1995	06	8	34	1,1	8	87	99	62	77
16/06/1995	07	12	39	1,4	49	108	183	47	77
16/06/1995	08	23	75	2,5	128	151	347	23	78
16/06/1995	09	30	109	1,6	61	109	202	54	76
16/06/1995	10	30	122	1,8	69	109	215	67	76
16/06/1995	11	14		2,1	85	110	241	72	76
16/06/1995	12	10		1,9	67	121	223	93	76
16/06/1995	13	8		1,9	61	109	203	94	76
16/06/1995	14	8	23	1,9	56	111	198	94	76
16/06/1995	15	7	14	1,8	53	119	200	83	76
16/06/1995	16	8		2,1	73	104	216	73	76
16/06/1995	17	6		3,2	72	114	224	69	75
16/06/1995	18	5	25	3,1	73	94	205	65	75
16/06/1995	19	6	19	3	80	116	238	62	75
16/06/1995	20	6	39	2,9	67	107	210	58	75
16/06/1995	21	4	43	1,9	44	137	205	77	74
16/06/1995	22	5	26	1,9	41	106	169	72	72
16/06/1995	23	4	63	1,1	4	58	64	82	71
17/06/1995	00	8	99	1,2	5	72	80	54	71
17/06/1995	01	9	78	1,2	13	75	95	40	70
17/06/1995	02	8		1,2	9	72	87	42	70
17/06/1995	03	6		1	6	51	60	73	69
17/06/1995	04	6	29	0,9	9	51	65	64	68
17/06/1995	05	9	32	2	123	81	269	17	71
17/06/1995	06	8	28	1,5	86	74	206	11	72
17/06/1995	07	9	35	1,8	91	90	230	21	73
17/06/1995	08	12	45	1,5	56	84	169	81	75
17/06/1995	09	16	74	2,2	75	118	233	86	74
17/06/1995	10	15	74	2,2	90	131	270	90	75
17/06/1995	11	12		2	66	100	202	112	74
17/06/1995	12	10		1,8	46	97	167	121	74
17/06/1995	13	12		1,7	43	87	153	132	74
17/06/1995	14	9		1,2	28	77	119	134	73
17/06/1995	15	8		1,4	34	83	136	131	74
17/06/1995	16	6		1,6	51	89	167	102	75
17/06/1995	17	5		2,4	78	126	246	84	75
17/06/1995	18	4		1,7	30	83	130	96	74
17/06/1995	19	3	50	1,4	21	82	114	95	74
17/06/1995	20	4	54	2,5	61	96	189	69	74
17/06/1995	21	3	53	1,2	23	48	84	96	73
17/06/1995	22	3	48	0,9	13	37	57	100	71
17/06/1995	23	3	99	1	10	49	66	92	71
18/06/1995	00	4	129	1,5	22	82	115	54	72
18/06/1995	01	4	96	1,7	34	80	132	35	73
18/06/1995	02	5		1,8	50	76	153	26	71
18/06/1995	03	5		1,6	38	77	135	27	70
18/06/1995	04	5	118	1,5	43	75	142	19	69
18/06/1995	05	8	55	2,2	118	76	256	10	71
18/06/1995	06	7		1,9	92	81	222	10	71
18/06/1995	07	9		1,5	45	78	147	19	71
18/06/1995	08	20	192	1,3	33	91	141	49	72
18/06/1995	09	27	140	1,3	62	80	175	64	72
18/06/1995	10	26	171	1,1	61	68	161	101	73
18/06/1995	11	14		1,1	80	56	178	111	73
18/06/1995	12	9		1,1	70	63	170	114	73
18/06/1995	13	7		1,3				130	73
18/06/1995	14	9		1	33	58	108	163	72
18/06/1995	15	7		1	23	63	97	167	72
18/06/1995	16	4		1,1	24	80	116	161	73
18/06/1995	17	3		1,3	30	91	136	129	74
18/06/1995	18	3		1	16	67	92	135	75
18/06/1995	19	4		1,6	43	101	167	78	75
18/06/1995	20	3		1,2	8	60	71	88	76
18/06/1995	21	3		0,9	5	56	63	81	73
18/06/1995	22	3		0,9	8	52	64	73	71
18/06/1995	23	3		0,8	11	37	54	61	70
19/06/1995	00	3		0,7	15	33	56	51	69
19/06/1995	01	3		0,7	24	80	117	58	65
19/06/1995	02	3		0,6	23	47	83	74	64
19/06/1995	03	3		0,6	23	44	79	65	63
19/06/1995	04	3	42	0,6	24	49	86	57	69
19/06/1995	05	3	54	0,7	24	50	87	65	74
19/06/1995	06	3	27	1,3	45	76	145	37	77
19/06/1995	07	4	48	1,7	74	88	201	27	77
19/06/1995	08	6	102	1,6	60	89	181	46	76
19/06/1995	09	17	147	1,5	69	101	207	56	76
19/06/1995	10	33	180	2	118	125	307	69	75
19/06/1995	11	18		1,7	101	89	243	76	74
19/06/1995	12	10		1,6	92	92	234	80	75
19/06/1995	13	10		1,6				83	75
19/06/1995	14	8		1,6	78	82	201	78	76
19/06/1995	15	5		1,6	65	92	191	73	76
19/06/1995	16	3		1,6	57	82	169	63	76
19/06/1995	17	3		1,8	50	75	152	57	75
19/06/1995	18	3		1,8	46	64	134	54	75
19/06/1995	19	4		2,9	86	100	232	37	74
19/06/1995	20	3		2,2	73	78	190	33	75
19/06/1995	21	3		1,7	42	73	137	46	73
19/06/1995	22	3	96	1,2	23	51	85	56	71
19/06/1995	23	3	139	0,3	30	49	94	37	71
20/06/1995	00	3	185	0,1	9	33	47	38	66
21/06/1995	01	3	147	4,4	25	52	90	16	65
21/06/1995	02	3	75	3,8	40	54	116	15	64
21/06/1995	03	3	17	3,6	40	62	123	12	62
21/06/1995	04	4		3,6	67	356	459	11	66
21/06/1995	05	9		4,8	225	86	431	11	74
21/06/1995	06	13	72	6,4	363	96	653	11	77
21/06/1995	07	11	109	5,7	207	102	420	10	76
21/06/1995	08	24	131	5,8	147	148	372	13	75
21/06/1995	09	30	176	4,2	96	82	229	12	76
21/06/1995	10	27	190	4,3	123	76	264	12	75
21/06/1995	11	13		4,2	115	81	257	12	75
21/06/1995	12			3,8	107	76	240		75
21/06/1995	13	9		1,3	52	87	166	84	76
21/06/1995	14	8		1,3	50	92	170	84	75
21/06/1995	15	8		1,2	46	82	151	91	76
21/06/1995	16	5		1,3	34	77	129	80	76
21/06/1995	17	5		1,7	44	99	166	70	75
21/06/1995	18	4		2	47	99	172	60	75
21/06/1995	19	5		2,6	73	124	236	49	74
21/06/1995	20	5	56	2,6	51	135	213	47	75
21/06/1995	21	4	66	1,9	30	94	140	51	73
21/06/1995	22	4	45	0,9	7	45	57	85	71
21/06/1995	23	4	52	0,7	3	58	62	112	70
22/06/1995	00	4	101	0,6	2	14	18	106	67
22/06/1995	01	4	90	0,7	10	64	80	56	68
22/06/1995	02	5	47	0,9	6	87	97	12	64
22/06/1995	03	4		0,9	5	70	79	12	63
22/06/1995	04	6		0,8	9	64	78	13	67
22/06/1995	05	7	60	1,3	89	91	227	17	74
22/06/1995	06	11	96	2,2	148	106	333	26	77
22/06/1995	07	17	176	2,8	162	119	368	21	76
22/06/1995	08	35	205	1,9	99	124	275	24	76
22/06/1995	09	44	182	2,1	93	146	288	45	75
22/06/1995	10	38	217	1,8	74	139	253	85	75
22/06/1995	11	24		1,6	83	131	258	116	74
22/06/1995	12	17		1,5	89	88	224	106	75
22/06/1995	13	16		1,7	66	99	201	106	75
22/06/1995	14	16		1,6	74	110	223	80	76
22/06/1995	15	14		2	51	114	192	103	75
22/06/1995	16	10		2,2	59	122	213	95	75
22/06/1995	17	8		2,6	49	124	199	81	75
22/06/1995	18	7		2,9	58	135	225	65	75
22/06/1995	19	7		4,6	103	148	306	38	75
22/06/1995	20	6	55	3,8	74	162	275	26	74
22/06/1995	21	6	78	3,5	75	145	260	21	74
22/06/1995	22	4	73	1,8	11	51	67	44	72
22/06/1995	23	4	129	2				19	71
23/06/1995	00	5	189	1,3				57	68
23/06/1995	01	9	152	2,2	61	118	211	14	67
23/06/1995	02	10	100	1,8	77	100	218	13	65
23/06/1995	03	10	47	1,1	14	85	106	13	65
23/06/1995	04	21	40	1,2	46	85	156	14	67
23/06/1995	05	40	66	2,1	164	94	345	15	74
23/06/1995	06	38	79	3	263	103	506	17	76
23/06/1995	07	66	122	4,5	316	144	628	19	76
23/06/1995	08	104	218	4	299	183	642	21	76
23/06/1995	09	69	290	3,2	163	174	425	37	76
23/06/1995	10	43	306	2,3	105	121	282	72	74
23/06/1995	11	22	144	1,9	84	107	236	101	74
23/06/1995	12	20		1,9	82	100	226	100	75
23/06/1995	13			2,3	80	112	235	77	75
23/06/1995	14			1,7	57	110	197	81	75
23/06/1995	15		32	1,9	71	131	239	94	76
23/06/1995	16			2,1	55	144	227	94	76
23/06/1995	17			2,6	57	128	215	81	75
23/06/1995	18			2,9	42	87	151	70	74
23/06/1995	19		58	1,2	7	58	68	94	75
23/06/1995	20		51	1,1	5	42	49	84	75
23/06/1995	21			0,9	5	22	30	86	74
23/06/1995	22			0,8	2	15	18	75	72
23/06/1995	23			0,8	2	20	23	67	73
24/06/1995	00		160	0,8	2	35	39	92	75
24/06/1995	01		331	0,7	5	34	41	101	76
24/06/1995	02		223	0,6	16	33	57	120	73
24/06/1995	03			0,6	14	36	58	128	72
24/06/1995	04			0,7	12	38	56	123	71
24/06/1995	05			0,7	8	52	65	121	73
24/06/1995	06			0,8	10	68	83	77	74
24/06/1995	07		16	1,1	52	83	163	55	75
24/06/1995	08		23	1,1	36	82	138	72	75
24/06/1995	09		50	0,8	22	54	88	106	75
24/06/1995	10		50	0,9	25	51	90	119	75
24/06/1995	11		26	0,9	23	42	77	138	75
24/06/1995	12			1	14	49	71	138	76
24/06/1995	13			0,9				139	76
24/06/1995	14			0,8				127	75
24/06/1995	15			1				120	75
24/06/1995	16			1,2				133	75
24/06/1995	17			1,3				123	74
24/06/1995	18			1,3				117	74
24/06/1995	19			1,3				100	75
24/06/1995	20			1,1				108	74
24/06/1995	21		50	0,8				122	71
24/06/1995	22		27	0,9				118	73
24/06/1995	23		66	0,9				114	72
25/06/1995	00			0,8				123	72
25/06/1995	01			0,7				133	71
25/06/1995	02			0,7				141	70
25/06/1995	03			0,7				140	70
25/06/1995	04			0,7				119	70
25/06/1995	05			0,8				102	72
25/06/1995	06			0,8				91	71
25/06/1995	07			0,7				105	71
25/06/1995	08		128	0,6				110	71
25/06/1995	09		65	0,6				141	72
25/06/1995	10		50	0,7				140	73
25/06/1995	11			0,7				146	73
25/06/1995	12			0,8				143	74
25/06/1995	13	5		0,9	12	50	68	143	73
25/06/1995	14	5	9	0,7	9	39	52	169	72
25/06/1995	15	4	13	0,7	10	45	61	157	73
25/06/1995	16	4		0,8	18	46	74	137	73
25/06/1995	17	4		1	18	55	82	137	75
25/06/1995	18	4		0,8	4	40	46	157	75
25/06/1995	19	4		0,8	4	38	44	151	75
25/06/1995	20	4		0,8	2	44	47	141	75
25/06/1995	21	6	49	0,9	3	56	60	122	72
25/06/1995	22	5	61	0,7	3	26	30	161	72
25/06/1995	23	7	99	0,6	3	23	27	169	71
26/06/1995	00	10	137	0,6	4	29	36	153	69
26/06/1995	01	9		0,6	5	34	41		66
26/06/1995	02	7		0,6	4	28	34		65
26/06/1995	03	7		0,6	3	27	31		64
26/06/1995	04	7		0,6	2	29	33		69
26/06/1995	05	7	22	0,7	3	49	53		74
26/06/1995	06	9	23	1	6	73	82		77
26/06/1995	07	11	50	1	8	79	91		76
26/06/1995	08	12	105	0,9	12	64	84		76
26/06/1995	09	11	190	0,7	25	33	72		77
26/06/1995	10	8	320	0,8	27	43	84		76
26/06/1995	11	7	252	0,8	38	46	104		76
26/06/1995	12	7	147	0,8	19	46	75		76
26/06/1995	13	7	211	0,8	10	47	62		76
26/06/1995	14	7	335	0,7	7	56	67		76
26/06/1995	15	7	244	0,9	33				76
26/06/1995	16	7	116	0,8	11	58	74		75
26/06/1995	17	6	60	1,3	29	84	129		74
26/06/1995	18	5	32	1,9	25	109	147		73
26/06/1995	19	5	52	2	37	98	155		75
26/06/1995	20	4	68	0,9	2	55	59		75
26/06/1995	21	4	62	1	3	43	49		72
26/06/1995	22	4	87	0,8	2	30	34		70
26/06/1995	23	4	134	1,4	10	63	77		69
27/06/1995	00	4	206	0,9	6	48	57		67
27/06/1995	01	5	222	0,8	7	39	49		64
27/06/1995	02	5	154	0,8	7	45	56		63
27/06/1995	03	5	119	0,7	4	38	45		63
27/06/1995	04	5	106	0,8	8	56	68		67
27/06/1995	05	8	112	1,5	76	121	238		73
27/06/1995	06	14	146	3,6	231	160	515		76
27/06/1995	07	19	147	3,3	180	145	420		76
27/06/1995	08	34	147	2,4	107	167	330		76
27/06/1995	09	40	183	2,3	101	147	302		75
27/06/1995	10	30	204	1,9	111	118	288		75
27/06/1995	11	20		1,7	102	143	298		75
27/06/1995	12	19		2	110	106	274		75
27/06/1995	13	15		1,9	48	121	195		74
27/06/1995	14	12		1,6	36	126	180		75
27/06/1995	15	9		1,8	47	108	180		76
27/06/1995	16	6		2	46	122	192		75
27/06/1995	17	7		2,9	84	163	291		74
27/06/1995	18	6	28	2,4	35	142	195		75
27/06/1995	19	6	74	1,9	16	107	131		74
27/06/1995	20	11	122	3,4	95	196	340		74
27/06/1995	21	12	129	2,3	48	169	242		73
27/06/1995	22	14	97	2,4	57	154	242		71
27/06/1995	23	18	107	1,8	34	122	175		70
28/06/1995	00	22	175	1,7	25	105	144		68
28/06/1995	01	20	163	1,5	22	102	136		66
28/06/1995	02	18		1,4	17	105	131		66
28/06/1995	03	22		1,3	23	106	141		66
28/06/1995	04	36	90	1,2	16	104	128		68
28/06/1995	05	63	41	2	158	141	383		73
28/06/1995	06	76	88	4,4	306	174	643		75
28/06/1995	07	98	148	3,5	208	134	453		76
28/06/1995	08	73	206	2,2	127	129	323		76
28/06/1995	09	38	223	1,8	78	141	261		75
28/06/1995	10	36	251	2,7	143	150	369		74
28/06/1995	11	28	153	2,1	124	134	323		74
28/06/1995	12	29		2,1	91	121	260		75
28/06/1995	13	30		2,1	61	132	226		75
28/06/1995	14	25		1,9	67	107	210		75
28/06/1995	15	19		2,3	62	164	259		76
28/06/1995	16	17		3,4	114	211	386		74
28/06/1995	17	19	63	3	72	201	311		75
28/06/1995	18	22	75	3,9	46	179	249		74
28/06/1995	19	17		5,3	111	226	396		73
28/06/1995	20	11		4,3	106	241	404		75
28/06/1995	21	6	262	2,8	32	163	212		73
28/06/1995	22	5	159	2,2	16	109	133		71
28/06/1995	23	4	149	1,4	3	48	54		70
29/06/1995	00	6	178	1,4	3	95	101		67
29/06/1995	01	9	153	1,8	36	126	181		66
29/06/1995	02	10	104	1,5	12	100	119		64
29/06/1995	03	9	53	1,1	3	39	45		62
29/06/1995	04	8	38	1,2	11	90	107		67
29/06/1995	05	13	79	1,8	79	144	264		73
29/06/1995	06	22	141	2,8	193	139	435		76
29/06/1995	07	34	183	3,8	271	176	592		76
29/06/1995	08	64	237	2,8	222	208	548		76
29/06/1995	09	65	291	2,9	110	183	352		75
29/06/1995	10	52	305	2,5	105	165	326		75
29/06/1995	11	26	188	2,1	66	138	239		75
29/06/1995	12	21		1,9	74	127	241		75
29/06/1995	13	19		1,7	43	109	174		75
29/06/1995	14	16	32	1,6	44	125	192		76
29/06/1995	15	11	37	1,7	45	119	187		76
29/06/1995	16	9	40	2,3	58	148	237		75
29/06/1995	17	8	52	3	76	145	262		75
29/06/1995	18	9	145	3,7	86	173	305		74
29/06/1995	19	6	134	3,1	59	154	245		75
29/06/1995	20	5	109	2,1	31	100	147		75
29/06/1995	21	4	142	1	2	24	27		74
29/06/1995	22	4	117	0,9	2	18	21		72
29/06/1995	23	4	139	1,1	3	39	44		71
30/06/1995	00	4	174	0,9	2	23	26		69
01/07/1995	01	4	138	1,2	3	61	66	36	71
01/07/1995	02	5	75	1,8	45	101	170	21	72
01/07/1995	03	6		2	47	102	174	12	70
01/07/1995	04	7		2,4	82	115	240	6	70
01/07/1995	05	6	80	1,9	44	103	170	6	71
01/07/1995	06	7	66	1,9	78	112	231	8	73
01/07/1995	07	12	72	2,1	101	126	281	8	74
01/07/1995	08	36	154	2,7	118	174	354	19	74
01/07/1995	09	31	205	2,4	73	164	275	51	74
01/07/1995	10	29	207	1,8	50	101	179	80	74
01/07/1995	11	16	114	2,9	69	108	213	78	73
01/07/1995	12	12		2,1	53	117	198	83	73
01/07/1995	13	15		1,6	47	83	155	90	74
01/07/1995	14	13	43	1,3	34	92	144	104	73
01/07/1995	15	8	34	1,4	27	85	126	102	74
01/07/1995	16	6		1,9	32	97	146	87	75
01/07/1995	17	4		2,3	32	84	133	61	74
01/07/1995	18	5		2,9	46	94	165	42	74
01/07/1995	19	6		3,2	69	102	207	29	74
01/07/1995	20	7	51	4,5	67	145	248	20	74
01/07/1995	21	5	372	2,4	28	103	146	25	74
01/07/1995	22	4	273	1,5	6	48	57	39	72
01/07/1995	23	4	422	1,1	2	19	23		72
02/07/1995	00	4	467	1,2	4	34	40		71
02/07/1995	01	4	223	1	2	45	49		72
02/07/1995	02	5	102	2,1	38	81	139		72
02/07/1995	03	5	75	2,2	26	106	146		71
02/07/1995	04	4	78	1,6	14	119	141		70
02/07/1995	05	6	81	1,9	47	98	170		70
02/07/1995	06	5	65	1,6	45	79	146		71
02/07/1995	07	6	67	1,5	54	89	172		71
02/07/1995	08	11	113	1,3	56	90	175		72
02/07/1995	09	26	146	1,8	72	98	208		72
02/07/1995	10	12	237	1,3	48	77	150		73
02/07/1995	11	11	185	1,5	71	84	194		72
02/07/1995	12	14		1,5	77	87	206	63	72
02/07/1995	13	11		1,3	42	81	146	74	72
02/07/1995	14	11	138	0,8	24	52	90	93	71
02/07/1995	15	10	130	0,9	21	60	92	101	72
02/07/1995	16	10	60	1,1	21	67	99	94	72
02/07/1995	17	14	33	1,4	17	77	104	86	72
02/07/1995	18	19	32	1,6	19	92	121	73	72
02/07/1995	19	18		1,7	17	94	120	64	73
02/07/1995	20	32		3	43	124	190	41	73
02/07/1995	21	24		2	39	121	181	27	72
02/07/1995	22	18		1,5	57	104	191	34	71
02/07/1995	23	9		1	4	27	33	89	70
03/07/1995	00	7		0,9	2	22	26	95	68
04/07/1995	01	15	142	1,2	11	75	92	34	65
04/07/1995	02	12	58	1,1	10	72	87	52	66
04/07/1995	03	11	27	0,9	2	24	28	90	63
04/07/1995	04	11		0,9	4	46	52	82	68
04/07/1995	05	11		1,2	26	85	125	56	73
04/07/1995	06	12		2,1	78	139	259	31	76
04/07/1995	07	17		2,2	80	120	243	37	77
04/07/1995	08	40		1,6	50	98	174	53	76
04/07/1995	09	47	188	1,7	58	104	193	58	75
04/07/1995	10	26	134	1,6	46	104	174	66	75
04/07/1995	11	15	69	1,8	63	95	193	67	75
04/07/1995	12	12		1,6	49	79	154	72	75
04/07/1995	13	10		1,5	40	66	129	76	75
04/07/1995	14	7	161	1,2	37	69	125	74	75
04/07/1995	15	5	94	1,4	29	61	106	70	75
