Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/06/1997	15	8		0,9	9	34	48	64
12/06/1997	16	13		1,3	26	64	82	69
12/06/1997	17	7		0,9	14	36	58	74
12/06/1997	18	6		0,8	9	36	48	77
12/06/1997	19	5		1,1	13	56	76	58
12/06/1997	20	5		0,8	6	50	59	50
12/06/1997	21	5		0,9	4	48	54	41
12/06/1997	22	4		0,5	4	41	48	45
12/06/1997	23	4		0,5	5	62	70	20
13/06/1997	00	3		0,3	3	39	43	29
13/06/1997	01	4		0,3	3	38	43	27
13/06/1997	02	3		0,4	3	29	34	27
13/06/1997	03	4		0,4	28	53	95	8
13/06/1997	04	4		0,5	8	43	55	14
13/06/1997	05	5		0,6	40	44	105	13
13/06/1997	06	9		1,5	136	67	275	12
13/06/1997	07	8		1,5	85	97	227	17
13/06/1997	08	6		0,9	25	108	147	41
13/06/1997	09	14		0,5	5	89	96	75
13/06/1997	10	25		0,8	7	67	77	110
13/06/1997	11	39		0,9	8	67	80	108
13/06/1997	12	51		1,1	8	67	80	109
13/06/1997	13	52		1,4	12	72	91	117
13/06/1997	14	49		1,5	11	63	80	126
13/06/1997	15	50		1,9	23	67	102	118
13/06/1997	16	25		2,4	46	81	152	111
13/06/1997	17	4		2,6	82	64	190	90
13/06/1997	18	3		2,9	119	68	249	79
13/06/1997	19	3		2,2	120	65	249	67
13/06/1997	20	3		1,8	80	63	185	55
13/06/1997	21	3		1,3	32	53	102	51
13/06/1997	22	3		0,7	9	53	68	36
13/06/1997	23	3		1	6	56	66	25
14/06/1997	00	3	26	0,8	18	72	99	10
14/06/1997	01	3	65	0,9	33	65	116	8
14/06/1997	02	3	105	0,9	40	50	111	7
14/06/1997	03	3	43	1,4	70	67	135	9
14/06/1997	04	3	104	1,1	68	54	158	10
14/06/1997	05	3	100	0,7	49	54	129	8
14/06/1997	06	3	66	0,8	64	95	192	13
14/06/1997	07	3	101	0,5	12	38	56	34
14/06/1997	08	5	119	0,5	7	35	46	48
14/06/1997	09	6	144	0,5	4	18	24	63
14/06/1997	10	6	150	0,6	4	27	33	70
14/06/1997	11	4	231	0,9	8	37	49	93
14/06/1997	12	7	176	1	9	26	40	94
14/06/1997	13	6	180	1	10	20	35	91
14/06/1997	14	6	194	0,8	13	13	32	97
14/06/1997	15	6	167	0,9	12	15	34	103
14/06/1997	16	6	138	1,2	13	18	39	103
14/06/1997	17	4	136	1,6	17	24	51	88
14/06/1997	18	3	71	1,2	18	21	48	81
14/06/1997	19	3	5	1	17	24	50	77
14/06/1997	20	3	5	0,7	8	21	33	74
14/06/1997	21	3	11	0,6	5	22	30	68
14/06/1997	22	3	39	0,6	4	19	26	67
14/06/1997	23	3	22	0,6	6	30	38	54
15/06/1997	00	3	83	0,5	5	36	45	46
15/06/1997	01	3	61	0,5	5	34	41	46
15/06/1997	02	3	64	0,4	4	30	37	45
15/06/1997	03	3	58	0,4	5	22	30	46
15/06/1997	04	3	81	0,4	7	23	32	45
15/06/1997	05	3	122	0,4	5	24	31	44
15/06/1997	06	3	77	0,4	5	26	33	46
15/06/1997	07	3	72	0,4	6	21	30	49
15/06/1997	08	3	98	0,6	7	19	29	58
15/06/1997	09	3	126	0,5	8	22	34	58
15/06/1997	10	3	101	0,5	7	25	36	64
15/06/1997	11	3	87	0,5	7	18	28	76
15/06/1997	12	5	76	0,5	5	19	27	88
15/06/1997	13	10	151	0,6	5	20	29	83
15/06/1997	14	17	182	0,6	7	18	29	75
15/06/1997	15	18	205	0,6	8	13	25	76
15/06/1997	16	21	159	0,8	9	11	25	81
15/06/1997	17	18	135	1	12	22	40	76
15/06/1997	18	16	86	0,9	12	25	44	75
15/06/1997	19	9	8	0,8	12	30	49	64
15/06/1997	20	4	6	0,8	7	36	47	64
15/06/1997	21	3	18	0,6	5	25	32	60
15/06/1997	22	3	44	0,5	4	16	22	63
15/06/1997	23	3	23	0,4	5	22	31	60
16/06/1997	00	3	52	0,3	4	18	24	61
16/06/1997	01	3	40	0,2	4	20	27	58
16/06/1997	02	3	60	0,2	5	22	29	51
16/06/1997	03	3	51	0,2	7	31	42	31
16/06/1997	04	3	92	0,3	11	27	43	26
16/06/1997	05	3	103	0,5	21	40	71	12
16/06/1997	06	4	85	1,2	75	57	172	12
16/06/1997	07	5	91	1,1	104	72	232	12
16/06/1997	08	3	119	0,7	56	71	157	23
16/06/1997	09	3	146	0,5	10	49	65	69
16/06/1997	10	3	164	0,7	12	75	94	65
16/06/1997	11	4	169	0,9	15	69	93	80
16/06/1997	12	7	79	1	12	65	83	85
16/06/1997	13	9	157	1	12	38	56	89
16/06/1997	14	11	133	0,9	12	27	45	73
16/06/1997	15	13	169	0,9				85
16/06/1997	16	14	294	1,1	11	31	48	81
16/06/1997	17	12	293	1,4	16	32	56	80
16/06/1997	18	5	159	1,3	16	34	59	76
16/06/1997	19	3	5	1,2	11	34	51	67
16/06/1997	20	3	15	1,3	6	40	50	60
16/06/1997	21	3	56	1,2	6	34	43	59
16/06/1997	22	3	5	0,8	5	31	39	53
16/06/1997	23	3	9	0,6	3	29	34	47
17/06/1997	00	3	22	0,4	3	21	26	41
17/06/1997	01	3	7	0,4	3	36	41	21
17/06/1997	02	3	18	0,2	3	16	21	40
17/06/1997	03	3	31	0,2	3	14	19	43
17/06/1997	04	3	76	0,4	3	16	20	40
17/06/1997	05	3	138	0,4	3	24	29	36
17/06/1997	06	3	119	0,7	13	64	85	17
17/06/1997	07	3	104	0,6	8	60	74	26
17/06/1997	08		102					
17/06/1997	09		98					
17/06/1997	10		172					
17/06/1997	11		271					
17/06/1997	12		76					
17/06/1997	18	3		1	15	33	57	62
17/06/1997	19	3		0,9	15	31	54	61
17/06/1997	20	3		0,5	8	27	39	60
17/06/1997	21	3	12	0,5	7	21	32	65
17/06/1997	22	3	179	0,4	5	11	18	69
17/06/1997	23	3	124	0,2	5	8	16	73
18/06/1997	00	3	86	0,2	4	6	13	81
18/06/1997	01	3	98	0,1	4	7	14	82
18/06/1997	02	3	61	0,1	4	10	17	76
18/06/1997	03	3	49	0,1	7	18	24	73
18/06/1997	04	3	63	0,1	4	13	19	79
18/06/1997	05	3	32	0	3	22	27	70
18/06/1997	06	3	84	0,2	5	37	46	56
18/06/1997	07	3	103	0,2	8	45	58	48
18/06/1997	08	3	117	0,2	8	43	55	50
18/06/1997	09	3	101	0,2	7	37	48	50
18/06/1997	10	3	112	0,2	11	47	64	38
18/06/1997	11	3	72	0,2	10	46	62	40
18/06/1997	12	3	85	0,2	10	45	60	48
18/06/1997	13	3	71	0,2	7	40	51	61
18/06/1997	14	3	79	0,2	7	49	60	52
18/06/1997	15	3	68	0,3	21	78	111	17
18/06/1997	16	3	77	0,3	13	73	93	27
18/06/1997	17	3	8	0,2	9	56	70	40
18/06/1997	18	3	54	0,4	7	49	61	56
18/06/1997	19	3	84	0,7	26	101	141	17
18/06/1997	20	3	69	0,5	28	96	140	9
18/06/1997	21	3	69	0,3	14	78	98	12
18/06/1997	22	3	111	0,1	4	42	49	35
18/06/1997	23	3	75	0	4	35	43	29
19/06/1997	00	3	61	0	4	47	53	24
19/06/1997	01	3	37	0	6	46	55	15
19/06/1997	02	3	102	0	5	40	48	20
19/06/1997	03	3	48	0	8	44	56	15
19/06/1997	04	3	58	0,1	40	65	127	2
19/06/1997	05	3	100	0,4	61	71	165	3
19/06/1997	06	3	69	0,6	77	75	193	4
19/06/1997	07	5	87	0,5	84	83	212	8
19/06/1997	08	7	124	0,1	30	62	108	29
19/06/1997	09	12	136	0	15	51	74	52
19/06/1997	10	14	112	0	10	35	51	75
19/06/1997	11	12	101	0	11	37	54	79
19/06/1997	12	9	104	0,1	8	32	44	91
19/06/1997	13	9	70	0,1	11	36	53	88
19/06/1997	14	8	106	0,1	11	37	55	84
19/06/1997	15	9	141	0,1	11	36	52	91
19/06/1997	16	8	155	0,1	11	35	52	91
19/06/1997	17	7	144	0,3	12	42	60	100
19/06/1997	18	6	186	0,6	14	55	77	99
19/06/1997	19	5	124	0,6	13	45	65	101
19/06/1997	20	3	7	0,4	11	49	66	79
19/06/1997	21	3	5	0,2	8	59	71	63
19/06/1997	22	3	18	0,3	5	52	60	64
19/06/1997	23	5	89	0,6	6	58	68	48
20/06/1997	00	5	40	0,3	9	75	88	19
20/06/1997	01	5	6	0,2	13	77	97	8
20/06/1997	02	5	118	0,2	7	65	76	8
20/06/1997	03	6	101	0,3	34	58	109	8
20/06/1997	04	5	80	0,3	18	64	91	3
20/06/1997	05	9	106	0,9	138	72	284	3
20/06/1997	06	7	122	0,7	72	55	165	3
20/06/1997	07	8	106	0,7	54	80	163	10
20/06/1997	08	6	141	0,5	14	52	73	42
20/06/1997	09	6	176	0,4	10	47	62	64
20/06/1997	10	19	131	0,6	14	58	79	78
20/06/1997	11	28	223	0,7	13	49	69	87
20/06/1997	12	40	280	0,8	16	47	72	84
20/06/1997	13	30	347	0,7	18	42	69	89
20/06/1997	14	30	21	0,6	16	41	65	88
20/06/1997	15	29	97	0,6	14	45	67	90
20/06/1997	16	30	138	0,8	12	49	67	92
20/06/1997	17	27	350	1	15	62	86	77
20/06/1997	18	22	145	1,2	15	67	90	69
20/06/1997	19	10	7	0,9	7	43	54	76
20/06/1997	20	8	5	0,7	7	54	65	62
20/06/1997	21	7	5	0,7	4	47	53	63
20/06/1997	22	5	21	0,9	3	34	39	70
20/06/1997	23	5	108	0,6	3	33	38	72
21/06/1997	00	5	96	0,6	3	28	33	71
21/06/1997	01	5	90	0,5	11	47	63	38
21/06/1997	02	5	114	0,4	6	54	64	8
21/06/1997	03	5	33	0,3	27	45	86	3
21/06/1997	04	6	76	0,4	38	45	104	2
21/06/1997	05	6	102	0,5	36	42	96	2
21/06/1997	06	6	151	0,5	45	41	111	4
21/06/1997	07	6	86	0,6	48	64	137	9
21/06/1997	08	5	148	0,5	24	70	107	29
21/06/1997	09	6	99	0,3	8	71	83	55
21/06/1997	10	9	151	0,3	5	30	38	73
21/06/1997	11	9	126	0,2	6	28	38	74
21/06/1997	12	9	164	0,3	5	25	32	73
21/06/1997	13	10	345	0,3	6	23	33	77
21/06/1997	14	10	573	0,3	6	13	22	82
21/06/1997	15	9	310	0,5	9	14	28	73
21/06/1997	16	6	383	0,8	14	19	41	64
21/06/1997	17	3	379	1,1	22	27	61	66
21/06/1997	18	3	625	1,4	35	35	90	74
21/06/1997	19	3	422	1,4	47	39	110	74
21/06/1997	20	3	41	1,3	46	55	126	53
21/06/1997	21	3	5	1	35	59	113	35
21/06/1997	22	4	5	0,5	15	36	60	44
21/06/1997	23	3	5	0,3	5	17	25	51
22/06/1997	00	3	5	0,1	3	12	17	53
22/06/1997	01	3	5	0,1	3	14	19	49
22/06/1997	02	3	69	0,1	3	16	21	42
22/06/1997	03	3	60	0,2	21	16	22	43
22/06/1997	04	3	120	0,3	3	20	25	38
22/06/1997	05	3	65	0,2	3	21	26	39
22/06/1997	06	5	77	0,1	3	20	26	39
22/06/1997	07	8	43	0,1	3	13	18	49
22/06/1997	08	11	66	0,1	4	16	22	52
22/06/1997	09	9	145	0,1	3	8	13	67
22/06/1997	10	6	80	0,1	4	7	13	70
22/06/1997	11	4	77	0,1	4	15	21	70
22/06/1997	12	7	87	0,1	3	14	19	73
22/06/1997	13	8	85	0,1	4	8	13	76
22/06/1997	14	10	43	0	3	4	8	80
22/06/1997	15	14	76	0,1	3	6	11	80
22/06/1997	16	18	111	0,2	8	17	30	74
22/06/1997	17	22	156	0,4	10	20	36	72
22/06/1997	18	22	141	0,4	11	25	41	65
22/06/1997	19	9	60	0,4	12	27	44	56
22/06/1997	20	7	6	0,5	15	50	74	40
22/06/1997	21	5	28	0,5	8	36	47	46
22/06/1997	22	6	147	0,4	6	22	31	53
22/06/1997	23	5	99	0,4	5	21	28	51
23/06/1997	00	5	125	0,3	4	17	23	51
23/06/1997	01	4	86	0,2	4	16	22	47
23/06/1997	02	4	56	0,2	3	20	25	40
23/06/1997	03	3	44	0,1	3	24	28	31
23/06/1997	04	3	63	0,1	7	30	40	21
23/06/1997	05	4	21	0,3	18	46	74	4
23/06/1997	06	6	168	0,6	32	52	101	7
23/06/1997	07	6	84	0,6	42	54	118	11
23/06/1997	08	10	126	0,4	13	39	60	31
23/06/1997	09	14	114	0,4	11	38	54	44
23/06/1997	10	13	78	0,3	13	34	53	48
23/06/1997	11	21	77	0,2	10	29	45	65
23/06/1997	12	35	66	0,3	15	37	60	65
23/06/1997	13	37	79	0,3	13	34	55	69
23/06/1997	14	34	121	0,3	12	32	51	68
23/06/1997	15	48	157	0,3	11	29	46	71
23/06/1997	16	42	179	0,4	12	30	49	70
23/06/1997	17	32	142	0,5	14	36	57	63
23/06/1997	18	27	107	0,7	17	42	68	56
23/06/1997	19	13	62	0,8	15	52	74	49
23/06/1997	20	10	11	0,5	9	51	66	42
23/06/1997	21	7	49	0,4	5	31	39	54
23/06/1997	22	6	153	0,4	4	24	31	58
23/06/1997	23	4	134	0,3	4	19	26	62
24/06/1997	00	4	110	0,3	6	18	27	60
24/06/1997	01	3	62	0,4	4	23	29	54
24/06/1997	02	3	58	0,2	3	15	21	60
24/06/1997	03	3	58	0,1	3	16	21	57
24/06/1997	04	3	53	0,2	3	30	35	43
24/06/1997	05	3	79	0,3	9	55	69	17
24/06/1997	06	3	80	0,5	14	60	82	19
24/06/1997	07	5	54	0,4	28	77	119	12
24/06/1997	08	6	92	0,3	13	55	75	35
24/06/1997	09	12	90	0,3	12	40	59	62
24/06/1997	10	12	140	0,3	9	34	48	68
24/06/1997	11	14	181	0,2	11	34	50	72
24/06/1997	12	24	81	0,4	14	37	57	73
24/06/1997	13	25	116	0,3	11	28	45	76
24/06/1997	14	29	120	0,3	12	31	50	74
24/06/1997	15	36	250	0,3	9	33	47	80
24/06/1997	16	34	265	0,4	10	27	44	74
24/06/1997	17	30	300	0,5	11	33	51	75
24/06/1997	18	21	124	0,6	14	40	61	66
24/06/1997	19	13	50	0,9	12	47	66	55
24/06/1997	20	7	5	0,7	7	54	65	50
24/06/1997	21	5	159	0,5	4	42	49	54
24/06/1997	22	4	138	0,4	4	22	28	64
24/06/1997	23	3	98	0,4	3	25	30	60
25/06/1997	00	3	98	0,3	3	29	34	51
25/06/1997	01	3	77	0,2	3	31	36	38
25/06/1997	02	3	55	0,2	3	34	38	29
25/06/1997	03	3	55	0,1	3	39	43	17
25/06/1997	04	3	10	0	3	29	33	26
25/06/1997	05	4	87	0,3	20	51	82	9
25/06/1997	06	4	146	0,6	47	64	135	4
25/06/1997	07	4	77	0,5	52	72	152	9
25/06/1997	08	3	184	0,3	16	57	82	37
25/06/1997	09	3	149	0,3	8	39	52	66
25/06/1997	10	3	211	0,2	4	27	33	90
25/06/1997	11	5	157	0,3	7	51	60	110
25/06/1997	12	15	278	0,4	8	43	56	97
25/06/1997	13	21	302	0,5	11	31	48	86
25/06/1997	14	29	621	0,5	12	33	51	83
25/06/1997	15	43	357	0,6	12	36	54	87
25/06/1997	16	44	391	0,7	13	36	55	94
25/06/1997	17	51	397	1,2	21	49	81	82
25/06/1997	18	17	351	1,1	18	39	67	79
25/06/1997	19	7	54	0,9	16	37	61	74
25/06/1997	20	4		0,5	10	44	59	50
25/06/1997	21	3		0,3	5	37	45	46
25/06/1997	22	3		0,3	3	27	32	47
25/06/1997	23	3		0,4	3	28	33	42
26/06/1997	00	3		0,3	4	38	45	29
26/06/1997	01	3		0,3	4	47	53	16
26/06/1997	02	3		0,2	5	50	59	6
26/06/1997	03	3		0,2	15	52	74	5
26/06/1997	04	3		0,2	17	44	71	4
26/06/1997	05	4		0,4	55	44	128	2
26/06/1997	06	7		1,2	183	57	337	4
26/06/1997	07	5		0,9	86	91	223	8
26/06/1997	08	3		0,5	24	71	108	21
26/06/1997	09	3		0,6	18	75	102	41
26/06/1997	10	3		0,5	14	77	99	57
26/06/1997	11	3		0,7	17	95	121	74
26/06/1997	12	8		0,7	11	64	81	83
26/06/1997	13	17		0,8	12	52	71	86
26/06/1997	14	31		0,6	11	38	54	95
26/06/1997	15	22		0,5	9	29	43	101
26/06/1997	16	14		0,5	6	27	36	96
26/06/1997	17	11		0,6	7	30	41	100
26/06/1997	18	7		0,6	7	29	40	93
26/06/1997	19	4		0,5	5	26	34	75
26/06/1997	20	3		0,5	8	29	41	57
26/06/1997	21	3		0,4	3	33	38	53
26/06/1997	22	3		0,4	3	27	32	57
26/06/1997	23	3		0,4	3	47	52	43
27/06/1997	00	3		0,2	3	23	28	59
27/06/1997	01	3		0,1	3	4	7	75
27/06/1997	02	3		0,2	3	4	7	72
27/06/1997	03	3		0,1	3	4	7	65
27/06/1997	04	20		0,1	3	9	14	54
27/06/1997	05	8		0,2	6	43	52	22
27/06/1997	06	25		0,4	13	58	78	12
27/06/1997	07	42		0,3	6	41	51	34
27/06/1997	08	36		0,2	6	36	45	43
27/06/1997	09	35		0,2	5	28	37	53
27/06/1997	10	37		0,2	7	31	41	57
27/06/1997	11	43		0,3	6	41	49	
27/06/1997	12	41		0,4	7	47	58	54
27/06/1997	13	40		0,4	9	40	53	63
27/06/1997	14	42	169	0,2	5	31	39	63
27/06/1997	15	31	128	0,2	4	34	41	64
27/06/1997	16	22	224	0,2	7	33	44	63
27/06/1997	17	15	155	0,4	6	40	48	58
27/06/1997	18	12	203	0,6	10	43	59	55
27/06/1997	19	10	160	0,5	6	43	51	54
27/06/1997	20	10	72	0,4	9	53	66	39
27/06/1997	21	12	101	0,2	4	34	40	53
27/06/1997	22	10	7	0,1	3	28	33	53
27/06/1997	23	12	101	0,4	3	41	45	35
28/06/1997	00	14	61	0,4	3	33	38	41
28/06/1997	01	13	125	0,3	3	17	22	54
28/06/1997	02	13	58	0,2	3	9	14	57
28/06/1997	03	14	106	0,2	3	14	19	49
28/06/1997	04	16	98	0,2	3	16	21	45
28/06/1997	05	20	61	0,3	3	18	23	45
28/06/1997	06	19	138	0,4	3	36	41	31
28/06/1997	07	14	130	0,6	21	57	90	17
28/06/1997	08	18	103	0,4	7	23	35	44
28/06/1997	09	16	128	0,4	3	14	20	59
28/06/1997	10	14	160	0,4	4	26	31	62
28/06/1997	11	16	130	0,8	11	46	62	52
28/06/1997	12	15	419	0,9	16	69	94	35
28/06/1997	13	9	111	1	20	53	83	37
28/06/1997	14	9	34	0,6	9	46	60	66
28/06/1997	15	13	288	0,6	5	45	54	70
28/06/1997	16	14	173	0,4	6	25	35	75
28/06/1997	17	7	214	0,3	6	21	30	80
28/06/1997	18	6	248	0,3	6	23	33	81
28/06/1997	19	5	94	0,3	6	28	37	81
28/06/1997	20	5	5	0,3	5	40	47	68
28/06/1997	21	5	5	0,3	6	59	68	43
28/06/1997	22	5	5	0,3	3	52	58	48
28/06/1997	23	5	71	0,3	5	55	63	41
29/06/1997	00	6	55	0,5	11	79	95	25
29/06/1997	01	10	77	0,6	15	69	91	18
29/06/1997	02	8	111	0,3	6	43	51	40
29/06/1997	03	6	87	0,2	4	28	34	50
29/06/1997	04	5	85	0,2	4	19	25	53
29/06/1997	05	6	71	0,2	5	22	29	50
29/06/1997	06	16	66	0,2	7	39	49	34
29/06/1997	07	23	69	0,2	9	41	54	34
29/06/1997	08	13	52	0,2	6	19	29	51
29/06/1997	09	9	167	0,2	7	19	29	61
29/06/1997	10	6	122	0,2	5	17	25	70
29/06/1997	11	5	133	0,2	6	17	25	74
29/06/1997	12	4	111	0,2	5	18	27	76
29/06/1997	13	5	152	0,2	5	16	23	78
29/06/1997	14	4	144	0,2	4	13	19	81
29/06/1997	15	3	6	0,1	4	13	20	81
29/06/1997	16	3	74	0,1	4	17	24	79
29/06/1997	17	3	52	0,1	4	21	27	78
29/06/1997	18	3	52	0,1	5	24	32	77
29/06/1997	19	3	55	0,2	5	35	42	70
29/06/1997	20	4	18	0,3	10	66	81	38
29/06/1997	21	5	5	0,4	32	95	145	9
29/06/1997	22	5	54	0,4	9	73	86	19
29/06/1997	23	5	67	0,5	14	76	96	22
30/06/1997	00	7	63	0,3	8	71	83	17
30/06/1997	01	20	79	0,3	4	62	68	19
30/06/1997	02	15	113	0,2	4	54	61	19
30/06/1997	03	11	83	0,3	9	44	49	27
30/06/1997	04	11	21	0,3	3	36	41	32
30/06/1997	05	13	101	0,6	43	70	136	8
30/06/1997	06	39	79	1,2	152	90	322	5
30/06/1997	07	50	85	0,6	53	73	154	12
30/06/1997	08	28	168	0,6	33	69	119	24
30/06/1997	09	28	208	0,4	26	58	97	40
30/06/1997	10	9	270	0,3	13	38	59	57
30/06/1997	11	6	153	0,3	10	31	47	69
30/06/1997	12	5	138	0,3	9	31	45	71
30/06/1997	13	6	111	0,3	11	34	51	72
30/06/1997	14	6	66	0,3	9	37	51	71
30/06/1997	15	5	58	0,2	8	31	44	76
30/06/1997	16	5	151	0,3	7	24	35	79
30/06/1997	17	11	521	0,4	11	39	56	80
30/06/1997	18	17	304	0,9	15	52	74	81
30/06/1997	19	10	153	0,8	17	56	81	67
30/06/1997	20	7	6	0,7	14	74	96	39
30/06/1997	21	7	5	0,7	13	81	101	23
30/06/1997	22	6	5	0,6	9	77	91	19
30/06/1997	23	5	71	0,5	5	57	64	33
01/07/1997	00	5	47	0,4	3	46	51	37
01/07/1997	01	5	84	0,3	3	30	35	46
01/07/1997	02	5	106	0,3	17	71	96	5
01/07/1997	03	8	77	0,3	6	44	54	18
01/07/1997	04	19	52	0,3	4	30	36	30
01/07/1997	05	26	133	0,4	7	45	56	22
01/07/1997	06	27	103	0,7	16	56	81	15
01/07/1997	07	24	146	0,8	38	65	123	13
01/07/1997	08	20	144	0,5	20	59	89	33
01/07/1997	09	17	146	0,5	16	58	83	50
01/07/1997	10	18	146	0,6	19	70	99	67
01/07/1997	11	15	162	0,5	11	51	68	76
01/07/1997	12	12	162	0,5	10	39	54	86
01/07/1997	13	15	154	0,6	12	41	59	89
01/07/1997	14	39	293	0,6	12	35	53	94
01/07/1997	15	64	559	0,6	15	31	53	82
01/07/1997	16	55	277	0,5	13	32	51	78
01/07/1997	17	68	201	0,6	18	40	68	69
01/07/1997	18	39	112	0,9	16	56	81	60
01/07/1997	19	11	6	0,6	10	38	53	56
01/07/1997	20	7	5	0,5	6	31	40	64
01/07/1997	21	6	5	0,5	5	26	35	64
01/07/1997	22	5	83	0,5	4	19	25	64
01/07/1997	23	5	6	0,2	4	18	23	59
02/07/1997	00	5	50	0,2	3	18	23	51
02/07/1997	01	3	68	0,2	3	26	31	40
02/07/1997	02	3	63	0,1	3	27	32	39
02/07/1997	03	4	44	0,2	3	25	30	37
02/07/1997	04	3	39	0,1	3	23	28	39
02/07/1997	05	6	87	0,3	8	41	54	26
02/07/1997	06	7	103	0,6	29	70	113	8
02/07/1997	07	10	106	0,5	28	75	118	14
02/07/1997	08	9	157	0,3	15	50	74	38
02/07/1997	09	10	141	0,2	8	27	40	63
02/07/1997	10	11	155	0,2	10	34	50	68
02/07/1997	11	12	171	0,1	9	29	43	71
02/07/1997	12	13	173	0,3	12	47	65	89
02/07/1997	13	20	643	0,5	13	48	68	83
02/07/1997	14	22	235	0,4	13	47	68	79
02/07/1997	15	45	69	0,3	10	45	62	80
02/07/1997	16	56	159	0,4	12	56	75	79
02/07/1997	17	45	272	0,5	16	62	87	72
02/07/1997	18	30	134	1	21	94	126	53
02/07/1997	19	16	53	0,9	20	89	119	46
02/07/1997	20	11	5	0,9	19	107	137	26
02/07/1997	21	8	5	0,7	11	92	109	27
02/07/1997	22	6	5	0,5	5	48	55	45
02/07/1997	23	5	148	0,4	6	71	80	16
03/07/1997	00	9	57	0,4	11	66	83	6
03/07/1997	01	14	93	0,2	3	39	44	23
03/07/1997	02	11	82	0,2	3	23	28	33
03/07/1997	03	8	23	0,1	3	25	30	30
03/07/1997	04	5	18	0,2	3	31	36	38
03/07/1997	05	5	139	0,4	4	41	48	33
03/07/1997	06	5	187	0,7	21	79	113	10
03/07/1997	07	5	69	0,5	12	58	77	27
03/07/1997	08	5	109	0,3	9	38	52	48
03/07/1997	09	6	111	0,3	10	41	56	55
03/07/1997	10	8	162	0,4	12	54	72	55
03/07/1997	11	17	149	0,4	13	48	68	65
03/07/1997	12	34	250	0,5	17	50	75	67
03/07/1997	13	36	362	0,6	11	43	61	72
03/07/1997	14	23	549	0,4	8	27	39	80
03/07/1997	15	18	328	0,5	9	27	41	84
03/07/1997	16	15	201	0,5	10	26	41	84
03/07/1997	17	11	176	0,6	11	32	50	82
03/07/1997	18	8	133	0,6	9	35	49	81
03/07/1997	19	5	6	0,6	8	32	45	76
03/07/1997	20	5	5	0,5	7	36	47	64
03/07/1997	21	5	58	0,5	4	32	38	53
03/07/1997	22	5	105	0,5	4	19	25	55
03/07/1997	23	3	79	0,3	3	16	21	55
04/07/1997	00	3	61	0,2	3	28	33	37
04/07/1997	01	3	87	0,1	3	19	24	41
04/07/1997	02	3	60	0,1	3	22	27	32
04/07/1997	03	3	94	0,1	6	36	41	16
04/07/1997	04	3	95	0,2	17	44	70	7
04/07/1997	05	4	71	0,4	42	55	119	2
04/07/1997	06	5	172	0,7	75	53	169	2
04/07/1997	07	4	91	0,4	24	50	87	12
04/07/1997	08	3	95	0,2	8	33	45	37
04/07/1997	09	3	178	0,2	6	31	40	57
04/07/1997	10	3	110	0,2	7	57	67	73
04/07/1997	11	3	119	0,1	6	29	37	84
04/07/1997	12	3	149	0,2	10	43	58	84
04/07/1997	13	8	181	0,5	13	60	80	85
04/07/1997	14	17	315	0,5	12	51	70	88
04/07/1997	15	17	679	0,4	10	22	37	80
04/07/1997	16	9	91	0,3	7	21	32	74
04/07/1997	17	6	5	0,3	5	25	34	76
04/07/1997	18	5	5	0,4	5	32	40	74
04/07/1997	19	6	20	0,5	9	48	62	57
04/07/1997	20	5	50	0,6	8	57	70	44
04/07/1997	21	5	63	0,6	4	67	74	30
04/07/1997	22	4	117	0,5	17	83	109	14
04/07/1997	23	5	66	0,4	21	95	126	3
05/07/1997	00	6	44	0,4	9	76	90	9
05/07/1997	01	6	138	0,5	4	62	68	11
05/07/1997	02	7	111	0,2	3	38	43	18
05/07/1997	03	7	176	0,2	3	26	31	23
05/07/1997	04	6	64	0,2	3	23	28	24
05/07/1997	05	8	117	0,2	14	34	54	17
05/07/1997	06	9	79	0,4	79	60	182	3
05/07/1997	07	8	101	0,2	16	44	69	22
05/07/1997	08	11	111	0,1	4	20	26	46
05/07/1997	09	13	149	0,1	6	30	39	50
05/07/1997	10	12	154	0,2	9	35	49	56
05/07/1997	11	17	128	0,2	11	32	49	57
05/07/1997	12	23	77	0,2	8	33	46	64
05/07/1997	13	29	114	0,2	6	34	43	71
05/07/1997	14	37	157	0,1	6	22	31	82
05/07/1997	15	37	149	0,2	8	25	38	72
05/07/1997	16	37	152	0,2	6	20	29	75
05/07/1997	17	38	125	0,3	6	28	38	78
05/07/1997	18	38	109	0,4	11	32	48	74
05/07/1997	19	19	125	0,3	9	40	54	64
05/07/1997	20	11	6	0,4	8	69	81	37
05/07/1997	21	8	34	0,4	6	70	79	28
05/07/1997	22	6	129	0,4	3	62	68	25
05/07/1997	23	8	119	0,6	4	62	69	26
06/07/1997	00	7	109	0,8	6	71	80	15
06/07/1997	01	7	56	0,5	4	45	51	16
06/07/1997	02	8	132	0,5	6	53	63	8
06/07/1997	03	8	95	0,4	8	47	60	8
06/07/1997	04	9	68	0,4	13	50	69	3
06/07/1997	05	9	111	0,3	3	34	39	13
06/07/1997	06	9	61	0,5	7	35	46	13
06/07/1997	07	9	52	0,3	3	25	30	30
06/07/1997	08	11	138	0,3	4	22	29	51
06/07/1997	09	13	93	0,3	4	17	23	65
06/07/1997	10	16	98	0,2	3	13	19	79
