Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
27/01/2025	07	3	2,5	156	19,6	67	1006	2	3	0,1	3	8	5	13	61
27/01/2025	08	3	2,4	163	19,5	70	1007	12	3	0,1	3	11	8	16	57
27/01/2025	09	2	2,3	186	21,3	63	1007	78	3	0,1	3	11	8	16	55
27/01/2025	10	2	2,8	176	21,5	62	1007	179	3	0,1	3	10	8	15	56
27/01/2025	11	2	3,5	219	24,5	49	1007	312	3	0,1	3	7	11	11	57
27/01/2025	12	2	3,9	237	25,8	44	1006	427	3	0,1	3	6	21	12	60
27/01/2025	13	2	3,6	240	26,5	41	1005	369	3	0,1	3	7	10	12	59
27/01/2025	14	3	3,4	244	26,2	41	1004	154	3	0,1	3	7	21	12	59
27/01/2025	15	2	3,8	256	22,9	58	1004	190	3	0,1	4	6	14	12	61
27/01/2025	16	1	2,8	252	21,5	61	1004	138	3	0,1	4	8	3	14	62
27/01/2025	17	1	2,8	241	20,8	63	1004	47	3	0,1	3	7	2	12	60
27/01/2025	18	1	2,4	220	19,7	67	1004	2	3	0,1	3	8	1	12	59
27/01/2025	19	1	2,5	208	18,6	73	1003	0	3	0,1	3	9	2	14	48
27/01/2025	20	1	4,2	228	21	61	1004	0	3	0,1	3	8	5	13	64
27/01/2025	21	2	7	256	20,7	53	1003	0	3	0,1	3	6	20	10	73
27/01/2025	22	3	8,8	258	19,7	51	1004	1	3	0,1	3	5	26	9	82
27/01/2025	23	4	10,7	264	18,2	51	1004	0	3	0,1	3	4	44	9	88
28/01/2025	00	3	10,9	265	16,9	53	1006	0	3	0,1	3	5	29	9	87
28/01/2025	01	2	8,4	267	16,6	50	1006	0	3	0,1	3	4	8	8	88
28/01/2025	02	2	8,9	277	16,2	46	1008	0	3	0,1	3	4	11	8	94
28/01/2025	03	1	5,7	278	15,9	46	1009	0	3	0,1	3	4	3	9	89
28/01/2025	04	2	6	268	14,6	52	1009	0	3	0,1	3	4	3	8	86
28/01/2025	05	2	5,9	268	14,4	52	1009	0	3	0,1	3	5	4	9	87
28/01/2025	06	2	5,7	267	14,3	55	1009	0	3	0,1	3	5	3	9	88
28/01/2025	07	3	6,3	256	14,2	56	1009	0	3	0,1	3	6	4	10	84
28/01/2025	08	2	3,5	254	14	56	1011	34	3	0,1	3	7	4	12	85
28/01/2025	09	1	4,5	245	13,5	59	1012	202	3	0,1	3	7	4	11	81
28/01/2025	10	1	4,9	253	13,6	56	1011	424	3	0,1	3	6	2	11	89
28/01/2025	11	1	5,9	255	14,9	51	1011	542	3	0,1	3	6	3	10	87
28/01/2025	12	1	4,9	252	15,5	49	1012	582	3	0,1	3	5	2	10	83
28/01/2025	13	1	5,5	254	16,3	44	1011	556	3	0,1	3	6	3	10	84
28/01/2025	14	1	5,1	258	17,4	40	1011	477	3	0,1	3	6	2	11	80
28/01/2025	15	1	4,1	269	18,4	35	1012	293	3	0,1	3	6	3	11	80
28/01/2025	16	1	3,7	255	17,6	36	1013	158	3	0,1	3	6	2	11	90
28/01/2025	17	1	3,9	254	17	40	1013	51	3	0,1	3	7	2	12	82
28/01/2025	18	1	3,2	252	15,9	43	1015	1	3	0,1	3	9	2	13	75
28/01/2025	19	1	2,4	237	14,6	47	1016	0	3	0,1	3	9	2	13	73
28/01/2025	20	1	2,3	243	13,6	52	1017	0	3	0,1	3	14	2	18	64
28/01/2025	21	1	2,7	244	13,3	56	1017	0	3	0,1	3	13	2	17	70
28/01/2025	22	2	2,5	228	12,5	60	1018	0	3	0,1	3	10	2	15	63
28/01/2025	23	1	3,9	252	13,5	56	1018	0	3	0,1	3	8	2	12	73
29/01/2025	00	1	2,6	224	12,9	59	1019	0	3	0,1	3	5	2	9	73
29/01/2025	01	2	2,2	214	11,9	64	1018	0	3	0,1	3	6	2	9	68
29/01/2025	02	2	2,5	220	11,7	65	1018	0	3	0,1	3	6	2	10	69
29/01/2025	03	2	1,8	186	11,3	65	1018	0	3	0,1	3	5	2	10	64
29/01/2025	04	2	3	197	11,2	67	1018	0	3	0,1	3	6	3	11	67
29/01/2025	05	3	1,7	192	9,9	74	1018	0	3	0,1	3	7	3	12	60
29/01/2025	06	3	2,2	214	10,2	73	1017	0	3	0,1	3	9	4	14	53
29/01/2025	07	4	1,2	196	9,4	76	1017	0	3	0,1	3	21	6	24	38
29/01/2025	08	5	1,7	204	10,1	71	1017	28	3	0,1	3	23	10	27	43
29/01/2025	09	4	1,7	231	12,4	61	1017	208	3	0,1	3	14	8	19	58
29/01/2025	10	5	2,6	229	12,9	60	1017	127	3	0,1	3	11	9	16	62
29/01/2025	11	4	3,2	216	12,7	61	1017	112	3	0,1	3	9	9	14	64
29/01/2025	12	5	3,6	239	13	57	1016	61	3	0,1	3	9	10	13	70
29/01/2025	13	4	2,5	237	13,4	55	1014	49	3	0,1	3	8	9	12	74
29/01/2025	14	3	2,7	232	13,7	59	1013	44	3	0,1	3	9	8	13	79
29/01/2025	15	4	2,4	240	14,1	61	1012	59	3	0,1	3	9	7	13	72
29/01/2025	16	4	2,2	247	15,5	56	1011	164	3	0,1	3	8	7	13	71
29/01/2025	17	16	0,5	218	15,1	59	1010	28	3	0,1	3	21	33	26	57
29/01/2025	18	35	0,6	121	14,7	60	1009	0	3	0,1	3	29	45	34	54
29/01/2025	19	4	1,7	213	15,2	58	1008	0	3	0,1	3	16	8	22	66
29/01/2025	20	6	1,6	223	14,9	62	1009	0	3	0,1	3	10	9	15	74
29/01/2025	21	13	0,4	216	14,2	66	1008	0	3	0,1	3	12	18	16	57
29/01/2025	22	23	0,4	185	12,5	73	1008	0	3	0,1	3	19	31	24	41
29/01/2025	23	10	0,5	210	12,3	74	1008	0	3	0,1	3	33	15	38	23
30/01/2025	00	21	0,9	208	11,8	76	1007	0	3	0,1	3	20	24	25	37
30/01/2025	01	9	1,2	227	11,2	81	1007	0	3	0,1	3	14	10	19	50
30/01/2025	02	4	1,6	214	10,9	81	1007	0	3	0,1	3	7	5	12	64
30/01/2025	03	2	2,2	218	10,7	76	1007	0	3	0,1	3	6	2	11	63
30/01/2025	04	1	2,5	223	10,4	74	1007	0	3	0,1	3	5	2	9	73
30/01/2025	05	1	2,8	213	10	74	1007	0	3	0,1	2	6	1	9	70
30/01/2025	06	1	1,7	228	9,8	73	1008	0	3	0,1	2	7	2	11	66
30/01/2025	07	1	1,5	224	8,5	78	1009	0	3	0,1	3	15	3	19	51
30/01/2025	08	3	1,9	226	8,6	75	1009	55	3	0,1	3	27	7	32	38
30/01/2025	09	5	2,1	217	11,2	66	1010	233	3	0,1	5	22	8	29	50
30/01/2025	10	7	2,2	281	15	49	1010	372	3	0,1	4	14	58	20	64
30/01/2025	11	3	2,6	280	16,9	44	1011	528	3	0,1	3	8	15	13	75
30/01/2025	12	5	2,7	277	18,5	40	1011	580	3	0,1	4	8	35	13	74
30/01/2025	13	7	3,7	289	19,3	38	1011	569	3	0,1	4	7	45	13	66
30/01/2025	14	5	3,7	293	19	38	1011	380	3	0,1	3	7	40	12	67
30/01/2025	15	2	2,8	291	17,1	42	1012	87	3	0,1	3	8	12	13	68
30/01/2025	16	2	1,8	290	17	42	1012	40	3	0,1	3	11	11	16	64
30/01/2025	17	2	2,8	287	16,8	43	1012	12	3	0,1	3	11	14	16	65
30/01/2025	18	4	3,8	294	16,3	45	1013	0	3	0,1	3	8	33	13	75
30/01/2025	19	3	2,9	302	15,6	47	1014	0	3	0,1	3	6	17	10	77
30/01/2025	20	1	2,1	319	15,2	50	1015	0	3	0,1	3	6	2	11	68
30/01/2025	21	1	1,5	337	14,6	54	1016	0	3	0,1	3	8	1	12	66
30/01/2025	22	1	0,7	358	14	57	1017	0	3	0,1	3	11	5	16	56
30/01/2025	23	1	0,5	333	13,7	57	1018	0	3	0,1	3	10	3	15	60
31/01/2025	00	1	0,8	297	11,3	64	1018	0	3	0,1	3	9	2	14	49
31/01/2025	01	1	0,9	303	10,2	68	1019	0	3	0,1	3	9	1	13	46
31/01/2025	02	1	1,6	319	12,2	60	1019	0	3	0,1	3	7	1	11	67
31/01/2025	03	1	2,1	321	12,9	55	1019	0	3	0,1	3	5	1	9	71
31/01/2025	04	1	2,3	320	12,7	54	1019	0	3	0,1	2	5	1	9	71
31/01/2025	05	1	2,2	317	12,4	54	1020	0	3	0,1	3	6	1	10	77
31/01/2025	06	1	2,4	317	12,1	55	1020	0	3	0,1	3	7	2	11	70
31/01/2025	07	4	2,4	317	11,5	56	1021	0	3	0,1	3	15	27	20	56
31/01/2025	08	4	2,4	318	11,7	55	1021	51	3	0,1	3	12	30	18	62
31/01/2025	09	3	2,4	315	13,6	49	1022	261	3	0,1	3	10	22	15	68
31/01/2025	10	6	2,7	316	15,3	46	1022	422	3	0,1	3	8	48	12	65
31/01/2025	11	3	1,9	318	17,3	43	1023	511	3	0,1	3	7	18	12	69
31/01/2025	12	2	1,3	212	18,3	44	1023	583	3	0,1	3	6	3	11	79
31/01/2025	13	2	1,7	218	18,2	45	1022	506	3	0,1	3	7	4	12	82
31/01/2025	14	2	1,8	194	18,6	45	1021	477	3	0,1	3	8	8	13	82
31/01/2025	15	2	2	151	17,5	54	1021	356	3	0,1	4	7	7	13	82
31/01/2025	16	3	2,6	140	16,3	61	1021	199	3	0,1	4	16	6	23	68
31/01/2025	17	3	1,4	108	15,2	66	1021	55	3	0,1	3	11	5	16	73
31/01/2025	18	2	0,8	68	12,9	75	1022	1	3	0,1	3	8	6	13	76
31/01/2025	19	4	0,5	20	12	78	1022	0	3	0,1	3	14	14	19	60
31/01/2025	20	4	0,4	324	10,5	85	1022	0	4	0,1	5	60	9	67	15
31/01/2025	21	6	0,8	342	9,5	89	1022	0	4	0,1	10	52	11	66	23
31/01/2025	22	5	0,7	336	8,7	92	1022	0	3	0,1	3	18	6	23	42
31/01/2025	23	5	0,3	335	8,2	94	1022	0	3	0,1	3	16	6	20	33
01/02/2025	00	5	0,7	334	7,8	94	1022	0	3	0,1	3	16	6	21	26
01/02/2025	01	4	0,8	332	7,4	88	1021	0	3	0,1	2	11	4	15	41
01/02/2025	02	4	0,9	342	7	88	1021	0	3	0,1	3	14	5	18	38
01/02/2025	03	4	0,6	312	6,3	90	1020	0	3	0,1	3	12	4	15	36
01/02/2025	04	4	0,8	225	5	99	1019	0	3	0,1	2	12	5	15	27
01/02/2025	05	4	0,4	307	5,4	99	1018	0	3	0,1	3	12	5	15	26
01/02/2025	06	4	0,5	290	4,7	97	1018	0	3	0,1	2	12	4	16	23
01/02/2025	07	3	0,7	266	3,9	93	1018	0	3	0,1	3	12	4	15	27
01/02/2025	08	4	0,6	225	3,5	98	1018	46	3	0,1	4	19	4	26	16
01/02/2025	09	6	0,5	81	7,9	83	1018	282	3	0,1	8	20	7	32	29
01/02/2025	10	8	0,9	199	9,9	75	1018	173	3	0,1	5	19	10	26	41
01/02/2025	11	7	1,5	207	12,9	56	1017	497	3	0,1	5	17	11	25	55
01/02/2025	12	5	1,8	207	14,7	47	1016	306	3	0,1	4	14	11	21	54
01/02/2025	13	4	1,4	153	15,9	45	1016	304	3	0,1	4	13	8	19	64
01/02/2025	14	5	1,7	103	15,8	50	1015	439	3	0,1	5	17	9	24	60
01/02/2025	15	3	1,9	76	15,3	51	1014	436	3	0,1	5	16	6	24	61
01/02/2025	16	3	2,8	41	13,2	63	1015	114	3	0,1	4	12	11	19	70
01/02/2025	17	3	1,1	357	10,9	83	1016	9	3	0,1	4	12	5	17	71
01/02/2025	18	4	1,1	343	10,7	82	1016	0	3	0,1	3	14	5	19	55
01/02/2025	19	5	1,4	343	10,8	81	1016	0	3	0,1	3	18	6	23	58
01/02/2025	20	5	1	322	10,3	84	1017	0	3	0,1	2	15	5	18	53
01/02/2025	21	5	1,3	357	9,2	85	1017	0	3	0,1	2	16	6	20	53
01/02/2025	22	5	1,1	342	8,9	82	1017	0	3	0,1	3	15	5	19	49
01/02/2025	23	5	0,7	322	8,7	83	1017	0	3	0,1	3	13	6	18	42
02/02/2025	00	6	0,7	310	8,6	84	1017	0	3	0,1	3	16	7	21	34
02/02/2025	01	4	0,7	328	9,6	79	1016	0	3	0,1	3	10	4	15	44
02/02/2025	02	3	1,7	339	10,7	73	1016	0	3	0,1	3	11	4	15	61
02/02/2025	03	3	1,1	322	10	79	1016	0	3	0,1	3	10	3	14	58
02/02/2025	04	3	1	321	7,7	87	1015	0	3	0,1	3	8	3	11	45
02/02/2025	05	3	1	323	6,8	87	1015	0	3	0,1	3	7	3	11	45
02/02/2025	06	2	0,9	307	6,6	88	1015	0	3	0,1	3	6	2	11	47
02/02/2025	07	2	1	295	6,2	86	1015	0	3	0,1	2	6	2	9	42
02/02/2025	08	3	0,8	219	4,9	93	1015	57	3	0,1	3	10	3	14	29
02/02/2025	09	4	0,9	250	8,7	77	1015	274	3	0,1	3	10	4	15	40
02/02/2025	10	1	0,4	190	13	55	1015	438	3	0,1	4	9	2	14	62
02/02/2025	11	2	0,8	155	14,5	49	1015	535	3	0,1	3	5	2	10	73
02/02/2025	12	3	1,2	132	14,6	51	1015	589	3	0,1	2	5	3	8	77
02/02/2025	13	2	1,4	117	14,6	55	1015	572	3	0,1	3	7	3	12	75
02/02/2025	14	2	1,5	129	14,8	54	1015	496	3	0,1	4	7	3	12	73
02/02/2025	15	2	1,3	116	15,5	51	1015	372	3	0,1	4	7	2	12	77
02/02/2025	16	1	1,3	107	14,8	52	1015	212	3	0,1	3	5	2	10	83
02/02/2025	17	2	1,1	110	14	57	1015	61	3	0,1	3	6	3	10	84
02/02/2025	18	2	0,3	164	11,7	68	1016	1	3	0,1	3	6	4	10	73
02/02/2025	19	3	0,7	320	9,6	78	1016	0	4	0,1	6	53	8	61	19
02/02/2025	20	5	0,8	333	8,4	82	1017	0	3	0,1	4	38	5	44	32
02/02/2025	21	5	0,9	329	7,8	83	1017	0	3	0,1	3	19	6	24	45
02/02/2025	22	4	1,3	322	7,9	78	1017	0	3	0,1	3	12	4	16	56
02/02/2025	23	4	1,3	323	7,4	80	1017	0	3	0,1	3	10	4	14	50
03/02/2025	00	4	0,9	328	6,9	81	1018	0	3	0,1	3	11	4	15	48
03/02/2025	01	4	1	316	6,5	82	1018	0	3	0,1	3	9	4	13	50
03/02/2025	02	4	1,3	321	6,6	80	1017	0	3	0,1	2	8	4	11	48
03/02/2025	03	3	1,5	320	6,8	78	1017	0	3	0,1	2	7	3	10	51
03/02/2025	04	3	0,8	311	6	81	1017	0	3	0,1	3	7	3	11	49
03/02/2025	05	3	0,8	326	5,3	85	1018	0	3	0,1	2	10	3	13	40
03/02/2025	06	3	0,8	325	5,5	82	1018	0	3	0,1	3	17	4	21	30
03/02/2025	07	5	0,9	322	5,4	80	1018	0	4	0,2	17	47	8	73	20
03/02/2025	08	7	1	323	6,4	74	1019	56	3	0,1	5	31	11	39	31
03/02/2025	09	6	0,5	229	7,3	79	1019	255	3	0,3	31	36	7	83	18
03/02/2025	10	5	0,5	266	13	54	1019	429	3	0,2	16	28	16	51	37
03/02/2025	11	3	0,4	244	15,5	44	1020	542	3	0,1	5	14	4	21	68
03/02/2025	12	3	0,8	130	16,7	43	1020	499	3	0,1	4	12	10	18	72
03/02/2025	13	3	1	109	17,5	41	1020	547	3	0,1	4	12	10	18	78
03/02/2025	14	3	1,3	110	16,9	42	1019	477	3	0,1	3	9	4	13	83
03/02/2025	15	2	1,2	117	17	44	1019	365	3	0,1	3	7	3	12	90
03/02/2025	16	1	1	120	16,5	45	1019	211	3	0,1	3	6	2	10	86
03/02/2025	17	2	0,5	149	15,6	52	1019	62	3	0,1	3	7	3	11	82
03/02/2025	18	3	0,1	162	12,4	63	1020	2	3	0,1	3	8	14	13	71
03/02/2025	19	10	0,8	317	10,3	72	1020	0	5	0,3	27	63	59	103	18
03/02/2025	20	8	0,7	319	9	75	1020	0	4	0,3	22	60	18	94	21
03/02/2025	21	7	0,6	331	8,3	74	1021	0	4	0,1	5	49	19	57	24
03/02/2025	22	6	1	326	7,9	76	1021	0	3	0,1	3	21	12	25	43
03/02/2025	23	6	1,1	327	7,6	76	1022	0	3	0,1	2	16	10	20	43
04/02/2025	00	6	1,1	318	7,2	77	1022	0	3	0,1	3	13	8	17	46
04/02/2025	01	5	1,4	317	7,2	76	1022	0	3	0,1	2	10	7	14	55
04/02/2025	02	4	1,4	325	7	76	1022	0	3	0,1	3	9	6	13	45
04/02/2025	03	4	0,8	298	5,7	81	1022	0	3	0,1	3	9	6	13	47
04/02/2025	04	5	0,6	293	4	89	1022	0	3	0,1	3	15	6	20	20
04/02/2025	05	4	0,5	303	3,2	92	1022	0	3	0,1	2	19	5	22	21
04/02/2025	06	4	0,8	300	3,8	90	1022	0	3	0,1	4	25	6	30	22
04/02/2025	07	6	0,7	319	3,6	89	1022	0	3	0,1	8	34	9	47	14
04/02/2025	08	5	0,5	254	3,4	90	1022	61	3	0,2	21	37	8	69	13
04/02/2025	09	7	0,4	219	6,5	81	1023	271	3	0,3	33	41	10	91	18
04/02/2025	10	8	0,2	177	11,6	64	1023	434	3	0,1	13	29	14	48	40
04/02/2025	11	8	0,7	207	14,6	52	1023	542	3	0,1	7	20	13	30	59
04/02/2025	12	8	1,3	196	16,9	45	1023	596	3	0,1	6	18	14	27	69
04/02/2025	13	7	1,3	168	18,6	44	1023	567	3	0,1	7	24	19	35	62
04/02/2025	14	4	1,9	204	19,9	33	1022	494	3	0,1	5	11	12	18	80
04/02/2025	15	8	1,5	166	19,7	43	1022	372	3	0,1	5	24	19	32	84
04/02/2025	16	4	1,3	162	19,1	44	1022	215	3	0,1	3	10	8	15	92
04/02/2025	17	3	0,9	159	17,9	52	1022	67	3	0,1	3	8	6	13	97
04/02/2025	18	7	1,1	117	14,9	68	1023	3	3	0,1	3	16	27	20	73
04/02/2025	19	14	1,6	13	13,2	80	1024	0	3	0,1	3	39	36	43	50
04/02/2025	20	17	1,4	348	11,7	83	1025	0	4	0,1	3	49	38	54	28
04/02/2025	21	12	1,4	350	10,7	82	1025	0	4	0,1	3	47	18	52	34
04/02/2025	22	10	1,2	328	9,7	82	1026	0	3	0,1	3	28	13	33	50
04/02/2025	23	9	0,9	329	8,9	84	1026	0	3	0,1	3	21	13	25	42
05/02/2025	00	9	1,1	338	8,1	83	1026	0	3	0,1	3	19	13	24	41
05/02/2025	01	8	1	331	7,5	83	1026	0	3	0,1	3	16	10	21	40
05/02/2025	02	7	0,9	323	7,1	83	1026	0	3	0,1	3	13	9	17	42
05/02/2025	03	7	0,6	269	5,8	86	1026	0	3	0,1	3	13	8	17	35
05/02/2025	04	7	0,3	292	4,7	93	1026	0	3	0,1	3	18	8	22	22
05/02/2025	05	6	0,4	205	3,7	96	1026	0	3	0,1	3	16	8	21	19
05/02/2025	06	8	0,7	250	3,9	96	1026	0	3	0,3	24	30	11	66	13
05/02/2025	07	8	0,2	235	4	96	1027	0	3	0,5	47	35	11	107	9
05/02/2025	08	19	0,7	332	5,1	91	1027	70	4	1,3	121	53	28	239	13
05/02/2025	09	13	0,3	268	10,1	72	1027	286	4	0,7	64	53	19	152	15
05/02/2025	10	28	0,3	189	14,4	60	1028	447	4	0,3	29	45	33	89	33
05/02/2025	11	9	0,6	145	16,5	47	1028	552	3	0,1	5	17	12	24	70
05/02/2025	12	3	0,9	103	18	39	1028	604	3	0,1	3	9	6	13	80
05/02/2025	13	6	1,3	88	17,3	57	1028	584	3	0,1	4	9	10	15	79
05/02/2025	14	7	1,1	101	17,4	66	1027	507	3	0,1	4	11	11	16	75
05/02/2025	15	8	1,1	108	17,2	65	1027	383	3	0,1	5	15	13	23	77
05/02/2025	16	9	0,9	117	16,7	65	1026	222	3	0,1	4	17	12	23	73
05/02/2025	17	10	0,8	124	15,9	67	1026	67	3	0,1	4	32	16	38	47
05/02/2025	18	9	0,2	149	13,1	78	1027	3	3	0,1	3	31	25	36	53
05/02/2025	19	17	0,7	319	11	87	1027	0	5	0,3	25	66	88	103	14
05/02/2025	20	15	0,7	340	9,8	90	1027	0	4	0,3	27	62	25	102	20
05/02/2025	21	13	1,1	344	9,1	89	1027	0	3	0,1	5	40	18	47	23
05/02/2025	22	13	1,1	329	9	88	1028	0	3	0,1	3	25	17	30	39
05/02/2025	23	12	1,2	327	8,4	87	1028	0	3	0,1	3	21	15	26	37
06/02/2025	00	12	1,1	327	8	87	1028	0	3	0,1	3	18	15	22	38
06/02/2025	01	11	1	325	7,8	86	1027	0	3	0,1	3	15	14	19	43
06/02/2025	02	11	1,5	329	7,7	86	1027	0	3	0,1	3	13	14	17	48
06/02/2025	03	11	1	322	7,3	86	1027	0	3	0,1	3	11	13	15	44
06/02/2025	04	11	0,9	323	6,8	89	1026	0	3	0,1	3	10	13	14	41
06/02/2025	05	11	1	307	6,4	87	1026	0	3	0,1	3	14	13	18	37
06/02/2025	06	14	0,7	262	4,6	97	1026	0	3	0,1	4	30	17	36	17
06/02/2025	07	13	0,5	220	3,6	100	1026	0	3	0,1	8	28	15	40	11
06/02/2025	08	16	0,3	277	3,7	100	1026	66	3	0,3	26	28	22	67	12
06/02/2025	09	16	0,2	168	7,6	90	1026	277	3	0,3	30	31	22	77	14
06/02/2025	10	18	0,2	268	12,6	68	1026	440	3	0,3	31	44	28	91	25
06/02/2025	11	17	0,7	72	15,1	59	1026	540	3	0,2	15	33	58	56	44
06/02/2025	12		1,1	106	16	58	1026	597	3	0,1	7	19		29	59
06/02/2025	13		1,3	114	16,2	66	1025	581	3	0,1	5	14		22	73
06/02/2025	14		1,4	108	16,1	69	1024	512	3	0,1	4	14		21	76
06/02/2025	15		1,2	105	16,2	69	1023	387	3	0,1	4	16		22	73
06/02/2025	16		1,3	111	16	70	1023	230	3	0,1	4	15		20	85
06/02/2025	17		0,9	127	15,5	69	1022	78	3	0,1	4	12		17	89
06/02/2025	18		0,1	197	12,8	78	1022	4	3	0,1	3	10		14	77
06/02/2025	19		0,1	313	10,5	86	1022	0	6	0,2	16	73		98	17
06/02/2025	20		0,6	338	9,4	90	1022	0	5	0,2	22	71		105	10
06/02/2025	21		0,9	336	8,8	87	1022	0	3	0,1	3	41		46	39
06/02/2025	22		1	337	8,2	88	1021	0	3	0,1	3	28		33	41
06/02/2025	23		1	340	7,8	88	1021	0	3	0,1	3	20		23	41
07/02/2025	00		0,9	329	7,5	89	1020	0	3	0,1	3	16		20	45
07/02/2025	01		1,1	322	7,3	87	1019	0	3	0,1	2	13		16	52
07/02/2025	02		1,3	326	7,4	87	1019	0	3	0,1	2	13		16	50
07/02/2025	03		1,1	303	7,1	88	1018	0	3	0,1	2	12		15	47
07/02/2025	04		0,8	207	4,8	98	1017	0	3	0,1	2	20		24	21
07/02/2025	05		0,6	335	4,8	98	1017	0	3	0,1	3	20		24	20
07/02/2025	06		0,4	307	4,3	99	1017	0							
07/02/2025	07	17	0,6	196	4,1	99	1017	0					20		
07/02/2025	08	20	0,6	221	3,8	100	1017	67	3	0,5	43	33	27	99	12
07/02/2025	09	20	0,7	196	6,2	93	1017	276	3	0,3	29	33	26	76	
07/02/2025	10	23	0,3	226	10,7	77	1017	438	3	0,2	20	35	31	66	15
07/02/2025	11	25	0,6	117	13,4	70	1016	542	3	0,1	8	26	36	39	36
07/02/2025	12	19	0,7	126	14,7	62	1016	611	3	0,1	6	19	28	29	47
07/02/2025	13	17	1,2	113	15	58	1015	540	3	0,1	5	19	27	27	51
07/02/2025	14	16	1,1	106	15,5	62	1014	439	3	0,1	6	24	24	33	53
07/02/2025	15	11	1,6	131	16,4	68	1013	313	3	0,1	3	11	14	16	77
07/02/2025	16	9	0,8	184	16,7	67	1013	207	3	0,1	3	9	14	13	81
07/02/2025	17	10	0,5	327	16,7	61	1013	71	3	0,1	3	13	19	17	78
07/02/2025	18	11	0,5	329	14,3	71	1013	1	3	0,1	3	28	32	33	50
07/02/2025	19	13	1,5	347	14	73	1013	0	4	0,1	3	44	23	49	38
07/02/2025	20	12	0,8	338	13,7	73	1013	0	3	0,1	3	22	18	26	51
07/02/2025	21	11	0,5	204	13,7	67	1013	0	3	0,1	3	19	14	24	50
07/02/2025	22	7	0,6	167	12,6	66	1013	0	3	0,1	3	13	10	18	52
07/02/2025	23	6	1,2	215	12,1	71	1013	0	3	0,1	3	11	7	15	48
08/02/2025	00	7	1,7	222	12,1	77	1013	0	3	0,1	3	10	9	14	47
08/02/2025	01	7	1,9	226	12,5	76	1013	0	3	0,1	3	9	8	13	47
08/02/2025	02	7	1,1	227	12,6	75	1013	0	3	0,1	3	10	8	15	47
08/02/2025	03	6	1,9	221	11,9	78	1013	0	3	0,1	3	8	7	13	51
08/02/2025	04	6	3,2	224	11,1	81	1012	0	3	0,1	3	7	7	12	47
08/02/2025	05	4	3,9	242	13	73	1012	0	3	0,1	3	7	6	11	54
08/02/2025	06	4	3,4	244	13,1	73	1012	0	3	0,1	3	7	4	11	53
08/02/2025	07	5	0,9	324	12,5	73	1013	0	3	0,1	2	9	5	12	45
08/02/2025	08	4	1,6	19	12,6	65	1014	79	3	0,1	2	11	5	15	43
08/02/2025	09	4	2	4	14,3	55	1015	298	3	0,1	4	13	8	18	43
08/02/2025	10	2	1	249	16,2	52	1016	462	3	0,1	4	10	4	15	45
08/02/2025	11	3	0,9	354	17,2	52	1016	554	3	0,1	3	10	4	14	50
08/02/2025	12	2	1,4	133	17,8	55	1016	619	3	0,1	3	9	3	14	54
08/02/2025	13	1	1,8	332	19,5	34	1016	600	3	0,1	3	7	2	12	56
08/02/2025	14	1	2,2	321	20	24	1016	527	3	0,1	3	6	2	10	62
08/02/2025	15	1	2	313	20,9	20	1016	403	3	0,1	3	5	1	10	64
08/02/2025	16	2	1,8	108	17,5	60	1017	231	3	0,1	4	10	4	16	63
08/02/2025	17	2	1,7	92	15,3	72	1018	67	3	0,1	3	6	3	11	68
08/02/2025	18	2	0,7	66	13,2	75	1019	1	3	0,1	4	6	4	11	65
08/02/2025	19	3	0,4	341	11,5	77	1020	0	3	0,1	3	17	5	22	41
08/02/2025	20	4	0,7	330	10	85	1020	0	3	0,1	3	34	8	39	20
08/02/2025	21	5	0,7	322	9,5	87	1020	0	3	0,1	3	29	7	33	25
08/02/2025	22	5	0,8	329	9	86	1021	0	3	0,1	2	23	7	27	26
08/02/2025	23	5	1	343	8,9	86	1021	0	3	0,1	3	21	6	25	27
09/02/2025	00	5	0,8	331	8,8	86	1021	0	3	0,1	2	15	5	19	33
09/02/2025	01	4	0,8	332	8,9	85	1021	0	3	0,1	3	12	5	16	35
09/02/2025	02	3	0,9	324	8,4	84	1021	0	3	0,1	3	9	4	14	38
09/02/2025	03	3	1,2	323	8,1	85	1021	0	3	0,1	3	9	4	14	36
09/02/2025	04	3	1,2	318	7,9	81	1020	0	3	0,1	3	8	3	12	39
09/02/2025	05	2	1	317	7,5	81	1020	0	3	0,1	3	7	3	12	37
09/02/2025	06	3	1	313	6,7	84	1020	0	3	0,1	2	9	3	13	29
09/02/2025	07	6	0,9	219	5,3	96	1021	0	3	0,1	3	14	7	18	12
09/02/2025	08	10	0,7	259	5,5	96	1021	78	3	0,1	3	13	12	18	11
09/02/2025	09	4	0,6	348	10,5	69	1022	298	3	0,1	6	16	5	25	28
09/02/2025	10	5	0,5	4	14,2	51	1022	457	3	0,1	4	11	7	16	43
09/02/2025	11	5	1	82	15	55	1022	551	3	0,1	6	15	9	24	47
09/02/2025	12	7	1	108	15,6	62	1022	599	3	0,1	4	12	9	19	53
09/02/2025	13	7	1,3	94	15,7	68	1021	579	3	0,1	4	11	9	17	54
09/02/2025	14	5	1,4	89	15,7	69	1021	501	3	0,1	4	9	6	15	60
