Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
24/06/2018	19	1,2	108	26,5	89	0	114	6	0,1	1	6	7
24/06/2018	20	0,4	127	26,3	88	0	118	6	0,1	2	10	12
24/06/2018	21	0,1	112	26,1	89	0	108	5	0,1	1	10	12
24/06/2018	22	0,1	93	26	90	0	99	6	0,1	2	13	15
24/06/2018	23	0,1	146	25,9	91	0	93	6	0,1	1	13	15
25/06/2018	00	0,1	73	25,5	92	0	90	3	0,1	1	15	16
25/06/2018	01	0,1	318	24,8	94	0	81	3	0,1	1	10	11
25/06/2018	02	0,1	293	24,2	96	0	73	3	0,1	1	10	11
25/06/2018	03	0,1	290	24,1	96	0	57	3	0,1	1	11	12
25/06/2018	04	0,2	271	23,8	97	0	49	5	0,1	1	15	16
25/06/2018	05	0,1	313	23,3	98	0	32	6	0,1	1	27	28
25/06/2018	06	0,1	295	24,1	97	17	34	5	0,1	4	35	39
25/06/2018	07	0,2	259	26,6	89	182	52	4	0,1	6	31	37
25/06/2018	08	0,7	158	27,8	85	386	78	4	0,1	6	25	31
25/06/2018	09	1,7	127	27,9	85	587	86	4	0,1	7	25	32
25/06/2018	10	2,7	130	28	82	762	101	4	0,1	5	22	27
25/06/2018	11	2,7	117	28,6	78	878	103	9	0,1	7	26	33
25/06/2018	12	2,7	125	28,4	80	919	136	8	0,1	3	15	18
25/06/2018	13	2,8	120	28,7	79	919	120	6	0,1	6	13	19
25/06/2018	14	2,7	105	28,7	82	845	104	4	0,1	3	6	9
25/06/2018	15	2,5	105	28,7	86	714	103	3	0,1	3	6	8
25/06/2018	16	2,1	100	28,6	89	519	105	3	0,1	3	7	10
25/06/2018	17	2,1	98	28,3	87	324	108	3	0,1	3	10	14
25/06/2018	18	1,8	86	27,9	86	53	106	3	0,1	3	12	16
25/06/2018	19	1,5	64	27,3	89	0	101	3	0,1	2	7	9
25/06/2018	20	1,2	68	26,8	92	0	94	3	0,1	1	7	8
25/06/2018	21	0,9	54	26,5	96	0	94	3	0,1	1	6	7
25/06/2018	22	0,5	53	26,3	97	0	92	3	0,1	2	5	7
25/06/2018	23	0,2	47	26,1	97	0	92	3	0,1	1	4	5
26/06/2018	00	0,2	4	25,7	97	0	78	3	0,1	1	9	10
26/06/2018	01	0,1	349	25,2	98	0	72	3	0,1	1	11	11
26/06/2018	02	0,1	310	24,8	96	0	70	3	0,1	1	9	9
26/06/2018	03	0,1	344	24,5	96	0	67	3	0,1	1	8	9
26/06/2018	04	0,1	303	24,1	94	0	59	3	0,1	1	12	12
26/06/2018	05	0,1	293	23,8	93	0	50	3	0,1	1	21	21
26/06/2018	06	0,1	282	24,2	91	8	44	3	0,1	2	26	28
26/06/2018	07	0,2	305	26,4	87	151	58	3	0,1	3	24	27
26/06/2018	08	0,9	74	27,3	88	358	92	3	0,1	3	13	16
26/06/2018	09	1,3	97	27,8	86	541	97	3	0,1	3	11	14
26/06/2018	10	1,8	87	27,8	88	701	98	3	0,1	3	11	14
26/06/2018	11	2,1	85	28	89	817	97	3	0,1	5	12	17
26/06/2018	12	2,8	110	28	90	862	114	3	0,1	3	10	14
26/06/2018	13	2,8	108	28,6	84	865	108	3	0,1	3	8	10
26/06/2018	14	2,4	111	28,6	84	797	110	3	0,1	3	6	9
26/06/2018	15	2,4	99	29	77	683	116	3	0,1	2	7	9
26/06/2018	16	2,5	105	28,6	79	504	118	3	0,1	3	8	11
26/06/2018	17	2,2	104	28,2	82	219	108	3	0,1	4	10	14
26/06/2018	18	1,7	102	27,7	80	57	114	3	0,1	4	12	16
26/06/2018	19	0,9	98	27,1	85	0	118	3	0,1	3	10	13
26/06/2018	20	0,9	99	26,8	87	0	109	3	0,1	2	12	14
26/06/2018	21	0,4	95	26,4	89	0	113	3	0,1	1	8	9
26/06/2018	22	0,6	69	26,4	88	0	113	3	0,1	1	8	9
26/06/2018	23	0,8	54	26,3	89	0	119	3	0,1	1	3	4
27/06/2018	00	0,3	9	25,7	91	0	92	3	0,1	1	9	9
27/06/2018	01	0,1	330	25	92	0	79	3	0,1	1	12	12
27/06/2018	02	0,1	311	24,7	92	0	83	3	0,1	1	9	10
27/06/2018	03	0,1	294	24,4	91	0	82	3	0,1	1	12	12
27/06/2018	04	0,1	275	24,3	85	0	66	3	0,1	1	15	15
27/06/2018	05	0,1	282	24	84	0	53	3	0,1	1	26	27
27/06/2018	06	0,3	277	24,3	82	11	49	5	0,1	2	30	31
27/06/2018	07	0,2	282	26,6	78	169	68	6	0,1	3	22	25
27/06/2018	08	0,3	118	28,4	79	382	101	6	0,1	3	13	16
27/06/2018	09	1,2	112	28,6	79	574	94	6	0,1	7	25	32
27/06/2018	10	2	118	28,5	80	735	105	6	0,1	5	19	23
27/06/2018	11	2,4	129	28,4	82	844	111	6	0,1	4	16	21
27/06/2018	12	2,7	138	28,4	84	885	123	5	0,1	4	13	16
27/06/2018	13	2,8	130	28,4	87	879	132	5	0,1	3	12	14
27/06/2018	14	2,7	113	28,6	85	815	118	4	0,1	3	8	11
27/06/2018	15	2,4	113	29,2	77	699	110	5	0,1	3	8	10
27/06/2018	16	2,2	104	29	79	516	108	4	0,1	3	8	12
27/06/2018	17	2,2	91	28,8	80	328	108	5	0,1	4	11	15
27/06/2018	18	2,1	75	28,1	81	60	110	4	0,1	3	11	14
27/06/2018	19	2	47	27,5	84	0	110	3	0,1	2	11	13
27/06/2018	20	1,3	54	27,2	85	0	108	3	0,1	2	12	14
27/06/2018	21	0,8	28	26,9	87	0	104	3	0,1	1	9	10
27/06/2018	22	0,4	9	26,6	88	0	96	3	0,1	1	9	10
27/06/2018	23	0,7	36	26,6	88	0	99	3	0,1	1	6	7
28/06/2018	00	0,3	47	26,2	89	0	91	3	0,1	1	8	9
28/06/2018	01	0,5	2	25,7	93	0	82	3	0,1	1	8	9
28/06/2018	02	0,1	325	24,9	94	0	66	3	0,1	1	18	19
28/06/2018	03	0,1	327	24,9	94	0	74	3	0,1	1	14	15
28/06/2018	04	0,1	301	24,8	95	0	67	3	0,1	1	17	18
28/06/2018	05	0,1	304	24,4	95	0	60	4	0,1	1	21	22
28/06/2018	06	0,1	285	24,8	93	7	44	3	0,1	3	37	39
28/06/2018	07	0,2	323	26,9	90	165	69	5	0,1	3	27	30
28/06/2018	08	1,3	15	27,2	92	224	91	4	0,1	3	16	19
28/06/2018	09	2,2	56	28	89	569	105	3	0,1	3	11	13
28/06/2018	10	2,7	59	28,3	88	726	111	3	0,1	2	9	12
28/06/2018	11	3	61	28,5	89	843	109	3	0,1	3	9	11
28/06/2018	12	2,6	66	28,5	91	837	102	3	0,1	3	9	12
28/06/2018	13	1,4	84	28,9	89	816	100	3	0,1	3	8	11
28/06/2018	14	1,8	91	29,2	89	616	104	3	0,1	3	7	10
28/06/2018	15	2,9	70	28,4	91	679	107	3	0,1	3	9	12
28/06/2018	16	2,7	64	28,1	90	306	112	3	0,1	2	8	10
28/06/2018	17	2,4	69	28,1	89	204	110	3	0,1	3	9	12
28/06/2018	18	1,6	46	27,9	87	38	110	3	0,1	2	12	14
28/06/2018	19	1,3	80	27,7	87	0	106	5	0,1	3	16	19
28/06/2018	20	0,8	117	27,3	89	0	105	5	0,1	3	13	15
28/06/2018	21	1,6	127	26,7	94	0	98	3	0,1	2	11	13
28/06/2018	22	1	115	26,2	96	0	93	4	0,1	1	9	10
28/06/2018	23	0,9	58	26	95	0	96	3	0,1	1	4	5
29/06/2018	00	1	61	26,1	96	0	96	3	0,1	1	3	3
29/06/2018	01	0,9	68	26,1	93	0	98	3	0,1	1	3	3
29/06/2018	02	0,6	32	26	93	0	83	3	0,1	1	7	8
29/06/2018	03	0,2	332	25,1	99	0	58	5	0,1	1	19	20
29/06/2018	04	0,1	311	24,9	99	0	65	4	0,1	1	15	16
29/06/2018	05	0,1	295	24,5	96	0	70	3	0,1	2	15	16
29/06/2018	06	0,1	315	25,2	91	0	42	3	0,1	3	29	31
29/06/2018	07	1,1	27	26,2	89	86	58	4	0,1	5	26	31
29/06/2018	08	1,6	54	27,3	88	298	81	4	0,1	5	18	22
29/06/2018	09	2,2	57	28	89	468	91	3	0,1	4	12	16
29/06/2018	10	3	60	28	91	706	97	3	0,1	3	7	10
29/06/2018	11	3	58	28,6	89	741	98	3	0,1	3	8	11
29/06/2018	12	2,9	64	28,7	87	752	103	3	0,1	3	8	11
29/06/2018	13	2,6	71	29	84	883	99	3	0,1	4	7	10
29/06/2018	14	2,4	64	29	84	754	107	3	0,1	2	6	8
29/06/2018	15	2,5	78	29	83	700	103	3	0,1	3	6	9
29/06/2018	16	2,5	67	28,8	84	525	103	3	0,1	3	7	10
29/06/2018	17	2,2	72	28,4	85	343	102	3	0,1	4	9	13
29/06/2018	18	1,7	69	28,1	86	59	105	3	0,1	3	9	12
29/06/2018	19	1,3	65	27,8	85	0	102	3	0,1	3	12	15
29/06/2018	20	1,1	60	27,5	83	0	105	3	0,1	2	11	14
29/06/2018	21	1	57	27,3	85	0	106	3	0,1	1	9	11
29/06/2018	22	0,6	37	26,9	92	0	99	3	0,1	1	8	9
29/06/2018	23	0,1	320	25,8	91	0	74	3	0,1	1	17	18
30/06/2018	00	0,1	305	25,5	90	0	79	3	0,1	1	13	14
30/06/2018	01	0,1	317	25,2	91	0	77	3	0,1	1	15	15
30/06/2018	02	0,1	315	24,8	91	0	79	3	0,1	1	11	12
30/06/2018	03	0,1	302	24,4	90	0	75	3	0,1	1	11	11
30/06/2018	04	0,1	300	24,2	82	0	73	3	0,1	1	12	12
30/06/2018	05	0,1	298	24,1	81	0	70	3	0,1	1	16	16
30/06/2018	06	0,1	282	24,5	80	9	65	5	0,1	1	17	19
30/06/2018	07	0,6	349	26,5	77	161	81	6	0,1	2	18	20
30/06/2018	08	1,8	45	27,1	86	364	101	6	0,1	3	15	18
30/06/2018	09	2,5	58	27,5	89	560	109	6	0,1	3	11	14
30/06/2018	10	3	58	27,9	91	706	107	4	0,1	2	6	9
30/06/2018	11	2,8	60	28,4	89	820	109	3	0,1	2	7	9
30/06/2018	12	2,4	69	29,2	86	873	116	3	0,1	3	8	12
30/06/2018	13	2,7	61	29,1	86	867	119	4	0,1	2	6	8
30/06/2018	14	2,6	73	29,1	86	810	106	3	0,1	2	4	6
30/06/2018	15	2,7	59	28,8	86	691	106	3	0,1	2	4	6
30/06/2018	16	2,4	58	28,6	87	516	104	3	0,1	1	4	5
30/06/2018	17	2,4	54	28,4	88	338	102	3	0,1	2	6	8
30/06/2018	18	2,6	58	27,7	92	58	103	3	0,1	2	6	8
30/06/2018	19	2	59	27,1	95	0	96	3	0,1	2	8	10
30/06/2018	20	1,4	57	26,9	97	0	91	3	0,1	2	10	12
30/06/2018	21	1,1	53	26,6	97	0	102	3	0,1	2	9	10
30/06/2018	22	0,3	330	26,2	98	0	88	3	0,1	1	8	9
30/06/2018	23	0,1	334	25,9	99	0	79	3	0,1	1	13	14
01/07/2018	00	0,1	326	25,9	99	0	81	3	0,1	1	12	13
01/07/2018	01	0,1	277	25,6	98	0	78	3	0,1	1	9	9
01/07/2018	02	0,1	299	25,4	99	0	66	3	0,1	1	11	12
01/07/2018	03	0,1	276	24,8	99	0	64	3	0,1	1	8	8
01/07/2018	04	0,1	280	24,3	97	0	62	3	0,1	1	7	8
01/07/2018	05	0,1	267	24,1	98	0	50	3	0,1	1	13	13
01/07/2018	06	0,1	278	24,4	96	11	49	3	0,1	1	11	12
01/07/2018	07	0,1	313	26,8	89	170	62	3	0,1	1	9	11
01/07/2018	08	0,5	190	27,7	90	167	88	4	0,1	2	13	15
01/07/2018	09	1,5	128	28,2	88	548	99	3	0,1	2	9	11
01/07/2018	10	2,4	115	28,4	89	718	103	3	0,1	2	8	10
01/07/2018	11	2,3	117	28,7	90	831	107	3	0,1	3	10	13
01/07/2018	12	2,5	120	28,8	90	883	117	3	0,1	2	9	11
01/07/2018	13	2,8	125	29	90	894	104	3	0,1	2	5	7
01/07/2018	14	2,6	115	29	90	828	106	3	0,1	2	4	6
01/07/2018	15	2,6	122	28,9	91	700	101	3	0,1	1	4	6
01/07/2018	16	2,3	123	28,8	91	490	102	3	0,1	1	2	3
01/07/2018	17	1,9	121	28,5	92	294	105	3	0,1	2	4	5
01/07/2018	18	1,5	74	28,3	94	62	92	3	0,1	2	6	8
01/07/2018	19	1,7	53	28	95	0	88	3	0,1	2	7	9
01/07/2018	20	1,8	57	27,5	97	0	88	3	0,1	2	7	9
01/07/2018	21	1	40	27,3	97	0	88	3	0,1	2	7	8
01/07/2018	22	0,7	18	27,1	98	0	82	3	0,1	1	7	8
01/07/2018	23	0,6	16	26,6	99	0	80	3	0,1	1	6	7
02/07/2018	00	0,1	315	26,4	99	0	78	3	0,1	1	8	9
02/07/2018	01	0,1	265	26,3	99	0	73	3	0,1	1	9	10
02/07/2018	02	0,1	229	25,9	99	0	61	3	0,1	1	14	15
02/07/2018	03	0,1	290	25,6	99	0	48	3	0,1	1	15	16
02/07/2018	04	0,1	294	24,5	98	0	37	3	0,1	1	15	16
02/07/2018	05	0,1	310	24,3	98	0	31	3	0,1	2	25	26
02/07/2018	06	0,1	304	24,8	96	14	23	4	0,1	7	37	44
02/07/2018	07	0,1	294	27,8	91	184	44	4	0,1	6	29	35
02/07/2018	08	0,7	106	29,1	88	394	42	5	0,1	16	42	58
02/07/2018	09	1,5	118	28,9	89	594	59	6	0,1	10	30	41
02/07/2018	10	1,9	102	29,8	84	764	71	6	0,1	9	25	34
02/07/2018	11	2,4	122	30,3	70	880	83	6	0,1	10	32	42
02/07/2018	12	2,5	124	31,9	64	932	103	6	0,1	7	23	30
02/07/2018	13	3,3	118	32,9	62	948	123	6	0,1	7	18	25
02/07/2018	14	3,4	121	33	63	881	120	6	0,1	3	13	16
02/07/2018	15	3,6	112	32,3	69	757	116	6	0,1	3	9	12
02/07/2018	16	3,2	125	30,5	81	573	114	4	0,1	5	17	22
02/07/2018	17	2,6	134	30,8	76	391	101	5	0,1	6	21	27
02/07/2018	18	1,3	178	30,8	73	73	91	5	0,1	5	28	33
02/07/2018	19	1,1	119	30,2	74	0	99	5	0,1	5	22	27
02/07/2018	20	0,5	62	29,6	76	0	95	3	0,1	3	22	24
02/07/2018	21	0,5	16	28,9	79	0	88	3	0,1	1	17	18
02/07/2018	22	0,5	13	27,6	85	0	79	3	0,1	1	21	22
02/07/2018	23	0,1	323	27,3	81	0	75	4	0,1	1	22	23
03/07/2018	00	0,1	317	27,2	74	0	70	3	0,1	1	17	18
03/07/2018	01	0,1	317	26,9	72	0	66	3	0,1	1	15	15
03/07/2018	02	0,1	288	26,4	72	0	65	3	0,1	1	12	13
03/07/2018	03	0,1	314	25,6	74	0	52	3	0,1	1	17	18
03/07/2018	04	0,1	310	25,2	73	0	52	3	0,1	1	18	19
03/07/2018	05	0,1	306	23,8	76	0	38	3	0,1	2	32	33
03/07/2018	06	0,1	332	25,1	77	18	35	6	0,1	6	46	52
03/07/2018	07	0,6	354	27,8	79	188	50	13	0,1	8	41	49
03/07/2018	08	1,8	43	28,6	85	399	79	11	0,1	5	21	26
03/07/2018	09	2,2	53	28,9	88	594	90	6	0,1	4	13	17
03/07/2018	10	2,4	59	29	92	756	90	3	0,1	3	9	12
03/07/2018	11	2,6	64	29,3	92	868	91	3	0,1	3	10	13
03/07/2018	12	2,4	75	29,5	91	917	92	3	0,1	4	8	12
03/07/2018	13	2,7	62	29,4	93	922	89	3	0,1	3	7	9
03/07/2018	14	2,6	64	29,6	92	863	87	3	0,1	3	6	8
03/07/2018	15	2,6	66	28,9	95	745	90	3	0,1	3	5	8
03/07/2018	16	2,3	65	28,9	95	558	93	3	0,1	2	5	8
03/07/2018	17	2	68	28,6	98	354	91	3	0,1	3	6	9
03/07/2018	18	1,5	95	28,2	98	62	84	3	0,1	3	8	11
03/07/2018	19	1,2	104	27,5	99	0	87	3	0,1	3	9	12
03/07/2018	20	0,8	71	26,8	99	0	97	3	0,1	2	9	11
03/07/2018	21	0,9	57	26,6	99	0	96	3	0,1	1	6	8
03/07/2018	22	0,7	63	26,2	99	0	97	3	0,1	1	6	8
03/07/2018	23	0,4	39	26	99	0	86	3	0,1	1	7	8
04/07/2018	00	0,2	13	25,6	99	0	76	3	0,1	1	8	9
04/07/2018	01	0,2	32	25,4	99	0	77	3	0,1	1	7	8
04/07/2018	02	0,2	7	25,4	99	0	72	3	0,1	1	7	7
04/07/2018	03	0,2	354	25,3	99	0	72	3	0,1	1	4	4
04/07/2018	04	0,1	324	24,8	99	0	61	3	0,1	1	12	12
04/07/2018	05	0,3	346	24,4	99	0	51	3	0,1	1	20	21
04/07/2018	06	0,1	298	24,4	99	7	34	3	0,1	3	32	36
04/07/2018	07	0,1	298	26,2	96	87	56	4	0,1	4	22	26
04/07/2018	08	0,7	342	27,7	90	313	80	4	0,1	3	15	18
04/07/2018	09	1,1	31	29	85	590	90	3	0,1	5	16	20
04/07/2018	10	1,9	64	29,5	83	754	97	3	0,1	4	14	18
04/07/2018	11	2,4	88	29,3	88	859	95	3	0,1	4	10	14
04/07/2018	12	2,5	112	29,4	88	912	99	3	0,1	5	9	14
04/07/2018	13	2,4	113	29,6	86	926	108	3	0,1	4	10	14
04/07/2018	14	2,3	118	29,6	86	857	105	3	0,1	3	8	11
04/07/2018	15	2,5	129	29,3	88	732	114	3	0,1	3	8	10
04/07/2018	16	2,4	130	29,2	90	543	114	3	0,1	4	10	14
04/07/2018	17	1,9	123	28,9	92	357	97	3	0,1	4	11	15
04/07/2018	18	0,6	95	29,5	83	64	108	4	0,1	4	16	20
04/07/2018	19	1,4	47	28,8	90	0	103	3	0,1	2	15	17
04/07/2018	20	1,1	43	28,3	93	0	98	4	0,1	2	16	18
04/07/2018	21	1	55	27,2	99	0	103	5	0,1	2	10	12
04/07/2018	22	0,2	344	26,8	99	0	93	3	0,1	1	9	10
04/07/2018	23	0,2	263	26,5	99	0	81	3	0,1	2	15	16
05/07/2018	00	0,3	247	26	97	0	48	5	0,1	2	27	29
05/07/2018	01	0,5	262	26,1	80	0	60	6	0,1	1	25	26
05/07/2018	02	0,4	320	27,6	57	0	83	4	0,1	1	11	12
05/07/2018	03	0,3	281	28,7	46	0	96	3	0,1	1	4	5
05/07/2018	04	0,1	300	26,7	51	0	79	7	0,1	1	14	15
05/07/2018	05	0,1	300	26,3	51	0	79	3	0,1	1	16	18
05/07/2018	06	0,2	280	26,9	53	25	73	3	0,1	2	24	25
05/07/2018	07	0,1	319	29,1	52	204	76	4	0,1	3	20	23
05/07/2018	08	0,6	37	30,8	48	415	86	6	0,1	6	21	26
05/07/2018	09	1,7	64	30,3	57	606	97	5	0,1	4	16	21
05/07/2018	10	2,3	86	29,6	73	766	99	3	0,1	4	12	15
05/07/2018	11	2,5	102	29,8	72	875	106	3	0,1	4	11	15
05/07/2018	12	2,5	125	29,8	75	915	107	3	0,1	3	10	13
05/07/2018	13	2,8	120	29,7	77	919	106	3	0,1	3	7	10
05/07/2018	14	2,8	106	29,8	76	851	105	3	0,1	3	7	9
05/07/2018	15	2,8	109	29,7	77	730	105	3	0,1	2	6	8
05/07/2018	16	2,5	102	29,6	77	546	104	3	0,1	3	8	11
05/07/2018	17	2,2	94	29,3	80	361	100	3	0,1	4	11	14
05/07/2018	18	1,9	86	29	77	64	102	3	0,1	4	11	14
05/07/2018	19	1,2	137	28	86	0	106	4	0,1	3	12	16
05/07/2018	20	0,4	120	27,5	89	0	105	3	0,1	3	17	20
05/07/2018	21	0,1	114	27,5	85	0	107	4	0,1	2	14	16
05/07/2018	22	0,1	339	27,2	88	0	90	3	0,1	1	16	16
05/07/2018	23	0,1	307	26,8	85	0	82	3	0,1	1	16	17
06/07/2018	00	0,3	286	26,4	78	0	78	3	0,1	1	13	13
06/07/2018	01	0,1	331	25,6	80	0	75	3	0,1	1	12	12
06/07/2018	02	0,1	309	25,7	78	0	76	3	0,1	1	10	10
06/07/2018	03	0,2	344	25,4	78	0	69	3	0,1	2	12	14
06/07/2018	04	0,1	342	24,8	79	0	56	5	0,1	1	21	21
06/07/2018	05	0,1	286	24,6	78	0	41	8	0,1	1	37	38
06/07/2018	06	0,1	304	25,2	76	17	30	6	0,1	6	50	55
06/07/2018	07	0,2	337	27,7	69	185	51	10	0,1	6	34	40
06/07/2018	08	1,4	31	28,7	69	390	78	11	0,1	5	20	25
06/07/2018	09	2,2	56	28,9	75	585	91	6	0,1	4	15	19
06/07/2018	10	1,8	85	29,4	85	706	97	3	0,1	3	8	10
06/07/2018	11	2,7	61	29,1	79	866	98	3	0,1	3	8	11
06/07/2018	12	2,8	64	29,2	79	906	100	3	0,1	3	8	11
06/07/2018	13	2,7	86	29,2	84	913	98	3	0,1	3	7	10
06/07/2018	14	2,5	84	29,5	86	853	96	3	0,1	3	7	10
06/07/2018	15	2,4	99	29,2	89	708	95	3	0,1	2	5	8
06/07/2018	16	2,3	127	28,9	85	549	108	3	0,1	3	7	10
06/07/2018	17	1,8	120	29	85	355	100	3	0,1	4	12	16
06/07/2018	18	1,9	124	28,4	89	61	91	3	0,1	4	12	16
06/07/2018	19	1,2	75	27,5	95	0	81	3	0,1	3	8	11
06/07/2018	20	1,1	73	27,1	97	0	79	3	0,1	2	8	10
06/07/2018	21	1,1	60	26,9	98	0	77	3	0,1	2	7	9
06/07/2018	22	1,1	64	26,9	96	0	78	3	0,1	2	6	7
06/07/2018	23	0,9	63	26,8	96	0	77	3	0,1	1	5	6
07/07/2018	00	0,5	25	26,4	97	0	69	3	0,1	1	8	8
07/07/2018	01	0,1	333	25,7	99	0	57	3	0,1	1	15	16
07/07/2018	02	0,1	334	25,3	99	0	58	3	0,1	1	12	13
07/07/2018	03	0,1	294	24,8	97	0	57	3	0,1	1	11	11
07/07/2018	04	0,1	291	24,5	91	0	52	3	0,1	1	12	13
07/07/2018	05	0,1	299	24,1	92	0	50	3	0,1	1	15	16
07/07/2018	06	0,1	276	24,3	90	15	48	4	0,1	2	15	17
07/07/2018	07	0,2	314	26,7	86	166	62	4	0,1	2	13	15
07/07/2018	08	0,6	60	27,9	89	414	78	4	0,1	2	9	11
07/07/2018	09	1,5	81	28,4	88	646	85	4	0,1	3	10	13
07/07/2018	10	1,5	80	28,4	89	657	89	4	0,1	3	10	13
07/07/2018	11	1,8	105	28,5	91	694	95	4	0,1	3	8	10
07/07/2018	12	1,9	108	29	84	667	99	4	0,1	3	7	10
07/07/2018	13	2,4	120	28,7	88	640	95	4	0,1	3	6	8
07/07/2018	14	2,1	104	29,3	84	813	96	4	0,1	2	4	6
07/07/2018	15	2,1	100	29,5	82	712	92	6	0,1	2	4	5
07/07/2018	16	1,7	113	29,9	81	552	94	4	0,1	2	5	7
07/07/2018	17	1,9	125	29,2	83	359	101	3	0,1	2	5	7
07/07/2018	18	1,4	122	28,8	84	65	95	3	0,1	2	6	8
07/07/2018	19	0,9	122	28,1	89	0	85	3	0,1	3	10	13
07/07/2018	20	0,6	132	27,7	92	0	83	3	0,1	3	16	19
07/07/2018	21	0,2	140	27,3	95	0	85	3	0,1	3	18	21
07/07/2018	22	0,2	104	27	97	0	82	3	0,1	3	19	22
07/07/2018	23	0,4	81	26,7	99	0	69	3	0,1	2	15	18
08/07/2018	00	0,1	312	25,7	98	0	50	3	0,1	1	21	22
08/07/2018	01	0,1	278	25,4	96	0	55	3	0,1	1	14	15
08/07/2018	02	0,4	278	24,9	93	0	59	3	0,1	1	10	10
08/07/2018	03	0,5	274	24,7	86	0	59	3	0,1	1	13	14
08/07/2018	04	0,8	256	24,4	87	0	50	3	0,1	1	23	24
08/07/2018	05	0,1	242	24,3	85	0	53	3	0,1	1	21	22
08/07/2018	06	0,1	311	24,8	80	16	60	3	0,1	1	15	16
08/07/2018	07	0,8	15	26,7	78	176	67	5	0,1	3	15	17
08/07/2018	08	0,9	49	27,9	82	381	72	7	0,1	3	13	15
08/07/2018	09	1,2	90	29,2	78	575	82	6	0,1	3	14	18
08/07/2018	10	1,9	108	29,6	79	732	94	7	0,1	3	11	14
08/07/2018	11	1,8	101	29,7	81	848	106	5	0,1	2	7	9
08/07/2018	12	1,4	94	30,5	79	904	110	6	0,1	3	10	13
08/07/2018	13	2	119	30,9	79	913	116	5	0,1	2	7	9
08/07/2018	14	2,4	134	30	86	851	117	3	0,1	1	4	5
08/07/2018	15	2,3	132	30	85	732	94	3	0,1	2	5	7
08/07/2018	16	2,3	128	30,4	77	561	101	3	0,1	3	6	9
08/07/2018	17	1,8	123	30,3	78	377	96	3	0,1	2	7	10
08/07/2018	18	1,4	111	29,9	76	68	95	3	0,1	3	7	10
08/07/2018	19	0,9	105	29,2	81	0	91	3	0,1	3	8	11
08/07/2018	20	0,3	72	28,5	88	0	85	3	0,1	3	11	14
08/07/2018	21	0,2	345	28,1	90	0	79	3	0,1	2	12	15
08/07/2018	22	0,2	192	27,9	90	0	59	3	0,1	3	25	28
08/07/2018	23	0,1	197	27,2	89	0	45	3	0,1	4	32	36
09/07/2018	00	0,1	269	26,6	75	0	53	3	0,1	1	26	27
09/07/2018	01	0,1	226	26,2	72	0	54	3	0,1	1	22	23
09/07/2018	02	0,4	198	25,6	70	0	54	3	0,1	1	15	16
09/07/2018	03	0,1	285	25	77	0	49	3	0,1	1	17	18
09/07/2018	04	0,1	289	25,5	73	0	55	3	0,1	1	18	19
09/07/2018	05	0,1	289	25,1	73	0	50	3	0,1	2	23	24
09/07/2018	06	0,2	208	25,1	74	9	8	8	0,1	40	71	111
09/07/2018	07	0,2	160	27,3	68	161	28	6	0,1	24	56	80
09/07/2018	08	0,2	167	31	59	374	58	5	0,2	13	41	54
09/07/2018	09	0,7	156	33	56	573	83	3	0,1	7	29	36
09/07/2018	10	2	122	32,2	60	738	86	3	0,1	8	33	41
09/07/2018	11	2,4	122	31,6	68	850	99	5	0,1	9	33	41
09/07/2018	12	2,7	124	30,9	79	876	103	3	0,1	5	19	24
09/07/2018	13	3	115	30,8	84	934	99	3	0,1	4	10	14
09/07/2018	14	2,9	126	30,7	81	845	114	3	0,1	3	9	11
09/07/2018	15	2,3	133	30,3	79	715	116	3	0,1	3	10	13
09/07/2018	16	1,8	98	30,7	74	534	114	3	0,1	3	9	12
09/07/2018	17	1,9	57	30,7	75	346	109	3	0,1	3	12	15
09/07/2018	18	2,4	54	29,9	80	58	114	3	0,1	3	10	13
09/07/2018	19	2,6	47	29,4	84	0	110	3	0,1	2	11	13
09/07/2018	20	2	63	28,8	87	0	111	5	0,1	1	9	11
09/07/2018	21	1,9	55	28,8	85	0	108	5	0,2	1	7	8
09/07/2018	22	1,4	44	28,6	87	0	104	4	0,1	1	6	7
09/07/2018	23	0,5	350	27,4	89	0	89	5	0,1	1	8	9
10/07/2018	00	0,1	321	26,8	86	0	79	6	0,1	1	15	16
10/07/2018	01	0,1	316	26,6	86	0	79	6	0,1	1	16	16
10/07/2018	02	0,1	306	26,7	85	0	79	6	0,2	1	16	16
10/07/2018	03	0,1	290	26,6	82	0	70	6	0,1	1	20	21
10/07/2018	04	0,1	273	26,2	79	0	55	6	0,2	1	25	25
10/07/2018	05	0,1	277	25,9	81	0	45	7	0,1	1	34	35
10/07/2018	06	0,1	280	26,2	81	4	36	5	0,1	3	49	53
10/07/2018	07	0,2	276	28	79	70	28	6	0,1	17	66	83
10/07/2018	08	0,5	58	30,4	69	366	66	7	0,1	8	35	43
10/07/2018	09	1,7	61	30,4	78	573	86	8	0,1	6	21	26
10/07/2018	10	2,3	64	29,8	88	739	91	3	0,1	9	11	20
10/07/2018	11	2,5	74	30,1	87	854	91	3	0,1	4	9	14
10/07/2018	12	2,3	80	30,3	87	900	99	3	0,1	4	9	13
