EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
29/06/2003 16:00	4	V	156	V	0,1	V	8	V	19	V	31	V	91	V							60	V	
29/06/2003 17:00	4	V	114	V	0,1	V	8	V	24	V	35	V	92	V							59	V	
29/06/2003 18:00	3	V	77	V	0,1	V	7	V	28	V	38	V	90	V							59	V	
29/06/2003 19:00	3	V	58	V	0,1	V	6	V	17	V	25	V	102	V							60	V	
29/06/2003 20:00	3	V	105	V	0,2	V	3	V	14	V	19	V	99	V							60	V	
29/06/2003 21:00	3	V	79	V	0,3	V	2	V	12	V	12	V	91	V							60	V	
29/06/2003 22:00	3	V	99	V	0,3	V	2	V	5	V	6	V	87	V							60	V	
29/06/2003 23:00	3	V	132	V	0,3	V	2	V	7	V	7	V	66	V							59	V	
30/06/2003 00:00	3	V	77	V	0,3	V	2	V	8	V	9	V	62	V							59	V	
30/06/2003 01:00	3	V	98	V			2	V	6	V	6	V	51	V	1,2	V	3,4	V	1,0	V	59	V	
30/06/2003 02:00	3	V	21	V			2	V	13	V	13	V	41	V	1,3	V	3,6	V	1,0	V	59	V	
30/06/2003 03:00	3	V	75	V			2	V	18	V	18	V	35	V	3,4	V	3,8	V	1,0	V	59	V	
30/06/2003 04:00	4	V	9	V			2	V	21	V	20	V	48	V	2,6	V	4,2	V	1,0	V	60	V	
30/06/2003 05:00	4	V	150	V			2	V	25	V	24	V	56	V	1,0	V	2,9	V	1,0	V	60	V	
30/06/2003 06:00	5	V	58	V			4	V	57	V	61	V	37	V	1,1	V	3,5	V	1,0	V	60	V	
30/06/2003 07:00	6	V	61	V			14	V	76	V	97	V	30	V	2,4	V	2,7	V	1,8	V	60	V	
30/06/2003 08:00	5	V	68	V			3	V	45	V	49	V	54	V	2,7	V	3,4	V	1,6	V	61	V	
30/06/2003 09:00	5	V	159	V			2	V	28	V	29	V	54	V	1,7	V	3,5	V	1,3	V	61	V	
30/06/2003 10:00	4	V	159	#			2	V	20	V	21	V	48	V	1,2	V	2,4	V	1,0	V	64	V	
30/06/2003 11:00	4	V					2	V	24	V	27	V	50	V	1,1	V	2,3	V	1,0	V	62	V	
30/06/2003 12:00	5	V					3	V	26	V	30	V	53	V	1,3	V	2,4	V	1,0	V	63	V	
30/06/2003 13:00	5	V					5	V	23	V	30	V	52	V	1,3	V	2,6	V	1,0	V	63	V	
30/06/2003 14:00	5	V					6	V	23	V	32	V	53	V	1,1	V	2,6	V	1,0	V	61	V	
30/06/2003 15:00	4	V					7	V	19	V	31	V	57	V	1,0	V	2,7	V	1,0	V	62	V	
30/06/2003 16:00	4	V					10	V	22	V	38	V	60	V	1,0	V	2,9	V	1,0	V	63	V	
30/06/2003 17:00	4	V					12	V	27	V	45	V	59	V	1,1	V	2,9	V	1,0	V	62	V	
30/06/2003 18:00	5	V					12	V	26	V	44	V	57	V	1,3	V	3,0	V	1,0	V	64	V	
30/06/2003 19:00	4	V					5	V	20	V	28	V	48	V	1,3	V	2,8	V	1,0	V	63	V	
30/06/2003 20:00	4	V					2	V	27	V	31	V	41	V	1,2	V	2,5	V	1,0	V	61	V	
30/06/2003 21:00	5	V	94	#			2	V	28	V	29	V	35	V	1,3	V	2,3	V	1,0	V	59	V	
30/06/2003 22:00	4	V	43	V			2	V	11	V	11	V	42	V	1,2	V	2,3	V	1,0	V	58	V	
30/06/2003 23:00	4	V	28	V			2	V	5	V	6	V	47	V	1,0	V	2,2	V	1,0	V	59	V	
01/07/2003 00:00	4	V	19	V			2	V	5	V	6	V	50	V	1,0	V	2,3	V	1,0	V	59	V	
01/07/2003 01:00	4	V	6	V			2	V	5	V	6	V	53	V	1,0	V	2,6	V	1,0	V	60	V	
01/07/2003 02:00	5	V	11	V			2	V	5	V	6	V	55	V	1,0	V	2,5	V	1,0	V	59	V	
01/07/2003 03:00	4	V	5	V			2	V	5	V	6	V	47	V	1,1	V	2,6	V	1,0	V	58	V	
01/07/2003 04:00	3	V	17	V			2	V	5	V	6	V	54	V	1,4	V	3,0	V	1,0	V	57	V	
01/07/2003 05:00	4	V	15	V			2	V	5	V	6	V	63	V	1,0	V	2,7	V	1,0	V	59	V	
01/07/2003 06:00	4	V	17	V			2	V	34	V	35	V	30	V	1,0	V	3,0	V	1,0	V	59	V	
01/07/2003 07:00	5	V	30	V			2	V	36	V	36	V	36	V	2,0	V	3,6	V	1,3	V	60	V	
01/07/2003 08:00	4	V	54	V			2	V	15	V	15	V	54	V	1,6	V	2,2	V	1,2	V	63	V	
01/07/2003 09:00	4	V	110	V			2	V	6	V	6	V	66	V	1,1	V	2,0	V	1,0	V	66	V	
01/07/2003 10:00	5	V					2	V	6	V	6	V	71	V	1,0	V	2,1	V	1,0	V	64	V	
01/07/2003 11:00	5	V					2	V	6	V	7	V	79	V	1,2	V	3,2	V	1,0	V	65	V	
01/07/2003 12:00	5	V					2	V	7	V	7	V	83	V	1,1	V	2,7	V	1,0	V	66	V	
01/07/2003 13:00	18	#					2	#	8	#	8	#	84	#	1,1	#	3,0	#	1,1	#	64	#	
01/07/2003 14:00	3	V					2	V	14	V	13	V	83	V	1,1	V	3,1	V	1,0	V	63	V	
01/07/2003 15:00	3	V					2	V	15	V	15	V	82	V	1,0	V	3,1	V	1,0	V	63	V	
01/07/2003 16:00	3	V					2	V	15	V	15	V	83	V	1,1	V	3,0	V	1,0	V	63	V	
01/07/2003 17:00	3	V					2	V	18	V	18	V	80	V	1,2	V	3,0	V	1,0	V	62	V	
01/07/2003 18:00	3	V	112	V			2	V	22	V	22	V	74	V	1,1	V	3,0	V	1,0	V	62	V	
01/07/2003 19:00	3	V	84	V			2	V	36	V	36	V	59	V	1,3	V	2,8	V	1,0	V	60	V	
01/07/2003 20:00	3	V	61	V			2	V	41	V	41	V	49	V	1,4	V	2,5	V	1,1	V	60	V	
01/07/2003 21:00	3	V	47	V			2	V	65	V	66	V	25	V	1,5	V	2,6	V	1,1	V	62	V	
01/07/2003 22:00	3	V	32	#			2	V	42	V	41	V	22	V	2,2	V	2,8	V	1,5	V	65	V	
01/07/2003 23:00	3	V					2	V	39	V	41	V	34	V	2,8	V	2,7	V	1,8	V	57	V	
02/07/2003 00:00	3	V					2	V	5	V	6	V	84	V	1,8	V	2,8	V	1,3	V	58	V	
02/07/2003 01:00	3	V	40	V			2	V	5	V	6	V	65	V	1,1	V	3,3	V	1,0	V	59	V	
02/07/2003 02:00	3	V	16	V			2	V	19	V	19	V	30	V	1,5	V	3,6	V	1,1	V	58	V	
02/07/2003 03:00	3	V	5	V			2	V	21	V	21	V	18	V	2,0	V	2,9	V	1,1	V	57	V	
02/07/2003 04:00	3	V	12	V			2	V	13	V	13	V	26	V	2,4	V	3,2	V	1,1	V	57	V	
02/07/2003 05:00	3	V	25	V			2	V	29	V	30	V	24	V	1,8	V	3,1	V	1,2	V	58	V	
02/07/2003 06:00	4	V	18	V			11	V	62	V	78	V	9	V	1,6	V	4,1	V	1,0	V	59	V	
02/07/2003 07:00	5	V	38	V			29	V	67	V	111	V	14	V	3,2	V	5,1	V	1,8	V	60	V	
02/07/2003 08:00	4	V	81	V			4	V	43	V	48	V	36	V	4,7	V	5,4	V	2,4	V	60	V	
02/07/2003 09:00	3	V	66	V			2	V	16	V	16	V	61	V	3,0	V	4,3	V	1,4	V	61	V	
02/07/2003 10:00	3	V	91	V			2	V	5	V	6	V	76	V	1,3	V	2,3	V	1,0	V	63	V	
02/07/2003 11:00	3	V	78	V			2	V	5	V	6	V	83	V	1,1	V	2,3	V	1,0	V	60	V	
02/07/2003 12:00	3	V	22	V			2	V	6	V	7	V	83	V	1,0	V	2,8	V	1,0	V	59	V	
02/07/2003 13:00	3	V	72	V			2	V	6	V	7	V	81	V	1,0	V	2,8	V	1,0	V	60	V	
02/07/2003 14:00	3	V	66	V			2	V	6	V	6	V	89	V	1,0	V	2,9	V	1,0	V	61	V	
02/07/2003 15:00	3	V	60	V			2	V	7	V	7	V	89	V	1,0	V	3,2	V	1,0	V	61	V	
02/07/2003 16:00	3	V	96	V			2	V	11	V	11	V	89	V	1,0	V	3,3	V	1,0	V	60	V	
02/07/2003 17:00	3	V	63	V			2	V	21	V	21	V	90	V	1,1	V	3,7	V	1,0	V	59	V	
02/07/2003 18:00	3	V	99	V			2	V	24	V	23	V	96	V	1,3	V	3,4	V	1,0	V	60	V	
02/07/2003 19:00	3	V	102	#			2	V	31	V	33	V	83	V	1,4	V	3,1	V	1,0	V	59	V	
02/07/2003 20:00	3	V					2	V	29	V	29	V	88	V	1,7	V	2,8	V	1,2	V	60	V	
02/07/2003 21:00	3	V	62	#			2	V	20	V	19	V	78	V	1,2	V	2,8	V	1,0	V	60	V	
02/07/2003 22:00	3	V	50	V			2	V	8	V	8	V	86	V	1,0	V	3,5	V	1,0	V	59	V	
02/07/2003 23:00	3	V					2	V	5	V	6	V	91	V	1,0	V	3,5	V	1,0	V	58	V	
03/07/2003 00:00	3	V	18	#			2	V	19	V	18	V	68	V	1,0	V	3,4	V	1,0	V	58	V	
03/07/2003 01:00	3	V	40	V			2	V	33	V	33	V	46	V	1,0	V	3,4	V	1,0	V	58	V	
03/07/2003 02:00	3	V	27	V			2	V	19	V	18	V	44	V	1,1	V	3,7	V	1,0	V	58	V	
03/07/2003 03:00	3	V	19	V			2	V	31	V	31	V	23	V	1,8	V	4,7	V	1,3	V	58	V	
03/07/2003 04:00	3	V	25	V			2	V	28	V	28	V	25	V	2,5	V	5,8	V	1,7	V	59	V	
03/07/2003 05:00	3	V	32	V			2	V	27	V	27	V	15	V	2,2	V	5,4	V	1,1	V	60	V	
03/07/2003 06:00	4	V	45	V			25	V	66	V	104	V	7	V	2,8	V	4,8	V	1,4	V	60	V	
03/07/2003 07:00	4	V	46	V			46	V	65	V	135	V	14	V	4,9	V	5,1	V	2,6	V	61	V	
03/07/2003 08:00	3	V	59	V			2	V	31	V	30	V	43	V	3,1	V	2,5	V	1,4	V	60	V	
03/07/2003 09:00	3	V	47	V			2	V	9	V	9	V	66	V	1,4	V	2,3	V	1,0	V	61	V	
03/07/2003 10:00	3	V	38	V			2	V	7	V	7	V	75	V	1,3	V	2,3	V	1,0	V	61	V	
03/07/2003 11:00	3	V	51	V			2	V	6	V	6	V	87	V	1,0	V	2,8	V	1,0	V	62	V	
03/07/2003 12:00	3	V	63	V			2	V	5	V	6	V	89	V	1,0	V	3,0	V	1,0	V	61	V	
03/07/2003 13:00	3	V	83	V			2	V	5	V	6	V	89	V	1,0	V	2,9	V	1,0	V	61	V	
03/07/2003 14:00	3	V	71	V			3	V	5	V	7	V	84	V	1,0	V	2,7	V	1,0	V	61	V	
03/07/2003 15:00	3	V	67	#	0,1	#	2	V	5	V	6	V	83	V	1,0	V	2,4	V	1,0	V	61	V	
03/07/2003 16:00	3	V			0,1	V	2	V	5	V	6	V	82	V	1,0	V	2,1	V	1,0	V	61	V	
03/07/2003 17:00	3	V	41	#	0,1	V	2	V	5	V	6	V	82	V	1,0	V	2,2	V	1,0	V	61	V	
03/07/2003 18:00	3	V	21	V	0,1	V	2	V	5	V	6	V	77	V	1,0	V	2,1	V	1,0	V	61	V	
03/07/2003 19:00	3	V	37	V	0,1	V	2	V	5	V	6	V	76	V	1,0	V	2,4	V	1,0	V	61	V	
03/07/2003 20:00	3	V	65	V	0,1	V	2	V	6	V	6	V	67	V	1,0	V	2,7	V	1,0	V	60	V	
03/07/2003 21:00	3	V	62	V	0,1	V	2	V	5	V	6	V	72	V	1,0	V	1,7	V	1,0	V	60	V	
03/07/2003 22:00	3	V	49	V	0,1	V	2	V	5	V	6	V	74	V	1,0	V	1,8	V	1,0	V	60	V	
03/07/2003 23:00	3	V	52	V	0,1	V	2	V	5	V	6	V	74	V	1,0	V	1,9	V	1,0	V	60	V	
04/07/2003 00:00	3	V	48	V	0,1	V	2	V	5	V	6	V	71	V	1,0	V	1,8	V	1,0	V	59	V	
04/07/2003 01:00	3	V	29	V	0,1	V	2	V	5	V	6	V	63	V	1,0	V	3,0	V	1,0	V	59	V	
04/07/2003 02:00	3	V	23	V	0,1	V	2	V	6	V	6	V	58	V	1,0	V	2,7	V	1,0	V	59	V	
04/07/2003 03:00	3	V	19	V	0,1	V	2	V	5	V	6	V	56	V	1,0	V	3,1	V	1,0	V	59	V	
04/07/2003 04:00	3	V	20	V	0,1	V	2	V	5	V	6	V	52	V	1,0	V	3,2	V	1,0	V	59	V	
04/07/2003 05:00	3	V	21	V	0,1	V	2	V	6	V	7	V	44	V	1,0	V	3,2	V	1,0	V	60	V	
04/07/2003 06:00	3	V	11	V	0,1	V	2	V	13	V	12	V	40	V	1,0	V	3,4	V	1,0	V	60	V	
04/07/2003 07:00	3	V	19	V	0,4	V	2	V	33	V	33	V	36	V	1,2	V	3,2	V	1,0	V	60	V	
04/07/2003 08:00	3	V	68	V	0,2	V	2	V	25	V	25	V	53	V	1,6	V	2,6	V	1,0	V	60	V	
04/07/2003 09:00	3	V	33	V	0,2	V	2	V	8	V	7	V	76	V	1,3	V	2,2	V	1,0	V	60	V	
04/07/2003 10:00	3	V	33	V	0,3	V	2	V	10	V	9	V	76	V	1,0	V	2,9	V	1,0	V	60	V	
04/07/2003 11:00	3	V	42	V	0,3	V	2	V	6	V	7	V	88	V	1,0	V	3,2	V	1,0	V	60	V	
04/07/2003 12:00	3	V	24	V	0,3	V	2	V	7	V	7	V	92	V	1,0	V	2,7	V	1,0	V	60	V	
04/07/2003 13:00	3	V	18	V	0,2	V	2	V	7	V	7	V	90	V	1,0	V	2,6	V	1,0	V	60	V	
04/07/2003 14:00	3	V	27	V	0,1	V	2	V	10	V	9	V	87	V	1,0	V	2,5	V	1,0	V	60	V	
04/07/2003 15:00	3	V	27	V	0,1	V	2	V	7	V	8	V	85	V	1,0	V	2,4	V	1,0	V	60	V	
04/07/2003 16:00	3	V	47	V	0,1	V	2	V	10	V	10	V	80	V	1,1	V	2,5	V	1,0	V	61	V	
04/07/2003 17:00	3	V	25	V	0,1	V	2	V	18	V	17	V	70	V	1,0	V	2,2	V	1,0	V	61	V	
04/07/2003 18:00	3	V	27	V	0,1	V	2	V	24	V	23	V	57	V	1,1	V	2,0	V	1,0	V	62	V	
04/07/2003 19:00	3	V	48	V	0,1	V	2	V	21	V	23	V	55	V	1,1	V	1,9	V	1,0	V	60	V	
04/07/2003 20:00	3	V	55	V	0,1	V	2	V	23	V	23	V	54	V	1,1	V	1,7	V	1,0	V	60	V	
04/07/2003 21:00	3	V	96	V	0,1	V	2	V	31	V	33	V	37	V	1,1	V	1,7	V	1,0	V	62	V	
04/07/2003 22:00	3	V	13	V	0,1	V	2	V	25	V	27	V	42	V	1,2	V	1,7	V	1,0	V	65	V	
04/07/2003 23:00	3	V	26	V	0,1	V	2	V	25	V	27	V	43	V	1,0	V	1,6	V	1,0	V	62	V	
05/07/2003 00:00	3	V	62	V	0,1	V	3	V	29	V	32	V	34	V	1,2	V	1,6	V	1,0	V	60	V	
05/07/2003 01:00	3	V	30	V	0,1	V	2	V	15	V	16	V	43	V	1,2	V	1,6	V	1,0	V	60	V	
05/07/2003 02:00	3	V	62	V	0,1	V	2	V	15	V	16	V	35	V	1,0	V	1,5	V	1,0	V	59	V	
05/07/2003 03:00	3	V	9	V	0,2	V	5	V	49	V	57	V	7	V	1,2	V	2,6	V	1,0	V	59	V	
05/07/2003 04:00	3	V	49	V	0,1	V	4	V	46	V	52	V	8	V	1,6	V	3,0	V	1,1	V	59	V	
05/07/2003 05:00	3	V	99	V	0,1	V	6	V	37	V	46	V	6	V	1,8	V	2,4	V	2,0	V	60	V	
05/07/2003 06:00	3	V	61	V	0,1	V	16	V	39	V	63	V	5	V	1,9	V	4,6	V	1,5	V	60	V	
05/07/2003 07:00	3	V	51	V	0,2	V	11	V	37	V	55	V	13	V	2,4	V	4,7	V	1,6	V	60	V	
05/07/2003 08:00	3	V	28	V	0,4	V	4	V	28	V	33	V	34	V	1,7	V	3,5	V	1,0	V	61	V	
05/07/2003 09:00	3	V	50	V	0,3	V	2	V	19	V	20	V	57	V	1,2	V	2,1	V	1,1	V	61	V	
05/07/2003 10:00	3	V	38	V	0,3	V	2	V	19	V	21	V	61	V	1,0	V	1,6	V	1,0	V	61	V	
05/07/2003 11:00	3	V	41	V	0,3	V	2	V	14	V	14	V	68	V	1,0	V	1,9	V	1,0	V	61	V	
05/07/2003 12:00	3	V	41	V	0,3	V	2	V	13	V	14	V	70	V	1,0	V	1,6	V	1,0	V	60	V	
05/07/2003 13:00	3	V	41	V	0,3	V	2	V	11	V	13	V	73	V	1,0	V	2,4	V	1,0	V	60	V	
05/07/2003 14:00	3	V	29	V	0,2	V	2	V	10	V	13	V	78	V	1,0	V	1,8	V	1,0	V	61	V	
05/07/2003 15:00	3	V	48	V	0,2	V	3	V	10	V	15	V	78	V	1,0	V	1,8	V	1,0	V	61	V	
05/07/2003 16:00	3	V	40	V	0,1	V	2	V	10	V	13	V	80	V	1,0	V	1,7	V	1,0	V	61	V	
05/07/2003 17:00	3	V	42	V	0,3	V	2	V	15	V	16	V	71	V	1,0	V	1,6	V	1,0	V	61	V	
05/07/2003 18:00	3	V	42	V	0,3	V	2	V	13	V	13	V	67	V	1,0	V	1,4	V	1,0	V	60	V	
05/07/2003 19:00	3	V	75	V	0,3	V	2	V	14	V	14	V	65	V	1,0	V	1,4	V	1,0	V	60	V	
05/07/2003 20:00	3	V	43	V	0,3	V	2	V	14	V	14	V	65	V	1,0	V	1,4	V	1,0	V	60	V	
05/07/2003 21:00	3	V	63	V	0,3	V	2	V	13	V	13	V	68	V	1,0	V	2,4	V	1,0	V	60	V	
05/07/2003 22:00	3	V	29	V	0,1	V	2	V	8	V	8	V	71	V	1,0	V	1,6	V	1,0	V	59	V	
05/07/2003 23:00	3	V	42	V	0,1	V	2	V	10	V	10	V	69	V	1,0	V	2,9	V	1,0	V	59	V	
06/07/2003 00:00	3	V	23	V	0,1	V	2	V	14	V	15	V	62	V	1,0	V	3,2	V	1,0	V	59	V	
06/07/2003 01:00	3	V	26	V	0,3	V	2	V	23	V	26	V	45	V	1,0	V	2,9	V	1,0	V	60	V	
06/07/2003 02:00	3	V	21	V	0,3	V	2	V	34	V	36	V	43	V	1,5	V	3,5	V	1,0	V	59	V	
06/07/2003 03:00	3	V	28	V	0,3	V	3	V	42	V	46	V	22	V	1,7	V	4,3	V	1,2	V	59	V	
06/07/2003 04:00	3	V	42	V	0,3	V	2	V	30	V	31	V	29	V	1,7	V	3,9	V	1,2	V	59	V	
06/07/2003 05:00	3	V	35	V	0,3	V	2	V	26	V	26	V	22	V	1,6	V	3,7	V	1,1	V	60	V	
06/07/2003 06:00	3	V	7	V	0,4	V	3	V	32	V	35	V	14	V	2,0	V	3,1	V	1,3	V	60	V	
06/07/2003 07:00	3	V	12	V	0,3	V	3	V	25	V	29	V	32	V	2,0	V	1,9	V	1,3	V	60	V	
06/07/2003 08:00	3	V	26	V	0,3	V	4	V	30	V	37	V	37	V	1,1	V	1,8	V	1,0	V	60	V	
06/07/2003 09:00	3	V	45	V	0,2	V	3	V	20	V	23	V	58	V	1,0	V	2,1	V	1,0	V	60	V	
06/07/2003 10:00	3	V	55	V	0,2	V	2	V	20	V	22	V	68	V	1,0	V	1,9	V	1,0	V	60	V	
06/07/2003 11:00	3	V	48	V	0,2	V	2	V	17	V	19	V	76	V	1,0	V	2,0	V	1,0	V	60	V	
06/07/2003 12:00	3	V	54	V	0,1	V	2	V	13	V	15	V	79	V	1,0	V	2,3	V	1,0	V	60	V	
06/07/2003 13:00	3	V	41	V	0,1	V	4	V	17	V	22	V	76	V	1,0	V	2,3	V	1,0	V	61	V	
06/07/2003 14:00	3	V	28	V	0,1	V	4	V	10	V	17	V	86	V	1,0	V	2,3	V	1,0	V	60	V	
06/07/2003 15:00	3	V	36	V	0,1	V	5	V	11	V	18	V	87	V	1,0	V	2,5	V	1,0	V	60	V	
06/07/2003 16:00	3	V	12	V	0,1	V	5	V	10	V	18	V	81	V	1,0	V	2,3	V	1,0	V	60	V	
06/07/2003 17:00	3	V	27	V	0,1	V	5	V	10	V	18	V	83	V	1,0	V	2,3	V	1,0	V	61	V	
06/07/2003 18:00	3	V	46	V	0,1	V	5	V	11	V	18	V	83	V	1,0	V	2,0	V	1,0	V	61	V	
06/07/2003 19:00	3	V	48	V	0,1	V	2	V	8	V	9	V	72	V	1,0	V	1,9	V	1,0	V	61	V	
06/07/2003 20:00	3	V	31	V	0,2	V	2	V	9	V	10	V	65	V	1,0	V	2,3	V	1,0	V	61	V	
06/07/2003 21:00	3	V	35	V	0,1	V	2	V	15	V	14	V	68	V	1,0	V	2,5	V	1,0	V	60	V	
06/07/2003 22:00	3	V	7	V	0,1	V	2	V	6	V	6	V	80	V	1,0	V	3,0	V	1,0	V	62	V	
06/07/2003 23:00	3	V	23	V	0,1	V	2	V	8	V	8	V	76	V	1,0	V	3,0	V	1,0	V	61	V	
07/07/2003 00:00	3	V	6	V	0,1	V	2	V	10	V	9	V	71	V	1,0	V	3,2	V	1,0	V	59	V	
07/07/2003 01:00	3	V	17	V	0,1	V	2	V	6	V	7	V	69	V	1,0	V	3,3	V	1,0	V	59	V	
07/07/2003 02:00	3	V	31	V	0,1	V	2	V	5	V	6	V	69	V	1,0	V	3,0	V	1,0	V	60	V	
07/07/2003 03:00	3	V	12	V	0,1	V	2	V	11	V	11	V	53	V	1,0	V	3,2	V	1,0	V	59	V	
07/07/2003 04:00	3	V	16	V	0,1	V	2	V	9	V	9	V	53	V	1,6	V	3,5	V	1,0	V	59	V	
07/07/2003 05:00	3	V	14	V	0,2	V	2	V	28	V	27	V	36	V	1,6	V	3,5	V	1,0	V	60	V	
07/07/2003 06:00	3	V	26	V	0,4	V	8	V	52	V	64	V	15	V	1,6	V	4,1	V	1,1	V	60	V	
07/07/2003 07:00	3	V	27	V	0,5	V	27	V	69	V	110	V	13	V	2,8	V	4,4	V	1,9	V	61	V	
07/07/2003 08:00	3	V	54	V	0,4	V	5	V	50	V	58	V	39	V	2,8	V	2,2	V	2,1	V	60	V	
07/07/2003 09:00	3	V	28	V	0,5	V	6	V	50	V	59	V	47	V	1,9	V	3,4	V	1,4	V	60	V	
07/07/2003 10:00	3	V	60	V	0,4	V	3	V	34	V	37	V	64	V	2,5	V	2,7	V	1,1	V	61	V	
07/07/2003 11:00	3	V	33	V	0,3	V	2	V	34	V	37	V	68	V	1,3	V	2,1	V	1,0	V	60	V	
07/07/2003 12:00	3	V	89	V	0,3	V	3	V	31	V	36	V	71	V	1,0	V	2,0	V	1,0	V	60	V	
07/07/2003 13:00	3	V	56	V	0,3	V	4	V	32	V	37	V	86	V	1,0	V	2,2	V	1,0	V	61	V	
07/07/2003 14:00	3	V	57	V	0,3	V	4	V	26	V	32	V	77	V	1,3	V	2,6	V	1,0	V	60	V	
07/07/2003 15:00	3	V	44	V	0,3	V	4	V	22	V	28	V	77	V	1,0	V	2,2	V	1,0	V	60	V	
07/07/2003 16:00	3	V	33	V	0,2	V	5	V	24	V	31	V	77	V	1,0	V	2,1	V	1,0	V	61	V	
07/07/2003 17:00	3	V	18	V	0,2	V	5	V	25	V	32	V	78	V	1,0	V	2,0	V	1,0	V	60	V	
07/07/2003 18:00	3	V	29	V	0,2	V	4	V	21	V	26	V	75	V	1,0	V	1,9	V	1,0	V	61	V	
07/07/2003 19:00	3	V	33	V	0,3	V	2	V	13	V	16	V	80	V	1,0	V	1,8	V	1,0	V	62	V	
07/07/2003 20:00	3	V	32	V	0,3	V	2	V	8	V	9	V	77	V	1,0	V	1,8	V	1,0	V	61	V	
07/07/2003 21:00	3	V	54	V	0,3	V	2	V	6	V	6	V	70	V	1,0	V	3,2	V	1,0	V	61	V	
07/07/2003 22:00	3	V	20	V	0,3	V	2	V	6	V	7	V	82	V	1,0	V	3,3	V	1,0	V	64	V	
07/07/2003 23:00	3	V	6	V	0,3	V	2	V	5	V	6	V	72	V	1,2	V	3,5	V	1,0	V	65	V	
08/07/2003 00:00	3	V	5	V	0,2	V	2	V	8	V	8	V	64	V	5,2	V	3,3	V	1,0	V	61	V	
08/07/2003 01:00	3	V	5	V	0,1	V	2	V	10	V	10	V	62	V	1,5	V	3,1	V	1,0	V	60	V	
08/07/2003 02:00	3	V	12	V	0,2	V	2	V	20	V	19	V	44	V	4,1	V	3,1	V	1,0	V	59	V	
08/07/2003 03:00	3	V	13	V	0,4	V	2	V	39	V	40	V	20	V	4,3	V	4,0	V	1,1	V	59	V	
08/07/2003 04:00	3	V	16	V	0,3	V	2	V	26	V	26	V	35	V	2,5	V	4,7	V	1,3	V	59	V	
08/07/2003 05:00	3	V	21	V	0,4	V	2	V	41	V	41	V	14	V	2,3	V	4,4	V	1,2	V	60	V	
08/07/2003 06:00	3	V	23	V	0,6	V	17	V	59	V	85	V	6	V	2,7	V	5,1	V	1,6	V	60	V	
08/07/2003 07:00	3	V	28	V	0,6	V	27	V	64	V	105	V	11	V	2,6	V	5,4	V	1,8	V	60	V	
08/07/2003 08:00	3	V	49	V	0,6	V	25	V	68	V	107	V	20	V	2,8	V	5,5	V	2,0	V	60	V	
08/07/2003 09:00	3	V	89	V	0,6	V	15	V	79	V	101	V	36	V	4,3	V	4,4	V	2,5	V	60	V	
08/07/2003 10:00	3	V	49	V	0,5	V	9	V	67	V	81	V	49	V	4,5	V	6,0	V	2,2	V	60	V	
08/07/2003 11:00	3	V	80	V	0,4	V	3	V	46	V	50	V	73	V	2,5	V	3,1	V	1,9	V	60	V	
08/07/2003 12:00	3	V	91	V	0,3	V	3	V	38	V	43	V	73	V	1,6	V	2,5	V	1,0	V	60	V	
08/07/2003 13:00	3	V	51	V	0,3	V	3	V	36	V	41	V	94	V	1,4	V	2,4	V	1,0	V	59	V	
08/07/2003 14:00	3	V	42	V	0,3	V	4	V	33	V	39	V	99	V	1,4	V	2,8	V	1,0	V	61	V	
08/07/2003 15:00	3	V	48	V	0,3	V	6	V	28	V	37	V	88	V	1,8	V	3,6	V	1,1	V	60	V	
08/07/2003 16:00	3	V	81	V	0,3	V	8	V	39	V	51	V	82	V	1,5	V	3,5	V	1,0	V	60	V	
08/07/2003 17:00	3	V	61	V	0,3	V	8	V	47	V	59	V	82	V	1,7	V	3,6	V	1,2	V	60	V	
08/07/2003 18:00	3	V	55	V	0,3	V	6	V	42	V	52	V	83	V	1,6	V	3,2	V	1,2	V	60	V	
08/07/2003 19:00	3	V	50	V	0,3	V	3	V	15	V	19	V	96	V	1,6	V	3,0	V	1,2	V	60	V	
08/07/2003 20:00	3	V	55	V	0,4	V	2	V	28	V	29	V	92	V	1,6	V	3,5	V	1,0	V	60	V	
08/07/2003 21:00	3	V	42	V	0,3	V	2	V	15	V	15	V	95	V	1,6	V	4,9	V	1,1	V	61	V	
08/07/2003 22:00	3	V	61	V	0,3	V	2	V	6	V	6	V	98	V	1,2	V	4,3	V	1,0	V	60	V	
08/07/2003 23:00	3	V	35	V	0,3	V	2	V	11	V	11	V	82	V	1,2	#	4,3	#	1,0	#	59	V	
09/07/2003 00:00	3	V	27	V	0,4	V	2	V	25	V	25	V	57	V							59	V	
09/07/2003 01:00	3	V	8	V	0,4	V	2	V	36	V	35	V	30	V	2,6	#	4,3	#	1,1	#	59	V	
09/07/2003 02:00	3	V	20	V	0,4	V	2	V	21	V	21	V	39	V	2,8	V	4,3	V	1,1	V	59	V	
