Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/07/2006	00						59			24,5	82			
06/07/2006	01						54			24	83			
06/07/2006	02						41			23,3	83			
06/07/2006	03						31			22,5	81			
06/07/2006	04						29			21,9	84			
06/07/2006	05						20			21,6	84			
06/07/2006	06						20			21,9	81			
06/07/2006	07						23			24	72			
06/07/2006	08						32			26,1	68			
06/07/2006	09						60			28,1	61			
06/07/2006	10						82			29,2	55			
06/07/2006	11						88			28,2	56			
06/07/2006	12						93			28,7	55			
06/07/2006	13						92			31,7	47			
06/07/2006	14						92			33,3	42			
06/07/2006	15						92			33,8	42			
06/07/2006	16						92			33,1	44			
06/07/2006	17						90			32,3	47			
06/07/2006	18						90			29,9	55			
06/07/2006	19						83			27,5	65			
06/07/2006	20						80			25,3	74			
06/07/2006	21						77			24,5	76			
06/07/2006	22						62			23,7	78			
06/07/2006	23						57			23,1	82			
07/07/2006	00						46			22,7	82			
07/07/2006	01						25			21,5	82			
07/07/2006	02						39			21,3	84			
07/07/2006	03						41			21,5	84			
07/07/2006	04						30			21,6	84			
07/07/2006	05						24			21,7	84			
07/07/2006	06						16			22,4	81			
07/07/2006	07						34			24,7	74			
07/07/2006	08						57			27,4	63			
07/07/2006	09						80			28,3	57			
07/07/2006	10						88			30,8	48			
07/07/2006	11						93			31,7	45			
07/07/2006	12						104			34,1	40			
07/07/2006	13						109			34,2	42			
07/07/2006	14						107			33,8	44			
07/07/2006	15						102			34,5	42			
07/07/2006	16						105			34,5	41			
07/07/2006	17						103			34,8	40			
07/07/2006	18						100			33,7	43			
07/07/2006	19						98			31,3	48			
07/07/2006	20						85			28,9	54			
07/07/2006	21						74			27,1	63			
07/07/2006	22						69			26	68			
07/07/2006	23						71			25,4	70			
08/07/2006	00						68			25	72			
08/07/2006	01						65			24,5	74			
08/07/2006	02						55			23,5	77			
08/07/2006	03						42			22,6	80			
08/07/2006	04						50			22,6	80			
08/07/2006	05						46			22,2	81			
08/07/2006	06						31			22,3	80			
08/07/2006	07						32			23,7	74			
08/07/2006	08						51			26,5	66			
08/07/2006	09						76			28	60			
08/07/2006	10						85			31,1	49			
08/07/2006	11						88			33,5	41			
08/07/2006	12						98			35,1	36			
08/07/2006	13						107			36,9	31			
08/07/2006	14						109			37,6	28			
08/07/2006	15						110			38,8	25			
08/07/2006	16						108			38,7	25			
08/07/2006	17						106			38,8	25			
08/07/2006	18						101			36,5	30			
08/07/2006	19						87			30,4	48			
08/07/2006	20						81			27,8	57			
08/07/2006	21						75			26,7	64			
08/07/2006	22						73			25,7	70			
08/07/2006	23						61			24,8	73			
09/07/2006	00						50			24	76			
09/07/2006	01						50			23,6	79			
09/07/2006	02						35			22,1	82			
09/07/2006	03						36			21,8	83			
09/07/2006	04						25			20,6	85			
09/07/2006	05						23			20,4	88			
09/07/2006	06						22			21,6	81			
09/07/2006	07						23			23,7	73			
09/07/2006	08						45			26,3	64			
09/07/2006	09						66			30	49			
09/07/2006	10						84			34,1	28			
09/07/2006	11						97			37,2	22			
09/07/2006	12						104			39,5	22			
09/07/2006	13						112			40,5	20			
09/07/2006	14						118			40,2	19			
09/07/2006	15						127			40,3	20			
09/07/2006	16						142			40,1	17			
09/07/2006	17						129			40,2	15			
09/07/2006	18						119			37,3	28			
09/07/2006	19						100			32,4	40			
09/07/2006	20						88			28,8	55			
09/07/2006	21						78			26,5	71			
09/07/2006	22						77			25,7	76			
09/07/2006	23						66			25,1	77			
10/07/2006	00						64			24,5	80			
10/07/2006	01						55			23,3	83			
10/07/2006	02						50			22,7	86			
10/07/2006	03						45			22,3	87			
10/07/2006	04						41			21,9	86			
10/07/2006	05						18			20,8	89			
10/07/2006	06						18			21,7	77			
10/07/2006	07						20			25,8	62			
10/07/2006	08						42			28,9	54			
10/07/2006	09						61			31,3	45			
10/07/2006	10						89			34,2	37			
10/07/2006	11						112			37,1	31			
10/07/2006	12						128			38,7	30			
10/07/2006	13						126			38,9	33			
10/07/2006	14						120			39	33			
10/07/2006	15						118			39,5	31			
10/07/2006	16						120			40,2	30			
10/07/2006	17						107			35,3	41			
10/07/2006	18						96			32,5	50			
10/07/2006	19						81			29,1	60			
10/07/2006	20						75			27,1	66			
10/07/2006	21						74			26,4	70			
10/07/2006	22						74			25,9	73			
10/07/2006	23						68			25,5	74			
11/07/2006	00						62			24,8	76			
11/07/2006	01						47			23,7	80			
11/07/2006	02						45			23,1	82			
11/07/2006	03						27			22	84			
11/07/2006	04						25			21,2	83			
11/07/2006	05						25			20,9	85			
11/07/2006	06						13			21,2	83			
11/07/2006	07						22			25	69			
11/07/2006	08						40			27,7	59			
11/07/2006	09						68			31,2	44			
11/07/2006	10						84			33,1	37			
11/07/2006	11						103			35,5	31			
11/07/2006	12						115			35,6	33			
11/07/2006	13						121			37,3	32			
11/07/2006	14						123			37,2	36			
11/07/2006	15						120			35,6	37			
11/07/2006	16						111			33,5	39			
11/07/2006	17						104			33,6	35			
11/07/2006	18						100			32,3	37			
11/07/2006	19						88			30	48			
11/07/2006	20						84			27,6	51			
11/07/2006	21						83			26,5	51			
11/07/2006	22						72			25,9	53			
11/07/2006	23						64			25	59			
12/07/2006	00						54			23,8	63			
12/07/2006	01						60			22,6	68			
12/07/2006	02						32			21	76			
12/07/2006	03						32			20,6	76			
12/07/2006	04						38			20,8	74			
12/07/2006	05						17			19,1	81			
12/07/2006	06						19			20,5	74			
12/07/2006	07						36			25,1	58			
12/07/2006	08						47			26,6	50			
12/07/2006	09						84			31,3	35			
12/07/2006	10						103			33,9	29			
12/07/2006	11						123			35,7	27			
12/07/2006	12						134			37	23			
12/07/2006	13						135			38,1	23			
12/07/2006	14						130			37,9	21			
12/07/2006	15						130			38,2	23			
12/07/2006	16						127			37,8	23			
12/07/2006	17						117			36,8	22			
12/07/2006	18						106			34,5	28			
12/07/2006	19						93			31,1	42			
12/07/2006	20						81			27,8	55			
12/07/2006	21						83			26,4	63			
12/07/2006	22						70			25,4	69			
12/07/2006	23						65			24,8	76			
13/07/2006	00						48			23,8	75			
13/07/2006	01						60			22,6	68			
13/07/2006	02						32			21	76			
13/07/2006	03						32			20,6	76			
13/07/2006	04						38			20,8	74			
13/07/2006	05						17			19,1	81			
13/07/2006	06						19			20,5	74			
13/07/2006	07						36			25,1	58			
13/07/2006	08						47			26,6	50			
13/07/2006	09						84			31,3	35			
13/07/2006	10						103			33,9	29			
13/07/2006	11						123			35,7	27			
13/07/2006	12						134			37	23			
13/07/2006	13						135			38,1	23			
13/07/2006	14						130			37,9	21			
13/07/2006	15						130			38,2	23			
13/07/2006	16						127			37,8	23			
13/07/2006	17						117			36,8	22			
13/07/2006	18						106			34,5	28			
13/07/2006	19						93			31,1	42			
13/07/2006	20						81			27,8	55			
13/07/2006	21						83			26,4	63			
13/07/2006	22						70			25,4	69			
13/07/2006	23						65			24,8	76			
14/07/2006	00						48			23,8	75			
14/07/2006	01						49			23,5	78			
14/07/2006	02						47			23,2	79			
14/07/2006	03						41			22,7	82			
14/07/2006	04						34			22,5	81			
14/07/2006	05						30			22,7	79			
14/07/2006	06						31			23,9	75			
14/07/2006	07						43			26,4	66			
14/07/2006	08						71			28,4	63			
14/07/2006	09						100			29,8	59			
14/07/2006	10						116			32,4	51			
14/07/2006	11						130			34	45			
14/07/2006	12						138			36,7	32			
14/07/2006	13						139			37,8	26			
14/07/2006	14						134			37,7	23			
14/07/2006	15						127			37,2	24			
14/07/2006	16						130			36	32			
14/07/2006	17						124			34,1	36			
14/07/2006	18						124			33,2	37			
14/07/2006	19						121			30,8	48			
14/07/2006	20						111			28,1	60			
14/07/2006	21						121			27,2	61			
14/07/2006	22						114			26,1	63			
14/07/2006	23						92			25,5	77			
15/07/2006	00						70			23,8	77			
15/07/2006	01						80			23,4	78			
15/07/2006	02						67			22,8	80			
15/07/2006	03						49			22,3	79			
15/07/2006	04						55			23	77			
15/07/2006	05						39			22,7	79			
15/07/2006	06						43			23	81			
15/07/2006	07						46			25,4	71			
15/07/2006	08						78			28,6	62			
15/07/2006	09						101			30,8	55			
15/07/2006	10						115			33,1	46			
15/07/2006	11						138			36	32			
15/07/2006	12						137			37,3	28			
15/07/2006	13						137			38,1	30			
15/07/2006	14						141			37,8	31			
15/07/2006	15						139			35,5	35			
15/07/2006	16						140			32,5	46			
15/07/2006	17						136			32,1	48			
15/07/2006	18						132			33,7	44			
15/07/2006	19						124			30,7	48			
15/07/2006	20						121			29,8	47			
15/07/2006	21						103			27,8	59			
15/07/2006	22						92			26,5	68			
15/07/2006	23						81			25,5	73			
16/07/2006	00						75			24,9	80			
16/07/2006	01						62			23,7	80			
16/07/2006	02						49			23,5	82			
16/07/2006	03						57			23,1	83			
16/07/2006	04						44			22,8	84			
16/07/2006	05						47			22,5	88			
16/07/2006	06						42			23,3	85			
16/07/2006	07						62			25,8	75			
16/07/2006	08						93			29,4	61			
16/07/2006	09						104			31,2	56			
16/07/2006	10						110			34,2	42			
16/07/2006	11						122			35,7	35			
16/07/2006	12						123			35,7	35			
16/07/2006	13						123			36,2	35			
16/07/2006	14						120			36,6	37			
16/07/2006	15						115			37,1	33			
16/07/2006	16						119			37,2	35			
16/07/2006	17						122			35,9	37			
16/07/2006	18						120			32,3	46			
16/07/2006	19						117			31	48			
16/07/2006	20						113			30,3	52			
16/07/2006	21						105			28	65			
16/07/2006	22						106			26,9	69			
16/07/2006	23						97			26,1	70			
17/07/2006	00						94			26,1	74			
17/07/2006	01						96			25,6	72			
17/07/2006	02						77			24,5	75			
17/07/2006	03						62			23,8	78			
17/07/2006	04						60			23,3	81			
17/07/2006	05						55			22,7	82			
17/07/2006	06						35			23,4	79			
17/07/2006	07						42			26,2	67			
17/07/2006	08						65			29,3	60			
17/07/2006	09						89			31,5	52			
17/07/2006	10						104			33,3	43			
17/07/2006	11						115			36,6	30			
17/07/2006	12						132			37,6	33			
17/07/2006	13						128			37,5	34			
17/07/2006	14						124			37	36			
17/07/2006	15						124			37,1	38			
17/07/2006	16						125			36,5	39			
17/07/2006	17						118			32,3	49			
17/07/2006	18						111			31,3	50			
17/07/2006	19						93			30,1	59			
17/07/2006	20						89			28	70			
17/07/2006	21						89			27,2	74			
17/07/2006	22						91			26,6	78			
17/07/2006	23						88			26,1	82			
18/07/2006	00						66			25,4	83			
18/07/2006	01						60			24,9	84			
18/07/2006	02						48			24,6	84			
18/07/2006	03						46			24,3	84			
18/07/2006	04						37			23,9	86			
18/07/2006	05						33			23,7	85			
18/07/2006	06						21			24,3	83			
18/07/2006	07						45			27,3	74			
18/07/2006	08						77			29,7	64			
18/07/2006	09						90			31,9	51			
18/07/2006	10						97			33,2	45			
18/07/2006	11						104			35,1	40			
18/07/2006	12						116			37	37			
18/07/2006	13						122			37,2	38			
18/07/2006	14						120			38,3	34			
18/07/2006	15						119			38,2	33			
18/07/2006	16						117			37,4	33			
18/07/2006	17						118			36,6	31			
18/07/2006	18						114			36,8	30			
18/07/2006	19						100			30,7	54			
18/07/2006	20						89			28,1	68			
18/07/2006	21						89			27,1	72			
18/07/2006	22						87			26,7	74			
18/07/2006	23						80			26,5	76			
19/07/2006	00						81			26,2	79			
19/07/2006	01						78			25,8	81			
19/07/2006	02						58			25	82			
19/07/2006	03						51			24,3	85			
19/07/2006	04						39			23,9	84			
19/07/2006	05						38			23,3	86			
19/07/2006	06						32			24,4	81			
19/07/2006	07						43			26,4	74			
19/07/2006	08						64			27,6	70			
19/07/2006	09						87			29,3	59			
19/07/2006	10						101			32,2	45			
19/07/2006	11						109			34,3	42			
19/07/2006	12						111			34,1	46			
19/07/2006	13						107			33,4	50			
19/07/2006	14						102			33,1	49			
19/07/2006	15						103			35,1	40			
19/07/2006	16						108			35,3	37			
19/07/2006	17						108			34	41			
19/07/2006	18						103			31,7	49			
19/07/2006	19						101			29,6	54			
19/07/2006	20						95			28	62			
19/07/2006	21						94			26,9	68			
19/07/2006	22						89			26	74			
19/07/2006	23						71			25,4	73			
20/07/2006	00						67			24,3	79			
20/07/2006	01						61			23,6	83			
20/07/2006	02						45			23	82			
20/07/2006	03						46			22,7	85			
20/07/2006	04						35			22,6	83			
20/07/2006	05						36			22,4	86			
20/07/2006	06						26			22,7	83			
20/07/2006	07						41			25,8	73			
20/07/2006	08						49			28,1	66			
20/07/2006	09						78			29,7	62			
20/07/2006	10						93			31	56			
20/07/2006	11						108			33,7	44			
20/07/2006	12						120			36,1	33			
20/07/2006	13						124			36,1	34			
20/07/2006	14						118			36,2	36			
20/07/2006	15						115			35,8	37			
20/07/2006	16						114			35,2	35			
20/07/2006	17						119			34,3	37			
20/07/2006	18						119			32,8	41			
20/07/2006	19						114			30,6	47			
20/07/2006	20						108			28,3	57			
20/07/2006	21						105			27,1	64			
20/07/2006	22						96			26	75			
20/07/2006	23						84			25,1	81			
21/07/2006	00						73			23,9	81			
21/07/2006	01						60			22,5	75			
21/07/2006	02						56			22,3	80			
21/07/2006	03						51			22,4	83			
21/07/2006	04						46			22,3	84			
21/07/2006	05						31			22,3	82			
21/07/2006	06						27			22,8	79			
21/07/2006	07						31			25,1	71			
21/07/2006	08						56			27,6	65			
21/07/2006	09						92			30,8	52			
21/07/2006	10						100			33	39			
21/07/2006	11						106			36,3	26			
21/07/2006	12						122			38,1	26			
21/07/2006	13						127			38,3	32			
21/07/2006	14						132			38,2	33			
21/07/2006	15						126			37,9	31			
21/07/2006	16						122			37,4	31			
21/07/2006	17						124			37	29			
21/07/2006	18						119			36,5	29			
21/07/2006	19						108			33,2	40			
21/07/2006	20						94			29,4	58			
21/07/2006	21						85			27,7	68			
21/07/2006	22						78			26,8	77			
21/07/2006	23						63			26,1	79			
22/07/2006	00						50			25,3	83			
22/07/2006	01						42			24,9	84			
22/07/2006	02						35			24,6	85			
22/07/2006	03						21			24,3	84			
22/07/2006	04						29			23,9	83			
22/07/2006	05						26			23,1	79			
22/07/2006	06						26			23,2	79			
22/07/2006	07						35			26,8	64			
22/07/2006	08						52			29,1	59			
22/07/2006	09						64			32,8	42			
22/07/2006	10						93			37,1	24			
22/07/2006	11						111			39,2	20			
22/07/2006	12						120			39,8	16			
22/07/2006	13						122			40,3	13			
22/07/2006	14						128			40,2	17			
22/07/2006	15						130			40,3	21			
22/07/2006	16						134			40,4	22			
22/07/2006	17						129			40,6	23			
22/07/2006	18						124			37,5	30			
22/07/2006	19						99			31,9	54			
22/07/2006	20						103			28,9	61			
22/07/2006	21						106			27,5	71			
22/07/2006	22						98			26,9	75			
22/07/2006	23						94			26,4	79			
23/07/2006	00						78			25,7	83			
23/07/2006	01						61			24,7	81			
23/07/2006	02						52			24,3	76			
23/07/2006	03						43			23,6	79			
23/07/2006	04						51			23,2	77			
23/07/2006	05						48			22,8	76			
23/07/2006	06						38			23,4	73			
23/07/2006	07						47			26,7	64			
23/07/2006	08						65			28,3	64			
23/07/2006	09						75			30,9	56			
23/07/2006	10						81			33	49			
23/07/2006	11						88			33,9	46			
23/07/2006	12						97			36,2	39			
23/07/2006	13						100			37,3	38			
23/07/2006	14						103			37,7	37			
23/07/2006	15						102			36,7	40			
23/07/2006	16						99			35,6	46			
23/07/2006	17						96			34,5	51			
23/07/2006	18						92			32,6	57			
23/07/2006	19						88			30,2	66			
23/07/2006	20						87			28,2	75			
23/07/2006	21						81			27,5	78			
23/07/2006	22						72			27,5	77			
23/07/2006	23						66			27,3	78			
24/07/2006	00						61			26,8	81			
24/07/2006	01						48			25,9	83			
24/07/2006	02						45			25,1	86			
24/07/2006	03						39			25	86			
24/07/2006	04						39			25,2	85			
24/07/2006	05						26			24,4	86			
24/07/2006	06						31			25,5	84			
24/07/2006	07						39			27,1	77			
24/07/2006	08						63			29,3	66			
24/07/2006	09						78			31,5	54			
24/07/2006	10						82			33,3	47			
24/07/2006	11						84			35,8	39			
24/07/2006	12						113			37,9	38			
24/07/2006	13						119			38,1	39			
24/07/2006	14						120			38,1	40			
24/07/2006	15						113			38,2	40			
24/07/2006	16						104			39,5	30			
24/07/2006	17						98			39,8	21			
24/07/2006	18						98			36,3	38			
24/07/2006	19						99			31,7	57			
24/07/2006	20						93			28,8	66			
24/07/2006	21						96			27,9	68			
24/07/2006	22						88			27,1	71			
24/07/2006	23						75			26	75			
25/07/2006	00						65			25,1	78			
25/07/2006	01						58			24,3	80			
25/07/2006	02						55			24	81			
25/07/2006	03						48			23,3	82			
25/07/2006	04						35			22,2	83			
25/07/2006	05						22			22	80			
25/07/2006	06						27			22,4	79			
25/07/2006	07						31			26	65			
25/07/2006	08						61			28,4	59			
25/07/2006	09						79			32,3	45			
25/07/2006	10						87			36,2	30			
25/07/2006	11						103			38,9	23			
25/07/2006	12						112			40,1	21			
25/07/2006	13						118			40,5	22			
25/07/2006	14						115			40,4	22			
25/07/2006	15						91			40,4	13			
25/07/2006	16						92			40,5	13			
25/07/2006	17						95			40,1	13			
25/07/2006	18						96			39	13			
25/07/2006	19						97			37,1	14			
25/07/2006	20						93			32,6	19			
25/07/2006	21						81			31,7	20			
25/07/2006	22						65			30	25			
25/07/2006	23						52			28,2	48			
26/07/2006	00						45			27,3	53			
26/07/2006	01						37			25,7	57			
26/07/2006	02						36			24,1	60			
26/07/2006	03						34			23,3	60			
26/07/2006	04						31			22,9	61			
26/07/2006	05						19			21,6	65			
26/07/2006	06						20			22,4	61			
26/07/2006	07						23			26,5	49			
26/07/2006	08						45			28,9	50			
26/07/2006	09						64			30,6	52			
26/07/2006	10						81			32,5	46			
26/07/2006	11						94			35,2	39			
26/07/2006	12						121			35,7	39			
26/07/2006	13						129			38,9	30			
26/07/2006	14						123			38,6	28			
26/07/2006	15						117			38,1	29			
26/07/2006	16						113			37,9	28			
26/07/2006	17						110			36,8	32			
26/07/2006	18						109			34,1	43			
26/07/2006	19						106			31,8	50			
26/07/2006	20						89			29,7	62			
26/07/2006	21						80			27,7	75			
26/07/2006	22						73			26,8	80			
26/07/2006	23						68			26,4	83			
27/07/2006	00						53			25,4	84			
27/07/2006	01						51			25,9	81			
27/07/2006	02						56			26,5	79			
27/07/2006	03						40			26,3	79			
27/07/2006	04						32			25,5	83			
27/07/2006	05						28			25,3	83			
27/07/2006	06						27			25,3	82			
27/07/2006	07						36			26,6	76			
27/07/2006	08						65			29,4	65			
27/07/2006	09						81			29,9	60			
27/07/2006	10						87			32	52			
27/07/2006	11						88							
27/07/2006	12						98							
27/07/2006	13						109							
27/07/2006	14						104							
27/07/2006	15						106							
27/07/2006	16						106							
27/07/2006	17						82							
27/07/2006	18						86							
27/07/2006	19						68							
27/07/2006	20						59			27,2	56			
27/07/2006	21						41			26,1	63			
27/07/2006	22						27			25	72			
27/07/2006	23						18			24	76			
28/07/2006	00						17			23,4	79			
28/07/2006	01						17			23	78			
28/07/2006	02						24			23,1	75			
28/07/2006	03						17			21,7	81			
28/07/2006	04						6			20,5	88			
28/07/2006	05						8			20,2	86			
28/07/2006	06						13			21,1	81			
28/07/2006	07						20			24,3	67			
28/07/2006	08						38			28,6	56			
28/07/2006	09						59			29,7	61			
28/07/2006	10						76			31,3	54			
28/07/2006	11						89			34	44			
28/07/2006	12						104			35,1	40			
28/07/2006	13						113			35,2	40			
28/07/2006	14						112			34,3	39			
28/07/2006	15						117			34	37			
28/07/2006	16						118			33,9	38			
28/07/2006	17						117			34,1	36			
28/07/2006	18						111			33,2	41			
28/07/2006	19						101			30,7	50			
28/07/2006	20						83			27,7	60			
28/07/2006	21						64			26,4	66			
28/07/2006	22						64			25,2	71			
28/07/2006	23						63			24,8	72			
29/07/2006	00						48			23,8	75			
29/07/2006	01						40			23,6	76			
29/07/2006	02						20			21,6	83			
29/07/2006	03						22			21,5	84			
29/07/2006	04						30			21,7	83			
29/07/2006	05						21			20,9	85			
29/07/2006	06						7			21,1	84			
29/07/2006	07						21			24,9	69			
29/07/2006	08						44			27,4	59			
29/07/2006	09						83			29,9	52			
29/07/2006	10						96			31,6	46			
29/07/2006	11						104			34,5	36			
29/07/2006	12						111			36,7	35			
29/07/2006	13						112			37,7	34			
29/07/2006	14						110			37,3	40			
29/07/2006	15						108			37,5	41			
29/07/2006	16						107			38,6	38			
29/07/2006	17						105			39	34			
29/07/2006	18						106			38,9	29			
29/07/2006	19						101			36,3	29			
29/07/2006	20						80			30,8	58			
29/07/2006	21						78			27,5	78			
29/07/2006	22						76			26,8	82			
29/07/2006	23						74			26,7	82			
30/07/2006	00						67			26,6	82			
30/07/2006	01						54			26,4	82			
30/07/2006	02						51			25,7	85			
30/07/2006	03						39			25	87			
30/07/2006	04						37			24,2	88			
30/07/2006	05						22			24	85			
30/07/2006	06						28			23,9	80			
30/07/2006	07						32			25,8	70			
30/07/2006	08						53			28,9	66			
30/07/2006	09						67			30,9	56			
30/07/2006	10						79			35,1	34			
30/07/2006	11						95			38,6	24			
30/07/2006	12						108			40,4	19			
30/07/2006	13						117			40,4	17			
30/07/2006	14						116			40,2	20			
30/07/2006	15						115			40,2	17			
30/07/2006	16						110			40,3	12			
30/07/2006	17						106			40,5	10			
30/07/2006	18						97			40	11			
30/07/2006	19						77			37,2	16			
30/07/2006	20						65			34,2	20			
30/07/2006	21						67			32,7	29			
30/07/2006	22						65			29,6	55			
30/07/2006	23						69			28,3	63			
31/07/2006	00						52			26,7	68			
31/07/2006	01						49			25,6	70			
31/07/2006	02						31			24,1	74			
31/07/2006	03						22			23,1	75			
31/07/2006	04						17			22,3	77			
31/07/2006	05						10			21,5	80			
31/07/2006	06						18			22,4	72			
31/07/2006	07						20			25,9	59			
31/07/2006	08						33			30	50			
31/07/2006	09						64			34,2	32			
31/07/2006	10						85			36,9	26			
31/07/2006	11						103			39,7	18			
31/07/2006	12						115			40,2	19			
31/07/2006	13						120			40,3	25			
31/07/2006	14						124			40,3	24			
31/07/2006	15						117			40,4	24			
31/07/2006	16						121			40,3	21			
31/07/2006	17						123			40,3	17			
31/07/2006	18						125			40,4	21			
31/07/2006	19						94			34	54			
31/07/2006	20						84			29,2	73			
31/07/2006	21						90			28,6	69			
31/07/2006	22						82			28	71			
31/07/2006	23						71			27,5	71			
01/08/2006	00						52			26,1	80			
01/08/2006	01						42			25,2	83			
01/08/2006	02						35			24,4	82			
01/08/2006	03						28			23,2	83			
01/08/2006	04						22			22,9	85			
01/08/2006	05						24			22,9	85			
01/08/2006	06						13			22,7	83			
01/08/2006	07						12			26,8	70			
01/08/2006	08						25			29,4	60			
01/08/2006	09						62			32,7	46			
01/08/2006	10						91			34,8	38			
01/08/2006	11									36,5	31			
01/08/2006	12						98			37,1	27			
01/08/2006	13						106			37,8	27			
01/08/2006	14						105			38,5	27			
01/08/2006	15						104			38,2	28			
01/08/2006	16						101			37,4	27			
01/08/2006	17						96			36,5	31			
01/08/2006	18						94			34,7	32			
01/08/2006	19						92			32,6	35			
01/08/2006	20						96			30,6	39			
01/08/2006	21						79			29,2	47			
01/08/2006	22						69			28	57			
01/08/2006	23						47			26,8	64			
02/08/2006	00						41			26,1	68			
02/08/2006	01						45			25,1	68			
02/08/2006	02						46			24,5	73			
02/08/2006	03						38			23,9	73			
02/08/2006	04						21			23,3	77			
02/08/2006	05						16			22,7	78			
02/08/2006	06						19			23,1	76			
02/08/2006	07						22			26	64			
02/08/2006	08						39			29,4	58			
02/08/2006	09						71			31,2	56			
02/08/2006	10									33,8	45			
02/08/2006	11									35,9	41			
02/08/2006	12									36,5	45			
02/08/2006	13									36,3	46			
02/08/2006	14						100			37,2	43			
02/08/2006	15						98			38	40			
02/08/2006	16						100			38,3	39			
02/08/2006	17						100			39,1	37			
02/08/2006	18						99			36,4	43			
02/08/2006	19						86			32,5	57			
02/08/2006	20						68			30,1	69			
02/08/2006	21						61			28,3	78			
02/08/2006	22						55			27,5	81			
02/08/2006	23						58			27,4	81			
03/08/2006	00						59			27,2	82			
03/08/2006	01						59			26,9	83			
03/08/2006	02						46			26,3	84			
03/08/2006	03						47			26,5	83			
03/08/2006	04						34			25,7	85			
03/08/2006	05						24			25	87			
03/08/2006	06						19			25,3	85			
03/08/2006	07						27			28,4	72			
03/08/2006	08						46			29,3	70			
03/08/2006	09						73			31,6	59			
03/08/2006	10						89			33,4	50			
03/08/2006	11						108			35,7	40			
03/08/2006	12						112			36,7	36			
03/08/2006	13						119			38,2	36			
03/08/2006	14						109			37,6	42			
03/08/2006	15						107			37,8	40			
03/08/2006	16						105			37,3	42			
03/08/2006	17						105			36,6	44			
03/08/2006	18						101			34,3	39			
03/08/2006	19						93			32,2	47			
03/08/2006	20						87			31,4	47			
03/08/2006	21						87			30,9	45			
03/08/2006	22						87			30,2	45			
03/08/2006	23						78			29,1	55			
04/08/2006	00						68			27,6	70			
04/08/2006	01						73			27,3	57			
04/08/2006	02						71			26,6	44			
04/08/2006	03						70			25,5	41			
04/08/2006	04						63			24,2	46			
04/08/2006	05						55			23,6	53			
04/08/2006	06						56			23,5	49			
04/08/2006	07						61			25,6	41			
04/08/2006	08									27,4	32			
04/08/2006	09						72			28,7	34			
04/08/2006	10						73			29,1	36			
04/08/2006	11						81			30,7	32			
04/08/2006	12						90			32,1	33			
04/08/2006	13						97			32,9	34			
04/08/2006	14						98			34,2	32			
04/08/2006	15						97			34	35			
04/08/2006	16						94			33,2	40			
04/08/2006	17						93			32,1	45			
04/08/2006	18						90			31,2	51			
04/08/2006	19						85			30	55			
04/08/2006	20						75			28	61			
04/08/2006	21						67			27,3	62			
04/08/2006	22						52			27,1	63			
04/08/2006	23						60			26	73			
05/08/2006	00						57			25,3	77			
05/08/2006	01						44			24,8	78			
05/08/2006	02						47			24,8	79			
05/08/2006	03						47			24,5	80			
05/08/2006	04						27			23,1	84			
05/08/2006	05						25			22,9	82			
05/08/2006	06						26			23	82			
05/08/2006	07						33			24,5	78			
05/08/2006	08						31			25,3	76			
05/08/2006	09						50			28	66			
05/08/2006	10						73			29,6	58			
05/08/2006	11						89			32,1	45			
05/08/2006	12						98			33,7	37			
05/08/2006	13						102			33,3	38			
05/08/2006	14						105			33,1	40			
05/08/2006	15						102			32,7	43			
05/08/2006	16						97			32,9	44			
05/08/2006	17						97			31,9	48			
05/08/2006	18						96			31,7	51			
05/08/2006	19						87			29,4	60			
05/08/2006	20						77			28,4	63			
05/08/2006	21						76			27,8	65			
05/08/2006	22						65			26,3	75			
05/08/2006	23						62			25,4	80			
06/08/2006	00						67			25	81			
06/08/2006	01						59			24,7	82			
06/08/2006	02						47			23,9	84			
06/08/2006	03						43			23,9	83			
06/08/2006	04						46			24,2	80			
06/08/2006	05						29			23,1	85			
06/08/2006	06						34			23,3	84			
06/08/2006	07						43			24,5	78			
06/08/2006	08						67			26,4	62			
06/08/2006	09						74			26,8	55			
06/08/2006	10						81			27	50			
06/08/2006	11						86			27,7	48			
06/08/2006	12						89			31,5	41			
06/08/2006	13						90			33,6	38			
06/08/2006	14						95			34,4	37			
06/08/2006	15						99			34,1	39			
06/08/2006	16						96			33,2	41			
06/08/2006	17						96			32,1	44			
06/08/2006	18						94			31,2	48			
06/08/2006	19						91			29,2	57			
06/08/2006	20						81			26,8	67			
06/08/2006	21						82			26,1	67			
06/08/2006	22						66			25,1	70			
06/08/2006	23						49			24	77			
07/08/2006	00						43			23,5	80			
07/08/2006	01						41			22,9	81			
07/08/2006	02						40			22,2	83			
07/08/2006	03						41			22,1	85			
07/08/2006	04						23			21,8	85			
07/08/2006	05						11			21,8	83			
07/08/2006	06						16			22,6	80			
07/08/2006	07						19			25,4	68			
07/08/2006	08						47			27,6	62			
07/08/2006	09						74			28,8	57			
07/08/2006	10						86			30,8	45			
07/08/2006	11						91			32,6	38			
07/08/2006	12						103			33,8	37			
07/08/2006	13						113			35,7	34			
