Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
20/06/2015	12	6	100	2.3	143	25.6	42	985	803	0	8	5	3	2	4	25
20/06/2015	13	6	100	3.8	134	25.9	42	985	796	0	6	4	3	2	4	13
20/06/2015	14	6	103	3.5	121	26	44	985	758	0	7	5	3	2	4	15
20/06/2015	15	6	99	4	127	25.8	49	985	673	0	10	6	3	2	4	23
20/06/2015	16	6	95	3.2	118	25.9	48	985	545	0	10	7	3	2	4	19
20/06/2015	17	6	98	3.2	125	25.5	47	985	390	0	9	7	3	2	4	20
20/06/2015	18	6	101	2.8	119	24.9	47	985	232	0	8	5	3	2	4	13
20/06/2015	19	6	95	1.8	136	24	55	985	86	0	11	8	3	2	4	24
20/06/2015	20	6	85	1	126	21.8	68	985	7	0	16	12	3	2	4	31
20/06/2015	21	6	71	0.3	67	20.6	76	986	0	0	16	13	3	2	4	24
20/06/2015	22	6	60	0.3	20	19.7	80	986	0	0	16	13	3	2	4	21
20/06/2015	23	6	59	0.5	285	19.1	80	986	0	0	16	12	3	2	4	23
21/06/2015	00	6	52	0.1	128	18.3	80	986	0	0	15	12	3	2	4	21
21/06/2015	01	6	57	0.6	50	18.1	78	985	0	0	13	11	3	2	4	19
21/06/2015	02	6	53	0.9	67	17.6	78	985	1	0	11	10	3	2	4	15
21/06/2015	03	6	50	0.3	341	17.1	78	985	0	0	10	9	3	2	4	13
21/06/2015	04	6	53	0.3	45	17.1	77	985	0	0	10	9	3	2	4	14
21/06/2015	05	6	51	0.1	26	16.6	79	985	5	0	10	9	3	2	4	13
21/06/2015	06	6	41	0.2	77	17.3	76	985	89	0	11	8	3	2	4	32
21/06/2015	07	6	47	0.1	119	19.8	67	986	237	0	9	7	3	2	4	19
21/06/2015	08	6	68	0.1	132	22.8	53	986	403	0	9	6	3	2	4	31
21/06/2015	09	6	85	0.3	115	25.2	45	986	555	0	8	5	3	2	4	26
21/06/2015	10	6	91	0.5	111	26.5	41	985	681	0	7	5	3	2	4	18
21/06/2015	11	6	102	1.1	92	27.7	35	985	758	0	6	4	3	2	4	16
21/06/2015	12	6	105	3	134	27.9	35	985	792	0	7	5	3	2	4	17
21/06/2015	13	6	112	2.6	125	28.6	37	985	788	0	9	6	3	2	4	21
21/06/2015	14	6	124	4.3	111	28	44	985	741	0	13	10	3	2	4	20
21/06/2015	15	6	113	4	116	27.8	41	985	659	0	9	7	3	2	4	16
21/06/2015	16	6	108	3.9	114	27.7	40	984	537	0	8	6	3	2	4	14
21/06/2015	17	6	108	3.8	111	26.9	43	984	382	0	9	7	3	2	4	17
21/06/2015	18	6	107	3.6	109	25.8	44	984	228	0	8	6	3	2	4	16
21/06/2015	19	6	101	2.6	115	24.1	49	985	83	0	8	6	3	2	4	17
21/06/2015	20	6	92	0.7	110	22.2	55	985	6	0	10	6	3	2	4	28
21/06/2015	21	6	77	0.2	118	21	62	985	0	0	11	7	3	2	4	25
21/06/2015	22	6	65	0.2	218	19.8	68	986	0	0	11	8	3	2	4	24
21/06/2015	23	6	67	0.2	302	19.4	70	985	0	0	10	7	3	2	4	19
22/06/2015	00	6	50	0.1	348	18.4	75	985	0	0	10	8	3	2	4	15
22/06/2015	01	6	48	0.4	48	17.9	76	985	0	0	10	8	3	2	4	14
22/06/2015	02	6	47	0.3	99	17.7	76	984	0	0	10	8	3	2	4	14
22/06/2015	03	6	47	0.4	20	17.3	76	984	0	0	10	8	3	2	4	14
22/06/2015	04	6	51	0.3	49	17.5	74	984	0	0	10	8	3	2	4	14
22/06/2015	05	6	50	0.9	62	17.3	70	984	3	0	10	8	3	2	4	17
22/06/2015	06	6	40	0.4	11	17.9	71	984	42	0	12	9	3	2	4	25
22/06/2015	07	6	39	0.1	329	19.4	69	985	154	0	15	9	3	2	4	68
22/06/2015	08	6	56	0.4	147	21.4	60	985	226	0	12	8	3	2	4	46
22/06/2015	09	6	81	0.9	112	23.7	49	985	550	0	9	6	3	2	4	21
22/06/2015	10	6	92	0.9	130	25.6	44	984	647	0	8	5	3	2	4	21
22/06/2015	11	6	98	1.2	135	26.6	43	984	679	0	10	6	3	2	4	31
22/06/2015	12	6	108	2.1	131	27.5	41	984	660	0	11	7	3	2	4	32
22/06/2015	13	6	117	2.3	109	28.8	37	984	782	0	9	6	3	2	4	22
22/06/2015	14	6	130	2.2	122	29.7	37	983	734	0	12	7	3	2	4	26
22/06/2015	15	6	136	4	111	29.8	40	983	681	0	13	8	3	2	4	30
22/06/2015	16	6	119	3.6	103	28.9	42	983	463	0	12	7	3	2	4	27
22/06/2015	17	6	108	2.4	133	26.7	49	983	101	4.2	17	8	3	2	4	56
22/06/2015	18	6	79	2.3	63	23.2	76	983	31	0.4	19	12	3	3	4	33
22/06/2015	19	6	60	1.3	81	22.9	79	983	19	0	15	10	3	2	4	22
22/06/2015	20	6	70	5.2	299	22.7	70	983	1	0.1	12	9	3	2	4	18
22/06/2015	21	6	114	5.9	319	20.7	68	984	0	0.4	11	8	3	2	4	15
22/06/2015	22	6	109	13.4	319	21.2	63	984	0	0.9	8	7	3	2	5	10
22/06/2015	23	6	120	13.3	335	22.6	47	983	0	0.1	3	3	3	2	4	4
23/06/2015	00	6	108	3.4	231	21.3	55	983	0	0	4	3	3	2	5	4
23/06/2015	01	6	97	1.1	196	20.5	60	982	1	0	4	3	3	2	4	5
23/06/2015	02	6	79	0.6	3	19.1	68	982	0	0	4	4	3	2	4	6
23/06/2015	03	6	74	2	174	18.7	71	982	0	0.1	5	4	3	2	4	6
23/06/2015	04	6	64	0.7	94	17.8	75	982	0	0	5	4	3	2	4	6
23/06/2015	05	6	51	0.3	67	17.2	79	982	4	0	5	4	3	2	4	7
23/06/2015	06	6	51	0.4	74	18.1	74	982	80	0	6	4	3	2	4	9
23/06/2015	07	6	52	0.2	170	20.2	66	982	227	0	6	5	3	2	4	11
23/06/2015	08	6	59	0.9	199	22.4	58	982	390	0	6	4	3	2	4	10
23/06/2015	09	6	79	1.8	213	25.8	46	982	542	0	8	5	3	2	4	16
23/06/2015	10	6	93	1.2	236	27.9	38	982	634	0	8	5	3	2	4	17
23/06/2015	11	6	97	0.9	240	28.9	35	982	744	0	8	6	3	2	4	19
23/06/2015	12	6	100	1.5	163	29.5	35	981	631	0	9	6	3	2	5	18
23/06/2015	13	6	98	1.5	185	29.5	34	981	374	0	10	7	3	2	5	20
23/06/2015	14	6	98	4.4	231	25.6	44	981	67	0.1	11	8	3	2	5	21
23/06/2015	15	6	87	3.5	8	21.6	60	981	46	0	12	9	3	2	4	21
23/06/2015	16	6	88	1.8	122	23.4	55	981	205	0	10	8	3	2	4	19
23/06/2015	17	7	106	3.9	126	22.7	60	982	113	0	8	6	3	2	4	13
23/06/2015	18	6	107	3.8	6	21.8	60	983	36	0	8	6	3	2	4	11
23/06/2015	19	6	93	3.3	355	21	66	983	18	0	8	7	3	2	4	11
23/06/2015	20	6	96	3.3	271	20.9	61	983	5	0	7	6	3	2	4	12
23/06/2015	21	6	91	1	223	19.8	64	983	0	0	7	5	3	2	4	9
23/06/2015	22	6	87	1.5	212	18.9	67	983	0	0	9	6	3	2	4	20
23/06/2015	23	6	76	1.7	3	18.5	71	983	0	0	7	5	3	2	4	11
24/06/2015	00	6	71	0.6	24	17.6	75	984	0	0	6	5	3	2	4	8
24/06/2015	01	6	65	0.9	329	17.2	76	984	0	0	10	6	3	2	4	14
24/06/2015	02	6	56	0.2	116	16.1	81	984	0	0	12	6	3	2	4	18
24/06/2015	03	6	48	0.2	263	15.4	85	984	0	0	9	7	3	2	4	12
24/06/2015	04	7	46	0.7	189	15.2	85	984	1	0	9	7	3	2	5	12
24/06/2015	05	6	43	0.3	78	15	85	984	5	0	8	7	3	2	4	10
24/06/2015	06	6	39	0.1	278	15.7	85	984	86	0	9	8	3	2	4	13
24/06/2015	07	6	52	0.1	152	18.7	72	984	231	0	12	7	3	2	4	37
24/06/2015	08	6	64	1.1	195	21.2	61	985	394	0	8	6	3	2	4	17
24/06/2015	09	6	88	1.3	162	22.8	51	985	543	0	6	5	3	2	4	11
24/06/2015	10	6	100	2.3	134	23.8	44	985	664	0	6	5	3	2	4	13
24/06/2015	11	6	109	2	119	24.9	39	985	749	0	5	4	3	2	4	10
24/06/2015	12	6	105	3.5	127	25.1	48	985	736	0	8	6	3	2	4	13
24/06/2015	13	6	102	4.1	120	24.5	54	985	558	0	11	8	3	2	4	18
24/06/2015	14	6	106	3.8	119	24.8	50	985	566	0	8	6	3	2	5	14
24/06/2015	15	6	107	4.1	124	24.8	51	985	592	0	8	6	3	2	4	14
24/06/2015	16	6	110	2.5	108	25.1	50	985	463	0	9	6	3	2	4	18
24/06/2015	17	6	111	1.2	127	24.2	53	985	147	0	9	6	3	2	4	17
24/06/2015	18	6	106	1.6	115	23.3	57	985	58	0	10	7	3	2	5	20
24/06/2015	19	6	100	2.4	107	22.6	61	985	36	0	10	7	3	2	4	18
24/06/2015	20	6	89	1.6	102	21.3	65	986	3	0	10	7	3	2	4	17
24/06/2015	21	6	83	0.8	99	20.6	71	986	0	0	11	8	3	2	4	22
24/06/2015	22	6	71	0.3	31	20	77	987	0	0	11	8	3	2	4	17
24/06/2015	23	6	69	0.3	358	20	76	987	0	0	11	8	3	2	4	18
25/06/2015	00	6	58	0.4	219	19.6	79	986	0	0	14	9	3	2	4	21
25/06/2015	01	6	52	0.4	197	19.1	83	986	0	0	14	9	3	2	4	21
25/06/2015	02	6	43	0.6	17	18.5	83	986	0	0	13	9	3	2	4	18
25/06/2015	03	6	50	0.4	47	18	79	986	0	0	10	8	3	2	4	13
25/06/2015	04	6	46	0.8	27	17.3	81	986	0	0	10	9	3	2	4	13
25/06/2015	05	6	49	0.9	15	16.5	80	986	5	0	10	8	3	2	4	13
25/06/2015	06	6	53	0.6	18	17.6	76	986	100	0	10	8	3	2	4	20
25/06/2015	07	6	44	0.1	177	19.5	72	987	277	0	11	8	3	2	4	29
25/06/2015	08	6	67	0.1	121	22.3	59	987	475	0	10	7	3	2	4	21
25/06/2015	09	6	99	0.3	113	24.5	46	987	656	0	7	5	3	2	4	13
25/06/2015	10	6	96	0.6	138	25.5	45	987	806	0	7	5	3	2	4	13
25/06/2015	11	6	104	0.9	137	26.2	44	987	904	0	8	6	3	2	4	17
25/06/2015	12	6	102	1.4	149	27.5	42	987	947	0	8	6	3	2	4	16
25/06/2015	13	6	116	1.7	127	28.3	38	986	985	0	8	6	3	2	4	16
25/06/2015	14	6	136	3	109	28.4	39	986	674	0	10	7	3	2	4	19
25/06/2015	15	6	142	3.8	118	28	42	986	826	0	11	8	3	2	4	25
25/06/2015	16	6	122	3.7	113	27.3	43	986	496	0	9	6	3	2	4	22
25/06/2015	17	6	119	3	117	26.3	44	986	324	0	8	6	3	2	4	19
25/06/2015	18	6	109	2.4	100	25.9	44	986	322	0	8	5	3	2	4	23
25/06/2015	19	6	101	2	76	24	51	987	82	0	8	5	3	2	4	18
25/06/2015	20	6	91	0.7	63	22.3	57	987	6	0	9	6	3	2	4	22
25/06/2015	21	6	78	0.3	36	21.1	63	987	0	0	10	7	3	2	4	23
25/06/2015	22	6	73	0.1	59	20.7	65	987	0	0	11	8	3	2	4	21
25/06/2015	23	6	52	0.2	12	19.3	74	987	0	0	11	8	3	2	4	18
26/06/2015	00	6	62	0.7	349	18.9	73	987	0	0	11	8	3	2	4	22
26/06/2015	01	6	56	0.3	95	18.4	76	987	0	0	16	9	3	2	4	28
26/06/2015	02	6	55	0.2	100	18.3	76	987	0	0	12	9	3	2	4	18
26/06/2015	03	6	50	0.2	28	17.7	78	987	0	0	12	9	3	2	4	17
26/06/2015	04	6	58	0.2	25	17.4	75	986	0	0	10	9	3	2	4	13
26/06/2015	05	6	59	0.3	11	17.3	73	987	5	0	11	9	3	2	4	17
26/06/2015	06	6	58	0.1	54	18.3	72	987	97	0	12	9	3	2	4	34
26/06/2015	07	6	63	0.1	201	21	61	987	273	0	11	7	3	2	4	34
26/06/2015	08	6	72	0.5	219	24.1	51	987	471	0	11	6	3	2	4	53
26/06/2015	09	6	85	1.8	214	26.7	43	987	659	0	8	6	3	2	4	30
26/06/2015	10	6	101	1	175	29.2	34	986	808	0	8	5	3	2	4	30
26/06/2015	11	6	109	1.2	114	30.5	31	986	911	0	7	5	3	2	4	22
26/06/2015	12	6	114	1.9	122	31.5	29	986	962	0	7	5	3	2	4	18
26/06/2015	13	6	133	2.4	119	32.1	26	986	956	0	7	5	3	2	4	18
26/06/2015	14	6	162	3.3	132	32.3	28	986	899	0	9	6	3	2	4	27
26/06/2015	15	6	159	3.4	122	32.3	28	985	791	0	10	8	3	2	4	24
26/06/2015	16	6	140	3.3	131	31.8	28	985	645	0	8	5	3	2	4	30
26/06/2015	17	6	135	2.9	116	31.3	28	985	462	0	9	5	3	2	4	45
26/06/2015	18	6	125	1.7	84	30.8	27	985	279	0	7	4	3	2	4	33
26/06/2015	19	6	114	1.2	73	29.6	28	985	104	0	6	4	3	2	4	25
26/06/2015	20	6	93	1.2	43	26.9	36	985	7	0	7	4	3	2	4	27
26/06/2015	21	6	83	2.2	12	25.1	43	986	0	0	8	6	3	2	4	26
26/06/2015	22	6	85	2.5	8	24.1	45	986	0	0	8	6	3	2	4	17
26/06/2015	23	6	85	0.5	117	23	48	986	0	0	12	7	3	2	4	50
27/06/2015	00	6	76	0.2	100	22.1	52	986	0	0	10	8	3	2	4	26
27/06/2015	01	6	73	0.2	10	21.3	55	986	0	0	11	9	3	2	4	26
27/06/2015	02	6	76	0.2	46	20.8	56	986	0	0	11	9	3	2	4	23
27/06/2015	03	6	73	0.2	44	20.2	58	985	0	0	12	10	3	2	4	24
27/06/2015	04	6	74	0.2	69	19.6	60	985	0	0	12	10	3	2	4	25
27/06/2015	05	6	64	0.3	100	18.9	63	986	4	0	13	11	3	2	4	28
27/06/2015	06	6	60	0.2	59	19.7	62	986	95	0	15	11	3	2	4	50
27/06/2015	07	6	60	0.1	100	22.2	57	986	270	0	11	8	3	2	4	28
27/06/2015	08	6	82	0.1	114	26	43	986	469	0	12	7	3	2	4	56
27/06/2015	09	6	94	0.5	163	28.7	35	986	655	0	9	6	3	2	4	36
27/06/2015	10	6	105	0.7	138	30.2	31	986	805	0	8	5	3	2	4	29
27/06/2015	11	6	110	2	139	31.1	30	986	903	0	8	6	3	2	4	26
27/06/2015	12	6	122	2.1	143	31.8	30	985	946	0	10	6	3	2	4	32
27/06/2015	13	6	142	2.5	139	32.5	32	985	940	0	13	9	3	2	4	29
27/06/2015	14	6	136	2.9	137	32.4	37	985	881	0	19	11	3	2	4	44
27/06/2015	15	6	136	2.7	111	32.7	35	985	781	0	15	10	3	2	4	31
27/06/2015	16	6	132	2.7	109	32.3	32	985	636	0	10	7	3	2	4	21
27/06/2015	17	6	137	1.8	98	32.3	29	984	456	0	9	6	3	2	4	23
27/06/2015	18	6	133	2.1	83	31.8	27	984	273	0	7	5	3	2	4	22
27/06/2015	19	6	124	1.3	74	30.8	27	984	104	0	7	4	3	2	4	23
27/06/2015	20	6	103	1.3	27	28.3	33	985	8	0	8	5	3	2	4	26
27/06/2015	21	6	101	1.1	1	26.9	35	985	0	0	8	6	3	2	4	21
27/06/2015	22	6	100	0.1	169	25.8	39	985	0	0	10	7	3	2	4	32
27/06/2015	23	6	84	0.2	40	23.9	46	985	0	0	10	8	3	2	4	24
28/06/2015	00	6	86	0.4	27	23.2	47	985	0	0	11	9	3	2	4	20
28/06/2015	01	6	84	0.1	46	22.2	51	985	0	0	12	10	3	2	4	23
28/06/2015	02	6	86	0.2	77	21.7	52	985	0	0	13	11	3	2	4	31
28/06/2015	03	6	73	0.4	44	20.5	58	985	0	0	14	12	3	2	4	24
28/06/2015	04	6	81	0.3	103	20.9	55	985	0	0	13	12	3	2	4	21
28/06/2015	05	6	73	0.8	38	20.2	58	985	5	0	14	12	3	2	4	22
28/06/2015	06	6	74	0.3	16	20.9	56	985	95	0	13	11	3	2	4	26
28/06/2015	07	6	62	0.2	123	23.5	53	985	274	0	14	9	3	2	4	58
28/06/2015	08	6	79	0.3	152	26.3	43	985	474	0	14	8	3	2	4	61
28/06/2015	09	6	99	0.6	125	28.3	35	985	656	0	9	7	3	2	4	26
28/06/2015	10	6	107	0.5	132	30.6	29	985	804	0	10	6	3	2	4	34
28/06/2015	11	6	109	1.6	141	30.9	32	985	898	0	12	7	3	2	4	38
28/06/2015	12	6	117	2	146	31.8	36	985	942	0	14	10	3	2	4	29
28/06/2015	13	6	122	2.6	140	32.7	33	985	938	0	14	10	3	2	4	29
28/06/2015	14	6	125	3.7	117	32.3	37	984	877	0	17	11	3	2	4	39
28/06/2015	15	6	117	3.7	118	31.6	39	984	776	0	15	10	3	2	4	27
28/06/2015	16	6	112	3.5	125	30.8	40	984	630	0	14	10	3	2	4	26
28/06/2015	17	6	118	2.9	125	30.3	37	984	453	0	12	8	3	2	4	27
28/06/2015	18	6	121	2.4	126	29.5	40	985	271	0	11	8	3	2	4	25
28/06/2015	19	6	117	1.5	135	28.3	43	985	103	0	11	8	3	2	4	32
28/06/2015	20	6	97	0.8	126	26.2	51	985	8	0	13	9	3	2	4	38
28/06/2015	21	6	75	0.2	33	24.6	58	985	0	0	15	11	3	2	4	43
28/06/2015	22	6	73	0.2	358	23.7	61	986	0	0	16	12	3	2	4	32
28/06/2015	23	6	78	0.2	8	23.2	61	986	0	0	16	12	3	2	4	29
29/06/2015	00	6	65	0.3	57	21.9	67	986	0	0	17	14	3	2	4	28
29/06/2015	01	6	58	0.4	30	21	71	985	0	0	16	14	3	2	4	26
29/06/2015	02	6	64	0.3	352	20.8	70	985	0	0	16	13	3	2	4	30
29/06/2015	03	6	63	0.1	2	20.6	70	985	0	0	16	14	3	2	4	25
29/06/2015	04	6	59	0.7	57	19.6	70	986	0	0	17	15	3	2	4	24
29/06/2015	05	6	56	1	20	19.4	69	986	4	0	18	15	3	2	4	34
29/06/2015	06	6	46	0.1	348	19.9	71	986	87	0	21	16	3	2	4	76
29/06/2015	07	6	57	0.1	166	22.2	65	986	255	0	22	14	3	2	4	84
29/06/2015	08	6	78	0.1	182	24.1	63	986	448	0	21	15	3	2	4	49
29/06/2015	09	6	93	0.3	122	26.7	51	986	632	0	15	11	3	2	4	35
29/06/2015	10	6	101	0.5	133	27.9	48	986	783	0	16	12	3	2	4	33
29/06/2015	11	6	106	1.5	136	28.9	45	986	885	0	17	13	3	2	4	43
29/06/2015	12	6	117	2.2	132	30.3	37	986	932	0	12	10	3	2	4	23
29/06/2015	13	6	133	2.6	133	31	33	986	934	0	12	9	3	2	4	24
29/06/2015	14	6	134	3.2	124	31.2	40	985	871	0	17	13	3	2	4	30
29/06/2015	15	6	120	4	122	30.8	39	985	782	0	13	10	3	2	4	28
29/06/2015	16	6	113	3.7	117	30	39	985	639	0	11	8	3	2	4	21
29/06/2015	17	6	116	3.7	117	29.1	41	985	459	0	10	7	3	2	4	25
29/06/2015	18	6	118	3.3	111	27.8	40	985	275	0	9	6	3	2	4	31
29/06/2015	19	6	113	2.1	110	26.7	40	985	104	0	10	5	3	2	4	40
29/06/2015	20	6	102	0.5	91	24.8	45	986	9	0	9	6	3	2	4	36
29/06/2015	21	6	81	0.8	34	23.3	52	986	0	0	9	6	3	2	4	27
29/06/2015	22	6	78	1.1	12	22.3	55	986	0	0	9	7	3	2	4	21
29/06/2015	23	6	75	1.2	14	21.5	57	986	0	0	9	8	3	2	4	17
30/06/2015	00	6	73	0.1	6	20.6	61	986	0	0	11	8	3	2	4	28
30/06/2015	01	6	66	0.3	88	19.6	64	985	0	0	13	8	3	2	4	35
30/06/2015	02	6	69	0.1	30	19.6	59	985	0	0	10	8	3	2	4	21
30/06/2015	03	6	67	0.3	45	18.9	60	985	0	0	8	7	3	2	4	13
30/06/2015	04	6	66	0.2	17	18.5	61	985	0	0	9	8	3	2	4	20
30/06/2015	05	6	66	0.1	1	18.1	63	985	4	0	10	8	3	2	4	23
30/06/2015	06	6	55	0.1	36	18.6	64	985	89	0	14	9	3	2	4	57
30/06/2015	08		77	0.1	137	24.5	44	985	482	0	10	5				60
30/06/2015	09		92	0.1	147	27.3	36	985	649	0	8	5	3			37
30/06/2015	10		105	0.3	127	29.5	30	985	802	0	6	4	3			18
30/06/2015	11		107	1.2	141	31	28	985	904	0	6	4	3			22
30/06/2015	12		113	2.7	139	31.9	26	984	946	0	8	5	3			29
30/06/2015	13		128	2.9	137	32.7	25	984	943	0	7	5	3			21
30/06/2015	14		153	3.6	115	33	26	984	877	0	9	6	3			32
30/06/2015	15		140	4.5	119	31.8	29	984	782	0	9	6	3			30
30/06/2015	16		139	4.1	114	30.9	32	984	637	0	9	7	3			23
30/06/2015	17		133	2.7	88	30.2	30	984	457	0	8	6	3			22
30/06/2015	18		129	2.7	80	29.2	30	984	272	0	7	5	3			18
30/06/2015	19		115	1.6	82	27.8	33	984	103	0	7	4	3			27
30/06/2015	20		101	0.8	63	25.7	41	984	11	0	7	5	3			22
30/06/2015	21		87	0.9	52	24	47	984	0	0	8	6	3			21
30/06/2015	22		74	0.5	26	22.8	51	985	0	0	9	8	3			23
30/06/2015	23		68	1	7	21.8	55	985	0	0	12	9	3			33
01/07/2015	00		70	0.8	351	21.2	56	984	0	0	10	9	3			18
01/07/2015	01		68	0.4	51	20.2	60	984	0	0	12	10	3			25
01/07/2015	02		65	0.5	12	19.6	60	984	0	0	11	10	4			20
01/07/2015	03		63	0.6	69	18.9	64	984	0	0	13	10	3			25
01/07/2015	04		67	0.5	20	19	60	984	0	0	12	10	3			20
01/07/2015	05		59	0.5	38	18.1	66	984	5	0	14	11	3			28
01/07/2015	06		51	0.4	26	18.7	64	984	79	0	17	12	3			58
01/07/2015	07		58	0.1	245	20.6	60	984	203	0	15	10	3			60
01/07/2015	08		75	0.1	190	23.9	48	984	451	0	12	7	3			43
01/07/2015	09		99	0.5	156	26.6	41	984	638	0	7	5	3			18
01/07/2015	10		103	1.2	137	28.2	38	984	800	0	7	5	3			18
01/07/2015	11		109	2.9	132	28.9	36	984	831	0	9	6	3			23
01/07/2015	12		120	3.2	129	29.5	36	984	829	0	10	7	3			23
01/07/2015	13		115	3.1	128	30	39	984	908	0	10	8	3			21
01/07/2015	14		103	4.1	128	29.8	42	984	867	0	12	8	3			22
01/07/2015	15		92	4.3	129	28.7	44	984	515	0	14	9	3			38
01/07/2015	16		97	3.9	124	28.2	43	984	680	0	10	7	3			20
01/07/2015	17		101	3.2	128	28	42	984	459	0	9	6	3			22
01/07/2015	18		105	2.4	128	26.9	43	984	211	0	10	6	3			40
01/07/2015	19		106	1.3	127	26.3	42	984	104	0	10	5	3			41
01/07/2015	20		96	0.4	155	24.8	48	984	10	0	19	7	3			111
01/07/2015	21		83	0.8	56	23.3	55	984	0	0	10	7	3			29
01/07/2015	22		72	0.2	43	22.3	62	985	0	0	12	10	3			24
01/07/2015	23		66	0.2	340	21.5	68	985	0	0	16	13	3			27
02/07/2015	00		63	0.3	317	20.7	74	985	0	0	18	14	3			35
02/07/2015	01		59	0.5	349	20.5	75	985	0	0	17	14	3			27
02/07/2015	02		54	0.9	160	19.5	76	985	0	0	17	12	3			36
02/07/2015	03		55	0.9	43	19.5	75	985	0	0	15	13	3			21
02/07/2015	04		55	0.8	77	19.2	73	985	0	0	13	11	3			21
02/07/2015	05		47	0.6	324	18.8	71	985	2	0	15	13	3			26
02/07/2015	06		52	1.1	86	19.3	69	985	45	0	13	10	3			26
02/07/2015	07		56	0.5	21	20.5	62	985	130	0	14	9	3			48
02/07/2015	08		48	0.6	58	22.3	57	985	217	0	18	8	3			93
02/07/2015	09		90	0.7	105	24.9	49	986	402	0	11	7	3			34
02/07/2015	10		98	1.8	171	25.5	50	986	557	0	11	7	3			24
02/07/2015	11		97	2.2	145	25.6	54	986	340	0	13	9	3			27
02/07/2015	12		95	3.5	131	25.4	57	986	373	0	16	10	3			32
02/07/2015	13		90	2.7	140	24.6	60	986	161	0	16	11	3			31
02/07/2015	14		89	1.1	16	25.1	61	986	323	0	19	12	3			36
02/07/2015	15		104	2	175	26.7	53	986	641	0	17	11	3			35
02/07/2015	16		114	1.6	140	27.7	47	986	605	0	17	10	3			49
02/07/2015	17		116	1.8	151	28.1	44	986	441	0	17	10	3			42
02/07/2015	18		114	2.2	115	28.2	42	986	226	0	15	8	3			55
02/07/2015	19		107	1.7	131	27.4	40	986	94	0	10	6	3			23
02/07/2015	20		101	1.4	102	26	42	986	9	0	11	6	3			30
02/07/2015	21		80	0.4	86	23.7	63	986	0	0	19	12	3			42
02/07/2015	22		70	0.4	104	22.6	72	987	0	0	22	14	3			38
02/07/2015	23		63	0.2	81	21.5	80	987	0	0	18	12	3			28
03/07/2015	00		52	0.5	19	20.7	86	987	0	0	21	14	3			29
03/07/2015	01		50	0.4	21	20.7	87	987	0	0	24	17	3			34
03/07/2015	02		45	0.2	29	20.6	88	987	0	0	24	17	3			35
03/07/2015	03		48	0.1	337	20.8	88	986	1	0	27	20	3			40
03/07/2015	04		37	0.3	23	20.1	90	986	0	0	29	23	3			42
03/07/2015	05		28	0.3	22	19.6	89	986	2	0	29	23	3			40
03/07/2015	06		27	0.3	25	20.2	87	987	70	0	36	22	3			53
03/07/2015	07		37	0.1	147	21.9	80	987	203	0	26	18	3			50
03/07/2015	08		61	0.3	176	23.5	71	987	365	0	23	15	3			40
03/07/2015	09		74	1.3	147	24.9	65	987	597	0	25	17	3			43
03/07/2015	10		82	2.3	131	25.8	61	987	713	0	28	18	3			48
03/07/2015	11		91	2.6	127	27	55	987	761	0	26	17	3			44
03/07/2015	12		103	3.8	128	27.7	52	987	832	0	28	16	3			59
03/07/2015	13		105	4.9	128	28.2	50	987	910	0	20	12	3			37
03/07/2015	14		108	4.7	124	28.6	47	987	842	0	16	10	3			31
03/07/2015	15		112	3.9	118	29.6	39	987	789	0	13	7	3			33
03/07/2015	16		117	3.9	121	29.4	36	987	512	0	11	6	3			32
03/07/2015	17		110	3.6	128	28.1	43	986	274	0	11	7	3			28
03/07/2015	18		101	3	130	27.3	45	987	267	0	13	7	3			34
03/07/2015	19		100	2.2	117	26.2	47	987	110	0	12	7	3			25
03/07/2015	20		94	0.6	123	24.6	52	987	11	0	12	8	3			24
03/07/2015	21		79	0.3	11	23.1	58	987	0	0	13	9	3			26
03/07/2015	22		73	0.5	357	22	61	988	0	0	15	11	3			28
03/07/2015	23		70	0.3	15	21.3	63	988	0	0	16	12	3			34
04/07/2015	00		62	0.2	24	20.9	65	987	0	0	16	12	3			28
04/07/2015	01		55	0.2	31	20.4	65	987	0	0	14	11	3			25
04/07/2015	02		61	0.1	28	19.9	68	987	0	0	17	13	3			33
04/07/2015	03		56	0.3	65	19.1	68	987	0	0	15	12	3			28
04/07/2015	04		63	0.2	11	19.3	65	987	0	0	13	10	3			23
04/07/2015	05		63	0.1	359	19	66	987	3	0	20	11	3			64
04/07/2015	06		51	0.1	4	19	68	987	57	0	18	12	3			64
04/07/2015	07		52	0.1	137	19.9	67	987	149	0	22	12	3			92
04/07/2015	08		68	0.2	152	22.8	56	987	380	0	13	8	3			38
04/07/2015	09		96	0.5	213	25.7	45	987	665	0	12	7	3			40
04/07/2015	10		103	0.4	131	27.8	39	987	793	0	10	7	3			22
04/07/2015	11		104	0.9	118	29.2	36	987	921	0	11	7	3			29
04/07/2015	12		112	2.8	113	30.2	31	987	901	0	10	6	3			27
04/07/2015	13		122	3.3	127	30.7	32	987	934	0	10	7	3			24
04/07/2015	14		125	3.1	134	31	32	986	907	0	12	8	3			30
