Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/06/2024	16	2,4	133	25,9	66	618	0	3	1	3	5	82
14/06/2024	17	2,5	130	25,2	65	295	0	3	1	3	4	85
14/06/2024	18	2,6	131	25,3	62	218	0	3	1	3	4	86
14/06/2024	19	1,5	153	24,5	62	124	0	3	1	4	5	88
14/06/2024	20	1	144	21,5	78	9	0	3	1	5	6	80
14/06/2024	21	0,5	155	19,7	93	0	0	3	1	6	8	70
14/06/2024	22	0,1	243	19	97	0	0	3	1	13	15	60
14/06/2024	23	0,1	258	18,3	98	0	0	3	1	12	13	55
15/06/2024	00	0,2	270	18,5	98	0	0	3	1	11	12	51
15/06/2024	01	0,2	305	16,8	94	0	0	3	1	11	13	38
15/06/2024	02	0,2	290	16,4	75	0	0	3	1	9	10	54
15/06/2024	03	1,2	345	15,6	80	0	0	3	1	9	10	52
15/06/2024	04	0,5	21	16	88	0	0	3	1	11	13	51
15/06/2024	05	0,3	328	15,4	97	10	0	3	1	17	18	32
15/06/2024	06	0,2	330	17,6	98	125	0	3	1	18	19	38
15/06/2024	07	0,2	54	22,7	74	311	0	3	1	13	14	64
15/06/2024	08	0,7	121	24,5	62	488	0	3	1	11	13	60
15/06/2024	09	0,5	153	25,9	56	641	0	3	1	9	10	66
15/06/2024	10	2,9	140	25,5	51	761	0	3	1	4	5	61
15/06/2024	11	3,1	136	25,7	49	838	0	3	1	2	4	63
15/06/2024	12	3,7	130	25,8	57	900	0	3	1	2	3	80
15/06/2024	13	4,8	121	25,7	65	878	0	3	1	1	3	88
15/06/2024	14	5	121	23,6	75	426	0	3	1	1	2	87
15/06/2024	15	3,4	112	22,8	79	321	0	3	1	3	4	80
15/06/2024	16	2,7	116	22,3	82	207	0	3	1	5	6	76
15/06/2024	17	1,9	116	21,4	86	120	0	3	1	4	6	71
15/06/2024	18	1,9	122	21,1	88	106	0	3	1	5	6	71
15/06/2024	19	2,1	136	20,2	92	30	0	3	1	4	6	71
15/06/2024	20	1,7	133	19,7	94	1	0	3	1	2	4	71
15/06/2024	21	2	130	19,6	93	0	0	3	1	3	4	72
15/06/2024	22	0,5	112	19,7	92	0	0	3	1	6	7	71
15/06/2024	23	0,5	126	19,5	94	0	0	3	1	6	8	69
16/06/2024	00	0,8	109	19,5	92	0	0	3	1	6	8	68
16/06/2024	01	1	101	19,3	88	0	0	3	1	6	7	68
16/06/2024	02	0,4	13	18,3	95	0	0	3	1	7	8	61
16/06/2024	03	0,1	80	17,9	98	0	0	3	1	7	9	59
16/06/2024	04	0,1	326	18	98	0	0	3	1	7	8	55
16/06/2024	05	0,1	347	17,9	98	4	0	3	1	8	9	43
16/06/2024	06	0,1	35	18,7	89	64	0	3	1	8	9	50
16/06/2024	07	0,1	128	20,1	76	125	0	3	1	7	9	59
16/06/2024	08	0,1	134	20,5	73	116	0	3	1	9	10	60
16/06/2024	09	0,2	143	20,8	71	162	0	3	1	7	8	63
16/06/2024	10	0,3	139	21,8	67	317	0	3	1	6	7	67
16/06/2024	11	0,2	169	23,8	58	411	0	3	1	6	7	69
16/06/2024	12	0,7	150	23,6	60	417	0	3	1	6	7	72
16/06/2024	13	1,8	137	24,2	58	746	0	3	1	3	5	74
16/06/2024	14	2,5	120	25,3	54	870	0	3	1	2	4	72
16/06/2024	15	2,5	126	24,7	58	739	0	3	1	2	3	73
16/06/2024	16	2,7	122	24,2	61	624	0	3	1	1	3	74
16/06/2024	17	1,9	126	23,2	66	299	0	3	1	1	3	74
16/06/2024	18	1,4	134	23	68	207	0	3	1	3	4	71
16/06/2024	19	1,3	140	21,6	74	100	0	3	1	2	4	68
16/06/2024	20	0,2	168	19,6	85	7	0	3	1	4	5	70
16/06/2024	21	0,1	179	18,8	91	0	0	3	1	9	10	67
16/06/2024	22	0,1	242	17,9	95	0	0	3	1	11	12	50
16/06/2024	23	0,1	289	16,7	98	0	0	3	1	10	12	26
17/06/2024	00	0,1	292	15,9	98	0	0	3	1	9	11	14
17/06/2024	01	0,1	291	15,5	98	0	0	3	1	9	10	12
17/06/2024	02	0,1	308	15,4	98	0	0	3	1	9	10	11
17/06/2024	03	0,4	312	15,8	98	0	0	4	1	8	9	14
17/06/2024	04	0,2	310	16,7	98	0	0	3	1	8	9	24
17/06/2024	05	0,4	319	16,8	98	6	0	3	1	10	11	21
17/06/2024	06	0,3	319	17,1	97	51	0	3	4	19	25	11
17/06/2024	07	0,3	336	18,8	89	166	0	3	3	16	21	23
17/06/2024	08	0,2	178	22,3	75	375	0	3	1	10	12	55
17/06/2024	09	0,8	178	24	70	564	0	3	1	7	9	69
17/06/2024	10	0,7	152	25,1	67	723	0	3	1	5	6	73
17/06/2024	11	1,6	147	25,7	66	761	0	3	1	4	5	77
17/06/2024	12	2,6	133	25,7	67	819	0	3	1	3	4	76
17/06/2024	13	3	125	25,2	71	490	0	3	1	2	3	77
17/06/2024	14	2,3	132	23,7	77	302	0	3	1	2	3	77
17/06/2024	15	2,7	137	25,2	71	787	0	3	1	3	4	80
17/06/2024	16	1,6	155	25,7	68	578	0	3	1	5	7	84
17/06/2024	17	1	155	24,6	72	294	0	3	1	5	6	83
17/06/2024	18	0,6	142	25	70	222	0	3	1	5	6	81
17/06/2024	19	1,3	124	23,6	78	110	0	3	1	6	7	76
17/06/2024	20	0,4	157	20,5	96	6	0	3	1	5	6	70
17/06/2024	21	0,1	217	19,6	98	0	0	3	1	9	10	60
17/06/2024	22	0,1	268	19,1	98	0	0	3	1	9	11	42
17/06/2024	23	0,1	283	20	98	0	0	3	1	10	11	51
18/06/2024	00	0,1	344	20,4	98	0	0	3	1	8	10	59
18/06/2024	01	0,1	326	19,7	98	0	0	3	1	8	9	50
18/06/2024	02	0,1	11	18,2	98	0	0	3	1	8	9	28
18/06/2024	03	0,1	324	16,9	98	0	0	3	1	8	9	19
18/06/2024	04	0,3	313	16,2	98	0	0	3	1	8	9	12
18/06/2024	05	0,4	312	16,5	98	5	0	3	1	8	10	16
18/06/2024	06	0,5	325	18,5	98	89	0	3	1	11	13	29
18/06/2024	07	0,9	15	21,4	91	243	0	3	1	8	9	67
18/06/2024	08	0,5	83	22,9	83	208	0	3	1	8	9	68
18/06/2024	09	0,6	95	24,7	74	467	0	3	1	11	12	69
18/06/2024	10	1,1	104	26,6	63	688	0	3	1	7	8	79
18/06/2024	11	1,1	127	27,9	51	876	0	3	1	5	6	90
18/06/2024	12	2,9	128	27,6	57	917	0	3	1	3	5	90
18/06/2024	13	3,4	126	26,9	64	906	0	3	1	1	3	87
18/06/2024	14	3,1	124	27,2	62	858	0	3	1	2	3	85
18/06/2024	15	2,4	126	27,4	61	754	0	3	1	2	3	85
18/06/2024	16	2,6	134	26,4	67	630	0	3	1	1	3	84
18/06/2024	17	2,3	134	24,9	75	303	0	3	1	1	2	77
18/06/2024	18	1,5	139	25,1	73	216	0	3	1	3	4	74
18/06/2024	19	1	135	23,8	83	115	0	3	1	6	7	70
18/06/2024	20	0,7	151	21,5	96	8	0	3	1	6	7	70
18/06/2024	21	0,2	163	21	98	0	0	3	1	7	8	67
18/06/2024	22	0,1	205	20,9	97	0	0	3	1	8	9	66
18/06/2024	23	0,1	261	19,8	98	0	0	3	1	8	10	54
19/06/2024	00	0,1	215	19,1	98	0	0	3	1	10	11	40
19/06/2024	01	0,3	350	17,9	98	0	0	3	1	9	11	21
19/06/2024	02	0,1	15	17,9	98	0	0	3	1	8	10	29
19/06/2024	03	0,1	317	17,5	98	0	0	3	1	9	10	22
19/06/2024	04	0,1	289	17,1	98	0	0	3	1	9	10	15
19/06/2024	05	0,3	318	16,8	98	5	0	3	1	14	16	9
19/06/2024	06	0,6	313	17,9	98	87	0	3	1	7	8	18
19/06/2024	07	0,4	302	21,5	89	257	0	3	1	6	8	43
19/06/2024	08	0,1	154	25,6	66	461	0	3	1	8	9	59
19/06/2024	09	0,4	151	27,3	55	594	0,2					
19/06/2024	10	1	156	27,6	56	753	0,2	3	1	4	6	74
19/06/2024	11	0,8	160	28,6	50	744	0	3	1	4	5	75
19/06/2024	12	1,8	153	28	50	866	0	3	1	3	4	76
19/06/2024	13	1,5	150	29,3	44	843	0	3	1	4	5	80
19/06/2024	14	2,8	148	29,1	41	751	0	3	1	2	3	82
19/06/2024	15	2,4	154	28,9	40	633	0	3	1	2	3	82
19/06/2024	16	2,5	152	28	39	400	0	3	1	1	3	82
19/06/2024	17	2	142	26,7	44	230	0	3	1	2	4	83
19/06/2024	18	1,4	136	26,5	46	231	0	3	1	2	4	85
19/06/2024	19	2,4	139	24,6	61	89	0	3	1	3	4	84
19/06/2024	20	0,6	128	22,5	84	12	0	3	1	5	6	77
19/06/2024	21	0,2	126	21,2	94	0	0	3	1	8	9	69
19/06/2024	22	0,1	264	20,7	98	0	0	3	1	8	9	60
19/06/2024	23	0,1	88	20,4	98	0	0	3	1	8	9	53
20/06/2024	00	0,1	89	20,5	98	0	0	3	1	8	9	58
20/06/2024	01	0,2	106	20,9	98	0	0	3	1	7	9	56
20/06/2024	02	0,2	18	20,2	98	0	0	3	1	8	9	45
20/06/2024	03	0,1	29	19,7	98	0	0	3	1	8	10	40
20/06/2024	04	0,1	28	19,5	98	0	0	3	1	8	10	29
20/06/2024	05	0,1	359	18,8	98	4	0	3	1	8	10	31
20/06/2024	06	0,1	3	19,3	98	48	0	3	1	9	11	31
20/06/2024	07	0,4	121	21,8	90	104	0	3	1	12	13	52
20/06/2024	08	1,3	182	22	72	132	0	3	1	10	12	72
20/06/2024	09	0,9	194	22,6	79	306	0,6	3	1	7	8	71
20/06/2024	10	2,3	118	21	92	143	2,4	3	1	8	9	69
20/06/2024	11	2,8	171	18,8	98	129	21,9	3	1	7	8	73
20/06/2024	12	3,9	131	22,1	91	406	0	3	1	4	5	75
20/06/2024	13	5,3	111	21,3	93	217	0,3	3	1	2	4	85
20/06/2024	14	4,7	114	23,1	81	580	0	3	1	3	5	92
20/06/2024	15	3,6	106	23,9	75	399	0	3	1	3	4	88
20/06/2024	16	2,2	41	23	71	284	0	3	1	4	5	81
20/06/2024	17	3,3	324	19,6	65	118	0	3	1	5	7	82
20/06/2024	18	0,9	341	18,8	73	97	0	3	1	6	7	78
20/06/2024	19	1,4	11	20,5	67	133	0	3	1	7	8	75
20/06/2024	20	0,9	24	18	77	11	0	3	1	8	9	69
20/06/2024	21	0,4	350	16,3	89	0	0	3	1	9	10	56
20/06/2024	22	0,3	345	15,7	95	0	0	3	1	9	11	36
20/06/2024	23	1	314	16,2	84	0	0	3	1	8	9	55
21/06/2024	00	1,1	320	16,9	75	0	0	3	1	8	9	67
21/06/2024	01	0,5	325	15,8	80	0	0	3	1	8	9	61
21/06/2024	02	0,3	337	15,8	78	0	0	3	1	8	9	65
21/06/2024	03	0,5	359	15,7	78	0	0	3	1	8	9	67
21/06/2024	04	1,2	330	15,9	75	0	0	3	1	10	12	67
21/06/2024	05	0,2	341	16,2	73	9	0	3	1	12	13	69
21/06/2024	06	0,4	356	18,2	64	138	0	3	1	8	10	75
21/06/2024	07	0,9	10	20,7	56	316	0	3	1	7	9	76
21/06/2024	08	3,2	326	22	48	499	0	3	1	6	7	82
21/06/2024	09	3,3	320	23	46	647	0	3	1	5	6	81
21/06/2024	10	2,3	328	24,4	41	798	0	3	1	5	6	83
21/06/2024	11	2,2	334	25,6	38	890	0	3	1	5	6	84
21/06/2024	12	2,4	7	26,9	34	922	0	3	1	4	5	85
21/06/2024	13	1,8	340	28	32	879	0	3	1	4	5	88
21/06/2024	14	2,2	159	25,7	45	614	0	3	1	4	5	100
21/06/2024	15	1,6	167	26,6	41	791	0	3	1	4	5	98
21/06/2024	16	1,5	163	26,8	40	621	0	3	1	4	5	96
21/06/2024	17	1,1	162	26,1	41	292	0	3	1	4	5	95
21/06/2024	18	0,8	173	26,6	41	217	0	3	1	5	6	94
21/06/2024	19	1,4	231	25,6	44	129	0	3	1	6	7	93
21/06/2024	20	0,5	222	22,9	51	12	0	3	1	7	8	88
21/06/2024	21	0,1	191	20,7	62	0	0	3	1	11	12	70
21/06/2024	22	0,9	240	20,3	67	0	0	3	1	10	11	73
21/06/2024	23	0,1	297	18,7	74	0	0	4	1	9	11	62
22/06/2024	00	0,3	299	17,4	84	0	0	3	1	11	13	49
22/06/2024	01	1	300	17,9	77	0	0	3	1	11	12	56
22/06/2024	02	1,4	297	17,5	75	0	0	4	1	10	11	53
22/06/2024	03	1,4	309	17,6	72	0	0	3	1	9	10	55
22/06/2024	04	2,1	308	17,7	70	0	0	3	1	8	10	57
22/06/2024	05	2,2	304	17,1	71	9	0	4	1	8	9	54
22/06/2024	06	1,1	313	18,4	67	137	0	3	1	9	10	52
22/06/2024	07	0,6	338	22,3	56	313	0	3	1	12	14	56
22/06/2024	08	0,1	41	26	45	503	0	3	1	9	11	70
22/06/2024	09	0,1	62	28,6	37	646	0	3	1	8	9	79
22/06/2024	10	2,1	138	28,2	41	793	0	3	1	4	6	85
22/06/2024	11	2,8	143	27,3	44	832	0	3	1	1	2	91
22/06/2024	12	2,3	145	26,5	49	575	0	3	1	1	3	98
22/06/2024	13	2,2	147	26,6	47	558	0	3	1	2	3	110
22/06/2024	14	1,4	158	26,1	49	377	0	3	1	3	5	110
22/06/2024	15	1,1	160	25,8	52	380	0	3	1	3	5	109
22/06/2024	16	0,8	141	26,4	46	281	0	3	1	4	6	104
22/06/2024	17	0,8	113	25,8	50	189	0	3	1	7	8	101
22/06/2024	18	0,1	95	24,9	56	83	0	3	1	7	8	102
22/06/2024	19	0,4	350	25	53	58	0	3	1	7	8	87
22/06/2024	20	1,2	336	24,5	45	7	0	3	1	6	8	69
22/06/2024	21	0,9	345	23,6	47	0	0	3	1	7	8	72
22/06/2024	22	2,5	336	22,8	46	0	0	3	1	6	7	72
22/06/2024	23	5,7	321	22	44	0	0	3	1	5	6	72
23/06/2024	00	2,9	290	21,4	43	0	0	3	1	5	6	75
23/06/2024	01	2,2	296	20,9	44	0	0	3	1	6	7	75
23/06/2024	02	3,9	317	20,5	46	0	0	3	1	6	7	74
23/06/2024	03	4,4	326	20,1	49	0	0	3	1	4	6	70
23/06/2024	04	2,8	338	19,9	49	0	0	3	1	5	6	69
23/06/2024	05	3,9	312	19,5	52	13	0	3	1	6	8	64
23/06/2024	06	3,8	316	20,3	52	146	0	3	1	7	8	63
23/06/2024	07	4,8	325	21,7	49	328	0	3	1	5	6	63
23/06/2024	08	6,6	328	22,9	47	496	0	3	1	4	5	60
23/06/2024	09	3,2	344	24,6	44	625	0	3	1	3	5	57
23/06/2024	10	0,9	137	25,5	44	608	0	3	1	5	6	61
23/06/2024	11	1,6	148	25,8	45	612	0	3	1	3	4	63
23/06/2024	12	1,3	150	25,6	47	462	0	3	1	3	4	63
23/06/2024	13	1,8	153	25,3	49	596	0	3	1	3	4	64
23/06/2024	14	2,4	155	24,9	53	625	0	3	1	2	3	68
23/06/2024	15	2,5	142	25,3	51	770	0	3	1	1	2	72
23/06/2024	16	1,7	155	24,9	55	644	0	3	1	1	2	78
23/06/2024	17	1,6	151	24	58	308	0	3	1	2	3	78
23/06/2024	18	1,5	146	23,7	60	216	0	3	1	2	3	76
23/06/2024	19	1,3	136	22,5	67	89	0	3	1	3	4	71
23/06/2024	20	0,4	123	20,5	76	5	0	3	1	5	7	68
23/06/2024	21	0,1	94	19,1	84	0	0	3	1	8	9	57
23/06/2024	22	0,1	2	18	91	0	0	3	1	9	11	44
23/06/2024	23	0,1	351	17,4	95	0	0	3	1	9	10	36
24/06/2024	00	0,1	327	16,9	98	0	0	3	1	9	11	25
24/06/2024	01	0,1	313	16,9	98	0	0	3	1	11	12	20
24/06/2024	02	0,1	320	16,1	98	0	0	3	1	9	10	19
24/06/2024	03	0,2	304	16,4	98	0	0	3	1	8	9	29
24/06/2024	04	0,5	296	15,9	98	0	0	3	1	8	9	29
24/06/2024	05	0,4	303	15,5	98	7	0	3	1	9	10	28
24/06/2024	06	0,8	291	17,3	89	133	0	3	1	9	11	25
24/06/2024	07	1,5	315	21,3	58	315	0	3	1	7	8	46
24/06/2024	08	1,8	348	23,2	48	500	0	3	1	5	6	57
24/06/2024	09	0,4	31	25,4	43	651	0	3	1	5	6	57
24/06/2024	10	1,2	148	27,2	40	740	0	3	1	4	6	58
24/06/2024	11	3,3	141	25,7	49	873	0	3	1	2	4	63
24/06/2024	12	3,9	147	25,1	53	929	0	3	1	1	2	67
24/06/2024	13	3,1	151	25,4	54	894	0	3	1	1	2	68
24/06/2024	14	3,5	147	25,6	58	882	0	3	1	1	2	71
24/06/2024	15	4,2	149	24,7	72	698	0	3	1	1	2	70
24/06/2024	16	3,9	150	24,1	71	390	0	3	1	1	2	69
24/06/2024	17	2,7	159	24,2	67	347	0	3	1	1	2	66
24/06/2024	18	1,2	172	23,6	68	158	0	3	1	3	5	69
24/06/2024	19	0,9	211	23,4	69	95	0	3	1	6	7	70
24/06/2024	20	0,2	210	22,1	72	9	0	3	1	6	8	68
24/06/2024	21	0,1	193	20,8	78	0	0	3	1	7	8	61
24/06/2024	22	0,1	220	19,8	85	0	0	3	1	8	9	57
24/06/2024	23	0,1	222	19,2	89	0	0	3	1	9	11	52
25/06/2024	00	0,1	275	17,8	92	0	0	3	1	8	9	39
25/06/2024	01	0,1	286	16,6	97	0	0	3	1	9	10	24
25/06/2024	02	0,1	302	16,4	98	0	0	3	1	11	12	24
25/06/2024	03	0,1	310	15,9	98	0	0	3	1	10	11	20
25/06/2024	04	0,1	298	15,5	98	0	0	3	1	11	12	18
25/06/2024	05	0,1	285	15,9	98	7	0	3	1	11	13	20
25/06/2024	06	0,1	312	17,3	95	118	0	3	3	17	21	11
25/06/2024	07	0,4	255	22	77	295	0	3	3	17	21	30
25/06/2024	08	1,4	224	23,9	67	474	0	3	1	12	13	63
25/06/2024	09	1,3	191	25,6	58	609	0	3	1	7	9	70
25/06/2024	10	2,7	158	25,9	64	781	0	3	1	4	5	74
25/06/2024	11	3,8	157	25,6	64	863	0	3	1	1	3	75
25/06/2024	12	2,6	171	26,3	58	869	0	3	1	3	4	74
25/06/2024	13	4,2	159	26,1	58	906	0	3	1	1	2	78
25/06/2024	14	4,1	154	26,1	61	853	0	3	1	1	2	78
25/06/2024	15	4,2	159	26	61	743	0	3	1	1	2	79
25/06/2024	16	3,2	162	25,9	60	619	0	3	1	1	2	75
25/06/2024	17	2,9	158	25,4	57	311	0	3	1	1	3	78
25/06/2024	18	1,1	175	25,1	58	187	0	3	1	4	5	79
25/06/2024	19	0,9	206	24,6	51	105	0	3	1	6	7	80
25/06/2024	20	0,3	186	22,2	64	4	0	3	1	7	8	73
25/06/2024	21	0,1	199	20,9	78	0	0	3	1	9	11	63
25/06/2024	22	0,1	225	20,7	75	0	0	3	1	8	10	65
25/06/2024	23	0,1	191	20,1	79	0	0	3	1	8	10	61
26/06/2024	00	0,1	185	19,5	83	0	0	3	1	12	14	56
26/06/2024	01	0,1	281	18,1	88	0	0	3	1	12	13	41
26/06/2024	02	0,1	310	17,2	91	0	0	3	1	9	10	31
26/06/2024	03	0,2	316	16,7	91	0	0	3	1	9	10	23
26/06/2024	04	0,7	316	16,9	88	0	0	3	1	9	10	25
26/06/2024	05	0,5	304	16,5	87	7	0	3	1	5	6	28
26/06/2024	06	0,4	301	18,2	78	104	0	3	1	8	10	31
26/06/2024	07	0,1	281	21,5	70	239	0	3	1	11	12	44
26/06/2024	08	0,2	165	23,8	74	369	0	3	1	10	11	69
26/06/2024	09	0,5	146	26	64	606	0	3	1	6	8	76
26/06/2024	10	0,9	155	26,7	62	724	0	3	1	5	7	82
26/06/2024	11	1,4	146	27	59	868	0	3	1	4	6	85
26/06/2024	12	2,3	154	27	56	903	0	3	1	2	4	90
26/06/2024	13	3,1	147	27	59	894	0	3	1	1	2	86
26/06/2024	14	3,2	144	26,6	59	690	0	3	1	1	2	85
26/06/2024	15	2,9	149	25,7	64	499	0	3	1	1	2	86
26/06/2024	16	2,4	151	23,5	77	194	0	3	1	2	3	84
26/06/2024	17	0,9	154	25,3	65	307	0	3	1	4	5	86
26/06/2024	18	1,8	154	25,5	51	188	0	3	1	3	4	89
26/06/2024	19	2,6	146	23,7	64	87	0	3	1	1	2	92
26/06/2024	20	1,2	153	21,7	86	9	0	3	1	2	3	85
26/06/2024	21	0,1	173	20,7	92	0	0	3	1	7	8	74
26/06/2024	22	0,1	284	20,1	94	0	0	3	1	9	10	63
26/06/2024	23	0,1	314	19,5	94	0	0	3	1	8	10	57
27/06/2024	00	0,1	288	18,9	94	0	0	3	1	8	9	53
27/06/2024	01	0,1	326	18,1	90	0	0	3	1	7	9	46
27/06/2024	02	0,2	318	17,9	88	0	0	3	1	8	9	50
27/06/2024	03	0,1	341	17,5	81	0	0	3	1	7	8	49
27/06/2024	04	0,2	323	16,7	89	0	0	3	1	22	24	26
27/06/2024	05	0,1	324	16,5	93	6	0	3	1	26	27	27
27/06/2024	06	0,1	325	17,8	98	65	0	3	1	23	24	30
27/06/2024	07	0,2	1	21,1	91	194	0	3	1	14	16	55
27/06/2024	08	0,8	31	23,7	72	398	0	3	1	10	11	71
27/06/2024	09	0,7	36	26,4	53	598	0	3	1	7	8	81
27/06/2024	10	0,5	36	28	46	522	0	3	1	6	8	87
27/06/2024	11	1	47	29,8	39	744	0	3	1	6	7	94
27/06/2024	12	1,7	48	31,2	31	837	0	3	1	4	5	96
27/06/2024	13	1,5	90	32	36	822	0	4	1	5	6	94
27/06/2024	14	4,2	122	29,9	41	726	0	4	1	5	6	93
27/06/2024	15	3,7	119	29,1	35	582	0	4	1	2	3	101
27/06/2024	16	2,4	119	29	36	469	0	4	1	3	5	100
27/06/2024	17	2,4	120	28,6	36	328	0	4	1	4	6	101
27/06/2024	18	1	112	27,2	43	152	0	3	1	5	6	100
27/06/2024	19	0,1	95	25,8	46	50	0	4	1	10	11	93
27/06/2024	20	1,7	33	23,4	74	6	0	3	1	8	9	85
27/06/2024	21	0,1	66	22	87	0	0	3	1	9	10	80
27/06/2024	22	0,1	331	21	90	0	0	3	1	10	12	67
27/06/2024	23	0,1	352	19,9	93	0	0	3	1	13	14	60
28/06/2024	00	0,2	342	19,4	92	0	0	3	1	11	12	61
28/06/2024	01	0,2	330	18,6	92	0	0	3	1	9	11	60
28/06/2024	02	0,6	330	17,7	85	0	0	3	1	8	9	54
28/06/2024	03	0,6	329	17,4	80	0	0	3	1	12	13	49
28/06/2024	04	0,7	340	17,3	82	0	0	3	1	16	18	56
28/06/2024	05	0,7	339	17,6	85	4	0	3	1	11	12	61
28/06/2024	06	1	346	18,8	78	70	0	3	1	9	10	61
28/06/2024	07	1,6	27	22,3	64	210	0	3	1	10	12	70
28/06/2024	08	2,9	31	25	53	399	0	3	1	9	10	81
28/06/2024	09	2,4	53	27,4	46	583	0	3	1	6	8	91
28/06/2024	10	2,8	67	27,9	52	671	0	3	1	7	8	92
28/06/2024	11	3,6	99	27,9	62	749	0	3	1	8	9	89
28/06/2024	12	3,2	94	28,6	57	779	0	3	1	4	6	92
28/06/2024	13	3	56	28,7	56	820	0	3	1	4	5	93
28/06/2024	14	3,9	86	30,3	41	853	0	3	1	3	4	91
28/06/2024	15	4,7	100	30,4	36	756	0	3	1	3	5	91
28/06/2024	16	4,1	106	29,2	38	625	0	3	1	3	4	93
28/06/2024	17	3,1	108	28	46	324	0	3	1	3	5	94
28/06/2024	18	3,3	109	26,6	55	194	0	3	1	4	5	94
28/06/2024	19	2,9	106	24,5	68	68	0	3	1	8	9	87
28/06/2024	20	0,9	119	22,7	83	5	0	3	1	8	9	85
28/06/2024	21	0,6	115	22,2	90	0	0	3	1	8	9	80
28/06/2024	22	0,7	345	22	93	0	0	3	1	7	9	78
28/06/2024	23	0,9	91	22,2	94	0	0	3	1	7	8	77
29/06/2024	00	0,4	174	21,5	98	0	1,2	3	1	10	12	65
29/06/2024	01	0,1	120	21	98	0	0	3	1	8	9	60
29/06/2024	02	0,2	286	21,2	98	0	0	3	1	8	10	47
29/06/2024	03	0,3	342	21	98	0	0	3	1	8	9	38
29/06/2024	04	1,5	303	20,1	98	0	0	3	1	8	10	44
29/06/2024	05	1,2	312	18,2	98	1	0	3	1	11	13	63
29/06/2024	06	0,5	314	18,2	98	20	0	3	1	9	11	48
29/06/2024	07	0,9	301	20	90	120	0	3	1	11	12	51
29/06/2024	08	0,9	290	23,6	72	401	0	3	1	8	10	66
29/06/2024	09	1	256	26,2	52	632	0	3	1	6	7	92
29/06/2024	10	0,7	241	28,6	35	693	0	3	1	5	6	106
29/06/2024	11	2,1	178	28,2	44	807	0	3	1	3	5	102
29/06/2024	12	3,2	136	28,8	43	775	0	3	1	2	3	109
29/06/2024	13	2,5	129	27,1	43	320	0	3	1	1	3	109
29/06/2024	14	1,7	139	29,3	38	803	0	3	1	1	3	107
29/06/2024	15	0,4	177	30,2	36	553	0	3	1	3	4	107
29/06/2024	16	0,3	171	31	34	612	0	3	1	4	5	106
29/06/2024	17	0,8	163	30,2	36	311	0	3	1	4	5	108
29/06/2024	18	2,2	125	29,2	39	201	0	3	1	2	3	107
29/06/2024	19	1,3	128	26,4	65	110	0	3	1	3	4	104
29/06/2024	20	0,2	102	23,7	78	6	0	3	1	7	8	94
29/06/2024	21	0,1	6	22	88	0	0	3	1	9	10	68
29/06/2024	22	0,2	339	21,2	88	0	0	3	1	9	11	55
29/06/2024	23	0,2	332	20,4	81	0	0	3	1	9	10	57
30/06/2024	00	0,4	337	20,2	79	0	0	3	1	9	10	55
30/06/2024	01	0,1	345	19,9	81	0	0	3	1	9	10	50
30/06/2024	02	0,6	340	19,6	84	0	0	3	1	9	10	52
30/06/2024	03	0,7	344	19,3	85	0	0	3	1	9	10	48
30/06/2024	04	0,4	342	19,1	85	0	0	3	1	9	10	44
30/06/2024	05	0,1	342	19	84	5	0	3	1	9	10	41
30/06/2024	06	0,1	335	20,2	80	76	0	3	1	8	9	39
30/06/2024	07	0,7	7	23,7	65	302	0	3	1	8	9	49
30/06/2024	08	2,5	31	25,3	57	373	0	3	1	5	7	57
30/06/2024	09	3,9	51	26,8	62	588	0	3	1	5	7	74
30/06/2024	10	4,7	44	25,7	72	336	0	3	1	6	7	85
30/06/2024	11	4,1	52	27,6	62	733	0	3	1	6	7	89
30/06/2024	12	2,9	82	28	61	460	0	3	1	7	8	94
30/06/2024	13	5,4	112	28,3	63	952	0	3	1	4	5	92
30/06/2024	14	5	118	27,9	63	885	0	3	1	1	3	95
30/06/2024	15	4,9	113	27,6	69	686	0	3	1	1	3	93
30/06/2024	16	4,2	119	26,2	76	406	0	3	1	1	3	90
30/06/2024	17	3,3	122	24,7	83	176	0	3	1	3	4	90
30/06/2024	18	2,8	136	23,9	87	144	0	3	1	2	4	87
30/06/2024	19	1,5	130	23,4	89	46	0	3	1	4	5	85
30/06/2024	20	1,1	133	22,4	97	2	0	3	1	5	6	79
30/06/2024	21	0,8	130	22	98	0	0	3	1	6	7	73
30/06/2024	22	0,2	142	22	98	0	0	3	1	6	7	78
30/06/2024	23	0,1	113	22	98	0	0	3	1	6	8	74
01/07/2024	00	0,1	41	21,6	98	0	0	3	1	7	8	63
01/07/2024	01	0,1	334	21,3	98	0	0	3	1	7	9	58
01/07/2024	02	0,1	47	21,5	98	0	0	3	1	7	8	60
01/07/2024	03	0,1	84	21,5	98	0	0	4	1	7	8	56
01/07/2024	04	0,1	338	20,7	98	0	7,7	4	1	8	9	46
01/07/2024	05	2,5	32	18,2	98	0	21	5	1	7	9	
01/07/2024	06	1,2	293	17,2	98	0	10,3	3	1	8	9	77
01/07/2024	07	1,2	322	16,5	98	2	2,1	3	1	6	8	51
