Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
11/10/2009	23	3	0,1	3	18	6	23	33	0,3	305	22	75	0
12/10/2009	00	3	0,1	3	14	13	18	35	0,6	298	21,8	75	0
12/10/2009	01	3	0,1	2	13	15	16	30	0,3	304	21,5	76	0
12/10/2009	02	3	0,1	2	11	4	13	32	0,3	302	21,3	75	0
12/10/2009	03	3	0,1	3	12	4	17	30	0,1	335	20,9	75	0
12/10/2009	04	3	0,2	2	8	4	12	44	0,6	301	21,4	68	0
12/10/2009	05	3	0,1	2	8	17	11	47	0,5	313	21,5	63	0
12/10/2009	06	3	0,2	3	10	12	14	43	0,5	305	21,7	62	0
12/10/2009	07	3	0,1	2	10	4	12	44	0,2	296	21,6	63	29
12/10/2009	08	3	0,2	16	21	4	46	28	0,2	279	23,9	58	201
12/10/2009	09	3	0,1	8	13	4	25	40	0,5	294	26	53	368
12/10/2009	10	3	0,2	13	28	8	48	36	1,2	155	25,2	64	508
12/10/2009	11	3	0,2	12	21	11	40	47	1	195	26,5	56	603
12/10/2009	12	3	0,2	10	20	4	36	56	1,5	147	26,8	50	653
12/10/2009	13	3	0,1	3	6	16	11	65	2,1	141	26,8	51	637
12/10/2009	14	3	0,1	4	7	12	13	74	1,8	150	27,1	52	306
12/10/2009	15	3	0,1	5	11	8	17	72	1,8	153	27,2	53	36
12/10/2009	16	3	0,1	4	8	4	14	75	1,2	171	27	58	27
12/10/2009	17	3	0,1	5	11	4	18	73	0,7	166	26,2	68	14
12/10/2009	18	3	0,1	7	19	9	30	59	0,4	192	25,5	74	2
12/10/2009	19	3	0,2	17	36	11	63	32	0,1	120	24,7	78	0
12/10/2009	20	3	0,1	12	41	15	59	22	0,1	307	24,1	79	0
12/10/2009	21	3	0,1	8	30	15	42	19	0,2	301	23	78	0
12/10/2009	22	3	0,1	6	21	9	30	29	0,2	338	23	73	0
12/10/2009	23	3	0,1	6	19	19	28	26	0,2	22	22,4	72	0
13/10/2009	00	3	0,1	5	13	14	21	32	0,7	22	21,9	70	0
13/10/2009	01	3	0,1	5	10	4	18	40	0,9	21	22	74	0
13/10/2009	02	3	0,1	5	14	4	21	38	0,3	21	22,1	64	0
13/10/2009	03	3	0,2	4	7	4	13	48	0,5	34	22,4	58	0
13/10/2009	04	3	0,2	4	8	10	13	50	0,9	24	22,7	57	0
13/10/2009	05	3	0,2	10	13	11	28	40	0,9	23	22,2	58	1
13/10/2009	06	3	0,2	7	22	14	33	23	0,3	325	20	77	2
13/10/2009	07	3	0,2	16	30	4	55	13	0,6	306	19,8	86	2
13/10/2009	08	3	0,2	11	27	8	44	20	0,7	306	20	86	17
13/10/2009	09	3	0,1	11	21	11	37	30	1,2	304	21	83	95
13/10/2009	10	3	0,1	11	18	8	34	38	1,3	299	22,8	77	399
13/10/2009	11	3	0,1	8	12	9	24	55	0,8	286	24,9	68	387
13/10/2009	12	3	0,2	11	18	6	34	61	0,7	207	25,7	67	357
13/10/2009	13	3	0,2	10	16	17	31	71	1,7	205	26,2	64	611
13/10/2009	14	3	0,4	8	20	22	32	77	1,9	190	26,3	61	299
13/10/2009	15	3	0,1	5	12	22	19	87	1,7	156	25,8	62	42
13/10/2009	16	3	0,1	9	18	37	32	81	1,8	152	25,4	66	30
13/10/2009	17	3	0,1	7	19	30	29	77	1,5	152	24,8	70	16
13/10/2009	18	3	0,2	15	38	12	62	51	0,5	180	24,6	70	2
13/10/2009	19	3	0,1	10	30	18	46	48	0,3	245	24,1	71	0
13/10/2009	20	3	0,2	9	35	10	48	33	0,2	303	23,6	74	0
13/10/2009	21	3	0,1	10	36	20	50	20	0,2	325	22,7	78	0
13/10/2009	22	3	0,1	6	21	21	30	34	0,3	314	22,1	82	0
13/10/2009	23	3	0,1	5	16	10	24	39	0,3	315	21,9	83	0
14/10/2009	00	3	0,1	6	15	17	24	32	0,6	303	21,7	84	0
14/10/2009	01	3	0,1	5	14	5	22	26	0,3	332	21,4	85	0
14/10/2009	02	3	0,1	6	12	31	20	25	0,7	303	21	86	0
14/10/2009	03	3	0,1	6	9	5	17	29	0,6	299	20,8	86	0
14/10/2009	04	3	0,1	6	9	14	18	27	0,6	301	20,6	86	0
14/10/2009	05	3	0,1	6	11	11	20	23	0,6	299	20,3	84	0
14/10/2009	06	3	0,2	10	18	4	34	13	0,4	300	20,1	83	0
14/10/2009	07	3	0,2	15	23	10	46	8	0,4	299	20	82	23
14/10/2009	08	3	0,3	35	27	5	81	10	0,2	305	21,8	78	172
14/10/2009	09	3	0,1	16	22	21	47	26	0,2	352	24,2	70	313
14/10/2009	10	3	0,1	11	16	12	32	51	1	105	24,3	68	465
14/10/2009	11	3	0,2	10	15	27	31	66	1,1	79	24,7	68	571
14/10/2009	12	3	0,1	9	13	17	26	70	1,5	94	24,7	70	620
14/10/2009	13	3	0,1	5	7	17	15	82	1,7	73	24,8	73	607
14/10/2009	14	3	0,1	5	7	15	13	94	1,7	95	25	73	304
14/10/2009	15	3	0,1	3	6	25	10	101	1,5	86	25,1	74	50
14/10/2009	16	3	0,1	4	8	9	15	103	1,6	108	24,6	77	52
14/10/2009	17	3	0,1	5	11	10	19	94	1,2	70	24,3	77	24
14/10/2009	18	3	0,1	6	15	5	23	85	1	53	23,9	79	3
14/10/2009	19	3	0,1	6	18	8	28	58	0,6	13	22,9	84	0
14/10/2009	20	3	0,1	7	22	16	34	48	0,7	24	22,2	84	0
14/10/2009	21	3	0,1	6	15	4	24	60	0,6	3	22,1	83	0
14/10/2009	22	3	0,1	6	15	8	24	57	0,3	325	21,8	83	0
14/10/2009	23	3	0,1	5	13	4	20	61	0,2	321	21,9	82	0
15/10/2009	00	3	0,1	4	10	17	17	60	0,1	329	21,9	83	0
15/10/2009	01	3	0,1	4	6	11	11	68	0,6	341	21,8	82	0
15/10/2009	02	3	0,1	3	7	14	11	67	1,1	43	21,5	81	1
15/10/2009	03	3	0,1	3	6	4	10	61	0,7	4	20,9	91	2
15/10/2009	04	3	0,1	4	7	4	14	60	0,6	71	19,7	99	1
15/10/2009	05	3	0,1	5	8	11	17	57	0,2	324	19,4	100	2
15/10/2009	06	3	0,1	7	14	4	24	49	0,4	322	19,3	100	2
15/10/2009	07	3	0,1	8	22	4	34	36	0,2	312	19,1	100	4
15/10/2009	08	3	0,1	22	36	11	70	11	0,1	284	19,3	100	7
15/10/2009	09	3	0,1	25	34	25	73	13	0,1	333	19,5	100	33
15/10/2009	10	3	0,1	14	24	15	45	32	0,3	32	20	100	79
15/10/2009	11	3	0,1	14	21	17	42	42	0,5	36	21,3	95	109
15/10/2009	12	3	0,1	12	17	4	35	60	0,6	128	21,9	87	133
15/10/2009	13	3	0,1	8	10	11	22	72	0,8	123	22,4	81	198
15/10/2009	14	3	0,1	9	12	4	26	70	0,9	172	22,2	85	78
15/10/2009	15	3	0,1	7	8	4	18	77	1,5	142	22,1	86	52
15/10/2009	16	3	0,1	9	12	4	26	72	1,4	149	22	85	69
15/10/2009	17	3	0,1	10	18	20	33	66	0,8	160	22,1	83	25
15/10/2009	18	3	0,2	15	31	8	54	47	0,4	158	21,9	85	1
15/10/2009	19	3	0,2	10	28	12	43	35	0,1	342	21,4	88	0
15/10/2009	20	3	0,1	13	30	4	50	28	0,7	354	20,9	91	0
15/10/2009	21	3	0,1	5	5	22	13	81	1,5	95	20,8	91	0
15/10/2009	22	3	0,1	5	4	8	10	81	1,6	117	20,9	89	0
15/10/2009	23	3	0,1	3	4	26	8	81	1,1	107	20,9	85	0
16/10/2009	00	3	0,2	3	5	5	9	65	1,4	352	16,9	89	2
16/10/2009	01	3	0,3	3	5	20	9	60	1	356	15,2	84	2
16/10/2009	02	3	0,2	2	7	4	9	59	0,8	332	15,9	66	0
16/10/2009	03	3	0,3	2	4	4	6	68	0,6	310	16,4	73	0
16/10/2009	04	3	0,3	2	5	8	7	67	0,7	344	16,8	81	0
16/10/2009	05	3	0,3	3	7	4	11	63	0,7	334	16,8	84	2
16/10/2009	06	3	0,2	3	10	4	15	56	0,7	302	16,1	90	4
16/10/2009	07	3	0,3	7	22	4	32	32	0,4	307	15,4	94	10
16/10/2009	08	3	0,3	4	16	4	22	44	0,4	322	16,4	93	51
16/10/2009	09	3	0,3	5	14	17	21	46	0,6	334	17,7	84	112
16/10/2009	10	3	0,3	6	14	4	24	46	0,8	351	18,4	77	67
16/10/2009	11	3	0,3	6	18	11	27	41	0,6	354	18,7	76	78
16/10/2009	12	3	0,3	7	19	6	28	38	0,6	316	18,9	74	82
16/10/2009	13	4	0,3	5	12	11	19	41	0,5	312	18,9	73	99
16/10/2009	14	5	0,3	5	16	13	22	43	0,6	307	19,1	73	48
16/10/2009	15	4	0,3	5	16	16	24	39	0,4	302	19,2	77	71
16/10/2009	16	5	0,3	8	19	8	31	39	0,3	332	19,6	75	53
16/10/2009	17	5	0,3	8	23	15	35	38	0,3	334	19,4	75	26
16/10/2009	18	5	0,4	9	32	13	46	24	0,2	305	18,9	76	2
16/10/2009	19	5	0,5	40	45	18	106	7	0,1	301	18,5	79	0
16/10/2009	20	3	0,5	45	45	37	114	5	0,1	301	17,9	85	0
16/10/2009	21	3	0,4	16	34	9	60	11	0,1	300	17,5	86	0
16/10/2009	22	3	0,4	17	27	15	53	7	0,1	286	16,7	89	0
16/10/2009	23	3	0,3	7	22	16	33	10	0,2	278	16,3	91	0
17/10/2009	00	4	0,3	3	15	8	19	21	0,4	298	15,9	92	0
17/10/2009	01	4	0,2	2	10	6	12	28	0,3	299	15,6	92	0
17/10/2009	02	5	0,2	2	7	13	8	27	0,3	293	15,3	90	0
17/10/2009	03	7	0,2	2	6	9	8	27	0,2	300	14,9	89	0
17/10/2009	04	6	0,3	2	7	23	8	23	0,3	289	14,7	89	0
17/10/2009	05	7	0,2	2	9	9	10	24	0,5	292	14,5	89	0
17/10/2009	06	7	0,3	2	10	4	11	25	0,3	295	14,1	87	0
17/10/2009	07	7	0,3	5	16	4	23	16	0,1	319	14	86	22
17/10/2009	08	7	0,4	12	21	10	40	18	0,1	304	16,6	80	184
17/10/2009	09	6	0,3	9	17	4	31	32	0,1	314	19,8	69	348
17/10/2009	10	6	0,3	20	24	4	54	29	0,2	174	20,7	70	488
17/10/2009	11	5	0,3	9	14	22	28	44	1,3	94	20,6	71	582
17/10/2009	12	3	0,3	4	9	5	16	57	1,8	72	20,8	67	638
17/10/2009	13	3	0,2	4	8	4	14	71	1,8	65	21,7	60	624
17/10/2009	14	3	0,1	5	8	8	15	78	2	67	21,8	67	326
17/10/2009	15	3	0,1	4	5	4	12	90	1,7	61	22,2	66	38
17/10/2009	16	3	0,1	4	6	4	12	90	1,6	83	21,9	70	28
17/10/2009	17	3	0,1	6	11	9	20	82	1	73	21,5	70	14
17/10/2009	18	3	0,1	10	25	11	40	55	0,2	24	21,1	71	1
17/10/2009	19	3	0,1	10	26	7	42	36	0,3	325	20,2	80	0
17/10/2009	20	3	0,1	8	23	15	36	45	0,5	346	19,2	84	0
17/10/2009	21	3	0,1	6	18	11	26	56	0,2	321	19	84	0
17/10/2009	22	3	0,1	4	8	7	14	72	0,2	318	18,6	83	0
17/10/2009	23	3	0,1	4	9	4	14	73	0,2	315	18,3	83	0
18/10/2009	00	3	0,1	3	8	4	13	66	0,3	309	17,9	85	0
18/10/2009	01	3	0,1	3	6	16	10	56	0,6	303	17,6	87	0
18/10/2009	02	3	0,1	2	5	4	8	52	0,3	309	17,1	84	0
18/10/2009	03	3	0,3	2	4	4	7	53	1	300	16,8	79	0
18/10/2009	04	3	0,3	3	4	17	8	53	1	301	16,9	72	0
18/10/2009	05	3	0,3	3	5	16	9	52	1	302	16,5	62	0
18/10/2009	06	3	0,4	2	5	13	7	54	0,9	302	16,3	48	0
18/10/2009	07	3	0,4	2	5	4	6	54	0,8	301	16	45	7
18/10/2009	08	3	0,4	2	6	4	8	52	0,5	310	16,8	45	129
18/10/2009	09	3	0,4	4	8	4	13	49	1,1	24	18,8	50	354
18/10/2009	10	3	0,3	6	9	7	18	55	1,6	33	19,5	51	485
18/10/2009	11	3	0,3	3	5	26	10	73	2,5	63	20,1	54	243
18/10/2009	12	3	0,2	4	7	6	13	68	1,6	60	19,6	71	92
18/10/2009	13	3	0,2	3	6	20	10	69	1,4	60	18,9	76	54
18/10/2009	14	3	0,2	2	5	5	7	72	1,4	56	19	74	68
18/10/2009	15	3	0,2	2	4	6	6	72	1,4	50	19,4	73	90
18/10/2009	16	3	0,2	2	6	8	8	73	1	70	19,5	71	19
18/10/2009	17	3	0,3	3	10	9	14	69	0,4	96	19,6	66	10
18/10/2009	18	3	0,2	4	16	33	21	51	0,2	343	19,4	70	1
18/10/2009	19	3	0,3	4	19	21	26	44	0,2	316	18,6	76	0
18/10/2009	20	3	0,3	5	17	5	25	43	0,2	319	18,1	77	0
18/10/2009	21	3	0,2	3	16	15	21	42	0,4	304	17,4	80	0
18/10/2009	22	3	0,2	3	11	11	15	46	0,4	297	17,2	81	0
18/10/2009	23	3	0,2	2	6	4	8	55	0,4	292	17,3	80	0
19/10/2009	00	3	0,2	2	5	4	7	54	0,3	297	17	79	0
19/10/2009	01	3	0,1	2	4	10	6	49	0,5	301	16,4	82	0
19/10/2009	02	3	0,2	2	5	4	7	47	0,4	298	16,1	83	0
19/10/2009	03	3	0,1	2	5	4	7	46	0,4	303	15,8	84	0
19/10/2009	04	3	0,2	2	6	4	8	42	0,2	297	15,5	84	0
19/10/2009	05	3	0,2	3	18	24	22	23	0,1	290	15,1	85	0
19/10/2009	06	3	0,3	9	27	5	41	9	0,2	295	14,7	86	0
19/10/2009	07	3	0,3	8	24	24	36	13	0,7	298	14,3	85	12
19/10/2009	08	3	0,3	11	23	5	40	19	0,4	297	16,2	79	163
19/10/2009	09	3	0,3	28	26	12	69	20	0,2	296	18,8	70	308
19/10/2009	10	3	0,4	31	31	18	78	30	0,4	229	21,1	62	467
19/10/2009	11	3	0,4	18	22	16	50	51	0,9	215	21,9	59	562
19/10/2009	12	3	0,3	9	18	26	32	59	1,6	168	21,8	63	610
19/10/2009	13	3	0,2	6	12	21	21	68	2,3	144	21,4	71	557
19/10/2009	14	3	0,1	5	9	11	17	75	2,2	144	21,5	74	337
19/10/2009	15	3	0,1	6	9	4	18	79	1,5	134	21,7	79	79
19/10/2009	16	3	0,2	9	14	4	27	74	0,6	126	22,1	75	56
19/10/2009	17	3	0,2	9	16	19	30	71	1,2	139	22,5	74	17
19/10/2009	18	3	0,1	8	25	23	37	45	0,2	321	22	78	0
19/10/2009	19	3	0,2	7	25	11	37	38	0,4	312	21,2	82	0
19/10/2009	20	3	0,1	7	23	16	33	37	0,5	309	20,7	83	0
19/10/2009	21	3	0,1	6	17	4	27	43	0,7	307	20,2	84	0
19/10/2009	22	3	0,1	5	11	20	20	54	0,9	304	19,9	83	0
19/10/2009	23	3	0,1	5	11	5	19	48	0,4	284	19,5	84	0
20/10/2009	00	3	0,1	7	23	4	34	23	0,1	248	19,1	89	0
20/10/2009	01	3	0,1	6	22	5	32	20	0,1	263	18,7	90	0
20/10/2009	02	3	0,1	5	18	10	26	14	0,2	276	17,8	93	0
20/10/2009	03	3	0,2	10	21	26	36	13	0,2	267	17,6	94	0
20/10/2009	04	3	0,3	12	21	36	39	8	0,1	237	17,4	94	0
20/10/2009	05	3	0,3	19	23	24	52	4	0,1	267	17,1	95	0
20/10/2009	06	3	0,4	46	26	24	96	4	0,1	238	17,1	95	0
20/10/2009	07	3	0,5	97	32	51	181	4	0,1	272	17	95	15
20/10/2009	08	3	0,5	111	38	29	209	5	0,1	248	18	95	62
20/10/2009	09	3	0,4	48	42	61	115	13	0,2	221	19,2	88	113
20/10/2009	10	3	0,5	51	46	27	125	21	0,6	197	20,5	78	192
20/10/2009	11	3	0,4	25	37	21	76	38	1,1	210	21,7	73	318
20/10/2009	12	3	0,4	23	33	14	69	37	1,2	209	22,7	70	237
20/10/2009	13	3	0,4	14	25	26	46	36	0,9	197	23	69	201
20/10/2009	14	3	0,3	12	23	25	40	53	1,2	141	22,9	71	157
20/10/2009	15	3	0,4	10	18	21	32	67	0,7	126	22,7	70	82
20/10/2009	16	3	0,3	10	18	5	34	69	0,9	139	22,9	67	44
20/10/2009	17	3	0,3	15	28	14	50	54	0,8	144	23	70	13
20/10/2009	18	3	0,3	9	24	12	38	61	1,2	146	22,9	75	0
20/10/2009	19	3	0,4	23	38	11	73	23	0,1	353	22,2	76	0
20/10/2009	20	3	0,4	17	38	11	64	10	0,2	318	20,9	82	0
20/10/2009	21	3	0,3	18	38	17	65	10	0,1	277	20,5	84	0
20/10/2009	22	3	0,3	19	39	13	67	10	0,1	9	20,8	80	0
20/10/2009	23	3	0,3	10	28	11	43	10	0,1	321	19,9	84	0
21/10/2009	00	3	0,2	7	18	12	28	21	0,3	297	19,5	87	0
21/10/2009	01	3	0,2	7	11	6	22	46	0,8	299	18,9	86	2
21/10/2009	02	3	0,1	2	7	4	10	54	0,9	244	18,7	86	3
21/10/2009	03	3	0,1	2	4	11	7	49	0,2	112	18,8	86	1
21/10/2009	04	3	0,2	2	8	9	11	42	0,4	231	18,6	89	0
21/10/2009	05	3	0,2	6	17	4	26	37	0,7	234	18,7	89	0
21/10/2009	06	3	0,4	30	33	4	79	12	0,5	184	18,5	90	0
21/10/2009	07	3	0,5	54	38	27	121	5	0,2	212	17,7	91	7
21/10/2009	08	3	0,5	66	44	5	145	8	0,5	173	17,8	87	56
21/10/2009	09	3	0,5	58	42	28	130	17	1,8	206	19,3	79	316
21/10/2009	10	3	0,4	26	28	15	68	37	1,8	219	21,3	59	470
21/10/2009	11	3	0,4	13	15	11	34	49	2,9	279	22,1	50	558
21/10/2009	12	3	0,4	22	22	22	56	42	3	279	22,9	43	613
21/10/2009	13	3	0,4	25	21	8	59	46	3,6	276	23,1	36	598
21/10/2009	14	3	0,4	26	21	13	60	45	3,3	278	23,3	36	305
21/10/2009	15	3	0,4	11	11	11	28	62	2,3	289	22,5	37	67
21/10/2009	16	3	0,4	23	20	8	55	48	2,5	275	22,8	36	28
21/10/2009	17	3	0,7	44	44	7	111	24	1,4	222	22,2	43	21
21/10/2009	18	3	0,5	28	32	15	75	31	1,3	279	21,9	43	1
21/10/2009	19	3	0,4	19	26	37	54	37	1,1	272	21,2	48	0
21/10/2009	20	3	0,4	17	26	6	53	32	0,9	262	20,5	53	0
21/10/2009	21	3	0,4	14	22	15	43	33	1	131	19,4	60	0
21/10/2009	22	3	0,4	17	21	8	47	29	1,1	202	18,5	67	0
21/10/2009	23	3	0,3	7	10	7	21	43	0,4	165	18,1	69	0
22/10/2009	00	3	0,3	5	9	15	17	47	0,3	240	18	69	0
22/10/2009	01	3	0,3	12	21	22	39	27	0,8	142	18	71	0
22/10/2009	02	3	0,2	4	6	5	12	50	0,8	208	18,6	70	0
22/10/2009	03	3	0,2	5	7	12	15	44	0,4	202	18,5	71	0
22/10/2009	04	3	0,3	6	11	4	20	39	0,4	225	18,5	71	1
22/10/2009	05	3	0,2	8	19	5	31	21	0,2	122	17,4	82	2
22/10/2009	06	3	0,4	26	33	4	74	11	0,3	142	16,2	92	2
22/10/2009	07	3	0,3	22	32	4	65	13	0,3	311	15,9	97	3
22/10/2009	08	3	0,3	22	35	17	69	15	0,7	268	16,3	99	22
22/10/2009	09	3	0,2	28	30	10	73	27	1	204	17,7	100	297
22/10/2009	10	3	0,2	26	25	4	64	32	1,8	202	19,1	91	446
22/10/2009	11	3	0,3	14	15	16	36	46	3,3	261	21,7	62	547
22/10/2009	16	3	0,3	2	5	9	8	63	2,8	287	24,7	29	28
22/10/2009	17	5	0,3	2	9	4	12	56	1,4	298	24,1	31	12
22/10/2009	18	6	0,3	3	15	53	20	49	1,1	293	23,5	32	0
22/10/2009	19	6	0,3	12	31	21	49	26	0,5	275	22,7	37	0
22/10/2009	20	7	0,4	39	40	4	99	12	0,4	316	21,3	44	0
22/10/2009	21	8	0,4	23	41	11	76	18	0,3	206	21	45	0
22/10/2009	22	6	0,2	5	20	10	28	28	0,5	273	19,8	52	0
22/10/2009	23	7	0,2	2	11	4	14	38	0,7	259	19,2	56	0
23/10/2009	00	7	0,2	4	14	4	19	41	1,2	296	20,8	48	0
23/10/2009	01	3	0,2	2	4	16	6	57	1,5	294	21	48	0
23/10/2009	02	3	0,2	2	7	4	10	49	1	283	20,3	52	0
23/10/2009	03	3	0,2	2	4	12	6	60	2	295	20,8	49	0
23/10/2009	04	3	0,2	2	4	4	7	55	1,2	287	20,4	50	0
23/10/2009	05	3	0,2	2	5	8	7	44	1,1	284	19	57	0
23/10/2009	06	3	0,2	5	15	15	22	40	1,4	294	19,5	54	0
23/10/2009	07	3	0,2	2	7	4	10	47	2,3	296	19,7	53	13
23/10/2009	08	3	0,2	4	9	12	13	47	1,9	296	20,5	51	138
23/10/2009	09	3	0,2	2	4	4	6	53	2,3	289	21,8	46	318
23/10/2009	10	3	0,2	2	6	4	9	52	2,4	290	22,7	42	401
23/10/2009	11	3	0,2	5	11	4	19	49	1,2	276	24	41	456
23/10/2009	12	3	0,3	15	25	4	47	44	1,4	210	24,3	41	516
23/10/2009	13	3	0,3	12	21	31	39	48	1,6	209	25,6	34	569
23/10/2009	14	3	0,3	14	22	5	43	47	1,4	201	27,2	30	278
23/10/2009	15	3	0,2	5	19	4	27	50	1,8	158	26,6	41	30
23/10/2009	16	3	0,3	26	38	7	78	32	1,1	200	27,6	35	20
23/10/2009	17	3	0,3	25	48	11	85	19	0,5	178	27,1	39	9
23/10/2009	18	3	0,4	39	52	39	113	7	0,4	345	25,3	47	0
23/10/2009	19	3	0,4	38	51	5	109	6	0,2	301	24,4	51	0
23/10/2009	20	3	0,4	39	49	31	109	9	0,6	279	24,2	50	0
23/10/2009	21	3	0,2	11	33	6	50	16	1,1	282	24,2	50	0
23/10/2009	22	3	0,1	4	10	4	16	34	1,6	290	25	48	0
23/10/2009	23	3	0,1	2	4	37	6	47	1,4	293	25,2	47	0
24/10/2009	00	3	0,1	2	4	5	6	45	1	293	24,9	48	0
24/10/2009	01	3	0,1	2	4	15	6	42	0,9	303	24,6	49	0
24/10/2009	02	3	0,1	2	4	4	6	46	2,2	289	24,5	49	0
24/10/2009	03	3	0,2	2	4	19	6	46	1,6	291	24,1	52	0
24/10/2009	04	4	0,2	2	4	7	6	46	2,2	289	24	54	0
24/10/2009	05	3	0,2	2	4	17	6	40	2	290	24	55	0
24/10/2009	06	4	0,2	2	4	4	6	37	0,9	303	23,7	56	0
24/10/2009	07	4	0,2	2	4	4	6	37	1,5	298	23,8	56	14
24/10/2009	08	4	0,2	3	7	25	12	34	0,7	297	25	53	151
24/10/2009	09	3	0,1	2	5	15	9	35	0,6	326	27	49	321
24/10/2009	10	3	0,2	2	4	6	6	39	0,8	303	28,3	45	456
24/10/2009	11	4	0,2	2	4	11	6	42	1,3	297	29	42	528
24/10/2009	12	4	0,2	2	4	5	6	45	1,6	293	29,5	41	586
24/10/2009	13	4	0,2	4	7	32	13	49	1,3	288	30,1	40	576
24/10/2009	14	4	0,1	8	15	5	27	50	1,8	153	27,9	53	291
24/10/2009	15	3	0,1	9	16	4	29	48	2,4	147	27,9	51	39
24/10/2009	16	4	0,1	10	24	4	39	42	1,6	143	27,4	55	24
24/10/2009	17	4	0,2	10	24	4	39	41	0,7	171	26,7	59	9
24/10/2009	18	5	0,2	13	33	53	54	30	0,4	245	25,7	66	0
24/10/2009	19	4	0,2	16	37	6	61	19	0,3	15	24,5	71	0
24/10/2009	20	3	0,2	10	30	24	46	16	0,7	12	22,8	77	0
24/10/2009	21	3	0,2	7	27	15	37	28	0,6	12	23,5	72	0
24/10/2009	22	3	0,2	9	23	4	38	24	0,3	80	23,5	68	0
24/10/2009	23	4	0,3	17	29	21	55	13	0,2	229	23,3	67	0
25/10/2009	00	3	0,1	2	8	17	12	38	0,4	311	24	61	0
25/10/2009	01	4	0,1	4	11	18	17	32	0,4	287	23,8	62	0
25/10/2009	02	3	0,2	4	10	8	17	31	0,3	302	23,3	64	0
25/10/2009	03	4	0,2	2	5	12	9	38	0,8	295	23,6	63	0
25/10/2009	04	3	0,1	2	6	4	10	37	0,3	343	23,4	64	0
25/10/2009	05	3	0,1	3	9	24	14	33	0,2	304	23	66	0
25/10/2009	06	3	0,2	9	16	13	30	19	0,3	231	22,3	70	0
25/10/2009	07	3	0,2	11	17	16	35	11	0,2	182	20,6	77	21
25/10/2009	08	3	0,2	20	17	15	47	11	0,3	193	22	74	147
25/10/2009	09	3	0,2	19	16	18	45	19	0,5	226	23,8	71	297
25/10/2009	10	3	0,2	13	18	5	39	26	0,6	192	25,5	67	339
25/10/2009	11	3	0,2	11	16	5	34	31	1	142	25,6	67	444
25/10/2009	12	3	0,2	9	12	33	25	39	1,4	144	26,6	59	569
25/10/2009	13	3	0,1	9	13	28	26	44	1,4	145	27	55	555
25/10/2009	14	3	0,1	5	9	20	16	52	1,6	143	27,1	53	283
25/10/2009	15	3	0,1	5	10	5	19	50	1,4	136	26,4	57	65
25/10/2009	16	3	0,1	5	11	4	19	49	1,2	130	25,6	65	51
25/10/2009	17	3	0,1	5	12	23	19	47	0,9	57	24,7	74	20
25/10/2009	18	3	0,1	8	23	5	34	25	0,5	37	24	83	0
25/10/2009	19	3	0,1	7	22	5	33	23	0,3	10	23,4	86	0
25/10/2009	20	3	0,1	10	30	9	46	14	0,3	355	23	87	0
25/10/2009	21	3	0,3	20	34	11	65	8	0,1	283	22,5	85	0
25/10/2009	22	3	0,2	9	28	4	41	12	0,2	296	22,5	80	0
25/10/2009	23	3	0,2	6	21	4	31	16	0,3	282	22,3	78	0
26/10/2009	00	3	0,2	4	15	17	21	22	0,3	295	22	77	0
26/10/2009	01	3	0,1	4	15	5	21	17	0,1	330	22	77	0
26/10/2009	02	3	0,1	4	13	4	18	20	0,1	244	22,1	77	0
26/10/2009	03	3	0,1	4	15	8	21	16	0,2	244	22,1	77	0
26/10/2009	04	3	0,1	5	17	22	25	13	0,1	296	21,9	78	0
26/10/2009	05	3	0,2	5	15	5	23	13	0,1	277	21,9	79	0
26/10/2009	06	3	0,4	38	21	12	78	8	0,1	177	21,7	80	0
26/10/2009	07	3	0,4	73	27	12	139	8	0,1	287	21,1	84	12
26/10/2009	08	3	0,4	89	36	26	172	8	0,1	348	22,8	79	142
26/10/2009	09	3	0,2	39	25	29	85	15	0,5	25	24,4	75	296
26/10/2009	10	3	0,1	15	17	21	40	29	0,6	63	25,3	69	435
26/10/2009	11	3	0,1	9	12	5	25	42	1,1	92	25,5	66	523
26/10/2009	12	3	0,1	7	10	11	19	48	1,3	103	25,6	65	571
26/10/2009	13	3	0,1	7	10	19	21	54	1,5	136	25,8	63	555
26/10/2009	14	3	0,1	6	10	15	19	61	1,7	137	25,5	64	290
26/10/2009	15	3	0,1	7	10	11	20	59	1,7	145	25,3	67	36
26/10/2009	16	3	0,1	6	13	4	22	59	1,4	127	24,8	68	19
26/10/2009	17	3	0,1	9	18	4	32	54	0,8	121	24,4	70	6
26/10/2009	18	3	0,1	13	26	14	47	33	0,3	67	24,1	79	0
26/10/2009	19	3	0,1	17	35	4	62	17	0,1	351	23	87	0
26/10/2009	20	3	0,3	36	42	11	97	8	0,1	304	21,8	85	0
26/10/2009	21	3	0,3	22	39	4	72	9	0,2	287	21,6	80	0
26/10/2009	22	3	0,2	8	25	16	38	17	0,5	291	21,2	80	0
26/10/2009	23	3	0,2	6	19	12	28	23	0,5	296	20,7	80	0
27/10/2009	00	3	0,2	5	14	4	22	29	0,5	296	20,4	80	0
27/10/2009	01	3	0,2	5	11	4	19	30	0,7	298	20,1	80	0
