Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
26/06/2020	01	4	2	1	3	13	5	80	6
26/06/2020	02	4	2	1	1	12	3	86	4
26/06/2020	03	3	2	1	1	8	3	86	3
26/06/2020	04	4	3	1	1	10	3	80	3
26/06/2020	05	4	3	1	2	13	4	83	3
26/06/2020	06	6	3	1	4	38	5	78	3
26/06/2020	07	5	3	1	2	33	4	85	3
26/06/2020	08	4	2	1	3	26	5	93	3
26/06/2020	09	3	2	1	2	15	4	98	4
26/06/2020	10	4	2	2	2	22	5	98	3
26/06/2020	11	3	2	1	1	12	3	102	4
26/06/2020	12	4	2	1	1	18	3	101	4
26/06/2020	13	4	2	1	1	23	3	100	4
26/06/2020	14	4	2	1	1	19	3	106	4
26/06/2020	15	4	2	1	2	18	4	114	4
26/06/2020	16	4	2	1	2	18	4	114	4
26/06/2020	17	4	2	1	3	17	5	116	3
26/06/2020	18	5	2	1	4	30	6	107	3
26/06/2020	19	3	2	1	5	17	7	97	3
26/06/2020	20	4	2	1	4	20	6	91	3
26/06/2020	21	4	2	1	2	20	4	82	3
26/06/2020	22	4	3	1	2	13	3	78	3
26/06/2020	23	4	3	1	2	13	4	78	3
27/06/2020	00	4	3	1	3	13	5	81	3
27/06/2020	01	4	3	1	3	11	5	80	3
27/06/2020	02	5	4	1	3	15	5	74	3
27/06/2020	03	5	4	1	4	17	6	49	3
27/06/2020	04	6	3	1	3	16	5	36	3
27/06/2020	05	6	4	1	3	8	4	40	3
27/06/2020	06	8	4	1	4	36	6	37	3
27/06/2020	07	8	5	2	3	52	6	47	3
27/06/2020	08	6	3	1	3	36	5	69	3
27/06/2020	09	4	3	1	1	18	3	82	3
27/06/2020	10	3	2	1	1	12	3	88	3
27/06/2020	11	4	2	1	1	19	3	90	3
27/06/2020	12	3	2	1	1	13	3	91	3
27/06/2020	13	3	2	1	1	11	3	90	3
27/06/2020	14	2	2	1	1	6	3	85	3
27/06/2020	15	3	2	1	1	14	3	85	3
27/06/2020	16	3	2	1	1	21	3	85	3
27/06/2020	17	3	2	1	1	10	3	83	3
27/06/2020	18	2	1	1	1	10	3	81	3
27/06/2020	19	5	3	1	2	17	4	91	3
27/06/2020	20	8	6	1	3	20	5	92	3
27/06/2020	21	9	6	1	3	23	5	83	3
27/06/2020	22	10	8	1	2	19	4	72	3
27/06/2020	23	10	8	1	2	18	4	67	3
28/06/2020	00	8	6	1	2	14	4	71	3
28/06/2020	01	7	5	1	1	13	3	80	3
28/06/2020	02	6	5	1	1	12	3	79	4
28/06/2020	03	7	6	1	1	12	3	80	3
28/06/2020	04	8	7	1	1	15	3	79	4
28/06/2020	05	9	7	1	3	26	4	58	4
28/06/2020	06	9	7	1	3	45	5	44	4
28/06/2020	07	7	5	1	3	30	6	72	4
28/06/2020	08	5	3	1	1	28	2	93	5
28/06/2020	09	5	3	1	1	22	3	96	5
28/06/2020	10	5	3	1	1	24	3	94	6
28/06/2020	11	4	2	1	1	24	3	93	7
28/06/2020	12	3	2	1	1	17	3	89	6
28/06/2020	13	3	2	1	1	14	3	85	5
28/06/2020	14	3	2	1	1	12	2	83	4
28/06/2020	15	3	2	1	1	9	3	83	5
28/06/2020	16	4	2	1	1	13	3	88	4
28/06/2020	17	6	4	1	2	17	4	94	4
28/06/2020	18	7	5	1	3	19	5	93	4
28/06/2020	19	10	7	1	3	35	5	90	3
28/06/2020	22			1	4		6		
28/06/2020	23			1	2		4	60	3
29/06/2020	00			1	1		3	60	4
29/06/2020	01			1	1		3	65	4
29/06/2020	02			1	1		3	68	3
29/06/2020	03			1	1		3	68	3
29/06/2020	04			1	6		8	41	3
29/06/2020	05			1	5		7	27	3
29/06/2020	06			4	22		27	11	3
29/06/2020	07			5	11		18	41	3
29/06/2020	08			2	3		6	70	3
29/06/2020	09			2	4		6	81	3
29/06/2020	10	3	2	1	2	6	4	88	5
29/06/2020	11	3	2	1	1	6	3	91	6
29/06/2020	12	2	1	1	1	5	3	91	5
29/06/2020	13	2	1	1	1	3	3	89	4
29/06/2020	14	3	1	1	1	7	3	88	4
29/06/2020	15	3	2	1	1	6	4	96	3
29/06/2020	16	5	3	1	3	10	5	107	3
29/06/2020	17	5	4	1	3	7	5	109	3
29/06/2020	18	4	3	1	3	6	5	98	3
29/06/2020	19	5	4	1	3	7	5	92	3
29/06/2020	20	5	4	1	4	7	6	83	3
29/06/2020	21	9	5	1	1	24	4	70	3
29/06/2020	22	10	5	1	1	26	3	67	3
29/06/2020	23	4	3	1	1	5	2	70	3
30/06/2020	00	7	4	1	1	18	3	67	3
30/06/2020	01	11	6	1	1	29	3	64	3
30/06/2020	02	5	5	1	1	6	3	61	4
30/06/2020	03	4	4	1	1	5	3	60	4
30/06/2020	04	4	4	1	1	5	3	60	4
30/06/2020	05	5	5	1	1	6	4	62	3
30/06/2020	06	7	5	2	4	10	7	56	4
30/06/2020	07	6	5	1	2	9	4	62	4
30/06/2020	08	5	3	1	1	10	3	68	5
30/06/2020	09	3	2	1	2	6	4	72	6
30/06/2020	10	4	2	1	2	6	4	77	5
30/06/2020	11	2	2	1	1	4	4	76	5
30/06/2020	12	3	2	1	1	6	3	74	5
30/06/2020	13	3	2	1	1	5	3	74	5
30/06/2020	14	2	2	1	1	4	3	79	4
30/06/2020	15	4	3	1	1	5	4	95	4
30/06/2020	16	6	5	1	3	9	5	107	4
30/06/2020	17	6	5	1	3	8	5	102	4
30/06/2020	18	5	4	1	3	6	5	95	4
30/06/2020	19	5	4	1	3	6	5	88	4
30/06/2020	20	5	5	1	5	7	7	75	3
30/06/2020	21	5	5	1	6	6	8	65	4
30/06/2020	22	6	5	1	5	8	7	52	3
30/06/2020	23	6	5	1	3	8	5	55	4
01/07/2020	00	6	5	1	2	6	4	54	4
01/07/2020	01	6	5	1	2	7	4	55	3
01/07/2020	02	16	8	1	2	49	4	54	3
01/07/2020	03	7	6	1	2	10	4	52	3
01/07/2020	04	7	5	1	3	8	5	33	3
01/07/2020	05	6	5	1	3	8	5	29	3
01/07/2020	06	8	5	1	4	11	6	20	3
01/07/2020	07	9	6	3	8	16	13	34	3
01/07/2020	08	7	5	2	3	17	6	58	3
01/07/2020	09	5	3	1	1	10	3	69	3
01/07/2020	10	4	3	1	1	7	3	74	4
01/07/2020	11	3	2	1	1	6	3	87	4
01/07/2020	12	3	2	1	1	9	3	93	4
01/07/2020	13	4	2	1	1	10	3	96	4
01/07/2020	14	2	1	1	1	7	3	96	4
01/07/2020	15	2	1	1	1	5	3	93	4
01/07/2020	16	2	1	1	1	6	3	94	4
01/07/2020	17	2	1	1	1	6	3	94	4
01/07/2020	18	2	1	1	1	6	3	93	4
01/07/2020	19	2	1	1	1	6	3	80	4
01/07/2020	20	3	1	1	1	7	3	72	3
01/07/2020	21	2	1	1	1	6	3	66	3
01/07/2020	22	2	1	1	1	5	2	66	4
01/07/2020	23	2	1	1	2	4	4	56	3
02/07/2020	00	2	1	1	3	4	5	55	4
02/07/2020	01	2	1	1	1	3	3	60	4
02/07/2020	02	2	1	1	1	4	3	57	4
02/07/2020	03	3	2	1	3	5	5	43	4
02/07/2020	04	3	2	1	4	5	6	31	4
02/07/2020	05	3	2	1	5	7	7	23	4
02/07/2020	06	5	3	1	4	12	6	26	4
02/07/2020	07	9	7	2	5	12	7	47	4
02/07/2020	08	11	9	2	7	17	11	51	4
02/07/2020	09	5	4	1	3	8	5	68	5
02/07/2020	10	4	3	1	2	6	4	74	7
02/07/2020	11	3	2	1	2	9	4	82	6
02/07/2020	12	3	1	1	1	8	4	86	5
02/07/2020	13	3	1	1	1	9	3	85	5
02/07/2020	14	3	1	1	1	10	3	91	5
02/07/2020	15	2	1	1	1	7	3	90	4
02/07/2020	16	2	1	1	1	7	3	88	5
02/07/2020	17	2	1	1	1	6	3	84	4
02/07/2020	18	2	1	1	1	5	3	83	4
02/07/2020	19	2	1	1	1	5	3	77	5
02/07/2020	20	2	1	1	2	6	4	68	4
02/07/2020	21	6	5	1	5	7	7	62	3
02/07/2020	22	8	7	1	6	9	8	59	3
02/07/2020	23	7	7	1	5	8	7	58	3
03/07/2020	00	9	8	1	3	9	5	50	3
03/07/2020	01	11	9	1	2	14	4	49	3
03/07/2020	02	24	13	1	2	34	4	50	4
03/07/2020	03	10	9	1	2	13	4	43	4
03/07/2020	04	11	10	1	4	12	6	41	4
03/07/2020	05	13	12	1	4	14	6	40	4
03/07/2020	06	13	12	1	4	15	6	49	4
03/07/2020	07	13	11	1	4	16	6	49	3
03/07/2020	08	5	4	1	4	7	6	53	4
03/07/2020	09	4	3	2	2	7	5	61	4
03/07/2020	10	3	3	1	2	5	4	70	3
03/07/2020	11	3	2	1	2	5	5	74	4
03/07/2020	12	3	2	1	2	4	5	78	4
03/07/2020	13	3	2	1	1	5	4	78	5
03/07/2020	14	2	2	1	1	5	3	79	4
03/07/2020	15	3	2	1	1	7	4	81	4
03/07/2020	16	3	2	1	2	4	4	75	4
03/07/2020	17	3	2	1	2	4	4	75	4
03/07/2020	18	3	3	1	3	4	5	73	3
03/07/2020	19	4	3	1	3	5	6	65	4
03/07/2020	20	5	5	1	5	6	7	57	4
03/07/2020	21	5	4	1	4	5	6	54	4
03/07/2020	22	4	3	1	3	4	5	55	4
03/07/2020	23	4	4	1	3	5	4	54	4
04/07/2020	00	5	4	1	3	5	5	50	3
04/07/2020	01	5	4	1	2	6	4	54	4
04/07/2020	02	5	4	1	2	5	4	48	4
04/07/2020	03	5	4	1	2	6	4	47	4
04/07/2020	04	5	5	1	2	5	4	37	4
04/07/2020	05	7	6	1	2	8	4	31	4
04/07/2020	06	7	6	1	2	8	4	31	4
04/07/2020	07	6	5	1	1	7	3	42	4
04/07/2020	08	6	5	1	1	8	3	54	4
04/07/2020	09	6	5	1	1	7	3	65	4
04/07/2020	10	6	5	1	1	7	3	70	4
04/07/2020	11	3	3	1	1	5	3	81	5
04/07/2020	12	2	2	1	1	5	3	92	6
04/07/2020	13	2	1	1	1	3	3	93	5
04/07/2020	14	2	1	1	1	4	3	91	6
04/07/2020	15	2	1	1	1	3	3	93	5
04/07/2020	16	3	2	1	1	5	3	92	6
04/07/2020	17	5	3	1	1	8	4	85	5
04/07/2020	18	5	4	1	2	7	4	79	4
04/07/2020	19	6	5	1	2	8	4	72	3
04/07/2020	20	7	6	1	2	10	5	67	4
04/07/2020	21	6	6	1	2	7	4	59	4
04/07/2020	22	6	5	1	2	6	4	58	4
04/07/2020	23	7	6	1	1	7	3	52	3
05/07/2020	00	7	7	1	1	7	3	49	4
05/07/2020	01	7	7	1	1	8	3	48	4
05/07/2020	02	9	8	1	1	9	3	43	4
05/07/2020	03	9	9	1	1	9	3	37	3
05/07/2020	04	8	8	1	1	8	3	38	4
05/07/2020	05	8	8	1	1	8	3	35	3
05/07/2020	06	7	7	1	1	8	3	34	3
05/07/2020	07	6	5	1	1	6	3	47	3
05/07/2020	08	5	4	1	1	5	3	66	4
05/07/2020	09	3	2	1	1	4	2	74	4
05/07/2020	10	2	1	1	1	3	3	79	5
05/07/2020	11	2	2	1	1	3	2	79	4
05/07/2020	12	2	2	1	1	3	3	80	5
05/07/2020	13	1	1	1	1	2	2	89	4
05/07/2020	14	1	1	1	1	2	3	93	5
05/07/2020	15	2	1	1	1	3	3	91	4
05/07/2020	16	2	1	1	1	5	3	90	5
05/07/2020	17	2	1	1	2	4	5	87	4
05/07/2020	18	2	1	1	3	3	5	86	4
05/07/2020	19	2	1	1	2	3	4	82	4
05/07/2020	20	3	2	1	3	5	5	77	4
05/07/2020	21	3	2	1	4	7	6	69	4
05/07/2020	22	3	2	1	2	4	4	61	4
05/07/2020	23	2	2	1	1	3	3	67	4
06/07/2020	00	2	2	1	1	3	3	70	4
06/07/2020	01	3	2	1	1	6	3	56	4
06/07/2020	02	3	2	1	1	6	3	45	3
06/07/2020	03	5	3	1	1	9	4	55	3
06/07/2020	04	3	2	1	1	5	3	55	3
06/07/2020	05	3	2	1	4	5	6	33	3
06/07/2020	06	6	3	2	7	15	11	28	3
06/07/2020	07	3	2	1	4	7	6	55	3
06/07/2020	08	3	2	1	1	5	3	73	3
06/07/2020	09	3	1	1	1	8	3	83	3
06/07/2020	10	2	2	1	1	5	3	83	3
06/07/2020	11	2	1	1	1	4	3	83	3
06/07/2020	12	3	1	2	2	7	5	84	3
06/07/2020	13	2	1	1	1	4	4	86	3
06/07/2020	14	2	1	1	1	3	4	86	3
06/07/2020	15	2	1	1	1	4	3	84	3
06/07/2020	16	4	1	1	3	14	5	91	3
06/07/2020	17	2	1	1	3	5	5	93	3
06/07/2020	18	2	1	1	3	4	5	92	3
06/07/2020	19	2	1	1	3	3	5	90	3
06/07/2020	20	3	2	1	5	6	8	76	3
06/07/2020	21	2	1	1	6	4	8	66	3
06/07/2020	22	3	2	1	3	4	5	62	3
06/07/2020	23	2	2	1	2	4	4	66	3
07/07/2020	00	10	8	1	7	14	10	55	3
07/07/2020	01	3	2	1	2	5	4	60	3
07/07/2020	02	2	2	1	2	4	4	63	4
07/07/2020	03	2	1	1	1	3	3	62	4
07/07/2020	04	3	2	1	1	5	3	57	3
07/07/2020	05	5	2	2	9	11	11	38	3
07/07/2020	06	3	2	1	1	6	3	54	4
07/07/2020	07	3	2	1	1	7	3	54	3
07/07/2020	08	3	1	1	2	6	4	66	4
07/07/2020	09	2	1	1	2	3	4	77	4
07/07/2020	10	2	1	1	2	4	4	85	5
07/07/2020	11	2	1	1	1	5	3	91	5
07/07/2020	12	2	1	1	1	4	4	91	4
07/07/2020	13	2	1	2	2	5	4	84	5
07/07/2020	14	2	1	1	1	5	4	82	4
07/07/2020	15	3	1	1	1	8	3	83	5
07/07/2020	16	5	2	1	3	24	5	104	4
07/07/2020	17	3	1	1	4	6	6	107	4
07/07/2020	18	3	2	1	3	5	5	95	3
07/07/2020	19	4	4	1	3	5	5	92	3
07/07/2020	20	4	4	1	3	6	6	87	3
07/07/2020	21	3	3	1	4	4	6	75	3
07/07/2020	22	4	3	1	3	5	5	65	3
07/07/2020	23	4	4	1	2	5	4	66	3
08/07/2020	00	4	4	1	2	4	4	63	3
08/07/2020	01	3	3	1	2	4	4	65	3
08/07/2020	02	3	3	1	1	3	3	66	3
08/07/2020	03	4	3	1	1	4	4	58	3
08/07/2020	04	5	4	1	1	6	3	40	3
08/07/2020	05	5	4	1	4	6	6	33	3
08/07/2020	06	6	4	3	9	8	14	27	3
08/07/2020	07	6	5	2	6	9	8	47	3
08/07/2020	08	5	4	1	2	8	4	54	3
08/07/2020	09	4	3	1	2	7	5	64	3
08/07/2020	10	5	3	1	2	8	4	73	3
08/07/2020	11	4	3	1	3	10	5	72	3
08/07/2020	12	4	3	1	2	7	4	78	4
08/07/2020	13	4	3	1	2	8	4	82	3
08/07/2020	14	4	3	1	3	6	5	92	3
08/07/2020	15	5	4	1	3	6	5	98	3
08/07/2020	16	6	4	1	4	12	6	87	3
08/07/2020	17	6	4	1	4	11	6	81	3
08/07/2020	18	4	3	1	1	6	3	70	3
08/07/2020	19	4	3	1	1	7	3	68	3
08/07/2020	20	3	2	1	1	4	2	67	3
08/07/2020	21	4	3	1	3	5	5	61	3
08/07/2020	22	5	4	1	5	6	7	54	3
08/07/2020	23	4	4	1	4	5	6	50	3
09/07/2020	00	4	4	1	4	4	6	48	3
09/07/2020	01	4	4	1	3	5	5	51	3
09/07/2020	02	4	4	1	3	5	5	45	4
09/07/2020	03	5	5	1	3	5	5	44	4
09/07/2020	04	4	4	1	1	4	4	48	3
09/07/2020	05	4	3	1	1	4	3	50	4
09/07/2020	06	3	3	1	2	4	4	52	3
09/07/2020	07	3	3	1	2	4	4	50	3
09/07/2020	08	4	3	1	2	5	4	60	3
09/07/2020	09	3	2	1	1	6	3	65	4
09/07/2020	10	3	2	1	2	7	4	69	5
09/07/2020	11	3	2	1	1	5	3	76	5
09/07/2020	12	3	2	1	2	8	4	84	5
09/07/2020	13	4	2	3	3	12	8	87	5
09/07/2020	14	3	2	1	1	8	3	95	5
09/07/2020	15	3	2	1	2	9	5	110	5
09/07/2020	16	3	2	1	3	9	5	104	5
09/07/2020	17	3	2	1	3	7	5	96	4
09/07/2020	18	3	2	1	2	7	5	92	4
09/07/2020	19	3	2	1	2	6	4	94	4
09/07/2020	20	2	2	1	1	3	3	94	4
09/07/2020	21	2	2	1	1	3	3	87	4
09/07/2020	22	2	2	1	1	3	3	77	4
09/07/2020	23	2	2	1	1	3	3	75	4
10/07/2020	00	2	2	1	1	3	3	81	4
10/07/2020	01	3	2	1	1	3	3	81	4
10/07/2020	02	3	2	1	1	4	3	77	3
10/07/2020	03	3	3	1	1	4	3	76	3
10/07/2020	04	4	3	1	4	9	6	45	3
10/07/2020	05	5	3	1	11	8	13	36	3
10/07/2020	06	5	3	1	12	8	14	27	3
10/07/2020	07	5	4	3	9	8	13	55	3
10/07/2020	08	4	3	1	1	6	3	81	3
10/07/2020	09	3	2	1	1	6	3	92	3
10/07/2020	10	2	2	1	2	4	4	94	3
10/07/2020	11	3	2	1	1	8	3	95	3
10/07/2020	12	2	2	1	2	5	4	99	3
10/07/2020	13	2	2	1	2	5	4	103	3
10/07/2020	14	3	2	1	3	5	5	116	3
10/07/2020	15	3	2	1	3	5	5	122	3
10/07/2020	16	3	2	1	3	5	6	122	3
10/07/2020	17	2	2	1	3	5	5	109	3
10/07/2020	18	3	2	1	3	5	5	102	3
10/07/2020	19	5	2	1	4	18	6	90	3
10/07/2020	20	5	2	1	4	19	6	77	3
10/07/2020	21	3	2	1	5	5	7	70	3
10/07/2020	22	3	2	1	3	5	5	74	3
10/07/2020	23	3	2	1	2	5	4	73	3
11/07/2020	00	3	3	1	1	4	3	73	3
11/07/2020	01	4	3	1	1	4	3	74	3
11/07/2020	02	4	3	1	2	4	4	74	3
11/07/2020	03	4	3	1	2	4	4	74	3
11/07/2020	04	4	3	1	2	5	4	71	3
11/07/2020	05	5	4	1	5	7	7	50	3
11/07/2020	06	5	4	2	10	8	13	40	3
11/07/2020	07	6	3	3	9	14	14	51	3
11/07/2020	08	4	3	1	4	6	6	76	4
11/07/2020	09	4	3	1	2	5	4	83	3
11/07/2020	10	4	4	1	2	6	4	87	3
11/07/2020	11	4	4	1	3	6	5	93	3
11/07/2020	12	5	4	1	3	9	5	99	3
11/07/2020	13	4	3	1	2	6	4	98	4
11/07/2020	14	4	3	1	2	5	4	94	3
11/07/2020	15	4	3	1	1	5	4	94	3
11/07/2020	16	3	3	1	1	5	3	92	3
11/07/2020	17	3	3	1	1	4	3	90	3
11/07/2020	18	4	3	1	2	4	4	87	3
11/07/2020	19	4	4	1	2	5	5	81	3
11/07/2020	20	5	4	1	4	6	6	71	3
11/07/2020	21	7	6	1	4	8	6	65	3
11/07/2020	22	6	5	1	2	6	4	56	3
11/07/2020	23	6	5	1	2	6	4	57	3
12/07/2020	00	6	6	1	1	6	3	58	3
12/07/2020	01	6	6	1	1	7	3	50	3
12/07/2020	02	7	7	1	2	8	4	49	3
12/07/2020	03	9	8	1	2	9	4	50	3
12/07/2020	04	8	8	1	2	9	4	42	3
12/07/2020	05	12	11	1	2	12	4	39	3
12/07/2020	06	10	10	1	2	11	4	40	3
12/07/2020	07	9	8	1	2	10	4	46	3
12/07/2020	08	7	7	1	2	9	4	61	3
12/07/2020	09	5	5	1	1	6	3	70	3
12/07/2020	10	5	5	1	1	6	3	73	3
12/07/2020	11	5	4	1	1	7	3	74	3
12/07/2020	12	5	4	1	1	6	3	77	3
12/07/2020	13	6	5	1	1	7	3	79	3
12/07/2020	14	7	7	1	1	9	4	76	3
12/07/2020	15	11	10	1	2	11	5	70	3
12/07/2020	16	9	9	1	4	9	6	61	3
12/07/2020	17	8	7	1	5	8	7	51	3
12/07/2020	18	8	8	1	4	8	6	51	3
12/07/2020	19	5	5	1	3	5	5	57	3
12/07/2020	20	6	5	1	4	6	6	55	3
12/07/2020	21	7	6	1	4	7	6	47	3
12/07/2020	22	8	8	1	5	8	7	45	3
12/07/2020	23	5	5	1	2	5	4	49	3
13/07/2020	00	6	5	1	1	6	3	46	3
13/07/2020	01	6	5	1	3	6	5	33	3
13/07/2020	02	6	6	1	4	6	6	26	3
13/07/2020	03	5	5	1	3	5	5	36	3
13/07/2020	04	4	4	1	2	4	4	48	3
13/07/2020	05	4	4	1	4	4	6	37	4
13/07/2020	06	4	4	1	2	4	4	52	3
13/07/2020	08	4	4	1	2	5	4	49	3
13/07/2020	11	3	3	3	4	3	9		
13/07/2020	12	3	2	2	3	4	6		4
13/07/2020	13	3	2	1	2	3	4	86	5
13/07/2020	14	3	2	1	2	4	5	93	6
13/07/2020	15	3	3	1	2	4	4	101	6
13/07/2020	16	4	3	1	3	4	5	106	6
13/07/2020	17	3	3	1	3	4	5		7
13/07/2020	18	3	3	1	4	4	6	97	3
13/07/2020	19	3	2	1	4	3	6	88	3
13/07/2020	20	3	3	1	6	4	8	80	3
13/07/2020	21	4	3	1	5	4	7	74	3
13/07/2020	22	4	4	1	5	4	7	69	3
13/07/2020	23	4	4	1	5	5	7	65	3
14/07/2020	00	4	4	1	5	4	7	52	3
14/07/2020	01	6	5	1	4	6	6	41	3
14/07/2020	02	6	6	1	3	6	5	39	3
14/07/2020	03	7	7	1	2	7	4	41	3
14/07/2020	04	9	8	1	2	9	4	42	3
14/07/2020	05	11	10	1	2	11	4	45	3
14/07/2020	06	13	12	1	3	13	5	42	3
14/07/2020	07	11	10	1	3	12	5	47	3
14/07/2020	08	4	3	1	2	4	4	73	3
14/07/2020	09	3	3	1	2	3	4	80	3
14/07/2020	10	2	2	1	2	3	4	87	3
14/07/2020	11	2	2	1	4	4	6	93	3
14/07/2020	12	2	2	1	2	3	4	94	3
14/07/2020	13	3	2	1	1	3	3	91	3
14/07/2020	14	3	2	1	1	3	3	90	3
14/07/2020	15	3	3	1	2	4	4	100	3
14/07/2020	16	5	4	1	3	7	5	102	3
14/07/2020	17	6	6	1	3	7	6	87	3
14/07/2020	18	4	4	1	4	4	6	83	3
14/07/2020	19	3	2	1	3	3	5	81	3
14/07/2020	20	3	3	1	2	3	5	69	3
14/07/2020	21	3	3	1	2	3	4	57	3
14/07/2020	22	4	4	1	2	4	4	53	3
14/07/2020	23	4	4	1	2	4	3	60	3
15/07/2020	00	3	3	1	1	3	3	61	3
15/07/2020	01	3	3	1	2	3	4	47	3
15/07/2020	02	4	3	1	4	4	6	26	4
15/07/2020	03	3	3	1	4	4	6	29	4
15/07/2020	04	3	3	1	2	3	4	30	5
15/07/2020	05	3	3	1	2	4	4	36	4
15/07/2020	06	3	3	1	1	4	3	51	4
15/07/2020	07	4	4	1	1	4	3	52	4
15/07/2020	08	4	4	1	1	4	3	61	4
15/07/2020	09	2	2	1	1	2	3	83	4
15/07/2020	10	2	2	1	1	2	3	95	5
15/07/2020	11	2	2	1	2	2	4	99	4
15/07/2020	12	3	2	4	4	3	10	96	5
15/07/2020	13	2	2	1	1	2	3	98	4
15/07/2020	14	2	2	1	1	2	3	100	4
15/07/2020	15	2	1	1	1	2	3	98	4
15/07/2020	16	1	1	1	2	2	4	97	5
15/07/2020	17	2	2	1	2	2	4	93	5
15/07/2020	18	2	2	1	2	2	4	91	4
15/07/2020	19	4	3	1	4	5	6	94	4
15/07/2020	20	6	6	1	6	6	8	88	4
15/07/2020	21	5	4	1	5	5	7	85	4
15/07/2020	22	5	5	1	6	5	8	86	4
15/07/2020	23	4	3	1	4	4	6	93	4
16/07/2020	00	5	4	1	5	5	8	78	4
16/07/2020	01	6	6	1	7	6	9	70	4
16/07/2020	02	6	6	1	5	6	7	71	3
16/07/2020	03	6	6	1	4	6	6	71	3
16/07/2020	04	6	6	1	3	6	5	75	3
16/07/2020	05	6	5	1	4	6	6	67	3
16/07/2020	06	5	4	1	4	5	6	59	3
16/07/2020	07	4	3	1	4	4	6	63	3
16/07/2020	08	3	3	2	5	5	7	79	3
16/07/2020	09	3	2	1	3	3	5	90	3
16/07/2020	10	2	2	1	2	3	4	97	3
16/07/2020	11	2	2	1	2	3	4	101	3
16/07/2020	12	2	1	1	2	2	4	103	3
16/07/2020	13	2	1	1	1	2	4	106	3
16/07/2020	14	2	1	1	1	2	3	105	3
16/07/2020	15	1	1	1	2	2	4	106	3
16/07/2020	16	1	1	1	2	2	4	110	3
16/07/2020	17	2	1	1	3	2	5	104	3
16/07/2020	18	3	2	1	3	3	5	99	3
16/07/2020	19	3	3	1	4	3	6	94	3
16/07/2020	20	4	3	1	5	4	7	88	3
16/07/2020	21	4	4	1	6	4	8	77	3
16/07/2020	22	4	3	1	6	4	8	76	3
16/07/2020	23	4	4	1	5	4	7	68	3
17/07/2020	00	5	4	1	4	5	6	63	3
17/07/2020	01	7	6	1	4	7	6	59	3
17/07/2020	02	7	7	1	3	7	5	62	3
17/07/2020	03	7	7	1	3	7	5	60	3
17/07/2020	04	8	7	1	2	8	4	59	3
17/07/2020	05	8	8	1	3	8	5	53	3
17/07/2020	06	8	8	1	3	8	5	53	3
17/07/2020	07	6	6	1	3	7	5	61	3
17/07/2020	08	4	3	1	3	4	5	81	3
17/07/2020	09	3	2	1	2	4	5	88	3
17/07/2020	10	2	2	1	2	4	5	92	3
17/07/2020	11	2	2	1	2	3	4	92	3
17/07/2020	12	2	2	1	1	3	3	91	3
17/07/2020	13	2	2	1	1	3	3	94	3
17/07/2020	14	2	2	1	1	3	3	94	3
17/07/2020	15	4	3	1	2	6	4	104	3
17/07/2020	16	6	6	1	5	7	7	83	3
17/07/2020	17	5	4	1	5	5	7	71	3
17/07/2020	18	4	3	1	4	4	6	69	3
17/07/2020	19	5	4	1	6	5	8	72	3
17/07/2020	20	5	4	1	7	5	9	65	3
17/07/2020	21	4	3	1	11	4	13	52	3
17/07/2020	22	4	3	1	8	4	10	52	3
17/07/2020	23	4	3	1	4	4	6	51	3
18/07/2020	00	4	3	1	3	4	5	50	3
18/07/2020	01	4	4	1	3	4	5	38	4
18/07/2020	02	4	4	1	2	5	4	40	4
18/07/2020	03	5	5	1	1	5	3	45	4
18/07/2020	04	5	5	1	1	5	3	45	4
18/07/2020	05	5	4	1	3	5	5	40	4
18/07/2020	06	4	4	1	3	5	5	48	4
18/07/2020	07	7	6	2	4	8	7	41	4
18/07/2020	08	4	4	1	3	5	5	59	4
18/07/2020	09	4	3	1	2	4	4	67	4
18/07/2020	10	3	3	1	1	4	3	71	4
18/07/2020	11	3	3	1	1	3	3	75	5
18/07/2020	12	3	2	1	1	3	3	77	5
18/07/2020	13	3	2	1	1	3	3	78	5
18/07/2020	14	2	2	1	1	2	3	82	4
18/07/2020	15	2	1	1	1	2	3	86	5
18/07/2020	16	2	1	1	1	2	3	84	5
18/07/2020	17	2	1	1	1	2	3	84	5
18/07/2020	18	3	2	1	1	3	4	82	5
18/07/2020	19	3	3	1	2	4	4	73	5
18/07/2020	20	5	4	1	3	8	5	67	4
18/07/2020	21	4	4	1	3	5	5	59	4
18/07/2020	22	4	4	1	3	4	5	51	4
18/07/2020	23	5	5	1	3	5	5	43	4
19/07/2020	00	5	5	1	3	5	5	45	4
19/07/2020	01	5	5	1	2	5	4	41	5
19/07/2020	02	5	5	1	2	5	4	39	3
19/07/2020	03	5	5	1	1	5	3	46	3
19/07/2020	04	4	4	1	1	4	3	47	3
19/07/2020	05	4	4	1	2	5	4	52	3
19/07/2020	06	4	4	1	3	4	5	51	3
19/07/2020	07	3	3	1	2	4	4	55	3
19/07/2020	08	4	3	1	1	4	3	68	3
19/07/2020	09	3	2	1	1	4	3	75	3
19/07/2020	10	3	3	1	1	4	3	75	3
19/07/2020	11	3	3	1	1	4	3	83	3
19/07/2020	12	3	3	1	1	4	3	83	3
