Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/07/2002	12	7	42	0.1	2	7	10	65	33.8	6.5		2.6	144	29	40	810	0
26/07/2002	13	5	33					68	33.5	6.5		2.7	143	29	37	797	0
26/07/2002	14	4	62	0.1				68	33.5	6.5		2.4	140	29	38	793	0
26/07/2002	15	4	47	0.1	2	5	8	72	33.3	6.5		2.3	149	29	38	690	0
26/07/2002	16	3	40	0.1	2	4	7	71	33.3	6.5		2.1	142	29	39	547	0
26/07/2002	17	3	61	0.1	2	5	9	70	33.2	6.5		2	143	29	41	386	0
26/07/2002	18	3	57	0.1	2	6	9	73	33.1	6.5		1.6	152	28.3	43	223	0
26/07/2002	19	3	52	0.1	2	6	9	69	33.2	6.6		1.3	155	28	50	78	0
26/07/2002	20	3	63	0.1	2	8	10	56	33.3	6.5		0.9	174	26.8	64	6	0
26/07/2002	21	3	43	0.1	2	10	13	36	33.7	6.5		0.5	210	26	77	0	0
26/07/2002	22	3		0.1	2	8	11	31	34.7	6.6		0.7	217	25.8	86	0	0
26/07/2002	23	3		0.3	4	12	18	16	36.3	6.8		0.1	238	25	91	0	0
27/07/2002	00	3		0.2	2	12	15	12	36.1	6.7		0.1	280	24.5	95	0	0
27/07/2002	01	3		0.2	3	13	17	20	35.8	6.7		0.1	339	25	95	0	0
27/07/2002	02	3		0.2	2	12	15	16	36.3	6.8		0.1	30	24.3	95	0	0
27/07/2002	03	3		0.2	6	17	26	2	36.1	6.7		0.1	22	24	95	0	0
27/07/2002	04	3		0.2	10	18	33	2	36.8	6.8		0.3	299	24	95	1	0
27/07/2002	05	3		0.2	12	16	33	2	36.6	6.8		1.4	286	23.5	95	1	0
27/07/2002	06	3		0.2	14	16	38	2	37.7	7.1		1.4	285	23	95	16	0
27/07/2002	07	3		0.3	13	20	39	7	39.4	7.2		1	292	24.8	89	52	0
27/07/2002	08	3		0.1	3	16	21	30	35.8	6.9		1.1	238	27	66	263	0
27/07/2002	09	3		0.1	2	7	10	61	34.7	6.8		2	191	28	55	358	0
27/07/2002	10	3		0.1	2	5	7	79	35.3	6.7		3	174	29	49	594	0
27/07/2002	11	3		0.1	2	4	6	80	34.1	6.6		3.1	167	29.3	44	732	0
27/07/2002	12	3		0.1	2	4	6	82	33.8	6.6		3.4	162	30	43	804	0
27/07/2002	13	3		0.1	2	4	6	84	33.7	6.6		3.5	157	29	46	815	0
27/07/2002	14	3		0.1	2	4	6	76	33.3	6.5		3.2	150	29.5	46	778	0
27/07/2002	15	3		0.1	2	4	6	70	33.5	6.6		3.3	155	29.3	46	686	0
27/07/2002	16	3		0.1	2	4	6	76	33.2	6.5		3.2	168	29	45	527	0
27/07/2002	17	3		0.1	2	4	6	73	33.5	6.5		3.2	179	29	46	378	0
27/07/2002	18	3		0.1	2	4	6	71	33.4	6.5		2.8	176	29	48	216	0
27/07/2002	19	3		0.1	2	4	6	68	33.4	6.6		2.3	181	28	56	74	0
27/07/2002	20	3		0.1	2	4	7	56	33.4	6.6		1.3	186	27	66	5	0
27/07/2002	21	3		0.1	2	5	8	39	33.8	6.6		0.4	211	26.3	77	0	0
27/07/2002	22	3		0.1	2	6	8	23	34.5	6.6		0.2	240	26	90	0	0
27/07/2002	23	3		0.2	4	9	15	19	34.4	6.6		0.1	162	25.3	95	0	0
28/07/2002	00	3		0.1	3	9	13	13	34.9	6.7		0.1	80	24.8	95	0	0
28/07/2002	01	3		0.2	4	12	19	17	34.8	6.7		0.2	326	24.8	95	0	0
28/07/2002	02	3		0.2	4	14	21	8	35.8	6.8		0.8	289	24.3	95	1	0
28/07/2002	03	3		0.2	6	16	25	3	36.1	6.8		1.6	289	23.3	95	1	0
28/07/2002	04	3		0.2	4	16	22	3	36.9	7		1.5	287	23	95	1	0
28/07/2002	05	3		0.2	8	18	31	2	41.6	7.9		1.4	289	23	95	1	0
28/07/2002	06	3		0.2	11	17	34	2	40.6	7.6		1.1	296	23	93	17	0
28/07/2002	07	3		0.2	10	18	33	7	37.5	7.1		0.2	277	25	67	51	0
28/07/2002	08	3		0.1	9	18	31	28	35.8	6.9		0.6	216	27.5	54	262	0
28/07/2002	09	3		0.1	3	6	10	62	34.8	6.7		1.7	166	28.5	48	449	0
28/07/2002	10	3		0.2	3	7	12	69	36	6.7		2.4	168	29	45	603	0
28/07/2002	11	3		0.1	2	6	9	76	35.2	6.7		2.6	152	29.3	48	724	0
28/07/2002	12	3		0.2	2	5	8	86	34.6	6.6		2.7	153	29.8	45	797	0
28/07/2002	13	3						89	33.6	6.6		3.1	152	30	46	809	0
28/07/2002	14	3		0.1				94	33.8	6.6		2.8	143	30	46	779	0
28/07/2002	15	3		0.1	2	4	7	98	33.9	6.6		2.5	143	30	40	694	0
28/07/2002	16	3		0.1	2	4	6	102	34.2	6.7		2.4	148	30	34	557	0
28/07/2002	17	3		0.1	3	4	8	103	34	6.6		2.5	160	30	31	398	0
28/07/2002	18	3		0.1	3	5	9	101	33.9	6.6		2	173	29.8	34	225	0
28/07/2002	19	3		0.1	3	6	10	94	33.7	6.6		1.7	178	28.8	41	76	0
28/07/2002	20	3		0.1	3	7	12	74	34	6.6		0.7	159	27.3	54	6	0
28/07/2002	21	3		0.1	3	13	17	43	36	7		0.9	212	26	67	0	0
28/07/2002	22	3		0.1	2	9	12	48	34.5	6.7		0.3	321	25.8	83	0	0
28/07/2002	23	3		0.2	7	15	24	21	41.1	7.9		0.3	278	24.8	91	0	0
29/07/2002	00	3		0.1	4	12	18	31	37.1	7.1		0.5	44	24.5	93	0	0
29/07/2002	01	3		0.1	4	12	19	24	38.9	7.4		0.9	203	24	94	0	0
29/07/2002	02	3		0.1	5	18	26	18	37.7	7.1		1.5	286	24	78	0	0
29/07/2002	03	3		0.1	4	19	26	15	38.9	7.4		1.8	288	23.5	65	0	0
29/07/2002	04	3		0.2	11	25	42	3	42.3	8.1		1.2	264	23	66	0	0
29/07/2002	05	3		0.3	22	28	62	2	42.1	7.9		1.1	274	23	55	0	0
29/07/2002	06	4		0.4	54	27	110	2	43.1	7.9		1	297	23	57	16	0
29/07/2002	07	6		0.7	76	31	146	3	47.7	8.1		0.1	309	24.8	51	45	0
29/07/2002	08	3		0.2	11	23	40	31	38	7		0.5	204	27.8	40	263	0
29/07/2002	09	3		0.1	3	11	15	69	35.1	6.8		1.7	169	28.5	45	457	0
29/07/2002	10	3		0.1	4	9	14	77	34.8	6.8		2.2	147	29	48	608	0
29/07/2002	11	3		0.1	3	7	13	84	34.4	6.7		2.5	142	29.5	50	721	0
29/07/2002	12	3		0.1	3	8	13	95	34.7	6.8		3.3	146	29.8	44	786	0
29/07/2002	13	3		0.1	3	8	12	106	34.5	6.7		3.3	146	30	37	778	0
29/07/2002	14	3		0.1	2	6	9	117	34.8	6.8		2.7	143	30	39	743	0
29/07/2002	15	3		0.1	2	6	10	99	34.3	6.7		2.5	154	29.8	42	509	0
29/07/2002	16	3		0.1	2	6	9	97	35.6	6.8		1.3	121	29	46	228	0
29/07/2002	17	3		0.1	3	14	18	79	36.2	6.9		1.4	90	29	40	72	0
29/07/2002	18	3		0.1	2	16	19	73	38.1	7.1		0.8	116	29	39	41	0
29/07/2002	19	3		0.2	2	22	25	54	38.2	7		1.3	289	28.8	39	7	0.4
29/07/2002	20	3		0.1	3	21	26	26	38.9	7.3		1.9	158	26.5	64	1	0.4
29/07/2002	21	3		0.1	3	23	26	22	37.4	7.1		2.5	282	26	73	0	0.2
29/07/2002	22	3		0.1	3	18	23	19	35.9	6.9		0.5	285	25.3	62	0	0
29/07/2002	23	3		0.2	7	19	28	18	35.3	6.8		1.4	290	24.8	70	0	0
30/07/2002	00	3		0.1	5	20	27	6	37.4	7.2		1.3	289	23.8	92	0	0
30/07/2002	01	3		0.1	7	20	30	5	37.8	7.2		1.7	294	23	91	0	0
30/07/2002	02	3		0.2	8	20	32	8	37.7	7.2		2.3	291	23	80	0	0
30/07/2002	03	3		0.2	8	19	30	10	38.9	7.5		2.5	288	23	63	0	0
30/07/2002	04	3		0.2	8	19	31	11	36.6	7		2.8	301	23.8	49	0	0
30/07/2002	05	3		0.2	12	25	43	5	39.6	7.4		2	301	23.5	51	0	0
30/07/2002	06	3		0.4	28	24	68	2	39.6	7.4		1.7	296	22.3	63	16	0
30/07/2002	07	4		0.3	38	31	89	4	38.8	7.1		1.4	286	24.3	46	46	0
30/07/2002	08	4		0.2	18	30	58	15	37.3	6.9		0.7	253	27.5	33	257	0
30/07/2002	09	9		0.1	4	16	22	53	35.4	6.8		0.6	113	30.3	27	467	0
30/07/2002	10	8		0.1	4	12	18	71	35.4	6.8		1	107	31	26	602	0
30/07/2002	11	14		0.1	7	16	26	70	35.3	6.7		1.6	127	30.3	33	567	0
30/07/2002	12	8		0.1	4	11	17	92	35	6.6		2.2	141	30.3	32	838	0
30/07/2002	13	14		0.1				85	27.9	5.2		2	138	30.3	33	434	0
30/07/2002	14	7		0.1				95	11.3	2		2.3	152	30.5	33	664	0
30/07/2002	15	7	68	0.1	5	9	16	101	19	3.4		2.4	150	31	27	695	0
30/07/2002	16	4	50	0.2	7	8	19	101	18.8	3.4		2.4	167	31.8	23	495	0
30/07/2002	17	3	44	0.2	8	8	20	105	18.8	3.4		2.1	159	31.3	24	373	0
30/07/2002	18	3	48	0.1	8	10	22	98	18.8	3.4		1.7	172	29.5	34	83	0
30/07/2002	19	3	52	0.1	6	11	20	87	18.9	3.4		1.1	171	29	44	27	0
30/07/2002	20	3	46	0.1	4	10	16	81	19.1	3.4		1.5	217	28	52	4	0
30/07/2002	21	3	53	0.1	5	18	24	57	19.7	3.5		1.2	284	28	45	0	0
30/07/2002	22	3	66	0.1	4	22	28	21	20.2	3.5		0.3	290	26.5	51	0	0
30/07/2002	23	3	59	0.2	8	25	36	7	19.8	3.5		0.6	304	26	57	0	0
31/07/2002	00	3	120	0.2	4	13	19	34	19.9	3.5		1.3	37	26.3	45	0	0
31/07/2002	01	3	48	0.1	3	4	8	58	19.2	3.4		1.4	51	27.3	28	0	0
31/07/2002	02	3	26	0.1	3	6	10	49	19.1	3.4		0.7	41	26.3	32	0	0
31/07/2002	03	3	36	0.1	3	5	10	47	18.9	3.4		0.8	28	26.5	29	0	0
31/07/2002	04	3	19	0.1	5	13	20	21	19.6	3.5		0.9	285	25	34	0	0
31/07/2002	05	3	28	0.1	12	20	38	3	20.4	3.5		1.7	300	24	36	0	0
31/07/2002	06	4	58	0.3	26	22	62	2	20.9	3.6		1.8	301	24	38	18	0
31/07/2002	07	4	116	0.4	35	23	77	4	21.9	3.7		0.4	331	25	38	54	0
31/07/2002	08	3	121	0.1	5	10	17	28	19.5	3.4		0.2	64	27.3	36	215	0
31/07/2002	09	4	105	0.1	7	12	24	34	19.6	3.4		1.3	143	28	34	422	0
31/07/2002	10	19	51	0.1	14	17	39	29	19.9	3.5		1.5	130	29.3	29	554	0
31/07/2002	11	54	91	0.1	19	25	54	21	19.6	3.5		1.2	113	30.8	26	715	0
31/07/2002	12	28	116	0.1	14	18	39	35	19.8	3.5		1.6	122	30.8	27	802	0
31/07/2002	13	12	149	0.1	8	7	18	60	19.5	3.5		2.1	125	29.5	31	569	0
31/07/2002	14	5	120	0.1	7	6	17	62	18.7	3.4		2.6	137	29	35	649	0
31/07/2002	15	4	51	0.1	6	6	16	63	19.3	3.5		2.3	128	29.3	33	590	0
31/07/2002	16	4	78	0.1	6	9	18	62	19.2	3.4		2.1	132	28.3	37	131	0
31/07/2002	17	3	54	0.1	5	8	15	60	19.6	3.5		1.4	127	27	44	29	0
31/07/2002	18	3	120	0.1	3	7	11	62	19.1	3.5		0.3	98	27	52	10	0
31/07/2002	19	3	248	0.1	4	8	14	46	19.5	3.5		0.3	118	26.3	74	12	1.2
31/07/2002	20	3	130	0.1	2	7	11	35	19	3.4		0.5	9	25.3	94	1	3
31/07/2002	21	3	59	0.1	3	10	15	26	19.3	3.5		1.5	331	25	95	0	0
31/07/2002	22	3	38	0.1	3	16	20	13	19.6	3.5		1.1	315	24	95	0	0.6
31/07/2002	23	3	54	0.2	12	16	34	3	19.6	3.5		1.6	297	23.5	95	0	0
01/08/2002	00	3	30	0.1	7	14	25	3	19.8	3.5		1.6	298	23	95	0	0
01/08/2002	01	3	45	0.1	5	14	21	4	21	3.7		1.7	292	23	95	0	0
01/08/2002	02	3	45	0.1	6	14	22	6	20.9	3.7		0.9	315	23	88	0	0
01/08/2002	03	3	56	0.1	5	11	19	14	20.6	3.6		0.8	346	23.8	71	0	0
01/08/2002	04	3	36	0.1	3	9	14	20	20	3.6		0.5	5	24	49	0	0
01/08/2002	05	3	34	0.1	5	9	16	21	20	3.6		0.8	57	23	64	0	0.4
01/08/2002	06	3	26	0.1	6	11	21	19	20.1	3.5		0.8	50	24	51	4	0
01/08/2002	07	3	58	0.1	7	14	23	12	20.9	3.7		0.2	58	23.3	53	18	0
01/08/2002	08	3	54	0.1	3	13	18	14	20.4	3.6		0.4	85	24	51	57	0
01/08/2002	09	4	53	0.2	6	11	20	25	20.2	3.5		0.1	60	24	45	77	0
01/08/2002	10	5	57	0.1	4	10	16	25	19.8	3.5		0.1	82	25.5	37	219	0
01/08/2002	11	9	65	0.2	4	8	15	38	20.3	3.6		0.8	106	27	29	377	0
01/08/2002	12	7	63	0.2	4	5	11	56	19.8	3.5		1.4	110	26.3	28	340	0
01/08/2002	13	4	95					59	19.7	3.5		1.5	107	26.5	29	680	0
01/08/2002	14	4	60	0.1				63	19.8	3.6		1.8	110	28	31	794	0
01/08/2002	15	3	75	0.1	2	6	9	70	19.4	3.5		1.8	105	28	37	694	0
01/08/2002	16	3	76	0.1	2	5	9	71	19.2	3.5		1.8	105	28	37	559	0
01/08/2002	17	3	65	0.1	2	6	9	65	19.2	3.5		1.7	110	26.8	44	312	0
01/08/2002	18	3	80	0.1	2	5	8	62	19.5	3.5		1.1	112	25.5	56	130	0
01/08/2002	19	3	82	0.1	2	4	6	65	19.4	3.5		0.7	97	24.3	69	21	0
01/08/2002	20	3	74	0.1	2	4	6	66	19.4	3.5		0.7	73	24	77	2	0
01/08/2002	21	3	83	0.1	2	4	6	67	19.4	3.5		1.1	48	24	71	0	0
01/08/2002	22	3	18	0.1	2	4	6	66	19.3	3.5		1.2	44	24	68	0	0
01/08/2002	23	3	31	0.2	4	6	12	64	19	3.5		0.5	55	24	65	0	0
02/08/2002	00	3	44	0.1	2	6	9	60	19.1	3.4		0.8	9	24	68	0	0
02/08/2002	01	3	51	0.1	2	4	6	63	19.1	3.4		1.6	359	24	58	0	0
02/08/2002	02	3	82	0.1	2	4	6	53	19.5	3.5		0.2	68	24	65	0	0
02/08/2002	03	3	62	0.1	2	4	7	37	19.9	3.6		0.1	135	23.3	88	0	0.8
02/08/2002	04	4	39	0.1	2	5	7	35	19.3	3.5		0.2	330	22.3	95	0	0.4
02/08/2002	05	4	32	0.1	3	6	10	36	19.3	3.5		0.7	359	22.3	95	0	0
02/08/2002	06	4	27	0.1	6	18	25	13	19.8	3.5		0.8	317	23	95	5	0
02/08/2002	07	4	43	0.1	7	21	30	8	19.9	3.5		0.6	313	23.5	95	20	0
02/08/2002	08	4	67	0.1	12	21	40	8	19.7	3.5		1.2	302	24	95	61	0
02/08/2002	09	4	63	0.1	2	13	17	26	20	3.5		0.3	40	25	89	65	0.6
02/08/2002	10	4	85	0.1	7	17	28	17	19.7	3.5		0.9	211	24	95	45	1.8
02/08/2002	11	3	67	0.1	4	14	20	22	19.9	3.5		0.1	313	24	95	95	0
02/08/2002	12	3	32	0.1	2	12	15	33	19.5	3.4		0.4	12	24.5	95	214	0
02/08/2002	13	3	35	0.1	2	9	12	43	19.3	3.5		0.9	66	26.8	88	416	0
02/08/2002	14	3	40	0.1	2	8	10	52	19.2	3.5		1	109	28	71	369	0
02/08/2002	15	3	26	0.1	2	7	10	59	19	3.4		0.9	81	27.8	70	500	0
02/08/2002	16	3	44	0.1	2	8	11	59	19.3	3.5		0.7	103	29	58	399	0
02/08/2002	17	3	68	0.1	3	9	13	54	19.6	3.5		0.9	106	28	63	259	0
02/08/2002	18	3	83	0.1	2	6	9	60	18.9	3.4		0.9	105	27.8	74	160	0
02/08/2002	19	3	53	0.1	2	6	9	51	19.4	3.5		0.6	111	26.3	89	45	0
02/08/2002	20	3	71	0.1	2	5	7	54	19.3	3.4		0.2	103	25.8	95	1	0
02/08/2002	21	3	126	0.1	2	4	7	46	19.3	3.4		0.1	124	25	95	0	0
02/08/2002	22	3	128	0.1	2	5	7	35	19.4	3.5		0.5	44	24	95	0	0
02/08/2002	23	3	90	0.2	4	10	16	30	19.4	3.5		0.2	35	24	95	0	0
03/08/2002	00	3	70	0.2	3	14	18	10	19.8	3.5		0.1	13	24	95	0	0
03/08/2002	01	3	74	0.1	2	10	13	12	19.5	3.4		0.2	196	23	95	0	0
03/08/2002	02	3	24	0.2	3	12	15	6	19.7	3.4		0.1	194	23	95	0	0
03/08/2002	03	3	120	0.2	3	11	16	13	19.6	3.5		0.1	46	23	95	0	0
03/08/2002	04	3	50	0.2	5	14	21	8	19.9	3.5		0.3	52	23	95	0	0
03/08/2002	05	3	58	0.2	6	13	22	9	20.7	3.6		0.2	35	23.3	95	1	0
03/08/2002	06	3	78	0.1	2	9	12	22	19.7	3.5		0.7	41	24	95	6	0
03/08/2002	07	3	96	0.1	2	9	11	19	20.2	3.6		0.1	85	24	95	11	0
03/08/2002	08	3	148	0.1	2	5	7	33	19.5	3.5		0.2	47	24.8	95	13	0.4
03/08/2002	09	3	96	0.1	2	5	8	30	19.5	3.5		0.1	58	24	95	41	0.8
03/08/2002	10	4	63	0.1	2	5	7	38	19.4	3.5		0.3	28	25	95	92	0
03/08/2002	11	3	52	0.1	2	5	7	49	19.4	3.5		0.4	67	25.8	95	217	0
03/08/2002	12	3	40	0.1	2	6	8	54	20.3	3.6		0.6	110	27	80	200	0
03/08/2002	13	3	69					64	19.9	3.5		1.1	124	27.8	67	437	0
03/08/2002	14	3	44	0.2				56	20.3	3.6		1.2	116	28.8	57	563	0
03/08/2002	15	3	63	0.1	5	17	24	38	20.1	3.6		0.8	112	29.5	54	386	0
03/08/2002	16	6	50	0.1	3	9	15	48	19.4	3.5		0.7	120	28.3	63	247	0
03/08/2002	17	9	52	0.1	3	9	13	52	20.3	3.6		1.1	126	28.8	58	302	0
03/08/2002	18	8	57	0.1	2	5	8	65	19.1	3.4		1.1	131	27	70	139	0
03/08/2002	19	4	64	0.1	2	4	7	63	19.6	3.6		0.6	120	27	76	75	0
03/08/2002	20	4	57	0.1	2	5	8	51	20.8	3.7		0.1	99	26.3	92	9	0
03/08/2002	21	3	70	0.1	2	4	7	44	20.4	3.7		0.1	84	26	95	0	0
03/08/2002	22	3	127	0.1	2	5	8	27	20.1	3.5		0.1	84	25.3	95	0	0
03/08/2002	23	3	132	0.2	4	10	17	16	20.4	3.5		0.4	26	25	95	0	0
04/08/2002	00	4	89	0.2	5	14	21	10	21.3	3.5		0.1	22	25	95	0	0
04/08/2002	01	4	193	0.1	3	15	19	5	21	3.5		0.3	317	25	95	0	0
04/08/2002	02	4	97	0.1	4	15	21	5	20.9	3.6		0.7	312	25	95	0	0
04/08/2002	03	3	70	0.1	2	8	10	15	23.5	4.1		0.3	62	25	95	0	0
04/08/2002	04	3	67	0.1	3	13	19	4	20.5	3.5		0.6	347	24.3	95	0	0
04/08/2002	05	4	110	0.1	4	15	21	3	21.3	3.6		0.8	320	25	95	0	0
04/08/2002	06	4	101	0.1	2	14	17	5	20.8	3.6		0.2	303	25.8	95	7	0
04/08/2002	07	4	94	0.1	3	15	19	8	20.1	3.6		0.3	267	26.3	95	55	0
04/08/2002	08	4	96	0.1	2	9	11	39	19.7	3.5		0.5	303	27.5	77	164	0
04/08/2002	09	3	98	0.1	2	5	7	60	19.4	3.5		0.6	86	29.3	59	439	0
04/08/2002	10	3	122	0.1	3	4	7	62	19.4	3.5		1.3	117	30.3	57	574	0
04/08/2002	11	3	140	0.1	4	7	12	58	19.6	3.5		1.3	110	30.5	58	631	0
04/08/2002	12	3	134	0.1	3	7	12	56	19.7	3.6		1.3	110	30.8	54	593	0
04/08/2002	13	3	183	0.1	4	5	12	55	19.2	3.5		1	110	30	61	406	0
04/08/2002	14	6	73	0.1	7	12	22	43	19.4	3.5		1.1	106	31.3	47	657	0
04/08/2002	15	18	120	0.1	4	8	13	52	19.1	3.4		1.3	106	32	41	676	0
04/08/2002	16	8	101	0.1	2	4	6	63	19.1	3.5		1.3	108	32	44	547	0
04/08/2002	17	4	137	0.1	2	5	9	58	19.4	3.5		1.2	110	31	56	378	0
04/08/2002	18	4	120	0.1	3	4	8	59	18.9	3.4		0.8	112	30.5	67	192	0
04/08/2002	19	3	173	0.1	3	4	9	56	18.8	3.4		0.3	119	29	87	61	0
04/08/2002	20	3	149	0.1	3	5	9	49	19.1	3.4		0.1	94	27.3	95	3	0
04/08/2002	21	3	163	0.1	2	4	7	47	19	3.4		0.3	45	26.5	95	0	0
04/08/2002	22	4	160	0.1	2	4	7	34	19.4	3.5		0.5	37	26	95	0	0
04/08/2002	23	4	89	0.2	4	11	17	16	19.9	3.5		0.2	29	26	95	0	0
05/08/2002	00	3	196	0.2	4	13	20	6	20.2	3.5		0.2	349	25.3	95	1	0
05/08/2002	01	4	125	0.2	3	14	18	4	20.1	3.5		0.2	85	25	95	1	0
05/08/2002	02	4	72	0.1	2	10	13	6	19.9	3.5		0.1	38	25	95	1	0
05/08/2002	03	3	85	0.1	2	5	8	21	19.8	3.5		0.5	16	25.3	95	1	0
05/08/2002	04	3	84	0.1	2	6	9	21	19.7	3.5		0.3	16	25	95	1	0
05/08/2002	05	4	92	0.2	12	14	32	4	20.3	3.6		0.4	307	25	95	1	0
05/08/2002	06	4	95	0.3	28	17	59	2	20.7	3.6		1	298	25	95	10	0
05/08/2002	07	4	128	0.3	22	17	51	2	21.3	3.7		1.4	296	25.8	94	82	0
05/08/2002	08	4	120	0.2	12	19	38	10	21.2	3.8		0.6	265	27	83	139	0
05/08/2002	09	3	194	0.1	7	16	28	34	20.2	3.5		0.8	163	28	83	185	0
05/08/2002	10	3	121	0.1	5	11	19	59	20.2	3.5		1.7	138	29	62	529	0
05/08/2002	11	3	93	0.1	5	8	15	69	19.4	3.5		2.2	137	29.8	54	692	0
05/08/2002	12	3	84	0.1	8	8	20	72	19.3	3.5		2.3	140	30	54	758	0
05/08/2002	13	3	86					78	19	3.4		2.4	151	30.3	49	797	0
05/08/2002	14		69	0.1				83	19.3	3.5		2.5	142	30.5	50	764	0
05/08/2002	15	3	75	0.1	3	5	10	92	19	3.4		2.7	144	30	57	635	0
05/08/2002	16	3	68	0.1	2	4	7	100	19.6	3.5		2.5	148	29.8	61	443	0
05/08/2002	17	3	77	0.1	2	4	6	85	18.9	3.4		1.6	145	30	64	294	0
05/08/2002	18	3	134	0.1	2	4	6	73	19.3	3.5		0.8	133	29	75	90	0
05/08/2002	19	3	158	0.1	2	4	6	66	19.6	3.5		0.3	93	29	88	38	0
05/08/2002	20	3	321	0.2	2	4	7	55	20.3	3.5		0.7	66	28	95	9	0
05/08/2002	21	3	299	0.1	2	5	7	24	20.7	3.6		0.7	221	26.8	95	0	0
05/08/2002	22	3	153	0.1	3	11	15	12	20.7	3.6		0.7	274	25.8	95	0	0
05/08/2002	23	3	94	0.2	13	17	37	16	21.2	3.7		1.4	262	25	70	0	0
06/08/2002	00	3	94	0.1	11	17	33	4	23.5	4		1.1	232	24.3	87	0	0
06/08/2002	01	3	122	0.1	2	7	10	24	20.8	3.7		0.2	61	24.8	95	0	0
06/08/2002	02	3	127	0.1	2	4	6	39	19.7	3.5		0.2	73	24.3	91	0	0
06/08/2002	03	3	125	0.1	2	4	6	45	19.6	3.5		0.3	62	25	45	0	0
06/08/2002	04	3	94	0.1	3	7	11	37	20.9	3.7		0.3	76	24.8	40	0	0
06/08/2002	05	3	48	0.2	12	14	33	10	22.2	3.7		0.6	341	23.8	53	0	0
06/08/2002	06	4	68	0.4	46	22	92	2	23.9	3.9		1.1	288	22.5	61	10	0
06/08/2002	07	4	116	0.4	31	26	73	4	24.4	3.9		0.8	231	24.5	43	32	0
06/08/2002	08	3	155	0.3	17	21	48	24	22.7	3.8		1.5	201	27.3	31	232	0
06/08/2002	09	4	120	0.1	3	10	14	50	20	3.5		1.7	176	29	29	472	0
06/08/2002	10	5	53	0.1	2	6	9	68	19.6	3.5		2.6	165	29.3	29	625	0
06/08/2002	11	6	45	0.1	2	6	10	79	19.8	3.5		3.1	145	29.8	28	742	0
06/08/2002	12	4	57	0.1	3	6	10	83	20.1	3.6		2.3	134	29.8	31	801	0
06/08/2002	13	6	55	0.1	2	6	9	91	20.4	3.6		1.9	136	30	29	795	0
06/08/2002	14	18	47	0.1	4	13	18	75	20.4	3.5		1.7	125	30.5	28	758	0
06/08/2002	15	64	97	0.1	4	14	21	57	19.7	3.5		1.3	108	31	29	661	0
06/08/2002	16	21	133	0.1	3	8	12	75	19.7	3.6		1.4	107	31	30	523	0
06/08/2002	17	37	90	0.1	3	13	17	64	20.4	3.6		1.3	108	30.5	35	344	0
06/08/2002	18	11	154	0.1	2	5	8	80	19.7	3.5		1.3	135	28.5	55	138	0
06/08/2002	19	4	98	0.1	2	5	7	80	19	3.4		1.1	158	27.8	69	51	0
06/08/2002	20	3	79	0.1	2	4	6	65	19.2	3.5		0.7	189	26.8	91	3	0
06/08/2002	21	3	113	0.1	2	4	6	44	19.4	3.4		0.3	243	26	95	0	0
06/08/2002	22	3	88	0.1	2	4	6	43	19.5	3.5		0.5	218	25.8	95	0	0
06/08/2002	23	3	76	0.1	2	5	7	36	19.9	3.6		0.5	259	25	95	0	0
07/08/2002	00	3	68	0.1	2	11	13	14	20.1	3.5		1	307	25	95	0	0
07/08/2002	01	3	103	0.1	2	6	8	11	20.2	3.5		0.3	332	24.8	95	0	0
07/08/2002	02	3	83	0.1	2	4	6	12	20.4	3.6		0.6	36	24	95	1	0
07/08/2002	03	3	96	0.1	2	4	6	26	20.2	3.6		1.2	34	24	84	0	0
07/08/2002	04	3	55	0.1	3	8	13	23	20.2	3.6		0.8	324	23.5	81	0	0
07/08/2002	05	3	52	0.1	9	17	30	2	22.4	3.9		1.1	294	22	94	0	0
07/08/2002	06	3	77	0.3	24	20	55	2	21.8	3.8		1.5	298	22	77	12	0
07/08/2002	07	3	105	0.4	35	26	79	3	21.7	3.6		1.1	299	23.8	58	48	0
07/08/2002	08	3	135	0.2	8	15	26	31	20.6	3.6		0.4	26	27	36	239	0
07/08/2002	09	4	118	0.1	2	5	8	57	20.8	3.6		0.9	132	28	34	448	0
07/08/2002	10	4	50	0.1	3	7	11	61	20.2	3.6		1.9	144	27.5	37	386	0
07/08/2002	11	4	54	0.1	3	6	11	66	20.2	3.6		2.1	133	27.8	35	584	0
07/08/2002	12	5	82	0.1	2	5	8	74	20.8	3.7		2	124	28.5	36	756	0
07/08/2002	13	4	84		2	4	7	80	20.4	3.6		2.3	130	28	38	805	0
07/08/2002	14		71	0.1				83	20.6	3.6		2.2	122	28.8	39	745	0
07/08/2002	15	3	72	0.1	2	4	7	82	19.9	3.6		2.3	125	28	46	379	0
07/08/2002	16	3	82	0.1	2	4	6	79	20.1	3.6		1.5	125	27.5	51	247	0
07/08/2002	17	3	106	0.1	2	4	6	79	20.4	3.7		0.9	118	27.5	55	176	0
07/08/2002	18	3	132	0.1	2	4	6	72	20.4	3.6		0.2	103	27	66	44	0
07/08/2002	19	3	174	0.1	2	4	6	77	19.4	3.5		0.4	67	26.5	70	46	0
