Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/06/2017	12	3	2	6	9	116	1,9	143	27,3	54	887	604	0
27/06/2017	13	3	2	6	9	117	2,2	146	27,5	56	886	711	0
27/06/2017	14	3	2	5	8	100	3,4	194	29,5	26	886	729	0
27/06/2017	15	3	2	4	7	98	3,5	215	29,4	21	886	654	0
27/06/2017	16	3	2	4	7	98	3,9	249	29,4	20	885	624	0
27/06/2017	17	3	2	4	6	95	4,3	242	28,6	20	885	457	0
27/06/2017	18	3	2	4	6	107	3	260	28	22	885	260	0
27/06/2017	19	3	2	4	6	100	3,2	282	27	26	885	72	0
27/06/2017	20	3	2	4	6	98	2,2	287	24,8	30	885	3	0
27/06/2017	21	3	2	4	6	93	2,1	280	23,3	31	886	2	0
27/06/2017	22	3	2	4	6	85	2	320	20,9	52	887	2	0
27/06/2017	23	3	2	4	6	77	2,3	314	18,9	62	887	2	0
28/06/2017	00	3	2	4	6	80	2,4	307	19,5	54	887	2	0
28/06/2017	01	3	2	4	6	78	2,7	312	18,4	54	887	2	0
28/06/2017	02	3	2	4	6	75	2,8	309	17,7	57	886	2	0
28/06/2017	03	3	2	4	6	73	1,7	326	16,5	64	886	2	0
28/06/2017	04	3	2	4	6	63	1,8	299	15,6	71	886	2	0
28/06/2017	05	3	3	4	6	51	1,2	300	14	79	886	2	0
28/06/2017	06	3	3	5	8	47	0,6	321	15,7	74	886	65	0
28/06/2017	07	3	2	4	6	61	1	314	18	67	886	237	0
28/06/2017	08	3	2	4	6	61	2,3	288	19,1	60	886	362	0
28/06/2017	09	3	2	4	6	62	2,7	280	21,2	50	885	633	0
28/06/2017	10	3	2	4	6	66	2,5	294	22,4	45	885	626	0
28/06/2017	11	3	2	4	6	64	4	284	23	41	885	668	0
28/06/2017	12	3	2	4	6	64	4,7	286	23,4	39	885	793	0
28/06/2017	13	3	2	4	6	66	5,2	288	23,6	38	885	581	0
28/06/2017	14	3	2	4	6	63	4,5	269	23,9	41	884	796	0
28/06/2017	15	3	2	4	6	61	5	276	24,6	37	884	625	0
28/06/2017	16	3	2	4	6	66	4,3	258	23	45	884	509	0
28/06/2017	17	3	2	4	6	68	4,3	275	23	45	883	300	0
28/06/2017	18	3	2	4	6	73	3,6	287	22,4	48	884	216	0
28/06/2017	19	3	2	4	6	73	4,7	273	21	49	884	64	0
28/06/2017	20	3	2	4	6	77	3,9	277	19,7	54	885	2	0
28/06/2017	21	3	2	4	6	81	2,9	275	18,8	60	885	2	0
28/06/2017	22	3	2	4	6	79	2,1	295	17,7	63	886	2	0
28/06/2017	23	3	2	4	6	92	2,2	299	17	51	886	1	0
29/06/2017	00	3	2	4	6	94	2,4	300	16,1	53	886	2	0
29/06/2017	01	3	2	4	6	94	2,8	295	15,5	54	886	2	0
29/06/2017	02	3	2	4	6	78	1,3	354	13,3	78	886	1	0
29/06/2017	03	3	2	4	6	68	1,7	323	12,1	89	885	1	0
29/06/2017	04	3	2	4	6	61	1,3	319	11,4	89	885	1	0
29/06/2017	05	3	2	4	6	60	3,4	306	12,3	73	885	2	0
29/06/2017	06	3	2	4	6	58	4,1	307	12,9	66	885	72	0
29/06/2017	07	3	2	4	6	61	4,2	311	13,8	61	885	243	0
29/06/2017	08	4	2	4	6	66	3,3	307	15	55	886	449	0
29/06/2017	09	3	2	4	6	68	3,6	305	16,1	50	886	618	0
29/06/2017	10	3	2	4	6	76	2,7	302	17,6	44	887	765	0
29/06/2017	11	3	2	4	6	76	3,3	303	18,5	40	887	855	0
29/06/2017	12	3	2	4	6	79	2,9	313	19,5	38	887	875	0
29/06/2017	13	3	2	4	6	85	2,1	28	20,7	35	886	598	0
29/06/2017	14	3	2	4	6	86	2	73	21,2	37	886	398	0
29/06/2017	15	3	2	4	6	93	1,9	132	20,1	49	886	242	0
29/06/2017	16	3	2	4	6	105	1,7	129	19,5	57	886	183	0
29/06/2017	17	3	2	4	6	85	2,1	52	18,7	41	886	82	0
29/06/2017	18	3	2	4	6	94	1,7	100	18,4	54	886	134	0
29/06/2017	19	3	2	4	6	101	1,7	139	16,8	74	886	58	0
29/06/2017	20	3	2	4	6	92	0,7	120	15,3	85	887	1	0
29/06/2017	21	3	2	4	6	76	0,2	40	14,4	89	888	2	0
29/06/2017	22	3	2	4	6	69	0,2	21	14,1	87	888	2	0
29/06/2017	23	3	2	4	6	60	1,2	308	12,9	76	888	1	0
30/06/2017	00	3	2	4	6	71	1,7	309	12,3	58	888	1	0
30/06/2017	01	3	2	4	6	71	3,2	321	12,5	57	888	1	0
30/06/2017	02	3	2	4	6	65	3,4	322	12	71	888	2	0
30/06/2017	03	4	2	4	6	64	1,8	302	10,3	79	888	1	0
30/06/2017	04	4	2	4	6	64	1,6	311	9,8	80	887	1	0
30/06/2017	05	5	2	4	6	64	1,6	328	9,4	78	887	1	0
30/06/2017	06	6	2	4	6	62	3,1	328	11,2	72	887	65	0
30/06/2017	07	6	2	4	6	64	3,1	321	13,1	64	888	237	0
30/06/2017	08	6	2	4	6	61	3,4	320	14,8	57	889	437	0
30/06/2017	09	4	2	4	6	61	3,6	322	16,1	52	890	618	0
30/06/2017	10	5	2	4	6	63	3,9	317	17,2	47	890	652	0
30/06/2017	11	3	2	4	6	76	2,3	277	17,2	43	891	227	0
30/06/2017	12	3	2	4	6	78	2,2	293	18	39	891	418	0
30/06/2017	13	3	2	4	6	67	4,4	303	19,3	34	891	934	0
30/06/2017	14	3	2	4	6	70	4,1	308	19,4	35	891	645	0
30/06/2017	15	3	2	4	6	67	3,8	307	19	39	891	503	0
30/06/2017	16	3	2	4	6	66	3,2	319	18,7	43	892	457	0
30/06/2017	17	3	2	4	6	66	3,4	320	18,2	45	892	171	0
30/06/2017	18	3	2	4	6	70	3,3	320	18	45	892	122	0
30/06/2017	19	3	2	4	6	75	2,5	327	17,6	47	893	32	0
30/06/2017	20	3	2	4	6	76	2,1	345	15,7	61	893	1	0
30/06/2017	21	3	2	4	6	74	2,8	327	14,2	67	894	1	0
30/06/2017	22	3	2	4	6	61	3,2	327	12,6	83	894	2	0
30/06/2017	23	3	2	4	6	63	2,4	326	12	89	894	1	0
01/07/2017	00	3	2	4	6	59	3,7	326	12	86	894	1	0
01/07/2017	01	3	2	4	6	56	4	323	11,3	84	894	1	0
01/07/2017	02	4	2	4	6	60	4,6	324	10,8	83	893	1	0
01/07/2017	03	4	2	4	6	64	4,8	320	10,2	83	893	1	0
01/07/2017	04	5	2	4	6	65	5,2	318	10,1	79	893	1	0
01/07/2017	05	7	2	4	6	67	5,8	322	9,5	79	893	0	0
01/07/2017	06	7	2	4	6	66	5,9	320	9,5	79	893	20	0
01/07/2017	07	7	2	4	6	67	6,4	323	10,7	72	893	165	0
01/07/2017	08	6	2	4	6	68	6,5	325	12,4	65	894	442	0
01/07/2017	09	5	2	4	6	66	6,3	321	14	60	895	605	0
01/07/2017	10	3	2	4	6	63	6,1	319	15,1	57	896	702	0
01/07/2017	11	3	2	4	6	60	6	317	16,2	54	896	846	0
01/07/2017	12	3	2	4	6	59	5,4	320	17,1	52	896	872	0
01/07/2017	13	3	2	4	6	60	5,4	316	17,7	50	897	839	0
01/07/2017	14	3	2	4	6	60	5,4	322	17,9	51	896	765	0
01/07/2017	15	3	2	4	6	61	5,8	324	18	50	896	681	0
01/07/2017	16	3	2	4	6	60	6	324	18,5	49	896	631	0
01/07/2017	17	3	2	4	6	61	5,5	325	17,9	52	896	371	0
01/07/2017	18	3	2	4	6	62	5	324	17,5	55	897	296	0
01/07/2017	19	3	2	4	6	62	5,4	324	16,1	60	897	58	0
01/07/2017	20	3	2	4	6	60	5,5	318	14,7	65	898	1	0
01/07/2017	21	3	2	4	6	57	5,4	321	13,5	73	898	2	0
01/07/2017	22	3	2	4	6	58	5,8	326	12,4	79	898	1	0
01/07/2017	23	4	2	4	6	58	6	321	11,6	82	898	1	0
02/07/2017	00	4	2	4	6	60	5	326	11,1	82	898	1	0
02/07/2017	01	5	2	4	6	59	5,3	328	10,6	84	897	1	0
02/07/2017	02	7	2	4	6	60	6,5	329	10,3	85	897	1	0
02/07/2017	03	7	2	4	6	60	4,6	319	9,7	85	897	1	0
02/07/2017	04	7	2	4	6	61	5,2	322	9,6	83	896	0	0
02/07/2017	05	8	2	4	6	61	5,9	332	9,3	82	896	2	0
02/07/2017	06	8	2	4	6	60	5	328	10	76	896	68	0
02/07/2017	07	8	2	4	6	62	5,3	322	11,6	67	896	237	0
02/07/2017	08	8	2	4	6	62	5,6	322	12,9	65	897	435	0
02/07/2017	09	7	2	4	6	60	5,3	326	14,1	65	898	603	0
02/07/2017	10	3	2	4	6	58	4,6	323	15,8	61	899	749	0
02/07/2017	11	3	2	4	6	60	4,2	322	17,6	56	899	855	0
02/07/2017	12	3	2	4	6	65	3	330	19,3	51	899	910	0
02/07/2017	13	3	2	4	6	71	2,4	347	21,3	46	899	898	0
02/07/2017	14	3	2	4	6	72	2,5	346	22,6	43	899	865	0
02/07/2017	15	3	2	4	6	75	2,3	344	23,7	41	898	763	0
02/07/2017	16	3	2	4	6	77	2	341	24,3	39	898	623	0
02/07/2017	17	3	2	4	6	78	2,4	347	24,3	39	898	450	0
02/07/2017	18	3	2	4	6	77	2,6	338	23,9	40	898	270	0
02/07/2017	19	3	2	4	6	79	1,8	354	23,3	44	898	74	0
02/07/2017	20	3	2	4	6	75	1,1	4	20,6	51	899	3	0
02/07/2017	21	3	2	4	6	71	1,5	310	17,9	58	899	1	0
02/07/2017	22	3	2	4	6	70	1,6	314	16,9	60	899	1	0
02/07/2017	23	3	2	4	6	74	2,3	310	16,6	60	899	1	0
03/07/2017	00	3	2	4	6	69	2	302	15,1	65	900	1	0
03/07/2017	01	3	2	4	6	69	2,1	307	14,6	66	899	1	0
03/07/2017	02	3	2	4	6	66	1,9	307	14,1	65	899	1	0
03/07/2017	03	3	2	4	6	62	1,4	308	13,2	68	898	1	0
03/07/2017	04	3	2	4	6	55	1,5	298	12	72	898	1	0
03/07/2017	05	3	2	4	6	52	1,6	307	11,8	73	898	1	0
03/07/2017	06	4	2	4	7	49	1,3	319	14,3	66	898	65	0
03/07/2017	07	4	2	4	6	51	1	311	18,2	57	899	234	0
03/07/2017	08	5	2	4	6	49	0,8	31	21,9	51	899	434	0
03/07/2017	09	3	2	4	6	62	1	118	23,6	45	899	605	0
03/07/2017	10	3	2	4	6	72	1,8	123	24,7	41	899	752	0
03/07/2017	11	3	2	4	6	76	2,2	125	25,5	42	899	854	0
03/07/2017	12	3	2	4	6	95	2,3	120	26	41	899	906	0
03/07/2017	13	3	2	4	6	107	2,6	123	26,4	44	898	889	0
03/07/2017	14	3	2	4	6	116	2,6	128	26,5	48	898	851	0
03/07/2017	15	3	2	4	6	127	2,7	128	26	50	898	745	0
03/07/2017	16	3	2	4	6	127	2,5	130	25,6	51	898	603	0
03/07/2017	17	3	2	4	6	122	2,2	130	25,2	52	897	434	0
03/07/2017	18	3	2	4	6	116	1,7	135	24,7	54	897	258	0
03/07/2017	19	3	2	4	6	106	1,6	134	23,1	57	897	72	0
03/07/2017	20	3	2	5	8	93	1,3	130	20,2	63	897	2	0
03/07/2017	21	3	2	7	10	84	0,7	124	18,4	71	898	1	0
03/07/2017	22	3	2	9	12	72	0,1	85	17,3	75	898	1	0
03/07/2017	23	3	2	7	10	63	0,2	72	17	75	898	1	0
04/07/2017	00	3	2	6	9	55	0,3	354	16,2	78	898	1	0
04/07/2017	01	3	2	5	8	64	0,1	87	16,1	75	897	1	0
04/07/2017	02	3	2	4	7	61	0,2	15	15,6	73	897	1	0
04/07/2017	03	3	8	19	31	52	0,1	65	15,3	72	896	2	0
04/07/2017	04	3	8	26	38	52	0,4	95	15,8	65	896	1	0
04/07/2017	05	3	4	22	27	41	0,1	56	14,3	73	896	1	0
04/07/2017	06	3	7	22	32	51	0,2	112	18,1	59	896	59	0
04/07/2017	07	3	2	6	9	71	0,6	97	20,7	52	896	232	0
04/07/2017	08	3	2	4	6	87	1,7	125	22,1	50	897	431	0
04/07/2017	09	3	2	4	6	85	2,1	123	23,5	47	897	602	0
04/07/2017	10	3	2	4	6	85	2,7	126	23,9	49	897	750	0
04/07/2017	11	3	2	4	6	83	2,6	124	25,1	47	896	857	0
04/07/2017	12	3	2	4	6	86	2,6	125	26,2	44	896	915	0
04/07/2017	13	3	2	4	6	92	2,6	127	27,1	43	896	903	0
04/07/2017	14	3	2	4	6	91	3,2	126	26,9	44	895	868	0
04/07/2017	15	3	2	4	6	95	2,9	132	26,8	47	895	762	0
04/07/2017	16	3	2	4	6	92	2,7	136	26,2	49	895	622	0
04/07/2017	17	3	2	4	6	92	2,6	136	25,5	50	895	450	0
04/07/2017	18	3	2	4	6	96	2,4	138	24,2	56	895	268	0
04/07/2017	19	3	2	4	6	97	2,3	140	22,5	64	895	77	0
04/07/2017	20	3	2	6	9	88	2,1	142	19,5	76	895	2	0
04/07/2017	21	3	2	9	12	77	0,8	145	17,7	85	895	2	0
04/07/2017	22	3	2	8	11	73	1,2	138	17,1	90	896	1	0
04/07/2017	23	3	2	7	10	69	1,3	140	16,4	93	895	1	0
05/07/2017	00	3	2	6	9	68	1,5	142	16	94	895	1	0
05/07/2017	01	3	2	6	9	69	1,6	138	15,7	95	895	1	0
05/07/2017	02	3	2	4	7	70	1,4	135	15,3	92	894	1	0
05/07/2017	03	3	2	4	6	74	1,4	134	15,4	87	894	2	0
05/07/2017	04	3	2	4	6	72	1,1	130	14,7	92	894	2	0
05/07/2017	05	3	2	4	6	72	1,2	135	14,5	96	894	1	0
05/07/2017	06	3	2	4	6	72	1,1	129	16	90	894	54	0
05/07/2017	07	3	2	4	6	80	2	125	17,6	81	894	223	0
05/07/2017	08	3	2	4	6	83	2	123	19,4	74	895	420	0
05/07/2017	09	3	2	4	6	83	2,2	123	22,2	64	894	589	0
05/07/2017	10	3	2	4	6	83	2,7	129	24,3	55	895	733	0
05/07/2017	11	3	2	4	6	84	2,9	129	25,5	53	895	841	0
05/07/2017	12	3	2	4	6	95	3	127	26,6	50	895	897	0
05/07/2017	13	3	2	5	8	120	3,1	127	27,3	51	894	884	0
05/07/2017	14	3	2	5	8	118	3,5	129	27	57	894	843	0
05/07/2017	15	3	2	4	6	100	3,2	129	26,6	58	894	734	0
05/07/2017	16	3	2	4	6	104	2,9	130	26,2	59	894	585	0
05/07/2017	17	3	2	4	6	107	2,7	137	26,1	58	894	413	0
05/07/2017	18	3	2	4	7	107	2,5	134	25,2	62	893	234	0
05/07/2017	19	3	2	4	7	105	2,3	140	23,8	69	894	62	0
05/07/2017	20	3	2	6	9	92	1,8	146	21	83	894	1	0
05/07/2017	21	3	2	6	9	82	1,5	142	19,7	91	895	2	0
05/07/2017	22	3	2	5	8	82	1,1	123	19,8	85	896	2	0
05/07/2017	23	3	2	6	9	78	2	128	19,1	90	896	2	0
06/07/2017	00	3	2	5	8	82	4,5	231	25,2	46	895	2	0
06/07/2017	01	3	2	4	6	91	1,1	171	25,7	40	895	2	0
06/07/2017	02	3	2	4	7	82	1,4	132	22,3	60	894	2	0
06/07/2017	03	3	2	9	12	66	1,8	127	18,3	92	895	2	0
06/07/2017	04	3	2	10	13	60	1,7	133	18,1	93	895	2	0
06/07/2017	05	3	2	7	10	70	1,1	134	19,7	76	896	2	0
06/07/2017	06	3	2	5	8	78	1,7	216	22,1	61	896	23	0
06/07/2017	07	3	2	4	7	83	1,7	315	24,3	53	897	195	0
06/07/2017	08	3	2	4	6	86	1,8	317	26,1	44	897	270	0
06/07/2017	09	3	2	4	7	90	1,5	299	27,4	39	896	304	0
06/07/2017	10	3	2	4	6	89	1,3	49	28,2	39	896	380	0
06/07/2017	11	3	2	5	8	85	1,2	112	27,3	55	896	422	0
06/07/2017	12	3	2	4	7	91	1,9	121	29,8	39	896	607	0
06/07/2017	13	3	2	4	6	90	2,6	128	29,4	38	896	652	0
06/07/2017	14	3	2	4	6	94	2,5	142	27,9	48	897	353	0
06/07/2017	15	3	2	4	6	94	1,7	143	27,2	50	897	365	0
06/07/2017	16	3	2	4	6	104	1,8	128	27,9	44	896	372	0
06/07/2017	17	3	2	4	6	105	2,1	135	28	41	896	301	0
06/07/2017	18	3	2	4	6	97	3,1	138	25,3	46	896	25	0
06/07/2017	19	3	2	4	6	94	1,9	148	24,6	52	895	40	0
06/07/2017	20	3	2	4	6	91	1,4	141	23,5	54	896	1	0
06/07/2017	21	3	2	5	7	76	0,1	62	21,5	61	897	2	0
06/07/2017	22	3	2	8	11	67	0,3	143	20,5	62	897	2	0
06/07/2017	23	3	2	5	8	83	0,5	147	20,6	60	897	2	0
07/07/2017	00	3	2	4	7	69	0,1	64	19,3	64	897	2	0
07/07/2017	01	3	2	5	7	88	0,6	149	21	54	897	1	0
07/07/2017	02	3	2	5	7	83	0,4	105	20,6	58	897	1	0,4
07/07/2017	03	3	2	8	10	55	0,7	10	18,5	78	897	1	0
07/07/2017	04	3	3	7	11	58	0,8	4	18,6	73	896	2	0
07/07/2017	05	3	2	5	8	74	1	29	19,3	64	895	1	0
07/07/2017	06	3	2	6	9	89	0,6	145	21,2	55	896	44	0
07/07/2017	07	3	2	6	9	89	0,4	140	23,1	56	896	98	0
07/07/2017	08	3	2	4	6	100	0,8	148	24,3	53	896	284	0
07/07/2017	09	3	2	4	6	107	1,3	134	25,9	48	896	402	0
07/07/2017	10	3	2	4	6	114	2,4	135	26	42	896	424	0
07/07/2017	11	3	2	4	6	115	3,2	133	25,5	43	897	458	0
07/07/2017	12	3	2	4	6	119	2,8	128	25,7	46	896	644	0
07/07/2017	13	3	2	4	6	113	3,1	138	25,6	44	897	381	0
07/07/2017	14	5	2	4	6	110	2,5	169	24	49	897	80	0
07/07/2017	15	3	2	4	6	98	2	153	23,4	54	896	77	0,4
07/07/2017	16	3	2	4	6	98	2,6	141	26,2	43	896	304	0
07/07/2017	17	3	2	4	6	102	1,8	136	25,9	45	894	167	0
07/07/2017	18	3	2	4	6	107	1,3	132	24,1	52	894	67	0
07/07/2017	19	3	2	4	6	99	0,6	110	22,8	55	895	9	0
07/07/2017	20	3	2	4	6	107	0,8	113	22,5	47	894	2	0
07/07/2017	21	3	2	4	6	108	1	126	22,3	45	894	2	0
07/07/2017	22	3	2	4	6	103	1,2	178	20,7	56	896	2	0,2
07/07/2017	23	3	2	6	9	69	0,6	333	17,6	82	895	2	0
08/07/2017	00	3	2	5	8	50	0,4	273	17	85	895	1	0
08/07/2017	01	3	2	6	9	46	0,2	52	17,1	85	894	2	0
08/07/2017	02	3	2	4	7	64	1,3	308	16,8	81	893	1	0
08/07/2017	03	3	2	4	6	70	1,1	306	16,7	79	892	1	0
08/07/2017	04	3	2	4	7	70	0,5	327	16,4	78	892	2	0
08/07/2017	05	3	2	8	11	59	0,3	355	15,7	82	892	2	0
08/07/2017	06	3	2	5	8	86	0,8	157	16,9	76	891	16	0
08/07/2017	07	3	2	5	8	87	0,9	155	17,9	89	892	67	0
08/07/2017	08	3	2	4	7	94	1,2	123	19,1	94	892	209	0
08/07/2017	09	3	2	4	6	102	1	128	21,7	79	892	430	0
08/07/2017	10	3	2	4	6	106	1,3	120	23,9	68	892	654	0
08/07/2017	11	3	2	4	6	110	1,7	126	24,8	61	891	541	0
08/07/2017	12	3	2	4	6	112	1,7	131	25	60	891	433	0
08/07/2017	13	3	2	4	6	114	1,8	150	25,9	58	891	375	0
08/07/2017	14	3	2	5	7	127	2,6	123	25,2	70	890	599	0
08/07/2017	15	3	2	4	7	125	3	130	26,4	59	890	661	0
08/07/2017	16	3	2	4	7	130	2,8	130	26,1	56	890	397	0
08/07/2017	17	3	2	4	7	133	1,7	139	26,2	56	890	293	0
08/07/2017	18	3	2	5	8	104	2,7	340	22,9	69	890	35	0
08/07/2017	19	3	2	6	9	101	2,7	335	19,6	78	891	1	0
08/07/2017	20	3	2	6	9	111	1,7	338	18,6	80	892	2	0
08/07/2017	21	3	2	6	9	104	0,7	288	18	83	892	2	0
08/07/2017	22	3	2	7	10	83	0,4	295	17,1	87	892	2	0
08/07/2017	23	3	2	7	10	70	0,6	327	16	90	892	1	0
09/07/2017	00	3	2	5	8	76	0,7	327	15,5	84	892	1	0
09/07/2017	01	3	2	4	7	98	1,2	326	16,1	76	892	2	0
09/07/2017	02	3	2	4	6	103	1,7	325	16,2	76	891	2	0
09/07/2017	03	3	2	4	6	94	1,4	324	15,1	82	891	2	0
09/07/2017	04	3	2	4	6	83	0,8	280	14,1	92	891	2	0
09/07/2017	05	3	2	4	7	84	0,9	324	14,2	94	891	1	0
09/07/2017	06	3	2	4	6	84	2,3	321	15,4	89	891	44	0
09/07/2017	07	3	2	4	6	91	2,4	324	17,5	80	891	214	0
09/07/2017	08	3	2	4	6	108	2,6	332	20,2	67	891	392	0
09/07/2017	09	3	2	4	6	114	2,4	323	22,7	57	892	558	0
09/07/2017	10	3	2	4	6	119	2	341	24,4	50	892	704	0
09/07/2017	11	3	2	4	6	119	1,9	354	25,8	46	892	733	0
09/07/2017	12	3	2	4	6	112	2,1	319	26,5	44	892	578	0
09/07/2017	13	3	2	4	6	115	1,2	182	27,2	43	891	473	0
09/07/2017	14	3	2	4	6	129	1,3	118	27,1	50	891	333	0
09/07/2017	15	3	2	4	6	142	1,6	124	26,6	54	891	284	0
09/07/2017	16	3	2	4	6	138	1,2	128	27	51	891	272	0
09/07/2017	17	3	2	4	6	129	1	110	26,5	51	891	73	0
09/07/2017	18	3	2	4	6	144	1,7	126	25,5	58	891	132	0
09/07/2017	19	3	2	5	8	138	1,4	138	23,9	69	891	45	0
09/07/2017	20	3	2	7	10	122	1,2	130	21,2	83	892	2	0
09/07/2017	21	3	2	8	11	101	0,4	123	19,6	94	892	2	0
09/07/2017	22	3	2	9	12	78	0,3	104	18,4	97	892	2	0
09/07/2017	23	3	2	6	9	84	0,7	127	18,2		892	2	0
10/07/2017	00	3	2	5	8	93	0,9	136	18,5		892	2	0
10/07/2017	01	3	2	4	7	99	0,6	116	18,9	90	892	2	0
10/07/2017	02	3	2	4	7	117	0,7	165	19,6	76	892	2	0
10/07/2017	03	3	2	6	9	114	0,3	95	18,8	73	891	2	0
10/07/2017	04	3	2	9	12	107	0,3	96	18,1	74	891	2	0
10/07/2017	05	3	2	8	11	112	0,3	102	18,5	73	891	1	0
10/07/2017	06	3	2	10	13	105	0,3	112	19,5	71	892	31	0
10/07/2017	07	3	2	5	7	120	1,2	130	21,8	65	892	195	0
10/07/2017	08	3	2	4	6	130	1,9	130	22,9	59	892	369	0
10/07/2017	09	3	2	4	6	129	2,4	129	24,1	55	892	550	0
10/07/2017	10	3	2	4	6	125	2,6	133	25,4	55	892	705	0
10/07/2017	11	3	2	4	6	120	2,9	125	26,7	54	892	809	0
10/07/2017	12	3	2	4	6	119	3,5	129	28	51	892	879	0
10/07/2017	13	3	2	4	6	124	3,5	135	28,9	51	891	775	0
10/07/2017	14	3	2	4	6	127	3,5	141	28,6	59	891	675	0
10/07/2017	15	3	2	4	7	114	3,5	139	27,9	66	890	590	0
10/07/2017	16	3	2	4	6	109	3,4	145	27,1	70	890	572	0
10/07/2017	17	3	2	4	7	119	3,6	137	26,1	68	890	401	0
10/07/2017	18	3	2	5	8	121	3,4	121	24,2	67	891	175	0
10/07/2017	19	3	2	6	9	112	1,6	117	22,8	81	892	44	0
10/07/2017	20	3	2	8	11	112	0,8	135	21,2	85	892	2	0
10/07/2017	21	3	2	7	10	105	0,7	172	20,4	87	893	2	0
10/07/2017	22	3	2	7	10	100	0,4	126	19,7	88	893	2	0
10/07/2017	23	3	2	7	10	102	0,4	126	19,1	84	893	2	0
11/07/2017	00	3	2	6	9	113	0,7	146	19,4	68	893	2	0
11/07/2017	01	3	2	6	9	113	0,7	150	18,9	66	893	2	0
11/07/2017	02	3	2	6	9	108	0,6	118	18	74	893	2	0
11/07/2017	03	3	2	12	15	92	0,3	123	17,2	83	893	2	0
11/07/2017	04	3	2	10	13	97	0,7	121	16,9	86	893	1	0
11/07/2017	05	3	2	7	10	96	0,7	115	16,5	89	893	1	0
11/07/2017	06	3	2	6	9	97	1	122	17,8	81	893	37	0
11/07/2017	07	3	2	5	8	100	1,5	133	19,9	76	893	209	0
11/07/2017	08	3	2	5	8	105	1,2	124	21,9	69	894	333	0
11/07/2017	09	3	2	5	8	110	1,6	125	23,8	65	894	562	0
11/07/2017	10	5	2	4	7	114	2,4	126	24,8	61	894	698	0
11/07/2017	11	3	2	4	7	114	2,7	124	25,9	60	894	805	0
11/07/2017	12	3	2	4	7	125	2,9	127	27,1	57	894	864	0
11/07/2017	13	3	2	6	9	135	3,5	125	27,8	56	894	851	0
11/07/2017	14	3	2	6	9	131	3,4	130	27,9	62	893	810	0
11/07/2017	15	3	2	6	9	120	2,8	127	27	69	893	479	0
11/07/2017	16	3	2	5	8	110	2,3	128	26,8	72	893	391	0
11/07/2017	17	3	2	4	7	108	1,9	118	26,4	74	893	188	0
11/07/2017	18	3	2	5	8	104	1,8	130	26,5	74	893	211	0
11/07/2017	19	3	2	5	8	99	1,6	140	25,4	78	894	56	0
11/07/2017	20	3	2	9	12	98	0,7	135	23,2	86	894	2	0
11/07/2017	21	3	2	9	12	89	0,2	116	21,5	93	895	2	0
11/07/2017	22	3	2	8	11	73	0,1	125	20,4	97	895	2	0
11/07/2017	23	3	2	8	11	65	0,3	76	19,6	99	896	2	0
12/07/2017	00	3	2	6	9	45	0,6	323	17,8		896	2	0
12/07/2017	01	3	2	5	8	62	0,9	327	17,6	92	895	2	0
12/07/2017	02	3	2	5	8	67	0,2	0	17,3	73	895	2	0
12/07/2017	03	3	2	7	10	61	0,2	346	16,9	65	895	1	0
12/07/2017	04	3	13	29	49	49	0,3	15	16,8	65	895	2	0
12/07/2017	05	3	2	11	14	66	0,8	317	16,4	61	895	2	0
12/07/2017	06	3	2	13	16	83	0,9	320	18,9	52	896	40	0
12/07/2017	07	3	2	9	12	90	0,5	344	24,8	42	896	217	0
12/07/2017	08	3	2	7	10	103	0,7	106	28,6	35	896	403	0
12/07/2017	09	3	2	5	8	109	1,7	129	28,2	43	896	572	0
12/07/2017	10	3	2	4	7	114	1,6	123	30,8	40	896	717	0
12/07/2017	11	3	2	4	7	116	2,1	132	32,5	42	896	814	0
12/07/2017	12	3	2	4	6	120	2,5	128	32,9	42	896	867	0
12/07/2017	13	3	2	6	9	156	2,8	131	33,2	42	896	854	0
12/07/2017	14	3	2	9	12	168	3,2	130	32,3	48	896	811	0
12/07/2017	15	3	2	7	10	152	2,6	136	32,3	47	896	706	0
12/07/2017	16	3	2	5	8	143	2,4	140	32,6	46	896	563	0
12/07/2017	17	3	2	5	8	134	1,9	137	32,5	45	896	394	0
12/07/2017	18	3	2	4	7	134	1,6	140	31,6	35	896	234	0
12/07/2017	19	3	2	4	6	132	1,2	144	30	36	897	65	0
12/07/2017	20	3	2	4	6	132	0,7	148	27,1	39	897	2	0
12/07/2017	21	3	2	6	9	106	0,2	127	25,5	45	898	1	0
12/07/2017	22	3	2	6	9	89	0,2	18	23,5	49	898	2	0
12/07/2017	23	3	2	4	7	95	0,5	330	22,4	50	898	2	0
13/07/2017	00	3	2	4	6	102	0,6	350	21,3	51	898	2	0
13/07/2017	01	3	2	4	6	97	0,7	307	19,9	55	898	2	0
13/07/2017	02	3	2	4	6	94	0,7	307	19	56	897	2	0
13/07/2017	03	3	2	6	8	82	0,4	337	18,4	59	897	1	0
13/07/2017	04	3	2	7	11	79	0,5	327	18,2	58	897	1	0
13/07/2017	05	3	2	11	15	84	0,4	358	18,1	57	897	1	0
13/07/2017	06	3	2	13	16	97	0,5	102	21,5	49	897	32	0
