Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/07/2023	03	0,2	32	27,1	99	1014	0	0	4	0,1	1	1	2	26
19/07/2023	04	0,2	310	27,2	99	1013	0	0	4	0,1	1	1	2	30
19/07/2023	05	0,2	272	26,1	99	1013	0	0	4	0,1	1	13	15	1
19/07/2023	06	0,5	260	26,3	99	1013	34	0	4	0,1	3	20	24	9
19/07/2023	07	1,5	258	28	95	1013	169	0	4	0,1	4	21	27	31
19/07/2023	08	1,2	241	31	74	1013	355	0	4	0,1	2	15	18	15
19/07/2023	09	1,3	205	33,9	57	1013	532	0	4	0,1	1	11	14	36
19/07/2023	10	1,7	87	35,2	52	1013	679	0	4	0,1	1	10	11	
19/07/2023	11	3,9	70	34	64	1014	788	0	4	0,1	1	3	4	
19/07/2023	12	3,9	86	32,6	73	1014	818	0	4	0,1	1	1	2	89
19/07/2023	13	3,4	85	32,8	73	1014	871	0	4	0,1	1	1	2	88
19/07/2023	14	3,3	105	32,8	74	1014	773	0	4	0,1	1	1	2	87
19/07/2023	15	3	128	32,7	75	1013	726	0	4	0,1	1	1	2	73
19/07/2023	16	1,6	135	31,7	77	1013	255	0	4	0,1	1	1	2	66
19/07/2023	17	1,5	95	32,5	73	1013	449	0	4	0,1	1	1	2	71
19/07/2023	18	1	82	33	66	1013	224	0	4	0,1	1	1	2	70
19/07/2023	19	0,7	100	32,3	69	1013	69	0	4	0,1	1	1	2	76
19/07/2023	20	0,3	138	30,7	79	1013	5	0	4	0,1	1	2	3	68
19/07/2023	21	0,2	182	29,7	85	1013	0	0	4	0,1	1	2	3	57
19/07/2023	22	0,5	104	29	91	1013	0	0	4	0,1	1	1	2	56
19/07/2023	23	0,5	96	28,5	96	1013	0	0	4	0,1	1	1	2	49
20/07/2023	00	0,3	246	28,1	99	1013	0	0	4	0,1	1	1	2	44
20/07/2023	01	0,3	26	27,9	99	1013	0	0	4	0,1	1	1	2	43
20/07/2023	02	0,3	60	27,5	99	1013	0	0	4	0,1	1	1	2	37
20/07/2023	03	0,3	41	27,4	99	1012	0	0	4	0,1	1	1	2	39
20/07/2023	04	0,3	11	27,5	99	1012	0	0	4	0,1	1	3	4	25
20/07/2023	05	0,2	35	27,6	99	1012	0	0	4	0,1	1	4	5	35
20/07/2023	06	0,3	13	27,6	99	1012	37	0	4	0,1	1	11	11	39
20/07/2023	07	0,6	30	28,6	96	1013	125	0	4	0,1	1	12	13	52
20/07/2023	08	0,7	51	29,5	92	1013	254	0	4	0,1	1	8	9	41
20/07/2023	09	1,2	102	30,6	85	1013	409	0	4	0,1	1	5	5	50
20/07/2023	10	2,5	129	31,2	81	1013	420	0	3	0,1	1	2	2	75
20/07/2023	11	2,2	106	30,3	86	1013	311	0	3	0,1	1	1	2	60
20/07/2023	12	1,5	134	31,2	80	1013	429	0	3	0,1	1	1	2	67
20/07/2023	13	2,9	136	32	77	1013	665	0	3	0,1	1	1	2	73
20/07/2023	14	2,5	154	31,6	78	1012	445	0	3	0,1	1	1	2	64
20/07/2023	15	2,2	134	31,7	74	1012	313	0	3	0,1	1	1	2	61
20/07/2023	16	1,8	148	30,1	84	1013	12	0	3	0,1	1	1	2	
20/07/2023	17	1	155	29,5	89	1012	50	0	3	0,1	1	3	3	
20/07/2023	18	0,5	4	29,6	91	1012	84	0	3	0,1	1	5	5	
20/07/2023	19	0,6	347	30,4	85	1011	54	0	3	0,1	1	11	12	
20/07/2023	20	0,9	216	29,5	89	1011	5	0	3	0,1	1	8	10	
20/07/2023	21	0,3	231	29	94	1012	0	0	4	0,1	1	8	9	
20/07/2023	22	0,2	192	28,2	98	1012	0	0	4	0,1	1	6	7	
20/07/2023	23	0,2	169	27,5	99	1012	0	0	4	0,1	1	7	8	
21/07/2023	00	0,2	4	27	99	1012	0	0	4	0,1	1	7	7	
21/07/2023	01	0,2	30	26,7	99	1012	0	0	4	0,1	1	11	12	
21/07/2023	02	0,2	288	26,6	99	1011	0	0	4	0,1	1	10	11	
21/07/2023	03	0,2	289	26,2	98	1011	0	0	4	0,1	1	10	10	
21/07/2023	04	0,2	295	25,8	93	1011	0	0	4	0,1	1	10	10	
21/07/2023	05	0,7	274	26,2	74	1011	0	0	4	0,1	1	15	16	
21/07/2023	06	1,1	275	27,1	56	1011	17	0	4	0,1	1	18	19	
21/07/2023	07	1,6	287	29,6	32	1012	165	0	4	0,1	3	21	26	22
21/07/2023	08	1,2	293	33	23	1012	433	0	4	0,1	1	12	14	38
21/07/2023	09	1,7	337	34,1	27	1012	584	0	4	0,1	1	7	8	62
21/07/2023	10	3,2	84	32	69	1012	701	0	4	0,1	1	2	3	94
21/07/2023	11	3,2	96	32,6	66	1012	830	0	3	0,1	1	1	2	78
21/07/2023	12	4	98	32,8	64	1012	923	0	4	0,1	1	1	2	83
21/07/2023	13	4,2	85	32,5	67	1012	905	0	4	0,1	1	1	2	78
21/07/2023	14	3,8	87	31,5	70	1012	474	0	4	0,1	1	1	2	74
21/07/2023	15	2,9	92	30,5	74	1012	309	0	4	0,1	1	1	2	64
21/07/2023	16	1,7	106	30,2	77	1012	209	0	4	0,1	1	1	2	67
21/07/2023	17	1,7	76	29,8	78	1012	169	0	4	0,1	1	1	2	63
21/07/2023	18	1,6	87	29,4	79	1012	81	0	4	0,1	1	1	2	61
21/07/2023	19	0,4	92	29	83	1012	39	0	4	0,1	1	1	2	61
21/07/2023	20	0,3	76	28,5	86	1013	3	0	4	0,1	1	1	2	53
21/07/2023	21	0,3	43	27,9	89	1013	0	0	4	0,1	1	2	3	41
21/07/2023	22	0,3	23	27,7	90	1013	0	0	4	0,1	1	3	4	34
21/07/2023	23	0,4	358	27,6	84	1013	0	0	4	0,1	1	7	8	31
22/07/2023	00	0,4	356	27,3	84	1013	0	0	4	0,1	1	6	7	31
22/07/2023	01	0,3	5	27,1	84	1013	0	0	3	0,1	1	5	5	28
22/07/2023	02	0,3	26	26,3	87	1013	0	0	3	0,1	1	5	6	23
22/07/2023	03	0,3	355	26	82	1013	0	0	4	0,1	1	6	6	23
22/07/2023	04	0,5	336	25,7	80	1013	0	0	3	0,1	1	6	7	25
22/07/2023	05	0,5	334	25,6	78	1013	0	0	4	0,1	1	5	6	27
22/07/2023	06	0,5	326	25,9	75	1013	33	0	3	0,1	1	5	6	31
22/07/2023	07	0,7	326	27,5	71	1013	154	0	4	0,1	1	4	5	40
22/07/2023	08	0,3	336	29,3	72	1014	274	0	3	0,1	1	3	4	54
22/07/2023	09	0,3	186	29,7	76	1014	182	0	4	0,1	1	1	2	61
22/07/2023	10	0,3	137	31	71	1014	498	0	4	0,1	1	1	2	65
22/07/2023	11	1,5	100	32,1	64	1014	613	0	4	0,1	1	1	2	71
22/07/2023	12	2	94	32,6	60	1014	842	0	4	0,1	1	1	2	75
22/07/2023	13	3,4	103	33,2	57	1014	764	0	4	0,1	1	1	2	76
22/07/2023	14	3,2	88	32	64	1014	296	0	4	0,1	1	1	2	75
22/07/2023	15	2,6	76	31,1	73	1014	415	0	4	0,1	1	1	2	71
22/07/2023	16	2,8	84	30,8	75	1014	271	0	4	0,1	1	1	2	69
22/07/2023	17	2,7	74	30,3	80	1013	181	0	4	0,1	1	1	2	74
22/07/2023	18	2,8	73	29,8	84	1013	104	0	4	0,1	1	1	2	65
22/07/2023	19	2,6	71	29,3	86	1013	51	0	4	0,1	1	1	2	59
22/07/2023	20	1,6	66	28,8	89	1013	5	0	4	0,1	1	1	2	64
22/07/2023	21	0,6	95	28,6	93	1014	0	0	4	0,1	1	1	2	61
22/07/2023	22	0,4	63	28,4	95	1014	0	0	4	0,1	1	1	2	46
22/07/2023	23	0,6	31	28,3	97	1014	0	0	4	0,1	1	1	2	49
23/07/2023	00	0,4	3	28	96	1014	0	0	4	0,1	1	2	3	34
23/07/2023	01	0,2	309	27,7	96	1014	0	0	4	0,1	1	5	6	28
23/07/2023	02	0,3	331	27,3	95	1013	0	0	4	0,1	1	6	7	19
23/07/2023	03	0,5	342	27	92	1013	0	0	4	0,1	1	2	3	22
23/07/2023	04	0,3	358	26,9	88	1013	0	0	4	0,1	1	2	3	23
23/07/2023	05	0,3	335	26,6	89	1013	0	0	4	0,1	1	6	7	17
23/07/2023	06	0,4	346	26,8	91	1013	24	0	4	0,1	1	7	8	24
23/07/2023	07	0,4	336	28,2	88	1013	149	0	4	0,1	1	4	5	29
23/07/2023	08	1,2	43	29,6	81	1014	318	0	4	0,1	1	2	2	45
23/07/2023	09	1,9	71	30,4	78	1014	437	0	4	0,1	1	1	2	51
23/07/2023	10	1,8	63	30,9	75	1014	493	0	4	0,1	1	1	2	54
23/07/2023	11	1,5	69	31,7	70	1014	547	0	4	0,1	1	1	2	55
23/07/2023	12	2,6	100	32,1	67	1013	757	0	4	0,1	1	1	2	54
23/07/2023	13	2,2	114	32,8	63	1013	857	0	3	0,1	1	1	2	55
23/07/2023	14	2,9	135	31,5	75	1013	395	0	3	0,1	1	1	2	61
23/07/2023	15	1,5	117	31,6	75	1013	421	0	3	0,1	1	1	2	58
23/07/2023	16	1,6	103	31,6	73	1012	273	0	3	0,1	1	1	2	65
23/07/2023	17	2	125	31,2	78	1012	292	0	3	0,1	1	1	2	63
23/07/2023	18	1,2	79	30,5	78	1012	103	0	3	0,1	1	1	2	44
23/07/2023	19	1,3	54	30	81	1012	51	0	4	0,1	1	1	2	50
23/07/2023	20	0,5	122	29,4	84	1011	3	0	3	0,1	1	2	2	43
23/07/2023	21	0,4	193	28,7	90	1012	0	0	4	0,1	1	4	4	36
23/07/2023	22	0,2	231	28,5	94	1012	0	0	4	0,1	1	1	2	53
23/07/2023	23	0,2	319	28,2	98	1012	0	0	4	0,1	1	1	2	46
24/07/2023	00	0,2	246	28	99	1012	0	0	4	0,1	1	1	2	40
24/07/2023	01	0,2	300	27,9	99	1012	0	0	4	0,1	1	1	2	42
24/07/2023	02	0,2	258	27,5	99	1011	0	0	4	0,1	1	1	2	15
24/07/2023	03	0,2	250	26,9	99	1011	0	0	4	0,1	1	4	5	2
24/07/2023	04	0,4	258	26,5	99	1011	0	0	4	0,1	1	2	2	3
24/07/2023	05	0,4	244	26,5	99	1011	0	0	4	0,1	1	5	6	8
24/07/2023	06	0,7	241	26,5	99	1011	29	0	4	0,1	2	9	11	6
24/07/2023	07	1,5	252	27,3	97	1011	124	0	4	0,1	2	9	11	7
24/07/2023	08	1,6	247	29,5	84	1011	292	0	4	0,1	2	8	10	13
24/07/2023	09	1,7	235	31,4	73	1011	385	0	4	0,1	2	8	11	20
24/07/2023	10	1,6	230	32,5	68	1011	344	0	4	0,1	2	10	12	36
24/07/2023	11	2,1	228	33,9	60	1011	440	0	4	0,1	1	7	8	49
24/07/2023	12	1,2	193	35,4	47	1011	374	0	4	0,1	1	5	6	53
24/07/2023	13	1,1	164	35,6	45	1010	266	0	4	0,1	1	5	6	70
24/07/2023	14	1,6	123	35,7	55	1010	648	0	4	0,1	1	2	3	
24/07/2023	15	2,5	106	37	52	1010	753	0	4	0,1	1	1	2	92
24/07/2023	16	2,6	107	35,8	57	1010	496	0	4	0,1	1	1	2	
24/07/2023	17	2,4	107	34,5	66	1010	443	0	4	0,1	1	1	2	103
24/07/2023	18	1,8	96	33,4	69	1009	268	0	3	0,1	1	1	2	100
24/07/2023	19	0,7	71	32,4	69	1010	84	0	4	0,1	1	1	2	80
24/07/2023	20	0,2	65	31,5	69	1010	5	0	4	0,1	2	7	9	69
24/07/2023	21	0,2	80	29,9	80	1010	0	0	4	0,1	1	6	7	62
24/07/2023	22	0,2	18	28,9	85	1010	0	0	3	0,1	1	8	9	41
24/07/2023	23	0,5	288	31,1	47	1011	0	0	3	0,1	1	6	7	18
25/07/2023	00	0,4	277	32,6	25	1011	0	0	3	0,1	1	1	2	40
25/07/2023	01	0,3	250	31,7	27	1011	0	0	3	0,1	1	2	3	36
25/07/2023	02	0,2	236	30,5	30	1011	0	0	3	0,1	1	1	2	36
25/07/2023	03	0,6	262	30,5	29	1011	0	0	3	0,1	1	1	2	37
25/07/2023	04	1	286	30	29	1011	0	0	3	0,1	1	1	2	45
25/07/2023	05	0,4	311	28,9	30	1012	0	0	3	0,1	1	2	3	42
25/07/2023	06	0,2	297	28	33	1012	25	0	3	0,1	2	25	27	18
25/07/2023	07	0,3	298	30,4	30	1012	175	0	3	0,1	2	21	25	21
25/07/2023	08	0,3	298	32,4	27	1013	379	0	3	0,1	1	12	14	32
25/07/2023	09	0,8	319	33,9	24	1013	568	0	4	0,1	1	6	7	45
25/07/2023	10	3,4	138	33,1	40	1013	725	0	4	0,1	1	3	3	66
25/07/2023	11	3,4	131	32,8	50	1013	838	0	4	0,1	1	1	2	75
25/07/2023	12	4,1	124	32,6	56	1013	920	0	4	0,1	1	1	2	79
25/07/2023	13	4,3	133	32,5	62	1012	948	0	4	0,1	1	1	2	80
25/07/2023	14	4,7	100	32,1	66	1012	667	0	4	0,1	1	1	2	75
25/07/2023	15	3,8	95	31,3	72	1012	483	0	4	0,1	1	1	2	77
25/07/2023	16	3	120	32	68	1012	610	0	4	0,1	1	1	2	79
25/07/2023	17	1,7	133	31,7	64	1012	446	0	4	0,1	1	1	2	66
25/07/2023	18	1,1	118	32,3	45	1012	284	0	4	0,1	1	1	2	67
25/07/2023	19	1,7	79	30,2	73	1012	69	0	4	0,1	1	1	2	78
25/07/2023	20	1	60	28,6	85	1012	3	0	4	0,1	1	1	2	63
25/07/2023	21	0,5	49	28,1	90	1013	0	0	4	0,1	1	2	3	55
25/07/2023	22	0,3	36	27,7	93	1013	0	0	4	0,1	1	3	4	50
25/07/2023	23	0,2	15	27,6	92	1013	0	0	3	0,1	1	4	5	37
26/07/2023	00	0,3	353	27,1	88	1013	0	0	4	0,1	1	6	6	28
26/07/2023	01	0,3	352	26,7	86	1013	0	0	4	0,1	1	5	5	26
26/07/2023	02	0,5	352	26,4	84	1013	0	0	4	0,1	1	4	5	25
26/07/2023	03	0,5	356	26,4	85	1013	0	0	4	0,1	1	2	3	38
26/07/2023	04	0,6	341	26	85	1013	0	0	4	0,1	1	3	4	31
26/07/2023	05	0,5	339	26	82	1013	0	0	4	0,1	1	5	5	28
26/07/2023	06	0,5	343	26,4	84	1013	23	0	4	0,1	1	15	15	23
26/07/2023	07	0,7	15	28,1	82	1014	87	0	4	0,1	1	14	16	33
26/07/2023	08	3	78	28,3	83	1014	251	0	4	0,1	1	3	4	52
26/07/2023	09	6,2	66	29,3	71	1014	409	0						
26/07/2023	10	5,9	67	29,8	65	1014	655	0,1	4	0,1	1	1	2	58
26/07/2023	11	6,3	65	29,7	62	1014	670	0	4	0,1	1	1	2	62
26/07/2023	12	6,6	76	30	62	1014	720	0	4	0,1	1	1	2	63
26/07/2023	13	6	77	29,9	63	1014	774	0	4	0,1	1	1	2	63
26/07/2023	14	5	76	30,4	62	1014	884	0	4	0,1	1	1	2	64
26/07/2023	15	4,2	77	30,5	62	1014	791	0	4	0,1	1	1	2	65
26/07/2023	16	4	78	30,4	65	1014	652	0	4	0,1	1	1	2	66
26/07/2023	17	3,6	79	30,1	68	1013	479	0	4	0,1	1	1	2	65
26/07/2023	18	2,7	70	29,7	72	1014	248	0	4	0,1	1	1	2	64
26/07/2023	19	2,1	74	28,8	78	1014	52	0	4	0,1	1	1	2	60
26/07/2023	20	0,9	67	28,2	84	1014	3	0	4	0,1	1	1	2	57
26/07/2023	21	0,4	49	28	87	1014	0	0	4	0,1	1	1	2	50
26/07/2023	22	0,3	34	27,7	89	1014	0	0	4	0,1	1	1	2	45
26/07/2023	23	0,3	32	27,5	90	1014	0	0	4	0,1	1	1	2	42
27/07/2023	00	0,3	11	27,3	89	1014	0	0	4	0,1	1	1	2	39
27/07/2023	01	0,4	3	27,1	91	1014	0	0	4	0,1	1	2	2	39
27/07/2023	02	0,3	348	26,5	91	1014	0	0	4	0,1	1	1	2	36
27/07/2023	03	0,3	331	26,2	89	1013	0	0	4	0,1	1	1	2	33
27/07/2023	04	0,4	343	26,2	87	1014	0	0	4	0,1	1	1	2	28
27/07/2023	05	0,4	345	26,3	86	1014	0	0	4	0,1	1	3	3	26
27/07/2023	06	0,5	341	26,5	84	1014	32	0	4	0,1	1	9	10	20
27/07/2023	07	0,6	1	27,4	80	1013	87	0	4	0,1	1	16	17	21
27/07/2023	08	0,6	359	29	77	1014	276	0	4	0,1	1	10	11	38
27/07/2023	09	1,3	79	29,4	76	1014	304	0	4	0,1	1	2	2	54
27/07/2023	10	2,5	91	30,4	71	1014	529	0	4	0,1	1	1	2	61
27/07/2023	11	2,7	84	31	67	1014	563	0	4	0,1	1	1	2	63
27/07/2023	12	2,9	83	31,4	65	1013	759	0	4	0,1	1	1	2	65
27/07/2023	13	2,4	92	32	61	1013	830	0	4	0,1	1	1	2	62
27/07/2023	14	3,4	119	32,2	62	1013	802	0	4	0,1	1	1	2	65
27/07/2023	15	3,3	132	32,4	60	1013	786	0	4	0,1	1	1	2	64
27/07/2023	16	2,1	102	32,6	56	1012	646	0	4	0,1	1	1	2	61
27/07/2023	17	3,1	96	31,9	58	1012	471	0	4	0,1	1	1	2	65
27/07/2023	18	2,6	114	30,8	67	1012	273	0	4	0,1	1	1	2	63
27/07/2023	19	1,6	133	29,6	74	1012	71	0	4	0,1	1	1	2	56
27/07/2023	20	0,4	138	28,4	81	1013	3	0	4	0,1	1	1	2	50
27/07/2023	21	0,2	115	27,8	85	1013	0	0	4	0,1	1	1	2	42
27/07/2023	22	0,2	46	27,7	87	1013	0	0	4	0,1	1	1	2	43
27/07/2023	23	0,2	355	27,5	88	1013	0	0	4	0,1	1	1	2	42
28/07/2023	00	0,2	250	27,4	89	1013	0	0	4	0,1	1	1	2	40
28/07/2023	01	0,2	274	26,9	92	1013	0	0	4	0,1	1	2	2	36
28/07/2023	02	0,2	250	26,5	94	1013	0	0	4	0,1	1	4	4	23
28/07/2023	03	0,2	308	26,3	94	1012	0	0	4	0,1	1	3	4	24
28/07/2023	04	0,2	346	25,6	93	1012	0	0	4	0,1	1	1	2	21
28/07/2023	05	0,2	313	25,5	87	1012	0	0	4	0,1	1	7	8	17
28/07/2023	06	0,2	234	25,5	88	1013	24	0	4	0,1	5	28	35	3
28/07/2023	07	0,2	275	27,6	80	1013	160	0	4	0,1	3	17	21	17
28/07/2023	08	0,5	58	28,5	68	1013	352	0	4	0,1	1	14	15	26
28/07/2023	09	0,3	122	30,1	62	1013	537	0	4	0,1	2	10	12	31
28/07/2023	10	0,5	100	31,2	65	1013	661	0	4	0,1	1	2	3	60
28/07/2023	11	2,3	104	32	64	1013	811	0	4	0,1	1	1	2	69
28/07/2023	12	3,7	127	31,7	68	1013	916	0	4	0,1	1	1	2	69
28/07/2023	13	2,7	130	31,8	67	1013	921	0	4	0,1	1	1	2	76
28/07/2023	14	2,8	137	32	66	1013	882	0	4	0,1	1	1	2	76
28/07/2023	15	2,6	140	32	66	1012	792	0	4	0,1	1	1	2	67
28/07/2023	16	3,2	139	31,7	62	1012	654	0	4	0,1	1	1	2	63
28/07/2023	17	2,7	138	31,7	58	1012	481	0	4	0,1	1	1	2	58
28/07/2023	18	1,7	142	31,1	62	1012	282	0	4	0,1	1	1	2	59
28/07/2023	19	1	135	29,9	71	1012	73	0	4	0,1	1	1	2	53
28/07/2023	20	0,2	131	28,6	79	1013	3	0	4	0,1	1	1	2	42
28/07/2023	21	0,2	123	27,8	83	1013	0	0	4	0,1	1	2	3	36
28/07/2023	22	0,2	70	27,6	86	1013	0	0	4	0,1	1	2	3	36
28/07/2023	23	0,2	29	27,2	87	1013	0	0	4	0,1	1	2	3	30
29/07/2023	00	0,2	23	27,1	88	1013	0	0	4	0,1	1	2	3	30
29/07/2023	01	0,2	347	26,5	90	1013	0	0	4	0,1	1	5	6	19
29/07/2023	02	0,2	337	26	91	1013	0	0	4	0,1	1	3	4	22
29/07/2023	03	0,2	341	25,9	88	1013	0	0	4	0,1	1	1	2	27
29/07/2023	04	0,2	307	25,5	88	1013	0	0	4	0,1	1	2	3	20
29/07/2023	05	0,2	265	24,8	92	1013	0	0	4	0,1	1	5	6	14
29/07/2023	06	0,2	358	24,9	92	1013	26	0	4	0,1	1	11	11	3
29/07/2023	07	0,2	336	27,1	75	1013	152	0	4	0,1	1	6	7	15
29/07/2023	08	0,3	266	29,2	68	1013	336	0	4	0,1	1	4	5	36
29/07/2023	09	0,3	182	30,4	68	1013	521	0	4	0,1	1	1	2	44
29/07/2023	10	0,5	185	31,9	57	1013	690	0	4	0,1	1	2	3	51
29/07/2023	11	2,4	134	31,7	67	1013	800	0	3	0,1	1	1	2	65
29/07/2023	12	3,2	134	31,3	69	1013	884	0	3	0,1	1	1	2	62
29/07/2023	13	2,5	131	31,8	66	1013	912	0	3	0,1	1	1	2	58
29/07/2023	14	3	121	32,2	63	1013	870	0	3	0,1	1	1	2	64
29/07/2023	15	2,8	129	32,2	62	1012	781	0	4	0,1	1	1	2	75
29/07/2023	16	2,9	131	31,9	66	1012	631	0	4	0,1	1	1	2	80
29/07/2023	17	2,6	134	31,8	66	1012	459	0	3	0,1	1	1	2	73
29/07/2023	18	2,1	131	31,3	63	1012	270	0	4	0,1	1	1	2	65
29/07/2023	19	1,1	117	30,6	66	1013	73	0	4	0,1	1	1	2	66
29/07/2023	20	0,4	70	29,2	82	1013	3	0	3	0,1	1	1	2	57
29/07/2023	21	0,2	54	28,4	83	1013	0	0	4	0,1	1	1	2	44
29/07/2023	22	0,2	45	27,9	86	1013	0	0	4	0,1	1	3	4	41
29/07/2023	23	0,3	14	27,8	86	1013	0	0	4	0,1	1	2	3	43
30/07/2023	00	0,2	360	27,2	87	1013	0	0	4	0,1	1	9	10	29
30/07/2023	01	0,2	353	26,7	83	1013	0	0	4	0,1	1	12	13	19
30/07/2023	02	0,2	349	26,2	81	1013	0	0	4	0,1	1	7	8	23
30/07/2023	03	0,4	344	26	80	1013	0	0	4	0,1	1	4	4	23
30/07/2023	04	0,4	342	26	79	1013	0	0	4	0,1	1	3	3	27
30/07/2023	05	0,5	271	25,5	76	1013	0	0	4	0,1	1	5	6	23
30/07/2023	06	0,2	318	25,5	75	1013	23	0	4	0,1	1	8	9	20
30/07/2023	07	0,4	36	27,4	73	1014	150	0	4	0,1	1	7	8	28
30/07/2023	08	1,3	60	29,2	77	1014	339	0	4	0,1	1	4	5	56
30/07/2023	09	2,7	66	30,7	74	1014	516	0	4	0,1	1	1	2	69
30/07/2023	10	3,1	77	31,1	73	1014	589	0	3	0,1	1	1	2	72
30/07/2023	11	3,1	87	31,8	69	1014	737	0	3	0,1	1	1	2	81
30/07/2023	12	3,8	110	32	68	1014	745	0	3	0,1	1	1	2	93
30/07/2023	13	3,8	134	32	70	1014	870	0	3	0,1	1	1	2	79
30/07/2023	14	2,9	130	32,3	69	1014	884	0	3	0,1	1	1	2	71
30/07/2023	15	2,8	137	32,4	67	1014	791	0	3	0,1	1	1	2	71
30/07/2023	16	1,9	142	32,5	67	1014	644	0	3	0,1	1	1	2	71
30/07/2023	17	1,7	141	32,1	69	1014	464	0	3	0,1	1	1	2	61
30/07/2023	18	1,5	140	31,3	71	1014	268	0	3	0,1	1	1	2	54
30/07/2023	19	0,5	135	30,4	74	1014	70	0	3	0,1	1	1	2	55
30/07/2023	20	0,3	122	29,3	82	1014	2	0	3	0,1	1	1	2	47
30/07/2023	21	0,2	126	28,7	87	1014	0	0	3	0,1	1	1	2	40
30/07/2023	22	0,2	93	28,4	90	1014	0	0	4	0,1	1	1	2	42
30/07/2023	23	0,2	44	28,1	93	1015	0	0	4	0,1	1	1	2	35
31/07/2023	00	0,2	30	27,8	95	1015	0	0	4	0,1	1	1	2	33
31/07/2023	01	0,2	17	27,6	95	1014	0	0	3	0,1	1	1	2	26
31/07/2023	02	0,2	355	27,3	96	1014	0	0	4	0,1	1	2	2	20
31/07/2023	03	0,2	349	27,1	94	1014	0	0	4	0,1	1	2	3	18
31/07/2023	04	0,2	350	26,9	94	1014	0	0	4	0,1	1	3	3	14
31/07/2023	05	0,2	340	26,6	95	1014	0	0	4	0,1	1	4	5	12
31/07/2023	06	0,2	343	26,8	94	1014	28	0	4	0,1	1	12	13	9
31/07/2023	07	0,2	341	28,4	86	1014	143	0	4	0,1	1	8	9	20
31/07/2023	08	0,2	313	29,7	79	1014	250	0	4	0,1	1	8	9	28
31/07/2023	09	0,3	207	31,2	71	1014	512	0	4	0,1	1	5	6	44
31/07/2023	10	0,8	148	32,4	63	1014	751	0	4	0,1	2	2	4	62
31/07/2023	11	2,3	137	32,3	65	1014	788	0	4	0,1	1	1	2	65
31/07/2023	12	3	134	32,4	64	1014	907	0	4	0,1	1	1	2	64
31/07/2023	13	3,1	141	32,7	62	1014	916	0	4	0,1	1	1	2	59
31/07/2023	14	2,7	141	33	60	1014	881	0	4	0,1	1	1	2	56
31/07/2023	15	3,2	132	33,1	59	1013	786	0	4	0,1	1	1	2	55
31/07/2023	16	3,2	138	33	59	1013	642	0	4	0,1	1	1	2	54
31/07/2023	17	3,1	130	32,7	60	1013	461	0	4	0,1	1	1	2	56
31/07/2023	18	2,5	132	31,9	65	1013	262	0	4	0,1	1	1	2	52
31/07/2023	19	1,5	128	30,6	73	1013	67	0	4	0,1	1	1	2	49
31/07/2023	20	0,7	139	29,4	80	1013	2	0	4	0,1	1	1	2	48
31/07/2023	21	0,3	131	28,8	84	1013	0	0	4	0,1	1	1	2	42
31/07/2023	22	0,2	65	28,6	84	1013	0	0	4	0,1	1	1	2	42
31/07/2023	23	0,2	11	28,5	84	1013	0	0	3	0,1	1	1	2	41
01/08/2023	00	0,2	95	28,1	86	1013	0	0	3	0,1	1	1	2	45
01/08/2023	01	0,2	18	27,6	88	1013	0	0	4	0,1	1	2	2	30
01/08/2023	02	0,2	33	27,2	89	1012	0	0	4	0,1	1	2	3	22
01/08/2023	03	0,2	346	26,8	88	1012	0	0	4	0,1	1	5	6	12
01/08/2023	04	0,2	335	26,2	90	1012	0	0	4	0,1	1	5	6	9
01/08/2023	05	0,2	284	25,9	90	1012	0	0	4	0,1	1	12	13	3
01/08/2023	06	0,4	269	25,8	91	1012	19	0	4	0,1	1	18	19	5
01/08/2023	07	0,3	258	27,6	86	1012	147	0	4	0,1	4	20	26	7
01/08/2023	08	0,3	61	29,3	78	1013	351	0	4	0,1	2	15	18	20
01/08/2023	09	0,7	84	30,9	66	1013	540	0	4	0,1	1	6	7	42
01/08/2023	10	1,6	103	31,9	64	1013	703	0	4	0,1	1	3	4	69
01/08/2023	11	1,8	132	32,4	66	1012	813	0	4	0,1	1	1	2	77
01/08/2023	12	2,3	132	32,7	63	1012	899	0	4	0,1	1	1	2	72
01/08/2023	13	2,2	131	33,5	57	1012	920	0	4	0,1	1	1	2	76
01/08/2023	14	3,1	132	33,4	58	1012	879	0	4	0,1	1	1	2	83
01/08/2023	15	3,2	127	33,3	60	1012	775	0	4	0,1	1	1	2	90
01/08/2023	16	3,2	121	32,9	67	1012	628	0	4	0,1	1	1	2	100
01/08/2023	17	3	123	32,1	72	1012	453	0	4	0,1	1	1	2	88
01/08/2023	18	2	118	31,9	69	1012	262	0	4	0,1	1	1	2	78
01/08/2023	19	0,9	126	30,7	77	1012	66	0	4	0,1	1	2	3	83
01/08/2023	20	0,2	112	29,5	84	1012	2	0	4	0,1	1	4	5	71
01/08/2023	21	0,2	128	28,9	87	1012	0	0	4	0,1	1	8	8	58
01/08/2023	22	0,2	130	28,4	91	1012	0	0	4	0,1	1	5	6	51
01/08/2023	23	0,2	114	27,8	94	1012	0	0	4	0,1	1	3	3	49
