Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
27/07/2004	04	3	34	0,2	2	3	6	27	4	1,8	1
27/07/2004	05	3	27	0,3	3	14	16	14	5,6	2,8	1
27/07/2004	06	3	34	0,3	7	40	50	11	9,1	1,9	1,1
27/07/2004	07	3	12	0,5	4	18	23	18	7,3	2,3	1,4
27/07/2004	08	3	40	0,3	2	20	21	29	7,2	1,2	1,9
27/07/2004	09	3	28	0,3	3	6	10	45	5,5	3,2	1
27/07/2004	10	3	12	0,2	2	4	7	56	3	2,9	1
27/07/2004	11	3	21	0,2	2	3	6	65	2	2,8	1
27/07/2004	12	3	33	0,2	2	2	6	68	1,9	1,2	1
27/07/2004	13	3	16	0,2	2	2	6	64	1,6	1,8	1
27/07/2004	14	3	35	0,2	2	2	6	60	1,5	1,7	1
27/07/2004	15	3	13	0,2	2	4	7	64	1	1	1
27/07/2004	16	3	8	0,2	2	4	7	64	1	2,3	1
27/07/2004	17	3	10	0,2	2	4	6	65	1	1,8	1
27/07/2004	18	3	5	0,2	2	2	6	65	1	2,3	1
27/07/2004	19	3	8	0,2	2	7	9	58	1	1	1
27/07/2004	20	3	14	0,2	2	5	8	59	2,3	1	1
27/07/2004	21	3	6	0,3	2	9	10	57	1	1	1
27/07/2004	22	3	21	0,2	2	6	8	56	2,3	1	1
27/07/2004	23	3	5	0,3	2	6	8	51	2	1	1
28/07/2004	00	3	20	0,3	2	10	12	32	2,2	1	1
28/07/2004	01	3	17					24	4,2	1	1,1
28/07/2004	02	5	29	0,2				21	4	1,8	1
28/07/2004	03	6	14	0,2	3	26	30	25	3,9	2,8	1
28/07/2004	04	4	14	0,2	5	25	32	27	3,7	2,9	1
28/07/2004	05	3	20	0,3	9	45	58	19	4,4	2,9	1
28/07/2004	06	5	19	0,5	31	80	127	6			
28/07/2004	07	6	35	0,4	24	66	102	10			
28/07/2004	08	4	20	0,3	12	43	62	35			
28/07/2004	09	3	22	0,1	7	24	35	58			
28/07/2004	10	4	16	0,2	4	28	35	60			
28/07/2004	11	4	15	0,1	6	20	28	66			
28/07/2004	12	4	5	0,1	3	14	17	67	3,6	1,7	1
28/07/2004	13	4	5	0,1	3	12	15	65	2,1	1,7	1
28/07/2004	14	4	6	0,1	4	14	20	63	1,2	1,6	1
28/07/2004	15	3	20	0,1	5	16	23	61	1	1,7	1
28/07/2004	16	3	8	0,1	3	11	15	59	1	2,5	1
28/07/2004	17	3	5	0,1	5	13	19	57	1,3	2,6	1
28/07/2004	18	3	5	0,1	4	15	20	55	1,3	1,8	1
28/07/2004	19	3	13	0,1	4	15	21	55	1,2	1	1
28/07/2004	20	3	20	0,1	4	15	21	52	1,3	1	1
28/07/2004	21	3	26	0,1	5	23	30	50	2,5	1	1
28/07/2004	22	3	23	0,1	3	14	18	53	2	1	1,1
28/07/2004	23	3	28	0,1	4	11	16	56	1,6	1,7	1
29/07/2004	00	3	17	0,1	3	13	18	50	1	2,6	1
29/07/2004	01	3	38	0,1	4	12	17	45	1,5	1,6	1
29/07/2004	02	3	12	0,1	3	15	19	28	2,4	2,6	1
29/07/2004	03	3	14	0,1	9	18	31	29	2,3	2,7	1
29/07/2004	04	3	23	0,1	3	15	19	27	1,3	2,6	1
29/07/2004	05	3	18	0,1	4	22	28	20	1,8	2,7	1
29/07/2004	06	3	10	0,3	12	39	57	7	2,6	1,9	1
29/07/2004	07	3	16	0,4	23	40	74	7	8,7	3,4	2,5
29/07/2004	08	3	20	0,3	9	32	46	24	16,2	4,5	4,1
29/07/2004	09	3	20	0,2	4	22	28	45	9,4	2,3	2,5
29/07/2004	10	3	5	0,1	2	17	21	56	3,2	2	1
29/07/2004	11	3	5	0,1	3	19	23	57	5,8	3	1,5
29/07/2004	12	3	19	0,1	6	22	31	61	6,7	3,1	1,5
29/07/2004	13	3	20	0,1	8	19	32	55	1,9	1,8	1
29/07/2004	14	3	18	0,1	3	18	22	58	2,7	1	1
29/07/2004	15	3	25	0,1	7	22	34	55	1,6	1	1
29/07/2004	16	3	20	0,2	7	21	31	49	2	1	1
29/07/2004	17	3	20	0,2	7	22	33	47	2,7	1	1
29/07/2004	18	3	31	0,2	9	24	38	47	3,7	1	1,2
29/07/2004	19	3	8	0,2	18	31	58	44	3,9	1	1,6
29/07/2004	20	3	7	0,2	9	26	40	46	4,4	1	1,4
29/07/2004	21	3	12	0,2	13	32	51	42	2,9	1	1
29/07/2004	22	3	14	0,2	10	28	43	44	5,3	1,1	1,9
29/07/2004	23	3	5	0,3	8	33	46	35	3,6	1	1,4
30/07/2004	00	3	12	0,2	10	31	46	30	2,9	1	1
30/07/2004	01	3	14					18	3,7	1	1,3
30/07/2004	02	3	22	0,2				28	4,4	2,8	1,6
30/07/2004	03	3	20	0,2	2	7	10	23	2	2,8	1
30/07/2004	04	3	31	0,2	6	9	18	25	3,2	2,7	1
30/07/2004	05	3	11	0,3	10	28	42	14	2,6	2,7	1
30/07/2004	06	4	19	0,7	38	45	104	2			
30/07/2004	07	7	20	0,9	70	56	163	2			
30/07/2004	08	5	38	0,6	52	53	133	13			
30/07/2004	09	3	49	0,3	9	45	59	37			
30/07/2004	10	3	23	0,3	8	41	53	49			
30/07/2004	11	3	5	0,3	12	27	46	61			
30/07/2004	12	3	10	0,2	7	21	31	63	2,6	1	1,2
30/07/2004	13	3	20	0,2	14	18	39	61	3,3	1	1,3
30/07/2004	14	3	9	0,2	10	17	32	62	2,3	1	1
30/07/2004	15	3	6	0,2	12	15	34	66	1,8	1	1
30/07/2004	16	3	5	0,2	18	19	47	70	1,5	1	1
30/07/2004	17	3	11	0,2	4	16	22	76	2,1	1	1
30/07/2004	18	3	5	0,2	8	29	41	63	1,9	1	1
30/07/2004	19	3	14	0,3	7	26	36	68	3,4	1	1,3
30/07/2004	20	3	19	0,3	3	32	37	56	4,5	1,2	2
30/07/2004	21	3	44	0,3	3	23	27	60	4,4	1	1,7
30/07/2004	22	3	27	0,2	2	21	23	59	4,4	1	1,2
30/07/2004	23	3	57	0,2	4	19	24	60	3,2	1	1,4
31/07/2004	00	3	54	0,2	2	13	15	61	2,6	1	1
31/07/2004	01	3		0,2	2	24	27	43	2,4	1	1
31/07/2004	02	3		0,2	3	25	30	21	6,4	1,3	2,8
31/07/2004	03	3		0,2	7	33	43	14	6,5	1,1	3
31/07/2004	04	3	25	0,4	10	37	52	7	4,5	1	1,4
31/07/2004	05	3	38	0,3	5	29	36	18	7	1,5	2,1
31/07/2004	06	3	24	0,4	14	69	90	13	5,4	1,9	1,6
31/07/2004	07	3	6	0,4	18	68	96	13	4,6	1	1,8
31/07/2004	08	4	22	0,4	24	68	105	9	5,3	1	2,1
31/07/2004	09	3	23	0,3	10	58	73	38	5,9	1,5	2,2
31/07/2004	10	4	6	0,2	14	30	52	50	3,1	1	1,3
31/07/2004	11	3	5	0,2	10	19	33	64	2,3	1	1
31/07/2004	12	3	25	0,2	20	16	47	62	1,6	1,7	1
31/07/2004	13	3	14	0,2	16	15	39	62	2,1	1	1
31/07/2004	14	3	11	0,1	14	12	33	68	2,3	1	1
31/07/2004	15	3	12	0,1	16	12	36	65	1,2	1	1
31/07/2004	16	3	7	0,2	14	14	36	69	1	1	1
31/07/2004	17	3	11	0,2	14	17	38	61	1,3	1	1
31/07/2004	18	3	20	0,2	12	18	36	62	2,1	1	1
31/07/2004	19	3	6	0,2	21	24	55	56	1,5	1	1
31/07/2004	20	3	5	0,3	17	32	59	46	6,5	2,3	2,9
31/07/2004	21	3	34	0,3	16	26	49	50	4,3	2	1,6
31/07/2004	22	3	29	0,2	10	21	36	56	2,7	1	1,1
31/07/2004	23	3		0,2	3	12	15	60	2,7	1	1,2
01/08/2004	00	3		0,2	5	20	28	57	2,2	1	1
01/08/2004	01	3						44	3,1	1	1
01/08/2004	02	5		0,2				22	4	1	1,2
01/08/2004	03	4		0,2	6	20	29	16	4,7	1	1,1
01/08/2004	04	3		0,2	6	12	21	33	3,8	1	1
01/08/2004	05	4	18	0,3	8	13	25	37	4	1	1,4
01/08/2004	06	5	14	0,3	3	14	19	35	2,9	1	1
01/08/2004	07	4	13	0,3	11	33	51	34	4,4	1,8	1,1
01/08/2004	08	5	5	0,3	14	19	40	45	3	1,7	1
01/08/2004	09	5	5	0,1	12	14	31	57	2,6	1,9	1
01/08/2004	10	5	22	0,1	15	8	30	71	1,5	1,7	1
01/08/2004	11	6	12	0,1	12	7	25	85	1	2,4	1
01/08/2004	12	6	5	0,1	12	6	24	85	1	2,2	1
01/08/2004	13	6	5	0,1	14	5	27	86	1	2,7	1
01/08/2004	14	5	18	0,1	12	5	23	86	1	2,2	1
01/08/2004	15	5	10	0,1	9	5	19	79	1	2,1	1
01/08/2004	16	5	14	0,1	7	6	17	80	1	1,8	1
01/08/2004	17	3	8	0,1	7	5	15	84	1	1	1
01/08/2004	18	4	20	0,1	12	5	23	77	1	1,5	1
01/08/2004	19	4	26	0,1	6	6	16	73	1	2,2	1
01/08/2004	20	4	23	0,1	5	6	14	72	1	1	1
01/08/2004	21	4	6	0,2	5	12	21	68	1,2	1,7	1
01/08/2004	22	4	18	0,2	4	6	11	64	2,8	1,1	1,1
01/08/2004	23	5	25	0,3	12	34	52	29	2,1	1	1
02/08/2004	00	5	29	0,3	9	35	49	26	5,2	1,7	1,7
02/08/2004	01	4	22	0,2	4	17	23	29	5,2	2	1,9
02/08/2004	02	4	23	0,2	8	23	35	18	6,7	1,1	1,7
02/08/2004	03	4	26	0,2	3	15	19	22	5,8	1,9	1,9
02/08/2004	04	5	12	0,2	4	13	20	26	4,7	1	1,7
02/08/2004	05	5	6	0,2	12	24	42	17			
02/08/2004	06	7	14	0,5	30	39	86	3			
02/08/2004	07	9	16	0,9	51	58	136	3			
02/08/2004	08	6	25	0,5	24	76	113	16			
02/08/2004	09	5	42	0,3	7	39	49	30			
02/08/2004	10	6	22	0,3	8	56	68	30			
02/08/2004	11	6	31	0,4	14	50	71	23	7,6	2,3	2,9
02/08/2004	12	4	35	0,3	17	33	59	42	6,7	1,1	2,1
02/08/2004	13	5	27	0,2	14	20	41	60	4,9	1,9	1,4
02/08/2004	14	5	35	0,2	9	20	33	63	4,6	3,1	1
02/08/2004	15	5	41	0,2	15	11	34	87	3,1	2,9	1
02/08/2004	16	5	12	0,2	9	13	26	93	2,3	2,8	1
02/08/2004	17	4	20	0,2	8	12	24	81	2,3	1,9	1
02/08/2004	18	4	22	0,1	10	7	22	86	3,1	1	1
02/08/2004	19	3	6	0,2	4	12	18	76	1,2	1	1
02/08/2004	20	4	13	0,3	7	32	42	45	3,4	1	1
02/08/2004	21	6	14	0,4	13	41	60	36	5,6	1,1	1,6
02/08/2004	22	5	67	0,1	7	14	24	58	3,5	1	1,5
02/08/2004	23	5	31	0,2	3	23	26	32			
03/08/2004	00	5	15	0,2	7	26	36	37			
03/08/2004	01	4	10					28			
03/08/2004	02	3	25	0,3				19			
03/08/2004	03	3	30	0,3	4	34	39	7			
03/08/2004	04	3	26	0,4	3	32	36	2			
03/08/2004	05	3	11	0,5	36	49	104	2			
03/08/2004	06	3	26	1,1	57	59	146	2			
03/08/2004	07	4	36	1,1	77	77	195	2			
03/08/2004	08	3	55	1	44	72	139	3			
03/08/2004	09	3	66	0,4	22	55	89	17			
03/08/2004	10	3	33	0,2	4	9	14	62			
03/08/2004	11	3	12	0,2	5	5	13	70			
03/08/2004	12	3	10	0,1	5	6	14	78	3,6	3	1
03/08/2004	13	3	28	0,1	8	4	15	69	2,9	2	1
03/08/2004	14	3	9	0,1	6	4	13	75	2,2	1,8	1
03/08/2004	15	3		0,1	10	4	20	67	1,9	1,4	1
03/08/2004	16	3		0,2	21	10	41	38	1,7	1,8	1
03/08/2004	17	3		0,1	18	8	36	71	2,1	1,3	1
03/08/2004	18	3		0,2	9	11	26	56	2,2	1	1
03/08/2004	19	3		0,2	11	15	32	46	3,3	1	1
03/08/2004	20	3		0,2	4	13	20	43	3,1	1	1,2
03/08/2004	21	3		0,3	3	16	19	35	3,5	1	1,4
03/08/2004	22	3		0,2	3	19	23	27	5,8	1,2	2,6
03/08/2004	23	3		0,3	7	27	37	12	5,4	1	1,6
04/08/2004	00	3		0,2	6	9	19	20	9,1	2,4	2,8
04/08/2004	01	3		0,1	3	3	7	24	3,8	1	1,5
04/08/2004	02	3	7	0,3	2	2	6	27	1,7	1,1	1
04/08/2004	03	3	19	0,2	2	2	6	25	2	2,1	1
04/08/2004	04	3	24	0,3	2	14	17	20	1,8	1,1	1
04/08/2004	05	3	18	0,3	3	13	17	21	3,4	1	1
04/08/2004	06	4	11	0,6	36	50	104	4	4,8	1,1	1,7
04/08/2004	07	3	22	0,6	38	45	103	2	8,9	1,8	3,8
04/08/2004	08	3	40	0,4	30	34	79	10	7,5	1,5	3,5
04/08/2004	09	3	29	0,3	6	10	19	34	5,8	1,6	2,6
04/08/2004	10	3	16	0,3	11	13	29	42	4,6	1,4	2,1
04/08/2004	11	3	12	0,2	5	12	19	44	3,5	1,4	1,3
04/08/2004	12	3	38	0,3	4	6	11	55	3,6	1,4	1,4
04/08/2004	13	3	17	0,3	10	17	32	65	13,9	3,4	2
04/08/2004	14	3	31	0,2	4	9	15	72	14,8	5,7	1,9
04/08/2004	15	3	39	0,1	2	7	9	74	6,1	2,6	1,7
04/08/2004	16	3	27	0,1	7	5	15	72	3,2	1,9	1
04/08/2004	17	3	25	0,1	10	11	26	66	3,7	1	1,2
04/08/2004	18	3	33	0,1	3	9	14	65	2,7	1	1
04/08/2004	19	3	41	0,2	6	12	21	50	3,2	1	1
04/08/2004	20	3	22	0,3	10	28	44	40	4,7	1,3	1,7
04/08/2004	21	3	38	0,3	4	18	24	45	6,5	2,1	2,9
04/08/2004	22	3	37	0,2	2	12	14	44	6,6	1,2	2,6
04/08/2004	23	3	15	0,1	3	7	12	52	5,6	1	1,8
05/08/2004	00	3	20	0,1	4	6	11	44	3,6	1	1
05/08/2004	01	3	44		2	3	6	61	2,2	1,9	1
05/08/2004	02	3		0,1				79	1	1,7	1
05/08/2004	03	3		0,1	10	4	19	78	1	2,6	1
05/08/2004	04	3		0,1	12	7	26	78	1	2,8	1
05/08/2004	05	3		0,1	9	10	24	70	1	1,9	1
05/08/2004	06	4	19	0,2	10	27	42	47	1,6	1	1
05/08/2004	07	5	238	0,4	16	37	62	27			
05/08/2004	08	4	42	0,2	13	19	38	53			
05/08/2004	09	4	45	0,2	12	18	36	58			
05/08/2004	10	3	24	0,2	12	15	34	60			
05/08/2004	11	3	27	0,2	9	17	31	59			
05/08/2004	12	3	32	0,2	6	11	21	69	2,9	1	1
05/08/2004	13	3	11	0,2	3	5	10	75	2,7	1,8	1,1
05/08/2004	14	4	13	0,2	2	5	8	82	1,6	2,8	1
05/08/2004	15	3	15	0,2	13	11	31	87	2,2	1,2	1
05/08/2004	16	3	11	0,2	12	11	29	82	1,8	1,8	1
05/08/2004	17	3	11	0,2	18	14	42	73	1,9	1	1,1
05/08/2004	18	3	5	0,2	16	15	40	75	2,1	1	1
05/08/2004	19	3	5	0,2	8	9	22	69	2,1	1	1
05/08/2004	20	3	5	0,2	10	16	32	63	1,5	1	1
05/08/2004	21	3	15	0,2	17	18	44	56	2,6	1,8	1,1
05/08/2004	22	3	25	0,2	10	12	28	59	3,8	1	1,5
05/08/2004	23	3	15	0,2	11	15	32	55	2,4	1	1
06/08/2004	00	3	11	0,2	13	21	40	42	1,6	1	1
06/08/2004	01	4	20	0,2	11	17	33	35	5,6	1,1	1,7
06/08/2004	02	3	13	0,2	9	12	25	35	3,1	1,8	1,2
06/08/2004	03	3	8	0,2	12	13	30	39	3,5	2,3	1
06/08/2004	04	3	12	0,2	9	8	22	46	3,2	2,3	1
06/08/2004	05	3	25	0,3	9	18	31	41	2,8	2,3	1
06/08/2004	06	4	16	0,5	24	50	86	15	3,4	2	1
06/08/2004	07	6	9	0,7	32	56	105	10			
06/08/2004	08	5	33	0,4	25	39	77	33			
06/08/2004	09	3	25	0,2	17	10	36	63			
06/08/2004	10	3	6	0,2	12	10	28	65			
06/08/2004	11	3	13	0,2	18	11	38	65			
06/08/2004	12	3	6	0,2	22	12	45	62			
06/08/2004	13	3	27	0,2	21	10	42	62			
06/08/2004	14	3	7	0,1	11	8	25	61			
06/08/2004	15	3	5	0,1	12	8	26	60			
06/08/2004	16	3	14	0,2	13	8	28	57	2,4	1	1
06/08/2004	17	3	11	0,2	15	12	35	53	3,1	1	1
06/08/2004	18	3	20	0,2	19	13	42	50	4	1	1,3
06/08/2004	19	3	15	0,2	16	18	43	46	4,5	1	1,7
06/08/2004	20	3	5	0,2	7	15	26	45	4	1,9	1,7
06/08/2004	21	3	14	0,2	7	17	27	41	3,3	2	1
06/08/2004	22	3	9	0,2	13	16	36	38	3	1	1
06/08/2004	23	3	20	0,2	9	21	36	33	4,5	2	1,5
07/08/2004	00	3	29	0,3	14	20	41	26	6,2	2,3	1,7
07/08/2004	01	3	25		14	24	45	20	5,6	1	1,3
07/08/2004	02	3	23	0,3				23	7,3	2	1,8
07/08/2004	03	3	6	0,3	5	16	24	28	5,2	1	1,3
07/08/2004	04	3	27	0,2	4	12	17	37	2,8	2	1
07/08/2004	05	3	23	0,2	6	30	39	15			
07/08/2004	06	3	33	0,4	16	66	89	6			
07/08/2004	07	3	15	0,3	5	38	45	19			
07/08/2004	08	3	14	0,3	8	25	36	37			
07/08/2004	09	3	28	0,2	5	13	20	52			
07/08/2004	10	3	6	0,2	4	11	18	54			
07/08/2004	11	3	5	0,2	3	8	12	54	2,3	1,1	1
07/08/2004	12	3	5	0,1	2	4	8	56	2,5	1	1
07/08/2004	13	3	25	0,1	2	3	7	55	2,4	1	1
07/08/2004	14	3	17	0,1	2	2	6	55	2,4	1	1,1
07/08/2004	15	3	10	0,1	2	3	6	63	1,3	1	1
07/08/2004	16	3	39	0,1	3	6	9	60	1	1,1	1
07/08/2004	17	3	32	0,1	3	6	11	56	1,5	1	1
07/08/2004	18	3	6	0,2	3	11	14	48	1,7	1	1
07/08/2004	19	3	5	0,2	3	8	12	50	2,3	1,8	1
07/08/2004	20	3	56	0,1	2	5	8	51	2,4	1	1
07/08/2004	21	3		0,1	2	8	10	51	3	2,1	1,3
07/08/2004	22	3		0,1	4	11	16	50	2,6	1	1,2
07/08/2004	23	3		0,2	4	13	20	51	2,5	1	1
08/08/2004	00	3		0,1	2	9	13	39	2,4	1	1
08/08/2004	01	3		0,2	2	12	14	37	3	1,9	1
08/08/2004	02	3		0,1	4	8	13	53	3,3	1	1,2
08/08/2004	03	3		0,1	6	10	19	50	1,5	1,5	1
08/08/2004	04	3		0,1	4	8	14	42	1,4	1,8	1
08/08/2004	05	3		0,1	2	10	12	26	3,4	1	1
08/08/2004	06	3		0,1	2	2	6	39	3,3	1	1
08/08/2004	07	3		0,1	2	3	6	36	2,1	2,7	1
08/08/2004	08	3		0,1	2	3	7	47	2,4	1,7	1
08/08/2004	09	3		0,1	2	2	6	53	1,4	2,8	1
08/08/2004	10	3		0,1	2	2	6	55	1	2,8	1
08/08/2004	11	3		0,1	2	2	6	58	1	2,8	1
08/08/2004	12	3		0,1	2	2	6	61	1	1,7	1
08/08/2004	13	3		0,1	2	3	7	61	1	1,8	1
08/08/2004	14	3		0,1	2	2	6	66	1	2,3	1
08/08/2004	15	3		0,1	3	2	7	66	1	1,6	1
08/08/2004	16	3		0,1	2	2	6	67	1	2,2	1
08/08/2004	17	3		0,1	2	2	6	70	1	1,8	1
08/08/2004	18	3		0,1	2	2	6	72	1	2,2	1
08/08/2004	19	3		0,1	3	5	10	72	1	2,7	1
08/08/2004	20	3		0,1	2	2	6	68	1	2,8	1
08/08/2004	21	3		0,1	2	2	6	67	1	1	1
08/08/2004	22	3		0,1	2	4	8	71	1	1,8	1
08/08/2004	23	3		0,1	4	5	11	59	1	1,8	1
09/08/2004	00	3		0,1	2	3	8	47	1	1,6	1
09/08/2004	01	3		0,1	4	4	10	53	1	2	1
09/08/2004	02	3		0,1				52	1	1	1
09/08/2004	03	3		0,1	16	4	28	47	1	1,1	1
09/08/2004	04	3		0,1	10	5	21	34	1,6	1	1
09/08/2004	05	3		0,1	12	10	28	25	4,6	1,9	1
09/08/2004	06	3		0,4	18	23	51	9	7,1	1,2	1,7
09/08/2004	07	3		0,5	32	22	71	4	14,2	3,7	5,8
09/08/2004	08	3		0,3	17	20	46	18	16,1	4	5,8
09/08/2004	09	3		0,1	5	10	18	31	7	1	1,9
09/08/2004	10	3		0,3	6	11	20	31	3,7	1,9	1
09/08/2004	11	3		0,2	8	7	20	48	3,4	1	1
09/08/2004	12	3	20	0,1	5	4	12	62	3,1	1	1,1
09/08/2004	13	3	21	0,1	2	2	6	72	1,8	2,7	1
09/08/2004	14	3	16	0,1	7	4	14	67	1,3	1,8	1
09/08/2004	15	3	19	0,1	4	3	9	55	1	2,8	1
09/08/2004	16	3	41	0,1	9	3	17	49	1	1,7	1
09/08/2004	17	3	16	0,1	9	5	19	49	1	1	1
09/08/2004	18	3	34	0,1	16	9	34	40	1	1	1
09/08/2004	19	3	41	0,2	14	10	31	26	1,2	1	1
09/08/2004	20	3		0,1	3	5	9	28	2,3	1	1,2
09/08/2004	21	3		0,1	5	5	13	25	2,4	1,7	1,1
09/08/2004	22	3		0,1	5	2	9	34	2,5	1	1
09/08/2004	23	3		0,1	23	11	47	17	1	1	1
10/08/2004	00	3		0,2	20	16	46	7	1	1	1
10/08/2004	01	3		0,1	13	10	30	8	5	1,9	1,5
10/08/2004	02	3		0,1	13	6	25	20	4	1	1
10/08/2004	03	3		0,1	13	8	27	10	3,7	1	1
10/08/2004	04	3		0,1	18	11	39	6	3,7	2,7	1
10/08/2004	05	3		0,1	12	7	26	3	7,1	1	1
10/08/2004	06	3		0,2	18	10	37	2			
10/08/2004	07	3		0,4	25	15	53	5			
10/08/2004	08	3		0,2	20	8	37	10			
10/08/2004	09	3		0,2	14	7	29	18			
10/08/2004	10	3		0,2	16	9	33	27			
10/08/2004	11	3		0,1	14	7	28	38			
10/08/2004	12	3		0,1	6	5	13	41			
10/08/2004	13	3		0,1	5	2	10	40	2,5	1,8	1
10/08/2004	14	3	22	0,1	2	2	6	44	3,1	1	1
10/08/2004	15	3	15	0,1	8	5	18	53	2,2	1	1
10/08/2004	16	3	10	0,2	10	9	24	58	2,3	1	1
10/08/2004	17	3	21	0,1	10	12	28	59	1,8	1	1
10/08/2004	18	3	36	0,2	18	16	44	51	2,3	1	1
10/08/2004	19	3	32	0,2	15	15	39	46	2,6	1,9	1
10/08/2004	20	3	36	0,3	12	23	41	31	3	1	1
10/08/2004	21	3	31	0,3	12	14	33	37	4,4	1,9	1,5
10/08/2004	22	3	18	0,2	6	11	21	38	4,6	3	1,6
10/08/2004	23	3	47	0,3	8	13	25	24	5,8	1,9	2,3
11/08/2004	00	3	8	0,3	7	7	18	19	5,2	1	1,8
11/08/2004	01	3	5	0,3	4	5	11	22	29,7	2,1	3,6
11/08/2004	02	3	5	0,3				13	19	2,1	1,9
11/08/2004	03	3	8	0,3	13	22	42	18	8,2	1	1,5
11/08/2004	04	3	5	0,3	19	20	49	36	3,8	2,7	1
11/08/2004	05	3	14	0,4	27	41	82	17			
11/08/2004	06	3	16	0,9	79	71	193	2			
11/08/2004	07	3	31	0,7	47	88	161	11			
11/08/2004	08	3	24	0,4	24	47	84	32			
11/08/2004	09	3	14	0,3	25	45	83	27			
11/08/2004	10	3	12	0,3	19	31	59	47			
11/08/2004	11	3	12	0,2	17	22	48	61	3,2	2	1,3
11/08/2004	12	3	7	0,2	17	22	47	74	1,8	2	1
11/08/2004	13	3	25	0,2	9	18	31	74	1,6	2,7	1
11/08/2004	14	3	31	0,1	18	16	43	69	1	2,7	1
11/08/2004	15	3	23	0,1	15	16	39	70	1	2,7	1
11/08/2004	16	3	6	0,1	15	18	41	69	1	2,7	1
11/08/2004	17	3	22	0,1	15	17	40	68	1	3,2	1
11/08/2004	18	3	25	0,1	17	20	45	68	1,2	2	1
11/08/2004	19	3	25	0,1	21	22	54	61	1,2	3	1
11/08/2004	20	3	11	0,1	14	25	46	57	1,3	1	1
11/08/2004	21	3	21	0,2	6	31	40	43	2,7	1	1,2
11/08/2004	22	3	26	0,2	7	33	43	43	4,9	1,1	1,3
11/08/2004	23	3	15	0,2	11	30	47	32	5,4	1,1	1,7
12/08/2004	00	3	23	0,1	15	17	41	45	2,8	1,8	1,2
12/08/2004	01	3	25	0,1	12	23	41	29	1,3	2	1
12/08/2004	02	3	33	0,1	12	23	41	29	2,4	1	1
12/08/2004	03	3	31	0,1	18	28	56	24	2,7	1,8	1
12/08/2004	04	3	21	0,2	28	37	80	4	5,6	3	1
12/08/2004	05	3	15	0,2	26	37	77	5	8,2	1,1	1,9
12/08/2004	06	6	21	0,8	66	47	149	2			
12/08/2004	07	6	21	1,1	101	69	224	2			
12/08/2004	08	4	32	0,7	56	89	175	8			
12/08/2004	09	3	41	0,4	25	43	81	25			
12/08/2004	10	3	24	0,3	17	24	49	32			
12/08/2004	11	3	22	0,3	21	29	62	37	6,3	1,1	1,8
12/08/2004	12	3	19	0,3	14	22	43	42	4,6	1	1,3
12/08/2004	13	3	11	0,1	8	16	29	77	4,8	1	1,4
12/08/2004	14	3	12	0,1	15	16	39	84	3	3,1	1
12/08/2004	15	3	21	0,1	16	17	41	86	2	3	1
12/08/2004	16	3	18	0,1	10	21	36	78	1,2	2,8	1
12/08/2004	17	3	33	0,1	17	19	45	69	1,7	3	1
12/08/2004	18	4	22	0,2	18	24	52	58	1,6	2,8	1
12/08/2004	19	3	27	0,2	18	26	54	49	2,1	1,9	1
12/08/2004	20	3	29	0,3	20	39	69	37	3	1,9	1,1
12/08/2004	21	3	36	0,4	18	41	69	25	5,1	1,5	2,2
12/08/2004	22	3	41	0,4	23	47	83	12	7	1,4	2,1
12/08/2004	23	3	39	0,4	29	49	93	2	27,7	3	6,1
13/08/2004	00	3	24	0,3	15	46	69	6	21	2,3	5,7
13/08/2004	01	3		0,3	13	36	57	21	12,5	2,8	6
13/08/2004	02	3		0,4				2	24,8	1,9	5,5
13/08/2004	03	3		0,3	14	15	37	3	33,4	4,6	8,9
13/08/2004	04	3		0,4	31	16	64	2	15,5	3,6	4,9
13/08/2004	05	3	20	0,4	17	16	43	4	9,9	1,1	3,2
13/08/2004	06	3	16	0,6	32	82	130	4	24,9	4,7	9,6
13/08/2004	07	3	31	0,5	22	36	70	7	16,4	2,3	7,6
13/08/2004	08	3	24	0,3	18	16	43	18	28,3	5,2	5,7
13/08/2004	09	3	23	0,1	9	4	18	41	9,1	2,2	3
13/08/2004	10	3	29	0,1	5	2	9	49	3,7	1,8	1
13/08/2004	11	3	33	0,1	2	2	6	55	2,4	3	1
13/08/2004	12	3	7	0,1	2	2	6	69	2,2	3,1	1
13/08/2004	13	3	27	0,1	4	2	8	78	1,9	1,9	1
13/08/2004	14	3	23	0,1	4	2	7	79	1,5	2,8	1
13/08/2004	15	3	6	0,1	3	2	6	74	1,6	2,1	1
13/08/2004	16	3	22	0,1	4	2	7	70	1,2	1,7	1
13/08/2004	17	3	11	0,1	4	2	8	69	1,6	1	1
13/08/2004	18	3	20	0,1	3	2	6	63	1,5	1,2	1
13/08/2004	19	3	20	0,2	4	6	11	49	2,2	1	1
13/08/2004	20	3		0,2	9	8	21	42	5	1	2
19/08/2004	11	3		0,2	2	24	25		9,4	1,9	3
19/08/2004	12	5		0,2	2	15	16		2,5	1,9	1
19/08/2004	13	4		0,1	2	3	7		1,3	2,9	1
19/08/2004	14	3		0,1	2	4	6		1	2,9	1
19/08/2004	15	3		0,1	2	11	14		1	2,8	1
