Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
27/06/2015	12	37	81	12	3	6	27
27/06/2015	13	29	87	12	3	5	22
27/06/2015	14	22	96	11	3	4	16
27/06/2015	15	23	108	11	3	4	18
27/06/2015	16	28	113	10	4	3	22
27/06/2015	17	30	119	9	3	4	25
27/06/2015	18	34	107	8	3	4	29
27/06/2015	19	41	86	7	3	4	35
27/06/2015	20	54	72	7	3	4	48
27/06/2015	21	53	67	7	3	4	48
27/06/2015	22	43	70	7	3	3	40
27/06/2015	23	63	48	6	3	3	59
28/06/2015	00	59	48	7	3	2	55
28/06/2015	01	73	24	7	3	3	70
28/06/2015	02	84	8	9	3	5	76
28/06/2015	03	61	11	9	3	4	55
28/06/2015	04	51	21	9	3	3	47
28/06/2015	05	70	8	8	3	11	53
28/06/2015	06	66	19	9	3	11	48
28/06/2015	07	27	60	9	3	3	23
28/06/2015	08	22	71	11	3	3	17
28/06/2015	09	19	83	13	3	3	14
28/06/2015	10	18	89	14	3	3	13
28/06/2015	11	22	92	12	3	4	16
28/06/2015	12	24	96	11	3	4	18
28/06/2015	13	23	92	10	3	4	16
28/06/2015	14	18	90	8	3	3	13
28/06/2015	15	19	92	8	3	4	13
28/06/2015	16	18	91	8	3	3	13
28/06/2015	17	23	91	8	3	4	17
28/06/2015	18	27	87	7	3	4	20
28/06/2015	19	29	80	7	3	4	23
28/06/2015	20	34	72	7	3	4	28
28/06/2015	21	29	75	7	3	3	26
28/06/2015	22	22	79	7	3	2	19
28/06/2015	23	19	79	7	3	2	17
29/06/2015	00	22	71	8	3	2	20
29/06/2015	01	21	69	8	3	2	18
29/06/2015	02	25	61	9	3	2	22
29/06/2015	03	22	70	9	3	2	19
29/06/2015	04	18	66	8	3	2	15
29/06/2015	05	26	59	8	3	2	23
29/06/2015	06	47	47	8	3	6	37
29/06/2015	07	60	44	8	3	10	45
29/06/2015	08	54	52	8	3	9	39
29/06/2015	09	41	63	10	3	7	30
29/06/2015	10	47	67	9	3	9	34
29/06/2015	11	52	72	8	3	10	37
29/06/2015	12	51	77	10	3	10	35
29/06/2015	13	56	70	9	3	12	39
29/06/2015	14	41	76	8	3	9	28
29/06/2015	15	30	77	7	3	6	21
29/06/2015	16	30	74	6	3	6	21
29/06/2015	17	36	80	7	3	6	27
29/06/2015	18	47	84	8	3	7	36
29/06/2015	19	43	88	8	3	5	35
29/06/2015	20	39	86	7	3	4	34
29/06/2015	21	32	88	7	3	3	28
29/06/2015	22	32	77	6	3	2	29
29/06/2015	23	21	79	6	3	2	19
30/06/2015	00	19	78	6	3	2	17
30/06/2015	01	48	28	5	3	2	45
30/06/2015	02	60	12	6	3	3	55
30/06/2015	03	53	22	6	3	2	50
30/06/2015	04	73	8	6	3	9	59
30/06/2015	05	103	5	5	3	25	64
30/06/2015	06	190	5	5	4	75	74
30/06/2015	07	194	9	6	3	71	86
30/06/2015	08	79	41	7	3	16	54
30/06/2015	09	51	66	8	3	8	38
30/06/2015	10	58	75	10	3	9	43
30/06/2015	11	96	61	9	6	20	64
30/06/2015	12	83	73	8	9	16	59
30/06/2015	13	45	100	9	4	8	32
30/06/2015	14	37	100	8	3	6	28
30/06/2015	15	42	94	8	3	7	32
30/06/2015	16	40	95	7	3	7	29
30/06/2015	17	47	82	6	3	9	34
30/06/2015	18	42	80	7	3	7	32
30/06/2015	19	44	77	7	3	6	35
30/06/2015	20	40	76	6	3	4	34
30/06/2015	21	31	82	8	3	3	27
30/06/2015	22	22	86	7	3	2	19
30/06/2015	23	23	84	7	3	2	20
01/07/2015	00	22	78	7	3	2	19
01/07/2015	01	28	56	7	3	2	25
01/07/2015	02	48	22	7	3	2	46
01/07/2015	03	42	26	8	3	2	39
01/07/2015	04	40	30	8	3	2	38
01/07/2015	05	68	13	7	3	9	54
01/07/2015	06	106	9	7	3	25	68
01/07/2015	07	143	13	8	3	44	76
01/07/2015	08	108	27	7	3	26	68
01/07/2015	09	65	51	9	3	12	47
01/07/2015	10	46	65	9	3	8	33
01/07/2015	11	38	71	9	4	8	27
01/07/2015	12	36	62	9	3	8	24
01/07/2015	13	45	60	10	3	11	28
01/07/2015	14	32	67	11	3	8	20
01/07/2015	15	30	76	10	3	6	21
01/07/2015	16	30	79	11	3	6	22
01/07/2015	17	37	78	9	3	6	28
01/07/2015	18	37	74	9	3	5	29
01/07/2015	19	36	68	7	3	5	28
01/07/2015	20	35	57	7	4	5	28
01/07/2015	21	31	56	7	4	3	26
01/07/2015	22	24	64	6	4	3	20
01/07/2015	23	15	70	7	3	2	12
02/07/2015	00	14	67	7	3	2	11
02/07/2015	01	17	54	7	3	2	14
02/07/2015	02	21	53	8	3	2	18
02/07/2015	03	25	41	8	3	2	23
02/07/2015	04	35	31	8	3	2	32
02/07/2015	05	42	29	9	3	3	39
02/07/2015	06	69	24	8	3	8	57
02/07/2015	07	103	18	10	3	21	71
02/07/2015	08	96	29	8	3	17	70
02/07/2015	09	46	66	7	3	6	38
02/07/2015	10	50	64	7	3	7	39
02/07/2015	11	37	71	7	3	7	25
02/07/2015	12	41	78	7	4	7	31
02/07/2015	13	43	81	8	3	8	30
02/07/2015	14	37	82	9	3	6	28
02/07/2015	15	32	76	7	3	5	24
02/07/2015	16	28	81	7	3	5	20
02/07/2015	17	36	82	7	3	5	28
02/07/2015	18	49	78	7	4	7	40
02/07/2015	19	38	76	8	4	5	30
02/07/2015	20	42	62	7	4	6	33
02/07/2015	21	31	66	6	4	3	26
02/07/2015	22	17	78	6	4	3	13
02/07/2015	23	14	79	6	3	2	10
03/07/2015	00	12	76	5	3	2	9
03/07/2015	01	10	72	5	3	2	8
03/07/2015	02	9	71	5	3	2	7
03/07/2015	03	9	69	4	3	2	6
03/07/2015	04	16	53	4	3	2	13
03/07/2015	05	25	49	4	3	2	22
03/07/2015	06	47	37	8	3	6	38
03/07/2015	07	60	38	14	3	10	45
03/07/2015	08	48	49	9	3	8	36
03/07/2015	09	36	63	8	3	7	25
03/07/2015	10	36	69	8	3	8	24
03/07/2015	11	30	77	8	3	6	20
03/07/2015	12	41	77	8	3	9	28
03/07/2015	13	43	80	9	3	9	29
03/07/2015	14	38	84	10	3	8	25
03/07/2015	15	27	85	8	3	6	19
03/07/2015	16	27	82	8	3	5	20
03/07/2015	17	39	78	8	3	7	29
03/07/2015	18	41	81	6	3	7	32
03/07/2015	19	45	72	6	4	7	35
03/07/2015	20	40	68	5	3	4	33
03/07/2015	21	38	63	5	3	4	33
03/07/2015	22	28	72	6	3	3	24
03/07/2015	23	24	75	5	3	2	20
04/07/2015	00	27	68	5	3	2	24
04/07/2015	01	28	60	5	3	2	25
04/07/2015	02	26	59	5	4	2	23
04/07/2015	03	25	59	5	4	2	22
04/07/2015	04	36	37	6	4	2	34
04/07/2015	05	52	13	5	3	3	47
04/07/2015	06	87	7	6	4	18	60
04/07/2015	07	69	23	6	4	13	49
04/07/2015	08	39	62	6	3	6	29
04/07/2015	09	22	87	6	3	4	16
04/07/2015	10	23	95	6	3	4	18
04/07/2015	11	32	93	7	3	6	24
04/07/2015	12	32	95	7	5	5	24
04/07/2015	13	37	91	7	6	7	27
04/07/2015	14	18	101	7	5	3	13
04/07/2015	15	17	101	6	4	3	12
04/07/2015	16	19	100	6	4	3	14
04/07/2015	17	20	101	6	4	3	16
04/07/2015	18	30	95	6	4	4	24
04/07/2015	19	35	88	5	4	4	29
04/07/2015	20	43	79	6	4	3	39
04/07/2015	21	58	71	8	4	8	47
04/07/2015	22	31	81	5	4	2	28
04/07/2015	23	24	85	6	3	2	22
05/07/2015	00	28	79	6	3	2	25
05/07/2015	01	54	25	6	3	2	51
05/07/2015	02	36	38	6	3	2	33
05/07/2015	03	32	36	6	3	2	29
05/07/2015	04	38	26	6	3	2	35
05/07/2015	05	34	28	7	3	2	32
05/07/2015	06	38	27	7	3	3	34
05/07/2015	07	42	35	7	3	6	34
05/07/2015	08	33	60	8	3	5	25
05/07/2015	09	21	84	11	3	3	16
05/07/2015	10	17	103	12	3	3	13
05/07/2015	11	29	106	10	3	4	23
05/07/2015	12	32	107	11	4	4	25
05/07/2015	13	28	98	9	6	5	20
05/07/2015	14	20	103	10	6	4	14
05/07/2015	15	18	106	8	4	3	14
05/07/2015	16	27	88	8	4	4	20
05/07/2015	17	41	79	8	9	6	32
05/07/2015	18	33	87	8	3	5	26
05/07/2015	19	33	89	8	3	4	27
05/07/2015	20	41	77	7	3	4	36
05/07/2015	21	39	74	7	3	4	34
05/07/2015	22	23	83	7	3	2	20
05/07/2015	23	19	85	8	3	2	17
06/07/2015	00	22	73	7	3	2	19
06/07/2015	01	41	35	8	3	2	39
06/07/2015	02	45	29	9	3	2	42
06/07/2015	03	51	16	9	3	3	46
06/07/2015	04	60	8	9	3	7	50
06/07/2015	05	102	3	9	3	30	56
06/07/2015	06	203	4	8	3	87	69
06/07/2015	07	235	6	9	3	102	78
06/07/2015	08	156	16	11	3	51	77
06/07/2015	09	108	35	14	3	24	71
06/07/2015	10	80	57	13	4	15	57
06/07/2015	11	61	79	13	8	11	45
06/07/2015	12	60	74	12	4	11	43
06/07/2015	13	59	78	10	5	11	43
06/07/2015	14	52	87	10	4	9	38
06/07/2015	15	39	85	10	3	6	29
06/07/2015	16	40	86	9	3	6	31
06/07/2015	17	41	87	10	3	6	32
06/07/2015	18	55	77	10	4	7	44
06/07/2015	19	54	81	10	4	6	44
06/07/2015	20	45	90	12	4	6	37
06/07/2015	21	61	65	8	3	3	56
06/07/2015	22	70	52	8	3	3	65
06/07/2015	23	56	50	7	4	2	53
07/07/2015	00	81	19	6	3	9	67
07/07/2015	01	92	6	6	3	13	72
07/07/2015	02	67	7	6	3	4	61
07/07/2015	03	84	4	5	3	15	61
07/07/2015	04	69	8	6	3	7	58
07/07/2015	05	122	4	5	4	35	68
07/07/2015	06	176	5	5	5	67	73
07/07/2015	07	237	8	6	5	95	91
07/07/2015	08	154	20	9	3	47	83
07/07/2015	09	89	46	11	3	18	61
07/07/2015	10	96	64	11	3	17	70
07/07/2015	11	60	84	11	3	10	45
07/07/2015	12	57	85	11	3	9	43
07/07/2015	13	68	87	11	3	12	49
07/07/2015	14	63	87	12	3	11	46
07/07/2015	15	55	75	10	3	9	41
07/07/2015	16	43	77	9	3	7	32
07/07/2015	17	34	77	9	3	5	26
07/07/2015	18	47	71	8	3	7	36
07/07/2015	19	49	66	11	3	5	41
07/07/2015	20	40	73	11	3	4	34
07/07/2015	21	35	72	10	3	4	30
07/07/2015	22	22	78	9	3	2	20
07/07/2015	23	21	75	9	3	2	19
08/07/2015	00	33	55	8	3	2	30
08/07/2015	01	54	27	10	3	3	50
08/07/2015	02	64	10	10	3	5	56
08/07/2015	03	93	4	10	3	18	66
08/07/2015	04	58	19	10	3	7	47
08/07/2015	05	34	35	9	3	2	31
08/07/2015	06	42	43	6	3	5	35
08/07/2015	07	54	45	7	3	7	43
08/07/2015	08	44	59	20	3	7	34
08/07/2015	09	47	69	18	3	9	33
08/07/2015	10	31	79	14	3	5	22
08/07/2015	11	34	79	11	3	6	25
08/07/2015	12	32	77	10	3	6	23
08/07/2015	13	46	74	11	4	10	32
08/07/2015	14	35	74	11	3	7	24
08/07/2015	15	33	75	10	3	6	23
08/07/2015	16	33	83	9	3	6	24
08/07/2015	17	42	82	9	3	6	34
08/07/2015	18	60	64	8	4	9	47
08/07/2015	19	50	65	7	3	6	40
08/07/2015	20	34	70	6	3	2	30
08/07/2015	21	37	66	6	3	3	34
08/07/2015	22	28	74	7	3	3	25
08/07/2015	23	25	68	7	3	2	23
09/07/2015	00	29	57	7	3	2	26
09/07/2015	01	16	54	5	3	2	14
09/07/2015	02	9	54	4	3	2	6
09/07/2015	03	7	50	3	3	2	5
09/07/2015	04	10	50	3	3	2	8
09/07/2015	05	22	38	4	3	2	19
09/07/2015	06	40	27	4	3	5	32
09/07/2015	07	49	25	4	3	7	39
09/07/2015	08	66	31	5	3	13	47
09/07/2015	09	40	67	7	3	6	30
09/07/2015	10	40	66	11	3	7	28
09/07/2015	11	39	63	9	3	8	26
09/07/2015	12	30	66	9	3	7	20
09/07/2015	13	34	67	13	3	8	22
09/07/2015	14	28	71	15	3	6	18
09/07/2015	15	21	73	9	3	4	14
09/07/2015	16	25	72	9	3	5	17
09/07/2015	17	29	71	8	3	6	21
09/07/2015	18	31	65	7	3	5	22
09/07/2015	19	31	59	6	3	4	24
09/07/2015	20	38	51	5	3	5	31
09/07/2015	21	34	50	5	3	4	29
09/07/2015	22	28	52	5	3	2	25
09/07/2015	23	19	59	5	3	2	16
10/07/2015	00	16	61	5	3	2	13
10/07/2015	01	14	61	5	3	2	11
10/07/2015	02	16	54	4	3	2	14
10/07/2015	03	16	53	4	3	2	14
10/07/2015	04	34	27	4	3	2	30
10/07/2015	05	82	3	5	3	21	50
10/07/2015	06	99	4	5	3	31	52
10/07/2015	07	110	10	5	3	33	59
10/07/2015	08	47	41	6	3	9	35
10/07/2015	09	48	47	6	3	9	35
10/07/2015	10	56	52	6	3	10	40
10/07/2015	11	53	64	10	3	10	38
10/07/2015	12	47	78	10	3	9	34
10/07/2015	13	53	71	10	3	11	37
10/07/2015	14	36	79	9	3	7	25
10/07/2015	15	31	81	9	3	6	23
10/07/2015	16	43	78	8	3	8	32
10/07/2015	17	32	81	8	3	6	23
10/07/2015	18	32	76	7	3	5	24
10/07/2015	19	34	62	7	3	6	26
10/07/2015	20	30	53	5	3	4	24
10/07/2015	21	23	51	5	3	3	18
10/07/2015	22	18	55	4	3	2	14
10/07/2015	23	15	60	5	3	2	11
11/07/2015	00	18	58	6	3	3	14
11/07/2015	01	17	55	6	3	2	15
11/07/2015	02	17	53	6	3	2	15
11/07/2015	03	16	51	6	3	2	14
11/07/2015	04	17	47	7	3	2	14
11/07/2015	05	19	52	7	3	2	16
11/07/2015	06	26	47	7	3	3	23
11/07/2015	07	34	30	7	3	3	29
11/07/2015	08	30	32	7	3	4	25
11/07/2015	09	22	55	7	3	3	17
11/07/2015	10	20	65	6	3	3	16
11/07/2015	11	17	69	5	3	3	12
11/07/2015	12	17	66	5	3	3	12
11/07/2015	13	19	66	6	3	4	14
11/07/2015	14	19	69	7	3	4	13
11/07/2015	15	15	71	8	3	4	10
11/07/2015	16	17	70	7	3	4	11
11/07/2015	17	22	68	7	3	4	16
11/07/2015	18	25	61	6	3	4	19
11/07/2015	19	43	46	6	3	6	34
11/07/2015	20	42	46	6	3	4	36
11/07/2015	21	46	46	5	3	5	39
11/07/2015	22	23	59	6	3	3	19
11/07/2015	23	21	59	5	3	2	18
12/07/2015	00	18	60	5	3	2	15
12/07/2015	01	25	43	5	3	2	23
12/07/2015	02	39	23	5	3	2	37
12/07/2015	03	40	14	6	3	2	37
12/07/2015	04	35	15	5	3	2	33
12/07/2015	05	23	21	6	3	2	21
12/07/2015	06	41	14	5	3	4	35
12/07/2015	07	32	26	5	3	5	25
12/07/2015	08	22	43	6	3	4	16
12/07/2015	09	19	59	6	3	3	14
12/07/2015	10	38	57	6	3	8	26
12/07/2015	11	34	67	8	3	7	24
12/07/2015	12	35	75	8	3	6	25
12/07/2015	13	23	82	9	3	4	16
12/07/2015	14	13	88	9	3	3	9
12/07/2015	15	12	91	8	3	3	8
12/07/2015	16	16	91	7	3	3	12
12/07/2015	17	21	82	6	3	4	16
12/07/2015	18	22	78	6	3	4	16
12/07/2015	19	23	76	6	3	3	18
12/07/2015	20	28	67	5	3	3	23
12/07/2015	21	26	66	5	3	3	21
12/07/2015	22	24	67	5	3	2	20
12/07/2015	23	20	70	5	3	2	17
13/07/2015	00	18	74	5	3	2	15
13/07/2015	01	26	50	5	3	2	24
13/07/2015	02	39	22	5	3	2	37
13/07/2015	03	40	22	5	4	2	37
13/07/2015	04	43	18	5	4	4	38
13/07/2015	05	77	4	5	4	17	51
13/07/2015	06	144	4	5	5	53	63
13/07/2015	07	201	6	5	5	85	72
13/07/2015	08	88	28	5	3	23	53
13/07/2015	09	45	51	6	3	9	31
13/07/2015	10	40	60	7	3	8	28
13/07/2015	11	40	65	8	3	8	28
13/07/2015	12	40	69	10	3	8	28
13/07/2015	13	53	57	9	4	12	35
13/07/2015	14	42	66	8	3	8	29
13/07/2015	15	29	72	7	3	6	20
13/07/2015	16	35	60	5	3	7	24
13/07/2015	17	42	51	5	3	9	29
13/07/2015	18	45	48	5	3	9	32
13/07/2015	19	32	53	5	3	5	24
13/07/2015	20	32	48	5	3	6	23
13/07/2015	21	25	48	4	3	3	20
13/07/2015	22	20	49	4	4	3	16
13/07/2015	23	13	52	4	3	2	11
14/07/2015	00	13	54	4	3	2	10
14/07/2015	01	14	50	4	3	2	11
14/07/2015	02	13	47	4	3	2	11
14/07/2015	03	17	38	7	3	2	15
14/07/2015	04	20	37	7	3	2	17
14/07/2015	05	56	17	5	3	12	38
14/07/2015	06	126	3	5	3	51	47
14/07/2015	07	133	7	7	3	51	55
14/07/2015	08	62	28	10	3	13	41
14/07/2015	09	38	48	14	3	8	26
14/07/2015	10	40	56	13	3	9	28
14/07/2015	11	44	58	10	3	10	29
14/07/2015	12	38	60	7	3	9	24
14/07/2015	13	40	58	6	3	8	27
14/07/2015	14	36	71	5	4	8	24
14/07/2015	15	30	76	5	4	5	22
14/07/2015	16	31	69	15	4	6	22
14/07/2015	17	39	59	12	3	8	26
14/07/2015	18	44	52	8	4	8	31
14/07/2015	19	38	54	7	4	6	28
14/07/2015	20	28	58	7	5	3	23
14/07/2015	21	26	57	6	4	4	20
14/07/2015	22	16	58	6	3	2	13
14/07/2015	23	13	58	5	3	2	10
15/07/2015	00	12	61	6	3	2	10
15/07/2015	01	13	58	6	3	2	11
15/07/2015	02	17	50	6	3	2	15
15/07/2015	03	32	23	6	3	2	30
15/07/2015	04	45	16	6	3	6	37
15/07/2015	05	62	11	5	3	9	49
15/07/2015	06	110	3	6	3	32	61
15/07/2015	07	120	6	5	3	38	61
15/07/2015	08	75	21	6	3	18	46
15/07/2015	09	47	43	6	3	9	34
15/07/2015	10	41	57	7	3	8	29
15/07/2015	11	40	65	8	3	7	29
15/07/2015	12	42	75	7	3	8	30
15/07/2015	13	47	76	8	3	9	34
15/07/2015	14	35	87	9	3	6	26
15/07/2015	15	33	76	13	3	7	23
15/07/2015	16	30	70	9	3	6	21
15/07/2015	17	34	85	8	3	6	25
15/07/2015	18	33	83	7	3	5	26
15/07/2015	19	38	78	7	3	5	30
15/07/2015	20	32	76	6	3	4	26
15/07/2015	21	25	76	6	3	3	20
15/07/2015	22	18	78	6	3	3	14
15/07/2015	23	16	78	6	3	2	13
16/07/2015	00	17	78	6	3	2	15
16/07/2015	01	21	76	6	3	2	18
16/07/2015	02	20	73	6	3	2	18
16/07/2015	03	34	35	6	3	2	31
16/07/2015	04	45	24	6	3	2	42
16/07/2015	05	69	10	6	3	5	62
16/07/2015	06	75	13	6	3	9	62
16/07/2015	07	94	18	5	3	20	63
16/07/2015	08	55	47	6	3	9	41
16/07/2015	09	45	64	6	3	7	34
16/07/2015	10	56	65	7	3	9	42
16/07/2015	11	53	74	7	3	9	39
16/07/2015	12	43	92	8	4	7	32
16/07/2015	13	36	96	8	3	6	26
16/07/2015	14	35	98	7	3	6	25
16/07/2015	15	26	95	8	5	5	19
16/07/2015	16	29	87	7	3	5	22
16/07/2015	17	35	80	7	3	6	26
16/07/2015	18	45	78	8	3	7	35
16/07/2015	19	36	73	6	3	4	29
16/07/2015	20	35	67	4	3	4	30
16/07/2015	21	27	69	4	3	3	22
16/07/2015	22	24	69	4	3	2	21
16/07/2015	23	28	66	5	3	2	26
17/07/2015	00	24	68	6	3	2	21
17/07/2015	01	39	41	6	3	2	37
17/07/2015	02	45	23	7	3	2	42
17/07/2015	03	47	24	7	3	2	44
17/07/2015	04	52	14	7	3	3	48
17/07/2015	05	90	4	7	3	18	62
17/07/2015	06	130	6	7	3	38	72
17/07/2015	07	139	11	7	3	43	73
17/07/2015	08	88	37	8	3	19	60
17/07/2015	09	51	62	7	3	8	38
17/07/2015	10	79	55	8	3	14	58
17/07/2015	11	68	68	11	3	12	49
17/07/2015	12	50	76	10	3	10	35
17/07/2015	13	49	75	10	3	10	33
17/07/2015	14	29	87	9	3	6	20
17/07/2015	15	31	80	9	3	6	22
17/07/2015	16	32	76	9	3	6	23
17/07/2015	17	41	66	8	3	7	30
17/07/2015	18	51	57	8	3	8	39
17/07/2015	19	43	62	6	3	6	33
17/07/2015	20	33	66	5	3	4	27
17/07/2015	21	29	65	4	3	3	25
17/07/2015	22	19	69	4	3	2	16
17/07/2015	23	17	69	4	3	2	15
18/07/2015	00	18	63	4	3	2	15
18/07/2015	01	20	58	3	3	2	18
18/07/2015	02	17	61	3	3	2	14
18/07/2015	03	19	56	3	3	2	16
18/07/2015	04	20	47	3	3	2	18
18/07/2015	05	37	23	3	3	2	34
18/07/2015	06	50	19	3	3	5	43
18/07/2015	07	45	33	5	3	6	36
18/07/2015	08	42	41	5	3	5	34
18/07/2015	09	33	55	12	3	4	27
18/07/2015	10	28	62	11	3	4	22
18/07/2015	11	27	73	9	3	5	20
18/07/2015	12	30	79	12	3	5	22
18/07/2015	13	30	79	14	3	5	21
18/07/2015	14	19	75	10	3	4	13
18/07/2015	15	14	71	7	3	3	9
18/07/2015	16	17	66	7	3	3	12
18/07/2015	17	25	57	7	3	3	21
18/07/2015	18	32	47	5	3	5	25
18/07/2015	19	29	54	4	3	4	24
18/07/2015	20	36	52	9	3	4	30
18/07/2015	21	29	52	8	3	2	27
18/07/2015	22	30	44	6	3	2	27
18/07/2015	23	24	47	5	3	2	22
19/07/2015	00	52	17	7	3	9	40
19/07/2015	01	42	11	5	3	2	39
19/07/2015	02	51	5	4	3	5	44
19/07/2015	03	37	7	5	3	3	32
19/07/2015	04	34	7	4	3	3	30
19/07/2015	05	33	10	4	3	2	30
19/07/2015	06	35	10	4	3	4	29
19/07/2015	07	46	14	14	3	11	30
19/07/2015	08	30	31	28	3	6	21
19/07/2015	09	21	53	20	3	4	15
19/07/2015	10	19	73	17	3	4	14
19/07/2015	11	22	72	14	3	4	16
19/07/2015	12	22	69	12	3	4	16
19/07/2015	13	20	73	12	3	4	15
19/07/2015	14	24	61	8	3	5	17
19/07/2015	15	17	76	14	3	3	13
19/07/2015	16	20	76	13	3	3	14
19/07/2015	17	28	74	12	3	5	21
19/07/2015	18	30	62	8	3	4	23
19/07/2015	19	35	47	5	4	5	27
19/07/2015	20	33	51	5	5	4	26
19/07/2015	21	26	50	5	4	3	22
19/07/2015	22	21	52	4	5	3	17
19/07/2015	23	21	48	4	6	2	18
20/07/2015	00	17	46	5	6	2	14
20/07/2015	01	15	45	4	6	2	13
20/07/2015	02	20	36	4	7	2	18
20/07/2015	03	26	28	4	6	2	24
20/07/2015	04	57	4	3	3	6	48
20/07/2015	05	80	3	10	3	21	48
20/07/2015	06	145	3	17	3	57	59
20/07/2015	07	148	6	20	3	57	61
20/07/2015	08	108	18	16	3	34	56
20/07/2015	09	46	42	7	3	10	31
20/07/2015	10	36	55	7	3	7	25
20/07/2015	11	34	61	13	3	7	23
20/07/2015	12	34	60	16	3	8	22
20/07/2015	13	34	56	10	3	8	21
20/07/2015	14	27	59	8	3	7	17
20/07/2015	15	22	66	6	3	5	15
20/07/2015	16	29	55	6	3	6	20
20/07/2015	17	32	57	5	3	6	23
20/07/2015	18	53	49	5	3	10	39
20/07/2015	19	32	52	5	3	5	24
20/07/2015	20	25	48	5	3	4	20
20/07/2015	21	20	50	4	3	3	16
20/07/2015	22	15	48	5	3	2	12
20/07/2015	23	11	49	5	3	2	9
21/07/2015	00	9	49	4	3	2	7
21/07/2015	01	10	52	4	3	2	8
21/07/2015	02	9	51	4	3	2	7
21/07/2015	03	8	47	5	3	2	6
21/07/2015	04	14	40	6	3	2	11
21/07/2015	05	34	28	5	3	6	25
21/07/2015	06	135	3	5	3	55	51
21/07/2015	07	147	4	15	3	57	60
21/07/2015	08	48	27	9	3	8	35
21/07/2015	09	38	43	7	3	7	27
21/07/2015	10	34	55	6	3	6	25
21/07/2015	11	39	64	6	3	7	28
21/07/2015	12	45	72	7	3	9	33
21/07/2015	13	33	62	5	3	7	23
21/07/2015	14	35	59	5	3	7	23
21/07/2015	15	35	50	5	3	8	23
21/07/2015	16	27	48	5	3	6	18
21/07/2015	17	25	50	9	3	5	17
21/07/2015	18	39	46	7	3	7	29
21/07/2015	19	36	45	5	3	6	28
21/07/2015	20	35	47	6	3	5	28
21/07/2015	21	34	36	4	3	2	31
21/07/2015	22	29	42	4	3	2	27
21/07/2015	23	26	43	5	3	2	23
22/07/2015	00	18	47	4	3	2	16
22/07/2015	01	17	44	4	3	2	15
22/07/2015	02	20	41	4	3	2	18
22/07/2015	03	21	42	4	3	2	19
22/07/2015	04	15	52	4	3	2	12
22/07/2015	05	41	35	3	3	3	36
22/07/2015	06	73	24	4	3	10	58
22/07/2015	07	101	19	5	3	23	66
22/07/2015	08	43	52	14	3	7	31
22/07/2015	09	30	65	22	3	5	23
22/07/2015	10	31	76	16	3	5	24
22/07/2015	11	64	68	22	3	11	46
22/07/2015	12	54	80	22	3	10	39
22/07/2015	13	42	75	13	3	9	28
22/07/2015	14	34	71	9	3	7	23
22/07/2015	15	25	72	8	3	5	18
22/07/2015	16	24	72	6	3	5	17
22/07/2015	17	32	64	5	3	5	24
22/07/2015	18	28	83	7	4	3	24
22/07/2015	19	68	65	6	5	7	58
22/07/2015	20	47	55	7	5	2	45
22/07/2015	21	37	52	6	5	2	34
22/07/2015	22	32	55	6	5	2	29
22/07/2015	23	39	43	6	6	2	36
23/07/2015	00	47	22	6	5	2	45
23/07/2015	01	39	27	6	6	2	37
23/07/2015	02	43	28	6	6	2	41
23/07/2015	03	46	19	6	5	2	43
23/07/2015	04	38	26	7	3	2	35
23/07/2015	05	59	11	8	3	6	50
23/07/2015	06	107	6	9	3	28	64
23/07/2015	07	102	16	9	3	27	61
23/07/2015	08	98	23	11	3	26	58
23/07/2015	09	66	45	10	3	14	45
23/07/2015	10	36	67	11	3	6	26
23/07/2015	11	44	66	9	3	9	30
23/07/2015	12	42	61	10	3	9	29
23/07/2015	13	40	63	11	3	9	27
23/07/2015	14	25	65	11	3	5	17
23/07/2015	15	24	61	8	3	5	16
23/07/2015	16	26	67	10	3	6	18
23/07/2015	17	32	57	7	3	6	23
23/07/2015	18	36	56	6	3	5	28
23/07/2015	19	40	42	5	3	5	32
23/07/2015	20	41	39	4	3	5	33
23/07/2015	21	24	50	4	3	3	19
23/07/2015	22	21	49	5	3	3	17
23/07/2015	23	20	44	4	3	2	17
24/07/2015	00	20	40	4	3	2	17
24/07/2015	01	22	36	4	3	2	20
24/07/2015	02	40	13	4	3	3	36
24/07/2015	03	46	6	3	3	4	41
24/07/2015	04	38	7	3	3	2	35
24/07/2015	05	41	7	4	3	3	38
24/07/2015	06	63	5	3	3	12	46
24/07/2015	07	69	14	4	3	15	46
24/07/2015	08	42	32	6	3	8	29
24/07/2015	09	31	49	5	3	5	23
24/07/2015	10	32	62	10	3	5	24
24/07/2015	11	51	73	7	3	9	38
24/07/2015	12	63	65	7	3	12	45
24/07/2015	13	52	68	7	3	10	37
24/07/2015	14	38	90	15	3	6	29
24/07/2015	15	44	96	25	3	6	35
24/07/2015	16	52	91	37	3	7	42
24/07/2015	17	57	84	18	3	8	45
24/07/2015	18	52	69	8	3	7	42
24/07/2015	19	44	58	6	3	5	37
24/07/2015	20	54	50	5	3	5	46
24/07/2015	21	31	60	5	3	3	26
24/07/2015	22	27	61	5	3	2	23
24/07/2015	23	29	50	5	3	2	27
25/07/2015	00	28	44	5	3	2	25
25/07/2015	01	18	54	5	3	2	15
