Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/06/2017	15	3	2	4	6	103	3	138	22,7	60	881	810	0
10/06/2017	16	4	2	4	6	104	2,8	141	22,6	56	881	627	0
10/06/2017	17	4	2	4	6	103	2,1	161	22,5	55	881	479	0
10/06/2017	18	4	2	4	6	101	2	172	21,9	56	881	282	0
10/06/2017	19	4	2	4	6	98	2,1	177	20,7	58	881	15	0
10/06/2017	20	6	2	4	6	108	3,5	213	20	57	881	32	0
10/06/2017	21	4	2	4	6	118	4,1	210	19,5	62	881	1	0
10/06/2017	22	5	2	4	6	128	3,9	212	19,5	59	881	1	0
10/06/2017	23	4	2	4	6	133	4,1	210	20	51	881	0	0
11/06/2017	00	4	2	4	6	133	3,3	216	19,9	48	881	0	0
11/06/2017	01	3	2	4	6	133	3	221	19,9	45	881	0	0
11/06/2017	02	5	2	4	6	133	2,9	217	20,3	43	881	0	0
11/06/2017	03	4	2	4	6	135	2,9	207	20,7	42	881	0	0
11/06/2017	04	4	2	4	6	132	2,2	228	19,7	46	880	0	0
11/06/2017	05	4	2	4	6	132	2,3	233	19,6	45	880	0	0
11/06/2017	06	4	2	4	6	130	2,3	235	20,5	42	881	78	0
11/06/2017	07	4	2	4	6	127	1,9	219	21,9	37	881	250	0
11/06/2017	08	5	2	4	6	127	2,5	211	22,9	34	881	465	0
11/06/2017	09	5	2	4	6	124	2,5	214	24,2	31	881	630	0
11/06/2017	10	4	2	4	6	123	2,1	199	25,1	32	882	746	0
11/06/2017	11	4	2	4	6	112	2,1	162	25,3	40	882	886	0
11/06/2017	12	4	2	4	6	104	3,6	138	25,2	33	881	955	0
11/06/2017	13	3	2	4	6	119	3,5	132	25,4	37	881	975	0
11/06/2017	14	4	2	4	6	124	3,7	132	25,1	42	881	914	0
11/06/2017	15	4	2	4	6	122	3,2	143	25	42	881	810	0
11/06/2017	16	3	2	4	6	114	2,9	151	24,8	41	880	645	0
11/06/2017	17	4	2	4	6	104	2,9	144	23,6	43	880	489	0
11/06/2017	18	3	2	4	6		2,3	150	22,8	42	880	285	0
11/06/2017	19	3	2	4	6	100	1,4	173	22,1	44	880	11	0
11/06/2017	20	3	2	4	6	111	2,1	218	21,2	43	881	14	0
11/06/2017	21	3	2	4	6	124	2,9	210	21,5	34	881	0	0
11/06/2017	22	3	2	4	6	128	2,8	204	22	30	881	0	0
11/06/2017	23	3	2	4	6	126	1,7	189	21,5	30	881	0	0
12/06/2017	00	3	2	4	6	123	2,3	200	21,1	28	881	0	0
12/06/2017	01	3	2	4	6	117	2,4	218	20,8	22	881	0	0
12/06/2017	02	3	2	4	6	118	2,2	233	20,7	20	881	0	0
12/06/2017	03	3	2	4	6	119	1,5	264	20,2	23	881	0	0
12/06/2017	04	3	2	4	6	118	0,1	22	19,5	27	881	0	0
12/06/2017	05	3	2	4	6	113	0,1	76	17,9	33	880	0	0
12/06/2017	06	3	2	4	6	96	0,1	117	18,3	50	881	71	0
12/06/2017	07	3	2	4	6	77	0,1	78	20,3	55	881	243	0
12/06/2017	08	3	2	4	6	77	0,7	98	21,9	51	881	441	0
12/06/2017	09	3	2	4	6	92	1,8	91	22,9	39	881	623	0
12/06/2017	10	3	2	4	6	102	2,1	95	23,8	30	881	751	0
12/06/2017	11	3	2	4	6	112	2,6	116	24,4	31	882	895	0
12/06/2017	12	3	2	4	6	114	3,3	124	24,4	31	882	963	0
12/06/2017	13	3	2	4	6	117	3,7	134	24,3	35	881	975	0
12/06/2017	14	3	2	4	6	118	3,8	129	24	40	881	927	0
12/06/2017	15	3	2	4	6	114	3,7	133	24,1	37	881	828	0
12/06/2017	16	3	2	4	6	106	4,2	132	23,5	34	880	661	0
12/06/2017	17	3	2	4	6	101	3,4	134	23	35	880	507	0
12/06/2017	18	3	2	4	6	101	3,3	153	22,2	37	880	306	0
12/06/2017	19	3	2	4	6		3,5	159	20,6	43	880	8	0
12/06/2017	20	3	2	4	6	97	2,8	161	19,6	44	879	3	0
12/06/2017	21	5	2	4	6	105	2,8	163	19,3	46	880	0	0
12/06/2017	22	3	2	4	6	122	2,4	178	19	52	880	0	0
12/06/2017	23	3	2	4	6	122	2	182	18,9	53	879	0	0
13/06/2017	00	3	2	4	6	122	2,8	173	19	52	879	0	0
13/06/2017	01	3	2	4	6	126	3,8	163	19	54	878	0	0
13/06/2017	02	3	2	4	6	120	3,4	179	18,4	55	878	0	0
13/06/2017	03	3	2	4	6	113	3,8	188	18	54	878	0	0
13/06/2017	04	3	2	4	6	108	3,8	189	17,9	54	878	0	0
13/06/2017	05	3	2	4	6	106	3,9	191	17,8	54	878	0	0
13/06/2017	06	3	2	4	6	103	3	190	18,3	52	878	82	0
13/06/2017	07	3	2	4	6	112	2,6	187	18,9	48	878	260	0
13/06/2017	08	3	2	4	6	120	3,5	172	20,2	42	879	455	0
13/06/2017	09	4	2	4	6	127	3,4	165	21,2	44	879	636	0
13/06/2017	10	4	2	4	6	124	3,6	150	22	42	879	757	0
13/06/2017	11	4	2	4	6	128	4	150	22,7	42	879	899	0
13/06/2017	12	6	2	4	6	130	4	157	23,2	43	879	961	0
13/06/2017	13	6	2	4	6	129	3,4	150	23,7	48	879	980	0
13/06/2017	14	3	2	4	6	124	4,4	145	23,7	48	878	922	0
13/06/2017	15	4	2	4	6	126	4,5	145	23,3	50	878	818	0
13/06/2017	16	4	2	4	6	125	4,9	150	22,7	51	878	650	0
13/06/2017	17	3	2	4	6	124	4,6	146	22,2	49	878	489	0
13/06/2017	18	3	2	4	6	119	4,3	144	21,6	45	878	291	0
13/06/2017	19	3	2	4	6	117	3,9	148	20,6	45	878	15	0
13/06/2017	20	3	2	4	6	119	4,4	156	19,4	45	878	3	0
13/06/2017	21	3	2	4	6	119	3,7	178	19,2	42	878	0	0
13/06/2017	22	5	2	4	6	116	4,2	197	19,2	42	878	0	0
13/06/2017	23	3	2	4	6	118	4,1	207	19,5	38	878	0	0
14/06/2017	00	3	2	4	6	119	4,4	201	19,5	38	878	0	0
14/06/2017	01	3	2	4	6	112	4,5	203	19,8	36	878	0	0
14/06/2017	02	4	2	4	6	109	5,4	203	20,3	32	878	0	0
14/06/2017	03	3	2	4	6	102	4,8	205	20,3	31	878	0	0
14/06/2017	04	3	2	4	6	92	4,5	202	20,2	31	878	0	0
14/06/2017	05	3	2	4	6	90	4,5	212	20,2	31	878	0	0
14/06/2017	06	3	2	4	6	92	3,5	203	20,5	31	878	73	0
14/06/2017	07	3	2	4	6	93	1,7	195	21,2	32	879	250	0
14/06/2017	08	3	2	4	6	92	1,8	203	22,4	32	879	446	0
14/06/2017	09	3	2	4	6	93	2,3	179	24,4	31	879	627	0
14/06/2017	10	4	2	4	6	96	2,8	215	26	31	879	749	0
14/06/2017	11	4	2	4	6	116	2,4	144	26,8	35	879	889	0
14/06/2017	12	4	2	4	6	122	3	134	28,1	34	880	955	0
14/06/2017	13	4	2	4	6	131	3,7	137	28,2	39	879	974	0
14/06/2017	14	4	2	4	6	136	4,7	134	27,7	40	879	910	0
14/06/2017	15	4	2	4	6	138	3,8	137	27,8	40	879	811	0
14/06/2017	16	4	2	4	6	137	4,7	133	27,5	41	879	649	0
14/06/2017	17	3	2	4	6	135	4,4	137	27,1	41	878	449	0
14/06/2017	18	3	2	4	6	127	3,8	139	25,8	44	878	276	0
14/06/2017	19	3	2	4	6	126	2,5	181	25,2	45	878	19	0
14/06/2017	20	3	2	4	6	130	3,1	195	24,5	45	878	19	0
14/06/2017	21	4	2	4	6	136	4,1	204	24,8	41	879	1	0
14/06/2017	22	3	2	4	6	111	4,6	210	25,5	30	879	1	0
14/06/2017	23	4	2	4	6	134	3,2	232	24,9	41	879	0	0
15/06/2017	00	3	2	4	6	139	2	244	24,7	44	879	0	0
15/06/2017	01	3	2	4	6	138	1,8	252	25,3	43	879	0	0
15/06/2017	02	3	2	4	6	135	2,1	243	25,8	40	879	0	0
15/06/2017	03	3	2	4	6	132	2	274	26,6	35	879	0	0
15/06/2017	04	3	2	4	6	128	2,6	279	27,4	31	879	0	0
15/06/2017	05	3	2	4	6	119	2,9	299	26	34	879	1	0
15/06/2017	06	3	2	4	6	119	0,2	68	26,9	36	880	80	0
15/06/2017	07	3	2	4	6	113	0,2	240	27,8	38	880	216	0
15/06/2017	08	3	2	4	6	107	0,2	113	29	40	881	430	0
15/06/2017	09	4	2	4	6	102	1,1	101	29,6	41	881	587	0
15/06/2017	10	3	2	4	6	104	1,5	91	30,3	40	881	734	0
15/06/2017	11	4	2	4	6	114	2,3	127	30	44	882	852	0
15/06/2017	12	4	2	4	6	128	2,6	123	29,6	46	882	632	0
15/06/2017	13	4	2	4	6	132	2,1	133	27,1	53	882	190	0
15/06/2017	14	3	2	4	6	130	0,8	196	26	59	882	57	0
15/06/2017	15	3	2	5	7	118	2,1	273	25,6	59	881	20	0
15/06/2017	16	4	2	4	6	119	5,5	285	26,9	44	882	20	0
15/06/2017	17	3	2	4	6	107	5,7	280	28,3	29	881	44	0
15/06/2017	18	3	2	4	6	105	7,5	257	27,7	29	881	64	0
15/06/2017	19	3	2	4	6	104	4,5	270	26,9	32	882	8	0
15/06/2017	20	3	2	4	6	103	2	254	26,7	32	883	2	0
15/06/2017	21	4	2	4	6	102	5,2	301	26,3	36	884	0	0
15/06/2017	22	4	2	4	7	101	6,8	286	25,6	42	884	0	0
15/06/2017	23	4	2	4	6	104	6,6	300	25,9	37	883	0	0
16/06/2017	00	4	2	4	6	100	5	305	24,4	44	884	0	0
16/06/2017	01	4	2	4	6	98	2,9	333	22,9	56	883	0	0
16/06/2017	02	5	2	4	6	99	3,2	355	22,3	62	883	0	0
16/06/2017	03	4	2	6	8	92	1	334	20,6	70	883	0	0
16/06/2017	04	3	2	6	9	93	1	245	20,2	70	883	0	0
16/06/2017	05	3	2	5	7	97	1,8	38	20,1	68	883	0	0
16/06/2017	06	4	2	4	7	99	1,5	13	20,9	64	883	31	0
16/06/2017	07	4	2	4	6	99	0,3	33	23,4	54	884	162	0
16/06/2017	08	3	2	4	6	105	0,6	103	27,2	44	884	436	0
16/06/2017	09	3	2	4	6	94	1,2	80	26,9	50	885	527	0
16/06/2017	10	3	2	4	6	107	1,7	80	28,6	39	885	731	0
16/06/2017	11	5	2	4	6	115	3,2	127	28,2	48	885	877	0
16/06/2017	12	6	2	4	6	121	3,1	138	28,2	49	885	931	0
16/06/2017	13	4	2	4	6	125	3,6	135	28,5	50	884	956	0
16/06/2017	14	3	2	4	6	126	3,2	151	28,7	48	884	898	0
16/06/2017	15	3	2	4	6	128	2,5	167	28,6	45	884	805	0
16/06/2017	16	4	2	4	6	128	2,7	149	28,2	47	884	646	0
16/06/2017	17	6	2	4	6	128	3,1	130	26,8	54	883	485	0
16/06/2017	18	6	2	4	6	126	2,1	144	26	58	883	291	0
16/06/2017	19	4	2	4	6	121	1	217	26,1	57	883	11	0
16/06/2017	20	4	2	4	6	113	1,5	271	24,5	61	883	4	0
16/06/2017	21	5	2	4	7	117	1,3	280	24,5	54	883	0	0
16/06/2017	22	5	2	4	6	119	1,2	289	24	51	884	0	0
16/06/2017	23	3	2	4	7	129	2,3	319	24,4	45	884	0	0
17/06/2017	00	5	2	4	7	135	3,4	311	24,6	39	884	0	0
17/06/2017	01	5	2	5	7	132	2,6	311	24,1	40	883	0	0
17/06/2017	02	3	2	5	7	129	2,8	307	23,9	42	883	0	0
17/06/2017	03	5	2	5	7	124	3,6	306	23,5	42	883	0	0
17/06/2017	04	5	2	5	7	121	2,9	308	22,9	43	882	0	0
17/06/2017	05	5	2	5	7	113	1,3	305	21	46	882	0	0
17/06/2017	06	4	2	5	7	111	1,3	331	22	47	882	82	0
17/06/2017	07	4	2	4	7	114	1,6	315	23,6	43	882	264	0
17/06/2017	08	4	2	4	6	121	1,7	295	25,2	38	882	454	0
17/06/2017	09	3	2	4	6	112	1,5	290	25,9	40	882	636	0
17/06/2017	10	3	2	4	6	113	1,7	300	27,6	35	882	758	0
17/06/2017	11	4	2	4	6	120	2,6	304	28,7	33	882	904	0
17/06/2017	12	3	2	4	6	125	2,7	316	29,7	31	882	974	0
17/06/2017	13	3	2	4	6	119	2,5	7	31,1	28	881	985	0
17/06/2017	14	3	2	4	6	118	2,6	352	31,8	26	881	942	0
17/06/2017	15	3	2	4	6	116	2,3	315	32,1	23	881	845	0
17/06/2017	16	3	2	4	6	123	2,6	79	30,9	36	880	677	0
17/06/2017	17	5	2	4	6	136	3,1	135	28,7	51	880	502	0
17/06/2017	18	4	2	4	7	138	3,2	129	27,9	53	880	288	0
17/06/2017	19	3	2	4	7	141	3	131	26,7	57	880	12	0
17/06/2017	20	4	2	5	7	145	2,7	141	25	61	880	3	0
17/06/2017	21	4	2	5	7	151	2,3	148	24,3	63	880	0	0
17/06/2017	22	6	2	5	7	144	2,3	162	23,9	57	880	0	0
17/06/2017	23	4	2	4	7	141	1,4	180	23,3	56	880	0	0
18/06/2017	00	3	2	4	6	140	2,1	222	23,3	52	880	0	0
18/06/2017	01	3	2	4	6	137	2,4	221	23,6	47	880	0	0
18/06/2017	02	3	2	4	6	137	2,2	210	23,4	50	880	0	0
18/06/2017	03	3	2	4	6	134	0,7	206	22,6	52	880	0	0
18/06/2017	04	5	2	4	6	132	1,7	183	22,3	53	879	0	0
18/06/2017	05	5	2	4	6	132	2,2	181	22,4	45	879	0	0
18/06/2017	06	6	2	4	6	132	2,2	165	23	40	880	74	0
18/06/2017	07	7	2	4	6	130	2,9	187	23,8	37	880	249	0
18/06/2017	08	6	2	4	6	125	3,7	181	24,6	34	880	425	0
18/06/2017	09	5	2	4	6	122	3,6	173	25,5	36	880	626	0
18/06/2017	10	3	2	4	6	121	3,8	166	26,2	38	880	754	0
18/06/2017	11	3	2	4	6	122	4,4	159	26,6	39	880	900	0
18/06/2017	12	3	2	4	7	131	4,7	152	27	44	880	964	0
18/06/2017	13	3	2	4	7	127	6	132	26,3	55	880	979	0
18/06/2017	14	3	2	4	6	121	6,1	132	26	55	880	932	0
18/06/2017	15	3	2	4	6	120	5,6	135	25,8	57	879	827	0
18/06/2017	16	3	2	4	6	121	5,3	134	25,5	56	879	656	0
18/06/2017	17	3	2	4	6	122	4,6	148	24,9	56	879	486	0
18/06/2017	18	3	2	4	6	121	4,8	147	24	59	880	302	0
18/06/2017	19	3	2	4	7	115	4,7	147	22	72	880	8	0
18/06/2017	20	4	2	6	9	113	4,2	157	20,6	76	880	1	0
18/06/2017	21	3	2	5	7	118	4,1	155	20,2	64	881	0	0
18/06/2017	22	3	2	4	6	124	4,7	153	20,1	59	881	0	0
18/06/2017	23	3	2	4	6	124	4,3	156	19,8	60	881	0	0
19/06/2017	00	3	2	4	6	126	3,6	168	19,8	57	881	0	0
19/06/2017	01	3	2	4	6	128	3,1	179	20,2	55	881	0	0
19/06/2017	02	3	2	4	6	131	3,9	189	20,4	52	881	0	0
19/06/2017	03	3	2	4	6	129	3,4	175	20,4	50	881	0	0
19/06/2017	04	3	2	4	6	128	3,7	153	19,7	55	881	0	0
19/06/2017	05	3	2	4	6	126	4	153	20	54	881	0	0
19/06/2017	06	3	2	4	6	125	4	155	20,6	52	881	72	0
19/06/2017	07	3	2	4	6	123	3,7	154	20,9	54	882	245	0
19/06/2017	08	3	2	4	6	121	3,7	154	21,3	56	882	447	0
19/06/2017	09	3	2	4	6	119	3,7	157	22,1	60	882	621	0
19/06/2017	10	3	2	4	6	119	3,9	161	22,9	64	882	736	0
19/06/2017	11	3	2	4	6	119	3,6	164	24	63	883	878	0
19/06/2017	12	3	2	4	6	120	3,9	151	25,1	59	882	943	0
19/06/2017	13	3	2	4	6	127	4,8	154	25,2	61	882	977	0
19/06/2017	14	3	2	4	6	127	4,9	161	24,9	69	882	925	0
19/06/2017	15	3	2	4	6	121	5,2	158	24,3	70	882	797	0
19/06/2017	16	3	2	4	6	120	5,5	155	24	68	882	640	0
19/06/2017	17	3	2	4	6	116	5,2	155	23,5	67	881	484	0
19/06/2017	18	3	2	4	6	110	5,1	162	22,6	69	882	230	0
19/06/2017	19	3	2	4	6	107	5	158	21,6	68	882	11	0
19/06/2017	20	3	2	4	7	107	4,3	184	21	58	882	16	0
19/06/2017	21	3	2	4	6	111	4,6	195	20,8	56	883	1	0
19/06/2017	22	3	2	5	7	111	5	207	20,6	58	883	0	0
19/06/2017	23	3	2	4	7	117	4,3	215	20,7	55	883	0	0
20/06/2017	00	3	2	4	6	117	3,7	244	21,5	47	883	0	0
20/06/2017	01	3	2	4	6	115	2,9	256	21,7	43	883	0	0
20/06/2017	02	3	2	4	6	115	1,8	276	20,9	46	882	0	0
20/06/2017	03	3	2	4	6	113	0,8	286	20,2	54	882	0	0
20/06/2017	04	3	2	4	7	109	2,2	281	19,9	60	882	0	0
20/06/2017	05	3	2	4	6	118	2,2	243	21,3	53	881	0	0
20/06/2017	06	3	2	4	6	118	1,5	238	22,1	51	881	71	0
20/06/2017	07	4	2	4	6	118	1,3	206	23,6	47	882	240	0
20/06/2017	08	3	2	4	6	115	1,8	203	24,6	43	882	431	0
20/06/2017	09	3	2	4	6	111	2,4	181	24,9	43	882	616	0
20/06/2017	10	3	2	4	6	116	2	174	25,9	42	883	735	0
20/06/2017	11	4	2	4	7	125	2,6	143	26,8	44	883	871	0
20/06/2017	12	3	2	5	7	134	2,6	160	27,8	43	882	948	0
20/06/2017	13	3	2	5	7	138	4,3	116	26,9	55	882	892	0
20/06/2017	14	3	2	5	7	123	5	133	26,3	59	882	921	0
20/06/2017	15	3	2	4	7	118	4,6	131	25,1	58	881	316	0
20/06/2017	16	3	2	4	6	117	2,8	160	23,9	62	882	41	0
20/06/2017	17	3	2	4	7	121	3,1	224	24,2	60	881	58	0
20/06/2017	18	3	2	4	7	127	4	246	23,7	49	881	74	0
20/06/2017	19	3	2	4	6	122	1,8	259	23,5	46	881	35	0
20/06/2017	20	3	2	4	6	117	1	251	23,2	45	881	14	0
20/06/2017	21	3	2	4	6	121	0,3	219	22,9	44	882	0	0
20/06/2017	22	3	2	4	6	118	0,6	215	22,2	56	882	0	0
20/06/2017	23	3	2	5	7	113	0,5	265	21,5	60	882	0	0
21/06/2017	00	3	2	4	6	117	0,2	274	22,3	50	881	0	0
21/06/2017	01	3	2	4	6	116	0,4	333	21,9	49	881	0	0
21/06/2017	02	3	2	4	6	115	1,4	316	22	48	880	0	0
21/06/2017	03	3	2	4	6	116	0,5	301	22,2	47	880	0	0
21/06/2017	04	3	2	4	7	115	0,6	127	21,7	49	880	0	0
21/06/2017	05	5	2	5	7	116	0,3	36	22,4	47	880	3	0
21/06/2017	06	5	2	5	7	112	0,2	304	24,4	44	880	116	0
21/06/2017	07	4	2	4	6	104	0,1	207	25	46	880	253	0
21/06/2017	08	4	2	4	6	106	0,7	76	26,2	44	881	521	0
21/06/2017	09	6	2	4	6	108	1,1	11	27	43	881	625	0
21/06/2017	10	9	2	5	7	114	2,1	318	27,1	42	881	744	0
21/06/2017	11	5	2	4	6	118	2,5	79	28,1	41	881	935	0
21/06/2017	12	4	2	4	7	123	3,2	112	28,3	43	881	1018	0
21/06/2017	13	4	2	5	7	136	4,1	124	27,8	48	881	907	0
21/06/2017	14	3	2	4	7	132	3	131	26,3	49	881	177	0
21/06/2017	15	3	2	4	7	129	2,8	148	27,5	45	880	652	0
21/06/2017	16	3	2	4	6	129	3,9	139	27,9	45	880	684	0
21/06/2017	17						3,6	135		48	880	439	0
21/06/2017	18	3	2	4	6	124	2,8	147	26,1	51	881	177	0
21/06/2017	19	3	2	4	6	122	1,6	165	26,2	53	881	62	0
21/06/2017	20	3	2	4	7	120	1,3	172	24,4	60	881	14	0
21/06/2017	21	3	2	5	7	120	1	196	23,2	64	881	0	0
21/06/2017	22	3	2	5	7	134	1,3	165	23,5	61	882	1	0
21/06/2017	23	3	2	4	7	142	2,9	203	23,7	55	882	0	0
22/06/2017	00	3	2	4	7	142	2,6	214	23,4	54	882	0	0
22/06/2017	01	3	2	4	6	143	2,6	223	23,4	51	881	0	0
22/06/2017	02	3	2	4	6	135	2,6	220	23,8	42	881	0	0
22/06/2017	03	3	2	4	6	131	2,2	223	23,7	38	881	0	0
22/06/2017	04	3	2	4	6	131	2,7	231	24	35	881	0	0
22/06/2017	05	3	2	4	6	131	3,4	240	25	30	881	0	0
22/06/2017	06	3	2	4	6	126	3,6	244	25,8	28	881	56	0
22/06/2017	07	3	2	4	6	125	2,9	237	26,7	27	882	235	0
22/06/2017	08	3	2	4	6	123	2,2	233	28,1	26	882	425	0
22/06/2017	09	3	2	4	6	128	1,8	249	29,4	24	882	616	0
22/06/2017	10	3	2	4	6	127	2,3	193	30,2	26	882	737	0
22/06/2017	11	3	2	4	6	128	4,1	131	29,7	33	882	879	0
22/06/2017	12	3	2	5	7	137	4,3	133	29,7	34	882	962	0
22/06/2017	13	3	2	6	8	144	4,6	135	29,2	43	882	970	0
22/06/2017	14	3	2	5	7	131	4,4	136	29	47	882	886	0
22/06/2017	15	3	2	4	6	127	3,5	157	28,7	46	882	808	0
22/06/2017	16	3	2	4	7	134	3,5	149	28,3	48	882	598	0
22/06/2017	17	3	2	4	6	138	4,3	131	27,1	45	882	330	0
22/06/2017	18	3	2	4	7	129	3,2	145	26,8	44	882	222	0
22/06/2017	19	3	2	4	6	124	2,8	151	25,5	47	882	32	0
22/06/2017	20	3	2	4	7	126	2,7	198	25,2	45	882	0	0
22/06/2017	21	3	2	4	7	132	3	209	25,2	43	883	0	0
22/06/2017	22	3	2	4	6	137	3,7	207	25,4	40	883	0	0
22/06/2017	23	3	2	4	6	136	3,2	180	24,8	42	883	0	0
23/06/2017	00	3	2	4	6	130	3,2	182	23,7	46	883	0	0
23/06/2017	01	3	2	4	6	129	3,4	198	23,7	40	883	0	0
23/06/2017	02	3	2	4	6	129	2,6	198	23,8	38	883	0	0
23/06/2017	03	3	2	4	6	128	3,4	202	23,9	37	883	0	0
23/06/2017	04	3	2	4	6	128	3,1	210	24,2	35	883	0	0
23/06/2017	05	3	2	4	6	126	1,9	238	24,4	34	883	0	0
23/06/2017	06	3	2	4	6	127	2,2	265	24,7	34	883	14	0
23/06/2017	07	3	2	4	6	125	0,5	282	26,3	37	884	216	0
23/06/2017	08	3	2	4	6	127	1,1	313	27,4	40	884	403	0
23/06/2017	09	3	2	4	7	125	1,3	319	28,2	39	884	509	0
23/06/2017	10	3	2	4	6	128	2,5	304	28,9	38	884	713	0
23/06/2017	11	3	2	4	6	127	1,7	324	30	36	884	853	0
23/06/2017	12	3	2	4	6	120	2,7	98	30,3	44	884	928	0
23/06/2017	13	3	2	4	7	114	3,6	129	29,6	51	884	945	0
23/06/2017	14	3	2	4	7	115	4,3	131	29,2	54	884	897	0
23/06/2017	15	3	2	4	6	115	4,2	129	29	56	883	801	0
23/06/2017	16	3	2	4	6	119	4,4	135	28,6	54	883	635	0
23/06/2017	17	3	2	4	6	122	3,4	153	28	53	883	351	0
23/06/2017	18	3	2	4	6	121	2,4	149	27,7	56	883	313	0
23/06/2017	19	3	2	4	6	120	2,4	162	26,9	58	883	68	0
23/06/2017	20	3	2	4	6	118	1,8	161	25,6	62	883	9	0
23/06/2017	21	3	2	4	7	121	2,4	192	24,6	63	883	0	0
23/06/2017	22	3	2	5	7	124	2,5	200	24,6	59	884	0	0
23/06/2017	23	3	2	4	7	133	2,8	206	24,8	54	883	0	0
24/06/2017	00	3	2	4	7	134	2,2	244	24,3	53	883	0	0
24/06/2017	01	3	2	5	7	129	2,3	293	24,3	50	883	0	0
24/06/2017	02	3	2	6	8	110	0,3	46	22,3	66	882	0	0
24/06/2017	03	3	2	6	9	103	0,5	88	21,6	70	882	0	0
24/06/2017	04	3	2	7	9	92	0,8	100	19,8	76	882	0	0
24/06/2017	05	3	2	6	9	93	0,5	102	18,8	78	882	0	0
24/06/2017	06	4	2	6	8	105	1,2	306	21,6	64	882	70	0
24/06/2017	07	5	2	7	10	117	3,5	294	25,3	39	882	243	0
24/06/2017	08	6	2	7	10	116	2,8	280	27,3	33	882	439	0
24/06/2017	09	4	2	6	9	115	1,5	235	29,1	34	882	609	0
24/06/2017	10	3	2	5	8	105	1,9	118	29,1	45	882	737	0
24/06/2017	11	3	2	5	8	97	2,8	127	28	55	883	869	0
24/06/2017	12	3	2	5	7	102	3,4	132	27,8	57	882	936	0
24/06/2017	13	3	2	5	7	104	4	131	27	64	882	896	0
24/06/2017	14	3	2	5	7	104	3,6	133	27	65	882	811	0
24/06/2017	15	3	2	5	7	103	3,1	121	25,1	73	881	103	0
24/06/2017	16	3	2	6	8	94	1,6	125	24,2	77	881	239	3,8
24/06/2017	17	3	2	5	7	89	1	157	26,1	64	880	409	0
24/06/2017	18	3	2	5	7	87	1,3	146	25,2	76	880	278	0
24/06/2017	19	3	2	5	7	100	0,9	168	25	69	880	30	0
24/06/2017	20	3	2	5	7	106	0,6	217	23,2	73	880	2	0
24/06/2017	21	3	2	6	8	107	1,5	261	23,1	71	881	0	0
24/06/2017	22	3	2	6	8	100	2,3	291	23,8	72	881	0	0
24/06/2017	23	3	2	6	8	94	1,3	67	22,5	71	881	0	0
25/06/2017	00	3	2	6	9	93	0,6	109	21,4	66	881	0	0
25/06/2017	01	3	2	6	9	84	1	39	20	71	881	0	0
25/06/2017	02	3	2	6	9	82	0,4	77	19,4	73	881	0	0
25/06/2017	03	3	2	6	8	94	1	40	19,9	67	880	0	0
25/06/2017	04	3	2	5	8	100	1,2	31	20,8	61	879	0	0
25/06/2017	05	3	2	5	8	100	0,6	30	20,8	60	880	0	0
25/06/2017	06	3	2	5	8	88	0,1	128	20	66	880	46	0
25/06/2017	07	3	2	6	8	92	0,7	96	22,9	58	880	215	0
25/06/2017	08	3	2	5	8	89	1,6	93	24,2	57	881	399	0
25/06/2017	09	3	2	5	7	91	3,2	124	23,4	66	881	574	0
25/06/2017	10	3	2	5	8	103	4	131	23	68	881	697	0
25/06/2017	11	3	2	5	7	100	3,6	126	23,9	66	881	721	0
25/06/2017	12	3	2	5	7	102	4,4	136	23,9	69	881	744	0
25/06/2017	13	3	2	6	8	108	5,4	137	23,7	71	880	545	0
25/06/2017	14	3	2	6	8	109	5,8	137	23,7	72	880	694	0
25/06/2017	15	3	2	5	7	102	5,2	140	24,4	70	879	806	0
25/06/2017	16	3	2	5	7	95	5,5	137	22,9	77	879	266	0
25/06/2017	17	3	2	5	7	93	5,1	139	20,8	88	879	67	0
25/06/2017	18	3	2	5	7	89	4,9	134	20,1	94	878	78	0
25/06/2017	19	3	2	4	7	89	4,7	145	19,6	91	878	22	0
25/06/2017	20	3	2	4	7	98	3,6	157	20,1	64	877	2	0
25/06/2017	21	3	2	4	6	94	4,3	162	19	77	878	0	0
25/06/2017	22	3	2	4	7	107	3,9	154	20	51	877	0	0
25/06/2017	23	3	2	4	7	110	2,9	177	19,3	56	878	0	0
26/06/2017	00	3	2	4	7	107	1,9	226	18,9	58	878	0	0
26/06/2017	01	3	2	5	7	120	1,9	215	19,4	57	877	0	0
26/06/2017	02	3	2	4	7	128	3,1	193	20	50	876	0	0
26/06/2017	03	3	2	4	7	121	3,6	189	19,3	61	876	0	0
26/06/2017	04	3	2	4	7	109	0,7	22	18,4	65	875	0	0
26/06/2017	05	3	2	5	7	103	1,5	226	17,6	68	875	0	0
26/06/2017	06	3	2	4	7	117	2,3	195	19,8	57	875	50	0
26/06/2017	07	3	2	4	7	108	1	127	20,2	59	875	123	0
26/06/2017	08	3	2	4	6	109	1,5	162	20,9	57	875	273	0
26/06/2017	09	3	2	4	6	108	3	166	21,3	60	875	512	0
26/06/2017	10	3	2	4	6	105	3,4	157	21,9	68	875	728	0
