Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
06/07/2007	23	0,2	210	20,4	71	0	0	4	47	0,5	5	33	39	28
07/07/2007	00	1,4	195	20	72	0	0	4	41	0,5	5	47	55	11
07/07/2007	01	1,5	198	19,4	69	0	0	4	39	0,4	9	58	72	2
07/07/2007	02	1,7	216	19,6	53	0	0	5	39	0,3	4	38	43	29
07/07/2007	03	0,3	214	19,4	52	0	0	5	28	0,4	5	46	53	17
07/07/2007	04	0	204	19,4	53	0	0	5	24	0,4	6	42	50	13
07/07/2007	05	0,3	192	19	54	1	0	5	14	0,4	7	43	53	12
07/07/2007	06	0,4	203	19,6	52	54	0	6	32	0,5	18	51	78	14
07/07/2007	07	0,8	244	21,8	37	260	0	7	61	0,4	13	35	54	27
07/07/2007	08	1,6	202	23,3	26	449	0	10	29	0,4	12	29	46	37
07/07/2007	09	2,1	145	23,1	41	632	0	10	36	0,4	10	25	39	53
07/07/2007	10	2,8	144	23,1	47	792	0	7	10	0,4	7	17	27	64
07/07/2007	11	3,1	139	23,2	52	882	0	5	14	0,4	4	13	20	81
07/07/2007	12	3,4	138	23,4	52	947	0	5	25	0,4	8	28	40	80
07/07/2007	13	2,8	123	24,3	36	953	0	5	35	0,4	4	7	13	70
07/07/2007	14	3	134	23,9	37	894	0	5	14	0,4	6	13	23	78
07/07/2007	15	2,3	134	23,8	44	784	0	5	29	0,4	6	13	22	87
07/07/2007	16	1,6	137	23,8	45	621	0	5	22	0,4	6	11	19	70
07/07/2007	17	1,4	95	24,1	43	450	0	6	21	0,4	4	7	13	95
07/07/2007	18	1,6	100	23,5	48	257	0	5	11	0,4	4	5	11	94
07/07/2007	19	1,1	82	23,1	54	94	0	5	34	0,4	3	6	11	84
07/07/2007	20	0	146	22,7	58	4	0	4	20	0,4	4	19	25	59
07/07/2007	21	0	325	22	67	0	0	4	18	0,5	4	10	15	51
07/07/2007	22	0	195	21,6	68	0	0	4	50	0,7	5	33	41	33
07/07/2007	23	0,1	215	21,5	70	0	0	3	44	0,5	4	26	31	44
08/07/2007	00	0	346	20,9	73	0	0	4	18	0,5	6	26	34	26
08/07/2007	01	0	203	20,7	74	0	0	4	9	0,5	6	39	49	12
08/07/2007	02	0	334	20,2	75	0	0	4	39	0,5	6	33	41	10
08/07/2007	03	0	179	19,8	75	0	0	4	59	0,5	18	38	65	4
08/07/2007	04	0	329	19,3	76	0	0	5	39	0,5	11	23	41	4
08/07/2007	05	0	198	18,9	75	1	0	4	31	0,5	17	29	55	5
08/07/2007	06	0	227	19,4	71	48	0	4	7	0,5	24	27	64	10
08/07/2007	07	0	342	20,9	69	239	0	4	40	0,4	12	23	40	29
08/07/2007	08	0,1	0	23,1	59	439	0	5	41	0,4	21	40	73	33
08/07/2007	09	0,6	75	24	52	612	0	7	33	0,4	23	45	79	20
08/07/2007	10	2,4	134	23,5	55	700	0	10	49	0,4	20	35	65	37
08/07/2007	11	2,8	135	23,4	60	874	0		41					66
08/07/2007	12	3	140	23,7	47	949	0	7	19	0,4	13	28	48	31
08/07/2007	13	2,7	117	24,5	36	955	0	8	19	0,3	3	8	12	82
08/07/2007	14	2,5	99	24,5	39	898	0	6	31	0,3	2	4	8	107
08/07/2007	15	2,4	98	24,3	40	790	0	5	19	0,3	2	4	7	107
08/07/2007	16	1,9	100	24,6	37	609	0	5	13	0,3	2	5	9	104
08/07/2007	17	1,1	74	24,7	36	440	0	5	5	0,3	2	5	8	83
08/07/2007	18	1,4	84	24,5	39	250	0	5	5	0,3	2	7	10	85
08/07/2007	19	0,4	81	24	45	85	0	5	24	0,3	3	9	13	88
08/07/2007	20	0,1	64	23,2	54	1	0	4	46	0,4	2	10	13	88
08/07/2007	21	0	212	22,7	60	0	0	4	18	0,7	3	42	47	34
08/07/2007	22	0,3	219	22,2	64	0	0	4	10	0,5	3	25	29	43
08/07/2007	23	0	350	21,5	70	0	0	4	18	0,5	3	22	26	27
09/07/2007	00	0	350	21	73	0	0	4	26	0,4	2	22	25	21
09/07/2007	01	0	339	20,9	70	0	0	4	19	0,4	2	23	27	15
09/07/2007	02	0,7	38	21,4	57	0	0	4	23	0,3	2	17	20	25
09/07/2007	03	1,1	32	21,7	48	0	0	5	12	0,3	2	10	14	39
09/07/2007	04	0,6	8	21,4	48	0	0	6	25	0,3	2	10	13	41
09/07/2007	05	0,1	319	20,4	58	1	0	5	33	0,3	3	19	23	22
09/07/2007	06	0,5	150	20,9	53	47	0	5	25	0,4	18	32	60	16
09/07/2007	07	1,7	48	22	42	240	0	5	43	0,3	3	13	17	40
09/07/2007	08	1,3	49	22,7	36	441	0	6	16	0,3	4	13	19	42
09/07/2007	09	2,1	58	23,6	31	628	0	5	24	0,3	3	9	13	53
09/07/2007	10	4	69	23,8	30	782	0	6	29	0,3	2	6	10	71
09/07/2007	11	4,4	84	23,7	37	879	0	6	39	0,3	2	7	11	79
09/07/2007	12	4,2	95	23,7	37	863	0	7	32	0,3	2	7	11	72
09/07/2007	13	4,1	95	23,4	40	944	0	6	37	0,4	3	6	10	72
09/07/2007	14	3,9	98	23,2	40	753	0	5	24	0,4	3	6	9	71
09/07/2007	15	3,1	96	23,2	41	710	0	5	18	0,3	2	5	9	67
09/07/2007	16	2,6	95	23	40	488	0	4	6	0,3	2	6	10	74
09/07/2007	17	2,2	103	22,8	41	265	0	5	10	0,3	3	8	12	71
09/07/2007	18	1,7	114	22,8	42	249	0	5	19	0,4	3	8	12	72
09/07/2007	19	1,2	141	22,6	43	83	0	5	32	0,4	3	12	16	67
09/07/2007	20	0	188	22,1	47	3	0	5	35	0,5	3	21	26	63
09/07/2007	21	0	223	21,6	53	0	0	5	54	0,6	4	27	33	51
09/07/2007	22	0,8	339	21	48	0	0	6	42	0,5	2	16	19	38
09/07/2007	23	1,7	356	21,2	20	0	0	5	13	0,3	2	6	9	70
10/07/2007	00	1,8	342	20,9	21	0	0	6	21	0,3	2	6	9	68
10/07/2007	01	3,3	335	20,9	15	0	0	5	19	0,3	2	4	8	72
10/07/2007	02	2,9	326	20,7	12	0	0	5	16	0,3	2	4	7	71
10/07/2007	03	1,9	320	20,6	10	0	0	4	10	0,3	2	4	7	71
10/07/2007	04	2,5	322	20,2	12	0	0	4	10	0,3	2	6	9	71
10/07/2007	05	1,9	301	19,7	15	1	0	5	5	0,3	2	9	12	64
10/07/2007	06	1,8	314	19,6	16	47	0	4	14	0,3	2	8	11	64
10/07/2007	07	2,4	311	20,3	15	270	0	4	17	0,3	3	11	15	63
10/07/2007	08	2,2	327	21,4	12	474	0	5	18	0,4	2	7	11	67
10/07/2007	09	1	355	22,3	11	659	0	7	16	0,4	5	16	25	62
10/07/2007	10	2,9	129	22,4	13	809	0	12	13	0,4	10	30	45	55
10/07/2007	11	3,9	134	22,1	20	901	0		47					67
10/07/2007	12	3,6	136	22,1	22	976	0	4	34	0,2	3	10	15	79
10/07/2007	13	3,9	136	22,1	27	970	0	4	20	0,2	4	12	17	79
10/07/2007	14	3,3	143	22,3	26	908	0	6	21	0,2	3	11	16	86
10/07/2007	15	2,9	146	22,2	29	793	0	6	18	0,3	3	10	14	90
10/07/2007	16	3	143	22,3	28	625	0	5	13	0,3	2	11	15	92
10/07/2007	17	3	150	22,4	33	449	0	5	32	0,3	3	11	16	91
10/07/2007	18	2,7	162	22,2	44	256	0	4	32	0,3	3	12	16	92
10/07/2007	19	2	171	21,9	53	95	0	4	48	0,3	2	10	14	88
10/07/2007	20	1,1	189	21,6	59	5	0	3	52	0,3	3	12	16	80
10/07/2007	21	0	236	21,3	64	0	0	3	44	0,4	2	16	19	76
10/07/2007	22	0	348	20,8	70	0	0	3	28	0,4	2	10	13	56
10/07/2007	23	0,1	335	20,4	72	0	0	3	78	0,4	3	18	22	33
11/07/2007	00	0,1	323	20	73	0	0	3	59	0,4	2	21	25	23
11/07/2007	01	0	331	19,8	74	0	0	3	53	0,3	2	22	26	24
11/07/2007	02	0,2	300	19,5	75	0	0	3	44	0,3	2	20	23	21
11/07/2007	03	0,5	312	19,3	68	0	0	3	71	0,3	2	15	19	28
11/07/2007	04	0	298	19,3	56	0	0	3	41	0,3	3	19	24	26
11/07/2007	05	0	303	19	53	1	0	3	7	0,3	5	29	38	13
11/07/2007	06	0,1	256	19,3	51	43	0	4	20	0,4	29	45	89	9
11/07/2007	07	0	204	21,1	41	244	0	5	63	0,5	42	58	122	13
11/07/2007	08	0,8	186	21,9	35	407	0	5	63	0,3	13	40	59	41
11/07/2007	09	1,9	122	22,3	34	616	0	5	34	0,3	7	19	29	56
11/07/2007	10	2,5	118	22,5	36	779	0	5	30	0,2	4	13	20	69
11/07/2007	11	3,3	139	22,7	40	863	0	6	35	0,3	12	35	54	60
11/07/2007	12	3,3	120	22,8	41	931	0	5	41	0,2	5	13	20	79
11/07/2007	13	3,6	136	22,8	41	926	0	4	35	0,3	8	24	36	71
11/07/2007	14	4,2	131	22,8	42	878	0	4	20	0,3	4	14	20	83
11/07/2007	15	3,6	136	22,8	43	767	0	4	27	0,3	5	18	26	88
11/07/2007	16	3,5	134	22,7	45	602	0	5	59	0,3	6	21	30	73
11/07/2007	17	2,8	136	22,6	49	435	0	4	9	0,3	4	13	19	84
11/07/2007	18	2,5	124	22,4	52	245	0	5	51	0,3	3	10	14	84
11/07/2007	19	1,5	126	22,1	55	77	0	4	35	0,3	3	13	18	81
11/07/2007	20	0,1	166	21,7	60	3	0	4	35	0,3	3	18	22	74
11/07/2007	21	0	237	21,5	63	0	0	3	22	0,4	3	22	26	62
11/07/2007	22	0	234	21,3	66	0	0	3	49	0,7	3	23	27	62
11/07/2007	23	0	321	20,7	70	0	0	3	48	0,4	2	24	27	38
12/07/2007	00	0,8	211	20,7	71	0	0	4	55	0,3	3	28	33	35
12/07/2007	01	0,6	203	20,5	71	0	0	3	54	0,3	2	25	28	36
12/07/2007	02	0	207	20,1	74	0	0	4	29	0,3	2	21	25	28
12/07/2007	03	0	356	19,5	77	0	0	3	19	0,3	3	20	24	15
12/07/2007	04	0	357	19,4	74	0	0	4	52	0,3	2	23	27	19
12/07/2007	05	0	359	19,3	74	1	0	3	76	0,3	3	27	31	12
12/07/2007	06	0	355	19,6	73	41	0	3	32	0,3	6	30	38	17
12/07/2007	07	0,6	16	21,1	71	159	0	3	26	0,3	4	18	24	59
12/07/2007	08	1,1	49	22	67	340	0	3	97	0,3	3	10	14	58
12/07/2007	09	1,8	78	22,6	64	597	0	3	28	0,3	3	7	11	64
12/07/2007	10	2,7	103	22,7	63	774	0	3	64	0,3	3	8	11	76
12/07/2007	11	3	115	22,9	63	855	0		42					73
12/07/2007	12	3,7	125	22,8	64	931	0	3	49	0,4	3	10	15	75
12/07/2007	13	3,9	137	22,9	63	931	0	3	22	0,3	5	15	23	66
12/07/2007	14	3,6	132	23	61	878	0	3	31	0,3	4	11	18	73
12/07/2007	15	3,7	132	23,1	60	702	0	3	46	0,3	4	12	18	78
12/07/2007	16	3,2	131	22,6	62	276	0	3	38	0,3	4	15	21	96
12/07/2007	17	2,9	134	22,4	66	214	0	3	43	0,4	4	20	25	79
12/07/2007	18	2	137	22,4	67	131	0	3	41	0,4	3	15	20	91
12/07/2007	19	1,5	143	22,3	68	111	0	3	24	0,3	3	16	21	76
12/07/2007	20	0,9	137	22	70	6	0	3	45	0,4	3	14	18	80
12/07/2007	21	0,1	193	21,8	71	0	0	3	19	0,5	2	15	19	69
12/07/2007	22	0	211	21,5	73	0	0	3	46	0,6	2	15	19	60
12/07/2007	23	0,3	212	21,2	75	0	0	3	53	0,4	2	19	23	44
13/07/2007	00	0,5	231	20,9	76	0	0	3	41	0,4	2	15	19	49
13/07/2007	01	0,4	218	20,7	76	0	0	3	21	0,4	2	26	30	32
13/07/2007	02	0,2	197	20,3	75	0	0	3	46	0,4	2	27	30	27
13/07/2007	03	0	179	20	74	0	0	3	43	0,4	2	26	29	20
13/07/2007	04	0	328	19,6	78	0	0	3	51	0,3	2	24	28	12
13/07/2007	05	0	23	19,3	79	0	0	3	38	0,4	15	40	62	8
13/07/2007	06	0	25	19,5	77	38	0	5	7	0,5	45	40	109	10
13/07/2007	07	0	222	20,8	69	217	0	6	44	0,8	84	61	190	7
13/07/2007	08	0,8	178	22,2	60	394	0	5	49	0,4	23	48	83	28
13/07/2007	09	2,6	143	22,7	60	585	0	4	38	0,4	5	17	26	68
13/07/2007	10	3,1	128	22,7	62	751	0	4	31	0,4	6	16	25	59
13/07/2007	11	3,2	133	22,9	60	848	0	3	31	0,3	4	14	20	65
13/07/2007	12	3,6	129	23,2	60	921	0	3	19	0,3	3	8	13	87
13/07/2007	13	3,8	132	23,2	61	921	0	3	37	0,3	3	9	13	52
13/07/2007	14	3,3	134	23,2	60	870	0	3	18	0,3	3	7	12	74
13/07/2007	15	3,3	136	23,2	60	763	0	3	18	0,3	3	8	13	82
13/07/2007	16	2,8	132	23,2	59	599	0	3	9	0,3	3	7	11	84
13/07/2007	17	1,9	125	23,2	60	430	0	3	24	0,3	2	7	11	86
13/07/2007	18	1,6	101	23,1	60	238	0	3	21	0,3	2	5	8	75
13/07/2007	19	1,1	63	22,7	63	80	0	3	25	0,3	2	6	9	66
13/07/2007	20	0,5	55	22,2	66	4	0	3	57	0,3	2	4	7	71
13/07/2007	21	0	58	21,9	69	0	0	3	20	0,3	2	5	8	74
13/07/2007	22	0	21	21,7	72	0	0	3	52	0,3	2	6	9	60
13/07/2007	23	0	360	21,2	74	0	0	3	53	0,4	2	15	19	30
14/07/2007	00	0	345	20,9	74	0	0	3	9	0,4	2	22	25	23
14/07/2007	01	0	340	20,5	75	0	0	3	16	0,4	2	24	27	22
14/07/2007	02	0	351	20,3	77	0	0	3	6	0,4	2	24	28	15
14/07/2007	03	0	343	20,2	79	0	0	3	24	0,3	2	22	25	13
14/07/2007	04	0	339	20,2	80	0	0	3	18	0,3	2	21	24	13
14/07/2007	05	0	331	20,1	81	0	0	3	38	0,3	2	15	18	19
14/07/2007	06	0	326	20,1	82	30	0	3	68	0,3	3	16	20	19
14/07/2007	07	0,6	7	21,2	77	184	0	3	60	0,3	3	13	18	41
14/07/2007	08	2	75	22,5	66	372	0	3	18	0,3	2	5	8	68
14/07/2007	09	1,9	66	22,7	65	539	0	3	7	0,3	2	4	8	73
14/07/2007	10	2,1	66	23	65	756	0	3	10	0,3	2	4	7	75
14/07/2007	11	2,7	86	23,2	61	865	0		15					59
14/07/2007	12	2,9	86	23,2	59	923	0	4	37	0,4	3	4	7	87
14/07/2007	13	2,9	103	23,2	61	923	0	4	18	0,4	3	4	7	79
14/07/2007	14	2,7	104	23,1	62	790	0	5	8	0,3	3	4	7	83
14/07/2007	15	2,6	107	23,3	61	751	0	5	5	0,4	2	4	7	79
14/07/2007	16	2,6	96	23,2	61	602	0	5	18	0,4	2	4	7	77
14/07/2007	17	2,1	75	23,1	61	443	0	5	6	0,4	2	4	7	76
14/07/2007	18	1,9	73	23	61	255	0	5	20	0,4	2	4	6	67
14/07/2007	19	1,7	68	22,7	62	88	0	6	27	0,4	2	4	7	79
14/07/2007	20	0,7	57	22,2	65	3	0	6	19	0,4	3	5	9	67
14/07/2007	21	0,2	53	21,7	67	0	0	6	16	0,4	2	5	9	62
14/07/2007	22	0,3	16	21,6	68	0	0	6	34	0,5	2	9	13	55
14/07/2007	23	0	349	20,7	71	0	0	6	66	0,5	2	20	23	25
15/07/2007	00	0	328	20,3	74	0	0	5	50	0,5	2	20	24	18
15/07/2007	01	0	333	20,1	73	0	0	5	12	0,4	2	20	24	18
15/07/2007	02	0,1	319	19,8	74	0	0	5	6	0,4	3	25	29	8
15/07/2007	03	0	321	19,4	75	0	0	5	21	0,4	3	22	26	13
15/07/2007	04	0	299	19,6	75	0	0	5	26	0,4	2	15	19	26
15/07/2007	05	0	227	19,6	75	0	0	6	34	0,4	5	25	32	15
15/07/2007	06	0	330	19,5	77	37	0	5	50	0,4	5	21	29	25
15/07/2007	07	0	347	20,8	72	209	0	5	24	0,4	4	15	21	46
15/07/2007	08	0,5	42	22,5	64	410	0	6	26	0,4	2	5	7	87
15/07/2007	09	2,4	67	22,8	64	591	0	5	20	0,4	2	4	7	79
15/07/2007	10	2,4	84	23,1	62	747	0	5	24	0,4	2	4	7	78
15/07/2007	11	2,8	94	23,2	62	854	0	5	42	0,4	3	4	7	94
15/07/2007	12	3	98	23,3	61	929	0	5	12	0,4	2	4	7	111
15/07/2007	13	3,1	94	23,5	60	935	0	6	9	0,4	2	4	6	100
15/07/2007	14	2,7	97	23,7	58	881	0	5	23	0,4	2	4	6	71
15/07/2007	15	3	78	23,6	58	773	0	5	26	0,3	2	4	6	110
15/07/2007	16	2,7	63	23,6	58	618	0	5	12	0,4	2	4	6	87
15/07/2007	17	2,8	64	23,6	57	448	0	6	12	0,4	2	4	6	71
15/07/2007	18	2,4	64	23,4	58	252	0	6	18	0,4	2	4	6	96
15/07/2007	19	2,1	63	23	58	76	0	6	25	0,4	2	4	7	86
15/07/2007	20	1,6	57	22,6	59	1	0	6	28	0,4	2	4	7	100
15/07/2007	21	2	57	22,4	65	0	0	6	34	0,4	2	4	7	102
15/07/2007	22	1,5	52	22,2	68	0	0	6	17	0,3	2	4	6	97
15/07/2007	23	0,1	3	21,7	70	0	0	6	20	0,4	2	6	9	82
16/07/2007	00	0	354	21,1	75	0	0	5	9	0,4	2	10	13	56
16/07/2007	01	0,4	336	20,5	74	0	0	6	31	0,4	2	15	18	33
16/07/2007	02	0	345	20,2	72	0	0	6	22	0,4	3	19	22	30
16/07/2007	03	0	161	20,4	70	0	0	6	43	0,4	3	23	28	26
16/07/2007	04	0	201	19,7	73	0	0	6	33	0,4	5	36	44	8
16/07/2007	05	0	307	19,2	75	0	0	6	45	0,4	11	34	50	7
16/07/2007	06	0	310	19,5	76	36	0	6	53	0,5	33	34	84	9
16/07/2007	07	0	222	21,4	68	216	0	6	41	0,6	38	48	106	34
16/07/2007	08	0,7	40	22,7	65	423	0	5	69	0,4	3	10	14	86
16/07/2007	09	2	74	23,1	62	621	0	6	55	0,4	2	4	7	108
16/07/2007	10	2,5	83	23,3	59	775	0	5	24	0,4	2	4	7	117
16/07/2007	11	2,8	98	23,5	59	880	0		17					105
16/07/2007	12						0							
16/07/2007	13	3,3	135	23,7	56	938	0		5	0,4	3	9	13	91
16/07/2007	14	2,9	109	23,9	57	882	0	3	17	0,4	3	6	11	90
16/07/2007	15	3	112	23,8	60	767	0	3	28	0,4	3	6	10	90
16/07/2007	16	2,7	103	23,8	61	606	0	3	29	0,4	3	6	11	91
16/07/2007	17	2,2	117	23,8	61	450	0	3	21	0,4	3	8	12	81
16/07/2007	18	1,6	116	23,5	64	234	0	3	28	0,5	3	7	11	81
16/07/2007	19	1,1	82	23,2	66	75	0	3	30	0,4	3	5	10	81
16/07/2007	20	0,1	149	22,8	69	3	0	3	26	0,6	4	21	27	58
16/07/2007	21	0	207	22,6	72	0	0	3	44	0,7	4	25	30	44
16/07/2007	22	0	216	22,3	74	0	0	3	60	0,5	3	16	20	39
16/07/2007	23	0	350	21,7	78	0	0	3	24	0,5	3	13	18	25
17/07/2007	00	0	2	21,4	79	0	0	3	38	0,5	3	16	21	18
17/07/2007	01	0	346	21,1	79	0	0	3	33	0,5	3	25	30	7
17/07/2007	02	0	332	20,7	80	0	0	3	27	0,5	5	28	34	3
17/07/2007	03	0	338	20,6	82	0	0	4	26	0,5	4	27	32	4
17/07/2007	04	0	350	20,6	82	0	0	5	36	0,5	3	21	26	10
17/07/2007	05	0,1	340	20,5	82	0	0	5	26	0,5	3	16	20	16
17/07/2007	06	0,3	332	20,6	81	32	0	5	33	0,6	7	31	42	8
17/07/2007	07	0,4	355	22	75	183	0	5	38	0,6	5	21	29	29
17/07/2007	08	1,8	47	23,1	69	384	0	4	41	0,4	3	7	12	61
17/07/2007	09	2,8	56	23,7	65	606	0	3	23	0,3	3	5	9	71
17/07/2007	10	3,6	63	23,8	65	759	0	3	13	0,3	3	5	9	73
17/07/2007	11	3,9	66	24	60	860	0	3	34	0,4	3	4	8	74
17/07/2007	12	4,3	66	24,1	61	926	0	3	27	0,4	3	4	8	75
17/07/2007	13	4,3	70	24,2	60	926	0	3	34	0,4	3	4	8	78
17/07/2007	14	3,8	78	24	65	866	0	3	31	0,4	3	4	8	68
17/07/2007	15	3,6	74	23,9	66	753	0	3	40	0,4	3	4	8	70
17/07/2007	16	3,5	76	23,9	67	588	0	3	36	0,4	3	4	8	68
17/07/2007	17	3,2	74	23,7	70	370	0	3	30	0,4	3	4	8	67
17/07/2007	18	2,4	79	23,3	72	132	0	3	51	0,4	3	5	10	64
17/07/2007	19	1,8	99	23	73	47	0	3	45	0,4	3	7	11	63
17/07/2007	20	0,5	106	22,6	75	1	0	3	48	0,4	3	7	12	61
17/07/2007	21	0	59	22,4	76	0	0	3	39	0,4	3	6	10	58
17/07/2007	22	0	146	22,4	77	0	0	3	35	0,4	3	21	26	38
17/07/2007	23	0	308	22,2	79	0	0	3	41	0,4	3	13	18	26
18/07/2007	00	0	234	22,2	79	0	0	3	41	0,4	3	14	19	31
18/07/2007	01	0	217	22,2	79	0	0	3	31	0,4	3	6	11	52
18/07/2007	02	0	202	22,2	79	0	0	3	47	0,4	3	5	9	54
18/07/2007	03	0,5	162	22,4	78	0	0	3	44	0,3	3	9	13	56
18/07/2007	04	1,2	105	22,5	76	0	0	3	38	0,3	3	5	9	65
18/07/2007	05	0,9	57	22,5	76	0	0	3	27	0,3	2	5	9	62
18/07/2007	06	1,4	44	22,3	77	3	0	3	38	0,3	3	9	13	54
18/07/2007	07	1,8	45	22,1	75	29	0	3	33	0,3	3	10	14	64
18/07/2007	08	1,8	48	22,2	74	74	0	3	42	0,3	3	10	15	66
18/07/2007	09	1,4	53	22,5	71	108	0	3	43	0,3	3	12	16	63
18/07/2007	10	2,5	78	23	68	394	0	3	29	0,3	3	8	12	82
18/07/2007	11	2,8	82	23,7	62	791	0	3	24	0,3				88
18/07/2007	12	2,8	96	23,8	62	918	0		32		3	4	8	85
18/07/2007	13	3,1	96	23,9	62	907	0	7	37	0,4	3	4	8	84
18/07/2007	14	3,4	76	23,7	64	853	0	7	33	0,4	2	4	7	76
18/07/2007	15	3,4	71	23,7	65	746	0	7	34	0,4	2	4	7	76
18/07/2007	16	3,8	77	23,6	66	582	0	7	33	0,4	2	4	6	75
18/07/2007	17	3,2	74	23,5	67	404	0	7	20	0,4	2	4	8	73
18/07/2007	18	2,7	74	23,2	68	199	0	7	34	0,4	2	4	8	72
18/07/2007	19	1,7	71	22,7	70	30	0	8	29	0,4	3	4	8	71
18/07/2007	20	1,1	65	22,5	72	2	0	8	36	0,4	2	5	8	75
18/07/2007	21	1,1	71	22,3	73	0	0	7	26	0,3	2	5	9	75
18/07/2007	22	0,5	33	22,3	74	0	0	6	37	0,3	2	5	9	63
18/07/2007	23	0,2	126	22,2	74	0	0	5	57	0,4	2	7	11	62
19/07/2007	00						0							
19/07/2007	01	0,4	55	22,1	77	0	0		28					66
19/07/2007	02	0,2	16	22,1	75	0	0		29	0,4	3	8	12	58
19/07/2007	03	0,3	22	22	75	0	0	3	36	0,4	3	8	12	57
19/07/2007	04	0,2	13	22,3	73	0	0	3	19	0,4	3	6	10	68
19/07/2007	05	0,4	39	22,3	74	0	0	3	34	0,4	3	6	10	65
19/07/2007	06	0,6	51	22,4	74	16	0	3	31	0,4	3	8	12	63
19/07/2007	07	0,6	41	22,6	73	86	0	3	22	0,4	3	10	14	62
19/07/2007	08	1,3	53	22,9	71	169	0	3	22	0,5	3	13	17	62
19/07/2007	09	2,2	72	23,1	69	303	0		73		3	12	17	60
19/07/2007	10	2,5	80	23,7	65	705	0	3	51	0,4	3	4	9	65
19/07/2007	11	3,1	84	23,9	66	850	0	3	39	0,3	3	4	8	67
19/07/2007	12	2,8	98	24,2	65	926	0	3	20	0,4	4	5	10	65
19/07/2007	13	3,3	93	24	65	925	0	3	22	0,2	3	4	8	65
19/07/2007	14	3	82	24,2	64	848	0	3	21	0,4	3	5	9	62
19/07/2007	15	3	100	24,2	61	760	0	3	33	0,5	4	5	10	60
19/07/2007	16	2,6	98	24,1	64	516	0	4	24	0,5	3	5	9	56
19/07/2007	17	2,6	101	23,9	64	387	0	5	32	0,5	3	6	11	59
19/07/2007	18	2,2	96	23,6	65	153	0	6	22	0,5	3	5	9	59
19/07/2007	19	1,5	84	23,3	66	56	0	6	41	0,5	3	6	10	56
19/07/2007	20	0,6	52	23,1	68	2	0	7	34	0,5	3	4	8	57
19/07/2007	21	0	356	22,9	69	0	0	7	47	0,5	3	5	9	48
19/07/2007	22	0	12	22,6	71	0	0	8	37	0,6	3	6	10	39
19/07/2007	23	0	322	22,2	74	0	0	8	43	0,6	3	15	20	17
20/07/2007	00	0	324	21,9	75	0	0	8	41	0,6	3	19	23	11
20/07/2007	01	0	313	21,6	77	0	0	9	41	0,6	3	20	25	6
20/07/2007	02	0	5	21,7	77	0	0	9	28	0,6	3	23	28	5
20/07/2007	03	0,3	355	21,8	76	0	0	9	43	0,5	3	16	20	23
20/07/2007	04	0	23	22,2	73	0	0	9	38	0,5	3	9	13	44
20/07/2007	05	0	333	22	73	0	0	9	46	0,5	3	9	13	29
20/07/2007	06	0	295	21,9	73	34	0	9	36	0,6	4	16	22	21
20/07/2007	07	0,1	300	22,4	57	94	0	10	31	0,5	5	27	35	24
20/07/2007	08	0,1	30	23,3	48	237	0	15	30	0,5	5	22	29	37
20/07/2007	09	1,8	73	24	41	510	0	16	26	0,5	4	14	20	56
20/07/2007	10	2,4	77	24,4	41	748	0	12	26	0,5	3	6	10	76
20/07/2007	11	3,1	98	24,5	36	858	0	12	30	0,5	3	8	13	86
20/07/2007	12	3,9	98	24,2	42	922	0	15	32	0,5	4	9	15	81
20/07/2007	13	4	96	24,2	45	915	0	14	35	0,5	3	7	11	92
20/07/2007	14	4	84	24,1	46	839	0	11	26	0,5	3	6	11	88
20/07/2007	15	3,8	70	24	44	740	0	9	8	0,5	3	5	9	99
20/07/2007	16	3,5	70	24,1	50	577	0	8	12	0,5	3	5	9	105
20/07/2007	17	2,7	66	23,9	52	410	0	7	25	0,5	3	5	9	106
20/07/2007	18	2,7	77	23,6	57	221	0	8	48	0,5	3	6	11	105
20/07/2007	19	1,8	61	23,2	63	52	0	8	48	0,5	3	5	10	108
20/07/2007	20	1,2	57	22,8	69	1	0	9	54	0,5	3	6	10	91
20/07/2007	21	0,9	46	22,7	72	0	0	8	64	0,5	3	5	10	73
20/07/2007	22	1,6	57	22,8	73	0	0	8	29	0,5	3	5	10	65
20/07/2007	23	2,6	68	22,7	74	0	0	9	27	0,5	4	4	9	66
21/07/2007	00	2,6	71	22,5	74	0	0	9	35	0,5	3	4	8	67
21/07/2007	01	2,9	70	22,4	73	0	0	9	44	0,5	3	4	8	67
21/07/2007	02	2,7	63	22,3	73	0	0	9	32	0,5	3	4	8	65
21/07/2007	03	2,6	57	22,3	73	0	0	9	51	0,5	3	4	8	66
21/07/2007	04	2,8	60	22,2	73	0	0	9	39	0,5	3	4	8	66
21/07/2007	05	2,5	54	22,2	73	0	0	6	48	0,3	4	4	11	69
21/07/2007	06	2,7	52	22,3	72	31	0	3	30	0,2	4	4	11	68
21/07/2007	07	3	55	22,7	72	192	0	3	26	0,1	5	5	12	71
21/07/2007	08	3,2	58	23	70	288	0	3	37	0,3	6	4	13	71
21/07/2007	09	3,3	62	23,4	68	514	0		49					71
21/07/2007	10	2,3	62	23,4	67	327	0	5	37	0,3	3	4	8	74
21/07/2007	11	2	50	23,4	69	367	0	7	43	0,3	3	4	8	68
