Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/06/2014	10	0,5	179	20,9	40	984	441	0	3	3	0			5		88
01/06/2014	11	2,4	92	21,7	37	984	594	0	3	2	1			4		95
01/06/2014	12	3,7	127	21,4	37	984	402	0	4	3	1			6		103
01/06/2014	13	3,7	141	20,5	43	984	167	0	5	4	1			8		104
01/06/2014	14	3,4	150	19,7	50	984	319	0	6	5	1			8		101
01/06/2014	15	1,5	153	19,7	52	984	299	0	6	5	0			8		104
01/06/2014	16	2	50	17,2	70	984	87	0	9	8	0			10		104
01/06/2014	17	1	6	19,4	55	984	331	0	7	6	0			9		107
01/06/2014	18	0,9	145	20,9	44	984	228	0	5	5	1			7		116
01/06/2014	19	1,1	128	19,6	53	984	37	0	8	6	0			10		109
01/06/2014	20	0,8	62	17,8	62	984	4	0	10	9	0			14		94
01/06/2014	21	1,2	4	16,4	69	984	2	0	11	10	1			15		85
01/06/2014	22	0,5	350	15,9	71	985	2	0	11	10	1			17		79
01/06/2014	23	0,1	126	14,9	76	985	1	0	12	10	0			17		67
02/06/2014	00	0,7	34	13,9	80	985	2	0	11	10	0			14		55
02/06/2014	01	1,4	14	13,3	81	985	1	0	10	9	0			12		57
02/06/2014	02	1,3	8	12,8	82	985	2	0	11	9	0			13		55
02/06/2014	03	0,3	17	12,4	82	984	2	0	11	10	0			13		55
02/06/2014	04	0,1	331	12,1	84	984	2	0	12	11	0			15		61
02/06/2014	05	0,1	123	11,1	86	984	5	0	13	11	0			17		47
02/06/2014	06	0,1	99	12,2	83	984	92	0	13	11	0			20		51
02/06/2014	07	0,1	123	14,6	70	985	260	0	11	9	0			23		53
02/06/2014	08	0,3	232	17,5	57	984	441	0	10	8	0			18		71
02/06/2014	09	0,4	165	20,4	45	984	603	0	7	6	0			11		80
02/06/2014	10	1	135	22	36	984	741	0	5	4	0			7		100
02/06/2014	11	1,1	116	23,5	32	984	853	0	4	3	0			7		104
02/06/2014	12	2,1	129	24,4	29	984	924	0	4	3	0			5		106
02/06/2014	13	6,2	121	23,6	36	984	883	0	10	8	1			20		116
02/06/2014	14	5,7	115	23,4	37	984	809	0	9	8	0			16		125
02/06/2014	15	5,1	106	22,8	38	984	709	0	8	7	1			13		125
02/06/2014	16	4,4	118	22,7	36	984	572	0	7	6	1			12		123
02/06/2014	17	4,5	119	22,1	37	984	407	0	7	6	1			13		122
02/06/2014	18	4	112	21,2	38	984	236	0	7	6	0			12		119
02/06/2014	19	3,9	104	19,8	44	984	66	0	8	7	0			11		117
02/06/2014	20	1,6	80	18,3	52	984	5	0	10	9	1			14		107
02/06/2014	21	0,8	41	17,2	61	985	2	0	11	10	0			15		94
02/06/2014	22	0,2	16	16,3	65	985	1	0	12	11	0			17		78
02/06/2014	23	0,2	354	15,3	69	985	2	0	13	12	1			19		72
03/06/2014	00	0,1	349	14,8	69	985	2	0	15	12	0			27		82
03/06/2014	01	0,3	35	13,7	68	985	2	0	10	9	0			13		75
03/06/2014	02	0,2	59	12,7	70	984	2	0	11	10	3			15		73
03/06/2014	03	0,2	90	12,2	68	984	2	0	10	9	4			13		70
03/06/2014	04	0,2	79	11,7	69	984	1	0	10	9	4			13		67
03/06/2014	05	0,2	60	11,5	70	984	6	0	11	10	3			16		63
03/06/2014	06	0,2	39	12,5	68	984	93	0	12	10	3			25		59
03/06/2014	07	0,1	216	16	55	984	244	0	12	10	5			38		80
03/06/2014	08	0,2	175	19,8	43	984	452	0	10	7	4			40		89
03/06/2014	09	0,6	155	22,1	37	984	547	0	8	6	4			16		98
03/06/2014	10	0,9	151	24,4	29	983	742	0	6	4	3			12		105
03/06/2014	11	1,9	140	26,1	24	983	827	0	4	3	3			9		103
03/06/2014	12	3	118	27,4	20	983	876	0	3	3	3			6		105
03/06/2014	13	5,5	116	27,5	25	982	808	0	8	7	4			20		131
03/06/2014	14	5,5	106	25,7	34	982	815	0	11	9	5			22		149
03/06/2014	15	4,6	102	25	38	982	719	0	11	8	5			21		143
03/06/2014	16	3,8	125	24,7	37	982	593	0	9	7	5			16		134
03/06/2014	17	3,4	126	24,1	36	982	408	0	9	7	5			16		131
03/06/2014	18	4	127	23,1	36	982	251	0	8	7	5			12		128
03/06/2014	19	2,2	115	22,2	40	982	90	0	9	7	4			16		127
03/06/2014	20	0,5	71	20,5	46	982	9	0	10	8	4			15		111
03/06/2014	21	1,5	359	19,4	49	982	2	0	12	9	3			27		98
03/06/2014	22	0,1	318	18,7	51	982	2	0	17	10	3			54		104
03/06/2014	23	0,1	93	17,8	52	982	2	0	11	9	3			24		89
04/06/2014	00	0,1	108	16,5	55	982	3	0	11	9	4			20		84
04/06/2014	01	0,5	118	15,8	56	981	2	0	12	9	4			26		82
04/06/2014	02	0,9	58	15,2	56	981	2	0	10	7	4			19		75
04/06/2014	03	0,7	41	14,8	55	981	1	0	8	6	3			12		69
04/06/2014	04	0,6	171	14,5	55	981	2	0	10	7	3			22		72
04/06/2014	05	0,4	45	14,1	57	981	6	0	9	7	3			18		66
04/06/2014	06	0,2	345	15	53	981	94	0	9	6	4			21		67
04/06/2014	07	2	192	18,4	42	981	259	0	9	6	3			26		80
04/06/2014	08	5,7	275	22,6	31	981	439	0	7	5	3			15		96
04/06/2014	09	5,2	273	25,1	27	981	604	0	5	4	4			11		96
04/06/2014	10	5,9	262	27	24	981	738	0	5	3	4			16		90
04/06/2014	11	6,4	263	28,3	20	980	826	0	4	2	4			14		91
04/06/2014	12	6,7	251	29,2	17	980	868	0	3	2	4			9		95
04/06/2014	13	6,1	278	30,1	15	980	864	0	3	2	4			12		99
04/06/2014	14	5,6	242	31	14	980	823	0	3	2	4			10		106
04/06/2014	15	6,2	231	31,3	12	979	705	0	3	2	4			10		114
04/06/2014	16	6,2	109	28	32	980	547	0	9	6	6			21		134
04/06/2014	17	5,5	115	26,6	33	980	420	0	8	6	5			19		130
04/06/2014	18	4,4	143	26,3	32	980	232	0	7	6	5			16		130
04/06/2014	19	4,6	82	25,2	31	980	83	0	7	5	6			14		126
04/06/2014	20	2,3	79	23,3	36	981	7	0	7	6	6			13		115
04/06/2014	21	0,6	120	21,5	41	981	2	0	8	7	5			17		103
04/06/2014	22	0,8	117	19,8	49	982	2	0	10	9	4			19		101
04/06/2014	23	2,5	147	18,1	75	982	2	0	22	18	4			28		108
05/06/2014	00	2,4	158	17,6	84	983	2	0	23	19	2			27		95
05/06/2014	01	1,2	140	17,2	85	983	2	0	23	19	3			28		89
05/06/2014	02	0,1	91	16,7	87	982	2	0	24	20	3			31		83
05/06/2014	03	0,1	338	16,7	88	982	2	0	25	20	3			33		83
05/06/2014	04	0,7	88	16,9	88	982	2	0	24	20	3			32		87
05/06/2014	05	2,6	146	16,4	86	982	3	0	20	15	4			25		75
05/06/2014	06	1,5	152	16,3	82	982	11	0	14	8	3			20		76
05/06/2014	07	1,8	154	16,4	79	982	41	0	14	8	3			19		75
05/06/2014	08	1,4	148	16,8	76	983	89	0	14	8	4			22		75
05/06/2014	09	0,6	152	17,8	72	983	187	0	17	11	4			27		77
05/06/2014	10	1,1	126	19,3	64	983	389	0	17	12	4			28		87
05/06/2014	11	1,7	129	20,7	57	983	588	0	15	11	4			24		93
05/06/2014	12	2	128	21,8	52	982	754	0	15	11	4			24		99
05/06/2014	13	1,8	137	22,8	50	982	636	0	16	11	5			26		104
05/06/2014	14	2,5	143	23	50	982	446	0	16	11	4			29		110
05/06/2014	15	3,3	140	22,8	52	981	357	0	18	11	4			34		116
05/06/2014	16	3	131	22,5	55	981	253	0	18	11	3			30		111
05/06/2014	17	3,2	131	21,6	60	981	195	0	20	12	4			35		99
05/06/2014	18	2,5	122	20,5	66	981	112	0	20	12	4			32		92
05/06/2014	19	1,7	117	19,3	72	981	40	0	23	15	5			38		85
05/06/2014	20	1,2	114	18,4	77	981	9	0	20	12	4			30		78
05/06/2014	21	1,1	110	17,6	80	982	1	0	18	11	3			25		76
05/06/2014	22	0,2	128	17,4	82	982	2	0	19	12	3			27		73
05/06/2014	23	0,1	165	17,2	83	982	2	0	19	13	3			28		73
06/06/2014	00	0,1	130	16,7	85	982	2	0	20	13	4			30		65
06/06/2014	01	0,1	123	16,6	86	982	2	0	20	13	4			30		61
06/06/2014	02	0,2	146	16,4	86	982	2	0	21	15	5			31		57
06/06/2014	03	0,2	23	16,6	87	982	2	0	23	15	5			33		58
06/06/2014	04	0,3	174	16,3	86	982	2	0	23	16	4			32		53
06/06/2014	05	0,1	79	15,9	88	982	3	0	23	16	4			34		52
06/06/2014	06	0,1	193	16,1	87	982	29	0	24	17	4			35		43
06/06/2014	07	0,1	154	16,9	84	982	55	0	26	17	4			38		62
06/06/2014	08	0,3	38	18,5	77	982	252	0	24	16	4			40		62
06/06/2014	09	1,1	194	20	70	982	409	0	22	15	5			36		64
06/06/2014	10								21	14				32		
06/06/2014	11								20	14				31		
06/06/2014	12	2,6	108	24,6	52	982	818	0	22	14	3	3	6	36	9	106
06/06/2014	13	4	118	25,1	52	982	817	0	23	15	0	2	6	34	8	113
06/06/2014	14	4,8	107	25,5	50	981	773	0	19	13	1	2	3	28	5	120
06/06/2014	15	5,6	119	23,4	57	981	456	0	17	12	0	3	3	26	6	108
06/06/2014	16	3,7	129	21,2	65	982	147	0	19	14	0	3	2	26	5	101
06/06/2014	17	2,3	128	21	66	982	128	0	19	15	0	2	3	26	5	98
06/06/2014	18	0,9	146	20,8	66	982	104	0	20	16	0	2	2	29	3	94
06/06/2014	19	2	136	20,5	68	982	49	0	21	16	0	2	3	32	5	87
06/06/2014	20	1,6	118	19,6	72	982	7	0	20	16	0	3	4	28	7	83
06/06/2014	21	1,8	104	18,8	77	983	1	0	21	17	0	3	6	26	9	74
06/06/2014	22	1,2	135	18,1	84	983	2	0	28	23	0	2	5	33	7	69
06/06/2014	23	1,2	151	17,8	86	983	2	0	32	28	0	3	3	38	5	71
07/06/2014	00	1	156	17,6	87	983	2	0	30	27	0	2	2	35	4	74
07/06/2014	01	0,7	187	17,4	87	983	2	0	27	24	0	2	1	31	2	79
07/06/2014	02	0,7	241	16,8	87	982	2	0	27	23	2	1	1	31	2	73
07/06/2014	03	0,8	223	16,3	88	982	1	0	30	24	0	3	2	39	4	67
07/06/2014	04	0,3	80	15,7	88	982	1	0	27	22	1	2	2	33	4	52
07/06/2014	05	0,2	11	15	88	982	7	0	25	21	0	1	2	31	3	43
07/06/2014	06	0,7	13	15,5	81	982	71	0	19	14	0	3	3	31	6	50
07/06/2014	07	0,3	243	17,3	76	982	226	0	23	18	1	2	4	41	6	51
07/06/2014	08	0,8	201	20,4	61	983	396	0	19	14	1	3	2	41	5	81
07/06/2014	09	1	172	22,1	50	983	578	0	13	10	1	1	2	21	3	98
07/06/2014	10	1	125	24	40	983	699	0	11	7	0	4	2	29	6	110
07/06/2014	11	1,2	138	26,1	33	982	790	0	10	5	1	3	1	28	3	115
07/06/2014	12	1,5	120	28	30	982	844	0	10	5	1	3	2	30	5	113
07/06/2014	13	2,4	145	28,7	29	982	708	0	12	5	0	1	1	39	2	112
07/06/2014	14	3,1	138	29,7	29	982	789	0	10	6	1	3	2	27	5	116
07/06/2014	15	4,6	129	29,1	34	982	690	0	12	8	0	2	4	24	6	142
07/06/2014	16	3,8	127	27,9	41	982	555	0	13	10	1	2	4	21	6	141
07/06/2014	17	3,2	120	27	42	982	388	0	13	9	1	2	2	26	5	137
07/06/2014	18	2,8	129	25,9	44	982	224	0	12	9	1	2	2	21	5	129
07/06/2014	19	2,1	124	24,2	49	982	83	0	15	11	1	3	2	34	5	124
07/06/2014	20	1,3	112	22,2	57	983	8	0	15	12	1	3	2	23	4	116
07/06/2014	21	0,4	95	21	61	983	2	0	16	13	1	3	2	26	5	101
07/06/2014	22	1,1	2	20,3	62	984	2	0	16	14	1	2	4	25	6	85
07/06/2014	23	0,4	260	20,1	58	984	2	0	17	12	1	2	2	37	4	106
08/06/2014	00	0,6	107	19,1	65	984	2	0	19	14	0	3	2	37	5	89
08/06/2014	01	1,1	23	18,4	69	984	2	0	20	17	1	2	2	27	4	74
08/06/2014	02	0,2	132	17,5	73	983	2	0	20	17	2	1	3	29	4	63
08/06/2014	03	0,1	153	17,2	75	983	2	0	20	16	2	3	3	28	6	65
08/06/2014	04	0,7	29	16,6	75	983	1	0	18	15	1	2	2	27	4	61
08/06/2014	05	0,2	29	16,3	74	983	6	0	18	15	2	2	2	27	4	64
08/06/2014	06	0,1	93	16,5	77	984	77	0	23	19	2	2	3	35	5	57
08/06/2014	07	0,3	114	17,8	82	984	232	0	31	26	2	2	2	43	4	63
08/06/2014	08	0,4	158	19,6	74	984	391	0	28	23	2	3	4	38	6	70
08/06/2014	09	0,3	98	22,4	61	984	563	0	25	19	2	2	3	41	4	83
08/06/2014	10	1,7	132	24,1	53	984	684	0	22	16	2	2	3	39	5	99
08/06/2014	11	2,5	134	25,5	48	984	784	0	20	14	2	2	2	37	3	110
08/06/2014	12	3,2	122	26,2	47	984	790	0	20	15	2	3	1	32	4	111
08/06/2014	13	3,9	134	26,7	46	984	774	0	22	17	2	1	1	31	3	120
08/06/2014	14	3,3	130	27,5	44	983	746	0	19	14	2	3	3	30	6	114
08/06/2014	15	3,7	126	27,7	43	983	713	0	15	11	2	3	1	23	4	110
08/06/2014	16	3,6	129	27,1	44	983	544	0	13	10	2	2	1	21	3	109
08/06/2014	17	3	123	26,1	48	983	348	0	15	11	2	2	2	27	4	108
08/06/2014	18	2,9	117	25,2	51	983	223	0	16	12	2	2	1	26	3	108
08/06/2014	19	2,2	125	23,6	60	983	80	0	19	14	2	3	2	28	5	98
08/06/2014	20	1,2	120	21,8	68	984	10	0	23	17	2	2	2	32	4	90
08/06/2014	21	0,4	96	20,4	75	984	2	0	21	17	2	3	1	32	4	80
08/06/2014	22	0,2	154	19,5	78	984	2	0	22	18	2	2	3	30	5	65
08/06/2014	23	0,1	67	18,4	84	984	2	0	24	20	2	2	4	33	6	65
09/06/2014	00	1	66	17,9	87	984	1	0	26	21	2	3	2	33	4	61
09/06/2014	01	1,4	152	17,4	88	984	1	0	28	23	1	3	2	35	5	56
09/06/2014	02	0,8	276	16,9	90	984	2	0	29	25	3	2	2	38	4	54
09/06/2014	03	0,8	332	16,8	91	983	2	0	31	26	4	3	1	39	3	48
09/06/2014	04	1,3	27	16,9	91	983	2	0	30	25	3	3	1	38	4	44
09/06/2014	05	1,2	48	16,7	91	984	5	0	30	25	3	2	2	38	4	41
09/06/2014	06	0,2	228	17,3	88	984	96	0	29	23	3	3	3	39	6	33
09/06/2014	07	0,3	185	19,1	79	984	221	0	24	18	4	2	4	39	5	50
09/06/2014	08	0,3	110	21,7	63	984	331	0	20	14	4	2	2	43	4	65
09/06/2014	09	0,9	126	23,2	59	984	503	0	21	15	3	2	2	39	3	76
09/06/2014	10	1,2	140	23,7	61	983	581	0	27	19	3	1	2	43	3	77
09/06/2014	11	2,5	128	26,1	50	983	749	0	22	15	3	2	3	42	5	91
09/06/2014	12	3,5	122	27,4	43	983	843	0	22	14	4	2	3	43	5	106
09/06/2014	13	5,2	125	27,4	45	983	840	0	22	15	4	2	4	41	5	119
09/06/2014	14	5,8	118	27,2	39	983	797	0	17	10	4	1	2	42	3	117
09/06/2014	15	4,7	122	27,5	34	983	699	0	15	8	5	2	1	34	3	114
09/06/2014	16	5,1	123	27	32	983	559	0	13	6	4	1	1	36	2	117
09/06/2014	17	3	116	25,4	37	983	176	0	11	7	4	2	3	28	4	115
09/06/2014	18	2,7	112	24,7	37	983	150	0	12	7	4	3	3	33	5	113
09/06/2014	19	0,8	108	23,7	44	983	44	0	12	9	4	2	2	25	4	107
09/06/2014	20	0,5	101	23	46	983	7	0	12	9	4	2	2	24	4	102
09/06/2014	21	0,7	33	22,5	48	983	2	0	13	9	4	3	2	28	5	87
09/06/2014	22	0,1	154	21,2	55	983	2	0	15	11	4	3	3	32	5	72
09/06/2014	23	0,1	34	20	64	983	2	0	19	15	3	1	3	33	4	65
10/06/2014	00	0,6	13	19,6	61	983	1	0	18	14	3	3	1	33	3	64
10/06/2014	01	0,5	11	19,1	53	983	2	0	13	9	3	2	2	28	3	66
10/06/2014	02	0,3	4	18,1	60	983	2	0	15	11	1	2	2	30	4	67
10/06/2014	03	0,3	99	17,2	62	983	1	0	14	11	0	2	1	29	2	66
10/06/2014	04	0,1	21	16,5	62	983	2	0	14	10	0	1	2	30	3	58
10/06/2014	05	0,1	351	16,5	62	983	4	0	15	11	0	2	2	34	3	67
10/06/2014	06	0,2	124	16,8	60	983	77	0	16	10	1	2	3	50	4	61
10/06/2014	07	0,1	162	18,9	54	984	243	0	17	9	0	2	5	57	6	63
10/06/2014	08	0,4	136	21,8	49	984	434	0	14	9	0	3	2	33	5	83
10/06/2014	09	0,7	182	23,6	46	984	587	0	15	10	1	3	3	36	5	93
10/06/2014	10	2,5	142	24,8	44	984	708	0	15	10	1	3	2	28	4	104
10/06/2014	11	3,5	132	26,1	39	984	793	0	15	10	1	2	1	34	3	112
10/06/2014	12	4,6	131	26,8	38	984	829	0	16	10	2	2	4	40	6	115
10/06/2014	13	4,8	137	27,4	32	984	831	0	9	6	2	2	3	24	5	121
10/06/2014	14	5	123	27,9	27	983	784	0	8	5	1	3	1	25	3	114
10/06/2014	15	4,8	108	28,2	25	983	703	0	7	4	1	2	1	20	2	112
10/06/2014	16	5,6	133	27,9	26	983	569	0	9	4	0	3	1	29	3	115
10/06/2014	17	4,6	130	26,6	28	983	195	0	10	5	1	2	4	36	5	113
10/06/2014	18	1,8	117	25	30	984	21	0	9	5	1	2	3	34	5	109
10/06/2014	19	1,6	94	23,8	38	984	12	0	9	6	1	3	3	29	6	102
10/06/2014	20	0,9	89	22,5	46	984	4	0	10	7	1	2	5	25	7	94
10/06/2014	21	0,5	183	21,9	48	985	2	0	11	8	1	1	3	26	4	92
10/06/2014	22	0,2	88	21,5	48	985	2	0	10	7	1	2	4	24	5	92
10/06/2014	23	0,5	75	20,9	56	985	3	0	12	10	1	1	3	23	4	86
11/06/2014	00	1	48	19,9	62	985	2	0	15	13	0	2	4	25	5	75
11/06/2014	01	0,7	3	19,3	64	985	2	0	16	13	0	2	2	28	4	68
11/06/2014	02	0,4	329	18,3	65	985	2	0	16	13	0	3	2	26	4	65
11/06/2014	03	0,3	18	17,6	65	985	3	0	14	12	0	2	3	22	4	67
11/06/2014	04	0,1	57	17,5	65	985	1	0	14	12	0	2	2	26	4	71
11/06/2014	05	0,4	77	17,2	66	985	8	0	15	12	0	1	3	31	5	65
11/06/2014	06	0,2	71	18,4	59	985	92	0	17	12	0	4	6	55	9	63
11/06/2014	07	0,1	140	20,8	51	985	179	0	14	9	0	2	3	51	5	75
11/06/2014	08	0,2	171	23,7	40	986	392	0	11	6	0	2	4	40	6	83
11/06/2014	09	0,6	164	26,3	30	986	585	0	8	5	1	2	1	22	3	108
11/06/2014	10	1,1	139	27,5	28	986	691	0	8	5	0	1	2	24	2	119
11/06/2014	11	3,1	155	27,9	27	986	775	0	8	6	1	3	1	18	4	124
11/06/2014	12	3,3	139	28,6	26	986	795	0	8	6	1	2	1	18	3	131
11/06/2014	13	4,6	132	28,9	26	986	831	0	9	6	1	3	1	20	4	136
11/06/2014	14	5,2	138	28,8	27	986	779	0	10	6	0	2	3	27	4	134
11/06/2014	15	4,8	118	28,6	26	986	702	0	7	5	0	3	2	19	4	130
11/06/2014	16	5	122	28	28	986	565	0	7	5	0	2	2	16	5	127
11/06/2014	17	4,3	117	27,6	28	986	403	0	7	5	0	2	3	16	5	122
11/06/2014	18	3,5	108	26,9	29	986	241	0	7	5	0	3	2	14	4	120
11/06/2014	19	2	119	25,9	31	986	80	0	9	6	0	2	1	22	3	116
11/06/2014	20	0,7	99	24,4	35	986	7	0	9	7	1	2	1	19	4	106
11/06/2014	21	0,6	29	22,8	39	986	2	0	10	8	1	2	2	23	5	90
11/06/2014	22	0,3	26	21,8	42	987	2	0	12	9	0	1	4	33	5	84
11/06/2014	23	1,1	11	20,7	45	987	1	0	12	10	0	2	3	27	5	80
12/06/2014	00	0,6	1	19,8	48	987	1	0	14	10	0	1	3	35	5	74
12/06/2014	01	0,2	133	18,9	52	987	2	0	16	11	0	2	5	41	6	70
12/06/2014	02	0,1	130	18,5	52	987	2	0	16	11	0	2	3	39	5	77
12/06/2014	03	0,1	84	17,9	54	986	2	0	15	11	0	2	3	33	5	74
12/06/2014	04	0,3	80	17	57	986	2	0	14	11	0	3	2	27	5	69
12/06/2014	05	0,5	44	17,1	56	986	6	0	14	11	0	2	3	23	5	73
12/06/2014	06	0,2	125	17,8	55	986	85	0	17	12	0	2	2	47	4	72
12/06/2014	07	0,1	142	20,6	46	986	247	0	13	9	0	2	3	36	5	83
12/06/2014	08	0,3	204	23,9	37	986	426	0	11	7	0	2	2	30	5	92
12/06/2014	09	0,4	192	26,9	28	986	588	0	8	6	0	2	2	18	4	110
12/06/2014	10	1,2	153	28,7	22	986	720	0	8	5	0	1	2	20	4	115
12/06/2014	11	2,3	152	29,7	19	986	806	0	8	6	1	2	1	15	2	120
12/06/2014	12	2,9	162	30,4	19	986	847	0	8	6	0	1	2	17	3	126
12/06/2014	13	3,6	136	31,1	20	986	857	0	11	7	0	2	3	30	4	150
12/06/2014	14	4,4	133	31,2	19	986	774	0	12	7	0	1	2	33	3	154
12/06/2014	15	4,5	123	31,3	19	985	728	0	9	6	0	2	2	23	3	142
12/06/2014	16	4,6	126	30,7	20	985	477	0	8	6	0	2	2	23	3	135
12/06/2014	17	4,4	110	29,6	25	985	319	0	9	7	0	2	4	23	6	124
12/06/2014	18	3,8	105	28,3	28	985	226	0	12	8	0	1	4	34	5	122
12/06/2014	19	2,2	122	27,1	30	986	81	0	11	9	0	3	2	29	5	120
12/06/2014	20	0,4	86	25,7	33	986	8	0	12	9	1	2	3	28	5	108
12/06/2014	21	0,3	118	24,6	36	986	2	0	13	10	0	2	5	30	7	87
12/06/2014	22	0,3	8	23,7	39	986	2	0	13	11	0	2	3	27	5	79
12/06/2014	23	0,6	354	23,2	44	986	2	0	16	12	0	2	3	54	5	77
13/06/2014	00	0,6	190	22,6	44	986	2	0	14	12	0	1	5	25	6	80
13/06/2014	01	0,3	329	22,1	45	985	1	0	14	12	0	2	3	25	4	80
13/06/2014	02	0,3	23	21,3	47	985	2	0	15	13	1	2	3	24	5	73
13/06/2014	03	0,4	13	20,7	49	985	2	0	14	12	1	1	1	22	3	74
13/06/2014	04	0,2	99	20,5	51	985	2	0	14	12	0	2	2	21	4	77
13/06/2014	05	0,1	81	19,9	52	985	6	0	14	12	0	2	3	22	4	75
13/06/2014	06	0,1	163	20,7	51	985	94	0	13	10	0	2	3	26	5	75
13/06/2014	07	2,4	200	22,5	45	985	244	0	14	9	1	2	4	35	6	76
13/06/2014	08	3,1	204	25,8	35	985	415	0	11	8	1	2	2	24	4	88
13/06/2014	09	3,6	249	28,8	24	985	561	0	8	6	1	3	1	17	3	111
13/06/2014	10	2,6	223	30,6	19	984	682	0	6	4	1	2	1	15	3	115
13/06/2014	11	2,9	92	30,8	19	984	515	0	8	4	1	2	1	23	4	117
13/06/2014	12	1,8	60	30	22	984	348	0	6	4	0	1	2	12	3	114
13/06/2014	13	4,8	104	31	23	984	783	0	10	7	1	2	4	25	6	137
13/06/2014	14	4,4	128	31,2	22	984	663	0	9	6	1	2	2	21	4	150
13/06/2014	15	4,1	129	30,9	22	984	580	0	9	7	1	1	1	18	2	140
13/06/2014	16	4,9	126	30,6	24	983	560	0	15	13	1	3	2	26	5	142
13/06/2014	17	4,3	115	30,1	25	983	393	0	27	23	3	2	5	44	6	146
13/06/2014	18	3,8	82	29,1	28	983	236	0	22	19	3	2	4	35	6	138
13/06/2014	19	2,3	71	28,2	29	983	89	0	9	7	2	2	4	19	6	123
13/06/2014	20	0,6	46	26,3	32	983	9	0	8	6	2	2	4	20	6	106
13/06/2014	21	1,2	27	24,4	37	984	2	0	10	7	2	3	3	22	6	83
13/06/2014	22	1,1	11	23,4	39	984	2	0	9	7	1	2	4	17	6	84
13/06/2014	23	0,6	334	22,8	41	984	2	0	9	7	1	2	3	15	4	90
14/06/2014	00	0,4	88	21,4	45	984	2	0	10	8	1	2	3	17	5	81
14/06/2014	01	0,3	75	21,4	44	983	2	0	9	8	1	2	1	17	3	89
14/06/2014	02	0,3	117	20,3	48	983	2	0	16	11	0	3	1	40	4	83
14/06/2014	03	0,2	42	19,7	50	983	1	0	13	11	0	2	3	21	5	80
14/06/2014	04	0,3	55	19,2	51	983	1	0	14	12	0	2	1	21	3	77
14/06/2014	05	0,2	47	19,3	51	983	6	0	15	13	0	3	3	26	5	82
14/06/2014	06	0,3	77	20,1	48	983	94	0	15	11	0	2	1	34	3	79
14/06/2014	07	0,2	17	23,3	38	983	257	0	15	8	0	2	3	98	5	87
14/06/2014	08	2,4	261	25,8	31	982	439	0	8	6	0	2	2	21	4	97
14/06/2014	09	1	188	28	26	982	606	0	7	4	0	2	2	26	4	103
14/06/2014	10	1,2	162	29,6	19	982	741	0	4	2	0	2	2	7	4	108
14/06/2014	11	2,8	143	30,4	19	982	824	0	6	3	0	3	3	19	5	111
14/06/2014	12	3,9	129	31,1	20	981	856	0	6	4	0	2	1	15	3	130
14/06/2014	13	4,7	130	31,1	23	981	850	0	7	5	1	2	2	16	3	145
14/06/2014	14	6,2	117	30,1	29	981	793	0	9	7	1	1	2	20	3	146
14/06/2014	15	4,7	114	29,4	30	981	709	0	8	6	2	2	1	17	3	143
14/06/2014	16	4,4	126	28,9	33	980	581	0	9	7	2	1	3	19	4	133
14/06/2014	17	3,8	132	28,5	32	980	423	0	9	7	1	3	1	15	4	128
14/06/2014	18	2,2	134	28,3	31	980	259	0	9	6	1	3	1	20	4	130
14/06/2014	19	1,9	115	27,4	33	980	97	0	9	7	1	2	1	15	3	129
14/06/2014	20	0,9	105	25,5	40	981	9	0	10	8	0	2	2	16	4	120
14/06/2014	21	0,6	29	23,8	44	981	2	0	12	9	0	2	4	23	6	95
14/06/2014	22	1,7	14	23,2	44	981	2	0	11	9	0	3	2	18	5	97
14/06/2014	23	0,4	243	22	47	981	2	0	12	10	0	2	3	21	5	93
15/06/2014	00	1,3	242	21,4	48	981	2	0	15	11	0	1	3	30	4	95
15/06/2014	01	1,3	232	21,3	37	981	2	0	8	7	0	3	1	17	4	102
15/06/2014	02	1,9	224	20,8	31	981	2	0	6	4	0	2	1	13	3	109
15/06/2014	03	1,3	279	19,7	34	981	2	0	7	5	0	1	1	16	1	111
15/06/2014	04	3	224	18,6	40	981	2	0	8	6	0	2	1	11	3	111
15/06/2014	05	1	19	16,9	45	981	6	0	8	7	0	2	1	20	3	96
15/06/2014	06	0,4	17	17,6	44	982	88	0	12	7	0	2	2	43	5	90
15/06/2014	07	0,1	187	19,8	39	982	248	0	10	6	0	2	2	47	5	98
15/06/2014	08	0,2	151	22,1	34	982	422	0	7	5	0	2	1	17	3	111
15/06/2014	09	0,4	170	23,6	33	982	588	0	7	5	0	2	2	19	3	115
15/06/2014	10	0,8	144	24,8	31	982	637	0	7	5	0	2	3	20	4	115
15/06/2014	11	3,2	104	25,1	33	981	392	0	8	6	0	4	1	17	5	113
15/06/2014	12	3,8	144	25	35	981	440	0	9	7	0	3	1	18	4	123
15/06/2014	13	6,5	124	24,9	42	981	779	0	11	8	0	2	2	25	4	128
15/06/2014	14	6,6	115	23,9	50	981	803	0	11	8	0	2	2	20	4	124
15/06/2014	15	5	114	23,2	51	981	644	0	10	7	0	2	1	16	3	123
