Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
27/06/2014	12	1,8	107	29,2	38	960	785	0	8	7	1	0,1	2	11	16	19	106
27/06/2014	13	2,6	92	29,2	40	960	823	0	10	8	1	0,2	3	18	18	31	109
27/06/2014	14	2,3	112	28,8	43	959	780	0	8	7	1	0,1	1	6	12	10	113
27/06/2014	15	2,5	100	28,2	42	959	697	0	7	5	1	0,1	3	11	12	19	102
27/06/2014	16	2,4	83	27,7	48	959	568	0	8	6	1	0,1	2	13	15	22	91
27/06/2014	17	2,8	71	27,5	45	958	409	0	8	5	1	0,1	4	25	19	43	84
27/06/2014	18	2,3	66	27,1	49	958	245	0	9	6	1	0,1	4	32	22	53	76
27/06/2014	19	1,9	61	26,1	50	958	88	0	11	6	2	0,2	12	52	37	91	52
27/06/2014	20	1,1	57	24,6	53	958	9	0	8	5	1	0,1	1	11	27	17	82
27/06/2014	21	0,6	56	23,3	59	959	1	0	7	5	1	0,1	2	9	17	15	77
27/06/2014	22	0,1	24	22,2	65	960	2	0	7	5	1	0	1	15	14	24	63
27/06/2014	23	0,8	304	20,4	90	960	2	0	7	6	1	0,1	2	32	10	51	31
28/06/2014	00	0,8	297	19,7		960	2	0	8	6	1	0,1	1	41	9	64	21
28/06/2014	01	0,9	299	19,1		960	2	0	8	7	1	0,1	3	40	10	64	18
28/06/2014	02	1,4	308	18,7		960	2	0	8	7	1	0	4	46	11	75	11
28/06/2014	03	1,1	301	18,2		959	2	0	8	7	1	0	2	36	10	56	20
28/06/2014	04	1,5	308	18		959	2	0	8	7	1	0	2	36	9	57	21
28/06/2014	05	1,4	305	17,9	97	958	10	0	7	6	1	0	4	45	8	73	14
28/06/2014	06	1,2	300	19,6	78	958	134	0	6	5	2	0,1	15	54	8	97	12
28/06/2014	07	0,8	264	23,9	47	958	311	0	5	4	1	0,1	6	34	8	58	42
28/06/2014	08	0,3	170	26,9	39	958	501	0	4	3	1	0,1	2	9	9	15	72
28/06/2014	09	0,1	135	28,4	34	958	647	0	4	3	1	0	2	4	9	7	82
28/06/2014	10	0,1	111	30,2	30	958	760	0	4	3	1	0,1	2	2	8	5	85
28/06/2014	11	1,2	86	31	28	957	832	0	4	3	1	0,1	5	18	12	32	80
28/06/2014	12	1,4	212	34,1	21	956	806	0	3	2	4	0,1	3	8	9	15	89
28/06/2014	13	1,9	241	34,7	22	956	855	0	4	3	4	0,1	2	2	8	4	99
28/06/2014	14	2,2	108	32,6	34	955	785	0	6	4	1	0,1	1	4	11	7	102
28/06/2014	15	2	91	31,9	34	955	662	0	6	4	1	0	2	9	10	15	98
28/06/2014	16	1,6	93	31,4	35	955	539	0	6	4	1	0	2	7	10	13	95
28/06/2014	17	1,1	88	30,9	33	954	423	0	5	4	1	0	1	3	10	5	98
28/06/2014	18	0,8	87	30,7	28	954	258	0	4	3	1	0,1	3	10	7	17	96
28/06/2014	19	0,1	80	30,4	29	954	95	0	5	3	1	0,1	2	10	13	17	91
28/06/2014	20	0,9	317	27,3	39	954	7	0	6	4	1	0,1	1	16	19	26	69
28/06/2014	21	0,9	301	25,5	41	955	2	0	5	4	1	0,2	2	29	11	46	51
28/06/2014	22	1	292	25,3	34	955	2	0	3	2	1	0,1	1	19	8	30	46
28/06/2014	23	3	276	27,3	23	955	2	0	1	1	3	0	1	5	5	8	50
29/06/2014	00	4,4	285	26,6	24	955	2	0	1	1	2	0	1	3	4	6	50
29/06/2014	01	4	275	25,9	26	955	2	0	1	1	1	0	1	2	6	5	46
29/06/2014	02	3,5	281	25,4	30	955	2	0	2	1	1	0	1	2	5	3	43
29/06/2014	03	2	277	24,4	34	955	2	0	2	1	1	0	1	1	5	3	44
29/06/2014	04	1	287	23,6	37	956	2	0	2	1	1	0,1	1	1	5	3	45
29/06/2014	05	2,1	283	22,3	41	956	4	0	2	2	1	0,1	1	3	4	7	41
29/06/2014	06	4,2	267	21,5	45	956	63	0	2	2	1	0	1	6	5	10	39
29/06/2014	07	3,6	274	22,9	42	957	169	0	3	2	1	0	2	4	9	8	44
29/06/2014	08	2,3	268	24,1	39	958	356	0	2	2	1	0	2	3	6	7	46
29/06/2014	09	1,7	347	25,9	40	958	549	0	4	2	1	0	5	10	12	21	46
29/06/2014	10	2,4	70	25,6	48	958	579	0	5	3	1	0	7	15	11	30	48
29/06/2014	11	0,8	84	26,8	40	958	541	0	4	2	1	0,1	3	7	9	14	57
29/06/2014	12	0,6	107	28,2	33	958	654	0	3	2	1	0,1	5	15	10	28	53
29/06/2014	13	1,5	112	28,1	41	958	587	0	3	2	1	0,1	3	8	8	16	66
29/06/2014	14	1,8	118	28,9	37	958	742	0	3	2	1	0,1	1	1	8	3	72
29/06/2014	15	2,4	112	27,8	41	958	701	0	3	2	1	0,1	2	2	7	6	70
29/06/2014	16	1,8	120	27,5	41	958	607	0	3	2	1	0,1	1	1	7	2	72
29/06/2014	17	2,3	104	25,9	45	959	435	0	3	2	1	0,1	3	4	8	9	67
29/06/2014	18	1,5	98	25	47	959	253	0	4	2	1	0,1	1	1	10	3	68
29/06/2014	19	1,3	88	23,6	57	960	96	0	6	3	1	0,1	3	6	16	12	61
29/06/2014	20	0,8	90	21,7		961	9	0	6	3	1	0,1	1	3	12	6	59
29/06/2014	21	0	62	20,5		961	1	0	8	4	1	0,2	2	13	11	21	43
29/06/2014	22	0,8	312	19		962	2	0	7	4	1	0	1	13	10	21	32
29/06/2014	23	0,6	310	18,7		962	1	0	6	4	1	0	1	13	8	21	35
30/06/2014	00	0,4	355	18,5		962	1	0	8	5	1	0	1	4	12	8	46
30/06/2014	01	0,5	281	18		962	2	0	8	5	1	0	1	3	11	6	45
30/06/2014	02	0,8	276	17,1		962	3	0	6	4	1	0	1	10	8	17	30
30/06/2014	03	0,9	300	16,3		962	3	0	8	5	1	0	2	19	11	31	22
30/06/2014	04	0,7	298	15,6		962	1	0	9	6	1	0	13	37	12	70	2
30/06/2014	05	0,7	306	16,6		962	5	0	10	6	2	0	30	42	15	94	1
30/06/2014	06	0,2	10	19		962	79	0	10	6	1	0	12	38	15	70	15
30/06/2014	07	0	90	20,4		962	153	0	7	4	1	0	3	18	13	30	38
30/06/2014	08	0,5	116	21,7	61	963	258	0	5	3	1	0	3	7	10	13	50
30/06/2014	09	0,5	117	23,1	55	963	483	0	6	4	1	0	2	6	12	10	54
30/06/2014	10	0,4	137	25,2	49	962	752	0	6	4	1	0	2	3	11	6	62
30/06/2014	11	0,6	129	26,4	47	962	828	0	6	4	1	0	2	5	12	9	66
30/06/2014	12	0,8	119	27,3	44	961	771	0	6	4	1	0	2	5	13	9	76
30/06/2014	13	1,4	117	28,1	43	960	841	0	6	4	1	0	2	4	12	8	80
30/06/2014	14	2,5	115	28	48	960	766	0	7	4	1	0,1	2	3	14	6	75
30/06/2014	15	2,6	108	26,3	59	959	453	0	8	5	1	0,1	2	4	13	8	69
30/06/2014	16	2,4	89	26,3	61	959	508	0	7	5	1	0,1	3	8	15	15	66
30/06/2014	17	2,7	69	25,6	63	958	323	0	8	5	1	0,1	4	15	20	27	60
30/06/2014	18	2,4	76	25,7	60	958	245	0	7	4	1	0,1	5	19	16	34	51
30/06/2014	19	1	54	25,1	61	957	90	0	7	4	1	0,1	3	15	18	26	54
30/06/2014	20	0,7	54	23,4		958	9	0	8	5	1	0,2	1	7	15	13	50
30/06/2014	21	0,5	60	21,7		958	2	0	9	6	1	0,2	3	19	13	32	37
30/06/2014	22	0,4	289	20,6		959	2	0	10	6	1	0,1	2	10	14	17	35
30/06/2014	23	0,6	287	18,8		958	1	0	9	6	1	0	2	17	13	28	19
01/07/2014	00	0,7	302	18,4		958	1	0	9	6	1	0	7	36	12	63	2
01/07/2014	01	0,8	299	18,2		958	3	0	7	5	1	0	3	35	10	56	6
01/07/2014	02	0,9	292	17,8		957	3	0	7	5	1	0	4	36	9	59	6
01/07/2014	03	0,9	300	17,5		957	3	0	7	5	1	0	5	33	9	55	8
01/07/2014	04	1,2	293	17		957	2	0	7	5	1	0	9	41	8	71	3
01/07/2014	05	0,9	295	17		957	9	0	7	5	3	0	18	47	9	90	2
01/07/2014	06	0,7	293	19,4	87	957	131	0	8	6	6	0	33	49	11	108	6
01/07/2014	07	0,2	129	22,7	66	957	302	0	14	6	7	0,1	29	48	65	102	18
01/07/2014	08	0,3	154	25	48	957	500	0	6	4	1	0	4	14	16	25	48
01/07/2014	09	0,3	99	26,8	37	957	651	0	5	3	1	0	2	7	13	13	63
01/07/2014	10	0,7	89	28,2	31	956	759	0	5	3	1	0	2	8	15	15	76
01/07/2014	11	1,8	57	29,6	26	956	827	0	6	3	5	0	14	30	28	60	65
01/07/2014	12	1,1	122	32,3	18	955	807	0	3	2	5	0	1	5	11	9	92
01/07/2014	13	2,7	102	30,3	35	954	806	0	7	5	1	0	3	9	18	16	96
01/07/2014	14	3,6	87	29,4	42	954	797	0	9	6	1	0,1	2	6	19	11	90
01/07/2014	15	2,1	85	29	39	954	664	0	7	5	1	0,1	3	10	16	18	85
01/07/2014	16	1,4	93	29,8	33	953	589	0	5	3	1	0	3	10	12	19	95
01/07/2014	17	1,6	91	29,7	31	953	427	0	4	2	1	0	3	14	10	24	97
01/07/2014	18	2,2	74	28,9	31	953	241	0	5	3	2	0,1	4	21	16	36	87
01/07/2014	19	2,3	61	26,3	50	954	94	0	9	5	1	0,1	6	37	31	63	58
01/07/2014	20	2,9	73	22,5		955	8	0	8	6	1	0,2	2	19	15	32	64
01/07/2014	21	0,5	108	20,5		956	1	0	8	6	1	0,1	1	5	12	8	72
01/07/2014	22	0,5	247	19,7		956	1	0	10	7	1	0	1	3	14	5	68
01/07/2014	23	0,9	286	19,2		956	1	0	10	7	1	0	1	6	13	11	59
02/07/2014	00	0,6	298	18,4		956	2	0	10	7	1	0	2	22	14	35	30
02/07/2014	01	0,7	305	17,9		956	2	0	10	7	1	0	2	29	14	47	18
02/07/2014	02	0,8	302	17,7		955	2	0	10	7	1	0	2	35	13	55	12
02/07/2014	03	0,8	288	17,7		955	1	0	9	7	1	0	2	29	12	46	16
02/07/2014	04	0,7	302	17,8		955	1	0	8	6	1	0	2	32	11	51	12
02/07/2014	05	0,9	300	17,9		955	4	0	7	6	2	0	22	44	9	90	4
02/07/2014	06	0,6	297	18,4		956	33	0	9	7	3	0	35	51	12	113	3
02/07/2014	07	0,3	328	21,1		956	235	0	10	7	1	0,1	2	12	15	20	54
02/07/2014	08	0,3	108	22,2		957	373	0	10	7	1	0,1	2	7	17	13	61
02/07/2014	09	1,2	89	22,7	90	957	358	0	10	7	1	0,1	2	8	17	14	65
02/07/2014	10	1,5	82	23,7	76	957	363	0	8	6	1	0,1	3	11	16	19	69
02/07/2014	11	2	65	24,7	61	957	477	0	7	4	1	0,1	3	15	16	25	73
02/07/2014	12	2,3	77	26	54	957	643	0	8	6	1	0,1	3	14	17	24	79
02/07/2014	13	3,5	96	26,7	54	957	601	0	9	6	1	0,1	2	8	21	15	85
02/07/2014	14	5,5	90	24,4	68	956	159	0	10	7	1	0	2	5	22	9	84
02/07/2014	15	4,6	75	23	83	957	49	0	9	6	1	0,1	3	14	19	24	70
02/07/2014	16	3,3	70	21,1		958	50	0,4	10	7	1	0,1	6	30	14	52	51
02/07/2014	17	3,1	73	21		958	25	0	9	6	1	0,1	4	23	13	39	60
02/07/2014	18	3,2	79	20,6		958	11	0	8	6	1	0,1	3	14	12	24	66
02/07/2014	19	2,8	64	20,4		959	10	0,2	11	6	1	0,1	5	23	16	40	47
02/07/2014	20	2,2	73	19,9		959	5	0	10	6	1	0,1	5	24	14	41	41
02/07/2014	21	2,1	78	19,4		960	2	0	10	7	1	0,1	2	11	14	20	49
02/07/2014	22	3,8	62	19,2		960	2	0,4	12	7	1	0	7	24	18	44	38
02/07/2014	23	3,1	65			960	4	24,3	14	10	1	0	6	19	19	34	40
03/07/2014	00	3,6	59			960	1	0	16	10	1	0	17	31	22	65	27
03/07/2014	01	1,8	47			960	1	0	13	9	1	0,1	2	4	18	7	49
03/07/2014	02	1,9	39			959	2	2,4	11	8	1	0	1	2	15	4	54
03/07/2014	03	2,2	51			959	2	0	12	9	1	0	2	8	15	15	49
03/07/2014	04	2,3	58			959	3	0	15	9	2	0,1	16	24	22	53	35
03/07/2014	05	3,4	65			959	2	0	18	11	1	0,1	22	39	24	82	22
03/07/2014	06	5,3	72			959	9	0,2	16	12	2	0,1	14	25	20	52	36
03/07/2014	07	5,4	73			959	80	0	15	11	1	0,1	8	25	18	47	36
03/07/2014	08	5,4	82			960	262	0	13	9	1	0,1	4	12	16	22	45
03/07/2014	09	4,2	91			960	175	0	10	7	1	0	2	9	12	16	53
03/07/2014	10	3,4	90			960	117	1,2	9	7	1	0,1	2	8	11	14	55
03/07/2014	11	5,1	81			960	69	5	12	9	1	0,1	8	25	14	47	44
03/07/2014	12	4,9	65			960	97	1,4	15	11	1	0,1	18	38	19	75	31
03/07/2014	13	5,2	66			959	213	0	11	8	2	0,1	20	36	14	75	33
03/07/2014	14	4,3	66			959	70	0	10	8	1	0,1	6	25	12	45	41
03/07/2014	15	5,4	66			958	79	1,5	10	8	1	0,1	12	32	13	61	38
03/07/2014	16	4,5	57			958	58	0,2	14	10	1	0,1	14	36	18	69	35
03/07/2014	17	3,3	63			958	57	0	14	8	2	0,1	19	42	19	83	27
03/07/2014	18	4,1	62			957	38	0	9	6	1	0	3	19	12	33	51
03/07/2014	19	5,1	340			958	7	24,1	9	7	1	0	1	7	12	12	64
03/07/2014	20	1,3	300			958	8	1,4	4	3	1	0	2	19	5	32	60
03/07/2014	21	1,1	290			958	5	0	5	4	1	0	1	9	6	15	54
03/07/2014	22	2,6	269			959	4	0	6	4	1	0	1	10	7	16	46
03/07/2014	23	2	271			958	3	0,2	5	4	1	0	2	7	6	12	47
04/07/2014	00	6,5	279	16,5		958	3	0	3	2	1	0	1	4	3	7	58
04/07/2014	01	6,8	286	16,7		957	2	0	2	2	1	0	1	4	3	8	56
04/07/2014	02	5,4	274	15,8		957	2	0	2	2	1	0	1	3	3	6	57
04/07/2014	03	6	270	15,4		957	2	0	3	2	1	0	1	4	3	7	55
04/07/2014	04	7,9	274	16,3		957	2	0	2	2	1	0	1	4	3	8	57
04/07/2014	05	5,1	279	16,8	93	957	6	0	3	2	1	0	1	10	3	17	54
04/07/2014	06	6,9	278	17	91	957	137	0	3	3	1	0,1	2	9	3	15	54
04/07/2014	07	9	280	18,2	84	957	310	0	3	3	1	0,1	2	7	4	12	55
04/07/2014	08	8,1	276	20,1	65	958	498	0	3	3	1	0,1	2	7	4	13	61
04/07/2014	09	5,9	281	22	54	958	646	0	3	2	1	0,1	2	4	3	8	67
04/07/2014	10	6,5	275	23,6	48	958	759	0	2	2	1	0	2	3	3	6	73
04/07/2014	11	5,6	276	25,4	41	958	829	0	2	2	1	0	1	2	3	5	82
04/07/2014	12	5,6	271	26,8	36	958	807	0	2	1	1	0	1	2	2	3	88
04/07/2014	13	4,6	268	28	33	958	815	0,1	2	1	1	0	2	1	2	4	90
04/07/2014	14	5	264	28,8	30	957	802	0	1	1	1	0	1	1	2	3	93
04/07/2014	15	5,2	274	29,6	29	957	720	0	1	1	1	0	2	2	2	4	92
04/07/2014	16	4,6	268	30,1	28	957	591	0	1	1	3	0	2	3	2	6	89
04/07/2014	17	4,4	276	30,3	28	957	479	0	1	1	3	0	1	4	2	7	86
04/07/2014	18	4,3	278	29,6	29	957	266	0	1	1	3	0	2	5	2	10	80
04/07/2014	19	3,2	281	28,6	30	958	96	0	1	1	1	0,1	1	8	2	14	73
04/07/2014	20	2,3	288	27	33	959	7	0	2	1	1	0,1	1	24	2	37	56
04/07/2014	21	2,5	277	25,6	38	959	2	0	2	2	1	0,1	1	17	3	28	59
04/07/2014	22	2,8	272	24,7	40	960	2	0	2	2	1	0	1	11	3	18	64
04/07/2014	23	2,7	272	24,2	41	960	2	0	3	2	1	0	1	10	4	18	65
05/07/2014	00	1,3	232	23	45	960	2	0	3	2	1	0	1	11	5	18	65
05/07/2014	01	0,8	271	21,5	51	960	2	0	3	3	2	0	1	12	5	19	59
05/07/2014	02	1,1	287	20,6	55	960	2	0	3	3	1	0,1	1	19	4	30	49
05/07/2014	03	2,5	303	20,4	55	959	2	0	3	3	1	0,1	1	23	4	36	45
05/07/2014	04	2,3	301	19,9	56	959	2	0	4	3	1	0,1	1	19	5	30	48
05/07/2014	05	2,3	309	19,8	56	959	9	0	4	3	1	0,1	1	28	5	45	39
05/07/2014	06	3,1	298	21,5	50	959	132	0	3	3	1	0	1	16	4	25	58
05/07/2014	07	4,1	289	24,1	42	960	304	0	3	2	1	0	1	9	4	16	74
05/07/2014	08	2	268	27,6	34	960	491	0	2	2	1	0	1	6	3	11	83
05/07/2014	09	0,4	131	30,1	30	959	639	0	2	2	1	0	2	4	4	7	83
05/07/2014	10	0,8	131	31,2	25	959	758	0	2	1	1	0	1	3	4	6	95
05/07/2014	11	2,3	240	32	21	959	830	0	2	2	1	0	1	1	3	2	106
05/07/2014	12	2,5	263	32,4	21	958	803	0	2	2	1	0	1	1	3	2	109
05/07/2014	13	1	207	33,8	20	958	769	0	2	2	1	0	1	1	3	3	105
05/07/2014	14	3,3	105	31,5	30	957	699	0	3	2	1	0	2	3	5	6	102
05/07/2014	15	2,7	100	30,9	30	957	674	0	3	2	1	0	2	7	5	14	94
05/07/2014	16	2,5	99	30,9	28	957	576	0	2	2	1	0	1	3	5	7	98
05/07/2014	17	2,5	87	30,9	28	956	420	0	3	2	1	0	2	6	5	11	100
05/07/2014	18	2,4	96	30,8	26	956	254	0	3	2	1	0	3	12	5	21	98
05/07/2014	19	0,9	76	29,8	29	956	90	0	3	2	1	0	3	18	12	30	88
05/07/2014	20	0,2	21	27,7	35	956	8	0	4	2	1	0,1	2	14	14	23	83
05/07/2014	21	0,8	347	25,8	42	957	2	0	4	3	1	0,1	1	11	10	18	76
05/07/2014	22	1	321	24,2	48	957	2	0	4	3	1	0,1	1	25	9	39	52
05/07/2014	23	1,4	309	23,5	50	957	2	0	4	3	1	0,1	1	25	10	39	48
06/07/2014	00	1	306	22,9	49	957	2	0	4	3	1	0,1	1	13	8	22	58
06/07/2014	01	0,8	297	22,4	46	956	2	0	4	3	1	0,1	2	7	7	13	65
06/07/2014	02	1,1	303	22,3	42	956	2	0	3	2	1	0	1	5	5	9	70
06/07/2014	03	1,3	294	21,8	43	955	2	0	3	2	1	0	1	4	5	8	72
06/07/2014	04	0,6	265	21,7	43	955	2	0	3	2	1	0	1	2	5	5	75
06/07/2014	05	1,4	266	22,1	41	955	7	0	4	3	1	0	1	1	7	3	76
06/07/2014	06	4,7	280	23,7	37	955	118	0	5	4	1	0	1	2	9	4	72
06/07/2014	07	3,5	280	24,4	37	955	226	0	4	4	1	0	1	2	8	5	63
06/07/2014	08	3,2	282	27,1	31	956	478	0	3	2	1	0	1	2	6	4	60
06/07/2014	09	3	266	29	28	956	673	0	2	1	1	0	2	2	4	5	58
06/07/2014	10	4,4	274	29,2	27	955	576	0,1	2	1	1	0	1	2	4	4	56
06/07/2014	11	4,7	274	29,9	27	955	720	0	2	1	1	0	1	2	3	4	60
06/07/2014	12	6	275	31	23	955	678	0,2	2	2	1	0	2	1	4	3	77
06/07/2014	13	4,7	279	31	22	955	587	0	2	1	1	0	1	1	4	3	75
06/07/2014	14	4,1	273	32	19	955	955	0	2	1	1	0	1	1	3	2	82
06/07/2014	15	3,4	260	32,6	18	954	789	0	2	1	1	0	1	1	3	3	85
06/07/2014	16	4,4	269	32,4	17	954	539	0	2	1	1	0	1	1	4	3	84
06/07/2014	17	3,6	272	31,9	16	953	326	0	1	1	1	0	2	2	4	5	87
06/07/2014	18	4,4	283	30,9	16	953	166	0	1	1	1	0	2	8	4	14	76
06/07/2014	19	4,4	282	29,8	17	954	73	0	1	1	1	0	2	11	6	18	62
06/07/2014	20	2,4	280	28,8	20	954	8	0	1	1	1	0	1	8	4	13	56
06/07/2014	21	2	265	28,3	26	955	2	0	1	1	1	0	1	2	3	5	48
06/07/2014	22	2,7	270	27,2	31	955	2	0	1	1	1	0	1	1	3	3	39
06/07/2014	23	3,2	282	25,9	35	956	1	0	1	1	1	0	1	1	3	3	34
07/07/2014	00	5,4	280	24,8	39	956	2	0	2	1	1	0,1	1	1	4	3	38
07/07/2014	01	2,8	291	24,2	44	956	2	0	2	1	1	0,1	1	1	4	3	39
07/07/2014	02	2,2	309	23,6	48	956	1	0	1	1	1	0,1	1	2	2	4	38
07/07/2014	03	2,4	289	23,2	51	956	1	0	1	1	1	0,1	1	2	2	4	37
07/07/2014	04	2,7	308	22,4	55	956	2	0	1	1	1	0,1	1	3	1	6	34
07/07/2014	05	2,5	287	21,7	58	956	6	0	1	1	1	0,1	1	6	2	11	30
07/07/2014	06	1,7	276	21,6	60	957	81	0	2	1	1	0,1	3	15	3	26	21
07/07/2014	07	1,7	287	22,3	59	957	160	0	2	1	1	0,1	3	12	3	20	25
07/07/2014	08	2,7	285	23,8	53	957	439	0	2	2	1	0,1	3	7	4	13	33
07/07/2014	09	5	282	25,5	46	957	711	0	2	2	1	0	2	3	3	6	45
07/07/2014	10	5,2	284	27,1	38	957	852	0	1	1	1	0	2	2	2	5	51
07/07/2014	11	5,3	284	28,1	33	957	928	0	1	1	1	0	2	2	3	4	55
07/07/2014	12	3,9	279	29,1	30	957	853	0	1	1	1	0	1	1	3	4	62
07/07/2014	13	4	260	29,3	33	957	931	0	2	1	1	0	2	2	6	4	65
07/07/2014	14	4,5	101	24,8	58	958	630	0	4	2	1	0,1	2	5	10	11	61
07/07/2014	15	3,7	105	23,9	57	958	402	0	4	2	1	0,1	4	10	7	19	65
07/07/2014	16	2,9	118	23,8	61	959	434	0,1	4	3	1	0,1	2	4	8	7	64
07/07/2014	17	1,8	120	23,3	61	959	208	0	4	3	1	0,1	2	3	7	6	66
07/07/2014	18	1,9	123	22,3	73	959	127	0	4	3	1	0,1	2	3	8	7	61
07/07/2014	19	1,2	116	21,6	79	960	67	0	4	2	1	0,1	2	3	9	6	58
07/07/2014	20	0,5	119	20,6	89	961	10	0	4	2	1	0,1	1	2	8	5	57
07/07/2014	21	0,1	82	19,9		961	2	0	4	3	1	0,1	1	4	6	7	52
07/07/2014	22	0,7	314	18,4		962	2	0	5	3	1	0,1	1	13	7	22	28
07/07/2014	23	1,2	304	18,1		962	2	0	5	3	1	0	1	22	7	35	20
08/07/2014	00	0,7	299	18,1		962	2	0	6	4	1	0,1	3	37	8	60	9
08/07/2014	01	1,6	308	17,7		962	1	0	6	5	1	0	7	39	8	66	5
08/07/2014	02	1	301	17,3		961	2	0	5	4	1	0	5	36	6	59	5
08/07/2014	03	1,3	302	17,3		961	1	0	5	4	1	0	4	35	6	58	6
08/07/2014	04	0,9	294	18,1	96	961	1	0	5	4	1	0	8	41	6	71	3
08/07/2014	05	0,8	302	18,5	92	961	3	0	5	4	1	0	30	46	6	100	1
08/07/2014	06							0	5	5					8		
08/07/2014	07							0,8	5	3					14		
08/07/2014	08	0,2	145	21,7	62	962	349	0	4	3	1	0,1	3	12	7	22	47
08/07/2014	09	0,3	154	23,2	60	962	623	0	4	3	1	0,1	2	4	8	8	58
08/07/2014	10	0,6	142	24,3	58	961	794	0	5	3	1	0,1	2	2	10	5	64
08/07/2014	11	0,7	151	26,2	51	961	873	0	4	3	1	0,1	2	2	9	5	68
08/07/2014	12	1,2	136	27,1	45	960	668	0	5	3	1	0,1	2	2	9	6	73
08/07/2014	13	2	112	26,5	47	960	524	0	6	4	1	0,1	2	6	13	11	79
08/07/2014	14	3,2	103	26,4	50	959	819	0	5	4	1	0	2	5	10	9	83
08/07/2014	15	2,8	91	26,3	47	959	732	0	5	3	1	0	7	18	10	35	72
08/07/2014	16	1,9	110	26,4	46	959	580	0	4	3	1	0	2	5	9	9	81
08/07/2014	17	3,1	91	25,2	54	959	439	0	5	3	1	0	3	11	11	20	70
08/07/2014	18	3,1	82	23,8	72	959	238	0	6	3	1	0,1	4	13	12	23	64
08/07/2014	19	3,3	73	22,2	91	960	78	0	6	4	1	0,1	3	18	12	30	53
08/07/2014	20	2,1	71	21		960	8	0	6	4	1	0,2	2	15	9	25	48
08/07/2014	21	0,8	74	20,4		961	3	0	7	4	1	0,2	2	18	10	30	43
08/07/2014	22	0,3	61	20,1		961	3	0	8	5	1	0,1	2	17	11	28	42
08/07/2014	23	0,1	50	19,9		961	3	0	8	5	1	0,1	2	11	11	18	43
09/07/2014	00	0,1	32	19,5		961	3	0	8	5	1	0	2	4	12	7	49
09/07/2014	01	0,5	313	18,7		961	3	0	8	6	1	0	1	4	10	8	38
09/07/2014	02	1	303	18		960	4	0	7	5	1	0	1	13	8	21	24
09/07/2014	03	1	304	17,6		960	4	0	8	6	1	0,1	4	30	10	49	5
09/07/2014	04	1,5	305	17,3		960	5	0	6	5	1	0	7	30	8	52	12
09/07/2014	05	0,7	282	17,3		960	6	0	5	4	1	0	2	24	6	38	24
09/07/2014	06	0,7	333	18,8		960	50	0	7	4	2	0	16	46	9	87	10
09/07/2014	07	0,1	65	19,9	98	960	50	0	8	4	1	0	5	41	12	68	27
09/07/2014	08	0,3	177	20,7	94	960	140	0	6	4	1	0,1	4	23	13	38	34
09/07/2014	09	0,3	109	20,8		960	186	0	6	4	1	0,1	2	10	12	17	52
09/07/2014	10	0,1	75	20,7		960	129	0,1	7	5	1	0	4	20	16	35	44
09/07/2014	11	0,1	65	20,9	69	960	128	0	8	5	1	0	3	21	17	36	46
09/07/2014	12	0,8	66	23,1	53	960	742	0	8	5	1	0	9	21	20	40	49
09/07/2014	13	1,1	107	24,3	48	959	671	0	7	6	1	0	2	7	14	12	70
09/07/2014	14	1,6	126	25,6	40	958	807	0	6	4	1	0	2	3	10	6	75
09/07/2014	15	2	118	26	33	958	737	0	5	4	1	0	2	2	10	5	76
09/07/2014	16	2,9	105	25,3	33	958	595	0	5	4	1	0	2	4	11	9	73
09/07/2014	17	3,3	98	23,5	37	958	409	0	5	3	1	0	2	5	10	10	74
09/07/2014	18	2,6	90	21,8	47	958	108	0	5	3	1	0,1	2	9	11	16	67
09/07/2014	19	1,8	89	21	54	959	81	0	5	3	1	0	3	9	10	17	65
09/07/2014	20	0,8	83	20,2	54	959	13	0	5	3	1	0	2	14	11	23	62
09/07/2014	21	0,1	80	19,9	53	960	3	0	5	3	1	0	2	4	11	8	67
09/07/2014	22	0,4	345	18,9	58	961	2	0	5	3	1	0	1	10	9	16	50
09/07/2014	23	1,2	305	17,8	68	961	1	0	5	4	1	0	2	9	6	16	45
10/07/2014	00	0,8	20	18,4	55	961	1	0	5	3	1	0	2	10	11	16	54
10/07/2014	01	1,1	324	17,6	34	960	1	0	2	1	1	0	1	2	5	5	56
10/07/2014	02	1	301	16,3	50	960	1	0	4	3	1	0	1	15	5	24	33
10/07/2014	03	0,9	297	16,6	46	960	0	0	3	2	1	0	1	5	5	9	49
10/07/2014	04	2,5	286	16,7	37	960	0	0	2	2	1	0	1	5	3	8	55
10/07/2014	05	2,5	290	16,3	37	960	5	0,1	2	1	1	0	1	6	3	10	43
10/07/2014	06	2,4	297	17,1	37	960	112	0	2	2		0,1	2	18	4	29	45
10/07/2014	07	1	235	18,5	34	960	132	0	2	2	1	0,2	2	18	5	30	46
10/07/2014	08	0,5	28	19,6	33	960	148	0	4	2	1	0,2	3	23	19	38	41
10/07/2014	09	0,3	135	21,6	28	960	569	0	3	2	1	0,2	3	15	12	27	49
10/07/2014	10	1,2	137	23,4	24	960	706	0	2	1	1	0,2	2	4	7	8	64
