Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/06/2019	07	1	4	4	104	4,2	46	31,8	43	991	178	0
27/06/2019	08	1	3	3	111	5,3	53	32,9	43	992	398	0
27/06/2019	09	1	2	3	114	5,2	59	34,2	41	992	599	0
27/06/2019	10	1	2	3	116	4,5	59	35,3	41	992	765	0
27/06/2019	11	1	3	3	119	4	74	36,2	40	992	827	0
27/06/2019	12	1	3	3	121	4,8	89	36,1	38	992	823	0
27/06/2019	13	1	2	3	123	4,8	89	35,4	40	992	925	0
27/06/2019	14	1	2	2	122	4,6	102	35	43	992	884	0
27/06/2019	15	1	2	2	122	4,5	98	33,9	46	992	787	0
27/06/2019	16	1	2	2	121	4,4	101	33,7	46	992	627	0
27/06/2019	17	1	4	4	121	3,1	101	33,3	48	991	341	0
27/06/2019	18	1	5	5	118	2,4	92	32,1	50	991	111	0
27/06/2019	19	1	5	5	115	2,6	72	31	53	991	18	0
27/06/2019	20	1	4	4	110	3	55	30,8	51	991	0	0
27/06/2019	21	1	2	2	112	3,5	65	30,4	48	992	0	0
27/06/2019	22	1	2	2	114	3,1	63	29,9	49	992	0	0
27/06/2019	23	1	1	2	119	3,3	55	30,4	48	991	0	0
28/06/2019	00	1	1	2	122	3,9	61	30,4	50	991	0	0
28/06/2019	01	1	1	2	122	4	56	30	50	991	0	0
28/06/2019	02	2	16	18	105	0,3	289	28,6	52	991	0	0
28/06/2019	03	5	25	33	81	0,9	334	26,8	57	991	0	0
28/06/2019	04	1	17	19	89	1,1	335	25,7	60	991	0	0
28/06/2019	05	2	13	15	89	0,8	334	25,1	63	991	0	0
28/06/2019	06	15	32	54	74	0,4	334	25,9	63	991	45	0
28/06/2019	07	3	14	18	89	0,3	102	29,5	59	991	206	0
28/06/2019	08	1	8	8	110	0,4	128	31,5	52	992	428	0
28/06/2019	09	1	7	7	116	0,7	129	33,2	47	991	632	0
28/06/2019	10	1	6	6	119	1,9	107	33,8	45	991	806	0
28/06/2019	11	1	5	6	123	2,1	95	34	47	991	870	0
28/06/2019	12	1	5	5	132	2	98	34,6	47	991	909	0
28/06/2019	13	1	4	5	120	2	103	34,9	43	991	985	0
28/06/2019	14	1	2	3	120	1,7	103	35	44	991	948	0
28/06/2019	15	1	2	3	123	1,8	105	34,8	45	991	855	0
28/06/2019	16	1	4	4	121	1,3	112	34,6	46	991	697	0
28/06/2019	17	1	4	4	120	1	124	34,5	47	991	497	0
28/06/2019	18	1	5	6	116	0,7	176	33,7	48	991	276	0
28/06/2019	19	1	11	11	112	0,6	256	31,6	51	991	60	0
28/06/2019	20	1	11	11	99	0,3	308	28,9	57	991	0	0
28/06/2019	21	1	12	13	94	0,9	329	28,1	60	991	0	0
28/06/2019	22	3	15	19	96	0,8	328	27,7	60	991	0	0
28/06/2019	23	3	14	18	97	0,3	322	26,8	58	991	0	0
29/06/2019	00	1	10	11	98	0,5	327	26,2	58	991	0	0
29/06/2019	01	3	23	27	89	0,6	324	25,9	59	991	0	0
29/06/2019	02	4	17	23	97	1,5	329	26,6	59	990	0	0
29/06/2019	03	14	40	60	85	0,7	331	26,3	60	990	0	0
29/06/2019	04	5	18	26	95	1,2	345	25,5	59	990	0	0
29/06/2019	05	4	22	27	92	0,9	336	25,3	56	990	0	0
29/06/2019	06	1	2	2	109	0,8	321	27,3	55	990	50	0
29/06/2019	07	1	2	3	109	0,4	56	31,1	49	990	226	0
29/06/2019	08	1	5	6	118	0,4	126	33,2	44	990	442	0
29/06/2019	09	1	7	7	122	0,6	152	34,6	42	990	641	0
29/06/2019	10	1	9	10	126	1,3	185	35,2	43	991	803	0
29/06/2019	11	1	6	7	126	1,3	185	35,3	45	991	861	0
29/06/2019	12	1	6	7	124	1,7	186	35,2	45	991	891	0
29/06/2019	13	1	5	5	120	1,9	202	34,8	45	990	960	0
29/06/2019	14	1	4	4	116	2	193	34,8	46	990	919	0
29/06/2019	15	1	4	4	118	1,6	191	35	45	990	821	0
29/06/2019	16	1	4	5	117	1,5	209	34,9	45	990	662	0
29/06/2019	17	1	4	5	113	1,2	200	34,2	45	990	468	0
29/06/2019	18	1	3	3	109	1,3	86	33,8	43	990	253	0
29/06/2019	19	1	5	5	103	0,9	57	32	46	990	52	0
29/06/2019	20	1	12	12	84	0,6	196	29,1	49	990	0	0
29/06/2019	21	3	13	16	82	0,6	338	27,6	50	990	0	0
29/06/2019	22	1	4	4	87	0,6	342	26,2	50	991	0	0
29/06/2019	23	6	12	20	88	0,8	340	26,2	52	991	0	0
30/06/2019	00	1	12	12	89	0,8	340	26,2	54	991	0	0
30/06/2019	01	5	27	34	76	0,8	344	25,2	55	991	0	0
30/06/2019	02	2	13	15	85	0,8	329	25	55	991	0	0
30/06/2019	03	5	19	25	83	1	331	25,5	55	991	0	0
30/06/2019	04	1	4	4	91	1,2	344	24,6	50	991	0	0
30/06/2019	05	2	17	19	81	1,3	346	24,6	40	991	0	0
30/06/2019	06	1	1	2	101	2,1	35	27,5	34	991	41	0
30/06/2019	07	1	1	2	103	0,5	87	30,8	38	991	205	0
30/06/2019	08	1	3	3	108	1,2	72	34	32	991	420	0
30/06/2019	09	1	3	3	118	1,7	94	36,1	30	991	616	0
30/06/2019	10	1	2	3	120	2,6	104	36,4	31	991	781	0
30/06/2019	11	1	3	3	117	2,8	112	36,6	34	991	842	0
30/06/2019	12	1	3	3	119	3,3	117	36,6	36	991	869	0
30/06/2019	13	1	2	2	117	2,9	106	36,6	35	991	942	0
30/06/2019	14	1	2	2	117	2,7	107	36,8	35	991	903	0
30/06/2019	15	1	2	2	119	2,5	107	36,6	36	991	806	0
30/06/2019	16	1	2	2	122	2,6	98	35,1	41	991	651	0
30/06/2019	17	1	2	2	112	2,2	78	33,9	41	991	458	0
30/06/2019	18	1	2	2	112	1,8	69	32,7	43	991	242	0
30/06/2019	19	1	2	3	112	1,5	59	31	48	991	47	0
30/06/2019	20	1	4	4	103	1,1	55	29,3	52	991	0	0
30/06/2019	21	1	5	5	87	0,5	317	28,2	53	991	0	0
30/06/2019	22	2	19	21	78	0,3	282	27,4	54	991	0	0
30/06/2019	23	3	14	18	83	0,8	298	26,5	56	991	0	0
01/07/2019	00	1	2	2	106	2,7	35	29,1	50	991	0	0
01/07/2019	01	1	1	2	112	3,3	37	30,2	44	991	0	0
01/07/2019	02	1	1	2	110	2,5	14	29,6	44	990	0	0
01/07/2019	03	1	4	5	95	2,8	259	26,2	62	991	0	0
01/07/2019	04	1	3	4	94	1	66	25,8	68	991	0	0
01/07/2019	05	10	15	29	87	1,4	331	25,7	65	990	0	0
01/07/2019	06	6	19	28	77	0,4	272	25,8	68	990	34	0
01/07/2019	07	2	15	17	93	1,7	37	29,4	59	990	190	0
01/07/2019	08	3	26	31	91	1,8	121	32	51	990	406	0
01/07/2019	09	5	14	22	105	4,3	235	28,7	66	990	592	0
01/07/2019	10	2	10	13	109	4,1	229	28,6	79	991	752	0
01/07/2019	11	2	9	11	107	3,5	215	29,4	82	991	814	0
01/07/2019	12	1	5	5	122	2	191	30,3	80	991	837	0
01/07/2019	13	1	5	6	128	1,5	160	31,7	74	990	902	0
01/07/2019	14	1	3	3	122	2,3	117	31,4	72	990	864	0
01/07/2019	15	1	2	3	115	2,5	113	31,1	74	990	774	0
01/07/2019	16	1	4	4	116	2,1	173	31,3	74	990	606	0
01/07/2019	17	1	2	3	111	1,5	94	27,8	80	990	237	0
01/07/2019	18	1	2	2	104	1,6	83	26	88	990	1	0
01/07/2019	19	1	2	2	105	1,7	99	25,4	92	990	1	0
01/07/2019	20	1	3	4	101	1,6	101	24,9	95	990	0	0
01/07/2019	21	1	2	2	100	1,3	97	24,8	97	990	0	0
01/07/2019	22	1	1	2	95	0,8	98	24,8	98	991	0	0
01/07/2019	23	1	2	2	93	0,3	118	24,7	99	991	0	0
02/07/2019	00	1	1	2	92	0,4	132	24,5	100	991	0	0
02/07/2019	01	1	2	3	87	0,2	144	24,3		990	0	0
02/07/2019	02	1	2	3	86	0,2	115	24,1		990	0	0
02/07/2019	03	1	2	2	83	0,2	83	23,9		990	0	0
02/07/2019	04	1	9	10	54	0,1	317	23,3		990	0	0
02/07/2019	05	1	9	10	47	0,1	339	22,7		990	0	0
02/07/2019	06	1	5	5	45	0,1	341	23,2		990	25	0
02/07/2019	07	1	4	5	86	0,4	132	25,8		990	173	0
02/07/2019	08	1	5	5	97	1,1	132	27,4		991	399	0
02/07/2019	09	1	4	4	104	2,3	129	28,8	92	991	603	0
02/07/2019	10	1	3	3	109	3,2	120	28,4	86	991	765	0
02/07/2019	11	1	2	3	105	3,3	109	28,7	83	991	829	0
02/07/2019	12	1	2	2	106	3,6	111	29,3	78	991	857	0
02/07/2019	13	1	2	2	105	2,9	104	29,6	74	990	950	0
02/07/2019	14	1	1	2	108	2,7	102	29,7	71	990	912	0
02/07/2019	15	1	2	2	108	2,5	99	29,5	70	990	818	0
02/07/2019	16	1	1	2	108	2,1	100	30,1	68	990	663	0
02/07/2019	17	1	2	2	109	1,9	95	29,3	68	990	388	0
02/07/2019	18	1	2	3	109	1,3	75	28,7	68	990	241	0
02/07/2019	19	1	2	2	110	1	74	27,5	68	990	42	0
02/07/2019	20	1	2	2	109	1,3	55	26,1	73	990	0	0
02/07/2019	21	1	5	5	96	0,8	113	25,2	73	990	0	0
02/07/2019	22	1	6	7	94	1,1	330	25,3	68	990	0	0
02/07/2019	23	32	39	88	77	0,7	267	25,1	62	990	0	0
03/07/2019	00	1	4	4	96	0,7	201	25,1	58	990	0	0
03/07/2019	01	5	36	44	71	0,8	329	24,3	57	990	0	0
03/07/2019	02	3	18	21	86	1,3	12	24,4	57	990	0	0
03/07/2019	03	1	1	2	107	1,8	30	25,7	52	990	0	0
03/07/2019	04	1	8	9	98	0,8	343	24,8	50	990	0	0
03/07/2019	05	5	25	33	83	0,5	330	23,4	53	990	0	0
03/07/2019	06	3	13	17	88	0,6	303	24,4	56	990	34	0
03/07/2019	07	2	14	17	96	0,7	241	26,9	55	990	196	0
03/07/2019	08	1	5	5	105	1,5	83	28,5	59	990	418	0
03/07/2019	09	1	5	6	111	2	108	30,6	52	990	617	0
03/07/2019	10	1	3	5	117	1,5	129	31,6	52	990	774	0
03/07/2019	11	2	4	7	117	2	145	32,2	49	990	842	0
03/07/2019	12	2	2	5	115	2,4	113	32	47	990	864	0
03/07/2019	13	2	2	5	114	2,9	111	32,2	42	990	945	0
03/07/2019	14	2	1	5	113	3,4	105	31,8	40	990	902	0
03/07/2019	15	2	2	5	113	2,8	107	32	41	990	802	0
03/07/2019	16	2	2	5	117	2,8	108	31,2	43	990	647	0
03/07/2019	17	2	2	5	119	2,1	96	30,6	48	990	452	0
03/07/2019	18	2	2	6	119	1,7	86	29,7	53	989	231	0
03/07/2019	19	2	3	7	113	1,7	71	28,3	57	990	46	0
03/07/2019	20	2	5	9	100	0,9	47	27,2	61	990	0	0
03/07/2019	21	2	10	13	90	1	48	26,7	62	990	0	0
03/07/2019	22	2	7	10	99	0,7	63	27	58	990	0	0
03/07/2019	23	2	6	9	91	0,4	51	25,5	61	991	0	0
04/07/2019	00	2	3	6	94	1,4	25	25,3	59	990	0	0
04/07/2019	01	2	1	4	108	2,3	27	26,1	52	990	0	0
04/07/2019	02	2	1	5	113	3,1	29	27,1	52	990	0	0
04/07/2019	03	2	1	4	116	3	48	28,1	47	989	0	0
04/07/2019	04	3	6	12	101	0,7	347	26,5	49	990	0	0
04/07/2019	05	3	13	18	88	1,4	332	25,1	53	990	0	0
04/07/2019	06	2	1	5	106	1,9	27	26,6	55	990	19	0
04/07/2019	07	2	2	5	108	2,9	39	28,5	49	990	137	0
04/07/2019	08	2	2	5	109	3,6	49	30	46	990	348	0
04/07/2019	09	2	2	6	113	2,4	101	32	45	991	576	0
04/07/2019	10	2	2	6	112	2,8	113	32,6	44	991	738	0
04/07/2019	11	2	3	7	119	2,8	119	32,5	48	991	802	0
04/07/2019	12	2	3	7	118	3,7	117	32,4	50	991	835	0
04/07/2019	13	2	2	5	114	3,9	117	32,4	44	991	919	0
04/07/2019	14	2	2	5	125	4	113	31,2	47	991	685	0
04/07/2019	15	2	2	5	123	3,2	108	31,4	54	990	729	0
04/07/2019	16	2	3	6	116	3,3	104	31,2	57	990	602	0
04/07/2019	17	2	3	7	108	3	109	31,2	61	990	421	0
04/07/2019	18	2	3	7	112	3	105	30,3	61	990	208	0
04/07/2019	19	2	3	6	114	2,3	95	28,9	59	990	40	0
04/07/2019	20	2	3	7	113	1,2	90	27	65	991	0	0
04/07/2019	21	2	7	11	102	0,5	77	25,9	74	991	0	0
04/07/2019	22	2	10	14	82	0,3	21	25,2	81	991	0	0
04/07/2019	23	6	16	25	74	0,3	5	24,7	85	991	0	0
05/07/2019	00	2	6	10	72	0,6	289	24,4	87	991	0	0
05/07/2019	01	2	7	10	77	0,6	0	23,9	89	991	0	0
05/07/2019	02	2	13	17	74	0,5	324	23,8	88	991	0	0
05/07/2019	03	2	10	14	77	0,6	12	23,6	86	991	0	0
05/07/2019	04	2	7	10	81	0,6	321	23,7	87	991	0	0
05/07/2019	05	5	11	18	69	0,4	319	23,1	89	991	0	0
05/07/2019	06	5	9	16	77	0,6	307	23,9	88	991	23	0
05/07/2019	07	2	3	6	94	1,1	318	26,3	85	991	161	0
05/07/2019	08	2	7	11	95	0,5	127	28,5	77	991	363	0
05/07/2019	09	2	7	11	101	1,5	171	29,3	72	991	555	0
05/07/2019	10	2	7	11	105	1,4	190	29,5	72	991	681	0
05/07/2019	11	2	5	8	105	2,3	190	29,1	74	991	683	0
05/07/2019	12	2	4	7	107	1,4	149	30,3	74	991	761	0
05/07/2019	13	2	3	6	112	1,3	135	30,8	72	991	870	0
05/07/2019	14	2	3	7	112	2,3	211	30,2	72	991	849	0
05/07/2019	15	2	5	8	114	1,7	201	30,8	72	991	754	0
05/07/2019	16	2	5	8	104	2,3	193	29,6	73	990	603	0
05/07/2019	17	2	4	7	98	1,4	196	28,8	77	990	415	0
05/07/2019	18	2	5	8	91	1,7	197	28	80	990	205	0
05/07/2019	19	2	6	9	85	1,6	202	26,8	83	990	39	0
05/07/2019	20	2	3	7	83	2,4	219	26,2	87	990	0	0
05/07/2019	21	2	1	5	85	2,9	233	26,1	90	991	0	0
05/07/2019	22	2	2	5	82	2,6	235	26	91	991	0	0
05/07/2019	23	2	3	7	78	4,1	239	25,8	92	991	0	0
06/07/2019	00	2	4	7	62	2,4	271	26	94	990	0	0
06/07/2019	01	2	3	7	71	3,2	298	32,2	73	990	0	0
06/07/2019	02	2	5	8	86	3,3	242	27,5	66	990	0	0
06/07/2019	03	2	5	9	72	1,7	248	25,7	82	990	0	0
06/07/2019	04	2	4	7	60	0,3	354	25,2	86	990	0	0
06/07/2019	05	2	8	12	56	0,3	278	24,9	88	990	0	0
06/07/2019	06	7	16	27	47	0,2	293	24,7	90	990	10	0
06/07/2019	07	5	11	19	66	0,5	207	26,3	91	990	117	0
06/07/2019	08	3	9	14	70	1,5	215	28	90	990	365	0
06/07/2019	09	3	8	13	80	1,1	185	29,5	87	990	560	0
06/07/2019	10	3	9	14	81	0,8	201	31,7	83	990	728	0
06/07/2019	11	3	8	12	89	1,4	205	34	73	990	796	0
06/07/2019	12	2	7	11	95	2	216	34,4	64	990	831	0
06/07/2019	13	2	7	10	102	2,5	209	34,8	59	989	901	0
06/07/2019	14	2	6	9	91	3,4	210	34,4	57	989	751	0
06/07/2019	15	2	4	8	102	3,2	219	33,3	60	989	651	0
06/07/2019	16	2	4	8	90	3,3	226	31,4	64	989	116	0
06/07/2019	17	2	4	8	79	2,5	265	31,8	63	989	26	0
06/07/2019	18	2	15	18	82	1,8	231	30,7	62	989	29	0
06/07/2019	19	2	9	12	85	1,9	231	30	63	989	24	0
06/07/2019	20	2	8	11	77	1,3	213	27,4	77	989	0	0
06/07/2019	21	2	3	7	74	5,1	259	27,7	80	990	0	0
06/07/2019	22	2	2	5	74	6	266	27,8	83	991	0	0
06/07/2019	23	3	3	8	68	7,5	290	29,3	75	991	0	0
07/07/2019	00	2	1	4	82	6,4	289	32,6	51	990	0	0
07/07/2019	01	2	1	5	80	5,8	295	33,9	42	990	0	0
07/07/2019	02	2	1	4	80	4,1	286	35,3	36	989	0	0
07/07/2019	03	2	2	5	81	3,3	270	35,2	35	989	0	0
07/07/2019	04	2	2	5	77	2,5	251	32,7	41	989	0	0
07/07/2019	05	2	4	7	71	2,9	261	29,8	56	989	0	0
07/07/2019	06	2	2	6	71	5,1	287	31,7	50	989	0	0
07/07/2019	07	2	1	5	78	4,2	269	33,4	40	989	62	0
07/07/2019	08	2	6	9	75	2,9	244	31,1	50	989	187	0
07/07/2019	09	2	6	10	76	3	241	33,1	55	989	490	0
07/07/2019	10	3	10	15	86	2,7	229	33	56	989	397	0
07/07/2019	11	3	10	15	84	2,3	217	35,6	56	989	744	0
07/07/2019	12	3	9	14	89	2,2	208	36,5	50	989	779	0
07/07/2019	13	2	7	10	100	2,3	218	37,2	46	989	824	0
07/07/2019	14	2	7	10	104	2,2	232	36,4	48	988	680	0
07/07/2019	15	2	8	11	103	2	226	37	45	988	497	0
07/07/2019	16	2	10	13	101	2,2	212	32,8	54	988	160	0
07/07/2019	17	2	7	10	96	1,7	226	32,2	56	988	238	0
07/07/2019	18	2	8	11	98	1,2	203	34	49	988	178	0
07/07/2019	19	2	18	21	89	0,5	168	32,3	52	988	6	0
07/07/2019	20	2	20	23	88	0,6	214	31	52	988	0	0
07/07/2019	21	2	20	23	83	0,6	116	28,7	61	989	0	0
07/07/2019	22	2	5	9	91	0,5	285	28,6	68	990	0	0
07/07/2019	23	3	11	16	84	1,3	303	28,7	68	989	0	0
08/07/2019	00	2	3	6	83	2,3	49	28,8	67	989	0	0
08/07/2019	01	4	15	21	68	0,6	309	29,7	58	989	0	0
08/07/2019	02	2	7	10	73	0,3	104	27,5	61	989	0	0
08/07/2019	03	2	7	10	66	0,5	98	26,4	71	988	0	0
08/07/2019	04	2	4	7	72	0,7	247	27,6	71	989	0	0
08/07/2019	05	6	10	19	69	1	99	28,1	65	988	0	0
08/07/2019	06	6	16	24	62	0,5	267	28,8	59	988	11	0
08/07/2019	07	10	30	44	58	0,7	247	30,7	52	989	110	0
08/07/2019	08	10	44	60	46	0,5	220	29,9	57	989	94	0
08/07/2019	09	6	32	41	60	0,8	214	28,6	63	989	50	0
08/07/2019	10	4	22	28	59	0,7	163	27,6	73	989	54	0
08/07/2019	11					0,8	151	26,8	77	989	84	0
08/07/2019	12					0,9	93	26,6	82	989	357	0
08/07/2019	13	3	7	11	83	1,3	156	30,2	76	989	702	0
08/07/2019	14	2	6	10	99	1,5	190	29,6	73	989	536	0
08/07/2019	15	2	7	11	94	1	187	29,1	73	988	174	0
08/07/2019	16	2	14	17	89	1,1	217	27,8	76	988	103	0
08/07/2019	17	2	13	17	87	0,5	175	28,3	77	988	186	0
08/07/2019	18	2	9	13	97	0,8	131	28,8	75	988	169	0
08/07/2019	19	2	8	11	98	0,3	93	27,5	77	988	28	0
08/07/2019	20	2	8	11	81	0,5	244	27	79	989	0	0
08/07/2019	21	2	5	8	77	0,8	334	26,9	76	989	0	0
08/07/2019	22	3	14	18	82	0,6	275	26	72	989	0	0
08/07/2019	23	5	14	22	71	0,5	245	24,7	82	989	0	0
09/07/2019	00	2	5	8	68	0,4	231	24,5	87	989	0	0
09/07/2019	01	7	13	24	51	0,2	315	23,5	90	988	0	0
09/07/2019	02	3	14	18	57	0,2	291	23,8	92	988	0	0
09/07/2019	03	4	9	15	44	0,7	334	22,5	93	988	0	0
09/07/2019	04	3	7	11	55	0,5	324	22,2	93	988	0	0
09/07/2019	05	7	18	29	51	0,4	321	22,3	93	988	0	0
09/07/2019	06	5	13	21	50	0,4	310	22,5	93	988	29	0
09/07/2019	07	3	6	10	77	0,4	103	26,2	91	989	177	0
09/07/2019	08	2	5	9	82	0,6	172	27,4	85	989	382	0
09/07/2019	09	3	7	11	84	1,6	190	28,4	78	989	575	0
09/07/2019	10	3	8	11	90	1,8	203	29,1	72	989	739	0
09/07/2019	11	2	4	8	97	3,2	194	29,1	68	989	793	0
09/07/2019	12	2	4	8	104	3,5	190	29,2	66	989	829	0
09/07/2019	13	2	4	7	108	3,6	196	29,2	65	989	905	0
09/07/2019	14	2	3	7	107	3,3	188	29,6	65	989	868	0
09/07/2019	15	2	4	8	105	2,9	188	29,8	62	989	767	0
09/07/2019	16	2	4	7	124	2,7	190	29,3	60	989	621	0
09/07/2019	17	2	6	9	122	3,1	198	28,6	64	989	436	0
09/07/2019	18	2	6	10	108	2,4	203	28,6	61	989	228	0
09/07/2019	19	2	7	10	114	1,6	219	27,1	61	989	46	0
09/07/2019	20	2	5	9	106	1,2	279	26,6	65	989	0	0
09/07/2019	21	2	6	9	100	0,4	247	25,8	64	990	0	0
09/07/2019	22	2	8	11	92	1	281	26	59	990	0	0
09/07/2019	23	4	11	18	87	2,3	330	26,3	51	990	0	0
10/07/2019	00	3	10	14	86	1,7	321	26,4	47	990	0	0
10/07/2019	01	16	45	69	63	0,4	160	25,1	47	990	0	0
10/07/2019	02	3	15	19	83	0,4	52	24,3	54	990	0	0
10/07/2019	03	4	16	23	76	0,3	250	23,3	66	990	0	0
10/07/2019	04	3	13	18	76	0,6	336	22,9	73	990	0	0
10/07/2019	05	4	10	16	77	1,3	318	23,1	74	990	0	0
10/07/2019	06	3	9	13	76	0,6	217	24,1	67	990	31	0
10/07/2019	07	2	5	8	96	1,6	69	26,6	64	990	181	0
10/07/2019	08	2	8	11	93	0,9	97	27,8	69	990	390	0
10/07/2019	09	2	5	9	98	0,9	133	30	61	990	582	0
10/07/2019	10	2	4	7	110	1,4	168	31,4	51	990	740	0
10/07/2019	11	2	5	8	118	1,5	179	31,6	50	990	787	0
10/07/2019	12	2	4	7	121	2,7	189	31,6	49	990	827	0
10/07/2019	13	2	3	6	122	2,6	203	30,7	54	990	897	0
10/07/2019	14	2	2	5	115	2,8	202	29,8	60	990	861	0
10/07/2019	15	2	2	6	113	2,4	196	29,7	63	990	764	0
10/07/2019	16	2	2	5	113	2	204	29,2	64	990	620	0
10/07/2019	17	2	2	6	108	2	189	28,8	66	990	436	0
10/07/2019	18	2	3	6	108	1,5	201	28,4	66	990	234	0
10/07/2019	19	2	4	7	107	1	218	27,1	69	990	51	0
10/07/2019	20	2	5	8	102	0,2	250	25,9	73	990	0	0
10/07/2019	21	2	7	10	94	0,7	312	25,6	74	990	0	0
10/07/2019	22	3	7	11	99	1,5	327	25,6	73	990	0	0
10/07/2019	23	11	20	36	84	1,5	336	25	69	990	0	0
11/07/2019	00	2	10	14	99	1,3	335	25,3	61	990	0	0
11/07/2019	01	7	29	39	94	0,7	321	25,4	55	990	0	0
11/07/2019	02	10	29	44	85	0,3	318	24,5	58	990	0	0
11/07/2019	03	7	25	36	85	0,5	322	24,3	58	990	0	0
11/07/2019	04	4	16	22	97	0,8	321	24,2	59	990	0	0
11/07/2019	05	2	8	11	109	1,2	319	24,7	58	990	0	0
11/07/2019	06	6	19	29	104	0,4	305	25,8	56	990	36	0
11/07/2019	07	2	4	7	114	0,2	131	28,6	52	990	178	0
11/07/2019	08	2	8	11	117	0,5	194	30,9	48	990	376	0
11/07/2019	09	2	7	11	124	0,8	195	32,1	45	990	565	0
11/07/2019	10	3	12	17	125	2	192	32,7	44	990	726	0
11/07/2019	11	3	8	12	125	1,9	211	32,1	49	990	775	0
11/07/2019	12	2	5	8	126	2,4	197	31,3	58	990	823	0
11/07/2019	13	2	6	9	116	2,6	210	31	61	990	888	0
11/07/2019	14	2	4	7	115	3,2	190	30,9	58	990	852	0
11/07/2019	15	2	2	5	113	2,9	196	30,9	54	990	756	0
11/07/2019	16	2	3	6	104	3,2	200	30,9	49	990	606	0
11/07/2019	17	2	4	7	104	3	205	29,9	52	990	415	0
11/07/2019	18	2	4	7	99	2,2	222	29,8	50	990	205	0
11/07/2019	19	2	9	12	100	1,6	211	28,5	51	990	41	0
11/07/2019	20	2	7	11	100	0,7	244	27,4	55	990	0	0
11/07/2019	21	2	5	8	97	0,2	259	26,8	54	990	0	0
11/07/2019	22	2	6	9	93	0,5	321	26,2	55	990	0	0
11/07/2019	23	3	13	18	90	0,2	262	26,6	53	991	0	0
12/07/2019	00	2	3	6	95	1	294	26,3	50	991	0	0
12/07/2019	01	2	12	15	87	0,4	297	25,7	51	990	0	0
12/07/2019	02	2	4	7	98	1,2	313	26,9	48	990	0	0
12/07/2019	03	2	9	12	93	0,4	287	26,8	47	990	0	0
12/07/2019	04	2	3	6	97	0,6	299	26,5	48	990	0	0
12/07/2019	05	5	15	23	83	0,7	331	25,4	52	990	0	0
12/07/2019	06	4	14	20	88	0,3	294	26,9	50	990	17	0
12/07/2019	07	4	17	23	86	0,2	222	29,3	48	991	143	0
12/07/2019	08	3	18	23	90	0,5	137	30,9	44	991	348	0
12/07/2019	09	3	18	23	100	0,6	172	33,3	41	991	537	0
12/07/2019	10	3	12	17	109	1,3	190	33,7	38	991	698	0
12/07/2019	11	4	12	18	118	1,5	197	33,3	45	991	746	0
12/07/2019	12	2	8	12	119	2	195	32,6	55	991	800	0
12/07/2019	13	2	8	11	123	1,4	190	34	53	991	865	0
12/07/2019	14	2	7	11	121	1,6	202	34,2	54	990	830	0
12/07/2019	15	2	7	11	109	2,2	206	32,6	58	990	723	0
12/07/2019	16	3	7	11	91	2,5	202	32,5	52	990	587	0
12/07/2019	17	2	6	9	99	2,5	207	31,3	49	990	384	0
12/07/2019	18	2	6	10	103	2,2	210	30,2	54	990	161	0
12/07/2019	19	2	8	11	99	1,9	227	28,8	53	990	17	0
12/07/2019	20	2	5	9	94	0,9	245	28,4	52	990	0	0
12/07/2019	21	2	4	7	86	0,4	312	27,6	49	990	0	0
12/07/2019	22	3	20	25	66	0,3	291	27,3	56	990	0	0
12/07/2019	23	6	18	27	69	0,7	314	27,3	53	990	0	0
13/07/2019	00	2	5	9	81	0,6	295	28,7	38	990	0	0
13/07/2019	01	2	11	15	78	1	294	28,5	35	990	0	0
13/07/2019	02	2	5	9	85	1,3	245	29,2	35	990	0	0
13/07/2019	03	3	17	21	71	0,6	217	28,4	39	990	0	0
13/07/2019	04	2	1	5	90	1,9	118	29,5	35	990	0	0
13/07/2019	05	2	2	5	92	3,1	51	29,5	36	989	0	0
13/07/2019	06	3	5	9	93	1,8	255	30,3	39	990	0	0
13/07/2019	07	4	7	14	89	1,3	100	30,8	40	990	54	0
13/07/2019	08	3	9	14	91	1,8	156	32,4	40	990	265	0
13/07/2019	09	2	6	10	100	1,2	102	32	46	990	349	0
13/07/2019	10	2	9	12	102	1,3	179	33	53	990	597	0
13/07/2019	11	4	10	15	110	1,8	223	33,4	53	990	722	0
13/07/2019	12	3	8	13	115	2,4	208	30,5	58	990	384	0
13/07/2019	13	2	3	6	118	1,6	184	31,8	63	990	808	0
13/07/2019	14	2	3	6	114	1,2	135	33,2	62	990	807	0
13/07/2019	15	2	4	7	115	1,4	183	33,5	60	989	601	0
13/07/2019	16	2	3	6	109	2	96	31,7	66	989	465	0
13/07/2019	17	2	2	5	106	2,6	86	29,8	73	989	348	0
13/07/2019	18	2	2	5	109	2,3	96	28,1	79	989	121	0
13/07/2019	19	2	3	6	101	1,7	94	27,1	84	989	20	0
13/07/2019	20	2	3	6	91	1,3	93	26,4	87	989	0	0
13/07/2019	21	2	2	6	92	1,5	71	26	90	989	0	0
13/07/2019	22	2	2	6	83	0,6	81	25,9	91	989	0	0
13/07/2019	23	2	2	5	91	0,4	100	26	92	989	0	0
