Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/1999	15	3	12	5	4	11	119	2,9	133	25,1	65	1010	757	0
19/06/1999	16	3	23	4	4	9	115	2,5	129	24,9	65	1010	591	0
19/06/1999	17	3	18	4	4	9	116	2,2	130	24,5	67	1010	404	0
19/06/1999	18	3	5	3	4	8	115	1,8	130	24,2	66	1010	199	0
19/06/1999	19	3	5	3	4	9	105	1,6	125	23,4	70	1011	38	0
19/06/1999	20	3	47	3	8	12	94	0,9	109	22,6	77	1011	7	0
19/06/1999	21	3	39	3	7	11	89	0,3	339	21,9	82	1012	2	0
19/06/1999	22	16	17	4	19	25	82	0,5	335	21,9	72	1012	1	0
19/06/1999	23	14	22	4	13	18	112	0,9	342	22,3	64	1012	2	0
20/06/1999	00	6	29	4	5	10	136	0,4	31	22,1	67	1012	2	0
20/06/1999	01	4	16	3	8	13	113	1,3	24	21,9	68	1012	2	0
20/06/1999	02	4	53	3	7	11	89	3,8	15	22,4	61	1011	2	0
20/06/1999	03	3	38	3	4	7	94	3,7	17	22,3	58	1011	2	0
20/06/1999	04	3	9	2	4	6	94	4,2	11	22	58	1011	2	0
20/06/1999	05	3	8	2	4	7	92	2,7	29	21,8	60	1011	9	0
20/06/1999	06	7	18	2	16	20	56	0,6	35	21,2	69	1012	86	0
20/06/1999	07	4	14	2	5	8	79	0,5	166	22,3	65	1012	286	0
20/06/1999	08	3	5	2	4	6	88	1,8	172	23	62	1012	476	0
20/06/1999	10	4	24	2	4	6	114	2,2	145	24,7	63	1012	793	0
20/06/1999	11	6	18	2	4	7	119	2,6	144	25,1	63	1013	910	0
20/06/1999	12	4	37	2	4	6	123	2,8	134	25,3	68	1013	942	0
20/06/1999	13	3	31	3	4	7	121	2,9	154	25,4	73	1013	944	0
20/06/1999	14	6	30	5	7	14	115	3	146	25,1	78	1012	847	0
20/06/1999	15	11	36	6	12	21	113	2,9	146	25,2	79	1011	706	0
20/06/1999	16	10	19	6	13	22	112	2,8	156	24,7	84	1011	450	0
20/06/1999	17	10	7	6	11	20	104	2,2	136	24,1	94	1011	299	0
20/06/1999	18	8	24	5	7	14	104	1,6	166	24	96	1010	168	0
20/06/1999	19	4	23	5	8	15	105	0,9	188	23,6	97	1010	61	0
20/06/1999	20	3	35	5	10	17	94	1	203	22,9	99	1010	9	0
20/06/1999	21	3	44	5	20	28	77	0,5	280	22,2	99	1011	2	0
20/06/1999	22	3	58	3	14	19	71	0,4	313	21,9	99	1011	2	0
20/06/1999	23	4	49	3	11	15	77	0,7	357	21,7	99	1011	2	0
21/06/1999	00	4	96	3	5	10	79	0,2	40	21,6	99	1010	2	0
21/06/1999	01	3	100	4	4	9	89	0,2	42	22,3	98	1009	2	0
21/06/1999	02	3	33	4	4	8	91	0,8	5	23,6	85	1009	2	0
21/06/1999	03	3	7	2	4	7	71	0,4	27	23,9	66	1008	2	0
21/06/1999	04	3	12	2	5	9	65	0,2	116	22,8	70	1008	2	0
21/06/1999	05	3	8	3	17	22	44	0,2	314	22,2	73	1007	9	0
21/06/1999	06	5	23	3	9	13	55	0,3	235	23,4	69	1007	86	0
21/06/1999	07	6	39	19	43	71	29	0,7	179	25	70	1007	294	0
21/06/1999	08	6	54	10	30	45	53	1,8	120	26,3	65	1008	488	0
21/06/1999	09	9	64	5	27	35		2,5	122	26,7	64	1009	663	0
21/06/1999	10	7	60	5	9	16	86	2,7	121	26,9	52	1010	803	0
21/06/1999	11	6	37	6	8	16	96	2,6	128	27,2	53	1009	918	0
21/06/1999	12	6	19	4	10	14	102	2,6	141	27,6	53	1009	958	0
21/06/1999	13	15	28	3	8	13	126	3	153	27,4	60	1009	938	0
21/06/1999	14	4	33	4	4	10	134	3,7	131	26,6	72	1008	856	0
21/06/1999	15	3	28	4	4	9	110	3,5	121	25,7	88	1008	726	0
21/06/1999	16	3	13	3	4	7	104	2,9	128	25,3	87	1007	586	0
21/06/1999	17	3	5	5	4	10	107	1,5	131	25,6	76	1006	402	0
21/06/1999	18	23	7	7	21	31	81	1,2	134	26	72	1006	200	0
21/06/1999	19	13	23	7	28	37	68	1,1	123	25,5	76	1007	39	0
21/06/1999	20	5	41	5	16	23	66	1,4	108	23,9	96	1007	7	0
21/06/1999	21	3	49	6	10	18	71	1,2	100	22,7	99	1009	2	0
21/06/1999	22	3	33	5	11	19	64	0,7	100	22,3	99	1009	2	0
21/06/1999	23	3	38	5	11	19	54	0,3	78	21,9	99	1009	2	0
22/06/1999	00	3	33	6	26	34	34	0,2	81	21,6	97	1009	2	0
22/06/1999	01	3	22	6	6	14	73	1,9	15	21,8	62	1009	2	0
22/06/1999	02	3	11	3	8	12	63	1,1	5	21,8	52	1009	2	0
22/06/1999	03	3	16	3	15	19	40	0,3	45	20,6	64	1010	2	0
22/06/1999	04	3	12	2	10	14	55	0,4	89	20,2	56	1010	2	0
22/06/1999	05	6	23	2	10	12	68	1,7	30	20,4	49	1011	9	0
22/06/1999	06	4	17	2	5	8	82	2,3	21	21,3	43	1011	79	0
22/06/1999	07	7	30	4	27	33	49	0,5	126	21,5	47	1012	163	0
22/06/1999	08	4	31	2	6	9	80	2,1	112	22,1	61	1012	180	0
22/06/1999	09	3	31	2	4	8	80	2,4	127	21,5	71	1013	70	0
22/06/1999	10	3	33	2	4	7	80	2,5	125	20,9	73	1013	89	0
22/06/1999	11	3	50	2	4	7	81	2,6	129	20,4	88	1013	100	0
22/06/1999	12	3	27	2	4	6	81	1,9	119	19,2	99	1012	128	0
22/06/1999	13	3	26	2	7	11	76	1,3	109	18,7	99	1012	226	0
22/06/1999	14	3	45	2	4	6	91	1,2	127	19,7	99	1012	246	0
22/06/1999	15	3	74	2	4	7	91	1,5	155	20,4	98	1011	133	0
22/06/1999	16	48	58	4	33	39	46	1,2	140	20,4	98	1011	67	0
22/06/1999	17	37	66	3	17	22	70	1,1	125	20,5	98	1010	73	0
22/06/1999	18	10	73	2	5	9	86	0,9	114	20,7	99	1010	50	0
22/06/1999	19	6	83	2	5	9	89	0,7	122	20,7	98	1010	20	0
22/06/1999	20	3	79	2	4	7	94	0,2	90	20,7	98	1010	4	0
22/06/1999	21	4	89	2	6	10	85	0,4	108	20,8	98	1011	2	0
22/06/1999	22	9	90	2	11	15	71	0,3	55	21	98	1011	2	0
22/06/1999	23	9	80	2	5	9	77	0,1	299	21	99	1011	2	0
23/06/1999	00	8	68	2	6	9	73	0,2	336	21	99	1011	2	0
23/06/1999	01	6	70	2	10	13	67	0,2	325	21	98	1011	2	0
23/06/1999	02	5	56	2	9	12	64	0,2	318	20,7	98	1010	2	0
23/06/1999	03	5	73	2	6	8	73	0,3	340	20,6	99	1010	2	0
23/06/1999	04	3	67	2	10	14	53	0,6	314	20,2	99	1009	2	0
23/06/1999	05	3	72	2	9	12	60	0,9	352	20,1	99	1009	8	0
23/06/1999	06	4	65	2	21	25	51	0,9	12	20,6	99	1009	58	0
23/06/1999	07	5	72	2	14	18	65	0,7	147	21,3	98	1010	107	0
23/06/1999	08	9	75	2	12	15	74	1,7	177	21,8	98	1010	210	0
23/06/1999	09	5	70	2	4	6	96	2,2	191	22,3	95	1010	180	0
23/06/1999	10	3	50	2	4	6	98	2,2	194	22,8	91	1011	250	0
23/06/1999	11	3	43	2	4	6	106	2	174	23,7	81	1010	488	0
23/06/1999	12	3	24	4	10	15	104	2,3	190	24,7	77	1010	569	0
23/06/1999	13	3	34	4	8	13	106	2,6	169	24,4	74	1010	595	0
23/06/1999	14	30	56	7	21	32	91	3,4	165	25,4	67	1010	848	0
23/06/1999	15	54	55	10	25	40	80	3,2	153	24,9	69	1009	734	0
23/06/1999	16	20	33	8	9	21	103	3	142	24,5	63	1010	595	0
23/06/1999	17	4	16	7	6	16	110	2,5	128	24	66	1010	350	0
23/06/1999	18	3	11	6	8	16	105	2	120	23,1	73	1010	107	0
23/06/1999	19	3	18	6	10	19	97	1,6	121	22,5	79	1010	44	0
23/06/1999	20	3	22	7	22	32	75	1,2	118	22,1	87	1011	5	0
23/06/1999	21	3	47	7	24	34	68	0,8	113	21,8	93	1013	2	0
23/06/1999	22	3	39	6	19	29	67	0,2	109	21,4	98	1013	2	0
23/06/1999	23	3	30	6	9	18	78	0,6	359	21,1	99	1013	2	0
24/06/1999	00	4	40	7	17	26	66	1,1	347	20,7	99	1012	2	0
24/06/1999	01	5	41	6	26	36	53	0,3	325	20,1	98	1012	2	0
24/06/1999	02	6	28	7	22	32	48	0,4	353	19,8	97	1011	2	0
24/06/1999	03	7	55	5	20	28	47	0,8	15	19,5	98	1010	2	0
24/06/1999	04	8	49	5	20	28	44	0,5	349	19,7	95	1010	2	0
24/06/1999	05	8	59	7	40	50	22	0,4	348	19,8	96	1011	9	0
24/06/1999	06	10	58	7	30	41	44	0,3	27	20,6	95	1011	76	0
24/06/1999	07	10	63	10	33	48	51	0,6	166	22	94	1011	244	0
24/06/1999	08	15	54	11	35	52	53	0,9	144	22,9	89	1011	432	0
24/06/1999	09	21	66	7	22	32	77	1,7	142	24	82	1012	623	0
24/06/1999	10	16	57	5	12	19	97	2,7	134	24,4	81	1013	767	0
24/06/1999	11	7	56	5	6	13	115	2,9	127	24,5	79	1013	895	0
24/06/1999	12	4	28	6	5	13	121	2,8	136	25	69	1013	952	0
24/06/1999	13	3	19	6	5	14	120	3,3	135	24,9	71	1013	943	0
24/06/1999	14	3	22	7	5	15	123	3,1	135	25	70	1012	871	0
24/06/1999	15	3	16	8	5	17	128	2,7	139	25,2	63	1012	762	0
24/06/1999	16	3	8	8	5	17	126	2,6	136	25,5	56	1012	602	0
24/06/1999	17	3	22	7	6	16	124	2,2	134	25,3	56	1011	420	0
24/06/1999	18	3	15	6	7	16	120	1,9	133	24,6	66	1011	207	0
24/06/1999	19	3	5	6	8	17	111	1,6	124	23,5	82	1011	36	0
24/06/1999	20	3	11	6	13	23	96	0,8	122	22,6	94	1011	6	0
24/06/1999	21	3	29	6	20	30	73	0,5	105	22	98	1012	2	0
24/06/1999	22	3	16	6	11	20	84	0,1	47	21,4	98	1012	2	0
24/06/1999	23	3	17	7	6	16	94	0,2	23	21,2	99	1013	2	0
25/06/1999	00	3	21	6	5	14	97	0,2	35	21,1	98	1013	2	0
25/06/1999	01	3	21	7	5	15	89	0,2	24	20,6	98	1012	2	0
25/06/1999	02	3	11	6	8	16	82	0,5	355	20,6	98	1011	2	0
25/06/1999	03	3	19	5	8	15	78	1,4	356	20,3	99	1010	2	0
25/06/1999	04	3	13	4	8	13	88	0,7	0	20,2	99	1010	2	0
25/06/1999	05	3	14	4	13	20	73	0,2	352	20	99	1010	9	0
25/06/1999	06	3	17	5	17	25	67	0,2	45	21	99	1010	82	0
25/06/1999	07	6	37	6	25	34	86	0,5	143	22,4	98	1010	271	0
25/06/1999	08	6	41	6	20	29	88	1,1	169	23,3	94	1010	459	0
25/06/1999	09	9	52	8	35	47	82	1,5	178	24,2	86	1011	620	0
25/06/1999	10	16	71	6	18	28	99	2,4	162	24,8	87	1011	773	0
25/06/1999	11	47	77	8	27	38	91	2,8	143	25,2	84	1012	894	0
25/06/1999	12	49	45	6	22	32	109	2,5	131	25,9	75	1011	948	0
25/06/1999	13	10	26	5	5	12	114	2,6	138	26,2	70	1011	949	0
25/06/1999	14	11	24	7	12	21	102	2,9	145	26,2	70	1010	868	0
25/06/1999	15	25	31	7	14	25	101	2,4	144	26,3	68	1009	756	0
25/06/1999	16	8	16	7	7	17	106	2,4	131	25,7	77	1009	589	0
25/06/1999	17	7	8	6	10	20	104	2,2	141	25,2	84	1008	402	0
25/06/1999	18	37	6	8	31	43	73	2,1	136	24,9	84	1008	199	0
25/06/1999	19	14	9	6	12	21	96	1,5	127	23,9	94	1008	45	0
25/06/1999	20	5	17	5	17	24	95	1,1	114	23,2	98	1008	7	0
25/06/1999	21	4	35	5	29	37	70	0,7	84	22,8	97	1009	2	0
25/06/1999	22	3	27	5	9	17	92	0,3	33	22	98	1009	2	0
25/06/1999	23	3	19	4	4	10	105	0,2	360	21,7	98	1009	2	0
26/06/1999	00	3	12	5	4	10	109	0,2	1	21,5	99	1008	2	0
26/06/1999	01	3	14	4	5	11	108	0,7	348	21,4	99	1008	2	0
26/06/1999	02	3	9	4	20	26	68	0,7	21	21	98	1007	2	0
26/06/1999	03	3	16	3	9	13	74	0,4	33	20,6	98	1006	2	0
26/06/1999	04	3	11	2	19	23	54	0,3	7	20,3	99	1006	2	0
26/06/1999	05	5	41	2	22	26	54	0,4	349	20,6	98	1006	9	0
26/06/1999	06	3	43	2	11	14	75	0,2	38	21,3	98	1006	72	0
26/06/1999	07	3	27	3	11	16	86	0,5	129	22,6	99	1005	234	0
26/06/1999	08	3	31	3	7	11	96	1,3	141	23,4	97	1005	423	0
26/06/1999	09	3	56	2	6	10	98	1,5	141	24	93	1005	501	0
26/06/1999	10	3	45	2	4	8	103	2	137	24,5	90	1006	483	0
26/06/1999	11	3	33	3	4	8	102	2,8	130	25,1	85	1006	829	0
26/06/1999	12	3	27	4	4	9	102	2,9	130	25,6	80	1005	944	0
26/06/1999	13	3	20	4	4	9	98	3,6	125	25,7	85	1005	945	0
26/06/1999	14	3	12	4	4	11	108	4,1	126	25,6	88	1004	855	0
26/06/1999	15	3	21	5	4	11	111	4,2	118	25,7	90	1004	721	0
26/06/1999	16	3	12	6	4	12	115	3,5	128	25,1	94	1003	452	0
26/06/1999	17	3	5	5	4	11	113	3,2	126	24,5	95	1003	369	0
26/06/1999	18	3	5	4	4	11	98	2,6	130	24,1	95	1003	206	0
26/06/1999	19	3	15	4	5	10	92	1,7	118	23,5	97	1003	40	0
26/06/1999	20	3	21	4	7	13	81	0,5	73	23	99	1003	6	0
26/06/1999	21	3	34	4	14	20	67	0,4	104	22,7	98	1004	2	0
26/06/1999	22	3	25	4	6	12	81	0,5	46	22,1	99	1004	2	0
26/06/1999	23	3	32	4	6	13	73	0,1	60	21,6	99	1004	2	0
27/06/1999	00	3	28	4	7	12	77	0,3	60	21,5	99	1004	2	0
27/06/1999	01	3	29	4	4	11	82	0,3	38	21,4	99	1003	2	0
27/06/1999	02	3	15	4	4	10	84	0,8	23	21,2	99	1003	2	0
27/06/1999	03	3	15	2	4	6	80	0,7	14	21,1	99	1002	2	0
27/06/1999	04	3	23	2	4	7	68	0,3	11	20,5	99	1002	2	0
27/06/1999	05	3	45	2	7	10	61	0,8	19	20,6	99	1002	8	0
27/06/1999	06	3	23	3	12	16	67	0,9	21	21,6	99	1002	79	0
27/06/1999	07	3	27	2	8	12	79	0,5	105	23,3	98	1003	280	0
27/06/1999	08	3	38	2	6	8	91	1,3	132	23,9	98	1003	399	0
27/06/1999	09	3	54	2	4	6	94	1,6	139	24,4	98	1003	369	0
27/06/1999	10	3	64	2	4	7	95	2,4	132	25,3	94	1004	775	0
27/06/1999	11	3	72	3	4	7	95	3,2	136	25,6	92	1004	859	0
27/06/1999	12	3	55	3	5	10	93	3,2	132	25,9	92	1004	905	0
27/06/1999	13	3	42	3	5	10	92	3,7	130	26,4	86	1004	941	0
27/06/1999	14	3	38	4	5	11	92	3,5	132	26,6	85	1003	875	0
27/06/1999	15	3	35	4	4	11	94	3,3	138	26,3	84	1003	768	0
27/06/1999	16	3	15	4	4	11	92	2,8	138	25,9	89	1003	558	0
27/06/1999	17	3	8	4	4	11	88	2,4	127	25,6	90	1003	404	0
27/06/1999	18	3	6	4	5	11	84	2,1	124	25,2	94	1002	205	0
27/06/1999	19	3	20	4	14	20	80	1,3	108	25,4	81	1003	36	0
27/06/1999	20	3	39	3	16	22	76	0,5	57	24,9	76	1003	7	0
27/06/1999	21	4	43	4	9	14	87	1	7	24,6	69	1005	2	0
27/06/1999	22	4	30	4	16	22	81	1,4	16	25,4	59	1005	2	0
27/06/1999	23	4	26	4	15	21	82	1,5	10	25,3	58	1006	2	0
28/06/1999	00	3	13	4	11	16	82	1,5	11	25,4	57	1006	2	0
28/06/1999	01	3	13	4	13	20	71	1,1	6	25,4	52	1006	2	0
28/06/1999	02	4	8	3	14	18	61	0,6	34	24	58	1007	2	0
28/06/1999	03	3	20	2	9	13	63	0,9	93	23	91	1008	2	0
28/06/1999	04	3	18	2	4	7	79	1,4	46	22,8	99	1008	2	0
28/06/1999	05	3	33	2	4	7	80	1,5	31	22,9	98	1009	4	0
28/06/1999	06	3	25	2	5	9	74	3,4	26	22,7	97	1009	43	0
28/06/1999	07	3	23	2	4	7	77	2,3	44	23	93	1010	127	0
28/06/1999	08	3	21	2	4	7	79	2,3	52	23,1	88	1011	192	0
28/06/1999	09	3	30	2	5	9	79	2,9	102	24	83	1011	321	0
28/06/1999	10	3	15	2	6	9	76	3,2	105	23,9	87	1012	313	0
28/06/1999	11	3	25	2	4	8	78	3,5	111	23,5	93	1012	320	0
28/06/1999	12	3	17	2	4	7	79	3,7	119	23,9	90	1012	497	0
28/06/1999	13	3	29	2	4	6	81	3,8	127	24,4	88	1012	695	0
28/06/1999	14	3	42	2	4	8	82	4	125	24,5	86	1012	702	0
28/06/1999	15	3	40	4	5	11	87	3,6	127	24,5	85	1012	598	0
28/06/1999	16	3	16	3	6	11	80	2,8	126	23,8	89	1012	269	0
28/06/1999	17	3	17	4	7	13	77	2,4	123	23,2	94	1012	137	0
28/06/1999	18	3	19	4	7	13	77	2	125	23,1	95	1012	149	0
28/06/1999	19	3	23	4	9	14	73	1,7	134	22,7	98	1012	41	0
28/06/1999	20	3	25	4	11	16	71	1,3	159	22,3	98	1013	4	0
28/06/1999	21	3	45	4	12	17	68	1,6	99	22,1	99	1012	2	0
28/06/1999	22	3	24	4	17	22	56	0,7	328	22	98	1012	2	0
28/06/1999	23	3	36	5	33	39	24	0,3	273	21,2	99	1012	2	0
29/06/1999	00	5	27	5	17	24	53	1,1	147	21,5	99	1013	2	0
29/06/1999	01	6	41	4	32	38	28	0,9	322	21,5	99	1013	2	0
29/06/1999	02	12	53	8	32	44	29	1	303	22,2	97	1012	2	0
29/06/1999	03	10	77	7	37	47	13	0,6	67	21,2	99	1012	2	0
29/06/1999	04	9	65	6	20	28	37	0,5	66	21,4	99	1012	2	0
29/06/1999	05	5	60	5	9	16	47	0,5	2	20,9	99	1012	8	0
29/06/1999	06	4	42	6	12	21	44	0,6	357	21,3	99	1012	71	0
29/06/1999	07	10	90	12	27	46	30	0,8	172	22,6	99	1012	232	0
29/06/1999	08	13	86	22	36	70	28	1,5	181	23,6	96	1013	394	0
29/06/1999	09	11	91	7	21	32	63	1,1	163	24,5	91	1013	415	0
29/06/1999	10	21	72	6	18	26	71	2	157	25	91	1014	568	0
29/06/1999	11	53	72	6	22	31	63	2,3	153	25,6	90	1014	720	0
29/06/1999	12	72	84	11	25	42	67	2,3	144	26	89	1014	878	0
29/06/1999	13	81	72	12	30	48	72	2,3	154	26,7	84	1015	917	0
29/06/1999	14	63	50	11	19	35	79	2,6	144	27	84	1014	855	0
29/06/1999	15	32	44	10	10	24	91	2,6	139	27	82	1014	744	0
29/06/1999	16	117	17	18	38	66	48	2,6	158	26,7	82	1013	576	0
29/06/1999	17	83	19	13	28	48	60	2,1	137	26,6	81	1013	395	0
29/06/1999	18	21	12	9	9	22	82	2,2	176	26,3	80	1013	196	0
29/06/1999	19	7	9	7	8	19	81	1,7	192	25,2	88	1013	45	0
29/06/1999	20	4	27	7	18	29	63	1	226	24,4	93	1013	7	0
29/06/1999	21	4	43	7	24	36	50	0,7	338	23,9	92	1014	2	0
29/06/1999	22	6	26	7	17	29	60	0,4	330	23,5	92	1014	3	0
29/06/1999	23	14	56	7	14	26	67	0,3	278	23,3	91	1014	2	0
30/06/1999	00	7	68	7	29	40	38	0,4	356	22,9	97	1015	2	0
30/06/1999	01	6	66	8	17	29	52	0,3	60	22,8	96	1014	2	0
30/06/1999	02	5	42	6	14	24	55	0,6	45	22,8	98	1014	2	0
30/06/1999	03	4	49	2	7	11	64	0,9	22	22,6	99	1014	2	0
30/06/1999	04	3	38	2	11	14	57	0,8	9	22,2	98	1014	2	0
30/06/1999	05	3	44	2	14	17	49	0,3	22	22,1	98	1014	9	0
30/06/1999	06	3	37	3	27	33	38	0,4	76	22,9	99	1014	72	0
30/06/1999	07	3	74	4	19	25	59	0,9	116	23,9	98	1014	209	0
30/06/1999	08	3	65	2	8	11	84	1,6	133	24,7	95	1015	429	0
30/06/1999	09	3	69	2	4	8	88	2,2	135	25,7	89	1015	620	0
30/06/1999	10	3	59	3	4	9	96	2,7	142	26,5	79	1016	765	0
30/06/1999	11	3	50	4	4	11	95	2,8	129	26,7	82	1017	884	0
30/06/1999	12	3	32	6	4	12	98	3,3	130	26,8	83	1017	932	0
30/06/1999	13	3	21	7	4	13	96	3,3	135	27	84	1017	917	0
30/06/1999	14	3	19	8	4	15	92	3,1	133	26,9	85	1016	860	0
30/06/1999	15	3	26	7	4	15	94	2,7	136	27,2	79	1016	748	0
30/06/1999	16	3	13	8	4	16	96	2,5	134	27,2	78	1015	584	0
30/06/1999	17	18	5	8	10	23	89	2	140	26,9	73	1014	405	0
30/06/1999	18	35	5	8	15	28	77	1,7	131	26,7	71	1013	199	0
30/06/1999	19	12	5	5	10	17	79	1,3	126	25,7	83	1013	40	0
30/06/1999	20	4	27	4	14	21	66	0,8	116	24,7	96	1013	7	0
30/06/1999	21	3	50	4	19	26	61	0,7	103	24,1	98	1014	2	0
30/06/1999	22	3	38	5	23	31	45	0,2	70	23,4	99	1014	2	0
30/06/1999	23	3	48	5	11	18	56	0,3	32	23,1	99	1014	2	0
01/07/1999	00	3	44	5	7	14	62	0,4	33	22,9	99	1014	2	0
01/07/1999	01	3	33	5	7	13	67	0,2	358	22,8	99	1014	2	0
01/07/1999	02	3	12	4	5	11	63	0,5	24	22,5	99	1013	2	0
01/07/1999	03	3	23	3	5	9	72	0,4	34	22,4	98	1013	2	0
01/07/1999	04	3	22	4	4	10	82	0,3	36	22,1	99	1013	2	0
01/07/1999	05	5	27	6	25	34	43	0,7	3	22,1	93	1013	8	0
01/07/1999	06	9	18	10	33	47	35	0,7	6	23,5	87	1013	78	0
01/07/1999	07	6	36	14	30	52	51	0,6	156	24,8	87	1013	269	0
01/07/1999	08	3	30	4	18	24	81	1,2	148	25,6	86	1013	453	0
01/07/1999	09	3	77	2	7	11	94	2,1	128	26	90	1013	639	0
01/07/1999	10	3	85	3	5	9	99	2,4	128	26,2	91	1014	777	0
01/07/1999	11	3	62	5	4	12	102	2,5	131	26,8	90	1014	893	0
01/07/1999	12	3	46	3	6	11	102	3	127	27,2	89	1014	914	0
01/07/1999	13	4	32	4	7	13	98	2,8	141	27,2	88	1014	899	0
01/07/1999	14	18	33	6	14	23	87	2,5	150	27,7	85	1013	855	0
01/07/1999	15	93	48	12	35	54	63	2,6	145	28	80	1013	692	0
01/07/1999	16	30	20	7	15	25	95	2,4	169	28,5	62	1012	499	0
01/07/1999	17	6	5	6	10	18	104	2,5	191	28,6	51	1011	389	0
01/07/1999	18	3	5	6	9	17	108	2,1	195	27,5	64	1011	203	0
01/07/1999	19	3	5	6	11	20	104	1,7	199	26,5	68	1010	65	0
01/07/1999	20													0
01/07/1999	21	5	47	4	20	27	76	0,8	342	25	74	1011	2	0
01/07/1999	22	9	21	5	20	27	73	0,8	329	25,1	68	1010	2	0
01/07/1999	23	7	16	4	18	25	76	0,7	329	25,2	63	1010	2	0
02/07/1999	00	11	47	4	18	25	72	0,4	296	25,1	62	1010	2	0
02/07/1999	01	12	58	4	25	33	53	0,5	47	24,3	69	1010	2	0
02/07/1999	02	12	59	4	49	55	23	0,5	38	23,8	77	1009	2	0
02/07/1999	03	8	54	2	25	29	47	0,3	17	23,5	83	1008	2	0
02/07/1999	04	7	30	2	16	19	59	0,5	40	23,2	91	1008	2	0
02/07/1999	05	7	52	2	12	16	64	0,8	6	23	95	1008	6	0
02/07/1999	06	6	28	2	16	20	64	0,4	52	23,4	98	1008	50	0
02/07/1999	07	4	62	2	14	18	80	0,4	184	24,4	98	1007	158	0
02/07/1999	08	3	42	4	31	37	55	0,9	130	25,3	95	1007	306	0
02/07/1999	09	13	85	3	26	31	64	1,4	144	26,4	88	1008	406	0
02/07/1999	10	18	94	2	15	19	81	1,8	121	27,2	89	1008	676	0
02/07/1999	11	13	83	3	11	16	92	2,4	130	27,9	84	1009	810	0
02/07/1999	12	37	63	6	21	31	88	2,7	139	28,6	78	1009	894	0
02/07/1999	13	97	67	11	42	60	78	2,6	148	28,5	74	1009	751	0
02/07/1999	14	122	76	12	38	57	80	2,6	139	29,1	64	1008	836	0
02/07/1999	15	106	54	13	36	55	70	2,8	147	29,1	63	1007	731	0
02/07/1999	16	30	21	6	11	20	103	2,5	137	28,3	72	1007	570	0
02/07/1999	17	8	7	6	7	16	102	2,6	127	27,6	78	1006	390	0
02/07/1999	18	4	5	6	7	14	102	2,3	129	26,8	83	1006	196	0
02/07/1999	19	3	5	7	8	18	98	1,6	132	26,2	87	1005	46	0
02/07/1999	20	3	5	5	15	23	76	1	127	25,4	96	1005	8	0
02/07/1999	21	3	45	4	19	25	54	0,4	50	24,6	99	1005	2	0
02/07/1999	22	3	45	4	14	20	54	0,7	323	24,2	99	1006	2	0
02/07/1999	23	4	79	6	22	31	42	0,7	292	23,9	99	1006	2	0
03/07/1999	00	4	96	5	23	30	48	0,3	356	23,5	99	1006	2	0
03/07/1999	01	3	60	4	13	18	55	0,9	344	23	99	1005	2	0
03/07/1999	02	4	70	3	23	28	36	0,1	5	22,9	99	1004	2	0
03/07/1999	03	3	117	2	20	24	34	0,4	80	22,8	99	1004	2	0
03/07/1999	04	3		2	12	16	42	0,6	39	22,7	99	1004	2	0
03/07/1999	05	3		2	15	19	37	0,7	0	22,4	99	1005	8	0
03/07/1999	06	3	42	2	7	11	62	1	11	23,2	99	1005	94	0
03/07/1999	07	3	40	2	9	13	67	1,2	57	24,7	96	1005	240	0
03/07/1999	08	3	42	2	6	10	80	0,9	125	26	93	1006	447	0
03/07/1999	09	3	96	2	6	10	88	1,1	121	27,4	85	1006	633	0
03/07/1999	10	3	96	4	6	12	106	2,3	138	28,4	79	1007	776	0
03/07/1999	11	3	63	6	6	15	112	3,2	134	28,8	70	1008	891	0
03/07/1999	12	3	50	5	6	13	150	3,5	129	28,5	70	1008	941	0
03/07/1999	13	4	35	5	6	13	153	3,5	129	28	80	1008	958	0
03/07/1999	14	4	38	6	4	12	132	3,5	125	28,2	75	1007	867	0
03/07/1999	15	3	26	6	4	12	120	3,5	131	27,7	78	1006	755	0
03/07/1999	16	3	9	6	4	11	112	3	131	27,5	80	1006	595	0
03/07/1999	17	3	13	5	4	11	103	2,5	134	26,7	90	1005	411	0
03/07/1999	18	3	13	4	4	9	95	1,6	129	26,3	94	1004	203	0
03/07/1999	19	3	8	2	4	8	85	0,7	143	25,7	97	1003	41	0
03/07/1999	20	3	15	2	6	9	64	0,3	114	25,1	98	1003	8	0
03/07/1999	21	3	57	2	11	15	44	0,3	79	24,4	99	1004	2	0
03/07/1999	22	3	56	2	17	21	37	0,6	97	24,2	99	1004	2	0
03/07/1999	23	3	75	2	9	13	43	0,5	89	23,7	99	1004	2	0
04/07/1999	00	3	37	2	4	7	58	0,5	122	23,5	99	1004	2	0
04/07/1999	01	3	27	2	4	6	52	0,3	310	22,8	99	1004	2	0
04/07/1999	02	3	23	2	4	6	50	0,4	327	22,3	99	1003	2	0
04/07/1999	03	3		2	4	6	51	0,6	332	22,1	99	1003	2	0
04/07/1999	04	3		2	4	6	48	1,8	14	22,5	99	1003	2	0
04/07/1999	05	3	63	2	5	7	47	1,5	20	23,1	99	1003	5	0
