Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
04/07/2020	22	0,1	1	3	4	51	3
04/07/2020	23	0,1	1	2	3	52	3
05/07/2020	00	0,1	1	3	4	45	3
05/07/2020	01	0,1	1	3	4	42	3
05/07/2020	02	0,1	1	2	3	49	3
05/07/2020	03	0,1	1	2	2	50	3
05/07/2020	04	0,1	1	2	2	42	3
05/07/2020	05	0,1	1	2	3	37	3
05/07/2020	06	0,1	1	5	6	28	3
05/07/2020	07	0,1	1	4	5	46	3
05/07/2020	08	0,1	1	1	2	61	3
05/07/2020	09	0,1	1	1	2	63	3
05/07/2020	10	0,1	1	1	2	69	3
05/07/2020	11	0,1	1	1	2	74	3
05/07/2020	12	0,1	1	1	2	73	3
05/07/2020	13	0,1	1	1	2	73	3
05/07/2020	14	0,1	1	1	2	75	3
05/07/2020	15	0,1	1	1	3	75	3
05/07/2020	16	0,1	1	1	3	76	3
05/07/2020	17	0,1	1	2	3	75	3
05/07/2020	18	0,1	1	2	3	75	3
05/07/2020	19	0,1	1	4	4	70	3
05/07/2020	20	0,1	1	5	6	61	3
05/07/2020	21	0,1	1	9	9	47	3
05/07/2020	22	0,1	1	7	8	56	3
05/07/2020	23	0,1	1	5	6	46	3
06/07/2020	00	0,1	1	9	9	33	3
06/07/2020	01	0,1	1	7	8	33	3
06/07/2020	02	0,1	1	6	7	32	3
06/07/2020	03	0,1	1	4	6	33	3
06/07/2020	04	0,1	1	5	5	32	3
06/07/2020	05	0,1	1	6	7	29	3
06/07/2020	06	0,2	2	9	13	22	3
06/07/2020	07	0,3	6	15	24	22	3
06/07/2020	08	0,2	4	14	19	43	3
06/07/2020	09	0,2	1	6	8	67	3
06/07/2020	10	0,1	1	4	6	77	3
06/07/2020	11	0,1	1	4	5	83	4
06/07/2020	12	0,1	1	3	4	86	4
06/07/2020	13	0,1	1	3	4	87	4
06/07/2020	14	0,2	1	2	3	92	4
06/07/2020	15	0,1	1	3	4	90	4
06/07/2020	16	0,1	1	4	6	83	4
06/07/2020	17	0,1	1	5	6	86	4
06/07/2020	18	0,1	1	6	8	83	4
06/07/2020	19	0,1	1	7	8	78	4
06/07/2020	20	0,2	1	8	9	70	4
06/07/2020	21	0,1	1	9	10	59	4
06/07/2020	22	0,1	1	6	6	69	4
06/07/2020	23	0,1	1	4	5	64	3
07/07/2020	00	0,1	1	7	8	45	3
07/07/2020	01	0,1	1	7	8	39	3
07/07/2020	02	0,1	1	5	6	42	3
07/07/2020	03	0,1	1	4	4	43	3
07/07/2020	04	0,1	1	4	6	39	3
07/07/2020	05	0,1	1	7	8	32	3
07/07/2020	06	0,2	3	12	16	22	3
07/07/2020	07	0,3	4	14	20	26	4
07/07/2020	08	0,2	2	12	16	51	4
07/07/2020	09	0,1	1	6	8	72	4
07/07/2020	10	0,2	2	10	14	79	4
07/07/2020	11	0,1	1	5	7	82	4
07/07/2020	12	0,1	1	2	4	82	4
07/07/2020	13	0,1	1	2	4	85	3
07/07/2020	14	0,1	1	2	4	92	4
07/07/2020	15	0,1	1	3	4	94	3
07/07/2020	16	0,1	2	6	7	78	4
07/07/2020	17	0,1	1	3	5	81	3
07/07/2020	18	0,1	1	3	5	86	3
07/07/2020	19	0,1	1	2	4	87	4
07/07/2020	20	0,1	1	3	4	79	4
07/07/2020	21	0,1	1	2	3	79	3
07/07/2020	22	0,1	1	2	2	79	3
07/07/2020	23	0,1	1	2	2	70	3
08/07/2020	00	0,1	1	4	4	58	3
08/07/2020	01	0,1	1	3	4	46	3
08/07/2020	02	0,1	1	3	4	44	3
08/07/2020	03	0,1	1	3	3	43	3
08/07/2020	04	0,1	1	3	3	40	3
08/07/2020	05	0,1	1	5	6	40	3
08/07/2020	06	0,1	1	11	13	27	3
08/07/2020	07	0,1	2	12	15	35	3
08/07/2020	08	0,1	1	6	7	69	3
08/07/2020	09	0,1	1	3	4	78	3
08/07/2020	10	0,1	1	3	5	87	3
08/07/2020	11	0,1	1	3	4	85	3
08/07/2020	12	0,1	1	3	4	86	3
08/07/2020	13	0,1	1	2	3	75	3
08/07/2020	14	0,1	1	1	3	72	3
08/07/2020	15	0,1	1	2	3	75	3
08/07/2020	16	0,1	1	2	3	78	3
08/07/2020	17	0,1	1	2	3	73	3
08/07/2020	18	0,1	1	2	4	65	3
08/07/2020	19	0,1	1	2	3	63	3
08/07/2020	20	0,1	1	2	3	63	3
08/07/2020	21	0,1	1	2	3	60	3
08/07/2020	22	0,1	1	2	3	56	3
08/07/2020	23	0,1	1	3	3	54	3
09/07/2020	00	0,1	1	3	4	49	3
09/07/2020	01	0,1	1	3	3	53	3
09/07/2020	02	0,1	1	2	3	57	3
09/07/2020	03	0,1	1	2	3	71	3
09/07/2020	04	0,1	1	2	2	79	3
09/07/2020	05	0,2	1	3	3	71	3
09/07/2020	06	0,1	1	3	4	74	3
09/07/2020	07	0,1	1	4	5	68	3
09/07/2020	08	0,1	1	4	5	67	3
09/07/2020	09	0,1	1	2	3	74	3
09/07/2020	10	0,1	1	2	3	81	3
09/07/2020	11	0,1	1	3	4	80	4
09/07/2020	12	0,1	1	2	4	87	4
09/07/2020	13	0,1	1	2	4	91	4
09/07/2020	14	0,1	1	2	3	92	4
09/07/2020	15	0,1	1	2	3	98	4
09/07/2020	16	0,1	1	2	3	99	4
09/07/2020	17	0,1	1	3	4	102	4
09/07/2020	18	0,1	1	3	4	102	4
09/07/2020	19	0,1	1	2	3	102	4
09/07/2020	20	0,1	1	2	3	101	4
09/07/2020	21	0,1	1	3	4	94	3
09/07/2020	22	0,1	1	2	3	89	4
09/07/2020	23	0,1	1	4	5	70	3
10/07/2020	00	0,1	1	4	5	64	3
10/07/2020	01	0,1	1	3	4	61	3
10/07/2020	02	0,1	1	5	5	48	3
10/07/2020	03	0,1	1	2	3	48	3
10/07/2020	04	0,1	1	2	3	50	4
10/07/2020	05	0,1	1	5	6	41	3
10/07/2020	06	0,2	1	7	8	39	4
10/07/2020	07	0,2	3	10	14	39	4
10/07/2020	08	0,1	2	7	9	70	4
10/07/2020	09	0,1	1	4	6	87	4
10/07/2020	10	0,1	1	4	6	89	4
10/07/2020	11	0,1	1	3	5	99	4
10/07/2020	12	0,1	1	2	4	96	4
10/07/2020	13	0,1	1	2	4	94	4
10/07/2020	14	0,1	1	2	3	103	3
10/07/2020	15	0,1	1	1	2	101	3
10/07/2020	16	0,1	1	2	4	107	4
10/07/2020	17	0,1	1	2	3	106	4
10/07/2020	18	0,1	1	2	4	102	4
10/07/2020	19	0,1	1	2	4	101	4
10/07/2020	20	0,1	1	3	3	106	3
10/07/2020	21	0,1	1	3	4	112	3
10/07/2020	22	0,1	1	2	3	101	3
10/07/2020	23	0,1	1	5	5	75	3
11/07/2020	00	0,1	1	6	7	59	3
11/07/2020	01	0,1	1	6	6	57	3
11/07/2020	02	0,1	1	3	4	55	3
11/07/2020	03	0,1	1	2	3	55	3
11/07/2020	04	0,1	1	2	3	53	3
11/07/2020	05	0,1	1	4	5	50	3
11/07/2020	06	0,1	1	6	7	49	3
11/07/2020	07	0,1	1	5	6	66	3
11/07/2020	08	0,1	1	4	4	77	3
11/07/2020	09	0,1	1	3	4	78	3
11/07/2020	10	0,1	1	2	3	81	3
11/07/2020	11	0,1	1	2	3	83	4
11/07/2020	12	0,1	1	2	3	83	4
11/07/2020	13	0,1	1	2	3	84	4
11/07/2020	14	0,1	1	1	2	88	4
11/07/2020	15	0,1	1	1	2	85	4
11/07/2020	16	0,1	1	2	2	87	4
11/07/2020	17	0,1	1	2	2	84	4
11/07/2020	18	0,1	1	2	3	83	4
11/07/2020	19	0,1	1	2	3	82	4
11/07/2020	20	0,1	1	2	2	81	4
11/07/2020	21	0,1	1	4	4	68	4
11/07/2020	22	0,1	1	8	8	48	4
11/07/2020	23	0,1	1	6	7	45	4
12/07/2020	00	0,1	1	8	9	36	4
12/07/2020	01	0,1	1	6	7	41	4
12/07/2020	02	0,1	1	4	4	41	4
12/07/2020	03	0,1	1	3	4	42	4
12/07/2020	04	0,1	1	2	2	51	4
12/07/2020	05	0,1	1	2	2	52	4
12/07/2020	06	0,1	1	2	3	50	4
12/07/2020	07	0,1	1	3	3	58	5
12/07/2020	08	0,1	1	2	3	70	4
12/07/2020	09	0,1	1	2	3	73	4
12/07/2020	10	0,1	1	2	3	78	4
12/07/2020	11	0,1	1	1	2	82	4
12/07/2020	12	0,1	1	1	2	84	4
12/07/2020	13	0,1	1	1	2	88	3
12/07/2020	14	0,1	1	1	2	86	3
12/07/2020	15	0,1	1	1	2	87	3
12/07/2020	16	0,1	1	1	2	89	3
12/07/2020	17	0,1	1	2	2	91	3
12/07/2020	18	0,1	1	3	3	80	3
12/07/2020	19	0,1	1	3	4	76	3
12/07/2020	20	0,1	1	5	5	67	3
12/07/2020	21	0,1	1	6	7	62	3
12/07/2020	22	0,1	1	4	4	69	3
12/07/2020	23	0,1	1	3	4	67	3
13/07/2020	00	0,1	1	3	3	59	3
13/07/2020	01	0,1	1	3	3	58	3
13/07/2020	02	0,1	1	2	3	51	3
13/07/2020	03	0,1	1	3	3	46	3
13/07/2020	04	0,1	1	4	5	33	3
13/07/2020	05	0,1	1	6	7	23	3
13/07/2020	06	0,1	2	10	13	18	4
13/07/2020	07	0,1	5	17	24	20	4
13/07/2020	09	0,1	2	6	8	73	4
13/07/2020	10	0,1	1	3	4	87	3
13/07/2020	11	0,1	1	3	4	93	4
13/07/2020	12	0,1	1	2	4	91	4
13/07/2020	13	0,1	1	2	4	92	4
13/07/2020	14	0,1	1	2	3	105	3
13/07/2020	15	0,1	1	2	3	113	3
13/07/2020	16	0,1	1	2	4	101	3
13/07/2020	17	0,1	1	2	3	96	3
13/07/2020	18	0,1	1	2	4	101	3
13/07/2020	19	0,1	1	2	3	105	3
13/07/2020	20	0,1	1	2	3	105	3
13/07/2020	21	0,1	1	4	5	84	3
13/07/2020	22	0,1	1	7	8	65	3
13/07/2020	23	0,1	1	7	7	63	3
14/07/2020	00	0,1	1	6	7	62	3
14/07/2020	01	0,1	1	4	5	59	3
14/07/2020	02	0,1	1	2	3	63	3
14/07/2020	03	0,1	1	3	3	61	3
14/07/2020	04	0,1	1	3	3	55	3
14/07/2020	05	0,1	1	5	7	51	3
14/07/2020	06	0,3	3	12	17	33	3
14/07/2020	07	0,5	4	17	24	36	4
14/07/2020	08	0,2	2	7	9	84	4
14/07/2020	09	0,1	1	3	3	102	3
14/07/2020	10	0,1	1	4	4	103	3
14/07/2020	11	0,1	1	5	6	103	4
14/07/2020	12	0,1	1	3	4	106	3
14/07/2020	13	0,2	1	2	4	107	3
14/07/2020	14	0,1	1	2	3	111	3
14/07/2020	15	0,1	1	2	3	109	3
14/07/2020	16	0,1	1	2	3	105	3
14/07/2020	17	0,2	1	4	5	99	3
14/07/2020	18	0,1	1	6	7	73	3
14/07/2020	19	0,1	1	6	7	58	3
14/07/2020	20	0,1	1	4	5	65	3
14/07/2020	21	0,1	1	4	5	76	3
14/07/2020	22	0,1	1	2	3	76	3
14/07/2020	23	0,1	1	3	3	57	3
15/07/2020	00	0,1	1	4	5	46	3
15/07/2020	01	0,1	1	3	5	38	3
15/07/2020	02	0,1	1	4	4	35	3
15/07/2020	03	0,1	1	3	4	36	3
15/07/2020	04	0,1	1	4	5	29	3
15/07/2020	05	0,1	1	5	6	23	3
15/07/2020	06	0,1	2	8	11	19	3
15/07/2020	07	0,1	6	15	24	21	4
15/07/2020	08	0,2	3	13	18	49	4
15/07/2020	09	0,1	2	9	11	75	4
15/07/2020	10	0,1	1	5	6	99	4
15/07/2020	11	0,1	1	2	3	108	4
15/07/2020	12	0,1	1	3	4	111	3
15/07/2020	13	0,1	1	3	4	118	3
15/07/2020	14	0,1	1	2	3	116	3
15/07/2020	15	0,1	1	2	3	116	3
15/07/2020	16	0,1	1	2	3	118	3
15/07/2020	17	0,1	1	2	4	118	3
15/07/2020	18	0,1	1	4	5	113	3
15/07/2020	19	0,1	1	5	6	106	3
15/07/2020	20	0,1	1	6	7	98	3
15/07/2020	21	0,1	1	5	5	104	3
15/07/2020	22	0,1	1	5	5	91	3
15/07/2020	23	0,1	1	7	7	74	3
16/07/2020	00	0,1	1	7	7	63	3
16/07/2020	01	0,1	1	6	6	59	3
16/07/2020	02	0,1	1	4	5	54	3
16/07/2020	03	0,1	1	3	4	58	3
16/07/2020	04	0,2	1	4	5	50	3
16/07/2020	05	0,2	1	8	9	37	3
16/07/2020	06	0,3	1	10	12	31	3
16/07/2020	07	0,4	3	15	19	39	4
16/07/2020	08	0,3	3	9	13	74	4
16/07/2020	09	0,2	1	4	6	102	3
16/07/2020	10	0,1	1	3	4	111	3
16/07/2020	11	0,1	1	3	4	111	3
16/07/2020	12	0,1	1	2	4	111	4
16/07/2020	13	0,1	1	2	4	111	3
16/07/2020	14	0,1	1	2	3	106	3
16/07/2020	15	0,1	1	2	3	107	3
16/07/2020	16	0,1	1	2	4	110	3
16/07/2020	17	0,1	1	2	4	108	3
16/07/2020	18	0,1	1	3	4	102	3
16/07/2020	19	0,1	1	3	4	99	3
16/07/2020	20	0,1	1	4	5	95	3
16/07/2020	21	0,1	1	4	5	87	3
16/07/2020	22	0,1	1	4	5	72	3
16/07/2020	23	0,1	1	6	6	55	3
17/07/2020	00	0,1	1	9	10	51	3
17/07/2020	01	0,1	1	5	6	49	3
17/07/2020	02	0,1	1	3	4	49	3
17/07/2020	03	0,1	1	3	3	47	3
17/07/2020	04	0,1	1	3	3	38	3
17/07/2020	05	0,1	1	5	6	33	3
17/07/2020	06	0,2	1	9	11	24	3
17/07/2020	07	0,2	3	11	17	32	4
17/07/2020	08	0,1	1	7	9	67	3
17/07/2020	09	0,1	1	3	4	87	3
17/07/2020	10	0,1	1	2	4	94	3
17/07/2020	11	0,1	1	3	4	91	4
17/07/2020	12	0,1	1	3	3	89	4
17/07/2020	13	0,1	1	2	4	88	3
17/07/2020	14	0,1	1	2	3	87	3
17/07/2020	15	0,1	1	2	3	87	3
17/07/2020	16	0,1	1	2	4	88	4
17/07/2020	17	0,1	1	3	5	86	3
17/07/2020	18	0,1	2	5	7	80	3
17/07/2020	19	0,1	1	5	6	76	3
17/07/2020	20	0,1	1	5	6	70	3
17/07/2020	21	0,1	1	5	5	65	3
17/07/2020	22	0,1	1	4	4	61	3
17/07/2020	23	0,1	1	4	5	57	3
18/07/2020	00	0,1	1	6	7	50	3
18/07/2020	01	0,1	1	6	7	38	3
18/07/2020	02	0,1	1	4	5	41	3
18/07/2020	03	0,1	1	4	5	36	3
18/07/2020	04	0,1	1	4	5	31	3
18/07/2020	05	0,1	1	6	7	25	4
18/07/2020	06	0,1	1	7	9	19	3
18/07/2020	07	0,1	1	6	8	39	3
18/07/2020	08	0,1	1	3	3	70	3
18/07/2020	09	0,1	1	2	3	76	3
18/07/2020	10	0,1	1	2	3	81	3
18/07/2020	11	0,1	1	2	3	83	3
18/07/2020	12	0,1	1	1	2	79	3
18/07/2020	13	0,1	1	2	2	77	3
18/07/2020	14	0,1	1	1	2	75	3
18/07/2020	15	0,1	1	1	2	76	3
18/07/2020	16	0,1	1	1	2	77	3
18/07/2020	17	0,1	1	2	3	82	3
18/07/2020	18	0,1	1	3	4	77	3
18/07/2020	19	0,1	1	3	5	71	3
18/07/2020	20	0,1	1	6	6	63	3
18/07/2020	21	0,1	1	6	6	58	3
18/07/2020	22	0,1	1	6	7	48	3
18/07/2020	23	0,1	1	6	7	45	3
19/07/2020	00	0,1	1	7	8	34	3
19/07/2020	01	0,1	1	8	8	29	3
19/07/2020	02	0,1	1	7	8	28	3
19/07/2020	03	0,1	1	5	6	39	3
19/07/2020	04	0,1	1	3	4	36	3
19/07/2020	05	0,1	1	4	5	34	3
19/07/2020	06	0,1	1	4	4	34	3
19/07/2020	07	0,1	1	3	4	51	3
19/07/2020	08	0,1	1	2	3	66	3
19/07/2020	09	0,1	1	2	3	73	3
19/07/2020	10	0,1	1	2	3	76	3
19/07/2020	11	0,1	1	1	2	78	4
19/07/2020	12	0,1	1	2	3	82	4
19/07/2020	13	0,1	1	1	2	82	4
19/07/2020	14	0,1	1	1	2	85	4
19/07/2020	15	0,1	1	1	2	87	4
19/07/2020	16	0,1	1	2	3	84	4
19/07/2020	17	0,1	1	2	3	86	4
19/07/2020	18	0,1	1	2	4	83	4
19/07/2020	19	0,1	1	4	4	79	4
19/07/2020	20	0,1	1	6	7	67	4
19/07/2020	21	0,1	1	4	5	74	4
19/07/2020	22	0,1	1	3	3	74	4
19/07/2020	23	0,1	1	4	5	65	4
20/07/2020	00	0,1	1	4	5	64	4
20/07/2020	01	0,1	1	3	3	61	4
20/07/2020	02	0,1	1	2	2	64	3
20/07/2020	03	0,1	1	2	2	65	3
20/07/2020	04	0,1	1	3	4	48	3
20/07/2020	05	0,1	1	3	4	49	3
20/07/2020	06	0,1	1	9	10	31	3
20/07/2020	07	0,1	2	10	12	38	4
20/07/2020	08	0,1	1	7	8	59	4
20/07/2020	09	0,1	1	4	5	72	3
20/07/2020	10	0,1	1	4	5	74	4
20/07/2020	11	0,1	1	2	3	80	4
20/07/2020	12	0,1	1	2	3	83	4
20/07/2020	13	0,1	1	2	3	82	3
20/07/2020	14	0,1	1	2	3	83	4
20/07/2020	15	0,1	1	1	3	77	4
20/07/2020	16	0,1	1	2	3	72	4
20/07/2020	17	0,1	1	2	3	72	3
20/07/2020	18	0,1	1	3	4	74	4
20/07/2020	19	0,1	1	2	4	75	4
20/07/2020	20	0,1	1	3	3	73	4
20/07/2020	21	0,1	1	2	3	71	4
20/07/2020	22	0,1	1	2	3	70	4
20/07/2020	23	0,1	1	2	2	71	4
21/07/2020	00	0,1	1	3	3	55	3
21/07/2020	01	0,1	1	2	3	53	3
21/07/2020	02	0,1	1	2	3	40	3
21/07/2020	03	0,1	1	2	2	32	3
21/07/2020	04	0,1	1	3	3	29	3
21/07/2020	05	0,1	1	4	4	28	3
21/07/2020	06	0,3	2	7	10	22	4
21/07/2020	07	0,2	3	9	14	30	4
21/07/2020	08	0,1	2	4	6	62	4
21/07/2020	09	0,1	1	3	5	71	4
21/07/2020	10	0,1	1	2	4	74	3
21/07/2020	11	0,1	1	2	3	73	3
21/07/2020	12	0,1	1	2	3	75	3
21/07/2020	13	0,1	1	2	3	73	3
21/07/2020	14	0,1	1	1	2	71	3
21/07/2020	15	0,1	1	1	2	73	3
21/07/2020	16	0,1	1	2	3	80	3
21/07/2020	17	0,1	1	2	3	76	3
21/07/2020	18	0,1	1	2	4	70	3
21/07/2020	19	0,1	1	2	3	73	3
21/07/2020	20	0,1	1	2	2	71	3
21/07/2020	21	0,1	1	2	3	66	3
21/07/2020	22	0,1	1	2	2	66	3
21/07/2020	23	0,1	1	2	3	67	3
22/07/2020	00	0,1	1	3	4	52	3
22/07/2020	01	0,1	1	4	4	45	3
22/07/2020	02	0,1	1	2	3	43	3
22/07/2020	03	0,1	1	2	2	42	3
22/07/2020	04	0,1	1	3	3	44	3
22/07/2020	05	0,1	1	2	3	54	3
22/07/2020	06	0,1	1	4	5	45	3
22/07/2020	07	0,1	1	7	9	41	3
22/07/2020	08	0,1	1	5	6	62	3
22/07/2020	09	0,1	1	2	3	72	3
22/07/2020	10	0,1	1	6	7	55	3
22/07/2020	11	0,1	1	7	10	66	4
22/07/2020	12	0,1	1	3	4	82	4
22/07/2020	13	0,1	1	2	3	86	4
22/07/2020	14	0,1	1	2	3	86	4
22/07/2020	15	0,1	1	2	3	84	4
22/07/2020	16	0,1	1	2	3	88	4
22/07/2020	17	0,1	1	2	4	98	4
22/07/2020	18	0,1	1	2	3	97	4
22/07/2020	19	0,1	1	2	3	98	4
22/07/2020	20	0,2	1	4	4	86	4
22/07/2020	21	0,2	1	6	6	74	4
22/07/2020	22	0,2	1	7	8	57	4
22/07/2020	23	0,2	1	6	7	58	4
23/07/2020	00	0,3	1	5	6	58	4
23/07/2020	01	0,2	1	4	5	53	3
23/07/2020	02	0,3	1	3	3	54	4
23/07/2020	03	0,3	1	2	2	52	4
23/07/2020	04	0,4	1	2	2	51	4
23/07/2020	05	0,2	1	5	5	43	5
23/07/2020	06	0,3	1	8	9	41	4
23/07/2020	07	0,7	2	12	15	36	5
23/07/2020	08	0,7	2	12	15	53	5
23/07/2020	09	0,5	1	5	7	80	4
23/07/2020	10	0,4	2	5	7	92	4
23/07/2020	11	0,3	1	3	5	98	4
23/07/2020	12	0,1	1	3	4	99	3
23/07/2020	13	0,1	1	3	4	99	3
23/07/2020	14	0,1	1	2	4	98	3
23/07/2020	15	0,1	1	2	3	102	3
23/07/2020	16	0,1	1	2	3	107	3
23/07/2020	17	0,1	1	2	4	106	3
23/07/2020	18	0,1	1	3	5	105	3
23/07/2020	19	0,1	1	3	4	103	3
23/07/2020	20	0,2	1	10	11	77	3
23/07/2020	21	0,1	1	14	14	65	3
23/07/2020	22	0,1	1	10	11	58	3
23/07/2020	23	0,2	1	9	9	59	3
24/07/2020	00	0,2	1	7	8	59	3
24/07/2020	01	0,2	1	6	7	53	3
24/07/2020	02	0,2	1	7	7	53	3
24/07/2020	03	0,2	1	5	6	52	3
24/07/2020	04	0,2	1	4	5	55	3
24/07/2020	05	0,3	1	6	6	51	3
24/07/2020	06	0,4	1	9	10	44	3
24/07/2020	07	0,4	2	13	16	41	3
24/07/2020	08	0,3	2	12	15	60	3
24/07/2020	09	0,1	1	7	8	92	3
24/07/2020	10	0,1	1	5	7	100	3
24/07/2020	11	0,1	1	6	8	103	4
24/07/2020	12	0,1	1	6	7	119	4
24/07/2020	13	0,1	1	4	5	126	4
24/07/2020	14	0,1	1	3	4	124	4
24/07/2020	15	0,1	1	2	3	111	4
24/07/2020	16	0,1	1	3	4	99	4
24/07/2020	17	0,1	1	4	5	100	4
24/07/2020	18	0,1	1	4	6	98	4
24/07/2020	19	0,1	1	4	5	94	4
24/07/2020	20	0,1	1	3	4	89	4
24/07/2020	21	0,1	1	3	4	82	3
24/07/2020	22	0,1	1	2	3	74	3
24/07/2020	23	0,1	1	3	4	66	3
25/07/2020	00	0,1	1	4	5	62	3
25/07/2020	01	0,1	1	3	4	56	3
25/07/2020	02	0,1	1	4	5	47	3
25/07/2020	03	0,1	1	2	4	51	3
25/07/2020	04	0,1	1	5	6	42	3
25/07/2020	05	0,1	1	4	5	41	3
25/07/2020	06	0,1	1	7	8	32	3
25/07/2020	07	0,1	1	8	10	41	3
25/07/2020	08	0,1	1	3	4	68	3
25/07/2020	09	0,1	1	2	3	78	3
25/07/2020	10	0,1	1	2	3	86	3
25/07/2020	11	0,1	1	2	3	91	4
25/07/2020	12	0,1	1	2	3	96	4
25/07/2020	13	0,1	1	2	3	90	4
25/07/2020	14	0,1	1	1	2	89	4
25/07/2020	15	0,1	1	1	2	94	4
25/07/2020	16	0,1	1	1	2	93	4
25/07/2020	17	0,1	1	2	3	98	4
25/07/2020	18	0,1	1	2	3	94	4
25/07/2020	19	0,1	1	3	3	92	4
25/07/2020	20	0,1	1	2	3	89	4
25/07/2020	21	0,1	1	3	3	79	4
25/07/2020	22	0,1	1	3	4	75	4
25/07/2020	23	0,1	1	3	4	76	4
26/07/2020	00	0,1	1	2	3	77	4
26/07/2020	01	0,1	1	3	4	68	4
26/07/2020	02	0,1	1	3	4	57	4
26/07/2020	03	0,1	1	3	3	50	4
26/07/2020	04	0,1	1	2	3	42	4
26/07/2020	05	0,1	1	3	4	35	4
26/07/2020	06	0,1	1	4	5	40	4
26/07/2020	07	0,1	1	5	6	47	4
26/07/2020	08	0,1	1	3	4	74	4
26/07/2020	09	0,1	1	2	2	84	4
26/07/2020	10	0,1	1	2	2	88	4
26/07/2020	11	0,1	1	1	2	92	4
26/07/2020	12	0,1	1	2	4	91	3
26/07/2020	13	0,1	1	1	2	94	3
26/07/2020	14	0,1	1	1	2	93	3
26/07/2020	15	0,1	1	1	2	95	3
26/07/2020	16	0,1	1	1	2	92	3
26/07/2020	17	0,1	1	1	2	97	3
26/07/2020	18	0,1	1	1	2	101	3
26/07/2020	19	0,1	1	1	2	108	3
26/07/2020	20	0,1	1	1	2	98	3
26/07/2020	21	0,1	1	2	2	93	3
26/07/2020	22	0,1	1	3	3	79	3
26/07/2020	23	0,1	1	5	5	64	3
27/07/2020	00	0,1	1	7	8	51	3
27/07/2020	01	0,1	1	3	4	60	3
27/07/2020	02	0,1	1	4	4	51	3
27/07/2020	03	0,1	1	3	3	43	3
27/07/2020	04	0,1	1	2	3	43	3
27/07/2020	05	0,1	1	4	5	33	3
27/07/2020	06	0,1	2	10	12	21	3
27/07/2020	07	0,1	4	15	21	24	3
27/07/2020	08	0,1	1	6	7	76	3
27/07/2020	09	0,1	1	3	5	85	3
27/07/2020	11	0,1	1	3	4	100	3
27/07/2020	12	0,1	1	3	4	104	4
27/07/2020	13	0,1	1	3	4	98	4
27/07/2020	14	0,1	1	2	3	95	3
27/07/2020	15	0,1	1	1	2	98	3
27/07/2020	16	0,1	1	2	3	96	4
27/07/2020	17	0,1	1	3	5	100	4
27/07/2020	18	0,2	1	5	6	100	3
27/07/2020	19	0,3	1	6	7	95	3
27/07/2020	20	0,4	2	11	12	74	3
27/07/2020	21	0,4	1	12	13	58	3
27/07/2020	22	0,3	1	10	11	56	3
27/07/2020	23	0,4	1	9	10	51	3
28/07/2020	00	0,3	1	8	9	47	3
28/07/2020	01	0,2	1	5	5	55	4
28/07/2020	02	0,1	1	5	5	52	4
28/07/2020	03	0,1	1	4	5	52	3
28/07/2020	04	0,1	1	4	5	52	4
28/07/2020	05	0,2	1	6	6	47	3
28/07/2020	06	0,2	1	12	14	28	4
28/07/2020	07	0,3	3	15	19	31	4
28/07/2020	08	0,3	2	12	14	54	4
28/07/2020	09	0,2	1	6	7	89	4
28/07/2020	10	0,2	1	4	6	94	4
28/07/2020	11	0,1	1	3	4	99	4
28/07/2020	12	0,1	1	3	4	97	5
28/07/2020	13	0,1	1	2	3	95	5
28/07/2020	14	0,1	1	2	3	94	5
28/07/2020	15	0,1	1	2	3	96	5
28/07/2020	16	0,1	1	2	3	92	5
28/07/2020	17	0,1	1	3	4	101	4
28/07/2020	18	0,1	1	3	4	120	5
28/07/2020	19	0,1	1	2	3	117	5
28/07/2020	20	0,1	1	2	3	105	5
28/07/2020	21	0,1	1	4	5	85	4
28/07/2020	22	0,1	1	7	7	65	4
28/07/2020	23	0,2	1	4	4	66	4
29/07/2020	00	0,3	1	6	6	53	4
29/07/2020	01	0,4	1	4	4	51	4
29/07/2020	02	0,4				50	4
29/07/2020	03	0,4	1	2	3	59	4
29/07/2020	04	0,4	1	2	3	57	4
29/07/2020	05	0,4	1	4	5	55	4
29/07/2020	06	0,5	1	6	7	48	4
29/07/2020	07	0,5	1	9	10	52	4
29/07/2020	08	0,4	1	5	6	72	4
29/07/2020	09	0,3	1	3	5	74	4
29/07/2020	10	0,3	1	2	3	80	4
29/07/2020	11	0,2	1	2	3	78	5
29/07/2020	12	0,1	1	2	3	83	4
29/07/2020	13	0,1	1	2	3	84	4
29/07/2020	14	0,1	1	1	2	81	4
29/07/2020	15	0,1	1	1	2	75	4
29/07/2020	16	0,1	1	1	3	75	3
29/07/2020	17	0,1	1	2	3	81	4
29/07/2020	18	0,1	1	2	3	83	4
29/07/2020	19	0,1	1	2	2	81	4
29/07/2020	20	0,1	1	2	3	81	4
29/07/2020	21	0,1	1	2	3	70	4
29/07/2020	22	0,1	1	3	4	59	4
29/07/2020	23	0,1				54	4
30/07/2020	00	0,1	1	4	4	48	3
30/07/2020	01	0,1	1	4	5	46	3
30/07/2020	02	0,1	1	2	3	48	3
30/07/2020	03	0,1	1	2	3	39	3
30/07/2020	04	0,1	1	2	3	38	3
