Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/03/2025	03			9,9	97								25
11/03/2025	04			8,7	99								13
11/03/2025	05			7,9	99								11
11/03/2025	06			7,5	99								4
11/03/2025	07			7,6	99								5
11/03/2025	08			8,6	99								15
11/03/2025	09			9,7	99								21
11/03/2025	10			11,4	96								13
11/03/2025	11			15,3	69								55
11/03/2025	14			16,7	62								84
11/03/2025	15			17,1	58								94
11/03/2025	16			14,9	73								93
11/03/2025	17			14,1	68								98
11/03/2025	18			13,6	71								86
11/03/2025	19			11,6	80								65
11/03/2025	20			10,2	86								48
11/03/2025	21			9,3	90								30
11/03/2025	22			8,7	92								20
11/03/2025	23			7,3	96								11
12/03/2025	00			6,4	98								11
12/03/2025	01			6	98								7
12/03/2025	02			6	98								13
12/03/2025	03			6,4	96								18
12/03/2025	04			6,4	95								21
12/03/2025	05			7,6	89								36
12/03/2025	06			7,5	88								40
12/03/2025	07			7,8	87								42
12/03/2025	08			12,7	66								69
12/03/2025	09			15,2	52								87
12/03/2025	10			16,4	50								67
12/03/2025	11			18,8	40								86
12/03/2025	12			19,7	36								87
12/03/2025	13			20,2	34								89
12/03/2025	14			20,7	34								89
12/03/2025	15			20,9	32								87
12/03/2025	16			20,3	32								83
12/03/2025	17			18,6	48								73
12/03/2025	18			15,5	63								61
12/03/2025	19			12,1	82								31
12/03/2025	20			10,1	89								26
12/03/2025	21			9,8	89								23
12/03/2025	22			9,6	88								23
12/03/2025	23			8,8	89								23
13/03/2025	00			9,3	85								30
13/03/2025	01			9,2	87								17
13/03/2025	02			9,1	85								23
13/03/2025	03			10,5	76								9
13/03/2025	04			10,4	78								9
13/03/2025	05			8,7	87								9
13/03/2025	06			6,7	92								12
13/03/2025	07			6,2	93								10
13/03/2025	08			8,9	86								4
13/03/2025	09			11,7	73								15
13/03/2025	10			14,5	60								23
13/03/2025	11			16,8	50								56
13/03/2025	12			16,5	57								71
13/03/2025	13			15,9	67								77
13/03/2025	14			15,1	70								87
13/03/2025	15			13,9	77								89
13/03/2025	16			13	84								58
13/03/2025	17			12,1	88								54
13/03/2025	18			12	91								33
13/03/2025	19			11	95								17
13/03/2025	20			10,8	93								29
13/03/2025	21			10,7	89								56
13/03/2025	22			10,2	96								29
13/03/2025	23			10	98								26
14/03/2025	00			9,7	96								43
14/03/2025	01			8,9	94								47
14/03/2025	02			8,4	96								36
14/03/2025	03			8,3	91								65
14/03/2025	04			8,4	92								34
14/03/2025	05			8,4	91								27
14/03/2025	06			8,5	89								34
14/03/2025	07			7,5	91								73
14/03/2025	08			7,3	93								42
14/03/2025	09			7,4	95								53
14/03/2025	10			7,5	91								82
14/03/2025	11			9,2	85								86
14/03/2025	12			10,3	78								80
14/03/2025	13			10,5	75								84
14/03/2025	14			9,9	77								83
14/03/2025	15			9,1	84								86
14/03/2025	16			8,4	84								84
14/03/2025	17			8,3	85								79
14/03/2025	18			8,4	88								67
14/03/2025	19			7,9	85								67
14/03/2025	20			8	86								36
14/03/2025	21			7,8	86								29
14/03/2025	22			7,6	86								37
14/03/2025	23			8,5	67								64
15/03/2025	00			8,6	55								80
15/03/2025	01			7,4	59								77
15/03/2025	02			6,9	57								90
15/03/2025	03			6,5	57								81
15/03/2025	04			5,8	58								78
15/03/2025	05			5,7	57								82
15/03/2025	06			5,5	58								76
15/03/2025	07			6	58								80
15/03/2025	08			8,2	49								93
15/03/2025	09			9,9	42								94
15/03/2025	10			11,2	40								93
15/03/2025	11			12,9	38								92
15/03/2025	12			13,8	37								95
15/03/2025	13			14,9	35								94
15/03/2025	14			15	34								95
15/03/2025	15			14,6	35								97
15/03/2025	16			14,2	35								96
15/03/2025	17			14,3	35								86
15/03/2025	18			12,7	46								63
15/03/2025	19			9,9	66								48
15/03/2025	20			9,4	64								47
15/03/2025	21			7,6	80								24
15/03/2025	22			7	80								24
15/03/2025	23			5,5	84								27
16/03/2025	00			5,2	84								24
16/03/2025	01			5	87								19
16/03/2025	02			3,6	91								15
16/03/2025	03			3,5	90								13
16/03/2025	04			3,3	91								8
16/03/2025	05			2,8	94								4
16/03/2025	06			3,5	94								3
16/03/2025	07			4,7	89								12
16/03/2025	08			6,4	86								15
16/03/2025	09			9,2	74								18
16/03/2025	10			12,1	65								39
16/03/2025	11			13,2	62								66
16/03/2025	12			11,7	73								72
16/03/2025	13			10,1	86								75
16/03/2025	14			12,3	77								76
16/03/2025	15			12,2	74								72
16/03/2025	16			11,1	83								76
16/03/2025	17			10,6	91								72
16/03/2025	18			8,7	91								57
16/03/2025	19			7,8	96								42
16/03/2025	20			6,8	85								67
16/03/2025	21			6,4	83								54
16/03/2025	22			5	92								38
16/03/2025	23			4,5	94								33
17/03/2025	00			3,7	96								16
17/03/2025	01			3	96								23
17/03/2025	02			3,5	92								26
17/03/2025	03			2,9	95								17
17/03/2025	04			3,5	93								17
17/03/2025	05			3,8	93								10
17/03/2025	06			4,1	91								13
17/03/2025	07			4,2	92								6
17/03/2025	08			6,7	82								20
17/03/2025	09			9,5	69								23
17/03/2025	10			11	56								39
17/03/2025	11			11,9	56								50
17/03/2025	12			12,1	57								55
17/03/2025	13			11,9	60								62
17/03/2025	14			12,4	59								65
17/03/2025	15			12,5	55								69
17/03/2025	16			12,3	60								61
17/03/2025	17			11,7	60								62
17/03/2025	18			10,9	65								45
17/03/2025	19			10	73								42
17/03/2025	20			9,7	80								20
17/03/2025	21			9,4	82								18
17/03/2025	22			9,5	80								48
17/03/2025	23			9,2	79								70
18/03/2025	00			8,5	85								70
18/03/2025	01			8,5	87								36
18/03/2025	02			8,6	86								29
18/03/2025	03			8,6	88								21
18/03/2025	04			8,6	88								23
18/03/2025	05			8,7	88								28
18/03/2025	06			8,7	89								30
18/03/2025	07			8,6	94								27
18/03/2025	08			9	96								29
18/03/2025	09			9,7	96								43
18/03/2025	10			10,2	98								50
18/03/2025	11			10,5	97								58
18/03/2025	12			10,8	98								
18/03/2025	13			10,6	97								87
18/03/2025	14			10,7	95								92
18/03/2025	15			10,5	95								86
18/03/2025	16			10,5	98								78
18/03/2025	17			10,6	99								77
18/03/2025	18			10,4	99								70
18/03/2025	19			10,5	99								57
18/03/2025	20			10,7	99								48
18/03/2025	21			10,9	99								50
18/03/2025	22			11,1	99								45
18/03/2025	23			11,3	99								55
19/03/2025	00			11,5	99								59
19/03/2025	01			11,3	99								24
19/03/2025	02			11,5	99								60
19/03/2025	03			11,6	99								85
19/03/2025	04			11,6	99								77
19/03/2025	05			11,6	99								82
19/03/2025	06			11,5	99								85
19/03/2025	07			11,5	99								80
19/03/2025	08			11,8	99								52
19/03/2025	09			12,3	99								65
19/03/2025	10			12,9	99								73
19/03/2025	11			12,7	99								83
19/03/2025	12			13,8	96								74
19/03/2025	13			14,7	89								80
19/03/2025	14			16,9	80								93
19/03/2025	15			17,4	75								95
19/03/2025	16			15,8	86								78
19/03/2025	17			15,6	86								89
19/03/2025	18			15	87								86
19/03/2025	19			14,5	89								62
19/03/2025	20			13,8	91								75
19/03/2025	21			13,6	92								70
19/03/2025	22			13,7	91								54
19/03/2025	23			13,5	93								37
20/03/2025	00			13,4	93								30
20/03/2025	01			13,1	95								20
20/03/2025	02			13,4	94								35
20/03/2025	03			13,3	94								34
20/03/2025	04			13,5	93								81
20/03/2025	05			13,3	94								89
20/03/2025	06			13,5	89								105
20/03/2025	07			13,6	89								102
20/03/2025	08			13,4	93								88
20/03/2025	09			14	95								56
20/03/2025	10			14	98								91
20/03/2025	11			14,1	98								94
20/03/2025	12			14,6	97								92
20/03/2025	13			14,8	96								90
20/03/2025	14			14,9	95								89
20/03/2025	15			15	94								91
20/03/2025	16			14,6	96								90
20/03/2025	17			14,2	98								92
20/03/2025	18			14	99								91
20/03/2025	19			13,9	99								91
20/03/2025	20			13,7	99								93
20/03/2025	21			13,7	99								93
20/03/2025	22			13,8	99								91
20/03/2025	23			13,7	99								95
21/03/2025	00			13,7	99								96
21/03/2025	01			13,6	99								98
21/03/2025	02			13,4	99								100
21/03/2025	03			13,2	99								101
21/03/2025	04			13,3	99								97
21/03/2025	05			13,4	99								92
21/03/2025	06			13,6	98								87
21/03/2025	07			13,9	96								85
21/03/2025	08			14,2	94								67
21/03/2025	09			14,1	97								35
21/03/2025	10			13,9	96								48
21/03/2025	11			14,1	89								62
21/03/2025	12			16,6	77								73
21/03/2025	13			19,6	61								79
21/03/2025	14			21,2	42								94
21/03/2025	15			21	37								103
21/03/2025	16			19,4	42								101
21/03/2025	17			18,3	45								99
21/03/2025	18			17,3	48								98
21/03/2025	19			16,2	55								75
21/03/2025	20			14,4	69								43
21/03/2025	21			11,6	82								35
21/03/2025	22			12,3	76								64
21/03/2025	23			11,8	77								50
22/03/2025	00			9	90								25
22/03/2025	01			8,4	92								22
22/03/2025	02			8,9	90								31
22/03/2025	03			7,8	93								19
22/03/2025	04			7,2	96								14
22/03/2025	05			7,2	97								9
22/03/2025	06			7,1	97								9
22/03/2025	07			9,4	90								31
22/03/2025	08			12,6	67								74
22/03/2025	09			14,1	51								97
22/03/2025	10			16,3	42								102
22/03/2025	11			16,7	40								105
22/03/2025	12			17,2	40								103
22/03/2025	13			19,2	37								99
22/03/2025	14			18,1	40								96
22/03/2025	15			19	40								96
22/03/2025	16			18,6	41								95
22/03/2025	17			18,9	40								94
22/03/2025	18			16,6	50								83
22/03/2025	19			14,5	58								76
22/03/2025	20			13,3	63								68
22/03/2025	21			12,1	71								50
22/03/2025	22			12,8	68								67
22/03/2025	23			12,4	69								59
23/03/2025	00			11,8	70								70
23/03/2025	01			12	68								74
23/03/2025	02			11,7	67								73
23/03/2025	03			10,8	70								68
23/03/2025	04			8,9	76								52
23/03/2025	05			8	80								45
23/03/2025	06			7,5	84								33
23/03/2025	07			6,8	86								30
23/03/2025	08			8,2	82								24
23/03/2025	09			12,9	60								42
23/03/2025	10			14,8	52								68
23/03/2025	11			14,8	51								68
23/03/2025	12			15,2	59								65
23/03/2025	13			15,4	55								68
23/03/2025	14			13,1	69								72
23/03/2025	15			13,2	73								67
23/03/2025	16			13,4	71								52
23/03/2025	17			12,2	79								58
23/03/2025	18			11,3	88								39
23/03/2025	19			10,6	92								16
23/03/2025	20			9,2	91								20
23/03/2025	21			10,4	74								60
23/03/2025	22			9,9	78								45
23/03/2025	23			9,8	78								46
24/03/2025	00			9,3	85								24
24/03/2025	01			9,5	83								18
24/03/2025	02			9,3	86								14
24/03/2025	03			8,7	88								16
24/03/2025	04			8,7	88								20
24/03/2025	05			8,1	87								24
24/03/2025	06			6,5	91								21
24/03/2025	07			7,1	90								14
24/03/2025	08			11,2	72								38
24/03/2025	09			14	60								60
24/03/2025	10			15,8	53								72
24/03/2025	11			17,9	58								62
24/03/2025	12			16,2	67								73
24/03/2025	13			15,3	71								77
24/03/2025	14			15,4	70								72
24/03/2025	15			15,2	70								77
24/03/2025	16			13,8	77								67
24/03/2025	17			12,6	89								59
24/03/2025	18			12,4	91								33
24/03/2025	19			11,7	94								31
24/03/2025	20			10,8	97								15
24/03/2025	21			10,4	99								7
24/03/2025	22			10,2	98								6
24/03/2025	23			10,1	98								9
25/03/2025	00			10,1	94								18
25/03/2025	01			9,9	88								37
25/03/2025	02			8,3	89								32
25/03/2025	03			8	86								41
25/03/2025	04			6,1	94								22
25/03/2025	05			5,2	97								13
25/03/2025	06			5,1	97								14
25/03/2025	07			6,6	94								13
25/03/2025	08			10,7	81								30
25/03/2025	09			14,7	61								64
25/03/2025	10			16,6	52								90
25/03/2025	11			18,3	49								89
25/03/2025	12			19,5	48								88
25/03/2025	13			20,2	52								75
25/03/2025	14			18	61								75
25/03/2025	15			17,8	61								68
25/03/2025	16			15,4	64								81
25/03/2025	17			14,3	73								74
25/03/2025	18			13,3	79								74
25/03/2025	19			12,8	82								54
25/03/2025	20			11,5	90								56
25/03/2025	21			10,7	90								73
25/03/2025	22			10,6	87								70
25/03/2025	23			8,8	93								37
26/03/2025	00			9,2	86								49
26/03/2025	01			11,3	70								68
26/03/2025	02			12	64								81
26/03/2025	03			12,5	60								88
26/03/2025	04			12,7	58								85
26/03/2025	05			12,7	57								87
26/03/2025	06			12,4	58								90
26/03/2025	07			13	57								87
26/03/2025	08			14	56								87
26/03/2025	09			15,2	53								90
26/03/2025	10			16,2	48								92
26/03/2025	11			17,8	44								94
26/03/2025	12			18,5	42								92
26/03/2025	13			19,2	39								96
26/03/2025	14			19,2	39								101
26/03/2025	15			19,8	38								104
26/03/2025	16			19,9	37								100
26/03/2025	17			19,2	39								95
26/03/2025	18			17	45								99
26/03/2025	19			14,8	52								92
26/03/2025	20			14	55								87
26/03/2025	21			12,8	59								80
26/03/2025	22			11,1	66								69
26/03/2025	23			8,4	77								54
27/03/2025	00			10,6	63								75
27/03/2025	01			8,8	73								58
27/03/2025	02			6,4	84								33
27/03/2025	03			4,9	90								21
27/03/2025	04			4,1	93								19
27/03/2025	05			4,1	93								24
27/03/2025	06			3,4	95								16
27/03/2025	07			5,1	92								12
27/03/2025	08			9,2	77								24
27/03/2025	09			13,5	58								55
27/03/2025	10			15,8	47								82
27/03/2025	11			17,7	46								89
27/03/2025	12			19	43								91
27/03/2025	13			20	44								
27/03/2025	14			20	44								90
27/03/2025	15			19,6	46								87
27/03/2025	16			19	49								90
27/03/2025	17			16,6	57								87
27/03/2025	18			15,1	63								67
27/03/2025	19			14	70								55
27/03/2025	20			12,9	80								40
27/03/2025	21			11,6	85								35
27/03/2025	22			11,2	86								31
27/03/2025	23			11,4	84								34
28/03/2025	00			11,8	78								41
28/03/2025	01			12,7	69								57
28/03/2025	02			12,4	60								70
28/03/2025	03			11,1	65								70
28/03/2025	04			11,6	58								81
28/03/2025	05			11,8	56								82
28/03/2025	06			10,7	61								77
28/03/2025	07			11,2	59								82
28/03/2025	08			13,6	53								89
28/03/2025	09			14,8	50								90
28/03/2025	10			16	46								92
28/03/2025	11			17,1	42								93
28/03/2025	12			18,3	39								93
28/03/2025	13			19,4	35								98
28/03/2025	14			19,5	36								99
28/03/2025	15			19,2	36								102
28/03/2025	16			19,4	36								101
28/03/2025	17			18,5	37								102
28/03/2025	18			17,8	39								99
28/03/2025	19			16,4	38								100
28/03/2025	20			15,3	43								90
28/03/2025	21			14,9	44								99
28/03/2025	22			14,2	47								102
28/03/2025	23			13,9	46								100
29/03/2025	00			14,8	41								97
29/03/2025	01			14,9	44								96
29/03/2025	02			14,3	46								100
29/03/2025	03			14,5	48								100
29/03/2025	04			14,5	49								102
29/03/2025	05			14,4	45								106
29/03/2025	06			14,2	45								
29/03/2025	09			14,9	39								104
29/03/2025	10			15,8	35								102
29/03/2025	11			16,7	33								103
29/03/2025	12			17,3	33								
29/03/2025	13			17,7	32								104
29/03/2025	14			17,9	30								105
29/03/2025	15			17,8	30								104
29/03/2025	16			17,5	30								103
29/03/2025	17			16,7	31								102
29/03/2025	18			15,3	35								100
29/03/2025	19			13,7	38								98
29/03/2025	20			12,9	38								97
29/03/2025	21			12,2	41								96
29/03/2025	22			11,7	41								93
29/03/2025	23			11,2	42								92
30/03/2025	00			11,1	42								94
30/03/2025	01			10,8	43								93
30/03/2025	02			10,7	43								93
30/03/2025	03			10,3	45								89
30/03/2025	04			10	46								92
30/03/2025	05			9,7	47								91
30/03/2025	06			9,8	46								89
30/03/2025	07			11,1	45								88
30/03/2025	08			13,5	39								85
30/03/2025	09			15,8	35								83
30/03/2025	10			18	30								90
30/03/2025	11			20,5	26								86
30/03/2025	12			21,7	26								90
30/03/2025	13			22,6	31								82
30/03/2025	14			22,8	31								83
30/03/2025	15			22,8	33								84
30/03/2025	16			22,7	33								75
30/03/2025	17			22,2	35								72
30/03/2025	18			19,5	41								56
30/03/2025	19			12,5	70								39
30/03/2025	20			9,5	81								25
30/03/2025	21			8,1	84								24
30/03/2025	22			7,2	86								21
30/03/2025	23			6,9	85								25
31/03/2025	00			6,8	82								21
31/03/2025	01			5,5	87								17
31/03/2025	02			4,9	88								17
31/03/2025	03			4,6	89								18
31/03/2025	04			6	80								16
31/03/2025	05			5,3	83								13
31/03/2025	06			5,1	83								20
31/03/2025	07			8,1	75								12
31/03/2025	08			13	56								27
31/03/2025	09			17,1	43								60
31/03/2025	10			21,4	32								71
31/03/2025	11			24,9	27								74
31/03/2025	12			26,9	31								63
31/03/2025	13			27,5	29								66
31/03/2025	14			28,2	28								74
31/03/2025	15			28,7	27								76
31/03/2025	16			27,5	29								77
31/03/2025	17			27,6	27								63
31/03/2025	18			23,7	39								72
31/03/2025	19			16,3	65								34
31/03/2025	20			12,7	77								27
31/03/2025	21			11,3	80								27
31/03/2025	22			9,8	86								22
31/03/2025	23			8,4	90								20
01/04/2025	00			7,6	92								15
01/04/2025	01			6,7	93								10
01/04/2025	02			5,8	93								15
01/04/2025	03			5,4	94								14
01/04/2025	04			5,8	94								15
01/04/2025	05			6,2	90								16
01/04/2025	06			4,7	93								11
01/04/2025	07			7,4	86								7
01/04/2025	08			11,4	73								17
01/04/2025	09			16,2	56								44
01/04/2025	10			20	34								102
01/04/2025	11			21,8	41								96
01/04/2025	12			22,2	46								98
01/04/2025	13			22,1	45								109
01/04/2025	14			21,4	46								114
01/04/2025	15			21	45								113
01/04/2025	16			20,1	48								109
01/04/2025	17			18,7	60								105
01/04/2025	18			16,5	69								99
01/04/2025	19			14	82								88
01/04/2025	20			13,4	88								76
01/04/2025	21			11,2	93								32
01/04/2025	22			9,9	95								11
01/04/2025	23			9,4	96								8
02/04/2025	00			10,8	94								8
02/04/2025	01			11,2	93								10
02/04/2025	02			11,3	92								11
02/04/2025	03			10,2	95								14
02/04/2025	04			9,4	96								7
02/04/2025	05			10,7	96								11
02/04/2025	06			11	98								20
02/04/2025	07			11,4	99								43
02/04/2025	08			11,6	99								54
02/04/2025	09			12	99								75
02/04/2025	10			12,4	99								58
02/04/2025	11			13,1	98								82
02/04/2025	12			13,6	96								81
02/04/2025	13			14,3	92								88
02/04/2025	14			14,6	89								93
02/04/2025	15			14,6	87								90
02/04/2025	16			14,4	88								88
02/04/2025	17			14,4	88								80
02/04/2025	18			14,4	88								79
02/04/2025	19			14,2	91								78
02/04/2025	20			14,1	92								85
02/04/2025	21			14	92								87
02/04/2025	22			13,8	91								92
02/04/2025	23			13,5	92								92
03/04/2025	00			13	94								58
03/04/2025	01			12,2	96								33
03/04/2025	02			11,5	98								17
03/04/2025	03			11,5	99								11
03/04/2025	04			11,6	99								8
03/04/2025	05			11,9	98								11
03/04/2025	06			12	97								27
03/04/2025	07			12,3	95								23
03/04/2025	08			13,8	89								54
03/04/2025	09			14,9	81								92
03/04/2025	10			15,4	78								103
03/04/2025	11			16,2	74								106
03/04/2025	12			16,4	73								105
03/04/2025	13			16,9	72								109
03/04/2025	14			16,7	73								108
03/04/2025	15			16,1	76								107
03/04/2025	16			15,1	81								107
03/04/2025	17			14,6	83								105
03/04/2025	18			14,2	87								101
03/04/2025	19			13,9	91								95
03/04/2025	20			13,7	93								93
03/04/2025	21			13,6	96								90
03/04/2025	22			13,5	96								88
03/04/2025	23			13,5	95								90
04/04/2025	00			13,4	95								94
04/04/2025	01			13,3	94								92
04/04/2025	02			13	93								93
04/04/2025	03			12,8	90								94
04/04/2025	04			12,9	86								95
04/04/2025	05			13	89								89
04/04/2025	06			12,8	90								93
04/04/2025	07			13	86								99
04/04/2025	08			13,4	82								100
04/04/2025	09			14,4	76								99
04/04/2025	10			14,9	75								101
04/04/2025	11			15	76								102
04/04/2025	12			15,2	78								101
04/04/2025	13			15,9	77								100
04/04/2025	14			16,7	76								101
04/04/2025	15			17	76								100
04/04/2025	16			16	80								98
04/04/2025	17			15,3	82								99
04/04/2025	18			14,7	85								97
04/04/2025	19			14,4	87								91
04/04/2025	20			14	90								75
04/04/2025	21			13,1	94								47
04/04/2025	22			13,2	95								37
04/04/2025	23			12,7	95								14
05/04/2025	00			11,4	98								14
05/04/2025	01			11,2	99								16
05/04/2025	02			12,5	98								21
05/04/2025	03			12,3	98								10
05/04/2025	04			12,3	98								11
05/04/2025	05			10,7	98								5
05/04/2025	06			9,1	99								6
05/04/2025	07			9,9	99								13
05/04/2025	08			11,7	99								22
05/04/2025	09			14,4	88								32
05/04/2025	10			19,1	59								43
05/04/2025	11			22	45								63
05/04/2025	12			21,4	56								72
05/04/2025	13			21,3	58								80
05/04/2025	14			19,7	57								84
05/04/2025	15			20,5	50								94
05/04/2025	16			20,1	51								93
05/04/2025	17			19,9	52								83
05/04/2025	18			19,7	56								69
05/04/2025	19			16,6	71								58
05/04/2025	20			14,5	83								24
05/04/2025	21			12,5	86								30
05/04/2025	22			10,6	91								18
05/04/2025	23			9,8	93								14
06/04/2025	00			10,6	88								31
06/04/2025	01			9,9	88								23
06/04/2025	02			8,8	92								18
06/04/2025	03			8,4	93								18
06/04/2025	04			8,6	93								23
06/04/2025	05			10,2	87								37
06/04/2025	06			10,4	86								41
06/04/2025	07			15,8	67								59
06/04/2025	08			18,6	60								63
06/04/2025	09			20,6	48								83
06/04/2025	10			22	45								93
06/04/2025	11			24,2	39								89
06/04/2025	12			25,3	39								81
06/04/2025	13			26	38								81
06/04/2025	14			25,7	38								90
06/04/2025	15			25,9	36								86
06/04/2025	16			25,7	36								83
06/04/2025	17			25,4	37								72
06/04/2025	18			21,3	50								55
06/04/2025	19			16,8	70								39
06/04/2025	20			15,1	74								45
06/04/2025	21			13,6	79								45
06/04/2025	22			12,4	83								37
06/04/2025	23			13,3	78								41
07/04/2025	00			12	84								27
07/04/2025	01			11,8	85								29
07/04/2025	02			11,7	84								25
07/04/2025	03			11,1	86								22
07/04/2025	04			9,6	91								20
07/04/2025	05			8,5	94								18
07/04/2025	06			8,4	94								14
07/04/2025	07			11,9	86								9
07/04/2025	08			16,4	67								47
07/04/2025	09			19,8	54								59
07/04/2025	10			23,1	47								63
07/04/2025	11			25,3	43								65
07/04/2025	12			25,9	38								78
07/04/2025	13			25,3	41								90
07/04/2025	14			25,3	42								85
07/04/2025	15			25,1	42								84
07/04/2025	16			25,3	42								82
07/04/2025	17			24,8	44								74
07/04/2025	18			22,5	53								63
07/04/2025	19			17,3	76								46
07/04/2025	20			14,4	86								26
07/04/2025	21			13	89								18
07/04/2025	22			11,8	92								12
07/04/2025	23			11	95								9
08/04/2025	00			10,5	95								6
08/04/2025	01			9,7	96								3
08/04/2025	02			9,1	97								3
08/04/2025	03			8,6	98								3
08/04/2025	04			8,1	98								2
08/04/2025	05			7,8	99								2
08/04/2025	06			7,6	99								2
08/04/2025	07			10,6	94								3
08/04/2025	08			13,7	87								20
08/04/2025	09			16,7	72								68
08/04/2025	10			19,3	62								80
08/04/2025	13			23,5	54								92
08/04/2025	14			23,4	54								91
08/04/2025	15			23,6	53								83
08/04/2025	16			23	56								82
08/04/2025	17			21,8	60								75
08/04/2025	18			18,8	72								78
08/04/2025	19			15,6	86								54
08/04/2025	20			13,9	92								36
08/04/2025	21			12,2	94								13
08/04/2025	22			11,5	96								7
08/04/2025	23			11,4	98								6
09/04/2025	00			11,5	99								12
09/04/2025	01			10,8	99								20
09/04/2025	02			10,3	99								4
09/04/2025	03			11,1	99								5
09/04/2025	04			11,2	99								17
09/04/2025	05			10,5	99								24
09/04/2025	06			10,3	99								22
09/04/2025	07			10,9	99								31
09/04/2025	08			11,9	99								46
09/04/2025	09			12,9	99								41
09/04/2025	10			15,6	92								40
09/04/2025	11			20,8	64								47
09/04/2025	12			23,2	59								72
09/04/2025	13			23,3	59								95
09/04/2025	14			23,5	57								97
09/04/2025	15			23,2	58								99
09/04/2025	16			22,6	60								92
09/04/2025	17			19,4	71								83
09/04/2025	18			17,3	80								69
09/04/2025	19			15,5	88								68
09/04/2025	20			13,8	92								25
09/04/2025	21			12,5	94								7
09/04/2025	22			12,2	95								16
09/04/2025	23			12,7	94								8
10/04/2025	00			13,1	94								8
10/04/2025	01			11,6	96								8
10/04/2025	02			9,9	97								8
10/04/2025	03			9,2	98								6
10/04/2025	04			8,9	98								7
10/04/2025	05			8,7	98								3
10/04/2025	06			10	98								2
10/04/2025	07			11,7	94								8
10/04/2025	08			14,6	86								28
10/04/2025	09			16,8	78								76
10/04/2025	10			18,5	69								70
10/04/2025	11			19,5	64								92
10/04/2025	12			20,4	60								90
10/04/2025	13			22,5	55								89
10/04/2025	14			22,2	57								93
10/04/2025	15			21,6	61								92
10/04/2025	16			19,6	67								93
10/04/2025	17			18,5	71								92
10/04/2025	18			16,7	78								79
10/04/2025	19			15,7	82								81
10/04/2025	20			15,1	85								65
10/04/2025	21			13,8	88								39
10/04/2025	22			11,4	94								20
10/04/2025	23			9,9	95								8
11/04/2025	00			9	97								7
11/04/2025	01			8,6	97								5
11/04/2025	02			8,5	97								2
11/04/2025	03			8,3	98								5
11/04/2025	04			9,2	99								2
11/04/2025	05			9,9	98								8
11/04/2025	06			10,6	97								9
11/04/2025	07			11,8	95								8
11/04/2025	08			14	86								24
11/04/2025	09			15,5	80								69
11/04/2025	10			16,3	77								96
11/04/2025	11			17,9	71								95
11/04/2025	12			19,9	61								99
11/04/2025	13			21,2	54								97
11/04/2025	14			21	55								103
11/04/2025	15			19,8	59								97
11/04/2025	16			19,5	58								82
11/04/2025	17			17,9	66								98
11/04/2025	18			17,1	73								75
11/04/2025	19			16,3	80								61
11/04/2025	20			14,9	88								77
11/04/2025	21			13,7	93								41
11/04/2025	22			12,2	96								20
11/04/2025	23			10,7	98								9
12/04/2025	00			10,2	97								11
12/04/2025	01			9,1	99								7
12/04/2025	02			9,7	99								14
12/04/2025	03			9,6	98								10
12/04/2025	04			9	98								8
12/04/2025	05			9,8	98								11
12/04/2025	06			9,8	96								5
12/04/2025	07			10,3	96								4
12/04/2025	08			13,4	86								22
12/04/2025	09			16	78								62
12/04/2025	10			16,8	73								68
12/04/2025	11			16,9	70								70
12/04/2025	12			18,7	63								51
12/04/2025	13			20,9	56								60
12/04/2025	14			22,6	57								75
12/04/2025	15			19,9	66								81
12/04/2025	16			18,3	71								85
12/04/2025	17			18,3	72								74
12/04/2025	18			17,1	78								67
12/04/2025	19			15,4	86								54
12/04/2025	20			14,6	89								32
12/04/2025	21			14,3	91								48
12/04/2025	22			13,5	94								29
12/04/2025	23			13	94								11
13/04/2025	00			13	95								15
13/04/2025	01			13	98								17
13/04/2025	02			12,8	99								20
13/04/2025	03			11,8	99								10
13/04/2025	04			11	99								5
13/04/2025	05			10	99								2
13/04/2025	06			9,5	99								2
13/04/2025	07			11,8	94								3
13/04/2025	08			14,8	84								12
13/04/2025	09			18,1	71								32
13/04/2025	10			20,6	65								60
13/04/2025	11			22,7	60								68
13/04/2025	12			22,4	59								72
13/04/2025	13			21,6	62								77
13/04/2025	14			21,1	63								75
13/04/2025	15			21	62								67
13/04/2025	16			19,5	66								67
13/04/2025	17			19,2	67								62
13/04/2025	18			18,2	71								56
13/04/2025	19			17,2	77								50
13/04/2025	20			16,3	81								56
13/04/2025	21			15,7	91								31
13/04/2025	22			14,7	97								23
13/04/2025	23			14,3	98								17
14/04/2025	00			14,3	99								12
14/04/2025	01			14,6	99								7
14/04/2025	02			14,6	99								8
14/04/2025	03			14,4	99								2
14/04/2025	04			14,5	99								7
14/04/2025	05			14,5	99								23
14/04/2025	06			14	99								48
14/04/2025	07			14,4	98								40
14/04/2025	08			15,2	95								40
14/04/2025	09			16,9	86								43
14/04/2025	10			18,7	74								63
14/04/2025	11			19,5	71								61
14/04/2025	12			19,5	74								77
14/04/2025	13			19	76								86
14/04/2025	14			17,1	84								85
14/04/2025	15			17,2	90								65
14/04/2025	16			17,5	87								70
14/04/2025	17			17,3	87								72
14/04/2025	18			16,4	88								81
