Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
15/06/2006	01	3	0,2	5	18	26	50	1	1	65	1
15/06/2006	02	3	0,2	5	26	35	52	1,5	1	64	1
15/06/2006	03	3	0,2	5	27	35	34	1,4	1	65	1
15/06/2006	04	3	0,2	5	26	34	29	3,7	1	65	1
15/06/2006	05	3	0,2	5	17	24	63	3,5	1	66	1,1
15/06/2006	06	3	0,1	5	11	18	85	1,2	1	67	1
15/06/2006	07	3	0,2	5	21	30	74	1	1	67	1
15/06/2006	08	3	0,2	5	23	31	70	1,3	1	67	1
15/06/2006	09	3	0,1	6	19	28	71	1,4	1	66	1
15/06/2006	10	3	0,2	6	28	38	60	1,1	1	67	1
15/06/2006	11	3	0,2	6	18	28	80	1,7	1	66	1
15/06/2006	12	3	0,1	6	11	20	93	1,3	1	66	1
15/06/2006	13	3		6	10	19	97	1	1	66	1
15/06/2006	14	3	0,2	5	8	17	101	1	1	67	1
15/06/2006	15	3	0,2	6	9	18	96	1	1	66	1
15/06/2006	16	3	0,2	6	8	16	95	1	1	66	1
15/06/2006	17	3	0,2	6	10	19	93	1	1	67	1
15/06/2006	18	3	0,2	6	10	19	92	1	1	66	1
15/06/2006	19	3	0,2	5	11	20	88	1,2	1	66	1
15/06/2006	20	3	0,2	5	12	20	84	1	1	66	1
15/06/2006	21	3	0,2	5	9	17	85	1	1	66	1
15/06/2006	22	3	0,2	5	8	15	83	1	1	65	1
15/06/2006	23	3	0,2	5	12	20	63	1	1	65	1
16/06/2006	00	3	0,3	5	25	33	47	1,1	1	65	1
16/06/2006	01	3	0,2	5	36	43	37	1,2	1	65	1
16/06/2006	02	3	0,2	4	20	26	56	1	1	65	1
16/06/2006	03	3	0,3	4	18	25	52	1,2	1	65	1
16/06/2006	04	3	0,2	4	22	28	54	1,6	1	65	1,6
16/06/2006	05	3	0,3	5	30	38	35	2,3	1	66	1,4
16/06/2006	06	3	0,3	16	46	70	11	1,5	1	66	1,4
16/06/2006	07	3	0,5	41	64	128	7	2,7	1	67	2,8
16/06/2006	08	3	0,5	35	71	124	14	2,8	1	66	2,3
16/06/2006	09	3	0,3	14	37	59	31	3,2	1	65	2,2
16/06/2006	10	3	0,2	16	34	59	31	1,5	1	66	1
16/06/2006	11	3	0,2	10	24	38	58	1,1	1	66	1
16/06/2006	12		0,2	6	16	26	77	1	1	65	1
16/06/2006	13	3	0,2	6	16	24	89	1	1	65	1
16/06/2006	14	3	0,2	6	16	26	79	1	1	65	1
16/06/2006	15	3	0,2	7	15	25	78	1	1	65	1
16/06/2006	16	3	0,2	5	15	23	74	1	1	66	1
16/06/2006	17	3	0,2	5	15	23	73	1	1	67	1
16/06/2006	18	3	0,2	5	19	26	70	1	1	67	1
16/06/2006	19	3	0,2	5	14	22	76	1	1	67	1
16/06/2006	20	3	0,2	5	14	21	69	1	1	67	1
16/06/2006	21	3	0,2	5	14	21	53	1	1	67	1
16/06/2006	22	3	0,2	5	20	27	55	1,1	1	66	1
16/06/2006	23	3	0,2	4	18	24	43	1,1	1	66	1
17/06/2006	00	3	0,6	18	65	91	5	1,7	1	65	1,2
17/06/2006	01	3	0,4	14	59	80	5	3,4	1	65	2,3
17/06/2006	02	3	0,3	6	36	44	45	2,8	1	66	1,9
17/06/2006	03	3	0,3	4	18	24	81	1,3	1	65	1
17/06/2006	04	3	0,3	5	20	27	72	1	1	65	1
17/06/2006	05	3	0,3	5	31	39	43	1,1	1	66	1
17/06/2006	06	3	0,4	13	40	61	13	1,6	1	66	1
17/06/2006	07	3	0,4	29	61	106	18	2,3	1	66	1,3
17/06/2006	08	3	0,3	16	45	69	40	2,2	1	65	1,4
17/06/2006	09	3	0,2	5	11	19	68	1,4	1	65	1
17/06/2006	10	3	0,2	5	11	19	73	1	1	65	1
17/06/2006	11	3	0,2	5	9	17	80	1	1	65	1
17/06/2006	12	3	0,2	6	9	18	78	1	1	65	1
17/06/2006	13	3		6	11	20	75	1	1	65	1
17/06/2006	14	3	0,1	6	7	16	77	1	1	65	1
17/06/2006	15	3	0,1	6	6	15	73	1	1	65	1
17/06/2006	16	3	0,1	6	7	16	73	1	1	65	1
17/06/2006	17	3	0,1	6	8	17	66	1	1	66	1
17/06/2006	18	3	0,1	5	13	21	60	1	1	66	1
17/06/2006	19	3	0,1	5	10	18	64	1	1	66	1
17/06/2006	20	3	0,1	5	25	33	35	1	1	71	1
17/06/2006	21	3	0,2	4	22	27	28	1,3	1	67	1
17/06/2006	22	3	0,2	2	18	19	15	1,5	1	66	1
17/06/2006	23	3	0,2	2	20	20	6	1,4	1	66	1
18/06/2006	00	3	0,2	2	28	27	4	1,9	1	66	1,2
18/06/2006	01	3	0,2	2	21	15	10	1,9	1	66	1
18/06/2006	02	3	0,1	2	9	6	43	1,5	1	65	1
18/06/2006	03	3	0,1	2	8	6	44	1	1	65	1
18/06/2006	04	3	0,1	2	6	6	50	1	1	65	1
18/06/2006	05	3	0,1	2	5	6	49	1	1	66	1
18/06/2006	06	3	0,1	2	6	6	37	1	1	66	1
18/06/2006	07	3	0,1	2	10	7	18	1	1	66	1
18/06/2006	08	3	0,1	2	11	8	29	1	1	65	1
18/06/2006	09	3	0,1	3	17	20	37	1	1	65	1
18/06/2006	10	3	0,1	2	13	16	58	1	1	65	1
18/06/2006	11	3	0,1	3	10	15	67	1	1	65	1
18/06/2006	12		0,1	4	7	12	69	1	1	65	1
18/06/2006	13	3	0,1	5	7	14	65	1	1	64	1
18/06/2006	14	3	0,1	5	5	12	66	1	1	64	1
18/06/2006	15	3	0,1	5	5	12	66	1	1	64	1
18/06/2006	16	3	0,1	5	5	13	63	1	1	65	1
18/06/2006	17	3	0,1	5	6	13	62	1	1	65	1
18/06/2006	18	3	0,1	5	6	14	60	1	1	66	1
18/06/2006	19	3	0,1	5	9	17	55	1	1	68	1
18/06/2006	20	3	0,1	5	18	25	39	1	1	69	1
18/06/2006	21	3	0,1	4	18	24	36	1	1	66	1
18/06/2006	22	3	0,1	3	11	16	36	1	1	65	1
18/06/2006	23	3	0,1	3	11	15	41	1	1	65	1
19/06/2006	00	3	0,1	3	5	9	48	1	1	65	1
19/06/2006	01	3	0,1	3	10	16	38	1	1	65	1
19/06/2006	02	3	0,1	2	12	16	24	1	1	64	1
19/06/2006	03	3	0,1	3	15	18	22	1,1	1	65	1
19/06/2006	04	3	0,1	3	16	20	14	1,9	1	64	1
19/06/2006	05	3	0,3	19	35	64	2	8,2	1	65	1
19/06/2006	06	3	0,3	38	40	98	2	3,6	1	65	1,5
19/06/2006	07	3	0,5	57	49	137	2	2,7	1	65	1,7
19/06/2006	08	3	0,4	48	55	128	5	3,7	1	65	2,5
19/06/2006	09	3	0,4	31	47	94	12	3,8	1	65	2,8
19/06/2006	10	3	0,2	11	30	48	33	2,3	1	67	1,6
19/06/2006	11	3	0,2	7	22	32	46	3,6	1,2	67	2,6
19/06/2006	12	3	0,1	5	18	26	63	1,5	1	66	1,1
19/06/2006	13	3		5	12	19	71	1	1	64	1
19/06/2006	14	3	0,1	5	12	20	71	1	1	65	1
19/06/2006	15	3	0,1	5	10	17	73	1	1	65	1
19/06/2006	16	3	0,1	5	10	17	78	1	1	65	1
19/06/2006	17	3	0,1	5	11	19	78	1	1	66	1
19/06/2006	18	3	0,1	4	12	19	78	1	1	66	1
19/06/2006	19	3	0,1	4	16	23	76	1	1	66	1
19/06/2006	20	3	0,1	4	14	20	76	1	1	66	1
19/06/2006	21	3	0,1	4	9	15	67	1	1	65	1
19/06/2006	22	3	0,1	3	8	13	65	1	1	65	1
19/06/2006	23	3	0,1	3	7	12	58	1,2	1	65	1
20/06/2006	00	3	0,1	3	5	10	64	1	1	64	1
20/06/2006	01	3	0,1	3	5	9	61	1	1	64	1
20/06/2006	02	3	0,1	3	6	10	64	1	1	64	1
20/06/2006	03	3	0,1	3	7	11	62	1	1	64	1
20/06/2006	04	3	0,1	2	9	12	56	1	1	64	1
20/06/2006	05	3	0,1	2	14	18	42	1	1	65	1
20/06/2006	06	3	0,1	5	29	37	17	1	1	66	1
20/06/2006	07	3	0,3	23	57	93	5	1,7	1	65	1,2
20/06/2006	08	3	0,3	39	60	120	6	3,3	1	66	2,6
20/06/2006	09	3	0,2	21	50	83	22	4,6	1	66	3,1
20/06/2006	10	3	0,2	10	30	45	48	2,7	1	65	2,1
20/06/2006	11	3	0,2	7	20	30	73	1,5	1	65	1,2
20/06/2006	12	3	0,1	6	13	22	82	1	1	65	1
20/06/2006	13	3	0,1	6	9	18	74	1	1	65	1
20/06/2006	14	3	0,1	6	10	19	73	1	1	65	1
20/06/2006	15	3	0,1	6	9	19	71	1	1	65	1
20/06/2006	16	3	0,1	6	11	21	71	1	1	64	1
20/06/2006	17	3	0,1	6	14	24	68	1	1	65	1
20/06/2006	18	3	0,1	5	10	18	71	1	1	65	1
20/06/2006	19	3	0,1	5	23	31	60	1,1	1	66	1
20/06/2006	20	3	0,1	5	23	30	67	1,1	1	66	1
20/06/2006	21	3	0,1	5	21	28	70	1,1	1	65	1
20/06/2006	22	3	0,2	4	29	35	46	1,1	1	65	1
20/06/2006	23	3	0,2	5	51	58	17	1,7	1	64	1,2
21/06/2006	00	3	0,2	4	49	55	15	2,6	1	64	1,7
21/06/2006	01	3	0,1	3	34	38	26	3,1	1	64	3,5
21/06/2006	02	3	0,1	2	34	37	15	3,1	1	64	3,1
21/06/2006	03	3	0,1	6	39	48	3	2,8	1	64	9,9
21/06/2006	04	3	0,1	2	17	18	41	2,1	1	64	6,3
21/06/2006	05	3	0,1	2	18	20	33	1,1	1	65	1,1
21/06/2006	06	3	0,3	15	46	68	10	1	1	65	1
21/06/2006	07	3	0,4	59	68	159	4	3	1	66	1,9
21/06/2006	08	3	0,3	37	61	119	15	4,4	1	65	3
21/06/2006	09	3	0,1	9	32	45	54	2,5	1	64	1,7
21/06/2006	10	3	0,1	6	20	28	79	1,2	1	64	1
21/06/2006	11	3	0,1	5	13	20	95	1	1	65	1
21/06/2006	12	3	0,1	6	16	26	94	1	1	65	1
21/06/2006	14	4	0,1				103			57	
21/06/2006	15	3	0,1				107			21	
21/06/2006	16	3	0,1				103			62	
21/06/2006	17	3	0,1				95			64	
21/06/2006	18	3	0,1				87			63	
21/06/2006	19	3	0,2				82			63	
21/06/2006	20	3	0,2				75			63	
21/06/2006	21	3	0,2				49			63	
21/06/2006	22	4	0,4				21			62	
21/06/2006	23	4	0,2				28			62	
22/06/2006	00	3	0,2				22			61	
22/06/2006	01	4	0,2				7			61	
22/06/2006	02	3	0,2				2			62	
22/06/2006	03	4	0,2				10			62	
22/06/2006	04	3	0,2				6			62	
22/06/2006	05	3	0,2				3			63	
22/06/2006	06	3	0,3				2			64	
22/06/2006	07	3	0,3				13			65	
22/06/2006	08	3	0,2				25			65	
22/06/2006	09	3	0,2				34			65	
22/06/2006	10	3	0,2				85			65	
22/06/2006	11	3	0,1				122			63	
22/06/2006	12	3	0,1				110			62	
22/06/2006	13	3	0,1				94			62	
22/06/2006	14	3	0,1				98			62	
22/06/2006	15	3	0,1				102			64	
22/06/2006	16	3	0,1				106			64	
22/06/2006	17	3	0,1				104			64	
22/06/2006	18	3	0,1				95			64	
22/06/2006	19	3	0,1				85			67	
22/06/2006	20	3	0,1				87			67	
22/06/2006	21	3	0,1				93			67	
22/06/2006	22	3	0,1				81			66	
22/06/2006	23	3	0,1				85			66	
23/06/2006	00	3	0,1				77			63	
23/06/2006	01	3	0,1				88			62	
23/06/2006	02	3	0,1				69			61	
23/06/2006	03	3	0,1				60			61	
23/06/2006	04	3	0,1				64			61	
23/06/2006	05	3	0,1				56			60	
23/06/2006	06	3	0,1				42			58	
23/06/2006	07	3	0,2				30			59	
23/06/2006	08	3	0,1				50			61	
23/06/2006	09	3	0,1				76			60	
23/06/2006	10	3	0,1				84			64	
23/06/2006	11	3	0,1				89			63	
23/06/2006	12	3	0,1				87			64	
23/06/2006	13	3					83			67	
23/06/2006	14	3					80			66	
23/06/2006	15	3	0,1				84			61	
23/06/2006	16	3	0,1				91			62	
23/06/2006	17	3	0,1				96			64	
23/06/2006	18	3	0,1				101			67	
23/06/2006	19	3	0,1				95			67	
23/06/2006	20	3	0,1				84			67	
23/06/2006	21	3	0,1				77			65	
23/06/2006	22	3	0,1				90			65	
23/06/2006	23	3	0,1				83			65	
24/06/2006	00	3	0,1				60			65	
24/06/2006	01	3	0,1				47			65	
24/06/2006	02	3	0,2				32			61	
24/06/2006	03	3	0,3				12			66	
24/06/2006	04	3	0,2				24			66	
24/06/2006	05	3	0,1				38			65	
24/06/2006	06	3	0,1				5			67	
24/06/2006	07	3	0,1				13			67	
24/06/2006	08	3					36			68	
24/06/2006	09	3	0,1				71			66	
24/06/2006	10	3	0,1				95			66	
24/06/2006	11	3	0,1				102			65	
24/06/2006	12	3	0,1				97			63	
24/06/2006	13	3	0,1				102			63	
24/06/2006	14	3	0,1				106			64	
24/06/2006	15	3	0,1				111			64	
24/06/2006	16	3	0,1				114			65	
24/06/2006	17	3	0,1				110			61	
24/06/2006	18	3	0,1				103			63	
24/06/2006	19	3	0,1				91			63	
24/06/2006	20	3	0,1				92			62	
24/06/2006	21	3	0,1				83			61	
24/06/2006	22	3	0,1				87			60	
24/06/2006	23	3	0,1				78			62	
25/06/2006	00	3	0,1				82			65	
25/06/2006	01	3	0,1				72			64	
25/06/2006	02	3	0,1				57			61	
25/06/2006	03	3	0,1				49			61	
25/06/2006	04	3	0,1				46			59	
25/06/2006	05	3	0,1				27			61	
25/06/2006	06	3	0,1				31			61	
25/06/2006	07	3	0,1				46			61	
25/06/2006	08	3	0,1				55			60	
25/06/2006	09	3	0,1				78			61	
25/06/2006	10	3	0,1				90			60	
25/06/2006	11	3	0,1				89			60	
25/06/2006	12	3	0,1				88			59	
25/06/2006	13	3					98			60	
25/06/2006	14	3	0,1				105			59	
25/06/2006	15	3	0,1				117			58	
25/06/2006	16	3	0,1				119			60	
25/06/2006	17	3	0,1				120			60	
25/06/2006	18	3	0,1				110			60	
25/06/2006	19	3	0,1				96			59	
25/06/2006	20	3	0,1				95			62	
25/06/2006	21	3	0,1				98			63	
25/06/2006	22	3	0,1				92			63	
25/06/2006	23	3	0,1				90			63	
26/06/2006	00	3	0,1				82			63	
26/06/2006	01	3	0,1				81			63	
26/06/2006	02	3	0,1				46			61	
26/06/2006	03	3	0,2				41			61	
26/06/2006	04	3	0,1				53			62	
26/06/2006	05	3	0,1				49			62	
26/06/2006	06	3	0,2				46			62	
26/06/2006	07	3	0,2				33			62	
26/06/2006	08	3	0,2				52			62	
26/06/2006	09	3	0,1				72			61	
26/06/2006	10	3	0,1				82			64	
26/06/2006	11	3	0,1				83			62	
26/06/2006	12	3	0,1				81			61	
26/06/2006	13	3	0,1				81			61	
26/06/2006	14	3	0,1				75			61	
26/06/2006	15	3	0,1				73			60	
26/06/2006	16	3	0,1				79			60	
26/06/2006	17	3	0,1				74			62	
26/06/2006	18	3	0,1				74			63	
26/06/2006	19	3	0,1				70			63	
26/06/2006	20	3	0,1				76			64	
26/06/2006	21	3	0,1				71			63	
26/06/2006	22	3	0,1				77			63	
26/06/2006	23	3	0,1				77			62	
27/06/2006	00	3	0,1				72			62	
27/06/2006	01	3	0,1				59			62	
27/06/2006	02	3	0,1				49			62	
27/06/2006	03	3	0,1				39			61	
27/06/2006	04	3	0,1				33			60	
27/06/2006	05	3	0,1				32			63	
27/06/2006	06	3	0,2				17			63	
27/06/2006	07	3	0,3				16			62	
27/06/2006	08	3	0,2				24			60	
27/06/2006	09	3	0,1				51			57	
27/06/2006	10	3	0,1				65			59	
27/06/2006	11	3	0,1				70			61	
27/06/2006	12	3	0,1				70			61	
27/06/2006	13	3					70			60	
27/06/2006	14	3	0,1				64			59	
27/06/2006	15	3	0,1				63			59	
27/06/2006	16	3	0,1				63			60	
27/06/2006	17	3	0,1				61			59	
27/06/2006	18	3	0,1				51			60	
27/06/2006	19	3	0,1				34			61	
27/06/2006	20	3	0,1				59			62	
27/06/2006	21	3	0,1				66			62	
27/06/2006	22	3	0,1				71			62	
27/06/2006	23	3	0,1				68			61	
28/06/2006	00	3	0,1				56			60	
28/06/2006	01	3	0,1				63			59	
28/06/2006	02	3	0,1				54			55	
28/06/2006	03	3	0,1				36			53	
28/06/2006	04	3	0,1				33			54	
28/06/2006	05	3	0,1				16			55	
28/06/2006	06	3	0,3				4			57	
28/06/2006	07	3	0,3				13			59	
28/06/2006	08	3	0,3				8			54	
28/06/2006	09	3	0,2				28			52	
28/06/2006	10	3	0,1				35			60	
28/06/2006	11	3	0,2				59			60	
28/06/2006	12	3	0,1				87			62	
28/06/2006	13	3	0,1				94			60	
28/06/2006	14	3	0,1				94			60	
28/06/2006	15	3	0,1				92			60	
28/06/2006	16	3	0,1				89			59	
28/06/2006	17	3	0,1				89			60	
28/06/2006	18	3	0,1				80			60	
28/06/2006	19	3	0,2				53			60	
28/06/2006	20	3	0,2				58			61	
28/06/2006	21	3	0,3				39			60	
28/06/2006	22	3	0,2				50			60	
28/06/2006	23	3	0,2				37			61	
29/06/2006	00	3	0,3				21			60	
29/06/2006	01	3	0,2				7			60	
29/06/2006	02	3	0,2				32			58	
29/06/2006	03	3	0,1				30			58	
29/06/2006	04	3	0,1				24			59	
29/06/2006	05	3	0,2				19			60	
29/06/2006	06	3	0,3				3			60	
29/06/2006	07	3	0,4				5			62	
29/06/2006	08	3	0,4				8			61	
29/06/2006	09	3	0,3				26			61	
29/06/2006	10									61	
29/06/2006	11	3	0,1				66			64	
29/06/2006	12	3	0,1				77			65	
29/06/2006	13	3					86			64	
29/06/2006	14	3	0,2				100			64	
29/06/2006	15	3	0,2				98			65	
29/06/2006	16	3	0,1				107			65	
29/06/2006	17	3	0,1				96			65	
29/06/2006	18	3	0,1				90			64	
29/06/2006	19	3	0,2				67			64	
29/06/2006	20	3	0,1				58			64	
29/06/2006	21	3	0,1				69			62	
29/06/2006	22	3	0,1				73			63	
29/06/2006	23	3	0,1				64			63	
30/06/2006	00	3	0,2				35			63	
30/06/2006	01	3	0,2				25			62	
30/06/2006	02	3	0,2				20			62	
30/06/2006	03	3	0,3				11			62	
30/06/2006	04	3	0,2				21			62	
30/06/2006	05	3	0,3				3			64	
30/06/2006	06	3	0,4				2			65	
30/06/2006	07	3	0,3				16			64	
30/06/2006	08	3	0,2				41			64	
30/06/2006	09	3	0,1				51			64	
30/06/2006	10	3	0,1				50			66	
30/06/2006	11	3	0,1				57			66	
30/06/2006	12		0,1				63			65	
30/06/2006	13	3	0,1				87			64	
30/06/2006	14	3	0,1				78			64	
30/06/2006	15	3	0,1				45			64	
30/06/2006	16	3	0,1				46			64	
30/06/2006	17	3	0,1				56			65	
30/06/2006	18	3	0,1				55			65	
30/06/2006	19	3	0,1				63			65	
30/06/2006	20	3	0,1				75			66	
30/06/2006	21	3	0,1				77			64	
30/06/2006	22	3	0,1				67			64	
30/06/2006	23	3	0,1				61			64	
01/07/2006	00	3	0,2				44			64	
01/07/2006	01	3	0,2				17			64	
01/07/2006	02	3	0,1				23			64	
01/07/2006	03	3	0,3				11			63	
01/07/2006	04	3	0,3				6			62	
01/07/2006	05	3	0,2				2			63	
01/07/2006	06	3	0,3				4			64	
01/07/2006	07	3	0,2				23			63	
01/07/2006	08	3	0,3				36			63	
01/07/2006	09	3	0,3				51			63	
01/07/2006	10	3	0,2				68			64	
01/07/2006	11	3	0,2				88			64	
01/07/2006	12	3	0,2				81			64	
01/07/2006	13	3					85			64	
01/07/2006	14	3	0,1				88			64	
01/07/2006	15	3	0,1				100			63	
01/07/2006	16	3	0,1				90			64	
01/07/2006	17	3	0,1				92			64	
01/07/2006	18	3	0,1				74			64	
01/07/2006	19	3	0,1				75			64	
01/07/2006	20	3	0,1				89			64	
01/07/2006	21	3	0,1				87			64	
01/07/2006	22	3	0,1				86			63	
01/07/2006	23	3	0,1				79			64	
02/07/2006	00	3	0,1				65			63	
02/07/2006	01	3	0,1				65			63	
02/07/2006	02	3	0,1				69			63	
02/07/2006	03	3	0,1				57			63	
02/07/2006	04	3	0,1				50			62	
02/07/2006	05	3	0,1				15			64	
02/07/2006	06	3	0,1				18			64	
02/07/2006	07	3	0,1				39			63	
02/07/2006	08	3	0,1				46			63	
02/07/2006	09	3	0,1				55			64	
02/07/2006	10	3	0,1				60			64	
02/07/2006	11	3	0,1				87			64	
02/07/2006	12		0,1				102			64	
02/07/2006	13	3	0,1				107			64	
02/07/2006	14	3	0,1				109			63	
02/07/2006	15	3	0,1				85			63	
02/07/2006	16	3	0,1				63			64	
02/07/2006	17	3	0,1				80			64	
02/07/2006	18	3	0,1				82			64	
02/07/2006	19	3	0,1				79			65	
02/07/2006	20	3	0,1				79			65	
02/07/2006	21	3	0,1				74			64	
02/07/2006	22	3	0,1				63			63	
02/07/2006	23	3	0,1				56			63	
03/07/2006	00	3	0,1				51			63	
03/07/2006	01	3	0,1				35			63	
03/07/2006	02	3	0,1				24			63	
03/07/2006	03	3	0,1				21			63	
03/07/2006	04	3	0,1				25			63	
03/07/2006	05	3	0,1				2			64	
03/07/2006	06	3	0,2				2			64	
03/07/2006	07	3	0,6				2			65	
03/07/2006	08	3	0,3				21			64	
03/07/2006	09	3	0,2				42			63	
03/07/2006	10	3	0,1				42			64	
03/07/2006	11	3	0,1				60			64	
03/07/2006	12	3	0,1				91			64	
03/07/2006	13	3					96			63	
03/07/2006	14	3	0,1				82			64	
03/07/2006	15	3	0,1				80			65	
03/07/2006	16	3	0,1				86			65	
03/07/2006	17	3	0,1				87			65	
03/07/2006	18	3	0,1				89			65	
03/07/2006	19	3	0,1				91			66	
03/07/2006	20	3	0,1				101			64	
03/07/2006	21	3	0,1				90			63	
03/07/2006	22	3	0,1				79			63	
03/07/2006	23	3	0,2				53			63	
04/07/2006	00	3	0,2				35			63	
04/07/2006	01	3	0,2				57			63	
04/07/2006	02	3	0,2				56			62	
04/07/2006	03	3	0,2				45			62	
04/07/2006	04	3	0,2				22			63	
04/07/2006	05	3	0,5				12			64	
04/07/2006	06	3	0,2				8			64	
04/07/2006	07	3	0,2				18			65	
04/07/2006	08	3	0,1				47			64	
04/07/2006	09	3	0,1				77			64	
04/07/2006	10	3	0,1				78			64	
04/07/2006	11	3	0,1				80			66	
04/07/2006	12		0,1				80			65	
04/07/2006	13	3	0,1				82			63	
04/07/2006	14	3	0,1				75			64	
04/07/2006	15	3	0,1				68			64	
04/07/2006	16	3	0,1				83			64	
04/07/2006	17	3	0,1				81			65	
04/07/2006	18	3	0,1				81			64	
04/07/2006	19	3	0,1				82			64	
04/07/2006	20	3	0,1				85			64	
04/07/2006	21	3	0,1				78			63	
04/07/2006	22	3	0,1				77			63	
04/07/2006	23	3	0,1				73			63	
05/07/2006	00	3	0,1				66			63	
05/07/2006	01	3	0,1				63			63	
05/07/2006	02	3	0,1				57			63	
05/07/2006	03	3	0,1				33			63	
05/07/2006	04	3	0,1				40			63	
05/07/2006	05	3	0,2				32			65	
05/07/2006	06	3	0,3				7			64	
05/07/2006	07	3	0,4				9			64	
05/07/2006	08	3	0,2				44			64	
05/07/2006	09	3	0,1				46			64	
05/07/2006	10	3	0,1				62			64	
05/07/2006	11		0,1				67			65	
05/07/2006	12		0,2				75			68	
05/07/2006	13						76			65	
05/07/2006	14	3	0,1				73			65	
05/07/2006	15	3	0,1				72			65	
05/07/2006	16	3	0,1				71			64	
05/07/2006	17	3	0,1				73			64	
05/07/2006	18	3	0,1				70			64	
05/07/2006	19	3	0,1				63			64	
05/07/2006	20	3	0,1				59			64	
05/07/2006	21	3	0,1				62			62	
05/07/2006	22	3	0,1				56			62	
05/07/2006	23	3	0,1				57			61	
06/07/2006	00	3	0,1				51			61	
06/07/2006	01	3	0,1				44			61	
06/07/2006	02	3	0,1				33			61	
06/07/2006	03	3	0,1				15			61	
06/07/2006	04	3	0,1				9			61	
06/07/2006	05	3	0,1				17			63	
06/07/2006	06	3	0,1				13			63	
06/07/2006	07	3	0,2				11			63	
06/07/2006	08	3	0,1				38			63	
06/07/2006	09	3	0,1				64			64	
06/07/2006	10	3	0,1				73			65	
06/07/2006	11	3	0,1				76			65	
06/07/2006	12		0,1				82			65	
06/07/2006	13	3	0,1				81			65	
06/07/2006	14	3	0,1				77			64	
06/07/2006	15	3	0,1				76			64	
06/07/2006	16	3	0,1				72			65	
06/07/2006	17	3	0,1				47			65	
06/07/2006	18	3	0,1				49			65	
06/07/2006	19	3	0,1				45			65	
06/07/2006	20	3	0,1				46			65	
06/07/2006	21	3	0,1				50			64	
06/07/2006	22	3	0,1				57			65	
06/07/2006	23	3	0,1				47			63	
07/07/2006	00	3	0,1				51			61	
07/07/2006	01	3	0,1				62			61	
07/07/2006	02	3	0,1				57			61	
07/07/2006	03	3	0,1				70			61	
07/07/2006	04	3	0,1				46			61	
07/07/2006	05	3	0,1				27			63	
07/07/2006	06	3	0,1				23			64	
07/07/2006	07	3	0,1				32			64	
07/07/2006	08	3	0,1				54			63	
07/07/2006	09	3	0,1				62			66	
07/07/2006	10	3	0,1				63			66	
07/07/2006	11	3	0,1				47			66	
07/07/2006	12	3	0,1				67			64	
07/07/2006	13	3					53			64	
07/07/2006	14	3	0,1				52			64	
07/07/2006	15	3	0,1				65			66	
07/07/2006	16	3	0,1				68			67	
07/07/2006	17	3	0,1				57			66	
07/07/2006	18	3	0,7				51			64	
07/07/2006	19	3	0,1				38			65	
07/07/2006	20	3	0,1				36			74	
07/07/2006	21	3	0,1				55			75	
07/07/2006	22	3	0,1				50			63	
07/07/2006	23	3	0,1				70			62	
08/07/2006	00	3	0,1				66			62	
08/07/2006	01	3	0,1				69			62	
08/07/2006	02	3	0,1				63			62	
08/07/2006	03	3	0,1				58			61	
08/07/2006	04	3	0,1				61			61	
08/07/2006	05	3	0,1				61			63	
08/07/2006	06	3	0,1				57			63	
08/07/2006	07	3	0,1				57			62	
08/07/2006	08	3	0,1				57			62	
08/07/2006	09	3	0,1				62			65	
08/07/2006	10	3	0,1				60			64	
08/07/2006	11	3	0,1				60			64	
08/07/2006	12		0,1				66			72	
08/07/2006	13	3	0,1				65			67	
08/07/2006	14	3	0,1				62			64	
08/07/2006	15	3	0,1				52			65	
08/07/2006	16	3	0,1				50			66	
08/07/2006	17	3	0,1				72			67	
08/07/2006	18	3	0,1				71			66	
08/07/2006	19	3	0,1				69			75	
08/07/2006	20	3	0,1				67			68	
08/07/2006	21	3	0,1				69			64	
08/07/2006	22	3	0,1				72			64	
08/07/2006	23	3	0,1				71			62	
09/07/2006	00	3	0,1				58			55	
09/07/2006	01	3	0,1				56			60	
09/07/2006	02	3	0,1				44			62	
09/07/2006	03	3	0,1				26			62	
09/07/2006	04	3	0,1				22			63	
09/07/2006	05	3	0,1				13			63	
09/07/2006	06	3	0,1				3			65	
09/07/2006	07	3	0,1				16			76	
09/07/2006	08	3	0,1				41			65	
09/07/2006	09	3	0,1				60			63	
09/07/2006	10	3	0,1				61			53	
09/07/2006	11	3	0,1				44			50	
09/07/2006	12	3	0,1				50			58	
09/07/2006	13	3					53			55	
09/07/2006	14	3	0,1				55			48	
09/07/2006	15	3	0,1				54			51	
09/07/2006	16	3	0,1				61			49	
09/07/2006	17	3	0,1				62			47	
09/07/2006	18	3	0,1				70			45	
09/07/2006	19	3	0,1				72			45	
09/07/2006	20	3	0,1				70			53	
09/07/2006	21	3	0,1				76			55	
09/07/2006	22	3	0,1				71			61	
09/07/2006	23	3	0,1				74			56	
10/07/2006	00	3	0,1				61			55	
10/07/2006	01	3	0,1				58			59	
10/07/2006	02	3	0,1				42			59	
10/07/2006	03	3	0,1				28			60	
10/07/2006	04	3	0,1				30			60	
