Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/06/2023	22	1,3	47	25,5	64	0	0	3	1	4	6	108
17/06/2023	23	1,4	36	24,8	70	0	0	3	1	5	7	101
18/06/2023	00	1	34	24,4	74	0	0	3	2	7	9	94
18/06/2023	01	0,7	31	23,9	76	0	0	3	2	9	12	86
18/06/2023	02	0,3	33	23,6	76	0	0	3	2	11	13	85
18/06/2023	03	0,4	29	23,3	74	0	0	3	1	9	12	89
18/06/2023	04	0,1	280	23	74	0	0	3	1	8	10	90
18/06/2023	05	0,1	304	23,1	73	0	0	3	2	8	11	84
18/06/2023	06	0,3	352	23,6	71	0	0	3	2	11	14	85
18/06/2023	07	2,2	319	22,5	76	0	0	3	1	7	10	76
18/06/2023	08	0,3	148	22,5	81	103	0	3	2	7	9	81
18/06/2023	09	0,4	198	24,8	72	197	0	4	2	8	11	87
18/06/2023	10	0,4	198	25,6	71	324	0	4	2	14	18	81
18/06/2023	11	0,6	286	26,5	63	238	0	4	2	7	10	105
18/06/2023	12	0,6	87	26,1	60	164	0	3	2	8	11	108
18/06/2023	13	1,2	99	27,6	47	423	0	4	2	5	7	116
18/06/2023	14	1	89	27	51	224	0	4	2	3	5	122
18/06/2023	15	0,6	160	26,4	52	90	0	4	2	6	8	116
18/06/2023	16	0,9	110	26,3	54	106	0	4	2	8	10	113
18/06/2023	17	0,5	118	26,2	54	149	0	4	2	3	6	123
18/06/2023	18	0,4	90	26,3	52	74	0	3	2	3	5	123
18/06/2023	19	0,5	102	25,4	57	11	0	3	2	3	6	121
18/06/2023	20	0,3	107	24,3	68	0	0	3	1	7	9	111
18/06/2023	21	0,1	105	23,6	69	0	0	4	2	8	10	111
18/06/2023	22	0,1	321	22,8	75	0	0	4	2	11	14	84
18/06/2023	23	0,4	324	22	78	0	0	3	2	28	30	53
19/06/2023	00	0,3	305	21,6	76	0	0	4	2	13	15	69
19/06/2023	01	0,8	315	21,2	74	0	0	3	2	9	12	60
19/06/2023	02	1,1	312	20,5	74	0	0	4	1	7	9	63
19/06/2023	03	0,9	316	20,4	71	0	0	4	1	6	9	65
19/06/2023	04	0,3	299	20,2	70	0	0	3	2	8	11	58
19/06/2023	05	0,5	310	20,1	72	0	0	3	2	27	30	30
19/06/2023	06	0,3	334	20,5	71	8	0	4	8	46	57	14
19/06/2023	07	0,9	299	21,9	65	56	0	4	11	47	63	19
19/06/2023	08	0,9	299	24,7	55	261	0	4	6	28	36	52
19/06/2023	09	0,5	66	27,7	44	407	0	4	4	16	22	80
19/06/2023	10	1,6	107	27,4	46	415	0,2	4	2	9	12	103
19/06/2023	11	2	92	28	49	525	0					
19/06/2023	12	2,3	77	28,6	55	747	0					
19/06/2023	13	2,2	85	28,9	59	713	0					
19/06/2023	14	2,8	90	28,8	61	782	0					
19/06/2023	15	2,7	86	28,6	60	709	0					
19/06/2023	16	3	89	27,8	59	504	0					
19/06/2023	17	2,5	94	27,2	60	337	0					
19/06/2023	18	1,7	88	26,9	64	206	0					
19/06/2023	19	0,9	89	25,8	70	28	0					
19/06/2023	20	0,4	61	25	74	0	0					
19/06/2023	21	0,1	65	24,4	75	0	0					
19/06/2023	22	0,1	280	24,4	72	0	0,2	7	2	9	11	84
19/06/2023	23	0,1	239	24,2	71	0	0	7	2	14	16	78
20/06/2023	00	0,2	241	23,8	72	0	0	6	2	22	24	61
20/06/2023	01	0,2	316	23,3	73	0	0	7	2	18	21	61
20/06/2023	02	0,2	299	22,7	74	0	0	8	2	17	19	58
20/06/2023	03	0,4	269	22,2	73	0	0	7	1	10	12	63
20/06/2023	04	0,8	308	22,2	72	0	0	6	1	13	15	56
20/06/2023	05	0,2	341	22,1	72	0	0	6	1	15	17	58
20/06/2023	06	0,5	272	22,6	71	22	0	6	3	26	32	36
20/06/2023	07	0,6	314	24,3	65	150	0	6	7	34	44	32
20/06/2023	08	0,1	67	27,6	54	329	0	5	6	26	35	59
20/06/2023	09	0,4	100	29,6	47	513	0	3	4	17	23	89
20/06/2023	10	1,1	106	30,5	46	644	0	3	3	14	18	106
20/06/2023	11	2,2	96	29,4	54	761	0	3	2	11	14	110
20/06/2023	12	1,9	107	29,4	58	878	0	3	3	13	17	105
20/06/2023	13	2,9	93	28,7	61	890	0	3	2	6	9	118
20/06/2023	14	2,8	98	28,8	61	852	0	3	2	4	7	111
20/06/2023	15	2,5	99	28,5	66	743	0	3	2	2	5	100
20/06/2023	16	1,9	92	27,8	66	302	0	3	2	3	6	101
20/06/2023	17	1,1	81	27,2	67	87	0	3	2	5	8	97
20/06/2023	18	0,4	37	27,6	64	62	0	3	2	7	10	94
20/06/2023	19	0,2	359	27,2	62	0	0	3	2	7	9	98
20/06/2023	20	1,4	102	25,8	77	0	0	4	1	8	10	87
20/06/2023	21	0,5	104	24,9	84	0	0	4	2	6	8	85
20/06/2023	22	0,2	69	24,4	89	0	0	4	1	3	5	85
20/06/2023	23	0,1	95	24,3	89	0	0	4	2	2	4	87
21/06/2023	00	0,1	330	24,1	88	0	0	4	2	2	5	83
21/06/2023	01	0,3	319	23,9	88	0	0	4	2	3	6	73
21/06/2023	02	0,2	322	23,7	89	0	0	5	1	4	7	64
21/06/2023	03	0,1	311	23,5	90	0	0	5	1	5	7	56
21/06/2023	04	0,1	107	23,4	90	0	0	4	1	6	8	54
21/06/2023	05	0,1	96	23,6	89	0	0	5	1	4	6	65
21/06/2023	06	0,1	6	23,9	88	41	0	5	2	7	10	58
21/06/2023	07	0,2	341	25,2	82	98	0	5	2	9	12	72
21/06/2023	08	0,3	29	26,6	74	201	0	4	2	7	11	80
21/06/2023	09	1	30	27,5	70	348	0	4	2	6	9	76
21/06/2023	10	1,6	102	27,8	69	434	0	4	2	8	11	84
21/06/2023	11	1,8	103	27,7	66	350	0	4	2	6	9	96
21/06/2023	12	2,2	100	28,7	66	815	0	4	2	3	6	93
21/06/2023	13	2,3	88	29,5	62	875	0	4	2	2	5	91
21/06/2023	14	2,2	92	29,5	64	766	0	4	2	3	6	88
21/06/2023	15	1	73	30	63	728	0	3	2	2	4	85
21/06/2023	16	1,4	96	29,4	66	256	0	3	1	3	5	88
21/06/2023	17	2,1	338	27,1	68	0	0,4	4	1	5	7	87
21/06/2023	18	1,5	309	23,1	81	0	2,9	4	2	12	14	74
21/06/2023	19	0,8	287	22,9	78	0	1,4	4	2	14	16	71
21/06/2023	20	0,8	264	22,7	79	0	0	3	1	16	19	65
21/06/2023	21	2,2	255	22,4	82	0	0	3	2	16	19	57
21/06/2023	22	3,1	316	21,7	84	0	0,6	3	2	8	11	67
21/06/2023	23	3,5	285	22,8	75	0	0	3	2	2	5	73
22/06/2023	00	1,1	322	22,6	76	0	0	3	2	2	5	73
22/06/2023	01	0,5	245	21,4	86	0	0	3	1	5	7	57
22/06/2023	02	1,3	247	21,5	85	0	0	3	1	6	8	46
22/06/2023	03	2,3	258	21,5	81	0	0	3	1	6	8	45
22/06/2023	04	2,1	261	21,7	76	0	0	3	2	8	10	48
22/06/2023	05	3,3	264	21,7	73	0	0	3	2	16	18	41
22/06/2023	06	1	287	21,9	70	3	0	3	4	32	37	31
22/06/2023	07	0,9	268	24,3	59	146	0	3	6	32	42	37
22/06/2023	08	1,7	269	26,9	51	349	0	5	5	23	31	55
22/06/2023	09	2,6	303	29,5	41	551	0	8	3	8	12	77
22/06/2023	10	1,8	248	32,1	37	733	0	9	2	7	10	86
22/06/2023	11	0,8	305	34,3	32	802	0	8	2	7	10	93
22/06/2023	12	2,4	72	32,7	44	939	0	9	2	10	14	97
22/06/2023	13	2,4	74	32,1	43		0,6	9	2	8	11	105
22/06/2023	14	2,5	79	31,7	39		0,2	8	2	5	8	120
22/06/2023	15	2,6	100	31,6	38	842	0	8	2	4	6	113
22/06/2023	16	2,4	97	31	43	612	0	8	2	8	11	114
22/06/2023	17	2,4	90	30,5	41	450	0	9	2	8	11	115
22/06/2023	18	2	91	29,5	49	220	0	7	2	8	10	117
22/06/2023	19	1,4	95	27,5	63	37	0	7	2	11	13	119
22/06/2023	20	0,7	76	26,2	72	0	0	7	2	8	10	117
22/06/2023	21	0,2	26	25,8	72	0	0	7	2	10	13	100
22/06/2023	22	0,1	313	25,3	71	0	0	8	2	10	13	84
22/06/2023	23	0,4	310	25	67	0	0	8	1	20	22	63
23/06/2023	00	1,1	308	24,6	64	0	0	8	2	15	18	67
23/06/2023	01	1	313	24,1	65	0	0	8	2	12	14	63
23/06/2023	02	1,9	313	23,5	64	0	0	8	1	8	10	61
23/06/2023	03	1	313	23,2	62	0	0	9	2	6	9	62
23/06/2023	04	0,1	317	22,6	65	0	0	8	2	10	12	51
23/06/2023	05	0,1	297	22	69	0	0	8	2	20	22	30
23/06/2023	06	0,1	5	23,2	75	1	0	9	2	24	28	40
23/06/2023	07	0,1	13	25,5	74	144	0	8	3	17	22	50
23/06/2023	08	0,4	65	27,8	61	356	0	7	3	15	20	63
23/06/2023	09	1,1	80	29,5	53	575	0	8	3	9	13	81
23/06/2023	10	1,7	93	29,6	58	772	0	10	2	8	12	96
23/06/2023	11	1,6	97	30,9	52	850	0	10	2	6	9	103
23/06/2023	12	2,2	91	31,5	45	998	0	9	2	5	8	101
23/06/2023	13	2	119	32,1	45	1007	0	8	2	8	12	94
23/06/2023	14	1,9	135	32,6	41	966	0	9	2	7	11	94
23/06/2023	15	1,9	131	32,4	40	847	0	8	2	6	9	93
23/06/2023	16	2,1	120	31,6	41	608	0	9	2	7	10	91
23/06/2023	17	1,7	125	30,9	45	439	0	10	2	8	12	89
23/06/2023	18	1,5	133	30	47	217	0	10	2	9	13	90
23/06/2023	19	0,8	121	29,1	51	36	0	10	2	12	15	85
23/06/2023	20	0,4	90	27,3	59	0	0	6	2	18	21	72
23/06/2023	21	0,3	20	26,1	68	0	0	3	2	8	11	79
23/06/2023	22	0,1	345	25,6	70	0	0	3	1	8	10	72
23/06/2023	23	0,1	358	25,2	69	0	0	3	1	11	13	63
24/06/2023	00	0,2	320	24,5	68	0	0	3	1	13	15	55
24/06/2023	01	0,2	321	24,2	66	0	0	3	2	20	22	42
24/06/2023	02	0,6	312	23,9	66	0	0	3	1	17	19	40
24/06/2023	03	0,5	314	23,2	70	0	0	3	1	9	12	45
24/06/2023	04	0,8	322	22,6	72	0	0	3	2	6	8	49
24/06/2023	05	0,3	321	22,4	72	0	0	3	1	8	10	44
24/06/2023	06	0,4	321	23	70	0	0	3	2	9	12	48
24/06/2023	07	1,2	288	25,4	60	149	0	3	2	8	11	58
24/06/2023	08	0,5	233	28,1	53	364	0	4	2	8	11	61
24/06/2023	09	0,6	197	30,5	44	585	0	4	2	8	12	76
24/06/2023	10	0,6	172	32,3	42	781	0	4	2	7	10	88
24/06/2023	11	1,2	127	32,8	42	855	0	4	2	8	11	96
24/06/2023	12	1,4	124	33,8	37	1007	0	4	2	7	10	95
24/06/2023	13	1,7	139	34	37	1020	0	4	2	7	11	93
24/06/2023	14	2	121	34	37	972	0	4	2	4	7	96
24/06/2023	15	1,8	133	34,2	36	851	0	4	2	3	6	91
24/06/2023	16	1,4	138	33,8	37	616	0	4	2	4	6	95
24/06/2023	17	1,7	131	33,1	38	451	0	4	2	5	7	100
24/06/2023	18	1,2	106	32,6	40	226	0	4	2	7	10	96
24/06/2023	19	1,3	54	29,8	61	38	0	4	2	10	12	83
24/06/2023	20	0,9	49	27,7	68	0	0	5	2	6	9	80
24/06/2023	21	0,5	39	26,7	72	0	0	7	2	6	8	75
24/06/2023	22	0,3	35	26,2	75	0	0	8	2	8	10	68
24/06/2023	23	0,1	67	25,8	77	0	0	8	2	6	9	67
25/06/2023	00	0,1	119	25,2	79	0	0	7	1	6	8	65
25/06/2023	01	0,1	175	24,9	80	0	0	8	2	10	13	52
25/06/2023	02	0,2	225	24,5	69	0	0	7	2	12	14	43
25/06/2023	03	0,1	230	24	64	0	0	7	2	9	11	46
25/06/2023	04	0,1	177	23,7	65	0	0	7	1	7	9	52
25/06/2023	05	0,1	314	23	71	0	0	8	2	11	14	33
25/06/2023	06	0,1	327	23,5	66	0	0	7	2	16	19	33
25/06/2023	07	0,1	43	26,2	57	147	0	7	2	10	13	46
25/06/2023	08	0,1	62	28,9	46	361	0	6	2	8	11	64
25/06/2023	09	0,3	94	31,1	41	580	0	3	2	8	11	79
25/06/2023	10	1,1	100	32,1	47	767	0	3	2	12	16	92
25/06/2023	11	1,5	88	32,9	46	844	0	3	3	16	21	91
25/06/2023	12	1,4	109	34,2	41	999	0	3	2	9	12	107
25/06/2023	13	2,8	87	32,5	51	1002	0	3	2	7	10	105
25/06/2023	14	2,7	88	32,1	47	952	0	3	2	3	6	110
25/06/2023	15	2,4	92	32,6	41	834	0	3	2	3	5	110
25/06/2023	16	2,2	93	33,2	38	605	0	3	1	2	4	102
25/06/2023	17	2,1	90	32,7	42	429	0	3	2	3	6	104
25/06/2023	18	1,3	60	29,9	55	0	0	3	2	4	7	99
25/06/2023	19	0,6	55	29,1	57	3	0	3	2	8	10	95
25/06/2023	20	0,5	62	29,2	55	20	0	3	2	10	13	88
25/06/2023	21	0,1	85	28,3	59	0	0	3	2	14	16	80
25/06/2023	22	0,2	3	27,6	64	0	0	3	2	13	16	71
25/06/2023	23	0,1	128	27,5	69	0	0	3	2	10	12	54
26/06/2023	00	1,2	311	28,4	55	0	0	4	1	8	10	72
26/06/2023	01	1,9	329	28,6	52	0	0	3	2	3	6	94
26/06/2023	02	3,2	276	26,3	63	0	0	3	2	3	5	94
26/06/2023	03	0,9	1	26	67	0	0	3	1	4	6	72
26/06/2023	04	0,2	10	25,2	72	0	0	3	1	5	7	60
26/06/2023	05	0,2	72	25,1	71	0	0	3	1	6	8	63
26/06/2023	06	0,4	89	25,1	78	0	0	3	2	15	18	56
26/06/2023	07	0,6	23	26,3	81	148	0	3	3	17	21	53
26/06/2023	08	0,6	86	28,2	73	335	0	5	3	13	17	64
26/06/2023	09	1,4	98	29,8	65	564	0	6	3	11	15	74
26/06/2023	10	1,6	95	29,9	65	762	0	7	2	6	9	84
26/06/2023	11	1,6	88	31	57	847	0	7	2	5	8	93
26/06/2023	12	2	89	32,5	45	1000	0	7	2	5	8	107
26/06/2023	13	1,9	89	32,9	48	1011	0	7	2	4	7	107
26/06/2023	14	2,5	82	33,1	46	966	0	7	2	4	7	112
26/06/2023	15	2,6	91	32	54	846	0	7	2	4	6	112
26/06/2023	16	1,9	67	30,3	61	188	0	6	2	5	7	107
26/06/2023	17	1,1	74	28,1	71	0	0	6	2	6	9	102
26/06/2023	18	1,2	43	27,5	75	0	0	7	2	9	12	86
26/06/2023	19	0,8	66	27,3	72	0	0	7	2	11	13	79
26/06/2023	20	0,5	73	27	71	0	0	7	1	8	10	82
26/06/2023	21	0,5	22	26,5	72	0	0	9	1	8	10	79
26/06/2023	22	0,1	64	26,1	74	0	0	9	1	10	12	73
26/06/2023	23	0,2	111	25,4	79	0	0	10	1	8	10	74
27/06/2023	00	0,1	143	24,9	79	0	0	9	1	6	8	72
27/06/2023	01	0,1	147	24,7	79	0	0	10	1	7	9	68
27/06/2023	02	0,1	203	24,6	83	0	0	9	2	9	11	56
27/06/2023	03	0,1	266	24,2	85	0	0	10	2	11	13	44
27/06/2023	04	0,2	321	23,7	86	0	0	10	2	19	21	26
27/06/2023	05	0,1	12	23,6	85	0	0	9	2	14	17	34
27/06/2023	06	0,1	317	23,9	82	2	0	10	2	16	19	39
27/06/2023	07	0,1	335	25,9	76	136	0	10	2	16	20	57
27/06/2023	08	0,2	88	27,9	67	299	0	7	3	12	16	68
27/06/2023	09	0,6	71	30,2	53	542	0	6	3	14	18	68
27/06/2023	10	1,3	100	30,7	54	721	0	7	3	13	18	78
27/06/2023	11	2,2	96	30,6	58	811	0	7	2	6	10	93
27/06/2023	12	2,9	95	30	65	915	0	6	2	3	6	87
27/06/2023	13	2,6	98	30,4	59	947	0	6	2	3	5	87
27/06/2023	14	2,3	92	30,9	60	891	0	6	2	3	5	90
27/06/2023	15	2,4	94	30,6	62	779	0	6	2	2	5	86
27/06/2023	16	2,1	94	30,7	60	558	0	7	2	3	6	94
27/06/2023	17	2,1	91	30,2	59	392	0	7	2	4	7	100
27/06/2023	18	2,1	91	29,1	63	167	0	6	2	4	7	96
27/06/2023	19	1,1	71	27,7	71	3	0	6	2	5	8	92
27/06/2023	20	0,8	73	26,8	76	0	0	5	2	6	9	86
27/06/2023	21	0,5	66	26,3	78	0	0	4	1	5	7	83
27/06/2023	22	0,3	66	26	77	0	0	3	1	5	7	81
27/06/2023	23	0,2	59	25,8	79	0	0	5	2	4	7	78
28/06/2023	00	0,1	15	25,4	83	0	0	4	1	4	6	70
28/06/2023	01	0,1	3	25,2	86	0	0	3	2	5	8	61
28/06/2023	02	0,1	314	24,7	85	0	0	4	2	6	8	53
28/06/2023	03	0,1	325	24,7	84	0	0	4	2	5	7	63
28/06/2023	04	0,1	313	24,3	82	0	0	4	2	10	13	52
28/06/2023	05	0,1	308	23,9	81	0	0	3	2	18	21	36
28/06/2023	06	0,1	305	24,1	81	7	0	4	9	42	56	11
28/06/2023	07	0,9	310	25,2	78	96	0	5	10	35	52	18
28/06/2023	08	0,3	12	27,2	74	160	0	4	2	11	14	69
28/06/2023	09	0,5	54	28,8	68	437	0	3	2	8	11	78
28/06/2023	10	1	75	29,2	68	441	0	3	2	8	11	83
28/06/2023	11	1,5	95	29,7	69	678	0	4	2	5	8	92
28/06/2023	12	2,1	94	30,1	67	911	0	3	2	3	6	89
28/06/2023	13	2,2	101	30,1	67	771	0	3	2	3	6	86
28/06/2023	14	2,3	99	29,5	69	708	0	3	2	2	5	90
28/06/2023	15	2,3	97	29,4	70	611	0	3	2	2	4	91
28/06/2023	16	1,8	104	29,2	71	528	0	3	2	2	4	90
28/06/2023	17	1,9	90	28,8	73	368	0	3	2	3	6	95
28/06/2023	18	1,6	81	27,9	77	114	0	3	2	5	7	96
28/06/2023	19	0,7	77	27,2	78	5	0	3	2	7	9	82
28/06/2023	20	0,3	83	26,9	79	0	0	4	2	7	9	77
28/06/2023	21	0,3	64	26,4	84	0	0	5	2	5	8	78
28/06/2023	22	0,1	93	26	86	0	0	6	2	6	8	70
28/06/2023	23	0,1	105	25,7	88	0	0	6	1	4	7	69
29/06/2023	00	0,1	95	25,6	89	0	0	6	2	5	7	74
29/06/2023	01	0,1	133	25,4	86	0	0	5	1	4	6	76
29/06/2023	02	0,1	5	25,2	86	0	0	6	2	4	7	62
29/06/2023	03	0,1	311	24,5	85	0	0	6	2	4	7	53
29/06/2023	04	0,2	315	23,7	76	0	0	6	2	15	18	31
29/06/2023	05	0,5	316	23,3	75	0	0	6	2	18	21	26
29/06/2023	06	0,1	315	23,7	74	2	0	6	9	36	51	11
29/06/2023	07	0,1	301	24,9	70	54	0	6	9	36	50	21
29/06/2023	08	0,1	75	27,1	75	212	0	4	2	8	12	70
29/06/2023	09	0,4	101	28,1	71	376	0	3	2	7	10	79
29/06/2023	10	0,7	108	29	67	466	0	3	2	4	7	87
29/06/2023	11	1,4	104	29,5	65	651	0	3	2	2	5	91
29/06/2023	12	2	92	30,2	63	928	0	3	2	3	6	91
29/06/2023	13	2	102	30,3	64	906	0	3	2	4	6	96
29/06/2023	14	2,2	96	30,5	62	885	0	3	2	3	6	96
29/06/2023	15	2,4	94	29,9	66	758	0	3	2	2	4	92
29/06/2023	16	2,6	95	29,3	68	546	0	3	2	3	6	86
29/06/2023	17	2,2	95	28,5	73	258	0	3	2	3	5	87
29/06/2023	18	2,1	84	27,6	76	96	0	3	2	3	5	91
29/06/2023	19	1,5	75	27,1	79	5	0	3	2	4	6	93
29/06/2023	20	0,9	75	26,8	78	0	0	3	2	3	6	95
29/06/2023	21	0,5	73	26,5	82	0	0	3	1	2	5	85
29/06/2023	22	0,9	52	26,6	78	0	0	3	2	3	5	89
29/06/2023	23	1,1	61	26,5	77	0	0	3	1	3	5	94
30/06/2023	00	1,3	57	26,2	70	0	0	4	1	5	7	77
30/06/2023	01	0,8	50	25,8	62	0	0	4	1	8	10	66
30/06/2023	02	0,5	63	25,5	60	0	0	5	2	13	16	50
30/06/2023	03	0,4	69	25	55	0	0	6	2	16	18	46
30/06/2023	04	0,2	78	24,7	56	0	0	5	1	9	11	57
30/06/2023	05	0,1	71	24,6	56	0	0	5	2	10	12	55
30/06/2023	06	0,2	60	24,3	56	3	0	6	2	18	21	43
30/06/2023	07	0,1	57	25,8	53	119	0	8	3	20	24	41
30/06/2023	08	0,7	325	27,2	51	323	0	8	4	20	26	42
30/06/2023	09	0,8	250	28,6	47	545	0	6	4	13	19	58
30/06/2023	10	1,3	172	30	45	784	0	4	3	11	16	68
30/06/2023	11	1,1	131	29,1	48	451	0,2		3	10	14	76
30/06/2023	12	2,3	105	29	50	964	0		2	6	10	80
30/06/2023	13	2,3	98	28,8	49	994	0	3	2	3	5	78
30/06/2023	14	1,9	105	28,8	49	921	0	3	2	2	5	76
30/06/2023	15	2,3	98	28,6	47	839	0	3	2	2	4	77
30/06/2023	16	1,7	102	28,9	46	580	0	3	2	2	5	81
30/06/2023	17	1,7	101	28,4	49	385	0	3	2	6	9	79
30/06/2023	18	0,9	111	28,4	50	210	0	3	2	7	10	77
30/06/2023	19	0,5	126	27,4	57	35	0	3	2	14	18	72
30/06/2023	20	0,4	178	25,7	66	0	0	3	2	9	12	72
30/06/2023	21	0,1	172	25	68	0	0	4	2	6	8	76
30/06/2023	22	0,1	254	24,7	69	0	0	4	2	7	9	71
30/06/2023	23	0,1	308	24,5	71	0	0	5	1	12	14	54
01/07/2023	00	0,1	315	24,2	72	0	0	4	1	18	20	44
01/07/2023	01	0,1	309	23,6	74	0	0	4	1	17	19	43
01/07/2023	02	0,1	325	22,8	77	0	0	4	2	11	13	45
01/07/2023	03	0,6	322	22,2	76	0	0	5	2	8	10	43
01/07/2023	04	0,5	320	22	74	0	0	5	2	7	10	42
01/07/2023	05	0,4	315	21,5	74	0	0	4	2	9	11	38
01/07/2023	06	0,9	300	21,7	69	0	0	4	2	9	12	39
01/07/2023	07	1,1	322	23,8	57	149	0	5	2	6	9	49
01/07/2023	08	0,6	267	26,6	47	367	0	4	2	5	8	57
01/07/2023	09	0,7	233	28,8	40	597	0	3	2	5	8	67
01/07/2023	10	0,8	175	30	42	754	0	3	2	5	8	87
01/07/2023	11	1,6	122	30,7	43	842	0	3	2	8	11	91
01/07/2023	12	1,8	115	30,5	45	1007	0	3	3	9	13	94
01/07/2023	13	2	110	30,1	50	1016	0	3	2	6	10	88
01/07/2023	14	2,2	112	29,6	52	970	0	3	2	5	8	77
01/07/2023	15	2,9	97	28,6	55	847	0	3	2	4	6	79
01/07/2023	16	2,1	103	28,7	57	613	0	3	2	4	7	79
01/07/2023	17	1,1	119	29,5	55	453	0	3	2	7	10	77
01/07/2023	18	0,9	107	29	57	223	0	3	2	13	16	71
01/07/2023	19	1,8	88	27,3	68	31	0	3	2	11	14	74
01/07/2023	20	0,9	87	25,8	77	0	0	3	1	9	11	73
01/07/2023	21	0,1	71	25,3	82	0	0	3	2	3	6	78
01/07/2023	22	0,1	86	25,1	84	0	0	3	2	3	5	77
01/07/2023	23	0,1	329	24,8	85	0	0	3	2	3	6	71
02/07/2023	00	0,1	319	24,5	83	0	0	3	1	5	7	63
02/07/2023	01	0,2	319	24,2	80	0	0	3	2	9	11	56
02/07/2023	02	0,6	322	23,9	79	0	0	3	2	7	10	50
02/07/2023	03	0,5	310	23,7	76	0	0	3	2	7	9	49
02/07/2023	04	0,7	313	23,5	76	0	0	3	2	6	8	47
02/07/2023	05	0,5	285	23,3	76	0	0	3	2	5	8	46
02/07/2023	06	0,3	308	23,5	74	0	0	3	2	6	8	45
02/07/2023	07	1,4	310	25,9	62	146	0	3	2	4	7	46
02/07/2023	08	0,2	25	29,1	51	362	0	3	2	3	5	51
02/07/2023	09	0,4	85	30,9	47	579	0	4	2	4	7	63
02/07/2023	10	1	92	32	43	772	0	4	2	6	8	83
02/07/2023	11	2,2	86	32	45	845	0	4	3	13	17	80
02/07/2023	12	2,8	90	31	52	1001	0	3	2	4	7	85
02/07/2023	13	3	91	31	51	1017	0	4	2	3	6	90
02/07/2023	14	2,7	97	31	51	969	0	3	2	2	4	88
02/07/2023	15	2,7	102	30,8	52	832	0	3	2	1	4	88
02/07/2023	16	2,7	92	30	56	590	0	3	1	1	4	85
02/07/2023	17	2,5	91	29,4	58	399	0	3	2	2	4	82
02/07/2023	18	1,1	84	28,1	59	0	0	3	1	3	6	75
02/07/2023	19	0,8	76	27,5	65	30	0	3	2	3	6	80
02/07/2023	20	0,4	21	27	70	0	0	4	2	5	8	73
02/07/2023	21	0,2	12	26,9	68	0	0	6	2	5	8	72
02/07/2023	22	0,1	6	27,2	62	0	0	6	2	6	8	69
02/07/2023	23	0,1	283	27	59	0	0	7	1	6	8	60
03/07/2023	00	0,2	342	26,8	61	0	0	6	1	7	8	52
03/07/2023	01	0,1	88	26,2	69	0	0	6	1	6	8	55
03/07/2023	02	0,1	5	25,6	79	0	0	6	1	3	5	66
03/07/2023	03	0,1	351	25,2	81	0	0	6	1	3	5	61
03/07/2023	04	0,2	338	24,6	78	0	0	6	1	4	7	50
03/07/2023	05	0,1	312	24	76	0	0	6	2	7	10	33
03/07/2023	06	0,1	353	24,9	77	3	0	6	2	15	18	38
03/07/2023	07						0					
03/07/2023	08						0,2					
03/07/2023	09	1,3	75	29,1	67	548	0	7	2	5	9	67
03/07/2023	10	1,7	73	29,8	67	716	0	7	2	4	7	73
03/07/2023	11	2	88	30,3	63	684	0	6	2	3	7	79
03/07/2023	12	1,9	94	30,5	63	746	0	6	2	4	7	79
03/07/2023	13	2,6	88	30,1	64	756	0	6	2	3	6	82
03/07/2023	14	2,8	91	30,1	62	642	0	7	2	3	5	77
03/07/2023	15	3,3	89	29,1	70	577	0	6	2	2	5	64
03/07/2023	16	2,5	72	26,2	84	0	2,3	6	2	3	6	60
03/07/2023	17	2,1	335	22	94	0	19,5	6	2	5	8	55
03/07/2023	18	0,6	346	21,8	94	0	5,6	7	2	10	13	43
03/07/2023	19	1,9	295	22,2	96	2	2,3	7	2	16	20	32
03/07/2023	20	1	327	22	97	0	13	6	2	7	10	47
03/07/2023	21	0,5	264	22,3	96	0	0	3	2	12	14	37
03/07/2023	22	0,9	304	22,2	96	0	0	3	2	11	13	33
03/07/2023	23	0,8	274	22,3	93	0	0	3	2	5	7	37
04/07/2023	00	1,3	308	22	93	0	0	3	2	4	6	36
04/07/2023	01	1,2	305	21,9	92	0	0	3	2	3	5	37
04/07/2023	02	1,2	302	21,9	90	0	0	3	2	2	4	37
04/07/2023	03	1,5	304	22	88	0	0	3	2	2	4	35
04/07/2023	04	0,3	270	22,2	87	0	0	3	2	4	6	31
04/07/2023	05	0,1	124	21,8	91	0	0	3	2	13	16	15
04/07/2023	06	0,1	111	22,2	92	0	0	3	5	19	25	9
04/07/2023	07	0,1	77	24,4	84	123	0	3	7	20	30	21
04/07/2023	08	0,1	66	26,2	77	317	0	3	5	15	23	34
04/07/2023	09	0,4	62	28	72	543	0	3	5	15	23	40
04/07/2023	10	0,8	93	29	67	749	0	3	6	15	24	55
04/07/2023	11	1	102	30	63	829	0	3	2	7	11	69
04/07/2023	12	1,8	92	30,1	64	984	0	3	3	7	11	75
04/07/2023	13	2,3	98	30,3	62	1002	0	3	2	4	7	74
04/07/2023	14	2,9	95	30,1	63	965	0	3	2	3	6	70
04/07/2023	15	2,9	91	30,1	61	840	0	3	2	4	7	72
04/07/2023	16	2,6	87	29,6	67	599	0	3	2	4	7	72
