Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/09/2007	23	3	11	0,4	5	25	33	40
03/09/2007	00	3	30	0,3	5	11	18	50
03/09/2007	01	3	36	0,3	5	7	14	52
03/09/2007	02	3	6	0,3	5	8	14	47
03/09/2007	03	3	40	0,3	5	6	13	50
03/09/2007	04	3	29	0,3	5	10	17	48
03/09/2007	05	3	11	0,3	9	22	36	36
03/09/2007	06	3	21	0,3	8	27	39	31
03/09/2007	07	3	10	0,3	10	26	41	36
03/09/2007	08	3	17	0,3	13	26	46	42
03/09/2007	09	3	47	0,3	11	19	36	54
03/09/2007	10	5	40	0,2	8	19	31	70
03/09/2007	11	6	47	0,2	7	17	27	80
03/09/2007	12	5	69	0,2	6	15	23	89
03/09/2007	13	5	110	0,2	5	5	13	108
03/09/2007	14	5	61	0,1	5	6	13	103
03/09/2007	15	6	67	0,2	6	10	18	92
03/09/2007	16	6	74	0,2	6	9	17	93
03/09/2007	17	6	132	0,2	5	8	17	87
03/09/2007	18	5	74	0,3	8	16	28	80
03/09/2007	19	5	139	0,4	7	11	21	77
03/09/2007	20	5	100	0,4	5	12	19	62
03/09/2007	21	5	52	0,5	5	14	21	56
03/09/2007	22	4	41	0,5	5	10	17	71
03/09/2007	23	5	31	0,4	5	18	25	47
04/09/2007	00	5	28	0,4	5	20	27	44
04/09/2007	01	5	20	0,4	5	8	15	52
04/09/2007	02	5	28	0,4	5	7	14	45
04/09/2007	03	5	21	0,4	5	7	15	44
04/09/2007	04	5	18	0,4	5	9	17	41
04/09/2007	05	5	25	0,4	10	19	34	30
04/09/2007	06	6	20	0,4	20	39	68	10
04/09/2007	07	6	30	0,5	23	42	77	14
04/09/2007	08	5	51	0,4	16	33	57	41
04/09/2007	09	5	42	0,4	11	29	44	56
04/09/2007	10	3	74	0,3	7	19	29	80
04/09/2007	11	3	57	0,3	5	8	16	103
04/09/2007	12	3	54	0,3	5	9	17	105
04/09/2007	13	3	67	0,3	5	7	14	108
04/09/2007	14	3	61	0,3	5	7	15	97
04/09/2007	15	3	45	0,3	5	8	16	95
04/09/2007	16	3	75	0,3	5	8	15	89
04/09/2007	17	3	93	0,3	5	9	17	85
04/09/2007	18	3	35	0,4	5	12	19	82
04/09/2007	19	3	36	0,5	6	19	27	71
04/09/2007	20	3	21	0,5	5	14	21	72
04/09/2007	21	3	5	0,5	5	11	18	75
04/09/2007	22	3	29	0,5	5	14	21	68
04/09/2007	23	3	31	0,4	5	20	28	47
05/09/2007	00	3	28	0,5	5	19	27	38
05/09/2007	01	3	15	0,5	5	13	20	43
05/09/2007	02	3	12	0,4	5	10	17	46
05/09/2007	03	3	31	0,4	5	10	18	47
05/09/2007	04	3	34	0,4	5	14	23	38
05/09/2007	05	3	15	0,6	13	27	47	18
05/09/2007	06	3	15	0,6	17	37	64	9
05/09/2007	07	3	35	0,6	25	41	80	14
05/09/2007	08	3	67	0,6	23	43	79	23
05/09/2007	09	3	43	0,4	6	15	24	69
05/09/2007	10	5	24	0,1	7	18	28	80
05/09/2007	11	5	38	0,1	7	16	27	81
05/09/2007	12	6	38	0,1	7	16	26	82
05/09/2007	13	3	49	0,1	6	12	20	81
05/09/2007	14	3	63	0,2	6	13	21	72
05/09/2007	15	4	105	0,1	6	16	25	66
05/09/2007	16	4	75	0,2	6	15	24	64
05/09/2007	17	4	84	0,1	6	18	27	61
05/09/2007	18	3	105	0,2	6	19	28	56
05/09/2007	19	3	54	0,2	5	19	27	58
05/09/2007	20	3	30	0,3	5	19	27	58
05/09/2007	21	3	9	0,2	5	18	25	58
05/09/2007	22	3	26	0,3	6	18	26	57
05/09/2007	23	3	59	0,2	5	18	25	56
06/09/2007	00	3	60	0,1	6	14	23	61
06/09/2007	01	3	53	0,1	5	14	22	62
06/09/2007	02	3	21	0,1	5	12	20	67
06/09/2007	03	3	31	0,1	5	12	20	70
06/09/2007	04	3	60	0,1	6	14	23	65
06/09/2007	05	3	56	0,1	6	17	26	62
06/09/2007	06	4	46	0,2	10	38	54	30
06/09/2007	07	4	34	0,4	17	45	70	23
06/09/2007	08	3	13	0,3	19	39	67	35
06/09/2007	09	3	33	0,1	7	18	29	70
06/09/2007	10	6	38	0,1	7	16	26	79
06/09/2007	11	5	58	0,1	8	15	27	85
06/09/2007	12	5	52	0,1	7	16	27	90
06/09/2007	13	4	33	0,1	5	10	19	99
06/09/2007	14	4	25	0,1	6	16	25	98
06/09/2007	15	4	63	0,1	6	12	21	100
06/09/2007	16	4	54	0,1	8	15	27	90
06/09/2007	17	4	52	0,1	7	18	28	88
06/09/2007	18	4	47	0,2	6	17	26	88
06/09/2007	19	4	42	0,2	5	20	28	79
06/09/2007	20	4	14	0,3	5	16	23	80
06/09/2007	21	5	44	0,1	5	11	18	85
06/09/2007	22	5	25	0,1	6	26	34	56
06/09/2007	23	5	25	0,1	6	22	32	48
07/09/2007	00	5	26	0,1	6	13	22	58
07/09/2007	01	4	21	0,1	5	12	20	59
07/09/2007	02	5	29	0,1	6	11	20	56
07/09/2007	03	5	21	0,1	6	11	20	55
07/09/2007	04	4	34	0,1	6	15	24	45
07/09/2007	05	5	33	0,1	10	22	38	34
07/09/2007	06	6	31	0,1	21	40	72	13
07/09/2007	07	6	32	0,3	38	45	103	9
07/09/2007	08	6	63	0,2	27	47	88	25
07/09/2007	09	5	51	0,1	8	19	31	69
07/09/2007	10	3	23	0,1	6	16	26	90
07/09/2007	11	4	54	0,1	6	13	22	94
07/09/2007	12	4	132	0,1	5	12	20	98
07/09/2007	13	3	69	0,1	6	8	16	103
07/09/2007	14	3	75	0,1	5	8	15	103
07/09/2007	15	3	86	0,1	5	12	20	93
07/09/2007	16	4	104	0,1	5	10	18	92
07/09/2007	17	3	72	0,1	6	12	22	87
07/09/2007	18	3	94	0,1	5	10	18	88
07/09/2007	19	3	107	0,2	5	11	18	86
07/09/2007	20	3	106	0,2	5	15	23	70
07/09/2007	21	3	44	0,3	6	21	30	60
07/09/2007	22	3	26	0,4	6	35	44	33
07/09/2007	23	4	49	0,3	9	49	62	10
08/09/2007	00	4	35	0,2	6	37	46	22
08/09/2007	01	3	21	0,3	6	22	30	43
08/09/2007	02	3	32	0,2	5	17	25	45
08/09/2007	03	3	35	0,2	6	16	25	45
08/09/2007	04	3	33	0,2	6	17	25	42
08/09/2007	05	3	11	0,2	6	18	27	39
08/09/2007	06	4	9	0,2	13	25	45	31
08/09/2007	07	4	32	0,3	17	38	64	22
08/09/2007	08	4	35	0,2	13	28	49	38
08/09/2007	09	3	30	0,2	6	12	20	84
08/09/2007	10	4	20	0,2	5	9	17	90
08/09/2007	11	4	28	0,2	5	8	15	99
08/09/2007	12	3	22	0,2	5	7	14	101
08/09/2007	13	3	47	0,2	5	6	13	96
08/09/2007	14	5	34	0,1	5	8	15	91
08/09/2007	15	5	42	0,1	5	6	14	94
08/09/2007	16	3	34	0,2	5	6	13	91
08/09/2007	17	3	18	0,1	5	6	13	90
08/09/2007	18	3	42	0,1	5	6	13	88
08/09/2007	19	3	39	0,1	5	8	15	88
08/09/2007	20	3	43	0,3	5	11	18	71
08/09/2007	21	3	36	0,3	5	14	22	64
08/09/2007	22	3	29	0,3	5	11	19	70
08/09/2007	23	3	25	0,3	5	12	20	65
09/09/2007	00	3	42	0,4	5	24	32	38
09/09/2007	01	3	35	0,4	5	16	23	47
09/09/2007	02	3	6	0,4	5	11	19	53
09/09/2007	03	3	33	0,3	5	10	18	52
09/09/2007	04	3	20	0,3	5	11	18	47
09/09/2007	05	3	26	0,2	5	9	16	48
09/09/2007	06	3	26	0,3	10	15	30	39
09/09/2007	07	3	23	0,3	7	14	24	46
09/09/2007	08	3	43	0,2	8	12	24	48
09/09/2007	09	3	40	0,3	5	7	15	75
09/09/2007	10	3	25	0,2	6	6	14	89
09/09/2007	11	4	20	0,1	5	5	13	96
09/09/2007	12	4	26	0,1	5	6	14	97
09/09/2007	13	4	25	0,1	5	5	13	96
09/09/2007	14	3	5	0,1	5	5	12	94
09/09/2007	15	3	29	0,2	5	4	12	89
09/09/2007	16	3	14	0,2	5	4	12	87
09/09/2007	17	3	37	0,2	5	5	13	87
09/09/2007	18	3	19	0,2	6	6	14	88
09/09/2007	19	4	12	0,2	6	5	15	84
09/09/2007	20	3	36	0,2	6	9	18	76
09/09/2007	21	3	27	0,2	6	9	18	78
09/09/2007	22	3	5	0,3	6	9	19	76
09/09/2007	23	3	38	0,3	6	12	21	60
10/09/2007	00	3	31	0,3	6	14	24	44
10/09/2007	01	3	20	0,3	6	8	17	65
10/09/2007	02	3	20	0,4	6	6	15	77
10/09/2007	03	3	38	0,3	6	6	15	72
10/09/2007	04	3	20	0,3	6	7	16	58
10/09/2007	05	3	5	0,3	9	23	36	36
10/09/2007	06	4	35	0,4	23	45	79	7
10/09/2007	07	5	67	0,4	37	43	100	12
10/09/2007	08	5	52	0,3	22	36	69	40
10/09/2007	09	5	49	0,2	9	18	32	75
10/09/2007	10	3	31	0,2	9	18	32	83
10/09/2007	11	3	36	0,1	8	14	26	94
10/09/2007	12	3	36	0,2	9	16	29	92
10/09/2007	13	3	46	0,2	7	10	20	96
10/09/2007	14	3	40	0,2	7	10	21	94
10/09/2007	15	3	54	0,1	8	12	24	91
10/09/2007	16	3	51	0,1	7	13	24	88
10/09/2007	17	3	41	0,2	7	12	23	84
10/09/2007	18	3	26	0,3	7	15	25	76
10/09/2007	19	3	35	0,3	6	16	25	74
10/09/2007	20	3	18	0,3	7	15	25	74
10/09/2007	21	3	6	0,4	6	13	23	72
10/09/2007	22	3	29	0,3	6	8	18	80
10/09/2007	23	3	40	0,3	6	6	15	86
11/09/2007	00	3	22	0,3	7	7	17	81
11/09/2007	01	3	5	0,4	7	7	17	84
11/09/2007	02	3	13	0,4	6	8	16	71
11/09/2007	03	3	27	0,4	6	6	15	64
11/09/2007	04	3	30	0,4	6	8	17	65
11/09/2007	05	3	10	0,3	9	16	28	57
11/09/2007	06	3	9	0,4	11	29	45	36
11/09/2007	07	3	43	0,3	19	39	69	29
11/09/2007	08	3	22	0,4	14	38	59	30
11/09/2007	09	4	24	0,2	8	13	26	71
11/09/2007	10	4	28	0,3	6	18	27	78
11/09/2007	11	4	21	0,3	7	16	27	83
11/09/2007	12	3	51	0,3	6	13	23	92
11/09/2007	13	3	33	0,3	5	11	19	97
11/09/2007	14	4	20	0,3	6	12	21	92
11/09/2007	15	3	63	0,3	5	13	21	94
11/09/2007	16	4	47	0,3	6	13	21	97
11/09/2007	17	4	43	0,3	6	16	25	90
11/09/2007	18	3	50	0,4	5	14	21	90
11/09/2007	19	3	21	0,4	5	18	26	83
11/09/2007	20	3	37	0,4	5	14	21	91
11/09/2007	21	3	20	0,4	5	12	20	93
11/09/2007	22	3	20	0,4	5	8	16	98
11/09/2007	23	3	36	0,4	5	17	25	74
12/09/2007	00	3	22	0,4	5	13	20	74
12/09/2007	01	3	28	0,4	5	11	18	73
12/09/2007	02	3	27	0,4	5	14	21	64
12/09/2007	03	3	30	0,4	5	8	15	87
12/09/2007	04	3	24	0,4	5	7	15	92
12/09/2007	05	3	28	0,4	5	11	18	85
12/09/2007	06	3	33	0,4	6	25	34	63
12/09/2007	07	4	25	0,4	10	40	55	42
12/09/2007	08	4	62	0,3	7	23	33	71
12/09/2007	09	4	54	0,3	7	14	24	85
12/09/2007	10	3	45	0,3	6	14	23	92
12/09/2007	11	3	43	0,3	8	16	27	90
12/09/2007	12	3	63	0,3	7	13	24	89
12/09/2007	13	3	94	0,3	7	12	22	93
12/09/2007	14	3	64	0,3	7	13	24	92
12/09/2007	15	3	66	0,3	7	13	24	92
12/09/2007	16	3	64	0,3	7	16	26	91
12/09/2007	17	3	75	0,3	8	16	27	90
12/09/2007	18	3	56	0,4	6	20	29	88
12/09/2007	19	3	50	0,4	6	23	32	83
12/09/2007	20	3	36	0,4	5	17	24	81
12/09/2007	21	3	54	0,5	5	21	29	71
12/09/2007	22	3	47	0,5	11	36	52	49
12/09/2007	23	3	31	0,4	5	18	25	59
13/09/2007	00	3	20	0,5	5	10	18	73
13/09/2007	01	3	33	0,4	5	6	14	76
13/09/2007	02	3	37	0,4	5	6	14	74
13/09/2007	03	3	38	0,5	5	6	13	75
13/09/2007	04	3	25	0,4	5	8	15	72
13/09/2007	05	3	36	0,4	6	16	25	52
13/09/2007	06	3	18	0,5	10	38	53	26
13/09/2007	07	3	26	0,5	16	45	70	12
13/09/2007	08	3	36	0,4	17	33	59	44
13/09/2007	09	3	57	0,3	9	14	28	71
13/09/2007	10	3	56	0,2	7	19	30	78
13/09/2007	11	3	83	0,2	5	13	21	97
13/09/2007	12	3	53	0,2	6	13	21	105
13/09/2007	13	3	93	0,3	5	7	14	108
13/09/2007	14	3	78	0,3	6	12	21	108
13/09/2007	15	3	129	0,2	7	15	26	96
13/09/2007	16	3	110	0,3	7	15	27	94
13/09/2007	17	3	68	0,3	7	20	30	88
13/09/2007	18	3	60	0,4	7	23	34	78
13/09/2007	19	3	70	0,4	6	22	32	68
13/09/2007	20	3	77	0,4	5	16	23	66
13/09/2007	21	3	38	0,4	5	16	23	67
13/09/2007	22	3	31	0,4	5	10	18	73
13/09/2007	23	3	66	0,4	5	7	14	80
14/09/2007	00	3	71	0,4	5	6	14	73
14/09/2007	01	3	44	0,5	5	7	15	77
14/09/2007	02	3	20	0,4	5	8	15	75
14/09/2007	03	3	37	0,5	5	6	14	72
14/09/2007	04	3	52	0,5	5	11	18	66
14/09/2007	05	3	47	0,4	5	16	23	70
14/09/2007	06	3	44	0,4	6	32	41	40
14/09/2007	07	3	24	0,5	20	42	72	22
14/09/2007	08	3	39	0,4	12	32	50	41
14/09/2007	09	4	51	0,4	11	20	36	59
14/09/2007	10	5	45	0,4	8	21	33	65
14/09/2007	11	5	38	0,3	6	15	24	84
14/09/2007	12	5	63	0,4	7	16	26	94
14/09/2007	13	4	137	0,4	6	10	19	103
14/09/2007	14	4	153	0,4	5	10	17	99
14/09/2007	15	5	121	0,4	11	30	46	58
14/09/2007	16	5	22	0,5	10	30	44	48
14/09/2007	17	5	19	0,5	11	28	44	58
14/09/2007	18	5	16	0,5	8	27	40	60
14/09/2007	19	5	10	0,6	19	44	72	36
14/09/2007	20	5	23	0,7	19	51	79	10
14/09/2007	21	4	42	0,5	7	25	36	49
14/09/2007	22	3	30	0,6	6	16	25	58
14/09/2007	23	3	13	0,5	5	11	20	62
15/09/2007	00	3	18	0,5	12	21	40	48
15/09/2007	01	3	23	0,5	7	13	23	62
15/09/2007	02	3	9	0,5	5	10	19	53
15/09/2007	03	3	11	0,5	5	7	15	66
15/09/2007	04	3	13	0,6	5	8	16	62
15/09/2007	05	3	33	0,6	5	14	23	46
15/09/2007	06	3	21	0,5	7	18	28	38
15/09/2007	07	3	27	0,6	12	22	41	20
15/09/2007	08	4	10	0,5	9	19	32	42
15/09/2007	09	4	5	0,4	7	12	22	62
15/09/2007	10	3	27	0,2	7	13	23	77
15/09/2007	11	3	33	0,1	6	10	19	94
15/09/2007	12	3	18	0,1	6	9	18	105
15/09/2007	13	3	8	0,1	6	12	22	105
15/09/2007	14	3	23	0,1	6	8	16	106
15/09/2007	15	3	40	0,1	6	8	17	105
15/09/2007	16	3	29	0,1	6	9	18	102
15/09/2007	17	3	36	0,1	6	11	20	86
15/09/2007	18	3	28	0,2	6	11	20	87
15/09/2007	19	4	21	0,2	6	14	23	80
15/09/2007	20	3	53	0,2	7	18	28	74
15/09/2007	21	3	37	0,3	7	12	23	83
15/09/2007	22	3	19	0,3	7	9	19	88
15/09/2007	23	3	54	0,2	6	9	19	88
16/09/2007	00	3	56	0,3	7	12	22	79
16/09/2007	01	3	14	0,3	7	13	24	67
16/09/2007	02	3	46	0,3	7	12	23	46
16/09/2007	03	3	38	0,3	6	9	19	49
16/09/2007	04	3	6	0,3	6	8	17	51
16/09/2007	05	3	17	0,3	7	8	18	55
16/09/2007	06	3	9	0,3	12	15	34	46
16/09/2007	07	3	27	0,3	8	10	22	43
16/09/2007	08	3	35	0,3	9	15	29	45
16/09/2007	09	4	14	0,3	8	14	26	63
16/09/2007	10	3	34	0,2	6	9	18	84
16/09/2007	11	3	25	0,2	6	8	16	92
16/09/2007	12	3	41	0,2	6	8	17	92
16/09/2007	13	3	16	0,2	6	7	15	91
16/09/2007	14	3	33	0,2	5	6	14	89
16/09/2007	15	3	21	0,3	5	6	14	84
16/09/2007	16	3	36	0,2	5	6	14	85
16/09/2007	17	3	29	0,3	6	8	16	79
16/09/2007	18	3	23	0,3	6	9	18	76
16/09/2007	19	3	47	0,3	6	10	19	71
16/09/2007	20	3	43	0,4	6	12	22	64
16/09/2007	21	3	20	0,4	6	14	24	59
16/09/2007	22	3	38	0,4	8	18	30	46
16/09/2007	23	3	64	0,5	7	19	30	31
17/09/2007	00	3	65	0,5	7	18	29	23
17/09/2007	01	3	68	0,5	6	15	25	22
17/09/2007	02	3	80	0,4	6	11	21	33
17/09/2007	03	3	43	0,4	6	9	18	34
17/09/2007	04	3	28	0,5	7	12	23	29
17/09/2007	05	3	36	0,4	13	24	43	12
17/09/2007	06	3	39	0,5	44	36	104	2
17/09/2007	07	3	38	0,6	38	38	96	4
17/09/2007	08	3	50	0,5	23	29	65	15
17/09/2007	09	3	48	0,3	9	13	26	29
17/09/2007	10	3	60	0,1	6	12	20	60
17/09/2007	11	3	53	0,1	5	10	18	71
17/09/2007	12	3	60	0,1	6	10	18	84
17/09/2007	13	3	57	0,2	5	6	13	98
17/09/2007	14	3	57	0,1	6	10	19	89
17/09/2007	15	3	112	0,1	5	7	15	100
17/09/2007	16	3	83	0,1	5	7	15	96
17/09/2007	17	3	82	0,1	6	17	26	76
17/09/2007	18	3	116	0,2	8	21	33	56
17/09/2007	19	3	67	0,3	6	26	35	44
17/09/2007	20	3	68	0,3	5	19	26	50
17/09/2007	21	3	88	0,3	5	17	25	51
17/09/2007	22	3	30	0,3	5	12	20	56
17/09/2007	23	3	73	0,2	5	14	22	45
18/09/2007	00	3	78	0,1	5	10	18	50
18/09/2007	01	3	70	0,2	5	10	17	38
18/09/2007	02	3	58	0,2	5	12	19	24
18/09/2007	03	3	65	0,2	5	9	17	25
18/09/2007	04	3	32	0,2	5	15	23	16
18/09/2007	05	3	25	0,3	21	27	58	5
18/09/2007	06	3	51	0,4	35	37	90	9
18/09/2007	07	3	47	0,3	14	30	51	24
18/09/2007	08	3	40	0,3	16	33	58	29
18/09/2007	09	3	65	0,3	17	31	56	29
18/09/2007	10	4	72	0,2	8	20	33	45
18/09/2007	11	4	118	0,2	6	13	23	65
18/09/2007	12	4	92	0,2	7	17	28	74
18/09/2007	13	4	50	0,2	5	12	20	84
18/09/2007	14	4	33	0,1	5	11	19	86
18/09/2007	15	5	71	0,1	6	12	21	86
18/09/2007	16	5	55	0,1	6	12	22	85
18/09/2007	17	5	45	0,2	7	18	27	83
18/09/2007	18	3	71	0,3	6	19	28	80
18/09/2007	19	3	62	0,3	6	21	30	73
18/09/2007	20	3	73	0,3	5	15	23	78
18/09/2007	21	3	44	0,3	5	11	18	83
18/09/2007	22	3	18	0,3	5	9	17	77
18/09/2007	23	4	49	0,2	5	12	20	70
19/09/2007	00	4	58	0,2	6	15	24	63
19/09/2007	01	3	24	0,3	5	14	22	51
19/09/2007	02	3	27	0,3	6	14	22	38
19/09/2007	03	3	46	0,3	5	13	21	45
19/09/2007	04	3	66	0,2	5	15	23	48
19/09/2007	05	3	50	0,3	8	24	37	31
19/09/2007	06	6	72	0,4	20	38	68	10
19/09/2007	07	5	76	0,4	28	46	90	3
19/09/2007	08	4	78	0,3	9	33	47	28
19/09/2007	09	4	20	0,2	8	18	30	44
19/09/2007	10	3	5	0,3	9	22	35	45
19/09/2007	11	3	36	0,3	8	23	35	43
19/09/2007	12	3	51	0,4	12	29	47	43
19/09/2007	13	3	53	0,4	7	14	24	62
19/09/2007	14	3	36	0,4	7	15	25	56
19/09/2007	15	3	40	0,4	8	24	36	37
19/09/2007	16	3	9	0,4	9	24	37	40
19/09/2007	17	3	39	0,3	7	13	23	61
19/09/2007	18	3	23	0,4	6	15	23	58
19/09/2007	19	3	49	0,5	6	22	31	45
19/09/2007	20	3	55	0,5	8	36	49	20
19/09/2007	21	3	30	0,5	8	32	44	20
19/09/2007	22	3	36	0,5	18	32	59	9
19/09/2007	23	3	71	0,4	7	24	35	15
20/09/2007	00	3	52	0,3	7	19	29	17
20/09/2007	01	3	35	0,4	6	18	28	19
20/09/2007	02	3	76	0,3	6	13	21	23
20/09/2007	03	3	38	0,3	6	12	21	24
20/09/2007	04	3	58	0,4	6	17	26	26
20/09/2007	05	3	72	0,4	9	25	39	18
20/09/2007	06	3	38	0,5	28	39	82	5
20/09/2007	07	3	47	0,7	45	65	133	2
20/09/2007	08	3	67	0,4	22	40	73	25
20/09/2007	09	3	39	0,3	10	24	39	55
20/09/2007	11	4	39	0,3	8	16	28	71
20/09/2007	12	4	42	0,4	7	16	27	74
20/09/2007	13	3	40	0,4	7	11	21	79
20/09/2007	14	3	28	0,3	6	11	20	78
20/09/2007	15	4	32	0,3	6	11	21	75
20/09/2007	16	3	36	0,4	7	15	26	69
20/09/2007	17	3	59	0,4	6	13	22	71
20/09/2007	18	3	40	0,4	6	18	27	64
20/09/2007	19	3	32	0,5	6	18	28	59
20/09/2007	20	3	47	0,5	6	23	32	48
20/09/2007	21	3	38	0,6	14	40	60	15
20/09/2007	22	3	32	0,6	7	28	39	35
20/09/2007	23	3	44	0,4	6	22	31	43
21/09/2007	00	3	45	0,4	6	22	31	31
21/09/2007	01	3	36	0,4	6	14	23	48
21/09/2007	02	3	17	0,3	6	12	21	58
21/09/2007	03	3	25	0,4	6	7	15	74
21/09/2007	04	3	28	0,4	6	9	18	69
21/09/2007	05	3	29	0,4	11	22	39	38
21/09/2007	06	4	5	0,5	22	46	80	8
21/09/2007	07	5	25	0,5	21	59	91	16
21/09/2007	08	4	67	0,5	17	49	76	24
21/09/2007	09	3	65	0,3	9	20	32	54
21/09/2007	10	3	45	0,2	6	19	28	75
21/09/2007	11	3	49	0,2	6	18	27	80
21/09/2007	12		35		6	13	21	82
21/09/2007	13	3	5	0,2	4	4	11	84
21/09/2007	14	3	21	0,1	4	4	11	86
21/09/2007	15	3	52	0,1	4	4	11	77
21/09/2007	16	3	56	0,1	4	4	11	80
21/09/2007	17	3	30	0,1	4	4	11	75
21/09/2007	18	3	33	0,2	4	5	12	60
21/09/2007	19	3	52	0,1	4	5	12	61
21/09/2007	20	3	19	0,1	5	4	11	74
21/09/2007	21	3	5	0,1	4	4	11	69
21/09/2007	22	3	11	0,1	4	4	11	64
21/09/2007	23	3	5	0,1	4	4	11	66
22/09/2007	00	3	5	0,1	4	4	11	61
22/09/2007	01	3	10	0,1	4	4	11	42
22/09/2007	02	3	101	0,1	4	4	11	26
22/09/2007	03	3	19	0,1	4	4	11	24
22/09/2007	04	3	5	0,1	4	4	11	27
22/09/2007	05	3	5	0,1	4	4	11	21
22/09/2007	06	3	13	0,1	4	10	16	30
22/09/2007	07	3	20	0,1	4	4	11	24
22/09/2007	08	4	22	0,1	4	4	11	23
22/09/2007	09	4	13	0,1	4	5	12	20
22/09/2007	10	4	17	0,1	4	5	12	19
22/09/2007	11	4	21	0,1	4	4	11	16
22/09/2007	12	5	17	0,1	4	5	12	20
22/09/2007	13	3	5	0,1	4	5	12	31
22/09/2007	14	3	21	0,1	4	4	11	30
22/09/2007	15	3	20	0,1	4	4	11	27
22/09/2007	16	3	20	0,1	4	4	11	26
22/09/2007	17	3	5	0,1	4	4	11	31
22/09/2007	18	3	11	0,1	4	4	11	29
22/09/2007	19	3	5	0,1	4	4	11	27
22/09/2007	20	3	25	0,1	4	9	16	20
22/09/2007	21	3	5	0,1	4	5	11	41
22/09/2007	22	3	14	0,1	4	4	11	25
22/09/2007	23	3	25	0,1	4	4	11	47
23/09/2007	00	3	7	0,1	4	4	11	59
23/09/2007	01	3	29	0,1	4	4	11	62
23/09/2007	02	3	29	0,1	4	4	11	42
23/09/2007	03	3	5	0,1	4	4	11	58
23/09/2007	04	3	19	0,1	4	4	11	58
23/09/2007	05	3	22	0,1	4	4	11	52
23/09/2007	06	3	5	0,1	4	10	17	39
23/09/2007	07	3	31	0,2	4	4	11	39
23/09/2007	08	3	45	0,1	4	4	11	58
23/09/2007	09	3	34	0,1	4	4	11	59
23/09/2007	10	3	5	0,1	4	4	11	79
23/09/2007	11	3	11	0,1	4	4	11	83
23/09/2007	12	3	13	0,1	4	4	11	85
23/09/2007	13	3	13	0,1	5	7	14	86
23/09/2007	14	3	9	0,1	5	8	15	87
23/09/2007	15	3	7	0,1	5	10	17	82
23/09/2007	16	3	5	0,1	6	13	23	72
23/09/2007	17	3	15	0,1	6	16	25	67
23/09/2007	18	3	5	0,2	6	22	31	55
23/09/2007	19	4	9	0,1	10	30	45	31
23/09/2007	20	4	19	0,1	11	33	50	29
23/09/2007	21	4	13	0,2	11	29	45	31
23/09/2007	22	3	44	0,2	7	23	34	49
23/09/2007	23	3	31	0,2	5	15	23	59
24/09/2007	00	3	23	0,1	5	10	18	69
24/09/2007	01	3	14	0,1	5	9	16	64
24/09/2007	02	3	13	0,1	5	8	16	68
24/09/2007	03	3	19	0,2	5	11	18	64
24/09/2007	04	3	13	0,1	5	13	21	60
24/09/2007	05	3	22	0,1	9	24	38	47
24/09/2007	06	3	5	0,1	9	24	38	23
24/09/2007	07	4	23	0,3	29	38	83	6
24/09/2007	08	3	38	0,2	19	36	66	24
24/09/2007	09	3	29	0,1	9	21	34	43
24/09/2007	10	3	30	0,1	6	16	25	58
24/09/2007	11	3	33	0,1	5	14	22	73
24/09/2007	12	3	24	0,1	7	19	29	82
24/09/2007	13	3	26	0,2	4	10	17	98
24/09/2007	14	3	22	0,2	5	13	20	93
24/09/2007	15	3	62	0,1	5	16	24	94
24/09/2007	16	3	67	0,2	6	16	25	93
24/09/2007	17	3	99	0,2	6	18	27	86
24/09/2007	18	3	83	0,3	6	26	35	75
24/09/2007	19	3	89	0,3	6	25	34	67
24/09/2007	20	3	45	0,3	4	23	30	70
24/09/2007	21	3	36	0,4	5	36	44	40
24/09/2007	22	3	39	0,2	10	33	48	28
24/09/2007	23	4	20	0,2	7	26	35	38
25/09/2007	00	4	48	0,2	5	19	27	45
25/09/2007	01	3	44	0,2	5	13	21	40
25/09/2007	02	3	51	0,2	5	12	20	42
25/09/2007	03	3	56	0,2	5	11	19	41
25/09/2007	04	4	32	0,2	5	15	23	31
25/09/2007	05	4	9	0,2	9	24	38	17
25/09/2007	06	6	9	0,2	27	37	78	2
25/09/2007	07	5	46	0,3	37	36	93	5
25/09/2007	08	5	55	0,2	28	34	77	14
25/09/2007	09	5	47	0,1	9	24	38	48
25/09/2007	10	5	24	0,1	7	22	32	58
25/09/2007	11	5	42	0,1	5	15	23	73
25/09/2007	12	4	41	0,1	5	12	20	97
25/09/2007	13	3	68	0,3	6	9	18	93
25/09/2007	14	3	67	0,3	8	15	27	75
25/09/2007	15	3	65	0,3	8	14	26	76
25/09/2007	16	3	88	0,2	9	15	28	72
25/09/2007	17	3	65	0,3	9	16	30	70
25/09/2007	18	3	109	0,4	8	18	29	67
25/09/2007	19	3	51	0,4	6	17	26	68
25/09/2007	20	3	53	0,4	7	24	34	52
25/09/2007	21	3	37	0,4	7	22	32	50
25/09/2007	22	3	15	0,5	7	22	33	41
25/09/2007	23	3	46	0,5	7	17	27	47
26/09/2007	00	3	34	0,4	6	11	21	58
26/09/2007	01	3	40	0,5	6	9	18	63
26/09/2007	02	3	6	0,5	6	8	17	64
26/09/2007	03	3	26	0,5	6	6	15	71
