Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
11/08/2014	19	1	116	26	79	1	0,1	0	11	12	82
11/08/2014	20	0,4	115	25,6	81	1	0,1	0	11	11	74
11/08/2014	21	0,3	131	25,3	82	1	0,2	0	9	10	71
11/08/2014	22	0,2	90	25,2	81	1	0,1	0	9	10	75
11/08/2014	23	0,1	65	24,9	86	1	0,1	0	9	9	63
12/08/2014	00	0,2	140	24,5	88	1	0,2	0	8	8	60
12/08/2014	01	0,2	94	24	91	1	0,2	0	8	8	56
12/08/2014	02	0,1	108	24,1	91	1	0,2	1	8	9	51
12/08/2014	03	0,1	190	23,7	94	3	0,2	1	9	10	47
12/08/2014	04	0,1	58	23,6	94	4	0,2	1	6	7	47
12/08/2014	05	0,2	216	22,8	96	4	0,2	1	9	10	48
12/08/2014	06	0,3	218	22,2	93	2	0,2	1	7	9	30
12/08/2014	07	0,2	183	23,1	90	2	0,2	0	6	7	38
12/08/2014	08	0,2	78	24,9	84	1	0,2	0	7	8	55
12/08/2014	09	0,4	107	25,8	78	1	0,2	1	8	9	68
12/08/2014	10	0,6	107	27,8	68	1	0,2	0	7	7	77
12/08/2014	11	1,2	95	29,9	57	2	0,2	0	7	7	87
12/08/2014	12	1,8	104	30,2	57	2	0,1	0	6	6	93
12/08/2014	13	1,9	110	29,7	61	2	0,1	0	5	6	96
12/08/2014	14	1,7	106	29,4	62	2	0,1	0	6	7	94
12/08/2014	15	2,2	108	29,9	60	1	0,1	0	5	6	94
12/08/2014	16	2,4	105	29,1	62	1	0,1	0	5	6	90
12/08/2014	17	2,2	103	27,5	66	1	0,1	0	6	7	89
12/08/2014	18	2,1	107	26,5	72	1	0,1	0	7	8	82
12/08/2014	19	1,8	105	25,6	79	3	0,2	0	4	5	77
12/08/2014	20	0,8	99	25,1	84	2	0,1	0	8	8	73
12/08/2014	21	0,4	95	24,8	86	3	0,1	0	9	9	68
12/08/2014	22	0,4	82	24,6	87	1	0,1	0	8	8	67
12/08/2014	23	0,1	206	24	89	1	0,1	0	8	8	66
13/08/2014	00	0,1	245	22,8	93	1	0,1	0	7	8	48
13/08/2014	01	0,1	243	22,1	96	1	0,1	1	6	8	39
13/08/2014	02	0,1	251	21,6	96	1	0,2	2	7	10	35
13/08/2014	03	0,1	244	21,2	96	2	0,2	2	6	8	32
13/08/2014	04	0,2	224	20,7	96	3	0,1	2	6	8	29
13/08/2014	05	0,1	244	20,7	96	3	0,1	1	2	4	28
13/08/2014	06	0,3	280	21,6	86	2	0,1	1	2	4	33
13/08/2014	07	0,2	343	26	61	1	0,1	6	5	14	44
13/08/2014	08	0,4	42	28,4	48	1	0,1	6	4	13	41
13/08/2014	09	0,9	49	29,5	42	1	0,1	7	5	15	46
13/08/2014	10	0,8	64	30,4	37	1	0,1	5	4	12	53
13/08/2014	11	0,9	36	30,5	35	1	0,1	4	6	12	60
13/08/2014	12	0,8	31	30,6	34	1	0,1	4	6	12	63
13/08/2014	13	0,7	39	30,7	33	1	0,1	3	7	11	65
13/08/2014	14	1,3	95	29,8	41	1	0,1	1	5	7	78
13/08/2014	15	1,5	114	28,3	47	1	0,1	0	3	3	84
13/08/2014	16	2,5	108	27,5	49	1	0,1	0	2	3	85
13/08/2014	17	2,1	116	27	49	1	0,1	0	2	3	88
13/08/2014	18	1,7	123	26,2	49	2	0,1	0	4	5	90
13/08/2014	19	0,7	129	25,3	54	2	0,2	1	5	6	89
13/08/2014	20	0,2	157	24,7	55	2	0,2	1	4	5	89
13/08/2014	21	0,1	167	24,5	54	2	0,2	1	5	7	85
13/08/2014	22	0,2	193	24,1	59	1	0,2	2	5	8	85
13/08/2014	23	0,6	168	23,7	60	1	0,2	1	3	5	81
14/08/2014	00	1,2	159	22,7	46	2	0,2	1	4	5	76
14/08/2014	01	0,2	128	21,9	47	1	0,2	1	9	10	74
14/08/2014	02	0,1	166	21,4	49	1	0,2	0	6	7	72
14/08/2014	03	0,1	256	20,3	54	1	0,2	0	7	8	65
14/08/2014	04	0,1	205	20,4	55	1	0,2	1	6	7	60
14/08/2014	05	0,1	274	20,2	56	1	0,2	1	5	6	55
14/08/2014	06	0,1	254	20,4	56	2	0,1	0	6	6	54
14/08/2014	07	0,1	95	21,1	53	1	0,1	0	6	7	56
14/08/2014	08	0,1	44	22,5	48	2	0,1	1	7	8	60
14/08/2014	09	0,3	45	24,6	41	2	0,1	1	8	9	62
14/08/2014	10	0,6	64	27,4	34	2	0,1	1	6	7	75
14/08/2014	11	0,9	85	27,7	36	5	0,1	1	6	8	80
14/08/2014	12	1,5	101	28	34	4	0,1	1	8	9	85
14/08/2014	13	2,2	105	27,9	36	5	0,1	1	7	8	97
14/08/2014	14	2,6	109	26,6	42	3	0,1	0	6	7	98
14/08/2014	15	2,1	112	27,5	40	2	0	1	6	8	94
14/08/2014	16	2,7	108	26,9	42	3	0	1	6	7	94
14/08/2014	17	2,3	106	25,3	49	1	0	1	7	8	94
14/08/2014	18	1,9	105	24	61	1	0	0	7	8	90
14/08/2014	19	1,5	107	23	71	2	0	0	8	9	83
14/08/2014	20	0,9	106	22,7	73	2	0,1	0	9	10	80
14/08/2014	21	0,9	112	22,5	77	2	0,1	0	9	10	78
14/08/2014	22	0,4	126	22,4	79	3	0,1	0	9	10	76
14/08/2014	23	0,1	173	22,3	79	5	0,1	1	8	9	72
15/08/2014	00	0,1	195	22,1	79	4	0,2	0	7	8	67
15/08/2014	01	0,1	280	22	79	3	0,2	0	7	8	64
15/08/2014	02	0,1	207	22	79	2	0,2	0	6	7	59
15/08/2014	03	0,1	288	21,9	80	1	0,2	1	7	8	57
15/08/2014	04	0,2	242	21,6	81	5	0,2	1	8	9	53
15/08/2014	05	0,1	236	21,3	83	3	0,1	1	7	8	51
15/08/2014	06	0,3	229	21,2	84	1	0,1	1	7	8	44
15/08/2014	07	0,1	101	22,3	78	1	0,1	1	5	6	44
15/08/2014	08	0,2	100	24,3	69	2	0,1	1	7	8	53
15/08/2014	09	0,9	100	25,1	67	4	0,1	1	7	8	68
15/08/2014	10	0,9	101	26	58	1	0,1	1	7	8	71
15/08/2014	11	2	115	26,9	54	1	0,1	1	7	9	81
15/08/2014	12	1,6	111	25,9	57	1	0,1	0	8	8	90
15/08/2014	13	1,2	98	24,5	63	2	0,1	1	7	8	90
15/08/2014	14	1,7	104	23,6	71	2	0,1	0	7	8	90
15/08/2014	15	1,5	112	23,3	72	1	0,1	0	7	8	88
15/08/2014	16	1,1	134	23,2	75	1	0,1	0	7	8	84
15/08/2014	17	0,6	131	22,9	80	1	0,1	0	8	8	80
15/08/2014	18	1,2	108	22,8	80	1	0,1	1	9	10	80
15/08/2014	19	0,6	124	22,7	80	1	0,1	1	9	10	80
15/08/2014	20	0,3	142	22,4	81	1	0,2	0	8	9	79
15/08/2014	21	0,1	154	22,5	81	1	0,2	1	9	9	75
15/08/2014	22	0,8	200	20,7		1	0,3	0	8	9	68
15/08/2014	23	0,4	246	19,6		1	0,3	0	8	9	70
16/08/2014	00	0,1	169	19,6		1	0,3	1	7	8	55
16/08/2014	01	0,1	229	19,6		1	0,3	1	7	8	52
16/08/2014	02	0,5	227	19,2		2	0,3	1	8	9	50
16/08/2014	03	0,7	231	18,6	100	8	0,3	1	8	9	52
16/08/2014	04	0,3	224	18,7		4	0,3	1	8	9	40
16/08/2014	05	0,2	223	18,9		1	0,3	1	6	8	28
16/08/2014	06	0,3	236	18,9		1	0,3	2	5	8	24
16/08/2014	07	0,1	250	18,8	97	2	0,3	2	5	9	23
16/08/2014	08	0,1	198	19,6	91	2	0,2	2	5	8	26
16/08/2014	09	0,1	220	20,2	84	2	0,2	2	5	7	31
16/08/2014	10	0,1	47	22,1	70	1	0,2	1	6	8	48
16/08/2014	11	0,1	64	23,5	61	2	0,2	1	7	8	60
16/08/2014	12	0,5	79	25,2	51	2	0,1	1	7	8	75
16/08/2014	13	0,6	89	26,2	50	3	0,1	1	7	7	75
16/08/2014	14	1,2	113	26,2	50	2	0,1	1	6	7	76
16/08/2014	15	1,5	110	27	48	3	0,1	1	7	8	84
16/08/2014	16	1,7	109	25,7	53	1	0,1	0	9	9	99
16/08/2014	17	1,7	122	24	63	2	0,1	0	8	8	100
16/08/2014	18	1,5	114	22,4	75	1	0,1	0	9	10	88
16/08/2014	19	0,7	117	21,7	81	2	0,1	1	9	9	80
16/08/2014	20	0,1	132	20,9	87	2	0,1	1	9	9	72
16/08/2014	21	0,1	117	20,7	91	2	0,1	0	7	8	65
16/08/2014	22	0,1	83	20,8	92	2	0,1	0	7	8	61
16/08/2014	23	0,2	88	20,6	91	1	0,1	1	8	9	61
17/08/2014	00	0,1	118	20,4	92	2	0,1	0	7	8	61
17/08/2014	01	0,1	262	19,9	95	2	0,2	1	8	9	50
17/08/2014	02	0,1	222	19,7	96	2	0,1	1	6	8	34
17/08/2014	03	0,1	266	18,9	98	1	0,1	2	6	10	28
17/08/2014	04	0,1	242	18,3		1	0,1	3	5	9	18
17/08/2014	05	0,1	182	18,1		1	0,1	3	4	9	20
17/08/2014	06	0,1	212	18,3	98	1	0,1	3	4	8	17
17/08/2014	07	0,1	141	19,1	95	1	0,1	2	4	7	18
17/08/2014	08	0,1	128	20,8	86	1	0,1	2	4	7	25
17/08/2014	09	0,6	116	23,6	72	1	0,1	1	6	7	48
17/08/2014	10	1,5	122	25,6	62	1	0,1	1	6	8	72
17/08/2014	11	1,1	107	25,9	64	1	0,1	1	7	8	72
17/08/2014	12	0,8	87	27	62	1	0,1	1	8	9	81
17/08/2014	13	1,5	108	27,1	63	1	0,1	0	7	8	92
17/08/2014	14	1,4	117	27,5	64	1	0,1	0	7	8	92
17/08/2014	15	1,8	109	26,3	71	1	0	1	8	8	94
17/08/2014	16	1,9	110	25,1	76	1	0,1	0	8	8	95
17/08/2014	17	1,7	111	24,5	79	1	0,1	0	8	9	93
17/08/2014	18	1,7	107	23,5	83	1	0,1	0	8	9	85
17/08/2014	19	1,2	105	22,8	85	1	0,1	0	9	10	82
17/08/2014	20	0,4	77	22,5	87	1	0,1	1	9	10	76
17/08/2014	21	0,3	117	22,4	86	1	0,2	0	8	9	77
17/08/2014	22	0,1	230	22,2	87	1	0,2	0	6	7	70
17/08/2014	23	0,1	233	22,1	88	1	0,2	0	5	6	61
18/08/2014	00	0,1	304	22	89	1	0,3	1	6	7	58
18/08/2014	01	0,1	259	21,6	91	1	0,3	1	8	9	57
18/08/2014	02	0,1	256	20,5	94	3	0,3	1	8	9	48
18/08/2014	03	0,1	254	19,9	97	8	0,3	1	7	9	36
18/08/2014	04	0,4	216	19,4	98	9	0,3	2	6	9	32
18/08/2014	05	0,3	243	18,9	99	8	0,3	2	5	8	25
18/08/2014	06	0,3	226	18,8	99	8	0,3	1	3	5	19
18/08/2014	07	0,3	172	20,5	90	7	0,1	0	2	2	21
18/08/2014	08	0,2	108	23,2	78	3	0,1	2	3	6	29
18/08/2014	09	0,4	81	25,6	66	3	0,1	6	5	14	46
18/08/2014	10	0,9	89	28,2	55	3	0,1	5	7	15	71
18/08/2014	11	2	118	28,5	54	3	0,1	1	4	6	77
18/08/2014	12	2,1	105	28,6	57	3	0,1	1	6	8	91
18/08/2014	13	1,9	110	27,3	66	1	0,1	1	7	8	99
18/08/2014	14	1,3	104	26,4	68	4	0,1	1	8	9	97
18/08/2014	15	1,3	118	26,6	64	4	0,1	1	7	9	99
18/08/2014	16	2	109	26,1	67	1	0,1	1	5	7	96
18/08/2014	17	1,4	115	25,5	72	2	0,1	1	5	6	93
18/08/2014	18	0,7	96	24,6	74	1	0,1	2	7	9	85
18/08/2014	19	0,4	99	23,4	79	1	0,1	2	8	11	82
18/08/2014	20	0,2	83	22,3	87	2	0,1	2	8	11	81
18/08/2014	21	0,1	286	21,5	92	4	0,1	3	9	13	77
18/08/2014	22	0,3	239	21,1	93	4	0,1	3	5	9	57
18/08/2014	23	0,5	216	20,8	93	2	0,1	3	6	11	49
19/08/2014	00	0,3	241	20,3	94	2	0,1	5	6	14	45
19/08/2014	01	0,1	272	19,8	97	1	0,1	7	5	15	38
19/08/2014	02	0,1	226	19,4	98	3	0,1	7	5	15	32
19/08/2014	03	0,2	246	18,9	98	3	0,1	7	4	14	26
19/08/2014	04	0,1	249	18,6	98	1	0,1	9	4	18	23
19/08/2014	05	0,2	226	18,2	99	2	0,1	11	4	20	20
19/08/2014	06	0,1	217	18,4	98	2	0,1	8	4	15	21
19/08/2014	07	0,1	157	21,5	81	2	0,1	4	3	10	24
19/08/2014	08	0,1	65	24	70	2	0,1	11	4	21	27
19/08/2014	09	0,8	99	26	63	1	0,1	6	6	14	51
19/08/2014	10	1,5	114	27,3	59	1	0	2	6	10	78
19/08/2014	11	1,8	108	28,2	57	2	0	2	6	10	88
19/08/2014	12	2,4	103	27,5	63	4	0	1	8	9	101
19/08/2014	13	1,6	96	26,8	68	2	0	0	8	9	100
19/08/2014	14	1,4	118	26,4	69	2	0	1	7	8	99
19/08/2014	15	1,4	140	25,9	71	2	0	0	4	5	103
19/08/2014	16	1,3	135	25,2	75	1	0	0	4	5	99
19/08/2014	17	1,4	120	24,6	79	1	0	1	5	5	93
19/08/2014	18	1,2	127	23,8	83	1	0	0	3	4	92
19/08/2014	19	0,3	92	23,4	84	1	0,1	1	8	10	84
19/08/2014	20	0,1	171	22,9	86	1	0,1	1	6	8	78
19/08/2014	21	0,1	295	22,1	89	1	0,1	2	6	9	65
19/08/2014	22	0,1	221	21,9	91	1	0,1	3	6	10	53
19/08/2014	23	0,2	194	21,7	91	1	0,1	4	5	11	44
20/08/2014	00	0,1	209	21,8	91	2	0,1	5	5	12	43
20/08/2014	01	0,3	206	21,8	93	2	0,1	4	4	10	43
20/08/2014	02	0,1	263	21,5	93	2	0,2	6	6	15	43
20/08/2014	03	0,1	230	20,6	97	4	0,1	5	4	12	35
20/08/2014	04	0,1	252	20,2	98	5	0,1	7	5	16	31
20/08/2014	05	0,1	219	20,5	95	5	0,1	7	4	15	29
20/08/2014	06	0,1	295	20,6	94	5	0,1	9	4	17	24
20/08/2014	07	0,1	99	21,3	90	5	0,2	8	4	16	26
20/08/2014	08	0,1	96	23,6	79	5	0,2	6	4	13	40
20/08/2014	09	0,5	67	26,6	64	6	0,2	7	8	17	70
20/08/2014	10	0,9	123	27,9	58	3	0,2	3	5	10	80
20/08/2014	11	1,9	110	29	55	2	0,1	2	5	8	87
20/08/2014	12	1,9	117	28,7	61	3	0,1	1	4	5	93
20/08/2014	13	1,9	101	28,8	62	5	0,3	1	6	7	103
20/08/2014	14	1,8	102	28,5	64	1	0,3	1	7	9	101
20/08/2014	15	1,7	106	29,5	59	1	0,3	1	7	9	96
20/08/2014	16	2,3	108	27,1	68	1	0,2	1	5	6	99
20/08/2014	17	1,8	108	26,1	74	1	0,2	1	4	6	95
20/08/2014	18	2	113	25	81	1	0,3	1	4	6	92
20/08/2014	19	1	120	24,3	84	1	0,3	1	5	5	89
20/08/2014	20	0,7	118	23,7	86	1	0,3	1	5	7	81
20/08/2014	21	0,6	154	23,5	81	1	0,3	1	3	4	86
20/08/2014	22	0,1	73	23,2	81	1	0,3	2	7	11	78
20/08/2014	23	0,1	251	22,4	85	1	0,3	3	7	11	69
21/08/2014	00	0,1	238	21,9	88	1	0,3	3	7	11	64
21/08/2014	01	0,2	227	20,9	93	1	0,1	3	6	11	54
21/08/2014	02	0,1	239	20,3	95	1	0,2	3	5	11	42
21/08/2014	03	0,1	174	20,4	94	1	0,1	7	5	15	34
21/08/2014	04	0,3	232	20,4	93	1	0,1	7	5	14	30
21/08/2014	05	0,1	219	20,4	93	2	0,1	7	4	15	28
21/08/2014	06	0,1	40	20,6	92	1	0,1	8	4	16	25
21/08/2014	07	0,1	66	21,2	89	1	0,1	11	6	22	23
21/08/2014	08	0,1	73	22,3	85	1	0,1	9	5	19	32
21/08/2014	09	0,3	103	24,5	74	1	0,1	4	6	12	53
21/08/2014	10	1	111	26,1	64	1	0,1	3	6	10	69
21/08/2014	11	0,8	69	27	59	3	0,1	3	9	14	79
21/08/2014	12	1,9	114	28	56	1	0	1	5	7	91
21/08/2014	13	2,2	109	28,4	56	3	0,3	1	6	8	105
21/08/2014	14	1,8	106	26,8	64	4	0,3	1	7	8	100
21/08/2014	15	1,6	102	27,1	64	4	0,3	1	5	6	97
21/08/2014	16	1,8	103	26,3	69	2	0,3	1	6	6	94
21/08/2014	17	1,7	131	25,1	74	2	0,3	1	5	5	93
21/08/2014	18	1,3	140	24,5	78	4	0,3	1	5	6	88
21/08/2014	19	1	121	23,7	83	2	0,3	1	5	5	83
21/08/2014	20	0,7	113	23	88	2	0,3	1	5	7	76
21/08/2014	21	0,5	127	22,6	90	2	0,4	1	5	7	75
21/08/2014	22	0,2	46	22,1	92	3	0,4	3	6	11	70
21/08/2014	23	0,1	223	21,3	95	1	0,4	3	6	11	60
22/08/2014	00	0,1	321	21,3	95	1	0,4	8	7	19	43
22/08/2014	01	0,1	226	21,1	95	1	0,1	5	7	13	30
22/08/2014	02	0,1	246	20,6	97	2	0,1	2	6	9	30
22/08/2014	03	0,1	276	21,1	95	2	0,1	2	4	7	24
22/08/2014	04	0,1	177	21,2	95	3	0,1	2	4	7	23
22/08/2014	05	0,1	210	21,1	95	3	0,1	2	5	7	23
22/08/2014	06	0,1	153	21,2	94	3	0,1	2	4	7	21
22/08/2014	07	0,1	133	21,5	93	2	0,1	2	5	7	20
22/08/2014	08	0,1	113	22,9	86	3	0,1	1	6	7	34
22/08/2014	09	1,1	114	25,6	74	3	0,1	1	7	8	59
22/08/2014	10	1,3	107	27,3	64	3	0,1	1	7	8	71
22/08/2014	11	1,8	108	28,8	58	1	0	1	9	10	81
22/08/2014	12	2,1	111	27,4	66	4	0	1	8	9	95
22/08/2014	13	1,9	107	27,8	66	4	0,3	0	7	8	96
22/08/2014	14	1,8	102	27,6	67	3	0,3	1	9	10	97
22/08/2014	15	1,8	130	27,4	68	2	0,3	1	8	9	96
22/08/2014	16	2	108	26,3	74	2	0,3	1	8	9	95
22/08/2014	17	1	94	26,2	74	2	0,3	1	10	11	91
22/08/2014	18	1,3	103	24,9	79	2	0,3	1	9	10	91
22/08/2014	19	1,4	143	24,1	81	3	0,3	1	7	8	91
22/08/2014	20	1,3	143	23,6	83	2	0,3	1	9	9	81
22/08/2014	21	1,7	160	23,2	83	3	0,3	1	8	9	81
22/08/2014	22	0,6	141	23	81	3	0,3	1	9	9	90
22/08/2014	23	0,1	298	22,4	84	3	0,3	1	10	11	76
23/08/2014	00	0,1	261	21	79	4	0,3	1	10	11	70
23/08/2014	01	0,2	245	20	85	4	0,1	1	10	11	60
23/08/2014	02	0,1	237	20,1	86	3	0,1	1	8	9	49
23/08/2014	03	0,1	240	19,9	87	2	0,1	1	8	9	43
23/08/2014	04	0,1	236	19,2	89	1	0,1	1	7	9	40
23/08/2014	05	0,1	248	18,4	91	1	0,2	1	7	8	34
23/08/2014	06	0,1	255	17,8	92	1	0,2	2	6	9	30
23/08/2014	07	0,1	57	18,8	86	1	0,2	1	6	8	28
23/08/2014	08	0,2	42	22,4	67	1	0,1	2	7	9	38
23/08/2014	09	0,4	66	25	56	1	0,1	1	8	9	57
23/08/2014	10	1,2	126	25,8	56	2	0,1	1	7	8	70
23/08/2014	11	1,2	118	27,1	53	1	0,1	1	8	9	77
23/08/2014	12	1,9	114	27,6	50	2	0,1	1	9	9	89
23/08/2014	13	1,3	102	28,4	48	2	0,2	1	8	9	94
23/08/2014	14	1,9	103	27,7	52	2	0,2	1	8	9	95
23/08/2014	15	2,3	104	26,5	57	2	0,1	1	7	8	95
23/08/2014	16	2	100	26	60	1	0,1	1	8	9	95
23/08/2014	17	1,8	105	24,9	64	1	0,1	1	8	9	95
23/08/2014	18	0,8	125	24,1	68	2	0,2	1	7	8	93
23/08/2014	19	0,8	108	23,3	72	1	0,3	1	10	11	87
23/08/2014	20	0,3	87	21,9	79	1	0,3	0	10	11	82
23/08/2014	21	0,1	252	20,8	84	1	0,4	1	11	12	76
23/08/2014	22	0,3	268	20,1	86	1	0,3	1	11	12	66
23/08/2014	23	0,4	257	19,8	88	1	0,3	1	10	11	60
24/08/2014	00	0,1	221	20,1	87	1	0,3	1	8	10	51
24/08/2014	01	0,1	251	20,4	86	1	0,1	1	8	10	50
24/08/2014	02	0,2	228	20,6	85	1	0,2	1	9	10	47
24/08/2014	03	0,1	242	20,7	85	1	0,1	1	9	11	45
24/08/2014	04	0,1	214	20,4	86	1	0,3	2	8	10	40
24/08/2014	05	0,1	247	20,2	88	1	0,2	2	7	9	35
24/08/2014	06	0,1	288	20,1	89	1	0,2	1	5	7	26
24/08/2014	07	0,1	161	20,6	84	1	0,1	2	5	8	29
24/08/2014	08	0,1	118	22,1	77	1	0,1	2	6	8	35
24/08/2014	09	0,3	71	25,9	63	1	0,1	1	7	8	55
24/08/2014	10	1,1	135	26,8	60	1	0,1	1	7	8	79
24/08/2014	11	1,2	182	28	55	1	0,1	1	7	8	93
24/08/2014	12	1,1	137	29,6	50	1	0	1	7	8	95
24/08/2014	13	1,8	100	29,8	57	1	0,2	1	7	8	99
24/08/2014	14	2,4	104	27,9	65	1	0,2	1	7	8	101
24/08/2014	15	2,7	105	26,7	71	1	0,1	1	7	8	99
24/08/2014	16	2,2	106	25,4	79	1	0,1	1	8	9	94
24/08/2014	17	1,6	105	24,5	82	1	0,1	1	9	10	92
24/08/2014	18	1,2	102	24,1	85	1	0,1	1	9	10	83
24/08/2014	19	1	103	23,8	85	1	0,2	1	10	11	82
24/08/2014	20	0,6	101	23,6	86	1	0,2	0	10	11	80
24/08/2014	21	0,2	61	23,3	87	1	0,2	1	10	11	74
24/08/2014	22	0,1	251	22,8	90	1	0,2	1	10	11	64
24/08/2014	23	0,1	241	22,3	93	1	0,3	1	9	10	61
25/08/2014	00	0,1	247	21,6	95	1	0,2	1	8	10	51
25/08/2014	01	0,1	238	20,9	97	1	0,2	1	7	10	38
25/08/2014	02	0	235	20,3	99	1	0,3	2	7	10	28
25/08/2014	03	0	214	19,9	100	1	0,3	2	6	9	25
25/08/2014	04	0,1	217	19,5	100	1	0,3	3	5	9	23
25/08/2014	05	0,1	273	19,2		1	0,3	3	5	9	20
25/08/2014	06	0	255	19,1		1	0,2	2	5	8	18
25/08/2014	07	0,1	202	22,4	82	1	0,3	2	5	7	23
25/08/2014	08	0,1	94	24,9	71	1	0,2	2	5	8	30
25/08/2014	09	0,3	73	28,1	58	1	0,2	2	6	9	40
25/08/2014	10	0,7	80	30,7	45	1	0,1	1	7	9	61
25/08/2014	11	0,9	69	32	48	1	0,1	1	8	10	67
25/08/2014	12	1,1	69	32,5	49	1	0,1	1	10	11	83
27/08/2014	11	1,1	71	33,4	39	1	0	2	11	14	78
27/08/2014	12	0,8	93	32,6	46	1	0	1	10	11	106
27/08/2014	13	1,2	95	32,8	47	1	0,3	1	9	11	114
27/08/2014	14	2,3	96	31,5	51	1	0,2	1	10	11	115
27/08/2014	15	2,1	103	31,2	50	1	0,2	1	10	11	116
27/08/2014	16	1,4	104	30,4	50	1	0,2	1	10	10	103
27/08/2014	17	0,7	158	25,6	83	1	0,3	1	12	13	88
27/08/2014	18	0,3	257	24	98	1	0,3	1	14	16	66
27/08/2014	19	0,2	265	23,7	96	1	0,3	1	15	16	63
27/08/2014	20	0,1	241	23,1	98	1	0,3	1	12	14	45
27/08/2014	21	0,1	261	22,5	100	2	0,3	3	10	14	28
27/08/2014	22	0,1	240	22,2	100	1	0,4	4	8	14	24
27/08/2014	23	0,1	240	21,7	100	1	0,4	3	7	11	20
28/08/2014	00	0,1	262	21,3	99	1	0,3	3	7	11	24
28/08/2014	01	0,1	210	20,8	99	1	0,2	3	6	10	21
28/08/2014	02	0,1	242	20,4	100	2	0,2	3	6	10	20
28/08/2014	03	0,1	251	20,2	100	3	0,2	3	5	10	14
28/08/2014	04	0,1	242	19,9	100	4	0,2	3	5	9	13
28/08/2014	05	0,1	219	19,4	100	7	0,1	3	4	10	13
28/08/2014	06	0,1	206	19,3	100	6	0,2	3	4	10	12
28/08/2014	07	0,1	164	22,4	83	4	0,2	2	4	6	13
28/08/2014	08	0,1	62	24,5	74	8	0,2	2	5	8	19
28/08/2014	09	0,4	63	26,7	65	9	0,1	2	6	9	30
28/08/2014	10	1,2	102	28,6	61	9	0,1	1	7	9	52
28/08/2014	11	2	116	29,2	61	9	0,1	1	9	10	81
28/08/2014	12	1,1	85	31,2	56	10	0	1	11	12	95
28/08/2014	13	1,9	110	31,5	54	7	0,2	1	10	11	114
28/08/2014	14	2,9	104	30,5	59	7	0,3	1	9	10	125
28/08/2014	15	2,2	112	30,7	56	10	0,3	1	9	10	120
28/08/2014	16	2,8	107	29,3	57	9	0,3	1	9	9	110
28/08/2014	17	2,6	103	27,7	59	8	0,3	1	9	10	100
28/08/2014	18	2,3	106	26,3	70	8	0,4	1	11	12	87
28/08/2014	19	1,5	104	25,2	78	9	0,3	1	11	12	82
28/08/2014	20	0,4	92	24,3	85	9	0,4	1	11	12	74
28/08/2014	21	0,1	303	23,3	91	8	0,4	1	12	13	65
28/08/2014	22	0,1	270	22,8	94	7	0,4	1	10	11	52
28/08/2014	23	0,1	249	22,3	95	8	0,4	1	8	9	38
29/08/2014	00	0,1	91	22,5	93	7	0,4	2	7	9	30
29/08/2014	01	0,1	171	22,5	91	7	0,2	2	7	11	22
29/08/2014	02	0,1	230	22,5	89	4	0,2	2	6	8	25
29/08/2014	03	0,1	321	22,6	89	4	0,1	1	6	7	28
29/08/2014	04	0,1	167	22,6	88	3	0,2	1	6	7	29
29/08/2014	05	0,1	297	22,4	89	5	0,1	1	5	7	23
29/08/2014	06	0,1	262	21,8	90	6	0,1	2	6	10	18
29/08/2014	07	0,1	212	22,1	89	6	0,1	2	6	9	23
29/08/2014	08	0,1	69	23,2	85	4	0,1	1	5	8	26
29/08/2014	09	0,1	59	25	78	5	0,1	1	7	9	41
29/08/2014	10	0,2	107	26,8	68	4	0,1	1	8	9	70
29/08/2014	11	0,8	93	29,3	56	5	0,1	1	8	8	80
29/08/2014	12	1,4	97	30,9	50	6	0,1	1	7	8	86
29/08/2014	13	2,3	107	30,4	55	10	0,3	1	8	9	98
29/08/2014	14	2,5	108	29,6	60	11	0,3	1	7	8	99
29/08/2014	15	2,3	119	29	63	7	0,2	1	8	9	95
29/08/2014	16	2	120	27,8	69	8	0,2	1	8	9	88
29/08/2014	17	2	137	25,9	76	7	0,2	1	7	7	86
29/08/2014	18	1,2	136	24,7	82	8	0,3	1	7	8	81
29/08/2014	19	0,4	111	24,7	82	5	0,3	0	10	11	78
29/08/2014	20	0,8	98	24,2	85	6	0,3	0	9	10	75
29/08/2014	21	0,2	84	24,1	85	5	0,3	1	9	9	72
29/08/2014	22	0,1	70	23,9	87	3	0,3	1	9	10	65
29/08/2014	23	0,1	35	23,4	89	2	0,3	1	9	10	61
30/08/2014	00	0,1	221	22,3	93	3	0,2	1	10	11	50
30/08/2014	01	0,1	218	22,6	91	4	0,1	1	8	10	36
30/08/2014	02	0,1	188	22,7	91	4	0,1	1	8	9	41
30/08/2014	03	0,1	169	22,7	94	2	0,1	1	8	9	48
30/08/2014	04	0,1	178	22,6	93	2	0,1	1	7	9	43
30/08/2014	05	0,1	148	22,6	94	3	0,1	1	8	9	48
30/08/2014	06	0,1	74	22,2	95	2	0,1	1	8	9	54
30/08/2014	07	0,1	75	22,9	91	3	0,1	1	9	10	55
30/08/2014	08	0,1	41	23,8	84	2	0,1	1	9	10	59
30/08/2014	09	0,4	107	24,8	76	2	0,1	1	8	9	69
30/08/2014	10	1	126	25,8	67	2	0,1	1	7	8	80
