Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
27/07/2008	10	4	15					101	10,2	1,3	3,2	2,1	71	28,8	74	830
27/07/2008	11	4	16					100	9,9	1,3	3	2,5	118	28,8	77	994
27/07/2008	12	4	15					94	10	1,3	3,1	2,6	72	29	73	1084
27/07/2008	13	4	17					92	9,8	1,3	3	2,5	106	29,1	76	1115
27/07/2008	14	4	6					85	9,6	1,3	2,9	2,7	116	28,9	79	1048
27/07/2008	15	4	14					78	9,5	1,2	2,8	2,6	110	29	79	792
27/07/2008	16	4	10					88	9,5	1,2	2,9	2,2	112	29,2	77	86
27/07/2008	17	4	17					86	9,5	1,2	2,8	1,8	119	29	80	81
27/07/2008	18	4	16					76	9,4	1,2	2,8	1,6	114	28,9	83	51
27/07/2008	19	4	19					74	9,5	1,2	2,9	1,5	71	28,4	85	25
27/07/2008	20	4	14					76	9,5	1,2	2,9	1,7	59	28,1	87	1
27/07/2008	21	4	22					76	9,5	1,2	2,9	1,2	69	27,9	88	0
27/07/2008	22	4	30					80	9,5	1,2	2,9	0,9	60	27,8	89	0
27/07/2008	23	4	22					72	9,6	1,2	2,9	0,6	25	27,6	89	0
28/07/2008	00	4	20					53	9,6	1,2	3	0,3	0	27,1	91	0
28/07/2008	01	4	23					54	9,8	1,3	3	0,3	329	26,9	92	0
28/07/2008	02	4	25					41	9,8	1,3	3	0,4	317	26,6	92	0
28/07/2008	03	5	19					41	10	1,3	3,1	0,4	321	26,2	91	0
28/07/2008	04	4	23					35	10,1	1,3	3,2	0,7	308	25,8	87	0
28/07/2008	05	5	6					22	10,4	1,3	3,4	0,4	309	25,7	86	0
28/07/2008	06	5	21					11	10,6	1,3	3,5	0,6	307	25,7	84	27
28/07/2008	07	5	30					14	10,9	1,3	3,8	0,8	308	27,1	80	201
28/07/2008	08	6	43					61	10	1,3	3,2	0,7	350	28,8	77	309
28/07/2008	09	5	28					72	9,9	1,3	3,1	1,1	41	29,3	75	332
28/07/2008	10	5	20					76	9,9	1,3	3,1	1,7	107	29,5	74	692
28/07/2008	11	5	25					80	9,9	1,3	3,1	1,8	123	29,6	76	920
28/07/2008	12	5	15					91	9,8	1,3	3	2,4	121	29,8	77	1046
28/07/2008	13	4	18					87	9,5	1,2	2,8	2,9	124	29,6	79	1098
28/07/2008	14	4	21					91	9,5	1,2	2,8	2,7	121	29,7	78	1032
28/07/2008	15	4	14					93	9,5	1,2	2,8	3	145	29,5	79	703
28/07/2008	16	4	18					73	9,3	1,2	2,7	2,7	146	28,9	83	106
28/07/2008	17	4	17					65	9,2	1,2	2,8	2,2	136	28,8	83	76
28/07/2008	18	4	22					65	9,1	1,2	2,7	2,2	139	28,4	85	38
28/07/2008	19	4	5					61	9,2	1,2	2,8	1,4	115	28,1	87	16
28/07/2008	20	4	8					63	9,3	1,2	2,8	1,5	63	27,9	87	0
28/07/2008	21	4	18					61	9,3	1,2	2,8	1	52	27,9	87	0
28/07/2008	22	4	10					56	9,5	1,2	2,9	0,7	41	27,7	86	0
28/07/2008	23	4	16					43	9,6	1,2	2,9	0,6	15	27,1	89	0
29/07/2008	00	4	11					29	9,7	1,3	3	0,4	349	26,6	92	0
29/07/2008	01	4	5					32	9,8	1,3	3	0,3	320	26,4	94	0
29/07/2008	02	4	11					30	10,2	1,3	3,1	0,5	329	26,2	94	0
29/07/2008	03	4	9					39				0,6	358	26,2	95	0
29/07/2008	04	4	15					43				1	26	26,3	95	0
29/07/2008	05	4	19					58				0,9	33	26,4	92	0
29/07/2008	06	4	24					50				0,9	35	26,7	87	4
29/07/2008	07	4	22					67				1,1	55	27,5	85	103
29/07/2008	08	4	20					82				2,5	77	28,1	83	261
29/07/2008	09	4	21					80				2,7	110	28,6	80	276
29/07/2008	10	4	18					76				2,5	110	28,9	79	800
29/07/2008	11	4	13					79				2,4	99	29,2	77	1008
29/07/2008	12	4	5					80				2,7	77	29,2	78	1084
29/07/2008	13	4	20					86				2,6	101	29,2	77	1062
29/07/2008	14	4	13					90				2,7	106	29,3	77	1035
29/07/2008	15	4	11					82				2,6	109	29,3	79	713
29/07/2008	16	4	12					81				2,6	77	29,2	79	163
29/07/2008	17	4	11					79				2,3	74	28,9	80	98
29/07/2008	18	4	10					81				1,8	82	28,7	79	38
29/07/2008	19	4	14					75				1,7	70	28,4	79	13
29/07/2008	20	4	17					67				1,3	61	28	82	0
29/07/2008	21	4	13					58				0,9	36	27,8	83	0
29/07/2008	22	4	13					49				0,4	341	27	86	0
29/07/2008	23	4	12					46				0,4	317	26,7	86	0
30/07/2008	00	4	11					40				0,3	330	26,4	86	0
30/07/2008	01	4	17					35				0,4	311	26,1	87	0
30/07/2008	02	5	19					33				0,6	304	25,7	87	0
30/07/2008	03	4	12					32				0,7	305	25,2	86	0
30/07/2008	04	4	5					30				0,6	299	25	83	0
30/07/2008	05	5	9					26				0,8	298	24,7	82	0
30/07/2008	06	5	17					22				0,8	302	24,6	79	27
30/07/2008	07	5	16					25				0,7	300	26,2	71	199
30/07/2008	08	5	30					49				0,2	346	28,7	71	299
30/07/2008	09	6	6					78				1	54	28,6	77	291
30/07/2008	10	6	36					80				1,7	64	28,9	76	812
30/07/2008	11	5	12					86				2,2	73	29	77	1014
30/07/2008	12	5	16					91				2,5	74	29	80	1109
30/07/2008	13	4	27					86				2,4	113	29,1	78	1143
30/07/2008	14	5	6					86				2,5	73	29,3	75	1093
30/07/2008	15	5	6					79				2,5	110	29,4	75	823
30/07/2008	16	4	11					84				2,4	102	29,3	75	76
30/07/2008	17	4	21					86				2,1	67	29,2	77	67
30/07/2008	18	4	18					79				1,8	72	29	80	32
30/07/2008	19	4	5					76				1,7	63	28,6	80	14
30/07/2008	20	4	16					76				1	64	28,3	81	0
30/07/2008	21	4	5					70				0,5	11	28	82	0
30/07/2008	22	4	10					51				0,4	327	27,3	85	0
30/07/2008	23	4	5					55				0,4	332	27	86	0
31/07/2008	00	5	5					44				0,4	315	26,8	86	0
31/07/2008	01	4	25					36				0,6	302	26,4	85	0
31/07/2008	02	4	9					34				0,6	303	25,9	82	0
31/07/2008	03	4	11					33				0,7	296	25,6	77	0
31/07/2008	04	4	10					32				0,8	303	25,3	74	0
31/07/2008	05	4	15					27				0,7	303	25,1	72	0
31/07/2008	06	4	9					10				0,6	310	25,3	70	31
31/07/2008	07	6	32					9				0,7	311	27	66	187
31/07/2008	08	5	54					40				0,7	355	29,2	63	294
31/07/2008	09	4	28					76				0,8	44	29,9	70	383
31/07/2008	10	4	20					82				1,7	109	30,4	67	850
31/07/2008	11	4	6					85				2,3	113	30,5	66	984
31/07/2008	12	4	27					86				2,8	110	30	72	1065
31/07/2008	13	4	14					85				2,6	59	29,9	76	1091
31/07/2008	14	4	11					85				2,7	109	29,7	77	1025
31/07/2008	15	4	14					80				2,6	118	29,7	78	742
31/07/2008	16	4	18					75				2,5	108	29,6	77	130
31/07/2008	17	4	21					73				2,4	93	29,2	79	100
31/07/2008	18	4	5					73				1,7	109	28,9	81	39
31/07/2008	19	4	23					75				1,2	72	28,7	82	18
31/07/2008	20	4	22					78				0,7	77	28,4	84	0
31/07/2008	21	4	19					77				0,4	13	28,3	85	0
31/07/2008	22	4	21					60				0,3	327	28	86	0
31/07/2008	23	4	21					65				0,3	336	27,6	86	0
01/08/2008	00	4	20					58				0,2	315	27,4	88	0
01/08/2008	01	4	21					41				0,3	301	27	88	0
01/08/2008	02	4	7					43				0,2	310	26,8	88	0
01/08/2008	03	4	13					34				0,3	297	26,6	89	0
01/08/2008	04	4	5					35				0,6	301	26,6	88	0
01/08/2008	05	4	8					26				0,3	324	26,1	89	0
01/08/2008	06	4	18					11				0,4	343	25,8	92	22
01/08/2008	07	5	18					10				0,4	302	26,8	88	160
01/08/2008	08	4	35					27				0,4	349	28,9	79	273
01/08/2008	09	4	30					51				1,3	56	29,2	78	335
01/08/2008	10	5	21					79				1,7	115	29,1	78	781
01/08/2008	11	4	18					85				1,9	112	29,3	78	749
01/08/2008	12	5	25					91				2,5	106	29,4	82	1061
01/08/2008	13	4	6					88				2,8	104	29,6	80	1064
01/08/2008	14	4	24					81				2,7	110	29,7	78	1025
01/08/2008	15	4	16					82				2,7	78	30	77	691
01/08/2008	16	4	14					80				2,3	73	30,1	75	195
01/08/2008	17	4	14					78				2,3	61	29,9	75	100
01/08/2008	18	4	18					77				2,3	66	29,4	78	81
01/08/2008	19	4	25					73				1,9	70	29	80	49
01/08/2008	20	4	12					70				1,3	71	28,6	82	1
01/08/2008	21	4	27					74				0,8	83	28,4	83	0
01/08/2008	22	4	12					72				0,6	14	28,3	85	0
01/08/2008	23	4	9					70				0,7	18	27,9	87	0
02/08/2008	00	4	10					71				0,3	13	27,7	89	0
02/08/2008	01	4	5					72				0,2	19	27,9	89	0
02/08/2008	02	4	10					71				0,2	359	27,9	89	0
02/08/2008	03	4	14					62				0,1	349	27,8	89	0
02/08/2008	04	4	13					57				0,5	8	27,9	89	0
02/08/2008	05	4	21					40				0,6	18	27,5	91	0
02/08/2008	06	4	20					37				0,8	18	26,7	92	18
02/08/2008	07	4	6					45				1,1	31	27,2	83	144
02/08/2008	08	4	8					63				2	48	28,6	71	275
02/08/2008	09	4	17					81				2,5	63	28,9	72	306
02/08/2008	10	4	27					84				2,5	64	29,3	73	688
02/08/2008	11	4	12					84				2,4	73	29,3	74	537
02/08/2008	12	4	5					83				2,3	76	29,7	71	909
02/08/2008	13	4	11					85				2,5	107	29,6	73	1067
02/08/2008	14	4	20					86				2,4	124	29,6	73	1007
02/08/2008	15	4	5					87				2,3	112	29,5	76	684
02/08/2008	16	4	23					82				2,4	113	29,3	77	83
02/08/2008	17	4	13					79				1,8	123	29,3	77	84
02/08/2008	18	4	19					79				1,7	126	28,9	77	32
02/08/2008	19	4	11					76				1,1	129	28,6	77	13
02/08/2008	20	4	19					72				0,5	65	28,2	80	0
02/08/2008	21	4	18					67				0,3	106	28,1	80	0
02/08/2008	22	4	18					70				0,3	98	28	81	0
02/08/2008	23	4	11					59				0,1	15	27,7	82	0
03/08/2008	00	4	7					28				0,3	307	26,9	84	0
03/08/2008	01	4	16					26				0,3	309	26,6	82	0
03/08/2008	02	5	19					25				0,2	298	26,3	82	0
03/08/2008	03	5	17					29				0,1	305	25,9	82	0
03/08/2008	04	5	5					25				0,2	308	25,7	82	0
03/08/2008	05	6	8					28				0,2	303	25,4	80	0
03/08/2008	06	5	16					32				0,4	304	25,4	77	25
03/08/2008	07	6	15					35				0,4	321	27	71	171
03/08/2008	08	5	20					48				0,4	352	28,9	69	279
03/08/2008	09	6	25					61				1,4	146	29,4	73	332
03/08/2008	10	5	17					75				2,1	141	29,3	76	817
03/08/2008	11	5	19					85				2,2	137	29,6	75	981
03/08/2008	12	5	24					88				2,4	138	30	72	1068
03/08/2008	13	5	18					85				2,2	139	30,5	69	1100
03/08/2008	14	5	18					80				2,6	148	30,2	71	1041
03/08/2008	15	4	24					85				2,8	143	30,1	72	622
03/08/2008	16	4	10					91				2,5	137	30	71	69
03/08/2008	17	4	11					93				2	144	29,9	71	90
03/08/2008	18	4	11					97				1,7	146	29,6	72	28
03/08/2008	19	4	13					90				1,3	153	29,2	74	11
03/08/2008	20	4	9					83				0,7	150	28,8	75	0
03/08/2008	21	4	9					79				0,3	147	28,6	75	0
03/08/2008	22	4	23					73				0,1	179	28,3	77	0
03/08/2008	23	4	6					63				0,1	332	27,9	78	0
04/08/2008	00	4	23					50				0,5	307	27,2	77	0
04/08/2008	01	4	13					49				0,5	296	26,6	76	0
04/08/2008	02	4	8					56				0,5	289	26,4	74	0
04/08/2008	03	4	15					47				0,4	291	25,9	74	0
04/08/2008	04	4	5					41				0,4	293	25,6	73	0
04/08/2008	05	4	18					11				0,1	325	25,2	77	0
04/08/2008	06	5	39					6				0,2	183	25,4	74	22
04/08/2008	07	6	45					8				0,5	335	27,1	66	204
04/08/2008	08	4	61					40				1,1	208	29,2	64	272
04/08/2008	09	5	49					52				1,5	178	30,2	63	328
04/08/2008	11	8	22	0,1	2	4	6		11,9	1,5	3,8	2,9	145	29,8	75	1017
04/08/2008	12	10	13	0,1	2	4	6	88	12,2	1,5	3,9	2,7	140	29,7	75	1115
04/08/2008	13	11	18	0,1	2	4	6	82	12,7	1,6	4,1	2,6	136	30,3	69	1150
04/08/2008	14	11	11	0,1	2	4	6	84	12,6	1,6	4,1	2,7	140	30,2	72	1083
04/08/2008	15	12	18	0,1	2	4	6	95	11,5	1,5	3,7	2,5	139	30,3	72	633
04/08/2008	16	13	5	0,1	2	4	6	99	12	1,3	4,8	2	149	30,4	71	75
04/08/2008	17	13	25	0,1	2	4	6	93	11,3	1,4	3,7	1,7	128	30,6	69	103
04/08/2008	18	13	25	0,1	2	4	6	97	11,6	1,4	3,8	1,3	106	30,4	69	36
04/08/2008	19	13	13	0,1	2	4	6	88	11,9	1,5	4	1,7	43	30,1	71	19
04/08/2008	20	14	15	0,1	2	4	6	80	12,3	1,5	4,2	1,1	56	29,5	73	3
04/08/2008	21	14	9	0,1	2	4	6	76	12,6	1,5	4,4	0,4	14	29,2	75	1
04/08/2008	22	13	14	0,1	2	4	6	67	12,8	1,6	4,5	0,2	333	28,3	74	1
04/08/2008	23	14	18	0,1	2	4	6	53	13,5	1,6	4,8	0,2	336	28,6	63	2
05/08/2008	00	12	18	0,1	2	4	6	41	14,1	1,7	5,1	0,2	300	28	63	2
05/08/2008	01	4	15	0,1	2	4	6	45	13,8	1,7	4,9	0,2	341	27,5	63	2
05/08/2008	02	5	19	0,1	2	4	6	36	13,8	1,7	4,8	0,4	343	26,4	63	2
05/08/2008	03	4	5	0,1	2	4	6	40	14,5	1,8	5,1	0,4	318	26	65	3
05/08/2008	04	4	19	0,1	2	4	6	44	14,4	1,7	5,1	0,8	301	26	66	3
05/08/2008	05	4	15	0,1	2	4	6	38	13,5	1,6	4,8	0,9	301	25,7	62	4
05/08/2008	06	5	16	0,1	2	4	6	21	11,8	1,4	4,4	1	301	25,8	55	32
05/08/2008	07	5	5	0,1	2	4	6	22	14,4	1,7	5,2	0,6	313	27,5	52	190
05/08/2008	08	5	35	0,1	2	4	6	43	14,7	1,8	5	0,7	11	29,7	69	269
05/08/2008	09	5	31	0,1	2	4	6	53	14	1,8	4,5	1,3	61	29,8	76	375
05/08/2008	10	5	14	0,1	2	4	6	61	13,7	1,7	4,4	1,9	67	30	76	811
05/08/2008	11	5	25	0,1	4	8	14	70	13,5	1,7	4,5	2,2	127	29,9	78	980
05/08/2008	12	5	16	0,1	2	7	10	79	13,9	1,7	4,6	2,3	130	30,3	75	1077
05/08/2008	13	5	5	0,1	3	8	12	94	13,5	1,7	4,5	1,9	146	30,8	67	1111
05/08/2008	14	4	16	0,1	2	5	8	98	13,2	1,6	4,4	2	132	30,6	71	1032
05/08/2008	15	4	21	0,1	3	6	9	83	12,5	1,5	4,2	1,8	113	30,5	73	644
05/08/2008	16	4	5	0,1	2	5	7	72	12,1	1,5	4	1,8	110	30,9	67	109
05/08/2008	17	4	5	0,1	3	8	13	70	12,1	1,5	4,1	2	67	31	65	114
05/08/2008	18	4	5	0,1	3	8	12	69	12,1	1,5	4,2	2,1	55	30,9	64	52
05/08/2008	19	4	5	0,1	2	9	12	69	12,1	1,5	4,1	1,9	56	30,6	67	25
05/08/2008	20	4	18	0,1	3	9	13	66	12,1	1,5	4,1	1,8	57	29,9	72	4
05/08/2008	21	4	7	0,1	2	6	8	65	12,5	1,5	4,3	1,9	41	29,3	78	3
05/08/2008	22	4	17	0,1	2	5	7	60	12,5	1,5	4,2	1,5	37	28,9	80	3
05/08/2008	23	4	18	0,1	2	6	8	54	12,5	1,6	4,1	0,9	26	28,3	84	3
06/08/2008	00	4	7	0,1	2	9	11	47	12,7	1,6	4,2	0,8	24	27,7	86	3
06/08/2008	01	4	9	0,1	2	15	18	35				0,3	355	27,3	85	4
06/08/2008	02	4	18	0,1	2	11	14	40				0,3	317	26,9	84	4
06/08/2008	03	4	11	0,1	4	18	25	36				0,4	313	26,3	78	4
06/08/2008	04	4	20	0,1	3	14	18	35				0,7	304	26,2	69	4
06/08/2008	05	4	12	0,1	5	19	27	27				0,7	302	26,1	64	4
06/08/2008	06	4	15	0,1	8	25	37	20				1	301	25,9	63	23
06/08/2008	07	4	26	0,1	12	26	45	24				0,8	305	27,5	61	193
06/08/2008	08	4	24	0,1	16	26	50	32				0,3	306	30,2	65	266
06/08/2008	09	4	13	0,1	8	17	29	55				1	150	30,1	71	390
06/08/2008	10	4	21	0,1	4	10	16	62				1,9	119	29,9	74	833
06/08/2008	11	4	9	0,1	4	8	15	73				2,4	124	29,5	77	839
06/08/2008	12	4	20	0,1	6	9	17	73				2	121	29,8	75	927
06/08/2008	13	4	20	0,1	2	7	10	80				2,2	106	30,1	77	998
06/08/2008	14	4	7	0,1	3	6	9	78				2	133	30	79	564
06/08/2008	15	4	17	0,1	2	7	10	81				1,7	134	30,4	67	315
06/08/2008	16	4	5	0,1	2	6	9	81				1,8	119	30,5	70	152
06/08/2008	17	4	16	0,1	2	7	10	90				1,8	75	29,8	78	105
06/08/2008	18	4	6	0,1	6	8	18	79				1,7	68	29,5	82	45
06/08/2008	19	4	16	0,1	8	10	22	74				1,5	76	29,1	83	21
06/08/2008	20	4	6	0,1	9	9	22	70				0,9	109	28,8	82	4
06/08/2008	21	4	5	0,1	8	12	23	59				0,3	17	28,6	83	4
06/08/2008	22	4	17	0,1	7	13	23	54				0,2	346	28,1	85	4
06/08/2008	23	4	6	0,1	5	9	18	57				0,2	321	27,7	86	4
07/08/2008	00	4	20	0,1	4	9	15	49				0,4	311	27,3	87	4
07/08/2008	01	4	5	0,1	3	9	13	44				0,3	309	26,8	87	4
07/08/2008	02	4	7	0,1	2	10	13	38				0,4	304	26,4	85	4
07/08/2008	03	4	5	0,1	2	9	13	41				0,6	302	25,9	77	4
07/08/2008	04	4	12	0,1	3	11	16	39				0,7	304	25,8	74	4
07/08/2008	05	4	11	0,1	7	18	29	26				0,2	307	25,4	74	4
07/08/2008	06	4	19	0,3	12	27	45	18				0,7	310	25,1	70	28
07/08/2008	07	4	15	0,3	19	46	74	24				0,5	314	26,9	57	178
07/08/2008	08	4	30	0,2	11	25	42	43				0,4	1	28,8	56	212
07/08/2008	09	4	30	0,1	16	24	49	47				0,9	43	29,6	64	324
07/08/2008	10	4	39	0,1	10	13	27	59				1,8	65	29,1	77	812
07/08/2008	11	4	18	0,1	7	8	17	80				2,1	119	29	80	788
07/08/2008	12	4	15	0,1	5	9	17	92				2,1	121	29,2	80	903
07/08/2008	13	4	20	0,1	3	5	9	99				2,2	113	29,6	80	1111
07/08/2008	14	4	11	0,1	2	4	6	79				2,4	72	29,9	80	1045
07/08/2008	15	4	6	0,1	2	4	7	68				2,3	110	29,9	80	619
07/08/2008	16	4	14	0,1	3	5	9	65				2,1	110	29,7	81	109
07/08/2008	17	4	13	0,1	3	5	8	67				1,6	128	29,5	81	104
07/08/2008	18	4	5	0,1	2	4	7	66				1,9	63	29,4	82	58
07/08/2008	19	4	11	0,1	3	5	9	64				1,9	50	29,4	81	22
07/08/2008	20	4	15	0,1	2	7	10	62				0,9	25	28,8	84	5
07/08/2008	21	4	12	0,1	2	9	12	56				0,2	6	28,2	86	4
07/08/2008	22	4	11	0,1	2	10	13	56				0,3	59	28,3	87	4
07/08/2008	23	4	21	0,1	3	11	15	43				0,1	1	28	88	4
08/08/2008	00	4	18	0,1	3	15	20	31				0,1	334	27,2	86	4
08/08/2008	01	4	18	0,1	3	16	21	29				0,3	346	27	86	4
08/08/2008	02	4	23	0,1	4	18	24	28				0,6	15	26,8	87	4
08/08/2008	03	4	8	0,1	3	11	15	42				0,5	21	26,6	81	4
08/08/2008	04	4	10	0,2	4	10	16	44				0,6	7	26,9	69	4
08/08/2008	05	4	11	0,2	6	12	22	37				0,4	23	26,5	68	4
08/08/2008	06	4	20	0,3	8	18	31	29				1,4	32	26,2	66	15
08/08/2008	07	4	15	0,2	11	22	39	24				0,5	358	26,6	67	65
08/08/2008	08	4	29	0,3	10	19	35	38				1	27	27,8	60	190
08/08/2008	09	4	66	0,2	6	12	21	70				2,1	55	28,9	52	297
08/08/2008	10	4	14	0,2	5	10	17	73				2,4	58	29,2	56	531
08/08/2008	11	4	17	0,1	4	12	18	74				2,6	73	28,9	68	377
08/08/2008	12	5	12	0,1	5	11	18	71				2,6	108	28,6	72	435
08/08/2008	13	4	8	0,1	4	10	16	77				2,9	110	29,1	70	1088
08/08/2008	14	4	28	0,1	2	6	9	80				2,8	125	29,1	71	1045
08/08/2008	15	4	28	0,1	2	7	10	75				2,9	124	29	73	537
08/08/2008	16	4	17	0,1	3	6	10	74				2,7	129	28,7	75	117
08/08/2008	17	4	13	0,1	4	8	13	74				2,2	124	28,4	77	103
08/08/2008	18	4	24	0,1	8	8	19	75				2	123	28,1	79	65
08/08/2008	19	4	23	0,1	7	12	24	74				1,6	138	28	80	22
08/08/2008	20	4	17	0,1	8	10	22	73				1,1	146	27,9	82	5
08/08/2008	21	4	24	0,1	6	7	17	77				0,8	140	27,9	84	4
08/08/2008	22	4	25	0,1	6	10	19	64				0,5	186	27,9	85	5
08/08/2008	23	4	23	0,1	5	10	18	56				0,3	341	27,4	87	4
09/08/2008	00	4	11	0,1	5	10	17	55				0,3	348	27,1	87	4
09/08/2008	01	4	23	0,1	4	11	17	53				0,2	332	26,8	88	4
09/08/2008	02	4	18	0,1	4	9	15	49				0,2	309	26,8	88	4
09/08/2008	03	4	27	0,1	4	9	15	47				0,2	307	26,9	86	4
09/08/2008	04	4	12	0,1	5	11	19	40				0,1	314	26,8	85	4
09/08/2008	05	4	26	0,1	6	12	22	33				0,1	323	26,8	84	4
09/08/2008	06	4	21	0,1	6	13	22	31				0,1	348	26,6	85	23
09/08/2008	07	4	24	0,1	8	14	26	32				0,5	26	27,1	83	113
09/08/2008	08	4	23	0,1	9	15	29	39				0,9	33	28,1	75	233
09/08/2008	09	4	17	0,1	9	13	27	62				1,1	55	28,6	75	230
09/08/2008	10	4	24	0,1	5	10	18	67				1,2	154	28,2	81	436
09/08/2008	11	4	25	0,1	3	8	12	77				2,5	146	29,3	75	1066
09/08/2008	12	4	6	0,1	4	6	13	77				2,8	145	29,5	73	1119
09/08/2008	13	4	20	0,1	4	5	11	78				2,9	146	29,4	74	1139
09/08/2008	14	4	16	0,1	5	5	12	80				3,1	139	29,4	72	1069
09/08/2008	15	4	16	0,1	6	4	13	82				2,9	145	29,5	73	479
09/08/2008	16	4	18	0,1	7	5	15	78				3	144	29,4	75	88
09/08/2008	17	4	15	0,1	8	6	19	76				2,7	134	29,4	77	84
09/08/2008	18	4	27	0,1	9	8	22	75				2,3	117	28,8	81	59
09/08/2008	19	4	17	0,1	9	7	21	74				1,5	108	28,4	83	22
09/08/2008	20	4	15	0,1	8	8	20	72				1,4	69	28,2	84	4
09/08/2008	21	4	20	0,1	8	8	20	69				1,1	70	28,2	84	4
09/08/2008	22	4	19	0,1	6	7	17	71				0,7	61	28	84	4
09/08/2008	23	4	21	0,1	5	9	16	60				0,2	24	27,8	85	4
10/08/2008	00	4	32	0,1	4	9	16	54				0,3	31	27,2	87	4
10/08/2008	01	4	13	0,1	3	10	15	52				0,1	345	26,8	89	4
10/08/2008	02	4	9	0,1	4	10	16	44				0,2	310	26,5	89	4
10/08/2008	03	4	6	0,1	3	9	13	44				0,2	315	26,2	89	4
10/08/2008	04	4	26	0,1	4	9	14	41				0,3	309	25,7	88	4
10/08/2008	05	4	18	0,1	4	10	15	37				0,5	302	25,5	87	4
10/08/2008	06	4	11	0,1	4	10	15	38				0,6	307	25,5	86	20
10/08/2008	07	4	9	0,1	4	10	16	37				0,3	306	26,3	83	96
10/08/2008	08	4	11	0,1	4	8	13	55				0,4	316	28,1	77	181
10/08/2008	09	4	15	0,1	3	6	11	70				0,5	31	29,4	77	422
10/08/2008	10	4	22	0,1	3	6	11	76				1,9	145	29,4	78	895
10/08/2008	11	4	5	0,1	2	6	9	85				2,3	138	29,3	79	1012
10/08/2008	12	4	16	0,1	2	6	9	85				3	132	29,4	78	1110
10/08/2008	13	5	22	0,1	2	6	10	87				3,1	143	29,4	78	1131
10/08/2008	14	4	8	0,1	3	4	9	89				3,4	142	29,2	77	1067
10/08/2008	15	4	9	0,1	6	4	13	84				3,2	137	29,4	77	432
10/08/2008	16	4	12	0,1	6	5	14	76				2,7	127	29,5	77	106
10/08/2008	17	4	11	0,1	8	4	16	74				2,4	119	29,4	79	118
10/08/2008	18	4	6	0,1	9	5	18	76				2,2	110	28,9	81	86
10/08/2008	19	5	16	0,1	8	6	18	76				2,4	65	28,6	82	28
10/08/2008	20	5	5	0,1	8	7	19	74				2,2	66	28,4	83	4
10/08/2008	21	4	12	0,1	7	5	16	78				2,3	64	28,3	83	4
10/08/2008	22	5	20	0,1	7	7	17	69				1	41	28,3	83	4
10/08/2008	23	4	14	0,1	7	10	21	51				1	8	27,7	85	4
11/08/2008	00	4	11	0,1	6	8	17	56				0,8	353	27,5	86	4
11/08/2008	01	4	12	0,1	4	6	12	63				0,7	320	27,4	84	4
11/08/2008	02	4	15	0,1	3	5	10	61				0,9	309	27	85	4
11/08/2008	03	4	16	0,1	3	6	11	47				1	303	26,5	84	4
11/08/2008	04	4	9	0,1	3	7	11	42				0,7	297	26,2	84	4
11/08/2008	05	4	7	0,1	3	10	16	34				0,6	298	25,8	85	4
11/08/2008	06	4	23	0,1	5	15	22	26				0,7	296	25,7	85	18
11/08/2008	07	4	6	0,1	12	20	39	23				0,6	291	26,7	82	177
11/08/2008	08	4	35	0,2	20	24	54	37				0,7	202	28,8	75	215
11/08/2008	09	4	21	0,2	13	18	38	60				1	204	29,7	73	404
11/08/2008	10	4	18	0,1	6	10	19	71				2,4	148	29,2	76	792
11/08/2008	11	4	21	0,1	5	8	14	82				3,1	146	29	80	1030
11/08/2008	13	4	35	0,1	4	5	11	88				3,1	147	29,5	79	972
11/08/2008	14	4	12	0,1	10	6	22	91				2,5	145	30,7	69	852
11/08/2008	15	4	19	0,1	11	7	23	102				2,1	158	32	61	451
11/08/2008	16	4	9	0,1	14	12	33	96				1,8	179	32,9	55	161
11/08/2008	17	4	22	0,1	16	15	40	95				1,6	145	32,5	65	97
11/08/2008	18	4	32	0,1	13	9	28	94				1,3	127	30,7	77	79
11/08/2008	19	4	25	0,1	12	8	26	92				1,8	50	29,7	81	23
11/08/2008	20	4	16	0,1	10	8	24	87				1,5	25	29,2	82	5
11/08/2008	21	4	11	0,1	9	6	20	85				1	23	28,7	84	4
11/08/2008	22	4	22	0,1	9	10	24	67				0,9	12	28,1	86	4
11/08/2008	23	4	23	0,1	7	9	20	60				0,8	344	27,8	89	4
12/08/2008	00	4	15	0,1	7	9	19	55				0,5	349	27,5	90	4
12/08/2008	01	4	22	0,1	6	9	18	54				0,2	311	27,3	90	4
12/08/2008	02	4	32	0,1	6	10	18	42				0,2	300	26,9	89	4
12/08/2008	03	4	14	0,1	5	13	21	30				0,2	330	26,4	89	4
12/08/2008	04	4	26	0,1	5	12	21	34				0,5	201	26,5	89	4
12/08/2008	05	4	19	0,1	12	18	37	25				1,6	207	26,6	85	4
12/08/2008	06	4	27	0,2	25	28	65	13				1	217	26,4	75	24
12/08/2008	07	4	23	0,2	40	18	79	23				2	217	29,4	53	229
12/08/2008	08	4	54	0,3	37	23	79	33				2,5	215	31,3	44	204
12/08/2008	09	4	39	0,3	20	20	50	44				2,1	208	33,4	34	470
12/08/2008	10	4	41	0,3	16	17	41	46				1,9	212	35,5	19	916
