Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
16/06/2006	04	3	2	4		6	68	1,6	32	19,5	89	0	0		
16/06/2006	05	3	2	4		6	51	1	1	18,8	90	3	0		
16/06/2006	06	3	2	4		6	52	1,1	10	19,4	88	61	0		
16/06/2006	07	3	2	4		6	69	2,7	39	21,6	78	201	0		
16/06/2006	08	3	2	4		6	73	2,9	46	23,4	68	343	0		
16/06/2006	09	3	2	4		6	71	1,5	44	24,9	61	382	0		
16/06/2006	10	3	2	4		6	79	1	33	25,6	58	339	0		
16/06/2006	11	3	2	4		6	69	0,9	27	24,6	66	172	0		
16/06/2006	12	3					59	2	130	23,5	73	173	0		
16/06/2006	13	3	3	25		29	63	1	138	24,2	69	318	0		
16/06/2006	14	3	3	19		23	67	0,3	144	26,9	56	434	0		
16/06/2006	15		2	16		18	73	1,5	133	27,3	49	527	0		
16/06/2006	16	3	2	16		18	73	1,5	135	26,5	51	309	0		
16/06/2006	17	3	2	17		18	70	1,1	151	25,8	57	211	0		
16/06/2006	18	3	2	11		10	72	0,6	152	24,3	70	92	0		
16/06/2006	19	3	2	25		23	50	0,1	188	23,7	72	44	0		
16/06/2006	20	3	2	15		14	51	0,2	163	22,6	78	5	0		
16/06/2006	21	3	2	4		6	71	1,4	30	22,2	72	0	0		
16/06/2006	22	3	2	4		6	63	1,1	355	21,7	72	0	0		
16/06/2006	23	3	2	4		6	53	0,3	32	21,1	75	0	0		
17/06/2006	00	3	2	4		6	45	0,5	338	20,6	77	0	0		
17/06/2006	01	3	2	4		6	40	0,7	355	20,6	76	0	0		
17/06/2006	02	3	2	4		6	44	1,1	46	20,4	77	0	0		
17/06/2006	03	3	2	4		6	58	2,2	36	20,2	83	0	0		
17/06/2006	04	3	2	4		6	62	1,8	32	20,1	82	0	0		
17/06/2006	05	3	2	4		6	58	1,5	24	19,5	86	4	0		
17/06/2006	06	3	2	4		6	68	2,2	33	20,4	82	70	0		
17/06/2006	07	3	2	4		6	73	3,4	47	21,9	75	204	0		
17/06/2006	08	3	2	4		6	78	3,8	60	23,4	66	365	0		
17/06/2006	09	3	2	4		6	82	2,7	59	25	57	516	0		
17/06/2006	10	3	2	4		6	86	2	126	26,3	52	651	0		
17/06/2006	11	3	2	4		6	84	3,5	137	25,4	60	741	0		
17/06/2006	12	3	2	4		6	90	2,4	150	25,4	59	792	0		
17/06/2006	13	3	2	4		6	94	1,9	140	26,9	50	813	0		
17/06/2006	14	3	2	4		6	101	2,7	141	27,2	48	770	0		
17/06/2006	15	3	2	4		6	100	2,7	149	26,1	56	670	0		
17/06/2006	16	3	2	4		6	101	1,7	151	25,5	58	445	0		
17/06/2006	17	3	2	4		6	95	2,4	152	24,5	63	274	0		
17/06/2006	18	3	2	4		6	99	2	148	24	65	159	0		
17/06/2006	19	3	2	4		6	105	0,3	178	22,9	68	19	0		
17/06/2006	20	3	2	4		6	102	0,2	289	22,7	67	1	0		
17/06/2006	21	3	2	4		6	78	0,1	158	21,8	72	0	0		
17/06/2006	22	3	2	4		6	53	0,7	29	20,8	82	0	0		
17/06/2006	23	3	2	4		6	66	1,9	56	20,7	80	0	0		
18/06/2006	00	3	2	4		6	61	0,8	21	20,4	81	0	0		
18/06/2006	01	3	2	4		6	62	0,9	33	20,5	81	0	0		
18/06/2006	02	3	2	4		6	53	0,7	34	20	85	0	0		
18/06/2006	03	3	2	4		6	49	1,2	17	19,7	88	0	0		
18/06/2006	04	3	2	4		6	45	0,3	8	19,5	89	0	0		
18/06/2006	05	3	2	4		6	33	0,7	303	19,3	87	2	0		
18/06/2006	06	3	2	4		6	31	0,2	228	19,8	85	25	0		
18/06/2006	07	3	2	4		6	56	0,3	157	20,7	84	51	0		
18/06/2006	08	3	2	4		6	71	0,8	137	21,3	83	99	0		
18/06/2006	09	3	2	4		6	73	0,9	153	22,2	77	256	0		
18/06/2006	10	3	2	4		6	76	1	126	23,4	70	388	0		
18/06/2006	11	3	2	4		6	85	0,5	152	25,9	57	604	0		
18/06/2006	12	3					88	1,9	138	26	55	674	0		
18/06/2006	13	3	2	4		6	91	2,5	152	25,8	57	786	0		
18/06/2006	14	3	2	4		6	89	2,5	146	25,9	58	753	0		
18/06/2006	15		2	4		6	92	2,5	153	25,8	57	666	0		
18/06/2006	16	3	2	4		6	93	1,7	156	25,7	58	553	0		
18/06/2006	17	3	2	4		6	94	1,3	146	25,5	57	304	0		
18/06/2006	18	3	2	5		6	84	1,8	146	24,8	61	206	0		
18/06/2006	19	3	2	4		6	78	2,4	156	22,6	72	110	0		
18/06/2006	20	3	2	4		6	72	0,2	214	21,3	79	5	0		
18/06/2006	21	3	2	4		6	59	0,3	309	20,8	80	0	0		
18/06/2006	22	3	2	4		6	46	0,8	348	20	80	0	0		
18/06/2006	23	3	2	4		6	41	0,3	355	19,6	81	0	0		
19/06/2006	00	3	2	4		6	28	0,4	202	19	84	0	0		
19/06/2006	01	3	2	5		6	22	1,1	338	18,5	85	0	0		
19/06/2006	02	3	2	5		6	22	0,5	18	18	87	0	0		
19/06/2006	03	3	2	4		6	34	0,4	36	18,9	84	0	0		
19/06/2006	04	3	2	5		6	28	0,3	334	18,4	84	0	0		
19/06/2006	05	3	2	4		6	21	0,7	347	17,8	88	1	0		
19/06/2006	06	3	2	5		6	26	0,7	355	18,6	88	47	0		
19/06/2006	07	3	4	28		35	33	0,2	52	20,9	83	142	0		
19/06/2006	08	3	2	16		17	54	0,2	188	23,4	71	331	0		
19/06/2006	09	3	3	9		12	65	0,6	73	25,3	60	467	0		
19/06/2006	10	3	3	20		25	58	0,9	132	26,8	53	592	0		
19/06/2006	11	3	5	24		32	73	2,1	142	26,6	56	668	0		
19/06/2006	12	3	2	15		17	93	3,1	148	26,6	55	715	0		
19/06/2006	13	3	2	12		12	90	2,6	144	27	52	638	0		
19/06/2006	14	3	3	24		28	78	2,1	149	27,3	52	569	0		
19/06/2006	15	3	4	18		22	70	2,6	145	26,1	61	493	0		
19/06/2006	16	3	2	15		16	69	2,3	143	26,2	57	511	0		
19/06/2006	17	3	2	11		10	73	1,8	149	25,2	58	305	0		
19/06/2006	18	3	2	20		21	66	1,3	149	25,8	52	220	0		
19/06/2006	19	3	2	9		9	70	1,7	149	23,5	73	60	0		
19/06/2006	20	3	2	6		6	68	0,2	215	22,4	82	2	0		
19/06/2006	21	3	2	5		6	65	0,6	21	21,9	81	0	0		
19/06/2006	22	3	2	5		6	74	1,9	38	21,4	83	0	0		
19/06/2006	23	3	2	4		6	79	2,5	40	21	84	0	0		
20/06/2006	00	3	2	4		6	70	1,5	33	20,8	81	0	0		
20/06/2006	01	3	2	4		6	71	1,3	37	20,9	72	0	0		
20/06/2006	02	3	2	4		6	65	1	23	20,8	72	0	0		
20/06/2006	03	3	2	4		6	68	1,6	26	21	71	0	0		
20/06/2006	04	3	2	4		6	65	1,3	27	20,8	73	0	0		
20/06/2006	05	3	2	4		6	62	1,2	26	20,5	78	0	0		
20/06/2006	06	3	2	4		6	54	0,9	24	20,6	77	18	0		
20/06/2006	07	3	2	5		6	48	1,3	23	21,5	71	72	0		
20/06/2006	08	3	2	5		6	50	1,8	45	23,1	60	178	0		
20/06/2006	09	3	2	7		6	69	2,4	48	24,6	52	321	0		
20/06/2006	10	3	2	7		6	81	2,5	65	25,5	49	353	0		
20/06/2006	11	3	2	5		6	83	2,8	73	25,9	49	447	0		
20/06/2006	12	3					86	2,6	74	26,9	45	631	0		
20/06/2006	13	3	2	6		6	92	4	74	27,5	43	670	0		
20/06/2006	14	3	2	5		6	95	4,6	68	27,8	42	738	0		
20/06/2006	15		2	9		8	97	4,8	81	27,9	42	651	0		
20/06/2006	16	3	2	6		6	106	4,5	68	27,6	42	532	0		
20/06/2006	17	3	2	5		6	102	4,5	56	26,6	45	302	0		
20/06/2006	18	3	2	7		6	101	2,8	49	24,5	57	56	0		
20/06/2006	19	3	2	6		6	100	2,5	37	23,1	67	35	0		
20/06/2006	20	3	2	12		11	89	0,9	37	22,5	71	2	0		
20/06/2006	21	3	2	13		10	88	1,9	197	22,2	74	0	0		
20/06/2006	22	3	2	10		9	87	0,8	42	22,3	70	0	0		
20/06/2006	23	3	2	8		8	86	0,5	21	22	71	0	0		
21/06/2006	00	3	2	9		8	70	0,1	350	21,5	74	0	0		
21/06/2006	01	3	2	12		10	71	1,5	34	21,3	76	0	0		
21/06/2006	02	3	2	9		8	88	2,8	49	21,4	78	0	0		
21/06/2006	03	3	2	10		9	81	1,9	27	20,8	80	0	0		
21/06/2006	04	3	2	12		10	76	1,3	15	20,5	78	0	0		
21/06/2006	05	3	2	8		6	67	1,1	335	19,9	81	2	0		
21/06/2006	06	3	2	7		6	57	1	337	20,4	77	70	0		
21/06/2006	07	3	2	12		10	75	0,4	356	24,2	59	211	0		
21/06/2006	08	3	2	12		12	85	0,2	120	26,4	47	368	0		
21/06/2006	09	3	2	16		18	87	0,8	107	27,3	43	508	0		
21/06/2006	10	3	3	15		18	97	0,7	139	28,8	38	639	0		
21/06/2006	11	3	3	20		24	99	1,1	142	29,1	39	726	0		
21/06/2006	12	3	2	18		18	109	1,9	143	29,8	35	777	0		
21/06/2006	13	3	2	10		8	113	1,9	152	29,7	35	764	0		
21/06/2006	14	3	2	8		7	115	2,1	169	29,1	37	709	0		
21/06/2006	15	3	2	10		8	114	2,2	163	28,5	39	630	0		
21/06/2006	16	3	2	10		7	114	1,7	165	28,7	37	508	0		
21/06/2006	17	3	2	10		9	114	1,5	167	27,9	39	298	0		
21/06/2006	18	3	2	11		9	112	1,6	163	26,5	43	115	0		
21/06/2006	19	3	2	9		7	112	1,7	161	25,1	50	57	0		
21/06/2006	20	3	2	11		9	110	0,5	151	23,9	55	11	0		
21/06/2006	21	3	2	14		12	99	0	124	22,9	62	0	0		
21/06/2006	22	3	2	13		11	96	0,1	175	22,2	69	0	0		
21/06/2006	23	3	2	10		8	70	0,2	294	21,4	71	0	0		
22/06/2006	00	3	2	12		11	69	0,2	224	21,1	77	0	0		
22/06/2006	01	3	2	12		10	56	0,2	285	20,5	78	0	0		
22/06/2006	02	3	2	8		6	53	0,3	320	20	78	0	0		
22/06/2006	03	3	2	6		6	53	0,4	348	19,6	79	0	0		
22/06/2006	04	3	2	7		6	37	0,5	333	19,3	79	0	0		
22/06/2006	05	3	2	6		6	35	0,8	333	19	79	2	0		
22/06/2006	06	3	2	9		8	43	1,3	346	19,6	77	61	0		
22/06/2006	07	3	2	16		15	76	1	14	23	66	202	0		
22/06/2006	08	3	2	14		12	92	0,9	38	25,4	55	357	0		
22/06/2006	09	3	2	13		13	109	0,4	141	28,2	39	498	0		
22/06/2006	10	3	3	14		16	111	0,9	138	29	34	630	0		
22/06/2006	11	3	2	15		16	118	1,9	140	29	32	747	0		
22/06/2006	12	3					117	1,2	160	29	30	531	0		
22/06/2006	13	3	2	8		9	119	1,6	161	26,9	35	186	0		
22/06/2006	14	3	4	9		15	116	1,5	162	25,9	41	194	0		
22/06/2006	15		3	12		16	111	0,6	171	25	43	97	0		
22/06/2006	16	3	3	13		18	110	0,7	180	25,1	48	140	0		
22/06/2006	17	3	3	16		20	109	1	173	25,6	47	169	0		
22/06/2006	18	3	3	15		19	112	1,6	149	24,5	55	107	0		
22/06/2006	19	3	3	10		14	119	0,5	215	24,8	58	120	0		
22/06/2006	20	3	2	10		12	115	0,2	189	23,3	66	16	0		
22/06/2006	21	3	2	14		15	98	0,1	157	22,2	73	0	0		
22/06/2006	22	3	2	14		16	77	0,1	190	21,1	79	0	0		
22/06/2006	23	3	3	10		12	56	0,3	201	20,4	81	0	0		
23/06/2006	00	3	3	9		13	43	0,4	355	19,9	81	0	0		
23/06/2006	01	3	2	7		8	52	0,6	351	19,8	83	0	0		
23/06/2006	02	3	2	4		6	64	0,4	6	20,1	85	0	0		
23/06/2006	03	3	2	4		6	70	0,5	16	20,3	90	0	0		
23/06/2006	04	3	2	5		6	55	0,6	8	20	91	0	0		
23/06/2006	05	3	2	4		6	45	0,7	349	19,7	91	2	0		
23/06/2006	06	3	2	4		6	27	0,9	346	19,6	87	57	0		
23/06/2006	07	3	2	5		6	66	0,6	40	22,5	79	193	0		
23/06/2006	08	3	2	15		15	81	0,4	112	24,4	68	313	0		
23/06/2006	09	3	2	17		19	90	0,1	152	25,4	63	412	0		
23/06/2006	10	3	2	14		14	102	1,3	145	26,5	57	625	0		
23/06/2006	11	3	2	13		14	108	1,6	135	27	55	722	0		
23/06/2006	12	3	3	7		9	110	1,6	140	27,5	51	769	0		
23/06/2006	13	3	3	6		7	105	2,5	141	27,6	51	771	0		
23/06/2006	14	3	2	5		6	102	3,3	144	27,1	55	732	0		
23/06/2006	15	3	2	7		7	105	2,7	158	26,8	56	633	0		
23/06/2006	16	3	2	8		8	105	1,5	161	25,5	60	145	0		
23/06/2006	17	3	2	11		10	95	1,6	144	24,4	67	94	0		
23/06/2006	18	3	2	6		6	100	0,5	157	24	69	108	0		
23/06/2006	19	3	2	7		6	98	0,2	210	23,9	68	46	0		
23/06/2006	20	3	2	7		8	88	0,1	143	23,2	73	5	0		
23/06/2006	21	3	2	7		6	67	0,1	51	22,5	76	0	0		
23/06/2006	22	3	2	13		11	59	0,1	183	22,3	77	0	0		
23/06/2006	23	3	2	11		9	47	0,3	322	21,5	82	0	0		
24/06/2006	00	3	2	5		6	47	1	318	21,5	81	0	0		
24/06/2006	01	3	2	5		6	54	1,5	332	21,8	77	0	0		
24/06/2006	02	3	2	4		6	57	1,8	327	22	68	0	0		
24/06/2006	03	3	2	4		6	60	1,5	331	21,9	65	0	0		
24/06/2006	04	3	2	4		6	54	0,8	353	20,9	65	0	0		
24/06/2006	05	3	2	4		6	48	0,8	325	20,3	73	1	0		
24/06/2006	06	3	2	4		6	42	0,3	337	20,2	71	54	0		
24/06/2006	07	3	2	4		6	61	0,3	297	24,5	54	221	0		
24/06/2006	08	3	2	5		6	79	0,6	309	27,6	39	339	0		
24/06/2006	09	3	2	6		6	105	0,7	293	30,3	29	508	0		
24/06/2006	10	3	2	6		6	110	0,6	203	31,7	30	654	0		
24/06/2006	11	3	2	6		6	115	1,8	160	30,9	32	739	0		
24/06/2006	12	3					115	2,3	138	31,7	28	789	0		
24/06/2006	13	3	2	9		10	117	3,5	145	30,5	32	798	0		
24/06/2006	14	3	3	6		10	127	3,6	161	29,3	34	734	0		
24/06/2006	15		2	5		7	128	4,3	160	28,6	35	671	0		
24/06/2006	16	3	2	4		6	123	2,1	168	29	31	566	0		
24/06/2006	17	3	2	4		6	120	0,5	158	29,3	30	348	0		
24/06/2006	18	3	2	4		6	115	1,5	141	27,5	37	133	0		
24/06/2006	19	3	2	4		6	114	1,1	149	25,4	53	80	0		
24/06/2006	20	6	2	4		6	101	0,5	206	24,2	59	10	0		
24/06/2006	21	6	2	4		6	88	0,7	116	23,2	61	0	0		
24/06/2006	22	6	2	4		6	74	0,2	22	22,9	69	0	0		
24/06/2006	23	6	2	4		6	69	0,6	49	22,5	75	0	0		
25/06/2006	00	6	2	4		6	66	0,3	30	22,1	82	0	0		
25/06/2006	01	7	2	4		6	63	0,4	44	21,4	72	0	0		
25/06/2006	02	8	2	4		6	62	1,4	30	20,8	69	0	0		
25/06/2006	03	9	2	4		6	60	0,6	12	20,8	68	0	0		
25/06/2006	04	11	2	4		6	53	0,6	346	20,4	69	0	0		
25/06/2006	05	11	2	4		6	57	0,3	6	19,9	69	1	0		
25/06/2006	06	11	2	4		6	53	0,3	341	20,3	66	60	0		
25/06/2006	07	11	2	4		6	68	0,6	315	23,6	53	204	0		
25/06/2006	08	10	2	4		6	88	0,2	297	26	45	363	0		
25/06/2006	09	9	2	4		6	101	0,2	168	27,6	38	504	0		
25/06/2006	10	9	2	4		6	108	0,4	182	28,5	36	640	0		
25/06/2006	11	7	2	4		6	109	1,9	141	28	43	734	0		
25/06/2006	12	6	2	4		6	111	2,8	146	27,6	45	784	0		
25/06/2006	13	4	2	4		6	110	3,1	154	27,3	47	790	0		
25/06/2006	14	3	2	4		6	109	1,9	157	27,8	45	701	0		
25/06/2006	15	5	2	4		6	108	1,6	155	26,3	51	339	0		
25/06/2006	16	6	2	4		6	108	0,7	157	26,5	51	376	0		
25/06/2006	17	6	2	4		6	107	0,9	157	26,9	51	288	0		
25/06/2006	18	7	2	4		6	101	1	166	25,4	59	153	0		
25/06/2006	19	7	2	4		6	98	0,7	173	25,4	60	92	0		
25/06/2006	20	7	2	4		6	87	0,9	159	23	77	11	0		
25/06/2006	21	7	2	5		6	75	0,1	131	22,1	83	0	0		
25/06/2006	22	6	2	8		9	54	0,1	68	21,6	85	0	0		
25/06/2006	23	6	2	6		8	38	0,2	177	21	86	0	0		
26/06/2006	00	7	2	5		7	40	0,3	351	21	87	0	0		
26/06/2006	01	8	2	5		7	37	0,4	351	20,9	87	0	0		
26/06/2006	02	8	2	5		7	34	0,3	1	20,4	89	0	0		
26/06/2006	03	9	2	5		7	41	0,3	6	20,6	90	0	0		
26/06/2006	04	9	2	4		6	50	0,3	14	20,3	90	0	0		
26/06/2006	05	9	2	4		6	50	0,4	348	20,1	91	2	0		
26/06/2006	06	10	2	4		6	44	0,5	0	20,4	90	58	0		
26/06/2006	07	10	2	4		6	70	1,6	41	22,6	80	199	0		
26/06/2006	08	9	2	5		7	82	1,5	53	24,1	71	334	0		
26/06/2006	09	9	2	6		7	93	1,7	51	25,5	60	426	0		
26/06/2006	10	9	2	6		9	97	2,4	56	25,6	60	358	0		
26/06/2006	11	9	3	7		10	95	4,1	127	25,5	63	591	0		
26/06/2006	12	6					96	3,5	129	26,7	56	764	0		
26/06/2006	13	8	3	4		6	95	2,3	130	27,3	53	789	0		
26/06/2006	14	9	2	7		9	96	2,2	127	27,7	50	764	0		
26/06/2006	15		2	6		7	90	3,4	137	27,1	54	672	0		
26/06/2006	16	3	2	4		6	88	3,3	137	26,7	56	562	0		
26/06/2006	17	3	3	4		7	91	2	143	26,2	59	355	0		
26/06/2006	18	3	2	4		6	92	1,6	144	25	66	159	0		
26/06/2006	19	3	2	4		6	92	2,1	150	24	72	92	0		
26/06/2006	20	3	2	4		6	84	1,9	141	23	79	6	0		
26/06/2006	21	3	3	4		6	77	0,8	179	22,3	84	0	0		
26/06/2006	22	3	2	4		6	68	0,2	243	22,2	83	0	0		
26/06/2006	23	3	2	4		6	49	0,3	307	21,1	86	0	0		
27/06/2006	00	3	2	4		6	27	0,3	354	19,9	88	0	0		
27/06/2006	01	3	2	4		6	19	0,3	317	19,7	88	0	0		
27/06/2006	02	3	2	4		6	24	0,3	335	19,9	85	0	0		
27/06/2006	03	3	2	4		6	28	0,3	344	20,6	82	0	0		
27/06/2006	04	3	2	4		6	37	0,3	334	20,3	78	0	0		
27/06/2006	05	3	2	4		6	36	0,3	339	20,2	79	1	0		
27/06/2006	06	3	2	4		6	45	0,4	7	20,8	81	34	0		
27/06/2006	07	3	2	4		6	63	0,6	30	22	81	97	0		
27/06/2006	08	3	2	4		6	73	0,8	15	23,4	74	218	0		
27/06/2006	09	3	2	4		6	77	0,6	62	25,3	63	357	0		
27/06/2006	10	3	4	8		14	73	0,4	169	26,6	56	488	0		
27/06/2006	11	3	10	6		21	81	0,7	167	27,4	54	619	0		
27/06/2006	12	3	3	8		11	88	1,5	138	27,9	53	666	0		
27/06/2006	13	3	2	4		6	95	2,6	144	26,7	58	564	0		
27/06/2006	14	3	3	6		8	87	2,5	136	27,2	55	582	0		
27/06/2006	15	3	2	7		9	84	2,4	141	27,8	53	651	0		
27/06/2006	16	3	2	9		10	78	3,5	133	26,9	59	536	0		
27/06/2006	17	3	2	7		7	87	2,6	130	26,4	56	341	0		
27/06/2006	18	3	2	5		7	90	1,3	144	25,3	59	123	0		
27/06/2006	19	3	2	7		6	76	1,1	130	23,8	67	35	0		
27/06/2006	20	3	2	6		7	71	0,6	126	23,2	75	7	0		
27/06/2006	21	3	2	4		6	72	0,1	35	22,4	79	0	0		
27/06/2006	22	3	2	6		7	58	0,1	206	22	80	0	0		
27/06/2006	23	3	2	8		8	52	0,4	254	21,7	78	0	0		
28/06/2006	00	3	2	4		6	52	0,5	290	21,3	83	0	0		
28/06/2006	01	3	2	4		6	53	0,4	300	21	84	0	0		
28/06/2006	02	3	2	4		6	34	0,6	351	20	85	0	0		
28/06/2006	03	3	2	4		6	41	1,6	18	19,9	85	0	0		
28/06/2006	04	3	2	4		6	48	1,5	347	19,4	84	0	0		
28/06/2006	05	3	2	4		6	37	1,2	350	19	80	2	0		
28/06/2006	06	3	2	4		6	39	1,1	348	20,1	74	81	0		
28/06/2006	07	3	2	4		6	69	0,6	32	23,1	63	129	0		
28/06/2006	08	3	2	4		6	72	2,5	46	24,1	57	308	0		
28/06/2006	09	3	2	5		6	84	1,5	37	26,2	49	380	0		
28/06/2006	10	3	2	4		6	89	2,6	30	25,7	49	312	0		
28/06/2006	11	3	2	4		6	107	1	25	28,5	40	719	0		
28/06/2006	12	3					110	2,1	127	27,6	44	336	0		
28/06/2006	13	3	2	10		8	115	3,3	130	27,6	44	598	0		
28/06/2006	14	3	2	13		11	112	2,6	147	26,5	48	374	0		
28/06/2006	15		2	15		15	111	1,1	164	26,3	50	290	0		
28/06/2006	16	3	3	16		18	104	1	220	25,3	52	97	0		
28/06/2006	17	3	2	21		22	98	1,4	242	25,3	51	103	0		
28/06/2006	18	3	2	13		11	107	1	309	27,4	35	223	0		
28/06/2006	19	3	2	11		8	101	0,5	221	27,7	38	125	0		
28/06/2006	20	3	2	13		12	94	0,1	181	23,9	58	7	0		
28/06/2006	21	3	2	19		17	66	0,1	163	22,1	64	0	0		
28/06/2006	22	3	2	17		16	46	0,3	336	20,6	70	0	0		
28/06/2006	23	3	2	13		13	53	0,6	313	20,4	65	0	0		
29/06/2006	00	3	2	8		6	64	1,2	315	20,5	60	0	0		
29/06/2006	01	3	2	7		6	66	1,3	344	19,6	60	0	0		
29/06/2006	02	3	2	12		10	63	1	336	19,5	65	0	0		
29/06/2006	03	3	2	7		6	67	1,7	341	18,9	60	0	0		
29/06/2006	04	3	2	8		6	72	1,8	342	19,1	57	0	0		
29/06/2006	05	3	2	9		7	73	1,5	353	19,4	60	2	0		
29/06/2006	06	3	2	11		8	73	1	7	21,1	59	75	0		
29/06/2006	07	3	2	12		9	79	1,7	29	23,9	52	216	0		
29/06/2006	08	3	2	13		11	81	1,9	42	25,5	48	373	0		
29/06/2006	09	3	2	19		18	90	0,7	52	28,1	39	508	0		
29/06/2006	10	3	2	19		20	102	0,2	175	30,4	31	647	0		
29/06/2006	11	3	2	19		18	108	1,2	152	30,3	34	738	0		
29/06/2006	12	3	2	14		14	121	1,9	166	29,8	34	789	0		
29/06/2006	13												0		
29/06/2006	14		13	17		37	121	3,2	159	28,4	43	641	0		
29/06/2006	15		15	16		39	117	2,9	159	27,3	53	271	0		
29/06/2006	16		7	17		27	114	2,5	154	28,4	46	365	0		
29/06/2006	17		2	16		18	127	2,5	167	28,5	45	282	0		
29/06/2006	18		2	16		15	142	1,4	185	28	47	135	0		
29/06/2006	19		2	10		9	132	1,1	229	27,4	44	87	0		
29/06/2006	20		2	13		11	121	0,4	210	25,8	46	6	0		
29/06/2006	21		2	13		9	117	0,4	225	24,4	53	0	0		
29/06/2006	22		2	14		12	105	0,5	244	23,6	59	0	0		
29/06/2006	23		2	15		13	101	1,4	282	23,9	55	0	0		
30/06/2006	00		2	18		15	91	0,6	247	23,1	58	0	0		
30/06/2006	01		2	15		12	71	0,2	43	21,4	65	0	0		
30/06/2006	02		2	16		14	61	0,5	352	20,6	68	0	0		
30/06/2006	03		2	12		8	49	0,7	350	20,1	71	0	0		
30/06/2006	04		2	10		7	56	0,9	335	20	71	0	0		
30/06/2006	05		2	10		7	59	1,2	342	19,7	74	2	0		
30/06/2006	06		2	14		14	60	1	344	20,6	72	67	0		
30/06/2006	07		5	19		25	74	0,2	12	24,4	63	208	0		
30/06/2006	08		7	23		34	92	0,1	201	26,8	53	363	0		
30/06/2006	09		5	23		31	92	0,3	161	28,3	47	507	0		
30/06/2006	10		2	21		23	105	0,9	163	29,2	45	638	0		
30/06/2006	11		3	20		25	116	1,9	154	28,8	49	725	0		
30/06/2006	12						104	3,4	161	28,6	47	778	0		
30/06/2006	13		2	5		7	104	3,8	163	29,3	42	787	0		
30/06/2006	14		2	7		7	98	4,7	158	29,1	44	747	0		
30/06/2006	15		2	8		8	100	4	162	29,5	41	666	0		
30/06/2006	16		2	7		9	101	2,2	178	30,1	36	559	0		
30/06/2006	17		2	7		10	102	1,5	183	29,8	36	332	0		
30/06/2006	18		2	6		9	109	1,5	218	29,6	30	166	0		
30/06/2006	19		2	7		8	104	1,4	231	28	34	49	0		
30/06/2006	20		2	5		6	105	1,9	240	26,2	40	1	0		
30/06/2006	21		2	7		6	94	0,4	250	25,1	46	0	0		
30/06/2006	22		2	4		6	92	0,6	248	24,7	45	0	0		
30/06/2006	23		2	9		8	72	0,4	200	23	55	0	0		
01/07/2006	00		2	8		7	76	0,4	230	22,4	55	0	0		
01/07/2006	01		2	7		8	77	0,9	298	22,1	52	0	0		
01/07/2006	02		2	6		6	63	0,7	325	20,9	57	0	0		
01/07/2006	03		2	4		6	58	1	322	20,2	60	0	0		
01/07/2006	04		2	4		6	61	1,1	330	19,7	60	0	0		
01/07/2006	05		2	5		8	68	1,3	321	19,9	55	2	0		
01/07/2006	06		3	6		10	69	1,1	314	21,1	48	74	0		
01/07/2006	07		9	11		25	72	0,2	3	25,1	35	218	0		
01/07/2006	08		5	18		25	77	0	148	27,4	32	376	0		
01/07/2006	09		2	20		22	87	0,5	169	28,4	39	518	0		
01/07/2006	10		3	12		15	102	1,5	164	29	42	649	0		
01/07/2006	11		2	6		7	113	2,5	148	29,7	38	744	0		
01/07/2006	12		2	5		6	114	2,8	157	30,4	34	779	0		
01/07/2006	13		2	12		11	114	3,7	151	30,4	33	728	0		
01/07/2006	14		2	7		9	118	3,1	160	30,5	34	648	0		
01/07/2006	15		3	6		11	122	2,2	178	31,2	30	516	0		
01/07/2006	16		5	7		15	112	1,5	195	31,3	30	539	0		
01/07/2006	17		8	5		17	109	2,5	226	30,8	27	352	0		
01/07/2006	18		7	6		17	112	1,7	226	29,8	29	165	0		
01/07/2006	19		5	5		11	109	2,1	237	28,5	32	115	0		
01/07/2006	20		3	4		7	109	1,2	235	26,2	42	9	0		
01/07/2006	21		2	6		6	105	0,4	223	24,3	54	0	0		
01/07/2006	22		2	6		6	92	0,2	239	23,2	59	0	0		
01/07/2006	23		2	8		7	77	1	261	22,7	57	0	0		
02/07/2006	00		2	10		9	69	0,2	217	21,8	60	0	0		
02/07/2006	01		2	7		6	53	0,4	198	19,9	66	0	0		
02/07/2006	02		2	6		6	40	0,7	337	18,9	65	0	0		
02/07/2006	03		2	6		8	37	0,6	330	18,1	66	0	0		
02/07/2006	04		2	5		8	44	0,4	343	17,7	63	0	0		
02/07/2006	05		3	4		8	47	1	334	17,7	60	2	0		
02/07/2006	06		2	5		8	51	1,2	332	18,8	54	45	0		
02/07/2006	07		4	5		11	59	0,3	327	22,9	46	203	0		
02/07/2006	08		2	5		8	96	0,1	175	25,5	60	371	0		
02/07/2006	09		2	6		7	102	0,2	171	27,2	54	512	0		
02/07/2006	10		2	5		8	106	1,6	139	27,8	53	645	0		
02/07/2006	11		4	6		11	110	2	144	28	53	742	0		
02/07/2006	12						109	2,1	149	27,7	54	690	0		
02/07/2006	13		2	4		6	103	2,1	145	28,1	53	791	0		
02/07/2006	14		2	4		6	103	2,8	146	27,7	58	749	0		
02/07/2006	15		3	4		6	110	2,2	159	27,3	61	674	0		
