Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/06/2003	01	8	27	2	8	10	74	3.7	288	15.5	82	873	0	0
18/06/2003	02	37	31	2	26	29	49	1.3	183	15.3	86	873	0	0
18/06/2003	03	35	22	2	20	22	51	1.5	169	14.9	90	873	0	0
18/06/2003	04	33	29	2	21	25	49	1.4	126	14.5	94	873	0	0
18/06/2003	05	173	11	24	57	94	24	1.7	56	14.7	84	873	2	0
18/06/2003	06	22	20	3	8	11	59	1.8	38	14.8	86	874	30	0
18/06/2003	07	12	9	3	5	8	63	2.4	16	15.4	78	874	78	0
18/06/2003	08	55	11	7	21	31	50	3.3	348	16.5	69	874	296	0
18/06/2003	09	35	12	3	11	16	59	2.1	323	18.2	62	875	446	0
18/06/2003	10	19	22	2	6	9	70	2.3	304	19.9	57	875	572	0
18/06/2003	11	19	28	2	6	10	78	2.3	320	21.4	53	876	655	0
18/06/2003	12	20	23	3	8	12	84	2.7	301	22.6	49	876	717	0
18/06/2003	13	26	25	3	8	13	91	3.2	295	23.6	45	876	732	0
18/06/2003	14	19	21	2	4	8	108	3.2	295	24.3	43	875	710	0
18/06/2003	15	22	28	3	6	9	106	1.9	323	25.5	39	875	652	0
18/06/2003	16	16	39	2	4	7	108	3.3	339	24.9	40	875	515	0
18/06/2003	17	11	27	2	4	6	109	3.2	336	24.5	39	875	360	0
18/06/2003	18	8	21	3	4	6	110	3.9	308	23.7	40	875	245	0
18/06/2003	19	8	28	3	4	8	110	4.4	307	22.7	42	875	100	0
18/06/2003	20	7	24	3	4	8	111	4.1	309	21.2	45	875	10	0
18/06/2003	21	6	21	2	4	7	106	4.6	308	19.7	48	875	0	0
18/06/2003	22	6	25	2	5	7	99	4.9	306	18.4	49	876	0	0
18/06/2003	23		24				90	4.5	340	17.4	47	876	0	0
19/06/2003	00	34	29	2	10	13	87	4.4	345	16.8	49	876	0	0
19/06/2003	01	17	15	2	4	7	94	7.3	300	16.8	48	876	0	0
19/06/2003	02	52	8	2	16	20	75	9.9	295	16	51	875	0	0
19/06/2003	03	79	23	3	26	30	61	6.7	295	15.4	51	875	0	0
19/06/2003	04	71	11	3	20	24	64	6.8	291	14.8	53	875	0	0
19/06/2003	05	49	21	3	14	18	70	5.3	289	14.7	55	876	2	0
19/06/2003	06	62	14	3	17	23	65	3.9	286	14.7	57	876	22	0
19/06/2003	07	80	5	6	21	30	62	3.2	324	15.6	55	876	64	0
19/06/2003	08	66	5	6	15	23	68	1.8	346	17.8	47	876	327	0
19/06/2003	09	15	10	2	4	6	88	1.9	10	20.6	37	877	482	0
19/06/2003	10	11	24	2	4	6	98	1.7	35	22.6	31	877	607	0
19/06/2003	11	10	20	2	4	6	101	1.4	47	24.5	28	877	696	0
19/06/2003	12	10	34	2	4	6	103	2.6	34	25.8	27	877	749	0
19/06/2003	13	11	15	2	4	6	102	2.3	310	26.6	26	877	756	0
19/06/2003	14	8	16	2	4	6	105	1.8	347	27.1	24	877	725	0
19/06/2003	15	9	26	2	4	6	127	2.6	122	27.2	27	877	641	0
19/06/2003	16	10	40	2	4	6	130	2.4	117	27.1	28	876	540	0
19/06/2003	17	10	27	2	4	6	131	2.8	128	26.4	34	876	400	0
19/06/2003	18	8	32	2	4	6	129	2.4	135	25.2	39	876	256	0
19/06/2003	19	7	25	3	4	6	127	0.4	164	24.9	39	876	116	0
19/06/2003	20	8	42	3	4	6	122	0.1	204	23.6	43	876	11	0
19/06/2003	21	7	31	3	4	6	119	0.1	231	22.2	47	877	0	0
19/06/2003	22	8	34	2	4	6	122	0.1	207	22.4	47	877	0	0
19/06/2003	23	8	35	2	4	6	120	0.1	197	21.4	49	877	0	0
20/06/2003	00	7	24	2	4	6	113	0.2	236	20.6	58	877	0	0
20/06/2003	01	9	33	2	4	6	117	0.2	206	21	48	877	0	0
20/06/2003	02	7	29	2	4	6	120	0.1	231	21.6	27	876	0	0
20/06/2003	03	6	16	2	4	6	127	0.1	225	21.6	28	876	0	0
20/06/2003	04	6	15	2	4	6	123	0.1	237	21.4	32	876	0	0
20/06/2003	05	6	16	2	4	6	121	0.1	233	21.8	30	876	2	0
20/06/2003	06	6	14	2	4	6	116	0.5	217	22.9	27	876	23	0
20/06/2003	07	4	18	2	4	6	103	1.5	179	23.9	27	876	71	0
20/06/2003	08	4	17	2	4	6	94	1.3	193	24.9	27	876	320	0
20/06/2003	09	6	27	2	4	6	105	1.3	158	25.9	26	876	483	0
20/06/2003	10	6	7	2	4	6	107	1.8	142	26.5	24	876	599	0
20/06/2003	11	6	13	2	4	6	102	2.4	114	27.3	22	876	697	0
20/06/2003	12	6	10	2	4	6	104	2.4	117	27.8	22	876	755	0
20/06/2003	13	6	28	2	4	6	112	3.8	110	28.1	23	876	761	0
20/06/2003	14	6	24	2	4	6	125	3.9	125	27.9	25	875	725	0
20/06/2003	15	8	16	3	4	6	137	4.1	122	27.8	26	875	641	0
20/06/2003	16	8	8	3	4	7	139	3.9	128	27.7	25	875	543	0
20/06/2003	17	7	17	5	4	8	129	3.5	130	27.7	19	875	412	0
20/06/2003	18	6	7	7	4	11	124	2.4	152	27.7	16	875	267	0
20/06/2003	19	6	16	9	4	15	122	2.6	212	27.6	14	874	126	0
20/06/2003	20	7	5	9	4	15	126	1.9	227	25.9	18	874	12	0
20/06/2003	21	5	5	6	4	10	116	1.6	231	25.1	11	874	0	0
20/06/2003	22	4	5	4	4	7	112	1.4	212	25.2	6	874	0	0
20/06/2003	23		5				110	0.4	229	24.8	8	874	0	0
21/06/2003	00	4	5	2	4	6	123	0.1	255	24.2	13	874	0	0
21/06/2003	01	6	17	2	4	6	130	0.1	226	24.2	16	873	0	0
21/06/2003	02	6	13	2	4	6	130	0.4	170	24.4	17	873	0	0
21/06/2003	03	5	17	2	4	6	129	1.4	153	25	17	872	0	0
21/06/2003	04	4	22	2	4	6	130	0.5	188	24.4	18	872	0	0
21/06/2003	05	5	8	2	4	6	125	0.1	212	23	20	872	2	0
21/06/2003	06	4	22	2	4	6	120	0.1	21	24.5	18	872	22	0
21/06/2003	07	4	16	2	4	6	114	0.2	99	26.3	16	872	73	0
21/06/2003	08	3	18	2	5	7	106	2.1	97	27.1	14	872	339	0
21/06/2003	09	3	25	2	4	6	103	2.5	120	27.8	12	873	497	0
21/06/2003	10	3	15	2	4	6	103	2.8	114	28.5	12	873	621	0
21/06/2003	11	4	13	2	4	6	107	3.4	128	28.7	11	873	709	0
21/06/2003	12	3	5	2	4	6	110	4.1	134	28.8	12	873	768	0
21/06/2003	13	5	8	2	4	6	126	4.2	121	28.9	15	872	773	0
21/06/2003	14	4	13	2	4	6	128	3.1	147	29.5	14	872	744	0
21/06/2003	15	4	15	2	4	6	148	3.5	160	29.1	16	872	655	0
21/06/2003	16	4	27	2	4	6	132	3.6	150	29	16	871	557	0
21/06/2003	17	4	17	2	4	6	128	4.6	138	28.6	15	871	424	0
21/06/2003	18	4	11	2	4	6	129	4.2	133	27.7	18	871	276	0
21/06/2003	19	4	9	2	4	6	130	3.2	140	26.7	21	870	129	0
21/06/2003	20	4	17	2	4	6	123	2.3	158	25.6	21	870	12	0
21/06/2003	21	4	15	2	4	6	130	2.5	184	24.8	23	870	0	0
21/06/2003	22	4	10	2	4	6	120	2.7	197	24.7	18	870	0	0
21/06/2003	23	3	29	2	4	6	104	3.3	199	24.6	15	870	0	0
22/06/2003	00	3	12	2	4	6	100	3.3	190	24.3	14	870	0	0
22/06/2003	01	3	5	2	4	6	100	3.2	198	23.9	15	869	0	0
22/06/2003	02	4	9	2	4	6	101	2.9	198	23.6	16	869	0	0
22/06/2003	03	3	9	2	4	6	101	1.9	165	23.3	17	868	0	0
22/06/2003	04	3	7	2	4	6	102	2.8	161	23.1	18	868	0	0
22/06/2003	05	3	5	2	4	6	101	3	162	23	18	868	3	0
22/06/2003	06	4	5	2	4	6	99	2.8	166	23.1	18	868	36	0
22/06/2003	07	4	24	2	4	6	97	2.6	169	23.7	18	869	60	0
22/06/2003	08	4	21	2	4	6	90	3.5	158	25.7	10	869	351	0
22/06/2003	09	3	5	2	4	6	80	4.6	161	26.9	7	869	492	0
22/06/2003	10	4	7	2	4	6	78	4.8	154	27.4	6	869	554	0
22/06/2003	11	4	5	2	4	6	81	5.1	157	27.9	6	869	632	0
22/06/2003	12	4	12	2	4	6	94	4.6	151	28.3	10	869	779	0
22/06/2003	13	4	33	2	4	6	116	4.6	152	27.9	17	868	776	0
22/06/2003	14	5	8	2	4	6	121	4.9	149	27.5	19	868	743	0
22/06/2003	15	4	20	2	4	6	125	5.5	139	27.3	19	868	652	0
22/06/2003	16	3	20	2	4	6	114	5.8	148	27.1	18	868	550	0
22/06/2003	17	3	6	2	4	6	114	5	148	26.6	20	868	409	0
22/06/2003	18	4	22	2	4	6	110	4.9	147	25.9	20	868	256	0
22/06/2003	19	5	24	2	4	6	112	4.3	138	24.6	24	868	111	0
22/06/2003	20	4	12	2	4	6	111	4.1	146	23.2	26	868	10	0
22/06/2003	21	4	7	2	4	6	110	3.8	154	22.4	23	868	0	0
22/06/2003	22	4	5	2	4	6	109	3.9	151	22.6	21	868	0	0
22/06/2003	23		22				112	4.9	144	22.5	22	868	0	0
23/06/2003	00	3	19	2	4	6	126	4.8	141	21.8	28	868	0	0
23/06/2003	01	3	30	2	4	6	127	5.5	157	21.9	30	868	0	0
23/06/2003	02	3	26	2	4	6	124	5.7	155	22.3	31	867	0	0
23/06/2003	03	4	24	2	4	6	121	5.4	178	22.9	30	867	0	0
23/06/2003	04	4	41	2	4	6	130	4.8	183	23.1	31	867	0	0
23/06/2003	05	4	60	2	4	6	120	3.8	199	23.7	29	867	2	0
23/06/2003	06	3	63	2	4	6	125	2.2	165	23.7	29	868	28	0
23/06/2003	07	3	72	2	4	6	123	3	130	22.7	31	868	99	0
23/06/2003	08	3	35	2	4	6	122	3.4	127	23.8	30	869	306	0
23/06/2003	09	3	39	2	4	6	115	4.7	127	24	34	869	422	0
23/06/2003	10	3	30	2	4	6	115	4.4	125	24.6	36	869	519	0
23/06/2003	11	3	43	2	4	6	118	4.3	130	25.7	36	869	621	0
23/06/2003	12	3	35	3	4	7	124	5.6	126	25.6	42	870	675	0
23/06/2003	13	3	36	3	4	7	118	6	127	25.3	45	870	688	0
23/06/2003	14	3	44	3	4	6	111	6.9	127	25.4	42	870	673	0
23/06/2003	15	3	47	3	4	6	110	7.1	126	25.4	37	870	605	0
23/06/2003	16	4	55	3	4	6	111	7.8	131	25.3	32	869	505	0
23/06/2003	17	3	14	3	4	6	114	5.7	136	25.5	28	869	374	0
23/06/2003	18	5	36	3	4	6	114	4.5	138	24.9	40	869	233	0
23/06/2003	19	6	52	3	4	6	108	3.5	137	24	46	869	66	0
23/06/2003	20	4	59	3	4	6	113	4.1	146	24.1	35	870	9	0
23/06/2003	21	3	66	2	4	6	115	4.6	142	23.9	31	870	0	0
23/06/2003	22	3	71	2	4	6	114	4.2	140	23	40	870	0	0
23/06/2003	23	3	75	3	4	6	110	4.2	137	22.4	45	871	0	0
24/06/2003	00	3	65	2	4	6	116	4.8	152	23.1	37	871	0	0
24/06/2003	01	4	106	2	4	6	117	3.2	164	22.9	38	871	0	0
24/06/2003	02	4	126	2	4	6	111	4.9	211	23.8	34	871	0	0
24/06/2003	03	4	170	2	4	6	102	4.2	225	25	28	871	0	0
24/06/2003	04	3	271	2	4	6	99	3.3	219	25.8	24	871	0	0
24/06/2003	05	3	281	2	4	6	98	3.8	201	26.6	21	871	1	0
24/06/2003	06	3	290	2	4	6	100	1.9	191	25.9	24	871	35	0
24/06/2003	07	3	236	2	4	6	104	2.1	144	24.6	32	872	99	0
24/06/2003	08	4	204	3	4	6	103	3.3	127	24.1	38	872	230	0
24/06/2003	09	4	199	3	4	6	102	4.9	128	24.5	39	873	343	0
24/06/2003	10	4	145	4	4	7	100	5.3	133	25.8	32	873	477	0
24/06/2003	11	3	128	3	4	6	103	4.7	144	27.5	27	873	627	0
24/06/2003	12	5	124	3	4	6	112	4.9	160	27.9	26	873	711	0
24/06/2003	13	4	121	3	4	6	114	5.4	148	27.7	30	873	727	0
24/06/2003	14	4	103	3	4	6	113	6.7	125	26.6	43	872	702	0
24/06/2003	15	4	70	3	4	6	110	7.2	130	26.1	39	872	624	0
24/06/2003	16	3	72	2	4	6	110	6.9	131	26.2	35	872	523	0
24/06/2003	17	3	85	3	4	6	105	4.3	146	26.3	35	872	317	0
24/06/2003	18	4	81	3	4	6	104	2.7	154	26	36	871	147	0
24/06/2003	19	3	75	3	4	6	103	2.8	186	25.9	36	872	73	0
24/06/2003	20	3	84	3	4	6	106	3.3	205	25.8	35	872	6	0
24/06/2003	21	4	68	3	4	6	106	3.1	209	25.3	40	873	0	0
24/06/2003	22	3	78	3	4	6	112	2.5	229	25.5	41	873	0	0
24/06/2003	23		80				120	2.4	236	26	42	873	0	0
25/06/2003	00	3	101	2	4	6	121	3.1	231	25.4	45	873	0	0
25/06/2003	01	3	85	2	4	6	118	2.5	253	24.8	47	873	0	0
25/06/2003	02	5	81	2	4	6	110	0.9	262	24.3	48	873	0	0
25/06/2003	03	5	92	2	4	6	106	0.5	38	24.5	46	873	0	0
25/06/2003	04	5	86	2	4	6	105	0.7	168	24.2	50	872	0	0
25/06/2003	05	5	90	2	4	6	99	0.7	27	23.3	51	873	2	0
25/06/2003	06	4	88	2	4	6	101	0.8	8	23.8	43	873	31	0
25/06/2003	07	3	80	2	4	6	104	1.6	28	25.4	35	873	92	0
25/06/2003	08	3	73	2	4	6	107	1.3	58	26.7	31	873	272	0
25/06/2003	09	3	82	2	4	6	109	2.2	120	28	31	873	432	0
25/06/2003	10							2.5	131	28.5	29	873	541	0
25/06/2003	11							4.2	135	28.5	32	873	638	0
25/06/2003	12	5		3	5	9	117	4.9	129	27.3	40	873	683	0
25/06/2003	13	4	50	2	5	8	111	4.5	142	26.9	45	873	655	0
25/06/2003	14	5	68	2	4	6	107	4.8	148	26.6	44	873	586	0
25/06/2003	15	4	82	2	4	6	106	4.2	140	27	45	872	590	0
25/06/2003	16	4	100	2	4	6	106	4.1	144	27.1	45	872	428	0
25/06/2003	17	3	64	2	4	6	103	3.2	145	26.4	53	872	284	0
25/06/2003	18	3	88	2	4	6	97	2.6	151	25.6	60	871	220	0
25/06/2003	19	4	85	2	4	6	91	1.3	158	25.1	63	871	88	0
25/06/2003	20	3	79	2	4	7	80	1	203	23.5	82	871	5	0
25/06/2003	21	4	68	2	4	8	98	3.6	232	24.2	71	872	0	0
25/06/2003	22	4	51	2	4	7	102	2.3	19	25	58	871	0	0
25/06/2003	23	4	62	2	4	7	97	3.4	192	23.2	73	872	0	0
26/06/2003	00	4	50	2	4	7	112	2.9	192	24.9	49	872	0	0
26/06/2003	01	4	64	2	4	6	106	2.2	199	24.3	45	872	0	0
26/06/2003	02	4	52	2	4	6	108	2.9	222	23.4	45	871	0	0
26/06/2003	03	3	77	2	4	6	102	0.6	236	23.6	35	871	0	0
26/06/2003	04	4	46	2	4	6	102	0.5	243	23.2	35	871	0	0
26/06/2003	05	3	69	2	4	6	101	0.1	176	22.9	37	871	2	0
26/06/2003	06	3	67	2	4	6	87	0.1	35	21.4	49	871	30	0
26/06/2003	07	3	63	2	4	6	70	0.1	49	21.8	58	871	79	0
26/06/2003	08	3	57	2	4	6	75	0.2	145	24.5	49	871	312	0
26/06/2003	09	5	71	2	4	6	82	1.6	141	26	45	871	411	0
26/06/2003	10	4	59	2	4	6	86	1.9	149	25.9	48	871	406	0
26/06/2003	11	3	74	2	4	6	91	3.2	127	25.1	58	871	501	0
26/06/2003	12	4	76	2	4	6	94	2.8	140	25.1	58	871	547	0
26/06/2003	13	4	77	2	4	7	98	3.8	123	25.2	61	871	554	0
26/06/2003	14	4	75	2	4	6	96	3.8	130	24.6	64	871	406	0
26/06/2003	15	4	53	2	4	6	92	2.9	133	24.9	64	870	354	0
26/06/2003	16	4	57	2	4	6	90	3	123	24.7	67	870	315	0
26/06/2003	17	3	63	2	4	6	87	2	136	24.5	69	870	244	0
26/06/2003	18	3	67	2	4	6	82	0.8	128	24.4	71	869	144	0
26/06/2003	19	3	73	3	4	6	89	0.9	139	25	62	869	86	0
26/06/2003	20	3	66	3	4	7	99	0.1	166	23.9	62	870	1	0
26/06/2003	21	3	55	3	4	8	124	0.1	137	24	56	870	0	0
26/06/2003	22	4	51	2	4	7	133	0.6	67	24.4	51	870	0	0
26/06/2003	23		59				126	0.6	22	24.7	44	870	0	0
27/06/2003	00		50				96	2.8	294	22.7	60	870	0	0
27/06/2003	01	3	32	2	4	6	98	1.7	355	21.5	59	870	0	0
27/06/2003	02	3	22	2	4	6	100	1.9	9	20.8	57	870	0	0
27/06/2003	03	3	32	2	4	6	96	0.8	43	19.6	57	870	0	0
27/06/2003	04	3	16	2	4	6	95	1.2	155	19	57	870	0	0
27/06/2003	05	3	21	2	4	6	99	2	52	18.4	55	870	1	0
27/06/2003	06	3	15	2	5	7	96	1.4	49	18.7	54	870	25	0
27/06/2003	07	5	8	2	8	10	92	1.7	27	20.1	50	870	75	0
27/06/2003	08	13	16	2	12	15	83	1.5	15	21.4	48	870	303	0
27/06/2003	09	7	30	2	6	8	93	1.8	33	22.5	46	870	455	0
27/06/2003	10	3	49	2	4	6	107	1.7	59	24.3	42	870	573	0
27/06/2003	11	3	21	2	4	6	110	3.2	128	25.3	45	871	653	0
27/06/2003	12	3	45	2	4	6	114	3.6	122	25.1	45	870	730	0
27/06/2003	13	3	41	2	4	6	123	2.9	122	25.7	44	870	735	0
27/06/2003	14	3	33	2	4	6	125	3.5	119	25.8	46	870	631	0
27/06/2003	15	3	30	2	4	6	128	3.6	108	24.8	53	869	147	0
27/06/2003	16	3	27	2	4	6	123	3.5	106	24.3	59	869	429	0
27/06/2003	17	3	55	2	4	6	118	3.7	128	23.1	64	869	79	0
27/06/2003	18	3	32	2	4	6	114	2.8	114	22.1	69	869	31	0
27/06/2003	19	3	27	2	4	6	106	2.1	108	21.2	85	869	13	0
27/06/2003	20	3	61	2	4	6	100	1.1	149	20.8	99	869	0	0
27/06/2003	21	3	68	2	4	6	101	2.2	124	20.6	102	870	0	0
27/06/2003	22	3	56	2	4	6	97	0.4	116	20.5	100	870	0	0
27/06/2003	23	3	80	2	4	6	88	0.2	194	20.3	90	870	0	0
28/06/2003	00	3	55	2	4	6	87	1.7	294	19.6	59	870	0	0
28/06/2003	01	3	41	2	4	6	97	2.3	286	18.8	57	870	0	0
28/06/2003	02	4	18	2	8	11	84	1.3	29	18	60	869	0	0
28/06/2003	03	12	46	2	14	16	70	0.1	18	17.4	62	869	0	0
28/06/2003	04	16	32	2	13	15	69	0.5	238	17.1	65	869	0	0
28/06/2003	05	5	41	2	4	7	89	0.4	199	18.6	63	869	1	0
28/06/2003	06	3	52	2	4	6	92	0.6	167	19.1	68	869	23	0
28/06/2003	07	3	58	2	4	6	91	1.2	147	19.7	67	869	89	0
28/06/2003	08	3	40	2	4	6	102	2.9	155	20.6	64	869	208	0
28/06/2003	09	3	30	2	4	6	103	3.1	160	20.7	65	869	228	0
28/06/2003	10	3	55	2	4	6	103	3.1	156	21.9	61	870	581	0
28/06/2003	11	3	36	2	4	6	101	3.4	144	22.3	59	870	450	0
28/06/2003	12	3	37	2	4	6	102	4.6	134	22	63	870	499	0
28/06/2003	13	3	47	2	4	6	108	4.8	134	22	67	869	469	0
28/06/2003	14	3	37	2	4	6	107	5.9	129	22.2	68	869	510	0
28/06/2003	15	3	38	2	4	6	108	5.9	129	22.4	68	868	540	0
28/06/2003	16	3	26	2	4	6	112	5.9	132	21.7	80	868	313	0
28/06/2003	17	3	25	2	4	6	113	5	142	22.1	77	867	352	0
28/06/2003	18	3	32	2	4	6	113	4.5	150	21.6	78	867	139	0
28/06/2003	19	3	34	2	4	6	110	3.8	145	21	87	867	23	0
28/06/2003	20	3	13	2	4	6	108	3.4	160	20.5	94	867	7	0
28/06/2003	21	3	34	2	4	6	108	2.8	158	20	98	867	0	0
28/06/2003	22	3	29	2	4	6	106	3.1	174	19.8	98	867	0	0
28/06/2003	23	3	44	2	4	6	110	5.1	202	19.8	90	867	0	0
29/06/2003	00		36				113	5.1	203	20.1	79	867	0	0
29/06/2003	01	4	32	2	4	6	114	4.3	216	20.5	76	866	0	0
29/06/2003	02	4	25	2	4	6	116	5	210	21.5	65	866	0	0
29/06/2003	03	4	25	2	4	6	117	5.1	202	21.7	63	866	0	0
29/06/2003	04	4	37	2	4	6	115	3.5	212	21	65	865	0	0
29/06/2003	05	7	35	2	4	6	112	2.9	218	20.5	66	865	2	0
29/06/2003	06	5	36	2	4	6	106	1.6	212	20.8	64	865	25	0
29/06/2003	07	6	46	2	4	6	103	1	161	22.2	59	865	67	0
29/06/2003	08	5	46	2	4	6	103	1	138	22.4	60	866	298	0
29/06/2003	09	5	48	2	4	6	97	1	163	24.6	49	866	454	0
29/06/2003	10	4	31	2	4	6	99	1.7	135	26.5	41	866	594	0
29/06/2003	11	3	37	3	4	6	108	4.4	124	25.5	51	866	611	0
29/06/2003	12	5	25	2	4	6	115	4.2	131	25.4	50	866	726	0
29/06/2003	13	6	39	2	4	6	117	4.4	144	25.6	55	865	665	0
29/06/2003	14	6	22	2	4	6	111	5	128	23.6	75	865	320	0
29/06/2003	15	4	52	2	4	6	112	4.8	141	24.1	72	865	511	0
29/06/2003	16	3	37	2	4	6	97	5.2	135	23.7	72	865	350	0
29/06/2003	17	5	49	2	4	6	99	5.2	161	24.1	65	864	406	0
29/06/2003	18	5	50	2	4	6	103	4.7	157	23.7	64	864	245	0
29/06/2003	19	4	25	2	4	6	106	3.1	166	23.2	66	865	112	0
29/06/2003	20	4	56	2	4	6	118	3.1	189	23.1	53	865	10	0
29/06/2003	21	4	22	2	4	6	125	3.9	203	23.1	41	865	0	0
29/06/2003	22	4	22	2	4	6	129	3.8	202	23.1	33	865	0	0
29/06/2003	23	6	20	2	4	6	133	4	203	23.4	28	865	0	0
30/06/2003	00	5	30	2	4	6	134	3.5	210	23.8	28	865	0	0
30/06/2003	01	4	26	2	4	6	130	3.7	232	24.1	24	865	0	0
30/06/2003	02	3	23	2	4	6	117	3.8	243	23.7	19	865	0	0
30/06/2003	03	4	16	2	4	6	111	6.3	250	23.2	18	864	0	0
30/06/2003	04	3	21	2	4	6	122	5.1	247	22.9	14	864	0	0
30/06/2003	05	3	10	2	4	6	126	4.2	253	23.1	7	864	1	0
30/06/2003	06	3	6	2	4	6	122	3.8	315	22.8	7	864	21	0
30/06/2003	07	5	5	2	4	6	117	5	307	21.9	13	865	53	0
30/06/2003	08	4	7	2	4	6	113	3.3	302	22.6	16	865	312	0
30/06/2003	09	3	15	2	4	6	104	1.5	332	23.8	18	865	470	0
30/06/2003	10	5	15	2	4	6	96	2.1	305	25.5	19	866	593	0
30/06/2003	11	4	14	2	4	6	100	2.6	143	26.4	25	866	673	0
30/06/2003	12	6	19	2	4	6	110	3.5	102	26.3	30	866	738	0
30/06/2003	13	5	18	2	4	6	123	3.3	113	26.6	32	866	525	0
30/06/2003	14	5	25	3	4	7	128	1.7	169	27.1	29	866	419	0
30/06/2003	15	7	31	4	4	9	125	2.2	189	27.3	26	866	349	0
30/06/2003	16	6	30	5	4	9	82	5.4	251	28.4	22	866	429	0
30/06/2003	17	5	5	5	4	9	79	5.1	278	28.2	23	866	416	0
30/06/2003	18	7	5	4	4	8	82	5.6	257	27.2	26	866	259	0
30/06/2003	19	5	13	3	4	6	80	5.9	256	25.9	28	866	121	0
30/06/2003	20	4	13	3	4	6	82	6.8	257	24.1	32	866	12	0
30/06/2003	21	5	16	3	4	6	81	5	262	22.7	37	867	0	0
30/06/2003	22	3	11	2	4	6	82	4.3	266	22	39	867	0	0
30/06/2003	23	4	23	2	4	6	82	6.8	265	21.5	42	866	0	0
01/07/2003	00		5				82	9.1	263	20.9	44	866	0	0
01/07/2003	01	3	21	2	4	6	83	8.5	281	20.5	45	866	0	0
01/07/2003	02	4	9	2	4	6	85	8.7	291	19.9	47	865	0	0
01/07/2003	03	4	10	2	4	7	82	6.1	299	18.7	51	865	0	0
01/07/2003	04	3	14	3	4	7	88	6.3	299	17.4	54	865	0	0
01/07/2003	05	3	18	3	4	7	91	6.5	299	17	54	866	3	0
01/07/2003	06	3	9	3	4	7	92	7.2	303	16.9	52	866	40	0
01/07/2003	07	3	13	3	4	7	91	7.3	298	16.9	51	866	86	0
01/07/2003	08	4	12	2	4	7	93	8.3	297	17.3	46	866	286	0
01/07/2003	09	4	22	2	4	6	101	10.8	288	18.1	38	866	483	0
01/07/2003	10	3	23	2	4	6	104	10.1	288	18.8	33	867	591	0
01/07/2003	11	4	16	2	4	6	104	7.6	288	20	29	867	689	0
01/07/2003	12	4	19	2	4	6	104	6	291	21.6	25	867	748	0
01/07/2003	13	5	34	2	4	6	107	6	286	22.5	22	867	760	0
01/07/2003	14	7	28	3	4	6	107	4.7	293	23.5	21	867	732	0
01/07/2003	15	6	15	3	4	7	107	3.7	302	24.4	19	867	649	0
01/07/2003	16	5	15	4	4	8	112	4.3	291	24.7	18	867	550	0
01/07/2003	17	4	5	4	4	8	108	3.6	340	24.3	20	867	399	0
01/07/2003	18	5	31	3	4	8	106	2.8	0	23.9	20	867	251	0
01/07/2003	19	4	46	4	4	8	104	2.8	16	22.7	22	867	101	0
01/07/2003	20	3	25	4	4	8	103	1.9	11	20.9	26	867	12	0
01/07/2003	21	4	18	3	4	7	103	2.4	334	19.6	28	867	0	0
01/07/2003	22	4	20	2	4	7	101	2.9	309	18.9	30	868	0	0
01/07/2003	23	5	17	3	4	7	98	2.7	310	18.2	32	868	0	0
02/07/2003	00	4	24	3	4	7	95	2.5	310	17.5	34	868	0	0
02/07/2003	01	3	23	2	4	7	95	2.7	303	17.4	34	868	0	0
02/07/2003	02	7	8	3	4	7	92	2.2	309	17.1	35	867	0	0
02/07/2003	03	6	18	3	4	7	92	0.2	246	16.6	37	867	0	0
02/07/2003	04	4	13	3	4	7	92	0.7	357	16.7	36	867	0	0
02/07/2003	05	3	30	3	4	7	94	0.2	27	16.9	36	867	3	0
02/07/2003	06	4	10	3	4	7	93	0.1	27	17.9	33	867	27	0
02/07/2003	07	3	22	3	4	7	92	0.1	207	19.8	29	867	69	0
02/07/2003	08	4	14	2	4	6	95	0.8	204	20.2	28	867	305	0
02/07/2003	09	4	17	2	4	6	102	2.1	246	20.7	27	868	464	0
02/07/2003	10	4	18	2	4	7	105	2.5	211	21.5	26	867	600	0
02/07/2003	11	4	26	2	4	6	106	2.6	222	22.6	24	867	667	0
02/07/2003	12	4	16	2	4	6	104	3.1	286	23.4	22	867	736	0
02/07/2003	13	3	13	3	4	6	106	3.4	232	24.5	21	867	712	0
02/07/2003	14	4	25	3	4	9	128	4.6	123	22.1	43	867	300	0
02/07/2003	15	3	33	4	4	9	126	4	130	22	43	867	334	0
02/07/2003	16	3	33	3	4	8	126	3.5	126	22.3	40	867	307	0
02/07/2003	17	4	24	3	4	7	126	2.1	134	21.7	42	867	78	0
02/07/2003	18	4	23	3	4	8	125	1.3	138	21.4	43	867	35	0
02/07/2003	19	3	9	2	4	7	126	0.6	154	21	46	867	37	0
02/07/2003	20	3	25	2	4	6	117	0.7	350	20.5	45	867	3	0
02/07/2003	21	3	31	2	4	6	100	2.7	332	19.8	36	868	0	0
02/07/2003	22	3	27	2	4	8	94	3.8	313	19	34	869	0	0
02/07/2003	23	3	21	2	4	8	89	3.4	311	18.1	36	869	0	0
03/07/2003	00		20				92	4	306	17.7	37	869	0	0
03/07/2003	01	3	19	2	4	6	94	4.1	307	17.4	38	869	0	0
