Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/10/1999	15	45	2	4					78	1,9	11	18,8	39	399	0
05/10/1999	16	48	2	23					77	2,1	8	16,9	44	182	0
05/10/1999	17	52	2	4					71	0,9	5	15,8	48	78	0
05/10/1999	18	54	2	4					67	1,1	351	14,6	51	14	0
05/10/1999	19	53	2	4					66	0,4	4	13,9	54	6	0
05/10/1999	20	42	5	7					51	0,2	340	13,3	57	6	0
05/10/1999	21	24	2	4					46	0,3	336	12,8	62	6	0
05/10/1999	22	21	2	4					46	0,1	189	12,6	64	6	0
05/10/1999	23	15	2	4					40	0,2	323	12,5	65	6	0
06/10/1999	00	10	2	4					37	0,3	338	12,2	68	6	0
06/10/1999	01	9	2	4					35	0,2	318	11,8	70	6	0
06/10/1999	02	12	2	4					37	0,3	325	11,3	71	6	0
06/10/1999	03	9	2	4					30	0,2	13	10,9	73	6	0
06/10/1999	04	5	2	4					25	0,2	9	10,8	77	6	0
06/10/1999	05	5	7	6					27	0,2	322	10,6	76	6	0
06/10/1999	06	4	5	6					29	0,3	316	10,5	73	6	0
06/10/1999	07	6	3	4					31	0,3	350	10,7	73	16	0
06/10/1999	08	8	2	4					36	0,2	340	12,4	67	108	0
06/10/1999	09	10	2	4					46	0,2	20	13,9	59	165	0
06/10/1999	10	11	2	4					54	0,3	16	15,5	52	253	0
06/10/1999	11	10	2	4					54	0,6	13	15,6	54	216	0
06/10/1999	12	8	2	4					61	0,5	182	17,7	52	272	0
06/10/1999	13	3	2	4					73	2,5	196	15,2	76	84	0,1
06/10/1999	14	3	2	4					69	1,1	183	14,6	83	90	0,8
06/10/1999	15	3	2	4					73	1,1	154	15,3	78	94	0,8
06/10/1999	16	3	2	4					75	2,3	195	15,2	78	110	0,8
06/10/1999	17	3	2	4					77	2,1	200	14,6	80	45	0,8
06/10/1999	18	3	2	4					76	1,8	201	14	84	10	0,8
06/10/1999	19	3	2	4					74	1,6	183	13,8	85	6	0,8
06/10/1999	20	3	2	4					77	1,3	188	13,7	84	6	0,8
06/10/1999	21	3	2	4					77	0,8	191	13,7	85	6	0,8
06/10/1999	22	3	2	4					76	0,8	182	13,4	89	6	1,1
06/10/1999	23	3	2	4					77	0,3	187	13,6	88	6	1,2
07/10/1999	00	3	2	4					77	0,7	172	13,6	88	6	1,2
07/10/1999	01	3	2	4					85	0,8	148	13,8	85	6	0,3
07/10/1999	02	3	2	4					86	0,2	162	13,8	84	6	0
07/10/1999	03	3	2	4					79	0,3	200	13,2	88	6	0
07/10/1999	04	3	2	4					77	1,1	165	12,8	90	6	0
07/10/1999	05	3	2	4					82	1,8	176	12,5	90	6	0
07/10/1999	06	3	2	4					85	1,4	163	12,2	90	6	0
07/10/1999	07	3	2	4					82	0,4	164	12,3	82	13	0
07/10/1999	08	3	3	4					81	0,4	209	12,8	81	33	0
07/10/1999	09	3	2	4					83	1,4	187	13,7	80	131	0
07/10/1999	10	3	2	4					85	1,8	199	14,5	77	149	0
07/10/1999	11	3	2	4					86	1,7	196	14,4	80	150	0,2
07/10/1999	12	3	2	4					88	1,1	190	15	79	161	0,4
07/10/1999	13								87	0,9	175	15,4	79	161	0,5
07/10/1999	14	5	2	9					87	1	159	15,1	80	106	0,8
07/10/1999	15	5	2	9					89	1	184	16,2	74	137	0,8
07/10/1999	16	5	2	7					88	0,9	170	15,7	74	92	0,8
07/10/1999	17	4	2	5					91	0,7	194	15,5	75	67	0,8
07/10/1999	18	4	2	6					89	0,6	201	14,8	79	17	0,8
07/10/1999	19	5	2	8					86	0,4	179	14,2	83	6	0,8
07/10/1999	20	4	2	6					88	0,3	160	14,2	84	6	0,8
07/10/1999	21	4	2	8					89	0,2	185	14,2	83	6	0,8
07/10/1999	22	3	2	5					88	0,1	168	13,8	84	6	0,8
07/10/1999	23	4	2	4					82	0,1	119	13,6	85	6	0,8
08/10/1999	00	3	2	5					65	0,2	338	12,8	88	6	0,8
08/10/1999	01	3	2	5					50	0,2	343	12,1	93	6	0,2
08/10/1999	02	3	2	5					37	0,1	111	10,8	96	6	0
08/10/1999	03	3	3	6					30	0,2	199	9,4	99	6	0
08/10/1999	04	4	12	10					19	0,1	186	8,2	100	6	0
08/10/1999	05	3	2	8					19	0,3	127	8,6	100	6	0
08/10/1999	06	3	2	9					22	0,2	169	9,3	100	6	0
08/10/1999	07	3	2	8					29	0,3	186	9,8	100	14	0
08/10/1999	08	3	3	13					27	0,6	169	10,5	94	64	0
08/10/1999	09	3	2	9					42	0,4	168	13,1	83	241	0
08/10/1999	10	5	2	8					67	0,2	162	17,6	63	410	0
08/10/1999	11	6	2	6					89	0,4	72	21,5	47	676	0
08/10/1999	12	5	2	6					91	0,8	25	21,5	46	692	0
08/10/1999	13	6	2	5					96	1,4	1	21,3	46	716	0
08/10/1999	14	6	2	5					97	2,1	2	22	45	669	0
08/10/1999	15	6	2	5					97	2,3	359	19,4	53	307	0
08/10/1999	16	6	2	5					99	2,3	14	18,8	55	238	0
08/10/1999	17	6	2	7					98	1,3	4	18,7	54	140	0
08/10/1999	18	7	3	17					82	0,8	337	15,7	65	21	0
08/10/1999	19	6	2	9					63	0,3	340	12,3	78	6	0
08/10/1999	20	5	2	10					44	0,1	69	9,8	91	6	0
08/10/1999	21	3	2	9					36	0,2	165	9,3	94	6	0
08/10/1999	22	4	3	11					29	0,1	156	8,5	95	6	0
08/10/1999	23	3	2	7					28	0,1	125	9,1	96	6	0
09/10/1999	00	4	2	7					26	0,1	170	9,1	95	6	0
09/10/1999	01	3	2	6					22	0,2	243	7,8	97	6	0
09/10/1999	02	3	2	5					18	0,1	187	6,7	100	6	0
09/10/1999	03	3	2	6					12	0,1	184	5,7	100	6	0
09/10/1999	04	3	4	6					9	0,1	190	4,8	100	6	0
09/10/1999	05	5	9	10					6	0,1	193	4,2	100	6	0
09/10/1999	06	5	3	7					4	0,1	179	3,7	100	6	0,4
09/10/1999	07	5	8	9					8	0,1	167	4,9	100	21	0,4
09/10/1999	08	4	2	6					18	0,2	156	6,4	100	78	0,4
09/10/1999	09	4	2	6					23	0,5	154	7,8	97	203	0,4
09/10/1999	10	8	2	5					45	0,3	139	15,4	66	546	0,4
09/10/1999	11	544	10	36					68	0,2	138	19,4	42	682	0,4
09/10/1999	12	165	2	13					91	0,3	115	22,3	36	743	0,4
09/10/1999	13								103	0,8	348	23,4	31	738	0,4
09/10/1999	14	84	2	8					102	1,9	1	23,5	32	669	0,4
09/10/1999	15	173	2	16					91	2,8	11	21,6	38	534	0,4
09/10/1999	16	179	2	17					90	1,5	350	22,5	37	381	0,4
09/10/1999	17	154	2	15					91	1,2	1	21,2	40	183	0,4
09/10/1999	18	124	2	15					76	1	330	16,3	54	17	0,4
09/10/1999	19	88	2	15					58	0,7	321	12,7	67	6	0,4
09/10/1999	20	46	2	14					39	0,2	27	9,6	81	6	0,4
09/10/1999	21	22	2	12					29	0,1	176	8,3	88	6	0,4
09/10/1999	22	13	3	15					22	0,1	228	6,9	91	6	0,4
09/10/1999	23	9	2	8					29	0,2	339	6,1	94	6	0,4
10/10/1999	00	7	2	7					32	0,2	12	5,6	97	6	0,4
10/10/1999	01	6	2	6					28	0,1	27	4,8	98	6	0,1
10/10/1999	02	4	2	7					24	0,1	12	4,3	99	6	0
10/10/1999	03	3	3	5					23	0,1	27	3,9	100	6	0
10/10/1999	04	3	3	5					19	0,1	26	3,3	100	6	0
10/10/1999	05	3	2	4					18	0,2	236	2,9	100	6	0
10/10/1999	06	3	2	5					15	0,2	222	2,2	100	6	0
10/10/1999	07	4	3	5					16	0,1	112	2,3	100	31	0,7
10/10/1999	08	5	2	4					20	0,2	34	8,6	89	210	0,8
10/10/1999	09	5	2	4					43	0,1	76	12,4	66	407	0,8
10/10/1999	10	6	2	4					58	0,1	74	19,7	40	572	0,8
10/10/1999	11	7	2	4					75	0,2	38	23,2	32	700	0,8
10/10/1999	12	4	2	4					84	0,4	54	26,5	25	757	0,8
10/10/1999	13	4	2	4					89	0,8	15	27,3	23	754	0,8
10/10/1999	14	3	2	4					96	0,8	95	28,1	20	681	0,8
10/10/1999	15	3	2	4					93	1,4	164	27	22	557	0,8
10/10/1999	16	3	2	4					91	1,4	161	25,6	26	334	0,8
10/10/1999	17	3	2	5					95	1,9	143	22,7	34	146	0,8
10/10/1999	18	7	2	14					78	1	168	19,2	45	23	0,8
10/10/1999	19	7	2	19					50	0,2	128	15,2	58	6	0,8
10/10/1999	20	6	4	24					39	0,1	150	12,6	65	6	0,8
10/10/1999	21	4	2	17					40	0,2	192	11,5	71	6	0,8
10/10/1999	22	3	2	11					40	0,2	277	10,2	77	6	0,8
10/10/1999	23	3	2	12					36	0,2	2	9	82	6	0,8
11/10/1999	00	3	2	8					34	0,1	18	7,7	88	6	0,8
11/10/1999	01	3	2	11					25	0,2	355	6,8	92	6	0,2
11/10/1999	02	3	2	7					26	0,2	6	6,4	94	6	0
11/10/1999	03	3	2	6					21	0,2	8	5,6	97	6	0
11/10/1999	04	3	5	13					14	0,2	359	5,4	98	6	0
11/10/1999	05	3	7	17					9	0,2	6	5,5	99	6	0
11/10/1999	06	3	9	16					11	0,1	23	6,7	98	6	0
11/10/1999	07	4	7	15					13	0,1	58	8,2	94	18	0
11/10/1999	08	4	5	13					18	0,1	190	10	84	39	0
11/10/1999	09	5	4	12					27	0,4	166	13,1	69	231	0
11/10/1999	10	6	2	8					49	0,3	157	20,3	44	505	0
11/10/1999	11	4	2	7					65						0
12/10/1999	19	3	2	4					73	0,1	130	12,9	89	6	
12/10/1999	20	3	2	5					65	0,2	155	12,6	95	6	
12/10/1999	21	3	2	4					64	0,3	85	12,4	99	6	
12/10/1999	22	3	2	5					54	0,2	334	12,5	100	6	
12/10/1999	23	3	2	4					52	0,3	333	12,5	100	6	
13/10/1999	00	3	2	4					42	0,2	321	12,4	100	6	
13/10/1999	01	3	2	4					35	0,2	337	12,2	100	6	0
13/10/1999	02	3	2	5					27	0,2	314	11,8	100	6	0
13/10/1999	03	3	2	4					25	0,3	311	11,5	100	6	0
13/10/1999	04	3	4	7					18	0,2	326	10,6	100	6	0
13/10/1999	05	3	8	12					9	0,2	6	9,7	100	6	0,1
13/10/1999	06	3	6	10					14	0,2	58	10,2	100	6	0,8
13/10/1999	07	3	2	5					40	0,7	167	11,4	100	22	0,8
13/10/1999	08	3	3	6					39	0,8	179	12	100	100	0,8
13/10/1999	09	3	4	6					35	1	164	13,7	92	238	0,8
13/10/1999	10	24	4	48					37	0,3	94	18,1	74	395	0,2
13/10/1999	11	3	3	5					46	0,5	5	21,9	63	636	0
13/10/1999	12	5	2	4					71	2	8	22,9	52	671	0
13/10/1999	13								69	2,3	4	23,7	52	636	0
13/10/1999	14	15	2	6					67	2	351	21,7	59	200	0
13/10/1999	15	32	2	5					67	1,5	48	20,8	65	230	0
13/10/1999	16	37	2	5					69	1,4	23	18,9	72	56	0
13/10/1999	17	24	2	7					63	1,2	360	16,3	88	47	
13/10/1999	18	13	3	10					40	0,3	293	15,7	95	15	
13/10/1999	19	7	3	7					36	0,3	11	15,1	98	6	
13/10/1999	20	6	4	10					23	0,3	257	14,5	100	6	
13/10/1999	21	6	6	9					20	0,1	56	13,8	100	6	
13/10/1999	22	5	2	6					11	0,2	266	13	100	6	
13/10/1999	23	3	3	6					11	0,2	333	12,1	100	6	
14/10/1999	00	3	3	5					9	0,1	137	11,4	100	6	
14/10/1999	01	3	3	5					6	0,2	177	10,9	100	6	0
14/10/1999	02	3	3	4					6	0,2	22	10,4	100	6	0
14/10/1999	03	3	2	4					6	0,1	100	10,3	100	6	0
14/10/1999	04	3	4	5					11	0,1	214	10,8	100	6	0
14/10/1999	05	3	7	7					11	0,2	222	10,5	100	6	0
14/10/1999	06	3	6	6					10	0,3	236	10	100	6	0
14/10/1999	07	3	9	8					10	0,2	244	9,6	100	17	0
14/10/1999	08	3	4	5					12	0,1	202	10,6	100	111	0
14/10/1999	09	3	6	7					13	0,2	25	12,7	99	246	0
14/10/1999	10	3	5	6					25	0,1	119	19,1	73	470	0
14/10/1999	11	5	3	4					56	0,3	45	22,8	56	655	0
14/10/1999	12	9	2	4					80	0,5	32	24,9	45	653	0
14/10/1999	13	9	2	4					82	0,7	27	25	42	587	0
14/10/1999	14	12	2	4					83	1,1	359	23,9	45	431	0
14/10/1999	15	11	2	4					82	1,3	1	22,8	48	292	0
14/10/1999	16	11	2	6					82	1,5	343	20,6	57	124	0
14/10/1999	17	17	2	12					69	0,7	345	19,2	64	53	0
14/10/1999	18	13	3	14					46	0,2	339	17,5	76	16	0
14/10/1999	19	11	3	10					34	0,5	18	15,6	86	6	0
14/10/1999	20	6	4	12					20	0,2	304	14,3	93	6	0
14/10/1999	21	6	4	9					19	0,2	281	13,3	96	6	0
14/10/1999	22	6	3	7					15	0,2	332	12,6	98	6	0
14/10/1999	23	5	2	6					8	0,1	191	11,7	100	6	0
15/10/1999	00	3	3	5					6	0,1	173	10,9	100	6	0
15/10/1999	01	3	2	4					6	0,1	73	10,3	100	6	0
15/10/1999	02	3	3	4					4	0,2	334	9,6	100	6	0
15/10/1999	03	3	5	4					4	0,2	313	9,1	100	6	0
15/10/1999	04	3	4	5					3	0,2	291	8,4	100	6	0
15/10/1999	05	4	15	7					2	0,2	355	7,9	100	6	0
15/10/1999	06	4	16	7					2	0,2	250	7,4	100	6	0
15/10/1999	07	5	14	6					2	0,1	353	7,4	100	34	0
15/10/1999	08	3	8	5					5	0,1	25	10,5	100	155	0,3
15/10/1999	09	3	6	6					11	0,2	29	12,2	96	230	0,8
15/10/1999	10	6	4	6					26	0,2	127	18,7	67	505	0,8
15/10/1999	11	22	2	7					57	0,1	127	23,1	50	632	0,8
15/10/1999	12	44	3	10					68	1	36	24,1	42	690	0,8
15/10/1999	13								66	1,5	27	23,4	41	692	0,8
15/10/1999	14	158	3	17					75	1	28	24,8	37	629	0,8
15/10/1999	15	53	2	8					88	1,1	358	25	36	494	0,8
15/10/1999	16	28	2	5					91	1,4	349	24	39	335	0,8
15/10/1999	17	28	2	8					84	1,1	333	22,1	45	132	0,8
15/10/1999	18	19	2	13					62	0,9	319	17,3	61	14	0,8
15/10/1999	19	13	3	10					48	0,7	311	14,4	75	6	0,8
15/10/1999	20	8	3	11					37	0,2	239	12,7	83	6	0,8
15/10/1999	21	6	5	10					26	0,2	279	11,5	90	6	0,8
15/10/1999	22	6	4	11					21	0,2	60	10,4	95	6	0,8
15/10/1999	23	4	2	6					21	0,1	50	10	97	6	0,8
16/10/1999	00	3	2	6					17	0,2	19	9,5	99	6	0,8
16/10/1999	01	3	4	8					11	0,2	359	9,3	100	6	0,2
16/10/1999	02	3	2	5					12	0,2	358	8,9	100	6	0
16/10/1999	03	3	2	5					10	0,1	11	8,5	100	6	0
16/10/1999	04	3	6	7					7	0,2	354	7,9	100	6	0
16/10/1999	05	3	8	10					5	0,2	349	7,5	100	6	0
16/10/1999	06	4	8	10					2	0,2	14	7,2	100	6	0
16/10/1999	07	3	3	7					6	0,2	329	7	100	21	0
16/10/1999	08	3	6	8					7	0,2	1	10,3	98	151	0
16/10/1999	09	5	2	7					27	0,3	154	13,8	84	340	0
16/10/1999	10	12	2	5					43	0,2	121	20,9	56	515	0
16/10/1999	11	25	2	5					73	0,1	124	25	40	641	0
16/10/1999	12	12	2	4					91	0,3	138	26,5	36	703	0
16/10/1999	13	7	9	11					89	0,6	126	27	32	704	0
16/10/1999	14	6	2	4					93	1,1	182	26,7	31	638	0
16/10/1999	15	7	2	4					95	2,2	167	24,9	37	495	0
16/10/1999	16	8	2	4					103	2,6	146	23,3	44	314	0
16/10/1999	17	8	2	4					106	1,4	153	20,5	58	100	0
16/10/1999	18	6	2	4					100	0,7	126	18	72	14	0
16/10/1999	19	6	2	6					91	0,7	181	16,9	76	6	0
16/10/1999	20	6	2	7					87	1,1	207	16,5	80	6	0
16/10/1999	21	6	2	5					87	1,2	171	16,1	82	6	0
16/10/1999	22	5	2	5					81	0,6	200	15,2	87	6	0
16/10/1999	23	6	2	5					79	0,4	173	14,7	89	6	0
17/10/1999	00	6	2	5					67	0,2	204	13,6	92	6	0
17/10/1999	01	6	2	6					56	0,3	175	13,6	91	6	0
17/10/1999	02	6	2	5					49	0,3	155	13,6	89	6	0
17/10/1999	03	5	2	4					59	0,4	146	13,9	86	6	0,5
17/10/1999	04	5	2	4					51	0,2	233	13,2	95	6	1,6
17/10/1999	05	47	2	61					38	0,2	343	12,9	97	6	1,2
17/10/1999	06	9	2	13					26	0,2	20	12,5	99	6	0
17/10/1999	07	3	2	8					19	0,2	337	12,5	100	15	0
17/10/1999	08	3	2	7					19	0,1	231	13,1	100	60	0
17/10/1999	09	3	2	6					26	0,2	14	15,3	92	174	0
17/10/1999	10	4	2	5					66	0,7	125	18,8	71	317	0
17/10/1999	11	4	2	4					88	2,7	152	20,7	61	568	0
17/10/1999	12	3	2	4					84	4,7	146	21	59	504	0
17/10/1999	13								80	2,7	163	20,3	59	304	0
17/10/1999	14	20	2	4					83	4,3	142	22,4	50	638	0
17/10/1999	15	108	2	73					80	3	169	21,5	52	412	0
17/10/1999	16	3	2	4					81	2,6	159	20,6	45	204	0
17/10/1999	17	3	2	4					82	3	179	18,6	50	52	0
17/10/1999	18	3	2	4					77	1,3	180	17,3	55	12	0
17/10/1999	19	3	2	4					63	0,4	215	15,2	69	6	0
17/10/1999	20	3	2	4					53	0,7	317	13,3	82	6	0
17/10/1999	21	3	2	4					49	0,3	170	12,9	86	6	0
17/10/1999	22	3	2	4					46	0,4	2	12,3	89	6	0
17/10/1999	23	3	2	4					40	0,2	285	11,8	92	6	0
18/10/1999	00	3	2	4					37	0,4	342	10,4	96	6	0
18/10/1999	01	3	2	4					33	0,4	305	9,1	98	6	0
18/10/1999	02	3	2	4					30	0,2	230	8,9	97	6	0,2
18/10/1999	03	3	2	4					30	0,3	310	9,4	97	6	2
18/10/1999	04	3	2	4					26	0,3	249	8,9	98	6	2
18/10/1999	05	3	3	4					18	0,2	242	7,7	100	6	2
18/10/1999	06	3	8	4					17	0,2	282	7,4	100	6	2
18/10/1999	07	3	3	4					15	0,2	182	7,5	100	27	2
18/10/1999	08	3	3	4					11	0,2	322	9,3	100	61	2,1
18/10/1999	09	3	4	4					12	0,3	338	9,8	97	62	3,8
18/10/1999	10	3	2	4					26	0,2	18	10,8	94	124	6,3
18/10/1999	11	46	2	44					45	0,2	160	12,9	84	205	3,6
18/10/1999	12									0,3	183	13,6	83	224	0,7
18/10/1999	13	6	2	6					60	1,8	332	14,5	77	196	0,3
18/10/1999	14	11	2	6					60	1,2	330	12,9	84	145	0
18/10/1999	15	65	3	15					50	1,5	4	15,5	72	275	0
18/10/1999	16	36	2	10					60	1,3	349	16,3	64	197	0
18/10/1999	17	11	2	6					65	1	338	15	64	74	0
18/10/1999	18	15	4	14					47	0,4	336	12,2	78	12	0
18/10/1999	19	8	4	14					28	0,3	320	10	92	7	0
18/10/1999	20	6	5	12					16	0,1	194	8,5	97	7	0
18/10/1999	21	6	2	7					13	0,1	206	7,5	100	7	0
18/10/1999	22	4	2	4					12	0,2	267	6,8	100	7	0
18/10/1999	23	3	2	4					9	0,2	283	6,1	100	7	0
19/10/1999	00	3	3	5					8	0,2	209	5,7	100	7	0,5
19/10/1999	01	3	2	4					8	0,2	216	5,2	100	7	0
19/10/1999	02	3	2	4					7	0,2	186	4,9	100	7	0
19/10/1999	03	3	3	5					5	0,2	223	4,2	100	7	0
19/10/1999	04	3	5	6					4	0,1	173	3,8	100	7	0
19/10/1999	05	3	7	7					4	0,1	188	3,3	100	7	0
19/10/1999	06	4	13	9					2	0,2	165	3,1	100	7	0
19/10/1999	07	4	22	14					2	0,2	182	3,2	100	23	0
19/10/1999	08	3	13	14					6	0,4	65	5,9	100	83	0
19/10/1999	09	3	13	17					9	0,3	1	7,7	100	128	0,1
19/10/1999	10	3	7	16					27	0,3	164	10,5	92	262	0,8
19/10/1999	11	6	2	9					54	1,2	171	16,3	60	528	0,8
19/10/1999	12	6	2	5					68	0,9	177	17,8	50	327	0,8
19/10/1999	13		2	4					78	1,3	244	17,6	49	266	0,8
19/10/1999	14	3	2	4					78	1,1	254	18,2	47	300	0,8
19/10/1999	15	3							74	1,1	264	16,9	50	110	0,8
19/10/1999	16	3	3	5					77	0,7	252	16,8	49	109	0,8
19/10/1999	17	3	3	4					80	0,8	248	15,8	47	60	0,8
19/10/1999	18	3	3	6					74	1,1	228	14,1	54	11	0,8
19/10/1999	19	3	2	6					59	1,1	193	12,3	66	7	0,8
19/10/1999	20	3	3	8					42	0,4	171	11,3	73	7	0,8
19/10/1999	21	3	2	5					41	0,8	201	11	76	7	0,8
19/10/1999	22	3	2	5					31	0,2	288	10,2	83	7	0,8
19/10/1999	23	3	2	4					27	0,2	306	9,1	89	7	0,8
20/10/1999	00	3	2	4					25	0,2	200	7,8	95	7	0,8
20/10/1999	01	3	2	4					27	0,3	9	8,2	93	7	0,2
20/10/1999	02	3	2	4					30	0,4	5	8,6	90	7	0
20/10/1999	03	3	2	4					26	0,3	356	8,6	91	7	0
20/10/1999	04	3	3	5					39	0,5	333	9,8	85	7	0
20/10/1999	05	3	2	4					74	2,4	152	13,4	67	7	0
20/10/1999	06	3	2	4					77	3,9	159	13,8	66	8	0
20/10/1999	07	3	2	4					81	5,5	155	13,9	64	12	0
20/10/1999	08	3	2	4					78	5	155	13,7	65	64	0
20/10/1999	09	3	2	4					76	6	147	14,2	68	151	0
20/10/1999	10	3	2	4					77	7,3	147	14,4	65	157	0
20/10/1999	11	3	3	4					77	6,4	151	14,6	67	316	0
20/10/1999	12	3	2	4					81	6,1	144	15,6	64	469	0
20/10/1999	13	3	2	4					80	6,7	142	15,3	64	307	0
20/10/1999	14	3	2	4					78	4,2	150	15,1	62	147	0
20/10/1999	15	3	2	4					80	3,6	132	15	63	79	0
20/10/1999	16	3	2	4					83	2,7	143	14,8	64	34	0
20/10/1999	17	3	2	5					78	1,5	82	14,6	65	26	0
20/10/1999	18	3	2	8					60	0,6	270	13,5	72	15	0
20/10/1999	19	3	7	11					53	0,4	284	12,5	75	7	0
20/10/1999	20	3	2	4					65	0,5	325	12,4	71	7	0
20/10/1999	21	3	6	15					38	0,2	313	10,9	80	7	0
20/10/1999	22	4	2	6					46	0,2	61	10,9	81	7	0
20/10/1999	23	4	2	4					50	0,2	271	10,1	80	7	0
21/10/1999	00	3	2	4					39	0,2	210	8,1	92	7	0
21/10/1999	01	3	2	4				7	33	0,3	274	7,1	96	7	0
21/10/1999	02	8	2	4				6	63	2,1	238	10,1	78	7	0
21/10/1999	03	15	2	4				6	76	3,2	288	12,4	62	7	0
21/10/1999	04	13	2	4				6	78	3,6	299	12,5	59	7	0
21/10/1999	05	17	2	4				6	77	4,1	300	12,5	59	7	0
21/10/1999	06	16	2	4				7	74	2,7	299	12,5	61	7	0
21/10/1999	07	25	2	4				6	75	2	277	12,6	60	23	0
21/10/1999	08	28	2	4				6	72	0,8	130	13,5	57	97	0
21/10/1999	09	22	2	4				7	78	2,2	274	16,3	46	367	0
21/10/1999	10	35	3	4				8	78	2,6	288	18,5	40	515	0
21/10/1999	11	22	3	4				7	82	2,4	337	19,7	37	633	0
21/10/1999	12	19	3	4				8	80	3,1	319	19,9	39	423	0
21/10/1999	13		2	4				6	80	2,6	321	19,7	43	279	0
21/10/1999	14	13	3	5				8	79	2,9	321	23	38	582	0
21/10/1999	15	7							81	2,7	323	22,4	38	337	0
21/10/1999	16	8	3	5				9	80	1,4	327	20,3	42	131	0
21/10/1999	17	4	2	4				7	74	0,8	270	18,8	48	47	0
21/10/1999	18	3	4	14				20	53	0,4	213	16,3	58	10	0
21/10/1999	19	3	4	18				24	32	0,3	200	14,2	70	7	0
21/10/1999	20	3	3	15				20	32	0,2	80	13,8	72	7	0
21/10/1999	21	3	4	13				19	32	0,3	203	13,3	75	7	0
21/10/1999	22	3	3	11				15	27	0,1	128	12,6	79	7	0
21/10/1999	23	3	2	9				12	33	0,6	129	13,1	77	7	0
22/10/1999	00	3	2	4				7	54	0,4	172	13,6	76	7	0,8
22/10/1999	01	3	2	4				6	57	0,7	175	13,9	77	7	0,3
22/10/1999	02	3	2	4				6	51	0,4	156	13,4	79	7	0
22/10/1999	03	3	2	4				6	63	1	163	15,1	72	7	0
22/10/1999	04	3	3	6				10	47	0,6	298	14,1	81	7	0
22/10/1999	05	3	3	9				14	41	0,7	154	12,7	85	7	0
22/10/1999	06	3	4	9				15	34	0,5	332	12,3	89	7	0
22/10/1999	07	3	5	11				19	27	0,4	10	12,1	90	14	0
22/10/1999	08	3	5	10				19	29	0,5	336	13,4	85	71	0
22/10/1999	09	3	7	14				24	32	0,5	260	15	80	126	0
22/10/1999	10	3	4	9				15	60	1,4	293	18,6	63	168	0
22/10/1999	11	3	2	4				7	80	2,2	224	22	48	338	0
22/10/1999	12	3	3	5				8	82	2	202	23,2	43	452	0
22/10/1999	13	3	3	4				7	83	4	213	25,5	36	660	0
22/10/1999	14	3	3	5				10	88	4,1	237	25,3	31	546	0
22/10/1999	15	3	3	4				7	92	3,2	215	22,9	34	247	0
22/10/1999	16	3	3	4				9	90	3,6	216	21,6	37	162	0
22/10/1999	17	3	3	5				9	87	2,5	250	20,7	41	34	0
22/10/1999	18	3	3	5				8	68	1,9	51	15,4	73	8	0,5
22/10/1999	19	4	4	9				14	48	0,4	310	13,4	89	7	0,8
22/10/1999	20	3	2	6				10	54	0,8	201	13,9	84	7	0,8
22/10/1999	21	3	2	4				6	60	1,2	182	13,9	79	7	0,8
22/10/1999	22	3	3	4				7	48	0,8	179	12,7	85	7	0,8
22/10/1999	23	3	2	4				6	44	1,1	179	12	87	7	0,8
23/10/1999	00	3	2	4				7	43	0,3	197	11,4	87	7	0,8
23/10/1999	01	3	2	4				7	37	0,3	110	10,2	93	7	0,2
23/10/1999	02	3	2	4				6	53	0,4	350	11,1	83	7	0
23/10/1999	03	3	2	4				6	48	0,4	301	10	87	7	0
23/10/1999	04	3	2	5				7	40	0,3	316	9,1	90	7	0
23/10/1999	05	3	5	13				21	29	0,3	320	9,2	90	7	0
23/10/1999	06	30	4	53				60	31	0,2	269	8,7	92	6	0
23/10/1999	07	223	5	274				282	14	0,2	168	8,5	93	14	0
23/10/1999	08	20	6	39				47	25	0,2	335	9,3	91	59	0
23/10/1999	09	3	5	12				19	33	0,2	165	12,8	75	211	0
23/10/1999	10	3	4	5				10	57	0,3	23	17	59	325	0
23/10/1999	11	3	3	4				7	84	2,3	250	21,3	41	674	0
23/10/1999	12	3	3	4				8	85	2,7	248	22,2	36	722	0
23/10/1999	13								85	2,3	242	21	38	433	0
23/10/1999	14	3	2	4				6	86	2,2	242	21,5	38	434	0
23/10/1999	15	3	2	4				6	85	1,8	242	20,8	39	273	0
23/10/1999	16	3	2	4				6	83	1	254	19,5	42	110	0
23/10/1999	17	3	2	4				6	80	0,8	217	18,6	44	44	0
23/10/1999	18	3	2	4				6	79	1,2	183	17,8	49	7	0
23/10/1999	19	3	2	4				6	79	1,7	169	17	54	6	0
23/10/1999	20	3	2	4				6	77	0,8	177	16,6	56	6	0
23/10/1999	21	3	2	4				6	68	0,5	254	16,3	59	6	0
23/10/1999	22	3	2	4				6	77	1,3	189	17	59	6	0
23/10/1999	23	3	2	4				6	76	2,2	193	17,4	59	6	0
24/10/1999	00	3	2	4				6	77	2,5	212	18,6	56	6	0
24/10/1999	01	3	2	4				6	73	3	176	17,7	62	6	0
24/10/1999	02	3	2	4				6	73	1,9	210	17,1	65	6	0
24/10/1999	03	3	2	4				6	78	3,2	216	18	58	6	0
