Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
26/07/2022	04	0,7	338	27,4	73	6	1,6	8
26/07/2022	05	0,7	280	25,3	81	9	1,5	14
26/07/2022	06	0,4	289	25,6	81	9	0,9	13
26/07/2022	07	0,4	319	27,6	77	10	1	15
26/07/2022	08	1,6	57	30,7	63	8	3,1	14
26/07/2022	09	2,7	79	30,7	64	5	4,4	8
26/07/2022	10	2,7	88	31,2	62	4	4,4	5
26/07/2022	11	2,8	101	31,6	64	4	4,5	6
26/07/2022	12	3,2	107	31,5	65	4	4,8	5
26/07/2022	13	3,6	112	31,2	69	5	5,2	6
26/07/2022	14	3,1	109	31,4	72	5	4,9	7
26/07/2022	15	2,9	110	31,3	74	5	4,8	6
26/07/2022	16	2,8	105	31,2	77	5	4,7	6
26/07/2022	17	2,6	107	31,1	78	5	4,4	6
26/07/2022	18	2,1	115	31	76	5	3,5	6
26/07/2022	19	1,5	161	29,9	80	4	2,9	6
26/07/2022	20	0,8	131	29,4	82	4	1,8	6
26/07/2022	21	0,9	208	29,3	83	5	1,7	6
26/07/2022	22	0,8	257	29,1	87	5	1,8	6
26/07/2022	23	0,4	299	28,9	88	5	1	6
27/07/2022	00	0,4	329	28,3	90	5	1,2	6
27/07/2022	01	0,3	321	28	91	6	0,6	7
27/07/2022	02	0,2	31	27,7	91	6	0,7	7
27/07/2022	03	0,4	341	27,5	93	8	0,9	10
27/07/2022	04	0,6	307	27,4	90	11	1,4	13
27/07/2022	05	2,3	64	27,3	79	5	4	7
27/07/2022	06	2,3	64	28	73	4	4,2	5
27/07/2022	07	2,1	50	28,4	71	4	3,5	6
27/07/2022	08	2,2	63	28,7	71	4	3,8	7
27/07/2022	09	3,2	60	29,1	68	4	5	6
27/07/2022	10	3,3	91	28,6	75	3	5,5	4
27/07/2022	11	2,6	59	27,9	78	2	4,4	3
27/07/2022	12	3	74	29,7	69	2	4,9	3
27/07/2022	13	3,2	85	30,5	68	3	5,1	3
27/07/2022	14	3,4	85	30,6	68	3	5,3	4
27/07/2022	15	3,2	79	30,6	70	4	5,2	5
27/07/2022	16	3,1	72	30,4	73	4	4,9	5
27/07/2022	17	2,6	69	30,2	76	3	4,4	4
27/07/2022	18	2,2	67	29,4	79	3	3,7	3
27/07/2022	19	1	70	29,1	82	3	2	4
27/07/2022	20	0,5	28	28,3	85	4	1,2	5
27/07/2022	21	0,5	338	28	86	4	1,2	5
27/07/2022	22	0,2	335	27,8	87	5	0,7	6
27/07/2022	23	0,4	283	27,6	89	6	1,1	7
28/07/2022	00	0,5	264	28,1	88	5	1,7	5
28/07/2022	01	0,5	59	28	88	5	1,3	6
28/07/2022	02	0,4	288	28	89	6	1,1	7
28/07/2022	03	0,1	4	28,1	88	7	0,5	9
28/07/2022	04	0,3	260	27,5	92	7	1	8
28/07/2022	05	1,6	184	28,2	96	8	3,4	9
28/07/2022	06	2,1	166	28,5	95	7	4	9
29/07/2022	06	0,3	283	26,9	96	9	0,9	11
29/07/2022	07	0,5	312	29,3	90	10	1,3	12
29/07/2022	08	1	279	30	83	6	2	9
29/07/2022	09	1	248	30,6	81	7	2,1	12
29/07/2022	10	2,4	143	30,7	81	8	4	14
29/07/2022	11	3	121	31,3	80	6	4,5	8
29/07/2022	12	3,2	125	32	79	5	5,3	6
29/07/2022	13	3,6	128	32,4	77	4	5,6	5
29/07/2022	14	3,4	115	32,1	76	4	5,2	4
29/07/2022	15	3,3	119	32,1	76	4	5,1	5
29/07/2022	16	3,1	112	31,7	77	4	4,9	5
29/07/2022	17	2,6	100	31,4	78	4	4,4	5
29/07/2022	18	2	82	30,7	81	4	3,5	5
29/07/2022	19	1,8	89	30,1	82	4	3,1	5
29/07/2022	20	1,4	103	29,3	85	4	2,7	5
29/07/2022	21	1,3	73	28,9	86	4	2,4	5
29/07/2022	22	1,5	65	28,8	86	4	2,7	4
29/07/2022	23	0,9	6	28,3	87	5	1,7	7
30/07/2022	00	0,5	344	27,5	90	7	1,1	10
30/07/2022	01	0,5	355	27,2	90	6	1,2	7
30/07/2022	02	0,9	347	26,6	92	5	1,5	6
30/07/2022	03	0,8	354	26,4	94	5	1,6	6
30/07/2022	04	0,5	351	26	95	5	1	6
30/07/2022	05	0,5	356	26,1	94	5	1	6
30/07/2022	06	0,7	356	26,5	93	5	1,4	6
30/07/2022	07	2,1	24	28,3	84	4	3,8	6
30/07/2022	08	2,9	36	29,2	78	4	4,8	4
30/07/2022	09	3,7	49	29,4	82	4	5,9	6
30/07/2022	10	4,2	53	30	78	4	6,6	7
30/07/2022	11	4,6	54	30,7	76	4	7,2	6
30/07/2022	12	5	57	31,2	74	5	7,9	9
30/07/2022	13	4,8	56	30,6	76	4	7,4	6
30/07/2022	14	4,4	56	30,5	78	3	7	4
30/07/2022	15	4,2	64	30,7	79	3	6,3	4
30/07/2022	16	3,8	61	30,8	79	3	6,1	4
30/07/2022	17	3,3	60	30,8	80	3	5	4
30/07/2022	18	2,5	65	30	83	3	4,1	4
30/07/2022	19	1,8	101	29,2	86	3	3,2	3
30/07/2022	20	1,1	89	28,7	87	3	2,3	3
30/07/2022	21	1	244	28,7	88	4	2	5
30/07/2022	22	1,3	63	28,6	89	3	2,5	4
30/07/2022	23	1,1	29	28,2	91	4	2,6	5
31/07/2022	00	1,3	103	28,4	91	3	2,8	4
31/07/2022	01	1,1	171	28,6	90	3	2,4	4
31/07/2022	02	1,2	247	28,4	91	4	2,2	5
31/07/2022	03	0,6	285	27,4	95	4	1,4	5
31/07/2022	04	0,5	72	27,4	96	4	1	5
31/07/2022	05	0,7	8	27,3	97	5	1,5	6
01/08/2022	08	1,1	233	31,3	81	12	2,3	16
01/08/2022	09	3,3	181	30,9	83	10	5,1	14
01/08/2022	10	3,3	178	31,2	84	11	5,2	18
01/08/2022	11	3	169	32	83	11	5	16
01/08/2022	12	3,6	167	32,2	81	8	5,6	10
01/08/2022	13	3,4	152	32,3	79	8	5,5	9
01/08/2022	14	2,8	150	31,6	79	9	4,6	13
01/08/2022	15	2,5	152	31,2	80	6	4,4	11
01/08/2022	16	2,1	163	31,4	80	5	3,9	6
01/08/2022	17	2,3	181	31	80	4	3,9	5
01/08/2022	18	1,8	180	31,2	77	3	3	4
01/08/2022	19	1,5	201	30,8	76	3	2,5	4
01/08/2022	20	1,8	194	29,6	80	3	3	3
01/08/2022	21	1,5	233	29	82	4	2,7	5
01/08/2022	22	1,6	229	28,9	84	5	3,3	6
01/08/2022	23	1,1	275	28,4	86	4	2,4	5
02/08/2022	00	0,4	276	27,7	88	6	1,3	7
02/08/2022	01	0,5	354	26,7	90	8	1,1	9
02/08/2022	02	0,4	326	25,5	93	8	1	9
02/08/2022	03	0,3	309	24,9	95	9	0,9	10
02/08/2022	04	0,4	293	24,4	95	8	0,9	9
02/08/2022	05	0,4	286	23,6	95	9	0,8	10
02/08/2022	06	0,8	270	24,1	93	9	1,8	12
02/08/2022	07	1,3	272	27,3	84	15	2,3	19
02/08/2022	08	1	239	31,1	74	17	2,2	20
02/08/2022	09	2,2	137	31,6	76	7	3,5	9
02/08/2022	10	2,7	119	31,6	78	5	4,3	6
02/08/2022	11	3,1	108	32	80	4	5	5
02/08/2022	12	3,1	115	32,6	76	3	4,7	3
02/08/2022	13	3,1	135	32,7	76	4	4,7	7
02/08/2022	14	3,1	174	33,1	73	6	5,2	9
02/08/2022	15	3	171	32,8	73	5	5,3	10
02/08/2022	16	2,7	153	32,8	74	5	4,7	7
02/08/2022	17	2,3	145	32,6	69	4	4,1	5
02/08/2022	18	1,6	136	32,8	65	4	2,9	5
02/08/2022	19	0,9	162	31,8	65	4	1,9	6
02/08/2022	20	0,5	81	29,9	71	5	1	9
02/08/2022	21	0,1	17	28,8	73	12	0,3	25
02/08/2022	22	0,1	291	27,7	77	6	0,6	12
02/08/2022	23	0,1	272	27,1	80	5	0,4	9
03/08/2022	00	0,2	304	26,2	81	5	0,9	7
03/08/2022	01	0,4	300	25,3	83	7	0,8	9
03/08/2022	02	0,4	310	25	83	4	0,8	5
03/08/2022	03	0,3	300	25	84	4	0,8	5
03/08/2022	04	0,7	309	24,2	89	4	1,1	6
03/08/2022	05	0,5	291	24,1	88	5	1	6
03/08/2022	06	0,7	285	24,6	85	6	1,4	9
03/08/2022	07	0,5	286	27,9	72	8	1,3	15
03/08/2022	08	0,8	37	31,8	72	6	1,7	11
03/08/2022	09	2	95	31,1	82	3	3,1	4
03/08/2022	10	2,7	129	31,4	81	3	4,1	3
03/08/2022	11	2,7	139	31,7	81	4	4,5	6
03/08/2022	12	2,8	150	32,2	76	5	4,5	8
03/08/2022	13	2,9	134	32,4	76	5	4,7	8
03/08/2022	14	3,1	133	32,5	76	8	4,9	10
03/08/2022	15	2,6	122	32,4	78	6	4	7
03/08/2022	16	2,3	106	32,9	71	4	3,5	4
03/08/2022	17	2	108	32,8	71	2	3,4	2
03/08/2022	18	1,5	158	32,7	71	2	3,1	3
03/08/2022	19	0,4	1	32,1	68	3	1,1	4
03/08/2022	20	0,4	63	30,1	70	4	1,1	6
03/08/2022	21	0,6	150	29,5	72	5	1,3	10
03/08/2022	22	0,2	315	27,6	77	5	0,6	8
03/08/2022	23	0,4	341	27,2	78	7	0,9	12
04/08/2022	00	0,4	346	26,3	78	6	1	8
04/08/2022	01	0,4	324	25,5	79	5	0,9	8
04/08/2022	02	0,3	299	24,8	80	6	0,7	7
04/08/2022	03	0,7	279	23,9	81	5	1,2	7
04/08/2022	04	1,1	276	23,7	77	6	2	9
04/08/2022	05	1,2	276	23,8	74	6	2,1	10
04/08/2022	06	1	278	24,7	70	9	1,7	17
04/08/2022	07	0,8	279	27,9	67	9	1,5	18
04/08/2022	08	0,8	342	31,6	64	6	1,7	10
04/08/2022	09	2	114	31,2	77	3	3,2	4
04/08/2022	10	2,6	129	31,5	76	4	4	5
04/08/2022	11	2,9	124	31,8	77	4	4,5	4
04/08/2022	12	3,1	127	32	80	5	4,7	6
04/08/2022	13	3,6	138	32,4	75	6	5,3	10
04/08/2022	14	3,6	153	33,1	68	8	6	18
04/08/2022	15	3,4	146	32,6	69	7	5,4	12
04/08/2022	16	2,6	166	33,3	66	5	4,7	8
04/08/2022	17	2,5	160	32,7	68	4	4,2	6
04/08/2022	18	1,8	139	32,3	71	3	3	4
04/08/2022	19	0,9	158	31,3	71	2	2,1	3
04/08/2022	20	0,6	278	29,9	75	5	1,3	11
04/08/2022	21	0,9	144	29,4	76	3	1,6	6
04/08/2022	22	0,7	196	28,8	77	4	1,4	6
04/08/2022	23	0,6	311	27,3	81	4	1,2	6
05/08/2022	00	0,4	309	26,6	83	6	1	8
05/08/2022	01	1,1	278	25,3	83	5	2	7
05/08/2022	02	0,7	272	25,4	77	6	1,4	8
05/08/2022	03	1,2	273	25,2	75	5	2	7
05/08/2022	04	1,3	274	24,3	76	6	2,1	7
05/08/2022	05	1,8	267	24,4	73	8	2,9	15
05/08/2022	06	1,8	267	24,9	71	7	3	12
05/08/2022	07	0,6	257	26,6	69	9	1,2	15
05/08/2022	08	0,8	262	30,8	60	7	1,6	14
05/08/2022	09	2,1	140	31,5	63	5	3,4	9
05/08/2022	10	2,1	117	31,2	71	4	3,4	5
05/08/2022	11	2,5	130	31,7	76	4	4,4	6
05/08/2022	12	3	154	32,4	75	4	4,9	9
05/08/2022	13	3,2	150	32,5	76	3	5,1	7
05/08/2022	14	2,9	133	32,3	77	2	4,5	4
05/08/2022	15	2,5	127	31,9	79	2	3,9	3
05/08/2022	16	1,7	118	31	81	2	2,7	3
05/08/2022	17	1	111	31,2	78	2	1,8	3
05/08/2022	18	2,5	150	30,8	78	3	4	5
05/08/2022	19	1,5	147	30,7	79	2	2,9	3
05/08/2022	20	2,1	91	30	78	3	3,7	6
05/08/2022	21	3	59	29,9	80	3	5,1	5
05/08/2022	22	2,1	32	29,7	80	3	3,6	4
05/08/2022	23	0,7	330	28,1	84	3	1,5	4
06/08/2022	00	1,3	268	27,1	87	4	2,4	5
06/08/2022	01	1,4	281	26,7	88	3	2,6	4
06/08/2022	02	1,9	269	26,7	82	3	3,6	3
06/08/2022	03	1,8	261	26,4	77	3	3,1	5
06/08/2022	04	1,4	263	25,3	80	4	2,5	5
06/08/2022	05	0,9	278	23,8	86	5	1,8	6
06/08/2022	06	0,8	291	24,1	82	6	1,5	9
06/08/2022	07	0,5	297	27,4	75	6	1,2	9
06/08/2022	08	1,1	54	30,8	71	5	2,2	11
06/08/2022	09	2,3	88	31,4	69	4	3,6	6
06/08/2022	10	2,6	117	31,6	71	5	3,9	6
06/08/2022	11	2,9	125	32	71	5	4,3	6
06/08/2022	12	3,2	126	32,2	74	5	4,7	6
06/08/2022	13	3,1	129	32,4	75	5	5	6
06/08/2022	14	3,5	136	32,5	76	4	5,4	4
06/08/2022	15	3,2	135	32,6	77	4	5,1	5
06/08/2022	16	3,3	138	32,4	76	3	5	4
06/08/2022	17	2,9	152	32,2	75	4	4,5	5
06/08/2022	18	2,5	177	31,6	76	3	4,2	4
06/08/2022	19	1,8	182	30,7	79	3	2,9	4
06/08/2022	20	1,2	232	29,6	82	3	2,1	4
06/08/2022	21	0,4	273	28,8	84	4	1,2	5
06/08/2022	22	0,4	291	27,9	86	4	0,9	5
06/08/2022	23	0,3	284	27,8	85	5	0,8	6
07/08/2022	00	0,3	305	26,5	88	5	0,9	6
07/08/2022	01	0,8	275	25,8	87	5	1,4	6
07/08/2022	02	1,5	266	25,6	88	7	2,6	8
07/08/2022	03	1,3	265	25,1	89	6	2,3	7
07/08/2022	04	1,7	269	25,1	85	6	2,8	7
07/08/2022	05	0,6	263	24,9	84	5	1,5	7
07/08/2022	06	0,7	246	25,9	79	6	1,6	8
07/08/2022	07	0,4	261	27,6	75	6	1,1	8
07/08/2022	08	0,7	181	31,2	67	5	1,6	6
07/08/2022	09	1,9	118	31,2	70	6	3	7
07/08/2022	10	2,8	141	31,6	73	6	4,4	7
07/08/2022	11	2,9	144	31,9	72	4	4,7	5
07/08/2022	12	2,5	118	32,2	73	5	4	6
07/08/2022	13	2,5	114	32,1	75	4	4	5
07/08/2022	14	2,9	117	32,3	74	4	4,4	4
07/08/2022	15	2,8	126	32,4	73	5	4,3	6
07/08/2022	16	2,7	126	32,4	74	4	4,4	5
07/08/2022	17	2,3	140	32,5	74	5	3,8	5
07/08/2022	18	2	138	31,7	76	6	3,4	6
07/08/2022	19	1,2	123	30,7	78	3	2,4	4
07/08/2022	20	1	84	29,8	80	3	1,9	4
07/08/2022	21	2,1	58	29,7	82	3	3,6	3
07/08/2022	22	1,2	23	29,5	81	4	2,1	4
07/08/2022	23	0,8	347	28,3	85	4	1,5	4
08/08/2022	00	0,3	302	27,4	87	4	0,8	5
08/08/2022	01	1,4	271	26,5	88	5	2,4	5
08/08/2022	02	1,2	268	26,2	91	5	2,2	6
08/08/2022	03	0,8	265	25,9	90	5	1,7	6
08/08/2022	04	0,4	288	25,5	89	6	0,7	7
08/08/2022	05	0,3	292	24,7	93	7	0,8	8
08/08/2022	06	0,2	303	25	94	9	0,6	11
08/08/2022	07	0,4	304	28	84	8	1	10
08/08/2022	08	0,7	358	31,1	77	6	1,5	8
08/08/2022	09	1,6	117	31,4	77	5	2,8	7
08/08/2022	10	2,6	114	31,4	78	5	3,9	6
08/08/2022	11	3,1	112	31,8	79	4	4,8	4
08/08/2022	12	3,3	112	32,3	79	4	5,1	4
08/08/2022	13	3,4	117	32,4	79	4	5,1	4
08/08/2022	14	3,2	113	32,5	79	4	4,7	5
08/08/2022	15	2,8	112	32,6	76	5	4,4	5
08/08/2022	16	2,8	123	32,4	75	4	4,2	4
08/08/2022	17	2,4	110	32,1	77	3	3,8	4
08/08/2022	18	1,7	104	31,8	79	3	2,9	4
08/08/2022	19	1,1	107	30,8	81	3	2,1	4
08/08/2022	20	0,7	102	29,4	84	3	1,3	3
08/08/2022	21	0,7	73	28,9	86	3	1,1	3
08/08/2022	22	0,4	91	28,6	88	3	0,9	4
08/08/2022	23	0,5	319	26,9	91	6	1,1	7
09/08/2022	00	0,4	316	26,5	93	5	0,8	6
09/08/2022	01	0,6	287	25,9	95	7	1,1	8
09/08/2022	02	0,3	267	25,3	97	8	0,8	9
09/08/2022	03	0,4	273	25	98	9	0,7	11
09/08/2022	04	0,4	273	24,4	99	10	0,9	13
09/08/2022	05	0,7	271	23,6	99	9	1,4	11
09/08/2022	06	0,6	282	23,6	100	9	1,3	11
09/08/2022	07	0,6	289	26,6	91	13	1,4	17
09/08/2022	08	0,5	289	30,8	79	13	1,4	16
09/08/2022	09	1,8	124	31,1	80	6	2,9	8
09/08/2022	10	2,4	118	31,2	79	5	3,5	6
09/08/2022	11	2,7	122	31,7	79	5	4,2	6
09/08/2022	12	3,1	126	32,2	79	5	4,9	6
09/08/2022	13	3,2	128	32,4	80	4	5,1	5
09/08/2022	14	3,2	135	32,7	79	3	5,1	5
09/08/2022	15	3	133	32,8	75	4	4,7	5
09/08/2022	16	2,9	127	32,7	75	5	4,5	6
09/08/2022	17	2,5	117	32,3	77	4	3,9	4
09/08/2022	18	1,5	106	32,2	76	3	2,6	4
09/08/2022	19	0,9	104	31	77	3	1,7	3
09/08/2022	20	0,9	81	29,8	81	3	1,5	3
09/08/2022	21	1,1	56	29,3	82	3	1,8	3
09/08/2022	22	1	357	28,6	84	6	2,1	7
09/08/2022	23	0,6	331	27,1	84	4	1,2	5
10/08/2022	00	0,5	309	26,7	82	4	0,9	6
10/08/2022	01	0,5	261	26	83	6	1	7
10/08/2022	02	1,8	257	26	85	5	3	6
10/08/2022	03	1,2	258	25,9	84	6	2,1	8
10/08/2022	04	1,3	278	25,7	81	5	2,7	6
10/08/2022	05	0,4	297	24,9	84	7	1	9
10/08/2022	06	0,3	316	25,2	84	10	1	13
10/08/2022	07	0,3	326	28,8	77	12	0,8	18
10/08/2022	08	1,1	125	31,3	73	6	1,8	8
10/08/2022	09	2,2	120	31,7	74	4	3,5	5
10/08/2022	10	3,1	141	32,2	71	8	4,9	12
10/08/2022	11	3,2	146	32,6	73	7	5,2	9
10/08/2022	12	3,1	147	32,5	77	7	4,8	10
10/08/2022	13	2,9	137	32,8	78	5	4,7	6
10/08/2022	14	3,1	134	32,8	77	4	4,9	5
10/08/2022	15	3,1	133	32,9	74	6	4,9	7
10/08/2022	16	3,1	149	32,7	72	5	4,9	6
10/08/2022	17	2,7	165	32,6	73	5	4,5	6
10/08/2022	18	2,4	172	31,8	74	4	3,8	5
10/08/2022	19	1,1	169	31	74	2	2,1	3
10/08/2022	20	0,3	234	29,4	76	6	0,7	13
10/08/2022	21	0,2	344	28,4	79	7	0,7	11
10/08/2022	22	0,4	307	27,4	84	8	0,9	11
10/08/2022	23	0,4	301	26,6	87	5	0,8	6
11/08/2022	00	0,9	281	25,5	86	7	1,7	8
11/08/2022	01	1,6	269	24,6	82	6	2,6	8
11/08/2022	02	0,7	284	24,2	79	8	1,5	11
11/08/2022	03	0,4	288	23,1	85	8	0,9	11
11/08/2022	04	1	281	22,6	85	7	1,8	9
11/08/2022	05	0,6	278	22,7	81	7	1,2	9
11/08/2022	06	0,7	288	22,7	81	8	1,4	12
11/08/2022	07	0,8	282	25,8	75	7	1,6	12
11/08/2022	08	0,9	281	29,5	68	7	1,6	12
11/08/2022	09	1,5	81	31,9	68	8	2,6	12
11/08/2022	10	2,1	94	31,4	78	5	3,6	6
11/08/2022	11	2,3	110	31,6	79	4	3,6	5
11/08/2022	12	2,5	130	32,2	78	5	4,1	6
11/08/2022	13	3	143	32,5	77	5	5	8
11/08/2022	14	3,5	153	32,6	77	4	5,7	9
11/08/2022	15	3,4	171	32,8	74	5	5,6	9
11/08/2022	16	2,8	166	32,8	74	5	4,8	7
11/08/2022	17	2,7	171	32,3	73	3	4,5	5
11/08/2022	18	2,7	179	31,6	77	3	4,4	5
11/08/2022	19	2,7	189	30,4	82	2	4,1	3
11/08/2022	20	1,1	186	29,7	85	2	2,2	3
11/08/2022	21	0,4	300	29,1	87	5	1	7
11/08/2022	22	0,2	316	28	90	4	0,5	6
11/08/2022	23	0,2	286	27	94	4	0,7	4
12/08/2022	00	1	275	26,4	96	5	1,8	7
12/08/2022	01	1,6	266	25,8	92	5	2,7	5
12/08/2022	02	1,7	267	25,3	86	4	2,8	5
12/08/2022	03	1,7	266	24,9	81	4	2,7	5
12/08/2022	04	1	257	24,5	77	5	1,9	9
12/08/2022	05	0,8	255	24,5	75	4	1,4	6
12/08/2022	06	0,5	293	23,7	79	6	1,2	9
12/08/2022	07	0,3	330	27,9	73	7	1	15
12/08/2022	08	1,1	125	30,9	68	7	2,3	13
12/08/2022	09	1,9	174	31,3	63	8	3,3	17
12/08/2022	10	3,1	173	31,9	62	7	5	18
12/08/2022	11	3,6	182	32,3	69	8	5,7	19
12/08/2022	12	3,8	185	32,5	75	7	6,4	10
12/08/2022	13	2,7	142	33,1	74	6	4,4	8
12/08/2022	14	2,9	124	33,2	75	6	4,4	9
12/08/2022	15	2,8	134	33,5	73	6	4,4	8
12/08/2022	16	2,4	112	33,4	72	5	3,6	6
12/08/2022	17	2	103	33,1	73	6	3,1	8
12/08/2022	18	1,5	113	31,8	75	5	2,9	6
12/08/2022	19	1,3	151	31,5	76	5	2,3	8
12/08/2022	20	1,3	106	31	77	5	2,3	7
12/08/2022	21	1,6	54	30,5	81	5	3,3	7
12/08/2022	22	1	341	28,9	82	7	1,8	10
12/08/2022	23	0,5	264	28	83	6	1,2	7
13/08/2022	00	0,2	326	28	80	8	0,8	11
13/08/2022	01	0,9	298	26,6	83	8	2,3	10
13/08/2022	02	1,5	289	26,8	81	15	3,1	43
13/08/2022	03	0,9	303	26,9	82	10	1,8	16
13/08/2022	04	1,4	272	27,8	76	10	2,1	20
13/08/2022	05	1,8	262	29	64	9	2,6	23
13/08/2022	06	2	265	29,7	58	10	3,5	23
13/08/2022	07	2,4	287	33,3	48	12	5	37
13/08/2022	08	3,8	273	37,3	37	19	7,3	125
13/08/2022	09	2,8	271	37,3	36	14	5,4	56
13/08/2022	10	2,4	40	35	59	10	4,4	24
13/08/2022	11	2,1	57	32,3	81	9	3,4	14
13/08/2022	12	2,9	90	32,5	86	9	5,1	12
13/08/2022	13	3,9	258	36,9	49	17	7,6	129
13/08/2022	14	2,4	219	37,7	37	10	4,7	39
13/08/2022	15	3,5	300	38,1	34	7	6,5	35
13/08/2022	16	4,6	300	39,8	29	26	8,3	217
13/08/2022	17	7,4	299	37,5	30	63	14	586
13/08/2022	18	6,7	298	35,1	34	34	12,5	286
13/08/2022	19	6,5	300	34,6	33	20	12,3	163
13/08/2022	20	4,3	282	33,5	35	3	7,8	14
13/08/2022	21	4,8	303	32,4	38	4	9,3	21
13/08/2022	22	1,8	244	32,7	37	4	3,7	11
13/08/2022	23	1,6	315	31,9	43	5	3,2	14
14/08/2022	00	1,6	257	31,2	40	7	2,6	15
14/08/2022	01	1,3	234	31,4	38	4	2,2	7
14/08/2022	02	2,1	282	31,2	39	4	4,1	8
14/08/2022	03	2,7	270	31,2	39	5	4,7	11
14/08/2022	04	2,7	281	31,4	40	7	4,8	18
14/08/2022	05	2,3	287	30,9	41	6	4,3	13
14/08/2022	06	1,7	274	29,6	44	6	2,6	12
14/08/2022	07	1,6	247	31,2	43	6	2,5	13
14/08/2022	08	2,8	196	31,8	57	7	4,6	13
14/08/2022	09	3,8	188	31,4	66	5	6,1	8
14/08/2022	10	4,1	186	32,1	63	5	6,3	11
14/08/2022	11	3,3	171	33	60	5	5,6	9
14/08/2022	12	2,6	165	33,4	63	4	5	6
14/08/2022	13	3,5	158	33,9	60	3	6,5	6
14/08/2022	14	3,2	72	34	61	3	5,7	4
14/08/2022	15	3,5	69	34,6	60	3	6	4
14/08/2022	16	3,6	171	34,9	51	6	7,6	25
14/08/2022	17	3,3	199	34,5	51	5	7,6	10
14/08/2022	18	2	143	34,1	53	4	4,5	7
14/08/2022	19	1,7	98	32,1	63	3	3	4
14/08/2022	20	1,7	58	29,9	78	5	2,7	6
14/08/2022	21	1,7	50	29,3	80	5	2,9	6
14/08/2022	22	1,5	48	29	82	5	2,5	7
14/08/2022	23	1,5	5	28	81	6	2,5	8
15/08/2022	00	1,2	353	27,1	74	6	2	10
15/08/2022	01	1,2	348	27,1	78	5	1,9	8
15/08/2022	02	0,9	323	27,6	83	5	1,9	7
15/08/2022	03	0,6	291	26,7	84	5	1,5	7
15/08/2022	04	0,5	279	25,2	87	8	1,4	10
15/08/2022	05	1,4	341	26	78	8	3,2	10
15/08/2022	06	2	341	27,4	66	7	3,6	10
15/08/2022	07	0,8	279	27,3	63	10	2	15
15/08/2022	08	2,4	13	30,6	58	7	4,5	10
15/08/2022	09	2,9	74	31	66	7	4,8	9
15/08/2022	10	3,5	74	31,4	64	7	5,7	13
15/08/2022	11	3,7	77	31,8	67	7	5,7	9
15/08/2022	12	4,3	75	31,8	67	6	6,7	7
15/08/2022	13	4	78	32	69	6	6,5	7
15/08/2022	14	4	73	32	71	6	6,3	6
15/08/2022	15	4	74	32	75	4	6,5	5
15/08/2022	16	3,5	85	31,9	77	5	5,5	5
15/08/2022	17	2,9	106	31,4	80	6	4,7	7
15/08/2022	18	2,6	122	29,9	87	6	4,1	7
15/08/2022	19	1,9	116	29,3	91	5	3,2	6
15/08/2022	20	1,4	104	28,9	95	6	2,6	6
15/08/2022	21	0,6	99	28,5	97	6	1,3	6
15/08/2022	22	0,6	8	28	98	7	1,2	9
15/08/2022	23	0,4	359	27,8	98	7	0,8	8
16/08/2022	00	0,8	351	27,1	99	7	1,6	9
16/08/2022	01	0,9	352	26,5	100	8	1,7	9
16/08/2022	02	0,5	339	26,4	98	8	1	9
16/08/2022	03	0,7	273	25,5	98	9	1,4	11
16/08/2022	04	0,5	268	25,2	97	11	1,2	13
16/08/2022	05	0,7	278	24,3	95	11	1,6	13
16/08/2022	06	0,6	278	24,5	94	11	1,5	15
16/08/2022	07	0,8	282	26,9	87	11	1,7	15
16/08/2022	08	1	280	30,1	79	9	2,2	14
16/08/2022	09	2	99	31	81	7	3,2	9
16/08/2022	10	2,5	114	31,1	81	6	3,7	8
16/08/2022	11	2,8	126	31,6	80	6	4,3	7
16/08/2022	12	3,2	136	31,8	78	6	4,9	8
16/08/2022	13	3,5	146	32,1	78	6	5,3	10
16/08/2022	14	3,1	142	31,8	79	7	4,9	10
16/08/2022	15	2,9	134	31,7	78	6	4,5	9
16/08/2022	16	2,3	122	31,4	79	7	3,7	8
16/08/2022	17	1,9	105	30,7	82	8	3,2	9
16/08/2022	18	4,4	53	29,3	84	7	7,2	13
16/08/2022	19	5,5	39	28,2	85	5	8,6	6
16/08/2022	20	3,9	39	28,2	82	4	5,9	6
16/08/2022	21	2,7	41	28,2	80	4	4,3	5
16/08/2022	22	1,2	353	27,6	78	5	2,1	7
16/08/2022	23	0,5	313	26,6	81	5	1,1	7
17/08/2022	00	0,5	293	25,8	84	6	1,2	9
17/08/2022	01	0,5	265	25	87	6	1,2	8
17/08/2022	02	0,7	283	24	87	6	1,4	7
17/08/2022	03	0,5	314	23,3	91	6	1	8
17/08/2022	04	0,4	307	23	92	7	0,7	9
17/08/2022	05	0,4	294	22,6	92	7	1	8
17/08/2022	06	0,6	312	22,8	88	8	1,8	11
17/08/2022	07	0,8	262	25,1	77	12	1,4	25
17/08/2022	08	1,3	274	28,9	57	10	2,5	24
17/08/2022	09	1,3	241	31,6	47	6	2,4	14
17/08/2022	10	2,6	125	30,8	52	4	4	9
17/08/2022	11	2,6	131	31,9	50	3	3,9	5
17/08/2022	12	3,2	133	32	53	3	4,7	4
17/08/2022	13	3,5	113	32	57	3	5,5	4
