Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2022	16	2	1	0,1	1	3	13	4	98
30/06/2022	17	2	1	0,1	1	2	10	4	102
30/06/2022	18	3	1	0,1	1	3	12	4	101
30/06/2022	19	2	1	0,1	1	2	10	4	101
30/06/2022	20	2	1	0,1	1	2	15	4	94
30/06/2022	21	2	1	0,1	1	2	4	4	81
30/06/2022	22	2	1	0,1	1	3	3	4	62
30/06/2022	23	2	1	0,1	1	3	3	5	52
01/07/2022	00	3	1	0,1	1	3	4	5	39
01/07/2022	01	3	1	0,1	1	3	4	5	28
01/07/2022	02	3	1	0,1	1	4	4	6	20
01/07/2022	03	3	1	0,1	1	4	5	6	20
01/07/2022	04	4	1	0,1	1	4	5	6	16
01/07/2022	05	4	1	0,1	1	5	5	7	17
01/07/2022	06	4	1	0,1	1	7	5	9	16
01/07/2022	07	3	2	0,1	1	10	14	11	19
01/07/2022	08	3	2	0,1	1	12	30	13	29
01/07/2022	09	1	2	0,1	1	12	17	13	62
01/07/2022	10	1	1	0,1	1	5	17	6	75
01/07/2022	11	1	1	0,1	1	4	21	6	81
01/07/2022	12	1	1	0,1	1	3	14	5	79
01/07/2022	13	2	1	0,1	1	3	12	4	75
01/07/2022	14	2	1	0,1	1	2	11	4	72
01/07/2022	15	2	1	0,1	1	2	14	4	70
01/07/2022	16	2	1	0,1	1	2	14	4	69
01/07/2022	17	2	1	0,1	1	2	14	4	71
01/07/2022	18	2	1	0,1	1	2	17	4	71
01/07/2022	19	2	1	0,1	1	2	20	4	69
01/07/2022	20	2	1	0,1	1	3	16	5	61
01/07/2022	21	2	1	0,1	1	4	5	6	45
01/07/2022	22	2	1	0,1	1	4	3	6	34
01/07/2022	23	2	1	0,1	1	4	2	5	23
02/07/2022	00	2	1	0,1	1	4	2	6	20
02/07/2022	01	2	1	0,1	1	4	3	6	12
02/07/2022	02	2	1	0,1	1	5	3	7	14
02/07/2022	03	2	1	0,1	1	6	3	7	10
02/07/2022	04	2	1	0,1	1	5	3	7	8
02/07/2022	05	2	1	0,1	1	5	3	7	8
02/07/2022	06	2	1	0,1	1	5	3	6	10
02/07/2022	07	2	1	0,1	1	4	4	6	16
02/07/2022	08	2	1	0,1	1	5	9	7	40
02/07/2022	09	2	1	0,1	1	5	19	6	68
02/07/2022	10	3	1	0,1	1	3	13	5	78
02/07/2022	11	2	1	0,1	1	3	10	5	81
02/07/2022	12	2	1	0,1	1	2	9	4	81
02/07/2022	13	1	1	0,1	1	2	9	4	83
02/07/2022	14	1	1	0,1	1	2	7	4	82
02/07/2022	15	1	1	0,1	1	2	7	4	81
02/07/2022	16	1	1	0,1	1	2	9	4	87
02/07/2022	17	1	1	0,1	1	2	8	4	88
02/07/2022	18	1	1	0,1	1	2	8	4	87
02/07/2022	19	1	1	0,1	1	2	9	4	86
02/07/2022	20	1	1	0,1	1	3	13	5	83
02/07/2022	21	2	1	0,1	1	5	14	7	64
02/07/2022	22	1	1	0,1	1	5	9	7	50
02/07/2022	23	2	1	0,1	1	4	7	6	44
03/07/2022	00	2	1	0,1	1	3	6	5	41
03/07/2022	01	2	1	0,1	1	4	2	5	31
03/07/2022	02	2	1	0,1	1	4	2	6	31
03/07/2022	03	2	1	0,1	1	4	2	6	32
03/07/2022	04	2	1	0,1	1	3	3	5	26
03/07/2022	05	2	1	0,1	1	3	3	5	27
03/07/2022	06	2	1	0,1	1	3	3	5	24
03/07/2022	07	2	1	0,1	1	3	10	5	36
03/07/2022	08	2	1	0,1	1	3	11	5	64
03/07/2022	09	2	1	0,1	1	6	13	8	74
03/07/2022	10	2	2	0,1	1	9	16	11	77
03/07/2022	11	2	1	0,1	1	7	12	8	93
03/07/2022	12	1	1	0,1	1	4	8	5	96
03/07/2022	13	1	1	0,1	1	3	10	5	99
03/07/2022	14	1	1	0,1	1	2	10	4	96
03/07/2022	15	1	1	0,1	1	2	12	4	98
03/07/2022	16	1	1	0,1	1	2	16	4	97
03/07/2022	17	1	1	0,1	1	2	13	4	98
03/07/2022	18	2	1	0,1	1	3	25	5	94
03/07/2022	19	2	1	0,1	1	5	22	7	87
03/07/2022	20	2	1	0,1	1	6	22	8	90
03/07/2022	21	2	1	0,1	1	7	18	9	78
03/07/2022	22	2	2	0,1	1	9	15	11	56
03/07/2022	23	2	1	0,1	1	8	14	9	55
04/07/2022	00	2	1	0,1	1	7	11	8	46
04/07/2022	01	2	1	0,1	1	6	11	7	39
04/07/2022	02	2	1	0,1	1	5	11	7	45
04/07/2022	03	2	1	0,1	1	6	9	7	47
04/07/2022	04	2	1	0,1	1	6	12	7	43
04/07/2022	05	2	1	0,1	1	7	13	9	32
04/07/2022	06	3	3	0,1	1	13	23	15	21
04/07/2022	07	2	2	0,1	1	9	19	11	42
04/07/2022	08	2	1	0,1	1	8	20	9	66
04/07/2022	09	2	1	0,1	1	7	34	9	78
04/07/2022	10	2	2	0,1	1	11	27	13	84
04/07/2022	11	2	2	0,1	1	11	18	12	97
05/07/2022	06	4					5		
05/07/2022	07	4	2	0,1	1	10	16	12	23
05/07/2022	08	4	2	0,1	1	9	31	11	37
05/07/2022	09	3	2	0,1	1	7	21	8	72
05/07/2022	10	1	3	0,1	1	6	15	7	86
05/07/2022	11	1	1	0,1	1	2	11	3	87
05/07/2022	12	1	1	0,1	1	2	13	3	91
05/07/2022	13	1	2	0,1	1	2	13	3	87
05/07/2022	14	1	1	0,1	1	2	12	3	88
05/07/2022	15	1	1	0,1	1	2	8	3	99
05/07/2022	16	2	1	0,1	1	2	9	3	100
05/07/2022	17	1	1	0,1	1	2	8	4	90
05/07/2022	18	2	1	0,1	1	2	3	3	90
05/07/2022	19	2	1	0,1	1	3	4	4	84
05/07/2022	20	2	1	0,1	1	5	3	7	85
05/07/2022	21	2	1	0,1	1	4	2	5	88
05/07/2022	22	1	1	0,1	1	2	2	4	82
05/07/2022	23	2	1	0,1	1	4	2	5	60
06/07/2022	00	2	1	0,1	1	4	2	5	40
06/07/2022	01	2	1	0,1	1	4	2	5	28
06/07/2022	02	2	1	0,1	1	4	3	5	19
06/07/2022	03	4	1	0,1	1	3	5	5	29
06/07/2022	04	3	1	0,1	1	2	4	4	33
06/07/2022	05	3	1	0,1	1	3	4	5	25
06/07/2022	06	3	1	0,1	1	5	4	6	16
07/07/2022	05	1	1	0,1	1	5	2	6	53
07/07/2022	06	1	2	0,1	1	7	4	8	53
07/07/2022	07	1	2	0,1	1	6	4	7	64
07/07/2022	08	1	3	0,1	1	3	6	4	90
07/07/2022	09	1	2	0,1	1	3	5	4	90
07/07/2022	10	1	2	0,1	1	6	6	7	88
07/07/2022	11	1	1	0,1	1	9	7	11	91
07/07/2022	12	1	1	0,1	1	6	6	8	106
07/07/2022	13	1	1	0,1	1	5	5	6	120
07/07/2022	14	1	1	0,1	1	4	5	5	123
07/07/2022	15	1	1	0,1	1	4	6	5	120
07/07/2022	16	1	1	0,1	1	3	5	4	114
07/07/2022	17	1	1	0,1	1	3	5	4	110
07/07/2022	18	1	1	0,1	1	5	5	6	106
07/07/2022	19	1	1	0,1	1	4	6	6	106
07/07/2022	20	1	1	0,1	1	7	9	9	90
07/07/2022	21	2	1	0,1	1	9	7	11	57
07/07/2022	22	1	1	0,1	1	8	5	10	39
07/07/2022	23	2	1	0,1	1	7	4	9	31
08/07/2022	00	2	1	0,1	1	8	2	9	26
08/07/2022	01	2	1	0,1	1	7	2	9	34
08/07/2022	02	2	1	0,1	1	6	2	8	35
08/07/2022	03	2	1	0,1	1	6	2	7	36
08/07/2022	04	2	1	0,1	1	6	2	8	28
08/07/2022	05	1	1	0,1	1	7	4	8	40
08/07/2022	06	1	1	0,1	1	7	9	9	41
08/07/2022	07	1	1	0,1	1	10	8	12	52
08/07/2022	08	1	1	0,1	1	7	9	9	70
08/07/2022	09	1	1	0,1	1	6	9	7	90
08/07/2022	10	1	1	0,1	1	13	15	15	91
08/07/2022	11	2	1	0,1	1	11	9	13	101
08/07/2022	12	2	1	0,1	1	12	12	13	118
08/07/2022	13	1	1	0,1	1	8	6	9	136
08/07/2022	14	1	1	0,1	1	5	6	7	131
08/07/2022	15	1	1	0,1	1	7	7	9	134
08/07/2022	16	1	1	0,1	1	4	5	5	137
08/07/2022	17	1	1	0,1	1	3	4	4	125
08/07/2022	18	1	1	0,1	1	3	5	4	118
08/07/2022	19	1	1	0,1	1	2	5	3	114
08/07/2022	20	1	1	0,1	1	4	8	6	100
08/07/2022	21	2	1	0,1	1	7	8	9	69
08/07/2022	22	2	1	0,1	1	6	8	7	61
08/07/2022	23	1	1	0,1	1	4	6	5	55
09/07/2022	00	2	1	0,1	1	5	5	6	41
09/07/2022	01	1	1	0,1	1	4	4	5	52
09/07/2022	02	2	1	0,1	1	5	3	6	39
09/07/2022	03	2	1	0,1	1	6	2	8	29
09/07/2022	04	2	1	0,1	1	6	2	8	26
09/07/2022	05	2	1	0,1	1	6	2	7	18
09/07/2022	06	2	1	0,1	1	6	3	7	27
09/07/2022	07	2	2	0,1	1	5	6	7	49
09/07/2022	08	1	1	0,1	1	5	5	6	76
09/07/2022	09	1	2	0,1	1	2	4	3	107
09/07/2022	10	1	1	0,1	1	2	4	3	111
09/07/2022	11	1	1	0,1	1	3	5	4	116
09/07/2022	12	1	1	0,1	1	3	6	4	122
09/07/2022	13	1	1	0,1	1	3	6	4	126
09/07/2022	14	1	1	0,1	1	2	5	3	120
09/07/2022	15	1	1	0,1	1	2	5	3	120
09/07/2022	16	1	1	0,1	1	3	4	4	119
09/07/2022	17	1	1	0,1	1	2	4	3	120
09/07/2022	18	1	1	0,1	1	3	5	4	111
09/07/2022	19	1	1	0,1	1	3	6	4	114
09/07/2022	20	1	1	0,1	1	4	12	5	105
09/07/2022	21	1	1	0,1	1	6	8	7	74
09/07/2022	22	2	1	0,1	1	5	9	7	61
09/07/2022	23	2	1	0,1	1	5	8	7	56
10/07/2022	00	2	1	0,1	1	5	7	6	48
10/07/2022	01	1	1	0,1	1	5	5	7	48
10/07/2022	02	1	1	0,1	1	6	5	8	56
10/07/2022	03	1	1	0,1	1	5	4	6	53
10/07/2022	04	1	1	0,1	1	5	4	7	53
10/07/2022	05	1	1	0,1	1	4	6	5	50
10/07/2022	06	1	1	0,1	1	4	5	6	53
10/07/2022	07	1	1	0,1	1	5	5	7	63
10/07/2022	08	1	1	0,1	1	4	5	5	82
10/07/2022	09	1	1	0,1	1	3	6	4	102
10/07/2022	10	1	1	0,1	1	8	8	9	106
10/07/2022	11	1	1	0,1	1	5	6	6	118
10/07/2022	12	1	1	0,1	1	2	4	3	115
10/07/2022	13	1	1	0,1	1	2	5	3	113
10/07/2022	14	1	1	0,1	1	5	8	6	116
10/07/2022	15	1	1	0,1	1	4	5	5	117
10/07/2022	16	1	1	0,1	1	2	4	3	122
10/07/2022	17	1	1	0,1	1	5	7	7	113
10/07/2022	18	1	1	0,1	1	4	6	5	118
10/07/2022	19	1	1	0,1	1	2	6	3	117
10/07/2022	20	1	1	0,1	1	3	5	4	104
10/07/2022	21	1	1	0,1	1	2	8	3	87
10/07/2022	22	1	1	0,1	1	3	6	4	84
10/07/2022	23	1	1	0,1	1	4	6	5	73
11/07/2022	00	1	1	0,1	1	6	6	7	54
11/07/2022	01	1	1	0,1	1	6	7	8	53
11/07/2022	02	1	1	0,1	1	5	4	6	54
11/07/2022	03	1	1	0,1	1	4	5	5	45
11/07/2022	04	1	1	0,1	1	3	4	4	55
11/07/2022	05	2	1	0,1	1	5	7	6	46
11/07/2022	06	2	1	0,1	1	8	27	10	49
11/07/2022	07	1	1	0,1	1	7	23	9	62
11/07/2022	08	1	1	0,1	1	6	24	8	83
11/07/2022	09	1	1	0,1	1	3	6	4	112
11/07/2022	10	1	1	0,1	1	5	14	6	116
11/07/2022	11	2	1	0,1	1	10	15	11	124
11/07/2022	12	1	1	0,1	1	7	10	8	138
11/07/2022	13	1	1	0,1	1	5	6	6	135
11/07/2022	14	1	1	0,1	1	3	6	3	128
11/07/2022	15	1	1	0,1	1	3	6	4	128
11/07/2022	16	1	1	0,1	1	6	7	7	122
11/07/2022	17	1	1	0,1	1	7	8	8	106
11/07/2022	18	1	1	0,1	1	6	6	7	107
11/07/2022	19	1	1	0,1	1	4	9	5	108
11/07/2022	20	1	1	0,1	1	5	14	6	91
11/07/2022	21	1	1	0,1	1	8	9	9	70
11/07/2022	22	1	1	0,1	1	6	6	7	70
11/07/2022	23	1	1	0,1	1	5	8	7	55
12/07/2022	00	2	1	0,1	1	7	7	9	46
12/07/2022	01	1	1	0,1	1	6	5	8	51
12/07/2022	02	1	1	0,1	1	5	4	7	47
12/07/2022	03	1	1	0,1	1	6	4	8	39
12/07/2022	04	2	1	0,1	1	8	4	9	36
12/07/2022	05	2	1	0,1	1	6	7	7	43
12/07/2022	06	2	1	0,1	1	7	7	9	48
12/07/2022	07	1	1	0,1	1	9	11	11	59
12/07/2022	08	1	2	0,1	1	7	13	9	81
12/07/2022	09	1	1	0,1	1	3	5	4	110
12/07/2022	10	1	1	0,1	1	5	12	6	113
12/07/2022	11	1	1	0,1	1	7	9	8	117
12/07/2022	12	1	1	0,1	1	4	10	5	116
12/07/2022	13	1	1	0,1	1	3	4	4	113
12/07/2022	14	1	1	0,1	1	2	3	3	111
12/07/2022	15	1	1	0,1	1	2	3	3	113
12/07/2022	16	1	1	0,1	1	3	3	3	113
12/07/2022	17	1	1	0,1	1	3	4	3	115
12/07/2022	18	1	1	0,1	1	5	5	6	112
12/07/2022	19	1	1	0,1	1	5	6	6	113
12/07/2022	20	1	1	0,1	1	6	14	7	95
12/07/2022	21	1	1	0,1	1	8	16	9	65
12/07/2022	22	2	1	0,1	1	8	10	9	42
12/07/2022	23	2	1	0,1	1	7	11	9	36
13/07/2022	00	2	1	0,1	1	7	10	8	26
13/07/2022	01	2	1	0,1	1	7	7	9	26
13/07/2022	02	2	1	0,1	1	6	8	8	41
13/07/2022	03	2	1	0,1	1	6	6	8	35
13/07/2022	04	2	1	0,1	1	6	6	8	42
13/07/2022	05	2	1	0,1	1	7	8	9	47
13/07/2022	06	2	1	0,1	1	8	15	9	46
13/07/2022	07	2	1	0,1	1	7	15	9	56
13/07/2022	08	1	1	0,1	1	7	17	8	79
13/07/2022	09	2	1	0,1	1	7	31	8	105
13/07/2022	10	1	1	0,1	1	4	10	5	116
13/07/2022	11	2	1	0,1	1	10	18	11	132
13/07/2022	12	1	1	0,1	1	9	14	10	129
13/07/2022	13	1	1	0,1	1	4	6	5	113
13/07/2022	14	1	1	0,1	1	3	5	4	109
13/07/2022	15	1	1	0,1	1	2	2	3	105
13/07/2022	16	1	1	0,1	1	2	2	2	102
13/07/2022	17	1	1	0,1	1	2	3	3	104
13/07/2022	18	1	1	0,1	1	6	8	7	98
13/07/2022	19	1	1	0,1	1	3	8	4	99
13/07/2022	20	1	1	0,1	1	2	13	3	91
13/07/2022	21	1	1	0,1	1	4	7	5	77
13/07/2022	22	1	1	0,1	1	4	7	5	68
13/07/2022	23	1	1	0,1	1	5	6	6	57
14/07/2022	00	1	1	0,1	1	5	7	7	45
14/07/2022	01	1	1	0,1	1	6	7	8	35
14/07/2022	02	1	1	0,1	1	6	6	8	36
14/07/2022	03	1	1	0,1	1	6	6	8	32
14/07/2022	04	1	1	0,1	1	8	6	9	36
14/07/2022	05	1	2	0,1	1	7	7	8	37
14/07/2022	06	2	2	0,1	1	9	11	11	37
14/07/2022	07	1	2	0,1	1	12	11	14	45
14/07/2022	08	1	1	0,1	1	10	14	11	69
14/07/2022	09	1	2	0,1	1	9	13	10	86
14/07/2022	10	2	3	0,1	1	10	17	12	95
14/07/2022	11	2	1	0,1	1	7	10	9	102
14/07/2022	12	2	1	0,1	1	5	10	6	106
14/07/2022	13	2	1	0,1	1	4	7	5	119
14/07/2022	14	1	1	0,1	1	2	4	3	112
14/07/2022	15	1	1	0,1	1	2	5	3	110
14/07/2022	16	1	1	0,1	1	2	4	3	105
14/07/2022	17	1	1	0,1	1	2	4	3	97
14/07/2022	18	1	1	0,1	1	2	3	3	94
14/07/2022	19	1	1	0,1	1	2	4	3	94
14/07/2022	20	1	1	0,1	1	2	6	3	80
14/07/2022	21	2	1	0,1	1	3	10	5	58
14/07/2022	22	1	1	0,1	1	5	5	7	47
14/07/2022	23	1	1	0,1	1	5	6	7	43
15/07/2022	00	1	1	0,1	1	5	7	7	41
15/07/2022	01	1	1	0,1	1	6	8	8	36
15/07/2022	02	1	1	0,1	1	6	6	7	36
15/07/2022	03	2	1	0,1	1	6	7	8	33
15/07/2022	04	2	1	0,1	1	7	7	9	35
15/07/2022	05	2	1	0,1	1	8	7	10	34
15/07/2022	06	2	1	0,1	1	22	7	24	19
15/07/2022	07	2	2	0,1	1	12	9	13	54
15/07/2022	08	2	3	0,1	1	6	10	7	80
15/07/2022	09	1	1	0,1	1	5	5	6	92
15/07/2022	10	1	1	0,1	1	7	11	8	102
15/07/2022	11	1	1	0,1	1	11	13	13	104
15/07/2022	12	1	1	0,1	1	11	12	12	105
15/07/2022	13	1	1	0,1	1	11	9	12	110
15/07/2022	14	1	1	0,1	1	6	4	7	113
15/07/2022	15	1	1	0,1	1	3	5	4	117
15/07/2022	16	1	1	0,1	1	3	4	4	113
15/07/2022	17	1	1	0,1	1	4	3	4	99
15/07/2022	18	1	1	0,1	1	4	4	5	101
15/07/2022	19	1	1	0,1	1	6	10	7	91
15/07/2022	20	1	1	0,1	1	8	13	9	68
15/07/2022	21	1	1	0,1	1	10	14	11	48
15/07/2022	22	2	1	0,1	1	7	12	9	41
15/07/2022	23	2	1	0,1	1	8	12	9	42
16/07/2022	00	2	1	0,1	1	10	10	11	39
16/07/2022	01	2	1	0,1	1	10	9	12	45
16/07/2022	02	2	1	0,1	1	9	7	11	50
16/07/2022	03	2	1	0,1	1	8	5	9	53
16/07/2022	04	2	2	0,1	1	8	5	9	50
16/07/2022	05	2	4	0,1	1	7	7	9	52
16/07/2022	06	2	2	0,1	1	10	12	12	53
16/07/2022	07	2	1	0,1	1	7	15	8	68
16/07/2022	08	2	1	0,1	1	7	14	9	88
16/07/2022	09	1	1	0,1	1	5	11	6	109
16/07/2022	10	2	1	0,1	1	8	15	10	124
16/07/2022	11	2	1	0,1	1	11	19	12	146
16/07/2022	12	1	1	0,1	1	8	10	9	143
16/07/2022	13	1	1	0,1	1	4	5	5	123
16/07/2022	14	1	1	0,1	1	3	5	4	127
16/07/2022	15	1	1	0,1	1	3	4	4	127
16/07/2022	16	1	1	0,1	1	2	5	3	127
16/07/2022	17	1	1	0,1	1	2	4	3	120
16/07/2022	18	1	1	0,1	1	3	6	4	115
16/07/2022	19	1	1	0,1	1	4	9	5	113
16/07/2022	20	1	1	0,1	1	6	16	7	88
16/07/2022	21	2	1	0,1	1	8	10	9	53
16/07/2022	22	2	1	0,1	1	7	11	8	62
16/07/2022	23	3	1	0,1	1	7	13	9	42
17/07/2022	00	2	1	0,1	1	9	9	11	47
17/07/2022	01	3	1	0,1	1	9	9	10	46
17/07/2022	02	3	1	0,1	1	7	9	9	47
17/07/2022	03	3	1	0,1	1	5	7	6	52
17/07/2022	04	3	1	0,1	1	4	7	6	52
17/07/2022	05	4	1	0,1	1	5	12	7	47
17/07/2022	06	4	1	0,1	1	6	13	8	48
17/07/2022	07	3	1	0,1	1	5	10	6	68
17/07/2022	08	2	1	0,1	1	3	8	4	87
17/07/2022	09	2	1	0,1	1	4	9	5	110
17/07/2022	10	2	1	0,1	1	12	11	13	115
17/07/2022	11	1	1	0,1	1	6	6	7	124
17/07/2022	12	1	1	0,1	1	3	5	4	130
17/07/2022	13	1	1	0,1	1	3	5	4	131
17/07/2022	14	1	1	0,1	1	2	3	3	126
17/07/2022	15	1	1	0,1	1	2	5	3	123
17/07/2022	16	1	1	0,1	1	4	6	5	123
17/07/2022	17	1	1	0,1	1	11	7	12	122
17/07/2022	18	1	1	0,1	1	10	6	11	113
17/07/2022	19	1	1	0,1	1	6	6	7	98
17/07/2022	20	1	1	0,1	1	4	9	5	84
17/07/2022	21	1	1	0,1	1	10	6	11	50
17/07/2022	22	2	1	0,1	1	11	6	13	42
17/07/2022	23	2	1	0,1	1	8	6	10	43
18/07/2022	00	2	1	0,1	1	9	8	11	33
18/07/2022	01	3	1	0,1	1	10	9	11	41
18/07/2022	02	3	1	0,1	1	7	8	8	50
18/07/2022	03	4	1	0,1	1	6	8	8	54
18/07/2022	04	4	1	0,1	1	5	8	7	55
18/07/2022	05	5	1	0,1	1	7	10	8	50
18/07/2022	06	4	1	0,1	1	11	10	13	49
18/07/2022	07	4	1	0,1	1	8	19	10	73
18/07/2022	08	3	2	0,1	1	7	21	9	95
18/07/2022	09	2	1	0,1	1	7	13	8	107
18/07/2022	10	2	2	0,1	1	9	13	11	112
18/07/2022	11	2	2	0,1	1	8	12	9	123
18/07/2022	12	2	4	0,1	1	8	10	10	125
18/07/2022	13	1	1	0,1	1	6	7	7	121
18/07/2022	14	1	1	0,1	1	3	5	4	115
18/07/2022	15	1	1	0,1	1	2	4	3	111
18/07/2022	16	1	1	0,1	1	2	4	3	112
18/07/2022	17	2	1	0,1	1	5	8	5	113
18/07/2022	18	1	1	0,1	1	10	8	11	106
18/07/2022	19	2	1	0,1	1	9	7	10	106
18/07/2022	20	2	1	0,1	1	7	15	8	93
18/07/2022	21	2	1	0,1	1	8	8	9	73
18/07/2022	22	3	1	0,1	1	6	7	8	69
18/07/2022	23	3	1	0,1	1	5	7	6	55
19/07/2022	00	3	1	0,1	1	7	8	8	52
19/07/2022	01	3	1	0,1	1	7	9	8	52
19/07/2022	02	3	1	0,1	1	7	7	8	50
19/07/2022	03	3	1	0,1	1	7	6	8	58
19/07/2022	04	4	1	0,1	1	6	7	8	49
19/07/2022	05	4	1	0,1	1	7	9	9	44
19/07/2022	06	4	4	0,1	1	7	14	9	50
19/07/2022	07	3	6	0,1	1	9	19	11	62
19/07/2022	08	2	7	0,1	1	8	12	9	85
19/07/2022	09	2	7	0,1	1	5	13	6	109
19/07/2022	10	2	5	0,1	1	8	9	9	109
19/07/2022	11	2	6	0,1	1	12	11	14	113
19/07/2022	12	2	7	0,1	1	7	8	8	123
19/07/2022	13	2	5	0,1	1	3	5	4	118
19/07/2022	14	1	3	0,1	1	4	5	5	120
19/07/2022	15	1	1	0,1	1	3	5	4	119
19/07/2022	16	1	1	0,1	1	2	4	3	115
19/07/2022	17	1	1	0,1	1	2	5	3	105
19/07/2022	18	1	3	0,1	1	6	9	7	100
19/07/2022	19	2	3	0,1	1	5	10	6	99
19/07/2022	20	2	3	0,1	1	2	8	3	97
19/07/2022	21	2	2	0,1	1	2	8	3	80
19/07/2022	22	2	3	0,1	1	4	6	5	75
19/07/2022	23	2	3	0,1	1	4	8	5	68
20/07/2022	00	2	2	0,1	1	6	8	7	56
20/07/2022	01	2	2	0,1	1	7	9	8	44
20/07/2022	02	2	4	0,1	1	6	7	8	51
20/07/2022	03	2	6	0,1	1	6	6	7	51
20/07/2022	04	2	5	0,1	1	6	5	7	50
20/07/2022	05	2	6	0,1	1	5	9	7	43
20/07/2022	06	2	5	0,1	1	8	9	9	49
20/07/2022	07	2	6	0,1	1	8	12	10	55
20/07/2022	08	2	6	0,1	1	7	10	9	74
20/07/2022	09	2	4	0,1	1	4	8	5	84
20/07/2022	10	2	4	0,1	1	3	6	4	91
20/07/2022	11	1	4	0,1	1	3	5	4	95
20/07/2022	12	1	3	0,1	1	2	6	3	88
20/07/2022	13	1	3	0,1	1	2	4	3	90
20/07/2022	14	1	3	0,1	1	2	3	3	89
20/07/2022	15	1	3	0,1	1	2	4	3	91
20/07/2022	16	3	2	0,1	1	2	14	2	85
20/07/2022	17	3	2	0,1	1	2	19	3	83
20/07/2022	18	3	3	0,1	1	2	15	3	84
20/07/2022	19	4	4	0,1	1	2	34	3	82
20/07/2022	20	4	3	0,1	1	3	31	4	69
20/07/2022	21	6	3	0,1	1	6	28	8	47
20/07/2022	22	5	4	0,1	1	7	27	9	44
20/07/2022	23	4	2	0,1	1	5	20	6	42
21/07/2022	00	5	3	0,1	1	6	17	7	29
21/07/2022	01	5	3	0,1	1	6	23	7	36
21/07/2022	02	5	2	0,1	1	6	24	7	40
21/07/2022	03	5	4	0,1	1	5	25	6	37
21/07/2022	04	5	5	0,1	1	5	20	7	37
21/07/2022	05	5	5	0,1	1	6	30	8	35
21/07/2022	06	6	4	0,1	1	8	39	9	35
21/07/2022	07	6	4	0,1	1	10	53	12	38
21/07/2022	08	6	4	0,1	1	9	74	11	57
21/07/2022	09	3	3	0,1	1	4	6	5	84
21/07/2022	10	5	2	0,1	1	4	12	4	91
21/07/2022	11	3	1	0,1	1	3	11	4	93
21/07/2022	12	3	2	0,1	1	2	10	3	89
21/07/2022	13	3	2	0,1	1	2	4	2	83
21/07/2022	14	3	1	0,1	1	2	4	2	87
21/07/2022	15	3	1	0,1	1	2	4	2	88
21/07/2022	16	3	1	0,1	1	4	6	5	80
21/07/2022	17	3	1	0,1	1	10	6	11	78
21/07/2022	18	2	1	0,1	1	6	5	7	85
21/07/2022	19	2	1	0,1	1	11	6	12	74
21/07/2022	20	3	1	0,1	1	9	10	10	68
21/07/2022	21	3	1	0,1	1	9	6	10	52
21/07/2022	22	3	1	0,1	1	9	8	11	34
21/07/2022	23	4	1	0,1	1	8	8	9	35
22/07/2022	00	4	2	0,1	1	7	9	8	28
22/07/2022	01	4	3	0,1	1	7	7	9	27
22/07/2022	02	4	3	0,1	1	8	6	9	35
22/07/2022	03	4	3	0,1	1	7	6	9	35
22/07/2022	04	4	5	0,1	1	6	5	8	34
22/07/2022	05	4	5	0,1	1	6	6	7	37
22/07/2022	06	4	4	0,1	1	10	8	11	30
22/07/2022	07	3	3	0,1	1	8	11	10	50
22/07/2022	08	3	3	0,1	1	8	11	9	68
22/07/2022	09	3	2	0,1	1	6	10	7	85
22/07/2022	10	3	1	0,1	1	7	11	8	97
22/07/2022	11	3	1	0,1	1	11	11	12	107
22/07/2022	12	2	1	0,1	1	6	7	7	105
22/07/2022	13	2	1	0,1	1	3	4	3	101
22/07/2022	14	2	1	0,1	1	3	4	3	106
22/07/2022	15	2	1	0,1	1	2	3	3	98
22/07/2022	16	2	1	0,1	1	2	3	2	92
22/07/2022	17	2	1	0,1	1	5	5	6	88
22/07/2022	18	3	1	0,1	1	6	6	7	92
22/07/2022	19	3	1	0,1	1	2	6	3	94
22/07/2022	20	4	1	0,1	1	3	9	4	87
22/07/2022	21	4	1	0,1	1	4	9	5	72
22/07/2022	22	4	1	0,1	1	5	8	6	63
22/07/2022	23	4	1	0,1	1	5	9	6	49
23/07/2022	00	4	1	0,1	1	6	10	8	42
23/07/2022	01	4	3	0,1	1	6	9	8	39
23/07/2022	02	3	5	0,1	1	6	7	8	40
23/07/2022	03	4	7	0,1	1	6	8	8	38
23/07/2022	04	3	5	0,1	1	5	5	7	39
23/07/2022	05	4	5	0,1	1	5	11	7	39
23/07/2022	06	3	4	0,1	1	6	9	7	45
23/07/2022	07	3	4	0,1	1	7	9	9	50
23/07/2022	08	3	2	0,1	1	7	8	8	69
23/07/2022	09	4	1	0,1	1	3	6	4	81
23/07/2022	10	5	1	0,1	1	3	10	4	84
23/07/2022	11	4	1	0,1	1	2	9	3	84
23/07/2022	12	4	1	0,1	1	2	8	3	82
23/07/2022	13	4	1	0,1	1	2	7	3	80
23/07/2022	14	4	1	0,1	1	2	6	3	88
23/07/2022	15	5	1	0,1	1	2	7	3	108
23/07/2022	16	6	1	0,1	1	2	6	3	114
23/07/2022	17	6	1	0,1	1	2	7	3	114
23/07/2022	18	5	1	0,1	1	2	6	3	106
