Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/10/2005	15	6	12	0,1	3	11	16	63	25,4	4,7	0,3	2,9	168	22,4	56	354	0
24/10/2005	16	5	15	0,1	4	15	21	63	25,3	4,7	0,3	2,4	170	21,9	59	207	0
24/10/2005	17	5	31	0,1	5	20	28	58	25,6	4,7	0,3	1,8	180	20,7	66	59	0
24/10/2005	18	4	32		9	40	54	26	26,1	4,8	0,4	0,1	209	18,5	72	2	0
24/10/2005	19	3	75	0,1	11	36	53	19	27	4,9	0,5	0,1	299	17,2	75	0	0
24/10/2005	20	3	69	0,3	37	55	112	5	27,1	4,9	0,7	0,1	283	16,9	75	0	0
24/10/2005	21	4	67	0,3	59	42	133	4	28,8	5,2	1,2	0,6	283	15	78	0	0
24/10/2005	22	3	54	0,2	15	39	61	4	29,3	5,3	0,9	1,3	287	13,4	79	0	0
24/10/2005	23	3	56	0,1	9	40	53	6	28,3	5,2	0,7	2	294	13,4	77	0	0
25/10/2005	00	3	35	0,1	14	35	55	4	27,7	5,1	0,6	1,3	291	12,8	77	0	0
25/10/2005	01	3	45	0,1	17	38	63	4	28	5,1	0,6	0,6	289	12	79	0	0
25/10/2005	02	3	74	0,1	8	37	50	4	27,8	5,1	0,5	1,7	293	11,7	78	0	0
25/10/2005	03	3	75	0,1	27	45	87	4	28,4	5,2	0,5	1,7	288	11,3	78	0	0
25/10/2005	04	4	61	0,1	30	47	93	4	28,5	5,2	0,5	2,3	292	11,1	79	0	0
25/10/2005	05	4	56	0,1	41	50	113	4	28,2	5,2	0,5	2	292	11,1	78	0	0
25/10/2005	06	4	54	0,1	52	52	132	4	27,3	5	0,4	2,2	288	11	78	0	0
25/10/2005	07	5	66	0,1	82	56	181	4	28,1	5,2	0,5	2,3	292	11,4	77	9	0
25/10/2005	08	5	82	0,1	73	50	161	5	27,9	5,1	0,5	2	288	12	76	48	0
25/10/2005	09	6	73	0,1	51	46	124	8	28	5,1	0,5	1,2	286	14,8	72	259	0
25/10/2005	10	10	70	0,1	28	40	84	17	27,6	5	0,5	1	228	19	62	380	0
25/10/2005	11	7	52	0,1	8	29	40	36	26,8	4,9	0,4	1,3	178	21,2	61	426	0
25/10/2005	12		39						27,2	5	0,4	1,9	171	20,7	67	406	0
25/10/2005	13		46	0,1					27	5	0,4	2,5	170	21,8	64	518	0
25/10/2005	14	3	54	0,1	6	11	21	96	26,8	4,9	0,5	2,2	160	21,7	66	425	0
25/10/2005	15	3	63	0,1	6	9	17	84	27,7	5,1	0,4	1,9	149	21,4	68	310	0
25/10/2005	16	3	44	0,1	4	13	19	84	26,1	4,8	0,4	1,5	156	20,9	71	136	0
25/10/2005	17	3	42	0,1	6	14	23	71	26,3	4,8	0,3	0,3	135	19,8	75	42	0
25/10/2005	18	3	55	0,2	10	25	40	43	27,2	5	0,5	0,1	13	18,4	77	1	0
25/10/2005	19	3	95	0,3	13	49	68	23	26,7	4,9	0,6	0,1	16	17,7	79	0	0
25/10/2005	20	3	65	0,4	19	61	89	5	26,3	4,8	0,6	0,1	2	16,7	80	0	0
25/10/2005	21	3	68	0,5	49	54	130	4	27,5	4,9	1	0,5	308	16,1	80	0	0
25/10/2005	22	3	54	0,3	30	35	80	4	28,4	5,1	1,1	1,2	291	14,7	81	0	0
25/10/2005	23	3	60	0,3	15	32	55	5	26,6	4,8	0,7	1,6	294	14,5	81	0	0
26/10/2005	00	3	57	0,3	22	35	70	4	27,2	4,9	0,7	1,2	299	14,1	81	0	0
26/10/2005	01	3	59	0,2	16	25	49	4	28,5	5,2	0,7	1,4	292	13,5	82	0	0
26/10/2005	02	3	43	0,1	14	32	53	4	29,3	5,3	0,6	1,8	296	13	82	0	0
26/10/2005	03	3	40	0,1	16	40	64	4	28,1	5,2	0,5	1,7	294	13	82	0	0
26/10/2005	04	3	48	0,1	10	30	45	4	27,7	5,1	0,5	1,6	291	12,7	82	0	0
26/10/2005	05	3	55	0,1	19	28	58	4	27,8	5,1	0,5	2	294	12,2	82	0	0
26/10/2005	06	3	46	0,1	37	32	88	4	27,7	5,1	0,5	2	292	11,8	82	0	0
26/10/2005	07	3	60	0,2	50	35	112	5	28,3	5,2	0,5	2,1	291	11,9	82	4	0
26/10/2005	08	3	85	0,1	59	40	131	4	28,3	5,2	0,6	2,5	292	12,1	81	25	0
26/10/2005	09	3	75	0,1	55	38	123	5	28,7	5,3	0,5	2,2	293	13,3	80	73	0
26/10/2005	10	3	70	0,2	59	49	140	5	27,9	5,1	0,5	0,6	332	16,8	78	115	0
26/10/2005	11	3	120	0,1	9	28	42	30	26,4	4,8	0,8	0,4	33	19,2	77	233	0
26/10/2005	12	3	40	0,1	2	6	8	55	23,6	4,3	0,4	0,4	66	21,6	72	401	0
26/10/2005	13	6	18	0,1	8	30	42	43	23,2	4,3	0,3	0,6	76	23,5	69	556	0
26/10/2005	14	27	26	0,1	9	23	36	43	24,8	4,6	0,3	0,7	109	24,8	67	513	0
26/10/2005	15	12	23	0,1	2	7	10	57	23,9	4,4	0,3	0,5	81	22,8	69	231	0
26/10/2005	16	8	25	0,1	2	10	12	61	23,5	4,3	0,3	0,9	134	22,3	69	234	0
26/10/2005	17	5	30	0,2	3	4	7	62	24,3	4,5	0,3	0,1	107	22,4	69	87	0
26/10/2005	18	3	23	0,1	5	9	16	38	25,7	4,7	0,5	0,1	62	19,3	75	3	0
26/10/2005	19	3	35	0,4	17	47	72	8	29,1	5,3	1	0,1	31	16,7	80	0	0
26/10/2005	20	3	48	0,4	22	49	83	6	27,4	5	0,8	0,1	338	17,2	80	0	0
26/10/2005	21	3	41	0,4	39	49	109	4	29,8	5,3	1,1	0,1	311	17,3	79	0	0
26/10/2005	22	3	46	0,3	19	38	66	5	28	5,1	0,8	0,5	295	16,5	79	0	0
26/10/2005	23	3	34	0,1	7	32	42	10	26,6	4,9	0,6	1,9	295	16	79	0	0
27/10/2005	00	3	32	0,1	7	28	38	15	26,9	4,9	0,5	1,3	289	16	79	0	0
27/10/2005	01	3	23	0,2	7	23	33	15	27,9	5,1	0,5	1,3	293	15,8	79	0	0
27/10/2005	02	3	22	0,1	3	27	31	15	27,3	5	0,4	1,9	298	15,7	79	0	0
27/10/2005	03	3	34	0,1	4	33	39	6	26,5	4,9	0,3	0,8	298	15,3	80	0	0
27/10/2005	04	3	39	0,1	3	36	40	9	26,7	4,9	0,4	1,2	292	15,7	79	0	0
27/10/2005	05	3	30	0,1	27	43	84	4	26,8	4,9	0,3	1,1	293	15,4	81	0	0
27/10/2005	06	3	45	0,2	69	50	156	4	26,1	4,8	0,3	1,4	299	14,7	82	0	0
27/10/2005	07	4	63	0,2	150	67	296	4	27,1	4,9	0,5	1,4	296	14,9	82	3	0
27/10/2005	08	4	67	0,3	159	68	313	4	27,3	5	0,8	1,2	299	15,4	82	42	0
27/10/2005	09	3	100	0,2	63	51	148	11	25,9	4,7	0,8	0,3	5	18,4	81	87	0
27/10/2005	10	3	63	0,1	2	6	9	46	23	4,2	0,4	0,3	56	21,3	78	186	0
27/10/2005	11	3	43	0,1	5	12	18	47	22,2	4,1	0,3	0,3	71	23,2	75	268	0
27/10/2005	12		22					37	23	4,2	0,3	0,3	82	24,9	71	378	0
27/10/2005	13	4	22	0,1				50	23,1	4,3	0,3	0,6	85	24,6	71	272	0
27/10/2005	14	4	31	0,1	2	7	10	55	23,8	4,4	0,3	0,4	97	23,4	72	186	0
27/10/2005	15	5	40	0,1	2	6	8	58	22,6	4,2	0,3	0,5	96	25,5	70	316	0
27/10/2005	16	4	22	0,1	2	4	6	59	22,6	4,2	0,3	0,2	77	24,8	70	180	0
27/10/2005	17	4	25	0,1	2	4	6	57	22,9	4,2	0,3	0,1	65	22,7	74	44	0
27/10/2005	18	3	30	0,1	2	11	14	41	23,7	4,4	0,3	0,1	53	19,5	79	1	0
27/10/2005	19	3	39	0,1	4	24	30	31	26	4,8	0,4	0,1	43	18,6	80	0	0
27/10/2005	20	3	29	0,1	7	40	51	18	26,3	4,8	0,5	0,1	13	18,1	80	0	0
27/10/2005	21	4	43	0,3	43	54	120	4	27	4,9	0,8	0,1	316	17,5	80	0	0
27/10/2005	22	4	48	0,1	30	46	93	4	28,6	5,2	0,9	0,1	327	17,1	80	0	0
27/10/2005	23	3	57	0,1	13	35	55	5	28	5,1	0,8	0,1	311	17	80	0	0
28/10/2005	00	3	43	0,1	6	28	36	7	26,9	4,9	0,6	0,1	320	17,1	80	0	0
28/10/2005	01	3	38	0,1	5	23	31	23	26,9	4,9	0,6	0,1	344	17,4	80	0	0
28/10/2005	02	3	26	0,1	3	31	35	10	25,7	4,7	0,5	1	299	17	80	0	0
28/10/2005	03	3	34	0,1	2	30	32	13	23,9	4,4	0,3	1,6	292	16,5	80	0	0
28/10/2005	04	3	34	0,1	3	39	42	8	26,5	4,9	0,3	1,5	304	16,9	79	0	0
28/10/2005	05	3	32	0,1	13	43	63	4	26,2	4,8	0,4	0,8	296	16,7	80	0	0
28/10/2005	06	3	47	0,1	38	43	101	4	25,9	4,8	0,3	1,1	291	16,5	79	0	0
28/10/2005	07	4	54	0,1	62	46	141	4	26,2	4,8	0,5	1	301	16,6	79	4	0
28/10/2005	08	6	121	0,2	180	78	353	5	26,2	4,7	0,7	0,3	296	17,3	79	31	0
28/10/2005	09	3	150	0,1	103	66	224	4	25,8	4,7	0,8	0,3	306	18,8	79	80	0
28/10/2005	10	3	105	0,1	29	29	73	29	24	4,4	0,5	0,3	27	20,7	79	127	0
28/10/2005	11	3	57	0,1	2	14	15	38	22,3	4,1	0,3	0,2	79	22,3	77	147	0
28/10/2005	12	3	58	0,1	7	33	44	28	20,5	3,8	0,3	0,4	84	23,1	76	176	0
28/10/2005	13	4	56	0,1	7	35	45	32	19,7	3,6	0,3	0,7	110	23	76	188	0
28/10/2005	14	6	66	0,1	2	12	15	58	22,4	4,1	0,3	0,6	116	22,9	75	227	0
28/10/2005	15	5	58	0,1	2	10	12	58	23,1	4,2	0,3	0,5	85	23,6	75	174	0
28/10/2005	16	3	28	0,1	2	6	8	58	22,1	4,1	0,3	0,2	77	22,2	78	58	0
28/10/2005	17	3	39	0,1	2	7	10	57	22,2	4,1	0,3	0,3	102	21,3	80	22	0
28/10/2005	18	3	54	0,1	3	14	18	51	23,9	4,4	0,3	0,2	130	20,8	81	0	0
28/10/2005	19	3	64	0,1	4	13	18	45	22,8	4,2	0,3	0,1	134	20,3	82	0	0
28/10/2005	20	3	56	0,1	3	10	14	45	23	4,2	0,4	0,2	154	20,1	83	0	0
28/10/2005	21	3	49	0,1	3	8	13	38	23,8	4,3	0,5	0,1	37	19,8	83	0	0
28/10/2005	22	3	41	0,1	3	10	15	39	25,7	4,7	0,4	0,4	231	19,7	84	0	0
28/10/2005	23	3	43	0,1	3	17	22	29	21,9	4	0,4	0,4	360	19,6	84	0	0
29/10/2005	00	3	41	0,1	3	19	24	22	24,4	4,5	0,5	0,1	39	19,3	84	0	0,2
29/10/2005	01	3	42	0,1	4	15	22	23	25,5	4,7	0,4	0,1	330	19,2	85	0	0
29/10/2005	02	3	30	0,1	3	23	26	18	21,9	4	0,5	0,1	351	19,2	85	0	0
29/10/2005	03	3	30	0,1	3	24	28	13	22,7	4,1	0,5	0,4	306	18,7	85	0	0
29/10/2005	04	3	34	0,1	5	29	36	6	22,6	4,1	0,3	0,3	303	17,9	85	0	0
29/10/2005	05	3	26	0,1	30	32	78	3	23,9	4,4	0,3	0,1	310	17,1	85	0	0,2
29/10/2005	06	3	36	0,1	59	33	124	4	23,7	4,3	0,7	0,1	351	16,6	85	0	0,2
29/10/2005	07	3	40	0,1	51	36	115	4	27,4	5	0,7	0,4	288	15,7	85	3	0
29/10/2005	08	3	51	0,1	45	37	106	5	24,5	4,5	0,5	0,8	294	16,1	85	42	0
29/10/2005	09	3	48	0,1	28	39	81	6	22,7	4,2	0,4	1,3	292	17,8	85	102	0
29/10/2005	10	3	43	0,1	12	52	70	15	20,6	3,8	0,3	0,1	316	20,5	82	258	0
29/10/2005	11	3	58	0,1	3	33	38	26	20,5	3,8	0,3	0,1	61	22,6	78	154	0
29/10/2005	12		42					36	19,1	3,5	0,3	0,4	45	23	77	302	0
29/10/2005	13	3	31	0,1				52	21,2	3,9	0,3	0,6	136	25	72	429	0
29/10/2005	14	3	66	0,1	2	6	9	64	24,4	4,5	0,4	1,2	131	24,4	71	382	0
29/10/2005	15	3	52	0,1	2	4	6	68	23,1	4,3	0,3	1,6	144	23,7	72	287	0
29/10/2005	16	3	47	0,1	2	6	8	62	21,9	4,1	0,3	0,8	128	23,7	72	163	0
29/10/2005	17	3	55	0,1	2	4	6	56	22,7	4,2	0,3	0,1	98	23,1	75	41	0
29/10/2005	18	3	52	0,1	2	9	12	49	24,3	4,5	0,3	0,1	144	20,1	80	1	0
29/10/2005	19	3	53	0,1	3	14	18	46	25,1	4,6	0,3	0,1	157	19,2	82	0	0
29/10/2005	20	3	32	0,1	4	28	34	27	25,5	4,7	0,3	0,1	340	18,5	82	0	0
29/10/2005	21	3	55	0,1	19	48	77	5	26,5	4,8	0,5	0,1	331	17,8	83	0	0
29/10/2005	22	3	63	0,2	32	48	97	5	27,1	4,9	0,8	0,1	343	17,7	83	0	0
29/10/2005	23	3	64	0,1	15	38	61	5	27,2	4,9	1	0,2	305	17,3	82	0	0
30/10/2005	00	3	48	0,1	4	29	36	7	26,1	4,8	0,6	0,1	297	17,2	82	0	0
30/10/2005	01	3	58	0,1	5	29	37	7	26,8	4,9	0,6	0,1	292	16,7	82	0	0
30/10/2005	02	3	35	0,1	3	29	33	6	25,6	4,7	0,5	0,1	294	16,6	83	0	0
30/10/2005	03	3	32	0,1	2	26	27	10	23,7	4,4	0,4	0,4	295	16,5	83	0	0
30/10/2005	04	3	44	0,1	2	32	33	9	24	4,4	0,4	0,2	332	16,6	83	0	0
30/10/2005	05	3	38	0,1	2	32	33	13	25,3	4,6	0,5	0,1	317	17	83	0	0
30/10/2005	06	3	40	0,1	2	37	38	11	24,8	4,5	0,5	0,1	331	17	82	0	0
30/10/2005	07	3	47	0,1	6	39	47	5	24,3	4,5	0,4	0,1	296	16,4	83	8	0
30/10/2005	08	3	51	0,1	7	39	49	7	24	4,4	0,3	0,1	310	17,2	83	43	0
30/10/2005	09	3	63	0,1	5	33	40	15	22,6	4,1	0,4	0,4	328	19	81	111	0
30/10/2005	10	3	43	0,1	2	5	7	43	22,3	4,1	0,3	0,3	54	21	79	122	0
30/10/2005	11	3	45	0,1	2	4	6	47	21,3	4	0,3	0,2	76	23	76	221	0
30/10/2005	12	3	38	0,1	2	5	6	52	20,6	3,8	0,3	0,3	101	23,4	76	244	0
30/10/2005	13	3	33	0,1	2	5	7	54	21,5	4	0,3	0,2	100	23,8	75	275	0
30/10/2005	14	3	40	0,1	2	4	7	55	21,7	4	0,3	0,2	105	23,8	76	235	0
30/10/2005	15	3	57	0,1	2	4	6	61	22,4	4,1	0,3	0,2	100	23,4	76	176	0
30/10/2005	16	3	35	0,1	2	6	8	64	21,8	4	0,3	0,1	76	23,5	76	193	0
30/10/2005	17	3	50	0,1	2	4	6	61	25,4	4,3	2,4	0,1	68	22,1	78	27	0
30/10/2005	18	3	48	0,1	2	6	7	55	22,7	4,1	0,8	0,1	56	20,4	82	0	0
30/10/2005	19	3	51	0,1	2	6	9	59	22	4	0,3	0,1	51	20,1	83	0	0
30/10/2005	20	3	48	0,1	2	7	10	55	22,7	4,2	0,3	0,1	45	19,7	83	0	0
30/10/2005	21	3	43	0,1	2	7	11	56	24	4,4	0,3	0,1	52	19,8	83	0	0
30/10/2005	22	3	42	0,1	2	7	11	54	23,3	4,3	0,3	0,1	48	19,6	82	0	0
30/10/2005	23	3	40	0,1	2	10	13	48	23,1	4,3	0,3	0,1	41	18,9	83	0	0
31/10/2005	00	3	33	0,1	3	8	12	50	23	4,2	0,3	0,1	22	18,4	82	0	0
31/10/2005	01	3	48	0,1	3	23	27	24	25,1	4,6	0,4	0,1	313	17,9	82	0	0
31/10/2005	02	3	32	0,1	2	21	22	15	24,7	4,5	0,4	0,1	306	17,1	82	0	0
31/10/2005	03	3	37	0,1	2	16	16	18	25,2	4,6	0,4	0,1	300	17,2	82	0	0
31/10/2005	04	3	26	0,1	2	24	25	18				0,1	303	17,1	82	0	0
31/10/2005	05	3	40	0,1	6	48	57	5				0,1	293	16,9	82	0	0
31/10/2005	06	3	53	0,1	17	42	68	4	24,1	4,4	0,3	0,1	287	16,1	83	0	0
31/10/2005	07																0
31/10/2005	08	3	71	0,1	123	40	228	4	25,5	4,6	0,6	0,1	159	15,6	83	26	0
31/10/2005	09	3	80	0,1	59	54	145	5	25,3	4,6	0,7	0,1	20	17,5	83	94	0
31/10/2005	10	3	68	0,1	27	50	92	7	23,6	4,3	0,4	0,1	187	19,8	78	120	0
31/10/2005	11	3	57	0,1	32	45	94	5	23	4,2	0,4	0,1	194	19,6	79	106	0
31/10/2005	12		59					9	23,2	4,3	0,4	0,7	212	20,8	75	238	0,4
31/10/2005	13	3	58	0,1				32	23,3	4,3	0,4	3	197	22,3	69	297	0
31/10/2005	14	3	34	0,1	5	9	16	51	24,6	4,5	0,3	3,3	187	24,2	62	303	0
31/10/2005	15	3	33	0,1	4	8	13	51	25,1	4,6	0,4	3,1	207	24,7	51	189	0
31/10/2005	16	3	19	0,1	3	13	17	50	24,7	4,6	0,4	3,3	214	26	39	190	0
31/10/2005	17	3	21	0,1	2	16	18	49	24,6	4,5	0,3	2,7	245	25,5	25	57	0
31/10/2005	18	4	25	0,1	6	40	49	20	26	4,7	0,5	1,7	224	20,9	47	1	0
31/10/2005	19	3	45	0,3	17	43	69	8	27,1	4,9	0,7	1,3	343	19,6	50	0	0
31/10/2005	20	3	36	0,1	5	12	20	27	27,8	5,1	0,7	0,5	356	18,4	64	0	0
31/10/2005	21	3	26	0,2	7	12	23	36	27,8	5,1	0,6	1,7	231	18,7	49	0	0
31/10/2005	22	3	7	0,3	6	12	22	19	27,5	5	0,5	2,5	291	16,8	54	0	0
31/10/2005	23	3	32	0,2	6	9	18	26	27,7	5,1	0,4	2,1	287	14,8	56	0	0
01/11/2005	00	3	16	0,2	6	8	17	37	27,2	5	0,4	2,1	288	13,6	55	0	0
01/11/2005	01	3	10	0,2	6	10	19	14	27,9	5,1	0,4	3	297	12,9	58	0	0
01/11/2005	02	3	23	0,1	3	26	29	21	27,8	5,1	0,4	3,3	304	14	47	0	0
01/11/2005	03	3	25	0,1	2	39	42	13	27,9	5,2	0,3	3,5	300	13,1	49	0	0
01/11/2005	04	3	19	0,1	5	48	55	12	27,7	5,1	0,3	2,8	302	12,9	48	0	0
01/11/2005	05	3	33	0,1	2	33	35	21	27,6	5,1	0,3	2,4	296	12,1	52	0	0
01/11/2005	06	3	26	0,1	3	34	38	12	27,4	5,1	0,3	2,5	298	11,1	57	0	0
01/11/2005	07	3	40	0,1	3	32	36	11	27,7	5,1	0,3	2,4	292	9,7	62	6	0
01/11/2005	08	3	26	0,1	9	37	51	14	28	5,2	0,3	2,3	293	11,4	59	98	0
01/11/2005	09	3	36	0,1	14	39	60	16	27,7	5,1	0,3	1,9	289	14,7	55	164	0
01/11/2005	10	5	34	0,1	10	29	45	23	27,6	5,1	0,4	1,1	292	18,4	50	328	0
01/11/2005	11	6	21	0,1	4	20	25	38	27,3	5	0,3	0,8	174	21,4	42	374	0
01/11/2005	12	5	12	0,1	2	9	11	54	27,2	5	0,3	0,9	134	22,2	33	377	0
01/11/2005	13	4	10	0,1	3	5	10	60	27,3	5	0,3	1,3	151	21,8	37	347	0
01/11/2005	14	5	9	0,1	5	5	12	62	27,6	5,1	0,4	0,9	128	22,3	41	313	0
01/11/2005	15	5	20	0,1	2	6	8	63	27,3	5	0,5	1,4	127	22	53	271	0
01/11/2005	16	4	18	0,1	2	5	6	63	30,2	5,5	0,9	1,2	132	21	59	127	0
01/11/2005	17	3	30	0,1	3	10	13	56	26,5	4,8	0,5	1	146	19,5	64	37	0
01/11/2005	18	3	16	0,2	8	25	38	31	25,7	4,7	0,4	0,1	184	17,4	70	1	0
01/11/2005	19	3	62	0,1	8	31	43	20	25,2	4,6	0,5	0,1	252	16,2	73	0	0
01/11/2005	20	3	49	0,3	37	58	114	7	26,1	4,8	0,6	0,1	298	15,5	73	0	0
01/11/2005	21	4	40	0,3	67	53	155	5	27,1	4,9	0,8	1,4	295	13,3	78	0	0
01/11/2005	22	3	52	0,2	11	34	50	6	27,6	5	0,6	1,7	288	12,1	79	0	0
01/11/2005	23	3	43	0,1	8	30	42	9	28,9	5,3	0,5	2,6	292	12,6	78	0	0
02/11/2005	00	3	47	0,1	8	27	39	9	28,2	5,2	0,5	2	289	12,3	76	0	0
02/11/2005	01	3	17	0,1	6	12	21	20	28,1	5,2	0,5	2,5	295	12,6	73	0	0
02/11/2005	02	3	12	0,1	4	25	30	8	27,6	5,1	0,3	1,5	294	11,8	75	0	0
02/11/2005	03	3	37	0,1	2	27	30	7	28,4	5,2	0,4	2,2	296	11	76	0	0
02/11/2005	04	3	35	0,1	4	30	37	6	28,2	5,2	0,4	1,9	289	11,2	76	0	0
02/11/2005	05	3	42	0,1	4	29	35	8	28	5,2	0,4	2	294	10,4	77	0	0
02/11/2005	06	3	33	0,1	27	33	75	5	27,9	5,1	0,4	2,1	248	9,7	77	0	0
02/11/2005	07	4	56	0,1	60	40	132	4	28,2	5,2	0,4	2,1	296	9,7	76	6	0
02/11/2005	08	5	63	0,2	73	53	164	5	28,2	5,2	0,6	1,8	294	10,6	75	43	0
02/11/2005	09	5	124	0,1	40	30	90	6	29,2	5,3	0,7	1,5	284	12,5	71	139	0
02/11/2005	10	5	89	0,1	28	31	73	9				0,5	356	17	66	260	0
02/11/2005	11	7	67	0,1	11	31	48	22				0,6	118	20,4	62	391	0
02/11/2005	12		27					23				0,9	133	21,8	58	470	0
02/11/2005	13	9	45	0,1				37	28,5	5,2	0,8	0,7	122	23,4	48	469	0
02/11/2005	14	9	27	0,1	4	12	17	46	27,3	5	0,6	1,4	141	22,3	52	371	0
02/11/2005	15	10	29	0,1	4	15	22	38	27,3	5	0,6	1,7	151	21,8	58	289	0
02/11/2005	16	9	33	0,1	3	23	28	42	26,3	4,8	0,4	1	159	22	52	175	0
02/11/2005	17	6	27	0,1	4	34	40	38	26,4	4,9	0,4	0,4	129	19,9	63	31	0
02/11/2005	18	4	53	0,1	10	43	57	25	27,8	5,1	0,6	0,4	39	17,7	70	0	0
02/11/2005	19	5	127	0,4	64	80	179	5	26,9	4,9	0,9	0,6	7	17	71	0	0
02/11/2005	20	7	81	0,7	140	81	297	5	29,2	5,1	1,6	1,1	311	15,7	72	0	0
02/11/2005	21	4	82	0,2	47	51	123	4	29,4	5,2	1,5	2,1	292	13,8	75	0	0
02/11/2005	22	4	58	0,2	37	48	105	4	27,8	5	0,9	1,8	289	12,9	76	0	0
02/11/2005	23	4	62	0,2	24	37	74	5	29,6	5,3	0,9	1,7	288	12,2	76	0	0
03/11/2005	00	4	72	0,1	23	44	80	5	30,7	5,6	0,8	1,9	296	12,1	76	0	0
03/11/2005	01	4	55	0,1	32	51	101	5	30,9	5,6	0,7	1,8	302	11,3	77	0	0
03/11/2005	02	3	48	0,1	21	47	80	4	30,3	5,5	0,6	1	304	10,5	78	0	0
03/11/2005	03	3	49	0,1	27	52	94	4	30,2	5,5	0,6	1,2	295	10,4	77	0	0
03/11/2005	04	3	35	0,1	19	42	71	4	27,6	5,1	0,5	1,9	293	10,3	77	0	0
03/11/2005	05	3	51	0,1	43	46	111	4	27	4,9	0,5	1,6	303	10,2	77	0	0
03/11/2005	06	4	53	0,1	64	46	143	4	30,2	5,5	0,6	2	293	9,8	78	0	0
03/11/2005	07	4	67	0,1	73	53	164	4	28,7	5,2	0,5	2,3	292	9,4	76	2	0
03/11/2005	08	6	76	0,1	124	69	259	5	29,1	5,3	0,6	1,8	293	10,7	74	69	0
03/11/2005	09	7	147	0,1	115	72	248	6	28,9	5,3	0,6	0,9	280	15,3	69	194	0
03/11/2005	10	12	181	0,1	73	75	187	12	29,9	5,4	0,9	0,2	301	20,1	66	337	0
03/11/2005	11	10	121	0,1	7	38	48	36	27,1	5	0,6	0,1	169	22,6	61	271	0
03/11/2005	12	7	37	0,1	5	26	32	47	26	4,8	0,5	0,1	122	23,2	59	266	0
03/11/2005	13	6	24	0,1	4	25	30	55	25,7	4,7	0,4	0,4	47	23,5	56	368	0
03/11/2005	14	6	36	0,1	4	18	22	58	25,2	4,6	0,4	0,5	83	25	53	326	0
03/11/2005	15	7	40	0,1	2	15	16	60	25	4,6	0,4	0,6	99	24,5	60	248	0
03/11/2005	16	5	35	0,1	2	9	10	60	24,1	4,4	0,3	0,5	114	22,3	70	112	0
03/11/2005	17	4	34	0,1	3	28	30	41				0,2	124	19,9	76	33	0
03/11/2005	18	4	81	0,1	31	72	120	11				0,2	323	18	79	0	0
03/11/2005	19	5	86	0,2	72	79	190	6	25,1	4,6	0,6	0,2	290	17,7	80	0	0
03/11/2005	20	7	62	0,4	158	90	333	5	25,8	4,7	0,9	0,6	302	16,9	80	0	0
03/11/2005	21	7	84	0,4	169	88	347	5	27,7	4,9	1,2	0,8	300	16,1	80	0	0
03/11/2005	22	5	99	0,2	54	42	124	4	27,5	5	0,8	1,4	294	13,8	81	0	0
03/11/2005	23	3	81	0,1	24	49	85	4	27,2	4,9	0,7	1,8	293	13,1	81	0	0
04/11/2005	00	3	61	0,1	16	41	66	4	28,2	5,1	0,6	1,5	296	12,5	80	0	0
04/11/2005	01	3	55	0,1	10	36	51	5	27,6	5	0,6	1,2	291	11,9	81	0	0
04/11/2005	02	3	59	0,1	5	45	52	5	28,2	5,2	0,5	1,6	295	12	80	0	0
04/11/2005	03	3	39	0,1	5	45	52	5	28,1	5,1	0,5	1,7	291	12,2	80	0	0
04/11/2005	04	3	26	0,1	2	35	37	7	27,1	5	0,4	1,8	291	12,3	78	0	0
04/11/2005	05	3	27	0,1	5	37	44	6	27	5	0,4	1,5	284	12,3	77	0	0
04/11/2005	06	3	35	0,1	19	47	76	4	25,4	4,7	0,4	2	293	12,7	74	0	0
04/11/2005	07	5	44	0,2	82	69	195	5	25,1	4,6	0,4	1,6	296	13,1	74	1	0
04/11/2005	08	5	175	0,1	80	63	186	5	24,7	4,5	0,4	0,9	291	14	71	27	0
04/11/2005	09	6	182	0,1	96	68	215	5	25	4,6	0,4	0,1	6	15,2	71	76	0
04/11/2005	10	6	117	0,2	100	66	219	5	25,4	4,7	0,4	0,1	351	16,5	71	92	0
04/11/2005	11	5	116	0,1	55	65	149	6	25,3	4,7	0,4	0,2	356	18,4	72	131	0
04/11/2005	12		88					30	24,9	4,6	0,4	0,9	44	19,6	71	300	0
04/11/2005	13	4	42					39	25,9	4,7	0,4	1	66	22,8	64	378	0
04/11/2005	14	4	52	0,1	6	15	24	48	25,4	4,7	0,4	1,2	108	21,7	66	233	0
04/11/2005	15	7	36	0,1	4	8	15	42	25,3	4,7	0,4	0,7	102	22,4	53	245	0
04/11/2005	16	6	19	0,1	3	14	18	40	25,6	4,7	0,4	0,3	106	20,9	59	75	0
04/11/2005	17	5	35	0,3	5	13	20	40	25,2	4,6	0,4	2,7	29	19,3	47	12	0
04/11/2005	18	3	58	0,4	7	12	22	41	24,8	4,6	0,4	2,9	19	18,3	41	0	0
04/11/2005	19	3	44	0,4	7	9	19	41	25,6	4,7	0,4	2,4	19	17,2	39	0	0
04/11/2005	20	3	24	0,4	7	5	17	42	25,2	4,6	0,4	1,7	20	15,9	40	0	0
