Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/06/2024	04	7,2	320	16,2	70	890	0	0	3	2	4	6	84
23/06/2024	05	7,4	323	16,1	77	890	4	0	3	1	4	6	72
23/06/2024	06	7	322	16,7	78	890	72	0	3	1	4	6	65
23/06/2024	07	7,6	312	17,3	76	890	76	0	3	2	4	7	61
23/06/2024	08	8,3	315	17,8	76	890	253	0	3	2	4	6	54
23/06/2024	09	7,7	313	20,5	66	890	713	0	3	1	4	6	55
23/06/2024	10	5,2	327	20,7	66	891	386	0	3	2	4	6	53
23/06/2024	11	5,5	324	22,6	59	891	776	0	4	2	4	6	58
23/06/2024	12	6,2	319	24,1	55	891	1016	0	3	2	4	6	60
23/06/2024	13	5,5	322	24,4	54	890	780	0	4	1	4	6	56
23/06/2024	14	5,7	346	25,1	52	890	849	0	5	1	4	6	57
23/06/2024	15	6,1	312	25,9	50	889	771	0	4	1	4	6	64
23/06/2024	16	5,1	17	25,8	52	889	583	0	3	1	4	6	62
23/06/2024	17	5,5	19	25,6	53	889	483	0	4	2	4	6	64
23/06/2024	18	5,6	17	24,6	56	889	149	0	4	2	4	6	68
23/06/2024	19	5,2	43	23,4	60	889	60	0	4	2	4	6	65
23/06/2024	20	4,9	102	21,7	69	890	0	0	3	2	4	6	61
23/06/2024	21	4,5	85	20,1	77	890	0	0	3	1	4	6	54
23/06/2024	22	3,8	333	19,4	81	890	0	0	3	1	4	6	53
23/06/2024	23	0,5	101	18	87	890	0	0	3	1	4	5	49
24/06/2024	00	0,9	38	16,6	94	890	0	0	3	1	4	6	41
24/06/2024	01	0,2	317	15,2	98	890	0	0	3	2	4	6	31
24/06/2024	02	0,5	323	13,9	99	890	0	0	3	1	4	6	20
24/06/2024	03	0,6	343	13,3	99	889	0	0	3	2	4	6	20
24/06/2024	04	1	340	12,6	99	889	0	0	3	3	4	8	22
24/06/2024	05	1,7	335	12,3	98	889	3	0	3	2	4	8	31
24/06/2024	06	2,4	301	14,3	94	889	77	0	3	2	4	7	39
24/06/2024	07	2,4	339	15,7	91	889	151	0	3	2	4	7	51
24/06/2024	08	0,5	353	18,5	76	889	232	0	3	2	4	7	57
24/06/2024	09	0,9	138	20	74	889	307	0	3	1	4	6	56
24/06/2024	10	1,7	136	20,9	75	889	535	0	3	1	4	6	61
24/06/2024	11	2,2	132	22,5	72	889	611	0	3	1	4	6	68
24/06/2024	12	2,8	139	23,7	67	888	827	0	5	1	4	6	79
24/06/2024	13	2,8	138	24,9	67	888	1001	0	4	2	4	6	84
24/06/2024	14	2,7	154	25,8	66	887	829	0	3	1	4	5	83
24/06/2024	15	3,3	142	25,1	71	887	669	0	3	1	4	6	81
24/06/2024	16	2,8	145	24,2	76	887	494	0	3	1	4	6	79
24/06/2024	17	2,8	146	23	82	887	267	0	3	1	4	6	74
24/06/2024	18	2,6	156	21,7	89	887	167	0	3	1	4	6	71
24/06/2024	19	1,7	152	20,6	95	888	38	0	3	1	4	6	67
24/06/2024	20	1,9	147	19,5	98	888	0	0	3	1	4	6	66
24/06/2024	21	1,5	149	19,3	99	888	0	0	3	1	4	6	66
24/06/2024	22	1,1	158	18,8	99	889	0	0	3	1	4	6	58
24/06/2024	23	1	153	17,6	99	888	0	0	3	1	5	7	52
25/06/2024	00	0,8	158	18,6	99	888	0	0	3	1	4	6	53
25/06/2024	01	0,9	171	19,1	99	888	0	0	3	1	4	6	64
25/06/2024	02	1	152	18,6	99	887	0	0	3	1	4	6	65
25/06/2024	03	0,8	152	17,9	99	887	0	0	3	1	4	6	59
25/06/2024	04	0,8	121	17,4	99	887	0	0	3	1	4	6	52
25/06/2024	05	0,8	126	17,6	99	886	3	0	3	1	4	5	59
25/06/2024	06	0,6	129	19,1	95	887	83	0	3	1	4	6	51
25/06/2024	07	1,7	136	20,1	91	887	269	0	3	1	4	6	53
25/06/2024	08	2,3	140	21,6	85	887	464	0	3	2	4	6	52
25/06/2024	09	3,1	139	22,6	80	887	586	0	3	2	4	6	59
25/06/2024	10	2,7	138	24,8	73	887	792	0	3	2	4	7	66
25/06/2024	11	3,5	138	25,6	69	887	895	0	3	2	4	7	80
25/06/2024	12	3,5	138	26,8	61	886	886	0	3	2	4	6	90
25/06/2024	13	4,2	137	26,4	67	886	794	0	3	1	3	5	94
25/06/2024	14	3,7	143	25,6	74	886	605	0	3	1	4	5	93
25/06/2024	15	3,5	144	25,2	75	886	584	0	3	1	3	5	93
25/06/2024	16	3,6	144	24,1	78	886	357	0	3	1	4	5	88
25/06/2024	17	2,9	153	21,8	83	886	28	0	3	1	4	6	89
25/06/2024	18	2,5	156	21,1	79	886	30	0	3	1	4	6	89
25/06/2024	19	2,3	152	20,3	80	886	1	0	3	1	4	6	84
25/06/2024	20	2	150	19,5	81	887	0	0	3	1	4	6	79
25/06/2024	21	2,2	154	19	83	887	0	0	3	1	4	6	76
25/06/2024	22	1,6	156	18,8	80	887	0	0	3	1	4	6	76
25/06/2024	23	1,5	128	19,5	82	887	0	0	3	1	4	6	77
26/06/2024	00	1,5	148	19,6	80	887	0	0	3	1	4	5	76
26/06/2024	01	1,4	177	19,5	76	887	0	0	3	1	4	5	81
26/06/2024	02	1,1	170	19,8	74	886	0	0	3	1	4	6	90
26/06/2024	03	1,1	161	19,2	78	886	0	0	3	1	4	6	87
26/06/2024	04	1	142	18,6	82	886	0	0	3	1	4	5	79
26/06/2024	05	0,5	149	17,4	88	886	1	0	3	1	4	6	67
26/06/2024	06	1,8	142	18,2	83	887	75	0	3	1	4	5	69
26/06/2024	07	1,8	142	20,1	73	887	232	0	3	1	4	6	75
26/06/2024	08	2,2	133	21,6	68	887	388	0	3	1	4	6	73
26/06/2024	09	2,8	138	24,2	59	887	555	0	3	1	4	6	76
26/06/2024	10	3,3	141	25,7	52	887	779	0	3	1	4	5	83
26/06/2024	11	3,3	144	27,3	48	888	889	0	3	1	3	5	93
26/06/2024	12	3,5	144	28	43	887	935	0	3	1	4	5	106
26/06/2024	13	3,4	142	28,6	42	887	857	0	3	1	4	6	119
26/06/2024	14	3,5	140	28,8	44	887	685	0	3	1	4	5	125
26/06/2024	15	3,3	143	29	45	887	509	0	3	1	4	6	120
26/06/2024	16	2,8	152	27,1	54	887	459	0	3	1	5	7	103
26/06/2024	17	2,3	145	27,7	52	887	411	0	4	1	6	8	108
26/06/2024	18	2,2	148	26,7	53	887	232	0	4	1	5	7	105
26/06/2024	19	1,8	149	25,3	55	887	67	0	4	1	4	6	103
26/06/2024	20	1,9	143	22,7	65	888	0	0	3	1	5	7	96
26/06/2024	21	2	138	20,6	73	888	0	0	3	1	7	9	89
26/06/2024	22	1,1	145	19,5	78	889	0	0	3	1	8	10	82
26/06/2024	23	0,2	56	19,4	79	889	0	0	3	1	8	9	74
27/06/2024	00	0,2	120	19,2	83	888	0	0	3	1	6	8	73
27/06/2024	01	0,2	51	18,7	84	888	0	0	3	1	5	7	61
27/06/2024	02	0,2	355	18	86	888	0	0	3	1	5	7	49
27/06/2024	03	0,1	11	17,8	85	888	0	0	3	1	6	8	53
27/06/2024	04	0,3	357	17,6	85	888	0	0	3	2	8	11	52
27/06/2024	05	0,8	344	17,6	81	887	0	0	3	2	7	10	57
27/06/2024	06	1	322	19,2	70	888	73	0	3	3	7	12	62
27/06/2024	07	0,8	323	23,6	57	888	216	0	3	2	4	7	74
27/06/2024	08	1	179	26,9	50	888	374	0	3	2	4	6	90
27/06/2024	09	1,8	147	27,4	45	889	425	0	3	1	4	6	103
27/06/2024	10	1,9	144	28,3	37	889	570	0	3	2	3	6	109
27/06/2024	11	2,2	146	29,9	33	888	799	0	3	1	3	5	106
27/06/2024	12	3,1	143	30,6	31	889	840	0	3	1	4	5	112
27/06/2024	13	3,7	147	30,4	30	889	759	0	3	1	4	6	116
27/06/2024	14	3,6	146	29,4	36	889	557	0	3	2	4	6	118
27/06/2024	15	3,4	148	27,8	39	889	458	0	3	1	4	6	112
27/06/2024	16	3,2	151	27,9	35	889	570	0	3	1	4	5	110
27/06/2024	17	3,2	149	26,5	36	889	288	0	3	1	3	5	114
27/06/2024	18	2,9	142	25	40	889	113	0	3	1	4	6	117
27/06/2024	19	2,1	151	24	43	889	52	0	3	1	4	6	117
27/06/2024	20	1,3	165	22,4	49	890	1	0	3	1	4	6	112
27/06/2024	21	1,1	202	20,9	54	890	0	0	3	1	4	6	105
27/06/2024	22	0,9	187	20,2	56	890	0	0	3	1	4	6	102
27/06/2024	23	0,4	118	20,1	57	890	0	0	3	1	4	6	101
28/06/2024	00	0,6	140	20,5	55	890	0	0	3	1	4	6	115
28/06/2024	01	0,5	147	20,6	54	890	0	0	3	1	4	6	115
28/06/2024	02	1	195	20,6	52	890	0	0	3	1	4	6	114
28/06/2024	03	1,1	222	19,7	55	889	0	0	3	2	4	6	112
28/06/2024	04	0,7	350	17,7	64	889	0	0	3	1	5	7	83
28/06/2024	05	0,8	358	17,2	66	889	0	0	3	2	5	8	81
28/06/2024	06	0,8	336	17,7	66	889	49	0	3	3	7	12	68
28/06/2024	07	0,5	326	21,7	57	889	185	0	3	3	6	10	79
28/06/2024	08	0,7	173	25,4	45	890	399	0	3	1	4	6	106
28/06/2024	09	2	147	26,2	45	890	553	0	3	1	4	6	107
28/06/2024	10	2,9	148	26,8	49	890	757	0	3	1	4	6	103
28/06/2024	11	3,2	155	27,7	47	890	862	0	3	1	4	6	103
28/06/2024	12	3,3	147	28	49	890	918	0	3	1	4	6	110
28/06/2024	13	3,1	147	28,3	56	889	938	0	6	1	4	5	107
28/06/2024	14	3,9	149	27,5	61	889	753	0	3	1	4	6	101
28/06/2024	15	3,2	144	26,5	67	889	472	0	3	1	4	6	95
28/06/2024	16	2,7	141	26,3	60	888	348	0	3	1	4	6	96
28/06/2024	17	2,3	143	24,8	64	888	161	0	3	1	4	6	97
28/06/2024	18	2,5	152	23,7	71	888	73	0	3	1	4	6	97
28/06/2024	19	2,2	147	22,1	76	888	3	0	3	1	4	6	96
28/06/2024	20	2,3	143	21,1	89	888	0	0	3	1	4	6	91
28/06/2024	21	2,8	147	19,8	97	888	0	0	3	1	4	6	85
28/06/2024	22	0,9	113	19,3	99	887	0	0	3	1	4	6	75
28/06/2024	23	2,7	157	18,6	99	887	0	0	3	1	4	6	76
29/06/2024	00	2,2	142	18,2	99	887	0	0,4	3	1	4	6	76
29/06/2024	01	1,6	143	18,3	99	886	0	0,4	3	1	4	5	71
29/06/2024	02	1,8	311	17,2	98	886	0	7,4	3	1	4	6	85
29/06/2024	03	2,3	324	16,2	98	887	0	0	3	1	4	6	100
29/06/2024	04	2,6	297	16,3	98	886	0	0	3	1	4	6	90
29/06/2024	05	2	337	17,1	87	885	0	0	3	1	4	6	108
29/06/2024	06	1	350	17,8	72	885	15	0,4	3	1	4	6	130
29/06/2024	07	1,4	359	18,2	69	886	100	0	3	2	4	7	124
29/06/2024	08	2,5	318	20,4	63	886	426	0	3	2	4	6	115
29/06/2024	09	3	298	21	63	886	445	0	3	2	4	6	107
29/06/2024	10	2,7	319	22,5	59	886	692	0	3	2	4	6	102
29/06/2024	11	2,4	327	23,3	56	886	313	0	3	2	4	6	104
29/06/2024	12	3	334	23,6	60	887	348	0	3	2	4	6	94
29/06/2024	13	3,8	316	24	59	887	321	0	3	1	4	6	90
29/06/2024	14	4,1	315	24,3	57	887	358	0	3	1	4	6	89
29/06/2024	15	2,5	319	25,3	55	887	378	0	3	2	4	6	92
29/06/2024	16	2,7	315	25,8	52	886	164	0	3	1	4	5	92
29/06/2024	17	2,9	315	26,4	51	887	243	0	3	2	4	6	91
29/06/2024	18	3,4	319	26,4	52	887	274	0	3	1	4	6	86
29/06/2024	19	2,4	319	25,2	57	887	60	0	3	1	4	6	82
29/06/2024	20	1,1	322	23,2	67	888	0	0	3	1	4	6	70
29/06/2024	21	1,2	321	21,6	74	889	0	0	3	1	4	6	66
29/06/2024	22	0,9	20	20,4	85	889	0	0	3	1	4	6	65
29/06/2024	23	0,6	307	19,6	90	889	0	0	3	1	4	6	61
30/06/2024	00	0,3	349	18,3	96	889	0	0	3	1	4	6	47
30/06/2024	01	0,4	328	17,3	99	889	0	0	3	1	4	6	39
30/06/2024	02	0,2	338	16,6	99	889	0	0	3	1	4	6	31
30/06/2024	03	0,2	343	16,5	99	889	0	0	3	1	4	6	27
30/06/2024	04	0,3	345	16,5	99	889	0	0	3	2	4	8	27
30/06/2024	05	0,1	338	16,7	98	889	2	0	3	2	4	8	19
30/06/2024	06	0,2	357	18,9	94	889	76	0	3	3	5	9	27
30/06/2024	07	0,9	151	21,8	78	889	181	0	3	1	4	6	77
30/06/2024	08	1,3	143	23,4	70	890	390	0	3	1	4	5	89
30/06/2024	09	2,1	142	23,2	71	890	397	0	3	1	4	5	91
30/06/2024	10	2,6	141	25	65	890	825	0	3	1	4	6	89
30/06/2024	11	2,5	136	26,4	60	889	881	0	3	1	3	5	86
30/06/2024	12	2,6	141	26,6	61	889	615	0	3	1	3	5	86
30/06/2024	13	3,3	143	26,1	69	889	574	0	3	1	3	5	89
30/06/2024	14	3,3	144	26,2	72	889	665	0	3	1	4	5	93
30/06/2024	15	3,7	144	26,2	72	888	637	0	3	1	4	5	90
30/06/2024	16	3,6	144	26	77	888	479	0	3	1	4	5	87
30/06/2024	17	3,1	147	23,3	95	888	125	0	3	1	4	6	81
30/06/2024	18	2,7	145	22,2	99	888	65	0	3	1	4	6	80
30/06/2024	19	2,5	143	21,6	99	889	16	0	3	1	4	6	79
30/06/2024	20	2,1	145	21	99	889	0	0	3	1	4	6	78
30/06/2024	21	1,8	157	20,6	99	889	0	0	3	1	4	6	74
30/06/2024	22	0,5	159	20,3	98	890	0	0	3	1	4	6	67
30/06/2024	23	1,4	83	20,2	98	890	0	0	3	1	4	5	66
01/07/2024	00	3	331	19,7	98	890	0	0	3	1	4	6	71
01/07/2024	01	2,7	285	19,3	98	890	0	0	3	1	4	5	73
01/07/2024	02	2,8	284	19,1	95	890	0	0	3	1	4	6	73
01/07/2024	03	1,7	8	18,3	98	890	0	2	3	1	4	5	70
01/07/2024	04	2,9	21	17	99	890	0	6,8	3	2	4	7	56
01/07/2024	05	3	307	16,2	98	890	0	9	3	1	4	6	63
01/07/2024	06	1,7	321	16,4	99	891	0	8,4	3	2	4	8	65
01/07/2024	07	2,2	311	15,5	99	891	0	13	3	2	4	7	82
01/07/2024	08	3,1	0	15,5	98	891	32	5,4	3	2	4	7	95
01/07/2024	09	1,9	7	16,1	99	891	129	0	3	2	4	7	70
01/07/2024	10	3,4	33	17	98	892	393	0,4	3	2	4	7	59
01/07/2024	11	5,1	329	18,7	85	892	725	0	3	2	4	6	66
01/07/2024	12	4,2	335	20,6	71	892	590	0	4	2	4	6	75
01/07/2024	13	5	13	22,5	55	892	898	0	3	2	4	6	87
01/07/2024	14	4,1	357	24,4	46	891	905	0	3	2	4	6	101
01/07/2024	15	4	8	24,8	42	892	800	0	3	2	4	6	111
01/07/2024	16	4,3	31	25,4	39	892	656	0	3	2	4	6	113
01/07/2024	17	4,5	25	25,3	39	892	475	0	3	2	4	6	110
01/07/2024	18	4,5	2	24,6	45	892	285	0	3	2	4	6	99
01/07/2024	19	4,1	40	23,1	58	893	88	0	3	2	4	7	78
01/07/2024	20	3,7	70	20,4	73	893	1	0	3	2	4	6	61
01/07/2024	21	3,7	299	18,7	83	894	0	0	3	2	4	6	52
01/07/2024	22	4,5	3	17,7	88	894	0	0	3	1	4	6	47
01/07/2024	23	3	33	17	89	894	0	0	3	1	4	6	46
02/07/2024	00	3,5	310	15,7	96	894	0	0	3	1	4	6	44
02/07/2024	01	2,4	318	14,7	98	894	0	0	3	1	4	6	39
02/07/2024	02	2,9	314	14,3	96	894	0	0	3	1	4	6	42
02/07/2024	03	2,6	5	13,9	94	893	0	0	3	2	4	6	49
02/07/2024	04	4,1	85	14	90	893	0	0	3	2	4	6	54
02/07/2024	05	5,1	233	14,1	89	892	3	0	3	2	4	6	55
02/07/2024	06	6,4	203	14,9	87	892	77	0	3	2	4	7	53
02/07/2024	07	7	281	15,9	85	892	267	0	3	2	4	7	51
02/07/2024	08	7,5	282	17,3	81	892	472	0	3	2	4	7	47
02/07/2024	09	6,5	288	19	74	892	657	0	3	2	4	7	48
02/07/2024	10	5,3	315	20,8	67	892	806	0	4	2	4	6	52
02/07/2024	11	4	359	23,4	56	892	914	0	4	2	4	6	60
02/07/2024	12	3,7	34	24,9	53	892	967	0	4	2	4	6	55
02/07/2024	13	3,8	5	26,2	50	892	955	0	4	2	4	6	60
02/07/2024	14	4,4	360	27	47	891	917	0	4	2	4	6	62
02/07/2024	15	4,3	18	27,5	44	891	806	0	4	2	4	6	66
02/07/2024	16	5,5	341	27,1	40	891	659	0	4	2	4	6	70
02/07/2024	17	5,3	317	26,8	41	890	477	0	4	2	4	6	67
02/07/2024	18	5,1	351	26,1	44	890	290	0	4	2	4	6	62
02/07/2024	19	4,8	314	24,8	47	891	76	0	4	2	4	6	64
02/07/2024	20	3,8	310	22,9	50	891	1	0	4	1	4	6	76
02/07/2024	21	4,6	311	21,3	47	891	0	0	3	1	4	6	96
02/07/2024	22	5,1	312	20,5	45	891	0	0	3	1	4	6	106
02/07/2024	23	4	0	20,2	37	891	0	0	3	1	4	5	110
03/07/2024	00	3,8	325	20,3	26	891	0	0	3	1	4	6	116
03/07/2024	01	4,4	318	19,7	22	890	0	0	3	1	4	5	118
03/07/2024	02	4,1	325	19,2	18	890	0	0	3	1	4	6	122
03/07/2024	03	4,1	326	19,1	19	889	0	0	3	1	4	6	122
03/07/2024	04	3,9	317	18,9	19	889	0	0	3	2	4	6	122
03/07/2024	05	4	327	18,7	18	889	0	0	3	2	4	7	118
03/07/2024	06	3	324	19,7	18	889	60	0	3	2	4	7	118
03/07/2024	07	3,7	320	21,5	16	889	252	0	3	2	4	7	120
03/07/2024	08	4,7	313	23,3	12	890	424	0	3	2	4	6	126
03/07/2024	09	4,1	326	24,9	9	890	605	0	3	2	4	6	129
03/07/2024	10	5,4	332	25,9	9	890	755	0	3	2	4	7	125
03/07/2024	11	5,3	332	27,2	7	890	808	0	3	2	4	6	126
03/07/2024	12	5,2	322	28,1	7	890	940	0	4	1	4	6	126
03/07/2024	13	4,3	347	29,5	8	889	989	0	5	1	4	6	120
03/07/2024	14	5,1	358	30,4	7	889	956	0	4	2	4	6	118
03/07/2024	15	5,4	332	30,7	5	889	845	0	3	2	4	6	117
03/07/2024	16	5,4	30	30,7	7	889	685	0	3	2	4	6	118
03/07/2024	17	4,7	14	30,3	9	889	497	0	3	2	4	6	117
03/07/2024	18	4,1	17	30,1	9	888	295	0	3	1	4	6	106
03/07/2024	19	3,4	45	28,8	11	889	98	0	3	2	4	6	103
03/07/2024	20	3,1	259	25,4	16	889	0	0	3	2	4	6	98
03/07/2024	21	3,3	307	23	20	890	0	0	3	2	4	6	90
03/07/2024	22	3,2	324	21,5	25	890	0	0	3	1	4	6	83
03/07/2024	23	3,4	340	21	29	890	0	0	3	2	4	6	86
04/07/2024	00	3,6	328	21,1	30	890	0	0	3	2	4	6	87
04/07/2024	01	2,2	319	20,3	33	890	0	0	3	1	4	6	87
04/07/2024	02	2,4	327	19,1	37	890	0	0	3	2	4	6	80
04/07/2024	03	3,2	293	17,8	40	890	0	0	3	1	4	6	74
04/07/2024	04	1,9	309	16,9	43	890	0	0	3	2	4	6	71
04/07/2024	05	2	340	16,1	48	890	2	0	3	2	5	9	60
04/07/2024	06	2,3	327	18,3	44	890	77	0	3	3	4	9	66
04/07/2024	07	2,5	335	23,2	30	891	283	0	3	2	4	7	88
04/07/2024	08	2,7	2	26,1	26	891	483	0	3	2	4	7	98
04/07/2024	09	2	37	27,5	22	891	668	0	3	1	4	6	102
04/07/2024	10	1,8	50	28,5	21	891	822	0	3	1	4	6	103
04/07/2024	11	1,6	115	30,6	21	891	932	0	3	1	4	6	100
04/07/2024	12	2,1	150	31,3	24	891	985	0	3	1	4	6	102
04/07/2024	13	3,1	145	30,8	36	891	963	0	3	2	4	6	100
04/07/2024	14	3,2	145	29,5	53	891	914	0	3	2	4	7	99
04/07/2024	15	3,1	145	29,6	53	891	806	0	3	2	4	7	99
04/07/2024	16	3,3	143	29,1	56	891	651	0	3	2	4	7	101
04/07/2024	17	2,9	146	28,9	60	891	468	0	3	2	4	7	97
04/07/2024	18	2,4	149	28,3	61	891	276	0	3	2	4	7	98
04/07/2024	19	1,6	146	27,3	64	891	90	0	3	2	4	6	90
04/07/2024	20	0,6	133	24,4	80	890	0	0	3	1	4	6	75
04/07/2024	21	0,3	163	22,8	91	891	0	0	3	1	5	6	65
04/07/2024	22	0,5	120	21,8	94	891	0	0	3	2	4	7	50
04/07/2024	23	0,4	104	20,8	97	891	0	0	3	1	4	6	52
05/07/2024	00	0,3	142	20,5	99	891	0	0	3	2	4	6	49
05/07/2024	01	0,1	12	20	99	891	0	0	3	2	5	7	37
05/07/2024	02	0,3	93	19,4	98	890	0	0	3	1	5	7	35
05/07/2024	03	0,1	35	18,9	97	890	0	0	3	2	5	8	38
05/07/2024	04	1,5	135	19,1	97	890	0	0	3	2	4	6	56
05/07/2024	05	1,4	130	18,7	97	890	0	0	3	2	4	6	56
05/07/2024	06	1,3	131	19,9	89	890	60	0	3	1	4	6	56
05/07/2024	07	2,4	129	21,4	75	890	255	0	3	2	4	6	72
05/07/2024	08	3	144	22,9	77	890	448	0	4	1	4	6	62
05/07/2024	09	3,7	144	23,2	85	890	502	0	4	1	4	6	55
05/07/2024	10	3,7	144	25,2	75	890	777	0	4	1	4	6	66
05/07/2024	11	4,1	143	26,8	68	890	887	0	4	1	4	5	68
05/07/2024	12	4,3	146	27,9	57	890	946	0	4	1	4	6	86
05/07/2024	13	4,5	151	29,2	54	889	928	0	4	1	4	7	105
05/07/2024	14	4,6	142	29	60	889	881	0	4	2	5	7	112
05/07/2024	15	4,2	147	29,1	64	888	772	0	3	2	4	7	100
05/07/2024	16	4,3	149	28,7	64	888	617	0	3	2	4	7	94
05/07/2024	17	4,3	154	27,4	60	887	433	0	3	2	4	7	92
05/07/2024	18	4,2	154	25,9	56	887	227	0	4	2	4	6	92
05/07/2024	19	3,7	155	23,8	58	887	53	0	6	1	5	6	90
05/07/2024	20	3,4	149	22,4	65	886	2	0	4	1	5	7	84
05/07/2024	21	2,7	138	21,5	72	887	0	0	3	1	6	8	79
05/07/2024	22	2,4	132	21,8	72	887	0	0	3	2	5	8	76
05/07/2024	23	4,7	357	23,1	74	888	0	0	3	2	4	6	83
06/07/2024	00	4,1	321	22	88	888	0	0	3	1	4	6	84
06/07/2024	01	1,1	318	20,7	97	888	0	0	3	1	4	6	68
06/07/2024	02	0,5	224	19,9	99	887	0	0	3	1	4	6	54
06/07/2024	03	0,6	171	19,2	99	886	0	0	3	1	4	6	43
06/07/2024	04	0,8	167	19,3	99	886	0	0	3	2	4	6	53
06/07/2024	05	1	155	19,3	97	885	0	0	3	1	4	6	59
06/07/2024	06	1,5	131	21,3	86	885	51	0	3	1	4	6	71
06/07/2024	07	1,6	133	22,8	77	885	145	0	3	2	4	6	74
06/07/2024	08	2,2	137	24,8	72	885	429	0	3	1	4	6	59
06/07/2024	09	2,7	139	25,6	66	885	486	0	3	1	4	6	70
06/07/2024	10	2,9	139	26,2	63	885	689	0	3	1	4	5	75
06/07/2024	11	3,2	137	27,1	62	885	900	0	3	1	4	6	79
06/07/2024	12	3	144	28,4	51	885	966	0	3	1	4	6	92
06/07/2024	13	2,3	145	28,1	47	885	414	0	3	1	4	6	104
06/07/2024	14	2,1	102	26,5	60	885	120	0	3	1	4	6	96
06/07/2024	15	3,5	326	22,5	84	886	1	0	3	2	4	7	74
06/07/2024	16	1,8	298	19	96	885	47	0	3	1	4	6	92
06/07/2024	17	1,1	292	20,3	96	885	108	0	3	2	5	7	78
06/07/2024	18	2,6	34	20,2	99	886	78	0	3	1	4	7	63
06/07/2024	19	2,4	10	19	99	886	5	0	3	2	4	7	47
06/07/2024	20	0,6	3	19,1	98	887	0	0	3	2	4	6	51
06/07/2024	21	0,7	26	18,9	99	888	0	0	3	2	4	6	56
06/07/2024	22	1,8	34	18,3	98	888	0	0	3	2	4	6	52
06/07/2024	23	2,4	35	17,2	98	888	0	0	3	2	4	6	38
07/07/2024	00	3,5	59	15,2	99	889	0	0	3	2	4	6	44
07/07/2024	01	2,8	344	15,3	99	888	0	0	3	2	4	6	45
07/07/2024	02	2,5	67	15,1	99	888	0	0	3	2	4	6	43
07/07/2024	03	1,5	334	15,4	98	887	0	0	3	2	4	7	47
07/07/2024	04	1,8	331	15,5	99	887	0	0	3	2	4	7	46
07/07/2024	05	1,5	341	15,2	98	888	0	0	3	2	4	6	42
07/07/2024	06	1,3	323	15,2	99	888	1	0	3	2	4	6	37
07/07/2024	07	0,4	317	15,7	99	888	45	0	3	2	4	7	37
07/07/2024	08	0,8	157	18,2	96	888	145	0	3	2	4	6	38
07/07/2024	09	1,1	142	19,2	90	888	206	0	3	2	4	6	46
07/07/2024	10	2,3	123	19,3	95	889	381	0	3	2	4	6	53
07/07/2024	11	2,8	138	19,7	98	889	367	0	3	1	4	6	60
07/07/2024	12	3	138	22,2	89	888	897	0	3	2	4	6	58
07/07/2024	13	3,6	132	23,6	83	888	942	0	3	1	4	6	57
07/07/2024	14	3,6	136	24,9	78	888	912	0	3	1	4	6	61
07/07/2024	15	4,1	139	24,2	84	888	787	0	3	2	4	6	67
07/07/2024	16	3,7	143	21,7	98	888	176	0	3	1	4	7	67
07/07/2024	17	3,2	144	21,4	99	888	139	0	3	2	4	7	65
07/07/2024	18	3	150	20,5	99	888	37	0	3	2	4	6	56
07/07/2024	19	2,3	157	19,7	98	889	2	0	3	2	4	7	44
07/07/2024	20	2,4	154	19,2	99	889	0	0	3	2	4	6	41
07/07/2024	21	2,1	151	19,1	99	890	0	0	3	2	4	7	42
07/07/2024	22	1,6	136	19	99	890	0	0	3	2	4	6	43
07/07/2024	23	1,6	161	19,1	99	890	0	0	3	2	4	6	37
08/07/2024	00	1,4	128	19,2	99	890	0	0	3	1	4	6	42
08/07/2024	01	2,1	152	18,8	99	890	0	0	3	2	4	6	41
08/07/2024	02	1,6	135	18,6	99	889	0	0	3	2	4	6	39
08/07/2024	03	0,7	99	18,5	99	889	0	0	3	2	4	6	38
08/07/2024	04	1,1	111	17,8	99	889	0	0	3	2	7	10	28
08/07/2024	05	1,4	130	18,1	99	889	0	0	3	2	4	7	38
08/07/2024	06	2	137	18,4	98	890	0	0	3	2	4	7	37
08/07/2024	07	1,6	136	18,7	99	890	21	0	3	2	4	6	31
08/07/2024	08	2,2	134	19,4	99	890	151	0	3	2	4	7	32
08/07/2024	09	2,6	123	20,2	98	890	327	0	3	2	4	6	41
08/07/2024	10	2,9	135	23,2	95	890	854	0	3	2	4	6	51
08/07/2024	11	3	144	25	85	890	795	0	3	1	4	6	55
08/07/2024	12	3,4	137	25,8	80	890	934	0	3	1	4	6	64
08/07/2024	13	3,7	139	25,9	80	890	684	0	3	2	4	6	77
08/07/2024	14	3,6	138	26,6	78	890	710	0	3	1	4	6	87
08/07/2024	15	4,1	137	26,3	83	890	698	0	3	1	4	6	84
08/07/2024	16	3,4	147	25,7	87	889	506	0	3	1	4	6	79
08/07/2024	17	3,6	153	25,2	89	889	447	0	3	1	4	6	77
08/07/2024	18	3,2	156	23,8	96	889	191	0	3	1	4	6	72
08/07/2024	19	3,3	155	21,9	99	890	41	0	3	2	4	6	69
08/07/2024	20	3	157	20,7	99	890	0	0	3	2	4	6	64
08/07/2024	21	2,5	156	20	99	891	0	0	3	2	5	7	56
