Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
25/06/2024	09	1	1	2	87
25/06/2024	10	1	1	2	89
25/06/2024	11	1	8	9	88
25/06/2024	12	1	4	6	95
25/06/2024	13	1	1	3	94
25/06/2024	14	1	1	3	90
25/06/2024	15	1	6	8	83
25/06/2024	16	1	6	8	86
25/06/2024	17	1	2	3	94
25/06/2024	18	1	2	3	91
25/06/2024	19	1	1	2	92
25/06/2024	20	1	1	2	92
25/06/2024	21	1	2	3	81
25/06/2024	22	1	4	5	68
25/06/2024	23	1	3	4	62
26/06/2024	00	1	2	3	62
26/06/2024	01	1	3	5	52
26/06/2024	02	1	3	5	47
26/06/2024	03	1	3	4	44
26/06/2024	04	1	4	5	39
26/06/2024	05	1	8	9	31
26/06/2024	06	1	11	13	33
26/06/2024	07	1	7	9	52
26/06/2024	08	1	5	6	79
26/06/2024	09	1	3	5	93
26/06/2024	10	3	18	22	82
26/06/2024	11	1	8	10	92
26/06/2024	12	1	7	9	99
26/06/2024	13	1	2	4	106
26/06/2024	14	1	1	2	104
26/06/2024	15	1	1	3	105
26/06/2024	16	1	1	2	107
26/06/2024	17	1	1	2	103
26/06/2024	18	1	1	2	110
26/06/2024	19	1	2	3	113
26/06/2024	20	1	1	2	114
26/06/2024	21	1	2	3	101
26/06/2024	22	1	4	5	96
26/06/2024	23	1	4	5	86
27/06/2024	00	1	4	6	75
27/06/2024	01	1	4	5	71
27/06/2024	02	1	2	4	63
27/06/2024	03	1	3	4	60
27/06/2024	04	1	4	5	58
27/06/2024	05	2	6	9	57
27/06/2024	06	1	18	19	47
27/06/2024	07	1	22	24	63
27/06/2024	08	2	23	26	67
27/06/2024	09	4	15	20	89
27/06/2024	10	1	4	5	104
27/06/2024	11	1	1	2	110
27/06/2024	12	1	1	2	114
27/06/2024	13	1	1	2	117
27/06/2024	14	1	1	2	121
27/06/2024	15	1	1	2	119
27/06/2024	16	1	1	2	116
27/06/2024	17	1	1	2	116
27/06/2024	18	1	1	2	115
27/06/2024	19	1	1	2	115
27/06/2024	20	1	4	5	99
27/06/2024	21	1	14	16	92
27/06/2024	22	1	11	13	93
27/06/2024	23	1	11	12	88
28/06/2024	00	1	11	13	88
28/06/2024	01	1	9	10	79
28/06/2024	02	1	20	21	54
28/06/2024	03	1	8	10	57
28/06/2024	04	1	7	8	57
28/06/2024	05	1	12	14	40
28/06/2024	06	1	14	15	53
28/06/2024	07	1	11	13	
28/06/2024	08	1	12	13	
28/06/2024	09	1	7	8	
28/06/2024	10	1	1	3	
28/06/2024	11	1	1	2	
28/06/2024	12	1	1	2	
28/06/2024	13	1	1	2	
28/06/2024	14	1	1	2	
28/06/2024	15	1	1	2	
28/06/2024	16	1	1	2	
28/06/2024	17	1	1	2	
28/06/2024	18	1	1	2	
28/06/2024	19	1	1	2	
28/06/2024	20	1	1	2	
28/06/2024	21	1	1	2	
28/06/2024	22	1	1	2	
28/06/2024	23	1	1	2	
29/06/2024	00	1	1	2	
29/06/2024	01	1	1	2	
29/06/2024	02	1	1	2	78
29/06/2024	03	1	1	2	79
29/06/2024	04	1	1	2	80
29/06/2024	05	1	3	4	86
29/06/2024	06	1	1	3	115
29/06/2024	07	1	1	2	116
29/06/2024	08	1	1	2	109
29/06/2024	09	1	1	2	102
29/06/2024	10	1	1	2	93
29/06/2024	11	1	1	2	98
29/06/2024	12	1	1	2	100
29/06/2024	13	1	1	2	101
29/06/2024	14	1	1	2	99
29/06/2024	15	1	1	2	97
29/06/2024	16	1	1	3	95
29/06/2024	17	1	1	2	95
29/06/2024	18	1	1	2	93
29/06/2024	19	1	2	3	93
29/06/2024	20	1	1	3	92
29/06/2024	21	1	1	3	89
29/06/2024	22	1	1	2	85
29/06/2024	23	1	1	3	77
30/06/2024	00	1	2	4	70
30/06/2024	01	1	2	3	66
30/06/2024	02	1	1	3	63
30/06/2024	03	1	3	5	52
30/06/2024	04	1	3	5	47
30/06/2024	05	1	3	4	45
30/06/2024	06	1	4	6	40
30/06/2024	07	1	4	5	54
30/06/2024	08	1	3	5	87
30/06/2024	09	1	2	3	101
30/06/2024	10	1	4	5	108
30/06/2024	11	1	3	4	109
30/06/2024	12	1	1	2	
30/06/2024	13	1	1	2	
30/06/2024	14	1	1	2	
30/06/2024	15	1	1	2	
30/06/2024	16	1	1	2	
30/06/2024	17	1	1	2	
30/06/2024	18	1	1	2	
30/06/2024	19	1	1	2	
30/06/2024	20	1	1	2	
30/06/2024	21	1	1	2	
30/06/2024	22	1	1	3	
30/06/2024	23	1	2	4	
01/07/2024	00	1	3	5	
01/07/2024	01	1	2	3	104
01/07/2024	02	1	1	2	105
01/07/2024	03	1	1	2	106
01/07/2024	04	1	1	2	104
01/07/2024	05	1	2	3	90
01/07/2024	06	1	4	5	89
01/07/2024	07	1	8	9	99
01/07/2024	08	1	12	14	89
01/07/2024	09	1	3	5	94
01/07/2024	11	1	1	2	99
01/07/2024	12	1	1	2	108
01/07/2024	13	1	2	4	112
01/07/2024	14	1	2	4	127
01/07/2024	15	1	4	6	137
01/07/2024	16	1	8	10	113
01/07/2024	17	1	10	11	110
01/07/2024	18	1	10	12	113
01/07/2024	19	1	6	7	104
01/07/2024	20	1	4	5	101
01/07/2024	21	1	5	7	91
01/07/2024	22	1	12	13	72
01/07/2024	23	1	12	13	59
02/07/2024	00	1	7	8	45
02/07/2024	01	1	6	7	45
02/07/2024	02	1	6	8	43
02/07/2024	03	1	6	8	35
02/07/2024	04	1	7	8	30
02/07/2024	05	1	11	12	17
02/07/2024	06	1	5	6	38
02/07/2024	07	2	6	8	44
02/07/2024	08	2	3	5	56
02/07/2024	09	1	2	4	60
02/07/2024	10	3	11	14	61
02/07/2024	11	5	19	27	69
02/07/2024	12	2	6	9	108
02/07/2024	13	1	4	5	103
02/07/2024	14	1	5	7	75
02/07/2024	15	1	2	4	84
02/07/2024	16	1	3	4	83
02/07/2024	17	1	2	3	91
02/07/2024	18	1	3	5	98
02/07/2024	19	1	7	8	96
02/07/2024	20	1	17	18	85
02/07/2024	21	1	2	4	101
02/07/2024	22	1	6	8	75
02/07/2024	23	1	6	7	53
03/07/2024	00	1	6	7	49
03/07/2024	01	1	6	7	45
03/07/2024	02	1	6	7	44
03/07/2024	03	1	6	7	40
03/07/2024	04	1	5	6	52
03/07/2024	05	1	5	6	66
03/07/2024	06	1	6	7	68
03/07/2024	07	1	8	9	72
03/07/2024	08	1	6	7	81
03/07/2024	09	2	10	12	74
03/07/2024	10	3	16	20	77
03/07/2024	11	2	16	19	97
03/07/2024	12	1	10	12	113
03/07/2024	13	3	21	25	116
03/07/2024	14	5	27	34	106
03/07/2024	15	4	24	30	108
03/07/2024	16	1	4	6	135
03/07/2024	17	1	3	5	128
03/07/2024	18	1	1	2	123
03/07/2024	19	1	1	3	115
03/07/2024	20	1	6	7	99
03/07/2024	21	1	8	10	75
03/07/2024	22	1	5	6	75
03/07/2024	23	1	3	4	81
04/07/2024	00	1	4	5	68
04/07/2024	01	1	4	6	71
04/07/2024	02	1	3	5	63
04/07/2024	03	1	5	7	52
04/07/2024	04	1	5	6	59
04/07/2024	05	1	8	9	48
04/07/2024	06	1	19	20	38
04/07/2024	07	3	19	22	51
04/07/2024	08	3	21	26	76
04/07/2024	09	1	3	4	110
04/07/2024	10	1	1	2	110
04/07/2024	11	1	1	2	108
04/07/2024	12	1	1	2	113
04/07/2024	13	1	1	3	118
04/07/2024	14	1	1	2	126
04/07/2024	15	1	1	2	134
04/07/2024	16	1	1	2	136
04/07/2024	17	1	1	2	137
04/07/2024	18	1	1	2	123
04/07/2024	19	1	1	2	118
04/07/2024	20	1	1	2	114
04/07/2024	21	1	1	2	111
04/07/2024	22	1	6	7	89
04/07/2024	23	1	5	6	62
05/07/2024	00	1	5	7	49
05/07/2024	01	1	3	5	44
05/07/2024	02	1	5	6	38
05/07/2024	03	1	4	6	38
05/07/2024	04	1	6	7	33
05/07/2024	05	1	9	10	28
05/07/2024	06	1	15	17	23
05/07/2024	07	3	13	17	39
05/07/2024	08	1	6	7	81
05/07/2024	09	1	5	7	85
05/07/2024	10	1	2	3	98
05/07/2024	11	1	1	2	99
05/07/2024	12	2	13	16	84
05/07/2024	13	4	16	22	78
05/07/2024	14	6	23	32	65
05/07/2024	15	9	31	45	63
05/07/2024	16	4	16	22	75
05/07/2024	17	7	32	43	57
05/07/2024	18	5	22	29	75
05/07/2024	19	1	14	15	77
05/07/2024	20	1	10	12	77
05/07/2024	21	1	17	19	60
05/07/2024	22	1	22	24	39
05/07/2024	23	1	15	16	41
06/07/2024	00	1	11	13	42
06/07/2024	01	1	11	12	39
06/07/2024	02	1	7	8	43
06/07/2024	03	1	7	9	39
06/07/2024	04	1	7	9	33
06/07/2024	05	1	9	10	28
06/07/2024	06	1	10	11	30
06/07/2024	07	1	7	8	43
06/07/2024	08	1	5	7	65
06/07/2024	09	1	4	5	88
06/07/2024	10	1	2	4	99
06/07/2024	11	1	8	10	96
06/07/2024	12	3	12	16	89
06/07/2024	13	1	1	3	108
06/07/2024	14	1	1	2	110
06/07/2024	15	1	1	2	99
06/07/2024	16	1	1	2	98
06/07/2024	17	1	1	2	93
06/07/2024	18	1	1	2	94
06/07/2024	19	1	1	2	88
06/07/2024	20	1	1	2	91
06/07/2024	21	1	1	2	87
06/07/2024	22	1	1	2	82
06/07/2024	23	1	1	2	97
07/07/2024	00	1	2	3	74
07/07/2024	01	1	1	2	68
07/07/2024	02	1	1	2	57
07/07/2024	03	1	2	4	44
07/07/2024	04	1	2	4	35
07/07/2024	05	1	3	4	28
07/07/2024	06	1	5	6	46
07/07/2024	07	1	5	6	49
07/07/2024	08	1	8	9	49
07/07/2024	09	1	7	8	57
07/07/2024	10	1	4	5	63
07/07/2024	11	1	3	4	69
07/07/2024	12	1	1	2	76
07/07/2024	13	1	1	2	82
07/07/2024	14	1	1	2	88
07/07/2024	15	1	1	2	88
07/07/2024	16	1	1	2	86
07/07/2024	17	1	2	3	79
07/07/2024	18	1	8	9	74
07/07/2024	19	1	1	2	78
07/07/2024	20	1	1	2	73
07/07/2024	21	1	2	4	63
07/07/2024	22	1	6	8	58
07/07/2024	23	1	4	5	64
08/07/2024	00	1	2	3	62
08/07/2024	01	1	1	3	53
08/07/2024	02	1	2	4	50
08/07/2024	03	1	2	3	52
08/07/2024	04	1	3	4	59
08/07/2024	05	1	5	6	54
08/07/2024	06	1	19	20	36
08/07/2024	07	1	13	15	44
08/07/2024	08	1	5	6	68
08/07/2024	09	1	6	8	66
08/07/2024	10	2	13	17	68
08/07/2024	11	3	15	21	70
08/07/2024	12	4	14	19	75
08/07/2024	13	2	8	12	79
08/07/2024	14	1	2	4	82
08/07/2024	15	1	4	6	82
08/07/2024	16	1	14	17	77
08/07/2024	17	2	11	14	76
08/07/2024	18	1	13	15	82
08/07/2024	19	1	10	11	86
08/07/2024	20	1	11	13	86
08/07/2024	21	1	1	2	92
08/07/2024	22	1	6	7	72
08/07/2024	23	1	6	7	59
09/07/2024	00	1	4	5	48
09/07/2024	01	1	3	4	38
09/07/2024	02	1	3	4	30
09/07/2024	03	1	4	5	30
09/07/2024	04	1	5	6	22
09/07/2024	05	1	9	10	13
09/07/2024	06	4	12	17	9
09/07/2024	07	5	10	17	31
09/07/2024	08	2	5	7	58
09/07/2024	09	1	2	3	75
09/07/2024	10	3	15	18	69
09/07/2024	11	5	23	31	69
09/07/2024	12	3	15	20	80
09/07/2024	13	2	5	7	87
09/07/2024	14	1	6	8	86
09/07/2024	15	2	7	9	83
09/07/2024	16	1	10	12	81
09/07/2024	17	1	7	9	86
09/07/2024	18	1	3	5	92
09/07/2024	19	1	1	3	90
09/07/2024	20	1	2	3	94
09/07/2024	21	1	4	5	76
09/07/2024	22	1	6	7	59
09/07/2024	23	1	3	5	56
10/07/2024	00	1	3	4	52
10/07/2024	01	1	6	7	35
10/07/2024	02	1	7	9	27
10/07/2024	03	1	6	8	22
10/07/2024	04	1	6	8	18
10/07/2024	05	1	8	10	11
10/07/2024	06	3	12	17	11
10/07/2024	07	5	12	19	26
10/07/2024	08	3	10	14	58
10/07/2024	09	4	16	21	65
10/07/2024	10	1	8	9	92
10/07/2024	11	1	4	5	100
10/07/2024	12	1	2	4	97
10/07/2024	13	1	1	3	94
10/07/2024	14	1	1	3	91
10/07/2024	15	1	1	2	92
10/07/2024	16	1	1	3	105
10/07/2024	17	1	1	3	125
10/07/2024	18	1	1	2	114
10/07/2024	19	1	2	3	109
10/07/2024	20	1	6	7	97
10/07/2024	21	1	5	7	100
10/07/2024	22	1	3	5	100
10/07/2024	23	1	4	6	82
11/07/2024	00	1	5	7	53
11/07/2024	01	1	17	19	32
11/07/2024	02	1	9	11	27
11/07/2024	03	1	7	8	21
11/07/2024	04	1	7	8	21
11/07/2024	05	1	8	10	24
11/07/2024	06	1	10	12	30
11/07/2024	07	1	9	10	68
11/07/2024	08	1	12	13	74
11/07/2024	09	1	5	7	93
11/07/2024	10	1	2	3	98
11/07/2024	11	1	1	2	93
11/07/2024	12	1	1	3	88
11/07/2024	13	1	1	2	93
11/07/2024	14	1	1	3	99
11/07/2024	15	1	2	4	102
11/07/2024	16	2	16	19	89
11/07/2024	17	1	3	5	90
11/07/2024	18	1	1	2	81
11/07/2024	19	1	1	2	86
11/07/2024	20	1	1	2	82
11/07/2024	21	1	3	5	73
11/07/2024	22	1	3	5	69
11/07/2024	23	1	3	5	65
12/07/2024	00	1	6	7	49
12/07/2024	01	1	6	7	35
12/07/2024	02	1	5	6	28
12/07/2024	03	1	5	7	18
12/07/2024	04	1	6	7	11
12/07/2024	05	1	10	12	12
12/07/2024	06	1	15	16	38
12/07/2024	07	1	8	10	65
12/07/2024	08	1	6	7	61
12/07/2024	09	1	3	4	72
12/07/2024	10	1	1	2	86
12/07/2024	11	1	1	2	78
12/07/2024	12	1	1	2	78
12/07/2024	13	1	1	2	78
12/07/2024	14	1	1	3	74
12/07/2024	15	1	1	3	81
12/07/2024	16	1	1	3	80
12/07/2024	17	1	1	3	84
12/07/2024	18	1	7	10	82
12/07/2024	19	2	17	21	69
12/07/2024	20	1	3	5	81
12/07/2024	21	1	6	7	72
12/07/2024	22	2	9	11	69
12/07/2024	23	1	6	8	69
13/07/2024	00	1	11	12	66
13/07/2024	01	1	8	9	86
13/07/2024	02	1	1	3	76
13/07/2024	03	1	1	3	75
13/07/2024	04	1	2	3	64
13/07/2024	05	1	4	5	66
13/07/2024	06	1	4	6	73
13/07/2024	07	1	11	12	49
13/07/2024	08	1	10	12	54
13/07/2024	09	1	7	8	66
13/07/2024	10	1	6	8	70
13/07/2024	11	1	2	3	84
13/07/2024	12	1	3	4	81
13/07/2024	13	1	3	4	78
13/07/2024	14	1	1	3	81
13/07/2024	15	1	1	2	82
13/07/2024	16	1	1	2	86
13/07/2024	17	1	1	2	91
13/07/2024	18	1	2	4	94
13/07/2024	19	1	2	3	97
13/07/2024	20	1	1	3	91
13/07/2024	21	1	8	9	70
13/07/2024	22	1	9	11	58
13/07/2024	23	1	5	6	53
14/07/2024	00	1	2	3	52
14/07/2024	01	1	3	4	46
14/07/2024	02	1	3	4	48
14/07/2024	03	1	4	6	39
14/07/2024	04	1	4	6	33
14/07/2024	05	1	8	10	14
14/07/2024	06	1	7	8	17
14/07/2024	07	2	6	9	27
14/07/2024	08	1	5	6	59
14/07/2024	09	1	2	4	77
14/07/2024	10	1	1	3	93
14/07/2024	11	1	1	3	83
14/07/2024	12	1	2	3	89
14/07/2024	13	1	2	4	93
14/07/2024	14	3	13	16	87
14/07/2024	15	2	3	6	92
14/07/2024	16	1	4	5	86
14/07/2024	17	1	7	8	74
14/07/2024	18	1	3	4	88
14/07/2024	19	1	3	4	101
14/07/2024	20	1	3	5	82
14/07/2024	21	1	3	5	66
14/07/2024	22	1	5	6	61
14/07/2024	23	1	8	9	62
15/07/2024	00	1	7	9	67
15/07/2024	01	1	5	6	42
15/07/2024	02	1	3	4	36
15/07/2024	03	1	3	5	25
15/07/2024	04	1	5	6	12
15/07/2024	05	1	8	9	14
15/07/2024	06	1	10	12	12
15/07/2024	07	2	9	12	41
15/07/2024	08	1	5	7	54
15/07/2024	09	1	4	5	69
15/07/2024	10	5	18	26	70
15/07/2024	11	6	25	34	77
15/07/2024	12	4	22	28	97
15/07/2024	13	2	10	13	118
15/07/2024	14	1	4	6	122
15/07/2024	15	1	2	4	102
15/07/2024	16	1	11	13	103
15/07/2024	17	2	13	15	96
15/07/2024	18	1	2	4	102
15/07/2024	19	1	1	3	
15/07/2024	20	1	2	3	
15/07/2024	21	1	2	4	
15/07/2024	22	1	7	8	
15/07/2024	23	1	8	10	65
16/07/2024	00	1	9	10	50
16/07/2024	01	1	7	9	37
16/07/2024	02	1	7	8	19
16/07/2024	03	1	6	8	19
16/07/2024	04	1	7	8	14
16/07/2024	05	1	10	11	
16/07/2024	06	1	13	14	
16/07/2024	07	1	17	19	62
16/07/2024	08	1	6	8	81
16/07/2024	09	1	2	3	91
16/07/2024	10	1	1	3	80
16/07/2024	11	1	1	3	82
16/07/2024	12	1	1	2	91
16/07/2024	13	1	1	3	90
16/07/2024	14	1	1	3	95
16/07/2024	15	1	1	2	95
16/07/2024	16	1	1	2	90
16/07/2024	17	1	1	2	92
16/07/2024	18	1	1	3	90
16/07/2024	19	1	1	2	98
16/07/2024	20	1	1	2	91
16/07/2024	21	1	2	4	77
16/07/2024	22	1	5	6	76
16/07/2024	23	1	6	7	73
17/07/2024	00	1	5	6	73
17/07/2024	01	1	1	3	76
17/07/2024	02	1	1	2	77
17/07/2024	03	1	1	2	79
17/07/2024	04	1	2	4	72
17/07/2024	05	1	4	5	72
17/07/2024	06	1	9	10	64
17/07/2024	07	1	8	9	69
17/07/2024	08	1	5	7	70
17/07/2024	09	1	1	2	84
17/07/2024	10	1	1	2	86
17/07/2024	11	1	1	2	84
17/07/2024	12	1	1	2	89
17/07/2024	13	1	4	5	86
17/07/2024	14	1	1	2	89
17/07/2024	15	1	1	2	89
17/07/2024	16	1	1	2	93
17/07/2024	17	1	1	2	91
17/07/2024	18	1	1	3	95
17/07/2024	19	1	1	3	98
17/07/2024	20	1	1	2	92
17/07/2024	21	1	4	6	73
17/07/2024	22	1	5	6	61
17/07/2024	23	1	3	4	55
18/07/2024	00	1	4	5	43
18/07/2024	01	1	4	6	35
18/07/2024	02	1	4	6	27
18/07/2024	03	1	5	7	26
18/07/2024	04	1	4	5	24
18/07/2024	05	1	7	8	16
18/07/2024	06	2	14	17	14
18/07/2024	07	4	13	19	26
18/07/2024	08	2	12	15	57
18/07/2024	09	1	8	9	81
18/07/2024	10	1	9	10	87
18/07/2024	11	1	4	7	89
18/07/2024	12	1	4	5	87
18/07/2024	13	1	9	11	85
18/07/2024	14	3	16	21	77
18/07/2024	15	4	15	21	81
18/07/2024	16	1	6	7	99
18/07/2024	17	1	2	4	96
18/07/2024	18	1	2	3	98
18/07/2024	19	1	1	2	103
18/07/2024	20	1	1	3	97
18/07/2024	21	1	4	6	89
18/07/2024	22	1	3	4	78
18/07/2024	23	1	5	7	61
19/07/2024	00	1	7	9	45
19/07/2024	01	1	7	8	62
19/07/2024	02	1	7	8	43
19/07/2024	03	1	5	7	38
19/07/2024	04	1	5	7	25
19/07/2024	05	1	8	10	20
19/07/2024	06	1	14	15	17
19/07/2024	07	3	13	17	27
19/07/2024	08	3	15	20	57
19/07/2024	09	3	19	24	60
19/07/2024	10	7	33	44	65
19/07/2024	11	8	29	41	81
19/07/2024	12	1	6	7	116
19/07/2024	13	1	7	8	126
19/07/2024	14	1	4	6	126
19/07/2024	15	1	2	4	97
19/07/2024	16	1	5	7	102
19/07/2024	17	1	3	5	105
19/07/2024	18	1	5	6	99
19/07/2024	19	1	4	5	101
19/07/2024	20	1	23	25	65
19/07/2024	21	1	24	26	52
19/07/2024	22	1	16	18	53
19/07/2024	23	1	12	13	52
20/07/2024	00	1	9	10	55
20/07/2024	01	1	7	9	53
20/07/2024	02	1	6	8	49
20/07/2024	03	1	6	8	49
20/07/2024	04	1	5	6	46
20/07/2024	05	1	6	7	41
20/07/2024	06	1	9	11	37
20/07/2024	07	1	9	10	44
20/07/2024	08	1	7	8	71
20/07/2024	09	2	16	20	88
20/07/2024	10	4	26	33	94
20/07/2024	11	3	23	27	105
20/07/2024	12	5	27	33	102
20/07/2024	13	3	26	30	111
20/07/2024	14	4	26	32	122
20/07/2024	15	2	14	17	113
20/07/2024	16	1	7	9	116
20/07/2024	17	1	5	8	119
20/07/2024	18	1	7	9	119
20/07/2024	19	1	5	6	122
20/07/2024	20	1	7	8	111
20/07/2024	21	1	9	10	
20/07/2024	22	1	6	7	
20/07/2024	23	1	8	9	
21/07/2024	00	1	6	7	
21/07/2024	01	1	8	10	27
21/07/2024	02	1	6	7	24
21/07/2024	03	1	2	4	18
21/07/2024	04	1	1	2	55
21/07/2024	05	1	1	2	60
21/07/2024	06	1	10	12	
21/07/2024	07	1	11	13	
21/07/2024	08	1	7	9	
21/07/2024	09	1	2	3	
21/07/2024	10	1	2	3	68
21/07/2024	11	1	1	3	67
21/07/2024	12	3	2	7	75
21/07/2024	13	1	1	2	76
21/07/2024	14	1	1	2	80
21/07/2024	15	1	1	3	78
21/07/2024	16	1	1	2	94
21/07/2024	17	1	1	3	119
21/07/2024	18	1	2	3	118
21/07/2024	19	1	1	2	122
21/07/2024	20	1	2	3	95
21/07/2024	21	1	1	3	99
21/07/2024	22	1	8	9	73
21/07/2024	23	1	4	6	63
22/07/2024	00	1	4	6	58
22/07/2024	01	1	4	6	50
22/07/2024	02	2	4	8	51
22/07/2024	03	1	1	2	57
22/07/2024	04	1	2	3	53
22/07/2024	05	1	5	6	44
22/07/2024	06	1	8	10	36
22/07/2024	07	1	6	7	41
22/07/2024	08	1	5	6	70
22/07/2024	09	2	8	10	83
22/07/2024	10	1	4	6	84
22/07/2024	12	1	6	7	93
22/07/2024	13	1	8	10	83
22/07/2024	14	2	9	11	90
22/07/2024	15	1	4	6	100
22/07/2024	16	1	2	4	109
22/07/2024	17	1	1	3	104
22/07/2024	18	1	2	3	111
22/07/2024	19	2	9	12	92
22/07/2024	20	1	5	7	92
22/07/2024	21	1	5	6	78
22/07/2024	22	1	10	11	56
22/07/2024	23	1	10	12	45
23/07/2024	00	1	7	9	44
23/07/2024	01	1	6	8	53
23/07/2024	02	1	4	6	50
23/07/2024	03	1	3	5	48
23/07/2024	04	1	3	5	41
23/07/2024	05	1	7	8	35
23/07/2024	06	1	13	15	32
23/07/2024	07	2	15	19	42
23/07/2024	08	2	10	12	66
23/07/2024	09	11	23	39	83
23/07/2024	10	2	18	20	91
23/07/2024	11	1	9	11	116
23/07/2024	12	1	4	6	112
23/07/2024	13	4	20	26	77
23/07/2024	14	9	31	45	65
23/07/2024	15	1	5	7	90
23/07/2024	16	4	24	30	72
23/07/2024	17	5	20	28	80
23/07/2024	18	1	8	10	91
23/07/2024	19	1	7	9	94
23/07/2024	20	1	5	6	92
23/07/2024	21	1	5	6	107
23/07/2024	22	1	9	11	97
23/07/2024	23	1	8	11	43
24/07/2024	00	1	9	11	70
24/07/2024	01	1	12	14	41
24/07/2024	02	1	12	13	36
24/07/2024	03	1	5	7	45
24/07/2024	04	1	6	7	40
24/07/2024	05	1	12	13	31
24/07/2024	06	1	18	20	
24/07/2024	07	1	7	9	
24/07/2024	08	1	8	10	
24/07/2024	09	3	13	16	
24/07/2024	10	1	3	5	
24/07/2024	11	1	1	3	
24/07/2024	12	1	1	3	
24/07/2024	13	1	1	3	
24/07/2024	14	2	11	14	
24/07/2024	15	2	16	20	
24/07/2024	16	1	3	5	
24/07/2024	17	1	2	4	
24/07/2024	18	1	3	4	
24/07/2024	19	1	3	5	
24/07/2024	20	1	4	5	
24/07/2024	21	1	4	6	
24/07/2024	22	1	5	7	
24/07/2024	23	1	6	7	
25/07/2024	00	1	6	8	
25/07/2024	01	1	7	9	
25/07/2024	02	1	8	9	
25/07/2024	03	1	7	9	
25/07/2024	04	1	4	6	
25/07/2024	05	1	6	8	
25/07/2024	06	1	10	11	
25/07/2024	07	1	11	12	
25/07/2024	08	1	6	7	
25/07/2024	09	1	6	7	
25/07/2024	10	1	2	3	
25/07/2024	11	1	1	2	
25/07/2024	12	1	1	2	
25/07/2024	13	1	1	3	
25/07/2024	14	1	1	2	
25/07/2024	15	1	1	2	
25/07/2024	16	1	1	2	
25/07/2024	17	1	1	2	
25/07/2024	18	1	1	2	
25/07/2024	19	1	2	3	
25/07/2024	20	2	2	4	
25/07/2024	21	1	7	9	
25/07/2024	22	1	6	8	57
25/07/2024	23	1	6	7	54
26/07/2024	00	1	9	11	52
26/07/2024	01	1	12	14	46
26/07/2024	02	1	4	6	46
26/07/2024	03	1	3	5	47
26/07/2024	04	1	4	5	53
26/07/2024	05	1	4	6	55
26/07/2024	06	1	7	8	53
26/07/2024	07	1	6	8	55
26/07/2024	08	1	4	5	69
26/07/2024	09	1	4	6	72
26/07/2024	10	2	8	11	
26/07/2024	11	1	5	6	
26/07/2024	12	1	12	14	71
26/07/2024	13	3	13	18	63
26/07/2024	14	1	3	5	76
26/07/2024	15	1	1	2	68
26/07/2024	16	1	1	3	74
26/07/2024	17	1	4	5	75
26/07/2024	18	2	11	13	69
26/07/2024	19	1	6	8	72
26/07/2024	20	1	6	7	84
26/07/2024	21	1	3	5	105
26/07/2024	22	1	8	10	58
26/07/2024	23	1	11	13	48
27/07/2024	00	1	5	6	49
27/07/2024	01	1	6	8	52
27/07/2024	02	1	3	4	53
27/07/2024	03	1	3	5	50
27/07/2024	04	1	5	6	44
27/07/2024	05	1	5	6	43
27/07/2024	06	1	7	9	43
27/07/2024	07	1	6	8	48
27/07/2024	08	1	4	6	59
27/07/2024	09	4	22	27	60
27/07/2024	10	12	39	57	55
27/07/2024	11	3	19	24	71
27/07/2024	12	1	5	7	83
27/07/2024	13	1	3	4	92
27/07/2024	14	1	1	3	83
27/07/2024	15	1	1	3	78
27/07/2024	16	1	1	3	84
27/07/2024	17	1	2	4	85
27/07/2024	18	1	3	4	91
27/07/2024	19	1	3	4	91
27/07/2024	20	1	3	4	91
27/07/2024	21	1	11	12	87
27/07/2024	22	1	13	14	67
27/07/2024	23	1	9	11	60
28/07/2024	00	1	7	8	56
28/07/2024	01	1	5	6	58
28/07/2024	02	1	3	5	55
28/07/2024	03	1	5	6	49
28/07/2024	04	1	5	7	47
28/07/2024	05	1	5	6	47
28/07/2024	06	1	4	6	51
28/07/2024	07	1	5	6	73
28/07/2024	08	1	3	4	83
28/07/2024	09	1	2	3	85
28/07/2024	10	1	2	3	94
28/07/2024	11	1	1	2	82
28/07/2024	12	1	1	2	72
28/07/2024	13	1	1	2	79
28/07/2024	14	1	1	2	79
28/07/2024	15	1	1	2	82
28/07/2024	16	1	1	3	84
28/07/2024	17	1	1	2	79
28/07/2024	18	1	1	2	90
28/07/2024	19	1	1	2	118
28/07/2024	20	1	1	3	88
28/07/2024	21	1	4	5	72
28/07/2024	22	1	4	5	66
28/07/2024	23	1	6	7	63
29/07/2024	00	1	3	4	51
29/07/2024	01	1	3	4	50
29/07/2024	02	1	4	5	39
29/07/2024	03	1	3	5	40
29/07/2024	04	1	4	6	39
29/07/2024	05	1	9	10	37
29/07/2024	06	1	14	16	33
29/07/2024	07	2	14	17	41
29/07/2024	08	2	8	11	72
29/07/2024	09	5	7	15	68
29/07/2024	10	1	3	5	78
29/07/2024	11	1	3	4	76
29/07/2024	12	1	2	3	78
29/07/2024	13	1	8	11	53
29/07/2024	14	2	8	11	67
29/07/2024	15	1	2	3	76
29/07/2024	16	5	24	32	67
29/07/2024	17	3	21	25	70
29/07/2024	18	2	16	18	72
