Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/06/2024	05	11	11	3	3	4	12	8	56
18/06/2024	06	11	10	3	3	4	12	8	63
18/06/2024	07	9	8	3	3	4	10	8	71
18/06/2024	08	6	5	3	3	4	9	9	82
18/06/2024	09	4	4	3	3	4	7	8	84
18/06/2024	10	4	3	3	3	5	7	9	88
18/06/2024	11	4	3	3	3	4	8	8	91
18/06/2024	12	4	3	3	3	3	7	8	92
18/06/2024	13	3	2	3	3	3	5	7	97
18/06/2024	14	2	1	3	3	4	5	8	101
18/06/2024	15	2	1	3	3	3	6	7	102
18/06/2024	16	2	2	3	3	4	5	8	100
18/06/2024	17	2	2	3	3	4	5	8	97
18/06/2024	18	5	4	3	3	4	9	8	106
18/06/2024	19	7	6	3	3	6	9	10	103
18/06/2024	20	8	6	3	3	6	12	10	94
18/06/2024	21	8	6	3	3	7	11	11	86
18/06/2024	22	8	7	3	3	6	12	11	70
18/06/2024	23	6	5	3	3	5	11	9	62
19/06/2024	00	3	2	3	3	3	8	7	52
19/06/2024	01	3	2	3	3	4	5	8	51
19/06/2024	02	2	1	3	3	4	3	8	52
19/06/2024	03	2	1	3	3	4	2	8	51
19/06/2024	04	2	2	3	3	4	3	8	53
19/06/2024	05	2	2	3	3	4	3	8	61
19/06/2024	06	2	2	3	3	4	4	8	60
19/06/2024	07	4	2	3	3	4	8	8	56
19/06/2024	08	3	2	3	3	4	3	8	79
19/06/2024	09	3	2	3	3	4	3	8	79
19/06/2024	10	2	2	3	3	4	3	8	76
19/06/2024	11	2	2	3	3	4	4	8	76
19/06/2024	12	2	1	3	3	4	3	8	84
19/06/2024	13	2	1	3	3	4	4	8	91
19/06/2024	14	2	1	3	3	3	4	7	95
19/06/2024	15	2	1	3	2	3	4	7	101
19/06/2024	16	2	1	3	3	4	6	7	102
19/06/2024	17	2	1	3	3	3	4	7	102
19/06/2024	18	2	1	3	3	4	4	7	100
19/06/2024	19	3	2	3	3	4	10	8	99
19/06/2024	20	3	2	3	3	5	8	9	85
19/06/2024	21	3	2	3	3	5	9	9	72
19/06/2024	22	4	3	3	3	6	8	10	75
19/06/2024	23	5	4	3	3	5	7	10	67
20/06/2024	00	4	3	3	3	5	6	9	70
20/06/2024	01	4	3	3	3	4	6	8	62
20/06/2024	02	4	2	3	3	4	5	8	53
20/06/2024	03	3	2	3	3	4	5	8	47
20/06/2024	04	3	2	3	3	4	5	8	56
20/06/2024	05	3	2	3	3	4	3	8	60
20/06/2024	06	3	2	3	3	4	3	8	62
20/06/2024	07	2	2	3	3	4	2	8	66
20/06/2024	08	1	1	3	3	4	2	8	72
20/06/2024	09	1	1	3	3	4	1	8	71
20/06/2024	10	1	1	3	3	4	2	8	73
20/06/2024	11	1	1	3	3	4	1	8	78
20/06/2024	12	1	1	3	3	4	2	8	83
20/06/2024	13	1	1	3	3	4	2	8	88
20/06/2024	14	1	1	3	3	4	2	8	92
20/06/2024	15	1	1	3	3	4	2	8	94
20/06/2024	16	1	1	3	3	3	2	7	97
20/06/2024	17	1	1	3	2	3	2	7	101
20/06/2024	18	1	1	3	3	3	2	7	104
20/06/2024	19	1	1	3	3	3	2	7	102
20/06/2024	20	1	1	3	2	3	2	7	96
20/06/2024	21	1	1	3	3	3	2	7	88
20/06/2024	22	1	1	3	3	4	2	7	82
20/06/2024	23	1	1	3	3	3	2	7	86
21/06/2024	00	1	1	3	3	3	2	7	81
21/06/2024	01	2	1	3	3	4	2	8	59
21/06/2024	02	1	1	3	3	3	2	7	76
21/06/2024	03	1	1	3	3	3	2	7	49
21/06/2024	04	1	1	3	2	3	2	7	40
21/06/2024	05	2	1	3	2	7	4	11	37
21/06/2024	06	4	2	3	2	10	17	14	36
21/06/2024	07	4	2	3	3	10	19	14	47
21/06/2024	08	2	2	3	3	5	6	10	70
21/06/2024	09	1	1	3	3	4	2	8	86
21/06/2024	10	1	1	3	3	4	1	8	90
21/06/2024	11	1	1	3	2	3	1	7	92
21/06/2024	12	1	1	3	3	3	1	7	93
21/06/2024	13	1	1	3	3	3	1	7	93
21/06/2024	14	1	1	3	3	3	1	7	94
21/06/2024	15	1	1	3	3	3	1	7	95
21/06/2024	16	1	1	3	3	3	1	7	96
21/06/2024	17	1	1	3	3	3	1	7	97
21/06/2024	18	1	1	3	3	4	1	8	98
21/06/2024	19	3	2	3	3	5	5	8	104
21/06/2024	20	3	2	3	2	4	4	8	102
21/06/2024	21	3	3	3	3	4	5	8	95
21/06/2024	22	3	2	3	2	4	4	8	88
21/06/2024	23	2	2	3	2	4	3	8	84
22/06/2024	00	2	2	3	3	3	3	7	85
22/06/2024	01	2	2	3	3	4	3	8	88
22/06/2024	02	2	2	3	3	3	3	7	90
22/06/2024	03	2	2	3	3	3	2	7	92
22/06/2024	04	2	2	3	3	3	3	7	93
22/06/2024	05	2	2	3	3	5	4	9	60
22/06/2024	06	2	2	3	3	10	5	14	41
22/06/2024	07	2	1	3	3	9	4	13	82
22/06/2024	08	2	1	3	3	3	3	7	108
22/06/2024	09	2	1	3	3	3	6	7	102
22/06/2024	10	1	1	3	3	4	3	8	103
22/06/2024	11	1	1	3	3	4	2	8	105
22/06/2024	12	1	1	3	3	4	2	8	109
22/06/2024	13	1	1	3	3	4	2	8	107
22/06/2024	14	1	1	3	3	4	2	8	109
22/06/2024	15	1	1	3	3	4	2	8	101
22/06/2024	16	1	1	3	3	4	2	8	98
22/06/2024	17	1	1	3	3	4	2	8	93
22/06/2024	18	1	1	3	3	4	2	8	94
22/06/2024	19	1	1	3	3	4	2	8	86
22/06/2024	20	3	2	3	3	4	5	8	103
22/06/2024	21	3	2	3	3	5	4	8	102
22/06/2024	22	2	2	3	3	3	3	7	92
22/06/2024	23	3	2	3	3	4	4	8	90
23/06/2024	00	3	2	3	3	3	4	7	91
23/06/2024	01	3	3	3	3	3	4	7	80
23/06/2024	02	4	3	3	3	3	5	7	59
23/06/2024	03	4	3	3	3	3	5	7	55
23/06/2024	04	4	3	3	2	3	4	7	63
23/06/2024	05	3	3	3	3	3	4	7	66
23/06/2024	06	3	3	3	3	3	3	7	67
23/06/2024	07	3	3	3	2	3	4	7	68
23/06/2024	08	2	2	3	3	3	2	8	67
23/06/2024	09	2	1	3	3	3	2	7	67
23/06/2024	10	2	1	3	3	3	5	7	69
23/06/2024	11	1	1	3	3	3	2	7	67
23/06/2024	12	1	1	3	3	3	1	7	68
23/06/2024	13	1	1	3	3	3	2	7	69
23/06/2024	14	1	1	3	3	3	1	8	68
23/06/2024	15	1	1	3	3	3	1	7	65
23/06/2024	16	1	1	3	3	3	2	8	63
23/06/2024	17	1	1	3	3	4	1	8	65
23/06/2024	18	3	2	3	3	4	5	8	88
23/06/2024	19	3	2	3	3	4	5	8	86
23/06/2024	20	3	3	3	3	5	5	9	81
23/06/2024	21	4	3	3	3	3	5	7	82
23/06/2024	22	4	3	3	3	3	5	7	81
23/06/2024	23	3	3	3	3	3	4	8	71
24/06/2024	00	4	3	3	3	3	4	7	66
24/06/2024	01	4	4	3	3	3	5	7	66
24/06/2024	02	5	4	3	3	3	5	7	59
24/06/2024	03	5	5	3	3	4	6	8	56
24/06/2024	04	5	4	3	3	4	6	8	60
24/06/2024	05	5	4	3	3	4	5	8	60
24/06/2024	06	5	3	3	3	3	8	7	62
24/06/2024	07	4	3	3	2	3	8	7	67
24/06/2024	08	3	3	3	3	3	6	7	64
24/06/2024	09	3	2	3	3	3	4	7	73
24/06/2024	10	2	2	3	3	3	4	7	76
24/06/2024	11	2	2	3	3	3	4	7	76
24/06/2024	12	2	2	3	3	3	4	7	76
24/06/2024	13	2	2	3	3	4	3	8	78
24/06/2024	14	2	2	3	3	3	3	7	79
24/06/2024	15	2	2	3	3	3	3	8	82
24/06/2024	16	2	2	3	3	4	3	8	85
24/06/2024	17	2	1	3	3	4	3	8	87
24/06/2024	18	3	2	3	3	3	5	7	86
24/06/2024	19	3	2	3	3	3	5	7	82
24/06/2024	20	3	3	3	3	4	5	8	76
24/06/2024	21	3	3	3	3	5	4	9	70
24/06/2024	22	2	2	3	3	4	3	8	68
24/06/2024	23	2	2	3	3	3	3	7	67
25/06/2024	00	2	2	3	3	3	2	7	65
25/06/2024	01	2	2	3	3	3	3	7	57
25/06/2024	02	2	2	3	3	3	3	7	56
25/06/2024	03	3	2	3	3	3	3	7	59
25/06/2024	04	3	2	3	3	3	3	7	61
25/06/2024	05	4	3	3	3	5	5	8	40
25/06/2024	06	3	3	3	3	3	5	7	44
25/06/2024	07	3	2	3	3	3	6	7	64
25/06/2024	08	2	2	3	3	3	5	7	72
25/06/2024	09	2	1	3	3	3	5	7	78
25/06/2024	10	2	2	3	3	4	7	8	80
25/06/2024	11	3	2	3	3	4	6	8	85
25/06/2024	12	3	2	3	3	4	8	8	91
25/06/2024	13	2	2	3	3	4	6	8	91
25/06/2024	14	2	2	3	3	4	4	8	97
25/06/2024	15	2	2	3	3	4	6	8	102
25/06/2024	16	2	2	3	3	4	7	8	104
25/06/2024	17	3	2	3	3	5	9	9	103
25/06/2024	18	3	2	3	3	4	9	9	102
25/06/2024	19	3	2	3	3	4	8	9	94
25/06/2024	20	4	3	3	3	4	6	8	87
25/06/2024	21	3	3	3	3	4	5	7	81
25/06/2024	22	3	3	3	3	3	4	7	71
25/06/2024	23	4	3	3	3	3	4	7	68
26/06/2024	00	4	3	3	2	3	4	7	66
26/06/2024	01	4	3	3	3	3	4	7	67
26/06/2024	02	3	2	3	3	3	3	7	73
26/06/2024	03	3	2	3	3	3	5	7	62
26/06/2024	04	3	2	3	3	3	5	7	54
26/06/2024	05	3	3	3	3	5	4	9	54
26/06/2024	06	4	3	3	3	4	7	8	60
26/06/2024	07	4	3	3	3	6	10	9	65
26/06/2024	08	4	3	3	3	4	10	8	76
26/06/2024	09	4	3	3	3	4	7	8	81
26/06/2024	10	3	2	3	3	3	6	7	87
26/06/2024	11	3	2	3	3	4	8	8	92
26/06/2024	12	3	2	3	3	4	7	8	98
26/06/2024	13	3	3	3	3	5	7	9	101
26/06/2024	14	3	2	3	3	5	7	9	110
26/06/2024	15	3	2	3	3	4	7	8	119
26/06/2024	16	3	2	3	3	4	6	9	125
26/06/2024	17	2	2	3	3	5	6	9	121
26/06/2024	18	2	1	3	3	5	6	9	111
26/06/2024	19	2	1	3	3	4	7	8	102
26/06/2024	20	2	1	3	2	6	5	9	96
26/06/2024	21	2	1	3	3	6	3	11	92
26/06/2024	22	2	1	3	3	5	3	9	78
26/06/2024	23	2	2	3	2	5	4	9	77
27/06/2024	00	3	2	3	3	6	4	9	67
27/06/2024	01	3	2	3	2	6	4	10	67
27/06/2024	02	3	2	3	3	6	4	10	68
27/06/2024	03	2	2	3	3	4	3	8	73
27/06/2024	04	3	2	3	3	3	4	7	74
27/06/2024	05	3	2	3	2	3	5	7	80
27/06/2024	06	3	2	3	2	3	11	7	79
27/06/2024	07	4	2	3	3	5	19	9	77
27/06/2024	08	4	2	3	2	4	16	8	81
27/06/2024	09	3	1	3	3	3	14	7	92
27/06/2024	10	2	1	3	3	3	11	7	100
27/06/2024	11	3	1	3	3	3	22	7	102
27/06/2024	12	5	2	3	3	4	33	8	109
27/06/2024	13	4	2	3	3	3	27	7	115
27/06/2024	14	3	1	3	3	3	18	7	108
27/06/2024	15	3	1	3	3	3	12	8	110
27/06/2024	16	3	1	3	3	4	8	8	112
27/06/2024	17	2	1	3	3	3	6	7	111
27/06/2024	18	3	2	3	3	4	7	7	109
27/06/2024	19	3	2	3	3	3	10	7	108
27/06/2024	20	3	2	3	3	3	10	7	105
27/06/2024	21	3	2	3	3	3	7	7	107
27/06/2024	22	3	2	3	3	4	8	8	92
27/06/2024	23	3	2	3	2	3	7	7	84
28/06/2024	00	4	2	3	3	6	9	10	77
28/06/2024	01	5	4	3	3	6	9	10	71
28/06/2024	02	9	8	3	3	5	11	9	70
28/06/2024	03	9	8	3	3	4	11	8	67
28/06/2024	04	9	8	3	3	4	10	7	64
28/06/2024	05	8	7	3	2	5	9	8	50
28/06/2024	06	7	6	3	3	7	9	11	32
28/06/2024	07	7	5	3	3	8	9	12	56
28/06/2024	08	5	4	3	2	4	9	8	96
28/06/2024	09	5	4	3	3	4	8	8	99
28/06/2024	10	4	3	3	3	4	8	8	104
28/06/2024	11	4	2	3	3	3	11	7	110
28/06/2024	12	4	3	3	3	4	12	8	116
28/06/2024	13	4	2	3	3	4	15	8	125
28/06/2024	14	5	3	3	3	4	18	8	126
28/06/2024	15	6	4	3	3	5	23	8	119
28/06/2024	16	9	5	3	3	4	28	8	114
28/06/2024	17	9	5	3	3	4	31	8	106
28/06/2024	18	7	5	3	3	5	11	10	87
28/06/2024	19	4	4	3	3	5	4	9	81
28/06/2024	20	5	4	3	3	5	5	10	75
28/06/2024	21	3	2	3	3	4	3	8	75
28/06/2024	22	4	4	3	3	3	5	7	74
28/06/2024	23	5	5	3	3	4	6	8	68
29/06/2024	00	3	2	3	3	4	3	8	90
29/06/2024	01	3	3	3	3	4	3	8	86
29/06/2024	02	4	3	3	3	4	4	9	76
29/06/2024	03	4	4	3	3	4	4	9	65
29/06/2024	04	3	3	3	3	4	3	9	83
29/06/2024	05	3	3	3	3	4	3	9	89
29/06/2024	06	3	3	3	3	4	3	9	82
29/06/2024	07	3	3	3	3	5	4	9	75
29/06/2024	08	3	3	3	3	4	3	9	81
29/06/2024	09	3	3	3	3	4	3	9	77
29/06/2024	10	3	3	3	3	4	3	8	83
29/06/2024	11	4	3	3	3	4	4	9	86
29/06/2024	12	4	3	3	3	5	4	9	89
29/06/2024	13	4	3	3	3	4	4	9	91
29/06/2024	14	4	3	3	3	5	4	9	94
29/06/2024	15	4	4	3	3	4	4	8	95
29/06/2024	16	4	4	3	3	4	5	8	93
29/06/2024	17	5	4	3	3	4	6	8	92
29/06/2024	18	6	5	3	3	4	7	8	91
29/06/2024	19	7	7	3	3	4	8	8	85
29/06/2024	20	7	7	3	3	4	9	8	78
29/06/2024	21	7	6	3	3	5	8	9	72
29/06/2024	22	6	6	3	3	4	7	9	75
29/06/2024	23	6	6	3	3	4	7	9	74
30/06/2024	00	7	7	3	3	7	8	11	45
30/06/2024	01	7	7	3	3	6	8	11	31
30/06/2024	02	8	7	3	3	6	8	11	24
30/06/2024	03	8	7	3	3	6	8	11	14
30/06/2024	04	8	7	3	3	8	9	13	10
30/06/2024	05	8	7	3	3	8	9	12	14
30/06/2024	06	8	8	3	3	7	9	12	15
30/06/2024	07	9	8	3	4	8	11	14	30
30/06/2024	08	8	7	3	4	7	10	12	46
30/06/2024	09	6	5	3	3	5	9	9	83
30/06/2024	10	5	4	3	3	4	7	8	92
30/06/2024	11	4	4	3	3	4	6	8	98
30/06/2024	12	4	3	3	3	4	5	8	99
30/06/2024	13	4	3	3	3	4	5	8	103
30/06/2024	14	3	2	3	3	4	4	8	105
30/06/2024	15	2	2	3	3	4	3	8	106
30/06/2024	16	3	3	3	3	4	5	8	113
30/06/2024	17	4	4	3	3	5	6	9	112
30/06/2024	18	5	4	3	3	5	7	9	110
30/06/2024	19	5	5	3	3	6	7	10	102
30/06/2024	20	6	5	3	3	5	7	10	96
30/06/2024	21	6	5	3	3	7	8	11	92
30/06/2024	22	7	7	3	3	5	8	10	84
30/06/2024	23	7	6	3	3	4	7	9	79
01/07/2024	00	7	7	3	3	4	8	8	77
01/07/2024	01	7	7	3	3	3	8	8	72
01/07/2024	02	7	6	3	3	3	7	7	68
01/07/2024	03	4	3	3	3	3	4	8	101
01/07/2024	04	5	4	3	3	4	6	8	97
01/07/2024	05	3	2	3	3	4	3	8	96
01/07/2024	06	4	4	3	3	4	5	8	93
01/07/2024	07	6	6	3	3	4	6	8	84
01/07/2024	08	4	4	3	3	3	4	8	82
01/07/2024	09	3	3	3	3	3	3	8	93
01/07/2024	10	2	1	3	3	3	2	8	101
01/07/2024	11	2	2	3	3	3	2	8	100
01/07/2024	13	3	3	3	3	4	4	8	101
01/07/2024	14	3	3	3	3	3	4	8	93
01/07/2024	15	2	2	3	3	4	2	8	97
01/07/2024	16	2	2	3	3	3	2	8	97
01/07/2024	17	2	2	3	3	4	2	8	97
01/07/2024	18	2	2	3	3	4	2	8	97
01/07/2024	19	3	2	3	3	4	3	8	94
01/07/2024	20	3	3	3	3	4	4	9	74
01/07/2024	21	4	3	3	3	4	4	8	70
01/07/2024	22	4	3	3	3	5	4	9	86
01/07/2024	23	4	4	3	3	7	5	11	78
02/07/2024	00	4	4	3	3	7	5	12	60
02/07/2024	01	4	4	3	3	6	4	11	50
02/07/2024	02	2	2	3	3	5	3	10	41
02/07/2024	03	1	1	3	3	5	2	10	40
02/07/2024	04	1	1	3	3	4	1	9	39
02/07/2024	05	1	1	3	3	5	2	10	34
02/07/2024	06	2	1	3	3	4	2	9	34
02/07/2024	07	2	1	3	3	4	2	9	38
02/07/2024	08	2	1	3	3	5	2	10	41
02/07/2024	09	1	1	3	3	4	2	9	51
02/07/2024	10	1	1	3	3	4	2	9	63
02/07/2024	11	1	1	3	3	4	1	9	66
02/07/2024	12	1	1	3	3	4	2	9	70
02/07/2024	13	1	1	3	3	4	2	9	78
02/07/2024	14	1	1	3	3	4	2	9	86
02/07/2024	15	1	1	3	3	4	2	9	91
02/07/2024	16	1	1	3	3	4	2	9	91
02/07/2024	17	1	1	3	3	4	2	9	75
02/07/2024	18	2	1	3	3	5	3	9	88
02/07/2024	19	2	2	3	3	6	3	11	97
02/07/2024	20	3	2	3	3	7	5	12	89
02/07/2024	21	3	3	3	3	7	5	12	84
02/07/2024	22	4	3	3	3	8	5	13	77
02/07/2024	23	4	4	3	3	7	5	12	64
03/07/2024	00	4	4	3	3	7	5	11	62
03/07/2024	01	5	4	3	3	7	5	12	66
03/07/2024	02	12	11	3	3	5	12	10	66
03/07/2024	03	13	12	3	3	5	13	10	69
03/07/2024	04	11	11	3	3	5	12	10	68
03/07/2024	05	9	9	3	3	5	10	10	67
03/07/2024	06	7	6	3	3	5	8	10	75
03/07/2024	07	6	5	3	3	6	7	10	75
03/07/2024	08	4	4	3	3	5	5	10	80
03/07/2024	09	3	2	3	3	5	7	9	86
03/07/2024	10	2	2	3	3	5	7	9	93
03/07/2024	11	1	1	3	3	4	2	9	97
03/07/2024	12	1	1	3	3	4	2	9	100
03/07/2024	13	1	1	3	3	4	2	9	98
03/07/2024	14	1	1	3	3	4	1	9	91
03/07/2024	15	1	1	3	3	4	2	9	95
03/07/2024	16	1	1	3	3	4	2	9	95
03/07/2024	17	1	1	3	3	4	1	9	95
03/07/2024	18	1	1	3	3	5	1	9	96
03/07/2024	19	1	1	3	3	5	4	9	89
03/07/2024	20	3	2	3	3	6	8	11	88
03/07/2024	21	5	4	3	3	8	8	13	91
03/07/2024	22	5	5	3	3	6	7	11	101
03/07/2024	23	6	5	3	3	6	8	10	95
04/07/2024	00	6	6	3	3	6	7	11	88
04/07/2024	01	5	5	3	3	6	6	11	89
04/07/2024	02	5	4	3	3	5	6	10	96
04/07/2024	03	4	3	3	3	5	5	10	98
04/07/2024	04	4	4	3	3	5	5	10	98
04/07/2024	05	4	4	3	3	5	7	9	95
04/07/2024	06	5	4	3	4	23	11	30	43
04/07/2024	07	5	3	3	7	25	15	35	42
04/07/2024	08	4	3	3	4	12	10	18	85
04/07/2024	09	3	2	3	3	6	8	11	99
04/07/2024	10	2	2	3	3	5	6	10	110
04/07/2024	11	2	2	3	3	4	5	9	114
04/07/2024	12	2	2	3	3	4	5	9	115
04/07/2024	13	2	2	3	3	4	5	9	122
04/07/2024	14	2	2	3	3	4	4	9	120
04/07/2024	15	3	2	3	3	5	5	10	128
04/07/2024	16	3	2	3	3	5	7	10	133
04/07/2024	17	3	2	3	3	6	5	10	134
04/07/2024	18	3	2	3	3	6	6	11	129
04/07/2024	19	4	3	3	3	6	7	11	116
04/07/2024	20	4	3	3	3	6	7	11	103
04/07/2024	21	4	3	3	3	6	6	10	97
04/07/2024	22	5	4	3	3	5	6	10	84
04/07/2024	23	5	4	3	3	4	5	9	91
05/07/2024	00	7	6	3	3	5	7	10	92
05/07/2024	01	7	7	3	3	6	7	10	89
05/07/2024	02	6	5	3	3	5	7	10	85
05/07/2024	03	6	6	3	3	6	7	11	63
05/07/2024	04	7	7	3	3	5	8	10	67
05/07/2024	05	5	5	3	3	5	6	10	76
05/07/2024	06	4	4	3	3	5	5	10	81
05/07/2024	07	3	3	3	3	5	6	9	85
05/07/2024	08	3	3	3	3	6	7	11	86
05/07/2024	09	2	2	3	3	6	5	10	92
05/07/2024	10	2	1	3	3	4	4	9	98
05/07/2024	11	2	1	3	3	4	3	8	100
05/07/2024	12	2	1	3	3	4	4	8	104
05/07/2024	13	2	2	3	3	4	3	9	106
05/07/2024	14	2	2	3	3	4	3	9	109
05/07/2024	15	2	2	3	3	4	4	9	113
05/07/2024	16	3	2	3	3	4	4	9	118
05/07/2024	17	3	2	3	3	4	5	9	124
05/07/2024	18	3	2	3	3	4	5	9	115
05/07/2024	19	3	2	3	3	5	5	10	104
05/07/2024	20	3	3	3	3	6	6	10	97
05/07/2024	21	4	3	3	3	6	6	10	91
05/07/2024	22	4	3	3	3	6	6	11	76
05/07/2024	23	4	3	3	3	6	5	10	74
06/07/2024	00	4	3	3	3	6	6	10	73
06/07/2024	01	4	3	3	3	7	5	11	70
06/07/2024	02	5	4	3	3	6	5	11	69
06/07/2024	03	4	4	3	3	6	5	11	67
06/07/2024	04	4	4	3	3	5	5	10	64
06/07/2024	05	4	3	3	3	5	6	10	66
06/07/2024	06	3	3	3	3	5	4	9	71
06/07/2024	07	3	2	3	3	5	6	10	73
06/07/2024	08	3	2	3	3	4	4	9	81
06/07/2024	09	3	2	3	3	5	7	9	87
06/07/2024	10	4	3	3	3	4	7	8	93
06/07/2024	11	4	3	3	3	4	10	8	100
06/07/2024	12	4	3	3	3	4	12	8	109
06/07/2024	13	4	3	3	3	4	11	9	116
06/07/2024	14	4	3	3	3	4	12	9	120
06/07/2024	15	4	3	3	3	4	13	9	120
06/07/2024	16	4	3	3	3	4	13	9	118
06/07/2024	17	4	3	3	3	4	12	9	112
06/07/2024	18	4	3	3	3	4	6	9	95
06/07/2024	19	4	3	3	3	4	7	9	88
06/07/2024	20	9	8	3	3	4	12	8	78
06/07/2024	21	4	4	3	3	4	5	8	70
06/07/2024	22	5	5	3	3	5	5	9	68
06/07/2024	23	4	3	3	3	5	4	10	65
07/07/2024	00	4	4	3	3	4	5	9	69
07/07/2024	01	6	6	3	3	5	6	9	58
07/07/2024	02	4	4	3	3	4	5	9	67
07/07/2024	03	4	4	3	3	4	5	9	64
07/07/2024	04	4	4	3	3	4	4	9	74
07/07/2024	05	4	4	3	3	4	4	9	72
07/07/2024	06	4	4	3	4	6	4	12	
07/07/2024	07	4	4	3	3	4	4	9	68
07/07/2024	08	4	4	3	3	4	4	9	66
07/07/2024	09	4	4	3	3	5	5	9	67
07/07/2024	10	4	4	3	3	4	5	9	70
07/07/2024	11	5	4	3	3	4	5	9	81
07/07/2024	12	5	4	3	3	4	6	9	85
07/07/2024	13	4	4	3	3	4	5	8	86
07/07/2024	14	4	4	3	3	4	5	8	87
07/07/2024	15	4	4	3	3	4	5	8	88
07/07/2024	16	4	3	3	3	4	5	9	91
07/07/2024	17	4	4	3	3	4	5	8	91
07/07/2024	18	4	4	3	3	4	6	9	83
07/07/2024	19	5	5	3	3	4	7	9	78
07/07/2024	20	6	5	3	3	5	7	9	73
07/07/2024	21	6	5	3	3	4	7	8	73
07/07/2024	22	6	5	3	3	4	7	8	74
07/07/2024	23	5	5	3	3	4	6	8	72
08/07/2024	00	5	5	3	3	4	6	8	75
08/07/2024	01	6	5	3	3	4	6	8	74
08/07/2024	02	6	5	3	3	4	6	8	74
08/07/2024	03	6	5	3	3	4	7	8	71
08/07/2024	04	7	6	3	3	4	7	8	65
08/07/2024	05	7	6	3	3	5	8	10	56
08/07/2024	06	8	7	3	3	5	8	10	54
08/07/2024	07	6	6	3	3	5	7	9	59
08/07/2024	08	5	4	3	3	4	7	8	69
08/07/2024	09	5	4	3	3	4	5	8	75
08/07/2024	10	4	4	3	3	4	6	8	80
08/07/2024	11	4	3	3	3	4	5	8	85
08/07/2024	12	4	3	3	3	4	5	8	91
08/07/2024	13	4	3	3	3	4	5	8	90
08/07/2024	14	3	3	3	3	4	5	8	84
08/07/2024	15	4	3	3	3	4	5	8	86
08/07/2024	16	5	4	3	3	4	6	8	87
08/07/2024	17	5	4	3	3	4	6	8	88
08/07/2024	18	5	4	3	3	4	7	9	88
08/07/2024	19	5	5	3	3	5	7	9	85
08/07/2024	20	6	5	3	3	5	8	9	83
08/07/2024	21	6	5	3	3	4	7	9	75
08/07/2024	22	6	5	3	3	5	8	9	67
08/07/2024	23	7	7	3	3	4	8	8	54
09/07/2024	00	7	7	3	3	4	8	8	59
09/07/2024	01	7	7	3	3	4	8	8	51
09/07/2024	02	7	7	3	3	4	8	8	48
09/07/2024	03	6	6	3	3	4	7	8	54
09/07/2024	04	6	6	3	3	4	7	8	50
09/07/2024	05	7	6	3	3	4	8	8	50
09/07/2024	06	7	6	3	4	10	9	16	29
09/07/2024	07	8	7	3	3	6	11	11	42
09/07/2024	08	6	5	3	3	5	10	9	63
09/07/2024	09	7	5	3	3	5	11	9	65
09/07/2024	10	5	4	3	3	4	10	9	77
09/07/2024	11	4	3	3	3	4	9	9	91
09/07/2024	12	3	3	3	3	4	8	8	95
09/07/2024	13	3	2	3	3	4	7	8	94
09/07/2024	14	3	2	3	3	4	7	8	95
09/07/2024	15	3	2	3	3	4	7	9	99
09/07/2024	16	3	2	3	3	4	9	9	101
09/07/2024	17	3	2	3	3	4	9	9	101
09/07/2024	18	4	3	3	3	5	10	9	108
09/07/2024	19	6	5	3	3	6	9	10	103
09/07/2024	20	6	5	3	3	7	10	11	91
09/07/2024	21	6	5	3	3	6	9	11	88
09/07/2024	22	7	6	3	3	6	9	11	75
10/07/2024	01	6	6	3	3	6	7	10	67
10/07/2024	02	7	6	3	3	5	8	10	71
10/07/2024	03	7	6	3	3	5	8	10	53
10/07/2024	04	7	6	3	3	5	8	10	30
10/07/2024	05	7	6	3	3	5	9	10	30
10/07/2024	06	8	7	3	3	6	10	11	30
10/07/2024	07	7	6	3	3	7	11	12	38
10/07/2024	08	6	4	3	3	8	13	13	65
10/07/2024	09	5	4	3	3	6	11	11	79
10/07/2024	10	4	3	3	3	4	6	9	85
10/07/2024	11	3	3	3	3	4	6	9	87
10/07/2024	12	3	2	3	3	4	6	9	90
10/07/2024	13	3	2	3	3	4	5	9	89
10/07/2024	14	2	2	3	3	4	4	9	82
10/07/2024	15	2	2	3	3	4	5	9	82
10/07/2024	16	2	2	3	3	4	5	9	88
10/07/2024	17	2	1	3	3	4	5	9	89
10/07/2024	18	2	1	3	3	4	6	9	91
10/07/2024	19	2	1	3	3	4	8	9	90
10/07/2024	20	3	2	3	3	4	14	9	81
10/07/2024	21	5	4	3	3	6	12	11	81
10/07/2024	22	7	6	3	3	5	11	10	85
10/07/2024	23	8	7	3	3	4	10	9	73
11/07/2024	00	8	7	3	3	5	9	10	86
11/07/2024	01	7	6	3	3	5	8	10	92
11/07/2024	02	7	6	3	3	4	9	9	92
11/07/2024	03	7	6	3	3	4	10	9	89
11/07/2024	04	8	7	3	3	7	12	12	59
11/07/2024	05	9	7	3	3	7	13	11	46
11/07/2024	06	9	8	3	4	14	17	20	20
11/07/2024	07	9	6	3	4	13	26	19	56
11/07/2024	08	6	5	3	3	7	18	12	93
11/07/2024	09	6	4	3	3	7	18	12	103
11/07/2024	10	5	3	3	3	5	16	10	108
11/07/2024	11	5	3	3	3	4	14	9	107
