Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
07/07/2020	07	11	3	23	27	27	29	4
07/07/2020	08	6	1	8	9	9	65	3
07/07/2020	09	6	1	3	11	4	65	3
07/07/2020	10	6	1	3	9	4	67	3
07/07/2020	11	8	1	3	11	4	71	3
07/07/2020	12	9	1	3	12	4	78	3
07/07/2020	13	8	1	3	11	4	85	3
07/07/2020	14	10	1	3	13	4	101	3
07/07/2020	15	8	1	3	13	5	79	3
07/07/2020	16	6	1	3	10	4	88	3
07/07/2020	17	6	1	3	9	4	77	3
07/07/2020	18	6	1	3	10	3	80	3
07/07/2020	19	7	1	6	11	7	71	3
07/07/2020	20	7	1	5	10	6	72	3
07/07/2020	21	8	1	6	11	7	68	3
07/07/2020	22	8	1	6	11	7	62	3
07/07/2020	23	10	1	5	13	6	51	3
08/07/2020	00	11	1	5	15	6	48	3
08/07/2020	01	10	1	7	14	8	43	3
08/07/2020	02	10	1	5	13	6	43	3
08/07/2020	03	11	1	7	14	8	41	3
08/07/2020	04	10	1	7	13	8	38	3
08/07/2020	05	11	1	10	16	11	34	3
08/07/2020	06	13	1	16	18	16	26	3
08/07/2020	07	17	1	17	26	20	28	3
08/07/2020	08	10	1	10	16	11	50	3
08/07/2020	09	8	1	4	14	5	68	3
08/07/2020	10	9	1	3	13	5	71	3
08/07/2020	11	11	1	7	14	8	70	3
08/07/2020	12	8	1	3	12	3	78	3
08/07/2020	13	8	1	2	10	3	76	3
08/07/2020	14	6	1	3	10	3	76	3
08/07/2020	15	6			9			
08/07/2020	16	6	1	4	7	5	73	3
08/07/2020	17	6	1	8	8	9	57	3
08/07/2020	18	6	1	5	8	6	66	3
08/07/2020	19	8	1	5	11	6	70	3
08/07/2020	20	7	1	3	9	4	75	3
08/07/2020	21	7	1	5	8	6	65	3
08/07/2020	22	8	1	9	11	10	57	3
08/07/2020	23	8	1	7	11	8	50	3
09/07/2020	00	7	1	6	10	7	55	3
09/07/2020	01	8	1	9	11	10	47	3
09/07/2020	02	11	1	5	15	6	35	3
09/07/2020	03	9	1	5	12	5	36	3
09/07/2020	04	8	1	8	11	9	42	3
09/07/2020	05	9	2	10	13	12	34	3
09/07/2020	06	11	2	16	16	18	13	3
09/07/2020	07	11	4	24	18	31	18	3
09/07/2020	08	13	3	21	34	24	24	3
09/07/2020	09	12	3	14	16	18	42	3
09/07/2020	10	12	2	9	15	11	54	3
09/07/2020	11	11	1	3	15	4	74	3
09/07/2020	12	15	1	7	19	8	76	3
09/07/2020	13	17	1	4	22	5	91	3
09/07/2020	14	12	1	4	16	5	90	3
09/07/2020	15	9	1	3	13	4	93	3
09/07/2020	16	10	1	3	14	4	92	3
09/07/2020	17	8	1	3	14	4	91	3
09/07/2020	18	8	1	3	15	4	92	3
09/07/2020	19	8	1	7	12	7	90	3
09/07/2020	20	9	1	6	13	6	82	3
09/07/2020	21	9	1	11	13	12	71	3
09/07/2020	22	9	1	19	12	20	60	3
09/07/2020	23	9	1	6	13	6	65	3
10/07/2020	00	12	1	12	17	13	47	3
10/07/2020	01	12	1	7	16	8	53	3
10/07/2020	02	13	1	7	18	8	43	3
10/07/2020	03	14	1	11	18	12	33	3
10/07/2020	04	15	1	14	20	15	22	3
10/07/2020	05	15	1	12	20	13	24	3
10/07/2020	06	15	1	17	21	19	25	3
10/07/2020	07	13	5	16	24	23	49	4
10/07/2020	08	11	1	9	20	11	67	3
10/07/2020	09	10	1	7	16	9	75	4
10/07/2020	10	10	1	5	12	6	85	4
10/07/2020	11	9	1	3	11	4	92	4
10/07/2020	12	9	1	3	13	4	99	4
10/07/2020	13	9	1	3	12	3	100	3
10/07/2020	14	10	1	3	13	4	99	3
10/07/2020	15	11	1	4	12	5	106	3
10/07/2020	16	9	1	2	11	3	115	3
10/07/2020	17	7	1	3	12	3	117	3
10/07/2020	18	8	1	3	12	3	117	3
10/07/2020	19	10	1	3	13	4	114	3
10/07/2020	20	10	1	4	13	5	111	3
10/07/2020	21	12	1	11	14	12	106	3
10/07/2020	22	12	1	13	15	14	72	3
10/07/2020	23	11	2	7	14	9	68	3
11/07/2020	00	15	1	7	18	8	54	3
11/07/2020	01	17	1	7	21	8	55	3
11/07/2020	02	15	1	4	18	5	60	3
11/07/2020	03	17	1	3	19	4	59	3
11/07/2020	04	18	1	5	22	6	64	3
11/07/2020	05	19	1	6	23	7	48	3
11/07/2020	06	17	1	7	21	8	46	3
11/07/2020	07	16	1	6	22	7	53	3
11/07/2020	08	15	1	6	22	7	63	3
11/07/2020	09	11	1	3	16	4	75	3
11/07/2020	10	12	1	2	15	3	80	4
11/07/2020	11	14	1	3	17	4	81	3
11/07/2020	12	14	1	2	18	3	82	3
11/07/2020	13	14	1	2	18	3	82	3
11/07/2020	14	16	1	2	20	3	78	3
11/07/2020	15	16	1	2	20	3	76	3
11/07/2020	16	14	1	2	17	3	77	4
11/07/2020	17	12	1	2	16	3	77	4
11/07/2020	18	9	1	2	15	3	76	3
11/07/2020	19	9	1	2	15	4	77	3
11/07/2020	20	10	1	3	14	4	72	3
11/07/2020	21	10	1	7	14	8	66	3
11/07/2020	22	10	1	3	14	4	70	3
11/07/2020	23	9	1	5	13	5	62	3
12/07/2020	00	11	1	7	15	8	49	3
12/07/2020	01	10	1	3	13	4	57	3
12/07/2020	02	10	1	4	14	5	52	3
12/07/2020	03	10	1	3	14	4	50	3
12/07/2020	04	11	1	3	15	3	51	3
12/07/2020	05	11	1	3	16	4	53	3
12/07/2020	06	13	1	6	18	7	41	3
12/07/2020	07	14	1	3	21	4	44	3
12/07/2020	08	15	1	4	20	5	57	3
12/07/2020	09	14	1	3	20	4	64	3
12/07/2020	10	13	1	3	16	4	75	3
12/07/2020	11	13	1	3	15	4	82	3
12/07/2020	12	14	1	3	17	4	86	3
12/07/2020	13	12	1	2	15	3	77	3
12/07/2020	14	11	1	3	14	3	74	3
12/07/2020	15	9	1	3	14	3	78	3
12/07/2020	16	12	1	3	17	4	76	3
12/07/2020	17	9	1	3	13	4	75	3
12/07/2020	18	11	1	6	14	7	71	3
12/07/2020	19	9	1	3	12	4	77	3
12/07/2020	20	9	1	7	13	8	69	3
12/07/2020	21	14	1	17	18	18	40	3
12/07/2020	22	13	1	13	16	14	36	3
12/07/2020	23	13	1	6	17	8	46	3
13/07/2020	00	11	1	5	14	6	55	3
13/07/2020	01	12	1	3	15	4	47	3
13/07/2020	02	13	1	6	16	7	37	3
13/07/2020	03	13	1	4	17	5	37	3
13/07/2020	04	14	1	5	18	6	29	3
13/07/2020	05	15	1	7	20	8	22	3
13/07/2020	06	18	11	18	26	34	9	3
13/07/2020	07	19	9	21	27	34	13	3
13/07/2020	08	24	8	23	34	35	20	3
13/07/2020	09	10	2	6	15	8	64	3
13/07/2020	10	8	1	3	10	4	78	3
13/07/2020	11	10	1	3	13	4	75	3
13/07/2020	12	10	1	3	12	3	77	3
13/07/2020	13	7	1	2	9	4	85	3
13/07/2020	14	6	1	3	7	4	91	3
13/07/2020	15	7	1	2	8	3	88	3
13/07/2020	16	7	1	3	8	4	90	3
13/07/2020	17	8	1	3	10	4	89	3
13/07/2020	18	10	1	3	13	4	82	3
13/07/2020	19	11	1	4	14	5	83	3
13/07/2020	20	11	1	3	14	4	83	3
13/07/2020	21	11	1	4	14	5	79	3
13/07/2020	22	10	1	3	13	4	82	3
13/07/2020	23	7	1	4	10	5	80	3
14/07/2020	00	13	4	6	18	11	65	3
14/07/2020	01	11	1	10	15	11	49	3
14/07/2020	02	13	1	7	15	8	49	3
14/07/2020	03	15	1	5	18	6	51	3
14/07/2020	04	17	1	6	20	7	36	3
14/07/2020	05	18	1	9	21	10	35	3
14/07/2020	06	19	2	19	23	21	18	3
14/07/2020	07	19	6	24	25	32	18	3
14/07/2020	08	14	2	10	21	13	48	3
14/07/2020	09	11	1	4	13	5	81	3
14/07/2020	10	9	1	5	11	6	87	3
14/07/2020	11	8	1	3	10	4	101	3
14/07/2020	12	7	1	3	9	4	105	3
14/07/2020	13	9	1	3	11	4	109	3
14/07/2020	14	8	1	3	10	4	104	3
14/07/2020	15	8	1	3	10	4	105	3
14/07/2020	16	9	1	3	11	4	100	3
14/07/2020	17	10	1	3	15	4	99	3
14/07/2020	18	10	1	5	13	6	80	3
14/07/2020	19	12	1	10	15	11	68	3
14/07/2020	20	12	1	6	15	7	66	3
14/07/2020	21	14	1	8	17	9	51	3
14/07/2020	22	15	1	10	18	11	40	3
14/07/2020	23	16	1	18	19	19	25	3
15/07/2020	00	16	1	14	20	15	26	3
15/07/2020	01	16	1	13	20	14	25	3
15/07/2020	02	15	1	7	19	8	36	3
15/07/2020	03	13	1	4	17	5	35	3
15/07/2020	04	12	1	4	16	5	36	3
15/07/2020	05	12	1	9	17	10	27	3
15/07/2020	06	15	2	19	21	22	15	3
15/07/2020	07	16	9	24	23	38	15	3
15/07/2020	08	16	7	19	25	29	30	4
15/07/2020	09	13	2	12	18	14	55	4
15/07/2020	10	12	1	5	15	6	81	5
15/07/2020	11	13	1	4	15	5	92	4
15/07/2020	12	11	1	3	13	4	101	3
15/07/2020	13	10	1	3	13	3	101	3
15/07/2020	14	10	1	3	13	4	99	3
15/07/2020	15	10	1	3	12	4	106	3
15/07/2020	16	10	1	4	11	5	112	3
15/07/2020	17	8	1	3	10	4	120	3
15/07/2020	18	8	1	4	11	5	112	3
15/07/2020	19	8	1	3	11	4	115	3
15/07/2020	20	8	1	3	10	4	114	3
15/07/2020	21	9	1	3	10	4	109	3
15/07/2020	22	9	1	4	10	4	107	3
15/07/2020	23	7	1	3	11	4	105	3
16/07/2020	00	8	2	6	14	9	102	3
16/07/2020	01	10	3	13	15	17	75	3
16/07/2020	02	13	1	7	18	8	67	3
16/07/2020	03	14	1	9	17	11	49	3
16/07/2020	04	19	1	9	22	10	39	3
16/07/2020	05	14	1	9	17	10	49	3
16/07/2020	06	14	1	21	19	23	33	3
16/07/2020	07	16	3	24	25	29	34	3
16/07/2020	08	12	2	13	19	16	71	3
16/07/2020	09	12	1	3	20	4	107	6
16/07/2020	10	6	1	3	7	4	108	3
16/07/2020	11	6	1	2	8	3	107	3
16/07/2020	12	6	1	3	8	3	96	3
16/07/2020	13	6	1	2	9	3	95	3
16/07/2020	14	7	1	3	9	4	99	3
16/07/2020	15	8	1	3	10	4	103	3
16/07/2020	16	10	1	3	12	4	103	3
16/07/2020	17	10	1	3	13	4	104	3
16/07/2020	18	12	1	4	14	5	100	3
16/07/2020	19	10	1	3	14	4	94	3
16/07/2020	20	8	1	6	13	7	88	3
16/07/2020	21	7	1	4	10	5	82	3
16/07/2020	22	7	1	3	10	4	71	3
16/07/2020	23	8	4	8	11	13	62	3
17/07/2020	00	7	1	3	10	3	71	3
17/07/2020	01	8	2	6	11	8	66	3
17/07/2020	02	10	2	9	14	11	49	3
17/07/2020	03	13	1	6	15	7	33	3
17/07/2020	04	12	1	6	15	7	36	3
17/07/2020	05	12	1	9	16	10	32	3
17/07/2020	06	14	1	13	21	14	24	3
17/07/2020	07	15	2	17	22	20	26	3
17/07/2020	08	8	1	5	13	6	74	3
17/07/2020	09	9	1	3	14	4	82	3
17/07/2020	10	12	1	4	15	4	83	3
17/07/2020	11	13	1	3	16	4	87	3
17/07/2020	12	10	1	3	13	3	87	3
17/07/2020	13	9	1	2	12	3	84	3
17/07/2020	14	10	1	5	13	6	78	3
17/07/2020	15	9	1	3	12	4	80	3
17/07/2020	16	8	1	3	11	4	79	3
17/07/2020	17	10	1	4	12	5	75	3
17/07/2020	18	10	1	4	14	5	75	3
17/07/2020	19	8	1	5	12	5	71	3
17/07/2020	20	8	1	3	11	4	72	3
17/07/2020	21	7	1	3	10	4	71	3
17/07/2020	22	8	2	6	11	9	68	3
17/07/2020	23	7	1	3	10	4	67	3
18/07/2020	00	7	1	4	10	5	66	3
18/07/2020	01	10	1	5	13	6	53	3
18/07/2020	02	13	1	6	15	7	33	3
18/07/2020	03	11	1	5	14	6	35	3
18/07/2020	04	13	1	4	15	6	36	3
18/07/2020	05	13	1	6	16	7	35	3
18/07/2020	06	15	1	9	19	10	27	3
18/07/2020	07	18	1	9	26	11	28	3
18/07/2020	08	13	1	7	19	8	48	3
18/07/2020	09	7	1	3	9	4	69	3
18/07/2020	10	8	1	3	9	4	70	3
18/07/2020	11	8	1	3	10	4	71	3
18/07/2020	12	10	1	2	12	3	75	4
18/07/2020	13	10	1	3	13	3	80	3
18/07/2020	14	11	1	2	15	3	74	3
18/07/2020	15	11	1	3	16	3	76	3
18/07/2020	16	12	1	3	17	4	73	3
18/07/2020	17	12	1	3	15	4	71	3
18/07/2020	18	11	1	3	15	4	70	3
18/07/2020	19	9	1	3	13	4	66	3
18/07/2020	20	9	1	3	12	4	66	3
18/07/2020	21	9	1	3	12	4	62	3
18/07/2020	22	9	1	3	12	4	63	3
18/07/2020	23	10	1	3	13	4	54	3
19/07/2020	00	11	1	3	15	4	48	3
19/07/2020	01	10	1	3	14	4	46	3
19/07/2020	02	9	1	4	12	5	47	3
19/07/2020	03	10	1	3	12	4	48	3
19/07/2020	04	10	1	4	13	5	43	3
19/07/2020	05	9	1	4	12	5	41	3
19/07/2020	06	12	1	3	14	4	39	3
19/07/2020	07	11	1	3	14	4	39	3
19/07/2020	08	10	1	2	13	3	55	3
19/07/2020	09	10	1	3	14	4	66	3
19/07/2020	10	11	1	3	14	4	70	3
19/07/2020	11	15	1	3	17	3	81	3
19/07/2020	12	16	1	3	20	4	91	3
19/07/2020	13	13	1	3	15	3	87	4
19/07/2020	14	9	1	6	12	7	78	4
19/07/2020	15	11	1	3	14	4	80	3
19/07/2020	16	12	1	3	16	4	86	3
19/07/2020	17	13	1	3	18	4	82	3
19/07/2020	18	10	1	3	16	4	77	3
19/07/2020	19	9	1	2	14	3	78	3
19/07/2020	20	9	1	3	13	4	75	3
19/07/2020	21	10	1	4	13	5	73	3
19/07/2020	22	9	3	4	13	8	76	3
19/07/2020	23	9	1	3	12	4	78	3
20/07/2020	00	9	1	4	12	4	76	3
20/07/2020	01	9	1	3	13	4	66	3
20/07/2020	02	9	1	3	12	3	70	3
20/07/2020	03	9	1	3	12	4	68	3
20/07/2020	04	10	1	3	13	4	67	3
20/07/2020	05	9	1	4	12	5	64	3
20/07/2020	06	10	1	6	13	7	55	3
20/07/2020	07	11	2	10	16	12	42	4
20/07/2020	08	11	1	7	16	8	48	4
20/07/2020	09	11	1	4	17	5	63	3
20/07/2020	10	12	1	5	17	6	67	4
20/07/2020	11	13	1	5	18	6	72	3
20/07/2020	12	12	1	3	15	4	83	4
20/07/2020	13	13	1	5	17	6	89	4
20/07/2020	14	9	1	4	14	5	80	3
20/07/2020	15	7	1	3	11	4	78	3
20/07/2020	16	6	1	3	9	4	74	4
20/07/2020	17	6	1	3	8	3	75	3
20/07/2020	18	6	1	3	8	3	66	3
20/07/2020	19	6	1	5	8	6	65	3
20/07/2020	20	7	1	5	9	6	67	3
20/07/2020	21	8	1	4	10	5	69	4
20/07/2020	22	8	1	6	10	8	63	3
20/07/2020	23	9	1	4	11	5	51	4
21/07/2020	00	10	1	4	13	5	50	3
21/07/2020	01	10	2	6	13	9	47	3
21/07/2020	02	11	1	5	14	5	39	3
21/07/2020	03	27	1	4	30	4	41	3
21/07/2020	04	11	1	4	13	5	37	3
21/07/2020	05	11	1	7	14	8	29	3
21/07/2020	06	12	1	12	15	13	22	3
21/07/2020	07	13	4	17	18	23	19	4
21/07/2020	08	12	2	9	16	11	47	4
21/07/2020	09	10	1	4	14	5	65	4
21/07/2020	10	10	1	3	12	4	69	4
21/07/2020	11	11	1	3	13	4	76	4
21/07/2020	12	11	1	3	13	4	69	3
21/07/2020	13	11	1	2	13	3	70	3
21/07/2020	14	9	1	3	11	3	70	3
21/07/2020	15	9	1	3	11	4	65	4
21/07/2020	16	9	1	3	11	4	75	3
21/07/2020	17	6	1	3	7	3	74	4
21/07/2020	18	5	1	3	8	3	71	3
21/07/2020	19	5	1	5	7	6	61	4
21/07/2020	20	6	1	3	8	4	66	3
21/07/2020	21	6	2	7	8	8	60	3
21/07/2020	22	6	2	10	7	14	48	4
21/07/2020	23	6	1	3	7	4	64	3
22/07/2020	00	8	1	6	10	7	44	3
22/07/2020	01	9	1	7	12	8	35	3
22/07/2020	02	11	1	6	14	7	29	3
22/07/2020	03	12	1	6	15	7	29	3
22/07/2020	04	11	1	5	14	6	30	4
22/07/2020	05	11	1	10	15	11	26	4
22/07/2020	06	15	6	25	22	34	12	4
22/07/2020	07	14	17	26	24	51	10	4
22/07/2020	08	12	6	19	23	28	29	3
22/07/2020	09	11	2	8	19	11	59	3
22/07/2020	10	11	1	4	14	5	76	3
22/07/2020	11	11	1	3	14	4	75	3
22/07/2020	12	11	1	3	14	4	77	3
22/07/2020	13	12	1	3	15	4	74	3
22/07/2020	14	12	1	5	15	6	80	3
22/07/2020	15	10	1	4	15	5	73	3
22/07/2020	16	9	1	3	13	4	81	3
22/07/2020	17	7	1	3	9	3	80	3
22/07/2020	18	8	1	3	11	4	85	3
22/07/2020	19	9	1	3	12	4	80	3
22/07/2020	20	9	1	21	11	22	57	3
22/07/2020	21	11	11	41	16	57	27	4
22/07/2020	22	10	1	19	12	20	52	3
22/07/2020	23	12	1	22	17	23	28	3
23/07/2020	00	12	1	19	18	20	31	3
23/07/2020	01	14	10	27	23	42	14	3
23/07/2020	02	13	1	14	18	15	26	3
23/07/2020	03	11	1	8	16	9	32	3
23/07/2020	04	10	1	8	12	9	39	3
23/07/2020	05	9	1	10	12	11	35	3
23/07/2020	06	9	1	19	13	20	28	3
23/07/2020	07	9	4	26	17	32	25	3
23/07/2020	08	10	5	26	21	33	34	3
23/07/2020	09	10	4	26	21	32	48	3
23/07/2020	11	6	1	8	11	9	83	4
23/07/2020	12	6	1	10	11	12	76	4
23/07/2020	13	6	1	5	10	7	87	3
23/07/2020	14	7	1	9	15	11	85	3
23/07/2020	15	6	2	11	11	13	84	3
23/07/2020	16	5	2	11	8	13	85	3
23/07/2020	17	6	2	19	9	22	71	3
23/07/2020	18	7	1	11	9	13	84	3
23/07/2020	19	7	1	9	10	10	90	3
23/07/2020	20	8	1	4	10	5	96	3
23/07/2020	21	10	1	6	11	7	94	3
23/07/2020	22	10	1	12	14	14	71	3
23/07/2020	23	12	1	8	18	9	63	3
24/07/2020	00	12	1	11	22	12	51	3
24/07/2020	01	12	1	22	21	24	26	3
24/07/2020	02	13	1	14	21	15	29	3
24/07/2020	03	13	1	14	19	15	26	3
24/07/2020	04	13	1	13	21	14	27	3
24/07/2020	05	14	1	19	25	20	13	3
24/07/2020	06	15	1	19	31	21	29	3
24/07/2020	07	15	7	30	28	41	19	3
24/07/2020	08	14	2	19	21	22	53	4
24/07/2020	09	10	1	5	12	6	86	3
24/07/2020	10	9	1	3	14	4	93	3
24/07/2020	11	11	1	3	17	4	98	3
24/07/2020	12	12	1	3	13	4	111	3
24/07/2020	13	12	1	3	14	4	120	3
24/07/2020	14	6	1	2	8	4	98	3
24/07/2020	15	6	1	3	8	4	99	3
24/07/2020	16	5	1	3	7	4	94	3
24/07/2020	17	5	1	3	7	4	83	3
24/07/2020	18	5	1	4	7	5	82	3
24/07/2020	19	4	1	14	6	15	69	3
24/07/2020	20	5	1	8	6	9	76	3
24/07/2020	21	5	1	8	8	10	79	3
24/07/2020	22	6	2	14	8	16	70	3
24/07/2020	23	6	1	5	7	6	81	3
25/07/2020	00	10	1	7	12	8	64	3
25/07/2020	01	10	1	12	12	13	53	3
25/07/2020	02	9	1	7	14	8	44	3
25/07/2020	03	8	1	6	11	7	46	3
25/07/2020	04	8	1	5	9	6	53	3
25/07/2020	05	9	1	6	11	7	49	3
25/07/2020	06	10	1	11	12	12	44	3
25/07/2020	07	12	1	12	14	13	47	3
25/07/2020	08	12	1	9	14	10	66	3
25/07/2020	09	9	1	5	12	5	78	3
25/07/2020	10	9	1	4	12	5	82	3
25/07/2020	11	10	1	3	11	4	85	3
25/07/2020	12	10	1	3	11	4	93	3
25/07/2020	13	9	1	3	10	3	91	3
25/07/2020	14	9	1	3	10	3	100	3
25/07/2020	15	8	1	3	9	3	82	3
25/07/2020	16	6	1	3	7	3	82	3
25/07/2020	17	6	1	5	7	6	78	3
25/07/2020	18	6	1	3	7	4	77	3
25/07/2020	19	6	1	3	6	3	83	3
25/07/2020	20	6	1	3	7	4	84	3
25/07/2020	21	7	1	10	7	11	80	3
25/07/2020	22	5	1	4	6	5	85	3
25/07/2020	23	6	1	4	7	5	80	3
26/07/2020	00	8	1	6	10	7	62	3
26/07/2020	01	9	1	9	13	10	38	3
26/07/2020	02	10	1	7	14	8	40	3
26/07/2020	03	8	1	4	11	5	48	3
26/07/2020	04	10	1	5	13	6	40	3
26/07/2020	05	12	1	9	16	10	28	3
26/07/2020	06	16	1	10	23	11	26	3
26/07/2020	07	11	1	9	15	11	34	3
26/07/2020	08	10	1	4	11	5	62	3
26/07/2020	09	9	1	3	12	4	82	3
26/07/2020	10	10	1	3	13	4	84	3
26/07/2020	11	12	1	3	14	4	88	3
26/07/2020	12	14	1	3	16	3	97	3
26/07/2020	13	13	1	3	16	4	88	3
26/07/2020	14	13	1	3	15	4	81	3
26/07/2020	15	10	1	3	12	3	79	3
26/07/2020	16	6	1	3	9	3	74	3
26/07/2020	17	7	1	3	10	4	83	3
26/07/2020	18	7	1	3	11	3	89	3
26/07/2020	19	8	1	3	11	3	92	3
26/07/2020	20	8	1	3	11	4	93	3
26/07/2020	21	9	1	9	12	10	85	3
26/07/2020	22	10	3	17	13	21	72	3
26/07/2020	23	10	1	6	13	7	75	3
27/07/2020	00	12	1	7	17	8	60	3
27/07/2020	01	12	1	8	16	9	57	3
27/07/2020	02	12	1	4	16	5	52	3
27/07/2020	03	13	1	3	17	5	49	3
27/07/2020	04	13	1	3	17	5	50	3
27/07/2020	05	12	1	7	16	8	43	3
27/07/2020	06	16	1	14	22	15	31	3
27/07/2020	07	12	2	18	20	21	33	3
27/07/2020	08	14	5	23	32	30	40	3
27/07/2020	09	11	1	15	20	17	65	3
27/07/2020	10	13	2	15	16	18	72	3
27/07/2020	11	15	1	13	18	15	82	3
27/07/2020	12	16	1	6	20	7	105	3
27/07/2020	13	15	1	3	18	4	107	3
27/07/2020	14	14	1	3	16	4	100	3
27/07/2020	15	12	1	6	15	7	97	3
27/07/2020	16	10	1	10	12	11	77	3
27/07/2020	17	10	1	3	12	4	90	3
27/07/2020	18	11	1	3	13	4	92	3
27/07/2020	19	7	1	3	11	4	95	3
27/07/2020	20	9	1	5	14	6	87	3
27/07/2020	21	8	1	6	14	8	90	3
27/07/2020	22	8	2	13	14	15	79	3
27/07/2020	23	8	2	11	13	13	83	3
28/07/2020	00	9	1	5	13	6	84	3
28/07/2020	01	12	1	9	17	10	56	3
28/07/2020	02	13	1	7	17	7	56	3
28/07/2020	03	14	1	6	18	7	50	3
28/07/2020	04	15	1	9	19	10	36	3
28/07/2020	05	16	1	19	22	20	16	3
28/07/2020	06	16	5	27	23	35	10	3
28/07/2020	07	16	9	27	33	39	15	3
28/07/2020	08	18	3	20	25	24	43	4
28/07/2020	09	16	2	14	21	16	64	3
28/07/2020	10	12	1	8	19	9	82	3
28/07/2020	11	9	1	4	13	5	92	3
28/07/2020	12	11	1	3	13	4	90	3
28/07/2020	13	13	1	3	17	4	90	3
28/07/2020	14	11	1	3	14	3	90	3
28/07/2020	15	8	1	3	12	4	87	3
28/07/2020	16	8	1	3	12	4	87	3
28/07/2020	17	9	1	3	12	4	78	3
28/07/2020	18	8	1	3	12	4	77	3
28/07/2020	19	9	1	3	12	4	76	3
28/07/2020	20	10	1	5	13	6	82	3
28/07/2020	21	11	1	4	15	5	81	3
28/07/2020	22	14	3	9	19	13	59	3
28/07/2020	23	16	1	7	20	9	58	3
29/07/2020	00	18	1	10	25	12	53	3
29/07/2020	01	16	2	10	22	12	47	3
29/07/2020	02	16	1	5	21	6	46	3
29/07/2020	03	18	1	9	23	10	40	3
29/07/2020	04	16	1	9	21	10	40	3
29/07/2020	05	16	1	11	22	12	34	3
29/07/2020	06	19	1	16	27	16	38	3
29/07/2020	07	16	1	15	24	16	42	3
29/07/2020	08	15	1	7	22	9	58	3
29/07/2020	09	15	1	4	24	5	69	3
29/07/2020	10	16	1	3	27	4	76	3
29/07/2020	11	14	1	3	19	4	79	3
29/07/2020	12	17	1	3	21	4	82	3
29/07/2020	13	18	1	3	23	4	75	3
29/07/2020	14	18	1	3	23	4	75	3
29/07/2020	15	13	1	3	17	4	77	3
29/07/2020	16	11	1	3	16	4	77	3
29/07/2020	17	12	1	3	16	4	74	3
29/07/2020	18	12	1	3	15	4	79	3
29/07/2020	19	11	1	4	14	5	69	3
29/07/2020	20	10	1	4	14	5	64	3
29/07/2020	21	10	1	5	14	6	63	3
29/07/2020	22	11	4	11	14	16	56	3
29/07/2020	23	11	1	5	15	6	48	3
30/07/2020	00	11	1	5	15	6	45	3
30/07/2020	01	11	1	5	15	7	42	3
30/07/2020	02	12	1	5	15	6	49	3
30/07/2020	03	13	1	6	17	7	32	3
30/07/2020	04	15	1	7	19	8	31	3
30/07/2020	05	16	1	9	20	10	23	3
30/07/2020	06	17	2	13	22	15	15	3
30/07/2020	07	19	7	19	28	30	17	3
30/07/2020	08	18	2	12	27	14	35	3
30/07/2020	09	15	1	8	22	9	58	3
30/07/2020	10	14	1	7	18	8	67	3
30/07/2020	11	15	1	4	17	5	84	3
30/07/2020	12	15	1	3	18	4	82	3
30/07/2020	13	16	1	3	19	4	87	3
30/07/2020	14	10	1	3	14	4	86	3
30/07/2020	15	9	1	2	12	3	83	3
30/07/2020	16	8	1	3	11	3	77	3
30/07/2020	17	8	1	3	11	4	79	3
30/07/2020	18	8	1	3	11	4	74	3
30/07/2020	19	8	1	3	12	3	72	3
30/07/2020	20	9	1	3	14	4	67	3
30/07/2020	21	11	1	10	15	12	55	3
30/07/2020	22	10	3	13	15	18	55	3
30/07/2020	23	10	1	15	13	16	49	3
31/07/2020	00	10	2	9	14	11	52	4
31/07/2020	01	12	1	16	18	17	35	4
31/07/2020	02	15	1	13	27	15	38	3
31/07/2020	03	14	1	20	19	21	21	4
31/07/2020	04	15	1	18	21	19	18	4
31/07/2020	05	18	1	18	25	19	20	4
31/07/2020	06	20	1	19	30	20	20	4
31/07/2020	07	18	4	25	42	31	20	4
31/07/2020	08	17	2	17	35	20	45	4
31/07/2020	09	13	1	7	24	8	66	3
31/07/2020	10	14	1	6	18	7	76	4
31/07/2020	11	15	1	4	18	5	81	4
31/07/2020	12	17	1	3	21	4	86	3
31/07/2020	13	20	1	3	24	4	93	3
31/07/2020	14	14	1	4	20	5	105	3
31/07/2020	15	11	1	7	14	8	88	3
31/07/2020	16	9	1	3	11	3	83	3
31/07/2020	17	8	1	3	11	4	73	3
31/07/2020	18	11	1	3	14	4	88	3
31/07/2020	19	10	1	4	13	5	81	3
31/07/2020	20	10	1	3	13	4	82	3
31/07/2020	21	10	1	3	12	4	85	3
31/07/2020	22	11	3	8	15	11	74	3
31/07/2020	23	12	2	7	16	9	65	3
01/08/2020	00	15	3	13	20	16	57	3
01/08/2020	01	16	1	14	21	16	42	3
01/08/2020	02	19	1	14	24	15	30	3
01/08/2020	03	21	1	10	25	12	29	3
01/08/2020	04	23	1	8	28	9	34	3
01/08/2020	05	22	1	10	26	11	30	3
01/08/2020	06	22	2	12	28	15	22	3
01/08/2020	07	24	3	16	35	22	15	3
01/08/2020	08	23	2	11	33	13	38	3
01/08/2020	09	21	1	5	28	6	61	3
01/08/2020	10	20	1	5	27	6	70	3
01/08/2020	11	20	1	4	26	5	89	3
01/08/2020	12	23	1	4	26	5	102	3
