Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
19/06/2017	13	3		3	4	10	9	9
19/06/2017	14	3		3	5	11	9	10
19/06/2017	15	3		3	5	10	10	8
19/06/2017	16	3		4	5	8	11	6
19/06/2017	17	3		4	5	8	12	6
19/06/2017	18	3		6	5	9	13	6
19/06/2017	19	3		4	5	9	11	7
19/06/2017	20	3		2	4	7	7	5
19/06/2017	21	3		2	11	7	14	6
19/06/2017	22	3		2	22	7	26	6
19/06/2017	23	3		2	26	7	30	6
20/06/2017	00	3		2	23	7	27	6
20/06/2017	01	3		2	30	9	34	8
20/06/2017	02	3		2	25	10	28	9
20/06/2017	03	3		2	22	10	26	9
20/06/2017	04	3		3	25	8	29	8
20/06/2017	06	3	0,1			13		10
20/06/2017	07	3	0,2			16		12
20/06/2017	08	3	0,3			22		15
20/06/2017	09	3	0,3			18		14
20/06/2017	10	3	0,3			16		13
20/06/2017	11	3	0,3			14		12
20/06/2017	12	3	0,2			13		12
20/06/2017	13	3	0,3			7		6
20/06/2017	14	3	0,3			6		4
20/06/2017	15	3	0,3			6		4
20/06/2017	16	3	0,3			5		2
20/06/2017	17	3	0,3			4		2
20/06/2017	18	3	0,3			10		3
20/06/2017	19	3	0,3			12		4
20/06/2017	20	3	0,3			8		4
20/06/2017	21	3	0,3			7		4
20/06/2017	22	3	0,3			5		4
20/06/2017	23	3	0,2			7		4
21/06/2017	00	3	0,2			6		3
21/06/2017	01	3	0,2			7		4
21/06/2017	02	3	0,3			6		5
21/06/2017	03	3	0,3			7		5
21/06/2017	04	3	0,3			8		7
21/06/2017	05	3	0,3			10		6
21/06/2017	06	5	0,3			31		7
21/06/2017	07	9	0,2			19		6
21/06/2017	08	5	0,2			13		5
21/06/2017	09	4	0,3			7		4
21/06/2017	10	3	0,3			7		4
21/06/2017	13	3	0,2			8		6
21/06/2017	14	3	0,2			3		2
21/06/2017	15	3	0,2			5		3
21/06/2017	16	4	0,2			4		2
21/06/2017	17	3	0,1			3		2
21/06/2017	18	3	0,1			2		1
21/06/2017	19	3	0,1			3		2
21/06/2017	20	3	0,1			6		2
21/06/2017	21	3	0,1			3		2
21/06/2017	22	3	0,1			2		1
21/06/2017	23	3	0,1			1		1
22/06/2017	00	3	0,1			2		1
22/06/2017	01	3	0,1			3		2
22/06/2017	02	3	0,1			3		2
22/06/2017	03	3	0,1			3		2
22/06/2017	04	4	0,1			4		2
22/06/2017	05	5	0,1			5		3
22/06/2017	06	7	0,1			21		5
22/06/2017	07	9	0,1			17		5
22/06/2017	08	5	0,1			8		4
22/06/2017	09	4	0,1			6		3
22/06/2017	10	5	0,1			5		3
22/06/2017	11	7	0,1			5		3
22/06/2017	12	5	0,1			6		3
22/06/2017	13	4	0,1			4		3
22/06/2017	14	3	0,1			3		2
22/06/2017	15	3	0,1			3		2
22/06/2017	16	3	0,1			5		2
22/06/2017	17	3	0,1			5		2
22/06/2017	18	4	0,1			7		2
22/06/2017	19	3	0,1			10		3
22/06/2017	20	4	0,1			11		4
22/06/2017	21	12	0,1			4		2
22/06/2017	22	9	0,1			4		2
22/06/2017	23	5	0,1			5		3
23/06/2017	00	3	0,1			6		3
23/06/2017	01	3	0,1			6		4
23/06/2017	02	3	0,1			6		5
23/06/2017	03	3	0,1			5		4
23/06/2017	04	3	0,1			5		3
23/06/2017	05		0,1			6		4
23/06/2017	06		0,1	7	8	9	18	7
23/06/2017	07		0,2	7	4	11	15	6
23/06/2017	08		0,1			11		5
23/06/2017	09		0,1			12		5
23/06/2017	10		0,1			9		5
23/06/2017	11		0,1			8		5
23/06/2017	12		0,1			8		6
23/06/2017	13		0,1			7		6
23/06/2017	14		0,2			8		6
23/06/2017	15		0,1			8		7
23/06/2017	16		0,2			7		4
23/06/2017	17		0,2			9		6
23/06/2017	18		0,1	5	5	10	12	5
23/06/2017	19		0,1	3	4	9	9	5
23/06/2017	20		0,1	2	4	10	7	6
23/06/2017	21		0,1	2	24	9	28	7
23/06/2017	22		0,1	2	19	5	23	3
23/06/2017	23		0,1	2	29	5	32	4
24/06/2017	00		0,1	2	31	6	35	5
24/06/2017	01		0,1	2	18	7	22	7
24/06/2017	02		0,1	2	6	8	10	5
24/06/2017	03		0,1	2	6	9	10	5
24/06/2017	04		0,1	2	5	8	9	5
24/06/2017	05		0,1	2	7	6	10	5
24/06/2017	06		0,1	2	4	7	8	4
24/06/2017	07		0,1	2	4	11	8	7
24/06/2017	08		0,1	2	4	10	7	7
24/06/2017	09		0,1	2	4	10	8	7
24/06/2017	10		0,2	2	4	11	8	8
24/06/2017	11		0,2	2	4	13	8	10
24/06/2017	12		0,2	2	4	15	8	13
24/06/2017	13		0,2	2	4	13	8	11
24/06/2017	14		0,2	2	4	12	8	11
24/06/2017	15		0,2	2	4	13	8	12
24/06/2017	16		0,2	2	4	14	8	13
24/06/2017	17		0,2	2	4	14	7	13
24/06/2017	18		0,2	3	5	9	10	8
24/06/2017	19		0,2	5	4	8	12	6
24/06/2017	20		0,1	3	4	9	8	7
24/06/2017	21		0,1	2	4	11	8	8
24/06/2017	22		0,1	2	13	9	16	8
24/06/2017	23		0,2	2	20	9	24	8
25/06/2017	00		0,1	3	15	6	20	5
25/06/2017	01		0,1	2	7	8	11	7
25/06/2017	02		0,1	2	5	7	9	6
25/06/2017	03		0,1	2	5	6	9	6
25/06/2017	04		0,1	2	5	6	9	6
25/06/2017	05		0,1	2	6	8	9	6
25/06/2017	06		0,1	3	4	8	8	7
25/06/2017	07		0,1	2	4	11	8	10
25/06/2017	08		0,1	2	4	12	8	10
25/06/2017	09		0,1	2	4	10	8	8
25/06/2017	10		0,2	2	4	11	8	9
25/06/2017	11		0,2	2	4	10	8	8
25/06/2017	12		0,2	3	4	9	9	7
25/06/2017	13		0,2	3	4	7	9	6
25/06/2017	14		0,2	2	4	6	8	6
25/06/2017	15		0,1	2	4	6	8	5
25/06/2017	16		0,1	2	4	7	8	6
25/06/2017	17		0,2	2	4	8	7	7
25/06/2017	18		0,1	2	5	11	8	9
25/06/2017	19		0,1	2	4	9	7	6
25/06/2017	20		0,1	2	4	8	7	6
25/06/2017	21		0,1	2	4	10	7	9
25/06/2017	22		0,1	2	4	7	8	4
25/06/2017	23		0,1	2	4	6	8	4
26/06/2017	00		0,1	2	5	5	9	4
26/06/2017	01		0,1	3	5	5	9	4
26/06/2017	02		0,1	3	5	5	9	4
26/06/2017	03		0,1	2	9	10	13	6
26/06/2017	04		0,1	2	5	7	9	4
26/06/2017	05		0,1	2	6	6	9	4
26/06/2017	06		0,1	2	4	8	8	7
26/06/2017	07		0,1	2	4	11	8	9
26/06/2017	08		0,1	2	4	10	8	8
26/06/2017	09		0,1	2	4	9	8	7
26/06/2017	10		0,1	2	4	8	8	6
26/06/2017	11		0,1	2	4	8	8	6
26/06/2017	12		0,1	2	4	8	8	6
26/06/2017	13		0,1	2	4	8	8	6
26/06/2017	14		0,1	2	4	8	8	6
26/06/2017	15		0,1	2	4	7	8	5
26/06/2017	16		0,1	2	4	6	8	4
26/06/2017	17		0,1	2	4	6	7	4
26/06/2017	18		0,1	4	4	6	10	4
26/06/2017	19		0,1	4	4	7	11	5
26/06/2017	20		0,1	2	4	9	8	7
26/06/2017	21		0,1	2	24	8	28	7
26/06/2017	22		0,1	2	13	6	17	4
26/06/2017	23		0,1	2	19	6	22	5
27/06/2017	00		0,1	2	23	6	27	5
27/06/2017	01		0,1	3	16	5	21	4
27/06/2017	02		0,1	2	11	6	14	5
27/06/2017	03		0,1	2	18	7	22	5
27/06/2017	04		0,1	3	34	11	39	7
27/06/2017	05		0,1	3	32	13	36	7
27/06/2017	06		0,1	10	23	16	37	8
27/06/2017	07		0,1	4	7	16	13	9
27/06/2017	08		0,1	2	4	11	8	9
27/06/2017	09		0,2	2	4	10	8	9
27/06/2017	10		0,1	2	4	10	8	9
27/06/2017	11		0,1	2	4	12	8	10
27/06/2017	12		0,2	2	4	12	8	10
27/06/2017	13		0,2	2	9	14	13	12
27/06/2017	14		0,2	2	4	16	8	14
27/06/2017	15		0,1	2	4	15	8	13
27/06/2017	16		0,2	2	4	12	8	10
27/06/2017	17		0,2	2	4	15	7	10
27/06/2017	18		0,2	4	9	18	15	9
27/06/2017	19		0,2	4	11	21	16	11
27/06/2017	20		0,2	2	30	20	34	13
27/06/2017	21		0,1	2	5	14	8	10
27/06/2017	22		0,1	2	11	12	15	10
27/06/2017	23		0,1	2	4	12	8	9
28/06/2017	00		0,1	2	10	12	14	7
28/06/2017	01		0,1	4	24	10	31	6
28/06/2017	02		0,1	6	30	10	40	7
28/06/2017	03		0,1	3	24	9	28	7
28/06/2017	04		0,1	4	26	9	32	6
28/06/2017	05		0,1	6	27	10	36	5
28/06/2017	06		0,1	15	28	9	50	4
28/06/2017	07		0,1	2	4	7	8	3
28/06/2017	08		0,1	2	4	10	8	2
28/06/2017	09		0,1	2	4	7	8	1
28/06/2017	10		0,1	2	4	10	8	2
28/06/2017	11		0,1	2	4	33	8	5
28/06/2017	12		0,1	2	4	24	8	4
28/06/2017	13		0,1	2	4	9	8	2
28/06/2017	14		0,1	2	4	9	8	1
28/06/2017	15		0,1	2	4	4	8	1
28/06/2017	16		0,1	2	4	8	8	1
28/06/2017	17		0,1	2	4	4	7	1
28/06/2017	18		0,1	3	5	3	10	1
28/06/2017	19		0,1	2	5	2	9	1
28/06/2017	20		0,1	2	5	2	9	1
28/06/2017	21		0,1	2	4	3	8	1
28/06/2017	22		0,1	2	4	4	7	1
28/06/2017	23		0,1	2	8	3	12	1
29/06/2017	00		0,1	2	4	3	8	1
29/06/2017	01		0,1	2	5	3	9	1
29/06/2017	02		0,1	2	4	4	8	1
29/06/2017	03		0,1	2	4	4	8	1
29/06/2017	04		0,1	2	4	4	8	2
29/06/2017	05		0,1	2	4	4	7	1
29/06/2017	06		0,1	2	5	2	9	1
29/06/2017	07		0,1	2	5	2	9	1
29/06/2017	08		0,1	2	4	3	8	1
29/06/2017	09		0,1	2	4	5	8	1
29/06/2017	10	3	0,1	3	4	3	9	1
29/06/2017	11	3	0,1	5	6	8	13	2
29/06/2017	12	3	0,1			4		1
29/06/2017	13	3	0,1			3		1
29/06/2017	14	3	0,1			3		1
29/06/2017	15	3	0,1			2		1
29/06/2017	16	3	0,1			3		1
29/06/2017	17	3	0,1			3		1
29/06/2017	18	3	0,1	2	4	5	8	1
29/06/2017	19	3	0,1	2	4	4	8	2
29/06/2017	20	3	0,1	2	4	4	8	2
29/06/2017	21	3	0,1	2	4	4	8	2
29/06/2017	22	3	0,1	2	4	4	8	2
29/06/2017	23	3	0,1	2	4	3	8	2
30/06/2017	00	3	0,1	2	5	4	9	2
30/06/2017	01	3	0,1	2	7	5	11	2
30/06/2017	02	3	0,1	2	23	7	26	3
30/06/2017	03	9	0,1	2	4	3	8	1
30/06/2017	04	4	0,1	2	4	2	8	1
30/06/2017	05	3	0,1	2	4	2	7	1
30/06/2017	06	3	0,1	2	6	2	9	1
30/06/2017	07	3	0,1	3	7	3	11	1
30/06/2017	08	3	0,1	2	5	4	9	1
30/06/2017	09	3	0,1	2	4	3	8	1
30/06/2017	10	3	0,1	2	5	3	9	1
30/06/2017	11	3	0,1	2	4	2	8	1
30/06/2017	12	3	0,1	2	4	2	8	1
30/06/2017	13	3	0,1	2	4	2	8	1
30/06/2017	14	3	0,1	3	4	1	9	1
30/06/2017	15	3	0,1	6	4	2	13	1
30/06/2017	16	3	0,1	4	4	2	9	1
30/06/2017	17	3	0,1	2	4	2	7	1
30/06/2017	18	3	0,1	3	4	3	9	1
30/06/2017	19	3	0,1	4	4	3	9	1
30/06/2017	20	3	0,1	5	24	3	32	1
30/06/2017	21	3	0,1	6	47	3	57	1
30/06/2017	22	3	0,1	9	39	3	53	1
30/06/2017	23	3	0,1	7	17	7	28	2
01/07/2017	00	4	0,1	8	7	4	20	1
01/07/2017	01	4	0,1	6	6	2	15	1
01/07/2017	02	3	0,1	5	4	2	12	1
01/07/2017	03	3	0,1	6	5	3	14	1
01/07/2017	04	3	0,1	6	5	4	15	1
01/07/2017	05	3	0,1	4	4	6	10	1
01/07/2017	06	3	0,1	3	5	3	9	1
01/07/2017	07	3	0,1	2	5	3	9	1
01/07/2017	08	3	0,1	3	6	1	10	1
01/07/2017	09	3	0,1	3	8	2	12	1
01/07/2017	10	3	0,1	3	5	2	10	1
01/07/2017	11	3	0,1	2	4	2	8	1
01/07/2017	12	3	0,1	2	4	2	8	1
01/07/2017	13	3	0,1	2	4	2	8	1
01/07/2017	14	3	0,1	2	4	1	8	1
01/07/2017	15	3	0,1	3	4	1	8	1
01/07/2017	16	3	0,1	2	4	1	8	1
01/07/2017	17	3	0,1	2	4	1	7	1
01/07/2017	18	3	0,1	2	4	2	8	1
01/07/2017	19	3	0,1	2	4	2	8	1
01/07/2017	20	3	0,1	3	18	2	22	1
01/07/2017	21	3	0,1	3	24	3	28	1
01/07/2017	22	3	0,1	5	7	3	14	1
01/07/2017	23	3	0,1	4	6	2	13	1
02/07/2017	00	3	0,1	4	5	1	11	1
02/07/2017	01	3	0,1	4	4	1	11	1
02/07/2017	02	3	0,1	3	6	1	10	1
02/07/2017	03	3	0,1	2	6	1	10	1
02/07/2017	04	3	0,1	3	6	1	10	1
02/07/2017	05	3	0,1	2	7	2	11	1
02/07/2017	06	3	0,1	3	4	2	9	1
02/07/2017	07	3	0,1	2	4	1	8	1
02/07/2017	08	3	0,1	3	4	1	8	1
02/07/2017	09	3	0,1	2	4	2	8	1
02/07/2017	10	3	0,1	2	4	1	8	1
02/07/2017	11	3	0,1	2	4	1	8	1
02/07/2017	12	3	0,1	2	4	1	8	1
02/07/2017	13	3	0,1	2	4	1	8	1
02/07/2017	14	3	0,1	4	4	1	10	1
02/07/2017	15	3	0,1	6	4	2	13	1
02/07/2017	16	3	0,1	8	4	1	16	1
02/07/2017	17	3	0,1	8	4	2	16	1
02/07/2017	18	3	0,1	2	4	2	8	1
02/07/2017	19	3	0,1	2	4	3	8	1
02/07/2017	20	3	0,1	2	4	4	8	2
02/07/2017	21	3	0,1	2	13	3	17	2
02/07/2017	22	3	0,1	2	19	2	23	2
02/07/2017	23	3	0,1	2	28	2	32	2
03/07/2017	00	3	0,1	2	14	2	17	2
03/07/2017	01	3	0,1	2	20	3	24	2
03/07/2017	02	3	0,1	3	36	2	40	2
03/07/2017	03	3	0,1	2	26	3	30	2
03/07/2017	04	3	0,1	3	35	4	40	2
03/07/2017	05	3	0,1	6	47	5	55	3
03/07/2017	06	6	0,1	15	18	8	41	3
03/07/2017	07	6	0,1	4	4	6	10	2
03/07/2017	08	4	0,1	3	4	4	8	2
03/07/2017	09	3	0,1	2	4	3	8	2
03/07/2017	10	3	0,1			4		2
03/07/2017	11	3	0,1			5		3
03/07/2017	12	5	0,1			5		3
03/07/2017	13	4	0,1			2		1
03/07/2017	14	3	0,1			2		1
03/07/2017	15	3	0,1			3		1
03/07/2017	16	3	0,1			3		1
03/07/2017	17	3	0,1			3		2
03/07/2017	18	3	0,1			4		2
03/07/2017	19	3	0,1	2	4	4	8	2
03/07/2017	20	3	0,1	2	4	4	8	3
03/07/2017	21	3	0,1	2	20	5	24	3
03/07/2017	22	3	0,1	2	25	4	28	3
03/07/2017	23	3	0,1	2	28	3	32	2
04/07/2017	00	3	0,1	2	36	3	39	2
04/07/2017	01	4	0,1	2	19	3	23	2
04/07/2017	02	4	0,1	2	18	3	21	2
04/07/2017	03	3	0,1	2	15	3	19	1
04/07/2017	04	3	0,1	2	32	1	36	1
04/07/2017	05	3	0,1	2	25	3	29	2
04/07/2017	06	5	0,1	18	28	3	55	2
04/07/2017	07	13	0,1	4	4	10	10	3
04/07/2017	08	12	0,1	3	4	6	8	3
04/07/2017	09	8	0,1	2	4	4	8	2
04/07/2017	10	6	0,1	3	4	2	9	1
04/07/2017	11	5	0,1			3		1
04/07/2017	12	4	0,1			2		1
04/07/2017	13	3	0,1			1		1
04/07/2017	14	3	0,1			1		1
04/07/2017	15	3	0,1			1		1
04/07/2017	16	3	0,1			1		1
04/07/2017	17	3	0,1			1		1
04/07/2017	18	3	0,1	3	4	1	8	1
04/07/2017	19	3	0,1	2	4	2	8	1
04/07/2017	20	3	0,1	2	14	2	18	2
04/07/2017	21	3	0,1	2	40	2	43	1
04/07/2017	22	3	0,1	3	49	2	54	1
04/07/2017	23	3	0,1	2	36	1	40	1
05/07/2017	00	3	0,1	2	25	1	29	1
05/07/2017	01	3	0,1	3	25	1	30	1
05/07/2017	02	3	0,1	2	23	1	27	1
05/07/2017	03	3	0,1	3	22	3	26	3
05/07/2017	04	3	0,1	2	18	4	21	4
05/07/2017	05	3	0,1	2	18	3	21	3
05/07/2017	06	4	0,1	7	17	3	27	2
05/07/2017	07	4	0,1	3	5	4	11	2
05/07/2017	08	3	0,1	2	4	4	8	2
05/07/2017	09	3	0,1	2	4	3	8	2
05/07/2017	10	3	0,1	5	4	3	12	2
05/07/2017	11	3	0,1	2	4	2	8	1
05/07/2017	12	3	0,1	2	4	2	8	1
05/07/2017	13	3	0,1			1		1
05/07/2017	14	3	0,1			1		1
05/07/2017	15	3	0,1			1		1
05/07/2017	16	3	0,1			2		1
05/07/2017	17	3	0,1			2		1
05/07/2017	18	3	0,1	3	4	2	9	1
05/07/2017	19	3	0,1	2	4	2	8	1
05/07/2017	20	3	0,1	2	4	2	8	1
05/07/2017	21	3	0,1	2	5	2	9	1
05/07/2017	22	3	0,1	2	6	2	10	2
05/07/2017	23	3	0,1	2	23	2	27	2
06/07/2017	00	3	0,1	2	6	2	10	2
06/07/2017	01	3	0,1	2	4	2	8	1
06/07/2017	02	3	0,1	2	4	1	8	1
06/07/2017	03	3	0,1	2	4	1	8	1
06/07/2017	04	3	0,1	2	7	2	11	1
06/07/2017	05	3	0,1	3	7	2	11	1
06/07/2017	06	3	0,1	5	16	5	23	2
06/07/2017	07	3	0,1	5	7	5	14	2
06/07/2017	08	3	0,1	2	4	7	8	3
06/07/2017	09	3	0,1	2	4	5	8	3
06/07/2017	10	3	0,2	2	4	5	8	4
06/07/2017	11	3	0,2	2	4	4	8	3
06/07/2017	12	3	0,1	2	10	7	14	6
06/07/2017	13	3	0,1	2	4	8	8	7
06/07/2017	14	3	0,1	2	4	9	8	8
06/07/2017	15	3	0,1	2	10	13	14	9
06/07/2017	16	3	0,1	2	4	11	8	7
06/07/2017	17	3	0,1	2	4	11	7	7
06/07/2017	18	3	0,1	2	6	8	10	5
06/07/2017	19	3	0,1	2	6	8	10	4
06/07/2017	20	3	0,1	2	4	7	8	6
06/07/2017	21	3	0,1	2	4	8	8	8
06/07/2017	22	3	0,1	5	4	10	12	9
06/07/2017	23	3	0,1	2	4	11	8	9
07/07/2017	00	3	0,1	2	12	8	15	6
07/07/2017	01	3	0,1	5	18	7	26	5
07/07/2017	02	3	0,1	9	35	6	49	5
07/07/2017	03	3	0,1	10	17	8	33	4
07/07/2017	04	3	0,1	6	4	8	12	3
07/07/2017	05	3	0,1	2	4	6	8	3
07/07/2017	06	3	0,1	2	5	6	9	2
07/07/2017	07	3	0,1	2	8	6	12	3
07/07/2017	08	3	0,1	2	8	7	12	2
07/07/2017	09	3	0,1	2	9	7	13	3
07/07/2017	10	3	0,1	4	7	8	13	4
07/07/2017	11	3	0,1	6	8	8	17	5
07/07/2017	12	3	0,1	2	9	9	13	6
07/07/2017	13	3	0,1	2	9	9	14	5
07/07/2017	14	3	0,1	6	18	7	28	3
07/07/2017	15	3	0,1	5	12	10	19	4
07/07/2017	16	3	0,1	5	9	7	17	6
07/07/2017	17	3	0,2	2	4	10	8	8
07/07/2017	18	3	0,1	2	4	10	8	8
07/07/2017	19	3	0,1	3	4	5	9	4
07/07/2017	20	3	0,1	5	4	5	12	4
07/07/2017	21	3	0,1	6	5	5	14	3
07/07/2017	22	3	0,1	9	6	7	20	4
07/07/2017	23	3	0,1	10	10	7	24	4
08/07/2017	00	3	0,1	8	5	9	17	3
08/07/2017	01	3	0,1	4	4	6	10	4
08/07/2017	02	3	0,1	2	4	5	8	3
08/07/2017	03	3	0,1	3	4	5	8	3
08/07/2017	04	3	0,1	2	6	6	9	3
08/07/2017	05	3	0,1	2	6	6	9	4
08/07/2017	06	3	0,1	4	7	5	13	3
08/07/2017	07	3	0,1	7	8	6	19	3
08/07/2017	08	3	0,1	5	6	10	13	6
08/07/2017	09	3	0,1	4	5	10	11	6
08/07/2017	10	3	0,1	7	4	8	15	5
08/07/2017	11	3	0,1			8		6
08/07/2017	12	3	0,1			10		6
08/07/2017	13	3	0,1			10		6
08/07/2017	14	3	0,1			10		7
08/07/2017	15	3	0,1			11		7
08/07/2017	16	3	0,1			13		9
08/07/2017	17	3	0,1			14		9
08/07/2017	18	3	0,1			17		10
08/07/2017	19	3	0,1	3	12	17	17	9
08/07/2017	20	3	0,1	2	8	12	11	9
08/07/2017	21	3	0,1	2	4	7	8	6
08/07/2017	22	3	0,1	2	4	7	8	6
08/07/2017	23	3	0,1	2	6	6	10	5
09/07/2017	00	3	0,1	2	9	5	12	4
09/07/2017	01	3	0,1	2	7	5	11	4
09/07/2017	02	3	0,1	2	23	5	27	4
09/07/2017	03	3	0,1	2	24	6	27	4
09/07/2017	04	3	0,1	2	27	8	31	6
09/07/2017	05	3	0,1	3	27	5	30	4
09/07/2017	06	3	0,1	2	7	6	11	4
09/07/2017	07	3	0,1	2	4	12	8	6
09/07/2017	08	3	0,1	2	4	7	8	4
09/07/2017	09	3	0,1	2	4	6	8	4
09/07/2017	10	3	0,1	2	4	5	8	4
09/07/2017	11	3	0,1	2	4	5	8	4
09/07/2017	12	3	0,1	3	4	5	9	4
09/07/2017	13	3	0,1	6	4	5	13	4
09/07/2017	14	3	0,1	3	9	6	13	5
09/07/2017	15	3	0,1	3	4	4	9	4
09/07/2017	16	3	0,1	3	4	5	9	4
09/07/2017	17	3	0,1	4	4	7	10	5
09/07/2017	18	3	0,1	3	4	8	8	6
09/07/2017	19	3	0,1	2	4	9	8	6
09/07/2017	20	3	0,1	2	4	7	7	5
09/07/2017	21	3	0,1	2	17	6	20	5
09/07/2017	22	3	0,1	2	24	6	28	5
09/07/2017	23	3	0,1	2	25	6	29	5
10/07/2017	00	3	0,1	2	24	5	27	5
10/07/2017	01	3	0,1	2	25	4	29	3
10/07/2017	02	3	0,1	2	16	4	20	3
10/07/2017	03	7	0,1	2	42	12	46	7
10/07/2017	04	6	0,1	2	17	10	21	6
10/07/2017	05	3	0,1	2	5	8	9	5
10/07/2017	06	3	0,1	4	16	9	22	6
10/07/2017	07	3	0,1	2	4	9	8	8
10/07/2017	08	3	0,1	2	4	8	8	7
10/07/2017	09	3	0,1	3	4	8	8	6
10/07/2017	10	3	0,1			7		7
10/07/2017	11	3	0,1			8		8
10/07/2017	12	3	0,1			10		9
10/07/2017	13	3	0,1			10		9
10/07/2017	14	3	0,1			11		10
10/07/2017	15	3	0,1			12		11
10/07/2017	16	3	0,1			11		9
10/07/2017	17	3	0,2			10		9
10/07/2017	18	3	0,1	4	4	8	11	6
10/07/2017	19	3	0,1	4	7	8	13	6
10/07/2017	20	3	0,1	2	8	12	12	10
10/07/2017	21	3	0,1	2	11	8	15	6
10/07/2017	22	3	0,1	2	12	7	16	6
10/07/2017	23	3	0,1	2	4	8	8	7
11/07/2017	00	3	0,1	2	4	8	8	7
11/07/2017	01	3	0,1	2	4	7	8	6
11/07/2017	02	3	0,1	2	4	7	8	6
11/07/2017	03	3	0,1	2	4	7	8	6
11/07/2017	04	3	0,1	2	5	8	9	7
11/07/2017	05	3	0,1	2	4	7	8	7
11/07/2017	06	3	0,1	5	5	9	12	7
11/07/2017	07	3	0,1	5	8	11	15	9
11/07/2017	08	3	0,1	2	4	12	8	10
11/07/2017	09	3	0,1	2	4	10	8	9
11/07/2017	10	3	0,1	2	4	9	8	8
11/07/2017	11	3	0,1	4	4	10	10	9
11/07/2017	12	3	0,1	4	4	11	10	10
11/07/2017	13	3	0,1	4	4	10	9	10
11/07/2017	14	3	0,1	5	12	12	18	11
11/07/2017	15	3	0,1	4	4	9	10	9
11/07/2017	16	3	0,1	6	4	7	13	7
11/07/2017	17	3	0,1	7	4	7	14	6
11/07/2017	18	3	0,1	4	4	6	10	5
11/07/2017	19	3	0,1	3	4	7	10	6
11/07/2017	20	3	0,1	2	7	6	11	4
11/07/2017	21	3	0,1	2	38	5	41	4
11/07/2017	22	3	0,1	3	46	7	50	6
11/07/2017	23	3	0,1	4	48	8	54	6
12/07/2017	00	3	0,1	3	41	6	46	5
12/07/2017	01	3	0,1	3	35	6	41	5
12/07/2017	02	3	0,1	3	45	8	51	6
12/07/2017	03	3	0,1	4	48	8	54	7
12/07/2017	04	3	0,1	6	49	9	58	7
12/07/2017	05	4	0,1	12	50	9	68	7
12/07/2017	06	5	0,1	12	30	9	48	6
12/07/2017	07	8	0,1	2	4	16	8	10
12/07/2017	08	6	0,1	2	4	13	7	10
12/07/2017	09	6	0,2	2	4	13	8	10
12/07/2017	10	5	0,1	2	4	10	8	8
12/07/2017	11	3	0,1	2	4	9	8	8
12/07/2017	12	3	0,1	2	4	7	8	6
12/07/2017	13	3	0,1	2	4	6	8	5
12/07/2017	14	3	0,1	2	4	7	8	6
12/07/2017	15	3	0,1	2	4	7	8	6
12/07/2017	16	3	0,1	2	4	6	8	5
12/07/2017	17	3	0,1	2	4	7	7	6
12/07/2017	18	3	0,1	4	5	7	10	5
12/07/2017	19	3	0,1	5	5	9	12	7
12/07/2017	20	3	0,1	2	32	8	36	5
12/07/2017	21	3	0,1	2	45	9	49	5
12/07/2017	22	3	0,1	4	59	7	66	5
12/07/2017	23	3	0,1	2	41	8	45	6
13/07/2017	00	3	0,1	2	10	6	14	5
13/07/2017	01	3	0,1	2	6	6	9	5
13/07/2017	02	3	0,1	2	10	6	14	5
13/07/2017	03	3	0,1	2	8	6	12	5
13/07/2017	04	3	0,1	3	13	7	17	6
13/07/2017	05	3	0,1	4	38	8	44	7
13/07/2017	06	3	0,1	4	14	10	21	8
13/07/2017	07	3	0,1	2	4	12	8	8
13/07/2017	08	3	0,1	2	4	12	7	9
13/07/2017	09	3	0,1	2	4	10	8	9
13/07/2017	10	3	0,1	2	4	7	8	6
13/07/2017	11	3	0,1	2	4	8	8	8
13/07/2017	12	3	0,1	2	4	8	8	8
13/07/2017	13	3	0,1	2	4	8	8	8
13/07/2017	14	3	0,1	2	4	9	8	8
13/07/2017	15	3	0,1	2	4	8	8	8
13/07/2017	16	3	0,1	2	4	9	8	7
13/07/2017	17	3	0,1	2	4	10	7	9
13/07/2017	18	3	0,2	4	4	8	11	7
13/07/2017	19	3	0,1	3	5	8	10	5
13/07/2017	20	3	0,1	2	4	7	7	6
13/07/2017	21	3	0,1	2	4	8	8	6
13/07/2017	22	3	0,1	2	4	9	8	6
13/07/2017	23	3	0,1	2	28	8	32	6
14/07/2017	00	3	0,1	3	32	8	37	7
14/07/2017	01	3	0,1	4	21	9	26	7
14/07/2017	02	3	0,1	2	14	10	19	8
14/07/2017	03	3	0,1	2	14	9	17	7
14/07/2017	04	3	0,1	2	9	10	12	8
14/07/2017	05	3	0,1	2	16	9	20	8
14/07/2017	06	3	0,1	3	9	9	13	7
14/07/2017	07	3	0,1	2	4	13	8	8
14/07/2017	08	3	0,1	2	4	11	8	6
14/07/2017	09	3	0,1	2	4	10	8	8
14/07/2017	10	3	0,1			9		8
14/07/2017	12	3	0,2	3	4	6	8	5
14/07/2017	13	3	0,2	2	4	6	6	5
14/07/2017	14	3	0,1	3	4	5	7	4
14/07/2017	15	3	0,1	2	4	5	7	4
14/07/2017	16	3	0,1	2	4	5	6	4
