Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
03/04/2013	00		38
03/04/2013	01		56
03/04/2013	02		65
03/04/2013	03		67
03/04/2013	04		55
03/04/2013	05		32
03/04/2013	06		10
03/04/2013	07		5
03/04/2013	08		13
03/04/2013	09		69
03/04/2013	10		82
03/04/2013	11		91
03/04/2013	12		94
03/04/2013	13		94
03/04/2013	14		95
03/04/2013	15		96
03/04/2013	16		95
03/04/2013	17		91
03/04/2013	18		76
03/04/2013	19		56
03/04/2013	20		47
03/04/2013	21		31
03/04/2013	22		46
03/04/2013	23		32
04/04/2013	00		31
04/04/2013	01		30
04/04/2013	02		42
04/04/2013	03		48
04/04/2013	04		40
04/04/2013	05		40
04/04/2013	06		27
04/04/2013	07		23
04/04/2013	08		56
04/04/2013	09		82
04/04/2013	10		88
04/04/2013	11		89
04/04/2013	12		85
04/04/2013	13		85
04/04/2013	14		87
04/04/2013	15		86
04/04/2013	16		79
04/04/2013	17		69
04/04/2013	18		76
04/04/2013	19		72
04/04/2013	20		79
04/04/2013	21		80
04/04/2013	22		81
04/04/2013	23		87
05/04/2013	00		87
05/04/2013	01		86
05/04/2013	02		79
05/04/2013	03		70
05/04/2013	04		55
05/04/2013	05		27
05/04/2013	06		16
05/04/2013	07		8
05/04/2013	08		30
05/04/2013	09		64
05/04/2013	10		54
05/04/2013	11		72
05/04/2013	12		78
05/04/2013	13		90
05/04/2013	14		90
05/04/2013	15		91
05/04/2013	16		81
05/04/2013	17		69
05/04/2013	18		66
05/04/2013	19		55
05/04/2013	20		58
05/04/2013	21		58
05/04/2013	22		59
05/04/2013	23		51
06/04/2013	00		67
06/04/2013	01		66
06/04/2013	02		67
06/04/2013	03		63
06/04/2013	04		59
06/04/2013	05		62
06/04/2013	06		63
06/04/2013	07		72
06/04/2013	08		77
06/04/2013	09		86
06/04/2013	10		88
06/04/2013	11		88
06/04/2013	12		92
06/04/2013	13		95
06/04/2013	14		98
06/04/2013	15		101
06/04/2013	16		100
06/04/2013	17		103
06/04/2013	18		100
06/04/2013	19		91
06/04/2013	20		85
06/04/2013	21		82
06/04/2013	22		86
06/04/2013	23		68
07/04/2013	00		64
07/04/2013	01		61
07/04/2013	02		61
07/04/2013	03		64
07/04/2013	04		72
07/04/2013	05		67
07/04/2013	06		65
07/04/2013	07		45
07/04/2013	08		53
07/04/2013	09		62
07/04/2013	10		69
07/04/2013	11		74
07/04/2013	12		87
07/04/2013	13		92
07/04/2013	14		94
07/04/2013	15		101
07/04/2013	16		104
07/04/2013	17		106
07/04/2013	18		101
07/04/2013	19		86
07/04/2013	20		74
07/04/2013	21		78
07/04/2013	22		57
07/04/2013	23		50
08/04/2013	00		66
08/04/2013	01		67
08/04/2013	02		68
08/04/2013	03		66
08/04/2013	04		52
08/04/2013	05		46
08/04/2013	06		19
08/04/2013	07		15
08/04/2013	08		28
08/04/2013	09		38
08/04/2013	10		69
08/04/2013	11		76
08/04/2013	12		76
08/04/2013	13		77
08/04/2013	14		82
08/04/2013	15		84
08/04/2013	16		95
08/04/2013	17		96
08/04/2013	18		86
08/04/2013	19		67
08/04/2013	20		45
08/04/2013	21		35
08/04/2013	22		8
08/04/2013	23		23
09/04/2013	00		48
09/04/2013	01		61
09/04/2013	02		61
09/04/2013	03		60
09/04/2013	04		62
09/04/2013	05		50
09/04/2013	06		40
09/04/2013	07		29
09/04/2013	08		39
09/04/2013	09		60
09/04/2013	10		67
09/04/2013	11		67
09/04/2013	12		80
09/04/2013	13		90
09/04/2013	14		91
09/04/2013	15		97
09/04/2013	16		100
09/04/2013	17		89
09/04/2013	18		84
09/04/2013	19		66
09/04/2013	20		41
09/04/2013	21		70
09/04/2013	22		75
09/04/2013	23		76
10/04/2013	00		79
10/04/2013	01		78
10/04/2013	02		74
10/04/2013	03		63
10/04/2013	04		66
10/04/2013	05		72
10/04/2013	06		43
10/04/2013	07		55
10/04/2013	08		56
10/04/2013	09		62
10/04/2013	12	1	57
10/04/2013	13	1	68
10/04/2013	14	1	75
10/04/2013	15	1	84
10/04/2013	16	1	82
10/04/2013	17	1	75
10/04/2013	18	1	73
10/04/2013	19	1	69
10/04/2013	20	1	49
10/04/2013	21	1	31
10/04/2013	22	1	29
10/04/2013	23	1	21
11/04/2013	00	1	26
11/04/2013	01	1	25
11/04/2013	02	1	24
11/04/2013	03	1	19
11/04/2013	04	1	12
11/04/2013	05	1	6
11/04/2013	06	1	8
11/04/2013	07	1	3
11/04/2013	08	1	6
11/04/2013	09	1	23
11/04/2013	10	2	22
11/04/2013	11	1	48
11/04/2013	12	1	68
11/04/2013	13	2	81
11/04/2013	14	2	89
11/04/2013	15	1	81
11/04/2013	16	1	70
11/04/2013	17	1	61
11/04/2013	18	1	46
11/04/2013	19	1	55
11/04/2013	20	1	72
11/04/2013	21	1	65
11/04/2013	22	1	67
11/04/2013	23	1	67
12/04/2013	00	1	69
12/04/2013	01	1	66
12/04/2013	02	1	66
12/04/2013	03	1	66
12/04/2013	04	1	60
12/04/2013	05	1	57
12/04/2013	06	1	35
12/04/2013	07	1	35
12/04/2013	08	1	53
12/04/2013	09	1	59
12/04/2013	10	1	67
12/04/2013	11	1	78
12/04/2013	12	1	87
12/04/2013	13	1	86
12/04/2013	14	1	87
12/04/2013	15	1	88
12/04/2013	16	1	79
12/04/2013	17	1	77
12/04/2013	18	1	73
12/04/2013	19	1	62
12/04/2013	20	1	45
12/04/2013	21	1	24
12/04/2013	22	1	11
12/04/2013	23	1	25
13/04/2013	00	1	25
13/04/2013	01	1	25
13/04/2013	02	2	29
13/04/2013	03	2	28
13/04/2013	04	1	28
13/04/2013	05	1	22
13/04/2013	06	1	8
13/04/2013	07	2	7
13/04/2013	08	2	36
13/04/2013	09	2	47
13/04/2013	10	2	61
13/04/2013	11	3	70
13/04/2013	12	2	85
13/04/2013	13	2	94
13/04/2013	14	3	103
13/04/2013	15	2	101
13/04/2013	16	3	100
13/04/2013	17	1	97
13/04/2013	18	2	94
13/04/2013	19	2	81
13/04/2013	20	3	67
13/04/2013	21	2	56
13/04/2013	22	2	61
13/04/2013	23	1	58
14/04/2013	00	2	38
14/04/2013	01	2	37
14/04/2013	02	2	51
14/04/2013	03	1	52
14/04/2013	04	1	34
14/04/2013	05	2	40
14/04/2013	06	1	31
14/04/2013	07	2	25
14/04/2013	08	2	40
14/04/2013	09	1	80
14/04/2013	10	2	82
14/04/2013	11	1	93
14/04/2013	12	2	109
14/04/2013	13	1	109
14/04/2013	14	2	108
14/04/2013	15	1	105
14/04/2013	16	2	101
14/04/2013	17	2	99
14/04/2013	18	1	97
14/04/2013	19	2	96
14/04/2013	20	2	96
14/04/2013	21	1	98
14/04/2013	22	1	79
14/04/2013	23	2	53
15/04/2013	00	2	56
15/04/2013	01	2	38
15/04/2013	02	2	47
15/04/2013	03	1	50
15/04/2013	04	1	43
15/04/2013	05	2	27
15/04/2013	06	1	8
15/04/2013	07	2	8
15/04/2013	08	2	40
15/04/2013	09	1	68
15/04/2013	10	2	53
15/04/2013	11	1	81
15/04/2013	12	2	101
15/04/2013	13	1	107
15/04/2013	14	1	108
15/04/2013	15	1	108
15/04/2013	16	1	108
15/04/2013	17	1	106
15/04/2013	18	1	101
15/04/2013	19	1	92
15/04/2013	20	1	79
15/04/2013	21	2	57
15/04/2013	22	2	57
15/04/2013	23	2	34
16/04/2013	00	1	38
16/04/2013	01	2	42
16/04/2013	02	2	25
16/04/2013	03	4	24
16/04/2013	04	3	19
16/04/2013	05	2	5
16/04/2013	06	5	7
16/04/2013	07	2	21
16/04/2013	08	3	40
16/04/2013	09	5	36
16/04/2013	10	4	51
16/04/2013	11	3	71
16/04/2013	12	3	83
16/04/2013	13	5	93
16/04/2013	14	8	99
16/04/2013	15	4	98
16/04/2013	16	3	96
16/04/2013	17	5	92
16/04/2013	18	3	83
16/04/2013	19	3	66
16/04/2013	20	3	66
16/04/2013	21	4	67
16/04/2013	22	4	69
16/04/2013	23	4	75
17/04/2013	00	3	82
17/04/2013	01	2	82
17/04/2013	02	3	80
17/04/2013	03	4	74
17/04/2013	04	3	40
17/04/2013	05	3	5
17/04/2013	06	3	20
17/04/2013	07	4	35
17/04/2013	08	5	10
17/04/2013	09	3	27
17/04/2013	10	4	56
17/04/2013	11	3	67
17/04/2013	12	3	78
17/04/2013	13	3	86
17/04/2013	14	4	94
17/04/2013	15	4	94
17/04/2013	16	4	84
17/04/2013	17	3	91
17/04/2013	18	4	94
17/04/2013	19	3	89
17/04/2013	20	3	65
17/04/2013	21	4	66
17/04/2013	22	4	73
17/04/2013	23	5	68
18/04/2013	00	3	55
18/04/2013	01	3	66
18/04/2013	02	3	81
18/04/2013	03	3	77
18/04/2013	04	3	65
18/04/2013	05	3	16
18/04/2013	06	2	5
18/04/2013	07	4	13
18/04/2013	08	3	16
18/04/2013	09	3	20
18/04/2013	10	2	46
18/04/2013	11	3	70
18/04/2013	12	1	78
18/04/2013	13	2	84
18/04/2013	14	2	88
18/04/2013	15	3	91
18/04/2013	16	2	95
18/04/2013	17	2	97
18/04/2013	18	2	90
18/04/2013	19	3	52
18/04/2013	20	2	30
18/04/2013	21	2	24
18/04/2013	22	2	38
18/04/2013	23	2	38
19/04/2013	00	2	60
19/04/2013	01	2	66
19/04/2013	02	2	72
19/04/2013	03	2	80
19/04/2013	04	2	72
19/04/2013	05	2	42
19/04/2013	06	1	20
19/04/2013	07	2	34
19/04/2013	08	2	45
19/04/2013	09	1	62
19/04/2013	10	2	78
19/04/2013	11	2	88
19/04/2013	12	1	92
19/04/2013	13	2	94
19/04/2013	14	1	104
19/04/2013	15	1	100
19/04/2013	16	1	96
19/04/2013	17	2	88
19/04/2013	18	2	87
19/04/2013	19	2	85
19/04/2013	20	1	84
19/04/2013	21	2	84
19/04/2013	22	2	85
19/04/2013	23	1	86
20/04/2013	00	1	88
20/04/2013	01	1	88
20/04/2013	02	1	89
20/04/2013	03	2	87
20/04/2013	04	1	81
20/04/2013	05	2	67
20/04/2013	06	1	66
20/04/2013	07	2	79
20/04/2013	08	2	80
20/04/2013	09	2	80
20/04/2013	10	2	78
20/04/2013	11		83
20/04/2013	12		86
20/04/2013	13		87
20/04/2013	14		86
20/04/2013	15		87
20/04/2013	16		89
20/04/2013	17		90
20/04/2013	18		88
20/04/2013	19		85
20/04/2013	20		86
20/04/2013	21		83
20/04/2013	22		81
20/04/2013	23		79
21/04/2013	00		78
21/04/2013	01		76
21/04/2013	02		78
21/04/2013	03		68
21/04/2013	04		61
21/04/2013	05		34
21/04/2013	06		37
21/04/2013	07		32
21/04/2013	08		54
21/04/2013	09		64
21/04/2013	10		73
21/04/2013	11		88
21/04/2013	12		92
21/04/2013	13		95
21/04/2013	14		96
21/04/2013	15		101
21/04/2013	16		97
21/04/2013	17		97
21/04/2013	18		100
21/04/2013	19		100
21/04/2013	20		88
21/04/2013	21		80
21/04/2013	22		85
21/04/2013	23		74
22/04/2013	00		73
22/04/2013	01	6	59
22/04/2013	02	2	43
22/04/2013	03	1	41
22/04/2013	04	1	21
22/04/2013	05	1	4
22/04/2013	06	1	11
22/04/2013	07	1	39
22/04/2013	08	1	63
22/04/2013	09	1	78
22/04/2013	10	1	91
22/04/2013	11	1	90
22/04/2013	12	1	95
22/04/2013	13	1	99
22/04/2013	14	1	97
22/04/2013	15	3	96
22/04/2013	16	3	96
22/04/2013	17	3	93
22/04/2013	18	2	92
22/04/2013	19	2	87
22/04/2013	20	1	90
22/04/2013	21	1	75
22/04/2013	22	1	58
22/04/2013	23	1	33
23/04/2013	00	1	32
23/04/2013	01	1	44
23/04/2013	02	1	29
23/04/2013	03	1	48
23/04/2013	04	2	54
23/04/2013	05	1	37
23/04/2013	06	1	29
23/04/2013	07		27
23/04/2013	08		83
23/04/2013	09		93
23/04/2013	10		99
23/04/2013	11		99
23/04/2013	12		100
23/04/2013	13		102
23/04/2013	14		103
23/04/2013	15		100
23/04/2013	16		101
23/04/2013	17		104
23/04/2013	18		100
23/04/2013	19		97
23/04/2013	20		90
23/04/2013	21		82
23/04/2013	22		58
23/04/2013	23		58
24/04/2013	00		60
24/04/2013	01		42
24/04/2013	02		46
24/04/2013	03		48
24/04/2013	04		79
24/04/2013	05		99
24/04/2013	06		92
24/04/2013	07		87
24/04/2013	08		92
24/04/2013	09		100
24/04/2013	10		106
24/04/2013	11		108
24/04/2013	12		108
24/04/2013	13		109
24/04/2013	14		110
24/04/2013	15		110
24/04/2013	16		109
24/04/2013	17		112
24/04/2013	18		107
24/04/2013	19		106
24/04/2013	20		106
24/04/2013	21		103
24/04/2013	22		100
24/04/2013	23		99
25/04/2013	00		102
25/04/2013	01		105
25/04/2013	02		104
25/04/2013	03		100
25/04/2013	04		101
25/04/2013	05		97
25/04/2013	06		91
25/04/2013	07		90
25/04/2013	08		101
25/04/2013	09		101
25/04/2013	10		100
25/04/2013	11		92
25/04/2013	12		81
25/04/2013	13		76
25/04/2013	14		82
25/04/2013	15		86
25/04/2013	16		72
25/04/2013	17		71
25/04/2013	18		44
25/04/2013	19		41
25/04/2013	20		38
25/04/2013	21		25
25/04/2013	22		19
25/04/2013	23		31
26/04/2013	00		40
26/04/2013	01		32
26/04/2013	02		33
26/04/2013	03		36
26/04/2013	04		27
26/04/2013	05		27
26/04/2013	06		17
26/04/2013	07		12
26/04/2013	08		47
26/04/2013	09		68
26/04/2013	10		64
26/04/2013	11		59
26/04/2013	12		75
26/04/2013	13		87
26/04/2013	14		84
26/04/2013	15		89
26/04/2013	16		92
26/04/2013	17		92
26/04/2013	18		86
26/04/2013	19		69
26/04/2013	20		66
26/04/2013	21		67
26/04/2013	22		64
26/04/2013	23		54
27/04/2013	00		53
27/04/2013	01	8	58
27/04/2013	02	5	79
27/04/2013	03	3	70
27/04/2013	04	1	67
27/04/2013	05	1	67
27/04/2013	06	1	66
27/04/2013	07	3	61
27/04/2013	08	1	52
27/04/2013	09	3	62
27/04/2013	10	4	60
27/04/2013	11	7	63
27/04/2013	12	8	75
27/04/2013	13	5	81
27/04/2013	14	2	65
27/04/2013	15	1	65
27/04/2013	16	1	73
27/04/2013	17	1	72
27/04/2013	18	1	68
27/04/2013	19	1	68
27/04/2013	20	1	76
27/04/2013	21	1	81
27/04/2013	22	1	78
27/04/2013	23	1	68
28/04/2013	00	1	71
28/04/2013	01	2	76
28/04/2013	02	1	76
28/04/2013	03	1	71
28/04/2013	04	1	71
28/04/2013	05	2	73
28/04/2013	06	2	71
28/04/2013	07	2	68
28/04/2013	08	2	65
28/04/2013	09	1	70
28/04/2013	10	1	70
28/04/2013	11	1	66
28/04/2013	12	1	64
28/04/2013	13	2	65
28/04/2013	14	2	72
28/04/2013	15	2	71
28/04/2013	16	1	72
28/04/2013	17	2	74
28/04/2013	18	2	74
28/04/2013	19	1	66
28/04/2013	20	2	65
28/04/2013	21	2	61
28/04/2013	22	1	59
28/04/2013	23	1	60
29/04/2013	00	1	46
29/04/2013	01		42
29/04/2013	02		51
29/04/2013	03		57
29/04/2013	04		64
29/04/2013	05		45
29/04/2013	06		12
29/04/2013	07		40
29/04/2013	08		68
29/04/2013	09		73
29/04/2013	10		83
29/04/2013	11		90
29/04/2013	12		89
29/04/2013	13		90
29/04/2013	14		90
29/04/2013	15		93
29/04/2013	16		97
29/04/2013	17		91
29/04/2013	18		90
29/04/2013	19		85
29/04/2013	20		76
29/04/2013	21		74
29/04/2013	22		75
29/04/2013	23		61
30/04/2013	00		56
30/04/2013	01		66
30/04/2013	02		59
30/04/2013	03		70
30/04/2013	04		37
30/04/2013	05		23
30/04/2013	06		5
30/04/2013	07		10
30/04/2013	08		59
30/04/2013	09		69
30/04/2013	10		90
30/04/2013	11		98
30/04/2013	12		105
30/04/2013	13		85
30/04/2013	14		66
30/04/2013	15		73
30/04/2013	16		82
30/04/2013	17		89
30/04/2013	18		97
30/04/2013	19		87
30/04/2013	20		87
30/04/2013	21		68
30/04/2013	22		63
30/04/2013	23		63
01/05/2013	00		24
01/05/2013	01		35
01/05/2013	02		34
01/05/2013	03		59
01/05/2013	04		56
01/05/2013	05		39
01/05/2013	06		37
01/05/2013	07		34
01/05/2013	08		49
01/05/2013	09		80
01/05/2013	10		93
01/05/2013	11		95
01/05/2013	12		107
01/05/2013	13		109
01/05/2013	14		104
01/05/2013	15		114
01/05/2013	16		114
01/05/2013	17		111
01/05/2013	18		107
01/05/2013	19		108
01/05/2013	20		98
01/05/2013	21		88
01/05/2013	22		50
01/05/2013	23		52
02/05/2013	00		45
02/05/2013	01		37
02/05/2013	02		29
02/05/2013	03		20
02/05/2013	04		10
02/05/2013	05		4
02/05/2013	06		4
02/05/2013	07		10
02/05/2013	08		23
02/05/2013	09		63
02/05/2013	10		87
02/05/2013	11		95
02/05/2013	12		95
02/05/2013	13		104
02/05/2013	14		110
02/05/2013	15		111
02/05/2013	16		115
02/05/2013	17		111
02/05/2013	18		107
02/05/2013	19		108
02/05/2013	20		108
02/05/2013	21		97
02/05/2013	22		97
02/05/2013	23		103
03/05/2013	00		89
03/05/2013	01		80
03/05/2013	02		59
03/05/2013	03		52
03/05/2013	04		23
03/05/2013	05		13
03/05/2013	06		5
03/05/2013	07		9
03/05/2013	08		50
03/05/2013	09		61
03/05/2013	10		74
03/05/2013	11		93
03/05/2013	12		96
03/05/2013	13		99
03/05/2013	14		103
03/05/2013	15		103
03/05/2013	16		105
03/05/2013	17		100
03/05/2013	18		101
03/05/2013	19		97
03/05/2013	20		88
03/05/2013	21		61
03/05/2013	22		40
03/05/2013	23		23
04/05/2013	00		52
04/05/2013	01		61
04/05/2013	02		65
04/05/2013	03		53
04/05/2013	04		46
04/05/2013	05		18
04/05/2013	06		21
04/05/2013	07		37
04/05/2013	08		79
04/05/2013	09		91
04/05/2013	10		93
04/05/2013	11		95
04/05/2013	12		99
04/05/2013	13		96
04/05/2013	14		99
04/05/2013	15		97
04/05/2013	16		98
04/05/2013	17		99
04/05/2013	18		96
04/05/2013	19		90
04/05/2013	20		81
04/05/2013	21		74
04/05/2013	22		61
04/05/2013	23		42
05/05/2013	00		37
05/05/2013	01		46
05/05/2013	02		37
05/05/2013	03		44
05/05/2013	04		35
05/05/2013	05		36
05/05/2013	06		29
05/05/2013	07		31
05/05/2013	08		48
05/05/2013	09		73
05/05/2013	10		85
05/05/2013	11		81
05/05/2013	12		88
05/05/2013	13		101
05/05/2013	14		98
05/05/2013	15		104
05/05/2013	16		108
05/05/2013	17		106
05/05/2013	18		101
05/05/2013	19		92
05/05/2013	20		74
05/05/2013	21		72
05/05/2013	22		71
05/05/2013	23		61
06/05/2013	00		71
06/05/2013	01		71
06/05/2013	02		60
06/05/2013	03		25
06/05/2013	04		15
06/05/2013	05		18
06/05/2013	06		61
06/05/2013	07		34
06/05/2013	08		22
06/05/2013	09		70
06/05/2013	10		74
06/05/2013	11		90
06/05/2013	12		101
06/05/2013	13		103
06/05/2013	14		103
06/05/2013	15		106
06/05/2013	16		96
06/05/2013	17		101
06/05/2013	18		112
06/05/2013	19		99
06/05/2013	20		90
06/05/2013	21		64
06/05/2013	22		34
06/05/2013	23		21
07/05/2013	00		39
07/05/2013	01		42
07/05/2013	02		36
07/05/2013	03		55
07/05/2013	04		71
07/05/2013	05		63
07/05/2013	06		46
07/05/2013	07		39
07/05/2013	08		33
07/05/2013	09		29
07/05/2013	10		49
07/05/2013	11		62
07/05/2013	12		83
07/05/2013	13		105
07/05/2013	14		106
07/05/2013	15		106
07/05/2013	16		109
07/05/2013	17		99
07/05/2013	18		96
07/05/2013	19		82
07/05/2013	20		74
07/05/2013	21		39
07/05/2013	22		37
07/05/2013	23		39
08/05/2013	00		55
08/05/2013	01		47
08/05/2013	02		38
08/05/2013	03		51
08/05/2013	04		29
08/05/2013	05		12
08/05/2013	06		7
08/05/2013	07		4
08/05/2013	08		8
08/05/2013	09		48
08/05/2013	10		62
08/05/2013	11		82
08/05/2013	12		123
08/05/2013	13		125
08/05/2013	14		130
08/05/2013	15		132
08/05/2013	16		120
08/05/2013	17		116
08/05/2013	18		114
08/05/2013	19		96
08/05/2013	20		83
08/05/2013	21		74
08/05/2013	22		75
08/05/2013	23		50
09/05/2013	00		39
09/05/2013	01		35
09/05/2013	02		35
09/05/2013	03		27
09/05/2013	04		40
09/05/2013	05		47
09/05/2013	06		45
09/05/2013	07		45
09/05/2013	08		63
09/05/2013	09		77
09/05/2013	10		85
09/05/2013	11		98
09/05/2013	12		97
09/05/2013	13		105
09/05/2013	14		124
09/05/2013	15		126
09/05/2013	16		127
09/05/2013	17		139
09/05/2013	18		138
09/05/2013	19		127
09/05/2013	20		123
09/05/2013	21		115
09/05/2013	22		78
09/05/2013	23		50
10/05/2013	00		47
10/05/2013	01		44
10/05/2013	02		37
10/05/2013	03		52
10/05/2013	04		99
10/05/2013	05		97
10/05/2013	06		71
10/05/2013	07		68
10/05/2013	08		64
10/05/2013	09		78
10/05/2013	10		87
10/05/2013	11		84
10/05/2013	12		82
10/05/2013	13		85
10/05/2013	14		80
10/05/2013	15		77
10/05/2013	16		83
10/05/2013	17		95
10/05/2013	18		96
10/05/2013	19		97
10/05/2013	20		88
10/05/2013	21		80
10/05/2013	22		72
10/05/2013	23		73
11/05/2013	00		71
11/05/2013	01		63
11/05/2013	02		58
11/05/2013	03		65
11/05/2013	04		58
11/05/2013	05		52
11/05/2013	06		50
11/05/2013	07		63
11/05/2013	08		68
11/05/2013	09		73
11/05/2013	10		76
11/05/2013	11		75
11/05/2013	12		73
11/05/2013	13		72
11/05/2013	14		76
11/05/2013	15		70
11/05/2013	16		68
11/05/2013	17		68
11/05/2013	18		66
11/05/2013	19		69
11/05/2013	20		72
11/05/2013	21		70
11/05/2013	22		70
11/05/2013	23		72
12/05/2013	00		65
12/05/2013	01		60
12/05/2013	02		64
12/05/2013	03		57
12/05/2013	04		50
12/05/2013	05		47
12/05/2013	06		49
12/05/2013	07		62
12/05/2013	08		68
12/05/2013	09		76
12/05/2013	10		80
12/05/2013	11		80
12/05/2013	12		83
12/05/2013	13		81
12/05/2013	14		85
12/05/2013	15		80
12/05/2013	16		79
12/05/2013	17		79
12/05/2013	18		78
12/05/2013	19		75
12/05/2013	20		69
12/05/2013	21		67
12/05/2013	22		65
12/05/2013	23		57
13/05/2013	00		48
13/05/2013	01		53
13/05/2013	02		36
13/05/2013	03		33
13/05/2013	04		23
13/05/2013	05		13
13/05/2013	06		5
13/05/2013	07		12
13/05/2013	08		58
13/05/2013	09		68
13/05/2013	10		77
13/05/2013	11		82
13/05/2013	12		83
13/05/2013	13		83
13/05/2013	14		81
13/05/2013	15		83
13/05/2013	16		78
13/05/2013	17		76
13/05/2013	18		71
13/05/2013	19		71
13/05/2013	20		65
13/05/2013	21		67
13/05/2013	22		64
13/05/2013	23		55
14/05/2013	00		30
14/05/2013	01		22
14/05/2013	02		21
14/05/2013	03		44
14/05/2013	04		34
14/05/2013	05		34
14/05/2013	06		24
14/05/2013	07		26
14/05/2013	08		38
14/05/2013	09		70
14/05/2013	10		83
14/05/2013	11		75
14/05/2013	12		86
14/05/2013	13		86
14/05/2013	14		85
14/05/2013	15		88
14/05/2013	16		76
14/05/2013	17		80
14/05/2013	18		79
14/05/2013	19		70
14/05/2013	20		49
14/05/2013	21		44
14/05/2013	22		71
14/05/2013	23		70
15/05/2013	00		66
15/05/2013	01		64
15/05/2013	02		54
15/05/2013	03		56
15/05/2013	04		40
15/05/2013	05		15
15/05/2013	06		7
15/05/2013	07		11
15/05/2013	08		16
15/05/2013	09		23
15/05/2013	10		52
15/05/2013	11		75
15/05/2013	12		81
15/05/2013	13		89
15/05/2013	14		86
15/05/2013	15		80
15/05/2013	16		73
15/05/2013	17		64
15/05/2013	18		65
15/05/2013	19		42
15/05/2013	20		32
15/05/2013	21		44
15/05/2013	22		43
15/05/2013	23		38
16/05/2013	00		56
16/05/2013	01		43
16/05/2013	02		54
16/05/2013	03		49
16/05/2013	04		45
16/05/2013	05		41
16/05/2013	06		25
16/05/2013	07		33
16/05/2013	08		54
16/05/2013	09		72
16/05/2013	10		76
16/05/2013	11		81
16/05/2013	12		84
16/05/2013	13		86
16/05/2013	14		87
16/05/2013	15		83
16/05/2013	16		85
16/05/2013	17		84
16/05/2013	18		89
16/05/2013	19		76
16/05/2013	20		69
16/05/2013	21		54
16/05/2013	22		71
16/05/2013	23		81
17/05/2013	00		76
17/05/2013	01		73
17/05/2013	02		67
17/05/2013	03		67
17/05/2013	04		67
17/05/2013	05		66
17/05/2013	06		43
17/05/2013	07		63
17/05/2013	08		63
17/05/2013	09		60
17/05/2013	10		57
17/05/2013	11		67
17/05/2013	12		72
17/05/2013	13		73
17/05/2013	14		74
17/05/2013	15		76
17/05/2013	16		76
17/05/2013	17		74
17/05/2013	18		65
17/05/2013	19		65
17/05/2013	20		57
17/05/2013	21		41
17/05/2013	22		53
17/05/2013	23		65
18/05/2013	00		71
18/05/2013	01		66
18/05/2013	02		65
18/05/2013	03		76
18/05/2013	04		73
18/05/2013	05		63
18/05/2013	06		63
18/05/2013	07		68
18/05/2013	08		73
18/05/2013	09		79
18/05/2013	10		80
18/05/2013	11		80
18/05/2013	12		82
18/05/2013	13		78
18/05/2013	14		83
18/05/2013	15		87
18/05/2013	16		76
18/05/2013	17		76
18/05/2013	18		79
18/05/2013	19		79
18/05/2013	20		75
18/05/2013	21		64
18/05/2013	22		65
18/05/2013	23		59
19/05/2013	00		68
19/05/2013	01		74
19/05/2013	02		56
19/05/2013	03		66
19/05/2013	04		70
19/05/2013	05		73
19/05/2013	06		74
19/05/2013	07		71
19/05/2013	08		77
19/05/2013	09		79
19/05/2013	10		80
19/05/2013	11		79
19/05/2013	12		83
19/05/2013	13		85
19/05/2013	14		90
19/05/2013	15		92
19/05/2013	16		88
19/05/2013	17		86
19/05/2013	18		83
19/05/2013	19		81
19/05/2013	20		69
19/05/2013	21		68
19/05/2013	22		58
19/05/2013	23		55
20/05/2013	00		68
20/05/2013	01		75
20/05/2013	02		79
20/05/2013	03		84
20/05/2013	04		86
20/05/2013	05		80
20/05/2013	06		62
20/05/2013	07		56
20/05/2013	08		62
20/05/2013	09		70
20/05/2013	10		64
20/05/2013	11		86
20/05/2013	12		87
20/05/2013	13		90
20/05/2013	14		92
20/05/2013	15		100
20/05/2013	16		99
20/05/2013	17		96
20/05/2013	18		95
20/05/2013	19		92
20/05/2013	20		64
20/05/2013	21		63
20/05/2013	22		70
20/05/2013	23		71
21/05/2013	00		83
21/05/2013	01		90
21/05/2013	02		86
21/05/2013	03		89
21/05/2013	04		83
21/05/2013	05		83
21/05/2013	06		80
21/05/2013	07		65
21/05/2013	08		76
21/05/2013	09		83
21/05/2013	10		74
21/05/2013	11		72
21/05/2013	12		81
21/05/2013	13		83
21/05/2013	14		83
21/05/2013	15		86
21/05/2013	16		85
21/05/2013	17		91
21/05/2013	18		87
21/05/2013	19		88
21/05/2013	20		73
21/05/2013	21		60
21/05/2013	22		62
21/05/2013	23		61
22/05/2013	00		45
22/05/2013	01		40
22/05/2013	02		38
22/05/2013	03		37
22/05/2013	04		40
22/05/2013	05		47
22/05/2013	06		41
22/05/2013	07		45
22/05/2013	08		62
22/05/2013	09		72
22/05/2013	10		77
22/05/2013	11		83
22/05/2013	12		89
22/05/2013	13		90
22/05/2013	14		93
22/05/2013	15		97
22/05/2013	16		96
22/05/2013	17		99
22/05/2013	18		96
22/05/2013	19		93
22/05/2013	20		83
22/05/2013	21		71
22/05/2013	22		40
22/05/2013	23		12
23/05/2013	00		57
23/05/2013	01		57
23/05/2013	02		62
23/05/2013	03		44
23/05/2013	04		31
23/05/2013	05		31
23/05/2013	06		44
23/05/2013	07		54
23/05/2013	08		72
23/05/2013	09		80
