Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
11/06/2013	09			28,7	40						88
11/06/2013	10			29,9	37						100
11/06/2013	11			30,3	41						98
11/06/2013	12			30,1	41						111
11/06/2013	13			30,1	37						122
11/06/2013	14			30,2	37						123
11/06/2013	15			29,9	37						126
11/06/2013	16			30,1	37						128
11/06/2013	17			28,5	41						136
11/06/2013	18			26,4	48						137
11/06/2013	19			25,9	51						125
11/06/2013	20			23,4	64						90
11/06/2013	21			20,5	76						49
11/06/2013	22			18,8	81						35
11/06/2013	23			17,7	84						34
12/06/2013	00			16,9	86						33
12/06/2013	01			16,4	87						32
12/06/2013	02			16	89						31
12/06/2013	03			15,6	89						29
12/06/2013	04			15,4	89						31
12/06/2013	05			15,2	90						27
12/06/2013	06			16,7	86						19
12/06/2013	07			21,4	70						35
12/06/2013	08			26	55						45
12/06/2013	09			29,3	49						63
12/06/2013	10			29,3	53						90
12/06/2013	11			28,7	56						100
12/06/2013	12			28,9	53						106
12/06/2013	13			29,5	49						101
12/06/2013	14			30,3	44						102
12/06/2013	15			29,5	43						109
12/06/2013	16			30,1	39						103
12/06/2013	17			29,7	39						107
12/06/2013	18			29,2	35						117
12/06/2013	19			27,5	51						116
12/06/2013	20			23,9	68						69
12/06/2013	21			22,2	72						49
12/06/2013	22			20,2	77						38
12/06/2013	23			18,7	80						33
13/06/2013	00			17,6	84						29
13/06/2013	01			16,6	86						31
13/06/2013	02			15,9	88						26
13/06/2013	03			15,2	89						22
13/06/2013	04			14,5	90						23
13/06/2013	05			14,2	91						20
13/06/2013	06			16,5	84						25
13/06/2013	07			20,4	68						55
13/06/2013	08			23,7	57						76
13/06/2013	09			27,5	46						92
13/06/2013	10			29,3	42						100
13/06/2013	11			29,1	51						112
13/06/2013	12			30,6	47						111
13/06/2013	13			30,5	48						113
13/06/2013	14			29,5	53						116
13/06/2013	15			28,9	50						124
13/06/2013	16			29,8	41						119
13/06/2013	17			29,5	36						105
13/06/2013	18			27,8	40						117
13/06/2013	19			26	46						106
13/06/2013	20			22,7	59						85
13/06/2013	21			19,9	70						50
13/06/2013	22			18,2	75						37
13/06/2013	23			17,3	76						37
14/06/2013	00			16,9	79						36
14/06/2013	01			17	80						30
14/06/2013	02			16,1	83						28
14/06/2013	03			15,3	86						23
14/06/2013	04			15,2	91						30
14/06/2013	05			15,4	91						40
14/06/2013	06			17,7	89						55
14/06/2013	07			20,2	80						95
14/06/2013	08			22,5	69						104
14/06/2013	09			25,4	58						104
14/06/2013	10			27,2	49						109
14/06/2013	11			28	52						108
14/06/2013	12			28,7	48						109
14/06/2013	13			28,7	47						110
14/06/2013	14			28,4	49						111
14/06/2013	15			28,9	44						109
14/06/2013	16			27,9	47						109
14/06/2013	17			27,9	50						103
14/06/2013	18			26,4	55						110
14/06/2013	19			24,9	63						100
14/06/2013	20			22,1	75						79
14/06/2013	21			20,3	80						43
14/06/2013	22			19,1	83						37
14/06/2013	23			19,1	76						52
15/06/2013	00			17,9	78						35
15/06/2013	01			17,1	80						27
15/06/2013	02			16,7	81						25
15/06/2013	03			15,3	86						20
15/06/2013	04			14,6	88						15
15/06/2013	05			14,1	89						12
15/06/2013	06			15,9	84						14
15/06/2013	07			19,3	74						32
15/06/2013	08			23	60						74
15/06/2013	09			25,9	50						87
15/06/2013	10			27,4	53						94
15/06/2013	11			28,3	50						97
15/06/2013	12			28,6	51						97
15/06/2013	13			28,9	48						100
15/06/2013	14			29,4	43						97
15/06/2013	15			29,8	38						102
15/06/2013	16			28,6	43						95
15/06/2013	17			28,1	46						95
15/06/2013	18			27,5	47						89
15/06/2013	19			26,4	56						92
15/06/2013	20			22,3	77						83
15/06/2013	21			20,4	84						64
15/06/2013	22			19,1	85						36
15/06/2013	23			17,8	88						23
16/06/2013	00			17	88						17
16/06/2013	01			16,1	89						19
16/06/2013	02			15,1	90						25
16/06/2013	03			14,6	91						20
16/06/2013	04			14,1	91						19
16/06/2013	05			13,6	91						16
16/06/2013	06			15,5	86						23
16/06/2013	07			19,2	73						46
16/06/2013	08			23,2	58						70
16/06/2013	09			27,5	43						105
16/06/2013	10			28,9	37						115
16/06/2013	11			30	36						109
16/06/2013	12			30,9	33						109
16/06/2013	13			31,3	31						110
16/06/2013	14			31,4	29						112
16/06/2013	15			31,5	29						122
16/06/2013	16			30,5	34						101
16/06/2013	17			29,2	37						111
16/06/2013	18			28,1	40						114
16/06/2013	19			25,7	52						117
16/06/2013	20			22,2	65						77
16/06/2013	21			19,8	72						55
16/06/2013	22			18	76						41
16/06/2013	23			17,1	77						44
17/06/2013	00			16,3	80						41
17/06/2013	01			15,6	82						38
17/06/2013	02			15	83						34
17/06/2013	03			14,4	84						38
17/06/2013	04			14	85						34
17/06/2013	05			13,6	86						32
17/06/2013	06			15,5	80						34
17/06/2013	07			19,8	67						65
17/06/2013	08			22,7	74						102
17/06/2013	09			25,2	64						108
17/06/2013	10			27,5	56						111
17/06/2013	11			29,9	49						112
17/06/2013	12			29,8	53						109
17/06/2013	13			29,9	54						108
17/06/2013	14			30,1	53						108
17/06/2013	15			28,5	56						114
17/06/2013	16			26,7	64						115
17/06/2013	17			24,4	74						101
17/06/2013	18			23,3	82						94
17/06/2013	19			22,5	83						96
17/06/2013	20			22,1	85						77
17/06/2013	21			22,1	86						76
17/06/2013	22			22	88						77
17/06/2013	23			21,4	91						71
18/06/2013	00			20,3	99						55
18/06/2013	01			20,3	98						57
18/06/2013	02			19,9	98						75
18/06/2013	03			19,7	99						59
18/06/2013	04			19,6	99						44
18/06/2013	05			19,3	100						36
18/06/2013	06			19,3	99						32
18/06/2013	07			19,5	99						48
18/06/2013	08			20,2	98						70
18/06/2013	09			20,2	98						74
18/06/2013	10			20,1	97						70
18/06/2013	11			20	90						75
18/06/2013	12			19,3	93						73
18/06/2013	13			19,3	98						86
18/06/2013	14			19,1	98						84
18/06/2013	15			20,2	98						87
18/06/2013	16			20,5	98						86
18/06/2013	17			21,9	91						87
18/06/2013	18			21,3	88						74
18/06/2013	19			19,1	88						59
18/06/2013	20			18,2	81						59
18/06/2013	21			16,2	92						37
18/06/2013	22			15,7	92						34
18/06/2013	23			16	83						52
19/06/2013	00			15,2	85						43
19/06/2013	01			13,3	94						28
19/06/2013	02			12,8	95						25
19/06/2013	03			11,5	98						14
19/06/2013	04			11	99						12
19/06/2013	05			10,6	99						6
19/06/2013	06			12,2	96						9
19/06/2013	07			15,8	80						31
19/06/2013	08			19,3	65						46
19/06/2013	09			20,6	63						58
19/06/2013	10			22,6	58						61
19/06/2013	11			22	60						73
19/06/2013	12			20,9	68						76
19/06/2013	13			18,3	87						72
19/06/2013	14			20,8	79						76
19/06/2013	16			18,9	86						73
19/06/2013	17			18,7	85						81
19/06/2013	18			17,7	91						78
19/06/2013	19			15,2	94						66
19/06/2013	20			14,3	98						55
19/06/2013	21			14	99						41
19/06/2013	22			14,1	99						25
19/06/2013	23			13,9	99						19
20/06/2013	00			14,4	99						16
20/06/2013	01			14,5	99						9
20/06/2013	02			14,4	99						7
20/06/2013	03			13,6	99						7
20/06/2013	04			12,9	99						9
20/06/2013	05			12,8	99						9
20/06/2013	06			13,8	99						7
20/06/2013	07			15,5	94						9
20/06/2013	08			17,3	87						21
20/06/2013	09			18,9	82						34
20/06/2013	10			22,6	63						65
20/06/2013	11			24,7	56						71
20/06/2013	12			22,9	65						75
20/06/2013	13			22,1	66						80
20/06/2013	14			21	69						85
20/06/2013	15			20	72						86
20/06/2013	16			21,8	65						88
20/06/2013	17			23,3	56						88
20/06/2013	18			21,1	66						84
20/06/2013	19			20,5	73						68
20/06/2013	20			18	87						38
20/06/2013	21			16,5	92						21
20/06/2013	22			15,8	91						22
20/06/2013	23			15,4	91						21
21/06/2013	00			16,1	86						33
21/06/2013	01			14	93						21
21/06/2013	02			14,5	93						24
21/06/2013	03			12,9	95						15
21/06/2013	04			11,9	97						11
21/06/2013	05			12,7	97						8
21/06/2013	06			14,5	93						9
21/06/2013	07			17,6	78						31
21/06/2013	08			20,7	65						50
21/06/2013	09			23,3	52						70
21/06/2013	10			25,8	39						90
21/06/2013	11			26,4	51						85
21/06/2013	12			26,5	54						91
21/06/2013	13			26	59						91
21/06/2013	14			25,3	60						92
21/06/2013	15			22,7	70						91
21/06/2013	16			17,9	82						86
21/06/2013	17			16,5	92						77
21/06/2013	18			15,8	89						102
21/06/2013	19			16,1	85						114
21/06/2013	20			16	89						81
21/06/2013	21			14,9	95						47
21/06/2013	22			13,8	97						31
21/06/2013	23			13,9	96						43
22/06/2013	00			12,9	97						26
22/06/2013	01			12,7	98						25
22/06/2013	02			12,1	99						16
22/06/2013	03			11,6	99						13
22/06/2013	04			11,2	99						10
22/06/2013	05			11,1	99						7
22/06/2013	06			13,6	95						19
22/06/2013	07			17,5	82						27
22/06/2013	08			20,4	71						40
22/06/2013	09			23,9	60						52
22/06/2013	10			24,8	58						64
22/06/2013	11			25,5	60						74
22/06/2013	12			25,5	59						85
22/06/2013	13			25,3	60						85
22/06/2013	14			25,7	58						90
22/06/2013	15			25,8	55						88
22/06/2013	16			26,1	54						88
22/06/2013	17			26	56						86
22/06/2013	18			24,5	62						86
22/06/2013	19			23,6	64						82
22/06/2013	20			20,6	77						60
22/06/2013	21			18,7	85						45
22/06/2013	22			16,8	92						28
22/06/2013	23			16,2	94						23
23/06/2013	00			15,8	96						23
23/06/2013	01			15,6	96						17
23/06/2013	02			15	98						15
23/06/2013	03			15,2	95						19
23/06/2013	04			15,3	93						20
23/06/2013	05			15,2	94						12
23/06/2013	06			16,8	88						16
23/06/2013	07			20,3	75						24
23/06/2013	08			24,5	57						41
23/06/2013	09			27,9	48						48
23/06/2013	10			28,4	50						57
23/06/2013	11			28,7	51						62
23/06/2013	12			28,6	51						69
23/06/2013	13			28	55						73
23/06/2013	14			27,3	57						84
23/06/2013	15			28,2	51						67
23/06/2013	16			27,5	51						65
23/06/2013	17			27,6	47						61
23/06/2013	18			26,8	51						69
23/06/2013	19			24,3	64						75
23/06/2013	20			21,8	79						61
23/06/2013	21			20,8	83						51
23/06/2013	22			20,9	51						72
23/06/2013	23			20	48						75
24/06/2013	00			17,9	56						69
24/06/2013	01			17,4	55						70
24/06/2013	02			16,8	58						68
24/06/2013	03			14,6	67						58
24/06/2013	04			14,2	61						64
24/06/2013	05			15	48						74
24/06/2013	06			15,8	44						74
24/06/2013	07			18	39						75
24/06/2013	08			20,7	34						76
24/06/2013	09			22,9	32						77
24/06/2013	10			24,5	32						80
24/06/2013	11			24,2	38						75
24/06/2013	12			24,6	39						74
24/06/2013	13			25,1	41						77
24/06/2013	14			23,9	43						79
24/06/2013	15			24,4	42						80
24/06/2013	16			23,9	45						80
24/06/2013	17			23,3	50						82
24/06/2013	18			22,5	54						80
24/06/2013	19			21	62						77
24/06/2013	20			18	76						54
24/06/2013	21			15,5	87						29
24/06/2013	22			14,2	91						21
24/06/2013	23			13,4	93						21
25/06/2013	00			12,3	95						15
25/06/2013	01			11,6	96						13
25/06/2013	02			10,8	96						9
25/06/2013	03			10	97						9
25/06/2013	04			9,3	97						12
25/06/2013	05			8,9	97						12
25/06/2013	06			10,7	94						8
25/06/2013	07			15,7	79						25
25/06/2013	08			19,6	60						42
25/06/2013	09			23,8	37						83
25/06/2013	10			25,2	45						81
25/06/2013	11			25	62						75
25/06/2013	12			24,3	66						88
25/06/2013	13			24,5	67						90
25/06/2013	14			24	69			2			83
25/06/2013	15			22,4	74						74
25/06/2013	16			21,9	75						73
25/06/2013	17			21,6	74						76
25/06/2013	18			21,7	71						77
25/06/2013	19			21,2	72						76
25/06/2013	20			18,9	83						56
25/06/2013	21			17,3	89						42
25/06/2013	22			17,4	87						55
25/06/2013	23			15,8	91						35
26/06/2013	00			14,2	95						16
26/06/2013	01			13,3	96						12
26/06/2013	02			12,6	97						8
26/06/2013	03			11,9	97						8
26/06/2013	04			11,4	98						5
26/06/2013	05			10,9	98						3
26/06/2013	06			12	96						4
26/06/2013	07			15,4	87						14
26/06/2013	08			19,9	71						33
26/06/2013	09			23	61						63
26/06/2013	10			24,4	56						75
26/06/2013	11			25,1	61						76
26/06/2013	12			24,7	63						84
26/06/2013	13			24,4	62						88
26/06/2013	14			25,1	62						87
26/06/2013	15			25,6	59						83
26/06/2013	16			24,7	60						83
26/06/2013	17			24,2	60						84
26/06/2013	18			23,1	63						83
26/06/2013	19			21,9	63						79
26/06/2013	20			19,6	75						53
26/06/2013	21			17,1	85						32
26/06/2013	22			15,6	90						26
26/06/2013	23			14,4	93						19
27/06/2013	00			13,9	94						14
27/06/2013	01			13,1	95						11
27/06/2013	02			12,4	96						9
27/06/2013	03			11,7	96						5
27/06/2013	04			11,5	97						5
27/06/2013	05			11,1	97						4
27/06/2013	06			12,7	96						6
27/06/2013	07			16,2	88						19
27/06/2013	08			19,8	76						36
27/06/2013	09			23,8	60						64
27/06/2013	10			25,3	47						88
27/06/2013	11			26,7	43						89
27/06/2013	12			26,9	52						93
27/06/2013	13			26,7	45						101
27/06/2013	14			27,2	40						107
27/06/2013	15			27,4	40						107
27/06/2013	16			27,4	38						112
27/06/2013	17			26	43						106
27/06/2013	18			24,9	44						104
27/06/2013	19			22,9	55						95
27/06/2013	20			20,6	69						83
27/06/2013	21			19,2	77						75
27/06/2013	22			17,8	82						66
27/06/2013	23			15,4	89						37
28/06/2013	00			14,4	91						29
28/06/2013	01			13,4	93						24
28/06/2013	02			12,3	94						21
28/06/2013	03			11,7	95						23
28/06/2013	04			11,6	95						20
28/06/2013	05			11,2	93						26
28/06/2013	06			12,2	90						23
28/06/2013	07			17	78						40
28/06/2013	08			20,9	61						76
28/06/2013	09			23,8	54						93
28/06/2013	10			25	52						95
28/06/2013	11			25,7	51						98
28/06/2013	12			26,1	53						105
28/06/2013	13			26,6	53						113
28/06/2013	14			27	50						120
28/06/2013	15			27,4	46						121
28/06/2013	16			27,1	46						120
28/06/2013	17			25,5	52						119
28/06/2013	18			24,2	57						112
28/06/2013	19			23	64						105
28/06/2013	20			20,9	71						99
28/06/2013	21			19,9	76						97
28/06/2013	22			18,4	82						77
28/06/2013	23			17,5	86						64
29/06/2013	00			15,9	90						44
29/06/2013	01			14,8	92						31
29/06/2013	02			13,9	94						21
29/06/2013	03			13,2	95						17
29/06/2013	04			12,5	95						13
29/06/2013	05			12,1	95						11
29/06/2013	06			14,1	88						16
29/06/2013	07			18,8	75						36
29/06/2013	08			22,3	55						37
29/06/2013	09			25,9	43						43
29/06/2013	10			27,7	39						52
29/06/2013	11			27,7	51						79
29/06/2013	12			28,5	49						83
29/06/2013	13			29	45						85
29/06/2013	14			29,1	47						87
29/06/2013	15			29,1	42						89
29/06/2013	16			28,7	43						106
29/06/2013	17			27,3	49						117
29/06/2013	18			26,6	45						115
29/06/2013	19			25,2	49						115
29/06/2013	20			22,2	58						101
29/06/2013	21			20,5	66						89
29/06/2013	22			19,6	73						83
29/06/2013	23			16,9	82						47
30/06/2013	00			15,5	86						41
30/06/2013	01			14,3	90						31
30/06/2013	02			13,2	91						27
30/06/2013	03			12,5	92						24
30/06/2013	04			11,8	92						21
30/06/2013	05			11,7	92						22
30/06/2013	06			13,8	87						18
30/06/2013	07			18,4	72						27
30/06/2013	08			22,5	52						54
30/06/2013	09			25,9	47						73
30/06/2013	10			27,3	45						79
30/06/2013	11			27,7	52						90
30/06/2013	12			28,1	54						88
30/06/2013	13			28,9	48						89
30/06/2013	14			28,4	48						91
30/06/2013	15			28	52						93
30/06/2013	16			27,3	54						90
30/06/2013	17			26,9	55						90
30/06/2013	18			25,6	64						91
30/06/2013	19			23,9	71						91
30/06/2013	20			21,4	81						85
30/06/2013	21			19,7	88						62
30/06/2013	22			18,3	90						33
30/06/2013	23			17,1	92						21
01/07/2013	00			16	92						19
01/07/2013	01			15,1	93						22
01/07/2013	02			14,6	94						12
01/07/2013	03			14	95						13
01/07/2013	04			13,5	95						11
01/07/2013	05			13,2	95						8
01/07/2013	06			14,7	94						13
01/07/2013	07			18,1	84						24
01/07/2013	08			22	71						54
01/07/2013	09			25,5	56						76
01/07/2013	10			27,4	50						80
01/07/2013	11			28,2	53						86
01/07/2013	12			28,8	46						97
01/07/2013	13			28,1	50						99
01/07/2013	14			27,6	56						93
01/07/2013	15			27,5	55						88
01/07/2013	16			27,5	52						86
01/07/2013	17			27	51						89
01/07/2013	18			26,9	50						92
01/07/2013	19			24,3	62						78
01/07/2013	20			20,9	76						56
01/07/2013	21			18,9	82						36
01/07/2013	22			17,9	86						21
01/07/2013	23			16,4	90						19
02/07/2013	00			16	92						20
02/07/2013	01			15,1	93						15
02/07/2013	02			15,3	93						24
02/07/2013	03			15,7	90						33
02/07/2013	04			14,6	93						21
02/07/2013	05			13,7	95						11
02/07/2013	06			15,2	92						11
02/07/2013	07			17,5	86						24
02/07/2013	08			20	76						37
02/07/2013	09			23,5	63						52
02/07/2013	10			26,6	53						76
02/07/2013	11			27,5	54						90
02/07/2013	12			28	53						86
02/07/2013	13			27,9	55						83
02/07/2013	14			28	56						81
02/07/2013	15			28,6	53						78
02/07/2013	16			28,3	53						80
02/07/2013	17			25,6	60						83
02/07/2013	18			23,4	70						72
02/07/2013	19			22,6	73						69
02/07/2013	20			21,9	78						59
02/07/2013	21			21,2	82						59
02/07/2013	22			20,5	86						42
02/07/2013	23			19,1	89						26
03/07/2013	00			18,6	91						23
03/07/2013	01			19,1	90						19
03/07/2013	02			18,8	91						18
03/07/2013	03			18,4	92						13
03/07/2013	04			18,5	93						9
03/07/2013	05			17,9	94						8
03/07/2013	06			18,2	92						10
03/07/2013	07			21	84						32
03/07/2013	08			23,7	73						43
03/07/2013	09			26,7	63						54
03/07/2013	10			28,7	58						69
03/07/2013	11			28,3	62						74
03/07/2013	12			28,2	63						77
03/07/2013	13			29,5	55						82
03/07/2013	14			29,6	53						87
03/07/2013	15			29,6	52						92
03/07/2013	16			29,7	49						86
03/07/2013	17			29,1	50						85
03/07/2013	18			27,9	54						91
03/07/2013	19			27	57						88
03/07/2013	20			24,4	67						64
03/07/2013	21			21,9	77						40
03/07/2013	22			20,8	80						33
03/07/2013	23			19,8	84						25
04/07/2013	00			19	88						20
04/07/2013	01			18,7	90						21
04/07/2013	02			18,4	91						14
04/07/2013	03			18	93						16
04/07/2013	04			17,4	94						13
04/07/2013	05			16,8	96						11
04/07/2013	06			18,9	89						21
04/07/2013	07			23,3	66						42
04/07/2013	08			25,7	58						44
04/07/2013	09			28	46						58
04/07/2013	10			29,8	44						62
04/07/2013	11			29,7	52						64
04/07/2013	12			29	58						68
04/07/2013	13			28,9	59						68
04/07/2013	14			29,1	59						73
04/07/2013	15			29,3	58						74
04/07/2013	16			28,5	58						73
04/07/2013	17			28,4	60						71
04/07/2013	18			27,6	64						71
04/07/2013	19			26,7	68						65
04/07/2013	20			23,8	81						57
04/07/2013	21			22	85						27
04/07/2013	22			20,6	87						13
04/07/2013	23			19,6	89						9
05/07/2013	00			18,8	92						6
05/07/2013	01			18,3	92						3
05/07/2013	02			17,6	93						3
05/07/2013	03			17,2	94						3
05/07/2013	04			16,9	94						3
05/07/2013	05			16,5	94						3
05/07/2013	06			17,6	92						3
05/07/2013	07			21,5	84						20
05/07/2013	08			25,3	69						41
05/07/2013	09			29,4	51						63
05/07/2013	10			30,7	43						69
05/07/2013	11			30,8	42						79
05/07/2013	12			31	43						74
05/07/2013	13			30,3	47						83
05/07/2013	14			30,5	50						86
05/07/2013	15			30,4	52						74
05/07/2013	16			29,7	52						73
05/07/2013	17			29,2	52						73
05/07/2013	18			28,1	56						70
05/07/2013	19			26,9	62						64
05/07/2013	20			23,5	78						49
05/07/2013	21			21	85						22
05/07/2013	22			19,4	88						16
05/07/2013	23			18,4	90						10
06/07/2013	00			17,1	92						7
06/07/2013	01			16,3	93						9
06/07/2013	02			15,6	92						5
06/07/2013	03			15	93						7
06/07/2013	04			14,4	93						8
06/07/2013	05			14,2	94						9
06/07/2013	06			15,8	91						8
06/07/2013	07			20,2	80						20
06/07/2013	08			25	56						50
06/07/2013	09			29,3	44						65
06/07/2013	10			30,9	44						68
06/07/2013	11			31,9	42						68
06/07/2013	12			31,5	45						92
06/07/2013	13			32	41						88
06/07/2013	14			32,1	36						80
06/07/2013	15			32,4	34						86
06/07/2013	16			32,2	33						74
06/07/2013	17			32	33						72
06/07/2013	18			30,5	36						83
06/07/2013	19			29,1	42						84
06/07/2013	20			24,5	61						55
06/07/2013	21			21,5	70						27
06/07/2013	22			19,6	74						25
06/07/2013	23			18,2	80						25
07/07/2013	00			17,1	83						25
07/07/2013	01			16,3	85						18
07/07/2013	02			15,3	88						17
07/07/2013	03			14,6	89						15
07/07/2013	04			14,4	90						16
07/07/2013	05			14,6	89						22
07/07/2013	06			16,5	83						20
07/07/2013	07			21,4	64						46
07/07/2013	08			25,2	52						57
07/07/2013	09			29,8	41						76
07/07/2013	10			32	36						74
07/07/2013	11			32,1	36						80
07/07/2013	12			33,1	33						99
07/07/2013	13			32,8	34						106
07/07/2013	14			33	33						106
07/07/2013	15			32,7	32						113
07/07/2013	16			32,3	28						118
07/07/2013	17			32,1	32						104
07/07/2013	18			31,4	36						100
07/07/2013	19			29,4	48						98
07/07/2013	20			24,9	64						71
07/07/2013	21			22,1	73						37
07/07/2013	22			20,4	75						33
07/07/2013	23			19,4	79						33
08/07/2013	00			18,1	83						28
08/07/2013	01			17,3	83						27
08/07/2013	02			16,2	83						29
08/07/2013	03			15,4	85						27
08/07/2013	04			14,7	87						24
08/07/2013	05			14,3	87						25
08/07/2013	06			16	82						27
08/07/2013	07			20,5	68						33
08/07/2013	08			25,1	51						58
08/07/2013	09			29,7	37						91
08/07/2013	10			30,8	44						102
08/07/2013	11			32,1	43						98
08/07/2013	12			32,3	47						102
08/07/2013	13			32,3	47						103
08/07/2013	14			32,5	36						116
08/07/2013	15			32,6	31						110
08/07/2013	16			32,2	34						96
08/07/2013	17			31,1	38						109
08/07/2013	18			30,6	39						105
08/07/2013	19			29,7	44						101
08/07/2013	20			25,9	58						73
08/07/2013	21			22,8	66						43
08/07/2013	22			21,5	68						61
08/07/2013	23			21,1	76						56
09/07/2013	00			19,9	81						44
09/07/2013	01			19,1	84						33
09/07/2013	02			18,4	86						31
09/07/2013	03			17,8	88						27
09/07/2013	04			17,3	90						26
09/07/2013	05			16,9	90						24
09/07/2013	06			17,8	87						24
09/07/2013	07			20,5	80						43
09/07/2013	08			24,1	70						88
09/07/2013	09			28,3	59						105
09/07/2013	10			29,6	56						114
09/07/2013	11			30,6	52						108
09/07/2013	12			30,9	48						122
09/07/2013	13			31,1	46						113
09/07/2013	14			31,5	45						116
09/07/2013	15			30,5	48						128
09/07/2013	16			29,8	49						116
09/07/2013	17			28,4	51						120
09/07/2013	18			27,3	55						111
09/07/2013	19			25,9	64						108
09/07/2013	20			24,3	74						91
09/07/2013	21			22,3	74						61
09/07/2013	22			21,4	78						63
09/07/2013	23			20	83						45
10/07/2013	00			19,4	83						41
10/07/2013	01			18,8	85						33
10/07/2013	02			18,1	88						31
10/07/2013	03			18	91						31
10/07/2013	04			17,8	91						19
10/07/2013	05			16,9	92						13
10/07/2013	06			17,7	91						14
10/07/2013	07			20,9	80						43
10/07/2013	08			24,4	68						68
10/07/2013	09			28,1	56						103
10/07/2013	10			29,3	49						114
10/07/2013	11			30,1	57						112
10/07/2013	12			30,8	56						104
10/07/2013	13			30,3	57						114
10/07/2013	14			27,2	67						105
10/07/2013	15			24,6	76						104
10/07/2013	16			23,5	85						99
19/07/2013	16			29,8	59						
19/07/2013	17			29,3	62						
19/07/2013	18			29,7	58						
19/07/2013	19			27,5	68						
19/07/2013	20			25,6	80						
19/07/2013	21			24	86						
19/07/2013	22			22,6	90						
19/07/2013	23			21,5	92						
20/07/2013	00			21,3	93						
20/07/2013	01			20,4	94						
20/07/2013	02			19,6	95						
20/07/2013	03			18,8	95						
20/07/2013	04			18,2	95						
20/07/2013	05			17,5	97						
20/07/2013	06			18,1	97						
20/07/2013	07			21,2	89						
20/07/2013	08			25,1	73						
20/07/2013	09			28,9	57						
20/07/2013	10			32,4	36						
20/07/2013	11			34,3	38						
20/07/2013	12			33,6	48						
20/07/2013	13			34,4	39						
20/07/2013	14			34	41						
20/07/2013	15			30,9	53						
20/07/2013	16			32,1	43						
20/07/2013	17			32,8	39						
20/07/2013	18			30,6	50						
20/07/2013	19			28,4	56						
20/07/2013	20			25,6	72						
20/07/2013	21			23,2	77						
20/07/2013	22			22	80						
20/07/2013	23			20,9	86						
21/07/2013	00			20,4	89						
21/07/2013	01			19,5	92						
21/07/2013	02			18,5	94						
21/07/2013	03			17,9	94						
21/07/2013	04			18,6	91						
21/07/2013	05			16,8	92						
21/07/2013	06			16,8	91						
21/07/2013	07			20,9	80						
21/07/2013	08			25,4	62						
21/07/2013	09			29,7	46						
21/07/2013	10			31,8	44						
21/07/2013	11			32,6	51						
21/07/2013	12			32,5	53						
21/07/2013	13			33,3	46						
21/07/2013	14			32,6	48						
21/07/2013	15			32,5	49						
21/07/2013	16			32,5	50						
21/07/2013	17			32	51						
21/07/2013	18			29,5	57						
21/07/2013	19			26,8	70						
21/07/2013	20			25,7	75						
21/07/2013	21			25	78						
21/07/2013	22			24,1	81						
21/07/2013	23			23,7	82						
22/07/2013	00			23,6	81						
22/07/2013	01			23,2	84						
22/07/2013	02			22,1	87						
22/07/2013	03			20,4	91						
22/07/2013	04			19,4	92						
22/07/2013	05			18,3	92						
22/07/2013	06			18,8	90						
22/07/2013	07			22,6	78						
22/07/2013	08			26,5	61						
22/07/2013	09			31,4	48						
22/07/2013	10			32,6	46						
22/07/2013	11			32,1	51						
22/07/2013	12			32,3	50						
22/07/2013	13			33,4	46						
22/07/2013	14			33,3	48						
22/07/2013	15			32,6	50						
22/07/2013	16			32,4	48						
22/07/2013	17			31,8	48						
22/07/2013	18			30,4	53						
22/07/2013	19			28,6	63						
22/07/2013	20			25,9	76						
22/07/2013	21			24,4	82						
22/07/2013	22			22,8	85						
22/07/2013	23			22,5	85						
23/07/2013	00			22,9	85						
23/07/2013	01			22,3	85						
23/07/2013	02			22,3	85						
23/07/2013	03			22,6	86						
23/07/2013	04			20,4	89						
23/07/2013	05			19	92						
23/07/2013	06			19,2	92						
23/07/2013	07			22	85						
23/07/2013	08			25,7	72						
23/07/2013	09			29,8	57						
23/07/2013	10			31	57						
23/07/2013	11			31,9	57						
23/07/2013	12			33,3	47						
23/07/2013	13			33,4	48						
23/07/2013	14			32,4	54						
23/07/2013	15			29,7	66						
23/07/2013	16			27,5	77						
23/07/2013	17			27,4	75						
23/07/2013	18			26,5	70						
23/07/2013	19			27	68						
23/07/2013	20			25,2	80						
23/07/2013	21			22,8	87						
23/07/2013	22			21	86						
23/07/2013	23			19,8	84						
24/07/2013	00			19,6	89						
24/07/2013	01			20,4	87						
24/07/2013	02			20	89						
24/07/2013	03			19,3	91						
24/07/2013	04			19,7	90						
24/07/2013	05			20,3	90						
24/07/2013	06			21,1	88						
24/07/2013	07			23,1	81						
24/07/2013	08			25,7	71						
24/07/2013	09			28,1	66						
24/07/2013	10			29,8	65						
24/07/2013	11			30,7	62						
24/07/2013	12			32,7	57						
24/07/2013	13			33,2	56						
24/07/2013	14			33,5	51						
24/07/2013	15			33,1	51						
24/07/2013	16			32,6	53						
24/07/2013	17			32,3	52						
24/07/2013	18			30,7	61						
24/07/2013	19			28,8	70						
24/07/2013	20			26,2	84						
24/07/2013	21			24,3	89						
24/07/2013	22			22,8	90						
24/07/2013	23			23,3	88						
25/07/2013	00			22,7	89						
25/07/2013	01			20,9	84						
25/07/2013	02			20,3	89						
