Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
01/06/2015	12	6	100	3.9	109	22.5	54	1004	942	0	4	3	2	4	6
01/06/2015	13	6	99	4	109	22.8	54	1003	939	0	4	3	2	4	5
01/06/2015	14	6	100	4.2	116	23	51	1003	896	0	4	3	2	4	6
01/06/2015	15	6	102	4	122	22.6	51	1003	656	0	4	3	2	4	6
01/06/2015	16	6	101	4.1	133	21.9	56	1003	488	0	4	3	2	4	5
01/06/2015	17	6	99	5	137	21.7	53	1003	453	0	4	3	2	4	6
01/06/2015	18	6	101	4.7	144	20.5	59	1003	148	0	4	3	2	4	6
01/06/2015	19	6	97	3	132	19.9	69	1003	65	0	5	3	2	5	6
01/06/2015	20	7	91	2.3	133	18.9	79	1003	7	0	6	3	2	5	7
01/06/2015	21	9	77	1.7	108	18.2		1004	0	0	7	3	2	7	8
01/06/2015	22	10	67	1.6	111	17.5		1004	0	0	9	3	2	8	10
01/06/2015	23	18	52	0.9	202	17.1		1004	0	0	10	3	2	16	12
02/06/2015	00	28	30	0.9	312	16.6		1004	0	0	11	3	2	25	13
02/06/2015	01	27	20	1	304	16.1		1004	0	0	14	3	3	23	15
02/06/2015	02	17	28	1.3	301	16.1		1004	0	0	12	3	2	14	13
02/06/2015	03	23	15	1.3	298	15.7		1004	0	0	13	3	4	19	14
02/06/2015	04	20	15	2.2	291	15	83	1004	0	0	9	3	3	15	10
02/06/2015	05	20	15	1.2	305	15.1	82	1004	2	0	9	3	2	16	11
02/06/2015	06	25	20	1.3	311	16	80	1004	47	0	11	3	3	20	13
02/06/2015	07	24	32	0.8	284	18	73	1005	194	0	13	3	4	18	17
02/06/2015	08	12	72	1.1	193	20.5	68	1005	447	0	14	3	2	10	20
02/06/2015	09	8	80	1.7	157	21.9	61	1005	629	0	11	4	2	6	13
02/06/2015	10	7	83	2.6	129	22.5	62	1006	767	0	10	3	2	5	14
02/06/2015	11	6	84	3.7	114	22.6	63	1006	878	0	8	3	2	4	11
02/06/2015	12	6	86	4	119	22.7	63	1006	916	0	5	3	2	4	7
02/06/2015	13	6	90	4.4	121	22.8	62	1006	918	0	6	3	2	4	7
02/06/2015	14	6	89	4.1	123	23	61	1006	878	0	5	3	2	4	6
02/06/2015	15	6	88	4.2	133	23.2	60	1005	791	0	5	3	2	4	10
02/06/2015	16	6	102	4.6	126	22.7	62	1005	649	0	6	3	2	4	7
02/06/2015	17	6	97	4	121	22.2	65	1005	423	0	6	3	2	4	10
02/06/2015	18	6	91	3.9	122	20.8	71	1005	99	0	5	3	2	4	6
02/06/2015	19	6	82	2.9	128	19.9	78	1005	37	0	6	3	2	4	7
02/06/2015	20	6	90	2.2	124	19.2	79	1006	6	0	7	3	2	4	8
02/06/2015	21	10	77	1.6	105	18.3		1006	0	0	9	3	2	8	11
02/06/2015	22	11	70	1.9	88	17.7		1006	0	0	10	3	2	8	11
02/06/2015	23	11	65	1.7	86	17.5		1007	0	0	10	3	2	9	12
03/06/2015	00	10	64	1.4	82	17.2		1007	0	0	9	3	2	7	10
03/06/2015	01	22	40	1	319	16.7		1006	0	0	10	3	2	20	11
03/06/2015	02	19	29	1.1	296	15.7		1006	0	0	12	3	2	16	13
03/06/2015	03	17	22	1	301	15.2		1006	0	0	12	3	2	14	13
03/06/2015	04	17	18	2.5	284	14.5		1006	0	0	11	3	3	13	12
03/06/2015	05	20	13	1.6	320	14.2		1006	5	0	11	3	3	16	12
03/06/2015	06	36	10	1.4	323	15	81	1006	101	0	12	3	9	23	15
03/06/2015	07	31	31	1	267	18.3	72	1007	271	0	11	3	7	21	15
03/06/2015	08	17	76	1	135	21.5	57	1007	462	0	9	4	3	12	14
03/06/2015	09	15	86	2	123	23.5	42	1007	650	0	5	11	3	11	10
03/06/2015	10	9	95	3.2	115	24.2	44	1007	797	0	5	7	2	6	8
03/06/2015	11	7	98	3.7	114	24.3	42	1007	897	0	4	5	2	5	7
03/06/2015	12	6	103	4.1	120	24.4	41	1007	946	0	4	4	2	4	7
03/06/2015	13	6	103	4.5	113	24.5	44	1007	945	0	4	3	2	4	7
03/06/2015	14	6	105	4.6	110	24.6	42	1007	900	0	4	3	2	4	6
03/06/2015	15	6	105	4.4	115	24.6	41	1007	811	0	4	3	2	4	6
03/06/2015	16	6	104	4.1	119	24.5	38	1006	673	0	4	3	2	4	7
03/06/2015	17	6	101	4.1	126	24.5	35	1006	501	0	3	3	2	4	6
03/06/2015	18	6	98	3.6	107	23.4	46	1006	286	0	4	3	2	4	8
03/06/2015	19	8	93	2	113	21.9	58	1006	85	0	6	3	2	6	8
03/06/2015	20	12	81	1.2	86	20.1	72	1007	7	0	8	3	2	10	15
03/06/2015	21	15	69	0.5	95	19.1	78	1007	0	0	11	3	2	13	18
03/06/2015	22	20	46	0.9	70	18.3	79	1008	0	0	11	3	2	18	14
03/06/2015	23	33	31	0.4	312	18.5	79	1008	0	0	14	3	2	30	16
04/06/2015	00	28	27	1	300	17.6	69	1007	0	0	10	3	2	24	13
04/06/2015	01	25	32	1.9	321	16.2	63	1007	0	0	8	3	2	22	11
04/06/2015	02	23	39	2.2	318	16.4	60	1007	0	0	8	3	2	20	10
04/06/2015	03	17	44	2.7	321	15.9	60	1007	0	0	7	3	2	15	9
04/06/2015	04	17	45	2.7	322	15.2	60	1006	0	0	6	3	2	15	7
04/06/2015	05	17	44	2.7	300	14.6	59	1007	5	0	8	3	2	14	10
04/06/2015	06	25	36	2.1	292	15.1	57	1007	104	0	9	3	3	20	14
04/06/2015	07	20	50	1	303	19	49	1007	282	0	7	3	3	16	13
04/06/2015	08	18	71	0.5	219	22.7	37	1007	473	0	8	4	2	14	15
04/06/2015	09	12	85	1.9	120	24.1	37	1007	659	0	6	8	2	9	14
04/06/2015	10	10	94	2.4	115	25.2	33	1007	804	0	5	7	2	7	11
04/06/2015	11	8	99	3.3	111	25.9	33	1007	905	0	5	5	2	6	13
04/06/2015	12	6	102	3.6	117	25.9	33	1007	959	0	4	3	2	4	8
04/06/2015	13	6	102	3.6	117	26.2	32	1007	961	0	4	3	2	4	7
04/06/2015	14	6	103	3.9	111	26.5	32	1007	918	0	6	3	2	4	16
04/06/2015	15	6	102	3.9	120	26.5	29	1006	834	0	8	3	2	4	25
04/06/2015	16	8	96	3.4	116	26.8	27	1006	699	0	7	3	2	6	23
04/06/2015	17	6	97	3.1	118	26.4	28	1005	527	0	6	3	2	5	18
04/06/2015	18	7	99	3.2	112	25.1	34	1005	332	0	4	3	2	5	10
04/06/2015	19	6	99	3.1	129	23.3	45	1005	141	0	4	3	2	5	8
04/06/2015	20	8	95	2.1	127	20.8	62	1005	11	0	6	3	2	6	11
04/06/2015	21	13	83	1	90	19.5	70	1006	0	0	10	3	2	11	21
04/06/2015	22	26	60	0.8	262	19	70	1006	0	0	11	3	2	24	14
04/06/2015	23	22	45	1.7	311	17	68	1006	0	0	11	3	2	20	12
05/06/2015	00	14	49	2.1	321	16	58	1006	0	0	7	3	2	12	10
05/06/2015	01	15	53	2.3	316	16.1	53	1006	0	0	8	3	2	13	10
05/06/2015	02	11	55	2.9	295	15.4	52	1006	0	0	8	3	2	9	9
05/06/2015	03	13	54	2.9	316	14.8	54	1005	0	0	9	3	2	11	10
05/06/2015	04	12	65	2.4	312	16	48	1005	0	0	10	3	2	10	11
05/06/2015	05	28	46	1.9	315	15.3	51	1005	6	0	11	3	2	25	15
05/06/2015	06	28	46	2.4	302	15.8	53	1005	106	0	15	3	3	24	27
05/06/2015	07	30	52	1.9	320	18.7	46	1005	287	0	13	4	5	23	22
05/06/2015	08	36	62	1	129	22.4	47	1006	480	0	9	4	6	27	18
05/06/2015	09	14	87	1.9	116	24	45	1006	663	0	7	4	2	11	11
05/06/2015	10	10	97	2.5	114	25.1	38	1006	810	0	5	4	2	7	9
05/06/2015	11	7	102	3.4	130	25.8	34	1006	918	0	5	3	2	5	10
05/06/2015	12	6	102	4	119	26	34	1006	965	0	5	3	2	4	9
05/06/2015	13	6	102	4.3	123	26.6	30	1006	970	0	5	3	2	4	8
05/06/2015	14	6	102	5.1	127	26.6	31	1005	923	0	4	3	2	4	8
05/06/2015	15	6	102	5.3	132	26.6	30	1005	831	0	5	3	2	4	10
05/06/2015	16	6	101	5.8	141	26.4	29	1004	694	0	4	3	2	4	8
05/06/2015	17	6	98	4.8	135	26	32	1004	519	0	5	3	2	4	8
05/06/2015	18	6	98	4.5	136	25.5	29	1004	322	0	5	3	2	4	8
05/06/2015	19	6	97	3.7	142	24.3	30	1004	134	0	5	3	2	4	9
05/06/2015	20	9	88	1.9	136	22	36	1004	11	0	7	3	2	7	14
05/06/2015	21	29	58	1	11	20.5	42	1005	0	0	11	3	2	27	26
05/06/2015	22	43	35	0.3	198	19.3	47	1005	0	0	13	3	2	40	27
05/06/2015	23	45	30	1	314	18.5	49	1005	0	0	12	3	3	41	17
06/06/2015	00	37	32	1.3	324	17.8	54	1005	0	0	11	3	2	34	15
06/06/2015	01	21	42	2	309	16	60	1005	0	0	11	3	2	19	14
06/06/2015	02	16	48	2	311	15.3	58	1005	0	0	9	3	2	14	12
06/06/2015	03	18	47	2.4	328	14.7	57	1005	0	0	9	3	2	16	11
06/06/2015	04	15	48	2.4	311	14	59	1005	0	0	9	3	2	13	10
06/06/2015	05	9	61	2.9	299	14.8	54	1005	5	0	9	3	2	7	11
06/06/2015	06	13	54	2.6	285	15.3	53	1006	103	0	11	3	2	11	15
06/06/2015	07	14	65	1.6	303	19.5	41	1006	283	0	11	3	2	10	19
06/06/2015	08	16	79	1.3	225	22.6	35	1006	469	0	9	3	2	13	15
06/06/2015	09	11	89	1.9	103	24.7	35	1007	657	0	7	3	2	9	13
06/06/2015	10	8	99	3.2	106	25.6	34	1007	804	0	7	4	2	6	12
06/06/2015	11	6	104	3.7	109	26.2	35	1007	907	0	5	5	2	4	9
06/06/2015	12	6	103	3.8	108	26.5	35	1007	960	0	5	8	2	4	8
06/06/2015	13	6	98	4.1	118	26.5	34	1007	963	0	4	6	2	4	6
06/06/2015	14	6	100	4.4	125	26.6	34	1006	913	0	4	4	2	4	6
06/06/2015	15	6	97	4.3	119	26.7	34	1006	823	0	4	3	2	4	6
06/06/2015	16	6	98	4.4	124	26.6	32	1006	687	0	4	3	2	4	5
06/06/2015	17	6	96	4.1	130	26.1	33	1006	516	0	4	3	2	4	5
06/06/2015	18	6	95	3.6	130	25.4	35	1006	326	0	4	3	2	4	5
06/06/2015	19	6	92	2.3	116	24.1	41	1006	139	0	4	3	2	5	7
06/06/2015	20	8	85	1.5	99	21.7	57	1006	12	0	7	3	2	7	13
06/06/2015	21	13	72	0.8	94	20	71	1007	0	0	10	3	2	11	15
06/06/2015	22	23	42	1.1	294	18.3	72	1007	0	0	12	3	2	20	15
06/06/2015	23	15	45	2	300	17.7	55	1007	0	0	8	3	2	13	10
07/06/2015	00	15	47	2	300	16.4	53	1007	0	0	6	3	2	14	8
07/06/2015	01	15	47	2.1	309	15.3	55	1006	0	0	6	3	2	13	8
07/06/2015	02	11	54	2.2	307	15.1	54	1006	0	0	6	3	2	9	9
07/06/2015	03	11	55	2.7	330	14.2	57	1006	0	0	6	3	2	9	8
07/06/2015	04	9	63	3.1	316	14.7	54	1006	0	0	6	3	2	7	9
07/06/2015	05	12	52	3.1	315	14.1	63	1006	5	0	9	3	2	10	11
07/06/2015	06	13	54	2.5	306	15.6	64	1007	109	0	10	3	2	10	14
07/06/2015	07	12	69	1.8	313	19.3	62	1007	289	0	10	3	2	9	13
07/06/2015	08	11	82	1.5	282	22.8	47	1007	482	0	6	3	2	8	8
07/06/2015	09	9	90	1.1	152	26	28	1007	672	0	4	3	2	7	8
07/06/2015	10	8	94	2.3	97	26.3	36	1007	816	0	5	3	2	5	9
07/06/2015	11	6	98	2.8	117	27.2	28	1007	916	0	6	4	2	4	8
07/06/2015	12	6	100	3.5	119	27.8	26	1006	966	0	3	3	2	4	6
07/06/2015	13	6	104	3.9	112	28	23	1006	960	0	3	3	2	4	5
07/06/2015	14	6	105	4	102	27.7	25	1006	913	0	3	3	2	4	4
07/06/2015	15	6	104	3.9	115	27.5	27	1005	827	0	4	3	2	4	5
07/06/2015	16	6	102	4.3	129	26.9	29	1005	690	0	3	3	2	4	4
07/06/2015	17	6	104	3.9	133	25.8	40	1005	518	0	4	3	2	4	5
07/06/2015	18	6	101	3.5	134	25.1	39	1004	328	0	4	4	2	4	5
07/06/2015	19	6	103	2.2	128	24.3	39	1005	139	0	4	4	2	4	7
07/06/2015	20	12	90	2.2	87	22.2	48	1005	12	0	8	3	2	9	17
07/06/2015	21	18	77	1.3	74	20.4	61	1005	0	0	11	3	2	16	25
07/06/2015	22	34	41	1.4	297	19.1	60	1005	0	0	11	3	2	31	13
07/06/2015	23	17	47	2.2	296	17	62	1005	0	0	10	3	2	14	13
08/06/2015	00	10	55	2.2	303	16.6	52	1005	0	0	6	3	2	8	8
08/06/2015	01	11	57	2.4	314	16.3	53	1005	0	0	6	3	2	9	8
08/06/2015	02	11	67	2.2	302	16.5	48	1004	0	0	6	3	2	9	7
08/06/2015	03	11	64	2.6	314	15.7	48	1004	0	0	6	3	2	9	8
08/06/2015	04	8	75	2.9	282	16.2	38	1003	0	0	4	3	2	6	6
08/06/2015	05	12	73	2.6	305	16.4	34	1003	5	0	4	3	2	10	7
08/06/2015	06	16	64	2.7	293	16.7	35	1004	106	0	11	4	2	13	21
08/06/2015	07	22	69	1.9	297	20.4	37	1003	259	0	16	3	3	17	27
08/06/2015	08	21	82	1.7	319	23.5	31	1003	368	0	12	4	3	17	22
08/06/2015	09	19	95	1	264	27.2	21	1003	566	0	7	3	2	15	16
08/06/2015	10	19	97	2.7	99	29	19	1003	813	0	5	3	3	15	17
08/06/2015	11	18	98	3.7	98	28.6	21	1003	900	0	4	3	3	14	10
08/06/2015	12	6	117	3.9	109	28.7	21	1003	953	0	4	4	2	4	10
08/06/2015	13	6	114	4.2	107	29	16	1002	956	0	3	3	2	4	6
08/06/2015	14	6	117	4.1	123	29	16	1002	909	0	3	5	2	4	7
08/06/2015	15	6	116	4.1	116	28.9	16	1001	818	0	4	4	2	4	9
08/06/2015	16	6	119	3.9	113	28.4	18	1001	691	0	3	6	2	4	6
08/06/2015	17	6	111	3.3	114	27.7	19	1000	495	0	3	3	2	4	5
08/06/2015	18	6	107	2.6	108	26.6	18	1000	256	0	3	3	2	4	7
08/06/2015	19	8	102	2.3	95	24.3	34	1001	68	0	5	3	2	7	10
08/06/2015	20	15	90	0.9	122	23	47	1001	7	0	7	3	2	13	14
08/06/2015	21	30	72	0.8	262	22.6	46	1002	0	0	9	3	2	27	18
08/06/2015	22	27	65	1.8	266	21.5	49	1002	0	0	9	3	2	25	16
08/06/2015	23	16	68	1.9	272	21.3	45	1001	0	0	8	3	2	14	14
09/06/2015	00	14	71	1.8	311	21.6	39	1001	0	0	7	3	2	12	12
09/06/2015	01	22	63	1.9	311	21.3	47	1001	0	0	10	3	2	20	17
09/06/2015	02	19	57	1.7	298	21	45	1001	0	0	12	3	2	17	17
09/06/2015	03	25	48	1.9	312	20.5	53	1000	0	0	14	3	2	23	18
09/06/2015	04	25	54	2.3	316	20.2	58	1000	0	0	13	3	2	23	18
09/06/2015	05	21	65	2.6	305	20.4	57	1000	5	0	13	3	2	19	17
09/06/2015	06	29	58	2.1	297	20.5	57	1000	96	0	13	3	2	26	21
09/06/2015	07	23	86	2.9	272	23.2	46	1000	272	0	9	4	2	19	20
09/06/2015	08	17	102	3.3	65	25.3	40	1001	452	0	8	3	2	14	16
09/06/2015	09	18	97	3.1	96	25	47	1001	616	0	14	3	2	14	23
09/06/2015	10	10	111	3.1	91	26.1	42	1001	762	0	16	3	2	7	23
09/06/2015	11	8	120	3.8	96	27.3	37	1000	861	0	20	4	2	6	29
09/06/2015	12	9	133	5.4	89	26.9	41	1000	902	0	22	4	2	7	33
09/06/2015	13	7	139	4.8	103	27	41	1000	941	0	11	4	2	5	15
09/06/2015	14	6	140	4.5	120	27	41	1000	822	0	8	4	2	4	10
09/06/2015	15	7	135	4.1	134	24.8	51	999	178	0	10	3	2	5	12
09/06/2015	16	6	136	4	150	24.1	58	999	272	0	10	3	2	4	11
09/06/2015	17	7	131	2.8	143	24.3	59	999	143	0	10	3	2	6	14
09/06/2015	18	7	131	3	102	23.6	59	999	98	0	10	3	2	5	12
09/06/2015	19	7	136	2.9	89	23.1	61	999	49	0	10	3	2	5	11
09/06/2015	20	10	123	2.2	121	22.2	74	999	7	0	13	3	2	8	14
09/06/2015	21	16	97	1.1	172	21.1		1000	0	0	18	3	2	14	23
09/06/2015	22	21	73	0.7	191	20.9		1001	0	0	19	3	2	18	20
09/06/2015	23	16	76	1.6	239	21	76	1001	0	0	16	3	2	13	18
10/06/2015	00	13	84	1.4	264	21	74	1001	0	0	15	3	2	11	17
10/06/2015	01	14	75	1.6	85	20.3	77	999	0	0	15	3	2	11	16
10/06/2015	02	15	64	2.7	262	20.1	78	1000	0	0.1	14	3	2	12	15
10/06/2015	03	13	53	1.6	270	19.2	83	1000	0	0	13	3	2	11	14
10/06/2015	04	16	43	2.1	269	19	84	999	0	0	15	3	2	13	16
10/06/2015	05	16	48	2.1	295	18.9		999	2	0.1	16	3	2	13	17
10/06/2015	06	26	39	2.4	353	18.9		998	18	0	17	3	3	22	18
10/06/2015	07	24	39	1.5	268	19.4	83	999	88	0	18	3	3	19	19
10/06/2015	08	15	62	2.4	284	20.7	75	999	239	0	20	3	2	11	21
10/06/2015	09	14	85	1.5	288	22.3	70	1000	314	0	21	3	2	11	22
10/06/2015	10	11	103	2.2	118	23.5	66	1000	371	0	13	3	2	8	15
10/06/2015	11	6	115	5	85	24.2	65	1000	894	0	8	3	2	4	8
10/06/2015	12	6	117	5.3	83	24.8	62	1000	791	0	8	3	2	4	9
10/06/2015	13	6	116	5.4	88	24.1	65	1000	539	0	8	3	2	4	9
10/06/2015	14	7	112	5.1	78	23.4	69	1000	251	0	8	3	2	5	8
10/06/2015	15	15	104	4.2	56	23	71	999	258	0	8	3	2	12	9
10/06/2015	16	10	109	2.7	62	23.8	64	999	424	0	8	3	2	7	8
10/06/2015	17	10	109	3.2	87	24.4	61	998	475	0	8	3	2	7	8
10/06/2015	18	6	112	3.4	86	22.7	74	998	101	0	8	3	2	4	8
10/06/2015	19	13	104	3.1	75	22.2	76	999	46	0	10	3	2	11	11
10/06/2015	20	9	102	1.9	41	21.9	75	999	11	0	10	3	2	7	11
10/06/2015	21	12	88	1.7	62	20.8	81	1000	0	0	12	3	2	10	13
10/06/2015	22	13	80	1.7	1	20.2	83	1000	0	0	14	3	2	10	14
10/06/2015	23	19	64	1.9	324	19.7		1000	0	0	16	3	2	16	17
11/06/2015	00	16	68	2.5	331	19.6		1000	0	0	18	3	2	13	19
11/06/2015	01	15	65	2	329	19.6		1000	0	0	20	3	2	13	20
11/06/2015	02	21	59	2.1	333	19.5		1000	0	0	22	3	2	19	23
11/06/2015	03	13	75	2.2	255	19.8		999	0	0	18	3	2	10	19
11/06/2015	04	13	75	2.4	289	19.9	84	999	0	0	20	3	2	10	20
11/06/2015	05	19	65	2	314	19.9	85	998	3	0	18	3	2	17	19
11/06/2015	06	14	78	2.6	84	20.5	80	998	36	0	16	3	2	11	17
11/06/2015	07	20	77	4.1	104	20.8	73	998	108	0	15	3	2	16	15
11/06/2015	08	16	91	4.5	121	21.8	67	998	276	0	13	3	2	12	15
11/06/2015	09	12	103	4	133	23.4	56	998	524	0	11	3	2	9	12
11/06/2015	10	12	107	4	89	24.7	52	998	750	0	10	3	2	9	14
11/06/2015	11	10	108	3.5	107	23.3	60	998	333	0	12	3	2	8	15
11/06/2015	12	11	107	3.5	78	23.4	63	997	383	0	12	3	2	9	14
11/06/2015	13	11	98	3.2	86	23.7	59	997	199	0	12	3	2	9	14
11/06/2015	14	10	91	4.5	57	23	68	996	241	0	15	3	2	8	16
11/06/2015	15	15	85	4.3	67	22.5	73	996	149	0	17	3	2	12	18
11/06/2015	16	11	82	3.2	81	22.6	72	996	79	0	15	3	2	9	17
11/06/2015	17	10	81	3.1	56	22.4	73	996	92	0	15	3	2	8	16
11/06/2015	18	9	85	3.9	102	22.3	72	995	68	0	13	3	2	7	15
11/06/2015	19	8	98	4	272	22.1	58	996	26	0	9	3	2	6	10
11/06/2015	20	17	90	2.3	326	20.6	54	995	8	0	5	3	2	15	7
11/06/2015	21	12	90	2.6	301	18.9	60	996	0	0	4	3	2	11	5
11/06/2015	22	10	78	2.5	288	17.9	65	996	0	0	4	3	2	8	4
11/06/2015	23	12	65	2.4	308	17.5	67	996	0	0	4	3	2	10	4
12/06/2015	00	14	56	2.1	295	16.9	69	996	0	0	4	3	2	12	5
12/06/2015	01	17	49	2.8	304	16.3	73	995	0	0	6	3	2	15	6
12/06/2015	02	19	45	2.8	323	15.8	78	995	0	0	8	3	2	17	9
12/06/2015	03	19	49	2.8	323	15.8	77	995	0	0	8	3	2	16	9
12/06/2015	04	18	49	2.8	320	15.5	77	995	0	0	8	3	2	15	8
12/06/2015	05	23	45	2.6	312	15.5	77	995	3	0	8	3	2	20	9
12/06/2015	06	20	48	2.5	295	15.9	74	995	74	0	11	3	2	17	12
12/06/2015	07	23	50	2.7	307	17.8	66	995	182	0	12	3	4	17	14
12/06/2015	08	21	71	1.7	235	21.9	50	995	432	0	13	3	3	16	22
12/06/2015	09	12	85	2.1	154	24.5	41	995	569	0	8	3	2	9	16
12/06/2015	10	10	92	3.4	124	23.9	53	996	684	0	12	4	2	7	16
12/06/2015	11	9	97	4.2	115	24.3	56	996	882	0	10	3	2	6	13
12/06/2015	12	7	103	4.1	120	24.2	56	996	934	0	9	4	2	5	11
12/06/2015	13	7	108	3.7	128	24.7	50	995	933	0	8	4	2	4	10
12/06/2015	14	6	109	4.2	125	25.2	47	995	905	0	7	4	2	4	8
12/06/2015	15	6	111	3.9	135	25	47	994	665	0	8	4	2	4	9
12/06/2015	16	6	106	3.3	145	24.5	51	994	561	0	9	3	2	4	10
12/06/2015	17	6	101	3.1	135	24.1	56	994	387	0	9	3	2	4	10
12/06/2015	18	6	98	2.9	135	23.8	60	994	299	0	10	3	2	4	11
12/06/2015	19	6	95	3.3	135	22.6	65	994	87	0	10	3	2	4	11
12/06/2015	20	10	87	1.9	166	21.4	69	995	5	0	12	3	2	7	15
12/06/2015	21	14	68	1.5	150	20.4	69	996	0	0	15	3	2	12	19
12/06/2015	22	21	57	1.6	249	19.6	70	996	0	0	12	3	2	19	15
12/06/2015	23	13	58	1.6	300	18.6	67	996	0	0	6	3	2	11	7
13/06/2015	00	15	46	1.3	267	17.9	70	996	0	0	7	3	2	13	8
13/06/2015	01	12	51	1.7	301	18.6	65	996	0	0	7	3	2	11	8
13/06/2015	02	15	47	1.9	8	18.1	67	996	0	0	7	3	2	12	8
13/06/2015	03	17	41	2.4	311	18.2	72	996	0	0	11	3	2	15	12
13/06/2015	04	20	42	2.7	304	18.6	75	996	0	1.9	15	3	2	17	16
13/06/2015	05	11	73	3.3	314	18.3		996	0	0.3	15	3	2	9	15
13/06/2015	06	8	89	5.5	215	15.9		996	1	27.8	8	3	2	7	8
13/06/2015	07	12	79	3.5	356	15.8		997	10	1.8	3	3	2	10	4
13/06/2015	08	12	72	2.3	62	16.1		998	31	0.2	4	3	2	10	4
13/06/2015	09	20	59	2.1	309	16.6		998	29	0.1	5	3	2	17	5
13/06/2015	10	15	64	1.6	33	16.9		998	48	1.6	5	3	2	13	6
13/06/2015	11	20	64	2.3	298	18.2		997	227	0.5	8	3	3	16	9
13/06/2015	12	9	82	2	238	19.8	77	997	220	0	12	3	2	7	12
13/06/2015	13	8	89	0.9	120	21.1	68	996	472	0	9	3	2	6	9
13/06/2015	14	15	86	2	87	21.5	69	996	574	0	9	3	3	11	10
13/06/2015	15	13	91	2.3	102	22.7	64	995	745	0	8	3	2	10	9
13/06/2015	16	7	97	4.5	97	22.1	69	995	558	0	8	3	2	4	9
13/06/2015	17	6	96	4.2	91	21.2	74	995	304	0	7	3	2	4	8
13/06/2015	18	7	90	2.8	89	20.7	74	994	98	0	9	3	2	5	10
13/06/2015	19	11	84	1.9	139	20.2	75	995	41	0	11	3	2	8	12
13/06/2015	20	15	71	1.5	212	19.8	79	995	5	0	14	3	2	12	15
13/06/2015	21	13	62	1.9	282	19.5	81	996	0	0	15	3	2	11	16
13/06/2015	22	14	57	1.5	359	19.2	81	996	0	0	15	3	2	12	16
13/06/2015	23	14	56	1	205	18.9	82	995	0	0	15	3	2	12	17
14/06/2015	00	16	42	1.4	285	18.6		995	0	0	19	3	2	14	20
14/06/2015	01	16	39	1.1	307	18.4		995	0	0	21	3	2	13	21
14/06/2015	02	16	29	1.1	299	17.8		995	0	0	23	3	2	13	24
14/06/2015	03	15	26	1.8	304	17.1		995	0	0	21	3	2	12	22
14/06/2015	04	16	14	1.9	279	16.1		995	0	0	18	3	2	13	19
14/06/2015	05	13	37	1.9	293	16.4		995	6	0	12	3	2	10	12
14/06/2015	06	12	47	1.4	303	17.3	69	995	97	0	7	3	2	9	7
14/06/2015	07	13	47	1.5	310	18.9	65	996	268	0	8	3	2	9	9
14/06/2015	08	11	58	0.6	174	21.6	53	996	462	0	7	4	2	8	9
14/06/2015	09	11	70	1	100	22.8	46	996	651	0	7	6	2	8	9
14/06/2015	10	11	82	2.9	110	23.2	49	996	792	0	8	7	2	8	10
14/06/2015	11	9	87	4.1	101	23	59	997	869	0	10	4	2	6	11
14/06/2015	12	8	94	4.3	121	23.5	52	996	856	0	9	5	2	5	10
14/06/2015	13	9	102	3.8	124	24	51	996	872	0	9	5	2	6	10
14/06/2015	14	8	102	4.2	107	23.5	53	996	690	0	9	4	2	5	10
14/06/2015	15	8	104	4.1	118	23.7	44	996	643	0	5	3	2	5	6
14/06/2015	16	7	102	4	109	23.4	46	996	447	0	4	3	2	5	6
14/06/2015	17	6	100	4.4	101	23.1	51	995	373	0	4	3	2	4	6
14/06/2015	18	8	99	4.2	126	22.9	49	996	209	0	5	3	2	5	8
14/06/2015	19	8	102	4.3	149	21.9	54	996	73	0	7	3	2	5	10
14/06/2015	20	9	97	2.1	139	20.6	63	996	11	0	8	3	2	6	13
14/06/2015	21	19	74	0.6	326	19.5	68	997	0	0	10	3	2	17	16
14/06/2015	22	27	51	1.3	282	18.8	71	997	0	0	11	3	2	24	14
14/06/2015	23	21	43	2.1	314	18.2	75	998	0	0	12	3	2	18	14
15/06/2015	00	20	43	2.5	308	17.7	76	997	0	0	10	3	2	17	11
15/06/2015	01	18	50	2.3	292	17.1	74	997	0	0	10	3	2	15	11
15/06/2015	02	20	48	2.3	309	16.8	73	997	0	0	9	3	2	17	11
15/06/2015	03	16	55	3.3	278	16.5	72	998	0	0	9	3	2	13	10
15/06/2015	04	13	60	3.4	323	16.7	67	998	0	0	6	3	2	10	10
15/06/2015	05	12	62	3.9	322	16.6	65	998	4	0	6	3	2	9	8
15/06/2015	06	20	56	2	307	16.6	65	999	62	0	6	4	2	16	11
15/06/2015	07	19	60	3.1	309	18.4	60	999	272	0	9	3	3	15	13
15/06/2015	08	16	71	3.9	291	19.5	55	1000	331	0	5	3	3	12	8
15/06/2015	09	13	83	4.3	66	21.4	47	1000	495	0	4	3	2	9	7
15/06/2015	10	12	92	5.4	110	22.1	48	1001	778	0	5	3	2	8	7
15/06/2015	11	10	100	3.7	113	23.5	45	1000	882	0	5	3	2	7	7
15/06/2015	12	11	99	4.4	85	24.4	42	1000	970	0	5	3	3	7	7
15/06/2015	13	7	101	5.6	85	23.8	44	1000	735	0	5	3	2	5	8
