Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/06/2022	17			26,9	43											87
07/06/2022	18			25,8	51											70
07/06/2022	19			23,1	65											72
07/06/2022	20			20,9	74											67
07/06/2022	21			19,6	81											55
07/06/2022	22			19,1	84											47
07/06/2022	23			17,5	88											11
08/06/2022	00			16,7	90											6
08/06/2022	01			16,4	91											7
08/06/2022	02			16,4	90											10
08/06/2022	03			15,7	91											8
08/06/2022	04			15,2	91											7
08/06/2022	05			14,8	92											3
08/06/2022	06			15,4	89											3
08/06/2022	07			17,1	82											15
08/06/2022	08			20,4	71											33
08/06/2022	09			23,4	59											58
08/06/2022	10			25,6	49											68
08/06/2022	11			28,7	39											71
08/06/2022	12			30,5	34											90
08/06/2022	13			28,3	48											121
08/06/2022	14			27,3	53											114
08/06/2022	15			28,4	49											115
08/06/2022	16			27,1	54											108
08/06/2022	17			26,1	56											106
08/06/2022	18			24	63											103
08/06/2022	19			23,2	66											100
08/06/2022	20			22,3	70											90
08/06/2022	21			21,5	74											73
08/06/2022	22			20,4	80											48
08/06/2022	23			20	78											62
09/06/2022	00			19,7	76											59
09/06/2022	01			20,3	73											59
09/06/2022	02			20,7	74											54
09/06/2022	03			20	80											54
09/06/2022	04			19,1	85											43
09/06/2022	05			18	87											18
09/06/2022	06			18,7	82											22
09/06/2022	07			20,2	73											40
09/06/2022	08			23,3	61											52
09/06/2022	09			25,8	51											56
09/06/2022	10			27,6	41											64
09/06/2022	11			29,1	38											70
09/06/2022	12			29	39											83
09/06/2022	13			28,1	43											84
09/06/2022	14			28,3	41											79
09/06/2022	15			27,9	39											71
09/06/2022	16			27,8	39											61
09/06/2022	17			27,4	39											61
09/06/2022	18			26,4	45											56
09/06/2022	19			24,8	50											62
09/06/2022	20			23,1	54											53
09/06/2022	21			21,8	60											46
09/06/2022	22			19,7	71											30
09/06/2022	23			18	77											20
10/06/2022	00			17,5	79											23
10/06/2022	01			16,5	82											15
10/06/2022	02			16,1	84											15
10/06/2022	03			15,8	84											18
10/06/2022	04			15,5	85											17
10/06/2022	05			15,2	85											10
10/06/2022	06			15,9	83											8
10/06/2022	07			18,6	67											29
10/06/2022	08			22,7	42											35
10/06/2022	09			25,6	36											50
10/06/2022	10			27,9	35											67
10/06/2022	11			28,8	35											82
10/06/2022	12			28,6	45											72
10/06/2022	13			28,2	46											85
10/06/2022	14			27,7	46											87
10/06/2022	15			27,6	44											74
10/06/2022	16			27,2	47											72
10/06/2022	17			26,9	44											70
10/06/2022	18			26,3	43											67
10/06/2022	19			24	56											60
10/06/2022	20			21,8	68											53
10/06/2022	21			20,7	75											48
10/06/2022	22			19,1	81											34
10/06/2022	23			17,7	85											20
11/06/2022	00			17,2	85											16
11/06/2022	01			17	80											24
11/06/2022	02			17	76											26
11/06/2022	03			14,7	87											10
11/06/2022	04			14,2	87											9
11/06/2022	05			13,7	85											7
11/06/2022	06			14,7	80											11
11/06/2022	07			17,2	72											27
11/06/2022	08			21,1	57											36
11/06/2022	09			26,2	37											51
11/06/2022	10			28,6	28											71
11/06/2022	11			30,4	26											80
11/06/2022	12			31,1	24											96
11/06/2022	13			31,7	24											92
11/06/2022	14			30,3	27											91
11/06/2022	15			29,3	31											92
11/06/2022	16			28,9	31											88
11/06/2022	17			28,5	27											84
11/06/2022	18			27,8	28											74
11/06/2022	19			26	33											69
11/06/2022	20			23,3	41											62
11/06/2022	21			21,3	48											53
11/06/2022	22			18,1	61											29
11/06/2022	23			17,7	60											36
12/06/2022	00			17	61											40
12/06/2022	01			15,6	67											33
12/06/2022	02			14,8	70											30
12/06/2022	03			14,8	68											32
12/06/2022	04			13,2	76											22
12/06/2022	05			13,8	70											32
12/06/2022	06			15,9	62											37
12/06/2022	07			18,9	53											47
12/06/2022	08			23,8	38											51
12/06/2022	09			27,8	29											65
12/06/2022	10			30,7	20											76
12/06/2022	11			32,9	16											91
12/06/2022	12			32,4	19											104
12/06/2022	13			32	21											101
12/06/2022	14			31,5	20											100
12/06/2022	15			31	23											98
12/06/2022	16			30	24											95
12/06/2022	17			29,1	25											92
12/06/2022	18			28,8	25											90
12/06/2022	19			26,7	30											88
12/06/2022	20			24,3	34											84
12/06/2022	21			21,5	43											68
12/06/2022	22			18,6	56											40
12/06/2022	23			17,6	58											42
13/06/2022	00			16,7	59											47
13/06/2022	01			15,5	63											37
13/06/2022	02			15	64											33
13/06/2022	03			15,1	62											33
13/06/2022	04			14,6	61											27
13/06/2022	05			13,6	63											21
13/06/2022	06			14,7	57											21
13/06/2022	07			17,9	47											25
13/06/2022	08			21,2	39											46
13/06/2022	09			26,4	26											66
13/06/2022	10			28,7	22											76
13/06/2022	11			29,4	19											82
13/06/2022	12			29,8	23											78
13/06/2022	13			29,9	26											105
13/06/2022	14			29,1	32											101
13/06/2022	15			29,2	29											87
13/06/2022	16			29,3	24											92
13/06/2022	17			28,5	27											91
13/06/2022	18			27,2	32											85
13/06/2022	19			25,1	42											78
13/06/2022	20			23,1	51											74
13/06/2022	21			21,2	60											59
13/06/2022	22			19,1	70											32
13/06/2022	23			19,1	72											31
14/06/2022	00			17,9	76											18
14/06/2022	01			16,9	80											14
14/06/2022	02			15,6	84											8
14/06/2022	03			15,5	82											10
14/06/2022	04			15	82											10
14/06/2022	05			15	81											6
14/06/2022	06			15,1	79											8
14/06/2022	07			18	64											31
14/06/2022	08			22,6	44											56
14/06/2022	09			26,1	34											75
14/06/2022	10			28,9	33											87
14/06/2022	11			29,9	35											102
14/06/2022	12			29,5	41											108
14/06/2022	13			29,9	42											96
14/06/2022	14			29,9	38											97
14/06/2022	15			30,2	32											102
14/06/2022	16			30,6	28											96
14/06/2022	17			30,2	21											96
14/06/2022	18			28,3	36											87
14/06/2022	19			25,3	47											79
14/06/2022	20			24	58											63
14/06/2022	21			26,8	38											74
14/06/2022	22			25,2	42											73
14/06/2022	23			24	50											59
15/06/2022	00			22	70											42
15/06/2022	01			19,9	77											29
15/06/2022	02			19	75											26
15/06/2022	03			17,8	78											19
15/06/2022	04			18,1	73											18
15/06/2022	05			18,8	66											24
15/06/2022	06			18,1	73											8
15/06/2022	07			22	73											41
15/06/2022	08			24,2	62											36
15/06/2022	09			26,6	51											53
15/06/2022	10			28,2	46											71
15/06/2022	11			31,2	38											85
15/06/2022	12			33,2	31											112
15/06/2022	13			34,3	31											145
15/06/2022	14			34,1	32											134
15/06/2022	15			34	28											110
15/06/2022	16			33,1	27											102
15/06/2022	17			31,5	28											91
15/06/2022	18			29,2	32											87
15/06/2022	19			28,1	31											81
15/06/2022	20			26,4	33											79
15/06/2022	21			24,2	41											66
15/06/2022	22			21,9	56											28
15/06/2022	23			20,4	62											21
16/06/2022	00			19,1	67											22
16/06/2022	01			18,6	71											28
16/06/2022	02			19	72											30
16/06/2022	03			18,8	69											28
16/06/2022	04			18,5	67											26
16/06/2022	05			18,2	66											16
16/06/2022	06			18,8	66											10
16/06/2022	07			21,7	51											30
16/06/2022	08			24,4	41											54
16/06/2022	09			28,7	32											76
16/06/2022	10			30,8	26											89
16/06/2022	11			32,8	23											97
16/06/2022	12			34,4	24											136
16/06/2022	13			34,2	26											146
16/06/2022	14			33,8	25											125
16/06/2022	15			33,2	24											99
16/06/2022	16			32,6	24											87
16/06/2022	17			31,4	27											85
16/06/2022	18			30,2	31											82
16/06/2022	19			27,5	38											79
16/06/2022	20			25,8	40											75
16/06/2022	21			23	51											50
16/06/2022	22			21	60											35
16/06/2022	23			20,4	63											30
17/06/2022	00			19,9	64											25
17/06/2022	01			18,4	71											21
17/06/2022	02			18,4	67											24
17/06/2022	03			18	67											25
17/06/2022	04			16,3	73											13
17/06/2022	05			16,7	67											14
17/06/2022	06			18	60											18
17/06/2022	07			21,3	49											38
17/06/2022	08			26	37											50
17/06/2022	09			30,7	25											67
17/06/2022	10			34	17											80
17/06/2022	11			36,2	15											77
17/06/2022	12			36,4	14											86
17/06/2022	13			36,3	13											116
17/06/2022	14			36,3	13											113
17/06/2022	15			36,3	15											98
17/06/2022	16			35,7	17											97
17/06/2022	17			33,8	21											96
17/06/2022	18			31,2	29											82
17/06/2022	19			29	33											83
17/06/2022	20			26,9	37											78
17/06/2022	21			23,4	50											47
17/06/2022	22			20,9	59											32
17/06/2022	23			19,7	62											33
18/06/2022	00			18,9	64											34
18/06/2022	01			17,8	68											24
18/06/2022	02			17,4	68											26
18/06/2022	03			16,4	71											24
18/06/2022	04			15,9	70											22
18/06/2022	05			16,3	64											25
18/06/2022	06			16,5	65											21
18/06/2022	07			20,8	47											42
18/06/2022	08			25,2	35											60
18/06/2022	09			30,3	22											75
18/06/2022	10			32,6	20											91
18/06/2022	11			34,2	18											107
18/06/2022	12			34,2	19											131
18/06/2022	13			34,4	18											116
18/06/2022	14			34,4	17											104
18/06/2022	15			33,7	19											99
18/06/2022	16			32,2	21											96
18/06/2022	17			31	24											93
18/06/2022	18			29,9	26											87
18/06/2022	19			27,6	32											92
18/06/2022	20			25,4	45											89
18/06/2022	21			23,3	54											75
18/06/2022	22			20,8	64											50
18/06/2022	23			19,4	70											40
19/06/2022	00			18,5	74											37
19/06/2022	01			17,8	76											35
19/06/2022	02			17,5	75											26
19/06/2022	03			17	72											23
19/06/2022	04			16,9	70											24
19/06/2022	05			16,1	74											24
19/06/2022	06			17,2	68											28
19/06/2022	07			19,5	60											44
19/06/2022	08			23,4	54											62
19/06/2022	09			26,5	51											90
19/06/2022	10			28,2	46											98
19/06/2022	11			29,8	40											104
19/06/2022	12			30,4	42											108
19/06/2022	13			30,2	46											107
19/06/2022	14			29,7	46											105
19/06/2022	15			28,9	47											97
19/06/2022	16			28,8	46											90
19/06/2022	17			27,8	52											83
19/06/2022	18			26,5	58											82
19/06/2022	19			25,1	62											74
19/06/2022	20			23,8	69											68
19/06/2022	21			22,8	76											58
19/06/2022	22			22	80											49
19/06/2022	23			20,7	83											28
20/06/2022	00			19,8	87											15
20/06/2022	01			19,5	89											11
20/06/2022	02			19,4	89											14
20/06/2022	03			19,1	88											9
20/06/2022	04			18,5	88											9
20/06/2022	05			17,9	88											6
20/06/2022	06			18,3	87											4
20/06/2022	07			20,3	77											22
20/06/2022	08			23,1	67											37
20/06/2022	09			25,3	60											70
20/06/2022	10			27,4	48											73
20/06/2022	11			29,6	38											76
20/06/2022	12			31	35											83
20/06/2022	13			30,9	42											107
20/06/2022	14			30	47											117
20/06/2022	15			29,6	47											113
20/06/2022	16			29,2	48											105
20/06/2022	17			28,2	51											102
20/06/2022	18			27,6	52											87
20/06/2022	19			25,6	60											82
20/06/2022	20			24	74											72
20/06/2022	21			23,2	79											69
20/06/2022	22			22,8	81											63
20/06/2022	23			22,3	83											55
21/06/2022	00			21,8	85											46
21/06/2022	01			20,8	89											30
21/06/2022	02			20,5	89											31
21/06/2022	03			20	90											17
21/06/2022	04			19,6	89											12
21/06/2022	05			19,5	87											8
21/06/2022	06			19,4	88											7
21/06/2022	07			21,1	79											21
21/06/2022	08			23,5	65											40
21/06/2022	09			26,7	50											55
21/06/2022	10			28,6	38											65
21/06/2022	11			28,9	40											76
21/06/2022	12			26,8	55											77
21/06/2022	13			26,2	63											78
21/06/2022	14			27,2	59											80
21/06/2022	15			27,9	55											86
21/06/2022	16			27,9	30											83
21/06/2022	17			26,6	30											77
21/06/2022	18			25,5	35											65
21/06/2022	19			22,9	52											53
21/06/2022	20			19,5	81											30
21/06/2022	21			19,8	82											54
21/06/2022	22			19,6	83											39
21/06/2022	23			19,1	85											26
22/06/2022	00			18,4	90											13
22/06/2022	01			17,9	90											12
22/06/2022	02			17,8	88											13
22/06/2022	03			17,7	88											9
22/06/2022	04			16,9	91											5
22/06/2022	05			16	92											3
22/06/2022	06			16,3	89											6
22/06/2022	07			19,2	62											29
22/06/2022	08			22,2	42											48
22/06/2022	09			25,3	28											65
22/06/2022	10			26,9	21											77
22/06/2022	11			28	16											81
22/06/2022	12			29,1	16											79
22/06/2022	13			30,5	14											79
22/06/2022	14			30,8	15											83
22/06/2022	15			31,1	15											83
22/06/2022	16			31,2	15											86
22/06/2022	17			30,6	18											92
22/06/2022	18			27,3	37											94
22/06/2022	19			26,1	47											97
22/06/2022	20			24	58											88
22/06/2022	21			22,5	65											74
22/06/2022	22			20,4	74											49
22/06/2022	23			19,2	75											43
23/06/2022	00			19	71											42
23/06/2022	01			19,4	57											55
23/06/2022	02			19,1	44											50
23/06/2022	03			19,7	36											60
23/06/2022	04			18,9	38											57
23/06/2022	05			18,7	39											52
23/06/2022	06			19,8	38											51
23/06/2022	07			21,8	34											63
23/06/2022	08			24,3	28											74
23/06/2022	09			25,9	25											79
23/06/2022	10			27,7	22											79
23/06/2022	11			28,9	19											80
23/06/2022	12			29,6	19											79
23/06/2022	13			30,6	18											81
23/06/2022	14			31,1	16											84
23/06/2022	15			31,5	16											86
23/06/2022	16			31,6	15											86
23/06/2022	17			31,5	15											86
23/06/2022	18			31,1	15											87
23/06/2022	19			29,7	17											84
23/06/2022	20			26,7	28											93
23/06/2022	21			23,5	39											74
23/06/2022	22			19,9	48											47
23/06/2022	23			19,3	42											47
24/06/2022	00			20,2	37											57
24/06/2022	01			19,6	39											54
24/06/2022	02			18,7	45											54
24/06/2022	03			18,7	45											58
24/06/2022	04			18,4	46											57
24/06/2022	05			17,1	51											42
24/06/2022	06			16,7	55											31
24/06/2022	07			20,4	43											58
24/06/2022	08			23,2	33											76
24/06/2022	09			25	29											75
24/06/2022	10			26,5	27											73
24/06/2022	11			28,2	23											73
24/06/2022	12			29,2	22											74
24/06/2022	13			30,4	20											78
24/06/2022	14			31,3	17											82
24/06/2022	15			32	16											81
24/06/2022	16			31,6	17											85
24/06/2022	17			32	17											85
24/06/2022	18			31,2	17											90
24/06/2022	19			27,9	31											89
24/06/2022	20			24,4	46											84
24/06/2022	21			22,6	54											72
24/06/2022	22			21,5	59											67
24/06/2022	23			19	64											42
25/06/2022	00			17,6	69											30
25/06/2022	01			16,4	74											24
25/06/2022	02			15,7	76											17
25/06/2022	03			15,4	75											18
25/06/2022	04			15,1	73											21
25/06/2022	05			14,8	72											18
25/06/2022	06			15,7	66											23
25/06/2022	07			18,2	53											41
25/06/2022	08			22	43											51
25/06/2022	09			25,5	39											71
25/06/2022	10			26,7	33											88
25/06/2022	11			28,1	36											105
25/06/2022	12			29	35											108
25/06/2022	13			29,2	37											106
25/06/2022	14			29,4	33											100
25/06/2022	15			28,8	32											104
25/06/2022	16			28	38											103
25/06/2022	17			27,6	39											110
25/06/2022	18			26,5	35											99
25/06/2022	19			24,6	39											81
25/06/2022	20			22,1	63											71
25/06/2022	21			20,4	76											63
25/06/2022	22			19,6	79											60
25/06/2022	23			18,2	85											34
26/06/2022	00			17,6	85											29
26/06/2022	01			17,1	84											22
26/06/2022	02			17,3	86											36
26/06/2022	03			15,9	88											13
26/06/2022	04			15,5	88											9
26/06/2022	05			15	84											13
26/06/2022	06			15,6	78											22
26/06/2022	07			18,2	71											39
26/06/2022	08			20,8	66											72
26/06/2022	09			23,9	54											70
26/06/2022	10			25,4	48											80
26/06/2022	11			26,1	48											87
26/06/2022	12			25,8	51											87
26/06/2022	13			26,8	48											86
26/06/2022	14			27,1	48											85
26/06/2022	15			27,1	47											85
26/06/2022	16			27,2	45											87
26/06/2022	17			26,2	49											84
26/06/2022	18			24,7	57											81
26/06/2022	19			23,1	64											77
26/06/2022	20			21,5	71											70
26/06/2022	21			20,5	75											65
26/06/2022	22			19,9	77											59
26/06/2022	23			19,2	81											41
27/06/2022	00			18,5	84											30
27/06/2022	01			17,5	87											11
27/06/2022	02			17,4	87											14
27/06/2022	03			17,7	87											13
27/06/2022	04			17,3	88											10
27/06/2022	05			16,9	89											6
27/06/2022	06			17,6	85											10
27/06/2022	07			19,1	80											13
27/06/2022	08			21,6	69											36
27/06/2022	09			22,3	61											56
27/06/2022	10			22,2	59											59
27/06/2022	11			22,5	60											61
27/06/2022	12			22,9	60											63
27/06/2022	13			23,5	63											62
27/06/2022	14			24,1	61											64
27/06/2022	15			25,5	54											71
27/06/2022	16			24,8	54											70
27/06/2022	17			24,7	56											68
27/06/2022	18			22,9	65											63
27/06/2022	19			21,1	73											62
27/06/2022	20			20,2	68											62
27/06/2022	21			18,1	84											38
27/06/2022	22			17,3	88											24
27/06/2022	23			16,5	89											19
28/06/2022	00			15,5	92											6
28/06/2022	01			15	92											3
28/06/2022	02			14,5	92											3
28/06/2022	03			14,2	93											2
28/06/2022	04			14	92											2
28/06/2022	05			13,2	93											2
28/06/2022	06			14,1	91											4
28/06/2022	07			16,3	77											21
28/06/2022	08			19,8	62											34
28/06/2022	09			23,9	47											57
28/06/2022	10			25,4	43											70
28/06/2022	11			27,2	39											78
28/06/2022	13			28,9	33											101
28/06/2022	14			29	34											101
28/06/2022	15			28,5	38											95
28/06/2022	16			27,7	42											88
28/06/2022	17			27,2	43											84
28/06/2022	18			26,7	45											82
28/06/2022	19			24,8	54											74
28/06/2022	20			22,3	65											69
28/06/2022	21			21,1	72											56
28/06/2022	22			19,6	78											40
28/06/2022	23			18	84											12
29/06/2022	00			17,9	85											17
29/06/2022	01			16,5	88											10
29/06/2022	02			15,9	88											6
29/06/2022	03			15	88											3
29/06/2022	04			14,5	89											3
29/06/2022	05			14,4	88											2
29/06/2022	06			15	86											4
29/06/2022	07			18,3	70											26
29/06/2022	08			22,6	51											48
29/06/2022	09			25,7	44											65
29/06/2022	10			26,3	47											75
29/06/2022	11			28	44											92
29/06/2022	12			28,8	43											99
29/06/2022	13			28,5	45											100
29/06/2022	14			28,3	44											88
29/06/2022	15			27,7	47											84
29/06/2022	16			27,4	49											76
29/06/2022	17			26,9	51											76
29/06/2022	18			25,7	56											73
29/06/2022	19			23,6	65											68
29/06/2022	20			21,8	70											65
29/06/2022	21			20,9	75											57
29/06/2022	22			20,6	75											56
29/06/2022	23			19,1	81											40
30/06/2022	00			18	86											22
30/06/2022	01			17,2	88											19
30/06/2022	02			16,7	89											10
30/06/2022	03			16	90											8
30/06/2022	04			15,2	90											3
30/06/2022	05			14,6	91											2
30/06/2022	06			15,7	84											8
30/06/2022	07			17,9	73											25
30/06/2022	08			21,6	60											38
30/06/2022	09			24,9	46											64
30/06/2022	10			26,9	39											78
30/06/2022	11			28,4	37											95
30/06/2022	12			27,7	46											103
30/06/2022	13			27,5	51											93
30/06/2022	14			27,9	49											93
30/06/2022	15			27,4	52											91
30/06/2022	16			26,4	55											90
30/06/2022	17			25,8	53											92
30/06/2022	18			24,8	53											93
30/06/2022	19			23,3	60											89
30/06/2022	20			21,9	67											82
30/06/2022	21			21	72											80
30/06/2022	22			20,5	76											72
30/06/2022	23			20,1	78											68
01/07/2022	00			18,7	83											38
01/07/2022	01			17,6	87											24
01/07/2022	02			17	89											15
01/07/2022	03			16,6	90											13
01/07/2022	04			16,2	90											5
01/07/2022	05			16,1	90											3
01/07/2022	06			16,9	88											6
01/07/2022	07			18,8	81											18
01/07/2022	08			20,3	75											28
01/07/2022	09			22,1	58											49
01/07/2022	10			23,7	40											43
01/07/2022	11			24,9	34											67
01/07/2022	12			25,7	37											76
01/07/2022	13			25,4	48											76
01/07/2022	14			25,6	51											75
01/07/2022	15			25,8	53											72
01/07/2022	16			25,1	55											72
01/07/2022	17			24,4	57											69
01/07/2022	18			23,7	59											65
01/07/2022	19			22,4	65											62
01/07/2022	20			21,2	68											56
01/07/2022	21			20,2	72											49
01/07/2022	22			19,9	76											45
01/07/2022	23			18,9	80											34
02/07/2022	00			17,4	86											14
02/07/2022	01			16,5	88											7
02/07/2022	02			16,2	90											9
02/07/2022	03			15,9	90											7
02/07/2022	04			15,2	91											2
02/07/2022	05			15,1	92											2
02/07/2022	06			15,4	91											2
02/07/2022	07			17,4	84											13
02/07/2022	08			20,5	69											30
02/07/2022	09			22,5	65											49
02/07/2022	10			24,2	57											63
02/07/2022	11			25,6	49											76
02/07/2022	12			26,1	48											78
02/07/2022	13			27,1	45											81
02/07/2022	14			27,4	43											80
02/07/2022	15			27,8	40											76
02/07/2022	16			27,4	38											79
02/07/2022	17			27,2	38											84
02/07/2022	18			26	44											87
02/07/2022	19			24,3	51											93
02/07/2022	20			22,5	57											90
02/07/2022	21			21,1	65											72
02/07/2022	22			20	73											48
02/07/2022	23			18,5	77											26
03/07/2022	00			17,6	81											18
03/07/2022	01			18	78											31
03/07/2022	02			18	77											29
03/07/2022	03			17,4	79											25
03/07/2022	04			16,8	79											18
03/07/2022	05			16,8	76											21
03/07/2022	06			16,8	78											12
03/07/2022	07			18,7	70											27
03/07/2022	08			22,2	55											49
03/07/2022	09			25,7	43											67
03/07/2022	10			27,6	37											82
03/07/2022	11			28,2	40											91
03/07/2022	12			29,2	39											96
03/07/2022	13			28,5	42											96
03/07/2022	14			28,7	38											89
03/07/2022	15			28,8	36											92
03/07/2022	16			27,8	36											92
03/07/2022	17			26	40											90
03/07/2022	18			26,2	39											86
03/07/2022	19			25,9	41											82
03/07/2022	20			24,3	44											82
03/07/2022	21			22,9	46											73
03/07/2022	22			21,8	53											59
03/07/2022	23			20,5	59											41
04/07/2022	00			18,7	68											27
04/07/2022	01			18,3	71											25
04/07/2022	02			17,2	76											20
04/07/2022	03			17	76											25
04/07/2022	04			17,2	75											26
04/07/2022	05			17,1	74											27
04/07/2022	06			17,6	73											20
04/07/2022	07			20	64											29
04/07/2022	08			23,1	53											47
04/07/2022	09			26,9	40											63
04/07/2022	10			28,7	40											75
04/07/2022	11			29,7	39											91
04/07/2022	12			30,1	39											94
04/07/2022	13			30,8	33											110
04/07/2022	14			31,1	32											118
04/07/2022	15			30,5	36											108
04/07/2022	16			30	40											95
04/07/2022	17			30	38											89
04/07/2022	18			28,9	41											86
04/07/2022	19			26,5	53											83
04/07/2022	20			24,4	66											68
04/07/2022	21			23,3	71											59
04/07/2022	22			22,2	75											44
04/07/2022	23			21,3	78											29
05/07/2022	00			20,5	82											16
05/07/2022	01			20,5	84											14
05/07/2022	02			19,6	85											10
05/07/2022	03			19,3	85											10
05/07/2022	04			20	81											12
05/07/2022	05			19,7	81											14
05/07/2022	06			19,6	81											15
05/07/2022	07			21,3	79											27
05/07/2022	08			23,3	71											49
05/07/2022	09			25,7	60											53
05/07/2022	10			26,6	52											71
05/07/2022	11			27,4	50											86
05/07/2022	12			28,3	49											89
05/07/2022	13			29	48											84
05/07/2022	14			29,7	45											83
05/07/2022	15			28,2	53											82
05/07/2022	16			25,3	63											86
05/07/2022	17			23	78											79
05/07/2022	18			22,6	82											71
05/07/2022	19			21,5	88											60
05/07/2022	20			21,4	88											53
05/07/2022	21			21,3	88											56
05/07/2022	22			20,9	88											57
05/07/2022	23			20,5	89											46
06/07/2022	00			20,3	91											35
06/07/2022	01			20,3	91											20
06/07/2022	02			19,8	93											15
06/07/2022	03			19,8												15
06/07/2022	04			19,8												15
06/07/2022	05			19,4												12
06/07/2022	06			19,9												21
06/07/2022	07			21	83											34
06/07/2022	08			21	82											39
06/07/2022	09			21,5	84											34
06/07/2022	10			24,9	67											71
06/07/2022	11			25,4	63											76
06/07/2022	12			26,1	59											84
06/07/2022	13			27,2	54											94
06/07/2022	14			27,3	52											95
06/07/2022	15			27,1	52											93
06/07/2022	16			27,6	49											95
06/07/2022	17			26,9	51											97
06/07/2022	18			25,5	57											95
06/07/2022	19			23,9	55											94
06/07/2022	20			22,3	54											91
06/07/2022	21			20,7	62											77
06/07/2022	22			19,2	70											54
06/07/2022	23			18,3	76											35
07/07/2022	00			17,9	81											33
07/07/2022	01			17,3	82											32
07/07/2022	02			17	83											25
07/07/2022	03			16	87											14
07/07/2022	04			15,8	86											11
07/07/2022	05			16,7	80											18
07/07/2022	06			17	78											20
07/07/2022	07			19,5	66											44
07/07/2022	08			22	52											69
07/07/2022	09			24,4	45											78
07/07/2022	10			26,4	42											82
07/07/2022	11			27,7	41											95
07/07/2022	12			27,8	43											102
07/07/2022	13			28,7	40											112
07/07/2022	14			29,8	35											116
07/07/2022	15			29,8	35											108
07/07/2022	16			28,3	39											102
07/07/2022	17			27,3	42											99
07/07/2022	18			26,8	42											96
07/07/2022	19			25,7	44											95
07/07/2022	20			24,2	51											91
07/07/2022	21			22,5	58											73
07/07/2022	22			20,2	69											35
07/07/2022	23			18,8	76											22
08/07/2022	00			18	78											23
08/07/2022	01			17,7	78											27
08/07/2022	02			16,8	80											25
08/07/2022	03			16,1	83											17
08/07/2022	04			16,2	81											21
08/07/2022	05			15,2	84											7
08/07/2022	06			16,9	74											18
08/07/2022	07			20,3	56											44
08/07/2022	08			24,2	41											63
08/07/2022	09			28,1	32											81
08/07/2022	10			30,6	27											101
08/07/2022	11			31,9	23											108
08/07/2022	12			31,9	26											114
08/07/2022	13			31,4	29											142
08/07/2022	14			32,1	27											118
08/07/2022	15			32	28											112
08/07/2022	16			30,5	31											116
08/07/2022	17			28,6	36											109
08/07/2022	18			27,3	43											107
08/07/2022	19			25,8	46											103
08/07/2022	20			23,9	55											95
08/07/2022	21			22,4	62											86
08/07/2022	22			20,2	69											58
08/07/2022	23			19	73											45
09/07/2022	00			18,1	76											37
09/07/2022	01			17,6	78											31
09/07/2022	02			16,8	79											27
09/07/2022	03			17,4	73											43
09/07/2022	04			16,7	75											40
09/07/2022	05			16,3	77											29
09/07/2022	06			16,1	78											25
09/07/2022	07			18,8	69											47
09/07/2022	08			22,6	60											79
09/07/2022	09			26,1	43											100
09/07/2022	10			29,3	28											96
09/07/2022	11			30,7	24											103
09/07/2022	12			31,5	23											112
09/07/2022	13			32,7	22											117
09/07/2022	14			31,8	26											121
09/07/2022	15			31,1	27											114
09/07/2022	16			30,1	30											112
09/07/2022	17			29,5	33											108
09/07/2022	18			27,9	36											105
09/07/2022	19			26,4	38											106
09/07/2022	20			24,4	47											91
09/07/2022	21			22,9	57											80
09/07/2022	22			21,3	62											60
09/07/2022	23			19,5	66											47
10/07/2022	00			18,7	68											44
10/07/2022	01			18,3	68											45
10/07/2022	02			17,7	69											44
10/07/2022	03			16,9	73											33
10/07/2022	04			16,7	73											36
10/07/2022	05			16,3	73											31
10/07/2022	06			16,3	74											27
10/07/2022	07			19,9	58											52
10/07/2022	08			24,1	43											65
10/07/2022	09			28,2	30											84
10/07/2022	10			30,2	25											101
10/07/2022	11			30,8	26											119
10/07/2022	12			30,8	30											116
10/07/2022	13			31,4	28											115
10/07/2022	14			31,8	29											114
10/07/2022	15			31,5	25											114
10/07/2022	16			30,6	29											115
10/07/2022	17			29,6	35											106
10/07/2022	18			28,6	35											100
10/07/2022	19			26,7	40											99
10/07/2022	20			24,6	49											96
10/07/2022	21			23,7	54											92
10/07/2022	22			21,4	62											68
10/07/2022	23			19,8	69											49
11/07/2022	00			18,8	70											45
11/07/2022	01			18,4	69											43
11/07/2022	02			17,7	72											26
11/07/2022	03			16,6	74											24
11/07/2022	04			16,2	73											27
11/07/2022	05			16	72											24
11/07/2022	06			17,3	64											33
11/07/2022	07			20,2	52											51
11/07/2022	08			23,8	45											73
11/07/2022	09			26,7	37											97
11/07/2022	10			29,6	30											103
11/07/2022	11			32	25											105
11/07/2022	12			32,6	25											125
11/07/2022	13			32,6	26											129
11/07/2022	14			32,2	26											117
11/07/2022	15			31	31											125
11/07/2022	16			30,7	35											118
11/07/2022	17			30,4	33											99
11/07/2022	18			29,2	35											87
11/07/2022	19			27	41											89
11/07/2022	20			24,8	47											87
11/07/2022	21			24,1	47											89
11/07/2022	22			21,9	55											68
11/07/2022	23			20	63											55
12/07/2022	00			19,2	66											49
12/07/2022	01			17,8	71											38
12/07/2022	02			17,6	71											37
12/07/2022	03			17,2	71											31
