Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
10/04/2012	06	2	
10/04/2012	07	1	
10/04/2012	08	1	
10/04/2012	09	2	
10/04/2012	10	2	
10/04/2012	11	2	
10/04/2012	12	2	
10/04/2012	13	2	
10/04/2012	14	2	
10/04/2012	15	2	
10/04/2012	16	2	
10/04/2012	17	2	
10/04/2012	18	2	
10/04/2012	19	2	
10/04/2012	20	1	
10/04/2012	21	2	
10/04/2012	22	2	
10/04/2012	23	3	
11/04/2012	00	2	
11/04/2012	01	2	
11/04/2012	02	2	
11/04/2012	03	1	
11/04/2012	04	1	
11/04/2012	05	1	
11/04/2012	06	1	
11/04/2012	07	1	
11/04/2012	08	1	
11/04/2012	09	1	
11/04/2012	10	1	
11/04/2012	11	1	
11/04/2012	12	1	
11/04/2012	13	1	
11/04/2012	14	1	
11/04/2012	15	1	
11/04/2012	16	1	
11/04/2012	17	1	
11/04/2012	18	1	
11/04/2012	19	1	
11/04/2012	20	1	
11/04/2012	21	1	
11/04/2012	22	1	
11/04/2012	23	1	
12/04/2012	00	1	
12/04/2012	01	1	
12/04/2012	02	1	
12/04/2012	03	1	
12/04/2012	04	1	
12/04/2012	05	1	
12/04/2012	06	2	
12/04/2012	07	2	
12/04/2012	08	1	
12/04/2012	09	1	
12/04/2012	10	1	
12/04/2012	11	1	
12/04/2012	12	1	
12/04/2012	13	2	
12/04/2012	14	2	
12/04/2012	15	2	
12/04/2012	16	2	
12/04/2012	17	1	
12/04/2012	18	1	
12/04/2012	19	2	
12/04/2012	20	1	
12/04/2012	21	1	
12/04/2012	22	1	
12/04/2012	23	2	
13/04/2012	00	1	
13/04/2012	01	1	
13/04/2012	02	1	
13/04/2012	03	2	
13/04/2012	04	2	
13/04/2012	05	1	
13/04/2012	06	2	
13/04/2012	07	2	
13/04/2012	08	2	
13/04/2012	09	3	
13/04/2012	10	2	
13/04/2012	11	2	
13/04/2012	12	2	
13/04/2012	13	2	
13/04/2012	14	2	
13/04/2012	15	2	
13/04/2012	16	2	
13/04/2012	17	2	
13/04/2012	18	2	
13/04/2012	19	2	
13/04/2012	20	3	
13/04/2012	21	3	
13/04/2012	22	2	
13/04/2012	23	3	
14/04/2012	00	2	
14/04/2012	01	2	
14/04/2012	02	2	
14/04/2012	03	3	
14/04/2012	04	2	
14/04/2012	05	3	
14/04/2012	06	2	
14/04/2012	07	3	
14/04/2012	08	3	
14/04/2012	09	3	
14/04/2012	10	3	
14/04/2012	11	3	
14/04/2012	12	3	
14/04/2012	13	3	
14/04/2012	14	2	
14/04/2012	15	3	
14/04/2012	16	2	
14/04/2012	17	2	
14/04/2012	18	2	
14/04/2012	19	2	
14/04/2012	20	3	
14/04/2012	21	2	
14/04/2012	22	2	
14/04/2012	23	2	
15/04/2012	00	2	
15/04/2012	01	2	
15/04/2012	02	2	
15/04/2012	03	2	
15/04/2012	04	2	
15/04/2012	05	2	
15/04/2012	06	2	
15/04/2012	07	2	
15/04/2012	08	2	
15/04/2012	09	2	
15/04/2012	10	2	
15/04/2012	11	2	
15/04/2012	12	2	
15/04/2012	13	3	
15/04/2012	14	3	
15/04/2012	15	2	
15/04/2012	16	2	
15/04/2012	17	3	
15/04/2012	18	2	
15/04/2012	19	2	
15/04/2012	20	2	
15/04/2012	21	2	
15/04/2012	22	2	
15/04/2012	23	3	
16/04/2012	00	3	
16/04/2012	01	2	
16/04/2012	02	1	
16/04/2012	03	1	
16/04/2012	04	2	
16/04/2012	05	2	
16/04/2012	06	1	
16/04/2012	07	1	
16/04/2012	08	1	
16/04/2012	09	1	
16/04/2012	10	2	
16/04/2012	11	2	
16/04/2012	12	2	
16/04/2012	13	1	
16/04/2012	14	2	
16/04/2012	15	2	
16/04/2012	16	1	
16/04/2012	17	1	
16/04/2012	18	1	
16/04/2012	19	1	
16/04/2012	20	1	
16/04/2012	21	1	
16/04/2012	22	1	
16/04/2012	23	1	
17/04/2012	00	1	
17/04/2012	01	1	
17/04/2012	02	3	
17/04/2012	03	3	
17/04/2012	04	3	
17/04/2012	05	3	
17/04/2012	06	4	
17/04/2012	07	3	
17/04/2012	08	3	
17/04/2012	09	3	
17/04/2012	10	3	
17/04/2012	11	4	
17/04/2012	12	4	
17/04/2012	13	4	
17/04/2012	14	4	
17/04/2012	15	4	
17/04/2012	16	3	
17/04/2012	17	3	
17/04/2012	18	4	
17/04/2012	19	4	
17/04/2012	20	3	
17/04/2012	21	3	
17/04/2012	22	3	
17/04/2012	23	4	
18/04/2012	00	3	
18/04/2012	01	3	
18/04/2012	02	2	
18/04/2012	03	3	
18/04/2012	04	2	
18/04/2012	05	2	
18/04/2012	06	2	
18/04/2012	07	2	
18/04/2012	08	2	
18/04/2012	09	2	
18/04/2012	10	2	
18/04/2012	11	2	
18/04/2012	12	2	
18/04/2012	13	3	
18/04/2012	14	2	
18/04/2012	15	2	
18/04/2012	16	2	
18/04/2012	17	2	
18/04/2012	18	2	
18/04/2012	19	2	
18/04/2012	20	2	
18/04/2012	21	2	
18/04/2012	22	2	
18/04/2012	23	2	
19/04/2012	00	2	
19/04/2012	01	2	
19/04/2012	02	3	
19/04/2012	03	2	
19/04/2012	04	3	
19/04/2012	05	2	
19/04/2012	06	2	
19/04/2012	07	2	
19/04/2012	08	3	
19/04/2012	09	2	
19/04/2012	10	2	
19/04/2012	11	2	
19/04/2012	12	2	
19/04/2012	13	2	
19/04/2012	14	2	
19/04/2012	15	2	
19/04/2012	16	2	
19/04/2012	17	2	
19/04/2012	18	3	
19/04/2012	19	3	
19/04/2012	20	2	
19/04/2012	21	2	
19/04/2012	22	2	
19/04/2012	23	2	
20/04/2012	00	3	
20/04/2012	01	3	
20/04/2012	02	1	
20/04/2012	03	1	
20/04/2012	04	1	
20/04/2012	05	1	
20/04/2012	06	1	
20/04/2012	07	1	
20/04/2012	08	1	
20/04/2012	09	1	
20/04/2012	10	1	
20/04/2012	11	1	
20/04/2012	12	1	
20/04/2012	13	1	
20/04/2012	14	1	
20/04/2012	15	1	
20/04/2012	16	1	
20/04/2012	17	1	
20/04/2012	18	1	
20/04/2012	19	1	
20/04/2012	20	1	
20/04/2012	21	1	
20/04/2012	22	1	
20/04/2012	23	1	
21/04/2012	00	1	
21/04/2012	01	1	
21/04/2012	02	1	
21/04/2012	03	1	
21/04/2012	04	1	
21/04/2012	05	1	
21/04/2012	06	1	
21/04/2012	07	1	
21/04/2012	08	1	
21/04/2012	09	1	
21/04/2012	10	1	
21/04/2012	11	1	
21/04/2012	12	1	
21/04/2012	13	1	
21/04/2012	14	1	
21/04/2012	15	1	
21/04/2012	16	1	
21/04/2012	17	1	
21/04/2012	18	1	
21/04/2012	19	1	
21/04/2012	20	1	
21/04/2012	21	1	
21/04/2012	22	1	
21/04/2012	23	1	
22/04/2012	00	1	
22/04/2012	01	1	
22/04/2012	02	2	
22/04/2012	03	2	
22/04/2012	04	2	
22/04/2012	05	2	
22/04/2012	06	2	
22/04/2012	07	2	
22/04/2012	08	2	
22/04/2012	09	2	
22/04/2012	10	2	
22/04/2012	11	2	
22/04/2012	12	2	
22/04/2012	13	2	
22/04/2012	14	2	
22/04/2012	15	2	
22/04/2012	16	2	
22/04/2012	17	2	
22/04/2012	18	3	
22/04/2012	19	2	
22/04/2012	20	2	
22/04/2012	21	2	
22/04/2012	22	2	
22/04/2012	23	2	
23/04/2012	00	2	
23/04/2012	01	2	
23/04/2012	02	2	
23/04/2012	03	1	
23/04/2012	04	2	
23/04/2012	05	1	
23/04/2012	06	1	
23/04/2012	07	1	
23/04/2012	08	1	
23/04/2012	09	2	
23/04/2012	10	2	
23/04/2012	11	2	
23/04/2012	12	2	
23/04/2012	13	2	
23/04/2012	14	2	
23/04/2012	15	3	
23/04/2012	16	3	
23/04/2012	17	2	
23/04/2012	18	2	
23/04/2012	19	2	
23/04/2012	20	2	
23/04/2012	21	2	
23/04/2012	22	2	
23/04/2012	23	2	
24/04/2012	00	2	
24/04/2012	01	2	
24/04/2012	02	2	
24/04/2012	03	2	
24/04/2012	04	2	
24/04/2012	05	2	
24/04/2012	06	2	
24/04/2012	07	2	
24/04/2012	08	3	
24/04/2012	09	3	
24/04/2012	10	3	
24/04/2012	11	3	
24/04/2012	12	3	
24/04/2012	13	2	
24/04/2012	14	2	
24/04/2012	15	2	
24/04/2012	16	2	
24/04/2012	17	2	
24/04/2012	18	2	
24/04/2012	19	2	
24/04/2012	20	2	
24/04/2012	21	2	
24/04/2012	22	2	
24/04/2012	23	1	
25/04/2012	00	1	
25/04/2012	01	1	
25/04/2012	02	1	
25/04/2012	03	1	
25/04/2012	04	1	
25/04/2012	05	1	
25/04/2012	06	1	
25/04/2012	07	1	
25/04/2012	08	1	
25/04/2012	09	2	
25/04/2012	10	1	
25/04/2012	11	1	
25/04/2012	12	1	
25/04/2012	13	1	
25/04/2012	14	1	
25/04/2012	15	1	
25/04/2012	16	1	
25/04/2012	17	1	
25/04/2012	18	1	
25/04/2012	19	1	
25/04/2012	20	1	
25/04/2012	21	1	
25/04/2012	22	1	
25/04/2012	23	1	
26/04/2012	00	1	
26/04/2012	01	1	
26/04/2012	02	2	
26/04/2012	03	2	
26/04/2012	04	2	
26/04/2012	05	2	
26/04/2012	06	2	
26/04/2012	07	2	
26/04/2012	08	2	
26/04/2012	09	1	
26/04/2012	10	1	
26/04/2012	11	1	
26/04/2012	12	1	
26/04/2012	13	1	
26/04/2012	14	1	
26/04/2012	15	1	
26/04/2012	16	1	
26/04/2012	17	1	
26/04/2012	18	1	
26/04/2012	19	1	
26/04/2012	20	1	
26/04/2012	21	1	
26/04/2012	22	2	
26/04/2012	23	1	
27/04/2012	00	1	
27/04/2012	01	2	
27/04/2012	02	2	
27/04/2012	03	1	
27/04/2012	04	1	
27/04/2012	05	1	
27/04/2012	06	1	
27/04/2012	07	1	
27/04/2012	08	1	
27/04/2012	09	1	
27/04/2012	10	1	
27/04/2012	11	1	
27/04/2012	12	1	
27/04/2012	13	1	
27/04/2012	14	1	
27/04/2012	15	1	
27/04/2012	16	1	
27/04/2012	17	1	
27/04/2012	18	1	
27/04/2012	19	1	
27/04/2012	20	1	
27/04/2012	21	1	
27/04/2012	22	1	
27/04/2012	23	1	
28/04/2012	00	1	
28/04/2012	01	1	
28/04/2012	02	1	
28/04/2012	03	1	
28/04/2012	04	1	
28/04/2012	05	1	
28/04/2012	06	1	
28/04/2012	07	1	
28/04/2012	08	1	
28/04/2012	09	1	
28/04/2012	10	1	
28/04/2012	11	1	
28/04/2012	12	1	
28/04/2012	13	2	
28/04/2012	14	1	
28/04/2012	15	1	
28/04/2012	16	1	
28/04/2012	17	1	
28/04/2012	18	1	
28/04/2012	19	1	
28/04/2012	20	1	
28/04/2012	21	1	
28/04/2012	22	1	
28/04/2012	23	1	
29/04/2012	00	1	
29/04/2012	01	1	
29/04/2012	02	2	
29/04/2012	03	2	
29/04/2012	04	2	
29/04/2012	05	2	
29/04/2012	06	2	
29/04/2012	07	2	
29/04/2012	08	2	
29/04/2012	09	2	
29/04/2012	10	1	
29/04/2012	11	2	
29/04/2012	12	2	
29/04/2012	13	2	
29/04/2012	14	2	
29/04/2012	15	3	
29/04/2012	16	2	
29/04/2012	17	2	
29/04/2012	18	1	
29/04/2012	19	2	
29/04/2012	20	2	
29/04/2012	21	2	
29/04/2012	22	2	
29/04/2012	23	2	
30/04/2012	00	1	
30/04/2012	01	2	
30/04/2012	02	1	
30/04/2012	03	2	
30/04/2012	04	1	
30/04/2012	05	2	
30/04/2012	06	1	
30/04/2012	07	1	
30/04/2012	08	1	
30/04/2012	09	1	
30/04/2012	10	1	
30/04/2012	11	1	
30/04/2012	12	1	
30/04/2012	13	2	
30/04/2012	14	2	
30/04/2012	15	1	
30/04/2012	16	1	
30/04/2012	17	1	
30/04/2012	18	1	
30/04/2012	19	1	
30/04/2012	20	1	
30/04/2012	21	1	
30/04/2012	22	1	
30/04/2012	23	1	
01/05/2012	00	1	
01/05/2012	01	1	
01/05/2012	02	2	
01/05/2012	03	2	
01/05/2012	04	3	
01/05/2012	05	2	
01/05/2012	06	2	
01/05/2012	07	2	
01/05/2012	08	3	
01/05/2012	09	3	
01/05/2012	10	3	
01/05/2012	11	3	
01/05/2012	12	3	
01/05/2012	13	3	
01/05/2012	14	3	
01/05/2012	15	3	
01/05/2012	16	3	
01/05/2012	17	3	
01/05/2012	18	3	
01/05/2012	19	3	
01/05/2012	20	2	
01/05/2012	21	2	
01/05/2012	22	2	
01/05/2012	23	3	
02/05/2012	00	2	
02/05/2012	01	2	
02/05/2012	02	2	
02/05/2012	03	3	
02/05/2012	04	2	
02/05/2012	05	2	
02/05/2012	06	2	
02/05/2012	07	2	
02/05/2012	08	2	
02/05/2012	09	2	
02/05/2012	10	2	
02/05/2012	11	2	
02/05/2012	12	2	
02/05/2012	13	2	
02/05/2012	14	2	
02/05/2012	15	2	
02/05/2012	16	3	
02/05/2012	17	3	
02/05/2012	18	3	
02/05/2012	19	2	
02/05/2012	20	2	
02/05/2012	21	2	
02/05/2012	22	3	
02/05/2012	23	2	
03/05/2012	00	2	
03/05/2012	01	3	
03/05/2012	02	1	
03/05/2012	03	1	
03/05/2012	04	1	
03/05/2012	05	1	
03/05/2012	06	2	
03/05/2012	07	2	
03/05/2012	08	1	
03/05/2012	09	1	
03/05/2012	10	1	
03/05/2012	11	1	
03/05/2012	12	1	
03/05/2012	13	1	
03/05/2012	14	2	
03/05/2012	15	2	
03/05/2012	16	2	
03/05/2012	17	2	
03/05/2012	18	1	
03/05/2012	19	1	
03/05/2012	20	1	
03/05/2012	21	1	
03/05/2012	22	1	
03/05/2012	23	1	
04/05/2012	00	1	
04/05/2012	01	1	
04/05/2012	02	2	
04/05/2012	03	2	
04/05/2012	04	2	
04/05/2012	05	2	
04/05/2012	06	1	
04/05/2012	07	2	
04/05/2012	08	3	
04/05/2012	09	3	
04/05/2012	10	2	
04/05/2012	11	2	
04/05/2012	12	2	
04/05/2012	13	2	
04/05/2012	14	2	
04/05/2012	15	2	
04/05/2012	16	2	
04/05/2012	17	2	
04/05/2012	18	2	
04/05/2012	19	2	
04/05/2012	20	1	
04/05/2012	21	2	
04/05/2012	22	2	
04/05/2012	23	2	
05/05/2012	00	2	
05/05/2012	01	2	
05/05/2012	02	2	
05/05/2012	03	2	
05/05/2012	04	2	
05/05/2012	05	2	
05/05/2012	06	2	
05/05/2012	07	2	
05/05/2012	08	2	
05/05/2012	09	1	
05/05/2012	10	2	
05/05/2012	11	2	
05/05/2012	12	1	
05/05/2012	13	2	
05/05/2012	14	2	
05/05/2012	15	2	
05/05/2012	16	2	
05/05/2012	17	2	
05/05/2012	18	1	
05/05/2012	19	1	
05/05/2012	20	1	
05/05/2012	21	1	
05/05/2012	22	1	
05/05/2012	23	1	
06/05/2012	00	2	
06/05/2012	01	1	
06/05/2012	02	1	
06/05/2012	03	1	
06/05/2012	04	1	
06/05/2012	05	1	
06/05/2012	06	1	
06/05/2012	07	1	
06/05/2012	08	1	
06/05/2012	09	1	
06/05/2012	10	1	
06/05/2012	11	1	
06/05/2012	12	1	
06/05/2012	13	1	
06/05/2012	14	1	
06/05/2012	15	1	
06/05/2012	16	1	
06/05/2012	17	1	
06/05/2012	18	1	
06/05/2012	19	1	
06/05/2012	20	1	
06/05/2012	21	1	
06/05/2012	22	1	
06/05/2012	23	1	
07/05/2012	00	1	
07/05/2012	01	1	
07/05/2012	02	2	
07/05/2012	03	2	
07/05/2012	04	1	
07/05/2012	05	1	
07/05/2012	06	1	
07/05/2012	07	2	
07/05/2012	08	2	
07/05/2012	09	2	
07/05/2012	10	2	
07/05/2012	11	2	
07/05/2012	12	1	
07/05/2012	13	2	
07/05/2012	14	2	
07/05/2012	15	2	
07/05/2012	16	1	
07/05/2012	17	2	
07/05/2012	18	1	
07/05/2012	19	1	
07/05/2012	20	1	
07/05/2012	21	1	
07/05/2012	22	1	
07/05/2012	23	1	
08/05/2012	00	1	
08/05/2012	01	1	
08/05/2012	02	2	
08/05/2012	03	1	
08/05/2012	04	1	
08/05/2012	05	1	
08/05/2012	06	1	
08/05/2012	07	2	
08/05/2012	08	2	
08/05/2012	09	2	
08/05/2012	10	2	
08/05/2012	11	1	
08/05/2012	12	2	
08/05/2012	13	2	
08/05/2012	14	1	
08/05/2012	15	2	
08/05/2012	16	2	
08/05/2012	17	2	
08/05/2012	18	2	
08/05/2012	19	1	
08/05/2012	20	1	
08/05/2012	21	1	
08/05/2012	22	1	
08/05/2012	23	1	
09/05/2012	00	1	
09/05/2012	01	1	
09/05/2012	02	2	
09/05/2012	03	2	
09/05/2012	04	1	
09/05/2012	05	2	2
09/05/2012	06	2	5
09/05/2012	07	3	7
09/05/2012	08	3	25
09/05/2012	09	2	31
09/05/2012	10	2	56
09/05/2012	11	2	73
09/05/2012	12	3	83
09/05/2012	13	1	88
09/05/2012	14	2	94
09/05/2012	15	3	89
09/05/2012	16	2	98
09/05/2012	17	1	106
09/05/2012	18	2	106
09/05/2012	19	2	99
09/05/2012	20	2	83
09/05/2012	21	2	69
09/05/2012	22	2	28
09/05/2012	23	2	15
10/05/2012	00	2	35
10/05/2012	01	2	52
10/05/2012	02	1	49
10/05/2012	03	1	43
10/05/2012	04	1	13
10/05/2012	05	1	2
10/05/2012	06	1	2
10/05/2012	07	1	4
10/05/2012	08	2	45
10/05/2012	11	1	
10/05/2012	12	2	
10/05/2012	13	1	
10/05/2012	14	1	
10/05/2012	15	1	
10/05/2012	16	1	
10/05/2012	17	1	
10/05/2012	18	1	
10/05/2012	19	1	
10/05/2012	20	1	
10/05/2012	21	1	
10/05/2012	22	1	
10/05/2012	23	1	
11/05/2012	00	1	
11/05/2012	01	1	
11/05/2012	02	2	
11/05/2012	03	1	
11/05/2012	04	2	
11/05/2012	05	2	
11/05/2012	06	2	
11/05/2012	07	2	
11/05/2012	08	2	
11/05/2012	09	2	
11/05/2012	10	1	
11/05/2012	11	1	
11/05/2012	12	1	
11/05/2012	13	1	
11/05/2012	14	1	
11/05/2012	15	1	
11/05/2012	16	1	
11/05/2012	17	1	
11/05/2012	18	2	
11/05/2012	19	2	
11/05/2012	20	1	
11/05/2012	21	1	
11/05/2012	22	1	
11/05/2012	23	2	
12/05/2012	00	1	
12/05/2012	01	2	
12/05/2012	02	2	
12/05/2012	03	2	
12/05/2012	04	3	
12/05/2012	05	2	
12/05/2012	06	3	
12/05/2012	07	3	
12/05/2012	08	3	
12/05/2012	09	2	
12/05/2012	10	3	
12/05/2012	11	2	
12/05/2012	12	2	
12/05/2012	13	3	
12/05/2012	14	3	
12/05/2012	15	2	
12/05/2012	16	2	
12/05/2012	17	2	
12/05/2012	18	2	
12/05/2012	19	2	
12/05/2012	20	2	
12/05/2012	21	2	
12/05/2012	22	3	
12/05/2012	23	4	
13/05/2012	00	4	
13/05/2012	01	3	
13/05/2012	02	2	
13/05/2012	03	2	
13/05/2012	04	2	
13/05/2012	05	1	
13/05/2012	06	1	
13/05/2012	07	2	
13/05/2012	08	8	
13/05/2012	09	8	
13/05/2012	10	5	
13/05/2012	11	5	
13/05/2012	12	7	
13/05/2012	13	7	
13/05/2012	14	6	
13/05/2012	15	7	
13/05/2012	16	8	
13/05/2012	17	5	
13/05/2012	18	3	
13/05/2012	19	3	
13/05/2012	20	2	
13/05/2012	21	5	
13/05/2012	22	3	
13/05/2012	23	5	
14/05/2012	00	4	
14/05/2012	01	5	
14/05/2012	02	5	
14/05/2012	03	7	
14/05/2012	04	8	
14/05/2012	05	9	
14/05/2012	06	6	
14/05/2012	07	5	
14/05/2012	08	12	
14/05/2012	09	11	
14/05/2012	10	7	
14/05/2012	11	10	
14/05/2012	12	11	
14/05/2012	13	13	
14/05/2012	14	12	
14/05/2012	15	10	
14/05/2012	16	10	
14/05/2012	17	9	
14/05/2012	18	12	
14/05/2012	19	10	
14/05/2012	20	11	
14/05/2012	21	10	
14/05/2012	22	8	
14/05/2012	23	6	
15/05/2012	00	8	
15/05/2012	01	7	
15/05/2012	02	3	
15/05/2012	03	2	
15/05/2012	04	1	
15/05/2012	05	2	
15/05/2012	06	1	
15/05/2012	07	1	
15/05/2012	08	1	
15/05/2012	09	1	
15/05/2012	10	2	
15/05/2012	11	1	
15/05/2012	12	1	
15/05/2012	13	1	
15/05/2012	14	1	
15/05/2012	15	1	
15/05/2012	16	1	
15/05/2012	17	1	
15/05/2012	18	1	
15/05/2012	19	1	
15/05/2012	20	1	
15/05/2012	21	1	
15/05/2012	22	1	
15/05/2012	23	1	
16/05/2012	00	1	
16/05/2012	01	1	
16/05/2012	02	4	
16/05/2012	03	5	
16/05/2012	04	3	
16/05/2012	05	4	
16/05/2012	06	4	
16/05/2012	07	4	
16/05/2012	08	5	
16/05/2012	09	3	
16/05/2012	10	2	
16/05/2012	11	5	
16/05/2012	12	6	
16/05/2012	13	6	
16/05/2012	14	4	
16/05/2012	15	3	
16/05/2012	16	2	
16/05/2012	17	5	
16/05/2012	18	4	
16/05/2012	19	2	
16/05/2012	20	1	
16/05/2012	21	3	
16/05/2012	22	2	
16/05/2012	23	5	
17/05/2012	00	4	
17/05/2012	01	4	
17/05/2012	02	2	
17/05/2012	03	1	
17/05/2012	04	1	
17/05/2012	05	1	
17/05/2012	06	3	
17/05/2012	07	3	
17/05/2012	08	5	57
17/05/2012	09	2	68
17/05/2012	10	4	80
17/05/2012	11	4	93
17/05/2012	12	2	98
17/05/2012	13	1	97
17/05/2012	14	1	88
17/05/2012	15	1	90
17/05/2012	16	2	88
17/05/2012	17	1	83
17/05/2012	18	1	78
17/05/2012	19	1	70
17/05/2012	20	1	59
17/05/2012	21	1	59
17/05/2012	22	1	63
17/05/2012	23	1	63
18/05/2012	00	1	70
18/05/2012	01	1	68
18/05/2012	02	5	70
18/05/2012	03	4	68
18/05/2012	04	5	69
18/05/2012	05	6	44
18/05/2012	06	5	24
18/05/2012	07	8	20
18/05/2012	08	6	55
18/05/2012	09	4	74
18/05/2012	10	6	86
18/05/2012	11	4	77
18/05/2012	12	6	87
18/05/2012	13	6	87
18/05/2012	14	7	95
18/05/2012	15	4	95
18/05/2012	16	6	91
18/05/2012	17	8	85
18/05/2012	18	4	78
18/05/2012	19	7	71
18/05/2012	20	7	67
18/05/2012	21	3	73
18/05/2012	22	6	78
18/05/2012	23	6	87
19/05/2012	00	5	88
19/05/2012	01	6	86
19/05/2012	02	5	86
19/05/2012	03	3	83
19/05/2012	04	1	76
19/05/2012	05	5	70
19/05/2012	06	1	62
19/05/2012	07	1	61
19/05/2012	08	2	44
19/05/2012	09	4	59
19/05/2012	10	4	69
19/05/2012	11	2	86
19/05/2012	12	3	84
19/05/2012	13	2	81
19/05/2012	14	5	89
19/05/2012	15	2	90
19/05/2012	16	2	91
19/05/2012	17	3	89
19/05/2012	18	4	81
19/05/2012	19	2	60
19/05/2012	20	2	51
19/05/2012	21	4	53
19/05/2012	22	4	65
19/05/2012	23	3	61
20/05/2012	00	5	67
20/05/2012	01	5	74
20/05/2012	02	2	76
20/05/2012	03	2	86
20/05/2012	04	2	85
20/05/2012	05	3	77
20/05/2012	06	3	73
20/05/2012	07	3	63
20/05/2012	08	2	68
20/05/2012	09	1	73
20/05/2012	10	1	78
20/05/2012	11	2	81
20/05/2012	12	1	77
20/05/2012	13	2	74
20/05/2012	14	2	77
20/05/2012	15	2	78
20/05/2012	16	1	81
20/05/2012	17	1	84
20/05/2012	18	1	88
20/05/2012	19	2	79
20/05/2012	20	3	83
20/05/2012	21	3	77
20/05/2012	22	2	77
20/05/2012	23	1	71
21/05/2012	00	2	78
21/05/2012	01	1	74
21/05/2012	02	2	72
21/05/2012	03	1	68
21/05/2012	04	2	69
21/05/2012	05	3	66
21/05/2012	06	3	61
21/05/2012	07	4	58
21/05/2012	08	3	57
21/05/2012	09	3	64
21/05/2012	10	2	70
21/05/2012	11	4	75
21/05/2012	12	2	80
21/05/2012	13	4	85
21/05/2012	14	3	84
21/05/2012	15	2	83
21/05/2012	16	2	82
21/05/2012	17	2	83
21/05/2012	18	3	88
21/05/2012	19	3	88
21/05/2012	20	3	87
21/05/2012	21	3	84
21/05/2012	22	2	82
21/05/2012	23	3	68
22/05/2012	00	1	75
22/05/2012	01	4	69
22/05/2012	02	2	71
22/05/2012	03	4	73
22/05/2012	04	2	67
22/05/2012	05	3	61
22/05/2012	06	5	65
22/05/2012	07	4	61
22/05/2012	08	2	59
22/05/2012	09	2	65
22/05/2012	10	5	69
22/05/2012	11	3	73
22/05/2012	12	3	78
22/05/2012	13	6	90
22/05/2012	14	5	96
22/05/2012	15	2	94
22/05/2012	16	2	92
22/05/2012	17	1	96
22/05/2012	18	2	94
22/05/2012	19	2	97
22/05/2012	20	1	89
22/05/2012	21	1	82
22/05/2012	22	2	79
22/05/2012	23	1	66
23/05/2012	00	2	50
23/05/2012	01	2	47
23/05/2012	02	4	45
23/05/2012	03	7	42
23/05/2012	04	8	55
23/05/2012	05	6	25
23/05/2012	06	4	22
23/05/2012	07	4	29
23/05/2012	08	6	50
23/05/2012	09	6	66
23/05/2012	10	5	72
23/05/2012	11	7	71
23/05/2012	12	6	73
23/05/2012	13	5	75
23/05/2012	14	5	81
23/05/2012	15	4	78
23/05/2012	16	5	73
23/05/2012	17	5	78
23/05/2012	18	6	77
23/05/2012	19	5	77
23/05/2012	20	4	70
23/05/2012	21	5	63
23/05/2012	22	7	58
23/05/2012	23	5	35
24/05/2012	00	8	25
24/05/2012	01	7	41
24/05/2012	02	2	45
24/05/2012	03	1	47
24/05/2012	04	2	39
24/05/2012	05	1	36
24/05/2012	06	1	34
24/05/2012	07	1	28
24/05/2012	08	1	70
24/05/2012	09	1	80
24/05/2012	11	1	106
24/05/2012	12	1	96
24/05/2012	13	1	94
24/05/2012	14	1	90
24/05/2012	15	1	89
24/05/2012	16	1	88
24/05/2012	17	1	84
24/05/2012	18	1	78
24/05/2012	19	1	68
24/05/2012	20	1	58
24/05/2012	21	1	43
24/05/2012	22	1	40
24/05/2012	23	1	9
25/05/2012	00	1	4
25/05/2012	01	1	11
25/05/2012	02	2	9
25/05/2012	03	3	16
25/05/2012	04	2	26
25/05/2012	05	2	7
25/05/2012	06	2	1
25/05/2012	07	4	5
25/05/2012	08	3	35
25/05/2012	09	3	58
25/05/2012	10	2	68
25/05/2012	11	3	87
25/05/2012	12	4	97
25/05/2012	13	4	95
25/05/2012	14	2	94
25/05/2012	15	2	93
25/05/2012	16	7	91
25/05/2012	17	5	90
25/05/2012	18	2	83
25/05/2012	19	1	69
25/05/2012	20	3	58
25/05/2012	21	2	70
25/05/2012	22	2	62
25/05/2012	23	1	53
26/05/2012	00	2	33
26/05/2012	01	2	10
26/05/2012	02	2	11
26/05/2012	03	3	19
26/05/2012	04	2	28
26/05/2012	05	5	14
26/05/2012	06	2	27
26/05/2012	07	2	42
26/05/2012	08	4	47
26/05/2012	09	4	55
26/05/2012	10	5	73
26/05/2012	11	3	85
26/05/2012	12	1	87
26/05/2012	13	2	94
26/05/2012	14	2	103
26/05/2012	15	2	107
26/05/2012	16	3	114
26/05/2012	17	2	108
26/05/2012	18	2	104
26/05/2012	19	1	92
26/05/2012	20	1	64
26/05/2012	21	1	61
26/05/2012	22	1	47
26/05/2012	23	2	63
27/05/2012	00	2	64
27/05/2012	01	2	53
27/05/2012	02	1	33
27/05/2012	03	1	27
27/05/2012	04	1	44
27/05/2012	05	1	57
27/05/2012	06	1	52
27/05/2012	07	1	62
27/05/2012	08	1	76
27/05/2012	09	1	75
27/05/2012	10	1	80
27/05/2012	11	1	86
27/05/2012	12	1	89
27/05/2012	13	1	93
27/05/2012	14	1	93
27/05/2012	15	1	81
27/05/2012	16	1	76
27/05/2012	17	1	87
